t,unit,input,output
585,34,5.05338,5.05338
585,35,-12.5249,-12.5249
585,36,-13.9219,-13.9219
585,37,-17.2914,-17.2914
585,38,-52.0017,3.29055e-05
585,39,45.486,45.486
585,40,-8.97201,-8.97201
585,41,-10.501,-10.501
585,42,-15.5207,-15.5207
585,43,-60.6476,0.00469442
585,44,19.7921,19.7921
585,45,32.9879,0.000365387
585,46,-44.9956,-44.9956
585,47,21.6538,21.6538
585,48,-28.6945,-28.6945
585,49,-7.57392,-7.57392
585,50,-20.7896,-20.7896
585,51,52.1253,0.00234277
585,52,-10.5124,0.0302566
585,53,-24.6044,-24.6044
585,54,-60.1412,-60.1412
585,55,34.2607,0.00678747
585,56,-10.4518,-10.4518
585,57,10.194,10.194
585,58,1.76203,1.76203
585,59,3.69117,3.69117
585,60,-51.0677,-51.0677
585,61,-62.092,-62.092
585,62,-18.5568,-18.5568
585,63,49.3482,-0.00573039
585,64,16.3928,16.3928
585,65,-28.5734,-28.5734
585,66,7.71097,7.71097
585,67,-10.9453,-10.9453
585,68,43.6808,43.6808
585,69,-10.2283,-10.2283
585,70,36.2316,0.00584274
585,71,35.4263,35.4263
585,72,-41.6104,-41.6104
585,73,-2.68591,-2.68591
585,74,11.6325,-0.0250276
585,75,-17.1687,-17.1687
585,76,-1.61305,-0.185019
585,77,21.1462,21.1462
585,78,-10.6486,-10.6486
585,79,16.2631,0.0143963
585,80,23.4064,23.4064
585,81,-27.8304,-27.8304
585,82,-43.9061,-43.9061
585,83,-44.4399,-44.4399
585,84,-12.9891,-12.9891
585,85,13.8442,13.8442
585,86,-64.1925,0.00281924
585,87,-13.3462,-13.3462
585,88,43.0977,-0.00223073
585,89,1.05659,1.05659
585,90,48.1521,48.1521
585,91,-43.0957,-0.0021878
585,92,21.2882,21.2882
585,93,31.7385,31.7385
585,94,-3.6556,-0.0768772
585,95,-69.6586,-69.6586
585,96,-14.537,0.0217492
585,97,-6.02657,0.00440333
585,98,51.956,-0.000843481
585,99,48.1754,48.1754
585,100,11.7176,11.7176
586,1,-36.8406,-36.8406
586,2,54.8687,0.00232647
586,3,-23.058,-0.00250079
586,4,-38.5769,-38.5769
586,5,-12.9108,-12.9108
586,6,-44.3248,0.00612118
586,7,18.7817,18.7817
586,8,17.3165,17.3165
586,9,14.1252,0.00863402
586,10,39.4489,39.4489
586,11,7.428,7.428
586,12,-20.7858,-20.7858
586,13,-10.4431,-10.4431
586,14,11.392,-0.0263495
586,15,10.039,0.00387415
586,16,7.58202,-0.0405963
586,17,22.3465,0.0126195
586,18,50.1131,50.1131
586,19,33.0935,-0.00278626
586,20,-31.7133,-31.7133
586,21,57.2181,57.2181
586,22,-23.8484,-23.8484
586,23,13.9236,13.9236
586,24,-37.8288,-37.8288
586,25,2.96886,0.010473
586,26,-70.1976,-70.1976
586,27,-16.8428,0.00895754
586,28,31.5787,31.5787
586,29,21.1949,21.1949
586,30,62.5623,62.5623
586,31,-9.86972,-9.86972
586,32,-46.6312,-46.6312
586,33,-33.1643,-0.00473678
586,34,33.1841,33.1841
586,35,-45.3757,-45.3757
586,36,-39.5473,-39.5473
586,37,12.9376,12.9376
586,38,-22.5588,0.0138701
586,39,15.3091,15.3091
586,40,21.5446,21.5446
586,41,-42.3192,-42.3192
586,42,-44.7473,-44.7473
586,43,-30.6532,0.00920513
586,44,-6.08081,-6.08081
586,45,2.50822,0.126865
586,46,-20.0851,-20.0851
586,47,-7.21803,-7.21803
586,48,-53.7332,-53.7332
586,49,-38.8156,-38.8156
586,50,10.3195,10.3195
586,51,24.5555,0.0127666
586,52,17.1365,-0.00772342
586,53,7.27348,7.27348
586,54,-29.9068,-29.9068
586,55,5.89605,-0.017319
586,56,-38.3689,-38.3689
586,57,-25.7856,-25.7856
586,58,-28.4538,-28.4538
586,59,-28.4451,-28.4451
586,60,-19.5149,-19.5149
586,61,-30.1028,-30.1028
586,62,-48.2285,-48.2285
586,63,17.6214,-0.0167666
586,64,44.7704,44.7704
586,65,-60.5909,-60.5909
586,66,-18.8731,-18.8731
586,67,17.2507,17.2507
586,68,17.4681,17.4681
586,69,16.4459,16.4459
586,70,3.3717,-0.0868411
586,71,11.0936,11.0936
586,72,-9.74492,-9.74492
586,73,26.7097,26.7097
586,74,39.1739,-0.00422247
586,75,11.7491,11.7491
586,76,30.4274,0.0101904
586,77,-8.06051,-8.06051
586,78,15.2701,15.2701
586,79,44.7776,0.00457305
586,80,50.8907,50.8907
586,81,-57.8857,-57.8857
586,82,-15.4226,-15.4226
586,83,-13.3217,-13.3217
586,84,17.5695,17.5695
586,85,42.6846,42.6846
586,86,-36.4779,0.008705
586,87,-45.2016,-45.2016
586,88,12.7116,0.0197073
586,89,31.6269,31.6269
586,90,17.7782,17.7782
586,91,-16.6935,0.0156517
586,92,-11.3767,-11.3767
586,93,0.529201,0.529201
586,94,24.9443,0.00222268
586,95,-39.0659,-39.0659
586,96,-44.7468,0.00507981
586,97,-31.8854,-0.00351565
586,98,26.9062,0.00343519
586,99,20.7177,20.7177
586,100,-16.6117,-16.6117
587,1,-16.371,-16.371
587,2,36.1898,0.00493865
587,3,1.39081,-0.215533
587,4,-10.6225,-10.6225
587,5,-29.4179,-29.4179
587,6,-62.9289,0.00112042
587,7,3.5929,3.5929
587,8,40.1899,40.1899
587,9,-6.40188,0.0473778
587,10,15.2814,15.2814
587,11,-19.3015,-19.3015
587,12,-39.3142,-39.3142
587,13,19.4256,19.4256
587,14,-16.0209,0.00130456
587,15,32.2727,0.00745361
587,16,-9.2578,-0.0249006
587,17,53.027,-0.000508185
587,18,30.0137,30.0137
587,19,6.72923,0.035558
587,20,-54.3974,-54.3974
587,21,34.422,34.422
587,22,-50.2003,-50.2003
587,23,-10.2952,-10.2952
587,24,-12.5787,-12.5787
587,25,23.7918,-0.00813887
587,26,-47.2949,-47.2949
587,27,-39.1082,-0.0027132
587,28,18.0355,18.0355
587,29,50.2364,50.2364
587,30,39.6696,39.6696
587,31,16.3472,16.3472
587,32,-25.5694,-25.5694
587,33,-11.2775,-0.0216072
587,34,13.1754,13.1754
587,35,-15.3984,-15.3984
587,36,-24.9722,-24.9722
587,37,-11.418,-11.418
587,38,-45.1828,-0.00382778
587,39,39.58,39.58
587,40,-3.2858,-3.2858
587,41,-14.4926,-14.4926
587,42,-22.4859,-22.4859
587,43,-54.6008,0.00553976
587,44,8.92054,8.92054
587,45,27.2885,-0.00918196
587,46,-33.047,-33.047
587,47,14.4464,14.4464
587,48,-40.5526,-40.5526
587,49,-12.345,-12.345
587,50,-15.92,-15.92
587,51,43.2321,-0.00490622
587,52,-1.64755,-0.172813
587,53,-20.6683,-20.6683
587,54,-54.2716,-54.2716
587,55,26.2959,0.00969973
587,56,-18.694,-18.694
587,57,11.0801,11.0801
587,58,-4.10884,-4.10884
587,59,-0.0738865,-0.0738865
587,60,-46.4903,-46.4903
587,61,-58.2253,-58.2253
587,62,-25.2307,-25.2307
587,63,45.316,-0.00588341
587,64,24.3642,24.3642
587,65,-32.4248,-32.4248
587,66,-2.26865,-2.26865
587,67,-2.90463,-2.90463
587,68,33.0283,33.0283
587,69,-0.310682,-0.310682
587,70,33.3759,-0.00882113
587,71,23.1108,23.1108
587,72,-37.6716,-37.6716
587,73,4.17169,4.17169
587,74,20.5708,0.0150927
587,75,-9.57275,-9.57275
587,76,2.21893,0.0910669
587,77,14.1707,14.1707
587,78,0.184184,0.184184
587,79,24.1181,0.00478679
587,80,32.3447,32.3447
587,81,-33.8366,-33.8366
587,82,-35.9975,-35.9975
587,83,-39.5693,-39.5693
587,84,-7.31524,-7.31524
587,85,21.4782,21.4782
587,86,-55.3802,-0.00534564
587,87,-17.2991,-17.2991
587,88,37.319,-0.00718654
587,89,6.70796,6.70796
587,90,42.3634,42.3634
587,91,-32.9785,0.000652471
587,92,18.3087,18.3087
587,93,26.9414,26.9414
587,94,4.15406,0.0356549
587,95,-64.0352,-64.0352
587,96,-20.4109,0.0149878
587,97,-16.8989,0.0058818
587,98,40.1021,0.00250311
587,99,39.195,39.195
587,100,3.74644,3.74644
588,1,-24.201,-24.201
588,2,42.8076,0.00422594
588,3,-9.88918,-0.0109813
588,4,-24.2897,-24.2897
588,5,-24.9259,-24.9259
588,6,-56.4921,0.00563284
588,7,7.82409,7.82409
588,8,29.7139,29.7139
588,9,1.60282,-0.188322
588,10,25.948,25.948
588,11,-5.64524,-5.64524
588,12,-33.077,-33.077
588,13,4.17641,4.17641
588,14,-3.52515,-0.0900153
588,15,23.1703,-0.00700294
588,16,-4.04982,0.012252
588,17,36.04,0.0011061
588,18,37.1407,37.1407
588,19,19.5651,-0.0159298
588,20,-44.3378,-44.3378
588,21,44.7507,44.7507
588,22,-37.3863,-37.3863
588,23,0.49518,0.49518
588,24,-25.5521,-25.5521
588,25,15.1613,-0.010188
588,26,-57.8553,-57.8553
588,27,-29.9915,-0.000283347
588,28,21.3029,21.3029
588,29,36.8062,36.8062
588,30,50.1772,50.1772
588,31,3.85611,3.85611
588,32,-34.6987,-34.6987
588,33,-19.6282,-0.0149202
588,34,20.0823,20.0823
588,35,-30.873,-30.873
588,36,-27.8831,-27.8831
588,37,-0.362426,-0.362426
588,38,-35.2385,-0.00615175
588,39,28.6889,28.6889
588,40,8.82732,8.82732
588,41,-27.9517,-27.9517
588,42,-31.6353,-31.6353
588,43,-44.341,0.00630208
588,44,5.09004,5.09004
588,45,15.2788,-0.0160043
588,46,-31.0227,-31.0227
588,47,6.59074,6.59074
588,48,-43.0629,-43.0629
588,49,-25.3906,-25.3906
588,50,-3.29745,-3.29745
588,51,36.6656,0.00753351
588,52,5.17534,-0.0321916
588,53,-7.02262,-7.02262
588,54,-43.1653,-43.1653
588,55,18.5565,0.0168843
588,56,-24.8668,-24.8668
588,57,-8.93449,-8.93449
588,58,-15.1811,-15.1811
588,59,-14.6499,-14.6499
588,60,-32.3295,-32.3295
588,61,-44.1722,-44.1722
588,62,-35.9667,-35.9667
588,63,32.1788,0.00526932
588,64,32.1214,32.1214
588,65,-46.5731,-46.5731
588,66,-6.97813,-6.97813
588,67,4.24108,4.24108
588,68,28.0156,28.0156
588,69,4.70296,4.70296
588,70,17.8889,-0.00608449
588,71,23.1004,23.1004
588,72,-24.0815,-24.0815
588,73,13.9251,13.9251
588,74,27.0177,-0.000653658
588,75,0.170474,0.170474
588,76,16.4342,0.0189569
588,77,5.0526,5.0526
588,78,4.19949,4.19949
588,79,32.3886,0.00923217
588,80,38.6271,38.6271
588,81,-44.3403,-44.3403
588,82,-27.8785,-27.8785
588,83,-26.9651,-26.9651
588,84,4.93567,4.93567
588,85,30.9072,30.9072
588,86,-48.3031,0.005369
588,87,-30.884,-30.884
588,88,25.6624,-0.0108241
588,89,19.0045,19.0045
588,90,30.7774,30.7774
588,91,-28.9103,0.00306216
588,92,3.48876,3.48876
588,93,14.018,14.018
588,94,12.7305,0.0187277
588,95,-51.6571,-51.6571
588,96,-31.5261,-0.0100627
588,97,-20.655,0.0136192
588,98,37.5551,-0.00834937
588,99,33.0367,33.0367
588,100,-3.88137,-3.88137
589,1,-7.15817,-7.15817
589,2,26.4201,0.0116707
589,3,8.55125,0.0367425
589,4,-4.81314,-4.81314
589,5,-40.1811,-40.1811
589,6,-72.6717,0.00375827
589,7,-7.69517,-7.69517
589,8,48.0608,48.0608
589,9,-15.3407,-0.0182042
589,10,7.85044,7.85044
589,11,-25.4364,-25.4364
589,12,-49.3189,-49.3189
589,13,24.276,24.276
589,14,-22.1182,0.00522109
589,15,40.5056,0.00785722
589,16,-19.8728,-0.00623194
589,17,57.4516,-0.00547655
589,18,21.1137,21.1137
589,19,0.40752,0.748355
589,20,-62.2769,-62.2769
589,21,26.5605,26.5605
589,22,-56.4981,-56.4981
589,23,-17.6978,-17.6978
589,24,-5.58823,-5.58823
589,25,32.6193,0.00908142
589,26,-39.5033,-39.5033
589,27,-47.5331,-0.00666031
589,28,6.06111,6.06111
589,29,55.6095,55.6095
589,30,31.6229,31.6229
589,31,22.9283,22.9283
589,32,-16.8185,-16.8185
589,33,-2.78607,0.0711334
589,34,4.03819,4.03819
589,35,-10.5921,-10.5921
589,36,-13.3842,-13.3842
589,37,-18.8098,-18.8098
589,38,-53.2481,-0.00420213
589,39,46.9198,46.9198
589,40,-10.2463,-10.2463
589,41,-8.90905,-8.90905
589,42,-14.1812,-14.1812
589,43,-61.8796,-0.00189997
589,44,20.3899,20.3899
589,45,34.4681,0.00918848
589,46,-45.2331,-45.2331
589,47,22.8829,22.8829
589,48,-28.4773,-28.4773
589,49,-5.94303,-5.94303
589,50,-22.3223,-22.3223
589,51,53.1105,-0.00203939
589,52,-11.3463,-0.024846
589,53,-26.4667,-26.4667
589,54,-61.5385,-61.5385
589,55,35.2563,-0.00650929
589,56,-9.25638,-9.25638
589,57,12.7731,12.7731
589,58,3.2845,3.2845
589,59,5.49325,5.49325
589,60,-52.5703,-52.5703
589,61,-63.8362,-63.8362
589,62,-17.3943,-17.3943
589,63,51.186,-0.00343112
589,64,15.4134,15.4134
589,65,-26.8652,-26.8652
589,66,8.4003,8.4003
589,67,-12.292,-12.292
589,68,44.2359,44.2359
589,69,-11.0272,-11.0272
589,70,38.3539,0.00744033
589,71,35.8943,35.8943
589,72,-43.5603,-43.5603
589,73,-3.85364,-3.85364
589,74,10.7985,0.0174385
589,75,-18.0901,-18.0901
589,76,-3.43214,-0.0906444
589,77,22.2635,22.2635
589,78,-11.1908,-11.1908
589,79,15.2019,-0.0124062
589,80,22.2999,22.2999
589,81,-26.6,-26.6
589,82,-44.9311,-44.9311
589,83,-45.9578,-45.9578
589,84,-14.2979,-14.2979
589,85,12.6997,12.6997
589,86,-65.0507,-0.000776505
589,87,-11.5823,-11.5823
589,88,44.4162,0.00691988
589,89,-0.325068,-0.325068
589,90,49.5603,49.5603
589,91,-43.5647,-0.0071562
589,92,23.3159,23.3159
589,93,33.3751,33.3751
589,94,-4.61772,0.0642715
589,95,-71.1328,-71.1328
589,96,-13.3005,-0.0193838
589,97,-5.35647,-0.0534855
589,98,52.2262,0.0039764
589,99,49.0948,49.0948
589,100,12.908,12.908
590,1,-41.5642,-41.5642
590,2,59.6019,-0.00506927
590,3,-28.0281,0.00100295
590,4,-43.6236,-43.6236
590,5,-8.3967,-8.3967
590,6,-39.6505,-0.00714673
590,7,23.3352,23.3352
590,8,12.447,12.447
590,9,18.8621,0.00708537
590,10,44.2678,44.2678
590,11,12.6155,12.6155
590,12,-16.1726,-16.1726
590,13,-15.5885,-15.5885
590,14,16.344,0.0171832
590,15,5.24789,-0.0426047
590,16,12.1998,0.0153246
590,17,17.0286,-0.00167729
590,18,54.7715,54.7715
590,19,38.1375,0.00349313
590,20,-26.819,-26.819
590,21,62.1473,62.1473
590,22,-18.7957,-18.7957
590,23,18.8298,18.8298
590,24,-42.9098,-42.9098
590,25,-1.85489,-0.0755505
590,26,-75.1896,-75.1896
590,27,-12.1308,0.0104805
590,28,36.074,36.074
590,29,16.2364,16.2364
590,30,67.4853,67.4853
590,31,-14.8634,-14.8634
590,32,-51.4672,-51.4672
590,33,-37.9017,-0.00255299
590,34,37.8424,37.8424
590,35,-50.5338,-50.5338
590,36,-43.9689,-43.9689
590,37,17.7506,17.7506
590,38,-17.6989,-0.0145865
590,39,10.4259,10.4259
590,40,26.6241,26.6241
590,41,-47.405,-47.405
590,42,-49.5485,-49.5485
590,43,-25.7713,-0.00813038
590,44,-10.6195,-10.6195
590,45,-2.46172,0.12837
590,46,-15.6482,-15.6482
590,47,-11.8861,-11.8861
590,48,-58.2272,-58.2272
590,49,-43.8489,-43.8489
590,50,15.4181,15.4181
590,51,19.8727,-0.00623448
590,52,21.8603,-0.0061861
590,53,12.3378,12.3378
590,54,-24.96,-24.96
590,55,1.18564,-0.14785
590,56,-42.9432,-42.9432
590,57,-31.1882,-31.1882
590,58,-33.4436,-33.4436
590,59,-33.5677,-33.5677
590,60,-14.3235,-14.3235
590,61,-25.0298,-25.0298
590,62,-53.212,-53.212
590,63,12.5939,0.0241835
590,64,49.4996,49.4996
590,65,-65.7011,-65.7011
590,66,-23.4534,-23.4534
590,67,21.8847,21.8847
590,68,12.8374,12.8374
590,69,20.9983,20.9983
590,70,-1.77464,-0.116643
590,71,6.88455,6.88455
590,72,-4.73123,-4.73123
590,73,31.5773,31.5773
590,74,43.8212,-0.00386954
590,75,16.6594,16.6594
590,76,35.5013,-0.00896606
590,77,-12.8864,-12.8864
590,78,19.8004,19.8004
590,79,49.5358,-0.00638537
590,80,55.5184,55.5184
590,81,-62.7863,-62.7863
590,82,-10.6679,-10.6679
590,83,-8.29955,-8.29955
590,84,22.5759,22.5759
590,85,47.5726,47.5726
590,86,-31.7656,-0.00672984
590,87,-50.2944,-50.2944
590,88,7.7046,-0.0330697
590,89,36.6538,36.6538
590,90,12.8284,12.8284
590,91,-12.1426,0.0113512
590,92,-16.4678,-16.4678
590,93,-4.50698,-4.50698
590,94,29.7769,-0.00689494
590,95,-34.0165,-34.0165
590,96,-49.7122,-0.00503276
590,97,-36.3684,0.00801489
590,98,22.3947,0.0134429
590,99,16.0768,16.0768
590,100,-21.3392,-21.3392
591,1,-27.4859,-27.4859
591,2,47.6358,-0.00608321
591,3,-9.12054,-0.0129028
591,4,-20.5256,-20.5256
591,5,-17.6611,-17.6611
591,6,-51.4769,-0.00616733
591,7,15.6262,15.6262
591,8,29.4128,29.4128
591,9,4.73474,0.0497616
591,10,25.7984,25.7984
591,11,-9.12262,-9.12262
591,12,-27.8745,-27.8745
591,13,9.82529,9.82529
591,14,-6.07511,0.012249
591,15,21.432,-0.0145142
591,16,2.4925,0.127672
591,17,43.4967,-0.00731763
591,18,41.2264,41.2264
591,19,16.9311,0.0040396
591,20,-43.5796,-43.5796
591,21,45.2143,45.2143
591,22,-39.9956,-39.9956
591,23,0.234349,0.234349
591,24,-22.9967,-22.9967
591,25,12.6825,0.0210853
591,26,-58.0848,-58.0848
591,27,-28.3,0.00909914
591,28,30.3574,30.3574
591,29,40.5695,40.5695
591,30,50.4298,50.4298
591,31,6.15966,6.15966
591,32,-36.6594,-36.6594
591,33,-22.1468,0.00639422
591,34,24.3659,24.3659
591,35,-24.9775,-24.9775
591,36,-37.06,-37.06
591,37,-0.921118,-0.921118
591,38,-34.3829,0.00863852
591,39,29.061,29.061
591,40,7.19165,7.19165
591,41,-24.4364,-24.4364
591,42,-33.315,-33.315
591,43,-44.0262,0.000595429
591,44,-3.11206,-3.11206
591,45,16.8317,0.00953765
591,46,-20.6532,-20.6532
591,47,3.542,3.542
591,48,-52.9276,-52.9276
591,49,-22.5195,-22.5195
591,50,-5.71505,-5.71505
591,51,31.8051,-0.00575214
591,52,9.78787,-0.0201038
591,53,-10.7606,-10.7606
591,54,-43.7508,-43.7508
591,55,15.139,-0.00889087
591,56,-29.9014,-29.9014
591,57,2.65422,2.65422
591,58,-14.6127,-14.6127
591,59,-9.92764,-9.92764
591,60,-36.3527,-36.3527
591,61,-48.3297,-48.3297
591,62,-36.0097,-36.0097
591,63,35.398,-0.00853462
591,64,35.5312,35.5312
591,65,-42.3241,-42.3241
591,66,-14.0445,-14.0445
591,67,8.24996,8.24996
591,68,21.0444,21.0444
591,69,11.4344,11.4344
591,70,23.8021,-0.00778752
591,71,10.6573,10.6573
591,72,-27.7751,-27.7751
591,73,14.995,14.995
591,74,32.0273,0.000852065
591,75,1.49977,1.49977
591,76,12.0926,0.00754782
591,77,3.3143,3.3143
591,78,12.2204,12.2204
591,79,35.2264,-0.00589972
591,80,43.7679,43.7679
591,81,-44.3932,-44.3932
591,82,-24.8591,-24.8591
591,83,-29.3678,-29.3678
591,84,3.14936,3.14936
591,85,32.5389,32.5389
591,86,-43.9745,-0.000578475
591,87,-27.2164,-27.2164
591,88,26.8183,0.00641353
591,89,17.1645,17.1645
591,90,31.8782,31.8782
591,91,-21.1519,-0.00690998
591,92,8.70076,8.70076
591,93,16.768,16.768
591,94,15.2675,-0.0155282
591,95,-53.5972,-53.5972
591,96,-30.9429,0.00183685
591,97,-28.9369,0.00216707
591,98,27.7481,-0.00815852
591,99,27.7384,27.7384
591,100,-7.39044,-7.39044
592,1,-14.9295,-14.9295
592,2,34.2466,0.00650199
592,3,0.631355,0.461847
592,4,-12.3074,-12.3074
592,5,-32.9052,-32.9052
592,6,-65.0508,-0.000777038
592,7,0.720256,0.720256
592,8,39.4576,39.4576
592,9,-7.63384,-0.0380653
592,10,15.3134,15.3134
592,11,-16.7021,-16.7021
592,12,-41.7021,-41.7021
592,13,16.8207,16.8207
592,14,-15.6968,-0.0165243
592,15,33.1472,-0.00428462
592,16,-11.9074,-0.00767018
592,17,48.3855,0.00615788
592,18,27.7797,27.7797
592,19,8.38521,0.0355191
592,20,-54.14,-54.14
592,21,34.9867,34.9867
592,22,-48.5749,-48.5749
592,23,-10.1186,-10.1186
592,24,-15.2921,-15.2921
592,25,24.2901,0.0103583
592,26,-48.1312,-48.1312
592,27,-39.9682,-0.000794218
592,28,14.9684,14.9684
592,29,49.7451,49.7451
592,30,40.4227,40.4227
592,31,15.1123,15.1123
592,32,-25.6427,-25.6427
592,33,-9.51814,-0.0333881
592,34,10.6706,10.6706
592,35,-18.2745,-18.2745
592,36,-20.576,-20.576
592,37,-10.9404,-10.9404
592,38,-45.0788,-0.00173014
592,39,39.2924,39.2924
592,40,-1.55311,-1.55311
592,41,-15.9472,-15.9472
592,42,-21.673,-21.673
592,43,-55.0332,-0.000602868
592,44,12.267,12.267
592,45,25.7069,-0.00985665
592,46,-37.5499,-37.5499
592,47,16.7588,16.7588
592,48,-36.603,-36.603
592,49,-14.2232,-14.2232
592,50,-14.5299,-14.5299
592,51,45.2209,-0.00450216
592,52,-3.329,-0.0821482
592,53,-19.0038,-19.0038
592,54,-53.7137,-53.7137
592,55,27.8442,-0.0053759
592,56,-15.3335,-15.3335
592,57,6.57656,6.57656
592,58,-4.60326,-4.60326
592,59,-2.80861,-2.80861
592,60,-43.291,-43.291
592,61,-56.0885,-56.0885
592,62,-26.2719,-26.2719
592,63,44.258,0.00521125
592,64,22.8339,22.8339
592,65,-34.6804,-34.6804
592,66,0.960851,0.960851
592,67,-5.151,-5.151
592,68,34.994,34.994
592,69,-3.1924,-3.1924
592,70,30.4914,0.0104355
592,71,29.987,29.987
592,72,-36.0814,-36.0814
592,73,4.0781,4.0781
592,74,18.4471,0.0170173
592,75,-8.76794,-8.76794
592,76,4.54691,0.0692469
592,77,15.0123,15.0123
592,78,-2.93847,-2.93847
592,79,23.1974,-0.00797524
592,80,30.0149,30.0149
592,81,-33.6846,-33.6846
592,82,-37.0931,-37.0931
592,83,-38.1949,-38.1949
592,84,-5.43339,-5.43339
592,85,21.901,21.901
592,86,-56.7708,0.003698
592,87,-18.8999,-18.8999
592,88,36.129,0.00347332
592,89,8.63081,8.63081
592,90,41.2619,41.2619
592,91,-36.9394,0.00162948
592,92,16.1988,16.1988
592,93,25.1967,25.1967
592,94,3.59316,-0.0848203
592,95,-62.0147,-62.0147
592,96,-20.9695,0.0014543
592,97,-13.4678,-0.023514
592,98,44.0219,0.000497707
592,99,41.6589,41.6589
592,100,5.40889,5.40889
593,1,-20.6681,-20.6681
593,2,39.4777,-0.00804324
593,3,-6.58612,0.0465723
593,4,-20.9429,-20.9429
593,5,-28.0081,-28.0081
593,6,-59.5969,-0.00509565
593,7,4.29689,4.29689
593,8,33.3441,33.3441
593,9,-1.63493,-0.17746
593,10,22.6974,22.6974
593,11,-9.31982,-9.31982
593,12,-36.4567,-36.4567
593,13,7.40183,7.40183
593,14,-6.42292,0.0481124
593,15,26.3152,0.0101132
593,16,-7.43458,-0.0419136
593,17,39.9262,-0.00183291
593,18,34.6173,34.6173
593,19,16.212,0.0121303
593,20,-47.6671,-47.6671
593,21,41.2497,41.2497
593,22,-40.6759,-40.6759
593,23,-2.806,-2.806
593,24,-21.2409,-21.2409
593,25,18.7193,0.0131242
593,26,-54.2839,-54.2839
593,27,-33.4378,-0.00933831
593,28,17.5928,17.5928
593,29,39.4556,39.4556
593,30,46.2557,46.2557
593,31,7.35354,7.35354
593,32,-30.8922,-30.8922
593,33,-16.6583,0.0167926
593,34,17.3658,17.3658
593,35,-27.5481,-27.5481
593,36,-24.903,-24.903
593,37,-3.85324,-3.85324
593,38,-38.7706,0.00541821
593,39,31.9793,31.9793
593,40,5.20989,5.20989
593,41,-25.1137,-25.1137
593,42,-28.3524,-28.3524
593,43,-47.0541,-0.00114372
593,44,8.59413,8.59413
593,45,19.1587,-0.00794625
593,46,-34.0717,-34.0717
593,47,9.10555,9.10555
593,48,-39.7875,-39.7875
593,49,-21.7613,-21.7613
593,50,-6.60124,-6.60124
593,51,40.1075,0.00263005
593,52,1.8194,-0.0940238
593,53,-10.326,-10.326
593,54,-46.5055,-46.5055
593,55,21.6286,-0.0135313
593,56,-22.2496,-22.2496
593,57,-6.33441,-6.33441
593,58,-11.678,-11.678
593,59,-10.9916,-10.9916
593,60,-36.2796,-36.2796
593,61,-47.5058,-47.5058
593,62,-32.2036,-32.2036
593,63,35.2053,-0.0054352
593,64,29.0265,29.0265
593,65,-43.247,-43.247
593,66,-3.87997,-3.87997
593,67,0.957997,0.957997
593,68,32.0077,32.0077
593,69,1.30915,1.30915
593,70,21.4816,-0.0147929
593,71,25.5663,25.5663
593,72,-27.4894,-27.4894
593,73,10.6391,10.6391
593,74,23.8384,-0.00649238
593,75,-3.6995,-3.6995
593,76,12.9276,0.00555397
593,77,7.99938,7.99938
593,78,0.69625,0.69625
593,79,28.9804,0.000676628
593,80,35.1461,35.1461
593,81,-41.5113,-41.5113
593,82,-31.1745,-31.1745
593,83,-30.2413,-30.2413
593,84,1.16939,1.16939
593,85,26.8411,26.8411
593,86,-51.8078,-0.0034887
593,87,-27.7433,-27.7433
593,88,29.1493,-0.00493646
593,89,15.1337,15.1337
593,90,34.3615,34.3615
593,91,-31.3955,-0.00959706
593,92,6.63389,6.63389
593,93,17.6032,17.6032
593,94,9.31294,-0.0284451
593,95,-55.7034,-55.7034
593,96,-28.4066,0.0107266
593,97,-17.098,-0.00564374
593,98,40.9363,0.00154453
593,99,36.204,36.204
593,100,-0.621277,-0.621277
594,1,-9.11135,-9.11135
594,2,27.9993,-2.45694e-05
594,3,6.37225,0.0459835
594,4,-7.49964,-7.49964
594,5,-38.8314,-38.8314
594,6,-71.1309,-0.00178935
594,7,-6.57114,-6.57114
594,8,46.122,46.122
594,9,-13.5985,-0.0222961
594,10,10.0683,10.0683
594,11,-23.0584,-23.0584
594,12,-47.6507,-47.6507
594,13,21.4585,21.4585
594,14,-19.3756,-0.0151901
594,15,38.5177,0.00825128
594,16,-18.461,0.0171132
594,17,54.6639,0.00506788
594,18,22.7431,22.7431
594,19,2.7689,0.0763203
594,20,-60.372,-60.372
594,21,28.4984,28.4984
594,22,-54.1253,-54.1253
594,23,-15.4436,-15.4436
594,24,-7.86524,-7.86524
594,25,30.8036,0.00597853
594,26,-41.4887,-41.4887
594,27,-45.4208,-0.00679236
594,28,6.99518,6.99518
594,29,52.71,52.71
594,30,33.7113,33.7113
594,31,20.4274,20.4274
594,32,-18.6044,-18.6044
594,33,-4.88514,0.0230044
594,34,5.77571,5.77571
594,35,-13.3933,-13.3933
594,36,-14.5039,-14.5039
594,37,-16.6104,-16.6104
594,38,-51.2693,-0.00464851
594,39,44.7335,44.7335
594,40,-8.0257,-8.0257
594,41,-11.3826,-11.3826
594,42,-16.2506,-16.2506
594,43,-59.789,-0.00327642
594,44,19.1687,19.1687
594,45,32.2582,0.0071555
594,46,-44.3399,-44.3399
594,47,20.9446,20.9446
594,48,-29.3722,-29.3722
594,49,-8.36886,-8.36886
594,50,-19.9022,-19.9022
594,51,51.4401,-0.00607867
594,52,-9.75758,-0.0225112
