t,unit,input,output
603,76,0.010547,0.010547
603,77,0.0481349,0.0481349
603,78,0.0511169,0.0511169
603,79,0.406121,0.749939
603,80,0.387138,0.387138
603,81,0.0249255,0.0249255
603,82,0.495507,0.495507
603,83,0.14306,0.14306
603,84,-1.15357,-1.15357
603,85,0.295742,0.295742
603,86,0.114214,0.97868
603,87,0.0962407,0.0962407
603,88,0.402437,0.754093
603,89,-0.199597,-0.199597
603,90,0.452053,0.452053
603,91,-0.679526,0.395881
603,92,-0.460871,-0.460871
603,93,0.64015,0.64015
603,94,-0.449036,0.699807
603,95,0.520415,0.520415
603,96,0.790718,0.246012
603,97,0.0308264,0.998438
603,98,-0.593229,-0.593229
603,99,0.574807,0.574807
603,100,0.126899,0.126899
604,1,-0.608726,-0.608726
604,2,-0.319386,-0.319386
604,3,0.0969836,0.9846
604,4,0.869357,0.869357
604,5,-0.644515,-0.644515
604,6,0.471255,0.471255
604,7,0.112633,0.112633
604,8,-0.279995,-0.279995
604,9,-0.366111,0.793651
604,10,-0.299573,-0.299573
604,11,-0.615553,-0.615553
604,12,0.204977,0.204977
604,13,0.351324,0.351324
604,14,0.00375158,0.999977
604,15,-0.211324,0.928143
604,16,-0.530556,-0.530556
604,17,0.0673489,0.992555
604,18,-0.631062,-0.631062
604,19,0.324647,0.835428
604,20,0.30755,0.30755
604,21,-0.0285149,-0.0285149
604,22,0.046441,0.046441
604,23,-0.354387,-0.354387
604,24,0.501288,0.501288
604,25,0.350578,0.350578
604,26,0.0949312,0.0949312
604,27,0.382896,0.775696
604,28,-1.82563,-1.82563
604,29,0.0581944,0.0581944
604,30,0.49016,0.49016
604,31,1.10713,1.10713
604,32,0.275423,0.275423
604,33,-0.0321893,-0.0321893
604,34,-0.190542,-0.190542
604,35,-0.031042,-0.031042
604,36,0.398525,0.398525
604,37,0.633418,0.633418
604,38,0.317365,0.842364
604,39,0.381633,0.381633
604,40,-0.944158,-0.944158
604,41,0.105296,0.105296
604,42,0.0432938,0.0432938
604,43,0.232548,0.913388
604,44,-0.0323589,-0.0323589
604,45,0.389129,0.768885
604,46,0.12806,0.12806
604,47,0.763291,0.763291
604,48,0.352346,0.352346
604,49,-0.0664378,-0.0664378
604,50,0.270434,0.270434
604,51,0.144775,0.965877
604,52,-0.968791,-0.968791
604,53,0.0552592,0.0552592
604,54,-0.614865,-0.614865
604,55,0.206971,0.206971
604,56,0.156377,0.156377
604,57,-0.27202,-0.27202
604,58,-0.0909689,-0.0909689
604,59,-0.798443,-0.798443
604,60,0.110929,0.110929
604,61,0.992416,0.992416
604,62,0.127782,0.127782
604,63,-0.758044,-0.758044
604,64,-0.559851,-0.559851
604,65,1.10356,1.10356
604,66,0.0473844,0.0473844
604,67,0.734488,0.734488
604,68,0.273392,0.273392
604,69,-0.804821,-0.804821
604,70,-0.474288,0.668944
604,71,0.317238,0.317238
604,72,-0.362815,-0.362815
604,73,0.140242,0.140242
604,74,-0.0730025,0.991257
604,75,0.327945,0.327945
604,76,-0.159359,-0.159359
604,77,-0.179008,-0.179008
604,78,-0.0793433,-0.0793433
604,79,0.250942,0.899587
604,80,0.0279128,0.0279128
604,81,-0.052149,-0.052149
604,82,0.448931,0.448931
604,83,-0.127451,-0.127451
604,84,-1.24687,-1.24687
604,85,0.233248,0.233248
604,86,0.184447,0.94497
604,87,0.137454,0.137454
604,88,0.432686,0.719272
604,89,-0.386461,-0.386461
604,90,0.791226,0.791226
604,91,-0.390827,0.767016
604,92,-0.211359,-0.211359
604,93,0.841951,0.841951
604,94,-0.632103,0.460825
604,95,0.303027,0.303027
604,96,0.935466,0.0685146
604,97,0.238413,0.909088
604,98,-0.430135,-0.430135
604,99,0.690205,0.690205
604,100,0.147508,0.147508
605,1,-0.36828,-0.36828
605,2,-0.528081,-0.528081
605,3,0.0634079,0.9934
605,4,0.807167,0.807167
605,5,-1.02494,-1.02494
605,6,0.0996352,0.0996352
605,7,-0.336606,-0.336606
605,8,0.0277307,0.0277307
605,9,-0.552304,0.568568
605,10,-0.500078,-0.500078
605,11,-0.838858,-0.838858
605,12,-0.0525417,-0.0525417
605,13,0.471441,0.471441
605,14,-0.116152,0.977955
605,15,0.0807722,0.989303
605,16,-0.861423,-0.861423
605,17,0.0483443,0.99616
605,18,-0.550534,-0.550534
605,19,0.225124,0.918693
605,20,0.401925,0.401925
605,21,-0.239905,-0.239905
605,22,0.0930609,0.0930609
605,23,-0.420265,-0.420265
605,24,0.57362,0.57362
605,25,0.30756,0.30756
605,26,-0.0582742,-0.0582742
605,27,0.13065,0.972158
605,28,-2.01431,-2.01431
605,29,0.00513293,0.00513293
605,30,0.267538,0.267538
605,31,1.12027,1.12027
605,32,0.554507,0.554507
605,33,0.0310333,0.0310333
605,34,-0.327935,-0.327935
605,35,0.0702999,0.0702999
605,36,0.86405,0.86405
605,37,0.439292,0.439292
605,38,0.0775258,0.990143
605,39,0.558194,0.558194
605,40,-1.02129,-1.02129
605,41,0.472684,0.472684
605,42,0.101962,0.101962
605,43,-0.0713777,0.99164
605,44,0.211403,0.211403
605,45,0.76084,0.285586
605,46,0.0553593,0.0553593
605,47,0.990835,0.990835
605,48,0.570054,0.570054
605,49,0.0632377,0.0632377
605,50,0.144841,0.144841
605,51,0.167968,0.954233
605,52,-1.01467,-1.01467
605,53,-0.0825606,-0.0825606
605,54,-0.467031,-0.467031
605,55,0.596863,0.596863
605,56,0.359379,0.359379
605,57,-0.557587,-0.557587
605,58,0.156227,0.156227
605,59,-0.670098,-0.670098
605,60,-0.00348859,-0.00348859
605,61,0.881919,0.881919
605,62,0.196314,0.196314
605,63,-0.514136,-0.514136
605,64,-0.864563,-0.864563
605,65,1.19876,1.19876
605,66,0.166418,0.166418
605,67,0.565775,0.565775
605,68,0.571912,0.571912
605,69,-1.02853,-1.02853
605,70,-0.318803,0.841005
605,71,0.675059,0.675059
605,72,-0.561976,-0.561976
605,73,0.206898,0.206898
605,74,-0.458256,0.688647
605,75,0.164015,0.164015
605,76,-0.305069,-0.305069
605,77,-0.104851,-0.104851
605,78,-0.296322,-0.296322
605,79,-0.0147795,0.999641
605,80,-0.361747,-0.361747
605,81,-0.0813386,-0.0813386
605,82,0.258739,0.258739
605,83,-0.345649,-0.345649
605,84,-1.28338,-1.28338
605,85,-0.041774,-0.041774
605,86,-0.223012,0.920175
605,87,0.117086,0.117086
605,88,0.636431,0.454906
605,89,-0.707668,-0.707668
605,90,1.00317,1.00317
605,91,-0.501529,0.634671
605,92,0.0741424,0.0741424
605,93,0.887366,0.887366
605,94,-0.70427,0.362057
605,95,0.246962,0.246962
605,96,0.908097,0.0998038
605,97,0.484448,0.656273
605,98,-0.0985842,-0.0985842
605,99,0.949417,0.949417
605,100,0.48693,0.48693
606,1,-0.105902,-0.105902
606,2,-0.841929,-0.841929
606,3,0.294454,0.863358
606,4,0.934161,0.934161
606,5,-1.24704,-1.24704
606,6,-0.314365,-0.314365
606,7,-0.824706,-0.824706
606,8,0.372819,0.372819
606,9,-0.677651,0.398448
606,10,-0.744801,-0.744801
606,11,-1.12807,-1.12807
606,12,-0.227708,-0.227708
606,13,0.605352,0.605352
606,14,-0.106794,0.981345
606,15,0.506195,0.62871
606,16,-1.33945,-1.33945
606,17,0.21427,0.926171
606,18,-0.658775,-0.658775
606,19,-0.0408143,0.997262
606,20,0.149242,0.149242
606,21,-0.351194,-0.351194
606,22,-0.0211733,-0.0211733
606,23,-0.708472,-0.708472
606,24,0.958791,0.958791
606,25,0.555263,0.555263
606,26,0.0402552,0.0402552
606,27,0.0568972,0.994683
606,28,-2.312,-2.312
606,29,-0.118866,-0.118866
606,30,0.0562398,0.0562398
606,31,1.08692,1.08692
606,32,0.836033,0.836033
606,33,0.0223647,0.0223647
606,34,-0.702367,-0.702367
606,35,0.182918,0.182918
606,36,1.30001,1.30001
606,37,0.0593435,0.0593435
606,38,-0.265598,0.887935
606,39,0.561866,0.561866
606,40,-1.1978,-1.1978
606,41,0.645458,0.645458
606,42,0.297811,0.297811
606,43,-0.259477,0.892872
606,44,0.403957,0.403957
606,45,1.12034,-0.104875
606,46,-0.410482,-0.410482
606,47,0.994573,0.994573
606,48,0.963783,0.963783
606,49,0.135773,0.135773
606,50,-0.116194,-0.116194
606,51,0.329062,0.831163
606,52,-1.12996,-1.12996
606,53,-0.210902,-0.210902
606,54,-0.707753,-0.707753
606,55,0.828968,0.828968
606,56,0.513112,0.513112
606,57,-0.756914,-0.756914
606,58,0.28611,0.28611
606,59,-0.599982,-0.599982
606,60,-0.104206,-0.104206
606,61,0.738233,0.738233
606,62,0.391672,0.391672
606,63,-0.444526,-0.444526
606,64,-1.14192,-1.14192
606,65,1.19549,1.19549
606,66,0.33572,0.33572
606,67,0.425437,0.425437
606,68,1.03359,1.03359
606,69,-1.36559,-1.36559
606,70,-0.0890356,0.987011
606,71,0.973244,0.973244
606,72,-0.639465,-0.639465
606,73,0.0629758,0.0629758
606,74,-0.970055,0.030824
606,75,-0.45933,-0.45933
606,76,-0.668447,-0.668447
606,77,0.0602615,0.0602615
606,78,-0.861005,-0.861005
606,79,-0.210326,0.928805
606,80,-0.742623,-0.742623
606,81,0.146868,0.146868
606,82,-0.41584,-0.41584
606,83,-0.50516,-0.50516
606,84,-1.55275,-1.55275
606,85,-0.39969,-0.39969
606,86,-0.486865,0.653238
606,87,-0.00388577,-0.00388577
606,88,0.87517,0.139007
606,89,-0.949767,-0.949767
606,90,1.20881,1.20881
606,91,-0.900327,0.108908
606,92,0.129296,0.129296
606,93,0.805064,0.805064
606,94,-0.904177,0.104384
606,95,0.13876,0.13876
606,96,1.03763,-0.0361811
606,97,0.620671,0.476435
606,98,0.315732,0.315732
606,99,1.3424,1.3424
606,100,0.723248,0.723248
607,1,-0.260757,-0.260757
607,2,-0.825248,-0.825248
607,3,0.198302,0.936559
607,4,0.567497,0.567497
607,5,-1.03635,-1.03635
607,6,-0.315466,-0.315466
607,7,-0.864795,-0.864795
607,8,0.451915,0.451915
607,9,-0.36615,0.79361
607,10,-0.440298,-0.440298
607,11,-0.910329,-0.910329
607,12,0.253036,0.253036
607,13,0.103091,0.103091
607,14,0.579314,0.532491
607,15,0.522754,0.607355
607,16,-1.26553,-1.26553
607,17,0.00804686,0.999893
607,18,-0.45883,-0.45883
607,19,-0.0010489,0.999998
607,20,0.307645,0.307645
607,21,-0.334645,-0.334645
607,22,0.319571,0.319571
607,23,-0.525839,-0.525839
607,24,0.950065,0.950065
607,25,0.524432,0.524432
607,26,0.0549683,0.0549683
607,27,0.448934,0.69993
607,28,-2.41479,-2.41479
607,29,-0.901134,-0.901134
607,30,0.102741,0.102741
607,31,0.47779,0.47779
607,32,0.722951,0.722951
607,33,-0.376802,-0.376802
607,34,-0.499444,-0.499444
607,35,-0.112072,-0.112072
607,36,1.36218,1.36218
607,37,0.26564,0.26564
607,38,-0.204496,0.932617
607,39,0.133352,0.133352
607,40,-0.942531,-0.942531
607,41,0.216674,0.216674
607,42,-0.0461015,-0.0461015
607,43,-0.146167,0.965225
607,44,0.335095,0.335095
607,45,1.01092,-0.010804
607,46,-0.712376,-0.712376
607,47,0.547894,0.547894
607,48,1.1406,1.1406
607,49,-0.266584,-0.266584
607,50,0.0263026,0.0263026
607,51,0.201054,0.934821
607,52,-0.960121,-0.960121
607,53,0.361022,0.361022
607,54,-0.644816,-0.644816
607,55,0.417103,0.417103
607,56,0.339715,0.339715
607,57,-1.42713,-1.42713
607,58,-0.0232375,-0.0232375
607,59,-0.918873,-0.918873
607,60,0.00950744,0.00950744
607,61,1.07677,1.07677
607,62,0.158681,0.158681
607,63,-0.972286,-0.972286
607,64,-0.925621,-0.925621
607,65,0.576198,0.576198
607,66,0.420398,0.420398
607,67,0.724181,0.724181
607,68,1.23752,1.23752
607,69,-1.14623,-1.14623
607,70,-0.551301,0.569897
607,71,0.912234,0.912234
607,72,-0.191331,-0.191331
607,73,0.218177,0.218177
607,74,-1.00652,-0.00648214
607,75,-0.77598,-0.77598
607,76,-0.404119,-0.404119
607,77,-0.180991,-0.180991
607,78,-1.12579,-1.12579
607,79,0.137861,0.969029
607,80,-0.743359,-0.743359
607,81,0.15776,0.15776
607,82,-0.565918,-0.565918
607,83,-0.383088,-0.383088
607,84,-1.39663,-1.39663
607,85,-0.393596,-0.393596
607,86,-0.679381,0.39608
607,87,-0.386208,-0.386208
607,88,0.71195,0.35159
607,89,-0.453566,-0.453566
607,90,1.0742,1.0742
607,91,-0.798044,0.236424
607,92,-0.481451,-0.481451
607,93,0.208049,0.208049
607,94,-0.685847,0.387229
607,95,0.41638,0.41638
607,96,0.870601,0.144572
607,97,0.380796,0.777973
607,98,0.595862,0.595862
607,99,1.0512,1.0512
607,100,0.662586,0.662586
608,1,-0.746227,-0.746227
608,2,-0.52175,-0.52175
608,3,0.1758,0.949932
608,4,0.559153,0.559153
608,5,-0.363512,-0.363512
608,6,0.0128715,0.0128715
608,7,-0.470871,-0.470871
608,8,0.366988,0.366988
608,9,0.0163772,0.999559
608,10,-0.245219,-0.245219
608,11,-0.792597,-0.792597
608,12,0.839154,0.839154
608,13,0.0579795,0.0579795
608,14,0.956495,0.0453425
608,15,0.159446,0.958703
608,16,-0.641041,-0.641041
608,17,0.396557,0.76067
608,18,-0.163264,-0.163264
608,19,-0.351846,0.808449
608,20,0.098174,0.098174
608,21,-0.308744,-0.308744
608,22,0.0689142,0.0689142
608,23,-0.185445,-0.185445
608,24,0.938287,0.938287
608,25,0.558336,0.558336
608,26,0.201844,0.201844
608,27,0.869467,0.145957
608,28,-2.12823,-2.12823
608,29,-1.38825,-1.38825
608,30,0.238094,0.238094
608,31,0.140531,0.140531
608,32,0.43267,0.43267
608,33,-0.764866,-0.764866
608,34,0.038461,0.038461
608,35,-0.262807,-0.262807
608,36,0.461205,0.461205
608,37,0.508099,0.508099
608,38,0.0969838,0.9846
608,39,-0.184839,-0.184839
608,40,-1.18772,-1.18772
608,41,0.0405433,0.0405433
608,42,-0.617713,-0.617713
608,43,0.0520071,0.995557
608,44,-0.07256,-0.07256
608,45,0.625902,0.469297
608,46,-0.096067,-0.096067
608,47,0.193415,0.193415
608,48,1.00416,1.00416
608,49,-0.390472,-0.390472
608,50,0.308155,0.308155
608,51,-0.131835,0.971654
608,52,-0.775058,-0.775058
608,53,0.628241,0.628241
608,54,-0.712613,-0.712613
608,55,0.027552,0.027552
608,56,-0.454324,-0.454324
608,57,-1.24286,-1.24286
608,58,-0.600219,-0.600219
608,59,-0.919249,-0.919249
608,60,-0.12626,-0.12626
608,61,1.19853,1.19853
608,62,0.127013,0.127013
608,63,-1.2075,-1.2075
608,64,-0.425392,-0.425392
608,65,0.398795,0.398795
608,66,0.0456565,0.0456565
608,67,1.15923,1.15923
608,68,1.06881,1.06881
608,69,-0.473692,-0.473692
608,70,-0.660475,0.421981
608,71,-0.188566,-0.188566
608,72,0.0622312,0.0622312
608,73,0.386303,0.386303
608,74,-0.494911,0.643084
608,75,-0.343033,-0.343033
608,76,-0.285364,-0.285364
608,77,-0.20837,-0.20837
608,78,-0.647678,-0.647678
608,79,0.515764,0.616405
608,80,-0.0862193,-0.0862193
608,81,-0.252623,-0.252623
608,82,-0.15228,-0.15228
608,83,-0.367982,-0.367982
608,84,-1.13762,-1.13762
608,85,-0.506745,-0.506745
608,86,-0.618531,0.479353
608,87,-0.449882,-0.449882
608,88,0.546363,0.576429
608,89,-0.25027,-0.25027
608,90,0.849295,0.849295
608,91,-0.428843,0.723784
608,92,-0.635665,-0.635665
608,93,0.30846,0.30846
608,94,-0.824234,0.202575
608,95,0.463519,0.463519
608,96,0.617552,0.480687
608,97,-0.17241,0.951816
608,98,0.0276928,0.0276928
608,99,0.459695,0.459695
608,100,0.226481,0.226481
609,1,-0.959854,-0.959854
609,2,-0.0904991,-0.0904991
609,3,0.284742,0.871867
609,4,0.433905,0.433905
609,5,-0.193736,-0.193736
609,6,0.240714,0.240714
609,7,-0.123561,-0.123561
609,8,0.0241376,0.0241376
609,9,-0.084258,0.988363
609,10,-0.119922,-0.119922
609,11,-0.714603,-0.714603
609,12,0.768069,0.768069
609,13,0.370861,0.370861
609,14,0.48434,0.656408
609,15,-0.120525,0.976276
609,16,-0.41234,-0.41234
609,17,0.518072,0.613422
609,18,-0.595912,-0.595912
609,19,-0.371895,0.787528
609,20,0.10675,0.10675
609,21,-0.205655,-0.205655
609,22,-0.091454,-0.091454
609,23,-0.063016,-0.063016
609,24,0.467729,0.467729
609,25,0.314005,0.314005
609,26,0.427529,0.427529
609,27,0.872949,0.141709
609,28,-1.7503,-1.7503
609,29,-0.934367,-0.934367
609,30,0.529575,0.529575
609,31,0.424115,0.424115
609,32,0.0152533,0.0152533
609,33,-0.484163,-0.484163
609,34,-0.253944,-0.253944
609,35,-0.118436,-0.118436
609,36,-0.101125,-0.101125
609,37,0.651962,0.651962
609,38,0.224821,0.918907
609,39,0.138839,0.138839
609,40,-1.26701,-1.26701
609,41,0.338416,0.338416
609,42,-0.752398,-0.752398
609,43,0.0131399,0.999716
609,44,-0.131693,-0.131693
609,45,0.283845,0.872641
609,46,0.141902,0.141902
609,47,0.370887,0.370887
609,48,0.739394,0.739394
609,49,-0.420747,-0.420747
609,50,0.22405,0.22405
609,51,-0.234084,0.912271
609,52,-0.992817,-0.992817
609,53,0.157952,0.157952
609,54,-0.492416,-0.492416
609,55,0.146567,0.146567
609,56,-0.416924,-0.416924
609,57,-0.647007,-0.647007
609,58,-0.708513,-0.708513
609,59,-0.887902,-0.887902
609,60,-0.248272,-0.248272
609,61,1.01991,1.01991
609,62,0.100452,0.100452
609,63,-0.985532,-0.985532
609,64,-0.354331,-0.354331
609,65,0.794112,0.794112
609,66,-0.177412,-0.177412
609,67,1.31854,1.31854
609,68,0.320427,0.320427
609,69,-0.167495,-0.167495
609,70,-0.477581,0.664852
609,71,-0.286419,-0.286419
609,72,0.298928,0.298928
609,73,0.325462,0.325462
609,74,-0.300064,0.858336
609,75,0.0983982,0.0983982
609,76,-0.0684826,-0.0684826
609,77,0.384588,0.384588
609,78,-0.0328016,-0.0328016
609,79,0.373826,0.785469
609,80,0.763281,0.763281
609,81,-0.234691,-0.234691
609,82,0.191035,0.191035
609,83,-0.124559,-0.124559
609,84,-1.11987,-1.11987
609,85,-0.295849,-0.295849
609,86,-0.450814,0.697665
609,87,-0.173072,-0.173072
609,88,0.419046,0.735172
609,89,-0.35621,-0.35621
609,90,0.637335,0.637335
609,91,-0.498382,0.638678
609,92,-0.572623,-0.572623
609,93,0.663513,0.663513
609,94,-0.747481,0.303491
609,95,0.695963,0.695963
609,96,0.739418,0.31435
609,97,-0.418318,0.736012
609,98,-0.217806,-0.217806
609,99,0.17624,0.17624
609,100,0.154891,0.154891
610,1,-0.599088,-0.599088
610,2,0.0128466,0.0128466
610,3,0.24681,0.902768
610,4,0.51467,0.51467
610,5,-0.355128,-0.355128
610,6,0.355819,0.355819
610,7,0.037025,0.037025
610,8,-0.278088,-0.278088
610,9,-0.122759,0.975395
610,10,-0.209145,-0.209145
610,11,-0.663914,-0.663914
610,12,0.383518,0.383518
610,13,0.274177,0.274177
610,14,0.00563251,0.999948
610,15,-0.242079,0.906353
610,16,-0.655053,-0.655053
610,17,0.227923,0.916712
610,18,-0.710289,-0.710289
610,19,0.130235,0.972333
610,20,0.234275,0.234275
610,21,0.0984946,0.0984946
610,22,0.14387,0.14387
610,23,-0.357184,-0.357184
610,24,0.144312,0.144312
610,25,0.332708,0.332708
610,26,0.393734,0.393734
610,27,0.630158,0.463482
610,28,-1.67946,-1.67946
610,29,-0.361387,-0.361387
610,30,0.780872,0.780872
610,31,0.747774,0.747774
610,32,-0.127302,-0.127302
610,33,-0.122675,-0.122675
610,34,-0.470896,-0.470896
610,35,-0.240066,-0.240066
610,36,0.0991786,0.0991786
610,37,0.969176,0.969176
610,38,0.154568,0.961161
610,39,0.251315,0.251315
610,40,-1.26508,-1.26508
610,41,0.169675,0.169675
610,42,-0.304722,-0.304722
610,43,0.240015,0.907898
610,44,-0.0585087,-0.0585087
610,45,0.193345,0.939633
610,46,0.178986,0.178986
610,47,0.498467,0.498467
610,48,0.294649,0.294649
610,49,-0.360527,-0.360527
610,50,0.039838,0.039838
610,51,0.0194817,0.999376
610,52,-0.914059,-0.914059
610,53,0.153408,0.153408
610,54,-0.329543,-0.329543
610,55,0.029716,0.029716
610,56,-0.0376047,-0.0376047
610,57,-0.434953,-0.434953
610,58,-0.394434,-0.394434
610,59,-0.861186,-0.861186
610,60,-0.129643,-0.129643
610,61,1.07392,1.07392
610,62,0.223793,0.223793
610,63,-0.883443,-0.883443
610,64,-0.599009,-0.599009
610,65,0.840622,0.840622
610,66,-0.00753728,-0.00753728
610,67,0.994738,0.994738
610,68,0.0174575,0.0174575
610,69,-0.393306,-0.393306
610,70,-0.397894,0.75918
610,71,-0.103628,-0.103628
610,72,0.0976676,0.0976676
610,73,0.231591,0.231591
610,74,-0.0295245,0.998567
610,75,0.247021,0.247021
610,76,0.0563125,0.0563125
610,77,0.153052,0.153052
610,78,0.0785173,0.0785173
610,79,0.398269,0.758762
610,80,0.498419,0.498419
610,81,0.0221152,0.0221152
610,82,0.496154,0.496154
610,83,0.15537,0.15537
610,84,-1.12802,-1.12802
610,85,0.250123,0.250123
610,86,0.0201492,0.999332
610,87,0.070524,0.070524
610,88,0.385607,0.772742
610,89,-0.185374,-0.185374
610,90,0.432862,0.432862
610,91,-0.684354,0.389272
610,92,-0.499926,-0.499926
610,93,0.620013,0.620013
610,94,-0.412147,0.743091
610,95,0.61642,0.61642
610,96,0.771402,0.271516
610,97,-0.0607745,0.993935
610,98,-0.523573,-0.523573
610,99,0.481825,0.481825
610,100,0.150424,0.150424
611,1,-0.611273,-0.611273
611,2,-0.268349,-0.268349
611,3,0.114266,0.978661
611,4,0.84373,0.84373
611,5,-0.584378,-0.584378
611,6,0.514523,0.514523
611,7,0.167481,0.167481
611,8,-0.328611,-0.328611
611,9,-0.304237,0.85455
611,10,-0.287215,-0.287215
611,11,-0.595179,-0.595179
611,12,0.228984,0.228984
611,13,0.307668,0.307668
611,14,-0.00784665,0.999899
611,15,-0.263029,0.890019
611,16,-0.532787,-0.532787
611,17,0.0958641,0.984952
611,18,-0.642536,-0.642536
611,19,0.317606,0.842137
611,20,0.288712,0.288712
611,21,0.0338472,0.0338472
611,22,0.0632725,0.0632725
611,23,-0.368024,-0.368024
611,24,0.44899,0.44899
611,25,0.37014,0.37014
611,26,0.139708,0.139708
611,27,0.401114,0.755578
611,28,-1.78171,-1.78171
611,29,0.0326244,0.0326244
611,30,0.570259,0.570259
611,31,1.09089,1.09089
611,32,0.175977,0.175977
611,33,-0.0465899,-0.0465899
611,34,-0.208289,-0.208289
611,35,-0.0838933,-0.0838933
611,36,0.323119,0.323119
611,37,0.697472,0.697472
611,38,0.342688,0.817718
611,39,0.333057,0.333057
611,40,-1.00615,-1.00615
611,41,0.0483727,0.0483727
611,42,0.037008,0.037008
611,43,0.291679,0.865813
611,44,-0.0605172,-0.0605172
611,45,0.31887,0.840941
611,46,0.167177,0.167177
611,47,0.713187,0.713187
611,48,0.307279,0.307279
611,49,-0.0984443,-0.0984443
611,50,0.246897,0.246897
611,51,0.137144,0.969347
611,52,-0.934083,-0.934083
611,53,0.0935932,0.0935932
611,54,-0.61011,-0.61011
611,55,0.128898,0.128898
611,56,0.105187,0.105187
611,57,-0.260367,-0.260367
611,58,-0.180198,-0.180198
611,59,-0.814652,-0.814652
611,60,0.109224,0.109224
611,61,1.02106,1.02106
611,62,0.155931,0.155931
611,63,-0.814675,-0.814675
611,64,-0.552547,-0.552547
611,65,1.04334,1.04334
611,66,0.0170847,0.0170847
611,67,0.748288,0.748288
611,68,0.205039,0.205039
611,69,-0.73715,-0.73715
611,70,-0.456749,0.69048
611,71,0.188898,0.188898
611,72,-0.324498,-0.324498
611,73,0.140424,0.140424
611,74,-0.00512965,0.999957
611,75,0.357781,0.357781
611,76,-0.133204,-0.133204
611,77,-0.186002,-0.186002
611,78,-0.0335232,-0.0335232
611,79,0.325988,0.834138
611,80,0.104711,0.104711
611,81,-0.0560074,-0.0560074
611,82,0.473087,0.473087
611,83,-0.0611067,-0.0611067
611,84,-1.21859,-1.21859
611,85,0.278604,0.278604
611,86,0.25449,0.896819
611,87,0.132175,0.132175
611,88,0.415293,0.73949
611,89,-0.340693,-0.340693
611,90,0.698935,0.698935
611,91,-0.441794,0.708482
611,92,-0.26464,-0.26464
611,93,0.807728,0.807728
611,94,-0.59464,0.511812
611,95,0.318059,0.318059
611,96,0.90012,0.109151
611,97,0.193551,0.939507
611,98,-0.537385,-0.537385
611,99,0.680469,0.680469
611,100,0.0823311,0.0823311
612,1,-0.445264,-0.445264
612,2,-0.449268,-0.449268
612,3,0.0354754,0.997931
612,4,0.800662,0.800662
612,5,-0.93315,-0.93315
612,6,0.205847,0.205847
612,7,-0.210646,-0.210646
612,8,-0.0602875,-0.0602875
612,9,-0.520087,0.610814
612,10,-0.419188,-0.419188
612,11,-0.743157,-0.743157
612,12,0.0219304,0.0219304
612,13,0.445599,0.445599
612,14,-0.072512,0.991373
612,15,-0.00504338,0.999958
612,16,-0.736907,-0.736907
612,17,0.0109395,0.999803
612,18,-0.543555,-0.543555
612,19,0.297297,0.860823
612,20,0.434555,0.434555
612,21,-0.190961,-0.190961
612,22,0.0915412,0.0915412
612,23,-0.36372,-0.36372
612,24,0.536918,0.536918
612,25,0.272841,0.272841
612,26,-0.0680523,-0.0680523
612,27,0.192228,0.940316
612,28,-1.95539,-1.95539
612,29,0.035565,0.035565
612,30,0.321065,0.321065
612,31,1.1084,1.1084
612,32,0.500296,0.500296
612,33,0.0213699,0.0213699
612,34,-0.250533,-0.250533
612,35,0.039635,0.039635
612,36,0.741935,0.741935
612,37,0.491035,0.491035
612,38,0.16842,0.95399
612,39,0.53281,0.53281
612,40,-0.944569,-0.944569
612,41,0.388247,0.388247
612,42,0.074475,0.074475
612,43,-0.00481827,0.999962
612,44,0.129396,0.129396
612,45,0.669529,0.409575
612,46,0.113734,0.113734
612,47,0.953971,0.953971
612,48,0.489239,0.489239
612,49,0.0104856,0.0104856
612,50,0.220248,0.220248
612,51,0.137277,0.969288
612,52,-1.00117,-1.00117
612,53,-0.0564886,-0.0564886
612,54,-0.449376,-0.449376
612,55,0.521786,0.521786
612,56,0.313881,0.313881
612,57,-0.474118,-0.474118
612,58,0.116306,0.116306
612,59,-0.707291,-0.707291
612,60,0.0446408,0.0446408
612,61,0.914595,0.914595
612,62,0.145008,0.145008
612,63,-0.558638,-0.558638
612,64,-0.756208,-0.756208
612,65,1.18613,1.18613
612,66,0.125036,0.125036
612,67,0.629236,0.629236
612,68,0.46447,0.46447
612,69,-0.961233,-0.961233
612,70,-0.381515,0.777195
612,71,0.617863,0.617863
612,72,-0.510639,-0.510639
612,73,0.214576,0.214576
612,74,-0.344953,0.815442
612,75,0.253055,0.253055
612,76,-0.250232,-0.250232
612,77,-0.142722,-0.142722
612,78,-0.212032,-0.212032
612,79,0.0290162,0.998616
612,80,-0.251437,-0.251437
612,81,-0.0859932,-0.0859932
612,82,0.357981,0.357981
612,83,-0.285485,-0.285485
612,84,-1.25122,-1.25122
612,85,0.0503618,0.0503618
612,86,-0.125847,0.974151
612,87,0.123071,0.123071
612,88,0.560126,0.558175
612,89,-0.613707,-0.613707
612,90,0.962695,0.962695
612,91,-0.404616,0.751639
612,92,0.0202246,0.0202246
612,93,0.882391,0.882391
612,94,-0.665561,0.415011
612,95,0.277488,0.277488
612,96,0.912775,0.094369
612,97,0.427826,0.724973
612,98,-0.166932,-0.166932
612,99,0.837427,0.837427
612,100,0.418545,0.418545
613,1,-0.132133,-0.132133
613,2,-0.791315,-0.791315
613,3,0.245137,0.904043
