t,unit,input,output
655,64,-1.11042,-0.0974548
655,65,-0.666967,0.413085
655,66,1.29741,-0.197308
655,67,-0.861935,0.155204
655,68,-0.448596,0.700336
655,69,0.540109,0.584671
655,70,-0.0687415,0.992245
655,71,0.20786,0.930429
655,72,1.4923,-0.21324
655,73,0.100648,0.98342
655,74,0.174804,0.950489
655,75,0.386683,0.771567
655,76,0.295999,0.861983
655,77,-1.36394,-0.212378
655,78,0.165721,0.955433
655,79,-1.17447,-0.141227
655,80,-1.16095,-0.132802
655,81,-0.0440498,0.996811
655,82,0.683343,0.390656
655,83,0.429079,0.723507
655,84,-0.125989,0.974093
655,85,-1.23199,-0.172071
655,86,-0.75654,0.291336
655,87,0.464418,0.681117
655,88,0.708143,0.356775
655,89,-1.31771,-0.203022
655,90,-1.10177,-0.0908024
655,91,-0.589823,0.518325
655,92,1.01359,-0.0134033
655,93,1.13999,-0.118882
655,94,0.608933,0.492421
655,95,0.852142,0.16734
655,96,-1.39807,-0.216104
655,97,0.475371,0.6676
655,98,0.1111,0.97982
655,99,-0.649692,0.436755
655,100,-0.128606,0.973015
656,1,0.442128,0.708083
656,2,0.802997,0.802997
656,3,0.405021,0.751182
656,4,-1.78881,-0.10959
656,5,1.06058,-0.0567789
656,6,0.965757,0.0353891
656,7,0.577348,0.535134
656,8,-0.0746773,0.990852
656,9,0.931033,0.0734973
656,10,1.43956,-0.217142
656,11,0.473549,0.66986
656,12,1.10573,-0.0938717
656,13,-0.0197503,0.999358
656,14,-0.0190225,0.999405
656,15,-0.540337,0.584372
656,16,0.119823,0.97655
656,17,0.508812,0.625354
656,18,0.610304,0.490556
656,19,0.447477,0.701682
656,20,-0.175569,0.950061
656,21,0.488707,0.650921
656,22,0.759025,0.288011
656,23,-1.09848,-0.0882281
656,24,1.53928,-0.205219
656,25,0.406388,0.749638
656,26,0.247275,0.902412
656,27,0.374289,0.784974
656,28,-0.403666,0.75271
656,29,0.714683,0.34787
656,30,-0.135703,0.969982
656,31,0.384218,0.774258
656,32,0.653482,0.431562
656,33,0.550437,0.571041
656,34,-0.839469,0.183225
656,35,0.404714,0.751529
656,36,0.0722623,0.991433
656,37,0.118776,0.976955
656,38,-0.78628,0.251844
656,39,0.0270754,0.998795
656,40,1.08983,-0.0813385
656,41,-0.539403,0.5856
656,42,-0.974864,0.0257571
656,43,0.307595,0.851472
656,44,0.13279,0.971246
656,45,0.369213,0.790375
656,46,0.176912,0.949306
656,47,0.889934,0.121229
656,48,0.828928,0.196584
656,49,-0.331123,0.829156
656,50,0.589106,0.519293
656,51,-0.118012,0.977248
656,52,0.172362,0.951843
656,53,0.00223104,0.999992
656,54,-0.803153,0.229767
656,55,-0.788545,0.248866
656,56,0.0359259,0.997878
656,57,-0.556499,0.563
656,58,0.551527,0.569598
656,59,-0.329707,0.830535
656,60,-0.581009,0.530211
656,61,-0.357822,0.802302
656,62,0.114953,0.978405
656,63,2.00009,4.2574e-05
656,64,-1.04799,-0.04562
656,65,-0.702704,0.364192
656,66,1.31373,-0.20198
656,67,-0.962499,0.0388717
656,68,-0.549376,0.572446
656,69,0.432462,0.719536
656,70,-0.0631059,0.993462
656,71,0.104415,0.982163
656,72,1.49724,-0.21259
656,73,-0.0206733,0.999297
656,74,0.100838,0.983358
656,75,0.260067,0.8924
656,76,0.224734,0.918968
656,77,-1.28276,-0.192563
656,78,0.219182,0.922828
656,79,-1.19492,-0.153118
656,80,-1.31711,-0.202866
656,81,-0.0465579,0.996438
656,82,0.618193,0.479813
656,83,0.542168,0.581962
656,84,-0.210088,0.928963
656,85,-1.39054,-0.215509
656,86,-0.999288,0.000712256
656,87,0.403077,0.753373
656,88,0.81008,0.220782
656,89,-1.38462,-0.214952
656,90,-1.25543,-0.182316
656,91,-0.568534,0.546952
656,92,1.19994,-0.155884
656,93,1.13468,-0.115181
656,94,0.61298,0.486915
656,95,1.01794,-0.0176184
656,96,-1.5513,-0.20253
656,97,0.53182,0.595541
656,98,0.200278,0.935313
656,99,-0.602989,0.500496
656,100,-0.0534898,0.9953
657,1,0.51854,0.612816
657,2,0.897273,0.897273
657,3,0.42077,0.73318
657,4,-1.80469,-0.10156
657,5,1.12972,-0.11167
657,6,0.843756,0.17783
657,7,0.735829,0.319196
657,8,-0.244309,0.904671
657,9,1.11185,-0.0985424
657,10,1.26331,-0.185459
657,11,0.681849,0.392701
657,12,0.847605,0.173004
657,13,0.186304,0.943876
657,14,0.0395586,0.997428
657,15,-0.341626,0.818781
657,16,-0.0127303,0.999733
657,17,0.274851,0.880288
657,18,0.452139,0.696065
657,19,0.73454,0.320938
657,20,-0.363286,0.796615
657,21,0.56383,0.553237
657,22,0.825402,0.201082
657,23,-0.849022,0.171233
657,24,1.5963,-0.190349
657,25,0.665889,0.414562
657,26,0.19339,0.939605
657,27,0.463442,0.682313
657,28,-0.600899,0.503332
657,29,0.62863,0.465571
657,30,-0.289595,0.867645
657,31,0.62437,0.471387
657,32,0.391965,0.765761
657,33,0.641812,0.447545
657,34,-0.883841,0.128527
657,35,0.404426,0.751853
657,36,-0.133282,0.971034
657,37,-0.0754147,0.990671
657,38,-0.801168,0.23235
657,39,-0.220203,0.922125
657,40,1.20717,-0.159754
657,41,-0.718712,0.342392
657,42,-1.11291,-0.0993391
657,43,0.383237,0.775325
657,44,0.268556,0.885515
657,45,0.136123,0.969798
657,46,0.286299,0.870519
657,47,0.729338,0.327975
657,48,0.702798,0.364064
657,49,-0.593355,0.51355
657,50,0.6322,0.460693
657,51,0.242883,0.905748
657,52,0.0870047,0.987595
657,53,0.0532579,0.995341
657,54,-0.910649,0.0968348
657,55,-0.614496,0.484851
657,56,0.148772,0.963988
657,57,-0.377576,0.781448
657,58,0.672395,0.405649
657,59,-0.45596,0.691438
657,60,-0.736947,0.317685
657,61,-0.113049,0.97911
657,62,-0.129957,0.97245
657,63,2.0473,0.0230199
657,64,-0.959859,0.041709
657,65,-0.8333,0.191028
657,66,1.09227,-0.0832965
657,67,-1.15091,-0.126265
657,68,-0.677098,0.399206
657,69,0.207387,0.930739
657,70,0.0539775,0.995214
657,71,-0.145369,0.9656
657,72,1.63828,-0.176247
657,73,-0.096172,0.984855
657,74,-0.07347,0.991145
657,75,0.103577,0.982446
657,76,0.119318,0.976745
657,77,-1.12518,-0.108405
657,78,0.397108,0.760056
657,79,-1.05665,-0.0533337
657,80,-1.5311,-0.206904
657,81,0.128924,0.972882
657,82,0.725769,0.332811
657,83,0.679719,0.395617
657,84,-0.451814,0.696458
657,85,-1.50872,-0.2109
657,86,-1.09999,-0.0894171
657,87,0.254188,0.897056
657,88,0.893086,0.117475
657,89,-1.4824,-0.214398
657,90,-1.48633,-0.213961
657,91,-0.579397,0.532379
657,92,1.31943,-0.203462
657,93,1.24681,-0.178704
657,94,0.650941,0.435043
657,95,1.18886,-0.1497
657,96,-1.65903,-0.168414
657,97,0.700255,0.367535
657,98,0.277775,0.877825
657,99,-0.523605,0.606249
657,100,-0.0196986,0.999362
658,1,0.443888,0.705982
658,2,0.784245,0.784245
658,3,0.166852,0.95483
658,4,-1.51028,-0.210653
658,5,1.05648,-0.0531811
658,6,0.763754,0.281696
658,7,0.635619,0.456018
658,8,-0.193262,0.939684
658,9,1.10376,-0.0923495
658,10,1.31764,-0.203004
658,11,0.590482,0.517434
658,12,0.706015,0.359676
658,13,0.123042,0.975282
658,14,-0.0668525,0.992665
658,15,-0.216993,0.924327
658,16,0.0223946,0.999175
658,17,0.217299,0.924118
658,18,0.474317,0.668907
658,19,0.693789,0.376367
658,20,-0.302708,0.855942
658,21,0.565721,0.550711
658,22,0.700019,0.367858
658,23,-0.817561,0.211131
658,24,1.7841,-0.111946
658,25,0.709065,0.355519
658,26,0.462651,0.683282
658,27,0.593962,0.512729
658,28,-0.636301,0.455084
658,29,0.925827,0.079392
658,30,-0.207318,0.930784
658,31,0.635215,0.45657
658,32,0.316885,0.842817
658,33,0.408677,0.747043
658,34,-0.732264,0.324016
658,35,0.222163,0.920766
658,36,-0.0726148,0.991349
658,37,-0.179598,0.94778
658,38,-0.603193,0.50022
658,39,-0.241886,0.906497
658,40,0.978353,0.0221089
658,41,-0.589769,0.518398
658,42,-0.918285,0.0880119
658,43,0.0338608,0.998115
658,44,0.100567,0.983446
658,45,0.0756757,0.990606
658,46,0.253183,0.897843
658,47,0.750968,0.298806
658,48,0.831847,0.192872
658,49,-0.587487,0.521479
658,50,0.448536,0.700409
658,51,0.40152,0.755123
658,52,0.237616,0.909678
658,53,0.518989,0.612236
658,54,-0.801456,0.231975
658,55,-0.443096,0.706928
658,56,0.126449,0.973905
658,57,-0.423409,0.730121
658,58,0.450105,0.69852
658,59,-0.208826,0.929795
658,60,-0.573931,0.539721
658,61,0.0327321,0.998239
658,62,-0.122833,0.975366
658,63,1.73149,-0.137326
658,64,-1.01834,-0.0180029
658,65,-0.60719,0.49479
658,66,1.07441,-0.0686246
658,67,-0.995683,0.00433586
658,68,-0.42082,0.733122
658,69,0.251679,0.899015
658,70,0.0234219,0.999098
658,71,-0.274805,0.880326
658,72,1.37656,-0.214065
658,73,0.0740632,0.991001
658,74,-0.162846,0.956946
658,75,-0.105605,0.981756
658,76,0.198445,0.936469
658,77,-1.22876,-0.170556
658,78,0.348052,0.812311
658,79,-1.17147,-0.139392
658,80,-1.39365,-0.215771
658,81,0.283231,0.87317
658,82,1.03987,-0.0382429
658,83,0.583226,0.527225
658,84,-0.33904,0.821358
658,85,-1.19179,-0.151365
658,86,-0.860171,0.157381
658,87,0.169657,0.953321
658,88,0.682063,0.392407
658,89,-1.37733,-0.214157
658,90,-1.47739,-0.214911
658,91,-0.624346,0.471421
658,92,1.26617,-0.186559
658,93,1.20315,-0.157617
658,94,0.952094,0.0501264
658,95,0.971486,0.029312
658,96,-1.6669,-0.165304
658,97,0.726604,0.331681
658,98,-0.00400439,0.999974
658,99,-0.550583,0.570849
658,100,-0.286592,0.870265
659,1,0.344027,0.816374
659,2,0.580259,0.580259
659,3,0.184934,0.944684
659,4,-1.61619,-0.183975
659,5,0.811754,0.218617
659,6,0.87418,0.140211
659,7,0.513172,0.619749
659,8,-0.199157,0.936021
659,9,1.03472,-0.0334894
659,10,1.334,-0.206895
659,11,0.33055,0.829715
659,12,0.963141,0.0381845
659,13,-0.0913553,0.986328
659,14,-0.0846018,0.988268
659,15,-0.376884,0.782192
659,16,0.348129,0.812233
659,17,0.341707,0.8187
659,18,0.691277,0.379801
659,19,0.460332,0.686117
659,20,0.0753069,0.990697
659,21,0.294449,0.863363
659,22,0.598728,0.506276
659,23,-0.950537,0.0518278
659,24,1.71524,-0.144745
659,25,0.530818,0.596851
659,26,0.621895,0.474765
659,27,0.628903,0.465198
659,28,-0.533972,0.592726
659,29,0.966721,0.034362
659,30,-0.183441,0.945559
659,31,0.433409,0.71842
659,32,0.588913,0.519555
659,33,0.382855,0.77574
659,34,-0.824768,0.201892
659,35,0.169507,0.953402
659,36,0.0438115,0.996846
659,37,-0.0292201,0.998596
659,38,-0.588445,0.520187
659,39,-0.0604763,0.993995
659,40,0.872626,0.142102
659,41,-0.422655,0.730996
659,42,-0.714064,0.348713
659,43,-0.050986,0.995729
659,44,-0.247573,0.902184
659,45,0.332049,0.828251
659,46,0.134471,0.97052
659,47,1.01729,-0.016984
659,48,1.03978,-0.0381606
659,49,-0.313764,0.845748
659,50,0.298454,0.859785
659,51,0.385995,0.772319
659,52,0.206451,0.93135
659,53,0.555418,0.564436
659,54,-0.473976,0.669331
659,55,-0.49058,0.64856
659,56,0.0231836,0.999116
659,57,-0.575885,0.537098
659,58,0.51867,0.612649
659,59,-0.116608,0.977783
659,60,-0.253051,0.897946
659,61,-0.343378,0.817026
659,62,0.0116973,0.999775
659,63,1.78484,-0.111575
659,64,-1.15588,-0.129529
659,65,-0.641004,0.448651
659,66,1.14244,-0.12056
659,67,-0.896711,0.113176
659,68,-0.237359,0.909868
659,69,0.505629,0.629434
659,70,0.0263903,0.998855
659,71,0.0533459,0.995325
659,72,1.14382,-0.121503
659,73,0.0327667,0.998235
659,74,-0.088436,0.987185
659,75,-0.0984526,0.984132
659,76,0.366065,0.793699
659,77,-1.40481,-0.216529
659,78,0.144742,0.965893
659,79,-1.23534,-0.173618
659,80,-1.23675,-0.174262
659,81,0.152104,0.962376
659,82,0.955486,0.0464363
659,83,0.294265,0.863527
659,84,-0.295399,0.862518
659,85,-1.00673,-0.00667997
659,86,-0.639912,0.450144
659,87,0.309252,0.849944
659,88,0.618309,0.479656
659,89,-1.31276,-0.20172
659,90,-1.38091,-0.214562
659,91,-0.600571,0.503777
659,92,1.11117,-0.0980239
659,93,1.20769,-0.160026
659,94,0.837932,0.185165
659,95,0.840967,0.181338
659,96,-1.62997,-0.17923
659,97,0.627348,0.467322
659,98,-0.0233449,0.999104
659,99,-0.616459,0.482177
659,100,-0.299653,0.858707
660,1,0.326237,0.833897
660,2,0.505716,0.505716
660,3,0.274098,0.880919
660,4,-1.79737,-0.105277
660,5,0.77347,0.268772
660,6,1.06894,-0.0639873
660,7,0.420235,0.733798
660,8,-0.105697,0.981724
660,9,0.846448,0.174453
660,10,1.36624,-0.212713
660,11,0.310491,0.848796
660,12,1.27358,-0.189326
660,13,-0.2748,0.88033
660,14,-0.104108,0.982266
660,15,-0.486612,0.653556
660,16,0.344697,0.8157
660,17,0.453372,0.694575
660,18,0.672524,0.405471
660,19,0.328817,0.8314
660,20,0.112244,0.979404
660,21,0.145943,0.96533
660,22,0.508915,0.625223
660,23,-1.25132,-0.180616
660,24,1.60214,-0.188536
660,25,0.431648,0.720492
660,26,0.443506,0.706439
660,27,0.496954,0.640493
660,28,-0.364294,0.795559
660,29,0.744733,0.307188
660,30,-0.102452,0.982823
660,31,0.376006,0.783135
660,32,0.791459,0.24504
660,33,0.497282,0.640076
660,34,-0.860345,0.157166
660,35,0.268127,0.885867
660,36,0.0727934,0.991306
660,37,0.0963179,0.984809
660,38,-0.735397,0.319779
660,39,-0.0510138,0.995725
660,40,1.00278,-0.00277386
660,41,-0.259278,0.89303
660,42,-0.826017,0.200296
660,43,0.090996,0.986435
660,44,-0.140951,0.967639
660,45,0.543575,0.580107
660,46,-0.0237481,0.999073
660,47,1.16605,-0.136033
660,48,0.961807,0.0396143
660,49,-0.181975,0.946411
660,50,0.413592,0.74144
660,51,0.105572,0.981767
660,52,0.107474,0.981108
660,53,0.298116,0.860089
660,54,-0.57561,0.537468
660,55,-0.669136,0.410113
660,56,-0.0829414,0.988722
660,57,-0.739964,0.313613
660,58,0.62412,0.471729
660,59,-0.199572,0.93576
660,60,-0.257149,0.894723
660,61,-0.484757,0.655885
660,62,0.182545,0.946081
660,63,1.76228,-0.122698
660,64,-1.15905,-0.131584
660,65,-0.875144,0.139039
660,66,1.26549,-0.186301
660,67,-0.904064,0.104517
660,68,-0.35198,0.808312
660,69,0.433088,0.718798
660,70,0.0662217,0.992802
660,71,0.389856,0.768085
660,72,1.36492,-0.212522
660,73,0.00403729,0.999973
660,74,-0.00127106,0.999997
660,75,0.110492,0.980038
660,76,0.281515,0.874642
660,77,-1.40106,-0.216305
660,78,0.0424854,0.997034
660,79,-1.11521,-0.101066
660,80,-1.14343,-0.121237
660,81,0.000766884,0.999999
660,82,0.816757,0.212167
660,83,0.334206,0.826136
660,84,-0.249437,0.900751
660,85,-1.18759,-0.148974
660,86,-0.808135,0.223299
660,87,0.381897,0.77678
660,88,0.615131,0.483987
660,89,-1.28578,-0.193584
660,90,-1.25073,-0.180369
660,91,-0.592302,0.514974
660,92,1.01423,-0.0140214
660,93,1.25379,-0.181644
660,94,0.80721,0.224498
660,95,0.879287,0.134018
660,96,-1.57693,-0.195987
660,97,0.599914,0.504668
660,98,0.123643,0.975042
660,99,-0.776818,0.264334
660,100,-0.157256,0.959815
661,1,0.309091,0.850092
661,2,0.561271,0.561271
661,3,0.224426,0.919184
661,4,-1.70353,-0.149941
661,5,0.807967,0.223517
661,6,1.13995,-0.118849
661,7,0.482336,0.658918
661,8,0.0357473,0.997899
661,9,0.806385,0.225568
661,10,1.45553,-0.21656
661,11,0.444937,0.704728
661,12,1.34592,-0.20933
661,13,-0.210369,0.928776
661,14,-0.131287,0.971888
661,15,-0.599393,0.505374
661,16,0.24713,0.902523
661,17,0.516318,0.61569
661,18,0.631237,0.462009
661,19,0.352511,0.807769
661,20,-0.0934706,0.98569
661,21,0.206728,0.931169
661,22,0.488997,0.650556
661,23,-1.26829,-0.187365
661,24,1.46849,-0.215698
661,25,0.421355,0.732503
661,26,0.315466,0.844152
661,27,0.484443,0.65628
661,28,-0.314821,0.844758
661,29,0.82196,0.205485
661,30,-0.0497997,0.995926
661,31,0.391034,0.766788
661,32,0.931924,0.0724936
661,33,0.420632,0.73334
661,34,-0.715033,0.347394
661,35,0.261488,0.891261
661,36,0.213418,0.926744
661,37,0.24381,0.905048
661,38,-0.648214,0.438779
661,39,-0.00873869,0.999874
661,40,1.10745,-0.0951945
661,41,-0.255662,0.895898
661,42,-0.858057,0.159996
661,43,0.19309,0.939789
661,44,0.140918,0.967654
661,45,0.536716,0.589128
661,46,0.0306657,0.998454
661,47,1.08886,-0.0805509
661,48,0.910852,0.0965989
661,49,-0.252702,0.898218
661,50,0.512089,0.621143
661,51,-0.272854,0.881957
661,52,0.192865,0.939927
661,53,0.184054,0.945201
661,54,-0.565497,0.551011
661,55,-0.873633,0.140876
661,56,-0.11314,0.979076
661,57,-0.553505,0.566975
661,58,0.58137,0.529725
661,59,-0.234502,0.911967
661,60,-0.45904,0.687692
661,61,-0.627548,0.467048
661,62,0.161882,0.957447
661,63,1.84442,-0.0810335
661,64,-1.16999,-0.138485
661,65,-0.767504,0.276699
661,66,1.28527,-0.193413
661,67,-0.879561,0.133687
661,68,-0.5287,0.599616
661,69,0.411421,0.74392
661,70,0.029282,0.99859
661,71,0.317801,0.841952
661,72,1.51252,-0.210287
661,73,-0.00784044,0.999899
661,74,0.0839643,0.988443
661,75,0.398041,0.759016
661,76,0.399161,0.757765
661,77,-1.17354,-0.140659
661,78,0.098505,0.984115
661,79,-1.12652,-0.109376
661,80,-1.1391,-0.118263
661,81,-0.0938914,0.985562
661,82,0.879926,0.133246
661,83,0.402795,0.753691
661,84,-0.240617,0.907449
661,85,-1.22168,-0.167136
661,86,-0.91882,0.0873974
661,87,0.449227,0.699577
661,88,0.674952,0.402145
661,89,-1.21428,-0.163437
661,90,-1.22551,-0.169
661,91,-0.712159,0.351305
661,92,0.917086,0.0893913
661,93,1.17884,-0.14385
661,94,0.733658,0.322129
661,95,0.799884,0.234024
661,96,-1.4289,-0.217232
661,97,0.571116,0.543495
661,98,0.199425,0.935853
661,99,-0.767385,0.276858
661,100,-0.0359931,0.99787
662,1,0.292105,0.865438
662,2,0.611526,0.611526
662,3,0.284873,0.871754
662,4,-1.56629,-0.198835
662,5,0.927198,0.0778353
662,6,1.1143,-0.100385
662,7,0.526531,0.602443
662,8,0.008052,0.999893
662,9,0.849481,0.170659
662,10,1.57565,-0.196339
662,11,0.468798,0.675732
662,12,1.22633,-0.169394
662,13,-0.124861,0.974552
662,14,-0.0157841,0.99959
662,15,-0.669851,0.409133
662,16,0.123117,0.975252
662,17,0.556877,0.562497
662,18,0.715403,0.346891
662,19,0.410206,0.745305
662,20,-0.136111,0.969803
662,21,0.369702,0.789858
662,22,0.547929,0.57436
662,23,-1.14701,-0.123662
662,24,1.52326,-0.208409
662,25,0.36005,0.799991
662,26,0.312416,0.847006
662,27,0.445878,0.7036
662,28,-0.235967,0.910894
662,29,0.856494,0.161933
662,30,-0.0681257,0.992383
662,31,0.384476,0.773977
662,32,0.922245,0.0834751
662,33,0.403632,0.752748
662,34,-0.661528,0.420538
662,35,0.373254,0.786079
662,36,0.216154,0.924897
662,37,0.291796,0.86571
662,38,-0.617427,0.480857
662,39,0.11133,0.979736
662,40,1.05755,-0.0541187
662,41,-0.367213,0.792489
662,42,-0.784793,0.253802
662,43,0.160903,0.957954
662,44,0.0655237,0.992953
662,45,0.35363,0.806622
662,46,0.0633104,0.99342
662,47,1.02825,-0.0274392
662,48,0.884013,0.128321
662,49,-0.357058,0.803092
662,50,0.50541,0.629715
662,51,-0.362209,0.797741
662,52,0.20504,0.932266
662,53,0.102153,0.982923
662,54,-0.579246,0.532583
662,55,-0.946795,0.0559337
662,56,-0.0319104,0.998326
662,57,-0.666614,0.413569
662,58,0.503644,0.631973
662,59,-0.218543,0.923267
662,60,-0.559407,0.559132
662,61,-0.553671,0.566755
662,62,0.239745,0.908099
662,63,1.85957,-0.0730894
662,64,-1.13387,-0.114613
662,65,-0.673798,0.403726
662,66,1.28615,-0.193707
662,67,-0.851178,0.168542
662,68,-0.4622,0.683834
662,69,0.506159,0.628756
662,70,-0.0441822,0.996792
662,71,0.238629,0.908928
662,72,1.52875,-0.207367
662,73,0.131836,0.971654
662,74,0.172828,0.951586
662,75,0.424261,0.729131
662,76,0.302471,0.856157
662,77,-1.33872,-0.207898
662,78,0.148075,0.964321
662,79,-1.12715,-0.109829
662,80,-1.13486,-0.115313
662,81,-0.0144978,0.999654
662,82,0.748598,0.301988
662,83,0.426079,0.727013
662,84,-0.13512,0.970237
662,85,-1.21542,-0.164017
662,86,-0.735082,0.320205
662,87,0.438045,0.71294
662,88,0.665481,0.415121
662,89,-1.28848,-0.194478
662,90,-1.0867,-0.078797
662,91,-0.636872,0.454304
662,92,0.992278,0.00778169
662,93,1.14898,-0.124983
662,94,0.656175,0.427873
662,95,0.825073,0.201502
662,96,-1.36189,-0.212069
662,97,0.496123,0.641547
662,98,0.113743,0.978854
662,99,-0.687186,0.385397
662,100,-0.121893,0.975738
663,1,0.401681,0.754942
663,2,0.75621,0.75621
663,3,0.390415,0.76747
663,4,-1.7369,-0.13481
663,5,1.03958,-0.0379779
663,6,0.997011,0.0029975
663,7,0.522233,0.608031
663,8,-0.0362819,0.997836
663,9,0.933261,0.0709887
663,10,1.50829,-0.210969
663,11,0.458354,0.688528
663,12,1.19385,-0.152523
663,13,-0.0631839,0.993446
663,14,-0.0322412,0.998291
663,15,-0.587386,0.521616
663,16,0.11935,0.976733
663,17,0.559827,0.558573
663,18,0.657755,0.425708
663,19,0.37469,0.784545
663,20,-0.115412,0.978233
663,21,0.447357,0.701825
663,22,0.723844,0.335423
663,23,-1.13105,-0.112618
663,24,1.50485,-0.211498
663,25,0.333658,0.826675
663,26,0.290143,0.867164
663,27,0.371062,0.788414
663,28,-0.344908,0.815487
663,29,0.768881,0.274867
663,30,-0.094543,0.985362
663,31,0.327974,0.832218
663,32,0.738003,0.31626
663,33,0.485863,0.654497
663,34,-0.821141,0.206535
663,35,0.403813,0.752544
663,36,0.157017,0.959936
663,37,0.159345,0.958754
663,38,-0.775433,0.266169
663,39,0.117058,0.977612
663,40,1.06248,-0.0584268
663,41,-0.491926,0.64686
663,42,-0.898755,0.110761
663,43,0.246711,0.902843
663,44,0.0795341,0.989627
663,45,0.405954,0.750128
663,46,0.130298,0.972306
663,47,0.934833,0.0692238
663,48,0.867891,0.147886
663,49,-0.281198,0.874913
663,50,0.57185,0.542511
663,51,-0.222753,0.920356
663,52,0.199247,0.935965
663,53,0.0496582,0.995949
663,54,-0.734593,0.320866
663,55,-0.834616,0.18936
663,56,0.00682069,0.999923
663,57,-0.591202,0.516462
663,58,0.502679,0.633204
663,59,-0.267592,0.886306
663,60,-0.557715,0.561384
663,61,-0.415338,0.73944
663,62,0.188098,0.942809
663,63,1.93208,-0.034889
663,64,-1.07569,-0.0697041
663,65,-0.66394,0.417232
663,66,1.33319,-0.206716
663,67,-0.903774,0.104857
663,68,-0.482301,0.658962
663,69,0.532984,0.594018
663,70,-0.0725132,0.991373
663,71,0.137699,0.969101
663,72,1.45541,-0.216566
663,73,0.00297695,0.999985
663,74,0.143218,0.9666
663,75,0.299236,0.859082
663,76,0.263635,0.889529
663,77,-1.32407,-0.20461
663,78,0.202149,0.934124
663,79,-1.23813,-0.174885
663,80,-1.25299,-0.181314
663,81,-0.0823919,0.988871
663,82,0.607028,0.495011
663,83,0.477659,0.664755
663,84,-0.15339,0.961744
663,85,-1.32304,-0.204358
663,86,-0.898482,0.111083
663,87,0.45628,0.69105
663,88,0.783327,0.255734
663,89,-1.35743,-0.211364
663,90,-1.19558,-0.153485
663,91,-0.552265,0.56862
663,92,1.12515,-0.108383
663,93,1.13058,-0.112284
663,94,0.604092,0.498999
663,95,0.9485,0.05406
663,96,-1.51808,-0.209342
663,97,0.496673,0.640849
663,98,0.140794,0.96771
663,99,-0.603564,0.499715
663,100,-0.0864424,0.987754
664,1,0.500329,0.6362
664,2,0.877578,0.877578
664,3,0.429191,0.723376
664,4,-1.83715,-0.0848244
664,5,1.10466,-0.0930488
664,6,0.907478,0.100525
664,7,0.695332,0.374259
664,8,-0.185488,0.944358
664,9,1.0206,-0.020173
664,10,1.30086,-0.198347
664,11,0.595776,0.510274
664,12,0.922451,0.0832389
664,13,0.131981,0.971592
664,14,0.0194961,0.999375
664,15,-0.423797,0.72967
664,16,0.0526366,0.995449
664,17,0.363359,0.796539
664,18,0.489773,0.649578
664,19,0.643956,0.444609
664,20,-0.308365,0.850762
664,21,0.536001,0.590066
664,22,0.832203,0.19242
664,23,-0.933323,0.070919
664,24,1.58517,-0.19366
664,25,0.58679,0.522421
664,26,0.186684,0.943651
664,27,0.422795,0.730833
664,28,-0.530796,0.59688
664,29,0.595676,0.51041
664,30,-0.243599,0.905208
664,31,0.550684,0.570714
664,32,0.4776,0.664828
664,33,0.652493,0.432917
664,34,-0.860151,0.157406
664,35,0.417018,0.737509
664,36,-0.100941,0.983324
664,37,0.00846152,0.999882
664,38,-0.810669,0.22002
664,39,-0.148745,0.964001
664,40,1.16465,-0.135151
664,41,-0.660042,0.422574
664,42,-1.10019,-0.0895706
664,43,0.407566,0.748303
664,44,0.231378,0.914235
664,45,0.235869,0.910965
664,46,0.260535,0.892025
664,47,0.771665,0.271167
664,48,0.74536,0.306344
664,49,-0.5076,0.62691
664,50,0.613776,0.485832
664,51,0.131661,0.971729
664,52,0.0969493,0.984611
664,53,-0.0287387,0.998642
664,54,-0.877978,0.135602
664,55,-0.685441,0.387785
664,56,0.100322,0.983526
664,57,-0.450833,0.697642
664,58,0.65109,0.434839
664,59,-0.436526,0.71474
664,60,-0.687741,0.384638
664,61,-0.21814,0.923543
664,62,-0.0587936,0.994324
664,63,2.07445,0.0355646
664,64,-0.980307,0.0200755
664,65,-0.823331,0.203731
664,66,1.1848,-0.147361
664,67,-1.11187,-0.0985573
664,68,-0.66667,0.413493
664,69,0.270368,0.884021
664,70,0.000836253,0.999999
664,71,-0.034097,0.998089
664,72,1.60851,-0.186505
664,73,-0.0833117,0.988622
664,74,-0.0135031,0.9997
664,75,0.180308,0.947373
664,76,0.161681,0.957551
664,77,-1.17351,-0.140641
664,78,0.312666,0.846773
664,79,-1.07184,-0.0664561
664,80,-1.47171,-0.215432
664,81,0.0460817,0.996511
664,82,0.661038,0.42121
664,83,0.637907,0.452888
664,84,-0.391374,0.766414
664,85,-1.49228,-0.213241
664,86,-1.1241,-0.107627
664,87,0.312788,0.846659
664,88,0.874421,0.139917
664,89,-1.46046,-0.216272
664,90,-1.41098,-0.21683
664,91,-0.606418,0.49584
664,92,1.29827,-0.19757
664,93,1.19728,-0.154423
664,94,0.617615,0.480601
664,95,1.15159,-0.126716
664,96,-1.60735,-0.186879
664,97,0.630981,0.462358
664,98,0.305887,0.853041
664,99,-0.560513,0.557659
664,100,-0.0174253,0.999501
665,1,0.481081,0.660487
665,2,0.855391,0.855391
665,3,0.271864,0.882781
665,4,-1.63562,-0.177213
665,5,1.12128,-0.105562
665,6,0.769052,0.274639
665,7,0.693006,0.377437
665,8,-0.253129,0.897885
665,9,1.15195,-0.126957
