t,unit,input,output
678,92,3.16268,3.16268
678,93,3.84421,3.84421
678,94,-2.18621,-2.18621
678,95,-5.78123,-5.78123
678,96,1.08283,1.08283
678,97,1.58967,1.58967
678,98,4.99391,4.99391
678,99,4.87408,4.87408
678,100,2.67992,2.67992
679,1,-1.10756,-1.10756
679,2,1.23361,1.23361
679,3,-0.813941,-0.813941
679,4,-1.47574,-1.47574
679,5,-2.27167,-2.27167
679,6,-4.11503,-4.11503
679,7,-0.440315,-0.440315
679,8,1.64742,1.64742
679,9,-0.478766,-0.478766
679,10,1.63485,1.63485
679,11,-0.825488,-0.825488
679,12,-2.2081,-2.2081
679,13,0.362314,0.362314
679,14,0.229024,0.229024
679,15,2.51968,2.51968
679,16,-1.28965,-1.28965
679,17,2.57371,2.57371
679,18,1.80744,1.80744
679,19,0.767738,0.767738
679,20,-2.82941,-2.82941
679,21,2.11533,2.11533
679,22,-1.63311,-1.63311
679,23,-0.557462,-0.557462
679,24,-1.16979,-1.16979
679,25,1.43985,1.43985
679,26,-3.01379,-3.01379
679,27,-2.31512,-2.31512
679,28,0.765528,0.765528
679,29,2.15644,2.15644
679,30,2.47376,2.47376
679,31,0.0531162,0.0531162
679,32,-0.789839,-0.789839
679,33,-1.0988,-1.0988
679,34,0.592961,0.592961
679,35,-2.21641,-2.21641
679,36,-0.272579,-0.272579
679,37,-0.214503,-0.214503
679,38,-2.8628,-2.8628
679,39,2.04858,2.04858
679,40,0.579532,0.579532
679,41,-2.01319,-2.01319
679,42,-1.18432,-1.18432
679,43,-2.503,-2.503
679,44,1.29602,1.29602
679,45,1.4529,1.4529
679,46,-3.14998,-3.14998
679,47,0.917655,0.917655
679,48,-1.2111,-1.2111
679,49,-2.05131,-2.05131
679,50,-0.907767,-0.907767
679,51,2.78642,2.78642
679,52,-0.10689,-0.10689
679,53,-0.712773,-0.712773
679,54,-3.53975,-3.53975
679,55,1.56194,1.56194
679,56,-0.420887,-0.420887
679,57,-0.826316,-0.826316
679,58,-0.461132,-0.461132
679,59,-0.988998,-0.988998
679,60,-2.21353,-2.21353
679,61,-2.56707,-2.56707
679,62,-2.03749,-2.03749
679,63,1.81732,1.81732
679,64,0.999643,0.999643
679,65,-2.65604,-2.65604
679,66,0.551523,0.551523
679,67,-0.904552,-0.904552
679,68,2.28081,2.28081
679,69,-0.854275,-0.854275
679,70,1.04155,1.04155
679,71,2.46385,2.46385
679,72,-2.06345,-2.06345
679,73,0.409159,0.409159
679,74,1.76127,1.76127
679,75,-1.23042,-1.23042
679,76,0.793436,0.793436
679,77,0.55475,0.55475
679,78,-0.285026,-0.285026
679,79,1.48283,1.48283
679,80,1.70311,1.70311
679,81,-1.76078,-1.76078
679,82,-2.30675,-2.30675
679,83,-1.97676,-1.97676
679,84,0.0742044,0.0742044
679,85,0.868455,0.868455
679,86,-3.65387,-3.65387
679,87,-1.39911,-1.39911
679,88,1.92548,1.92548
679,89,0.367916,0.367916
679,90,2.37731,2.37731
679,91,-1.8461,-1.8461
679,92,-0.128643,-0.128643
679,93,0.962551,0.962551
679,94,-0.0371022,-0.0371022
679,95,-3.28294,-3.28294
679,96,-1.67725,-1.67725
679,97,-0.234436,-0.234436
679,98,3.60706,3.60706
679,99,2.64884,2.64884
679,100,0.262883,0.262883
680,1,-2.98194,-2.98194
680,2,3.83506,3.83506
680,3,-2.13615,-2.13615
680,4,-2.76496,-2.76496
680,5,-0.220004,-0.220004
680,6,-2.13265,-2.13265
680,7,1.81205,1.81205
680,8,0.184815,0.184815
680,9,1.52522,1.52522
680,10,2.93324,2.93324
680,11,0.903505,0.903505
680,12,-0.458213,-0.458213
680,13,-0.906276,-0.906276
680,14,1.37874,1.37874
680,15,0.229432,0.229432
680,16,1.03321,1.03321
680,17,1.27598,1.27598
680,18,3.65031,3.65031
680,19,2.19467,2.19467
680,20,-1.38011,-1.38011
680,21,3.84991,3.84991
680,22,-0.633766,-0.633766
680,23,1.27359,1.27359
680,24,-2.93349,-2.93349
680,25,-0.255093,-0.255093
680,26,-4.7778,-4.7778
680,27,-0.452699,-0.452699
680,28,2.80984,2.80984
680,29,0.700902,0.700902
680,30,4.27561,4.27561
680,31,-1.29667,-1.29667
680,32,-3.09211,-3.09211
680,33,-2.75739,-2.75739
680,34,2.69743,2.69743
680,35,-3.51419,-3.51419
680,36,-2.96009,-2.96009
680,37,1.27314,1.27314
680,38,-1.0446,-1.0446
680,39,0.230041,0.230041
680,40,1.85439,1.85439
680,41,-3.32763,-3.32763
680,42,-3.09898,-3.09898
680,43,-0.810143,-0.810143
680,44,-1.25603,-1.25603
680,45,-0.328254,-0.328254
680,46,-0.579331,-0.579331
680,47,-0.967253,-0.967253
680,48,-3.99989,-3.99989
680,49,-3.05366,-3.05366
680,50,1.07812,1.07812
680,51,0.873262,0.873262
680,52,1.7227,1.7227
680,53,1.19361,1.19361
680,54,-1.77377,-1.77377
680,55,-0.3633,-0.3633
680,56,-2.89319,-2.89319
680,57,-1.72335,-1.72335
680,58,-2.33173,-2.33173
680,59,-2.30242,-2.30242
680,60,-0.783924,-0.783924
680,61,-1.28033,-1.28033
680,62,-3.54506,-3.54506
680,63,0.426649,0.426649
680,64,3.10766,3.10766
680,65,-3.97158,-3.97158
680,66,-1.80774,-1.80774
680,67,1.42163,1.42163
680,68,0.304771,0.304771
680,69,1.46223,1.46223
680,70,-0.277771,-0.277771
680,71,-0.323071,-0.323071
680,72,-0.453972,-0.453972
680,73,2.19591,2.19591
680,74,3.33526,3.33526
680,75,1.02764,1.02764
680,76,2.21931,2.21931
680,77,-1.11461,-1.11461
680,78,1.94075,1.94075
680,79,3.31016,3.31016
680,80,3.81072,3.81072
680,81,-3.87725,-3.87725
680,82,-0.254147,-0.254147
680,83,-0.460952,-0.460952
680,84,1.63971,1.63971
680,85,3.01994,3.01994
680,86,-1.6523,-1.6523
680,87,-2.9998,-2.9998
680,88,0.131743,0.131743
680,89,2.11597,2.11597
680,90,0.570709,0.570709
680,91,-0.00428742,-0.00428742
680,92,-1.22886,-1.22886
680,93,-0.271845,-0.271845
680,94,1.97435,1.97435
680,95,-1.88894,-1.88894
680,96,-3.23262,-3.23262
680,97,-2.51764,-2.51764
680,98,0.773755,0.773755
680,99,0.519394,0.519394
680,100,-1.55649,-1.55649
681,1,-3.72923,-3.72923
681,2,5.09728,5.09728
681,3,-2.50997,-2.50997
681,4,-3.20893,-3.20893
681,5,0.702228,0.702228
681,6,-1.15189,-1.15189
681,7,2.98216,2.98216
681,8,-0.496319,-0.496319
681,9,2.28385,2.28385
681,10,3.32705,3.32705
681,11,1.73006,1.73006
681,12,0.167634,0.167634
681,13,-1.33723,-1.33723
681,14,1.54033,1.54033
681,15,-0.900204,-0.900204
681,16,2.14692,2.14692
681,17,0.681204,0.681204
681,18,4.34639,4.34639
681,19,2.86801,2.86801
681,20,-0.741554,-0.741554
681,21,4.65771,4.65771
681,22,-0.38543,-0.38543
681,23,2.04905,2.04905
681,24,-3.75344,-3.75344
681,25,-1.10401,-1.10401
681,26,-5.56091,-5.56091
681,27,0.323052,0.323052
681,28,3.76715,3.76715
681,29,0.440401,0.440401
681,30,5.07733,5.07733
681,31,-1.66772,-1.66772
681,32,-4.22864,-4.22864
681,33,-3.26036,-3.26036
681,34,3.56153,3.56153
681,35,-3.91096,-3.91096
681,36,-4.16482,-4.16482
681,37,1.93031,1.93031
681,38,-0.294832,-0.294832
681,39,-0.519906,-0.519906
681,40,2.28562,2.28562
681,41,-3.68906,-3.68906
681,42,-3.7698,-3.7698
681,43,-0.366469,-0.366469
681,44,-2.5534,-2.5534
681,45,-1.13115,-1.13115
681,46,0.684777,0.684777
681,47,-1.61917,-1.61917
681,48,-5.48382,-5.48382
681,49,-3.31502,-3.31502
681,50,1.87488,1.87488
681,51,-0.0106883,-0.0106883
681,52,2.44817,2.44817
681,53,1.8682,1.8682
681,54,-1.01014,-1.01014
681,55,-0.992102,-0.992102
681,56,-3.87601,-3.87601
681,57,-1.6857,-1.6857
681,58,-3.03505,-3.03505
681,59,-2.70512,-2.70512
681,60,-0.113679,-0.113679
681,61,-0.880032,-0.880032
681,62,-4.151,-4.151
681,63,0.101585,0.101585
681,64,3.98742,3.98742
681,65,-4.36569,-4.36569
681,66,-2.88347,-2.88347
681,67,2.55743,2.55743
681,68,-0.741244,-0.741244
681,69,2.57944,2.57944
681,70,-0.660407,-0.660407
681,71,-1.41985,-1.41985
681,72,0.0754952,0.0754952
681,73,2.96863,2.96863
681,74,3.87953,3.87953
681,75,2.20042,2.20042
681,76,2.72677,2.72677
681,77,-1.77996,-1.77996
681,78,2.92176,2.92176
681,79,4.05879,4.05879
681,80,4.73577,4.73577
681,81,-4.73564,-4.73564
681,82,0.725109,0.725109
681,83,0.154756,0.154756
681,84,2.22279,2.22279
681,85,4.09277,4.09277
681,86,-0.678592,-0.678592
681,87,-3.5532,-3.5532
681,88,-0.64184,-0.64184
681,89,2.93797,2.93797
681,90,-0.194412,-0.194412
681,91,0.684248,0.684248
681,92,-1.43001,-1.43001
681,93,-0.749601,-0.749601
681,94,2.91839,2.91839
681,95,-1.16171,-1.16171
681,96,-3.77927,-3.77927
681,97,-3.67221,-3.67221
681,98,-0.653315,-0.653315
681,99,-0.364473,-0.364473
681,100,-2.31421,-2.31421
682,1,1.32442,1.32442
682,2,0.283221,0.283221
682,3,2.65607,2.65607
682,4,1.93751,1.93751
682,5,-4.22776,-4.22776
682,6,-6.03672,-6.03672
682,7,-1.84336,-1.84336
682,8,4.52698,4.52698
682,9,-2.7334,-2.7334
682,10,-1.82336,-1.82336
682,11,-3.22808,-3.22808
682,12,-4.9227,-4.9227
682,13,3.795,3.795
682,14,-3.75116,-3.75116
682,15,3.94941,3.94941
682,16,-2.72321,-2.72321
682,17,5.71406,5.71406
682,18,-0.684754,-0.684754
682,19,-2.13114,-2.13114
682,20,-5.75355,-5.75355
682,21,-0.304079,-0.304079
682,22,-5.57853,-5.57853
682,23,-2.97637,-2.97637
682,24,1.22788,1.22788
682,25,3.83284,3.83284
682,26,-0.581337,-0.581337
682,27,-4.72545,-4.72545
682,28,-1.16008,-1.16008
682,29,5.69258,5.69258
682,30,0.0711495,0.0711495
682,31,3.5172,3.5172
682,32,0.628995,0.628995
682,33,1.88893,1.88893
682,34,-1.4025,-1.4025
682,35,1.24048,1.24048
682,36,0.706868,0.706868
682,37,-3.11014,-3.11014
682,38,-5.31101,-5.31101
682,39,4.49728,4.49728
682,40,-2.85042,-2.85042
682,41,1.47198,1.47198
682,42,1.30812,1.30812
682,43,-5.5362,-5.5362
682,44,2.22889,2.22889
682,45,3.862,3.862
682,46,-4.10874,-4.10874
682,47,3.4379,3.4379
682,48,-0.784104,-0.784104
682,49,1.88106,1.88106
682,50,-3.13098,-3.13098
682,51,4.94904,4.94904
682,52,-2.57418,-2.57418
682,53,-3.20436,-3.20436
682,54,-5.99126,-5.99126
682,55,4.09133,4.09133
682,56,1.09101,1.09101
682,57,3.67635,3.67635
682,58,2.01356,2.01356
682,59,2.45554,2.45554
682,60,-5.113,-5.113
682,61,-6.02405,-6.02405
682,62,0.899353,0.899353
682,63,5.31242,5.31242
682,64,-0.97882,-0.97882
682,65,0.796491,0.796491
682,66,2.01046,2.01046
682,67,-2.31737,-2.31737
682,68,4.14305,4.14305
682,69,-2.2881,-2.2881
682,70,4.50439,4.50439
682,71,3.51469,3.51469
682,72,-5.04031,-5.04031
682,73,-2.02662,-2.02662
682,74,-1.21423,-1.21423
682,75,-2.62881,-2.62881
682,76,-2.39001,-2.39001
682,77,3.25864,3.25864
682,78,-2.00374,-2.00374
682,79,-0.962605,-0.962605
682,80,-0.231811,-0.231811
682,81,0.235754,0.235754
682,82,-4.20891,-4.20891
682,83,-4.90212,-4.90212
682,84,-2.86645,-2.86645
682,85,-0.785744,-0.785744
682,86,-5.57645,-5.57645
682,87,1.55736,1.55736
682,88,4.3593,4.3593
682,89,-2.03294,-2.03294
682,90,4.81484,4.81484
682,91,-4.34482,-4.34482
682,92,3.82961,3.82961
682,93,4.362,4.362
682,94,-1.98534,-1.98534
682,95,-6.13967,-6.13967
682,96,1.30077,1.30077
682,97,1.17459,1.17459
682,98,4.07464,4.07464
682,99,4.61679,4.61679
682,100,2.7022,2.7022
683,1,-1.22602,-1.22602
683,2,1.32285,1.32285
683,3,-0.930678,-0.930678
683,4,-1.6518,-1.6518
683,5,-2.16172,-2.16172
683,6,-3.94862,-3.94862
683,7,-0.272041,-0.272041
683,8,1.42623,1.42623
683,9,-0.432731,-0.432731
683,10,1.76816,1.76816
683,11,-0.633699,-0.633699
683,12,-2.11763,-2.11763
683,13,0.197522,0.197522
683,14,0.319909,0.319909
683,15,2.38782,2.38782
683,16,-1.16919,-1.16919
683,17,2.34549,2.34549
683,18,1.88063,1.88063
683,19,0.986875,0.986875
683,20,-2.63699,-2.63699
683,21,2.29063,2.29063
683,22,-1.46211,-1.46211
683,23,-0.414297,-0.414297
683,24,-1.3529,-1.3529
683,25,1.22899,1.22899
683,26,-3.16793,-3.16793
683,27,-2.18164,-2.18164
683,28,0.90115,0.90115
683,29,2.13961,2.13961
683,30,2.63989,2.63989
683,31,-0.0596014,-0.0596014
683,32,-0.928277,-0.928277
683,33,-1.16004,-1.16004
683,34,0.653724,0.653724
683,35,-2.34929,-2.34929
683,36,-0.30429,-0.30429
683,37,-0.0175012,-0.0175012
683,38,-2.74475,-2.74475
683,39,1.931,1.931
683,40,0.747066,0.747066
683,41,-2.11677,-2.11677
683,42,-1.23809,-1.23809
683,43,-2.49057,-2.49057
683,44,1.17637,1.17637
683,45,1.2881,1.2881
683,46,-3.05849,-3.05849
683,47,0.879649,0.879649
683,48,-1.33357,-1.33357
683,49,-2.22645,-2.22645
683,50,-0.824969,-0.824969
683,51,2.62785,2.62785
683,52,-0.00375231,-0.00375231
683,53,-0.654488,-0.654488
683,54,-3.40391,-3.40391
683,55,1.54813,1.54813
683,56,-0.422725,-0.422725
683,57,-0.90608,-0.90608
683,58,-0.547515,-0.547515
683,59,-1.1304,-1.1304
683,60,-1.99305,-1.99305
683,61,-2.43068,-2.43068
683,62,-2.1964,-2.1964
683,63,1.74786,1.74786
683,64,1.07312,1.07312
683,65,-2.78918,-2.78918
683,66,0.467625,0.467625
683,67,-0.771593,-0.771593
683,68,2.06098,2.06098
683,69,-0.736259,-0.736259
683,70,0.91728,0.91728
683,71,2.52922,2.52922
683,72,-1.97268,-1.97268
683,73,0.555168,0.555168
683,74,1.86167,1.86167
683,75,-1.05922,-1.05922
683,76,0.939522,0.939522
683,77,0.431481,0.431481
683,78,-0.205659,-0.205659
683,79,1.60472,1.60472
683,80,1.81476,1.81476
683,81,-1.81829,-1.81829
683,82,-2.14939,-2.14939
683,83,-1.81268,-1.81268
683,84,0.208398,0.208398
683,85,1.03073,1.03073
683,86,-3.49579,-3.49579
683,87,-1.51295,-1.51295
683,88,1.78424,1.78424
683,89,0.552341,0.552341
683,90,2.24648,2.24648
683,91,-1.7744,-1.7744
683,92,-0.251496,-0.251496
683,93,0.758891,0.758891
683,94,0.0967379,0.0967379
683,95,-3.01478,-3.01478
683,96,-1.78576,-1.78576
683,97,-0.382724,-0.382724
683,98,3.53616,3.53616
683,99,2.57331,2.57331
683,100,0.128447,0.128447
684,1,-5.00197,-5.00197
684,2,5.91065,5.91065
684,3,-4.15401,-4.15401
684,4,-4.76685,-4.76685
684,5,1.84132,1.84132
684,6,-0.0722169,-0.0722169
684,7,3.87497,3.87497
684,8,-1.83408,-1.83408
684,9,3.58289,3.58289
684,10,4.95188,4.95188
684,11,2.94193,2.94193
684,12,1.56895,1.56895
684,13,-2.92076,-2.92076
684,14,3.36963,3.36963
684,15,-1.8368,-1.8368
684,16,3.09334,3.09334
684,17,-0.748856,-0.748856
684,18,5.70291,5.70291
684,19,4.22792,4.22792
684,20,0.658003,0.658003
684,21,5.89401,5.89401
684,22,1.37433,1.37433
684,23,3.29782,3.29782
684,24,-4.9633,-4.9633
684,25,-2.29658,-2.29658
684,26,-6.82149,-6.82149
684,27,1.56351,1.56351
684,28,4.86114,4.86114
684,29,-1.31577,-1.31577
684,30,6.29964,6.29964
684,31,-3.30635,-3.30635
684,32,-5.15111,-5.15111
684,33,-4.7804,-4.7804
684,34,4.76287,4.76287
684,35,-5.53278,-5.53278
684,36,-5.03061,-5.03061
684,37,3.29412,3.29412
684,38,0.995603,0.995603
684,39,-1.81004,-1.81004
684,40,3.8657,3.8657
684,41,-5.35424,-5.35424
684,42,-5.1351,-5.1351
684,43,1.22387,1.22387
684,44,-3.33494,-3.33494
684,45,-2.36005,-2.36005
684,46,1.50633,1.50633
684,47,-3.02171,-3.02171
684,48,-6.09346,-6.09346
684,49,-5.05788,-5.05788
684,50,3.12539,3.12539
684,51,-1.16474,-1.16474
684,52,3.76654,3.76654
684,53,3.23072,3.23072
684,54,0.27757,0.27757
684,55,-2.41425,-2.41425
684,56,-4.95493,-4.95493
684,57,-3.70993,-3.70993
684,58,-4.36898,-4.36898
684,59,-4.31195,-4.31195
684,60,1.24834,1.24834
684,61,0.740605,0.740605
684,62,-5.57744,-5.57744
684,63,-1.58838,-1.58838
684,64,5.16596,5.16596
684,65,-5.98425,-5.98425
684,66,-3.8717,-3.8717
684,67,3.47389,3.47389
684,68,-1.73228,-1.73228
684,69,3.52523,3.52523
684,70,-2.29301,-2.29301
684,71,-2.40344,-2.40344
684,72,1.57365,1.57365
684,73,4.23522,4.23522
684,74,5.37062,5.37062
684,75,3.08718,3.08718
684,76,4.23579,4.23579
684,77,-3.15509,-3.15509
684,78,4.00393,4.00393
684,79,5.34599,5.34599
684,80,5.85105,5.85105
684,81,-5.94017,-5.94017
684,82,1.78416,1.78416
684,83,1.56567,1.56567
684,84,3.6624,3.6624
684,85,5.07126,5.07126
684,86,0.40481,0.40481
684,87,-5.02006,-5.02006
684,88,-1.90648,-1.90648
684,89,4.15072,4.15072
684,90,-1.4676,-1.4676
684,91,2.05013,2.05013
684,92,-3.22247,-3.22247
684,93,-2.28015,-2.28015
684,94,4.03935,4.03935
684,95,0.133451,0.133451
684,96,-5.27185,-5.27185
684,97,-4.57805,-4.57805
684,98,-1.32787,-1.32787
684,99,-1.53003,-1.53003
684,100,-3.58965,-3.58965
685,1,-3.90394,-3.90394
685,2,5.89043,5.89043
685,3,-2.27116,-2.27116
685,4,-2.97277,-2.97277
685,5,1.08053,1.08053
685,6,-0.768637,-0.768637
685,7,3.57191,3.57191
685,8,-0.468105,-0.468105
685,9,2.55554,2.55554
685,10,3.08826,3.08826
685,11,1.90851,1.90851
685,12,0.235877,0.235877
685,13,-1.09985,-1.09985
685,14,1.09439,1.09439
685,15,-1.48764,-1.48764
685,16,2.73522,2.73522
685,17,0.812671,0.812671
685,18,4.51665,4.51665
685,19,2.84118,2.84118
685,20,-0.768428,-0.768428
685,21,4.83521,4.83521
685,22,-0.827157,-0.827157
685,23,2.22442,2.22442
685,24,-3.93057,-3.93057
685,25,-1.28325,-1.28325
685,26,-5.73714,-5.73714
685,27,0.494439,0.494439
685,28,4.14515,4.14515
685,29,0.683751,0.683751
685,30,5.25348,5.25348
685,31,-1.42867,-1.42867
685,32,-4.81697,-4.81697
685,33,-3.22283,-3.22283
685,34,3.93853,3.93853
685,35,-3.67123,-3.67123
685,36,-4.95298,-4.95298
685,37,1.89965,1.89965
685,38,-0.122856,-0.122856
685,39,-0.691966,-0.691966
685,40,2.04969,2.04969
685,41,-3.44809,-3.44809
685,42,-3.94154,-3.94154
685,43,-0.405662,-0.405662
685,44,-3.34765,-3.34765
685,45,-1.30585,-1.30585
685,46,1.47766,1.47766
685,47,-1.78917,-1.78917
685,48,-6.48504,-6.48504
685,49,-2.87024,-2.87024
685,50,2.1505,2.1505
685,51,-0.289896,-0.289896
685,52,2.62216,2.62216
685,53,2.04072,2.04072
685,54,-0.835499,-0.835499
685,55,-1.15918,-1.15918
685,56,-4.45714,-4.45714
685,57,-1.03251,-1.03251
685,58,-3.20991,-3.20991
685,59,-2.46738,-2.46738
685,60,-0.139058,-0.139058
685,61,-1.1196,-1.1196
685,62,-4.12058,-4.12058
685,63,0.344527,0.344527
685,64,4.36455,4.36455
685,65,-4.12709,-4.12709
685,66,-3.46838,-3.46838
685,67,3.14408,3.14408
685,68,-1.12738,-1.12738
685,69,3.16525,3.16525
685,70,-0.422241,-0.422241
685,71,-2.20136,-2.20136
685,72,0.0415601,0.0415601
685,73,3.14569,3.14569
685,74,3.84437,3.84437
685,75,2.79078,2.79078
685,76,2.58972,2.58972
685,77,-1.84825,-1.84825
685,78,3.40189,3.40189
685,79,4.23328,4.23328
685,80,5.11519,5.11519
685,81,-5.11328,-5.11328
685,82,1.10655,1.10655
685,83,0.12354,0.12354
685,84,2.18982,2.18982
685,85,4.57865,4.57865
685,86,-0.296358,-0.296358
685,87,-3.52184,-3.52184
685,88,-0.816521,-0.816521
685,89,3.11459,3.11459
685,90,-0.366873,-0.366873
685,91,0.8564,0.8564
685,92,-0.983799,-0.983799
685,93,-0.513663,-0.513663
685,94,3.29998,3.29998
685,95,-1.18507,-1.18507
685,96,-3.74659,-3.74659
685,97,-4.25851,-4.25851
685,98,-1.6508,-1.6508
685,99,-0.741763,-0.741763
685,100,-2.4919,-2.4919
686,1,-2.47908,-2.47908
686,2,4.12989,4.12989
686,3,-1.12916,-1.12916
686,4,-1.88849,-1.88849
686,5,-0.389702,-0.389702
686,6,-2.14645,-2.14645
686,7,2.05908,2.05908
686,8,0.635955,0.635955
686,9,1.03887,1.03887
686,10,1.97735,1.97735
686,11,0.659959,0.659959
686,12,-1.14291,-1.14291
686,13,-0.031773,-0.031773
686,14,-0.0207802,-0.0207802
686,15,0.0781539,0.0781539
686,16,1.13184,1.13184
686,17,1.81578,1.81578
686,18,3.10503,3.10503
686,19,1.77148,1.77148
686,20,-1.87173,-1.87173
686,21,3.57408,3.57408
686,22,-1.75838,-1.75838
686,23,0.853385,0.853385
686,24,-2.64385,-2.64385
686,25,-0.0766238,-0.0766238
686,26,-4.43807,-4.43807
686,27,-0.911535,-0.911535
686,28,2.6932,2.6932
686,29,2.00121,2.00121
686,30,3.92152,3.92152
686,31,-0.257233,-0.257233
686,32,-3.24175,-3.24175
686,33,-1.85608,-1.85608
686,34,2.39443,2.39443
686,35,-2.56066,-2.56066
686,36,-3.08248,-3.08248
686,37,0.760403,0.760403
686,38,-1.49085,-1.49085
686,39,0.676781,0.676781
686,40,0.976147,0.976147
686,41,-2.30864,-2.30864
686,42,-2.44937,-2.44937
686,43,-1.82718,-1.82718
686,44,-1.64938,-1.64938
686,45,0.00575584,0.00575584
686,46,-0.250991,-0.250991
686,47,-0.320522,-0.320522
686,48,-4.68546,-4.68546
686,49,-1.93862,-1.93862
686,50,0.666811,0.666811
686,51,1.08931,1.08931
686,52,1.23588,1.23588
686,53,0.558522,0.558522
686,54,-2.14421,-2.14421
686,55,0.359464,0.359464
686,56,-2.65464,-2.65464
686,57,-0.0312349,-0.0312349
686,58,-1.7752,-1.7752
686,59,-1.34461,-1.34461
686,60,-1.21088,-1.21088
686,61,-2.21758,-2.21758
686,62,-2.94541,-2.94541
686,63,1.57444,1.57444
686,64,2.8225,2.8225
686,65,-2.99872,-2.99872
686,66,-1.81352,-1.81352
686,67,1.54277,1.54277
686,68,0.222291,0.222291
686,69,1.56743,1.56743
686,70,0.713892,0.713892
686,71,-0.191328,-0.191328
686,72,-1.26395,-1.26395
686,73,1.81987,1.81987
686,74,2.57861,2.57861
686,75,1.2734,1.2734
686,76,1.4243,1.4243
686,77,-0.563991,-0.563991
686,78,1.81179,1.81179
686,79,2.85722,2.85722
686,80,3.58933,3.58933
686,81,-3.55569,-3.55569
686,82,-0.345501,-0.345501
686,83,-1.05761,-1.05761
686,84,0.946457,0.946457
686,85,3.09706,3.09706
686,86,-1.69677,-1.69677
686,87,-2.23433,-2.23433
686,88,0.51791,0.51791
686,89,1.84426,1.84426
686,90,0.984232,0.984232
686,91,-0.555124,-0.555124
686,92,0.0679751,0.0679751
686,93,0.504053,0.504053
686,94,1.87937,1.87937
686,95,-2.20141,-2.20141
686,96,-2.50249,-2.50249
686,97,-2.70691,-2.70691
686,98,0.21461,0.21461
686,99,0.821057,0.821057
686,100,-1.12829,-1.12829
687,1,-2.00965,-2.00965
687,2,3.28356,3.28356
687,3,-0.961428,-0.961428
687,4,-1.67124,-1.67124
687,5,-0.966072,-0.966072
687,6,-2.74767,-2.74767
687,7,1.30662,1.30662
687,8,1.01223,1.01223
687,9,0.566845,0.566845
687,10,1.8002,1.8002
687,11,0.173371,0.173371
687,12,-1.51843,-1.51843
687,13,0.167269,0.167269
687,14,-0.0519066,-0.0519066
687,15,0.80919,0.80919
687,16,0.404011,0.404011
687,17,2.11321,2.11321
687,18,2.69017,2.69017
687,19,1.41576,1.41576
687,20,-2.20421,-2.20421
687,21,3.10179,3.10179
687,22,-1.81118,-1.81118
687,23,0.374615,0.374615
687,24,-2.15013,-2.15013
687,25,0.417516,0.417516
687,26,-3.97678,-3.97678
687,27,-1.40427,-1.40427
687,28,2.08775,2.08775
687,29,2.11737,2.11737
687,30,3.43005,3.43005
687,31,-0.0820521,-0.0820521
687,32,-2.50085,-2.50085
687,33,-1.56444,-1.56444
687,34,1.85062,1.85062
687,35,-2.38045,-2.38045
687,36,-2.25397,-2.25397
687,37,0.395349,0.395349
687,38,-1.94414,-1.94414
687,39,1.13037,1.13037
687,40,0.775528,0.775528
687,41,-2.15354,-2.15354
687,42,-2.0325,-2.0325
687,43,-2.07871,-2.07871
687,44,-0.78965,-0.78965
687,45,0.49181,0.49181
687,46,-1.08822,-1.08822
687,47,0.0697801,0.0697801
687,48,-3.68921,-3.68921
687,49,-1.87118,-1.87118
687,50,0.169329,0.169329
687,51,1.63698,1.63698
687,52,0.801641,0.801641
687,53,0.141698,0.141698
687,54,-2.58969,-2.58969
687,55,0.745069,0.745069
687,56,-1.98696,-1.98696
687,57,-0.153763,-0.153763
687,58,-1.34676,-1.34676
687,59,-1.15481,-1.15481
687,60,-1.5638,-1.5638
687,61,-2.39694,-2.39694
687,62,-2.61937,-2.61937
687,63,1.72519,1.72519
687,64,2.26356,2.26356
687,65,-2.81543,-2.81543
687,66,-1.10487,-1.10487
687,67,0.792915,0.792915
687,68,0.878186,0.878186
687,69,0.83725,0.83725
687,70,0.888171,0.888171
687,71,0.579447,0.579447
687,72,-1.55968,-1.55968
687,73,1.36028,1.36028
687,74,2.28142,2.28142
687,75,0.516849,0.516849
687,76,1.15623,1.15623
687,77,-0.181681,-0.181681
687,78,1.17722,1.17722
687,79,2.40331,2.40331
687,80,2.99121,2.99121
687,81,-3.0132,-3.0132
687,82,-0.971551,-0.971551
687,83,-1.39585,-1.39585
687,84,0.618834,0.618834
687,85,2.40996,2.40996
687,86,-2.29916,-2.29916
687,87,-1.92179,-1.92179
687,88,0.982299,0.982299
687,89,1.35394,1.35394
687,90,1.44686,1.44686
687,91,-0.961609,-0.961609
687,92,0.117031,0.117031
687,93,0.732096,0.732096
687,94,1.29972,1.29972
687,95,-2.59167,-2.59167
687,96,-2.21145,-2.21145
687,97,-1.95526,-1.95526
687,98,1.17784,1.17784
687,99,1.39122,1.39122
687,100,-0.670931,-0.670931
688,1,-2.63037,-2.63037
688,2,3.76413,3.76413
688,3,-1.64974,-1.64974
688,4,-2.33963,-2.33963
688,5,-0.421298,-0.421298
688,6,-2.2352,-2.2352
688,7,1.78325,1.78325
688,8,0.424553,0.424553
688,9,1.17256,1.17256
688,10,2.47597,2.47597
688,11,0.727215,0.727215
688,12,-0.873748,-0.873748
688,13,-0.493462,-0.493462
688,14,0.715963,0.715963
688,15,0.313859,0.313859
688,16,0.914386,0.914386
688,17,1.52121,1.52121
688,18,3.30136,3.30136
