t,unit,input,output
642,24,-43.9133,-1
642,25,-1.38111,-0.881199
642,26,-57.1236,-1
642,27,-5.41221,-0.99996
642,28,36.4418,36.4418
642,29,9.3664,1
642,30,62.0796,1
642,31,-14.9057,-1
642,32,-49.22,-49.22
642,33,-33.5348,-1
642,34,39.193,1
642,35,-51.1657,-1
642,36,-46.253,-1
642,37,14.4826,1
642,38,-6.08798,-0.99999
642,39,-1.95832,-0.960962
642,40,21.6856,1
642,41,-44.4939,-1
642,42,-49.5871,-1
642,43,-19.6247,-1
642,44,-16.3627,-1
642,45,-10.9805,-1
642,46,-3.27745,-0.997158
642,47,-20.8461,-1
642,48,-50.3133,-1
642,49,-39.3799,-1
642,50,13.801,1
642,51,13.0841,1
642,52,26.3308,1
642,53,18.3342,1
642,54,-21.9127,-1
642,55,-5.82376,-0.999983
642,56,-38.7433,-38.7433
642,57,-25.483,-25.483
642,58,-28.4988,-1
642,59,-35.5357,-1
642,60,-7.33001,-0.999999
642,61,-16.763,-1
642,62,-52.152,-1
642,63,8.11258,1
642,64,38.8602,38.8602
642,65,-54.8385,-1
642,66,-24.5329,-1
642,67,21.0887,1
642,68,7.34249,0.999999
642,69,28.2959,28.2959
642,70,-5.99168,-0.999988
642,71,-1.68289,-0.933235
642,72,-0.738581,-0.628287
642,73,30.34,30.34
642,74,46.1409,1
642,75,25.2053,1
642,76,35.5952,1
642,77,-13.4155,-1
642,78,30.3383,1
642,79,45.0345,1
642,80,51.9016,51.9016
642,81,-55.2881,-1
642,82,-0.239314,-0.234848
642,83,-10.0017,-10.0017
642,84,20.0204,1
642,85,45.1674,1
642,86,-19.6284,-1
642,87,-43.7648,-1
642,88,-3.85004,-0.999095
642,89,32.1518,1
642,90,2.92209,0.994223
642,91,-3.57861,-0.998443
642,92,-17.4331,-1
642,93,-5.52959,-0.999969
642,94,29.6824,1
642,95,-21.2253,-21.2253
642,96,-42.2719,-1
642,97,-35.7857,-1
642,98,8.98174,1
642,99,1.7492,0.941284
642,100,-27.1685,-1
643,1,3.65448,0.998662
643,2,14.7065,1
643,3,18.4616,1
643,4,2.82449,0.992982
643,5,-36.6165,-1
643,6,-66.4291,-1
643,7,-12.1016,-1
643,8,44.5925,1
643,9,-17.6689,-1
643,10,1.5828,0.919039
643,11,-23.091,-1
643,12,-44.5592,-1
643,13,23.6719,1
643,14,-25.8268,-1
643,15,41.6072,1
643,16,-24.2467,-1
643,17,53.762,1
643,18,4.37168,0.999681
643,19,-9.94924,-1
643,20,-54.2035,-1
643,21,15.6686,15.6686
643,22,-59.6376,-1
643,23,-26.8666,-1
643,24,-6.48222,-0.999995
643,25,39.7131,1
643,26,-20.6018,-1
643,27,-42.3744,-1
643,28,0.0428112,0.0428112
643,29,55.5491,1
643,30,16.2449,1
643,31,30.9114,1
643,32,-8.13444,-8.13444
643,33,2.63839,0.989834
643,34,-1.73487,-0.939629
643,35,3.80022,0.999
643,36,-5.37561,-0.999957
643,37,-31.2256,-1
643,38,-56.4533,-1
643,39,47.9738,1
643,40,-16.2329,-1
643,41,-7.61222,-1
643,42,-8.70008,-1
643,43,-56.5563,-1
643,44,24.1221,1
643,45,29.9454,1
643,46,-44.2665,-1
643,47,20.4378,1
643,48,-14.2733,-1
643,49,7.33643,0.999999
643,50,-31.2864,-1
643,51,50.1714,1
643,52,-15.6373,-1
643,53,-27.6118,-1
643,54,-63.0045,-1
643,55,35.9777,1
643,56,1.65236,1.65236
643,57,16.8165,16.8165
643,58,7.66567,1
643,59,11.0165,1
643,60,-54.0235,-1
643,61,-67.0802,-1
643,62,-10.5299,-1
643,63,49.692,1
643,64,2.40051,2.40051
643,65,-12.6348,-1
643,66,7.43732,0.999999
643,67,-14.9217,-1
643,68,39.4683,1
643,69,-12.5839,-12.5839
643,70,44.5972,1
643,71,34.2402,1
643,72,-41.6977,-1
643,73,-11.1068,-11.1068
643,74,4.65327,0.999818
643,75,-20.4097,-1
643,76,-5.51555,-0.999968
643,77,24.0263,1
643,78,-15.3676,-1
643,79,3.542,0.998325
643,80,15.7118,15.7118
643,81,-10.013,-1
643,82,-46.1619,-1
643,83,-46.6791,-46.6791
643,84,-16.8486,-1
643,85,8.49862,1
643,86,-60.7672,-1
643,87,-6.31751,-0.999993
643,88,37.7755,1
643,89,-0.144389,-0.143394
643,90,48.6589,1
643,91,-45.2122,-1
643,92,29.3439,1
643,93,40.7656,1
643,94,-12.013,-1
643,95,-63.0806,-63.0806
643,96,-0.519572,-0.47737
643,97,8.93359,1
643,98,44.9035,1
643,99,47.4333,1
643,100,14.1283,1
644,1,-30.8661,-1
644,2,39.4175,1
644,3,-12.1882,-1
644,4,-20.0879,-1
644,5,-18.5805,-1
644,6,-48.4499,-1
644,7,9.63908,1
644,8,18.6672,1
644,9,7.60029,0.999999
644,10,27.4209,1
644,11,-5.3754,-0.999957
644,12,-19.437,-1
644,13,-2.61907,-0.989436
644,14,0.176146,0.174347
644,15,15.8883,1
644,16,-2.83133,-0.993078
644,17,31.4554,1
644,18,34.6477,1
644,19,16.2991,1
644,20,-28.3715,-1
644,21,37.841,37.841
644,22,-29.2317,-1
644,23,6.90733,0.999998
644,24,-29.2385,-1
644,25,13.7886,1
644,26,-42.6861,-1
644,27,-19.9322,-1
644,28,21.8088,21.8088
644,29,25.5902,1
644,30,46.2032,1
644,31,1.16421,0.822406
644,32,-33.8533,-33.8533
644,33,-19.0065,-1
644,34,24.1375,1
644,35,-33.6344,-1
644,36,-30.4916,-1
644,37,-1.22069,-0.839857
644,38,-22.8612,-1
644,39,14.6475,1
644,40,7.04636,0.999998
644,41,-29.5762,-1
644,42,-34.1389,-1
644,43,-33.9439,-1
644,44,-0.908076,-0.720208
644,45,4.36889,0.999679
644,46,-18.5321,-1
644,47,-5.28913,-0.999949
644,48,-36.0024,-1
644,49,-23.0018,-1
644,50,-2.30629,-0.980343
644,51,27.7271,1
644,52,11.2056,1
644,53,2.42967,0.984608
644,54,-37.2816,-1
644,55,9.87945,1
644,56,-23.1238,-23.1238
644,57,-10.1132,-10.1132
644,58,-13.7784,-1
644,59,-19.4625,-1
644,60,-23.3338,-1
644,61,-33.5795,-1
644,62,-36.7821,-1
644,63,23.1597,1
644,64,24.06,24.06
644,65,-39.2455,-1
644,66,-10.3632,-1
644,67,6.45621,0.999995
644,68,21.3128,1
644,69,12.9291,12.9291
644,70,10.9103,1
644,71,13.0378,1
644,72,-16.1587,-1
644,73,14.7661,14.7661
644,74,30.4297,1
644,75,9.18861,1
644,76,20.4139,1
644,77,1.44158,0.894015
644,78,14.5166,1
644,79,29.6167,1
644,80,37.1619,37.1619
644,81,-38.9931,-1
644,82,-16.4058,-1
644,83,-24.6881,-24.6881
644,84,5.38127,0.999958
644,85,30.5167,1
644,86,-34.8413,-1
644,87,-29.1114,-1
644,88,11.7122,1
644,89,18.1321,1
644,90,19.0935,1
644,91,-18.8075,-1
644,92,-1.38233,-0.881473
644,93,10.748,1
644,94,14.5129,1
644,95,-36.5491,-36.5491
644,96,-26.8496,-1
644,97,-19.8538,-1
644,98,23.4105,1
644,99,17.8856,1
644,100,-11.796,-1
645,1,13.2163,1
645,2,1.83855,0.950656
645,3,29.349,1
645,4,16.9155,1
645,5,-52.1073,-1
645,6,-81.9322,-1
645,7,-26.2402,-1
645,8,57.4343,1
645,9,-30.3347,-1
645,10,-11.4732,-1
645,11,-38.9907,-1
645,12,-57.5228,-1
645,13,36.3784,1
645,14,-38.3885,-1
645,15,54.2907,1
645,16,-38.7281,-1
645,17,68.062,1
645,18,-6.56479,-0.999996
645,19,-22.4185,-1
645,20,-66.9273,-1
645,21,1.86075,1.86075
645,22,-70.4301,-1
645,23,-36.3238,-1
645,24,7.67209,1
645,25,52.1851,1
645,26,-6.30671,-0.999993
645,27,-56.0042,-1
645,28,-14.3852,-14.3852
645,29,66.5832,1
645,30,5.33194,0.999953
645,31,41.8064,1
645,32,4.92282,4.92282
645,33,17.0617,1
645,34,-14.6059,-1
645,35,11.7116,1
645,36,7.49437,0.999999
645,37,-42.2208,-1
645,38,-66.2659,-1
645,39,57.8596,1
645,40,-29.9226,-1
645,41,6.42419,0.999995
645,42,4.05391,0.999398
645,43,-70.71,-1
645,44,36.7789,1
645,45,42.8434,1
645,46,-57.2251,-1
645,47,33.3144,1
645,48,-0.112484,-0.112012
645,49,18.2466,1
645,50,-42.4624,-1
645,51,64.3187,1
645,52,-28.0754,-1
645,53,-38.9034,-1
645,54,-75.8722,-1
645,55,48.6641,1
645,56,14.3805,14.3805
645,57,29.2885,29.2885
645,58,21.888,1
645,59,21.988,1
645,60,-64.7396,-1
645,61,-76.6129,-1
645,62,2.41702,0.984217
645,63,61.7533,1
645,64,-12.158,-12.158
645,65,-0.0137755,-0.0137746
645,66,23.6221,1
645,67,-29.5495,-1
645,68,54.9935,1
645,69,-25.698,-25.698
645,70,54.1127,1
645,71,48.5135,1
645,72,-54.6385,-1
645,73,-23.7738,-23.7738
645,74,-8.01435,-1
645,75,-31.7528,-1
645,76,-18.5837,-1
645,77,37.8743,1
645,78,-26.4774,-1
645,79,-8.90532,-1
645,80,1.40484,1.40484
645,81,1.34757,0.873478
645,82,-57.0754,-1
645,83,-60.71,-60.71
645,84,-31.009,-1
645,85,-5.93275,-0.999986
645,86,-73.3903,-1
645,87,7.80454,1
645,88,50.1408,1
645,89,-15.4942,-1
645,90,60.2127,1
645,91,-57.4881,-1
645,92,40.2327,1
645,93,51.5562,1
645,94,-24.3984,-1
645,95,-75.2599,-75.2599
645,96,11.6939,1
645,97,20.5088,1
645,98,59.0237,1
645,99,58.7421,1
645,100,26.7958,1
646,1,-64.4569,-1
646,2,70.9617,1
646,3,-44.6888,-1
646,4,-50.0203,-1
646,5,10.113,1
646,6,-19.6615,-1
646,7,39.8437,1
646,8,-12.7693,-1
646,9,39.3201,1
646,10,59.242,1
646,11,23.4724,1
646,12,12.5945,1
646,13,-34.1606,-1
646,14,32.2247,1
646,15,-15.346,-1
646,16,27.2349,1
646,17,1.36175,0.876799
646,18,67.3712,1
646,19,47.8283,1
646,20,3.34043,0.997494
646,21,67.9741,67.9741
646,22,3.26692,0.997097
646,23,40.9578,1
646,24,-59.3069,-1
646,25,-17.4446,-1
646,26,-72.2759,-1
646,27,10.0451,1
646,28,51.7843,51.7843
646,29,-7.57744,-0.999999
646,30,78.8773,1
646,31,-31.6686,-1
646,32,-65.1924,-65.1924
646,33,-49.374,-1
646,34,55.4295,1
646,35,-69.4185,-1
646,36,-62.1354,-1
646,37,31.2845,1
646,38,11.3213,1
646,39,-19.3951,-1
646,40,36.9382,1
646,41,-60.0945,-1
646,42,-65.7242,-1
646,43,-4.1184,-0.999471
646,44,-32.4352,-1
646,45,-27.2344,-1
646,46,12.5351,1
646,47,-37.023,-1
646,48,-65.5053,-1
646,49,-56.3188,-1
646,50,30.5832,1
646,51,-2.04558,-0.967111
646,52,42.2122,1
646,53,35.2072,1
646,54,-6.02462,-0.999988
646,55,-21.7563,-1
646,56,-54.7022,-54.7022
646,57,-41.7452,-41.7452
646,58,-43.9619,-1
646,59,-52.395,-1
646,60,9.22671,1
646,61,0.593036,0.532076
646,62,-68.2246,-1
646,63,-8.06676,-1
646,64,54.1365,54.1365
646,65,-70.8042,-1
646,66,-39.0626,-1
646,67,36.5313,1
646,68,-7.38081,-0.999999
646,69,44.3166,44.3166
646,70,-23.4557,-1
646,71,-16.9402,-1
646,72,15.4632,1
646,73,46.463,46.463
646,74,62.1326,1
646,75,42.0819,1
646,76,51.9537,1
646,77,-28.8002,-1
646,78,47.0772,1
646,79,61.1111,1
646,80,67.5426,67.5426
646,81,-72.0737,-1
646,82,16.2631,1
646,83,5.43915,5.43915
646,84,35.3629,1
646,85,60.4487,1
646,86,-3.60279,-0.998516
646,87,-59.2457,-1
646,88,-19.9226,-1
646,89,46.9253,1
646,90,-13.8374,-1
646,91,12.1442,1
646,92,-34.1964,-1
646,93,-22.2932,-1
646,94,45.6819,1
646,95,-5.10663,-5.10663
646,96,-58.2928,-1
646,97,-52.5523,-1
646,98,-6.38044,-0.999994
646,99,-14.9988,-1
646,100,-43.441,-1
647,1,-30.7825,-1
647,2,52.2449,1
647,3,-17.0559,-1
647,4,-35.5766,-1
647,5,4.34955,0.999667
647,6,-25.9116,-1
647,7,27.1807,1
647,8,7.26573,0.999999
647,9,19.8623,1
647,10,38.9064,1
647,11,17.0075,1
647,12,-7.16336,-0.999999
647,13,-13.8153,-1
647,14,11.3627,1
647,15,4.08524,0.999434
647,16,14.6924,1
647,17,15.2167,1
647,18,40.4224,1
647,19,27.5823,1
647,20,-16.1965,-1
647,21,55.0128,55.0128
647,22,-24.2835,-1
647,23,7.32916,0.999999
647,24,-45.9594,-1
647,25,2.19371,0.97544
647,26,-58.9156,-1
647,27,-2.81018,-0.992779
647,28,39.0439,39.0439
647,29,19.9659,1
647,30,51.9407,1
647,31,-4.93488,-0.999897
647,32,-46.0262,-46.0262
647,33,-36.1283,-1
647,34,35.9809,1
647,35,-29.2056,-1
647,36,-43.5084,-1
647,37,4.34319,0.999662
647,38,-21.9036,-1
647,39,13.556,1
647,40,22.6687,1
647,41,-46.5553,-1
647,42,-46.4921,-1
647,43,-17.8694,-1
647,44,-13.6059,-1
647,45,-7.45239,-0.999999
647,46,-6.38663,-0.999994
647,47,-16.9022,-1
647,48,-53.3536,-1
647,49,-28.5729,-1
647,50,4.65672,0.99982
647,51,11.0964,1
647,52,22.1702,1
647,53,8.38025,1
647,54,-25.8709,-1
647,55,-1.52303,-0.909225
647,56,-35.9646,-35.9646
647,57,-20.2979,-20.2979
647,58,-31.304,-1
647,59,-25.3592,-1
647,60,-17.8994,-1
647,61,-33.0572,-1
647,62,-48.1809,-1
647,63,12.3684,1
647,64,41.4888,41.4888
647,65,-49.8591,-1
647,66,-33.4295,-1
647,67,24.4823,1
647,68,-1.02399,-0.771486
647,69,25.2965,25.2965
647,70,10.4717,1
647,71,-5.29768,-0.99995
647,72,-4.28033,-0.999617
647,73,26.4199,26.4199
647,74,41.9294,1
647,75,15.8749,1
647,76,31.8122,1
647,77,-15.2371,-1
647,78,20.9506,1
647,79,41.0678,1
647,80,55.0921,55.0921
647,81,-46.1585,-1
647,82,-10.2672,-1
647,83,-7.93681,-7.93681
647,84,21.8603,1
647,85,47.9949,1
647,86,-23.2414,-1
647,87,-45.3979,-1
647,88,-0.0813475,-0.0811686
647,89,41.0621,1
647,90,12.4911,1
647,91,-7.49604,-0.999999
647,92,-6.14609,-0.999991
647,93,5.00012,0.999909
647,94,25.661,1
647,95,-25.3524,-25.3524
647,96,-38.0454,-1
647,97,-27.0748,-1
647,98,5.35118,0.999955
647,99,11.3077,1
647,100,-23.1953,-1
648,1,-10.6049,-1
648,2,28.2249,1
648,3,4.58221,0.999791
648,4,-11.3671,-1
648,5,-23.7146,-1
648,6,-52.917,-1
648,7,1.84111,0.950901
648,8,31.0742,1
648,9,-4.17364,-0.999526
648,10,14.8989,1
648,11,-9.61592,-1
648,12,-31.7904,-1
648,13,10.1924,1
648,14,-12.2308,-1
648,15,27.9833,1
648,16,-10.5503,-1
648,17,39.8766,1
648,18,18.2411,1
648,19,3.77747,0.998954
648,20,-41.3459,-1
648,21,29.0662,29.0662
648,22,-45.993,-1
648,23,-12.9138,-1
648,24,-20.4603,-1
648,25,26.2015,1
648,26,-34.226,-1
648,27,-29.1921,-1
648,28,13.5449,13.5449
648,29,41.6291,1
648,30,30.3833,1
648,31,17.5585,1
648,32,-22.0444,-22.0444
648,33,-10.1529,-1
648,34,11.7604,1
648,35,-9.49287,-1
648,36,-18.6916,-1
648,37,-17.9706,-1
648,38,-42.6407,-1
648,39,34.7508,1
648,40,-2.02339,-0.965644
648,41,-20.8074,-1
648,42,-21.4381,-1
648,43,-42.829,-1
648,44,10.5945,1
648,45,16.3064,1
648,46,-30.3916,-1
648,47,7.32009,0.999999
648,48,-28.0346,-1
648,49,-6.70753,-0.999997
648,50,-18.2932,-1
648,51,36.1839,1
648,52,-1.48227,-0.901892
648,53,-13.9332,-1
648,54,-49.6885,-1
648,55,22.4969,1
648,56,-11.0984,-11.0984
648,57,3.48414,3.48414
648,58,-5.5302,-0.999969
648,59,-2.25859,-0.978396
648,60,-40.1822,-1
648,61,-54.0908,-1
648,62,-23.769,-1
648,63,36.0808,1
648,64,16.1187,16.1187
648,65,-26.4583,-1
648,66,-5.90236,-0.999985
648,67,-1.86851,-0.953459
648,68,25.7641,1
648,69,0.758954,0.758954
648,70,30.8172,1
648,71,21.2848,1
648,72,-28.9143,-1
648,73,2.41215,2.41215
648,74,18.1716,1
648,75,-6.37598,-0.999994
648,76,7.6023,1
648,77,10.1781,1
648,78,-1.5453,-0.913006
648,79,17.3556,1
648,80,28.7119,28.7119
648,81,-23.2084,-1
648,82,-32.2259,-1
648,83,-33.6666,-33.6666
648,84,-3.08143,-0.995796
648,85,22.2327,1
648,86,-47.0465,-1
648,87,-20.0788,-1
648,88,24.533,1
648,89,12.7865,1
648,90,35.592,1
648,91,-31.3036,-1
648,92,15.226,1
648,93,27.3319,1
648,94,2.26337,0.9786
648,95,-49.3507,-49.3507
648,96,-14.038,-1
648,97,-4.50906,-0.999758
648,98,30.821,1
648,99,33.6052,1
648,100,0.610541,0.544508
649,1,-5.0966,-0.999925
649,2,17.0522,1
649,3,12.1344,1
649,4,1.53797,0.911778
649,5,-38.5931,-1
649,6,-68.3176,-1
649,7,-11.7426,-1
649,8,41.4376,1
649,9,-14.7979,-1
649,10,4.13544,0.999488
649,11,-25.2361,-1
649,12,-42.3053,-1
649,13,20.5624,1
649,14,-22.392,-1
649,15,38.6623,1
649,16,-24.0484,-1
649,17,53.1105,1
649,18,10.307,1
649,19,-6.58608,-0.999996
649,20,-51.5123,-1
649,21,16.4782,16.4782
649,22,-53.5685,-1
649,23,-18.5809,-1
649,24,-7.31844,-0.999999
649,25,36.317,1
649,26,-21.2822,-1
649,27,-41.5556,-1
649,28,0.399081,0.399081
649,29,49.7635,1
649,30,22.2594,1
649,31,24.8917,1
649,32,-11.0829,-11.0829
649,33,2.42472,0.984456
649,34,1.20878,0.836314
649,35,-7.05392,-0.999999
649,36,-7.93365,-1
649,37,-25.547,-1
649,38,-48.3583,-1
649,39,40.3201,1
649,40,-14.7188,-1
649,41,-8.02237,-1
649,42,-11.4098,-1
649,43,-55.3961,-1
649,44,21.1718,1
649,45,27.3379,1
649,46,-41.0216,-1
649,47,17.6836,1
649,48,-15.0489,-1
649,49,1.07293,0.790564
649,50,-26.1349,-1
649,51,49.1242,1
649,52,-11.593,-1
649,53,-21.5785,-1
649,54,-60.052,-1
649,55,32.6581,1
649,56,-0.561872,-0.561872
649,57,13.3026,13.3026
649,58,7.28533,0.999999
649,59,4.6683,0.999824
649,60,-47.3116,-1
649,61,-58.9104,-1
649,62,-13.4076,-1
649,63,45.7367,1
649,64,2.55354,2.55354
649,65,-16.3893,-1
649,66,9.84844,1
649,67,-14.9306,-1
649,68,41.4301,1
649,69,-9.57705,-9.57705
649,70,36.1943,1
649,71,34.0638,1
649,72,-39.0305,-1
649,73,-7.94261,-7.94261
649,74,7.80811,1
649,75,-14.6825,-1
649,76,-2.5567,-0.988041
649,77,22.8563,1
649,78,-9.66136,-1
649,79,6.90385,0.999998
649,80,15.9465,15.9465
649,81,-15.1096,-1
649,82,-40.1597,-1
649,83,-46.1114,-46.1114
649,84,-15.9788,-1
649,85,9.06311,1
649,86,-57.2161,-1
649,87,-7.65069,-1
649,88,34.248,1
649,89,-1.88054,-0.95454
649,90,43.3299,1
649,91,-41.4669,-1
649,92,23.1601,1
649,93,34.6718,1
649,94,-8.04957,-1
649,95,-59.3164,-59.3164
649,96,-4.285,-0.999621
649,97,4.0765,0.999424
649,98,44.2575,1
649,99,41.6987,1
649,100,10.9734,1
650,1,-15.2492,-1
650,2,24.4797,1
650,3,3.09813,0.995934
650,4,-4.88213,-0.999885
650,5,-32.9156,-1
650,6,-63.151,-1
650,7,-5.15602,-0.999934
650,8,33.4027,1
650,9,-7.04759,-0.999998
650,10,12.5569,1
650,11,-20.1827,-1
650,12,-34.1662,-1
650,13,12.5209,1
650,14,-14.5593,-1
650,15,30.826,1
650,16,-17.4738,-1
650,17,46.3694,1
650,18,19.3898,1
650,19,1.64515,0.928188
650,20,-43.0197,-1
650,21,23.2228,23.2228
650,22,-44.2053,-1
650,23,-8.65489,-1
650,24,-14.419,-1
650,25,28.5466,1
650,26,-27.7845,-1
650,27,-34.5354,-1
650,28,7.08679,7.08679
650,29,40.8264,1
650,30,30.8858,1
650,31,15.8017,1
650,32,-18.9156,-18.9156
650,33,-4.60547,-0.9998
650,34,9.25256,1
650,35,-18.5568,-1
650,36,-15.7559,-1
650,37,-16.1862,-1
650,38,-38.155,-1
650,39,29.658,1
650,40,-8.05759,-1
650,41,-14.7571,-1
650,42,-19.4635,-1
650,43,-49.0039,-1
650,44,13.7447,1
650,45,19.3391,1
650,46,-33.6578,-1
650,47,9.64984,1
650,48,-21.1995,-1
650,49,-7.91504,-1
650,50,-17.4688,-1
650,51,42.4697,1
650,52,-3.89787,-0.999177
650,53,-12.6793,-1
650,54,-52.2194,-1
650,55,24.8254,1
650,56,-8.46089,-8.46089
650,57,4.83279,4.83279
650,58,0.803294,0.665874
650,59,-4.62248,-0.999807
650,60,-38.5699,-1
650,61,-48.5688,-1
650,62,-21.6339,-1
650,63,38.0975,1
650,64,9.12681,9.12681
650,65,-24.2018,-1
650,66,4.23891,0.999584
650,67,-8.05564,-1
650,68,35.9904,1
650,69,-2.04243,-2.04243
650,70,26.0374,1
650,71,27.6106,1
650,72,-30.8879,-1
650,73,-0.118798,-0.118798
650,74,15.4473,1
650,75,-6.10352,-0.99999
650,76,5.47616,0.999965
650,77,16.2974,1
650,78,-0.719458,-0.616574
650,79,14.7529,1
650,80,22.5801,22.5801
650,81,-24.0328,-1
650,82,-31.5223,-1
650,83,-39.1193,-39.1193
650,84,-9.52044,-1
650,85,15.6364,1
650,86,-49.7708,-1
650,87,-14.2344,-1
650,88,26.6575,1
650,89,3.79694,0.998993
650,90,34.2026,1
650,91,-33.8274,-1
650,92,13.8838,1
650,93,25.7677,1
650,94,-0.647127,-0.569733
650,95,-51.4949,-51.4949
650,96,-11.9342,-1
650,97,-4.88822,-0.999886
650,98,38.3161,1
650,99,33.2097,1
650,100,3.14108,0.996268
651,1,1.95211,0.960483
651,2,9.26034,1
651,3,19.4117,1
651,4,10.1647,1
651,5,-46.7755,-1
651,6,-76.8665,-1
651,7,-19.6475,-1
651,8,49.0127,1
651,9,-22.264,-1
651,10,-3.4443,-0.997963
651,11,-33.7626,-1
651,12,-49.447,-1
651,13,27.936,1
651,14,-29.9743,-1
651,15,46.2797,1
651,16,-32.1533,-1
651,17,61.3154,1
651,18,2.98802,0.994935
651,19,-14.1683,-1
651,20,-58.7203,-1
651,21,8.78163,8.78163
651,22,-60.3406,-1
651,23,-25.624,-1
651,24,0.762755,0.642697
651,25,43.9446,1
651,26,-13.0126,-1
651,27,-49.4358,-1
651,28,-7.82994,-7.82994
651,29,57.0339,1
651,30,14.9193,1
651,31,31.8826,1
651,32,-3.50062,-3.50062
651,33,10.1336,1
651,34,-6.20117,-0.999992
651,35,-0.983341,-0.754508
651,36,-0.34108,-0.328442
651,37,-32.4729,-1
651,38,-55.2289,-1
651,39,46.4456,1
651,40,-22.8389,-1
651,41,-0.313281,-0.303419
651,42,-4.16439,-0.999517
651,43,-63.6941,-1
651,44,28.9107,1
651,45,34.5892,1
651,46,-48.9934,-1
651,47,25.2659,1
651,48,-6.70321,-0.999997
651,49,8.2929,1
651,50,-33.1196,-1
651,51,57.2755,1
651,52,-19.6118,-1
651,53,-28.8935,-1
651,54,-67.6343,-1
651,55,40.2404,1
651,56,6.37586,6.37586
651,57,20.4851,20.4851
651,58,15.1244,1
651,59,11.4584,1
651,60,-54.7344,-1
651,61,-65.3256,-1
651,62,-5.98197,-0.999987
651,63,53.3561,1
651,64,-5.58019,-5.58019
651,65,-8.46624,-1
651,66,18.197,1
651,67,-22.6159,-1
651,68,49.9293,1
651,69,-17.3451,-17.3451
651,70,42.9861,1
651,71,41.8126,1
651,72,-46.1687,-1
651,73,-15.4953,-15.4953
651,74,0.225801,0.22204
651,75,-22.1744,-1
651,76,-9.98231,-1
651,77,31.0298,1
651,78,-16.927,-1
651,79,-0.514588,-0.473512
651,80,8.22305,8.22305
651,81,-8.14778,-1
651,82,-47.5263,-1
651,83,-53.7718,-53.7718
651,84,-24.4098,-1
651,85,0.929031,0.730142
651,86,-65.0261,-1
651,87,0.679538,0.591219
651,88,41.8714,1
651,89,-10.0629,-1
651,90,50.3208,1
651,91,-49.0446,-1
651,92,30.284,1
651,93,41.8651,1
651,94,-15.9397,-1
651,95,-67.2718,-67.2718
651,96,3.09839,0.995936
651,97,11.01,1
651,98,52.6277,1
651,99,49.0258,1
651,100,18.556,1
652,1,-33.3834,-1
652,2,41.3522,1
652,3,-14.262,-1
652,4,-20.7268,-1
652,5,-17.7575,-1
652,6,-47.8229,-1
652,7,10.7358,1
652,8,16.8896,1
652,9,9.55904,1
652,10,29.431,1
652,11,-4.86464,-0.999881
652,12,-17.0888,-1
652,13,-4.29839,-0.999631
652,14,2.37229,0.982752
652,15,14.1933,1
652,16,-1.72056,-0.937931
652,17,30.4395,1
652,18,36.8655,1
652,19,18.1644,1
652,20,-26.3243,-1
652,21,39.2163,39.2163
652,22,-26.8103,-1
652,23,9.60693,1
652,24,-30.2413,-1
652,25,12.0214,1
652,26,-43.5142,-1
652,27,-18.6787,-1
652,28,22.7797,22.7797
652,29,23.2524,1
652,30,48.2674,1
652,31,-1.40752,-0.886966
652,32,-35.627,-35.627
652,33,-20.586,-1
652,34,25.6011,1
652,35,-37.454,-1
652,36,-32.5921,-1
652,37,1.00677,0.764421
652,38,-19.913,-1
652,39,11.4974,1
652,40,8.01954,1
652,41,-30.8876,-1
652,42,-36.2404,-1
652,43,-33.0995,-1
652,44,-2.94489,-0.99448
652,45,2.63525,0.989771
652,46,-17.1475,-1
652,47,-7.1308,-0.999999
652,48,-36.8514,-1
652,49,-25.6341,-1
652,50,0.221367,0.21782
652,51,26.7671,1
652,52,12.4406,1
652,53,4.55959,0.999781
652,54,-35.5079,-1
652,55,7.98176,1
652,56,-25.2911,-25.2911
652,57,-11.8876,-11.8876
652,58,-15.1798,-1
652,59,-21.927,-1
652,60,-21.1185,-1
652,61,-30.2016,-1
652,62,-38.5527,-1
652,63,21.7133,1
652,64,25.265,25.265
652,65,-40.8659,-1
652,66,-10.9532,-1
652,67,7.82218,1
652,68,20.8137,1
652,69,14.6122,14.6122
652,70,7.62498,1
652,71,11.636,1
652,72,-14.0554,-1
652,73,16.6197,16.6197
652,74,32.3523,1
652,75,11.3336,1
652,76,22.1197,1
652,77,0.286066,0.27851
652,78,16.6806,1
652,79,31.32,1
652,80,38.6609,38.6609
652,81,-41.5926,-1
652,82,-14.2742,-1
652,83,-23.365,-23.365
652,84,6.35831,0.999994
652,85,31.5727,1
652,86,-33.2345,-1
652,87,-30.2557,-1
652,88,9.74552,1
652,89,18.9551,1
652,90,16.5308,1
652,91,-17.191,-1
652,92,-3.6281,-0.998589
652,93,8.1987,1
652,94,16.0036,1
652,95,-34.7574,-34.7574
652,96,-28.6938,-1
652,97,-22.2625,-1
652,98,22.5442,1
652,99,15.5505,1
652,100,-13.5708,-1
653,1,14.3618,1
653,2,1.17508,0.825894
653,3,30.4756,1
653,4,17.6595,1
653,5,-52.6246,-1
653,6,-82.4006,-1
653,7,-26.8905,-1
653,8,58.0685,1
653,9,-31.1011,-1
653,10,-12.0956,-1
653,11,-39.5068,-1
653,12,-58.0826,-1
653,13,37.1631,1
653,14,-39.2009,-1
653,15,55.0635,1
