t,unit,input,output
642,89,-0.758764,-0.758764
642,90,-1.52591,-1.52591
642,91,-1.08965,-0.0811944
642,92,3.06151,3.06151
642,93,-2.94158,-2.94158
642,94,-1.18909,-0.149833
642,95,-3.14083,-3.14083
642,96,-1.33413,-0.206924
642,97,-1.51576,-0.209743
642,98,-1.15309,-1.15309
642,99,0.771238,0.771238
642,100,-0.114618,-0.114618
643,1,-1.20769,-1.20769
643,2,2.20276,2.20276
643,3,-5.87689,-0.0204291
643,4,-3.0794,-3.0794
643,5,-2.10342,-2.10342
643,6,-5.29769,-5.29769
643,7,-2.11138,-2.11138
643,8,0.0393664,0.0393664
643,9,-3.67361,-0.0740757
643,10,-0.909405,-0.909405
643,11,2.36074,2.36074
643,12,-0.0702075,-0.0702075
643,13,5.39682,5.39682
643,14,-0.557189,0.562082
643,15,1.79383,-0.107065
643,16,-3.75202,-3.75202
643,17,1.98936,-0.00534786
643,18,1.63129,1.63129
643,19,0.937362,0.0663938
643,20,-2.08246,-2.08246
643,21,-1.28764,-1.28764
643,22,-2.05845,-2.05845
643,23,-1.14902,-1.14902
643,24,-1.15483,-1.15483
643,25,-1.97424,-1.97424
643,26,-7.44329,-7.44329
643,27,-4.27154,0.056135
643,28,5.93244,5.93244
643,29,1.56813,1.56813
643,30,3.09501,3.09501
643,31,2.00489,2.00489
643,32,2.72266,2.72266
643,33,2.57194,2.57194
643,34,0.0709568,0.0709568
643,35,0.949561,0.949561
643,36,-0.269302,-0.269302
643,37,-2.46187,-2.46187
643,38,0.388918,0.769117
643,39,1.1253,1.1253
643,40,2.66251,2.66251
643,41,-1.59946,-1.59946
643,42,4.69094,4.69094
643,43,-0.248974,0.901108
643,44,0.643058,0.643058
643,45,2.78926,0.0701535
643,46,0.659383,0.659383
643,47,0.220749,0.220749
643,48,-1.55381,-1.55381
643,49,-1.79182,-1.79182
643,50,-0.418922,-0.418922
643,51,-0.335109,0.825248
643,52,6.07287,6.07287
643,53,-1.27244,-1.27244
643,54,-3.17369,-3.17369
643,55,-0.984941,-0.984941
643,56,-1.64298,-1.64298
643,57,0.967379,0.967379
643,58,2.84446,2.84446
643,59,-1.15575,-1.15575
643,60,2.48741,2.48741
643,61,-6.94807,-6.94807
643,62,-2.31884,-2.31884
643,63,0.176518,0.176518
643,64,1.93909,1.93909
643,65,-4.48339,-4.48339
643,66,-3.90873,-3.90873
643,67,-1.70797,-1.70797
643,68,-0.939784,-0.939784
643,69,2.01883,2.01883
643,70,5.17181,-0.0316302
643,71,1.43588,1.43588
643,72,-1.12155,-1.12155
643,73,2.23224,2.23224
643,74,-2.34188,0.119493
643,75,-1.18097,-1.18097
643,76,-4.08625,-4.08625
643,77,-0.951333,-0.951333
643,78,-0.665093,-0.665093
643,79,2.30383,0.112747
643,80,0.283434,0.283434
643,81,-0.604797,-0.604797
643,82,3.92435,3.92435
643,83,0.533619,0.533619
643,84,2.24416,2.24416
643,85,-2.82754,-2.82754
643,86,-2.0281,0.013837
643,87,-2.60865,-2.60865
643,88,-0.319936,0.839929
643,89,-0.761701,-0.761701
643,90,-1.52425,-1.52425
643,91,-1.09812,-0.087943
643,92,3.06632,3.06632
643,93,-2.93986,-2.93986
643,94,-1.19459,-0.152933
643,95,-3.14055,-3.14055
643,96,-1.32989,-0.205977
643,97,-1.51524,-0.209832
643,98,-1.15026,-1.15026
643,99,0.774748,0.774748
643,100,-0.10933,-0.10933
644,1,-1.20836,-1.20836
644,2,2.20454,2.20454
644,3,-5.88682,-0.0188235
644,4,-3.08379,-3.08379
644,5,-2.09689,-2.09689
644,6,-5.29528,-5.29528
644,7,-2.11378,-2.11378
644,8,0.0335388,0.0335388
644,9,-3.66982,-0.0746829
644,10,-0.904513,-0.904513
644,11,2.36279,2.36279
644,12,-0.0698677,-0.0698677
644,13,5.38863,5.38863
644,14,-0.551663,0.569418
644,15,1.79338,-0.107289
644,16,-3.75293,-3.75293
644,17,1.97919,-0.0105064
644,18,1.63553,1.63553
644,19,0.94437,0.0586071
644,20,-2.07582,-2.07582
644,21,-1.28228,-1.28228
644,22,-2.04616,-2.04616
644,23,-1.14783,-1.14783
644,24,-1.15843,-1.15843
644,25,-1.97922,-1.97922
644,26,-7.44787,-7.44787
644,27,-4.27202,0.0562032
644,28,5.9337,5.9337
644,29,1.56203,1.56203
644,30,3.09713,3.09713
644,31,2.00053,2.00053
644,32,2.72483,2.72483
644,33,2.56688,2.56688
644,34,0.0751744,0.0751744
644,35,0.941177,0.941177
644,36,-0.264204,-0.264204
644,37,-2.45813,-2.45813
644,38,0.392224,0.765475
644,39,1.12201,1.12201
644,40,2.6687,2.6687
644,41,-1.61149,-1.61149
644,42,4.68532,4.68532
644,43,-0.239782,0.908071
644,44,0.644416,0.644416
644,45,2.78555,0.071294
644,46,0.655812,0.655812
644,47,0.214655,0.214655
644,48,-1.55378,-1.55378
644,49,-1.79737,-1.79737
644,50,-0.414554,-0.414554
644,51,-0.337033,0.823348
644,52,6.08075,6.08075
644,53,-1.26773,-1.26773
644,54,-3.16856,-3.16856
644,55,-0.992413,-0.992413
644,56,-1.64014,-1.64014
644,57,0.954264,0.954264
644,58,2.84238,2.84238
644,59,-1.16444,-1.16444
644,60,2.49419,2.49419
644,61,-6.93951,-6.93951
644,62,-2.32477,-2.32477
644,63,0.166471,0.166471
644,64,1.943,1.943
644,65,-4.49124,-4.49124
644,66,-3.90739,-3.90739
644,67,-1.70916,-1.70916
644,68,-0.938059,-0.938059
644,69,2.01832,2.01832
644,70,5.16383,-0.0303442
644,71,1.43828,1.43828
644,72,-1.11684,-1.11684
644,73,2.23539,2.23539
644,74,-2.33838,0.118951
644,75,-1.18446,-1.18446
644,76,-4.07823,-4.07823
644,77,-0.95591,-0.95591
644,78,-0.664243,-0.664243
644,79,2.30629,0.113241
644,80,0.283183,0.283183
644,81,-0.60932,-0.60932
644,82,3.92557,3.92557
644,83,0.54134,0.54134
644,84,2.2494,2.2494
644,85,-2.82866,-2.82866
644,86,-2.02332,0.0115144
644,87,-2.61417,-2.61417
644,88,-0.324546,0.835525
644,89,-0.754577,-0.754577
644,90,-1.53106,-1.53106
644,91,-1.09237,-0.0833738
644,92,3.0589,3.0589
644,93,-2.9483,-2.9483
644,94,-1.18814,-0.149288
644,95,-3.13393,-3.13393
644,96,-1.33673,-0.207481
644,97,-1.51547,-0.209793
644,98,-1.15069,-1.15069
644,99,0.775523,0.775523
644,100,-0.109448,-0.109448
645,1,-1.20916,-1.20916
645,2,2.20331,2.20331
645,3,-5.88064,-0.0198245
645,4,-3.07776,-3.07776
645,5,-2.09777,-2.09777
645,6,-5.2915,-5.2915
645,7,-2.10763,-2.10763
645,8,0.0377327,0.0377327
645,9,-3.67082,-0.0745236
645,10,-0.906671,-0.906671
645,11,2.35963,2.35963
645,12,-0.0689151,-0.0689151
645,13,5.39888,5.39888
645,14,-0.554117,0.566163
645,15,1.79094,-0.108518
645,16,-3.74655,-3.74655
645,17,1.99205,-0.0039908
645,18,1.63942,1.63942
645,19,0.939763,0.0637164
645,20,-2.08339,-2.08339
645,21,-1.28904,-1.28904
645,22,-2.05539,-2.05539
645,23,-1.14542,-1.14542
645,24,-1.15007,-1.15007
645,25,-1.97364,-1.97364
645,26,-7.44442,-7.44442
645,27,-4.27005,0.0559244
645,28,5.93585,5.93585
645,29,1.55925,1.55925
645,30,3.09805,3.09805
645,31,2.00144,2.00144
645,32,2.72144,2.72144
645,33,2.56911,2.56911
645,34,0.0775796,0.0775796
645,35,0.946839,0.946839
645,36,-0.275944,-0.275944
645,37,-2.4619,-2.4619
645,38,0.389786,0.768162
645,39,1.12348,1.12348
645,40,2.66395,2.66395
645,41,-1.60076,-1.60076
645,42,4.68724,4.68724
645,43,-0.240982,0.907175
645,44,0.639564,0.639564
645,45,2.78907,0.0702129
645,46,0.669918,0.669918
645,47,0.211832,0.211832
645,48,-1.55855,-1.55855
645,49,-1.79047,-1.79047
645,50,-0.416813,-0.416813
645,51,-0.33927,0.82113
645,52,6.08061,6.08061
645,53,-1.26298,-1.26298
645,54,-3.17551,-3.17551
645,55,-0.995115,-0.995115
645,56,-1.65513,-1.65513
645,57,0.958953,0.958953
645,58,2.84342,2.84342
645,59,-1.15838,-1.15838
645,60,2.48885,2.48885
645,61,-6.94677,-6.94677
645,62,-2.31887,-2.31887
645,63,0.17458,0.17458
645,64,1.94205,1.94205
645,65,-4.48716,-4.48716
645,66,-3.91548,-3.91548
645,67,-1.70688,-1.70688
645,68,-0.935773,-0.935773
645,69,2.02018,2.02018
645,70,5.17099,-0.031499
645,71,1.42347,1.42347
645,72,-1.12232,-1.12232
645,73,2.23398,2.23398
645,74,-2.33756,0.118821
645,75,-1.17956,-1.17956
645,76,-4.08888,-4.08888
645,77,-0.956579,-0.956579
645,78,-0.661653,-0.661653
645,79,2.30784,0.113547
645,80,0.28573,0.28573
645,81,-0.611316,-0.611316
645,82,3.92697,3.92697
645,83,0.535894,0.535894
645,84,2.24407,2.24407
645,85,-2.82798,-2.82798
645,86,-2.02602,0.0128266
645,87,-2.61487,-2.61487
645,88,-0.322531,0.837456
645,89,-0.761391,-0.761391
645,90,-1.52158,-1.52158
645,91,-1.08669,-0.0787907
645,92,3.06291,3.06291
645,93,-2.93733,-2.93733
645,94,-1.19127,-0.151069
645,95,-3.14614,-3.14614
645,96,-1.33478,-0.207065
645,97,-1.51288,-0.210227
645,98,-1.15373,-1.15373
645,99,0.768442,0.768442
645,100,-0.114596,-0.114596
646,1,-1.21237,-1.21237
646,2,2.20416,2.20416
646,3,-5.88143,-0.0196966
646,4,-3.08463,-3.08463
646,5,-2.1037,-2.1037
646,6,-5.2953,-5.2953
646,7,-2.10973,-2.10973
646,8,0.0375553,0.0375553
646,9,-3.6731,-0.0741588
646,10,-0.907902,-0.907902
646,11,2.36358,2.36358
646,12,-0.0675004,-0.0675004
646,13,5.39257,5.39257
646,14,-0.550815,0.570541
646,15,1.79225,-0.107859
646,16,-3.75086,-3.75086
646,17,1.98508,-0.00751419
646,18,1.63308,1.63308
646,19,0.941098,0.0622323
646,20,-2.07585,-2.07585
646,21,-1.28305,-1.28305
646,22,-2.05376,-2.05376
646,23,-1.14291,-1.14291
646,24,-1.16058,-1.16058
646,25,-1.98025,-1.98025
646,26,-7.44753,-7.44753
646,27,-4.2651,0.0552159
646,28,5.93475,5.93475
646,29,1.56461,1.56461
646,30,3.0991,3.0991
646,31,1.99883,1.99883
646,32,2.71892,2.71892
646,33,2.56724,2.56724
646,34,0.0726377,0.0726377
646,35,0.946322,0.946322
646,36,-0.268721,-0.268721
646,37,-2.45839,-2.45839
646,38,0.3921,0.765612
646,39,1.12473,1.12473
646,40,2.67075,2.67075
646,41,-1.59985,-1.59985
646,42,4.68619,4.68619
646,43,-0.248033,0.901831
646,44,0.640303,0.640303
646,45,2.78792,0.0705672
646,46,0.658983,0.658983
646,47,0.219679,0.219679
646,48,-1.55369,-1.55369
646,49,-1.79581,-1.79581
646,50,-0.415406,-0.415406
646,51,-0.340289,0.820115
646,52,6.07724,6.07724
646,53,-1.2707,-1.2707
646,54,-3.16725,-3.16725
646,55,-0.984878,-0.984878
646,56,-1.64697,-1.64697
646,57,0.96348,0.96348
646,58,2.83923,2.83923
646,59,-1.15929,-1.15929
646,60,2.49242,2.49242
646,61,-6.94693,-6.94693
646,62,-2.32568,-2.32568
646,63,0.172589,0.172589
646,64,1.94238,1.94238
646,65,-4.48692,-4.48692
646,66,-3.91154,-3.91154
646,67,-1.70155,-1.70155
646,68,-0.946313,-0.946313
646,69,2.02221,2.02221
646,70,5.16775,-0.0309796
646,71,1.43643,1.43643
646,72,-1.11756,-1.11756
646,73,2.23628,2.23628
646,74,-2.3415,0.119435
646,75,-1.17827,-1.17827
646,76,-4.08399,-4.08399
646,77,-0.952825,-0.952825
646,78,-0.664627,-0.664627
646,79,2.30741,0.113462
646,80,0.288601,0.288601
646,81,-0.608163,-0.608163
646,82,3.92746,3.92746
646,83,0.535468,0.535468
646,84,2.24831,2.24831
646,85,-2.82439,-2.82439
646,86,-2.02384,0.011768
646,87,-2.6132,-2.6132
646,88,-0.324542,0.835529
646,89,-0.758962,-0.758962
646,90,-1.53017,-1.53017
646,91,-1.09699,-0.0870552
646,92,3.06376,3.06376
646,93,-2.94817,-2.94817
646,94,-1.19119,-0.151027
646,95,-3.13492,-3.13492
646,96,-1.33106,-0.206242
646,97,-1.52181,-0.208675
646,98,-1.15265,-1.15265
646,99,0.771848,0.771848
646,100,-0.113185,-0.113185
647,1,-1.20658,-1.20658
647,2,2.20629,2.20629
647,3,-5.88241,-0.0195391
647,4,-3.07799,-3.07799
647,5,-2.09477,-2.09477
647,6,-5.29368,-5.29368
647,7,-2.11315,-2.11315
647,8,0.035108,0.035108
647,9,-3.66623,-0.0752496
647,10,-0.901577,-0.901577
647,11,2.36226,2.36226
647,12,-0.0692113,-0.0692113
647,13,5.39303,5.39303
647,14,-0.558103,0.560867
647,15,1.78929,-0.109349
647,16,-3.75133,-3.75133
647,17,1.98322,-0.00845667
647,18,1.63877,1.63877
647,19,0.943497,0.0595726
647,20,-2.07804,-2.07804
647,21,-1.28065,-1.28065
647,22,-2.0497,-2.0497
647,23,-1.15005,-1.15005
647,24,-1.15494,-1.15494
647,25,-1.97947,-1.97947
647,26,-7.4471,-7.4471
647,27,-4.27226,0.0562369
647,28,5.93892,5.93892
647,29,1.56319,1.56319
647,30,3.09663,3.09663
647,31,2.00318,2.00318
647,32,2.72358,2.72358
647,33,2.56977,2.56977
647,34,0.0798995,0.0798995
647,35,0.944287,0.944287
647,36,-0.272463,-0.272463
647,37,-2.45603,-2.45603
647,38,0.393098,0.764509
647,39,1.12003,1.12003
647,40,2.66241,2.66241
647,41,-1.60676,-1.60676
647,42,4.68745,4.68745
647,43,-0.242311,0.906179
647,44,0.638699,0.638699
647,45,2.7849,0.0714915
647,46,0.663166,0.663166
647,47,0.209387,0.209387
647,48,-1.56263,-1.56263
647,49,-1.79604,-1.79604
647,50,-0.417892,-0.417892
647,51,-0.33775,0.822639
647,52,6.08207,6.08207
647,53,-1.26798,-1.26798
647,54,-3.16826,-3.16826
647,55,-0.994637,-0.994637
647,56,-1.64568,-1.64568
647,57,0.96235,0.96235
647,58,2.84512,2.84512
647,59,-1.15782,-1.15782
647,60,2.49052,2.49052
647,61,-6.94415,-6.94415
647,62,-2.32213,-2.32213
647,63,0.170775,0.170775
647,64,1.94288,1.94288
647,65,-4.48719,-4.48719
647,66,-3.91123,-3.91123
647,67,-1.70554,-1.70554
647,68,-0.939138,-0.939138
647,69,2.02494,2.02494
647,70,5.16609,-0.0307109
647,71,1.42961,1.42961
647,72,-1.119,-1.119
647,73,2.23496,2.23496
647,74,-2.33734,0.118788
647,75,-1.18209,-1.18209
647,76,-4.08414,-4.08414
647,77,-0.957985,-0.957985
647,78,-0.659278,-0.659278
647,79,2.30673,0.113329
647,80,0.283229,0.283229
647,81,-0.609719,-0.609719
647,82,3.92742,3.92742
647,83,0.539978,0.539978
647,84,2.24811,2.24811
647,85,-2.82417,-2.82417
647,86,-2.02338,0.0115427
647,87,-2.61307,-2.61307
647,88,-0.324992,0.835096
647,89,-0.756151,-0.756151
647,90,-1.53046,-1.53046
647,91,-1.09091,-0.0822059
647,92,3.06182,3.06182
647,93,-2.94362,-2.94362
647,94,-1.18761,-0.148982
647,95,-3.13957,-3.13957
647,96,-1.33647,-0.207428
647,97,-1.51937,-0.209114
647,98,-1.15585,-1.15585
647,99,0.772576,0.772576
647,100,-0.110226,-0.110226
648,1,-1.21074,-1.21074
648,2,2.20021,2.20021
648,3,-5.87964,-0.0199871
648,4,-3.07716,-3.07716
648,5,-2.09881,-2.09881
648,6,-5.29512,-5.29512
648,7,-2.10555,-2.10555
648,8,0.03578,0.03578
648,9,-3.67265,-0.0742307
648,10,-0.907014,-0.907014
648,11,2.3624,2.3624
648,12,-0.0704139,-0.0704139
648,13,5.39819,5.39819
648,14,-0.556064,0.563578
648,15,1.79174,-0.108116
648,16,-3.74442,-3.74442
648,17,1.98856,-0.0057536
648,18,1.63297,1.63297
648,19,0.940022,0.0634275
648,20,-2.08022,-2.08022
648,21,-1.28689,-1.28689
648,22,-2.0566,-2.0566
648,23,-1.14718,-1.14718
648,24,-1.15554,-1.15554
648,25,-1.97694,-1.97694
648,26,-7.44678,-7.44678
648,27,-4.27278,0.0563097
648,28,5.9373,5.9373
648,29,1.56717,1.56717
648,30,3.09779,3.09779
648,31,2.00084,2.00084
648,32,2.72197,2.72197
648,33,2.57449,2.57449
648,34,0.0734913,0.0734913
648,35,0.948812,0.948812
648,36,-0.270714,-0.270714
648,37,-2.46101,-2.46101
648,38,0.391195,0.766611
648,39,1.12277,1.12277
648,40,2.66634,2.66634
648,41,-1.59768,-1.59768
648,42,4.69057,4.69057
648,43,-0.251186,0.899398
648,44,0.64058,0.64058
648,45,2.78769,0.0706378
648,46,0.665199,0.665199
648,47,0.218549,0.218549
648,48,-1.55583,-1.55583
648,49,-1.79192,-1.79192
648,50,-0.418389,-0.418389
648,51,-0.338717,0.821679
648,52,6.08127,6.08127
648,53,-1.26952,-1.26952
648,54,-3.17587,-3.17587
648,55,-0.987092,-0.987092
648,56,-1.64686,-1.64686
648,57,0.962722,0.962722
648,58,2.8446,2.8446
648,59,-1.16038,-1.16038
648,60,2.49342,2.49342
648,61,-6.95008,-6.95008
648,62,-2.32132,-2.32132
648,63,0.178811,0.178811
648,64,1.93918,1.93918
648,65,-4.48518,-4.48518
648,66,-3.91246,-3.91246
648,67,-1.70945,-1.70945
648,68,-0.943441,-0.943441
648,69,2.01677,2.01677
648,70,5.17176,-0.0316221
648,71,1.43535,1.43535
648,72,-1.12274,-1.12274
648,73,2.23233,2.23233
648,74,-2.34049,0.11928
648,75,-1.1781,-1.1781
648,76,-4.08754,-4.08754
648,77,-0.952726,-0.952726
648,78,-0.66303,-0.66303
648,79,2.30821,0.11362
648,80,0.284789,0.284789
648,81,-0.605842,-0.605842
648,82,3.92318,3.92318
648,83,0.535274,0.535274
648,84,2.24385,2.24385
648,85,-2.82739,-2.82739
648,86,-2.02453,0.0121066
648,87,-2.61068,-2.61068
648,88,-0.319788,0.84007
648,89,-0.75975,-0.75975
648,90,-1.51974,-1.51974
648,91,-1.09467,-0.0852108
648,92,3.06741,3.06741
648,93,-2.9381,-2.9381
648,94,-1.19249,-0.15176
648,95,-3.13949,-3.13949
648,96,-1.33276,-0.206622
648,97,-1.51339,-0.210143
648,98,-1.14869,-1.14869
648,99,0.772338,0.772338
648,100,-0.114398,-0.114398
649,1,-1.20505,-1.20505
649,2,2.20318,2.20318
649,3,-5.88184,-0.01963
649,4,-3.08246,-3.08246
649,5,-2.10138,-2.10138
649,6,-5.29655,-5.29655
649,7,-2.11143,-2.11143
649,8,0.0351998,0.0351998
649,9,-3.66843,-0.0749033
649,10,-0.905213,-0.905213
649,11,2.36106,2.36106
649,12,-0.0737331,-0.0737331
649,13,5.39368,5.39368
649,14,-0.553656,0.566774
649,15,1.79707,-0.105425
649,16,-3.75181,-3.75181
649,17,1.98138,-0.00939001
649,18,1.6392,1.6392
649,19,0.945818,0.0570095
649,20,-2.07182,-2.07182
649,21,-1.28099,-1.28099
649,22,-2.04907,-2.04907
649,23,-1.14926,-1.14926
649,24,-1.15851,-1.15851
649,25,-1.98045,-1.98045
649,26,-7.44814,-7.44814
649,27,-4.27128,0.0560987
649,28,5.93477,5.93477
649,29,1.56166,1.56166
649,30,3.09393,3.09393
649,31,2.00015,2.00015
649,32,2.72358,2.72358
649,33,2.56988,2.56988
649,34,0.0742575,0.0742575
649,35,0.943478,0.943478
649,36,-0.2659,-0.2659
649,37,-2.4581,-2.4581
649,38,0.392224,0.765475
649,39,1.12389,1.12389
649,40,2.66967,2.66967
649,41,-1.60569,-1.60569
649,42,4.6886,4.6886
649,43,-0.241508,0.906782
649,44,0.643772,0.643772
649,45,2.78889,0.0702681
649,46,0.658467,0.658467
649,47,0.216107,0.216107
649,48,-1.55434,-1.55434
649,49,-1.79794,-1.79794
649,50,-0.417177,-0.417177
649,51,-0.337118,0.823264
649,52,6.08194,6.08194
649,53,-1.26873,-1.26873
649,54,-3.16517,-3.16517
649,55,-0.989005,-0.989005
649,56,-1.64437,-1.64437
649,57,0.961352,0.961352
649,58,2.84239,2.84239
649,59,-1.15816,-1.15816
649,60,2.49391,2.49391
649,61,-6.9435,-6.9435
649,62,-2.32633,-2.32633
649,63,0.1726,0.1726
649,64,1.94418,1.94418
649,65,-4.48827,-4.48827
649,66,-3.90579,-3.90579
649,67,-1.71036,-1.71036
649,68,-0.94224,-0.94224
649,69,2.01946,2.01946
649,70,5.16809,-0.0310335
649,71,1.43924,1.43924
649,72,-1.11728,-1.11728
649,73,2.23873,2.23873
649,74,-2.33962,0.119144
649,75,-1.18325,-1.18325
649,76,-4.08298,-4.08298
649,77,-0.955063,-0.955063
649,78,-0.662976,-0.662976
649,79,2.30571,0.113124
649,80,0.282373,0.282373
649,81,-0.610998,-0.610998
649,82,3.92682,3.92682
649,83,0.536614,0.536614
649,84,2.25185,2.25185
649,85,-2.8286,-2.8286
649,86,-2.02326,0.0114879
649,87,-2.61178,-2.61178
649,88,-0.324634,0.83544
649,89,-0.759645,-0.759645
649,90,-1.53096,-1.53096
649,91,-1.09128,-0.0825057
649,92,3.06174,3.06174
649,93,-2.94748,-2.94748
649,94,-1.18515,-0.147561
649,95,-3.13609,-3.13609
649,96,-1.33509,-0.207132
649,97,-1.51591,-0.209718
649,98,-1.15286,-1.15286
649,99,0.775028,0.775028
649,100,-0.10898,-0.10898
650,1,-1.20942,-1.20942
650,2,2.20278,2.20278
650,3,-5.88314,-0.0194202
650,4,-3.07605,-3.07605
650,5,-2.09848,-2.09848
650,6,-5.29654,-5.29654
650,7,-2.11369,-2.11369
650,8,0.0370926,0.0370926
650,9,-3.67148,-0.074419
650,10,-0.903724,-0.903724
650,11,2.35941,2.35941
650,12,-0.0707977,-0.0707977
650,13,5.39775,5.39775
650,14,-0.553251,0.567312
650,15,1.79195,-0.108013
650,16,-3.75029,-3.75029
650,17,1.98895,-0.00555259
650,18,1.6372,1.6372
650,19,0.940744,0.0626252
650,20,-2.07963,-2.07963
650,21,-1.28326,-1.28326
650,22,-2.05468,-2.05468
650,23,-1.1493,-1.1493
650,24,-1.1506,-1.1506
650,25,-1.97592,-1.97592
650,26,-7.44579,-7.44579
650,27,-4.27133,0.056106
650,28,5.93712,5.93712
650,29,1.56093,1.56093
650,30,3.09575,3.09575
650,31,2.00185,2.00185
650,32,2.7234,2.7234
650,33,2.57297,2.57297
650,34,0.076864,0.076864
650,35,0.947653,0.947653
650,36,-0.273479,-0.273479
650,37,-2.46337,-2.46337
650,38,0.390348,0.767545
650,39,1.12247,1.12247
650,40,2.6641,2.6641
650,41,-1.59925,-1.59925
650,42,4.68795,4.68795
650,43,-0.242401,0.906111
650,44,0.63893,0.63893
650,45,2.79093,0.0696398
650,46,0.663039,0.663039
650,47,0.210566,0.210566
650,48,-1.55967,-1.55967
650,49,-1.78988,-1.78988
650,50,-0.419243,-0.419243
650,51,-0.338922,0.821476
650,52,6.08324,6.08324
650,53,-1.26697,-1.26697
650,54,-3.17324,-3.17324
650,55,-0.989874,-0.989874
650,56,-1.64739,-1.64739
650,57,0.960846,0.960846
650,58,2.84574,2.84574
650,59,-1.15599,-1.15599
650,60,2.49083,2.49083
650,61,-6.94946,-6.94946
650,62,-2.32029,-2.32029
650,63,0.176941,0.176941
650,64,1.94006,1.94006
650,65,-4.48581,-4.48581
650,66,-3.91546,-3.91546
650,67,-1.71023,-1.71023
650,68,-0.93744,-0.93744
650,69,2.02008,2.02008
650,70,5.17169,-0.0316115
650,71,1.42938,1.42938
650,72,-1.12082,-1.12082
650,73,2.23488,2.23488
650,74,-2.34213,0.119531
650,75,-1.18207,-1.18207
650,76,-4.08969,-4.08969
650,77,-0.955922,-0.955922
650,78,-0.665163,-0.665163
650,79,2.30699,0.113379
650,80,0.281669,0.281669
650,81,-0.608809,-0.608809
650,82,3.92233,3.92233
650,83,0.537832,0.537832
650,84,2.24674,2.24674
650,85,-2.82803,-2.82803
650,86,-2.02576,0.0127007
650,87,-2.61507,-2.61507
650,88,-0.323763,0.836277
650,89,-0.763401,-0.763401
650,90,-1.52399,-1.52399
650,91,-1.09105,-0.0823219
650,92,3.06564,3.06564
650,93,-2.93861,-2.93861
650,94,-1.1898,-0.150238
650,95,-3.14305,-3.14305
650,96,-1.33694,-0.207526
650,97,-1.51247,-0.210296
650,98,-1.15205,-1.15205
650,99,0.773091,0.773091
650,100,-0.115975,-0.115975
651,1,-1.20846,-1.20846
651,2,2.20096,2.20096
651,3,-5.88103,-0.0197617
651,4,-3.08168,-3.08168
651,5,-2.10232,-2.10232
651,6,-5.2998,-5.2998
651,7,-2.11087,-2.11087
651,8,0.0373308,0.0373308
651,9,-3.67093,-0.0745072
651,10,-0.908997,-0.908997
651,11,2.36021,2.36021
651,12,-0.0717437,-0.0717437
651,13,5.39635,5.39635
651,14,-0.55242,0.568415
651,15,1.79459,-0.106678
651,16,-3.74914,-3.74914
651,17,1.98608,-0.00700539
651,18,1.63146,1.63146
651,19,0.941576,0.0617018
651,20,-2.0764,-2.0764
651,21,-1.2851,-1.2851
651,22,-2.05443,-2.05443
651,23,-1.14697,-1.14697
651,24,-1.15899,-1.15899
651,25,-1.97867,-1.97867
651,26,-7.44785,-7.44785
651,27,-4.26842,0.0556927
651,28,5.934,5.934
651,29,1.56285,1.56285
651,30,3.09468,3.09468
651,31,2.00057,2.00057
651,32,2.72368,2.72368
651,33,2.57121,2.57121
651,34,0.0712629,0.0712629
651,35,0.946109,0.946109
651,36,-0.26848,-0.26848
651,37,-2.46212,-2.46212
651,38,0.389286,0.768712
651,39,1.12211,1.12211
651,40,2.6691,2.6691
651,41,-1.60211,-1.60211
651,42,4.68856,4.68856
651,43,-0.248354,0.901584
651,44,0.640685,0.640685
651,45,2.78993,0.0699482
651,46,0.656613,0.656613
651,47,0.219625,0.219625
651,48,-1.55354,-1.55354
651,49,-1.79373,-1.79373
651,50,-0.418825,-0.418825
651,51,-0.338368,0.822026
651,52,6.08192,6.08192
651,53,-1.26715,-1.26715
651,54,-3.17197,-3.17197
651,55,-0.985121,-0.985121
651,56,-1.64421,-1.64421
651,57,0.962265,0.962265
651,58,2.84379,2.84379
651,59,-1.15901,-1.15901
651,60,2.49295,2.49295
651,61,-6.94838,-6.94838
651,62,-2.32136,-2.32136
651,63,0.173952,0.173952
651,64,1.93885,1.93885
651,65,-4.487,-4.487
651,66,-3.90841,-3.90841
651,67,-1.70783,-1.70783
651,68,-0.942581,-0.942581
651,69,2.01821,2.01821
651,70,5.16933,-0.0312326
651,71,1.43859,1.43859
651,72,-1.12044,-1.12044
651,73,2.23359,2.23359
651,74,-2.34406,0.119822
651,75,-1.18137,-1.18137
651,76,-4.08548,-4.08548
651,77,-0.9535,-0.9535
651,78,-0.666729,-0.666729
651,79,2.30505,0.112994
651,80,0.28172,0.28172
651,81,-0.606294,-0.606294
651,82,3.92332,3.92332
651,83,0.534385,0.534385
651,84,2.24863,2.24863
651,85,-2.82586,-2.82586
651,86,-2.0279,0.0137393
651,87,-2.61269,-2.61269
651,88,-0.323244,0.836774
651,89,-0.758511,-0.758511
651,90,-1.52584,-1.52584
651,91,-1.09856,-0.0882891
651,92,3.06603,3.06603
651,93,-2.94583,-2.94583
651,94,-1.18876,-0.149641
651,95,-3.13566,-3.13566
651,96,-1.32967,-0.205927
651,97,-1.51559,-0.209772
651,98,-1.149,-1.149
651,99,0.77411,0.77411
651,100,-0.113152,-0.113152
652,1,-1.20385,-1.20385
652,2,2.20016,2.20016
652,3,-5.88208,-0.0195912
652,4,-3.07714,-3.07714
