t,unit,input,output
646,46,0.303737,0.747555
646,47,0.0675253,0.0675253
646,48,0.0780086,0.978568
646,49,-0.493129,0.466465
646,50,-0.00426689,0.997299
646,51,-0.461035,0.513309
646,52,0.351689,0.677623
646,53,-0.42714,0.563944
646,54,0.0130882,0.0130882
646,55,0.661281,0.254314
646,56,-0.097412,-0.097412
646,57,-0.580572,-0.580572
646,58,-0.278167,0.783135
646,59,0.481852,0.482771
646,60,0.283902,0.775286
646,61,-0.382981,0.630649
646,62,-0.474157,0.493997
646,63,0.131599,0.944814
646,64,-0.239204,-0.239204
646,65,0.236805,0.236805
646,66,0.165642,0.915405
646,67,-0.403573,0.599523
646,68,0.141458,0.141458
646,69,-0.314673,-0.314673
646,70,0.158021,0.922488
646,71,0.0243119,0.995515
646,72,-0.738718,0.181232
646,73,-0.0922005,-0.0922005
646,74,-0.102621,0.965067
646,75,0.202746,0.877127
646,76,-0.291384,0.764927
646,77,-0.58514,0.342113
646,78,0.500048,0.456555
646,79,-0.0233005,0.995665
646,80,-0.379649,-0.379649
646,81,-0.719618,0.197715
646,82,0.0798768,0.977667
646,83,-0.230677,-0.230677
646,84,-0.237167,0.836588
646,85,0.0946131,0.969842
646,86,0.0108825,0.996987
646,87,-0.906566,0.0764616
646,88,0.537694,0.404084
646,89,-0.386937,-0.386937
646,90,0.689317,0.225933
646,91,0.0714296,0.98158
646,92,-0.398926,0.606551
646,93,-0.013424,-0.013424
646,94,-0.240167,0.832853
646,95,0.418823,0.418823
646,96,0.087715,0.973662
646,97,0.102448,0.965174
646,98,-0.821898,0.120798
646,99,0.48334,0.480608
646,100,-0.248701,0.822065
647,1,-0.413723,0.584182
647,2,0.274139,0.788599
647,3,0.513425,0.437615
647,4,-0.11849,0.954543
647,5,-0.395222,0.612153
647,6,0.497704,0.459904
647,7,0.100635,0.966286
647,8,-0.435221,0.551796
647,9,-0.131833,0.944631
647,10,0.190111,0.890838
647,11,-0.510913,-0.510913
647,12,0.0086466,0.997123
647,13,-0.302742,-0.302742
647,14,0.0672608,0.983355
647,15,-0.297097,0.756932
647,16,-0.184504,0.896706
647,17,-0.133085,0.943653
647,18,0.305065,0.745667
647,19,0.737831,0.181976
647,20,0.135581,0.941678
647,21,0.350165,0.350165
647,22,0.283078,0.776419
647,23,0.192419,0.888384
647,24,-0.363201,0.660418
647,25,0.120861,0.952852
647,26,-0.2218,0.855232
647,27,0.346182,0.685811
647,28,-0.0248497,-0.0248497
647,29,0.302797,0.302797
647,30,0.32792,0.712708
647,31,0.845414,0.106868
647,32,0.274796,0.274796
647,33,-0.341787,0.692321
647,34,0.350962,0.678706
647,35,0.530611,0.413754
647,36,0.511132,0.44084
647,37,0.185873,0.895286
647,38,0.310485,0.737934
647,39,0.576886,0.352522
647,40,-0.00391165,0.997308
647,41,0.437601,0.548225
647,42,0.106956,0.962331
647,43,-0.407067,0.59424
647,44,-0.11769,0.955107
647,45,0.27442,0.788218
647,46,0.304245,0.746834
647,47,0.0688725,0.0688725
647,48,0.0795274,0.977837
647,49,-0.492947,0.466725
647,50,-0.00457766,0.99729
647,51,-0.464953,0.507522
647,52,0.349932,0.680238
647,53,-0.428298,0.562202
647,54,0.0126946,0.0126946
647,55,0.661472,0.254113
647,56,-0.102112,-0.102112
647,57,-0.581828,-0.581828
647,58,-0.283717,0.775539
647,59,0.480999,0.484011
647,60,0.283008,0.776515
647,61,-0.38631,0.625623
647,62,-0.47157,0.497788
647,63,0.128957,0.946849
647,64,-0.242465,-0.242465
647,65,0.233327,0.233327
647,66,0.16374,0.917199
647,67,-0.404668,0.597868
647,68,0.141454,0.141454
647,69,-0.312953,-0.312953
647,70,0.163762,0.917178
647,71,0.0202089,0.996084
647,72,-0.739983,0.180176
647,73,-0.0906711,-0.0906711
647,74,-0.101109,0.965997
647,75,0.205,0.874611
647,76,-0.296965,0.757118
647,77,-0.583008,0.344787
647,78,0.499238,0.457711
647,79,-0.0179804,0.996349
647,80,-0.376147,-0.376147
647,81,-0.725502,0.192531
647,82,0.0790698,0.978059
647,83,-0.230822,-0.230822
647,84,-0.239419,0.833786
647,85,0.0928145,0.970865
647,86,0.0127737,0.996847
647,87,-0.909573,0.0751676
647,88,0.538638,0.402803
647,89,-0.386875,-0.386875
647,90,0.691623,0.223696
647,91,0.0716679,0.981475
647,92,-0.399561,0.605591
647,93,-0.014452,-0.014452
647,94,-0.242374,0.830086
647,95,0.418314,0.418314
647,96,0.0821537,0.97654
647,97,0.103867,0.964292
647,98,-0.821087,0.121302
647,99,0.483426,0.480483
647,100,-0.253809,0.815497
648,1,-0.409934,0.589907
648,2,0.27102,0.792799
648,3,0.51859,0.430386
648,4,-0.116146,0.956185
648,5,-0.394694,0.61295
648,6,0.494287,0.4648
648,7,0.098193,0.967753
648,8,-0.43193,0.556739
648,9,-0.130203,0.945894
648,10,0.187652,0.893428
648,11,-0.513717,-0.513717
648,12,0.00718428,0.997195
648,13,-0.300179,-0.300179
648,14,0.0640235,0.984662
648,15,-0.293461,0.762029
648,16,-0.18779,0.893283
648,17,-0.131711,0.944727
648,18,0.302804,0.748878
648,19,0.734693,0.184622
648,20,0.134189,0.942784
648,21,0.349536,0.349536
648,22,0.279185,0.781747
648,23,0.189256,0.891742
648,24,-0.362051,0.662141
648,25,0.121232,0.952584
648,26,-0.217106,0.860755
648,27,0.346218,0.685757
648,28,-0.0265303,-0.0265303
648,29,0.306077,0.306077
648,30,0.322463,0.720656
648,31,0.847265,0.105826
648,32,0.279461,0.279461
648,33,-0.339028,0.696397
648,34,0.348477,0.682402
648,35,0.531653,0.412324
648,36,0.51287,0.438395
648,37,0.184067,0.897157
648,38,0.308288,0.741076
648,39,0.578211,0.35084
648,40,-0.00596694,0.997245
648,41,0.442563,0.540794
648,42,0.107264,0.962133
648,43,-0.40856,0.591983
648,44,-0.112715,0.958535
648,45,0.276673,0.785166
648,46,0.299667,0.753314
648,47,0.0698522,0.0698522
648,48,0.0808132,0.977207
648,49,-0.489195,0.472131
648,50,-0.00832193,0.99714
648,51,-0.45947,0.515625
648,52,0.348318,0.682638
648,53,-0.430972,0.558178
648,54,0.0115183,0.0115183
648,55,0.666218,0.249158
648,56,-0.0967393,-0.0967393
648,57,-0.577394,-0.577394
648,58,-0.27874,0.782355
648,59,0.484642,0.478719
648,60,0.280414,0.780069
648,61,-0.387005,0.624573
648,62,-0.469205,0.501262
648,63,0.133553,0.943285
648,64,-0.243878,-0.243878
648,65,0.238891,0.238891
648,66,0.166976,0.914136
648,67,-0.406334,0.595348
648,68,0.144367,0.144367
648,69,-0.315216,-0.315216
648,70,0.164721,0.916276
648,71,0.0240704,0.995552
648,72,-0.738765,0.181193
648,73,-0.0929282,-0.0929282
648,74,-0.10384,0.964309
648,75,0.201293,0.878737
648,76,-0.297115,0.756908
648,77,-0.581077,0.347217
648,78,0.497948,0.459554
648,79,-0.0239725,0.995566
648,80,-0.37962,-0.37962
648,81,-0.718495,0.198715
648,82,0.0756158,0.979693
648,83,-0.232077,-0.232077
648,84,-0.238079,0.835456
648,85,0.0916252,0.97153
648,86,0.00809022,0.997152
648,87,-0.904559,0.0773352
648,88,0.539525,0.401601
648,89,-0.388416,-0.388416
648,90,0.692123,0.223212
648,91,0.0679641,0.983063
648,92,-0.394955,0.612556
648,93,-0.0128221,-0.0128221
648,94,-0.244179,0.827811
648,95,0.4168,0.4168
648,96,0.0860112,0.974563
648,97,0.106151,0.962847
648,98,-0.818777,0.122747
648,99,0.486283,0.476341
648,100,-0.249756,0.820716
649,1,-0.413312,0.584803
649,2,0.274776,0.787737
649,3,0.51252,0.438887
649,4,-0.117234,0.955427
649,5,-0.397627,0.608516
649,6,0.494231,0.464881
649,7,0.101347,0.965851
649,8,-0.436437,0.549972
649,9,-0.134549,0.942499
649,10,0.189713,0.89126
649,11,-0.513889,-0.513889
649,12,0.00954003,0.997072
649,13,-0.301319,-0.301319
649,14,0.0681871,0.982969
649,15,-0.294317,0.760832
649,16,-0.18561,0.895559
649,17,-0.131966,0.944528
649,18,0.304093,0.747049
649,19,0.736831,0.182817
649,20,0.135409,0.941815
649,21,0.349049,0.349049
649,22,0.281557,0.778504
649,23,0.193126,0.887627
649,24,-0.363613,0.659801
649,25,0.120959,0.952782
649,26,-0.219463,0.857992
649,27,0.346384,0.685511
649,28,-0.0247234,-0.0247234
649,29,0.305811,0.305811
649,30,0.325636,0.716041
649,31,0.846094,0.106485
649,32,0.274918,0.274918
649,33,-0.343391,0.689948
649,34,0.349271,0.681221
649,35,0.532281,0.411465
649,36,0.509914,0.442556
649,37,0.185761,0.895402
649,38,0.309991,0.738641
649,39,0.578369,0.35064
649,40,-0.00302361,0.997327
649,41,0.439537,0.545325
649,42,0.10738,0.962058
649,43,-0.407111,0.594174
649,44,-0.114444,0.957359
649,45,0.275654,0.786548
649,46,0.30409,0.747054
649,47,0.0677811,0.0677811
649,48,0.0790693,0.978059
649,49,-0.492135,0.467894
649,50,-0.0041689,0.997302
649,51,-0.463093,0.510268
649,52,0.351381,0.678081
649,53,-0.427658,0.563164
649,54,0.0124287,0.0124287
649,55,0.660758,0.254864
649,56,-0.0987305,-0.0987305
649,57,-0.582233,-0.582233
649,58,-0.278522,0.782651
649,59,0.481849,0.482775
649,60,0.282802,0.776797
649,61,-0.385718,0.626516
649,62,-0.474103,0.494076
649,63,0.13056,0.945618
649,64,-0.24071,-0.24071
649,65,0.235484,0.235484
649,66,0.165738,0.915314
649,67,-0.4068,0.594644
649,68,0.143272,0.143272
649,69,-0.314841,-0.314841
649,70,0.160299,0.9204
649,71,0.0246466,0.995464
649,72,-0.741926,0.178563
649,73,-0.0936329,-0.0936329
649,74,-0.103559,0.964484
649,75,0.203994,0.875736
649,76,-0.292211,0.763774
649,77,-0.583858,0.343719
649,78,0.499595,0.457201
649,79,-0.0227619,0.995742
649,80,-0.380351,-0.380351
649,81,-0.72257,0.195102
649,82,0.0794101,0.977894
649,83,-0.232152,-0.232152
649,84,-0.238948,0.834374
649,85,0.0940316,0.970175
649,86,0.0125304,0.996866
649,87,-0.910357,0.0748334
649,88,0.538335,0.403215
649,89,-0.386921,-0.386921
649,90,0.69024,0.225036
649,91,0.0713582,0.981611
649,92,-0.398736,0.606838
649,93,-0.0136434,-0.0136434
649,94,-0.240469,0.832475
649,95,0.416863,0.416863
649,96,0.0885868,0.973194
649,97,0.103427,0.964567
649,98,-0.821992,0.12074
649,99,0.483032,0.481056
649,100,-0.249677,0.820816
650,1,-0.41042,0.589171
650,2,0.270189,0.793914
650,3,0.516232,0.433681
650,4,-0.115951,0.95632
650,5,-0.396482,0.610246
650,6,0.494604,0.464345
650,7,0.0971072,0.968394
650,8,-0.432016,0.556609
650,9,-0.133195,0.943567
650,10,0.186957,0.894155
650,11,-0.514269,-0.514269
650,12,0.00657771,0.997221
650,13,-0.299864,-0.299864
650,14,0.0649271,0.984303
650,15,-0.292869,0.762855
650,16,-0.187597,0.893486
650,17,-0.13152,0.944875
650,18,0.302153,0.7498
650,19,0.735292,0.184115
650,20,0.133716,0.943157
650,21,0.348058,0.348058
650,22,0.279886,0.78079
650,23,0.190076,0.890875
650,24,-0.359752,0.665584
650,25,0.122466,0.95169
650,26,-0.2202,0.857124
650,27,0.344708,0.687996
650,28,-0.0275591,-0.0275591
650,29,0.306629,0.306629
650,30,0.324151,0.718202
650,31,0.846402,0.106311
650,32,0.279698,0.279698
650,33,-0.340537,0.694168
650,34,0.348993,0.681636
650,35,0.532108,0.411701
650,36,0.513884,0.436971
650,37,0.182902,0.898356
650,38,0.308639,0.740575
650,39,0.579271,0.349498
650,40,-0.00559107,0.997258
650,41,0.442177,0.541371
650,42,0.108337,0.961437
650,43,-0.40997,0.589853
650,44,-0.114919,0.957033
650,45,0.276676,0.785161
650,46,0.300933,0.751526
650,47,0.0712098,0.0712098
650,48,0.0822714,0.976481
650,49,-0.489841,0.471199
650,50,-0.00640142,0.997228
650,51,-0.462066,0.511786
650,52,0.347065,0.6845
650,53,-0.429951,0.559715
650,54,0.0117393,0.0117393
650,55,0.666042,0.24934
650,56,-0.100023,-0.100023
650,57,-0.579161,-0.579161
650,58,-0.280179,0.780391
650,59,0.483233,0.480763
650,60,0.279935,0.780724
650,61,-0.388364,0.622519
650,62,-0.469024,0.501528
650,63,0.132092,0.94443
650,64,-0.245762,-0.245762
650,65,0.237435,0.237435
650,66,0.166277,0.914802
650,67,-0.406232,0.595503
650,68,0.1448,0.1448
650,69,-0.31543,-0.31543
650,70,0.165441,0.915595
650,71,0.0232051,0.995679
650,72,-0.741184,0.179177
650,73,-0.0932382,-0.0932382
650,74,-0.105474,0.963278
650,75,0.201826,0.878148
650,76,-0.29829,0.755254
650,77,-0.581199,0.347063
650,78,0.497215,0.460603
650,79,-0.0219331,0.995857
650,80,-0.378999,-0.378999
650,81,-0.722068,0.195545
650,82,0.0755061,0.979744
650,83,-0.232275,-0.232275
650,84,-0.240564,0.832356
650,85,0.0910312,0.97186
650,86,0.00993165,0.997048
650,87,-0.906909,0.0763132
650,88,0.539607,0.40149
650,89,-0.38918,-0.38918
650,90,0.693139,0.222233
650,91,0.0697309,0.982315
650,92,-0.396175,0.610712
650,93,-0.0128917,-0.0128917
650,94,-0.244504,0.8274
650,95,0.416311,0.416311
650,96,0.0850234,0.975077
650,97,0.106601,0.962559
650,98,-0.818386,0.122992
650,99,0.486108,0.476595
650,100,-0.250189,0.82016
651,1,-0.410585,0.588922
651,2,0.271286,0.792443
651,3,0.515224,0.435092
651,4,-0.115122,0.956893
651,5,-0.399008,0.606427
651,6,0.492868,0.46684
651,7,0.0987692,0.96741
651,8,-0.433578,0.554263
651,9,-0.134901,0.942219
651,10,0.188466,0.892574
651,11,-0.5159,-0.5159
651,12,0.00895733,0.997106
651,13,-0.298175,-0.298175
651,14,0.065978,0.98388
651,15,-0.291844,0.764285
651,16,-0.188168,0.892887
651,17,-0.131229,0.945101
651,18,0.303103,0.748453
651,19,0.734561,0.184735
651,20,0.133797,0.943093
651,21,0.347567,0.347567
651,22,0.27921,0.781713
651,23,0.190861,0.890044
651,24,-0.361843,0.662453
651,25,0.121678,0.952262
651,26,-0.218284,0.859377
651,27,0.345306,0.687111
651,28,-0.0268553,-0.0268553
651,29,0.307859,0.307859
651,30,0.322339,0.720837
651,31,0.846712,0.106137
651,32,0.278197,0.278197
651,33,-0.341556,0.692664
651,34,0.347038,0.684539
651,35,0.533467,0.409842
651,36,0.512187,0.439355
651,37,0.184648,0.896556
651,38,0.308597,0.740634
651,39,0.579643,0.349028
651,40,-0.00520839,0.997271
651,41,0.443422,0.53951
651,42,0.108864,0.961094
651,43,-0.409903,0.589953
651,44,-0.112561,0.958638
651,45,0.277763,0.783685
651,46,0.301379,0.750895
651,47,0.069744,0.069744
651,48,0.0812664,0.976983
651,49,-0.490912,0.469655
651,50,-0.00622538,0.997235
651,51,-0.460192,0.514557
651,52,0.348508,0.682357
651,53,-0.429253,0.560764
651,54,0.0109949,0.0109949
651,55,0.664301,0.251152
651,56,-0.0962847,-0.0962847
651,57,-0.579586,-0.579586
651,58,-0.276124,0.785911
651,59,0.483661,0.480142
651,60,0.280944,0.779344
651,61,-0.385938,0.626184
651,62,-0.471801,0.497449
651,63,0.133647,0.943211
651,64,-0.24296,-0.24296
651,65,0.238801,0.238801
651,66,0.167737,0.913408
651,67,-0.40687,0.594538
651,68,0.144654,0.144654
651,69,-0.317051,-0.317051
651,70,0.16087,0.919873
651,71,0.0267853,0.995122
651,72,-0.742269,0.178278
651,73,-0.0946671,-0.0946671
651,74,-0.106469,0.962644
651,75,0.201094,0.878957
651,76,-0.29377,0.761596
651,77,-0.582814,0.34503
651,78,0.497873,0.459661
651,79,-0.0252376,0.995373
651,80,-0.382059,-0.382059
651,81,-0.718944,0.198315
651,82,0.0768795,0.979103
651,83,-0.233381,-0.233381
651,84,-0.239906,0.833179
651,85,0.0920927,0.97127
651,86,0.00954488,0.997072
651,87,-0.906541,0.0764723
651,88,0.539886,0.401113
651,89,-0.389889,-0.389889
651,90,0.691822,0.223504
651,91,0.0694941,0.982417
651,92,-0.396465,0.610273
651,93,-0.0116673,-0.0116673
651,94,-0.242594,0.829809
651,95,0.416095,0.416095
651,96,0.090136,0.972353
651,97,0.105178,0.963466
651,98,-0.819706,0.122164
651,99,0.485434,0.477572
651,100,-0.246397,0.825001
652,1,-0.409489,0.590579
652,2,0.269112,0.795356
652,3,0.514791,0.435699
652,4,-0.113037,0.958317
652,5,-0.401402,0.602807
652,6,0.491648,0.468595
652,7,0.0959264,0.969084
652,8,-0.431827,0.556894
652,9,-0.138703,0.939161
652,10,0.186279,0.894862
652,11,-0.517641,-0.517641
652,12,0.0060283,0.997242
652,13,-0.296542,-0.296542
652,14,0.0647781,0.984363
652,15,-0.290504,0.766153
652,16,-0.189304,0.891691
652,17,-0.129309,0.946579
652,18,0.300805,0.751706
652,19,0.733705,0.185462
652,20,0.131655,0.94477
652,21,0.345241,0.345241
652,22,0.278376,0.78285
652,23,0.189348,0.891645
652,24,-0.358396,0.667613
652,25,0.124364,0.950297
652,26,-0.219013,0.858521
652,27,0.342157,0.691774
652,28,-0.0291971,-0.0291971
652,29,0.309526,0.309526
652,30,0.322587,0.720476
652,31,0.847628,0.105623
652,32,0.279534,0.279534
652,33,-0.34037,0.694416
652,34,0.345581,0.686701
652,35,0.535212,0.40746
652,36,0.51425,0.436458
652,37,0.181879,0.899405
652,38,0.306969,0.742958
652,39,0.581543,0.34663
652,40,-0.00679178,0.997212
652,41,0.443456,0.539458
652,42,0.111465,0.959374
652,43,-0.412573,0.585919
652,44,-0.113219,0.958193
652,45,0.279468,0.781362
652,46,0.301023,0.751399
652,47,0.0729409,0.0729409
652,48,0.0842495,0.975477
652,49,-0.489625,0.471512
652,50,-0.00623134,0.997235
652,51,-0.461261,0.512975
652,52,0.346217,0.685759
652,53,-0.430197,0.559345
652,54,0.00955827,0.00955827
652,55,0.665132,0.250286
652,56,-0.0976076,-0.0976076
652,57,-0.578987,-0.578987
652,58,-0.275976,0.786111
652,59,0.484,0.479651
652,60,0.278772,0.782311
652,61,-0.389076,0.621443
652,62,-0.469541,0.500768
652,63,0.133915,0.942999
652,64,-0.246239,-0.246239
652,65,0.238471,0.238471
652,66,0.168645,0.912537
652,67,-0.408236,0.592474
652,68,0.146661,0.146661
652,69,-0.318849,-0.318849
652,70,0.164041,0.916915
652,71,0.0269739,0.995091
652,72,-0.745894,0.175299
652,73,-0.0962141,-0.0962141
652,74,-0.108332,0.961441
652,75,0.199861,0.880316
652,76,-0.297322,0.756617
652,77,-0.580686,0.34771
652,78,0.495334,0.463298
652,79,-0.0243975,0.995502
652,80,-0.382684,-0.382684
652,81,-0.72087,0.196604
652,82,0.0754184,0.979785
652,83,-0.23535,-0.23535
652,84,-0.244313,0.827641
652,85,0.0896027,0.972644
652,86,0.00935635,0.997083
652,87,-0.906037,0.0766913
652,88,0.541881,0.398416
652,89,-0.391351,-0.391351
652,90,0.694738,0.220698
652,91,0.0688824,0.982677
652,92,-0.395871,0.611171
652,93,-0.00995304,-0.00995304
652,94,-0.24465,0.827215
652,95,0.414108,0.414108
652,96,0.0897187,0.972581
652,97,0.107386,0.962054
652,98,-0.817076,0.123819
652,99,0.487344,0.474806
652,100,-0.2458,0.825758
653,1,-0.409684,0.590284
653,2,0.268577,0.796072
653,3,0.513255,0.437855
653,4,-0.113097,0.958276
653,5,-0.400714,0.603847
653,6,0.491227,0.469202
653,7,0.0968574,0.968541
653,8,-0.432824,0.555396
653,9,-0.137794,0.939899
653,10,0.187934,0.893132
653,11,-0.519174,-0.519174
653,12,0.00848989,0.997131
653,13,-0.296184,-0.296184
653,14,0.0665234,0.983658
653,15,-0.289731,0.767226
653,16,-0.189275,0.891721
653,17,-0.131141,0.945169
653,18,0.30286,0.748799
653,19,0.734455,0.184825
653,20,0.133035,0.943692
653,21,0.346895,0.346895
653,22,0.278507,0.782672
653,23,0.190205,0.890739
653,24,-0.359639,0.665754
653,25,0.12153,0.952369
653,26,-0.22045,0.856829
653,27,0.343765,0.689393
653,28,-0.0282008,-0.0282008
653,29,0.309911,0.309911
653,30,0.32178,0.721647
653,31,0.844632,0.10731
653,32,0.279502,0.279502
653,33,-0.343265,0.690134
653,34,0.345022,0.687531
653,35,0.533778,0.409418
653,36,0.512907,0.438344
653,37,0.184052,0.897173
653,38,0.308495,0.74078
653,39,0.580331,0.348158
653,40,-0.00534488,0.997267
653,41,0.445197,0.536857
653,42,0.110117,0.96027
653,43,-0.412761,0.585635
653,44,-0.113431,0.958049
653,45,0.279218,0.781702
653,46,0.301829,0.750258
653,47,0.0714668,0.0714668
653,48,0.0834531,0.975884
653,49,-0.491818,0.468351
653,50,-0.00409205,0.997304
653,51,-0.461889,0.512047
653,52,0.347544,0.683789
653,53,-0.427721,0.56307
653,54,0.0116192,0.0116192
653,55,0.665102,0.250317
653,56,-0.0970667,-0.0970667
653,57,-0.58017,-0.58017
653,58,-0.273766,0.789103
653,59,0.482462,0.481883
653,60,0.279505,0.78131
653,61,-0.385643,0.626629
653,62,-0.471503,0.497887
653,63,0.134974,0.942161
653,64,-0.244776,-0.244776
653,65,0.239657,0.239657
653,66,0.168445,0.91273
653,67,-0.406464,0.595151
653,68,0.146295,0.146295
653,69,-0.319498,-0.319498
653,70,0.159134,0.921471
653,71,0.0283123,0.99486
653,72,-0.744817,0.17618
653,73,-0.0952696,-0.0952696
653,74,-0.109698,0.960546
653,75,0.199522,0.880688
653,76,-0.293471,0.762015
653,77,-0.583288,0.344434
653,78,0.496605,0.461476
653,79,-0.0258091,0.995282
653,80,-0.383578,-0.383578
653,81,-0.720327,0.197085
653,82,0.0758542,0.979583
653,83,-0.234595,-0.234595
653,84,-0.242472,0.829963
653,85,0.0913039,0.971709
653,86,0.0101842,0.997032
653,87,-0.906418,0.0765256
653,88,0.540521,0.400253
653,89,-0.390681,-0.390681
653,90,0.693069,0.222301
653,91,0.0700843,0.982164
653,92,-0.396895,0.609622
653,93,-0.0109341,-0.0109341
653,94,-0.242174,0.830337
653,95,0.416019,0.416019
653,96,0.0908421,0.971964
653,97,0.105987,0.962952
653,98,-0.818046,0.123206
653,99,0.486651,0.475809
653,100,-0.243316,0.8289
654,1,-0.409684,0.590284
654,2,0.268666,0.795953
654,3,0.513063,0.438124
654,4,-0.113305,0.958135
654,5,-0.402083,0.601776
654,6,0.49351,0.465917
654,7,0.0968147,0.968566
654,8,-0.43194,0.556724
654,9,-0.137973,0.939755
654,10,0.188214,0.892839
654,11,-0.51735,-0.51735
654,12,0.00810215,0.997151
654,13,-0.295853,-0.295853
654,14,0.0655496,0.984053
654,15,-0.291277,0.765077
654,16,-0.188742,0.892284
654,17,-0.130838,0.945403
654,18,0.303056,0.74852
654,19,0.734032,0.185184
654,20,0.132086,0.944434
654,21,0.345976,0.345976
654,22,0.278967,0.782045
654,23,0.190954,0.889945
654,24,-0.359383,0.666136
654,25,0.123111,0.951218
654,26,-0.221706,0.855343
654,27,0.342935,0.690622
654,28,-0.0286574,-0.0286574
654,29,0.308772,0.308772
654,30,0.322545,0.720538
654,31,0.845471,0.106835
654,32,0.278252,0.278252
654,33,-0.34152,0.692716
654,34,0.345573,0.686715
654,35,0.534537,0.408381
654,36,0.513876,0.436983
654,37,0.183597,0.897641
654,38,0.308428,0.740875
654,39,0.580361,0.34812
654,40,-0.00604205,0.997242
654,41,0.44419,0.538361
654,42,0.111253,0.959516
654,43,-0.414145,0.583543
654,44,-0.11486,0.957073
654,45,0.279404,0.781449
654,46,0.30241,0.749436
654,47,0.0723811,0.0723811
654,48,0.08422,0.975492
654,49,-0.492461,0.467425
654,50,-0.0045767,0.99729
654,51,-0.462856,0.510618
654,52,0.34578,0.686406
654,53,-0.428409,0.562034
654,54,0.0100795,0.0100795
654,55,0.664413,0.251035
654,56,-0.0983814,-0.0983814
654,57,-0.580314,-0.580314
654,58,-0.276796,0.784999
654,59,0.482315,0.482097
654,60,0.280086,0.780517
654,61,-0.386345,0.62557
654,62,-0.470482,0.499385
654,63,0.13346,0.943358
654,64,-0.245779,-0.245779
654,65,0.2377,0.2377
654,66,0.167447,0.913686
654,67,-0.405838,0.596098
654,68,0.145165,0.145165
654,69,-0.318529,-0.318529
654,70,0.161204,0.919563
654,71,0.0264729,0.995174
654,72,-0.745904,0.17529
654,73,-0.0945602,-0.0945602
654,74,-0.108803,0.961134
654,75,0.199887,0.880287
654,76,-0.296289,0.758067
654,77,-0.583075,0.344703
654,78,0.495761,0.462686
654,79,-0.0231329,0.995689
654,80,-0.381799,-0.381799
654,81,-0.721549,0.196003
654,82,0.0764028,0.979327
654,83,-0.234991,-0.234991
654,84,-0.244299,0.827659
654,85,0.0903299,0.972246
654,86,0.0105416,0.997009
654,87,-0.906063,0.0766797
654,88,0.541341,0.399145
654,89,-0.392126,-0.392126
654,90,0.695061,0.220388
654,91,0.0712975,0.981637
654,92,-0.397539,0.608649
654,93,-0.00963691,-0.00963691
654,94,-0.243481,0.828691
654,95,0.415878,0.415878
654,96,0.0886522,0.973159
654,97,0.106336,0.962729
654,98,-0.81797,0.123254
654,99,0.486536,0.475976
654,100,-0.244885,0.826918
655,1,-0.412653,0.585798
655,2,0.271518,0.79213
655,3,0.510616,0.441567
655,4,-0.116045,0.956255
655,5,-0.397228,0.609118
655,6,0.495802,0.462627
655,7,0.0997939,0.966795
655,8,-0.435243,0.551763
655,9,-0.133771,0.943114
655,10,0.191977,0.888855
655,11,-0.51457,-0.51457
655,12,0.0114056,0.99695
655,13,-0.298768,-0.298768
655,14,0.0687621,0.982727
655,15,-0.29416,0.761051
655,16,-0.185894,0.895264
655,17,-0.134592,0.942464
655,18,0.306719,0.743314
655,19,0.737609,0.182162
655,20,0.135749,0.941544
655,21,0.3504,0.3504
655,22,0.281916,0.778013
655,23,0.192903,0.887867
655,24,-0.363134,0.660519
655,25,0.118487,0.954545
655,26,-0.224085,0.852513
655,27,0.346778,0.684926
655,28,-0.0251569,-0.0251569
655,29,0.305919,0.305919
655,30,0.324673,0.717443
655,31,0.841678,0.108994
655,32,0.275679,0.275679
655,33,-0.344841,0.687799
655,34,0.34785,0.683334
655,35,0.530967,0.413264
655,36,0.50971,0.442844
655,37,0.187507,0.89358
655,38,0.311554,0.736402
655,39,0.576042,0.353597
655,40,-0.00279526,0.997331
655,41,0.44094,0.543223
655,42,0.107354,0.962075
655,43,-0.410302,0.58935
655,44,-0.117778,0.955045
655,45,0.276157,0.785866
655,46,0.30534,0.745277
655,47,0.0692885,0.0692885
655,48,0.0804733,0.977375
655,49,-0.495614,0.462897
655,50,-0.0011918,0.997351
655,51,-0.464813,0.507729
655,52,0.350165,0.679892
655,53,-0.424892,0.56733
655,54,0.0140152,0.0140152
655,55,0.661462,0.254124
655,56,-0.10036,-0.10036
655,57,-0.582413,-0.582413
655,58,-0.27823,0.783049
655,59,0.479336,0.486432
655,60,0.283195,0.776258
655,61,-0.382182,0.631855
655,62,-0.473829,0.494478
655,63,0.131555,0.944848
655,64,-0.241535,-0.241535
655,65,0.235837,0.235837
655,66,0.16497,0.91604
655,67,-0.401896,0.60206
655,68,0.141965,0.141965
655,69,-0.31617,-0.31617
655,70,0.156504,0.923864
655,71,0.0240055,0.995561
655,72,-0.741358,0.179033
655,73,-0.0912859,-0.0912859
655,74,-0.105283,0.9634
655,75,0.202165,0.877772
655,76,-0.292092,0.76394
655,77,-0.586342,0.340612
655,78,0.498976,0.458085
655,79,-0.0212061,0.995955
655,80,-0.379333,-0.379333
655,81,-0.72334,0.194424
655,82,0.0794733,0.977863
655,83,-0.231397,-0.231397
655,84,-0.240342,0.832634
655,85,0.093768,0.970325
655,86,0.0128021,0.996845
655,87,-0.907449,0.0760799
655,88,0.538164,0.403446
