t,unit,input,output
594,99,0.398064,0.398064
594,100,0.380363,0.778442
595,1,1.83519,1.83519
595,2,0.617209,0.617209
595,3,1.91773,1.91773
595,4,1.4952,-0.212863
595,5,-0.555876,-0.555876
595,6,-1.10644,-1.10644
595,7,2.00989,2.00989
595,8,1.45702,1.45702
595,9,2.23759,2.23759
595,10,-1.11309,-1.11309
595,11,1.94215,1.94215
595,12,0.521268,0.521268
595,13,1.00331,1.00331
595,14,2.46778,2.46778
595,15,-1.9228,-0.0397552
595,16,1.24376,1.24376
595,17,-1.41188,-1.41188
595,18,-1.87695,-1.87695
595,19,-1.70512,-0.149244
595,20,0.754984,0.754984
595,21,2.04038,0.0197382
595,22,-1.49726,-1.49726
595,23,1.9979,1.9979
595,24,1.47263,1.47263
595,25,2.0863,2.0863
595,26,-2.25158,-2.25158
595,27,2.04356,2.04356
595,28,1.21665,1.21665
595,29,-1.07297,-0.0674144
595,30,0.205757,0.205757
595,31,2.04951,0.024058
595,32,0.946563,0.946563
595,33,0.498471,0.498471
595,34,-1.47185,-1.47185
595,35,1.69196,1.69196
595,36,-1.4144,-0.216961
595,37,1.7516,-0.127853
595,38,1.34331,1.34331
595,39,0.513801,0.513801
595,40,-1.00108,-1.00108
595,41,0.784494,0.784494
595,42,0.92394,0.0815403
595,43,2.12398,2.12398
595,44,-0.630768,-0.630768
595,45,-0.596187,-0.596187
595,46,1.48508,1.48508
595,47,0.483384,0.483384
595,48,1.38085,1.38085
595,49,-0.526367,-0.526367
595,50,-0.609855,0.491167
595,51,-1.68331,-1.68331
595,52,1.09937,1.09937
595,53,-1.49999,-1.49999
595,54,1.77178,1.77178
595,55,1.91826,1.91826
595,56,1.56472,-0.19924
595,57,0.65556,0.65556
595,58,1.54252,1.54252
595,59,2.04835,2.04835
595,60,-1.08835,-1.08835
595,61,0.984956,0.984956
595,62,-2.09248,-2.09248
595,63,1.27007,1.27007
595,64,1.45448,1.45448
595,65,-1.36376,-0.212351
595,66,-2.20664,0.0872059
595,67,-0.275276,0.879931
595,68,2.26534,2.26534
595,69,-1.03574,-1.03574
595,70,1.78216,1.78216
595,71,0.872915,0.872915
595,72,1.30724,1.30724
595,73,1.3592,1.3592
595,74,1.41534,1.41534
595,75,1.41498,1.41498
595,76,-1.47221,-1.47221
595,77,1.08072,-0.0738889
595,78,-0.887934,0.123619
595,79,-0.91194,-0.91194
595,80,2.0361,2.0361
595,81,-0.998546,0.00145612
595,82,1.81001,1.81001
595,83,2.02848,2.02848
595,84,-1.08515,-1.08515
595,85,-0.656506,0.42742
595,86,2.04953,2.04953
595,87,-1.82128,-1.82128
595,88,-2.18314,-2.18314
595,89,1.13046,1.13046
595,90,-1.01196,-1.01196
595,91,-2.3241,0.116575
595,92,-0.663813,-0.663813
595,93,0.544355,0.544355
595,94,0.513487,0.513487
595,95,-2.13428,-2.13428
595,96,2.33161,2.33161
595,97,-1.10761,-1.10761
595,98,-1.9747,-1.9747
595,99,1.89541,1.89541
595,100,-1.13365,-0.114463
596,1,2.28525,2.28525
596,2,1.06555,1.06555
596,3,2.36675,2.36675
596,4,1.95836,-0.021202
596,5,-0.937036,-0.937036
596,6,-1.1652,-1.1652
596,7,2.38928,2.38928
596,8,1.99374,1.99374
596,9,2.41004,2.41004
596,10,-1.32425,-1.32425
596,11,2.19398,2.19398
596,12,1.01102,1.01102
596,13,1.57928,1.57928
596,14,3.03544,3.03544
596,15,-2.57035,0.120826
596,16,1.43628,1.43628
596,17,-1.70678,-1.70678
596,18,-2.21725,-2.21725
596,19,-1.79548,-0.106233
596,20,1.39154,1.39154
596,21,2.48395,0.127984
596,22,-1.81222,-1.81222
596,23,2.59506,2.59506
596,24,1.80318,1.80318
596,25,2.4954,2.4954
596,26,-3.03026,-3.03026
596,27,2.42297,2.42297
596,28,1.74075,1.74075
596,29,-1.50607,-0.211313
596,30,0.61976,0.61976
596,31,2.38844,0.125169
596,32,1.22385,1.22385
596,33,1.20259,1.20259
596,34,-1.68364,-1.68364
596,35,2.05159,2.05159
596,36,-1.80959,-0.0990574
596,37,2.24448,0.0985269
596,38,1.67205,1.67205
596,39,1.10341,1.10341
596,40,-1.51817,-1.51817
596,41,1.38089,1.38089
596,42,1.21976,-0.166192
596,43,2.24174,2.24174
596,44,-0.914329,-0.914329
596,45,-0.998416,-0.998416
596,46,1.93894,1.93894
596,47,1.09513,1.09513
596,48,1.92585,1.92585
596,49,-1.02695,-1.02695
596,50,-1.00128,-0.00128172
596,51,-2.01221,-2.01221
596,52,1.74728,1.74728
596,53,-2.07035,-2.07035
596,54,2.08497,2.08497
596,55,1.98089,1.98089
596,56,1.92182,-0.0402749
596,57,1.05131,1.05131
596,58,1.81206,1.81206
596,59,2.47298,2.47298
596,60,-1.60968,-1.60968
596,61,1.71658,1.71658
596,62,-2.64058,-2.64058
596,63,1.82929,1.82929
596,64,1.82119,1.82119
596,65,-1.63315,-0.178102
596,66,-2.85964,0.0475081
596,67,-0.691928,0.378911
596,68,2.44521,2.44521
596,69,-1.75401,-1.75401
596,70,1.88754,1.88754
596,71,1.2789,1.2789
596,72,1.54958,1.54958
596,73,1.83845,1.83845
596,74,2.1168,2.1168
596,75,1.46987,1.46987
596,76,-1.84719,-1.84719
596,77,1.40824,-0.216707
596,78,-1.25199,-0.180896
596,79,-1.43293,-1.43293
596,80,2.52071,2.52071
596,81,-1.31596,-0.202569
596,82,1.98231,1.98231
596,83,2.25109,2.25109
596,84,-1.60153,-1.60153
596,85,-1.14391,-0.121564
596,86,2.74315,2.74315
596,87,-2.04611,-2.04611
596,88,-2.34143,-2.34143
596,89,1.70133,1.70133
596,90,-1.21409,-1.21409
596,91,-2.77824,0.0735176
596,92,-0.951635,-0.951635
596,93,0.627347,0.627347
596,94,0.839581,0.839581
596,95,-2.80754,-2.80754
596,96,2.72128,2.72128
596,97,-1.52677,-1.52677
596,98,-2.44807,-2.44807
596,99,2.35795,2.35795
596,100,-1.68578,-0.157564
597,1,0.817085,0.817085
597,2,-0.384217,-0.384217
597,3,0.862741,0.862741
597,4,0.472923,0.670635
597,5,0.537182,0.537182
597,6,0.41393,0.41393
597,7,0.892823,0.892823
597,8,0.589013,0.589013
597,9,0.921077,0.921077
597,10,0.19464,0.19464
597,11,0.650774,0.650774
597,12,-0.45016,-0.45016
597,13,0.170795,0.170795
597,14,1.61758,1.61758
597,15,-1.14861,-0.12473
597,16,-0.122618,-0.122618
597,17,-0.25424,-0.25424
597,18,-0.758469,-0.758469
597,19,-0.253851,0.89732
597,20,-0.0157287,-0.0157287
597,21,1.00417,-0.00414914
597,22,-0.319531,-0.319531
597,23,1.15375,1.15375
597,24,0.319645,0.319645
597,25,1.01987,1.01987
597,26,-1.66056,-1.66056
597,27,0.927919,0.927919
597,28,0.326834,0.326834
597,29,-0.0258609,0.9989
597,30,-0.828386,-0.828386
597,31,0.899257,0.110168
597,32,-0.231338,-0.231338
597,33,-0.227237,-0.227237
597,34,-0.115861,-0.115861
597,35,0.555066,0.555066
597,36,-0.287911,0.869117
597,37,0.814469,0.215113
597,38,0.12377,0.12377
597,39,-0.344118,-0.344118
597,40,-0.105606,-0.105606
597,41,-0.0542307,-0.0542307
597,42,-0.324152,0.835904
597,43,0.743066,0.743066
597,44,0.569595,0.569595
597,45,0.514211,0.514211
597,46,0.466929,0.466929
597,47,-0.355642,-0.355642
597,48,0.484788,0.484788
597,49,0.443962,0.443962
597,50,0.485621,0.654801
597,51,-0.489787,-0.489787
597,52,0.335388,0.335388
597,53,-0.64719,-0.64719
597,54,0.534366,0.534366
597,55,0.395999,0.395999
597,56,0.418627,0.735655
597,57,-0.47666,-0.47666
597,58,0.282874,0.282874
597,59,0.977878,0.977878
597,60,-0.142377,-0.142377
597,61,0.362053,0.362053
597,62,-1.21538,-1.21538
597,63,0.41055,0.41055
597,64,0.241336,0.241336
597,65,-0.132617,0.97132
597,66,-1.42412,-0.217193
597,67,0.791278,0.245277
597,68,0.862002,0.862002
597,69,-0.37109,-0.37109
597,70,0.339655,0.339655
597,71,-0.206376,-0.206376
597,72,0.038441,0.038441
597,73,0.373165,0.373165
597,74,0.767423,0.767423
597,75,-0.0716902,-0.0716902
597,76,-0.388537,-0.388537
597,77,-0.0598,0.994128
597,78,0.224737,0.918966
597,79,0.00867984,0.00867984
597,80,1.09557,1.09557
597,81,0.170169,0.953043
597,82,0.449033,0.449033
597,83,0.728789,0.728789
597,84,-0.173189,-0.173189
597,85,0.338282,0.822111
597,86,1.37502,1.37502
597,87,-0.483464,-0.483464
597,88,-0.792618,-0.792618
597,89,0.307834,0.307834
597,90,0.294063,0.294063
597,91,-1.31806,-0.203112
597,92,0.558591,0.558591
597,93,-0.907473,-0.907473
597,94,-0.667556,-0.667556
597,95,-1.41418,-1.41418
597,96,1.23478,1.23478
597,97,-0.0175462,-0.0175462
597,98,-0.982728,-0.982728
597,99,0.908671,0.908671
597,100,-0.253937,0.897252
598,1,-0.60295,-0.60295
598,2,-1.84185,-1.84185
598,3,-0.590401,-0.590401
598,4,-0.997865,0.00213911
598,5,1.89566,1.89566
598,6,1.48857,1.48857
598,7,-0.498774,-0.498774
598,8,-1.02558,-1.02558
598,9,-0.335199,-0.335199
598,10,1.45859,1.45859
598,11,-0.561101,-0.561101
598,12,-1.92758,-1.92758
598,13,-1.38946,-1.38946
598,14,0.0137784,0.0137784
598,15,0.455309,0.692228
598,16,-1.27668,-1.27668
598,17,1.0584,1.0584
598,18,0.638622,0.638622
598,19,0.87566,0.138412
598,20,-1.64204,-1.64204
598,21,-0.404934,0.75128
598,22,1.02159,1.02159
598,23,-0.435326,-0.435326
598,24,-0.994691,-0.994691
598,25,-0.448484,-0.448484
598,26,0.0627208,0.0627208
598,27,-0.476357,-0.476357
598,28,-1.23515,-1.23515
598,29,1.36536,-0.212586
598,30,-2.27686,-2.27686
598,31,-0.399876,0.756966
598,32,-1.54594,-1.54594
598,33,-1.88538,-1.88538
598,34,1.09014,1.09014
598,35,-0.855691,-0.855691
598,36,1.11111,-0.0979825
598,37,-0.669495,0.409621
598,38,-1.18991,-1.18991
598,39,-1.93787,-1.93787
598,40,1.40631,1.40631
598,41,-1.64412,-1.64412
598,42,-1.64271,-0.174622
598,43,-0.457544,-0.457544
598,44,1.86108,1.86108
598,45,1.84521,1.84521
598,46,-0.971206,-0.971206
598,47,-1.92746,-1.92746
598,48,-1.11382,-1.11382
598,49,1.91396,1.91396
598,50,1.87366,-0.0656751
598,51,0.802955,0.802955
598,52,-1.29364,-1.29364
598,53,0.931758,0.931758
598,54,-0.728696,-0.728696
598,55,-0.676131,-0.676131
598,56,-0.88709,0.124629
598,57,-1.87339,-1.87339
598,58,-0.980764,-0.980764
598,59,-0.536515,-0.536515
598,60,1.35258,1.35258
598,61,-1.36214,-1.36214
598,62,0.362384,0.362384
598,63,-1.12368,-1.12368
598,64,-1.08012,-1.08012
598,65,1.13449,-0.11505
598,66,0.192345,0.940245
598,67,2.1828,0.0792161
598,68,-0.279687,-0.279687
598,69,1.4022,1.4022
598,70,-0.836205,-0.836205
598,71,-1.61141,-1.61141
598,72,-1.16607,-1.16607
598,73,-1.13625,-1.13625
598,74,-1.0062,-1.0062
598,75,-1.13693,-1.13693
598,76,0.993574,0.993574
598,77,-1.38584,-0.215073
598,78,1.63013,-0.179176
598,79,1.53036,1.53036
598,80,-0.413629,-0.413629
598,81,1.53206,-0.206714
598,82,-0.730313,-0.730313
598,83,-0.492665,-0.492665
598,84,1.34071,1.34071
598,85,1.79772,-0.105096
598,86,-0.388366,-0.388366
598,87,0.731836,0.731836
598,88,0.363183,0.363183
598,89,-1.2674,-1.2674
598,90,1.5408,1.5408
598,91,0.0993477,0.983843
598,92,1.80492,1.80492
598,93,-2.01397,-2.01397
598,94,-2.0064,-2.0064
598,95,0.213333,0.213333
598,96,-0.153118,-0.153118
598,97,1.39618,1.39618
598,98,0.43324,0.43324
598,99,-0.521727,-0.521727
598,100,1.30628,-0.199927
599,1,-1.18815,-1.18815
599,2,-2.40195,-2.40195
599,3,-0.98469,-0.98469
599,4,-1.32796,-0.205532
599,5,2.45928,2.45928
599,6,1.64655,1.64655
599,7,-0.885267,-0.885267
599,8,-1.6024,-1.6024
599,9,-0.608614,-0.608614
599,10,1.65495,1.65495
599,11,-0.922756,-0.922756
599,12,-2.37516,-2.37516
599,13,-2.10221,-2.10221
599,14,-0.677845,-0.677845
599,15,1.19802,-0.154834
599,16,-1.6887,-1.6887
599,17,1.55001,1.55001
599,18,1.00719,1.00719
599,19,1.07475,-0.0689107
599,20,-2.3597,-2.3597
599,21,-0.912176,0.0950625
599,22,1.44868,1.44868
599,23,-0.976223,-0.976223
599,24,-1.38485,-1.38485
599,25,-0.849069,-0.849069
599,26,0.920859,0.920859
599,27,-0.860402,-0.860402
599,28,-1.78133,-1.78133
599,29,1.88347,-0.0604995
599,30,-2.64695,-2.64695
599,31,-0.81191,0.218415
599,32,-2.03322,-2.03322
599,33,-2.58978,-2.58978
599,34,1.32815,1.32815
599,35,-1.22571,-1.22571
599,36,1.47904,-0.214747
599,37,-1.31966,-0.20352
599,38,-1.63363,-1.63363
599,39,-2.46195,-2.46195
599,40,2.04042,2.04042
599,41,-2.29084,-2.29084
599,42,-1.86937,-0.0679336
599,43,-0.707245,-0.707245
599,44,2.25881,2.25881
599,45,2.40449,2.40449
599,46,-1.46855,-1.46855
599,47,-2.66746,-2.66746
599,48,-1.69612,-1.69612
599,49,2.47088,2.47088
599,50,2.28497,0.10871
599,51,1.22145,1.22145
599,52,-2.00443,-2.00443
599,53,1.54593,1.54593
599,54,-1.02927,-1.02927
599,55,-0.831178,-0.831178
599,56,-1.39998,-0.216235
599,57,-2.23994,-2.23994
599,58,-1.406,-1.406
599,59,-0.926425,-0.926425
599,60,1.94144,1.94144
599,61,-2.27472,-2.27472
599,62,0.900061,0.900061
599,63,-1.83021,-1.83021
599,64,-1.32431,-1.32431
599,65,1.4586,-0.216386
599,66,0.828595,0.19701
599,67,2.74564,0.0830922
599,68,-0.594737,-0.594737
599,69,2.07312,2.07312
599,70,-0.880824,-0.880824
599,71,-2.09964,-2.09964
599,72,-1.55375,-1.55375
599,73,-1.62525,-1.62525
599,74,-1.77564,-1.77564
599,75,-1.33724,-1.33724
599,76,1.42134,1.42134
599,77,-1.96354,-0.0185269
599,78,2.00444,0.00221444
599,79,2.1338,2.1338
599,80,-1.01666,-1.01666
599,81,1.93477,-0.033477
599,82,-1.01426,-1.01426
599,83,-0.760887,-0.760887
599,84,1.95816,1.95816
599,85,2.35262,0.121054
599,86,-1.05726,-1.05726
599,87,0.985888,0.985888
599,88,0.748541,0.748541
599,89,-2.12978,-2.12978
599,90,1.84886,1.84886
599,91,0.704516,0.361721
599,92,2.26478,2.26478
599,93,-2.36212,-2.36212
599,94,-2.46277,-2.46277
599,95,0.934461,0.934461
599,96,-0.563556,-0.563556
599,97,1.74434,1.74434
599,98,1.02304,1.02304
599,99,-1.12532,-1.12532
599,100,1.83792,-0.0844245
600,1,1.85169,1.85169
600,2,0.609607,0.609607
600,3,2.07682,2.07682
600,4,1.73975,-0.133473
600,5,-0.615169,-0.615169
600,6,-1.5269,-1.5269
600,7,2.1747,2.1747
600,8,1.34271,1.34271
600,9,2.43949,2.43949
600,10,-1.46467,-1.46467
600,11,2.20146,2.20146
600,12,0.68119,0.68119
600,13,0.903625,0.903625
600,14,2.27161,2.27161
600,15,-1.7771,-0.115428
600,16,1.47807,1.47807
600,17,-1.47672,-1.47672
600,18,-2.00137,-2.00137
600,19,-2.03266,0.0160418
600,20,0.616364,0.616364
600,21,2.16443,0.0726338
600,22,-1.60845,-1.60845
600,23,2.05685,2.05685
600,24,1.69976,1.69976
600,25,2.18776,2.18776
600,26,-2.0219,-2.0219
600,27,2.22566,2.22566
600,28,1.1837,1.1837
600,29,-1.16309,-0.134164
600,30,0.400908,0.400908
600,31,2.26007,0.10269
600,32,1.01265,1.01265
600,33,0.434956,0.434956
600,34,-1.84237,-1.84237
600,35,1.86387,1.86387
600,36,-1.61263,-0.185159
600,37,1.69176,-0.155029
600,38,1.50475,1.50475
600,39,0.576737,0.576737
600,40,-0.966935,-0.966935
600,41,0.754093,0.754093
600,42,1.24,-0.175726
600,43,2.38639,2.38639
600,44,-0.810814,-0.810814
600,45,-0.6682,-0.6682
600,46,1.60005,1.60005
600,47,0.324282,0.324282
600,48,1.27221,1.27221
600,49,-0.560348,-0.560348
600,50,-0.78841,0.249043
600,51,-1.9187,-1.9187
600,52,0.980892,0.980892
600,53,-1.40482,-1.40482
600,54,2.10956,2.10956
600,55,2.34883,2.34883
600,56,1.70669,-0.148551
600,57,0.851908,0.851908
600,58,1.72801,1.72801
600,59,2.104,2.104
600,60,-1.06357,-1.06357
600,61,0.61512,0.61512
600,62,-2.10378,-2.10378
600,63,1.16181,1.16181
600,64,1.82462,1.82462
600,65,-1.62792,-0.179953
600,66,-2.22113,0.0917417
600,67,-0.366867,0.792854
600,68,2.6016,2.6016
600,69,-0.894949,-0.894949
600,70,2.25423,2.25423
600,71,0.966456,0.966456
600,72,1.53572,1.53572
600,73,1.43254,1.43254
600,74,1.12961,1.12961
600,75,1.82013,1.82013
600,76,-1.62182,-1.62182
600,77,1.09133,-0.0825455
600,78,-1.03922,-0.0376418
600,79,-0.899077,-0.899077
600,80,1.96988,1.96988
600,81,-1.10116,-0.0903312
600,82,2.1038,2.1038
600,83,2.37932,2.37932
600,84,-1.03729,-1.03729
600,85,-0.714172,0.348565
600,86,1.90047,1.90047
600,87,-2.19488,-2.19488
600,88,-2.35332,-2.35332
600,89,0.825479,0.825479
600,90,-1.21522,-1.21522
600,91,-2.34635,0.120161
600,92,-0.839596,-0.839596
600,93,0.761534,0.761534
600,94,0.6438,0.6438
600,95,-2.00849,-2.00849
600,96,2.50646,2.50646
600,97,-1.33431,-1.33431
600,98,-2.01228,-2.01228
600,99,1.88188,1.88188
600,100,-1.13458,-0.115116
601,1,1.13689,1.13689
601,2,-0.113284,-0.113284
601,3,1.24226,1.24226
601,4,0.787533,0.250196
601,5,0.212996,0.212996
601,6,-0.00968797,-0.00968797
601,7,1.22285,1.22285
601,8,0.861438,0.861438
601,9,1.2415,1.2415
601,10,-0.176675,-0.176675
601,11,1.0193,1.0193
601,12,-0.159572,-0.159572
601,13,0.426981,0.426981
601,14,1.9084,1.9084
601,15,-1.41206,-0.216874
601,16,0.306133,0.306133
601,17,-0.52054,-0.52054
601,18,-1.04118,-1.04118
601,19,-0.620866,0.476169
601,20,0.241103,0.241103
601,21,1.33108,-0.206248
601,22,-0.663356,-0.663356
601,23,1.45815,1.45815
601,24,0.623148,0.623148
601,25,1.37034,1.37034
601,26,-1.8698,-1.8698
601,27,1.29041,1.29041
601,28,0.575031,0.575031
601,29,-0.327946,0.832245
601,30,-0.569754,-0.569754
601,31,1.19162,-0.15127
601,32,0.0573321,0.0573321
601,33,0.0678469,0.0678469
601,34,-0.552884,-0.552884
601,35,0.923373,0.923373
601,36,-0.6733,0.404409
601,37,1.09602,-0.0862816
601,38,0.567846,0.567846
601,39,-0.0211868,-0.0211868
601,40,-0.354703,-0.354703
601,41,0.243901,0.243901
601,42,0.0580456,0.994467
601,43,1.08468,1.08468
601,44,0.257109,0.257109
601,45,0.152788,0.152788
601,46,0.767793,0.767793
601,47,-0.0283893,-0.0283893
601,48,0.795601,0.795601
601,49,0.131669,0.131669
601,50,0.164897,0.955869
601,51,-0.856357,-0.856357
601,52,0.61024,0.61024
601,53,-0.908112,-0.908112
601,54,0.930744,0.930744
601,55,0.823949,0.823949
601,56,0.760158,0.286497
601,57,-0.0825473,-0.0825473
601,58,0.677551,0.677551
601,59,1.39458,1.39458
601,60,-0.469013,-0.469013
601,61,0.591323,0.591323
601,62,-1.49353,-1.49353
601,63,0.671034,0.671034
601,64,0.679262,0.679262
601,65,-0.434721,0.716873
601,66,-1.74136,-0.132716
601,67,0.441699,0.708595
601,68,1.30978,1.30978
601,69,-0.643507,-0.643507
601,70,0.710416,0.710416
601,71,0.144337,0.144337
601,72,0.35333,0.35333
601,73,0.732066,0.732066
601,74,0.985869,0.985869
601,75,0.288428,0.288428
601,76,-0.666979,-0.666979
601,77,0.258344,0.893774
601,78,-0.0988631,0.984
601,79,-0.299149,-0.299149
601,80,1.36618,1.36618
601,81,-0.155958,0.960468
601,82,0.806666,0.806666
601,83,1.0849,1.0849
601,84,-0.433133,-0.433133
601,85,0.000577978,0.999999
601,86,1.62641,1.62641
601,87,-0.906657,-0.906657
601,88,-1.19157,-1.19157
601,89,0.573876,0.573876
601,90,-0.0302665,-0.0302665
601,91,-1.62439,-0.181182
601,92,0.228447,0.228447
601,93,-0.525101,-0.525101
601,94,-0.294602,-0.294602
601,95,-1.61914,-1.61914
601,96,1.55881,1.55881
601,97,-0.38798,-0.38798
601,98,-1.27716,-1.27716
601,99,1.16134,1.16134
601,100,-0.520677,0.61005
602,1,2.02381,2.02381
602,2,0.800841,0.800841
602,3,2.04056,2.04056
602,4,1.64222,-0.174801
602,5,-0.717292,-0.717292
602,6,-1.05915,-1.05915
602,7,2.09961,2.09961
602,8,1.60475,1.60475
602,9,2.21331,2.21331
602,10,-1.10013,-1.10013
602,11,2.0264,2.0264
602,12,0.720759,0.720759
602,13,1.25906,1.25906
602,14,2.65765,2.65765
602,15,-2.21943,0.0912201
602,16,1.29251,1.29251
602,17,-1.51957,-1.51957
602,18,-1.9523,-1.9523
602,19,-1.66857,-0.164635
602,20,1.02121,1.02121
602,21,2.22328,0.0923923
602,22,-1.562,-1.562
602,23,2.24011,2.24011
602,24,1.60116,1.60116
602,25,2.17615,2.17615
602,26,-2.64256,-2.64256
602,27,2.14589,2.14589
602,28,1.39702,1.39702
602,29,-1.27383,-0.189416
602,30,0.335334,0.335334
602,31,2.2086,0.0878315
602,32,1.02488,1.02488
602,33,0.806975,0.806975
602,34,-1.48477,-1.48477
602,35,1.74948,1.74948
602,36,-1.52099,-0.208823
602,37,1.95115,-0.0249405
602,38,1.41467,1.41467
602,39,0.717612,0.717612
602,40,-1.22844,-1.22844
602,41,1.0018,1.0018
602,42,0.964386,0.036852
602,43,2.07996,2.07996
602,44,-0.726093,-0.726093
602,45,-0.778649,-0.778649
602,46,1.64631,1.64631
602,47,0.73487,0.73487
602,48,1.5317,1.5317
602,49,-0.734242,-0.734242
602,50,-0.751657,0.297881
602,51,-1.80047,-1.80047
602,52,1.36547,1.36547
602,53,-1.71541,-1.71541
602,54,1.88575,1.88575
602,55,1.86367,1.86367
602,56,1.73129,-0.137418
602,57,0.758802,0.758802
602,58,1.6125,1.6125
602,59,2.08441,2.08441
602,60,-1.29989,-1.29989
602,61,1.32645,1.32645
602,62,-2.27984,-2.27984
602,63,1.53351,1.53351
602,64,1.5508,1.5508
602,65,-1.44867,-0.216875
602,66,-2.47398,0.128233
602,67,-0.432968,0.71894
602,68,2.29676,2.29676
602,69,-1.2793,-1.2793
602,70,1.7163,1.7163
602,71,1.01482,1.01482
602,72,1.4168,1.4168
602,73,1.49211,1.49211
602,74,1.66299,1.66299
602,75,1.402,1.402
602,76,-1.61345,-1.61345
602,77,1.20784,-0.160106
602,78,-0.971899,0.0288764
602,79,-1.11258,-1.11258
602,80,2.2037,2.2037
602,81,-1.06939,-0.0643722
602,82,1.8364,1.8364
602,83,2.08118,2.08118
602,84,-1.30108,-1.30108
602,85,-0.835968,0.187648
602,86,2.26544,2.26544
602,87,-1.84847,-1.84847
602,88,-2.20175,-2.20175
602,89,1.36715,1.36715
602,90,-1.03339,-1.03339
602,91,-2.53002,0.125254
602,92,-0.79088,-0.79088
602,93,0.530964,0.530964
602,94,0.582873,0.582873
602,95,-2.4697,-2.4697
602,96,2.4723,2.4723
602,97,-1.2372,-1.2372
602,98,-2.19663,-2.19663
602,99,2.10804,2.10804
602,100,-1.34673,-0.209483
603,1,2.38632,2.38632
603,2,1.1702,1.1702
603,3,2.45565,2.45565
603,4,2.05502,0.02664
603,5,-1.03066,-1.03066
603,6,-1.22282,-1.22282
603,7,2.47559,2.47559
603,8,2.11645,2.11645
603,9,2.505,2.505
603,10,-1.40231,-1.40231
603,11,2.25911,2.25911
603,12,1.11211,1.11211
603,13,1.70006,1.70006
603,14,3.1485,3.1485
603,15,-2.68241,0.0997076
603,16,1.48646,1.48646
603,17,-1.81503,-1.81503
603,18,-2.32051,-2.32051
603,19,-1.87003,-0.067587
603,20,1.50414,1.50414
603,21,2.57081,0.120766
603,22,-1.90063,-1.90063
603,23,2.7014,2.7014
603,24,1.90057,1.90057
603,25,2.59282,2.59282
603,26,-3.16253,-3.16253
603,27,2.50568,2.50568
603,28,1.86313,1.86313
603,29,-1.60116,-0.188844
603,30,0.728397,0.728397
603,31,2.49052,0.127752
603,32,1.32537,1.32537
603,33,1.30819,1.30819
603,34,-1.73582,-1.73582
603,35,2.13524,2.13524
603,36,-1.88843,-0.0578793
603,37,2.36421,0.12257
603,38,1.72012,1.72012
603,39,1.20915,1.20915
603,40,-1.63267,-1.63267
603,41,1.48519,1.48519
603,42,1.29395,-0.196232
603,43,2.33428,2.33428
603,44,-1.0156,-1.0156
603,45,-1.08066,-1.08066
603,46,2.03517,2.03517
603,47,1.19411,1.19411
603,48,2.0298,2.0298
603,49,-1.1227,-1.1227
603,50,-1.08814,-0.0799705
603,51,-2.08854,-2.08854
603,52,1.86275,1.86275
603,53,-2.18661,-2.18661
603,54,2.15861,2.15861
603,55,2.03712,2.03712
603,56,2.00215,0.00107273
603,57,1.12483,1.12483
603,58,1.8789,1.8789
603,59,2.55857,2.55857
603,60,-1.7042,-1.7042
603,61,1.85651,1.85651
603,62,-2.75705,-2.75705
603,63,1.94807,1.94807
603,64,1.87298,1.87298
603,65,-1.72631,-0.139714
603,66,-2.969,0.0104248
603,67,-0.783076,0.256066
603,68,2.49254,2.49254
603,69,-1.87508,-1.87508
603,70,1.96572,1.96572
603,71,1.36545,1.36545
603,72,1.63473,1.63473
603,73,1.93187,1.93187
603,74,2.26125,2.26125
603,75,1.5395,1.5395
603,76,-1.95379,-1.95379
603,77,1.50294,-0.211783
603,78,-1.35371,-0.21074
603,79,-1.53514,-1.53514
603,80,2.63852,2.63852
603,81,-1.41124,-0.216841
603,82,2.05661,2.05661
603,83,2.33699,2.33699
603,84,-1.71065,-1.71065
603,85,-1.23486,-0.1734
603,86,2.86596,2.86596
603,87,-2.10286,-2.10286
603,88,-2.41098,-2.41098
603,89,1.82327,1.82327
603,90,-1.30034,-1.30034
603,91,-2.8728,0.0431089
603,92,-1.03689,-1.03689
603,93,0.701369,0.701369
603,94,0.911925,0.911925
603,95,-2.94129,-2.94129
603,96,2.81077,2.81077
603,97,-1.61245,-1.61245
603,98,-2.54304,-2.54304
603,99,2.46267,2.46267
603,100,-1.80538,-0.101207
604,1,0.996749,0.996749
604,2,-0.206025,-0.206025
604,3,1.03496,1.03496
604,4,0.642734,0.446282
604,5,0.357934,0.357934
604,6,0.259686,0.259686
604,7,1.06844,1.06844
604,8,0.778011,0.778011
604,9,1.09243,1.09243
604,10,0.0296694,0.0296694
604,11,0.815206,0.815206
604,12,-0.274703,-0.274703
604,13,0.360922,0.360922
604,14,1.809,1.809
604,15,-1.33772,-0.20769
604,16,0.0437625,0.0437625
604,17,-0.43225,-0.43225
604,18,-0.934597,-0.934597
604,19,-0.413649,0.741375
604,20,0.177173,0.177173
604,21,1.18066,-0.144933
604,22,-0.495373,-0.495373
604,23,1.33475,1.33475
604,24,0.492138,0.492138
604,25,1.19321,1.19321
604,26,-1.85842,-1.85842
604,27,1.09732,1.09732
604,28,0.512834,0.512834
604,29,-0.198895,0.936186
604,30,-0.651515,-0.651515
604,31,1.06786,-0.0630709
604,32,-0.0511294,-0.0511294
604,33,-0.0384691,-0.0384691
