t,unit,input,output
583,54,-0.918407,-0.918407
583,55,0.403675,0.7527
583,56,-0.610363,-0.610363
583,57,-0.243775,-0.243775
583,58,-0.471798,0.672028
583,59,-0.276387,0.878996
583,60,-0.504923,0.630338
583,61,-0.950999,0.051322
583,62,-0.952771,0.0493881
583,63,0.706348,0.359223
583,64,0.640114,0.640114
583,65,-0.90915,-0.90915
583,66,-0.219783,0.922415
583,67,-0.0365017,0.99781
583,68,0.49186,0.49186
583,69,0.160768,0.160768
583,70,0.411369,0.743979
583,71,0.321496,0.838445
583,72,-0.467007,0.677938
583,73,0.402511,0.402511
583,74,0.726281,0.332118
583,75,0.150806,0.963008
583,76,0.311714,0.84766
583,77,0.0231659,0.999117
583,78,0.347937,0.812428
583,79,0.688825,0.383155
583,80,0.883369,0.883369
583,81,-1.05027,-0.0476676
583,82,-0.552221,0.568678
583,83,-0.588445,-0.588445
583,84,0.100452,0.983484
583,85,0.75619,0.291805
583,86,-0.918623,0.0876241
583,87,-0.80635,0.225614
583,88,0.467056,0.677877
583,89,0.331837,0.331837
583,90,0.656295,0.427709
583,91,-0.504875,0.630399
583,92,-0.0106295,0.999814
583,93,0.283776,0.283776
583,94,0.213866,0.926443
583,95,-0.908994,-0.908994
583,96,-0.641751,0.447627
583,97,-0.385734,0.772604
583,98,0.45082,0.697659
583,99,0.579824,0.531805
583,100,-0.255275,0.896202
584,1,-0.60082,0.503439
584,2,1.06146,-0.0575425
584,3,-0.12514,0.974439
584,4,-0.545898,0.577043
584,5,-0.492353,0.646321
584,6,-0.93201,0.0723969
584,7,0.320019,0.83985
584,8,0.457062,0.6901
584,9,0.149333,0.963719
584,10,0.683363,0.390628
584,11,-0.148218,-0.148218
584,12,-0.526674,0.602257
584,13,-0.0288579,-0.0288579
584,14,-0.0388092,0.997524
584,15,0.451012,0.697427
584,16,-0.0712455,0.991671
584,17,0.823945,0.202944
584,18,0.884927,0.127223
584,19,0.504615,0.630731
584,20,-0.657746,0.425721
584,21,1.02236,1.02236
584,22,-0.784589,0.254071
584,23,0.0528938,0.995404
584,24,-0.748503,0.302117
584,25,0.421382,0.732472
584,26,-1.06813,-0.0632997
584,27,-0.503758,0.631827
584,28,0.547372,0.547372
584,29,0.683843,0.683843
584,30,1.10055,-0.0898527
584,31,0.141055,0.967591
584,32,-0.726608,-0.726608
584,33,-0.516329,0.615676
584,34,0.544662,0.578674
584,35,-0.70429,0.362028
584,36,-0.73581,0.319221
584,37,-0.0758109,0.990573
584,38,-0.624779,0.47083
584,39,0.660774,0.421571
584,40,0.122963,0.975314
584,41,-0.68965,0.382026
584,42,-0.876842,0.136978
584,43,-0.84888,0.171411
584,44,0.029364,0.998582
584,45,0.269044,0.885113
584,46,-0.415536,0.739211
584,47,-0.0979534,-0.0979534
584,48,-0.778105,0.262632
584,49,-0.617376,0.480927
584,50,0.0015927,0.999996
584,51,0.655054,0.429409
584,52,0.218238,0.923476
584,53,-0.0791482,0.989727
584,54,-0.894655,-0.894655
584,55,0.377358,0.781683
584,56,-0.635335,-0.635335
584,57,-0.266772,-0.266772
584,58,-0.495797,0.641961
584,59,-0.298311,0.859913
584,60,-0.482788,0.658353
584,61,-0.927557,0.077428
584,62,-0.978118,0.0223543
584,63,0.683719,0.390141
584,64,0.66239,0.66239
584,65,-0.934093,-0.934093
584,66,-0.244471,0.904548
584,67,-0.0126224,0.999738
584,68,0.465984,0.465984
584,69,0.185975,0.185975
584,70,0.388126,0.769986
584,71,0.292487,0.8651
584,72,-0.443547,0.706389
584,73,0.425986,0.425986
584,74,0.753331,0.295636
584,75,0.176281,0.949662
584,76,0.332871,0.827447
584,77,-0.00638351,0.999933
584,78,0.372368,0.787024
584,79,0.71691,0.344841
584,80,0.907735,0.907735
584,81,-1.07375,-0.0680723
584,82,-0.526909,0.601951
584,83,-0.564059,-0.564059
584,84,0.126479,0.973893
584,85,0.778838,0.261663
584,86,-0.894039,0.116342
584,87,-0.829203,0.196234
584,88,0.440216,0.71036
584,89,0.356594,0.356594
584,90,0.634317,0.457798
584,91,-0.478437,0.663786
584,92,-0.0329481,0.998215
584,93,0.25669,0.25669
584,94,0.239116,0.908567
584,95,-0.884244,-0.884244
584,96,-0.665444,0.415172
584,97,-0.410778,0.744654
584,98,0.424957,0.728321
584,99,0.55845,0.560406
584,100,-0.278271,0.877405
585,1,-0.5669,0.549137
585,2,1.02877,-0.0279295
585,3,-0.0970929,0.984565
585,4,-0.51634,0.615661
585,5,-0.516221,0.615816
585,6,-0.958698,0.0429606
585,7,0.294515,0.863305
585,8,0.485389,0.655092
585,9,0.122434,0.975524
585,10,0.652139,0.433402
585,11,-0.177993,-0.177993
585,12,-0.553178,0.567409
585,13,0.00584566,0.00584566
585,14,-0.066954,0.992642
585,15,0.480311,0.661449
585,16,-0.10362,0.982432
585,17,0.854838,0.163988
585,18,0.858083,0.159963
585,19,0.476046,0.666761
585,20,-0.687445,0.385042
585,21,0.993942,0.993942
585,22,-0.813528,0.216327
585,23,0.0203394,0.99932
585,24,-0.716786,0.34501
585,25,0.454426,0.693299
585,26,-1.03878,-0.0372409
585,27,-0.529989,0.597933
585,28,0.516827,0.516827
585,29,0.714745,0.714745
585,30,1.07457,-0.0687589
585,31,0.172524,0.951753
585,32,-0.697202,-0.697202
585,33,-0.485614,0.65481
585,34,0.522032,0.608292
585,35,-0.670042,0.408871
585,36,-0.710549,0.353497
585,37,-0.110001,0.980214
585,38,-0.653528,0.4315
585,39,0.692183,0.378563
585,40,0.0973429,0.984486
585,41,-0.662569,0.419111
585,42,-0.84978,0.170286
585,43,-0.871929,0.142951
585,44,0.0545763,0.995108
585,45,0.300747,0.857719
585,46,-0.441345,0.709017
585,47,-0.0651987,-0.0651987
585,48,-0.752228,0.297115
585,49,-0.581688,0.529297
585,50,-0.0349688,0.99799
585,51,0.680821,0.394108
585,52,0.189644,0.941881
585,53,-0.107752,0.981011
585,54,-0.923457,-0.923457
585,55,0.403217,0.753215
585,56,-0.608089,-0.608089
585,57,-0.235755,-0.235755
585,58,-0.467407,0.677446
585,59,-0.266595,0.887122
585,60,-0.515596,0.616622
585,61,-0.958281,0.0434109
585,62,-0.951175,0.0511301
585,63,0.713944,0.348875
585,64,0.630654,0.630654
585,65,-0.906552,-0.906552
585,66,-0.216858,0.924419
585,67,-0.0409947,0.997238
585,68,0.49194,0.49194
585,69,0.160936,0.160936
585,70,0.417938,0.73645
585,71,0.315842,0.843799
585,72,-0.474128,0.669142
585,73,0.396985,0.396985
585,74,0.728493,0.329121
585,75,0.147731,0.964485
585,76,0.298998,0.859296
585,77,0.0159034,0.999584
585,78,0.343956,0.816446
585,79,0.693699,0.376491
585,80,0.879771,0.879771
585,81,-1.04243,-0.0405823
585,82,-0.554122,0.566156
585,83,-0.592017,-0.592017
585,84,0.0995778,0.983769
585,85,0.748481,0.302146
585,86,-0.921547,0.0842727
585,87,-0.797515,0.237115
585,88,0.465291,0.680047
585,89,0.328226,0.328226
585,90,0.667506,0.412346
585,91,-0.502659,0.63323
585,92,-0.00222904,0.999992
585,93,0.281978,0.281978
585,94,0.211823,0.927811
585,95,-0.912781,-0.912781
585,96,-0.635714,0.455888
585,97,-0.383202,0.775363
585,98,0.45078,0.697706
585,99,0.591715,0.515769
585,100,-0.247111,0.902537
586,1,-0.512698,0.620359
586,2,0.974515,0.0261237
586,3,-0.0371814,0.997727
586,4,-0.458386,0.688488
586,5,-0.581054,0.53015
586,6,-1.02011,-0.0196997
586,7,0.232415,0.913485
586,8,0.54504,0.578175
586,9,0.0599299,0.994103
586,10,0.595848,0.510176
586,11,-0.236392,-0.236392
586,12,-0.613271,0.486519
586,13,0.057437,0.057437
586,14,-0.12708,0.973646
586,15,0.539095,0.586004
586,16,-0.15875,0.959058
586,17,0.91071,0.0967639
586,18,0.797737,0.236824
586,19,0.415917,0.738774
586,20,-0.746459,0.304865
586,21,0.933289,0.933289
586,22,-0.873054,0.141581
586,23,-0.0347183,0.998018
586,24,-0.661871,0.420068
586,25,0.508898,0.625244
586,26,-0.979129,0.0213009
586,27,-0.592111,0.515233
586,28,0.459163,0.459163
586,29,0.773142,0.773142
586,30,1.0129,-0.0127345
586,31,0.229294,0.915733
586,32,-0.63989,-0.63989
586,33,-0.428566,0.724108
586,34,0.455452,0.692055
586,35,-0.617404,0.480889
586,36,-0.647732,0.439439
586,37,-0.162671,0.957037
586,38,-0.711856,0.351717
586,39,0.747923,0.302896
586,40,0.0350148,0.997984
586,41,-0.602588,0.501041
586,42,-0.788754,0.248591
586,43,-0.937045,0.066747
586,44,0.118779,0.976954
586,45,0.356245,0.803931
586,46,-0.50333,0.632374
586,47,-0.0105869,-0.0105869
586,48,-0.689178,0.382671
586,49,-0.5299,0.598049
586,50,-0.0841464,0.988393
586,51,0.74354,0.308794
586,52,0.12978,0.972524
586,53,-0.166879,0.954816
586,54,-0.982977,-0.982977
586,55,0.465032,0.680364
586,56,-0.547296,-0.547296
586,57,-0.180648,-0.180648
586,58,-0.407581,0.748287
586,59,-0.211528,0.928007
586,60,-0.569365,0.545839
586,61,-1.01441,-0.0142
586,62,-0.890637,0.120391
586,63,0.771173,0.271821
586,64,0.574948,0.574948
586,65,-0.846497,-0.846497
586,66,-0.156117,0.960388
586,67,-0.100722,0.983396
586,68,0.555005,0.555005
586,69,0.0961496,0.0961496
586,70,0.476329,0.666409
586,71,0.38009,0.778737
586,72,-0.530097,0.597792
586,73,0.337227,0.337227
586,74,0.665353,0.415297
586,75,0.0896028,0.986846
586,76,0.246858,0.902731
586,77,0.0810132,0.989239
586,78,0.284483,0.872091
586,79,0.628721,0.465447
586,80,0.81921,0.81921
586,81,-0.987303,0.0128565
586,82,-0.614786,0.484455
586,83,-0.65271,-0.65271
586,84,0.0386578,0.997544
586,85,0.690633,0.380682
586,86,-0.982692,0.0176045
586,87,-0.742651,0.309991
586,88,0.528599,0.599747
586,89,0.26981,0.26981
586,90,0.720073,0.340542
586,91,-0.568005,0.54766
586,92,0.0551116,0.995011
586,93,0.344141,0.344141
586,94,0.151406,0.962716
586,95,-0.971743,-0.971743
586,96,-0.577506,0.534922
586,97,-0.323034,0.836975
586,98,0.513787,0.618956
586,99,0.645287,0.442787
586,100,-0.190945,0.941095
587,1,-0.575091,0.538164
587,2,1.03354,-0.0323889
587,3,-0.0861439,0.987838
587,4,-0.510437,0.623268
587,5,-0.542664,0.581308
587,6,-0.975521,0.0250687
587,7,0.274691,0.880422
587,8,0.496478,0.641097
587,9,0.10446,0.982147
587,10,0.65092,0.435073
587,11,-0.184269,-0.184269
587,12,-0.568015,0.547646
587,13,-0.00748469,-0.00748469
587,14,-0.0790318,0.989757
587,15,0.487097,0.652947
587,16,-0.100051,0.983615
587,17,0.855203,0.163534
587,18,0.842302,0.179657
587,19,0.464477,0.681045
587,20,-0.693999,0.376081
587,21,0.981149,0.981149
587,22,-0.822503,0.204789
587,23,0.0251698,0.998958
587,24,-0.718977,0.342031
587,25,0.448157,0.700865
587,26,-1.03059,-0.0296399
587,27,-0.54824,0.573949
587,28,0.513126,0.513126
587,29,0.719005,0.719005
587,30,1.05559,-0.0523959
587,31,0.172523,0.951754
587,32,-0.692326,-0.692326
587,33,-0.483414,0.657568
587,34,0.491029,0.647993
587,35,-0.6811,0.393726
587,36,-0.688499,0.383601
587,37,-0.0996217,0.983755
587,38,-0.66247,0.419247
587,39,0.691158,0.379964
587,40,0.0775537,0.990136
587,41,-0.648986,0.437722
587,42,-0.834253,0.18982
587,43,-0.900647,0.108531
587,44,0.0775435,0.990138
587,45,0.298962,0.859329
587,46,-0.461007,0.685292
587,47,-0.0696342,-0.0696342
587,48,-0.732223,0.324071
587,49,-0.595437,0.510734
587,50,-0.0149276,0.999633
587,51,0.700838,0.366739
587,52,0.17878,0.948247
587,53,-0.116908,0.977669
587,54,-0.933485,-0.933485
587,55,0.420987,0.732929
587,56,-0.5938,-0.5938
587,57,-0.237176,-0.237176
587,58,-0.455798,0.691634
587,59,-0.270484,0.883925
587,60,-0.510802,0.622798
587,61,-0.959617,0.0419693
587,62,-0.936905,0.0669044
587,63,0.716786,0.345009
587,64,0.632044,0.632044
587,65,-0.893912,-0.893912
587,66,-0.203581,0.933206
587,67,-0.0504468,0.995819
587,68,0.512887,0.512887
587,69,0.137448,0.137448
587,70,0.424043,0.729384
587,71,0.34331,0.817094
587,72,-0.475287,0.667704
587,73,0.386609,0.386609
587,74,0.705997,0.3597
587,75,0.13964,0.968232
587,76,0.310666,0.848633
587,77,0.0464097,0.996461
587,78,0.333339,0.826988
587,79,0.66558,0.414986
587,80,0.867053,0.867053
587,81,-1.04336,-0.0414322
587,82,-0.568888,0.546477
587,83,-0.605675,-0.605675
587,84,0.083573,0.988551
587,85,0.744495,0.307508
587,86,-0.936301,0.0675792
587,87,-0.799466,0.234568
587,88,0.486746,0.653389
587,89,0.32067,0.32067
587,90,0.658381,0.42485
587,91,-0.529598,0.598444
587,92,0.000868767,0.999999
587,93,0.302522,0.302522
587,94,0.19854,0.93641
587,95,-0.922231,-0.922231
587,96,-0.629186,0.464811
587,97,-0.370419,0.789097
587,98,0.471975,0.671808
587,99,0.584308,0.525768
587,100,-0.246219,0.903219
588,1,-0.557804,0.561265
588,2,1.01686,-0.0165683
588,3,-0.078206,0.98997
588,4,-0.499861,0.636797
588,5,-0.542024,0.582151
588,6,-0.980004,0.0203908
588,7,0.270761,0.883696
588,8,0.50433,0.631095
588,9,0.101945,0.982992
588,10,0.637586,0.453327
588,11,-0.194476,-0.194476
588,12,-0.576155,0.536737
588,13,0.0145281,0.0145281
588,14,-0.0861617,0.987833
588,15,0.497192,0.64019
588,16,-0.116039,0.977998
588,17,0.869925,0.145397
588,18,0.835822,0.187833
588,19,0.458254,0.688649
588,20,-0.702603,0.364331
588,21,0.976029,0.976029
588,22,-0.830521,0.194558
588,23,0.00914964,0.999862
588,24,-0.702427,0.364571
588,25,0.46509,0.680293
588,26,-1.02312,-0.0225758
588,27,-0.552205,0.568699
588,28,0.502209,0.502209
588,29,0.728343,0.728343
588,30,1.05139,-0.0486705
588,31,0.185196,0.94453
588,32,-0.679323,-0.679323
588,33,-0.470737,0.67334
588,34,0.494905,0.643091
588,35,-0.660792,0.421547
588,36,-0.686478,0.386365
588,37,-0.119593,0.976639
588,38,-0.672115,0.406032
588,39,0.706536,0.358966
588,40,0.073807,0.991063
588,41,-0.641109,0.448506
588,42,-0.82932,0.196085
588,43,-0.899889,0.109423
588,44,0.0776335,0.990115
588,45,0.314415,0.845138
588,46,-0.46464,0.680846
588,47,-0.0533638,-0.0533638
588,48,-0.729854,0.327276
588,49,-0.574537,0.538908
588,50,-0.0409466,0.997244
588,51,0.703241,0.363459
588,52,0.171889,0.952103
588,53,-0.126343,0.973949
588,54,-0.940951,-0.940951
588,55,0.426081,0.727011
588,56,-0.587963,-0.587963
588,57,-0.220912,-0.220912
588,58,-0.449332,0.699451
588,59,-0.253502,0.897593
588,60,-0.528007,0.60052
588,61,-0.973905,0.0267644
588,62,-0.930376,0.0742386
588,63,0.729012,0.328418
588,64,0.617217,0.617217
588,65,-0.886683,-0.886683
588,66,-0.197257,0.937213
588,67,-0.0590874,0.994267
588,68,0.514227,0.514227
588,69,0.138744,0.138744
588,70,0.434068,0.717643
588,71,0.343774,0.816628
588,72,-0.489862,0.649466
588,73,0.379941,0.379941
588,74,0.703957,0.362484
588,75,0.12789,0.973312
588,76,0.288489,0.868613
588,77,0.0453561,0.99662
588,78,0.325318,0.834783
588,79,0.666624,0.413555
588,80,0.860852,0.860852
588,81,-1.02725,-0.0264922
588,82,-0.574707,0.538681
588,83,-0.610918,-0.610918
588,84,0.077899,0.990048
588,85,0.73343,0.322438
588,86,-0.941097,0.0622331
588,87,-0.783357,0.255696
588,88,0.48941,0.650036
588,89,0.309165,0.309165
588,90,0.679453,0.395981
588,91,-0.52686,0.602014
588,92,0.0120906,0.99976
588,93,0.306111,0.306111
588,94,0.191322,0.940867
588,95,-0.931708,-0.931708
588,96,-0.61897,0.478754
588,97,-0.363213,0.796692
588,98,0.473092,0.670426
588,99,0.602918,0.500593
588,100,-0.232276,0.913585
589,1,-0.550047,0.571557
589,2,1.00994,-0.00983974
589,3,-0.0694331,0.992089
589,4,-0.491543,0.647344
589,5,-0.551988,0.568987
589,6,-0.989132,0.0109856
589,7,0.262146,0.890732
589,8,0.51271,0.620344
589,9,0.0918572,0.986178
589,10,0.630324,0.463256
589,11,-0.202618,-0.202618
589,12,-0.583208,0.52725
589,13,0.0205455,0.0205455
589,14,-0.0947028,0.985312
589,15,0.505671,0.62938
589,16,-0.123121,0.975251
589,17,0.876828,0.136995
589,18,0.828198,0.197515
589,19,0.448809,0.700081
589,20,-0.712397,0.350982
589,21,0.966252,0.966252
589,22,-0.839784,0.182828
589,23,0.00119804,0.999998
589,24,-0.696367,0.372844
589,25,0.472669,0.67095
589,26,-1.01309,-0.0129165
589,27,-0.561263,0.55666
589,28,0.493556,0.493556
589,29,0.737801,0.737801
589,30,1.04297,-0.041076
589,31,0.194002,0.939229
589,32,-0.672564,-0.672564
589,33,-0.462952,0.682914
589,34,0.483766,0.657128
589,35,-0.654272,0.430481
589,36,-0.677392,0.398803
589,37,-0.125922,0.974121
589,38,-0.679802,0.395504
589,39,0.713286,0.349771
589,40,0.0650944,0.993045
589,41,-0.633376,0.459084
589,42,-0.820029,0.207962
589,43,-0.90903,0.0987165
589,44,0.0881375,0.987271
589,45,0.321353,0.838581
589,46,-0.473316,0.670149
589,47,-0.0463372,-0.0463372
589,48,-0.720105,0.3405
589,49,-0.568191,0.54741
589,50,-0.0460194,0.99652
589,51,0.713066,0.35007
589,52,0.162593,0.957077
589,53,-0.134307,0.970591
589,54,-0.950038,-0.950038
589,55,0.434794,0.716786
589,56,-0.578818,-0.578818
589,57,-0.214328,-0.214328
589,58,-0.440007,0.710609
589,59,-0.246373,0.903102
589,60,-0.534207,0.592417
589,61,-0.980631,0.0197395
589,62,-0.921588,0.0842255
589,63,0.737376,0.317106
589,64,0.609955,0.609955
589,65,-0.877992,-0.877992
589,66,-0.188203,0.942746
589,67,-0.0679759,0.992417
589,68,0.524144,0.524144
589,69,0.126929,0.126929
589,70,0.44254,0.707592
589,71,0.35224,0.808046
589,72,-0.496608,0.640932
589,73,0.370505,0.370505
589,74,0.69474,0.375068
589,75,0.121512,0.975889
589,76,0.283049,0.873326
589,77,0.0542079,0.995173
589,78,0.316863,0.842838
589,79,0.656844,0.426957
589,80,0.851626,0.851626
589,81,-1.0213,-0.0208425
589,82,-0.583512,0.52684
589,83,-0.620392,-0.620392
589,84,0.0696226,0.992046
589,85,0.724956,0.333915
589,86,-0.950665,0.0516877
589,87,-0.777019,0.264069
589,88,0.498628,0.638365
589,89,0.301765,0.301765
589,90,0.684731,0.388757
589,91,-0.538263,0.587097
589,92,0.0206887,0.999296
589,93,0.31473,0.31473
589,94,0.182841,0.945909
589,95,-0.939437,-0.939437
589,96,-0.610999,0.489611
589,97,-0.354673,0.805551
589,98,0.483216,0.657817
589,99,0.609316,0.4919
589,100,-0.225329,0.918549
590,1,-0.53844,0.586865
590,2,0.997896,0.00210868
590,3,-0.0559307,0.994862
590,4,-0.478612,0.663568
590,5,-0.567105,0.548862
590,6,-1.00319,-0.00318304
590,7,0.247639,0.902133
590,8,0.526364,0.602661
590,9,0.0776829,0.990103
590,10,0.617558,0.48068
590,11,-0.215824,-0.215824
590,12,-0.597464,0.507989
590,13,0.0316418,0.0316418
590,14,-0.108519,0.980741
590,15,0.518769,0.612521
590,16,-0.13536,0.970132
590,17,0.889377,0.121893
590,18,0.813874,0.215881
590,19,0.435304,0.716184
590,20,-0.725153,0.333647
590,21,0.952626,0.952626
590,22,-0.85302,0.166248
590,23,-0.0106007,0.999815
590,24,-0.68382,0.390002
590,25,0.484382,0.656356
590,26,-1.00016,-0.000161658
590,27,-0.575653,0.53741
590,28,0.480862,0.480862
590,29,0.750584,0.750584
590,30,1.02848,-0.0276521
590,31,0.206219,0.931501
590,32,-0.659433,-0.659433
590,33,-0.450172,0.69844
590,34,0.468503,0.676095
590,35,-0.642852,0.446121
590,36,-0.662656,0.418992
590,37,-0.13749,0.969194
590,38,-0.693187,0.377191
590,39,0.725872,0.332672
590,40,0.0505452,0.995803
590,41,-0.61939,0.478181
590,42,-0.806133,0.225896
590,43,-0.924548,0.0808478
590,44,0.102802,0.982706
590,45,0.333815,0.82652
590,46,-0.487862,0.651985
590,47,-0.0341582,-0.0341582
590,48,-0.705691,0.360118
590,49,-0.556806,0.562592
590,50,-0.0565551,0.994747
590,51,0.727331,0.330695
590,52,0.149185,0.96379
590,53,-0.14781,0.964447
590,54,-0.963383,-0.963383
590,55,0.448983,0.699872
590,56,-0.565021,-0.565021
590,57,-0.202013,-0.202013
590,58,-0.426564,0.726447
590,59,-0.234398,0.912043
590,60,-0.546445,0.57632
590,61,-0.993465,0.00657746
590,62,-0.907855,0.100085
590,63,0.749851,0.300306
590,64,0.597493,0.597493
590,65,-0.864399,-0.864399
590,66,-0.174465,0.950678
590,67,-0.0812214,0.989184
590,68,0.538718,0.538718
590,69,0.112628,0.112628
590,70,0.45564,0.691826
590,71,0.367753,0.791919
590,72,-0.509288,0.624744
590,73,0.357127,0.357127
590,74,0.680066,0.395142
590,75,0.107845,0.980978
590,76,0.271584,0.883014
590,77,0.069842,0.991995
590,78,0.303336,0.855371
590,79,0.64167,0.447738
590,80,0.837917,0.837917
590,81,-1.00854,-0.00846297
590,82,-0.597436,0.508026
590,83,-0.634147,-0.634147
590,84,0.0553767,0.994963
590,85,0.712157,0.351308
590,86,-0.964475,0.0367569
590,87,-0.764478,0.28073
590,88,0.513305,0.619576
590,89,0.288516,0.288516
590,90,0.696544,0.372603
590,91,-0.553133,0.567468
590,92,0.03332,0.998175
590,93,0.329335,0.329335
590,94,0.169109,0.953618
590,95,-0.952992,-0.952992
590,96,-0.597752,0.507598
590,97,-0.340944,0.819462
590,98,0.497654,0.639604
590,99,0.621235,0.475666
590,100,-0.212562,0.927317
591,1,-0.541266,0.583149
591,2,0.999856,0.000143751
591,3,-0.0556211,0.994919
591,4,-0.478966,0.663127
591,5,-0.569761,0.545309
591,6,-1.00454,-0.00452408
591,7,0.245763,0.903567
591,8,0.526762,0.602142
591,9,0.0764034,0.990425
591,10,0.618649,0.479192
591,11,-0.215359,-0.215359
591,12,-0.598662,0.506365
591,13,0.0284369,0.0284369
591,14,-0.108981,0.980577
591,15,0.518382,0.613021
591,16,-0.133434,0.970969
591,17,0.888284,0.1232
591,18,0.812499,0.217654
591,19,0.434916,0.716642
591,20,-0.724643,0.334339
591,21,0.952105,0.952105
591,22,-0.852902,0.166395
591,23,-0.00843511,0.999883
591,24,-0.685328,0.387938
591,25,0.482035,0.659295
591,26,-1.0005,-0.000495437
591,27,-0.577085,0.535487
591,28,0.481694,0.481694
591,29,0.749593,0.749593
591,30,1.02672,-0.0259988
591,31,0.204776,0.932436
591,32,-0.659827,-0.659827
591,33,-0.451289,0.697092
591,34,0.465139,0.680233
591,35,-0.64585,0.442016
591,36,-0.660438,0.422031
591,37,-0.134607,0.970461
591,38,-0.693496,0.376768
591,39,0.724379,0.334697
591,40,0.0487696,0.996092
591,41,-0.618447,0.479467
591,42,-0.805018,0.227342
591,43,-0.927698,0.0772685
591,44,0.104766,0.982043
591,45,0.332161,0.828142
591,46,-0.489705,0.649663
591,47,-0.0361492,-0.0361492
591,48,-0.704079,0.362317
591,49,-0.560353,0.557872
591,50,-0.0523416,0.9955
591,51,0.729116,0.328276
591,52,0.148864,0.963944
591,53,-0.147865,0.964421
591,54,-0.963522,-0.963522
591,55,0.450484,0.698063
591,56,-0.564168,-0.564168
591,57,-0.203328,-0.203328
591,58,-0.426067,0.727027
591,59,-0.2363,0.910649
591,60,-0.544653,0.578686
591,61,-0.992439,0.00761741
591,62,-0.906866,0.10124
591,63,0.749015,0.301429
591,64,0.599051,0.599051
591,65,-0.863661,-0.863661
591,66,-0.173849,0.951021
591,67,-0.0812039,0.989188
591,68,0.540502,0.540502
591,69,0.110624,0.110624
591,70,0.455181,0.692383
591,71,0.370857,0.788632
591,72,-0.508338,0.625963
591,73,0.356943,0.356943
591,74,0.677804,0.398239
591,75,0.107769,0.981005
591,76,0.274609,0.880491
591,77,0.073535,0.991129
591,78,0.30301,0.855668
591,79,0.638522,0.452046
591,80,0.837418,0.837418
591,81,-1.00982,-0.00972567
591,82,-0.59851,0.506571
591,83,-0.634881,-0.634881
591,84,0.0541327,0.995187
591,85,0.712998,0.350164
591,86,-0.965343,0.0358304
591,87,-0.765966,0.278748
591,88,0.515272,0.617041
591,89,0.288549,0.288549
591,90,0.694011,0.376064
591,91,-0.5558,0.563928
591,92,0.0324235,0.998272
591,93,0.331343,0.331343
591,94,0.168325,0.954041
591,95,-0.953178,-0.953178
591,96,-0.598074,0.507162
591,97,-0.340266,0.820138
591,98,0.499619,0.637105
591,99,0.6188,0.478986
591,100,-0.213718,0.926543
592,1,-0.583166,0.527306
592,2,1.04135,-0.0395984
592,3,-0.0971283,0.984554
592,4,-0.520448,0.610345
592,5,-0.5283,0.600138
592,6,-0.963094,0.0382345
592,7,0.287015,0.869897
592,8,0.485279,0.655231
592,9,0.118187,0.977181
592,10,0.660141,0.422438
592,11,-0.173724,-0.173724
592,12,-0.557686,0.561422
592,13,-0.0129722,-0.0129722
592,14,-0.0674417,0.992535
592,15,0.476788,0.665839
592,16,-0.0918572,0.986178
592,17,0.846962,0.17381
592,18,0.853631,0.165488
592,19,0.476651,0.666009
592,20,-0.682764,0.391448
592,21,0.993926,0.993926
592,22,-0.81118,0.219359
592,23,0.0332564,0.998182
592,24,-0.726602,0.331682
592,25,0.440348,0.710204
592,26,-1.04246,-0.0406104
592,27,-0.535623,0.590562
592,28,0.52341,0.52341
592,29,0.707548,0.707548
592,30,1.068,-0.0631861
592,31,0.162973,0.956879
592,32,-0.701019,-0.701019
592,33,-0.492879,0.645655
592,34,0.506701,0.628061
592,35,-0.687387,0.385121
592,36,-0.701761,0.36548
592,37,-0.0930794,0.985809
592,38,-0.652211,0.433304
592,39,0.682934,0.391215
592,40,0.0900889,0.986703
592,41,-0.659595,0.423186
592,42,-0.846525,0.174357
592,43,-0.88649,0.125347
592,44,0.0630032,0.993483
592,45,0.290667,0.866704
592,46,-0.448409,0.700562
592,47,-0.0777048,-0.0777048
592,48,-0.7457,0.305885
592,49,-0.602097,0.501707
592,50,-0.010966,0.999802
592,51,0.687582,0.384855
592,52,0.190521,0.941352
592,53,-0.10642,0.981475
592,54,-0.921845,-0.921845
592,55,0.409208,0.74644
592,56,-0.605681,-0.605681
592,57,-0.24453,-0.24453
592,58,-0.467701,0.677083
592,59,-0.277725,0.877867
592,60,-0.503331,0.632372
592,61,-0.951125,0.0511843
592,62,-0.948207,0.0543808
592,63,0.707478,0.357682
592,64,0.640568,0.640568
592,65,-0.905042,-0.905042
592,66,-0.215438,0.925383
592,67,-0.0395839,0.997425
592,68,0.49883,0.49883
592,69,0.152562,0.152562
592,70,0.413553,0.741484
592,71,0.329821,0.830424
592,72,-0.467102,0.677821
592,73,0.398717,0.398717
592,74,0.719118,0.341839
592,75,0.148874,0.963939
592,76,0.315889,0.843755
592,77,0.0325719,0.998256
592,78,0.344518,0.815881
592,79,0.679811,0.39549
592,80,0.87908,0.87908
592,81,-1.05101,-0.0483256
592,82,-0.557099,0.562203
592,83,-0.593212,-0.593212
592,84,0.0954479,0.985081
592,85,0.754708,0.293789
592,86,-0.923664,0.0818549
592,87,-0.807271,0.224419
592,88,0.473912,0.66941
592,89,0.329736,0.329736
592,90,0.65286,0.432415
592,91,-0.51405,0.618617
592,92,-0.00928799,0.999858
592,93,0.29015,0.29015
592,94,0.209691,0.929225
