t,unit,input,output
583,14,0.0538855,0.995231
583,15,-0.372509,-0.372509
583,16,-0.564617,0.552186
583,17,0.307666,0.307666
583,18,-0.0517614,-0.0517614
583,19,-0.0595211,-0.0595211
583,20,0.298417,0.298417
583,21,0.244853,0.904259
583,22,-0.0368494,-0.0368494
583,23,-0.76229,0.28365
583,24,0.0616142,0.993767
583,25,0.259395,0.259395
583,26,0.407935,0.407935
583,27,0.715003,0.715003
583,28,-0.149403,-0.149403
583,29,0.0386829,0.0386829
583,30,-0.299939,-0.299939
583,31,0.157363,0.157363
583,32,-0.122777,-0.122777
583,33,0.502064,0.502064
583,34,-0.11397,-0.11397
583,35,0.143063,0.143063
583,36,0.430202,0.430202
583,37,0.160632,0.160632
583,38,-0.0933373,-0.0933373
583,39,0.294892,0.294892
583,40,0.859427,0.158301
583,41,0.596997,0.596997
583,42,-0.37204,0.787374
583,43,-0.552588,-0.552588
583,44,0.253647,0.253647
583,45,0.466983,0.466983
583,46,-0.0249129,0.998979
583,47,0.310902,0.310902
583,48,0.336476,0.823899
583,49,-0.332484,-0.332484
583,50,-0.563141,-0.563141
583,51,-0.070168,0.991921
583,52,-0.499227,-0.499227
583,53,0.496776,0.496776
583,54,-0.0265668,0.998839
583,55,-0.131114,0.971961
583,56,-0.156337,-0.156337
583,57,-0.462051,-0.462051
583,58,-0.667086,-0.667086
583,59,-0.429036,-0.429036
583,60,-0.169456,0.95343
583,61,-0.663973,-0.663973
583,62,0.636172,0.455261
583,63,0.232364,0.232364
583,64,-0.509013,-0.509013
583,65,-0.472651,-0.472651
583,66,0.149846,0.149846
583,67,-1.02351,-0.0229476
583,68,-0.554567,-0.554567
583,69,0.150652,0.963083
583,70,-0.600652,-0.600652
583,71,-0.202827,0.93369
583,72,0.276927,0.276927
583,73,-0.0226103,-0.0226103
583,74,1.02616,-0.0254653
583,75,0.247172,0.902491
583,76,-1.05458,-1.05458
583,77,-0.24174,-0.24174
583,78,-0.192041,-0.192041
583,79,-0.642064,0.447199
583,80,-0.858306,-0.858306
583,81,0.187135,0.187135
583,82,0.764594,0.764594
583,83,-0.260407,0.892128
583,84,0.496679,0.496679
583,85,-1.30029,-1.30029
583,86,-0.402732,-0.402732
583,87,0.321544,0.838399
583,88,0.109908,0.109908
583,89,-0.608688,0.492754
583,90,-0.219071,-0.219071
583,91,-0.000767951,-0.000767951
583,92,0.177199,0.177199
583,93,0.0606642,0.0606642
583,94,0.25674,0.25674
583,95,0.471893,0.67191
583,96,-0.466646,0.678382
583,97,0.375444,0.783738
583,98,-0.376008,-0.376008
583,99,0.053112,0.053112
583,100,0.205421,0.205421
584,1,-0.271285,0.883262
584,2,0.220135,0.220135
584,3,0.586856,0.586856
584,4,0.401058,0.401058
584,5,0.131313,0.131313
584,6,0.476012,0.476012
584,7,0.618004,0.618004
584,8,-0.120613,0.976242
584,9,0.401048,0.755652
584,10,0.921722,0.921722
584,11,0.334752,0.334752
584,12,1.33078,1.33078
584,13,-0.265962,-0.265962
584,14,0.0487992,0.996087
584,15,-0.380264,-0.380264
584,16,-0.561326,0.556576
584,17,0.309418,0.309418
584,18,-0.0513962,-0.0513962
584,19,-0.0621886,-0.0621886
584,20,0.297403,0.297403
584,21,0.244237,0.904725
584,22,-0.0387367,-0.0387367
584,23,-0.766387,0.278187
584,24,0.0628144,0.993522
584,25,0.259959,0.259959
584,26,0.412285,0.412285
584,27,0.712935,0.712935
584,28,-0.148693,-0.148693
584,29,0.0381493,0.0381493
584,30,-0.291212,-0.291212
584,31,0.156086,0.156086
584,32,-0.12098,-0.12098
584,33,0.500711,0.500711
584,34,-0.11258,-0.11258
584,35,0.141866,0.141866
584,36,0.430334,0.430334
584,37,0.163651,0.163651
584,38,-0.0901246,-0.0901246
584,39,0.29945,0.29945
584,40,0.859449,0.158274
584,41,0.600572,0.600572
584,42,-0.3732,0.786137
584,43,-0.557516,-0.557516
584,44,0.253109,0.253109
584,45,0.469954,0.469954
584,46,-0.0272417,0.99878
584,47,0.317061,0.317061
584,48,0.342588,0.817818
584,49,-0.330008,-0.330008
584,50,-0.563,-0.563
584,51,-0.0717477,0.991554
584,52,-0.499388,-0.499388
584,53,0.501938,0.501938
584,54,-0.0220576,0.9992
584,55,-0.13549,0.970076
584,56,-0.158953,-0.158953
584,57,-0.465906,-0.465906
584,58,-0.671543,-0.671543
584,59,-0.427325,-0.427325
584,60,-0.165208,0.955705
584,61,-0.66348,-0.66348
584,62,0.636878,0.454296
584,63,0.228428,0.228428
584,64,-0.508817,-0.508817
584,65,-0.472706,-0.472706
584,66,0.147883,0.147883
584,67,-1.02092,-0.0204723
584,68,-0.552651,-0.552651
584,69,0.151444,0.962698
584,70,-0.602278,-0.602278
584,71,-0.197898,0.936812
584,72,0.274004,0.274004
584,73,-0.021015,-0.021015
584,74,1.02984,-0.0289308
584,75,0.249786,0.900482
584,76,-1.05261,-1.05261
584,77,-0.244306,-0.244306
584,78,-0.198081,-0.198081
584,79,-0.642233,0.446967
584,80,-0.853557,-0.853557
584,81,0.185561,0.185561
584,82,0.76929,0.76929
584,83,-0.263636,0.889529
584,84,0.498396,0.498396
584,85,-1.29582,-1.29582
584,86,-0.398869,-0.398869
584,87,0.325257,0.834841
584,88,0.110097,0.110097
584,89,-0.608159,0.493473
584,90,-0.216524,-0.216524
584,91,-0.00148368,-0.00148368
584,92,0.173617,0.173617
584,93,0.058493,0.058493
584,94,0.257679,0.257679
584,95,0.473123,0.670388
584,96,-0.463319,0.682464
584,97,0.372961,0.786393
584,98,-0.376593,-0.376593
584,99,0.0518801,0.0518801
584,100,0.200379,0.200379
585,1,-0.266086,0.887538
585,2,0.222811,0.222811
585,3,0.586652,0.586652
585,4,0.398228,0.398228
585,5,0.132176,0.132176
585,6,0.474518,0.474518
585,7,0.620693,0.620693
585,8,-0.122188,0.975622
585,9,0.404788,0.751445
585,10,0.918675,0.918675
585,11,0.33615,0.33615
585,12,1.33025,1.33025
585,13,-0.261005,-0.261005
585,14,0.0500073,0.995892
585,15,-0.378402,-0.378402
585,16,-0.564243,0.552685
585,17,0.308986,0.308986
585,18,-0.0530396,-0.0530396
585,19,-0.0613592,-0.0613592
585,20,0.295288,0.295288
585,21,0.246673,0.902873
585,22,-0.0362754,-0.0362754
585,23,-0.763973,0.281404
585,24,0.0610272,0.993885
585,25,0.260621,0.260621
585,26,0.407923,0.407923
585,27,0.708038,0.708038
585,28,-0.151872,-0.151872
585,29,0.0365379,0.0365379
585,30,-0.290426,-0.290426
585,31,0.156676,0.156676
585,32,-0.122239,-0.122239
585,33,0.501805,0.501805
585,34,-0.117298,-0.117298
585,35,0.140386,0.140386
585,36,0.430232,0.430232
585,37,0.161353,0.161353
585,38,-0.091956,-0.091956
585,39,0.29914,0.29914
585,40,0.864756,0.151733
585,41,0.596311,0.596311
585,42,-0.373572,0.78574
585,43,-0.551624,-0.551624
585,44,0.256476,0.256476
585,45,0.469718,0.469718
585,46,-0.0276761,0.998741
585,47,0.319519,0.319519
585,48,0.341233,0.819173
585,49,-0.331817,-0.331817
585,50,-0.556839,-0.556839
585,51,-0.068387,0.992325
585,52,-0.497241,-0.497241
585,53,0.502554,0.502554
585,54,-0.0201903,0.99933
585,55,-0.136283,0.969727
585,56,-0.159048,-0.159048
585,57,-0.464107,-0.464107
585,58,-0.668418,-0.668418
585,59,-0.430111,-0.430111
585,60,-0.163939,0.956373
585,61,-0.661713,-0.661713
585,62,0.63502,0.456837
585,63,0.231244,0.231244
585,64,-0.50416,-0.50416
585,65,-0.47694,-0.47694
585,66,0.144631,0.144631
585,67,-1.02225,-0.0217511
585,68,-0.555721,-0.555721
585,69,0.148075,0.964321
585,70,-0.601675,-0.601675
585,71,-0.201003,0.934853
585,72,0.27706,0.27706
585,73,-0.0254419,-0.0254419
585,74,1.02847,-0.0276443
585,75,0.246437,0.903053
585,76,-1.0528,-1.0528
585,77,-0.238167,-0.238167
585,78,-0.196828,-0.196828
585,79,-0.643006,0.44591
585,80,-0.854584,-0.854584
585,81,0.184091,0.184091
585,82,0.767131,0.767131
585,83,-0.258327,0.893788
585,84,0.494113,0.494113
585,85,-1.29562,-1.29562
585,86,-0.404139,-0.404139
585,87,0.325718,0.834397
585,88,0.110751,0.110751
585,89,-0.608668,0.492781
585,90,-0.220693,-0.220693
585,91,0.00388622,0.00388622
585,92,0.170134,0.170134
585,93,0.059591,0.059591
585,94,0.254847,0.254847
585,95,0.476892,0.66571
585,96,-0.465564,0.679711
585,97,0.375502,0.783676
585,98,-0.374402,-0.374402
585,99,0.0581125,0.0581125
585,100,0.202596,0.202596
586,1,-0.26319,0.889889
586,2,0.228924,0.228924
586,3,0.587836,0.587836
586,4,0.392615,0.392615
586,5,0.136064,0.136064
586,6,0.46847,0.46847
586,7,0.625648,0.625648
586,8,-0.128909,0.972889
586,9,0.410214,0.745296
586,10,0.91448,0.91448
586,11,0.337506,0.337506
586,12,1.32442,1.32442
586,13,-0.25702,-0.25702
586,14,0.0574894,0.994572
586,15,-0.372624,-0.372624
586,16,-0.566072,0.550243
586,17,0.303836,0.303836
586,18,-0.0597272,-0.0597272
586,19,-0.0566225,-0.0566225
586,20,0.28963,0.28963
586,21,0.250938,0.89959
586,22,-0.0301679,-0.0301679
586,23,-0.758995,0.288051
586,24,0.0539342,0.995222
586,25,0.268614,0.268614
586,26,0.403605,0.403605
586,27,0.702299,0.702299
586,28,-0.158143,-0.158143
586,29,0.0306394,0.0306394
586,30,-0.295747,-0.295747
586,31,0.165888,0.165888
586,32,-0.127467,-0.127467
586,33,0.504839,0.504839
586,34,-0.118687,-0.118687
586,35,0.145813,0.145813
586,36,0.424064,0.424064
586,37,0.157285,0.157285
586,38,-0.0977479,-0.0977479
586,39,0.291251,0.291251
586,40,0.867505,0.148359
586,41,0.588349,0.588349
586,42,-0.380548,0.778242
586,43,-0.549227,-0.549227
586,44,0.258376,0.258376
586,45,0.465491,0.465491
586,46,-0.0224585,0.999171
586,47,0.315339,0.315339
586,48,0.335386,0.824975
586,49,-0.336485,-0.336485
586,50,-0.549858,-0.549858
586,51,-0.0607192,0.993946
586,52,-0.503103,-0.503103
586,53,0.500418,0.500418
586,54,-0.0235809,0.999086
586,55,-0.128879,0.972901
586,56,-0.153659,-0.153659
586,57,-0.457761,-0.457761
586,58,-0.663792,-0.663792
586,59,-0.434637,-0.434637
586,60,-0.170312,0.952965
586,61,-0.655809,-0.655809
586,62,0.630014,0.46368
586,63,0.236942,0.236942
586,64,-0.497408,-0.497408
586,65,-0.478161,-0.478161
586,66,0.139969,0.139969
586,67,-1.02756,-0.0267847
586,68,-0.560942,-0.560942
586,69,0.140758,0.967726
586,70,-0.594487,-0.594487
586,71,-0.20548,0.931981
586,72,0.280277,0.280277
586,73,-0.0310946,-0.0310946
586,74,1.02108,-0.0206323
586,75,0.241392,0.906869
586,76,-1.05451,-1.05451
586,77,-0.23565,-0.23565
586,78,-0.191284,-0.191284
586,79,-0.636698,0.454542
586,80,-0.861692,-0.861692
586,81,0.18876,0.18876
586,82,0.765087,0.765087
586,83,-0.255359,0.896136
586,84,0.491784,0.491784
586,85,-1.30029,-1.30029
586,86,-0.407704,-0.407704
586,87,0.318321,0.84146
586,88,0.116166,0.116166
586,89,-0.617827,0.480312
586,90,-0.227446,-0.227446
586,91,0.00973484,0.00973484
586,92,0.176304,0.176304
586,93,0.0627394,0.0627394
586,94,0.248075,0.248075
586,95,0.480571,0.661124
586,96,-0.472021,0.671752
586,97,0.382397,0.776238
586,98,-0.368228,-0.368228
586,99,0.0611859,0.0611859
586,100,0.207611,0.207611
587,1,-0.271785,0.882846
587,2,0.227565,0.227565
587,3,0.5823,0.5823
587,4,0.394876,0.394876
587,5,0.133983,0.133983
587,6,0.47036,0.47036
587,7,0.617554,0.617554
587,8,-0.126661,0.973818
587,9,0.406892,0.749067
587,10,0.919677,0.919677
587,11,0.333587,0.333587
587,12,1.3212,1.3212
587,13,-0.264037,-0.264037
587,14,0.0628167,0.993522
587,15,-0.368934,-0.368934
587,16,-0.56126,0.556664
587,17,0.307649,0.307649
587,18,-0.0557763,-0.0557763
587,19,-0.0587393,-0.0587393
587,20,0.294615,0.294615
587,21,0.244083,0.904842
587,22,-0.0349552,-0.0349552
587,23,-0.761944,0.284111
587,24,0.0557581,0.994894
587,25,0.265036,0.265036
587,26,0.408855,0.408855
587,27,0.710088,0.710088
587,28,-0.153562,-0.153562
587,29,0.035915,0.035915
587,30,-0.301256,-0.301256
587,31,0.165483,0.165483
587,32,-0.121462,-0.121462
587,33,0.499772,0.499772
587,34,-0.110645,-0.110645
587,35,0.142592,0.142592
587,36,0.427016,0.427016
587,37,0.160795,0.160795
587,38,-0.0961125,-0.0961125
587,39,0.289653,0.289653
587,40,0.858577,0.159351
587,41,0.588784,0.588784
587,42,-0.375817,0.783338
587,43,-0.552762,-0.552762
587,44,0.250002,0.250002
587,45,0.467781,0.467781
587,46,-0.0224281,0.999173
587,47,0.311764,0.311764
587,48,0.33437,0.825975
587,49,-0.333249,-0.333249
587,50,-0.555975,-0.555975
587,51,-0.0651129,0.993041
587,52,-0.499965,-0.499965
587,53,0.502777,0.502777
587,54,-0.0224394,0.999172
587,55,-0.128526,0.973048
587,56,-0.15503,-0.15503
587,57,-0.458536,-0.458536
587,58,-0.666454,-0.666454
587,59,-0.429969,-0.429969
587,60,-0.170554,0.952833
587,61,-0.661914,-0.661914
587,62,0.636291,0.455098
587,63,0.234318,0.234318
587,64,-0.505087,-0.505087
587,65,-0.466531,-0.466531
587,66,0.148335,0.148335
587,67,-1.02443,-0.0238242
587,68,-0.556437,-0.556437
587,69,0.143735,0.966361
587,70,-0.597025,-0.597025
587,71,-0.203349,0.933355
587,72,0.275255,0.275255
587,73,-0.0243788,-0.0243788
587,74,1.02238,-0.0218755
587,75,0.24544,0.903813
587,76,-1.04833,-1.04833
587,77,-0.242519,-0.242519
587,78,-0.188378,-0.188378
587,79,-0.639295,0.450988
587,80,-0.861924,-0.861924
587,81,0.186135,0.186135
587,82,0.768116,0.768116
587,83,-0.261278,0.89143
587,84,0.500402,0.500402
587,85,-1.29991,-1.29991
587,86,-0.40357,-0.40357
587,87,0.316516,0.843164
587,88,0.112293,0.112293
587,89,-0.61764,0.480567
587,90,-0.223875,-0.223875
587,91,0.00499201,0.00499201
587,92,0.177441,0.177441
587,93,0.0575203,0.0575203
587,94,0.252271,0.252271
587,95,0.472492,0.671169
587,96,-0.471034,0.672972
587,97,0.37967,0.779191
587,98,-0.372569,-0.372569
587,99,0.0526345,0.0526345
587,100,0.205823,0.205823
588,1,-0.268696,0.8854
588,2,0.228178,0.228178
588,3,0.592674,0.592674
588,4,0.397327,0.397327
588,5,0.135326,0.135326
588,6,0.472694,0.472694
588,7,0.616475,0.616475
588,8,-0.124073,0.974869
588,9,0.404509,0.75176
588,10,0.917735,0.917735
588,11,0.335477,0.335477
588,12,1.32268,1.32268
588,13,-0.262313,-0.262313
588,14,0.0582297,0.994432
588,15,-0.370307,-0.370307
588,16,-0.567658,0.548123
588,17,0.306935,0.306935
588,18,-0.0503041,-0.0503041
588,19,-0.0569561,-0.0569561
588,20,0.29492,0.29492
588,21,0.244005,0.904901
588,22,-0.0363056,-0.0363056
588,23,-0.758031,0.28934
588,24,0.0598156,0.994125
588,25,0.264216,0.264216
588,26,0.407981,0.407981
588,27,0.712614,0.712614
588,28,-0.15373,-0.15373
588,29,0.0363882,0.0363882
588,30,-0.296778,-0.296778
588,31,0.160887,0.160887
588,32,-0.126182,-0.126182
588,33,0.50328,0.50328
588,34,-0.116186,-0.116186
588,35,0.143676,0.143676
588,36,0.429973,0.429973
588,37,0.158156,0.158156
588,38,-0.095951,-0.095951
588,39,0.291409,0.291409
588,40,0.859739,0.157916
588,41,0.592095,0.592095
588,42,-0.37586,0.783291
588,43,-0.551098,-0.551098
588,44,0.251931,0.251931
588,45,0.462655,0.462655
588,46,-0.0238577,0.999064
588,47,0.31127,0.31127
588,48,0.336522,0.823853
588,49,-0.334468,-0.334468
588,50,-0.560273,-0.560273
588,51,-0.0668107,0.992674
588,52,-0.501906,-0.501906
588,53,0.49644,0.49644
588,54,-0.0263412,0.998859
588,55,-0.127102,0.973637
588,56,-0.154131,-0.154131
588,57,-0.457405,-0.457405
588,58,-0.665724,-0.665724
588,59,-0.431735,-0.431735
588,60,-0.172871,0.951562
588,61,-0.660033,-0.660033
588,62,0.634174,0.457994
588,63,0.232092,0.232092
588,64,-0.504869,-0.504869
588,65,-0.476085,-0.476085
588,66,0.15024,0.15024
588,67,-1.02457,-0.023954
588,68,-0.558974,-0.558974
588,69,0.144763,0.965883
588,70,-0.598962,-0.598962
588,71,-0.202546,0.93387
588,72,0.277869,0.277869
588,73,-0.0240662,-0.0240662
588,74,1.02259,-0.022075
588,75,0.245417,0.903829
588,76,-1.05413,-1.05413
588,77,-0.242065,-0.242065
588,78,-0.19065,-0.19065
588,79,-0.640875,0.448827
588,80,-0.858756,-0.858756
588,81,0.188745,0.188745
588,82,0.765446,0.765446
588,83,-0.256362,0.895345
588,84,0.494823,0.494823
588,85,-1.30244,-1.30244
588,86,-0.405344,-0.405344
588,87,0.317981,0.841782
588,88,0.112321,0.112321
588,89,-0.610931,0.489703
588,90,-0.224116,-0.224116
588,91,0.00280616,0.00280616
588,92,0.179491,0.179491
588,93,0.0613122,0.0613122
588,94,0.253265,0.253265
588,95,0.475544,0.667385
588,96,-0.472626,0.671004
588,97,0.379769,0.779084
588,98,-0.371686,-0.371686
588,99,0.0539379,0.0539379
588,100,0.206705,0.206705
589,1,-0.268831,0.885289
589,2,0.227444,0.227444
589,3,0.588181,0.588181
589,4,0.397044,0.397044
589,5,0.136916,0.136916
589,6,0.471191,0.471191
589,7,0.622503,0.622503
589,8,-0.127617,0.973425
589,9,0.406421,0.7496
589,10,0.917748,0.917748
589,11,0.338489,0.338489
589,12,1.323,1.323
589,13,-0.262512,-0.262512
589,14,0.0589209,0.994299
589,15,-0.373463,-0.373463
589,16,-0.566266,0.549984
589,17,0.306479,0.306479
589,18,-0.054849,-0.054849
589,19,-0.05677,-0.05677
589,20,0.293069,0.293069
589,21,0.250256,0.900118
589,22,-0.0346883,-0.0346883
589,23,-0.761902,0.284167
589,24,0.0585807,0.994365
589,25,0.266205,0.266205
589,26,0.410298,0.410298
589,27,0.711512,0.711512
589,28,-0.154251,-0.154251
589,29,0.0333135,0.0333135
589,30,-0.299204,-0.299204
589,31,0.16373,0.16373
589,32,-0.124253,-0.124253
589,33,0.505073,0.505073
589,34,-0.115581,-0.115581
589,35,0.146672,0.146672
589,36,0.423937,0.423937
589,37,0.159236,0.159236
589,38,-0.0953111,-0.0953111
589,39,0.292705,0.292705
589,40,0.862733,0.154221
589,41,0.595507,0.595507
589,42,-0.378046,0.780942
589,43,-0.552133,-0.552133
589,44,0.25622,0.25622
589,45,0.465398,0.465398
589,46,-0.0211205,0.999266
589,47,0.309981,0.309981
589,48,0.336107,0.824264
589,49,-0.337787,-0.337787
589,50,-0.559244,-0.559244
589,51,-0.0679224,0.992428
589,52,-0.503295,-0.503295
589,53,0.497462,0.497462
589,54,-0.0254434,0.998935
589,55,-0.129927,0.972462
589,56,-0.152426,-0.152426
589,57,-0.460429,-0.460429
589,58,-0.664779,-0.664779
589,59,-0.431885,-0.431885
589,60,-0.172107,0.951983
589,61,-0.659738,-0.659738
589,62,0.632808,0.459861
589,63,0.23296,0.23296
589,64,-0.505582,-0.505582
589,65,-0.47395,-0.47395
589,66,0.145881,0.145881
589,67,-1.02597,-0.0252832
589,68,-0.557073,-0.557073
589,69,0.14302,0.966691
589,70,-0.596785,-0.596785
589,71,-0.202634,0.933814
589,72,0.279547,0.279547
589,73,-0.0236328,-0.0236328
589,74,1.02534,-0.0246864
589,75,0.245447,0.903807
589,76,-1.05552,-1.05552
589,77,-0.238589,-0.238589
589,78,-0.191218,-0.191218
589,79,-0.63789,0.452912
589,80,-0.858356,-0.858356
589,81,0.191199,0.191199
589,82,0.765842,0.765842
589,83,-0.25864,0.893538
589,84,0.497998,0.497998
589,85,-1.29957,-1.29957
589,86,-0.404002,-0.404002
589,87,0.316543,0.843139
589,88,0.114448,0.114448
589,89,-0.614596,0.484715
589,90,-0.222497,-0.222497
589,91,0.00299279,0.00299279
589,92,0.180056,0.180056
589,93,0.0622509,0.0622509
589,94,0.252547,0.252547
589,95,0.475912,0.666927
589,96,-0.468627,0.675943
589,97,0.377545,0.781482
589,98,-0.370756,-0.370756
589,99,0.0567397,0.0567397
589,100,0.205544,0.205544
590,1,-0.267767,0.886163
590,2,0.227078,0.227078
590,3,0.59126,0.59126
590,4,0.393209,0.393209
590,5,0.138081,0.138081
590,6,0.467462,0.467462
590,7,0.619754,0.619754
590,8,-0.126127,0.974037
590,9,0.409976,0.745566
590,10,0.916637,0.916637
590,11,0.34016,0.34016
590,12,1.32191,1.32191
590,13,-0.260984,-0.260984
590,14,0.059416,0.994203
590,15,-0.370523,-0.370523
590,16,-0.565558,0.55093
590,17,0.304699,0.304699
590,18,-0.0576547,-0.0576547
590,19,-0.0564794,-0.0564794
590,20,0.293444,0.293444
590,21,0.250634,0.899826
590,22,-0.032036,-0.032036
590,23,-0.760215,0.286421
590,24,0.0566694,0.994726
590,25,0.265532,0.265532
590,26,0.404312,0.404312
590,27,0.709997,0.709997
590,28,-0.153667,-0.153667
590,29,0.0340692,0.0340692
590,30,-0.302768,-0.302768
590,31,0.163831,0.163831
590,32,-0.125155,-0.125155
590,33,0.504294,0.504294
590,34,-0.115285,-0.115285
590,35,0.146864,0.146864
590,36,0.425121,0.425121
590,37,0.157767,0.157767
590,38,-0.096845,-0.096845
590,39,0.290625,0.290625
590,40,0.863796,0.152912
590,41,0.592291,0.592291
590,42,-0.376403,0.782709
590,43,-0.549803,-0.549803
590,44,0.257136,0.257136
590,45,0.465955,0.465955
590,46,-0.0212946,0.999254
590,47,0.308243,0.308243
590,48,0.332509,0.827802
590,49,-0.336173,-0.336173
590,50,-0.556774,-0.556774
590,51,-0.0651917,0.993024
590,52,-0.501749,-0.501749
590,53,0.496973,0.496973
590,54,-0.0273365,0.998771
590,55,-0.128005,0.973265
590,56,-0.153727,-0.153727
590,57,-0.458254,-0.458254
590,58,-0.663531,-0.663531
590,59,-0.432927,-0.432927
590,60,-0.172662,0.951677
590,61,-0.66012,-0.66012
590,62,0.632422,0.460389
590,63,0.236691,0.236691
590,64,-0.503825,-0.503825
590,65,-0.473762,-0.473762
590,66,0.145494,0.145494
590,67,-1.02745,-0.0266864
590,68,-0.558237,-0.558237
590,69,0.144922,0.965809
590,70,-0.59642,-0.59642
590,71,-0.206836,0.931099
590,72,0.279777,0.279777
590,73,-0.0266669,-0.0266669
590,74,1.02269,-0.02217
590,75,0.243512,0.905273
590,76,-1.0553,-1.0553
590,77,-0.237876,-0.237876
590,78,-0.188419,-0.188419
590,79,-0.63835,0.452282
590,80,-0.862899,-0.862899
590,81,0.189693,0.189693
590,82,0.763111,0.763111
590,83,-0.258292,0.893816
590,84,0.495033,0.495033
590,85,-1.30181,-1.30181
590,86,-0.406228,-0.406228
590,87,0.317053,0.842659
590,88,0.113772,0.113772
590,89,-0.615674,0.483246
590,90,-0.22367,-0.22367
590,91,0.00433397,0.00433397
590,92,0.180698,0.180698
590,93,0.0616293,0.0616293
590,94,0.25188,0.25188
590,95,0.475,0.668061
590,96,-0.469716,0.6746
590,97,0.379524,0.779349
590,98,-0.372065,-0.372065
590,99,0.0570963,0.0570963
590,100,0.209099,0.209099
591,1,-0.26897,0.885175
591,2,0.22784,0.22784
591,3,0.591264,0.591264
591,4,0.393205,0.393205
591,5,0.13795,0.13795
591,6,0.468144,0.468144
591,7,0.620265,0.620265
591,8,-0.126565,0.973858
591,9,0.407717,0.748132
591,10,0.916958,0.916958
591,11,0.339572,0.339572
591,12,1.32032,1.32032
591,13,-0.262379,-0.262379
591,14,0.0606511,0.99396
591,15,-0.369298,-0.369298
591,16,-0.565241,0.551352
591,17,0.30312,0.30312
591,18,-0.0579906,-0.0579906
591,19,-0.0556431,-0.0556431
591,20,0.292147,0.292147
591,21,0.247836,0.901983
591,22,-0.0333306,-0.0333306
591,23,-0.75955,0.28731
591,24,0.0550241,0.995027
591,25,0.266494,0.266494
591,26,0.405578,0.405578
591,27,0.709034,0.709034
591,28,-0.154211,-0.154211
591,29,0.0337387,0.0337387
591,30,-0.302266,-0.302266
591,31,0.164383,0.164383
591,32,-0.125266,-0.125266
591,33,0.504647,0.504647
591,34,-0.11417,-0.11417
591,35,0.147723,0.147723
591,36,0.42485,0.42485
591,37,0.157573,0.157573
591,38,-0.0975967,-0.0975967
591,39,0.289504,0.289504
591,40,0.861601,0.155617
591,41,0.591422,0.591422
591,42,-0.378471,0.780484
591,43,-0.551868,-0.551868
591,44,0.255496,0.255496
591,45,0.463783,0.463783
591,46,-0.0195239,0.999373
591,47,0.306366,0.306366
591,48,0.332644,0.827669
591,49,-0.335005,-0.335005
591,50,-0.557403,-0.557403
591,51,-0.065087,0.993046
591,52,-0.50484,-0.50484
591,53,0.496152,0.496152
591,54,-0.0296084,0.998559
591,55,-0.125988,0.974094
591,56,-0.152983,-0.152983
591,57,-0.457147,-0.457147
591,58,-0.665734,-0.665734
591,59,-0.432617,-0.432617
591,60,-0.174083,0.950891
591,61,-0.658968,-0.658968
591,62,0.632747,0.459944
591,63,0.2354,0.2354
591,64,-0.504188,-0.504188
591,65,-0.472761,-0.472761
591,66,0.145579,0.145579
591,67,-1.02734,-0.0265762
591,68,-0.558741,-0.558741
591,69,0.145215,0.965672
591,70,-0.596165,-0.596165
591,71,-0.205222,0.932147
591,72,0.278464,0.278464
591,73,-0.0255467,-0.0255467
591,74,1.02121,-0.0207539
591,75,0.243928,0.904959
591,76,-1.05522,-1.05522
591,77,-0.241267,-0.241267
591,78,-0.187708,-0.187708
591,79,-0.635805,0.455764
591,80,-0.863177,-0.863177
591,81,0.191237,0.191237
591,82,0.763187,0.763187
591,83,-0.259783,0.892627
591,84,0.494864,0.494864
591,85,-1.30426,-1.30426
591,86,-0.405112,-0.405112
591,87,0.315655,0.843975
591,88,0.115692,0.115692
591,89,-0.617283,0.481054
591,90,-0.22335,-0.22335
591,91,0.00422639,0.00422639
591,92,0.182909,0.182909
591,93,0.0621187,0.0621187
591,94,0.251449,0.251449
591,95,0.47603,0.666781
591,96,-0.471656,0.672204
591,97,0.380894,0.777867
591,98,-0.371384,-0.371384
591,99,0.0543241,0.0543241
591,100,0.207898,0.207898
592,1,-0.272518,0.882237
592,2,0.22496,0.22496
592,3,0.587872,0.587872
592,4,0.39675,0.39675
592,5,0.133997,0.133997
592,6,0.471317,0.471317
592,7,0.616019,0.616019
592,8,-0.123863,0.974954
592,9,0.404015,0.752317
592,10,0.91973,0.91973
592,11,0.337337,0.337337
592,12,1.32246,1.32246
592,13,-0.265276,-0.265276
592,14,0.0581148,0.994454
592,15,-0.370363,-0.370363
592,16,-0.563142,0.554154
592,17,0.306895,0.306895
592,18,-0.0538347,-0.0538347
592,19,-0.0588774,-0.0588774
592,20,0.296597,0.296597
592,21,0.243824,0.905038
592,22,-0.0377536,-0.0377536
592,23,-0.762688,0.283118
592,24,0.0591104,0.994262
592,25,0.261171,0.261171
592,26,0.409606,0.409606
592,27,0.713647,0.713647
592,28,-0.151047,-0.151047
592,29,0.0376114,0.0376114
592,30,-0.301368,-0.301368
592,31,0.160023,0.160023
592,32,-0.120802,-0.120802
592,33,0.501986,0.501986
592,34,-0.111352,-0.111352
592,35,0.143199,0.143199
592,36,0.428043,0.428043
592,37,0.16112,0.16112
592,38,-0.0944904,-0.0944904
592,39,0.293337,0.293337
592,40,0.858162,0.159865
592,41,0.595123,0.595123
592,42,-0.374315,0.784946
592,43,-0.553669,-0.553669
