t,unit,input,output
649,78,-8.85356,-8.85356
649,79,3.30558,0.997313
649,80,4.8898,4.8898
649,81,-8.00062,-8.00062
649,82,-20.3298,-20.3298
649,83,-19.6234,-19.6234
649,84,-7.05009,-7.05009
649,85,1.55312,1.55312
649,86,-29.0199,-1
649,87,-2.85014,-2.85014
649,88,20.2453,1
649,89,-2.04179,-2.04179
649,90,22.3012,22.3012
649,91,-20.9326,-1
649,92,10.8185,10.8185
649,93,15.0403,15.0403
649,94,-4.15917,-0.999512
649,95,-30.0702,-30.0702
649,96,-3.63411,-0.998606
649,97,1.88143,0.954619
649,98,24.7609,1
649,99,23.6044,23.6044
649,100,9.01825,9.01825
650,1,-3.7588,-3.7588
650,2,10.1408,1
650,3,0.868305,0.700512
650,4,-5.78319,-5.78319
650,5,-16.2951,-16.2951
650,6,-29.1742,-1
650,7,-4.69883,-4.69883
650,8,17.7396,17.7396
650,9,-5.52643,-0.999968
650,10,5.07417,5.07417
650,11,-7.06868,-7.06868
650,12,-19.896,-19.896
650,13,5.64683,5.64683
650,14,-4.93613,-0.999897
650,15,14.5144,1
650,16,-8.68298,-1
650,17,18.1755,1
650,18,9.66168,9.66168
650,19,3.37406,0.997657
650,20,-24.613,-24.613
650,21,12.1664,12.1664
650,22,-18.873,-18.873
650,23,-5.09086,-5.09086
650,24,-3.91257,-3.91257
650,25,11.768,1
650,26,-18.232,-18.232
650,27,-17.6514,-1
650,28,0.557978,0.557978
650,29,17.7266,17.7266
650,30,14.4449,14.4449
650,31,6.28338,6.28338
650,32,-6.8427,-6.8427
650,33,-2.75772,-0.991984
650,34,2.35529,2.35529
650,35,-7.88089,-7.88089
650,36,-3.16431,-3.16431
650,37,-4.84867,-4.84867
650,38,-19.6834,-1
650,39,16.4362,16.4362
650,40,-1.14813,-1.14813
650,41,-6.98479,-6.98479
650,42,-6.36155,-6.36155
650,43,-22.224,-1
650,44,9.8217,9.8217
650,45,11.7842,1
650,46,-20.2252,-20.2252
650,47,8.17342,8.17342
650,48,-10.0958,-10.0958
650,49,-5.44399,-5.44399
650,50,-6.18195,-6.18195
650,51,20.7955,1
650,52,-3.98352,-0.999307
650,53,-7.32142,-7.32142
650,54,-22.0637,-22.0637
650,55,13.2809,1
650,56,-4.0999,-4.0999
650,57,-2.13592,-2.13592
650,58,-0.800817,-0.800817
650,59,-0.727403,-0.727403
650,60,-18.3185,-18.3185
650,61,-21.8057,-21.8057
650,62,-8.09004,-8.09004
650,63,16.7012,1
650,64,6.83267,6.83267
650,65,-14.5918,-14.5918
650,66,3.97562,3.97562
650,67,-4.28495,-4.28495
650,68,18.8275,18.8275
650,69,-5.17811,-5.17811
650,70,11.0446,1
650,71,16.5545,16.5545
650,72,-14.3689,-14.3689
650,73,0.186723,0.186723
650,74,4.15271,0.999506
650,75,-7.23483,-7.23483
650,76,1.67015,0.931572
650,77,6.86055,6.86055
650,78,-6.41911,-6.41911
650,79,6.94992,0.999998
650,80,8.58283,8.58283
650,81,-12.5291,-12.5291
650,82,-16.6943,-16.6943
650,83,-14.9691,-14.9691
650,84,-3.39183,-3.39183
650,85,4.70833,4.70833
650,86,-26.0013,-1
650,87,-8.34569,-8.34569
650,88,16.3222,1
650,89,1.63078,1.63078
650,90,18.2619,18.2619
650,91,-17.4936,-1
650,92,4.86891,4.86891
650,93,10.4011,10.4011
650,94,-0.893797,-0.713264
650,95,-26.234,-26.234
650,96,-7.84865,-1
650,97,-0.835397,-0.683363
650,98,23.0126,1
650,99,19.8554,19.8554
650,100,4.68103,4.68103
651,1,3.47213,3.47213
651,2,3.1786,0.996538
651,3,9.25313,1
651,4,2.69588,2.69588
651,5,-22.8685,-22.8685
651,6,-36.2017,-1
651,7,-11.3177,-11.3177
651,8,25.8711,25.8711
651,9,-12.8986,-1
651,10,-2.95172,-2.95172
651,11,-15.5523,-15.5523
651,12,-26.7468,-26.7468
651,13,14.6096,14.6096
651,14,-13.1692,-1
651,15,22.104,1
651,16,-15.4404,-1
651,17,27.6413,1
651,18,2.01614,2.01614
651,19,-5.28554,-0.999949
651,20,-32.7723,-32.7723
651,21,4.15845,4.15845
651,22,-27.4913,-27.4913
651,23,-13.0345,-13.0345
651,24,4.4233,4.4233
651,25,19.2974,1
651,26,-10.1102,-10.1102
651,27,-25.1254,-1
651,28,-5.99247,-5.99247
651,29,26.1412,26.1412
651,30,6.78889,6.78889
651,31,14.5264,14.5264
651,32,0.744423,0.744423
651,33,4.59042,0.999794
651,34,-4.86491,-4.86491
651,35,1.09293,1.09293
651,36,3.10483,3.10483
651,37,-12.8864,-12.8864
651,38,-27.5449,-1
651,39,24.4168,24.4168
651,40,-9.62661,-9.62661
651,41,1.64855,1.64855
651,42,1.18638,1.18638
651,43,-30.33,-1
651,44,15.9188,15.9188
651,45,19.7784,1
651,46,-26.4869,-26.4869
651,47,15.7016,15.7016
651,48,-3.88461,-3.88461
651,49,2.95102,2.95102
651,50,-14.3829,-14.3829
651,51,27.7442,1
651,52,-11.3237,-1
651,53,-15.856,-15.856
651,54,-30.1657,-30.1657
651,55,20.7003,1
651,56,2.59767,2.59767
651,57,8.06584,8.06584
651,58,6.83019,6.83019
651,59,8.04033,8.04033
651,60,-27.1181,-27.1181
651,61,-30.582,-30.582
651,62,0.031368,0.031368
651,63,24.935,1
651,64,-0.576544,-0.576544
651,65,-5.77939,-5.77939
651,66,10.6945,10.6945
651,67,-11.008,-11.008
651,68,25.4992,25.4992
651,69,-11.7811,-11.7811
651,70,19.8914,1
651,71,21.9184,21.9184
651,72,-22.7724,-22.7724
651,73,-7.68436,-7.68436
651,74,-2.99084,-0.994964
651,75,-14.9808,-14.9808
651,76,-7.04993,-0.999998
651,77,14.6877,14.6877
651,78,-12.8505,-12.8505
651,79,-0.481237,-0.447234
651,80,2.02775,2.02775
651,81,-4.5549,-4.5549
651,82,-24.127,-24.127
651,83,-23.4678,-23.4678
651,84,-11.8787,-11.8787
651,85,-2.90293,-2.90293
651,86,-33.1535,-1
651,87,0.286588,0.286588
651,88,24.4526,1
651,89,-6.69009,-6.69009
651,90,26.3771,26.3771
651,91,-24.3559,-1
651,92,13.6497,13.6497
651,93,18.7852,18.7852
651,94,-8.41536,-1
651,95,-34.5083,-34.5083
651,96,0.226033,0.222261
651,97,5.42095,0.999961
651,98,29.1024,1
651,99,26.8361,26.8361
651,100,11.8933,11.8933
652,1,-12.1024,-12.1024
652,2,17.987,1
652,3,-7.67772,-1
652,4,-15.2675,-15.2675
652,5,-8.57239,-8.57239
652,6,-21.3798,-1
652,7,2.62891,2.62891
652,8,9.34295,9.34295
652,9,2.66389,0.990337
652,10,14.0573,14.0573
652,11,1.72439,1.72439
652,12,-11.5961,-11.5961
652,13,-3.94803,-3.94803
652,14,4.65252,0.999818
652,15,6.14189,0.999991
652,16,-1.06617,-0.788012
652,17,8.73211,1
652,18,17.4753,17.4753
652,19,12.2945,1
652,20,-16.3805,-16.3805
652,21,20.4462,20.4462
652,22,-10.1745,-10.1745
652,23,3.71082,3.71082
652,24,-12.5591,-12.5591
652,25,3.61778,0.99856
652,26,-26.2783,-26.2783
652,27,-8.93445,-1
652,28,7.54073,7.54073
652,29,7.91571,7.91571
652,30,23.08,23.08
652,31,-2.89927,-2.89927
652,32,-15.0847,-15.0847
652,33,-11.347,-1
652,34,10.373,10.373
652,35,-17.4506,-17.4506
652,36,-10.6671,-10.6671
652,37,4.08211,4.08211
652,38,-11.0227,-1
652,39,7.72034,7.72034
652,40,7.27659,7.27659
652,41,-16.0635,-16.0635
652,42,-14.9212,-14.9212
652,43,-13.8931,-1
652,44,2.39698,2.39698
652,45,2.80625,0.992723
652,46,-13.3226,-13.3226
652,47,-0.284143,-0.284143
652,48,-16.7667,-16.7667
652,49,-14.6608,-14.6608
652,50,2.6813,2.6813
652,51,12.7803,1
652,52,3.79075,0.998981
652,53,1.94585,1.94585
652,54,-13.3742,-13.3742
652,55,5.12501,0.999929
652,56,-12.452,-12.452
652,57,-12.5792,-12.5792
652,58,-9.63888,-9.63888
652,59,-10.109,-10.109
652,60,-9.44198,-9.44198
652,61,-12.507,-12.507
652,62,-16.3564,-16.3564
652,63,7.24521,0.999999
652,64,14.9891,14.9891
652,65,-23.9297,-23.9297
652,66,-3.57531,-3.57531
652,67,4.33045,4.33045
652,68,11.4005,11.4005
652,69,2.65088,2.65088
652,70,1.22718,0.84176
652,71,9.2933,9.2933
652,72,-4.79911,-4.79911
652,73,8.47335,8.47335
652,74,12.1115,1
652,75,0.848348,0.848348
652,76,11.0763,1
652,77,-1.50055,-1.50055
652,78,0.896721,0.896721
652,79,15.2242,1
652,80,16.8045,16.8045
652,81,-21.0096,-21.0096
652,82,-8.51393,-8.51393
652,83,-6.0666,-6.0666
652,84,5.26296,5.26296
652,85,12.9913,12.9913
652,86,-18.1073,-1
652,87,-17.5141,-17.5141
652,88,7.75653,1
652,89,10.3891,10.3891
652,90,9.44758,9.44758
652,91,-10.2877,-1
652,92,-4.85119,-4.85119
652,93,1.16934,1.16934
652,94,7.10285,0.999999
652,95,-17.5278,-17.5278
652,96,-16.369,-1
652,97,-8.4763,-1
652,98,16.0991,1
652,99,11.9404,11.9404
652,100,-3.63969,-3.63969
653,1,7.30059,7.30059
653,2,0.24153,0.236941
653,3,14.501,1
653,4,9.07754,9.07754
653,5,-25.4078,-25.4078
653,6,-39.5409,-1
653,7,-13.3394,-13.3394
653,8,30.5246,30.5246
653,9,-16.7341,-1
653,10,-8.00179,-8.00179
653,11,-21.6275,-21.6275
653,12,-29.8548,-29.8548
653,13,21.827,21.827
653,14,-19.38,-1
653,15,26.5017,1
653,16,-18.0545,-1
653,17,35.0344,1
653,18,-1.77975,-1.77975
653,19,-11.1947,-1
653,20,-37.4242,-37.4242
653,21,-0.514685,-0.514685
653,22,-33.5454,-33.5454
653,23,-18.1585,-18.1585
653,24,10.0239,10.0239
653,25,23.4315,1
653,26,-5.32776,-5.32776
653,27,-29.5187,-1
653,28,-7.60901,-7.60901
653,29,32.8977,32.8977
653,30,2.13281,2.13281
653,31,20.4814,20.4814
653,32,4.76535,4.76535
653,33,9.0756,1
653,34,-8.51597,-8.51597
653,35,8.19318,8.19318
653,36,4.69348,4.69348
653,37,-17.9386,-17.9386
653,38,-31.989,-1
653,39,29.5379,29.5379
653,40,-15.2394,-15.2394
653,41,8.00654,8.00654
653,42,5.60469,5.60469
653,43,-35.4216,-1
653,44,17.7075,17.7075
653,45,25.0222,1
653,46,-27.8935,-27.8935
653,47,19.9189,19.9189
653,48,-2.54088,-2.54088
653,49,8.83818,8.83818
653,50,-20.2551,-20.2551
653,51,30.9757,1
653,52,-14.6156,-1
653,53,-22.1331,-22.1331
653,54,-35.3484,-35.3484
653,55,24.4884,1
653,56,5.98238,5.98238
653,57,17.7391,17.7391
653,58,11.8946,11.8946
653,59,14.5847,14.5847
653,60,-33.2589,-33.2589
653,61,-37.0253,-37.0253
653,62,4.93419,4.93419
653,63,31.2227,1
653,64,-4.11488,-4.11488
653,65,0.726868,0.726868
653,66,13.2313,13.2313
653,67,-14.6729,-14.6729
653,68,27.6445,27.6445
653,69,-14.2519,-14.2519
653,70,26.7922,1
653,71,22.7571,22.7571
653,72,-29.0714,-29.0714
653,73,-12.3851,-12.3851
653,74,-6.15738,-0.999991
653,75,-19.2472,-19.2472
653,76,-13.611,-1
653,77,19.1712,19.1712
653,78,-14.9377,-14.9377
653,79,-4.34324,-0.999662
653,80,-1.24217,-1.24217
653,81,0.560135,0.560135
653,82,-27.8463,-27.8463
653,83,-29.3077,-29.3077
653,84,-17.1399,-17.1399
653,85,-6.84016,-6.84016
653,86,-36.4467,-1
653,87,6.76149,6.76149
653,88,29.7955,1
653,89,-12.0307,-12.0307
653,90,31.5713,31.5713
653,91,-26.8422,-1
653,92,20.6122,20.6122
653,93,24.6713,24.6713
653,94,-12.3826,-1
653,95,-40.0777,-40.0777
653,96,5.75568,0.99998
653,97,7.2928,0.999999
653,98,30.2907,1
653,99,29.9496,29.9496
653,100,15.8129,15.8129
654,1,-28.1451,-28.1451
654,2,33.8013,1
654,3,-24.699,-1
654,4,-32.7926,-32.7926
654,5,6.61041,6.61041
654,6,-5.65666,-0.999976
654,7,17.9543,17.9543
654,8,-7.52853,-7.52853
654,9,18.7752,1
654,10,30.8651,30.8651
654,11,19.4551,19.4551
654,12,4.06685,4.06685
654,13,-21.8527,-21.8527
654,14,21.6622,1
654,15,-10.1768,-1
654,16,14.4028,1
654,17,-9.89152,-1
654,18,33.2398,33.2398
654,19,29.6858,1
654,20,0.414648,0.414648
654,21,37.3067,37.3067
654,22,7.17004,7.17004
654,23,20.544,20.544
654,24,-30.2269,-30.2269
654,25,-12.7649,-1
654,26,-43.1655,-43.1655
654,27,7.39254,0.999999
654,28,22.7172,22.7172
654,29,-9.21764,-9.21764
654,30,39.9966,39.9966
654,31,-20.1244,-20.1244
654,32,-31.6926,-31.6926
654,33,-27.3868,-1
654,34,25.9982,25.9982
654,35,-35.4117,-35.4117
654,36,-25.5045,-25.5045
654,37,20.9938,20.9938
654,38,5.72968,0.999979
654,39,-9.07876,-9.07876
654,40,24.5836,24.5836
654,41,-33.496,-33.496
654,42,-31.3703,-31.3703
654,43,2.67464,0.990542
654,44,-12.7494,-12.7494
654,45,-14.5115,-1
654,46,1.29576,1.29576
654,47,-16.1119,-16.1119
654,48,-31.5304,-31.5304
654,49,-32.2328,-32.2328
654,50,19.9969,19.9969
654,51,-3.02336,-0.99528
654,52,19.6779,1
654,53,19.2952,19.2952
654,54,3.61547,3.61547
654,55,-10.9035,-1
654,56,-27.8043,-27.8043
654,57,-31.4962,-31.4962
654,58,-26.6047,-26.6047
654,59,-28.0264,-28.0264
654,60,8.53032,8.53032
654,61,5.21108,5.21108
654,62,-33.3767,-33.3767
654,63,-10.0533,-1
654,64,31.1355,31.1355
654,65,-41.6196,-41.6196
654,66,-18.847,-18.847
654,67,20.0904,20.0904
654,68,-4.25447,-4.25447
654,69,18.086,18.086
654,70,-16.8129,-1
654,71,-4.5205,-4.5205
654,72,12.7639,12.7639
654,73,25.0265,25.0265
654,74,27.9319,1
654,75,17.7247,17.7247
654,76,28.8694,1
654,77,-17.7989,-17.7989
654,78,16.1242,16.1242
654,79,31.4086,1
654,80,32.4982,32.4982
654,81,-37.6587,-37.6587
654,82,7.63787,7.63787
654,83,11.2776,11.2776
654,84,22.6519,22.6519
654,85,29.723,29.723
654,86,-2.09998,-0.970451
654,87,-34.9565,-34.9565
654,88,-9.39945,-1
654,89,27.8123,27.8123
654,90,-7.6983,-7.6983
654,91,4.68344,0.999829
654,92,-22.5968,-22.5968
654,93,-16.2646,-16.2646
654,94,23.4669,1
654,95,-0.0938628,-0.0938628
654,96,-33.2812,-1
654,97,-23.5818,-1
654,98,1.31159,0.864677
654,99,-3.71805,-3.71805
654,100,-19.6314,-19.6314
655,1,-24.8734,-24.8734
655,2,34.2153,1
655,3,-15.1793,-1
655,4,-18.2467,-18.2467
655,5,9.80873,9.80873
655,6,-5.80014,-0.999982
655,7,22.8662,22.8662
655,8,-0.408877,-0.408877
655,9,15.9734,1
655,10,21.8973,21.8973
655,11,6.88888,6.88888
655,12,3.6501,3.6501
655,13,-4.57251,-4.57251
655,14,8.03594,1
655,15,-5.01356,-0.999912
655,16,17.1292,1
655,17,9.01562,1
655,18,31.2604,31.2604
655,19,17.5064,1
655,20,-6.34132,-6.34132
655,21,30.6381,30.6381
655,22,-5.40856,-5.40856
655,23,12.0112,12.0112
655,24,-19.4581,-19.4581
655,25,-8.97938,-1
655,26,-36.2678,-36.2678
655,27,1.72062,0.937937
655,28,29.7481,29.7481
655,29,6.30995,6.30995
655,30,32.9676,32.9676
655,31,-8.17021,-8.17021
655,32,-27.9748,-27.9748
655,33,-22.3913,-1
655,34,24.1721,24.1721
655,35,-17.994,-17.994
655,36,-32.117,-32.117
655,37,11.8494,11.8494
655,38,-0.684228,-0.594261
655,39,-0.465226,-0.465226
655,40,14.2681,14.2681
655,41,-19.3877,-19.3877
655,42,-25.8443,-25.8443
655,43,-5.28252,-0.999948
655,44,-18.3874,-18.3874
655,45,-4.68795,-0.999831
655,46,10.1151,10.1151
655,47,-11.9348,-11.9348
655,48,-40.1508,-40.1508
655,49,-19.4412,-19.4412
655,50,8.62478,8.62478
655,51,-2.63284,-0.989721
655,52,19.1743,1
655,53,5.36417,5.36417
655,54,-5.22097,-5.22097
655,55,-8.18486,-1
655,56,-26.9465,-26.9465
655,57,-3.91422,-3.91422
655,58,-17.8758,-17.8758
655,59,-12.5661,-12.5661
655,60,-4.74749,-4.74749
655,61,-9.57421,-9.57421
655,62,-25.9178,-25.9178
655,63,3.87557,0.99914
655,64,28.7045,28.7045
655,65,-26.7294,-26.7294
655,66,-22.0914,-22.0914
655,67,18.0913,18.0913
655,68,-8.03792,-8.03792
655,69,20.9593,20.9593
655,70,0.854885,0.693613
655,71,-15.4762,-15.4762
655,72,-1.3108,-1.3108
655,73,18.8581,18.8581
655,74,27.4012,1
655,75,13.3967,13.3967
655,76,13.9122,1
655,77,-12.1166,-12.1166
655,78,21.1471,21.1471
655,79,27.9972,1
655,80,32.5081,32.5081
655,81,-29.8127,-29.8127
655,82,4.54774,4.54774
655,83,-0.558356,-0.558356
655,84,12.5827,12.5827
655,85,25.4823,25.4823
655,86,-2.74539,-0.991785
655,87,-20.9435,-20.9435
655,88,-0.0963616,-0.0960644
655,89,17.8592,17.8592
655,90,1.56726,1.56726
655,91,8.18692,1
655,92,-5.42139,-5.42139
655,93,-3.77052,-3.77052
655,94,20.0922,1
655,95,-10.5926,-10.5926
655,96,-24.3186,-1
655,97,-28.9229,-1
655,98,-7.26923,-0.999999
655,99,-4.09257,-4.09257
655,100,-16.7493,-16.7493
656,1,-16.5632,-16.5632
656,2,25.416,1
656,3,-8.59147,-1
656,4,-12.0463,-12.0463
656,5,-0.572454,-0.572454
656,6,-14.6263,-1
656,7,14.192,14.192
656,8,5.46718,5.46718
656,9,7.50315,0.999999
656,10,14.4108,14.4108
656,11,2.68697,2.68697
656,12,-5.60793,-5.60793
656,13,1.11505,1.11505
656,14,-0.317573,-0.30731
656,15,3.43469,0.997924
656,16,8.06936,1
656,17,11.5308,1
656,18,21.1284,21.1284
656,19,11.8299,1
656,20,-12.7331,-12.7331
656,21,24.4883,24.4883
656,22,-11.0678,-11.0678
656,23,4.65928,4.65928
656,24,-16.0788,-16.0788
656,25,-2.09196,-0.96998
656,26,-30.5104,-30.5104
656,27,-6.51105,-0.999996
656,28,21.2879,21.2879
656,29,15.326,15.326
656,30,27.2071,27.2071
656,31,-1.76821,-1.76821
656,32,-21.6319,-21.6319
656,33,-12.6306,-1
656,34,13.9994,13.9994
656,35,-12.6315,-12.6315
656,36,-20.71,-20.71
656,37,5.14079,5.14079
656,38,-7.54643,-0.999999
656,39,6.69052,6.69052
656,40,9.32574,9.32574
656,41,-12.618,-12.618
656,42,-17.3698,-17.3698
656,43,-13.9528,-1
656,44,-8.94604,-8.94604
656,45,0.446825,0.419285
656,46,-0.579999,-0.579999
656,47,-1.08928,-1.08928
656,48,-30.3768,-30.3768
656,49,-14.2492,-14.2492
656,50,2.23069,2.23069
656,51,5.86778,0.999984
656,52,10.8671,1
656,53,-1.16846,-1.16846
656,54,-12.0592,-12.0592
656,55,0.880292,0.706566
656,56,-15.3478,-15.3478
656,57,1.83157,1.83157
656,58,-11.0449,-11.0449
656,59,-7.78614,-7.78614
656,60,-8.27606,-8.27606
656,61,-15.426,-15.426
656,62,-20.5375,-20.5375
656,63,11.207,1
656,64,20.0639,20.0639
656,65,-21.1155,-21.1155
656,66,-12.1134,-12.1134
656,67,8.55117,8.55117
656,68,-1.04107,-1.04107
656,69,11.6177,11.6177
656,70,5.87288,0.999984
656,71,-1.03493,-1.03493
656,72,-7.93683,-7.93683
656,73,11.6689,11.6689
656,74,18.4486,1
656,75,8.10869,8.10869
656,76,8.41885,1
656,77,-3.91438,-3.91438
656,78,11.9917,11.9917
656,79,20.2432,1
656,80,23.3679,23.3679
656,81,-21.6924,-21.6924
656,82,-3.54936,-3.54936
656,83,-6.80309,-6.80309
656,84,7.51979,7.51979
656,85,19.9375,19.9375
656,86,-10.5269,-1
656,87,-14.2111,-14.2111
656,88,5.78298,0.999981
656,89,13.1878,13.1878
656,90,7.64097,7.64097
656,91,-2.85645,-0.993416
656,92,0.949434,0.949434
656,93,1.86256,1.86256
656,94,12.7283,1
656,95,-14.987,-14.987
656,96,-17.3443,-1
656,97,-19.4428,-1
656,98,2.58313,0.988653
656,99,5.48456,5.48456
656,100,-7.80758,-7.80758
657,1,-1.84169,-1.84169
657,2,10.6353,1
657,3,4.0751,0.999423
657,4,0.255806,0.255806
657,5,-15.7061,-15.7061
657,6,-29.1757,-1
657,7,-1.86945,-1.86945
657,8,19.1693,19.1693
657,9,-6.60372,-0.999996
657,10,1.22928,1.22928
657,11,-10.1486,-10.1486
657,12,-20.6117,-20.6117
657,13,12.6932,12.6932
657,14,-12.1149,-1
657,15,17.1042,1
657,16,-7.49302,-0.999999
657,17,23.5155,1
657,18,8.03845,8.03845
657,19,-0.760214,-0.641203
657,20,-26.3582,-26.3582
657,21,10.8305,10.8305
657,22,-23.2718,-23.2718
657,23,-8.79394,-8.79394
657,24,-1.87436,-1.87436
657,25,12.5606,1
657,26,-16.9509,-16.9509
657,27,-20.8868,-1
657,28,4.6547,4.6547
657,29,26.4347,26.4347
657,30,12.9112,12.9112
657,31,11.1969,11.1969
657,32,-6.64407,-6.64407
657,33,0.899649,0.716127
657,34,0.403172,0.403172
657,35,-1.19044,-1.19044
657,36,-5.06148,-5.06148
657,37,-8.2699,-8.2699
657,38,-21.5946,-1
657,39,19.9152,19.9152
657,40,-3.92747,-3.92747
657,41,-1.43775,-1.43775
657,42,-3.49962,-3.49962
657,43,-25.9501,-1
657,44,7.1352,7.1352
657,45,14.2252,1
657,46,-16.8012,-16.8012
657,47,11.816,11.816
657,48,-14.1494,-14.1494
657,49,-1.34508,-1.34508
657,50,-10.302,-10.302
657,51,20.9477,1
657,52,-3.91101,-0.999199
657,53,-13.3851,-13.3851
657,54,-25.2212,-25.2212
657,55,14.6266,1
657,56,-1.51791,-1.51791
657,57,10.3353,10.3353
657,58,2.31997,2.31997
657,59,4.61759,4.61759
657,60,-21.3629,-21.3629
657,61,-27.2899,-27.2899
657,62,-6.64074,-6.64074
657,63,23.0149,1
657,64,5.9594,5.9594
657,65,-9.12128,-9.12128
657,66,3.11667,3.11667
657,67,-6.38023,-6.38023
657,68,15.4509,15.4509
657,69,-4.1145,-4.1145
657,70,17.951,1
657,71,14.8233,14.8233
657,72,-20.3965,-20.3965
657,73,-1.93826,-1.93826
657,74,4.17811,0.99953
657,75,-6.73485,-6.73485
657,76,-3.89744,-0.999177
657,77,9.40985,9.40985
657,78,-3.97596,-3.97596
657,79,6.03167,0.999988
657,80,8.11196,8.11196
657,81,-9.14926,-9.14926
657,82,-17.5803,-17.5803
657,83,-19.2858,-19.2858
657,84,-5.75695,-5.75695
657,85,4.58433,4.58433
657,86,-25.4505,-1
657,87,-2.30801,-2.30801
657,88,18.9856,1
657,89,-0.737932,-0.737932
657,90,21.0776,21.0776
657,91,-17.0503,-1
657,92,12.2636,12.2636
657,93,14.8026,14.8026
657,94,-1.38643,-0.882382
657,95,-28.7421,-28.7421
657,96,-4.74173,-0.999848
657,97,-3.00749,-0.995128
657,98,18.8477,1
657,99,20.2726,20.2726
657,100,6.51632,6.51632
658,1,-3.02605,-3.02605
658,2,10.0153,1
658,3,1.17938,0.827258
658,4,-4.82688,-4.82688
658,5,-16.6967,-16.6967
658,6,-29.3519,-1
658,7,-4.36425,-4.36425
658,8,17.6577,17.6577
658,9,-5.87095,-0.999984
658,10,4.32143,4.32143
658,11,-7.01237,-7.01237
658,12,-20.413,-20.413
658,13,6.61589,6.61589
658,14,-6.53161,-0.999996
658,15,15.1273,1
658,16,-8.70937,-1
658,17,18.2285,1
658,18,9.11026,9.11026
658,19,2.9473,0.994507
658,20,-24.6641,-24.6641
658,21,12.2428,12.2428
658,22,-19.2616,-19.2616
658,23,-5.77775,-5.77775
658,24,-4.29354,-4.29354
658,25,11.7714,1
658,26,-18.4377,-18.4377
658,27,-18.471,-1
658,28,1.28362,1.28362
658,29,19.7196,19.7196
658,30,14.3872,14.3872
658,31,7.06782,7.06782
658,32,-7.02468,-7.02468
658,33,-1.66904,-0.931425
658,34,1.5476,1.5476
658,35,-7.00631,-7.00631
658,36,-2.83727,-2.83727
658,37,-5.41662,-5.41662
658,38,-20.0511,-1
658,39,17.0778,17.0778
658,40,-1.05968,-1.05968
658,41,-6.122,-6.122
658,42,-5.67773,-5.67773
658,43,-22.9394,-1
658,44,9.56772,9.56772
658,45,11.9231,1
658,46,-20.0728,-20.0728
658,47,9.36098,9.36098
658,48,-10.7235,-10.7235
658,49,-5.03387,-5.03387
658,50,-6.71478,-6.71478
658,51,21.0199,1
658,52,-4.04357,-0.999385
658,53,-8.32165,-8.32165
658,54,-22.5314,-22.5314
658,55,13.6761,1
658,56,-2.7766,-2.7766
658,57,-0.227389,-0.227389
658,58,-0.276532,-0.276532
658,59,-0.235703,-0.235703
658,60,-18.0792,-18.0792
658,61,-22.5081,-22.5081
658,62,-8.28147,-8.28147
658,63,17.8673,1
658,64,6.45117,6.45117
658,65,-13.9364,-13.9364
658,66,4.19629,4.19629
658,67,-5.2065,-5.2065
658,68,18.1157,18.1157
658,69,-5.32424,-5.32424
658,70,12.0263,1
658,71,17.4808,17.4808
658,72,-15.447,-15.447
658,73,-0.0869387,-0.0869387
658,74,3.94569,0.999252
658,75,-6.65419,-6.65419
658,76,0.998586,0.761
658,77,7.40373,7.40373
658,78,-6.19656,-6.19656
658,79,6.71036,0.999997
658,80,8.13774,8.13774
658,81,-11.868,-11.868
658,82,-16.945,-16.945
658,83,-15.487,-15.487
658,84,-3.26967,-3.26967
658,85,5.00121,5.00121
658,86,-25.8912,-1
658,87,-7.42681,-7.42681
658,88,16.4519,1
658,89,1.72231,1.72231
658,90,18.5074,18.5074
658,91,-17.8803,-1
658,92,6.10191,6.10191
658,93,10.8895,10.8895
658,94,-0.722813,-0.618649
658,95,-26.1445,-26.1445
658,96,-7.50052,-0.999999
658,97,-0.818984,-0.674516
658,98,22.6143,1
658,99,20.278,20.278
658,100,5.27627,5.27627
659,1,2.819,2.819
659,2,4.01224,0.999346
659,3,8.19432,1
659,4,1.83907,1.83907
659,5,-22.1565,-22.1565
659,6,-35.2983,-1
659,7,-10.484,-10.484
659,8,24.8759,24.8759
659,9,-12.0348,-1
659,10,-2.12489,-2.12489
659,11,-14.3988,-14.3988
659,12,-26.0988,-26.0988
659,13,13.5773,13.5773
659,14,-12.4054,-1
659,15,21.2548,1
659,16,-14.6493,-1
659,17,26.4335,1
659,18,3.07133,3.07133
659,19,-4.22896,-0.999576
659,20,-31.6922,-31.6922
659,21,5.20775,5.20775
659,22,-26.3924,-26.3924
659,23,-12.1624,-12.1624
659,24,3.4752,3.4752
659,25,18.3916,1
659,26,-11.2302,-11.2302
659,27,-24.4743,-1
659,28,-5.14087,-5.14087
659,29,25.3707,25.3707
659,30,7.61953,7.61953
659,31,13.6765,13.6765
659,32,-0.151816,-0.151816
659,33,3.8672,0.999125
659,34,-4.02,-4.02
659,35,0.0729803,0.0729803
659,36,2.40765,2.40765
659,37,-12.0918,-12.0918
659,38,-26.647,-1
659,39,23.5156,23.5156
659,40,-8.46869,-8.46869
659,41,0.535198,0.535198
659,42,0.400919,0.400919
659,43,-29.2616,-1
659,44,15.2104,15.2104
659,45,18.8961,1
659,46,-25.645,-25.645
659,47,14.885,14.885
659,48,-4.76197,-4.76197
659,49,2.0236,2.0236
659,50,-13.3495,-13.3495
659,51,27.0018,1
