t,unit,input,output
584,40,0.415646,0.525705
584,41,-1.73389,-0.321821
584,42,-1.59164,-0.515863
584,43,-1.25861,-0.893564
584,44,-0.53678,-0.682585
584,45,0.271292,0.328829
584,46,-1.49485,-0.643166
584,47,0.521912,0.664221
584,48,-2.71045,0.146884
584,49,-1.02891,-0.998625
584,50,-0.253117,-0.304294
584,51,0.997538,0.99999
584,52,0.731001,0.885151
584,53,-0.360636,-0.450894
584,54,-1.52032,-0.610507
584,55,1.00315,0.999984
584,56,-1.02645,-1.02645
584,57,-0.03892,-0.03892
584,58,-1.14618,-0.96522
584,59,-0.212198,-0.249843
584,60,-1.53868,-0.586554
584,61,-1.73102,-0.325693
584,62,-1.06422,-0.99323
584,63,0.805376,0.938847
584,64,1.56994,1.56994
584,65,-1.18892,-0.942314
584,66,-0.285945,-0.348724
584,67,0.150179,0.170235
584,68,0.942819,0.99463
584,69,0.224193,0.224193
584,70,0.788475,0.928009
584,71,0.340648,0.42352
584,72,-0.959378,-0.997288
584,73,0.257586,0.257586
584,74,1.45478,0.69287
584,75,-0.278826,-0.339047
584,76,0.492542,0.627091
584,77,-0.121759,-0.135284
584,78,-0.029695,-0.0305594
584,79,1.51619,0.615857
584,80,1.52104,1.52104
584,81,-1.66391,-0.417279
584,82,-0.502421,-0.639699
584,83,-0.999923,-0.999923
584,84,0.689141,0.848454
584,85,1.28449,0.872081
584,86,-1.7925,-0.243674
584,87,-1.34529,-0.815104
584,88,0.85507,0.965805
584,89,0.936494,0.993379
584,90,1.95494,0.0470329
584,91,-0.311963,-0.384233
584,92,0.057046,0.0601738
584,93,0.936803,0.993443
584,94,1.34682,0.813556
584,95,-1.65755,-1.65755
584,96,-1.59763,-0.507767
584,97,-1.10318,-0.98258
584,98,0.538219,0.684347
584,99,1.06684,0.992667
584,100,-0.0187352,-0.0190819
585,1,-1.31093,-0.848388
585,2,2.24248,-0.176824
585,3,-0.64856,-0.808864
585,4,-1.22444,-0.919171
585,5,-0.618091,-0.776767
585,6,-2.57082,0.197645
585,7,0.216271,0.255204
585,8,1.02845,0.998669
585,9,0.50433,0.642122
585,10,0.795769,0.932788
585,11,0.00409218,0.00410888
585,12,-1.44653,-0.702821
585,13,0.514022,0.654353
585,14,0.0618782,0.065545
585,15,0.653849,0.814234
585,16,-0.258992,-0.312205
585,17,1.29798,0.860212
585,18,1.22621,0.91793
585,19,0.539622,0.68606
585,20,-2.51184,0.210399
585,21,2.38567,2.38567
585,22,-0.835312,-0.955979
585,23,0.124309,0.138374
585,24,-0.750016,-0.900329
585,25,0.711723,0.868798
585,26,-2.82258,0.0923835
585,27,-1.10113,-0.983261
585,28,1.03115,1.03115
585,29,1.64918,0.437452
585,30,2.57408,-0.196767
585,31,0.060476,0.0639823
585,32,-1.18269,-1.18269
585,33,-0.874723,-0.974383
585,34,0.896166,0.982359
585,35,-0.855979,-0.966228
585,36,-1.37471,-0.784528
585,37,-0.236487,-0.282017
585,38,-1.91736,-0.0890764
585,39,1.33279,0.827522
585,40,0.414508,0.524171
585,41,-1.73468,-0.320748
585,42,-1.58871,-0.519832
585,43,-1.26315,-0.889923
585,44,-0.535933,-0.681548
585,45,0.269409,0.32628
585,46,-1.49545,-0.642404
585,47,0.524942,0.667988
585,48,-2.70576,0.14896
585,49,-1.02696,-0.998805
585,50,-0.252963,-0.304087
585,51,0.999428,0.999999
585,52,0.727567,0.882308
585,53,-0.36419,-0.455756
585,54,-1.52281,-0.607278
585,55,1.00658,0.999929
585,56,-1.02604,-1.02604
585,57,-0.0376233,-0.0376233
585,58,-1.14571,-0.965439
585,59,-0.209304,-0.246041
585,60,-1.54337,-0.580381
585,61,-1.73486,-0.320502
585,62,-1.06401,-0.993275
585,63,0.807954,0.940427
585,64,1.56955,1.56955
585,65,-1.18728,-0.943298
585,66,-0.284711,-0.347046
585,67,0.149005,0.16877
585,68,0.942402,0.994552
585,69,0.223334,0.223334
585,70,0.790126,0.929104
585,71,0.343122,0.426909
585,72,-0.962041,-0.997632
585,73,0.255161,0.255161
585,74,1.45255,0.695569
585,75,-0.278578,-0.338711
585,76,0.490211,0.6241
585,77,-0.119435,-0.132474
585,78,-0.0332294,-0.0343092
585,79,1.51419,0.618433
585,80,1.52039,1.52039
585,81,-1.66436,-0.416662
585,82,-0.505941,-0.644163
585,83,-1.002,-1.002
585,84,0.686114,0.845633
585,85,1.28246,0.873836
585,86,-1.79445,-0.241119
585,87,-1.34174,-0.818668
585,88,0.858208,0.967255
585,89,0.934766,0.993015
585,90,1.95774,0.0439993
585,91,-0.314644,-0.3879
585,92,0.0599202,0.0633637
585,93,0.938189,0.993727
585,94,1.34336,0.817046
585,95,-1.66029,-1.66029
585,96,-1.59427,-0.512314
585,97,-1.10155,-0.983124
585,98,0.540855,0.687564
585,99,1.06959,0.992054
585,100,-0.0158081,-0.0160554
586,1,-1.3103,-0.84897
586,2,2.23575,-0.173805
586,3,-0.646734,-0.806995
586,4,-1.22062,-0.921838
586,5,-0.621138,-0.780063
586,6,-2.57633,0.196153
586,7,0.209389,0.246153
586,8,1.03053,0.998467
586,9,0.501318,0.638296
586,10,0.789705,0.928826
586,11,-0.00164312,-0.00164581
586,12,-1.45093,-0.697524
586,13,0.517695,0.658957
586,14,0.0576933,0.060891
586,15,0.658111,0.818518
586,16,-0.264065,-0.319052
586,17,1.30198,0.856603
586,18,1.22352,0.919819
586,19,0.535944,0.681562
586,20,-2.51494,0.209882
586,21,2.38169,2.38169
586,22,-0.838014,-0.957393
586,23,0.119404,0.132437
586,24,-0.746213,-0.89737
586,25,0.714251,0.870996
586,26,-2.81779,0.0948527
586,27,-1.10384,-0.982358
586,28,1.02628,1.02628
586,29,1.65223,0.433281
586,30,2.57126,-0.197526
586,31,0.0631832,0.0670025
586,32,-1.17996,-1.17996
586,33,-0.872365,-0.973417
586,34,0.893394,0.98141
586,35,-0.853738,-0.96518
586,36,-1.36922,-0.790368
586,37,-0.239023,-0.285402
586,38,-1.91995,-0.0861003
586,39,1.33559,0.824778
586,40,0.408722,0.516359
586,41,-1.72972,-0.327463
586,42,-1.58518,-0.524597
586,43,-1.26566,-0.887887
586,44,-0.531065,-0.675563
586,45,0.27509,0.333977
586,46,-1.50119,-0.635104
586,47,0.527715,0.671425
586,48,-2.70389,0.149781
586,49,-1.02351,-0.999091
586,50,-0.260145,-0.31376
586,51,1.00303,0.999985
586,52,0.725926,0.880939
586,53,-0.366265,-0.458594
586,54,-1.52704,-0.601781
586,55,1.00999,0.999836
586,56,-1.01997,-1.01997
586,57,-0.0347821,-0.0347821
586,58,-1.14183,-0.967236
586,59,-0.208313,-0.244741
586,60,-1.54392,-0.57965
586,61,-1.7362,-0.318691
586,62,-1.05706,-0.994653
586,63,0.810059,0.941703
586,64,1.56366,1.56366
586,65,-1.18316,-0.945722
586,66,-0.280214,-0.340932
586,67,0.145534,0.164449
586,68,0.947588,0.995487
586,69,0.220586,0.220586
586,70,0.79479,0.932155
586,71,0.346952,0.432157
586,72,-0.965186,-0.998008
586,73,0.252159,0.252159
586,74,1.44807,0.700969
586,75,-0.282871,-0.344543
586,76,0.486738,0.619633
586,77,-0.116176,-0.128547
586,78,-0.0360481,-0.0373163
586,79,1.51151,0.621891
586,80,1.5156,1.5156
586,81,-1.6586,-0.424545
586,82,-0.510707,-0.650183
586,83,-1.00508,-1.00508
586,84,0.682553,0.842287
586,85,1.27775,0.877845
586,86,-1.79842,-0.235939
586,87,-1.33963,-0.820771
586,88,0.861868,0.968908
586,89,0.933582,0.992759
586,90,1.96053,0.0409821
586,91,-0.317511,-0.391825
586,92,0.0619046,0.0655745
586,93,0.942234,0.99452
586,94,1.34108,0.819328
586,95,-1.66227,-1.66227
586,96,-1.59254,-0.514654
586,97,-1.09766,-0.984386
586,98,0.542353,0.689388
586,99,1.07436,0.99093
586,100,-0.0118181,-0.0119567
587,1,-1.31672,-0.842974
587,2,2.23568,-0.173773
587,3,-0.654804,-0.815198
587,4,-1.22421,-0.919334
587,5,-0.618211,-0.776898
587,6,-2.57469,0.196602
587,7,0.211584,0.249036
587,8,1.02518,0.998957
587,9,0.503622,0.641224
587,10,0.790127,0.929105
587,11,-0.00139973,-0.00140169
587,12,-1.44908,-0.699754
587,13,0.515986,0.656817
587,14,0.0608884,0.0644415
587,15,0.654448,0.814839
587,16,-0.260803,-0.314648
587,17,1.30068,0.857775
587,18,1.22711,0.917291
587,19,0.53813,0.684238
587,20,-2.51179,0.210406
587,21,2.38706,2.38706
587,22,-0.832528,-0.954499
587,23,0.122052,0.135638
587,24,-0.749977,-0.900299
587,25,0.710063,0.867345
587,26,-2.82061,0.0934001
587,27,-1.09518,-0.985166
587,28,1.02777,1.02777
587,29,1.65176,0.433922
587,30,2.57395,-0.196803
587,31,0.0570785,0.0602098
587,32,-1.18256,-1.18256
587,33,-0.873085,-0.973714
587,34,0.896294,0.982403
587,35,-0.860226,-0.968172
587,36,-1.37133,-0.78813
587,37,-0.233936,-0.278617
587,38,-1.91611,-0.0905136
587,39,1.33114,0.829137
587,40,0.412688,0.521716
587,41,-1.73147,-0.325092
587,42,-1.59006,-0.51801
587,43,-1.2609,-0.891732
587,44,-0.533188,-0.678177
587,45,0.274697,0.333445
587,46,-1.50017,-0.636409
587,47,0.523763,0.666524
587,48,-2.70987,0.14714
587,49,-1.02623,-0.998869
587,50,-0.259533,-0.312935
587,51,0.999084,0.999999
587,52,0.730727,0.884925
587,53,-0.35925,-0.448997
587,54,-1.52437,-0.605261
587,55,1.00305,0.999985
587,56,-1.02221,-1.02221
587,57,-0.0400765,-0.0400765
587,58,-1.14325,-0.966585
587,59,-0.218753,-0.258479
587,60,-1.53366,-0.593131
587,61,-1.73115,-0.325519
587,62,-1.05861,-0.99436
587,63,0.804734,0.93845
587,64,1.5638,1.5638
587,65,-1.18651,-0.943751
587,66,-0.282337,-0.343817
587,67,0.14684,0.166074
587,68,0.946582,0.995313
587,69,0.22291,0.22291
587,70,0.789406,0.928628
587,71,0.343924,0.428008
587,72,-0.959748,-0.997337
587,73,0.254469,0.254469
587,74,1.45193,0.696319
587,75,-0.283268,-0.345084
587,76,0.489763,0.623524
587,77,-0.11901,-0.131962
587,78,-0.0297497,-0.0306173
587,79,1.51502,0.617365
587,80,1.51814,1.51814
587,81,-1.65745,-0.426122
587,82,-0.505572,-0.643695
587,83,-0.998941,-0.998941
587,84,0.686139,0.845657
587,85,1.28064,0.875393
587,86,-1.79514,-0.240219
587,87,-1.34315,-0.817251
587,88,0.855535,0.966022
587,89,0.940201,0.994128
587,90,1.95595,0.0459382
587,91,-0.311444,-0.383522
587,92,0.0559984,0.0590148
587,93,0.939259,0.993942
587,94,1.34639,0.813997
587,95,-1.65685,-1.65685
587,96,-1.59658,-0.509191
587,97,-1.10074,-0.983391
587,98,0.539699,0.686155
587,99,1.07098,0.991733
587,100,-0.0144128,-0.0146185
588,1,-1.31126,-0.848082
588,2,2.23901,-0.175282
588,3,-0.649181,-0.809498
588,4,-1.22297,-0.920205
588,5,-0.620685,-0.779574
588,6,-2.57421,0.196732
588,7,0.218442,0.258068
588,8,1.02838,0.998676
588,9,0.502877,0.640278
588,10,0.792242,0.930496
588,11,-0.000112746,-0.000112759
588,12,-1.44841,-0.700557
588,13,0.515387,0.656065
588,14,0.0611218,0.0647015
588,15,0.654258,0.814647
588,16,-0.258806,-0.311955
588,17,1.30267,0.855973
588,18,1.22641,0.917785
588,19,0.536993,0.682847
588,20,-2.51487,0.209894
588,21,2.38625,2.38625
588,22,-0.836356,-0.956528
588,23,0.121862,0.135408
588,24,-0.746521,-0.897611
588,25,0.712523,0.869495
588,26,-2.81996,0.093733
588,27,-1.09773,-0.984362
588,28,1.02796,1.02796
588,29,1.65394,0.430938
588,30,2.57127,-0.197526
588,31,0.0591736,0.0625337
588,32,-1.18188,-1.18188
588,33,-0.871545,-0.973078
588,34,0.894285,0.981718
588,35,-0.857679,-0.967013
588,36,-1.37382,-0.785478
588,37,-0.236642,-0.282225
588,38,-1.9183,-0.0879994
588,39,1.33276,0.82756
588,40,0.413113,0.52229
588,41,-1.73131,-0.325308
588,42,-1.58888,-0.519594
588,43,-1.26238,-0.890544
588,44,-0.533481,-0.678538
588,45,0.273795,0.332221
588,46,-1.49727,-0.640087
588,47,0.526357,0.669744
588,48,-2.70708,0.148377
588,49,-1.02538,-0.998941
588,50,-0.25606,-0.308255
588,51,1.00026,1
588,52,0.726506,0.881423
588,53,-0.362583,-0.453558
588,54,-1.52577,-0.603435
588,55,1.00558,0.999949
588,56,-1.02622,-1.02622
588,57,-0.0383487,-0.0383487
588,58,-1.14213,-0.967102
588,59,-0.213427,-0.251459
588,60,-1.54076,-0.583818
588,61,-1.73573,-0.31933
588,62,-1.06159,-0.993771
588,63,0.807802,0.940334
588,64,1.56676,1.56676
588,65,-1.18563,-0.944274
588,66,-0.282772,-0.344409
588,67,0.14718,0.166497
588,68,0.946341,0.995271
588,69,0.218941,0.218941
588,70,0.790231,0.929173
588,71,0.343319,0.42718
588,72,-0.962042,-0.997632
588,73,0.251676,0.251676
588,74,1.4514,0.696958
588,75,-0.283698,-0.345667
588,76,0.489005,0.622551
588,77,-0.118708,-0.131597
588,78,-0.0325368,-0.0335726
588,79,1.51338,0.619481
588,80,1.51875,1.51875
588,81,-1.65958,-0.423209
588,82,-0.50477,-0.642679
588,83,-1.00149,-1.00149
588,84,0.684394,0.844021
588,85,1.28121,0.874905
588,86,-1.79551,-0.239729
588,87,-1.34066,-0.819742
588,88,0.857516,0.966938
588,89,0.935003,0.993065
588,90,1.95853,0.0431421
588,91,-0.316161,-0.389977
588,92,0.0602816,0.0637658
588,93,0.940019,0.994093
588,94,1.34247,0.817941
588,95,-1.66252,-1.66252
588,96,-1.59378,-0.512977
588,97,-1.10128,-0.983211
588,98,0.544002,0.691392
588,99,1.07005,0.991947
588,100,-0.0144621,-0.0146693
589,1,-1.31425,-0.845295
589,2,2.23726,-0.174492
589,3,-0.650387,-0.810726
589,4,-1.22314,-0.920083
589,5,-0.619711,-0.778522
589,6,-2.57419,0.196737
589,7,0.212397,0.250104
589,8,1.02783,0.998726
589,9,0.503771,0.641413
589,10,0.791165,0.929789
589,11,-0.00199791,-0.0020019
589,12,-1.44891,-0.699958
589,13,0.51571,0.65647
589,14,0.0605734,0.0640907
589,15,0.655875,0.816275
589,16,-0.261605,-0.31573
589,17,1.30228,0.85633
589,18,1.22669,0.917589
589,19,0.536527,0.682276
589,20,-2.51496,0.209879
589,21,2.38485,2.38485
589,22,-0.836394,-0.956548
589,23,0.123053,0.136851
589,24,-0.747139,-0.898094
589,25,0.713472,0.870321
589,26,-2.81922,0.0941175
589,27,-1.09787,-0.984318
589,28,1.02865,1.02865
589,29,1.65137,0.434455
589,30,2.57279,-0.197116
589,31,0.0604414,0.0639437
589,32,-1.18189,-1.18189
589,33,-0.8741,-0.97413
589,34,0.894839,0.981908
589,35,-0.856393,-0.96642
589,36,-1.37197,-0.787446
589,37,-0.236107,-0.281511
589,38,-1.91784,-0.0885199
589,39,1.33386,0.826481
589,40,0.411167,0.519662
589,41,-1.72948,-0.327788
589,42,-1.58897,-0.519481
589,43,-1.26199,-0.89086
589,44,-0.532619,-0.677478
589,45,0.275911,0.335091
589,46,-1.49969,-0.637011
589,47,0.524934,0.667978
589,48,-2.70786,0.148033
589,49,-1.02531,-0.998947
589,50,-0.258759,-0.311891
589,51,1.00065,0.999999
589,52,0.727973,0.882645
589,53,-0.362886,-0.453972
589,54,-1.52445,-0.605154
589,55,1.00541,0.999952
589,56,-1.02164,-1.02164
589,57,-0.0349586,-0.0349586
589,58,-1.14202,-0.967149
589,59,-0.211132,-0.248442
589,60,-1.53945,-0.585539
589,61,-1.73235,-0.323903
589,62,-1.059,-0.994283
589,63,0.80842,0.94071
589,64,1.56484,1.56484
589,65,-1.18463,-0.944861
589,66,-0.281019,-0.342026
589,67,0.146443,0.165579
589,68,0.947479,0.995469
589,69,0.221333,0.221333
589,70,0.790842,0.929576
589,71,0.34438,0.428634
589,72,-0.961464,-0.997559
589,73,0.254367,0.254367
589,74,1.45171,0.696587
589,75,-0.283777,-0.345775
589,76,0.488785,0.622267
589,77,-0.117696,-0.130377
589,78,-0.032642,-0.0336843
589,79,1.51351,0.619313
589,80,1.51778,1.51778
589,81,-1.65773,-0.425743
589,82,-0.50537,-0.64344
589,83,-1.00275,-1.00275
589,84,0.685694,0.845241
589,85,1.28058,0.875439
589,86,-1.7952,-0.240146
589,87,-1.34187,-0.818542
589,88,0.858235,0.967267
589,89,0.934532,0.992965
589,90,1.95773,0.0440078
589,91,-0.314363,-0.387516
589,92,0.0588976,0.0622271
589,93,0.940627,0.994211
589,94,1.34442,0.81598
589,95,-1.66039,-1.66039
589,96,-1.59413,-0.512505
589,97,-1.09974,-0.983715
589,98,0.541709,0.688604
589,99,1.06971,0.992025
589,100,-0.015111,-0.0153371
590,1,-1.31142,-0.847932
590,2,2.23638,-0.174093
590,3,-0.650548,-0.81089
590,4,-1.22257,-0.92048
590,5,-0.621124,-0.780048
590,6,-2.57595,0.196256
590,7,0.212117,0.249737
590,8,1.02933,0.998586
590,9,0.501382,0.638378
590,10,0.790284,0.929208
590,11,-0.00200565,-0.00200966
590,12,-1.45001,-0.698629
590,13,0.517346,0.65852
590,14,0.0592342,0.0626011
590,15,0.656844,0.817248
590,16,-0.262226,-0.316568
590,17,1.30251,0.856122
590,18,1.2244,0.9192
590,19,0.53573,0.681299
590,20,-2.51513,0.20985
590,21,2.38506,2.38506
590,22,-0.835995,-0.956339
590,23,0.12132,0.134752
590,24,-0.747322,-0.898237
590,25,0.713912,0.870703
590,26,-2.81898,0.0942407
590,27,-1.09877,-0.984031
590,28,1.02765,1.02765
590,29,1.65418,0.430601
590,30,2.57107,-0.197579
590,31,0.0605179,0.0640289
590,32,-1.17929,-1.17929
590,33,-0.870346,-0.972577
590,34,0.89406,0.98164
590,35,-0.856306,-0.96638
590,36,-1.37069,-0.788809
590,37,-0.237163,-0.282919
590,38,-1.91903,-0.0871599
590,39,1.33435,0.825998
590,40,0.41201,0.520801
590,41,-1.72962,-0.327595
590,42,-1.5879,-0.520925
590,43,-1.26385,-0.889352
590,44,-0.531745,-0.676401
590,45,0.275087,0.333973
590,46,-1.50047,-0.636017
590,47,0.526011,0.669315
590,48,-2.70649,0.148637
590,49,-1.02363,-0.999081
590,50,-0.258966,-0.31217
590,51,1.00155,0.999996
590,52,0.726802,0.881671
590,53,-0.362963,-0.454078
590,54,-1.52524,-0.604127
590,55,1.00566,0.999947
590,56,-1.02151,-1.02151
590,57,-0.0364733,-0.0364733
590,58,-1.14088,-0.96767
590,59,-0.212541,-0.250293
590,60,-1.53969,-0.585222
590,61,-1.7353,-0.319906
590,62,-1.05941,-0.994204
590,63,0.8086,0.94082
590,64,1.56343,1.56343
590,65,-1.18469,-0.944829
590,66,-0.281443,-0.342602
590,67,0.144186,0.162776
590,68,0.94794,0.995548
590,69,0.219906,0.219906
590,70,0.791113,0.929755
590,71,0.34576,0.430524
590,72,-0.962738,-0.997718
590,73,0.252165,0.252165
590,74,1.45,0.698649
590,75,-0.284466,-0.346713
590,76,0.48773,0.62091
590,77,-0.116848,-0.129356
590,78,-0.0328264,-0.0338805
590,79,1.512,0.621262
590,80,1.5162,1.5162
590,81,-1.65666,-0.427214
590,82,-0.506739,-0.645172
590,83,-1.00155,-1.00155
590,84,0.68481,0.844412
590,85,1.27959,0.876283
590,86,-1.79738,-0.237288
590,87,-1.33958,-0.820819
590,88,0.857713,0.967029
590,89,0.934736,0.993008
590,90,1.95902,0.0426133
590,91,-0.314983,-0.388364
590,92,0.0602811,0.0637652
590,93,0.940737,0.994233
590,94,1.34277,0.817641
590,95,-1.66115,-1.66115
590,96,-1.59283,-0.514265
590,97,-1.09887,-0.983998
590,98,0.54367,0.690989
590,99,1.07185,0.991531
590,100,-0.0129878,-0.0131551
591,1,-1.31376,-0.845748
591,2,2.2356,-0.173736
591,3,-0.651198,-0.81155
591,4,-1.22271,-0.920385
591,5,-0.621366,-0.780309
591,6,-2.57654,0.196095
591,7,0.212396,0.250103
591,8,1.02826,0.998687
591,9,0.50236,0.639621
591,10,0.788869,0.928271
591,11,-0.00335496,-0.00336619
591,12,-1.45035,-0.69822
591,13,0.517235,0.658381
591,14,0.0594985,0.0628948
591,15,0.657043,0.817449
591,16,-0.261772,-0.315955
591,17,1.30387,0.854883
591,18,1.22565,0.918325
591,19,0.535372,0.680859
591,20,-2.51552,0.209784
591,21,2.38477,2.38477
591,22,-0.836378,-0.95654
591,23,0.121224,0.134636
591,24,-0.746727,-0.897772
591,25,0.713571,0.870406
591,26,-2.81891,0.0942746
591,27,-1.09702,-0.984587
591,28,1.02751,1.02751
591,29,1.65422,0.430554
591,30,2.57101,-0.197595
591,31,0.060149,0.0636182
591,32,-1.18051,-1.18051
591,33,-0.871463,-0.973043
591,34,0.893952,0.981603
591,35,-0.856702,-0.966563
591,36,-1.37062,-0.788884
591,37,-0.237092,-0.282825
591,38,-1.91867,-0.0875683
591,39,1.33353,0.826796
591,40,0.411388,0.519961
591,41,-1.72837,-0.329286
591,42,-1.58795,-0.520856
591,43,-1.26207,-0.890792
591,44,-0.531291,-0.675842
591,45,0.277752,0.33759
591,46,-1.5011,-0.635223
591,47,0.526026,0.669333
591,48,-2.70796,0.147988
591,49,-1.02383,-0.999066
591,50,-0.259931,-0.313472
591,51,1.00157,0.999996
591,52,0.727821,0.882519
591,53,-0.362254,-0.453108
591,54,-1.52549,-0.6038
591,55,1.00537,0.999953
591,56,-1.02114,-1.02114
591,57,-0.0366138,-0.0366138
591,58,-1.14041,-0.967883
591,59,-0.213362,-0.251373
591,60,-1.53815,-0.587249
591,61,-1.73456,-0.32091
591,62,-1.05815,-0.994448
591,63,0.80807,0.940497
591,64,1.56291,1.56291
591,65,-1.18452,-0.944925
591,66,-0.280973,-0.341964
591,67,0.144221,0.162819
591,68,0.948869,0.995705
591,69,0.218981,0.218981
591,70,0.791968,0.930317
591,71,0.34541,0.430045
591,72,-0.962659,-0.997708
591,73,0.252208,0.252208
591,74,1.45008,0.698546
591,75,-0.285703,-0.348395
591,76,0.487841,0.621052
591,77,-0.117183,-0.129759
591,78,-0.0320702,-0.0330767
591,79,1.512,0.621262
591,80,1.51571,1.51571
591,81,-1.65617,-0.427882
591,82,-0.506213,-0.644508
591,83,-1.00191,-1.00191
591,84,0.684788,0.844391
591,85,1.27951,0.876352
591,86,-1.79741,-0.23725
591,87,-1.341,-0.81941
591,88,0.857513,0.966937
591,89,0.93489,0.993041
591,90,1.95863,0.043029
591,91,-0.314755,-0.388053
591,92,0.0597608,0.0631864
591,93,0.94138,0.994357
591,94,1.34346,0.816939
591,95,-1.66048,-1.66048
591,96,-1.59382,-0.512923
591,97,-1.09856,-0.984097
591,98,0.542995,0.690168
591,99,1.07195,0.991507
591,100,-0.0133582,-0.0135351
592,1,-1.31592,-0.843724
592,2,2.23874,-0.175162
592,3,-0.654199,-0.814588
592,4,-1.22527,-0.918587
592,5,-0.618976,-0.777726
592,6,-2.57316,0.197018
592,7,0.215686,0.254433
592,8,1.02609,0.998881
592,9,0.504335,0.642128
592,10,0.791786,0.930198
592,11,-0.000654491,-0.000654919
592,12,-1.44773,-0.701375
592,13,0.514869,0.655417
592,14,0.0620939,0.0657858
592,15,0.654126,0.814514
592,16,-0.258955,-0.312155
592,17,1.30142,0.857109
592,18,1.22804,0.916631
592,19,0.537882,0.683934
592,20,-2.51298,0.210212
592,21,2.38779,2.38779
592,22,-0.833522,-0.95503
592,23,0.124434,0.138526
592,24,-0.749565,-0.89998
592,25,0.711308,0.868435
592,26,-2.82175,0.0928097
592,27,-1.09379,-0.985593
592,28,1.03006,1.03006
592,29,1.65232,0.433154
592,30,2.57322,-0.197001
592,31,0.0574087,0.0605756
592,32,-1.18277,-1.18277
592,33,-0.873469,-0.973872
592,34,0.895917,0.982275
592,35,-0.859179,-0.967698
592,36,-1.37366,-0.785651
592,37,-0.234357,-0.279177
592,38,-1.91657,-0.0899858
592,39,1.33131,0.828972
592,40,0.414964,0.524786
592,41,-1.73148,-0.32507
592,42,-1.59105,-0.516672
592,43,-1.2596,-0.892772
592,44,-0.534105,-0.679304
592,45,0.274875,0.333686
592,46,-1.49807,-0.639073
592,47,0.523478,0.666169
592,48,-2.71031,0.146946
592,49,-1.02628,-0.998865
592,50,-0.256488,-0.308831
592,51,0.998902,0.999998
592,52,0.729845,0.884197
592,53,-0.359538,-0.449392
592,54,-1.52264,-0.607506
592,55,1.00212,0.999993
592,56,-1.02428,-1.02428
592,57,-0.0389182,-0.0389182
592,58,-1.14287,-0.966759
592,59,-0.216201,-0.255112
592,60,-1.53539,-0.590863
592,61,-1.73194,-0.324447
592,62,-1.06163,-0.993765
592,63,0.805881,0.939158
592,64,1.56575,1.56575
592,65,-1.18731,-0.943276
592,66,-0.283168,-0.344948
592,67,0.146334,0.165444
592,68,0.946231,0.995251
592,69,0.221321,0.221321
592,70,0.788503,0.928028
592,71,0.342783,0.426445
592,72,-0.959572,-0.997314
592,73,0.254736,0.254736
592,74,1.4535,0.694424
592,75,-0.283459,-0.345343
592,76,0.490296,0.62421
592,77,-0.11937,-0.132396
592,78,-0.02922,-0.0300572
592,79,1.51442,0.618145
592,80,1.51867,1.51867
592,81,-1.65872,-0.424382
592,82,-0.502551,-0.639864
592,83,-0.99938,-0.99938
592,84,0.687426,0.846859
592,85,1.28226,0.874001
592,86,-1.79449,-0.241064
592,87,-1.34297,-0.817439
592,88,0.854335,0.965461
592,89,0.937221,0.99353
592,90,1.95595,0.0459312
592,91,-0.311682,-0.383849
592,92,0.0569619,0.0600806
592,93,0.938793,0.993849
592,94,1.34615,0.81424
592,95,-1.65792,-1.65792
592,96,-1.59593,-0.510063
592,97,-1.10084,-0.983356
592,98,0.541152,0.687926
592,99,1.06866,0.992263
592,100,-0.0157798,-0.0160262
593,1,-1.31214,-0.84726
593,2,2.24054,-0.175964
593,3,-0.649932,-0.810263
593,4,-1.22425,-0.919311
593,5,-0.619765,-0.77858
593,6,-2.57285,0.1971
593,7,0.217406,0.256701
593,8,1.02846,0.998668
593,9,0.504034,0.641747
593,10,0.793275,0.931171
593,11,0.000796372,0.000797006
593,12,-1.44724,-0.70196
593,13,0.514301,0.654703
593,14,0.0617231,0.065372
593,15,0.654785,0.815178
593,16,-0.25905,-0.312283
593,17,1.30135,0.857173
593,18,1.22697,0.917388
593,19,0.537643,0.683642
593,20,-2.51399,0.210043
593,21,2.38633,2.38633
593,22,-0.835924,-0.956301
593,23,0.124047,0.138056
593,24,-0.747965,-0.898738
593,25,0.712788,0.869726
593,26,-2.82113,0.0931308
593,27,-1.0977,-0.984372
593,28,1.03039,1.03039
593,29,1.65213,0.433409
593,30,2.57226,-0.19726
593,31,0.0597072,0.0631268
593,32,-1.18213,-1.18213
593,33,-0.873523,-0.973894
593,34,0.895278,0.982058
593,35,-0.856741,-0.966581
593,36,-1.37427,-0.784997
593,37,-0.236476,-0.282003
593,38,-1.91781,-0.0885528
593,39,1.3327,0.827612
593,40,0.41426,0.523836
593,41,-1.73191,-0.324494
593,42,-1.58951,-0.518745
593,43,-1.26155,-0.891209
593,44,-0.534272,-0.67951
593,45,0.273187,0.331397
593,46,-1.49683,-0.640648
593,47,0.524943,0.667989
593,48,-2.70755,0.148168
593,49,-1.02596,-0.998892
593,50,-0.254811,-0.306573
593,51,1,1
593,52,0.727407,0.882174
593,53,-0.362794,-0.453846
593,54,-1.52328,-0.606665
593,55,1.00507,0.999958
593,56,-1.0254,-1.0254
593,57,-0.0372746,-0.0372746
593,58,-1.14309,-0.966657
593,59,-0.211149,-0.248463
593,60,-1.54118,-0.583261
593,61,-1.73468,-0.320749
