t,unit,input,output
650,10,-2.82315,-0.992964
650,11,2.12291,2.12291
650,12,-3.71615,-3.71615
650,13,-1.37103,-1.37103
650,14,2.82229,0.992952
650,15,5.07528,5.07528
650,16,-1.66714,-0.931173
650,17,-3.16097,-3.16097
650,18,-4.36704,-4.36704
650,19,1.16373,1.16373
650,20,-2.52078,-2.52078
650,21,3.28996,0.997228
650,22,3.00622,0.995116
650,23,-0.409253,-0.387838
650,24,-3.29248,-0.997242
650,25,1.44681,1.44681
650,26,-1.30948,-1.30948
650,27,-1.12401,-0.808959
650,28,-1.97435,-1.97435
650,29,-1.34198,-1.34198
650,30,-3.8563,-3.8563
650,31,4.13278,4.13278
650,32,-3.51708,-3.51708
650,33,1.56708,1.56708
650,34,0.936826,0.936826
650,35,2.0679,2.0679
650,36,-1.99451,-1.99451
650,37,0.380117,0.380117
650,38,-0.466184,-0.466184
650,39,-3.63646,-3.63646
650,40,1.71139,0.936818
650,41,-2.12396,-2.12396
650,42,-3.58772,-0.998471
650,43,3.3648,3.3648
650,44,2.37646,2.37646
650,45,-1.1941,-1.1941
650,46,5.56002,0.99997
650,47,-3.65909,-0.998674
650,48,-6.04568,-0.999989
650,49,-4.73932,-0.999847
650,50,-0.71189,-0.71189
650,51,2.0677,0.968511
650,52,-3.89053,-3.89053
650,53,-4.16941,-4.16941
650,54,-2.47072,-0.985813
650,55,3.86804,0.999127
650,56,2.19711,2.19711
650,57,0.99421,0.99421
650,58,0.819781,0.819781
650,59,-4.38401,-4.38401
650,60,-3.97068,-0.999289
650,61,-0.131599,-0.131599
650,62,-0.837374,-0.684416
650,63,5.45862,5.45862
650,64,1.60403,1.60403
650,65,-1.86364,-1.86364
650,66,-1.60631,-0.922613
650,67,-5.04041,-0.999916
650,68,-1.72912,-1.72912
650,69,-2.47686,-0.985985
650,70,1.18194,1.18194
650,71,-2.74717,-0.991814
650,72,1.69571,0.934871
650,73,-0.498318,-0.498318
650,74,-0.566229,-0.512585
650,75,0.0725553,0.0724282
650,76,-4.69903,-4.69903
650,77,2.35408,2.35408
650,78,1.47569,0.900658
650,79,3.73996,0.998872
650,80,-4.43387,-4.43387
650,81,5.50163,5.50163
650,82,-1.37447,-1.37447
650,83,2.68928,0.990813
650,84,-0.171829,-0.171829
650,85,-5.18812,-5.18812
650,86,-2.53447,-2.53447
650,87,-3.03059,-0.995348
650,88,2.53345,2.53345
650,89,-5.69578,-0.999977
650,90,-2.12862,-2.12862
650,91,0.852406,0.852406
650,92,2.29204,0.97978
650,93,1.35291,1.35291
650,94,-1.37865,-1.37865
650,95,1.43433,0.89255
650,96,-0.656361,-0.575937
650,97,1.96267,0.961293
650,98,0.779785,0.779785
650,99,2.51742,0.98707
650,100,2.62992,2.62992
651,1,-1.88619,-0.95504
651,2,-1.26565,-1.26565
651,3,1.48983,1.48983
651,4,-0.644116,-0.644116
651,5,1.73929,1.73929
651,6,-0.747553,-0.747553
651,7,0.820676,0.820676
651,8,-4.04549,-0.999388
651,9,3.79609,0.998992
651,10,-2.8019,-0.992659
651,11,-0.162347,-0.162347
651,12,-3.17786,-3.17786
651,13,-4.35311,-4.35311
651,14,2.32654,0.981116
651,15,5.22034,5.22034
651,16,-1.45371,-0.896425
651,17,-2.61905,-2.61905
651,18,-2.88624,-2.88624
651,19,-0.475499,-0.475499
651,20,-2.36646,-2.36646
651,21,0.879428,0.706133
651,22,1.39663,0.884621
651,23,-1.85573,-0.952283
651,24,-2.51077,-0.986898
651,25,-0.246641,-0.246641
651,26,-1.04491,-1.04491
651,27,-0.253724,-0.248416
651,28,-2.53167,-2.53167
651,29,-1.6629,-1.6629
651,30,-4.49587,-4.49587
651,31,3.71924,3.71924
651,32,-2.14608,-2.14608
651,33,1.82607,1.82607
651,34,2.62762,2.62762
651,35,1.5528,1.5528
651,36,-1.05827,-1.05827
651,37,0.588552,0.588552
651,38,0.824577,0.824577
651,39,-4.64001,-4.64001
651,40,-0.492397,-0.456117
651,41,-1.04163,-1.04163
651,42,-1.28394,-0.857531
651,43,2.79597,2.79597
651,44,-0.621811,-0.621811
651,45,-0.0659096,-0.0659096
651,46,5.85156,0.999983
651,47,-2.99731,-0.995028
651,48,-6.71272,-0.999997
651,49,-3.15496,-0.99637
651,50,-4.00815,-4.00815
651,51,0.615378,0.547902
651,52,-4.07673,-4.07673
651,53,-4.72068,-4.72068
651,54,-1.747,-0.941033
651,55,3.15401,0.996363
651,56,2.89427,2.89427
651,57,-0.637734,-0.637734
651,58,-0.207822,-0.207822
651,59,-3.46781,-3.46781
651,60,-3.72385,-0.998835
651,61,-0.836102,-0.836102
651,62,0.981486,0.753709
651,63,4.38541,4.38541
651,64,0.325471,0.325471
651,65,-0.590169,-0.590169
651,66,-0.198802,-0.196223
651,67,-5.9781,-0.999987
651,68,1.65752,1.65752
651,69,-0.736872,-0.627251
651,70,1.02757,1.02757
651,71,-3.47475,-0.998084
651,72,-0.139255,-0.138361
651,73,0.786597,0.786597
651,74,-1.20449,-0.83502
651,75,2.39335,0.983458
651,76,-4.50816,-4.50816
651,77,1.88989,1.88989
651,78,-0.619907,-0.551063
651,79,4.21245,0.999561
651,80,-4.2081,-4.2081
651,81,4.92877,4.92877
651,82,-0.847177,-0.847177
651,83,1.59776,0.921331
651,84,1.25554,1.25554
651,85,-4.92647,-4.92647
651,86,-0.470439,-0.470439
651,87,-1.58165,-0.918859
651,88,2.19068,2.19068
651,89,-5.25139,-0.999945
651,90,-0.291087,-0.291087
651,91,-2.05088,-2.05088
651,92,0.681933,0.592775
651,93,1.67516,1.67516
651,94,0.233427,0.233427
651,95,0.80983,0.669496
651,96,1.09509,0.798728
651,97,0.629944,0.558014
651,98,0.380441,0.380441
651,99,1.43336,0.892353
651,100,3.08246,3.08246
652,1,-0.658028,-0.577049
652,2,-2.66605,-2.66605
652,3,2.98951,2.98951
652,4,0.0888343,0.0888343
652,5,0.881432,0.881432
652,6,0.592487,0.592487
652,7,-0.454329,-0.454329
652,8,-2.61309,-0.989309
652,9,2.77301,0.992224
652,10,-1.71393,-0.937128
652,11,-0.269366,-0.269366
652,12,-1.35606,-1.35606
652,13,-5.90718,-5.90718
652,14,-0.403338,-0.382801
652,15,4.39239,4.39239
652,16,-3.14088,-0.996267
652,17,-2.27812,-2.27812
652,18,-1.16013,-1.16013
652,19,0.178148,0.178148
652,20,-0.834236,-0.834236
652,21,-0.678874,-0.590787
652,22,2.3767,0.982903
652,23,-2.67643,-0.990575
652,24,-1.29723,-0.861009
652,25,-1.08063,-1.08063
652,26,0.17765,0.17765
652,27,-0.768202,-0.645883
652,28,-1.62521,-1.62521
652,29,-0.837495,-0.837495
652,30,-2.83906,-2.83906
652,31,3.13904,3.13904
652,32,-1.9124,-1.9124
652,33,1.58939,1.58939
652,34,1.77366,1.77366
652,35,0.135973,0.135973
652,36,-0.913144,-0.913144
652,37,-0.285027,-0.285027
652,38,2.26652,2.26652
652,39,-4.51336,-4.51336
652,40,0.259909,0.25421
652,41,1.62854,1.62854
652,42,-0.133825,-0.133032
652,43,0.736302,0.736302
652,44,-1.0708,-1.0708
652,45,0.834869,0.834869
652,46,5.21778,0.999941
652,47,-3.57125,-0.99842
652,48,-3.90188,-0.999184
652,49,-1.69668,-0.934992
652,50,-4.14711,-4.14711
652,51,0.182743,0.180736
652,52,-2.79095,-2.79095
652,53,-3.94419,-3.94419
652,54,-1.0461,-0.780286
652,55,1.84071,0.950863
652,56,2.36325,2.36325
652,57,-1.6162,-1.6162
652,58,-0.038348,-0.038348
652,59,-1.47955,-1.47955
652,60,-1.52899,-0.910252
652,61,-0.66671,-0.66671
652,62,0.427558,0.403278
652,63,1.64674,1.64674
652,64,0.36471,0.36471
652,65,-1.01596,-1.01596
652,66,0.204736,0.201922
652,67,-6.1954,-0.999992
652,68,3.66487,3.66487
652,69,1.49422,0.904097
652,70,-0.418222,-0.418222
652,71,-4.25258,-0.999595
652,72,0.0303515,0.0303422
652,73,1.80322,1.80322
652,74,-2.30883,-0.980441
652,75,2.54054,0.98765
652,76,-4.34226,-4.34226
652,77,1.78989,1.78989
652,78,-1.16341,-0.822148
652,79,4.80846,0.999867
652,80,-1.85024,-1.85024
652,81,5.09453,5.09453
652,82,-0.52052,-0.52052
652,83,0.368516,0.352693
652,84,2.27395,2.27395
652,85,-2.93791,-2.93791
652,86,-0.324474,-0.324474
652,87,0.0796813,0.0795131
652,88,1.57958,1.57958
652,89,-1.80009,-0.946815
652,90,-0.195876,-0.195876
652,91,-2.42522,-2.42522
652,92,-0.133142,-0.132361
652,93,2.91274,2.91274
652,94,1.21553,1.21553
652,95,0.153313,0.152123
652,96,2.60167,0.989064
652,97,-1.17935,-0.827245
652,98,-1.04607,-1.04607
652,99,0.946168,0.738043
652,100,1.18483,1.18483
653,1,0.758003,0.639899
653,2,-4.17736,-4.17736
653,3,1.75809,1.75809
653,4,-0.719331,-0.719331
653,5,0.49368,0.49368
653,6,-0.296307,-0.296307
653,7,0.643996,0.643996
653,8,-1.48101,-0.901657
653,9,2.67422,0.990534
653,10,-1.51508,-0.907836
653,11,2.23891,2.23891
653,12,0.478327,0.478327
653,13,-4.87408,-4.87408
653,14,-1.37981,-0.880909
653,15,4.59172,4.59172
653,16,-2.73822,-0.991666
653,17,-1.49507,-1.49507
653,18,-0.96892,-0.96892
653,19,0.426973,0.426973
653,20,1.13061,1.13061
653,21,-0.154898,-0.153671
653,22,3.1628,0.996427
653,23,-2.31991,-0.980866
653,24,-2.55809,-0.988074
653,25,-1.22548,-1.22548
653,26,0.31914,0.31914
653,27,-0.460074,-0.430145
653,28,-0.732477,-0.732477
653,29,0.305533,0.305533
653,30,-1.37028,-1.37028
653,31,3.55087,3.55087
653,32,-1.46364,-1.46364
653,33,0.408876,0.408876
653,34,-0.0177929,-0.0177929
653,35,0.0153796,0.0153796
653,36,-0.955308,-0.955308
653,37,-0.716992,-0.716992
653,38,2.53222,2.53222
653,39,-4.31283,-4.31283
653,40,1.85515,0.952229
653,41,2.72981,2.72981
653,42,-0.355728,-0.341445
653,43,-0.337973,-0.337973
653,44,0.847313,0.847313
653,45,1.51738,1.51738
653,46,4.47769,0.999742
653,47,-4.23496,-0.999581
653,48,-1.30919,-0.864071
653,49,-0.874383,-0.703594
653,50,-2.57847,-2.57847
653,51,0.00520656,0.00520651
653,52,-1.11534,-1.11534
653,53,-2.06403,-2.06403
653,54,-0.916885,-0.72442
653,55,-0.704165,-0.607005
653,56,0.570559,0.570559
653,57,-1.88263,-1.88263
653,58,0.685784,0.685784
653,59,-1.18798,-1.18798
653,60,0.151839,0.150682
653,61,-1.75646,-1.75646
653,62,-0.337403,-0.325157
653,63,0.278405,0.278405
653,64,0.838408,0.838408
653,65,-0.695863,-0.695863
653,66,-0.637795,-0.563396
653,67,-4.99506,-0.999908
653,68,2.45522,2.45522
653,69,1.33594,0.870694
653,70,-0.392757,-0.392757
653,71,-1.87478,-0.954026
653,72,-0.167103,-0.165565
653,73,1.22182,1.22182
653,74,-1.33308,-0.87
653,75,1.00574,0.763993
653,76,-3.71713,-3.71713
653,77,2.37274,2.37274
653,78,-0.503609,-0.464951
653,79,4.45855,0.999732
653,80,0.154807,0.154807
653,81,3.07381,3.07381
653,82,0.0327552,0.0327552
653,83,0.125604,0.124947
653,84,3.31979,3.31979
653,85,-0.991127,-0.991127
653,86,-0.275133,-0.275133
653,87,2.19534,0.975519
653,88,0.130054,0.130054
653,89,-0.640931,-0.565533
653,90,-0.871985,-0.871985
653,91,0.0665717,0.0665717
653,92,0.932715,0.731857
653,93,3.02089,3.02089
653,94,1.64493,1.64493
653,95,-0.6152,-0.547777
653,96,2.33057,0.981266
653,97,-2.06916,-0.968601
653,98,-1.64552,-1.64552
653,99,0.919495,0.725658
653,100,0.745011,0.745011
654,1,2.08472,0.969549
654,2,-3.58454,-3.58454
654,3,2.25243,2.25243
654,4,-1.68426,-1.68426
654,5,0.270773,0.270773
654,6,-0.71117,-0.71117
654,7,0.369713,0.369713
654,8,-0.915427,-0.723727
654,9,1.89176,0.955527
654,10,-0.889667,-0.711229
654,11,2.49793,2.49793
654,12,1.13809,1.13809
654,13,-4.54136,-4.54136
654,14,-0.417777,-0.395056
654,15,2.61777,2.61777
654,16,-1.29713,-0.860982
654,17,-0.183281,-0.183281
654,18,-1.73221,-1.73221
654,19,0.594039,0.594039
654,20,1.42443,1.42443
654,21,0.375193,0.358525
654,22,2.66171,0.990295
654,23,-1.60731,-0.922761
654,24,-3.01232,-0.995175
654,25,0.211516,0.211516
654,26,-0.277505,-0.277505
654,27,-1.2472,-0.847496
654,28,0.345837,0.345837
654,29,0.480329,0.480329
654,30,-0.0925476,-0.0925476
654,31,2.18899,2.18899
654,32,-1.61158,-1.61158
654,33,-0.107054,-0.107054
654,34,-1.62567,-1.62567
654,35,0.894606,0.894606
654,36,-0.198042,-0.198042
654,37,-0.964128,-0.964128
654,38,0.817857,0.817857
654,39,-3.88002,-3.88002
654,40,2.21505,0.976454
654,41,0.585565,0.585565
654,42,-1.39885,-0.885103
654,43,0.338515,0.338515
654,44,2.44244,2.44244
654,45,0.267701,0.267701
654,46,2.46078,0.98553
654,47,-4.42726,-0.999715
654,48,-1.13396,-0.812369
654,49,-0.177276,-0.175442
654,50,-1.10977,-1.10977
654,51,0.58569,0.526789
654,52,-1.48723,-1.48723
654,53,-0.903269,-0.903269
654,54,-0.81837,-0.674182
654,55,-1.28363,-0.857449
654,56,-1.52236,-1.52236
654,57,-1.00835,-1.00835
654,58,1.41979,1.41979
654,59,-0.79137,-0.79137
654,60,0.0209063,0.0209033
654,61,-2.5658,-2.5658
654,62,-0.326549,-0.315417
654,63,0.419113,0.419113
654,64,0.797296,0.797296
654,65,-0.566067,-0.566067
654,66,-1.50313,-0.905711
654,67,-3.4978,-0.99817
654,68,-0.37299,-0.37299
654,69,0.306892,0.297607
654,70,-0.927487,-0.927487
654,71,0.487007,0.451837
654,72,-0.534718,-0.488979
654,73,1.14259,1.14259
654,74,-0.0763821,-0.0762339
654,75,0.514253,0.473252
654,76,-3.62356,-3.62356
654,77,0.409629,0.409629
654,78,-0.606837,-0.541897
654,79,3.74728,0.998888
654,80,-0.00563182,-0.00563182
654,81,1.3857,1.3857
654,82,1.21856,1.21856
654,83,1.60541,0.922479
654,84,2.32428,2.32428
654,85,0.348857,0.348857
654,86,-0.16915,-0.16915
654,87,2.48737,0.986274
654,88,-0.558088,-0.558088
654,89,-0.128443,-0.127742
654,90,-0.179946,-0.179946
654,91,0.580458,0.580458
654,92,2.75375,0.99192
654,93,1.44872,1.44872
654,94,0.245349,0.245349
654,95,-0.351908,-0.338066
654,96,0.730946,0.623644
654,97,-1.40248,-0.885887
654,98,-1.21511,-1.21511
654,99,0.258108,0.252525
654,100,1.31012,1.31012
655,1,1.60214,0.92199
655,2,-1.78041,-1.78041
655,3,2.32355,2.32355
655,4,-1.58838,-1.58838
655,5,0.849605,0.849605
655,6,-1.30959,-1.30959
655,7,2.13806,2.13806
655,8,-9.58903e-05,-9.58903e-05
655,9,1.33648,0.870825
655,10,-0.345414,-0.332302
655,11,0.942036,0.942036
655,12,0.0863317,0.0863317
655,13,-3.76616,-3.76616
655,14,0.818634,0.674326
655,15,1.43751,1.43751
655,16,-0.903071,-0.71779
655,17,-0.147031,-0.147031
655,18,-1.95914,-1.95914
655,19,0.281072,0.281072
655,20,0.473127,0.473127
655,21,0.823809,0.677138
655,22,1.1885,0.830112
655,23,-1.80048,-0.946856
655,24,-2.68854,-0.9908
655,25,0.693565,0.693565
655,26,0.0521209,0.0521209
655,27,-1.98851,-0.963206
655,28,1.2144,1.2144
655,29,1.25664,1.25664
655,30,-0.922097,-0.922097
655,31,-0.756323,-0.756323
655,32,-1.07501,-1.07501
655,33,0.841765,0.841765
655,34,-2.96548,-2.96548
655,35,0.680345,0.680345
655,36,-0.331414,-0.331414
655,37,-0.582809,-0.582809
655,38,-0.00131018,-0.00131018
655,39,-2.26827,-2.26827
655,40,1.181,0.827768
655,41,-0.0696597,-0.0696597
655,42,-2.59126,-0.988835
655,43,1.35955,1.35955
655,44,2.40415,2.40415
655,45,0.143995,0.143995
655,46,1.87669,0.954197
655,47,-4.65371,-0.999819
655,48,-1.81668,-0.948506
655,49,-1.13768,-0.81363
655,50,-1.3871,-1.3871
655,51,1.23108,0.842893
655,52,-1.88964,-1.88964
655,53,0.141396,0.141396
655,54,-0.0149491,-0.014948
655,55,0.540144,0.493097
655,56,-1.978,-1.978
655,57,0.0382723,0.0382723
655,58,1.04572,1.04572
655,59,-0.91719,-0.91719
655,60,-1.24777,-0.847657
655,61,-2.19528,-2.19528
655,62,0.105277,0.10489
655,63,0.780478,0.780478
655,64,1.07902,1.07902
655,65,-0.287328,-0.287328
655,66,-1.59166,-0.920403
655,67,-3.63996,-0.998622
655,68,-1.46525,-1.46525
655,69,-0.381347,-0.363877
655,70,-1.15508,-1.15508
655,71,0.138467,0.137589
655,72,-0.767478,-0.64546
655,73,0.904967,0.904967
655,74,0.665502,0.582014
655,75,0.974266,0.750573
655,76,-3.38685,-3.38685
655,77,-0.156399,-0.156399
655,78,-0.533235,-0.48785
655,79,3.50117,0.998182
655,80,-0.482182,-0.482182
655,81,1.09287,1.09287
655,82,1.07756,1.07756
655,83,1.61044,0.923225
655,84,1.18091,1.18091
655,85,-1.37602,-1.37602
655,86,-1.71079,-1.71079
655,87,1.75735,0.942206
655,88,1.01468,1.01468
655,89,-0.386136,-0.368024
655,90,-0.556531,-0.556531
655,91,0.0566578,0.0566578
655,92,2.9139,0.994128
655,93,-0.0155239,-0.0155239
655,94,-0.749988,-0.749988
655,95,1.42318,0.89026
655,96,-0.217415,-0.214053
655,97,-0.0411445,-0.0411213
655,98,0.544733,0.544733
655,99,0.514607,0.473527
655,100,0.243965,0.243965
656,1,0.815433,0.672577
656,2,-0.170629,-0.170629
656,3,3.30788,3.30788
656,4,-1.53613,-1.53613
656,5,2.01932,2.01932
656,6,-1.96863,-1.96863
656,7,4.15691,4.15691
656,8,0.66416,0.581125
656,9,2.40781,0.983926
656,10,-0.514202,-0.473213
656,11,1.45596,1.45596
656,12,-1.57494,-1.57494
656,13,-1.89511,-1.89511
656,14,0.549807,0.500375
656,15,1.94802,1.94802
656,16,-0.899663,-0.716134
656,17,-0.963594,-0.963594
656,18,-2.22325,-2.22325
656,19,0.977323,0.977323
656,20,-0.546464,-0.546464
656,21,2.16426,0.973969
656,22,2.34027,0.981622
656,23,-0.903738,-0.718113
656,24,-1.89163,-0.955515
656,25,0.969568,0.969568
656,26,0.231729,0.231729
656,27,-1.69889,-0.93527
656,28,0.561718,0.561718
656,29,0.932698,0.932698
656,30,-2.16419,-2.16419
656,31,0.384748,0.384748
656,32,-1.59986,-1.59986
656,33,0.930636,0.930636
656,34,-1.09034,-1.09034
656,35,0.943662,0.943662
656,36,-1.52388,-1.52388
656,37,0.229472,0.229472
656,38,0.108319,0.108319
656,39,-0.906459,-0.906459
656,40,1.23772,0.844803
656,41,-0.572338,-0.572338
656,42,-2.84352,-0.993244
656,43,1.56839,1.56839
656,44,2.49288,2.49288
656,45,-0.0658282,-0.0658282
656,46,2.97671,0.99482
656,47,-4.25407,-0.999596
656,48,-2.35691,-0.982219
656,49,-2.7092,-0.991171
656,50,-1.61259,-1.61259
656,51,1.37156,0.879047
656,52,-1.1706,-1.1706
656,53,-1.30961,-1.30961
656,54,-0.769637,-0.646719
656,55,3.07867,0.995773
656,56,-0.778921,-0.778921
656,57,0.818119,0.818119
656,58,0.754553,0.754553
656,59,-1.69405,-1.69405
656,60,-2.0938,-0.970089
656,61,-1.04133,-1.04133
656,62,-1.35117,-0.874329
656,63,2.4165,2.4165
656,64,1.98549,1.98549
656,65,-1.44857,-1.44857
656,66,-0.979815,-0.752986
656,67,-3.73623,-0.998864
656,68,-1.78043,-1.78043
656,69,-0.748657,-0.634347
656,70,-1.52982,-1.52982
656,71,-1.91541,-0.957538
656,72,0.709417,0.610311
656,73,0.358771,0.358771
656,74,0.131212,0.130464
656,75,0.196077,0.193603
656,76,-4.01586,-4.01586
656,77,0.656827,0.656827
656,78,0.442899,0.416045
656,79,2.32609,0.981099
656,80,-2.37412,-2.37412
656,81,2.44971,2.44971
656,82,0.0753539,0.0753539
656,83,1.03596,0.776288
656,84,0.753686,0.753686
656,85,-3.10325,-3.10325
656,86,-3.2575,-3.2575
656,87,-0.691816,-0.599147
656,88,1.08349,1.08349
656,89,-1.59384,-0.920737
656,90,-2.07258,-2.07258
656,91,0.569152,0.569152
656,92,2.59913,0.989008
656,93,0.542944,0.542944
656,94,-1.09837,-1.09837
656,95,1.01125,0.766278
656,96,-0.674092,-0.587665
656,97,1.7451,0.940815
656,98,0.46281,0.46281
656,99,1.69593,0.934899
656,100,0.0772977,0.0772977
657,1,0.45701,0.427644
657,2,0.394571,0.394571
657,3,3.01425,3.01425
657,4,-2.02224,-2.02224
657,5,2.45148,2.45148
657,6,-2.12248,-2.12248
657,7,4.81909,4.81909
657,8,-2.07473,-0.968944
657,9,4.0863,0.999436
657,10,-2.37106,-0.982711
657,11,2.48869,2.48869
657,12,-3.31026,-3.31026
657,13,-0.809086,-0.809086
657,14,2.18926,0.975223
657,15,4.4006,4.4006
657,16,-1.71385,-0.937119
657,17,-2.83052,-2.83052
657,18,-4.14943,-4.14943
657,19,1.62562,1.62562
657,20,-2.1506,-2.1506
657,21,3.36359,0.997607
657,22,3.50574,0.998199
657,23,-0.151706,-0.150553
657,24,-3.08347,-0.995813
657,25,1.76396,1.76396
657,26,-0.889232,-0.889232
657,27,-1.39282,-0.883789
657,28,-1.53169,-1.53169
657,29,-0.813761,-0.813761
657,30,-3.22081,-3.22081
657,31,3.55801,3.55801
657,32,-3.37928,-3.37928
657,33,1.42677,1.42677
657,34,0.55317,0.55317
657,35,1.73917,1.73917
657,36,-2.22398,-2.22398
657,37,0.313345,0.313345
657,38,-0.611001,-0.611001
657,39,-2.88529,-2.88529
657,40,2.12683,0.971974
657,41,-1.80034,-1.80034
657,42,-3.78503,-0.998969
657,43,3.03998,3.03998
657,44,2.9681,2.9681
657,45,-1.23801,-1.23801
657,46,4.9243,0.999894
657,47,-3.91592,-0.999207
657,48,-5.10433,-0.999926
657,49,-4.47595,-0.999741
657,50,-0.243289,-0.243289
657,51,1.97383,0.962131
657,52,-3.24005,-3.24005
657,53,-3.5745,-3.5745
657,54,-2.3912,-0.983387
657,55,3.85895,0.999111
657,56,1.72699,1.72699
657,57,1.33035,1.33035
657,58,0.901871,0.901871
657,59,-3.91629,-3.91629
657,60,-3.48619,-0.998127
657,61,-0.0312269,-0.0312269
657,62,-1.5606,-0.915518
657,63,5.1661,5.1661
657,64,2.12159,2.12159
657,65,-2.16521,-2.16521
657,66,-1.73553,-0.939706
657,67,-4.50218,-0.999754
657,68,-2.41047,-2.41047
657,69,-2.47206,-0.98585
657,70,0.588099,0.588099
657,71,-2.80704,-0.992734
657,72,1.91605,0.957591
657,73,-0.424044,-0.424044
657,74,-0.629719,-0.557859
657,75,-0.495443,-0.458526
657,76,-4.68486,-4.68486
657,77,2.30476,2.30476
657,78,1.66891,0.931408
657,79,3.23245,0.996891
657,80,-4.06914,-4.06914
657,81,5.25443,5.25443
657,82,-1.27424,-1.27424
657,83,2.51585,0.987029
657,84,0.0733814,0.0733814
657,85,-4.88296,-4.88296
657,86,-3.17454,-3.17454
657,87,-3.03842,-0.99542
657,88,2.1936,2.1936
657,89,-4.83062,-0.999873
657,90,-2.66461,-2.66461
657,91,1.57568,1.57568
657,92,2.6516,0.990098
657,93,1.18114,1.18114
657,94,-1.89611,-1.89611
657,95,1.31947,0.866651
657,96,-0.986395,-0.755821
657,97,2.17973,0.974752
657,98,0.384422,0.384422
657,99,2.61064,0.989257
657,100,2.14302,2.14302
658,1,-1.3826,-0.881532
658,2,-0.673482,-0.673482
658,3,1.50474,1.50474
658,4,-1.03577,-1.03577
658,5,2.01686,2.01686
658,6,-1.42603,-1.42603
658,7,1.79908,1.79908
658,8,-4.15605,-0.999509
658,9,4.38656,0.99969
658,10,-3.1019,-0.995965
658,11,0.622318,0.622318
658,12,-3.72611,-3.72611
658,13,-3.25785,-3.25785
658,14,3.02114,0.995259
658,15,5.55658,5.55658
658,16,-1.1421,-0.815121
658,17,-2.90178,-2.90178
658,18,-3.55588,-3.55588
658,19,-0.0840511,-0.0840511
658,20,-2.67246,-2.67246
658,21,1.94699,0.960085
658,22,1.68125,0.933023
658,23,-1.2773,-0.855764
658,24,-3.06377,-0.995646
658,25,0.477278,0.477278
658,26,-1.40326,-1.40326
658,27,-0.415896,-0.393468
658,28,-2.72937,-2.72937
658,29,-1.74664,-1.74664
658,30,-4.76116,-4.76116
658,31,4.18465,4.18465
658,32,-2.63834,-2.63834
658,33,1.69267,1.69267
658,34,2.16862,2.16862
658,35,2.06109,2.06109
658,36,-1.18121,-1.18121
658,37,0.625716,0.625716
658,38,0.1956,0.1956
658,39,-4.6031,-4.6031
658,40,0.0692656,0.069155
658,41,-1.76712,-1.76712
658,42,-2.10352,-0.970656
658,43,3.46082,3.46082
658,44,0.433918,0.433918
658,45,-0.44334,-0.44334
658,46,6.08168,0.99999
658,47,-3.13834,-0.996248
658,48,-7.21112,-0.999999
658,49,-3.99735,-0.999326
658,50,-3.06905,-3.06905
658,51,1.11922,0.807299
658,52,-4.26043,-4.26043
658,53,-4.88007,-4.88007
658,54,-1.91989,-0.957908
658,55,3.47114,0.99807
658,56,2.66573,2.66573
658,57,-0.136938,-0.136938
658,58,0.027452,0.027452
658,59,-4.15623,-4.15623
658,60,-4.17189,-0.999524
658,61,-0.744207,-0.744207
658,62,0.533621,0.488144
658,63,5.21006,5.21006
658,64,0.591659,0.591659
658,65,-0.865931,-0.865931
658,66,-0.652115,-0.573092
658,67,-5.87191,-0.999984
658,68,0.297581,0.297581
658,69,-1.6653,-0.930927
658,70,1.46958,1.46958
658,71,-3.06697,-0.995673
658,72,0.26002,0.254314
658,73,0.0925923,0.0925923
658,74,-0.800508,-0.664321
658,75,1.6941,0.934667
658,76,-4.47668,-4.47668
658,77,2.04633,2.04633
658,78,-0.0552119,-0.0551559
658,79,4.22597,0.999573
658,80,-4.69089,-4.69089
658,81,5.08194,5.08194
658,82,-1.05088,-1.05088
658,83,2.08814,0.969753
658,84,0.48544,0.48544
658,85,-5.28405,-5.28405
658,86,-0.871495,-0.871495
658,87,-2.34076,-0.98164
658,88,2.43619,2.43619
658,89,-6.15511,-0.999991
658,90,-0.658142,-0.658142
658,91,-1.23601,-1.23601
658,92,1.21981,0.839599
658,93,1.32459,1.32459
658,94,-0.270053,-0.270053
658,95,1.18313,0.828436
658,96,0.40703,0.385948
658,97,1.34007,0.871688
658,98,0.799993,0.799993
658,99,1.95216,0.960487
658,100,3.38496,3.38496
659,1,-1.42071,-0.889746
659,2,-2.11164,-2.11164
659,3,2.66016,2.66016
659,4,0.126441,0.126441
659,5,1.16727,1.16727
659,6,0.374563,0.374563
659,7,-0.438984,-0.438984
659,8,-3.22783,-0.996862
659,9,2.79721,0.99259
659,10,-1.98041,-0.962617
659,11,-0.698034,-0.698034
659,12,-1.93861,-1.93861
659,13,-6.049,-6.049
659,14,0.495082,0.45824
659,15,4.44771,4.44771
659,16,-2.66125,-0.990286
659,17,-2.43566,-2.43566
659,18,-1.58269,-1.58269
659,19,-0.271232,-0.271232
659,20,-1.4857,-1.4857
659,21,-0.627449,-0.556293
659,22,1.83689,0.950495
659,23,-2.5893,-0.988791
659,24,-1.43006,-0.891679
659,25,-0.863746,-0.863746
659,26,-0.157304,-0.157304
659,27,-0.598344,-0.53587
659,28,-1.90832,-1.90832
659,29,-1.32151,-1.32151
659,30,-3.5365,-3.5365
659,31,2.93302,2.93302
659,32,-1.86507,-1.86507
