t,unit,input,output
588,7,-0.0337312,-0.0337312
588,8,-0.166404,-0.166404
588,9,-0.25731,0.81095
588,10,0.00178886,0.00178886
588,11,0.56379,0.56379
588,12,-1.13876,-1.13876
588,13,0.796279,0.796279
588,14,0.818571,0.122876
588,15,0.671924,0.243283
588,16,-0.374918,0.642808
588,17,-0.0591691,0.986504
588,18,1.26446,1.26446
588,19,1.34051,0.00363136
588,20,-1.53576,-1.53576
588,21,0.29529,0.29529
588,22,-0.939119,-0.939119
588,23,0.0747947,0.0747947
588,24,-0.610913,-0.610913
588,25,-0.852579,0.102881
588,26,-2.59996,-2.59996
588,27,-1.07116,0.0276469
588,28,1.21866,1.21866
588,29,-0.527505,-0.527505
588,30,2.21849,2.21849
588,31,1.34947,1.34947
588,32,1.14416,1.14416
588,33,-0.272929,0.790232
588,34,0.700768,0.700768
588,35,0.0460712,0.0460712
588,36,0.379105,0.379105
588,37,-0.10952,-0.10952
588,38,0.600205,0.323545
588,39,-0.202687,-0.202687
588,40,1.70769,1.70769
588,41,0.171712,0.171712
588,42,1.61095,1.61095
588,43,0.357519,0.668924
588,44,-0.108275,-0.108275
588,45,0.61383,0.307246
588,46,-0.688998,-0.688998
588,47,0.593439,0.593439
588,48,-2.06815,-2.06815
588,49,-0.965413,-0.965413
588,50,0.204981,0.204981
588,51,-0.0630431,0.985045
588,52,0.70512,0.210898
588,53,-0.79838,-0.79838
588,54,-0.215009,-0.215009
588,55,1.13756,0.0174832
588,56,-0.0885765,-0.0885765
588,57,0.970073,0.970073
588,58,0.534156,0.534156
588,59,0.551207,0.551207
588,60,-0.144922,-0.144922
588,61,-1.33249,-1.33249
588,62,0.378446,0.378446
588,63,0.658865,0.256861
588,64,0.722257,0.722257
588,65,-0.783526,-0.783526
588,66,-1.35112,-1.35112
588,67,-0.552233,-0.552233
588,68,0.538427,0.538427
588,69,-0.409237,-0.409237
588,70,1.37116,0.00280076
588,71,1.08918,1.08918
588,72,-2.13191,-2.13191
588,73,1.3729,1.3729
588,74,0.216026,0.862014
588,75,0.805125,0.805125
588,76,-0.291486,0.764785
588,77,-0.405731,-0.405731
588,78,0.0527214,0.0527214
588,79,0.586472,0.340449
588,80,0.158698,0.158698
588,81,-0.775411,-0.775411
588,82,0.664091,0.664091
588,83,-0.420431,-0.420431
588,84,1.03638,1.03638
588,85,-1.00857,-1.00857
588,86,-0.507865,0.44545
588,87,-0.656895,-0.656895
588,88,0.238122,0.835402
588,89,-1.40216,-1.40216
588,90,0.164984,0.164984
588,91,-1.09799,0.0230497
588,92,1.29599,1.29599
588,93,-0.407222,-0.407222
588,94,-0.600174,0.323582
588,95,-0.675209,-0.675209
588,96,-1.18837,0.0120841
588,97,-0.138688,0.939174
588,98,-0.489839,0.471203
588,99,1.55108,1.55108
588,100,-1.56307,-1.56307
589,1,-1.62816,-1.62816
589,2,0.883028,0.0872193
589,3,-1.10138,0.0225187
589,4,-0.906126,-0.906126
589,5,-0.310679,-0.310679
589,6,-1.4804,0.00105803
589,7,-0.0341204,-0.0341204
589,8,-0.158435,-0.158435
589,9,-0.261459,0.805513
589,10,0.00488828,0.00488828
589,11,0.568593,0.568593
589,12,-1.13867,-1.13867
589,13,0.799666,0.799666
589,14,0.811957,0.127087
589,15,0.667823,0.247497
589,16,-0.372246,0.646831
589,17,-0.0683502,0.982901
589,18,1.257,1.257
589,19,1.34203,0.00358524
589,20,-1.53307,-1.53307
589,21,0.290732,0.290732
589,22,-0.93822,-0.93822
589,23,0.0758852,0.0758852
589,24,-0.625266,-0.625266
589,25,-0.844085,0.10762
589,26,-2.59468,-2.59468
589,27,-1.07536,0.0268802
589,28,1.21612,1.21612
589,29,-0.528494,-0.528494
589,30,2.21889,2.21889
589,31,1.35664,1.35664
589,32,1.14131,1.14131
589,33,-0.260279,0.807065
589,34,0.697166,0.697166
589,35,0.0499906,0.0499906
589,36,0.380939,0.380939
589,37,-0.10202,-0.10202
589,38,0.597807,0.326462
589,39,-0.197926,-0.197926
589,40,1.69649,1.69649
589,41,0.172786,0.172786
589,42,1.61575,1.61575
589,43,0.350962,0.678705
589,44,-0.110644,-0.110644
589,45,0.60881,0.313196
589,46,-0.690387,-0.690387
589,47,0.589068,0.589068
589,48,-2.07751,-2.07751
589,49,-0.972557,-0.972557
589,50,0.1867,0.1867
589,51,-0.0669594,0.983479
589,52,0.697935,0.217647
589,53,-0.798459,-0.798459
589,54,-0.217648,-0.217648
589,55,1.14012,0.0171668
589,56,-0.077373,-0.077373
589,57,0.973916,0.973916
589,58,0.52667,0.52667
589,59,0.549144,0.549144
589,60,-0.145842,-0.145842
589,61,-1.33239,-1.33239
589,62,0.383512,0.383512
589,63,0.659517,0.256172
589,64,0.724697,0.724697
589,65,-0.783281,-0.783281
589,66,-1.35013,-1.35013
589,67,-0.548182,-0.548182
589,68,0.539577,0.539577
589,69,-0.404807,-0.404807
589,70,1.36766,0.00288593
589,71,1.09717,1.09717
589,72,-2.13305,-2.13305
589,73,1.37091,1.37091
589,74,0.211344,0.867422
589,75,0.806894,0.806894
589,76,-0.289092,0.768114
589,77,-0.399472,-0.399472
589,78,0.0571202,0.0571202
589,79,0.586845,0.339983
589,80,0.168024,0.168024
589,81,-0.761238,-0.761238
589,82,0.667641,0.667641
589,83,-0.422216,-0.422216
589,84,1.03702,1.03702
589,85,-1.00237,-1.00237
589,86,-0.511506,0.440314
589,87,-0.656541,-0.656541
589,88,0.237796,0.835808
589,89,-1.39876,-1.39876
589,90,0.164007,0.164007
589,91,-1.1103,0.021172
589,92,1.29731,1.29731
589,93,-0.408893,-0.408893
589,94,-0.600318,0.323408
589,95,-0.665429,-0.665429
589,96,-1.18073,0.0127878
589,97,-0.142455,0.93607
589,98,-0.491366,0.469001
589,99,1.54902,1.54902
589,100,-1.5518,-1.5518
590,1,-1.62147,-1.62147
590,2,0.869459,0.0939475
590,3,-1.09751,0.0231265
590,4,-0.896998,-0.896998
590,5,-0.311311,-0.311311
590,6,-1.48568,0.00100751
590,7,-0.0282594,-0.0282594
590,8,-0.159158,-0.159158
590,9,-0.264776,0.801131
590,10,-8.98333e-05,-8.98333e-05
590,11,0.562223,0.562223
590,12,-1.15609,-1.15609
590,13,0.804138,0.804138
590,14,0.802634,0.133208
590,15,0.667196,0.248145
590,16,-0.382096,0.631985
590,17,-0.0665429,0.98365
590,18,1.25513,1.25513
590,19,1.34658,0.00345072
590,20,-1.53359,-1.53359
590,21,0.295566,0.295566
590,22,-0.938744,-0.938744
590,23,0.0720776,0.0720776
590,24,-0.620613,-0.620613
590,25,-0.841329,0.109194
590,26,-2.5864,-2.5864
590,27,-1.072,0.0274928
590,28,1.21711,1.21711
590,29,-0.525792,-0.525792
590,30,2.21913,2.21913
590,31,1.35283,1.35283
590,32,1.14532,1.14532
590,33,-0.252121,0.817677
590,34,0.694525,0.694525
590,35,0.0430996,0.0430996
590,36,0.378641,0.378641
590,37,-0.0995484,-0.0995484
590,38,0.596553,0.327994
590,39,-0.197348,-0.197348
590,40,1.69577,1.69577
590,41,0.170683,0.170683
590,42,1.61088,1.61088
590,43,0.353203,0.675368
590,44,-0.10386,-0.10386
590,45,0.603598,0.319441
590,46,-0.694257,-0.694257
590,47,0.591598,0.591598
590,48,-2.07175,-2.07175
590,49,-0.967753,-0.967753
590,50,0.186104,0.186104
590,51,-0.0554352,0.987824
590,52,0.700024,0.215671
590,53,-0.79992,-0.79992
590,54,-0.217224,-0.217224
590,55,1.14308,0.0168088
590,56,-0.0807015,-0.0807015
590,57,0.970295,0.970295
590,58,0.531795,0.531795
590,59,0.55134,0.55134
590,60,-0.137368,-0.137368
590,61,-1.33021,-1.33021
590,62,0.381399,0.381399
590,63,0.66349,0.251999
590,64,0.716857,0.716857
590,65,-0.782557,-0.782557
590,66,-1.34422,-1.34422
590,67,-0.555801,-0.555801
590,68,0.541372,0.541372
590,69,-0.406466,-0.406466
590,70,1.36713,0.00289884
590,71,1.10104,1.10104
590,72,-2.13739,-2.13739
590,73,1.36969,1.36969
590,74,0.220302,0.857004
590,75,0.812291,0.812291
590,76,-0.289636,0.767358
590,77,-0.398946,-0.398946
590,78,0.0579533,0.0579533
590,79,0.585865,0.341206
590,80,0.15567,0.15567
590,81,-0.758966,-0.758966
590,82,0.662003,0.662003
590,83,-0.422437,-0.422437
590,84,1.03139,1.03139
590,85,-1.00611,-1.00611
590,86,-0.505756,0.448436
590,87,-0.653444,-0.653444
590,88,0.24353,0.82863
590,89,-1.40176,-1.40176
590,90,0.165675,0.165675
590,91,-1.11711,0.0201924
590,92,1.30175,1.30175
590,93,-0.409479,-0.409479
590,94,-0.605291,0.317405
590,95,-0.671283,-0.671283
590,96,-1.17904,0.0129481
590,97,-0.140233,0.937909
590,98,-0.491547,0.468741
590,99,1.55435,1.55435
590,100,-1.56202,-1.56202
591,1,-1.62616,-1.62616
591,2,0.866141,0.0956534
591,3,-1.09725,0.0231667
591,4,-0.898591,-0.898591
591,5,-0.315407,-0.315407
591,6,-1.48548,0.00100936
591,7,-0.0331936,-0.0331936
591,8,-0.167586,-0.167586
591,9,-0.267753,0.797173
591,10,0.00951449,0.00951449
591,11,0.56463,0.56463
591,12,-1.14417,-1.14417
591,13,0.799032,0.799032
591,14,0.816991,0.123872
591,15,0.670302,0.244944
591,16,-0.380635,0.63419
591,17,-0.0688426,0.982693
591,18,1.25571,1.25571
591,19,1.3467,0.00344737
591,20,-1.53402,-1.53402
591,21,0.293491,0.293491
591,22,-0.936029,-0.936029
591,23,0.0681318,0.0681318
591,24,-0.621652,-0.621652
591,25,-0.848843,0.104945
591,26,-2.58872,-2.58872
591,27,-1.06876,0.0280946
591,28,1.21386,1.21386
591,29,-0.535165,-0.535165
591,30,2.21956,2.21956
591,31,1.34895,1.34895
591,32,1.14259,1.14259
591,33,-0.256594,0.811883
591,34,0.692193,0.692193
591,35,0.0484104,0.0484104
591,36,0.376963,0.376963
591,37,-0.101532,-0.101532
591,38,0.595847,0.328858
591,39,-0.19423,-0.19423
591,40,1.70697,1.70697
591,41,0.171735,0.171735
591,42,1.61882,1.61882
591,43,0.353264,0.675276
591,44,-0.100302,-0.100302
591,45,0.611701,0.309761
591,46,-0.698068,-0.698068
591,47,0.586344,0.586344
591,48,-2.06781,-2.06781
591,49,-0.963475,-0.963475
591,50,0.195883,0.195883
591,51,-0.0555338,0.98779
591,52,0.703589,0.212325
591,53,-0.794717,-0.794717
591,54,-0.226225,-0.226225
591,55,1.1361,0.0176654
591,56,-0.0764105,-0.0764105
591,57,0.967219,0.967219
591,58,0.539777,0.539777
591,59,0.55349,0.55349
591,60,-0.139826,-0.139826
591,61,-1.32617,-1.32617
591,62,0.377144,0.377144
591,63,0.6599,0.255768
591,64,0.713219,0.713219
591,65,-0.781638,-0.781638
591,66,-1.3356,-1.3356
591,67,-0.561998,-0.561998
591,68,0.543163,0.543163
591,69,-0.412104,-0.412104
591,70,1.36206,0.00302702
591,71,1.10588,1.10588
591,72,-2.13501,-2.13501
591,73,1.37021,1.37021
591,74,0.219052,0.858475
591,75,0.811556,0.811556
591,76,-0.283523,0.775807
591,77,-0.407834,-0.407834
591,78,0.051016,0.051016
591,79,0.585894,0.341171
591,80,0.148404,0.148404
591,81,-0.767586,-0.767586
591,82,0.665871,0.665871
591,83,-0.42302,-0.42302
591,84,1.03336,1.03336
591,85,-1.00454,-1.00454
591,86,-0.505427,0.448903
591,87,-0.654316,-0.654316
591,88,0.242325,0.830147
591,89,-1.40041,-1.40041
591,90,0.166883,0.166883
591,91,-1.1112,0.0210406
591,92,1.29268,1.29268
591,93,-0.408709,-0.408709
591,94,-0.599756,0.324091
591,95,-0.67092,-0.67092
591,96,-1.1766,0.0131822
591,97,-0.132014,0.944491
591,98,-0.486578,0.475914
591,99,1.56009,1.56009
591,100,-1.56617,-1.56617
592,1,-1.63159,-1.63159
592,2,0.872266,0.0925229
592,3,-1.10236,0.0223675
592,4,-0.904968,-0.904968
592,5,-0.306872,-0.306872
592,6,-1.48216,0.00104092
592,7,-0.0344139,-0.0344139
592,8,-0.169184,-0.169184
592,9,-0.260712,0.806496
592,10,0.00646968,0.00646968
592,11,0.562879,0.562879
592,12,-1.13778,-1.13778
592,13,0.789745,0.789745
592,14,0.818604,0.122855
592,15,0.661637,0.253939
592,16,-0.377875,0.638353
592,17,-0.0690864,0.98259
592,18,1.26393,1.26393
592,19,1.34443,0.00351393
592,20,-1.53302,-1.53302
592,21,0.294529,0.294529
592,22,-0.937619,-0.937619
592,23,0.0746176,0.0746176
592,24,-0.61878,-0.61878
592,25,-0.85114,0.103672
592,26,-2.59458,-2.59458
592,27,-1.06813,0.0282128
592,28,1.21636,1.21636
592,29,-0.5332,-0.5332
592,30,2.21907,2.21907
592,31,1.35139,1.35139
592,32,1.13855,1.13855
592,33,-0.263409,0.802941
592,34,0.702378,0.702378
592,35,0.0413971,0.0413971
592,36,0.377212,0.377212
592,37,-0.100982,-0.100982
592,38,0.60125,0.322278
592,39,-0.204316,-0.204316
592,40,1.70642,1.70642
592,41,0.167637,0.167637
592,42,1.61213,1.61213
592,43,0.356778,0.670031
592,44,-0.107139,-0.107139
592,45,0.609184,0.31275
592,46,-0.692669,-0.692669
592,47,0.596118,0.596118
592,48,-2.06779,-2.06779
592,49,-0.96566,-0.96566
592,50,0.203693,0.203693
592,51,-0.0646758,0.984403
592,52,0.703586,0.212327
592,53,-0.79603,-0.79603
592,54,-0.218347,-0.218347
592,55,1.13452,0.0178649
592,56,-0.0851824,-0.0851824
592,57,0.96611,0.96611
592,58,0.534648,0.534648
592,59,0.54752,0.54752
592,60,-0.14295,-0.14295
592,61,-1.32897,-1.32897
592,62,0.375828,0.375828
592,63,0.653985,0.262055
592,64,0.714956,0.714956
592,65,-0.784136,-0.784136
592,66,-1.34606,-1.34606
592,67,-0.555283,-0.555283
592,68,0.544194,0.544194
592,69,-0.409107,-0.409107
592,70,1.36823,0.00287178
592,71,1.0908,1.0908
592,72,-2.13477,-2.13477
592,73,1.37234,1.37234
592,74,0.221187,0.855958
592,75,0.814257,0.814257
592,76,-0.285288,0.773376
592,77,-0.410181,-0.410181
592,78,0.0540648,0.0540648
592,79,0.5901,0.335938
592,80,0.156659,0.156659
592,81,-0.777016,-0.777016
592,82,0.667032,0.667032
592,83,-0.422841,-0.422841
592,84,1.03626,1.03626
592,85,-1.00567,-1.00567
592,86,-0.508777,0.444161
592,87,-0.653141,-0.653141
592,88,0.242485,0.829946
592,89,-1.39735,-1.39735
592,90,0.164384,0.164384
592,91,-1.1073,0.0216169
592,92,1.29224,1.29224
592,93,-0.409952,-0.409952
592,94,-0.597795,0.326477
592,95,-0.669946,-0.669946
592,96,-1.19115,0.0118375
592,97,-0.137585,0.940068
592,98,-0.490234,0.470633
592,99,1.55531,1.55531
592,100,-1.56993,-1.56993
593,1,-1.62801,-1.62801
593,2,0.88381,0.0868434
593,3,-1.10305,0.0222611
593,4,-0.905886,-0.905886
593,5,-0.303471,-0.303471
593,6,-1.48111,0.00105111
593,7,-0.0304591,-0.0304591
593,8,-0.165367,-0.165367
593,9,-0.258302,0.809655
593,10,0.00667806,0.00667806
593,11,0.56385,0.56385
593,12,-1.1343,-1.1343
593,13,0.802104,0.802104
593,14,0.813794,0.125907
593,15,0.666698,0.248661
593,16,-0.371811,0.647486
593,17,-0.0672243,0.98337
593,18,1.25853,1.25853
593,19,1.34255,0.00356962
593,20,-1.53178,-1.53178
593,21,0.293564,0.293564
593,22,-0.938547,-0.938547
593,23,0.0788875,0.0788875
593,24,-0.61555,-0.61555
593,25,-0.851717,0.103354
593,26,-2.59737,-2.59737
593,27,-1.07187,0.0275172
593,28,1.21955,1.21955
593,29,-0.527705,-0.527705
593,30,2.21803,2.21803
593,31,1.35198,1.35198
593,32,1.14361,1.14361
593,33,-0.261951,0.804865
593,34,0.698592,0.698592
593,35,0.0464875,0.0464875
593,36,0.376013,0.376013
593,37,-0.102172,-0.102172
593,38,0.599514,0.324385
593,39,-0.200486,-0.200486
593,40,1.70083,1.70083
593,41,0.173662,0.173662
593,42,1.60918,1.60918
593,43,0.351786,0.677479
593,44,-0.110222,-0.110222
593,45,0.603782,0.31922
593,46,-0.688198,-0.688198
593,47,0.591069,0.591069
593,48,-2.07494,-2.07494
593,49,-0.966244,-0.966244
593,50,0.193699,0.193699
593,51,-0.0661028,0.983829
593,52,0.699694,0.215983
593,53,-0.798511,-0.798511
593,54,-0.214821,-0.214821
593,55,1.13864,0.0173486
593,56,-0.0835087,-0.0835087
593,57,0.975861,0.975861
593,58,0.531908,0.531908
593,59,0.543704,0.543704
593,60,-0.144789,-0.144789
593,61,-1.32672,-1.32672
593,62,0.381283,0.381283
593,63,0.658504,0.257243
593,64,0.72194,0.72194
593,65,-0.779609,-0.779609
593,66,-1.35215,-1.35215
593,67,-0.552106,-0.552106
593,68,0.537574,0.537574
593,69,-0.404218,-0.404218
593,70,1.36675,0.00290829
593,71,1.09098,1.09098
593,72,-2.13062,-2.13062
593,73,1.37306,1.37306
593,74,0.217775,0.859974
593,75,0.810755,0.810755
593,76,-0.285317,0.773337
593,77,-0.402153,-0.402153
593,78,0.0586964,0.0586964
593,79,0.587395,0.339299
593,80,0.165114,0.165114
593,81,-0.767491,-0.767491
593,82,0.667978,0.667978
593,83,-0.422656,-0.422656
593,84,1.03999,1.03999
593,85,-1.00025,-1.00025
593,86,-0.507003,0.44667
593,87,-0.652882,-0.652882
593,88,0.240109,0.832925
593,89,-1.39976,-1.39976
593,90,0.165856,0.165856
593,91,-1.10175,0.0224621
593,92,1.297,1.297
593,93,-0.408924,-0.408924
593,94,-0.599361,0.324571
593,95,-0.671995,-0.671995
593,96,-1.18449,0.0124367
593,97,-0.140744,0.937488
593,98,-0.495099,0.463635
593,99,1.54694,1.54694
593,100,-1.5592,-1.5592
594,1,-1.63001,-1.63001
594,2,0.880317,0.0885321
594,3,-1.10076,0.0226157
594,4,-0.903773,-0.903773
594,5,-0.311252,-0.311252
594,6,-1.48267,0.00103604
594,7,-0.0257044,-0.0257044
594,8,-0.161047,-0.161047
594,9,-0.264298,0.801765
594,10,0.00173273,0.00173273
594,11,0.563765,0.563765
594,12,-1.14387,-1.14387
594,13,0.80157,0.80157
594,14,0.808098,0.129595
594,15,0.6683,0.247005
594,16,-0.377376,0.639105
594,17,-0.0683388,0.982906
594,18,1.25579,1.25579
594,19,1.3493,0.00337259
594,20,-1.52979,-1.52979
594,21,0.296264,0.296264
594,22,-0.937892,-0.937892
594,23,0.0748025,0.0748025
594,24,-0.6253,-0.6253
594,25,-0.845854,0.10662
594,26,-2.59238,-2.59238
594,27,-1.07179,0.0275318
594,28,1.22138,1.22138
594,29,-0.524478,-0.524478
594,30,2.22257,2.22257
594,31,1.35259,1.35259
594,32,1.13661,1.13661
594,33,-0.253852,0.815442
594,34,0.693222,0.693222
594,35,0.0456231,0.0456231
594,36,0.373146,0.373146
594,37,-0.0999525,-0.0999525
594,38,0.600186,0.323568
594,39,-0.197438,-0.197438
594,40,1.6998,1.6998
594,41,0.171132,0.171132
594,42,1.60991,1.60991
594,43,0.348391,0.682529
594,44,-0.108716,-0.108716
594,45,0.604347,0.318539
594,46,-0.688775,-0.688775
594,47,0.590941,0.590941
594,48,-2.07485,-2.07485
594,49,-0.97007,-0.97007
594,50,0.190492,0.190492
594,51,-0.0621838,0.985376
594,52,0.703538,0.212372
594,53,-0.801037,-0.801037
594,54,-0.214361,-0.214361
594,55,1.14176,0.0169681
594,56,-0.0820967,-0.0820967
594,57,0.971879,0.971879
594,58,0.529963,0.529963
594,59,0.547602,0.547602
594,60,-0.136197,-0.136197
594,61,-1.32918,-1.32918
594,62,0.378564,0.378564
594,63,0.663452,0.252038
594,64,0.718683,0.718683
594,65,-0.785599,-0.785599
594,66,-1.34661,-1.34661
594,67,-0.556017,-0.556017
594,68,0.534288,0.534288
594,69,-0.401807,-0.401807
594,70,1.36673,0.00290885
594,71,1.09829,1.09829
594,72,-2.13223,-2.13223
594,73,1.3739,1.3739
594,74,0.221822,0.855205
594,75,0.816985,0.816985
594,76,-0.28562,0.772919
594,77,-0.400561,-0.400561
594,78,0.0623656,0.0623656
594,79,0.588576,0.337829
594,80,0.158905,0.158905
594,81,-0.765211,-0.765211
594,82,0.672174,0.672174
594,83,-0.42214,-0.42214
594,84,1.03386,1.03386
594,85,-0.999783,-0.999783
594,86,-0.503246,0.451999
594,87,-0.656575,-0.656575
594,88,0.239068,0.834224
594,89,-1.39955,-1.39955
594,90,0.160114,0.160114
594,91,-1.11396,0.0206402
594,92,1.30088,1.30088
594,93,-0.410912,-0.410912
594,94,-0.599431,0.324485
594,95,-0.668705,-0.668705
594,96,-1.18073,0.0127877
594,97,-0.137691,0.939982
594,98,-0.496767,0.461244
594,99,1.54812,1.54812
594,100,-1.56171,-1.56171
595,1,-1.62354,-1.62354
595,2,0.868954,0.0942057
595,3,-1.0966,0.0232705
595,4,-0.894319,-0.894319
595,5,-0.310839,-0.310839
595,6,-1.48561,0.00100814
595,7,-0.0324794,-0.0324794
595,8,-0.165853,-0.165853
595,9,-0.266921,0.798282
595,10,0.00119139,0.00119139
595,11,0.56352,0.56352
595,12,-1.14638,-1.14638
595,13,0.802844,0.802844
595,14,0.805484,0.131314
595,15,0.675624,0.239523
595,16,-0.382586,0.631245
595,17,-0.064303,0.984551
595,18,1.25429,1.25429
595,19,1.35009,0.00335038
595,20,-1.5337,-1.5337
595,21,0.29749,0.29749
595,22,-0.939937,-0.939937
595,23,0.0685396,0.0685396
595,24,-0.617464,-0.617464
595,25,-0.849747,0.104443
595,26,-2.58924,-2.58924
595,27,-1.07358,0.0272033
595,28,1.21848,1.21848
595,29,-0.51895,-0.51895
595,30,2.22201,2.22201
595,31,1.3576,1.3576
595,32,1.14356,1.14356
595,33,-0.251904,0.817957
595,34,0.693495,0.693495
595,35,0.0523922,0.0523922
595,36,0.376568,0.376568
595,37,-0.102825,-0.102825
595,38,0.598226,0.325952
595,39,-0.194012,-0.194012
595,40,1.70047,1.70047
595,41,0.173966,0.173966
595,42,1.6153,1.6153
595,43,0.349832,0.680387
595,44,-0.103431,-0.103431
595,45,0.610234,0.311501
595,46,-0.694492,-0.694492
595,47,0.592613,0.592613
595,48,-2.07221,-2.07221
595,49,-0.95971,-0.95971
595,50,0.193973,0.193973
595,51,-0.0546486,0.988091
595,52,0.705675,0.210383
595,53,-0.803866,-0.803866
595,54,-0.220666,-0.220666
595,55,1.1385,0.0173662
595,56,-0.075765,-0.075765
595,57,0.974493,0.974493
595,58,0.538995,0.538995
595,59,0.556232,0.556232
595,60,-0.138814,-0.138814
595,61,-1.33113,-1.33113
595,62,0.380577,0.380577
595,63,0.663123,0.252382
595,64,0.713584,0.713584
595,65,-0.781349,-0.781349
595,66,-1.33982,-1.33982
595,67,-0.560056,-0.560056
595,68,0.537763,0.537763
595,69,-0.40923,-0.40923
595,70,1.37028,0.00282185
595,71,1.1023,1.1023
595,72,-2.13544,-2.13544
595,73,1.3683,1.3683
595,74,0.219129,0.858385
595,75,0.814998,0.814998
595,76,-0.289605,0.767401
595,77,-0.405963,-0.405963
595,78,0.054288,0.054288
595,79,0.589123,0.337149
595,80,0.147728,0.147728
595,81,-0.767033,-0.767033
595,82,0.666737,0.666737
595,83,-0.420868,-0.420868
595,84,1.03176,1.03176
595,85,-1.00379,-1.00379
595,86,-0.503884,0.451093
595,87,-0.652333,-0.652333
595,88,0.240183,0.832833
595,89,-1.39935,-1.39935
595,90,0.163859,0.163859
595,91,-1.11214,0.0209033
595,92,1.29912,1.29912
595,93,-0.409329,-0.409329
595,94,-0.599741,0.324109
595,95,-0.675692,-0.675692
595,96,-1.18084,0.0127776
595,97,-0.134531,0.942513
595,98,-0.490048,0.470901
595,99,1.56045,1.56045
595,100,-1.56545,-1.56545
596,1,-1.62262,-1.62262
596,2,0.867425,0.0949905
596,3,-1.09795,0.0230567
596,4,-0.900211,-0.900211
596,5,-0.317026,-0.317026
596,6,-1.48822,0.000983966
596,7,-0.0371016,-0.0371016
596,8,-0.166435,-0.166435
596,9,-0.268141,0.796655
596,10,0.00294301,0.00294301
596,11,0.564618,0.564618
596,12,-1.14204,-1.14204
596,13,0.793954,0.793954
596,14,0.809149,0.128908
596,15,0.669554,0.245712
596,16,-0.379479,0.635934
596,17,-0.0691758,0.982552
596,18,1.25886,1.25886
596,19,1.34599,0.00346809
596,20,-1.53502,-1.53502
596,21,0.290966,0.290966
596,22,-0.938598,-0.938598
596,23,0.0692309,0.0692309
596,24,-0.61836,-0.61836
596,25,-0.849685,0.104477
596,26,-2.59305,-2.59305
596,27,-1.07822,0.026367
596,28,1.21388,1.21388
596,29,-0.523852,-0.523852
596,30,2.219,2.219
596,31,1.35975,1.35975
596,32,1.14377,1.14377
596,33,-0.255289,0.81358
596,34,0.695989,0.695989
596,35,0.0494593,0.0494593
596,36,0.384279,0.384279
596,37,-0.105529,-0.105529
596,38,0.597862,0.326396
596,39,-0.195728,-0.195728
596,40,1.70413,1.70413
596,41,0.173355,0.173355
596,42,1.6207,1.6207
596,43,0.351767,0.677508
596,44,-0.0989307,-0.0989307
596,45,0.615349,0.305458
596,46,-0.697483,-0.697483
596,47,0.596475,0.596475
596,48,-2.06888,-2.06888
596,49,-0.961757,-0.961757
596,50,0.197053,0.197053
596,51,-0.0571666,0.987222
596,52,0.705568,0.210482
596,53,-0.798868,-0.798868
596,54,-0.224544,-0.224544
596,55,1.13665,0.017597
596,56,-0.0710407,-0.0710407
596,57,0.966383,0.966383
596,58,0.540326,0.540326
596,59,0.549032,0.549032
596,60,-0.140879,-0.140879
596,61,-1.32846,-1.32846
596,62,0.378626,0.378626
596,63,0.659997,0.255666
596,64,0.712103,0.712103
596,65,-0.781144,-0.781144
596,66,-1.33897,-1.33897
596,67,-0.564626,-0.564626
596,68,0.546763,0.546763
596,69,-0.415306,-0.415306
596,70,1.37021,0.00282345
596,71,1.10508,1.10508
596,72,-2.138,-2.138
596,73,1.36598,1.36598
596,74,0.215588,0.862524
596,75,0.81131,0.81131
596,76,-0.287376,0.770492
596,77,-0.408904,-0.408904
596,78,0.0504688,0.0504688
596,79,0.585154,0.342096
596,80,0.147819,0.147819
596,81,-0.767373,-0.767373
596,82,0.662341,0.662341
596,83,-0.422926,-0.422926
596,84,1.03452,1.03452
596,85,-1.0033,-1.0033
596,86,-0.5119,0.43976
596,87,-0.653567,-0.653567
596,88,0.244755,0.827082
596,89,-1.39654,-1.39654
596,90,0.17144,0.17144
596,91,-1.1138,0.0206635
596,92,1.29486,1.29486
596,93,-0.40851,-0.40851
596,94,-0.601052,0.322518
596,95,-0.673469,-0.673469
596,96,-1.18063,0.0127968
596,97,-0.129849,0.946166
596,98,-0.481003,0.484005
596,99,1.56,1.56
596,100,-1.56181,-1.56181
597,1,-1.62699,-1.62699
597,2,0.872706,0.0923012
597,3,-1.10419,0.0220879
597,4,-0.904519,-0.904519
597,5,-0.31205,-0.31205
597,6,-1.48546,0.0010096
597,7,-0.0343171,-0.0343171
597,8,-0.164621,-0.164621
597,9,-0.259019,0.808717
597,10,4.07103e-05,4.07103e-05
597,11,0.56278,0.56278
597,12,-1.14125,-1.14125
597,13,0.791778,0.791778
597,14,0.814942,0.125174
597,15,0.662418,0.25312
597,16,-0.376083,0.641053
597,17,-0.0680049,0.983046
597,18,1.26823,1.26823
597,19,1.34207,0.0035841
597,20,-1.53563,-1.53563
597,21,0.2925,0.2925
597,22,-0.933548,-0.933548
597,23,0.0784087,0.0784087
597,24,-0.616872,-0.616872
597,25,-0.848803,0.104967
597,26,-2.59921,-2.59921
597,27,-1.07255,0.0273917
597,28,1.21643,1.21643
597,29,-0.531519,-0.531519
597,30,2.2174,2.2174
597,31,1.3481,1.3481
597,32,1.14483,1.14483
