t,unit,input,output
661,47,0.33998,0.33998
661,48,-0.243967,-0.243967
661,49,-0.317023,-0.317023
661,50,0.412366,0.412366
661,51,-0.353551,0.806703
661,52,0.114496,0.978575
661,53,-0.322158,-0.322158
661,54,0.291177,0.291177
661,55,0.357486,0.802649
661,56,0.0340896,0.0340896
661,57,0.233008,0.233008
661,58,0.253492,0.253492
661,59,0.440218,0.440218
661,60,0.430658,0.430658
661,61,0.4108,0.744628
661,62,0.0116008,0.999779
661,63,-0.046097,0.996508
661,64,-0.581367,-0.581367
661,65,0.134719,0.134719
661,66,-0.130632,-0.130632
661,67,-0.123634,-0.123634
661,68,-0.148387,-0.148387
661,69,-0.0692781,-0.0692781
661,70,-0.18647,0.943777
661,71,0.20043,0.20043
661,72,-0.872169,0.142658
661,73,0.35924,0.35924
661,74,0.328689,0.831524
661,75,0.781444,0.781444
661,76,-0.497155,0.640238
661,77,-0.738067,-0.738067
661,78,0.273864,0.273864
661,79,-0.0754385,0.990665
661,80,-0.561315,-0.561315
661,81,-0.383567,-0.383567
661,82,0.119651,0.976616
661,83,-0.400525,-0.400525
661,84,-0.107151,-0.107151
661,85,-0.0670032,-0.0670032
661,86,-0.141005,0.967614
661,87,-0.338695,-0.338695
661,88,0.138145,0.968902
661,89,-0.509115,-0.509115
661,90,0.416064,0.416064
661,91,-0.1349,0.970333
661,92,0.11284,0.979186
661,93,-0.121443,-0.121443
661,94,-0.280115,0.875838
661,95,0.696145,0.696145
661,96,-0.0529147,0.995401
661,97,0.0250771,0.998966
661,98,-0.893009,0.117566
661,99,0.612435,0.612435
661,100,-0.68136,-0.68136
662,1,-0.48725,0.652754
662,2,-0.0194117,0.99938
662,3,-0.136894,0.969458
662,4,-0.000411783,-0.000411783
662,5,0.121986,0.121986
662,6,0.623742,0.472245
662,7,0.288684,0.288684
662,8,0.00435335,0.00435335
662,9,0.043319,0.996916
662,10,-0.512183,-0.512183
662,11,-0.192394,-0.192394
662,12,0.0345909,0.0345909
662,13,0.0652304,0.0652304
662,14,0.225324,0.918553
662,15,0.0436365,0.996871
662,16,-0.442395,0.707765
662,17,0.0187932,0.999419
662,18,0.022035,0.022035
662,19,0.481899,0.659464
662,20,-0.00481567,-0.00481567
662,21,0.50571,0.50571
662,22,0.359623,0.359623
662,23,0.0208458,0.999285
662,24,-0.344489,0.81591
662,25,-0.0148595,0.999637
662,26,-0.662229,-0.662229
662,27,0.277132,0.878368
662,28,-0.494534,-0.494534
662,29,-0.196996,-0.196996
662,30,0.715387,0.715387
662,31,0.88344,0.88344
662,32,0.433294,0.433294
662,33,0.133841,0.970793
662,34,0.231763,0.231763
662,35,0.163848,0.163848
662,36,0.531016,0.531016
662,37,-0.12455,-0.12455
662,38,0.598716,0.506292
662,39,-0.175886,0.949884
662,40,0.381783,0.381783
662,41,0.181573,0.946644
662,42,0.555959,0.555959
662,43,0.113631,0.978895
662,44,-0.231295,-0.231295
662,45,0.22584,0.918189
662,46,-0.0544541,-0.0544541
662,47,0.340845,0.340845
662,48,-0.236753,-0.236753
662,49,-0.315821,-0.315821
662,50,0.412539,0.412539
662,51,-0.352907,0.807363
662,52,0.10728,0.981176
662,53,-0.323899,-0.323899
662,54,0.29336,0.29336
662,55,0.35932,0.80075
662,56,0.0450408,0.0450408
662,57,0.231167,0.231167
662,58,0.254532,0.254532
662,59,0.438953,0.438953
662,60,0.431305,0.431305
662,61,0.415151,0.739654
662,62,0.00715384,0.999916
662,63,-0.0478711,0.996235
662,64,-0.585534,-0.585534
662,65,0.135091,0.135091
662,66,-0.126795,-0.126795
662,67,-0.12975,-0.12975
662,68,-0.140857,-0.140857
662,69,-0.0746335,-0.0746335
662,70,-0.188249,0.942719
662,71,0.212274,0.212274
662,72,-0.869156,0.146337
662,73,0.357983,0.357983
662,74,0.324503,0.835566
662,75,0.783399,0.783399
662,76,-0.495356,0.64252
662,77,-0.734696,-0.734696
662,78,0.272345,0.272345
662,79,-0.0780042,0.990021
662,80,-0.565455,-0.565455
662,81,-0.378918,-0.378918
662,82,0.116036,0.977999
662,83,-0.399755,-0.399755
662,84,-0.111592,-0.111592
662,85,-0.0682823,-0.0682823
662,86,-0.147668,0.964515
662,87,-0.334773,-0.334773
662,88,0.13824,0.96886
662,89,-0.510937,-0.510937
662,90,0.418294,0.418294
662,91,-0.13749,0.969194
662,92,0.110186,0.980148
662,93,-0.114198,-0.114198
662,94,-0.283445,0.872986
662,95,0.699407,0.699407
662,96,-0.0450674,0.996662
662,97,0.0348186,0.998007
662,98,-0.888972,0.122378
662,99,0.614883,0.614883
662,100,-0.675163,-0.675163
663,1,-0.488474,0.651214
663,2,-0.0121782,0.999756
663,3,-0.145026,0.96576
663,4,-0.00706672,-0.00706672
663,5,0.130509,0.130509
663,6,0.628158,0.466216
663,7,0.292202,0.292202
663,8,-0.0034304,-0.0034304
663,9,0.051111,0.995708
663,10,-0.508416,-0.508416
663,11,-0.184986,-0.184986
663,12,0.037282,0.037282
663,13,0.0595059,0.0595059
663,14,0.23265,0.913314
663,15,0.0379913,0.997627
663,16,-0.437953,0.713049
663,17,0.0136341,0.999694
663,18,0.0323249,0.0323249
663,19,0.489183,0.650321
663,20,0.000905379,0.000905379
663,21,0.515348,0.515348
663,22,0.367526,0.367526
663,23,0.0286678,0.998649
663,24,-0.349343,0.811
663,25,-0.0206945,0.999296
663,26,-0.667952,-0.667952
663,27,0.283559,0.872888
663,28,-0.48986,-0.48986
663,29,-0.204104,-0.204104
663,30,0.720256,0.720256
663,31,0.87704,0.87704
663,32,0.430823,0.430823
663,33,0.125248,0.974395
663,34,0.237521,0.237521
663,35,0.152289,0.152289
663,36,0.524556,0.524556
663,37,-0.116025,-0.116025
663,38,0.600169,0.504322
663,39,-0.183846,0.945322
663,40,0.386316,0.386316
663,41,0.169319,0.953504
663,42,0.544402,0.544402
663,43,0.12536,0.974349
663,44,-0.237527,-0.237527
663,45,0.219842,0.922374
663,46,-0.0478593,-0.0478593
663,47,0.332482,0.332482
663,48,-0.243391,-0.243391
663,49,-0.323104,-0.323104
663,50,0.419608,0.419608
663,51,-0.358128,0.801985
663,52,0.114555,0.978553
663,53,-0.314249,-0.314249
663,54,0.299812,0.299812
663,55,0.348494,0.811862
663,56,0.0326106,0.0326106
663,57,0.216229,0.216229
663,58,0.248124,0.248124
663,59,0.430698,0.430698
663,60,0.435043,0.435043
663,61,0.421086,0.732814
663,62,0.00299261,0.999985
663,63,-0.0566304,0.994733
663,64,-0.57678,-0.57678
663,65,0.126269,0.126269
663,66,-0.134073,-0.134073
663,67,-0.122294,-0.122294
663,68,-0.146392,-0.146392
663,69,-0.07084,-0.07084
663,70,-0.196878,0.937449
663,71,0.203163,0.203163
663,72,-0.864064,0.152583
663,73,0.365868,0.365868
663,74,0.33359,0.826742
663,75,0.788259,0.788259
663,76,-0.488021,0.651785
663,77,-0.742203,-0.742203
663,78,0.276649,0.276649
663,79,-0.0742124,0.990965
663,80,-0.560036,-0.560036
663,81,-0.388106,-0.388106
663,82,0.125255,0.974392
663,83,-0.39199,-0.39199
663,84,-0.105961,-0.105961
663,85,-0.0633037,-0.0633037
663,86,-0.138991,0.968524
663,87,-0.344614,-0.344614
663,88,0.128696,0.972977
663,89,-0.500742,-0.500742
663,90,0.411613,0.411613
663,91,-0.129563,0.972615
663,92,0.101024,0.983296
663,93,-0.123537,-0.123537
663,94,-0.277793,0.877809
663,95,0.701293,0.701293
663,96,-0.054597,0.995104
663,97,0.0291935,0.998599
663,98,-0.893099,0.11746
663,99,0.611326,0.611326
663,100,-0.682316,-0.682316
664,1,-0.483915,0.656941
664,2,-0.0163524,0.99956
664,3,-0.130639,0.972162
664,4,0.00167778,0.00167778
664,5,0.129733,0.129733
664,6,0.62344,0.472657
664,7,0.294465,0.294465
664,8,-0.00277817,-0.00277817
664,9,0.0493904,0.995992
664,10,-0.51135,-0.51135
664,11,-0.197408,-0.197408
664,12,0.0340048,0.0340048
664,13,0.0660562,0.0660562
664,14,0.227433,0.91706
664,15,0.0467478,0.996409
664,16,-0.438775,0.712073
664,17,0.0261691,0.998874
664,18,0.0282498,0.0282498
664,19,0.481741,0.659662
664,20,-0.00806305,-0.00806305
664,21,0.512103,0.512103
664,22,0.35672,0.35672
664,23,0.0172001,0.999513
664,24,-0.338013,0.822378
664,25,-0.0189114,0.999412
664,26,-0.663574,-0.663574
664,27,0.280438,0.875563
664,28,-0.489118,-0.489118
664,29,-0.197153,-0.197153
664,30,0.714746,0.714746
664,31,0.881102,0.881102
664,32,0.439207,0.439207
664,33,0.127221,0.973588
664,34,0.23281,0.23281
664,35,0.162917,0.162917
664,36,0.522915,0.522915
664,37,-0.120871,-0.120871
664,38,0.596234,0.509655
664,39,-0.176762,0.949391
664,40,0.378256,0.378256
664,41,0.182582,0.946059
664,42,0.549724,0.549724
664,43,0.114639,0.978522
664,44,-0.240195,-0.240195
664,45,0.222177,0.920757
664,46,-0.0499336,-0.0499336
664,47,0.340477,0.340477
664,48,-0.242824,-0.242824
664,49,-0.316236,-0.316236
664,50,0.412477,0.412477
664,51,-0.353449,0.806808
664,52,0.113512,0.97894
664,53,-0.323093,-0.323093
664,54,0.290633,0.290633
664,55,0.358596,0.801501
664,56,0.0354229,0.0354229
664,57,0.234503,0.234503
664,58,0.253757,0.253757
664,59,0.44075,0.44075
664,60,0.43085,0.43085
664,61,0.411106,0.744279
664,62,0.0106644,0.999813
664,63,-0.0455322,0.996593
664,64,-0.582519,-0.582519
664,65,0.135984,0.135984
664,66,-0.129844,-0.129844
664,67,-0.124732,-0.124732
664,68,-0.147357,-0.147357
664,69,-0.0700127,-0.0700127
664,70,-0.185788,0.944181
664,71,0.201466,0.201466
664,72,-0.871782,0.14313
664,73,0.358069,0.358069
664,74,0.32775,0.832435
664,75,0.780996,0.780996
664,76,-0.496996,0.640439
664,77,-0.737797,-0.737797
664,78,0.273733,0.273733
664,79,-0.0754934,0.990651
664,80,-0.561338,-0.561338
664,81,-0.382841,-0.382841
664,82,0.118483,0.977067
664,83,-0.401332,-0.401332
664,84,-0.107372,-0.107372
664,85,-0.0670791,-0.0670791
664,86,-0.14214,0.967096
664,87,-0.337664,-0.337664
664,88,0.138912,0.968559
664,89,-0.510707,-0.510707
664,90,0.417091,0.417091
664,91,-0.135743,0.969964
664,92,0.11314,0.979076
664,93,-0.120432,-0.120432
664,94,-0.28036,0.875628
664,95,0.696748,0.696748
664,96,-0.0517094,0.995607
664,97,0.0260136,0.998887
664,98,-0.892673,0.117966
664,99,0.612095,0.612095
664,100,-0.680575,-0.680575
665,1,-0.492396,0.646267
665,2,-0.0132929,0.999709
665,3,-0.143616,0.966416
665,4,-0.00663791,-0.00663791
665,5,0.12777,0.12777
665,6,0.629638,0.464194
665,7,0.293657,0.293657
665,8,-0.00113748,-0.00113748
665,9,0.049125,0.996035
665,10,-0.507189,-0.507189
665,11,-0.186085,-0.186085
665,12,0.0400735,0.0400735
665,13,0.0593802,0.0593802
665,14,0.230865,0.914605
665,15,0.0377538,0.997657
665,16,-0.437192,0.713951
665,17,0.0126797,0.999736
665,18,0.0275982,0.0275982
665,19,0.488136,0.65164
665,20,0.00140907,0.00140907
665,21,0.511247,0.511247
665,22,0.36577,0.36577
665,23,0.0278479,0.998725
665,24,-0.350929,0.809385
665,25,-0.0203465,0.999319
665,26,-0.66783,-0.66783
665,27,0.28252,0.873781
665,28,-0.489198,-0.489198
665,29,-0.202552,-0.202552
665,30,0.720987,0.720987
665,31,0.878146,0.878146
665,32,0.427867,0.427867
665,33,0.128366,0.973115
665,34,0.237574,0.237574
665,35,0.157461,0.157461
665,36,0.526053,0.526053
665,37,-0.118523,-0.118523
665,38,0.604036,0.499075
665,39,-0.182004,0.946395
665,40,0.387162,0.387162
665,41,0.174806,0.950488
665,42,0.549893,0.549893
665,43,0.119735,0.976584
665,44,-0.236558,-0.236558
665,45,0.219776,0.92242
665,46,-0.0487601,-0.0487601
665,47,0.335442,0.335442
665,48,-0.24251,-0.24251
665,49,-0.322085,-0.322085
665,50,0.41856,0.41856
665,51,-0.358426,0.801676
665,52,0.112843,0.979185
665,53,-0.318197,-0.318197
665,54,0.299606,0.299606
665,55,0.352895,0.807376
665,56,0.0394167,0.0394167
665,57,0.224234,0.224234
665,58,0.248636,0.248636
665,59,0.432692,0.432692
665,60,0.43686,0.43686
665,61,0.421001,0.732912
665,62,0.00174366,0.999995
665,63,-0.0543872,0.995141
665,64,-0.579905,-0.579905
665,65,0.128315,0.128315
665,66,-0.132206,-0.132206
665,67,-0.124082,-0.124082
665,68,-0.146355,-0.146355
665,69,-0.0690076,-0.0690076
665,70,-0.194307,0.939042
665,71,0.206837,0.206837
665,72,-0.863556,0.153208
665,73,0.364271,0.364271
665,74,0.33055,0.829715
665,75,0.789535,0.789535
665,76,-0.489183,0.650321
665,77,-0.740156,-0.740156
665,78,0.278125,0.278125
665,79,-0.0728053,0.991304
665,80,-0.560104,-0.560104
665,81,-0.384687,-0.384687
665,82,0.122296,0.975579
665,83,-0.393598,-0.393598
665,84,-0.10636,-0.10636
665,85,-0.0627126,-0.0627126
665,86,-0.142219,0.96706
665,87,-0.340672,-0.340672
665,88,0.132426,0.971402
665,89,-0.504429,-0.504429
665,90,0.412002,0.412002
665,91,-0.13137,0.971852
665,92,0.103848,0.982354
665,93,-0.119984,-0.119984
665,94,-0.277725,0.877867
665,95,0.704752,0.704752
665,96,-0.0511333,0.995705
665,97,0.0295668,0.998563
665,98,-0.894591,0.115687
665,99,0.609647,0.609647
665,100,-0.680942,-0.680942
666,1,-0.48537,0.655117
666,2,-0.013055,0.99972
666,3,-0.137214,0.969316
666,4,-0.00135481,-0.00135481
666,5,0.133484,0.133484
666,6,0.626941,0.467878
666,7,0.29622,0.29622
666,8,-0.00691253,-0.00691253
666,9,0.0524506,0.995481
666,10,-0.509786,-0.509786
666,11,-0.191021,-0.191021
666,12,0.0348372,0.0348372
666,13,0.064222,0.064222
666,14,0.229084,0.915883
666,15,0.0431034,0.996947
666,16,-0.436313,0.714991
666,17,0.0217133,0.999225
666,18,0.0318545,0.0318545
666,19,0.487618,0.652292
666,20,-0.00188978,-0.00188978
666,21,0.51592,0.51592
666,22,0.361474,0.361474
666,23,0.0222765,0.999184
666,24,-0.343862,0.81654
666,25,-0.0233187,0.999106
666,26,-0.666422,-0.666422
666,27,0.282519,0.873782
666,28,-0.485399,-0.485399
666,29,-0.199377,-0.199377
666,30,0.717772,0.717772
666,31,0.878295,0.878295
666,32,0.436089,0.436089
666,33,0.126597,0.973845
666,34,0.235471,0.235471
666,35,0.157074,0.157074
666,36,0.521264,0.521264
666,37,-0.115766,-0.115766
666,38,0.598156,0.50705
666,39,-0.18172,0.946559
666,40,0.381171,0.381171
666,41,0.176972,0.949273
666,42,0.545558,0.545558
666,43,0.119039,0.976853
666,44,-0.241993,-0.241993
666,45,0.218829,0.923071
666,46,-0.0456796,-0.0456796
666,47,0.337329,0.337329
666,48,-0.246254,-0.246254
666,49,-0.319907,-0.319907
666,50,0.415486,0.415486
666,51,-0.355648,0.804547
666,52,0.117571,0.977417
666,53,-0.318746,-0.318746
666,54,0.294701,0.294701
666,55,0.353485,0.80677
666,56,0.0342949,0.0342949
666,57,0.228843,0.228843
666,58,0.251312,0.251312
666,59,0.435967,0.435967
666,60,0.434471,0.434471
666,61,0.414558,0.740333
666,62,0.00838345,0.999884
666,63,-0.0487332,0.996098
666,64,-0.578657,-0.578657
666,65,0.130669,0.130669
666,66,-0.132378,-0.132378
666,67,-0.122784,-0.122784
666,68,-0.150982,-0.150982
666,69,-0.0680409,-0.0680409
666,70,-0.189983,0.941677
666,71,0.200553,0.200553
666,72,-0.869239,0.146236
666,73,0.363435,0.363435
666,74,0.332589,0.827723
666,75,0.787012,0.787012
666,76,-0.493137,0.64533
666,77,-0.740656,-0.740656
666,78,0.277553,0.277553
666,79,-0.0729728,0.991264
666,80,-0.560428,-0.560428
666,81,-0.386668,-0.386668
666,82,0.123651,0.975039
666,83,-0.395871,-0.395871
666,84,-0.104525,-0.104525
666,85,-0.0636847,-0.0636847
666,86,-0.138191,0.968882
666,87,-0.340414,-0.340414
666,88,0.134069,0.970694
666,89,-0.5046,-0.5046
666,90,0.412626,0.412626
666,91,-0.13116,0.971941
666,92,0.108824,0.980633
666,93,-0.123576,-0.123576
666,94,-0.27762,0.877956
666,95,0.698081,0.698081
666,96,-0.0550376,0.995025
666,97,0.0247473,0.998993
666,98,-0.89534,0.114799
666,99,0.611365,0.611365
666,100,-0.683507,-0.683507
667,1,-0.486251,0.65401
667,2,-0.0187146,0.999424
667,3,-0.134092,0.970684
667,4,0.00148745,0.00148745
667,5,0.124348,0.124348
667,6,0.623794,0.472174
667,7,0.291793,0.291793
667,8,-4.31107e-05,-4.31107e-05
667,9,0.0449007,0.996687
667,10,-0.511686,-0.511686
667,11,-0.194385,-0.194385
667,12,0.0336209,0.0336209
667,13,0.0667206,0.0667206
667,14,0.225365,0.918524
667,15,0.046252,0.996485
667,16,-0.440224,0.710351
667,17,0.0220739,0.999199
667,18,0.0245151,0.0245151
667,19,0.482278,0.658991
667,20,-0.00524831,-0.00524831
667,21,0.508232,0.508232
667,22,0.357464,0.357464
667,23,0.0175844,0.999491
667,24,-0.34162,0.818787
667,25,-0.0178606,0.999475
667,26,-0.663277,-0.663277
667,27,0.277606,0.877967
667,28,-0.490692,-0.490692
667,29,-0.195401,-0.195401
667,30,0.715008,0.715008
667,31,0.882742,0.882742
667,32,0.435674,0.435674
667,33,0.132848,0.971221
667,34,0.231411,0.231411
667,35,0.164462,0.164462
667,36,0.52786,0.52786
667,37,-0.12348,-0.12348
667,38,0.597829,0.507494
667,39,-0.175408,0.950152
667,40,0.380854,0.380854
667,41,0.184195,0.945118
667,42,0.555155,0.555155
667,43,0.112654,0.979254
667,44,-0.235493,-0.235493
667,45,0.225184,0.918651
667,46,-0.0516199,-0.0516199
667,47,0.341866,0.341866
667,48,-0.239287,-0.239287
667,49,-0.31511,-0.31511
667,50,0.411836,0.411836
667,51,-0.352943,0.807326
667,52,0.1107,0.979964
667,53,-0.324315,-0.324315
667,54,0.291718,0.291718
667,55,0.360518,0.799504
667,56,0.0439816,0.0439816
667,57,0.235297,0.235297
667,58,0.255494,0.255494
667,59,0.440656,0.440656
667,60,0.432153,0.432153
667,61,0.412179,0.743055
667,62,0.00854182,0.99988
667,63,-0.0438373,0.996842
667,64,-0.584789,-0.584789
667,65,0.136141,0.136141
667,66,-0.127605,-0.127605
667,67,-0.129614,-0.129614
667,68,-0.144252,-0.144252
667,69,-0.073307,-0.073307
667,70,-0.185305,0.944466
667,71,0.209453,0.209453
667,72,-0.871487,0.14349
667,73,0.358036,0.358036
667,74,0.325729,0.834387
667,75,0.783391,0.783391
667,76,-0.496929,0.640524
667,77,-0.736185,-0.736185
667,78,0.273339,0.273339
667,79,-0.0764223,0.990421
667,80,-0.565038,-0.565038
667,81,-0.38054,-0.38054
667,82,0.117046,0.977617
667,83,-0.40061,-0.40061
667,84,-0.109251,-0.109251
667,85,-0.0672644,-0.0672644
667,86,-0.145337,0.965614
667,87,-0.334382,-0.334382
667,88,0.138957,0.968539
667,89,-0.511922,-0.511922
667,90,0.418077,0.418077
667,91,-0.13651,0.969627
667,92,0.113283,0.979024
667,93,-0.116017,-0.116017
667,94,-0.281811,0.874389
667,95,0.697837,0.697837
667,96,-0.0467663,0.996406
667,97,0.0320323,0.998313
667,98,-0.890603,0.120431
667,99,0.614117,0.614117
667,100,-0.676776,-0.676776
668,1,-0.491212,0.647762
668,2,-0.0115052,0.999782
668,3,-0.147123,0.964773
668,4,-0.00808659,-0.00808659
668,5,0.129271,0.129271
668,6,0.629703,0.464105
668,7,0.29314,0.29314
668,8,-0.0036506,-0.0036506
668,9,0.050781,0.995764
668,10,-0.506965,-0.506965
668,11,-0.18342,-0.18342
668,12,0.0387181,0.0387181
668,13,0.0589511,0.0589511
668,14,0.232862,0.91316
668,15,0.0370014,0.997749
668,16,-0.436653,0.714589
668,17,0.0111225,0.999797
668,18,0.032048,0.032048
668,19,0.490545,0.648604
668,20,0.00327647,0.00327647
668,21,0.514707,0.514707
668,22,0.368113,0.368113
668,23,0.0297133,0.998548
668,24,-0.351565,0.808736
668,25,-0.0219261,0.999209
668,26,-0.670039,-0.670039
668,27,0.283587,0.872864
668,28,-0.488372,-0.488372
668,29,-0.203903,-0.203903
668,30,0.721245,0.721245
668,31,0.876677,0.876677
668,32,0.427953,0.427953
668,33,0.126038,0.974073
668,34,0.23829,0.23829
668,35,0.152831,0.152831
668,36,0.52513,0.52513
668,37,-0.116527,-0.116527
668,38,0.602549,0.501093
668,39,-0.183915,0.945282
668,40,0.388553,0.388553
668,41,0.170479,0.952874
668,42,0.546277,0.546277
668,43,0.124444,0.97472
668,44,-0.238045,-0.238045
668,45,0.22005,0.922231
668,46,-0.0468861,-0.0468861
668,47,0.332638,0.332638
668,48,-0.243902,-0.243902
668,49,-0.323838,-0.323838
668,50,0.420166,0.420166
668,51,-0.359565,0.800495
668,52,0.11508,0.978357
668,53,-0.314522,-0.314522
668,54,0.301417,0.301417
668,55,0.349459,0.810882
668,56,0.0358033,0.0358033
668,57,0.217619,0.217619
668,58,0.247706,0.247706
668,59,0.430544,0.430544
668,60,0.437299,0.437299
668,61,0.421714,0.732087
668,62,0.00103169,0.999998
668,63,-0.0559027,0.994867
668,64,-0.5766,-0.5766
668,65,0.125346,0.125346
668,66,-0.134817,-0.134817
668,67,-0.123032,-0.123032
668,68,-0.146939,-0.146939
668,69,-0.0699749,-0.0699749
668,70,-0.196422,0.937733
668,71,0.204963,0.204963
668,72,-0.863327,0.15349
668,73,0.366892,0.366892
668,74,0.333323,0.827003
668,75,0.790392,0.790392
668,76,-0.487818,0.652039
668,77,-0.742869,-0.742869
668,78,0.277838,0.277838
668,79,-0.0727538,0.991316
668,80,-0.56021,-0.56021
668,81,-0.388069,-0.388069
668,82,0.12558,0.97426
668,83,-0.391183,-0.391183
668,84,-0.105034,-0.105034
668,85,-0.0619497,-0.0619497
668,86,-0.139487,0.968301
668,87,-0.34408,-0.34408
668,88,0.12855,0.973038
668,89,-0.501316,-0.501316
668,90,0.410567,0.410567
668,91,-0.12852,0.973051
668,92,0.101442,0.983159
668,93,-0.122509,-0.122509
668,94,-0.276524,0.878881
668,95,0.703635,0.703635
668,96,-0.0537189,0.99526
668,97,0.0295765,0.998562
668,98,-0.894324,0.116005
668,99,0.610217,0.610217
668,100,-0.682202,-0.682202
669,1,-0.481785,0.659607
669,2,-0.0168608,0.999532
669,3,-0.130438,0.972247
669,4,0.00348714,0.00348714
669,5,0.129634,0.129634
669,6,0.622279,0.474242
669,7,0.293684,0.293684
669,8,-0.00305577,-0.00305577
669,9,0.0490637,0.996045
669,10,-0.512891,-0.512891
669,11,-0.19786,-0.19786
669,12,0.031331,0.031331
669,13,0.0685617,0.0685617
669,14,0.225702,0.918286
669,15,0.048091,0.9962
669,16,-0.43935,0.71139
669,17,0.0276391,0.998744
669,18,0.0285847,0.0285847
669,19,0.482156,0.659144
669,20,-0.00788631,-0.00788631
669,21,0.512274,0.512274
669,22,0.355638,0.355638
669,23,0.0162686,0.999565
669,24,-0.337079,0.823303
669,25,-0.0193883,0.999382
669,26,-0.663432,-0.663432
669,27,0.279219,0.876601
669,28,-0.488702,-0.488702
669,29,-0.195208,-0.195208
669,30,0.71312,0.71312
669,31,0.88196,0.88196
669,32,0.44081,0.44081
669,33,0.128497,0.97306
669,34,0.231468,0.231468
669,35,0.162889,0.162889
669,36,0.523716,0.523716
669,37,-0.120997,-0.120997
669,38,0.594245,0.512347
669,39,-0.176303,0.94965
669,40,0.376824,0.376824
669,41,0.183518,0.945514
669,42,0.549886,0.549886
669,43,0.113754,0.97885
669,44,-0.240277,-0.240277
669,45,0.223457,0.919864
669,46,-0.0496388,-0.0496388
669,47,0.341657,0.341657
669,48,-0.243034,-0.243034
669,49,-0.315251,-0.315251
669,50,0.410834,0.410834
669,51,-0.352333,0.807951
669,52,0.114032,0.978747
669,53,-0.323682,-0.323682
669,54,0.289673,0.289673
669,55,0.35962,0.800438
669,56,0.0368661,0.0368661
669,57,0.235813,0.235813
669,58,0.255374,0.255374
669,59,0.442018,0.442018
669,60,0.43015,0.43015
669,61,0.408898,0.746792
669,62,0.0127685,0.999732
669,63,-0.0431087,0.996946
669,64,-0.582547,-0.582547
669,65,0.136364,0.136364
669,66,-0.129477,-0.129477
669,67,-0.125805,-0.125805
669,68,-0.147652,-0.147652
669,69,-0.0708156,-0.0708156
669,70,-0.184061,0.945196
669,71,0.202315,0.202315
669,72,-0.873961,0.140476
669,73,0.358011,0.358011
669,74,0.327425,0.832749
669,75,0.780899,0.780899
669,76,-0.49895,0.637956
669,77,-0.73717,-0.73717
669,78,0.272867,0.272867
669,79,-0.0762245,0.99047
669,80,-0.563189,-0.563189
669,81,-0.382472,-0.382472
669,82,0.118451,0.97708
669,83,-0.401798,-0.401798
669,84,-0.10772,-0.10772
669,85,-0.0678904,-0.0678904
669,86,-0.142145,0.967094
669,87,-0.336659,-0.336659
669,88,0.139499,0.968296
669,89,-0.51104,-0.51104
669,90,0.417455,0.417455
669,91,-0.135819,0.969931
669,92,0.115136,0.978337
669,93,-0.119764,-0.119764
669,94,-0.280999,0.875083
669,95,0.694795,0.694795
669,96,-0.0513301,0.995672
669,97,0.0266015,0.998836
669,98,-0.892015,0.118749
669,99,0.613794,0.613794
669,100,-0.679984,-0.679984
670,1,-0.487927,0.651903
670,2,-0.0191724,0.999395
670,3,-0.139342,0.968366
670,4,-0.00162759,-0.00162759
670,5,0.120708,0.120708
670,6,0.623912,0.472013
670,7,0.287517,0.287517
670,8,0.00497228,0.00497228
670,9,0.0426616,0.997009
670,10,-0.511963,-0.511963
670,11,-0.190704,-0.190704
670,12,0.0345586,0.0345586
670,13,0.0646224,0.0646224
670,14,0.225956,0.918107
670,15,0.0426463,0.997011
670,16,-0.442698,0.707404
670,17,0.0165946,0.999547
670,18,0.0225361,0.0225361
670,19,0.482707,0.658454
670,20,-0.00364584,-0.00364584
670,21,0.505573,0.505573
670,22,0.360946,0.360946
670,23,0.0223325,0.99918
670,24,-0.345826,0.814562
670,25,-0.0145709,0.999651
670,26,-0.663241,-0.663241
670,27,0.277026,0.878457
670,28,-0.495272,-0.495272
670,29,-0.1976,-0.1976
670,30,0.715666,0.715666
670,31,0.883302,0.883302
670,32,0.43193,0.43193
670,33,0.133819,0.970802
670,34,0.231948,0.231948
670,35,0.162629,0.162629
670,36,0.532259,0.532259
670,37,-0.12493,-0.12493
670,38,0.598972,0.505944
670,39,-0.176106,0.94976
670,40,0.383353,0.383353
670,41,0.180083,0.947502
670,42,0.556121,0.556121
670,43,0.115068,0.978362
670,44,-0.23036,-0.23036
670,45,0.226826,0.917491
670,46,-0.054686,-0.054686
670,47,0.339901,0.339901
670,48,-0.236105,-0.236105
670,49,-0.316487,-0.316487
670,50,0.413311,0.413311
670,51,-0.353646,0.806605
670,52,0.106806,0.981341
670,53,-0.322844,-0.322844
670,54,0.294757,0.294757
670,55,0.358542,0.801556
670,56,0.0455,0.0455
670,57,0.228277,0.228277
670,58,0.254188,0.254188
670,59,0.437996,0.437996
670,60,0.431646,0.431646
670,61,0.416146,0.738511
670,62,0.00589358,0.999943
670,63,-0.0488383,0.996081
670,64,-0.584899,-0.584899
670,65,0.133828,0.133828
670,66,-0.127442,-0.127442
670,67,-0.130273,-0.130273
670,68,-0.139757,-0.139757
670,69,-0.075657,-0.075657
670,70,-0.189298,0.942089
670,71,0.213493,0.213493
670,72,-0.86849,0.147153
670,73,0.35879,0.35879
670,74,0.324647,0.835428
670,75,0.783938,0.783938
670,76,-0.494628,0.643442
670,77,-0.735258,-0.735258
