t,unit,input,output
620,89,-0.0157553,0.999592
620,90,0.107256,0.107256
620,91,0.642772,0.642772
620,92,0.994439,0.00559139
620,93,-0.285877,-0.285877
620,94,0.247128,0.247128
620,95,1.1428,-0.120805
620,96,-0.958148,0.0435542
620,97,-0.360632,0.799386
620,98,0.0130217,0.0130217
620,99,1.10384,-0.0924154
620,100,-1.72602,-1.72602
621,1,-1.59987,-0.189248
621,2,-1.22118,-1.22118
621,3,-0.083942,-0.083942
621,4,0.242037,0.242037
621,5,-0.577887,-0.577887
621,6,-0.500341,-0.500341
621,7,0.988808,0.988808
621,8,1.05064,-0.0479944
621,9,0.516372,0.61562
621,10,1.73492,-0.135734
621,11,0.0615583,0.0615583
621,12,2.21288,2.21288
621,13,-1.74415,-1.74415
621,14,-1.78002,-0.113977
621,15,0.6526,0.6526
621,16,-0.75053,0.299393
621,17,-0.655712,-0.655712
621,18,-0.520003,-0.520003
621,19,0.140377,0.140377
621,20,1.40603,1.40603
621,21,0.369386,0.790193
621,22,0.622489,0.473955
621,23,-2.02916,0.0143522
621,24,-0.345002,0.815393
621,25,0.497945,0.497945
621,26,0.731346,0.731346
621,27,0.968691,0.0322688
621,28,-0.308922,-0.308922
621,29,0.834866,0.834866
621,30,1.58397,1.58397
621,31,-0.755967,-0.755967
621,32,-0.0610132,-0.0610132
621,33,-1.76797,-1.76797
621,34,-0.737217,-0.737217
621,35,-1.07768,-1.07768
621,36,0.831168,0.831168
621,37,1.27174,1.27174
621,38,0.945872,0.945872
621,39,-1.03425,-1.03425
621,40,1.76259,-0.122547
621,41,1.42473,1.42473
621,42,-3.12208,-0.0381499
621,43,-0.951321,-0.951321
621,44,1.42822,1.42822
621,45,0.803288,0.803288
621,46,1.33148,-0.206337
621,47,-1.25551,-0.182348
621,48,-0.74974,0.300455
621,49,-2.41316,0.127027
621,50,-2.7272,-2.7272
621,51,-0.277365,0.878171
621,52,0.170636,0.170636
621,53,0.77449,0.77449
621,54,0.323969,0.836079
621,55,-0.760655,0.285833
621,56,-1.81727,-1.81727
621,57,-1.00485,-1.00485
621,58,-0.444122,-0.444122
621,59,-0.0694641,-0.0694641
621,60,0.629963,0.463749
621,61,-0.443789,-0.443789
621,62,-0.223486,0.919843
621,63,1.5243,1.5243
621,64,-1.388,-1.388
621,65,-0.742261,-0.742261
621,66,0.362233,0.797716
621,67,-2.70061,0.0952221
621,68,-1.50817,-1.50817
621,69,0.686525,0.386302
621,70,-2.75421,-2.75421
621,71,-0.990664,0.00942223
621,72,0.862423,0.154603
621,73,0.360257,0.360257
621,74,3.18515,-0.0549051
621,75,2.29236,0.110346
621,76,-1.49875,-1.49875
621,77,0.64658,0.64658
621,78,-0.791515,0.244967
621,79,-0.221206,0.921431
621,80,-1.16095,-1.16095
621,81,0.94562,0.94562
621,82,3.42597,3.42597
621,83,0.763373,0.282204
621,84,1.6353,1.6353
621,85,-1.68198,-1.68198
621,86,-1.85689,-1.85689
621,87,1.94526,-0.0279998
621,88,-0.793402,-0.793402
621,89,-0.0147296,0.999643
621,90,0.106505,0.106505
621,91,0.661642,0.661642
621,92,0.996208,0.00380597
621,93,-0.274417,-0.274417
621,94,0.24112,0.24112
621,95,1.14883,-0.124879
621,96,-0.964791,0.0364197
621,97,-0.352368,0.807915
621,98,0.00957758,0.00957758
621,99,1.11961,-0.104332
621,100,-1.72935,-1.72935
622,1,-1.60052,-0.189044
622,2,-1.22672,-1.22672
622,3,-0.0909888,-0.0909888
622,4,0.244128,0.244128
622,5,-0.574481,-0.574481
622,6,-0.507266,-0.507266
622,7,1.00259,1.00259
622,8,1.06768,-0.0629091
622,9,0.488939,0.650628
622,10,1.74325,-0.131821
622,11,0.0507077,0.0507077
622,12,2.2045,2.2045
622,13,-1.74374,-1.74374
622,14,-1.7874,-0.110297
622,15,0.647022,0.647022
622,16,-0.74467,0.307272
622,17,-0.661254,-0.661254
622,18,-0.53122,-0.53122
622,19,0.132406,0.132406
622,20,1.40562,1.40562
622,21,0.389458,0.768524
622,22,0.601576,0.502414
622,23,-2.04421,0.0215589
622,24,-0.342857,0.817548
622,25,0.492055,0.492055
622,26,0.734361,0.734361
622,27,0.976455,0.0240911
622,28,-0.307631,-0.307631
622,29,0.842401,0.842401
622,30,1.58593,1.58593
622,31,-0.753897,-0.753897
622,32,-0.0629882,-0.0629882
622,33,-1.77458,-1.77458
622,34,-0.735643,-0.735643
622,35,-1.07757,-1.07757
622,36,0.82472,0.82472
622,37,1.27361,1.27361
622,38,0.956465,0.956465
622,39,-1.03396,-1.03396
622,40,1.75873,-0.124423
622,41,1.43762,1.43762
622,42,-3.1261,-0.0392919
622,43,-0.96648,-0.96648
622,44,1.43416,1.43416
622,45,0.818887,0.818887
622,46,1.33557,-0.207235
622,47,-1.23799,-0.174822
622,48,-0.741771,0.311177
622,49,-2.40874,0.126754
622,50,-2.73566,-2.73566
622,51,-0.287001,0.869909
622,52,0.178225,0.178225
622,53,0.785853,0.785853
622,54,0.32348,0.836548
622,55,-0.769904,0.273507
622,56,-1.81621,-1.81621
622,57,-0.99595,-0.99595
622,58,-0.44215,-0.44215
622,59,-0.0786201,-0.0786201
622,60,0.635318,0.456429
622,61,-0.460821,-0.460821
622,62,-0.220834,0.921689
622,63,1.52674,1.52674
622,64,-1.40101,-1.40101
622,65,-0.723398,-0.723398
622,66,0.376583,0.782515
622,67,-2.70013,0.0953444
622,68,-1.51014,-1.51014
622,69,0.678057,0.397892
622,70,-2.75068,-2.75068
622,71,-0.986245,0.0139421
622,72,0.860488,0.15699
622,73,0.35544,0.35544
622,74,3.19487,-0.0572563
622,75,2.30344,0.112669
622,76,-1.49805,-1.49805
622,77,0.651966,0.651966
622,78,-0.804282,0.228299
622,79,-0.219076,0.922901
622,80,-1.15535,-1.15535
622,81,0.944332,0.944332
622,82,3.4357,3.4357
622,83,0.772727,0.269758
622,84,1.64388,1.64388
622,85,-1.69057,-1.69057
622,86,-1.85311,-1.85311
622,87,1.94648,-0.0273655
622,88,-0.782731,-0.782731
622,89,-0.00512479,0.999957
622,90,0.10989,0.10989
622,91,0.657196,0.657196
622,92,1.00077,-0.000767685
622,93,-0.280158,-0.280158
622,94,0.256092,0.256092
622,95,1.14578,-0.122828
622,96,-0.967995,0.033008
622,97,-0.359047,0.801033
622,98,0.0169533,0.0169533
622,99,1.10326,-0.0919593
622,100,-1.72987,-1.72987
623,1,-1.58887,-0.192579
623,2,-1.21963,-1.21963
623,3,-0.083423,-0.083423
623,4,0.253828,0.253828
623,5,-0.567303,-0.567303
623,6,-0.52241,-0.52241
623,7,0.998066,0.998066
623,8,1.05287,-0.0499844
623,9,0.513343,0.619527
623,10,1.73451,-0.135925
623,11,0.0670792,0.0670792
623,12,2.20289,2.20289
623,13,-1.75068,-1.75068
623,14,-1.77847,-0.114746
623,15,0.646673,0.646673
623,16,-0.748131,0.302617
623,17,-0.650265,-0.650265
623,18,-0.514653,-0.514653
623,19,0.128582,0.128582
623,20,1.40106,1.40106
623,21,0.381083,0.777663
623,22,0.617115,0.481282
623,23,-2.02581,0.0127286
623,24,-0.338123,0.822269
623,25,0.497891,0.497891
623,26,0.740103,0.740103
623,27,0.961155,0.0403151
623,28,-0.312313,-0.312313
623,29,0.854566,0.854566
623,30,1.59304,1.59304
623,31,-0.761924,-0.761924
623,32,-0.0525754,-0.0525754
623,33,-1.78576,-1.78576
623,34,-0.743237,-0.743237
623,35,-1.07485,-1.07485
623,36,0.830248,0.830248
623,37,1.28183,1.28183
623,38,0.954592,0.954592
623,39,-1.03128,-1.03128
623,40,1.76432,-0.121705
623,41,1.41716,1.41716
623,42,-3.12719,-0.0395977
623,43,-0.957427,-0.957427
623,44,1.43211,1.43211
623,45,0.80447,0.80447
623,46,1.32111,-0.203883
623,47,-1.24818,-0.179292
623,48,-0.749154,0.301241
623,49,-2.40721,0.126653
623,50,-2.73533,-2.73533
623,51,-0.289084,0.868093
623,52,0.176885,0.176885
623,53,0.781246,0.781246
623,54,0.320994,0.838923
623,55,-0.769448,0.274113
623,56,-1.81593,-1.81593
623,57,-1.00102,-1.00102
623,58,-0.437293,-0.437293
623,59,-0.071598,-0.071598
623,60,0.634518,0.457524
623,61,-0.444697,-0.444697
623,62,-0.221905,0.920946
623,63,1.54872,1.54872
623,64,-1.38241,-1.38241
623,65,-0.720346,-0.720346
623,66,0.369014,0.790586
623,67,-2.70015,0.0953403
623,68,-1.51256,-1.51256
623,69,0.684754,0.388724
623,70,-2.75573,-2.75573
623,71,-0.990176,0.00991965
623,72,0.852558,0.166822
623,73,0.356597,0.356597
623,74,3.19741,-0.0578572
623,75,2.29747,0.111438
623,76,-1.50293,-1.50293
623,77,0.644872,0.644872
623,78,-0.790109,0.246812
623,79,-0.22673,0.917559
623,80,-1.15603,-1.15603
623,81,0.932461,0.932461
623,82,3.43901,3.43901
623,83,0.770162,0.273164
623,84,1.64733,1.64733
623,85,-1.68844,-1.68844
623,86,-1.84608,-1.84608
623,87,1.95756,-0.0216178
623,88,-0.7972,-0.7972
623,89,-0.0091315,0.999863
623,90,0.116746,0.116746
623,91,0.668913,0.668913
623,92,0.994432,0.00559895
623,93,-0.281702,-0.281702
623,94,0.246257,0.246257
623,95,1.14642,-0.123261
623,96,-0.971327,0.0294795
623,97,-0.364417,0.79543
623,98,0.0049967,0.0049967
623,99,1.11331,-0.0996409
623,100,-1.72397,-1.72397
624,1,-1.59233,-0.19155
624,2,-1.22011,-1.22011
624,3,-0.089187,-0.089187
624,4,0.238965,0.238965
624,5,-0.57019,-0.57019
624,6,-0.511781,-0.511781
624,7,1.00174,1.00174
624,8,1.07417,-0.0684245
624,9,0.492311,0.646374
624,10,1.75051,-0.128375
624,11,0.0620984,0.0620984
624,12,2.2044,2.2044
624,13,-1.75027,-1.75027
624,14,-1.79049,-0.108744
624,15,0.635028,0.635028
624,16,-0.735718,0.319346
624,17,-0.660097,-0.660097
624,18,-0.526636,-0.526636
624,19,0.1237,0.1237
624,20,1.39565,1.39565
624,21,0.374755,0.784476
624,22,0.610386,0.490445
624,23,-2.04094,0.0200025
624,24,-0.338061,0.822331
624,25,0.496247,0.496247
624,26,0.743278,0.743278
624,27,0.971286,0.029523
624,28,-0.298901,-0.298901
624,29,0.851599,0.851599
624,30,1.5946,1.5946
624,31,-0.763004,-0.763004
624,32,-0.0713018,-0.0713018
624,33,-1.77898,-1.77898
624,34,-0.734668,-0.734668
624,35,-1.07777,-1.07777
624,36,0.833847,0.833847
624,37,1.26557,1.26557
624,38,0.949065,0.949065
624,39,-1.02892,-1.02892
624,40,1.76842,-0.119704
624,41,1.4211,1.4211
624,42,-3.13204,-0.0409586
624,43,-0.960059,-0.960059
624,44,1.44306,1.44306
624,45,0.802098,0.802098
624,46,1.31912,-0.203383
624,47,-1.2438,-0.1774
624,48,-0.751566,0.298004
624,49,-2.40492,0.126497
624,50,-2.73516,-2.73516
624,51,-0.284605,0.871986
624,52,0.183568,0.183568
624,53,0.784309,0.784309
624,54,0.327975,0.832217
624,55,-0.773281,0.269022
624,56,-1.82183,-1.82183
624,57,-0.993869,-0.993869
624,58,-0.455383,-0.455383
624,59,-0.0748663,-0.0748663
624,60,0.642955,0.44598
624,61,-0.444511,-0.444511
624,62,-0.226811,0.917502
624,63,1.53349,1.53349
624,64,-1.38957,-1.38957
624,65,-0.727833,-0.727833
624,66,0.370938,0.788546
624,67,-2.69774,0.0959466
624,68,-1.51803,-1.51803
624,69,0.675069,0.401985
624,70,-2.75647,-2.75647
624,71,-0.997439,0.00256736
624,72,0.853308,0.16589
624,73,0.368427,0.368427
624,74,3.2046,-0.0595394
624,75,2.31175,0.114306
624,76,-1.50175,-1.50175
624,77,0.647032,0.647032
624,78,-0.80074,0.232908
624,79,-0.216866,0.924413
624,80,-1.15061,-1.15061
624,81,0.946599,0.946599
624,82,3.44852,3.44852
624,83,0.772967,0.269439
624,84,1.63957,1.63957
624,85,-1.68251,-1.68251
624,86,-1.84477,-1.84477
624,87,1.94737,-0.0269015
624,88,-0.779787,-0.779787
624,89,-0.0143163,0.999663
624,90,0.111407,0.111407
624,91,0.646241,0.646241
624,92,1.00221,-0.00220664
624,93,-0.296437,-0.296437
624,94,0.2636,0.2636
624,95,1.15449,-0.128626
624,96,-0.970671,0.0301725
624,97,-0.359641,0.800415
624,98,0.00337325,0.00337325
624,99,1.10749,-0.0952203
624,100,-1.72889,-1.72889
625,1,-1.58722,-0.193065
625,2,-1.2115,-1.2115
625,3,-0.0907951,-0.0907951
625,4,0.238891,0.238891
625,5,-0.566074,-0.566074
625,6,-0.524204,-0.524204
625,7,1.00271,1.00271
625,8,1.05307,-0.0501642
625,9,0.518735,0.612564
625,10,1.72797,-0.138953
625,11,0.0608768,0.0608768
625,12,2.19826,2.19826
625,13,-1.74438,-1.74438
625,14,-1.78367,-0.11216
625,15,0.651248,0.651248
625,16,-0.738572,0.315491
625,17,-0.647151,-0.647151
625,18,-0.521317,-0.521317
625,19,0.127584,0.127584
625,20,1.39183,1.39183
625,21,0.389323,0.768672
625,22,0.617545,0.480697
625,23,-2.04153,0.0202865
625,24,-0.351155,0.809155
625,25,0.493569,0.493569
625,26,0.740048,0.740048
625,27,0.963307,0.0380065
625,28,-0.308343,-0.308343
625,29,0.856207,0.856207
625,30,1.59009,1.59009
625,31,-0.768457,-0.768457
625,32,-0.0667655,-0.0667655
625,33,-1.78123,-1.78123
625,34,-0.745213,-0.745213
625,35,-1.08279,-1.08279
625,36,0.831366,0.831366
625,37,1.27128,1.27128
625,38,0.953296,0.953296
625,39,-1.02689,-1.02689
625,40,1.76182,-0.122922
625,41,1.41376,1.41376
625,42,-3.13644,-0.0421813
625,43,-0.95443,-0.95443
625,44,1.45378,1.45378
625,45,0.798467,0.798467
625,46,1.33038,-0.206089
625,47,-1.25255,-0.181131
625,48,-0.761038,0.285321
625,49,-2.42231,0.127513
625,50,-2.72643,-2.72643
625,51,-0.283362,0.873057
625,52,0.189731,0.189731
625,53,0.782547,0.782547
625,54,0.323582,0.83645
625,55,-0.755903,0.292189
625,56,-1.82021,-1.82021
625,57,-0.999273,-0.999273
625,58,-0.45138,-0.45138
625,59,-0.0776041,-0.0776041
625,60,0.635043,0.456805
625,61,-0.42759,-0.42759
625,62,-0.226836,0.917484
625,63,1.53672,1.53672
625,64,-1.37853,-1.37853
625,65,-0.717821,-0.717821
625,66,0.367993,0.791665
625,67,-2.69822,0.0958268
625,68,-1.51478,-1.51478
625,69,0.67355,0.404065
625,70,-2.74476,-2.74476
625,71,-0.994985,0.00504007
625,72,0.857662,0.160484
625,73,0.361249,0.361249
625,74,3.19323,-0.0568637
625,75,2.29527,0.110972
625,76,-1.50742,-1.50742
625,77,0.663059,0.663059
625,78,-0.788138,0.249401
625,79,-0.221265,0.92139
625,80,-1.15918,-1.15918
625,81,0.940295,0.940295
625,82,3.43264,3.43264
625,83,0.775411,0.266198
625,84,1.63629,1.63629
625,85,-1.6801,-1.6801
625,86,-1.86106,-1.86106
625,87,1.95583,-0.0225115
625,88,-0.790604,-0.790604
625,89,-0.0128962,0.999726
625,90,0.104941,0.104941
625,91,0.663887,0.663887
625,92,0.997817,0.00218752
625,93,-0.280684,-0.280684
625,94,0.2452,0.2452
625,95,1.15255,-0.127352
625,96,-0.96501,0.0361853
625,97,-0.351212,0.809097
625,98,0.00689126,0.00689126
625,99,1.12329,-0.107034
625,100,-1.72847,-1.72847
626,1,-1.59427,-0.190965
626,2,-1.21951,-1.21951
626,3,-0.0848565,-0.0848565
626,4,0.235687,0.235687
626,5,-0.54959,-0.54959
626,6,-0.51441,-0.51441
626,7,1.00659,1.00659
626,8,1.06049,-0.0566954
626,9,0.51478,0.617676
626,10,1.73719,-0.134675
626,11,0.0666747,0.0666747
626,12,2.19421,2.19421
626,13,-1.73396,-1.73396
626,14,-1.79387,-0.107042
626,15,0.652972,0.652972
626,16,-0.735533,0.319596
626,17,-0.661323,-0.661323
626,18,-0.527496,-0.527496
626,19,0.140339,0.140339
626,20,1.38962,1.38962
626,21,0.385493,0.772867
626,22,0.615126,0.483993
626,23,-2.03995,0.0195318
626,24,-0.345347,0.815045
626,25,0.50544,0.50544
626,26,0.732077,0.732077
626,27,0.977008,0.0235123
626,28,-0.307502,-0.307502
626,29,0.847532,0.847532
626,30,1.59241,1.59241
626,31,-0.751163,-0.751163
626,32,-0.0755824,-0.0755824
626,33,-1.78811,-1.78811
626,34,-0.723385,-0.723385
626,35,-1.06993,-1.06993
626,36,0.825072,0.825072
626,37,1.25959,1.25959
626,38,0.950334,0.950334
626,39,-1.03821,-1.03821
626,40,1.7674,-0.120205
626,41,1.40883,1.40883
626,42,-3.13491,-0.0417589
626,43,-0.957912,-0.957912
626,44,1.44034,1.44034
626,45,0.78071,0.78071
626,46,1.34263,-0.208691
626,47,-1.25025,-0.180167
626,48,-0.758733,0.288402
626,49,-2.42348,0.127567
626,50,-2.72428,-2.72428
626,51,-0.278512,0.8772
626,52,0.184137,0.184137
626,53,0.781349,0.781349
626,54,0.330185,0.83007
626,55,-0.763628,0.281864
626,56,-1.81802,-1.81802
626,57,-0.992132,-0.992132
626,58,-0.451837,-0.451837
626,59,-0.0830881,-0.0830881
626,60,0.637491,0.453456
626,61,-0.445609,-0.445609
626,62,-0.232306,0.913564
626,63,1.53124,1.53124
626,64,-1.39037,-1.39037
626,65,-0.738037,-0.738037
626,66,0.365832,0.793944
626,67,-2.69346,0.0970151
626,68,-1.52467,-1.52467
626,69,0.679064,0.396513
626,70,-2.73376,-2.73376
626,71,-0.99541,0.00461113
626,72,0.871882,0.143009
626,73,0.358355,0.358355
626,74,3.18984,-0.0560488
626,75,2.28834,0.109465
626,76,-1.50425,-1.50425
626,77,0.660117,0.660117
626,78,-0.789229,0.247968
626,79,-0.207915,0.930394
626,80,-1.1697,-1.1697
626,81,0.949062,0.949062
626,82,3.44505,3.44505
626,83,0.776604,0.264617
626,84,1.62937,1.62937
626,85,-1.68632,-1.68632
626,86,-1.85106,-1.85106
626,87,1.94369,-0.0288213
626,88,-0.777357,-0.777357
626,89,-0.0191172,0.999399
626,90,0.0987512,0.0987512
626,91,0.653128,0.653128
626,92,1.01064,-0.0105248
626,93,-0.281832,-0.281832
626,94,0.261229,0.261229
626,95,1.15706,-0.130297
626,96,-0.971935,0.028838
626,97,-0.347026,0.81335
626,98,0.00789529,0.00789529
626,99,1.10952,-0.096775
626,100,-1.72339,-1.72339
627,1,-1.61148,-0.185535
627,2,-1.2177,-1.2177
627,3,-0.0946304,-0.0946304
627,4,0.233894,0.233894
627,5,-0.561101,-0.561101
627,6,-0.505524,-0.505524
627,7,0.98581,0.98581
627,8,1.05535,-0.0521823
627,9,0.507282,0.627316
627,10,1.74148,-0.13266
627,11,0.0586759,0.0586759
627,12,2.19209,2.19209
627,13,-1.74362,-1.74362
627,14,-1.78934,-0.109323
627,15,0.648204,0.648204
627,16,-0.739314,0.314491
627,17,-0.64641,-0.64641
627,18,-0.522984,-0.522984
627,19,0.139909,0.139909
627,20,1.38895,1.38895
627,21,0.384055,0.774435
627,22,0.610097,0.490838
627,23,-2.0439,0.0214093
627,24,-0.341523,0.818883
627,25,0.491523,0.491523
627,26,0.745103,0.745103
627,27,0.977796,0.0226902
627,28,-0.30514,-0.30514
627,29,0.845692,0.845692
627,30,1.59555,1.59555
627,31,-0.759593,-0.759593
627,32,-0.0488242,-0.0488242
627,33,-1.79081,-1.79081
627,34,-0.718845,-0.718845
627,35,-1.07276,-1.07276
627,36,0.837452,0.837452
627,37,1.26249,1.26249
627,38,0.954226,0.954226
627,39,-1.03974,-1.03974
627,40,1.76423,-0.121751
627,41,1.41601,1.41601
627,42,-3.12474,-0.0389055
627,43,-0.957097,-0.957097
627,44,1.43759,1.43759
627,45,0.799417,0.799417
627,46,1.33699,-0.207538
627,47,-1.24814,-0.179275
627,48,-0.76373,0.281728
627,49,-2.42262,0.127527
627,50,-2.73886,-2.73886
627,51,-0.290542,0.866815
627,52,0.179308,0.179308
627,53,0.777332,0.777332
627,54,0.33041,0.829851
627,55,-0.765448,0.279437
627,56,-1.82195,-1.82195
627,57,-1.00191,-1.00191
627,58,-0.452496,-0.452496
627,59,-0.0772583,-0.0772583
627,60,0.621587,0.475186
627,61,-0.44856,-0.44856
627,62,-0.216937,0.924365
627,63,1.52204,1.52204
627,64,-1.38963,-1.38963
627,65,-0.711398,-0.711398
627,66,0.384451,0.774004
627,67,-2.69678,0.0961885
627,68,-1.51125,-1.51125
627,69,0.679568,0.395824
627,70,-2.73304,-2.73304
627,71,-0.980876,0.0194851
627,72,0.864387,0.152185
627,73,0.359376,0.359376
627,74,3.19871,-0.0581652
627,75,2.30792,0.113562
627,76,-1.49717,-1.49717
627,77,0.655054,0.655054
627,78,-0.793594,0.242242
627,79,-0.213586,0.926631
627,80,-1.1563,-1.1563
627,81,0.946798,0.946798
627,82,3.43612,3.43612
627,83,0.767871,0.27621
627,84,1.64654,1.64654
627,85,-1.69187,-1.69187
627,86,-1.85552,-1.85552
627,87,1.95759,-0.0216021
627,88,-0.788667,-0.788667
627,89,-0.0117422,0.999773
627,90,0.109797,0.109797
627,91,0.649529,0.649529
627,92,1.00399,-0.00397209
627,93,-0.287421,-0.287421
627,94,0.262034,0.262034
627,95,1.14571,-0.122782
627,96,-0.959008,0.0426262
627,97,-0.361636,0.798339
627,98,0.00439494,0.00439494
627,99,1.10253,-0.0913986
627,100,-1.72328,-1.72328
628,1,-1.59693,-0.190155
628,2,-1.21502,-1.21502
628,3,-0.0798618,-0.0798618
628,4,0.236497,0.236497
628,5,-0.570497,-0.570497
628,6,-0.505501,-0.505501
628,7,0.985217,0.985217
628,8,1.04928,-0.0467796
628,9,0.511361,0.62208
628,10,1.73718,-0.134676
628,11,0.0615293,0.0615293
628,12,2.21017,2.21017
628,13,-1.74826,-1.74826
628,14,-1.78366,-0.112164
628,15,0.648944,0.648944
628,16,-0.745242,0.306502
628,17,-0.642378,-0.642378
628,18,-0.520788,-0.520788
628,19,0.150944,0.150944
628,20,1.39652,1.39652
628,21,0.37327,0.786063
628,22,0.625675,0.469606
628,23,-2.02842,0.0139928
628,24,-0.338192,0.822201
628,25,0.492382,0.492382
628,26,0.737084,0.737084
628,27,0.965542,0.0356185
628,28,-0.306305,-0.306305
628,29,0.834446,0.834446
628,30,1.58818,1.58818
628,31,-0.760475,-0.760475
628,32,-0.0563425,-0.0563425
628,33,-1.77401,-1.77401
628,34,-0.729385,-0.729385
628,35,-1.07561,-1.07561
628,36,0.840133,0.840133
628,37,1.26388,1.26388
628,38,0.946983,0.946983
628,39,-1.03519,-1.03519
628,40,1.77771,-0.115125
628,41,1.41495,1.41495
628,42,-3.12129,-0.0379267
628,43,-0.958291,-0.958291
628,44,1.43651,1.43651
628,45,0.803239,0.803239
628,46,1.32401,-0.204596
628,47,-1.25922,-0.183847
628,48,-0.756924,0.290822
628,49,-2.41472,0.127118
628,50,-2.72984,-2.72984
628,51,-0.275213,0.879984
628,52,0.17487,0.17487
628,53,0.7672,0.7672
628,54,0.325789,0.834329
628,55,-0.75513,0.293224
628,56,-1.82741,-1.82741
628,57,-0.998751,-0.998751
628,58,-0.449606,-0.449606
628,59,-0.0664125,-0.0664125
628,60,0.626052,0.469092
628,61,-0.444746,-0.444746
628,62,-0.222283,0.920683
628,63,1.51649,1.51649
628,64,-1.37943,-1.37943
628,65,-0.733129,-0.733129
628,66,0.367268,0.792431
628,67,-2.69731,0.0960544
628,68,-1.51535,-1.51535
628,69,0.684208,0.389472
628,70,-2.74458,-2.74458
628,71,-0.984567,0.0156684
628,72,0.868407,0.147254
628,73,0.360008,0.360008
628,74,3.18852,-0.0557286
628,75,2.29225,0.110323
628,76,-1.50752,-1.50752
628,77,0.650192,0.650192
628,78,-0.787496,0.250245
628,79,-0.217081,0.924267
628,80,-1.1522,-1.1522
628,81,0.952105,0.952105
628,82,3.43347,3.43347
628,83,0.763842,0.281578
628,84,1.6364,1.6364
628,85,-1.6856,-1.6856
628,86,-1.85533,-1.85533
628,87,1.94219,-0.0296014
628,88,-0.786115,-0.786115
628,89,-0.00881258,0.999872
628,90,0.105457,0.105457
628,91,0.651835,0.651835
628,92,1.00668,-0.00663408
628,93,-0.277206,-0.277206
628,94,0.253554,0.253554
628,95,1.15331,-0.127848
628,96,-0.96763,0.0333958
628,97,-0.354376,0.805856
628,98,0.00562961,0.00562961
628,99,1.1106,-0.0975923
628,100,-1.72464,-1.72464
629,1,-1.59473,-0.190826
629,2,-1.22749,-1.22749
629,3,-0.0866697,-0.0866697
629,4,0.235789,0.235789
629,5,-0.566677,-0.566677
629,6,-0.503489,-0.503489
629,7,0.997831,0.997831
629,8,1.05543,-0.0522511
629,9,0.498704,0.638269
629,10,1.73761,-0.134474
629,11,0.0552527,0.0552527
629,12,2.20057,2.20057
629,13,-1.74461,-1.74461
629,14,-1.78796,-0.110017
629,15,0.649869,0.649869
629,16,-0.743642,0.308656
629,17,-0.650519,-0.650519
629,18,-0.528336,-0.528336
629,19,0.14475,0.14475
629,20,1.40347,1.40347
629,21,0.396223,0.761042
629,22,0.613336,0.48643
629,23,-2.04378,0.0213523
629,24,-0.338201,0.822192
629,25,0.491423,0.491423
629,26,0.733424,0.733424
629,27,0.976979,0.0235429
629,28,-0.304027,-0.304027
629,29,0.836723,0.836723
629,30,1.58113,1.58113
629,31,-0.756603,-0.756603
629,32,-0.0641602,-0.0641602
629,33,-1.76788,-1.76788
629,34,-0.737144,-0.737144
629,35,-1.07371,-1.07371
629,36,0.823887,0.823887
629,37,1.26539,1.26539
629,38,0.95757,0.95757
629,39,-1.03288,-1.03288
629,40,1.77203,-0.117929
629,41,1.42907,1.42907
629,42,-3.12656,-0.039422
629,43,-0.964978,-0.964978
629,44,1.4423,1.4423
629,45,0.812501,0.812501
629,46,1.335,-0.207111
629,47,-1.24855,-0.179447
629,48,-0.751562,0.298008
629,49,-2.4153,0.127151
629,50,-2.73356,-2.73356
629,51,-0.271602,0.882999
629,52,0.174493,0.174493
629,53,0.776697,0.776697
629,54,0.31563,0.843998
629,55,-0.755223,0.2931
629,56,-1.82195,-1.82195
629,57,-0.991981,-0.991981
629,58,-0.441215,-0.441215
629,59,-0.0801795,-0.0801795
629,60,0.628923,0.465171
629,61,-0.454832,-0.454832
629,62,-0.225957,0.918106
629,63,1.5241,1.5241
629,64,-1.3843,-1.3843
629,65,-0.72589,-0.72589
629,66,0.368941,0.790663
629,67,-2.70004,0.0953662
629,68,-1.51971,-1.51971
629,69,0.676459,0.400081
629,70,-2.73843,-2.73843
629,71,-0.981913,0.0184107
629,72,0.869951,0.145366
629,73,0.355676,0.355676
629,74,3.19515,-0.0573221
629,75,2.28789,0.109366
629,76,-1.51497,-1.51497
629,77,0.656287,0.656287
629,78,-0.793522,0.242337
629,79,-0.215911,0.925062
629,80,-1.15905,-1.15905
629,81,0.946554,0.946554
629,82,3.42589,3.42589
629,83,0.76655,0.27797
629,84,1.64159,1.64159
629,85,-1.69305,-1.69305
629,86,-1.85764,-1.85764
629,87,1.93904,-0.0312463
629,88,-0.787592,-0.787592
629,89,-0.00795448,0.999896
629,90,0.0979264,0.0979264
629,91,0.654007,0.654007
629,92,1.0042,-0.00418336
629,93,-0.271906,-0.271906
629,94,0.254603,0.254603
629,95,1.15067,-0.126104
629,96,-0.964025,0.0372376
629,97,-0.357426,0.802711
629,98,0.00913474,0.00913474
629,99,1.10567,-0.0938249
629,100,-1.72758,-1.72758
630,1,-1.59049,-0.192099
630,2,-1.22601,-1.22601
630,3,-0.0761316,-0.0761316
630,4,0.244943,0.244943
630,5,-0.554223,-0.554223
630,6,-0.514899,-0.514899
630,7,1.00029,1.00029
630,8,1.04688,-0.0446152
630,9,0.520458,0.610333
630,10,1.7342,-0.136069
