t,unit,input,output
603,43,-0.387713,0.623503
603,44,-0.139642,0.938395
603,45,0.308933,0.740155
603,46,0.363423,0.660086
603,47,0.116258,0.116258
603,48,0.0259706,0.995256
603,49,-0.513951,0.436878
603,50,-0.040916,0.992152
603,51,-0.478618,0.487479
603,52,0.41474,0.582646
603,53,-0.544107,0.395418
603,54,0.0670364,0.0670364
603,55,0.768166,0.157766
603,56,-0.10071,-0.10071
603,57,-0.693569,-0.693569
603,58,-0.431808,0.556922
603,59,0.534674,0.408195
603,60,0.357709,0.66864
603,61,-0.483474,0.480414
603,62,-0.53146,0.41259
603,63,0.0743461,0.980276
603,64,-0.193536,-0.193536
603,65,0.211814,0.211814
603,66,0.151693,0.928155
603,67,-0.376624,0.640237
603,68,0.215899,0.215899
603,69,-0.299189,-0.299189
603,70,0.305219,0.74545
603,71,-0.0238437,0.995585
603,72,-0.803314,0.132755
603,73,-0.130504,-0.130504
603,74,-0.163241,0.917666
603,75,0.205423,0.874136
603,76,-0.247455,0.823655
603,77,-0.633205,0.284901
603,78,0.623677,0.295765
603,79,-0.0313162,0.994304
603,80,-0.334989,-0.334989
603,81,-0.875571,0.0908676
603,82,0.134647,0.942421
603,83,-0.163941,-0.163941
603,84,-0.167634,0.913507
603,85,0.17016,0.911075
603,86,0.011642,0.996933
603,87,-1.07856,0.0263073
603,88,0.584632,0.34275
603,89,-0.486631,-0.486631
603,90,0.538539,0.402937
603,91,0.0727328,0.981004
603,92,-0.356851,0.669922
603,93,-0.0771035,-0.0771035
603,94,-0.293256,0.762316
603,95,0.41969,0.41969
603,96,0.0982769,0.967703
603,97,0.0186235,0.996275
603,98,-0.942978,0.0619503
603,99,0.623431,0.296049
603,100,-0.333503,0.70453
604,1,-0.522635,0.42476
604,2,0.380095,0.635004
604,3,0.574122,0.356045
604,4,-0.263214,0.803198
604,5,-0.512814,0.438474
604,6,0.61891,0.301292
604,7,0.00620216,0.997236
604,8,-0.627445,0.29144
604,9,-0.13294,0.943767
604,10,0.244021,0.828011
604,11,-0.618574,-0.618574
604,12,-0.0237113,0.995605
604,13,-0.366292,-0.366292
604,14,0.0904334,0.972189
604,15,-0.360574,0.664354
604,16,-0.179524,0.901799
604,17,-0.143403,0.935278
604,18,0.331037,0.708148
604,19,0.804011,0.132291
604,20,0.209148,0.869928
604,21,0.337291,0.337291
604,22,0.444474,0.537937
604,23,0.349449,0.680957
604,24,-0.447127,0.533975
604,25,0.0867723,0.974162
604,26,-0.236036,0.837989
604,27,0.493142,0.466446
604,28,-0.0196864,-0.0196864
604,29,0.303368,0.303368
604,30,0.417986,0.577744
604,31,1.01817,0.0390761
604,32,0.428291,0.428291
604,33,-0.461168,0.513113
604,34,0.468889,0.501726
604,35,0.603912,0.319063
604,36,0.60055,0.323126
604,37,0.241143,0.831631
604,38,0.346018,0.686054
604,39,0.729521,0.189044
604,40,-0.0388958,0.992652
604,41,0.554521,0.381531
604,42,0.0564261,0.987482
604,43,-0.38774,0.623462
604,44,-0.140256,0.937891
604,45,0.308918,0.740176
604,46,0.364106,0.659061
604,47,0.116044,0.116044
604,48,0.0258715,0.995272
604,49,-0.514857,0.435607
604,50,-0.0404636,0.992266
604,51,-0.479739,0.485846
604,52,0.415096,0.582108
604,53,-0.543798,0.395834
604,54,0.0672133,0.0672133
604,55,0.767188,0.158508
604,56,-0.101275,-0.101275
604,57,-0.694364,-0.694364
604,58,-0.432474,0.555921
604,59,0.534028,0.409076
604,60,0.358197,0.667911
604,61,-0.483343,0.480604
604,62,-0.532048,0.411784
604,63,0.0737944,0.980527
604,64,-0.193427,-0.193427
604,65,0.210695,0.210695
604,66,0.151286,0.928512
604,67,-0.376513,0.640405
604,68,0.215647,0.215647
604,69,-0.299175,-0.299175
604,70,0.305082,0.745644
604,71,-0.0238457,0.995585
604,72,-0.803875,0.132381
604,73,-0.130115,-0.130115
604,74,-0.162986,0.917905
604,75,0.205791,0.873723
604,76,-0.247491,0.823609
604,77,-0.633445,0.284631
604,78,0.623916,0.29549
604,79,-0.0305,0.994461
604,80,-0.334727,-0.334727
604,81,-0.876509,0.0904025
604,82,0.135217,0.941968
604,83,-0.16389,-0.16389
604,84,-0.168285,0.912884
604,85,0.170185,0.911051
604,86,0.0120731,0.996902
604,87,-1.0793,0.0261755
604,88,0.584704,0.342659
604,89,-0.486322,-0.486322
604,90,0.538687,0.402736
604,91,0.0730085,0.98088
604,92,-0.357613,0.668783
604,93,-0.0772137,-0.0772137
604,94,-0.293069,0.762576
604,95,0.420011,0.420011
604,96,0.0979365,0.967905
604,97,0.0183927,0.996302
604,98,-0.943127,0.0618961
604,99,0.62334,0.296154
604,100,-0.333694,0.704251
605,1,-0.522067,0.425548
605,2,0.379477,0.635936
605,3,0.574862,0.355101
605,4,-0.263026,0.803448
605,5,-0.511825,0.439864
605,6,0.619164,0.300996
605,7,0.00564846,0.997256
605,8,-0.626734,0.292253
605,9,-0.13152,0.944875
605,10,0.243823,0.82826
605,11,-0.618535,-0.618535
605,12,-0.0239661,0.995567
605,13,-0.366266,-0.366266
605,14,0.0898772,0.972494
605,15,-0.360669,0.664212
605,16,-0.179435,0.90189
605,17,-0.14355,0.935154
605,18,0.331,0.708202
605,19,0.8038,0.132431
605,20,0.208995,0.870103
605,21,0.337608,0.337608
605,22,0.444317,0.538171
605,23,0.348989,0.68164
605,24,-0.447111,0.534
605,25,0.0864633,0.974325
605,26,-0.235814,0.838263
605,27,0.493389,0.466091
605,28,-0.0198215,-0.0198215
605,29,0.303293,0.303293
605,30,0.417415,0.578607
605,31,1.01775,0.0391803
605,32,0.428893,0.428893
605,33,-0.460845,0.51359
605,34,0.468935,0.501659
605,35,0.60345,0.31962
605,36,0.600827,0.322791
605,37,0.241028,0.831776
605,38,0.345913,0.686209
605,39,0.729088,0.189417
605,40,-0.0391503,0.99259
605,41,0.554867,0.381073
605,42,0.0559488,0.987647
605,43,-0.387869,0.623267
605,44,-0.140027,0.938079
605,45,0.308851,0.740272
605,46,0.363623,0.659786
605,47,0.116163,0.116163
605,48,0.0260034,0.99525
605,49,-0.514595,0.435974
605,50,-0.0408282,0.992174
605,51,-0.479339,0.486429
605,52,0.414799,0.582557
605,53,-0.544013,0.395545
605,54,0.0673815,0.0673815
605,55,0.767845,0.158009
605,56,-0.101217,-0.101217
605,57,-0.693639,-0.693639
605,58,-0.432641,0.55567
605,59,0.534263,0.408755
605,60,0.357841,0.668443
605,61,-0.483166,0.480862
605,62,-0.531204,0.412939
605,63,0.0741225,0.980378
605,64,-0.19361,-0.19361
605,65,0.211001,0.211001
605,66,0.151353,0.928454
605,67,-0.376183,0.640902
605,68,0.215578,0.215578
605,69,-0.298989,-0.298989
605,70,0.305509,0.745036
605,71,-0.0244461,0.995495
605,72,-0.802835,0.133074
605,73,-0.129767,-0.129767
605,74,-0.162763,0.918113
605,75,0.205452,0.874104
605,76,-0.248141,0.82278
605,77,-0.633269,0.284829
605,78,0.623836,0.295582
605,79,-0.0304486,0.99447
605,80,-0.334432,-0.334432
605,81,-0.876317,0.0904973
605,82,0.134606,0.942453
605,83,-0.163761,-0.163761
605,84,-0.167897,0.913255
605,85,0.16996,0.911268
605,86,0.0116937,0.99693
605,87,-1.07839,0.0263365
605,88,0.584756,0.342595
605,89,-0.48615,-0.48615
605,90,0.538767,0.402629
605,91,0.0728109,0.980969
605,92,-0.357047,0.669629
605,93,-0.0771513,-0.0771513
605,94,-0.293271,0.762295
605,95,0.420313,0.420313
605,96,0.0969608,0.96848
605,97,0.0185913,0.996279
605,98,-0.942674,0.0620614
605,99,0.623634,0.295815
605,100,-0.333909,0.703934
606,1,-0.522622,0.424777
606,2,0.380414,0.634523
606,3,0.57462,0.355409
606,4,-0.263376,0.802985
606,5,-0.512004,0.439613
606,6,0.619278,0.300863
606,7,0.00663908,0.997218
606,8,-0.627479,0.291401
606,9,-0.131733,0.94471
606,10,0.244314,0.827639
606,11,-0.618191,-0.618191
606,12,-0.023763,0.995597
606,13,-0.366629,-0.366629
606,14,0.0901401,0.97235
606,15,-0.361118,0.66354
606,16,-0.179277,0.902049
606,17,-0.143539,0.935164
606,18,0.331307,0.707752
606,19,0.803873,0.132383
606,20,0.20929,0.869767
606,21,0.338,0.338
606,22,0.444478,0.53793
606,23,0.349399,0.681031
606,24,-0.447793,0.532981
606,25,0.0863553,0.974382
606,26,-0.23557,0.838564
606,27,0.493652,0.465713
606,28,-0.019288,-0.019288
606,29,0.302991,0.302991
606,30,0.417554,0.578397
606,31,1.01821,0.0390652
606,32,0.427977,0.427977
606,33,-0.460867,0.513558
606,34,0.469004,0.501557
606,35,0.60358,0.319464
606,36,0.600263,0.323475
606,37,0.241594,0.831066
606,38,0.346172,0.685825
606,39,0.72893,0.189554
606,40,-0.0388592,0.99266
606,41,0.554395,0.381697
606,42,0.05591,0.98766
606,43,-0.387363,0.624032
606,44,-0.140078,0.938037
606,45,0.308752,0.740414
606,46,0.364026,0.659182
606,47,0.115553,0.115553
606,48,0.0253617,0.995353
606,49,-0.514939,0.435492
606,50,-0.0407666,0.992189
606,51,-0.479405,0.486332
606,52,0.415393,0.581659
606,53,-0.543892,0.395707
606,54,0.0672979,0.0672979
606,55,0.767044,0.158617
606,56,-0.100867,-0.100867
606,57,-0.69398,-0.69398
606,58,-0.432685,0.555604
606,59,0.534279,0.408733
606,60,0.358571,0.667352
606,61,-0.4829,0.481247
606,62,-0.532046,0.411786
606,63,0.073842,0.980505
606,64,-0.192777,-0.192777
606,65,0.210798,0.210798
606,66,0.151102,0.928674
606,67,-0.376288,0.640745
606,68,0.215177,0.215177
606,69,-0.298679,-0.298679
606,70,0.30488,0.745931
606,71,-0.0241383,0.995541
606,72,-0.803001,0.132964
606,73,-0.129799,-0.129799
606,74,-0.162215,0.918624
606,75,0.205738,0.873783
606,76,-0.247366,0.823768
606,77,-0.63351,0.284558
606,78,0.624191,0.295173
606,79,-0.0306932,0.994424
606,80,-0.334453,-0.334453
606,81,-0.876132,0.0905891
606,82,0.135326,0.941881
606,83,-0.163836,-0.163836
606,84,-0.167635,0.913506
606,85,0.17049,0.910755
606,86,0.0120643,0.996902
606,87,-1.07894,0.0262397
606,88,0.584532,0.342875
606,89,-0.486005,-0.486005
606,90,0.538443,0.403068
606,91,0.0729956,0.980886
606,92,-0.357471,0.668996
606,93,-0.0772408,-0.0772408
606,94,-0.29274,0.763036
606,95,0.420422,0.420422
606,96,0.0976148,0.968095
606,97,0.0181591,0.996328
606,98,-0.943406,0.0617942
606,99,0.623101,0.29643
606,100,-0.334058,0.703715
607,1,-0.522331,0.425181
607,2,0.380114,0.634975
607,3,0.574907,0.355043
607,4,-0.263315,0.803066
607,5,-0.511522,0.440291
607,6,0.61936,0.300767
607,7,0.00620709,0.997236
607,8,-0.627013,0.291934
607,9,-0.131491,0.944898
607,10,0.243698,0.828418
607,11,-0.617991,-0.617991
607,12,-0.0244349,0.995497
607,13,-0.366962,-0.366962
607,14,0.0898238,0.972523
607,15,-0.361074,0.663605
607,16,-0.179017,0.902312
607,17,-0.143403,0.935278
607,18,0.330961,0.708259
607,19,0.804087,0.13224
607,20,0.209035,0.870056
607,21,0.337934,0.337934
607,22,0.444492,0.53791
607,23,0.34904,0.681566
607,24,-0.44732,0.533687
607,25,0.0865384,0.974286
607,26,-0.23546,0.8387
607,27,0.493379,0.466105
607,28,-0.0196761,-0.0196761
607,29,0.302956,0.302956
607,30,0.417904,0.577868
607,31,1.01837,0.0390262
607,32,0.428362,0.428362
607,33,-0.460561,0.514011
607,34,0.46925,0.501196
607,35,0.603644,0.319387
607,36,0.600673,0.322977
607,37,0.241104,0.83168
607,38,0.345943,0.686165
607,39,0.728948,0.189538
607,40,-0.0389597,0.992636
607,41,0.554196,0.38196
607,42,0.0559801,0.987636
607,43,-0.387238,0.62422
607,44,-0.140284,0.937868
607,45,0.308616,0.740607
607,46,0.363869,0.659416
607,47,0.116005,0.116005
607,48,0.025347,0.995355
607,49,-0.514499,0.436109
607,50,-0.0408914,0.992158
607,51,-0.479575,0.486085
607,52,0.415212,0.581932
607,53,-0.544095,0.395435
607,54,0.0673577,0.0673577
607,55,0.767296,0.158426
607,56,-0.101238,-0.101238
607,57,-0.6935,-0.6935
607,58,-0.433144,0.554915
607,59,0.534453,0.408497
607,60,0.358034,0.668154
607,61,-0.483483,0.4804
607,62,-0.531248,0.41288
607,63,0.0736791,0.980579
607,64,-0.193273,-0.193273
607,65,0.210639,0.210639
607,66,0.151208,0.928581
607,67,-0.376478,0.640458
607,68,0.215435,0.215435
607,69,-0.298591,-0.298591
607,70,0.305814,0.744602
607,71,-0.0246604,0.995462
607,72,-0.802981,0.132977
607,73,-0.129867,-0.129867
607,74,-0.162002,0.918823
607,75,0.205823,0.873688
607,76,-0.248327,0.822543
607,77,-0.632991,0.285143
607,78,0.624009,0.295383
607,79,-0.0302365,0.99451
607,80,-0.334132,-0.334132
607,81,-0.876568,0.090373
607,82,0.134881,0.942235
607,83,-0.163652,-0.163652
607,84,-0.167885,0.913267
607,85,0.170171,0.911064
607,86,0.0119291,0.996912
607,87,-1.07874,0.0262742
607,88,0.584612,0.342775
607,89,-0.485545,-0.485545
607,90,0.538818,0.402559
607,91,0.0727525,0.980995
607,92,-0.357369,0.669148
607,93,-0.0772216,-0.0772216
607,94,-0.293199,0.762395
607,95,0.420152,0.420152
607,96,0.0967887,0.968581
607,97,0.0185143,0.996288
607,98,-0.942956,0.0619583
607,99,0.62349,0.295981
607,100,-0.334609,0.702905
608,1,-0.522007,0.42563
608,2,0.379902,0.635296
608,3,0.575502,0.354284
608,4,-0.26299,0.803495
608,5,-0.511752,0.439968
608,6,0.618669,0.301572
608,7,0.00628296,0.997233
608,8,-0.626787,0.292193
608,9,-0.131575,0.944832
608,10,0.243379,0.82882
608,11,-0.618792,-0.618792
608,12,-0.0245827,0.995474
608,13,-0.366635,-0.366635
608,14,0.0895366,0.97268
608,15,-0.360602,0.664312
608,16,-0.179637,0.901686
608,17,-0.14308,0.935549
608,18,0.3307,0.708641
608,19,0.80344,0.132671
608,20,0.20889,0.870222
608,21,0.33773,0.33773
608,22,0.443862,0.538851
608,23,0.348795,0.681929
608,24,-0.447286,0.533738
608,25,0.0866582,0.974223
608,26,-0.234633,0.83972
608,27,0.493356,0.466139
608,28,-0.0197092,-0.0197092
608,29,0.303447,0.303447
608,30,0.417049,0.579159
608,31,1.01874,0.0389348
608,32,0.428822,0.428822
608,33,-0.46044,0.51419
608,34,0.46878,0.501887
608,35,0.603847,0.319141
608,36,0.600717,0.322924
608,37,0.241052,0.831745
608,38,0.345615,0.686652
608,39,0.729382,0.189164
608,40,-0.0392239,0.992572
608,41,0.554986,0.380916
608,42,0.055907,0.987661
608,43,-0.387293,0.624137
608,44,-0.139335,0.938645
608,45,0.308909,0.740188
608,46,0.363285,0.660293
608,47,0.115876,0.115876
608,48,0.0255601,0.995322
608,49,-0.513881,0.436975
608,50,-0.0414294,0.99202
608,51,-0.478676,0.487395
608,52,0.415035,0.5822
608,53,-0.544448,0.394959
608,54,0.067052,0.067052
608,55,0.768034,0.157866
608,56,-0.100204,-0.100204
608,57,-0.693219,-0.693219
608,58,-0.432076,0.55652
608,59,0.535069,0.407656
608,60,0.357749,0.66858
608,61,-0.483452,0.480446
608,62,-0.531245,0.412884
608,63,0.0744472,0.98023
608,64,-0.193302,-0.193302
608,65,0.211754,0.211754
608,66,0.151724,0.928128
608,67,-0.377093,0.639531
608,68,0.215937,0.215937
608,69,-0.298967,-0.298967
608,70,0.305488,0.745066
608,71,-0.0238146,0.99559
608,72,-0.803023,0.132949
608,73,-0.130363,-0.130363
608,74,-0.162432,0.918422
608,75,0.205553,0.873991
608,76,-0.247776,0.823245
608,77,-0.632806,0.285351
608,78,0.623963,0.295436
608,79,-0.0314338,0.994281
608,80,-0.334925,-0.334925
608,81,-0.87552,0.0908934
608,82,0.134542,0.942504
608,83,-0.164138,-0.164138
608,84,-0.167474,0.91366
608,85,0.170197,0.911039
608,86,0.0114494,0.996947
608,87,-1.07845,0.026326
608,88,0.58479,0.342552
608,89,-0.486042,-0.486042
608,90,0.538813,0.402566
608,91,0.0723131,0.98119
608,92,-0.3567,0.670149
608,93,-0.0770483,-0.0770483
608,94,-0.293223,0.762361
608,95,0.41987,0.41987
608,96,0.0979391,0.967903
608,97,0.0187588,0.99626
608,98,-0.942976,0.0619513
608,99,0.623488,0.295984
608,100,-0.333949,0.703876
609,1,-0.522672,0.424707
609,2,0.380458,0.634456
609,3,0.574327,0.355783
609,4,-0.263379,0.80298
609,5,-0.512299,0.439199
609,6,0.618707,0.301528
609,7,0.00663452,0.997219
609,8,-0.627548,0.291322
609,9,-0.132485,0.944123
609,10,0.243644,0.828485
609,11,-0.618632,-0.618632
609,12,-0.0242478,0.995525
609,13,-0.366916,-0.366916
609,14,0.0903814,0.972218
609,15,-0.360611,0.664298
609,16,-0.179272,0.902054
609,17,-0.143216,0.935434
609,18,0.330817,0.70847
609,19,0.804144,0.132203
609,20,0.209269,0.869791
609,21,0.337711,0.337711
609,22,0.444365,0.5381
609,23,0.349615,0.680711
609,24,-0.447239,0.533809
609,25,0.0866841,0.974209
609,26,-0.235534,0.838609
609,27,0.493391,0.466088
609,28,-0.0194232,-0.0194232
609,29,0.303505,0.303505
609,30,0.417872,0.577916
609,31,1.01844,0.0390093
609,32,0.428152,0.428152
609,33,-0.461129,0.513171
609,34,0.469147,0.501347
609,35,0.603831,0.31916
609,36,0.600334,0.323388
609,37,0.241039,0.831761
609,38,0.346044,0.686015
609,39,0.729426,0.189126
609,40,-0.0385352,0.992738
609,41,0.55441,0.381677
609,42,0.0560802,0.987602
609,43,-0.387223,0.624243
609,44,-0.139963,0.938131
609,45,0.308773,0.740383
609,46,0.364111,0.659054
609,47,0.115686,0.115686
609,48,0.0253821,0.99535
609,49,-0.514451,0.436176
609,50,-0.040564,0.99224
609,51,-0.479801,0.485755
609,52,0.415579,0.581378
609,53,-0.543728,0.395928
609,54,0.0674127,0.0674127
609,55,0.767167,0.158523
609,56,-0.101109,-0.101109
609,57,-0.694337,-0.694337
609,58,-0.432259,0.556245
609,59,0.534317,0.408682
609,60,0.358178,0.66794
609,61,-0.483533,0.480328
609,62,-0.532051,0.41178
609,63,0.0735908,0.980619
609,64,-0.193201,-0.193201
609,65,0.210887,0.210887
609,66,0.151271,0.928526
609,67,-0.376988,0.63969
609,68,0.215894,0.215894
609,69,-0.298925,-0.298925
609,70,0.305051,0.745687
609,71,-0.0239284,0.995573
609,72,-0.803794,0.132435
609,73,-0.130504,-0.130504
609,74,-0.162586,0.918279
609,75,0.206009,0.873479
609,76,-0.247203,0.823975
609,77,-0.633338,0.284752
609,78,0.62419,0.295174
609,79,-0.030941,0.994376
609,80,-0.334898,-0.334898
609,81,-0.876487,0.0904134
609,82,0.135182,0.941996
609,83,-0.163886,-0.163886
609,84,-0.167935,0.913219
609,85,0.170625,0.910623
609,86,0.0122958,0.996885
609,87,-1.07968,0.0261078
609,88,0.584367,0.343082
609,89,-0.485666,-0.485666
609,90,0.538717,0.402696
609,91,0.0730642,0.980855
609,92,-0.357525,0.668915
609,93,-0.0773732,-0.0773732
609,94,-0.292772,0.762992
609,95,0.419851,0.419851
609,96,0.0980644,0.967829
609,97,0.0185087,0.996289
609,98,-0.943334,0.0618205
609,99,0.623018,0.296525
609,100,-0.334129,0.70361
610,1,-0.52219,0.425377
610,2,0.379787,0.635469
610,3,0.574888,0.355067
610,4,-0.263441,0.802899
610,5,-0.511616,0.440159
610,6,0.619377,0.300748
610,7,0.00614,0.997238
610,8,-0.626927,0.292033
610,9,-0.131296,0.945049
610,10,0.243589,0.828556
610,11,-0.618272,-0.618272
610,12,-0.0240934,0.995548
610,13,-0.366873,-0.366873
610,14,0.0899697,0.972444
610,15,-0.360776,0.664051
610,16,-0.179178,0.902149
610,17,-0.143626,0.935091
610,18,0.331042,0.708141
610,19,0.804098,0.132233
610,20,0.209129,0.86995
610,21,0.337616,0.337616
610,22,0.444437,0.537993
610,23,0.349383,0.681056
610,24,-0.447034,0.534114
610,25,0.0864594,0.974327
610,26,-0.235992,0.838043
610,27,0.493516,0.465909
610,28,-0.0197798,-0.0197798
610,29,0.303191,0.303191
610,30,0.417715,0.578154
610,31,1.01801,0.0391155
610,32,0.428809,0.428809
610,33,-0.461157,0.51313
610,34,0.469436,0.500923
610,35,0.603488,0.319574
610,36,0.60095,0.322641
610,37,0.241037,0.831764
610,38,0.346089,0.685949
610,39,0.729135,0.189377
610,40,-0.0386884,0.992701
610,41,0.554827,0.381126
610,42,0.0557608,0.987712
610,43,-0.387437,0.623921
610,44,-0.140165,0.937966
610,45,0.308489,0.740789
610,46,0.363729,0.659626
610,47,0.115993,0.115993
610,48,0.0256397,0.995309
610,49,-0.514446,0.436183
610,50,-0.0407357,0.992197
610,51,-0.479527,0.486154
610,52,0.4149,0.582404
610,53,-0.543896,0.395702
610,54,0.067473,0.067473
610,55,0.767962,0.15792
610,56,-0.101479,-0.101479
610,57,-0.693835,-0.693835
610,58,-0.43298,0.555162
610,59,0.53433,0.408663
610,60,0.357837,0.668449
610,61,-0.483331,0.480621
610,62,-0.531171,0.412986
610,63,0.0737179,0.980561
610,64,-0.193554,-0.193554
610,65,0.21108,0.21108
610,66,0.1512,0.928588
610,67,-0.376405,0.640568
610,68,0.215557,0.215557
610,69,-0.298592,-0.298592
610,70,0.305588,0.744924
610,71,-0.024771,0.995445
610,72,-0.802807,0.133093
610,73,-0.129887,-0.129887
610,74,-0.16256,0.918303
610,75,0.205935,0.873561
610,76,-0.248059,0.822884
610,77,-0.633288,0.284808
610,78,0.624007,0.295385
610,79,-0.0302225,0.994513
610,80,-0.334177,-0.334177
610,81,-0.876565,0.0903748
610,82,0.134679,0.942395
610,83,-0.163486,-0.163486
610,84,-0.167495,0.91364
610,85,0.170277,0.910961
610,86,0.0120775,0.996901
610,87,-1.07903,0.0262228
610,88,0.584451,0.342976
610,89,-0.485964,-0.485964
610,90,0.538774,0.402619
610,91,0.0731566,0.980814
610,92,-0.357361,0.66916
610,93,-0.0774676,-0.0774676
610,94,-0.293197,0.762398
610,95,0.4202,0.4202
610,96,0.0969222,0.968503
610,97,0.0185755,0.996281
610,98,-0.943066,0.0619183
610,99,0.623206,0.296308
610,100,-0.3345,0.703066
611,1,-0.522549,0.424878
611,2,0.380458,0.634457
611,3,0.574852,0.355113
611,4,-0.263502,0.802818
611,5,-0.511853,0.439826
611,6,0.619457,0.300654
611,7,0.00667277,0.997217
611,8,-0.627254,0.291659
611,9,-0.131522,0.944874
611,10,0.244,0.828037
611,11,-0.617966,-0.617966
611,12,-0.023721,0.995603
611,13,-0.366707,-0.366707
611,14,0.0900378,0.972406
611,15,-0.361148,0.663494
611,16,-0.179303,0.902023
611,17,-0.143642,0.935078
611,18,0.331207,0.707899
611,19,0.803825,0.132414
611,20,0.209313,0.86974
611,21,0.337645,0.337645
611,22,0.444395,0.538054
611,23,0.349482,0.680908
611,24,-0.447715,0.533098
611,25,0.0865191,0.974296
611,26,-0.235413,0.838758
611,27,0.49378,0.465529
611,28,-0.0194299,-0.0194299
611,29,0.303024,0.303024
611,30,0.417553,0.578398
611,31,1.01838,0.0390249
611,32,0.428223,0.428223
611,33,-0.460829,0.513613
611,34,0.469207,0.501259
611,35,0.603601,0.319438
611,36,0.600287,0.323445
611,37,0.241486,0.831201
611,38,0.346078,0.685965
611,39,0.729047,0.189453
611,40,-0.0387582,0.992685
611,41,0.554434,0.381645
611,42,0.0557465,0.987717
611,43,-0.387042,0.624516
611,44,-0.140011,0.938092
611,45,0.308548,0.740704
611,46,0.363783,0.659545
611,47,0.115663,0.115663
611,48,0.0253214,0.995359
611,49,-0.51449,0.436121
611,50,-0.0409098,0.992153
611,51,-0.479048,0.486853
611,52,0.415115,0.58208
611,53,-0.544029,0.395523
611,54,0.0671859,0.0671859
611,55,0.767352,0.158383
611,56,-0.100812,-0.100812
611,57,-0.693733,-0.693733
611,58,-0.432757,0.555496
611,59,0.534419,0.408543
611,60,0.358358,0.66767
611,61,-0.483039,0.481046
611,62,-0.531812,0.412107
611,63,0.0738581,0.980498
611,64,-0.192907,-0.192907
611,65,0.211066,0.211066
611,66,0.151263,0.928533
611,67,-0.376323,0.640691
611,68,0.215261,0.215261
611,69,-0.298463,-0.298463
611,70,0.305109,0.745606
611,71,-0.0243585,0.995508
611,72,-0.802773,0.133116
611,73,-0.129852,-0.129852
611,74,-0.162038,0.918789
611,75,0.205945,0.87355
611,76,-0.247394,0.823733
611,77,-0.633284,0.284812
611,78,0.624258,0.295096
611,79,-0.0306729,0.994428
611,80,-0.334281,-0.334281
611,81,-0.875809,0.0907497
611,82,0.135302,0.9419
611,83,-0.163664,-0.163664
611,84,-0.167301,0.913825
611,85,0.170491,0.910754
611,86,0.011861,0.996917
611,87,-1.07869,0.0262828
611,88,0.58432,0.34314
611,89,-0.486082,-0.486082
611,90,0.538334,0.403215
611,91,0.0729689,0.980898
611,92,-0.357282,0.669278
611,93,-0.0773503,-0.0773503
611,94,-0.292939,0.762758
611,95,0.420256,0.420256
611,96,0.0976706,0.968062
611,97,0.0182219,0.996321
611,98,-0.943524,0.0617514
611,99,0.622987,0.296562
611,100,-0.33421,0.703493
612,1,-0.522282,0.425249
612,2,0.380069,0.635043
612,3,0.575093,0.354806
612,4,-0.263161,0.803269
612,5,-0.51197,0.43966
612,6,0.619015,0.301169
612,7,0.00596004,0.997245
612,8,-0.627,0.291949
612,9,-0.132071,0.944446
612,10,0.243359,0.828845
612,11,-0.61827,-0.61827
612,12,-0.0245982,0.995472
612,13,-0.366717,-0.366717
612,14,0.0896833,0.9726
612,15,-0.360763,0.664071
612,16,-0.17941,0.901914
612,17,-0.143156,0.935484
612,18,0.33063,0.708744
612,19,0.803901,0.132364
612,20,0.2089,0.87021
612,21,0.337426,0.337426
612,22,0.444266,0.538247
612,23,0.34883,0.681877
612,24,-0.44713,0.533971
612,25,0.086907,0.974091
612,26,-0.235077,0.839172
612,27,0.493127,0.466467
612,28,-0.0198979,-0.0198979
612,29,0.303154,0.303154
612,30,0.417844,0.577959
612,31,1.01867,0.0389519
612,32,0.428581,0.428581
612,33,-0.460389,0.514266
612,34,0.468957,0.501626
612,35,0.603867,0.319118
612,36,0.600731,0.322907
612,37,0.240888,0.83195
612,38,0.345616,0.68665
612,39,0.729408,0.189142
612,40,-0.0392053,0.992577
612,41,0.55437,0.38173
612,42,0.0561464,0.987579
612,43,-0.387198,0.624281
612,44,-0.139849,0.938225
612,45,0.308807,0.740335
612,46,0.363623,0.659786
612,47,0.116178,0.116178
612,48,0.0256157,0.995313
612,49,-0.514059,0.436726
612,50,-0.0411415,0.992094
612,51,-0.479202,0.486628
612,52,0.415017,0.582227
612,53,-0.544329,0.395119
612,54,0.0670475,0.0670475
612,55,0.767551,0.158232
612,56,-0.100997,-0.100997
612,57,-0.69342,-0.69342
612,58,-0.43282,0.555402
612,59,0.534628,0.408257
612,60,0.357926,0.668315
612,61,-0.483774,0.479978
612,62,-0.53121,0.412931
612,63,0.073853,0.9805
612,64,-0.193526,-0.193526
612,65,0.210906,0.210906
612,66,0.151614,0.928225
612,67,-0.376897,0.639827
612,68,0.215882,0.215882
612,69,-0.298795,-0.298795
612,70,0.306025,0.744303
612,71,-0.0242655,0.995522
612,72,-0.803248,0.132799
612,73,-0.130159,-0.130159
612,74,-0.162178,0.918659
612,75,0.205824,0.873686
612,76,-0.248288,0.822592
612,77,-0.632581,0.285606
612,78,0.62388,0.295531
612,79,-0.0305568,0.99445
612,80,-0.334471,-0.334471
612,81,-0.876222,0.0905445
612,82,0.134747,0.942341
612,83,-0.163856,-0.163856
612,84,-0.168068,0.913092
612,85,0.16997,0.911258
