t,unit,input,output
605,93,0.549832,0.549832
605,94,0.41052,0.41052
605,95,-0.782608,-0.782608
605,96,-0.792963,-0.930968
605,97,-0.535907,-0.535907
605,98,0.114333,0.114333
605,99,1.46841,1.46841
605,100,0.0199746,0.0199746
606,1,-1.42902,-1.42902
606,2,1.14528,1.14528
606,3,-0.951606,-0.951606
606,4,-0.678262,-0.678262
606,5,-0.771212,-0.771212
606,6,-1.75986,-1.75986
606,7,0.309138,0.309138
606,8,0.239206,0.239206
606,9,-0.0545735,-0.0574413
606,10,0.135947,0.135947
606,11,0.684206,0.684206
606,12,-1.13233,-1.13233
606,13,1.14472,1.14472
606,14,0.25823,0.25823
606,15,0.750127,0.750127
606,16,-0.296968,-0.296968
606,17,0.660203,0.660203
606,18,1.18374,1.18374
606,19,1.08046,1.08046
606,20,-1.77934,-1.77934
606,21,0.865483,0.865483
606,22,-0.521781,-0.521781
606,23,-0.462795,-0.462795
606,24,-0.781632,-0.781632
606,25,-0.511956,-0.511956
606,26,-2.77507,-2.77507
606,27,-1.31516,-0.844442
606,28,1.05473,1.05473
606,29,0.10063,0.10063
606,30,1.74258,1.74258
606,31,0.0960605,0.0960605
606,32,0.364634,0.364634
606,33,-0.344097,-0.344097
606,34,0.351668,0.351668
606,35,-0.803728,-0.803728
606,36,0.439104,0.439104
606,37,0.379499,0.379499
606,38,-0.664007,-0.824377
606,39,-0.114792,-0.114792
606,40,0.571455,0.571455
606,41,-0.470087,-0.470087
606,42,1.08928,1.08928
606,43,-0.210589,-0.247729
606,44,-0.80216,-0.80216
606,45,0.763495,0.910498
606,46,-0.65337,-0.65337
606,47,0.707845,0.707845
606,48,-2.07114,-2.07114
606,49,-1.39564,-1.39564
606,50,0.00734753,0.00734753
606,51,0.625995,0.625995
606,52,0.44626,0.44626
606,53,0.364147,0.364147
606,54,-1.45886,-1.45886
606,55,0.675427,0.675427
606,56,0.037275,0.037275
606,57,0.601314,0.601314
606,58,-0.63212,-0.63212
606,59,0.0580408,0.0580408
606,60,-0.757137,-0.757137
606,61,-1.22584,-1.22584
606,62,-0.595771,-0.595771
606,63,0.552848,0.552848
606,64,0.608963,0.608963
606,65,-1.45792,-1.45792
606,66,-0.699028,-0.699028
606,67,0.241262,0.241262
606,68,0.136764,0.136764
606,69,-0.34988,-0.34988
606,70,0.622866,0.781924
606,71,1.23321,1.23321
606,72,-1.51503,-1.51503
606,73,1.14018,1.14018
606,74,0.6553,0.815697
606,75,-0.550172,-0.550172
606,76,-0.57518,-0.57518
606,77,-0.630503,-0.630503
606,78,0.246317,0.246317
606,79,1.4916,1.4916
606,80,0.538065,0.538065
606,81,-0.740661,-0.740661
606,82,0.399695,0.399695
606,83,-0.451771,-0.451771
606,84,-0.0485302,-0.0485302
606,85,-0.735359,-0.735359
606,86,-1.14405,-0.966217
606,87,-0.537398,-0.537398
606,88,0.942169,0.994508
606,89,-1.0978,-1.0978
606,90,0.848635,0.848635
606,91,-0.870121,-0.870121
606,92,0.364659,0.364659
606,93,0.534534,0.534534
606,94,0.416496,0.416496
606,95,-0.768756,-0.768756
606,96,-0.800095,-0.93555
606,97,-0.54568,-0.54568
606,98,0.112834,0.112834
606,99,1.46413,1.46413
606,100,0.0137843,0.0137843
607,1,-1.42027,-1.42027
607,2,1.15202,1.15202
607,3,-0.94443,-0.94443
607,4,-0.664468,-0.664468
607,5,-0.771891,-0.771891
607,6,-1.75931,-1.75931
607,7,0.30871,0.30871
607,8,0.248846,0.248846
607,9,-0.052553,-0.0552164
607,10,0.127928,0.127928
607,11,0.681832,0.681832
607,12,-1.13667,-1.13667
607,13,1.15354,1.15354
607,14,0.244015,0.244015
607,15,0.74878,0.74878
607,16,-0.294709,-0.294709
607,17,0.671689,0.671689
607,18,1.18274,1.18274
607,19,1.07353,1.07353
607,20,-1.78366,-1.78366
607,21,0.861388,0.861388
607,22,-0.528857,-0.528857
607,23,-0.472129,-0.472129
607,24,-0.776063,-0.776063
607,25,-0.507593,-0.507593
607,26,-2.77453,-2.77453
607,27,-1.33077,-0.829498
607,28,1.0547,1.0547
607,29,0.109337,0.109337
607,30,1.73683,1.73683
607,31,0.104762,0.104762
607,32,0.3654,0.3654
607,33,-0.337737,-0.337737
607,34,0.355877,0.355877
607,35,-0.796531,-0.796531
607,36,0.436466,0.436466
607,37,0.367298,0.367298
607,38,-0.67055,-0.830785
607,39,-0.111132,-0.111132
607,40,0.562657,0.562657
607,41,-0.461862,-0.461862
607,42,1.09531,1.09531
607,43,-0.213917,-0.252104
607,44,-0.809976,-0.809976
607,45,0.770745,0.91576
607,46,-0.644907,-0.644907
607,47,0.705951,0.705951
607,48,-2.08132,-2.08132
607,49,-1.38598,-1.38598
607,50,0.00693179,0.00693179
607,51,0.63389,0.63389
607,52,0.442447,0.442447
607,53,0.357793,0.357793
607,54,-1.45839,-1.45839
607,55,0.674068,0.674068
607,56,0.0361672,0.0361672
607,57,0.616854,0.616854
607,58,-0.633493,-0.633493
607,59,0.0688465,0.0688465
607,60,-0.764042,-0.764042
607,61,-1.23471,-1.23471
607,62,-0.58952,-0.58952
607,63,0.558235,0.558235
607,64,0.610745,0.610745
607,65,-1.44679,-1.44679
607,66,-0.701743,-0.701743
607,67,0.240631,0.240631
607,68,0.144681,0.144681
607,69,-0.349149,-0.349149
607,70,0.633762,0.793516
607,71,1.22522,1.22522
607,72,-1.52021,-1.52021
607,73,1.13414,1.13414
607,74,0.65078,0.811125
607,75,-0.549226,-0.549226
607,76,-0.583202,-0.583202
607,77,-0.622884,-0.622884
607,78,0.250285,0.250285
607,79,1.48993,1.48993
607,80,0.53785,0.53785
607,81,-0.740707,-0.740707
607,82,0.395303,0.395303
607,83,-0.458051,-0.458051
607,84,-0.0575794,-0.0575794
607,85,-0.735125,-0.735125
607,86,-1.14201,-0.967155
607,87,-0.531024,-0.531024
607,88,0.946732,0.995339
607,89,-1.10652,-1.10652
607,90,0.852716,0.852716
607,91,-0.870386,-0.870386
607,92,0.379464,0.379464
607,93,0.544739,0.544739
607,94,0.418308,0.418308
607,95,-0.777587,-0.777587
607,96,-0.796254,-0.9331
607,97,-0.546058,-0.546058
607,98,0.100504,0.100504
607,99,1.46178,1.46178
607,100,0.0145911,0.0145911
608,1,-1.41543,-1.41543
608,2,1.13745,1.13745
608,3,-0.939703,-0.939703
608,4,-0.662146,-0.662146
608,5,-0.779528,-0.779528
608,6,-1.76623,-1.76623
608,7,0.300874,0.300874
608,8,0.250041,0.250041
608,9,-0.0683542,-0.0728067
608,10,0.122449,0.122449
608,11,0.677652,0.677652
608,12,-1.14595,-1.14595
608,13,1.15596,1.15596
608,14,0.241669,0.241669
608,15,0.758789,0.758789
608,16,-0.304747,-0.304747
608,17,0.668192,0.668192
608,18,1.17108,1.17108
608,19,1.07542,1.07542
608,20,-1.78554,-1.78554
608,21,0.855975,0.855975
608,22,-0.533181,-0.533181
608,23,-0.475788,-0.475788
608,24,-0.773519,-0.773519
608,25,-0.505354,-0.505354
608,26,-2.76707,-2.76707
608,27,-1.33456,-0.825788
608,28,1.04195,1.04195
608,29,0.119443,0.119443
608,30,1.73413,1.73413
608,31,0.108743,0.108743
608,32,0.375967,0.375967
608,33,-0.327153,-0.327153
608,34,0.343438,0.343438
608,35,-0.79107,-0.79107
608,36,0.455424,0.455424
608,37,0.365059,0.365059
608,38,-0.676856,-0.83687
608,39,-0.101812,-0.101812
608,40,0.562486,0.562486
608,41,-0.456,-0.456
608,42,1.10703,1.10703
608,43,-0.226535,-0.268778
608,44,-0.798567,-0.798567
608,45,0.775113,0.91886
608,46,-0.657649,-0.657649
608,47,0.718989,0.718989
608,48,-2.07053,-2.07053
608,49,-1.38355,-1.38355
608,50,-0.00182607,-0.00182607
608,51,0.634919,0.634919
608,52,0.435779,0.435779
608,53,0.349316,0.349316
608,54,-1.46822,-1.46822
608,55,0.689688,0.689688
608,56,0.0521338,0.0521338
608,57,0.619679,0.619679
608,58,-0.618966,-0.618966
608,59,0.0713505,0.0713505
608,60,-0.764194,-0.764194
608,61,-1.24292,-1.24292
608,62,-0.585736,-0.585736
608,63,0.56893,0.56893
608,64,0.597478,0.597478
608,65,-1.44391,-1.44391
608,66,-0.689009,-0.689009
608,67,0.231143,0.231143
608,68,0.146646,0.146646
608,69,-0.362359,-0.362359
608,70,0.637496,0.797433
608,71,1.2511,1.2511
608,72,-1.53233,-1.53233
608,73,1.12884,1.12884
608,74,0.641231,0.801321
608,75,-0.553652,-0.553652
608,76,-0.591704,-0.591704
608,77,-0.618179,-0.618179
608,78,0.235498,0.235498
608,79,1.48277,1.48277
608,80,0.52619,0.52619
608,81,-0.727869,-0.727869
608,82,0.38751,0.38751
608,83,-0.463705,-0.463705
608,84,-0.0643004,-0.0643004
608,85,-0.743582,-0.743582
608,86,-1.15324,-0.961818
608,87,-0.523584,-0.523584
608,88,0.951596,0.99615
608,89,-1.10604,-1.10604
608,90,0.862125,0.862125
608,91,-0.881807,-0.881807
608,92,0.382739,0.382739
608,93,0.547705,0.547705
608,94,0.408268,0.408268
608,95,-0.773182,-0.773182
608,96,-0.790566,-0.929394
608,97,-0.534457,-0.534457
608,98,0.117555,0.117555
608,99,1.47646,1.47646
608,100,0.0237496,0.0237496
609,1,-1.41754,-1.41754
609,2,1.13602,1.13602
609,3,-0.955589,-0.955589
609,4,-0.672135,-0.672135
609,5,-0.771204,-0.771204
609,6,-1.75905,-1.75905
609,7,0.302013,0.302013
609,8,0.24381,0.24381
609,9,-0.0557548,-0.0587455
609,10,0.136487,0.136487
609,11,0.683055,0.683055
609,12,-1.13718,-1.13718
609,13,1.14292,1.14292
609,14,0.25691,0.25691
609,15,0.756647,0.756647
609,16,-0.304715,-0.304715
609,17,0.652916,0.652916
609,18,1.18411,1.18411
609,19,1.08454,1.08454
609,20,-1.77123,-1.77123
609,21,0.863966,0.863966
609,22,-0.515907,-0.515907
609,23,-0.472131,-0.472131
609,24,-0.775228,-0.775228
609,25,-0.514349,-0.514349
609,26,-2.77608,-2.77608
609,27,-1.33048,-0.829783
609,28,1.04647,1.04647
609,29,0.0990514,0.0990514
609,30,1.73278,1.73278
609,31,0.0963887,0.0963887
609,32,0.375697,0.375697
609,33,-0.339515,-0.339515
609,34,0.353248,0.353248
609,35,-0.804287,-0.804287
609,36,0.456545,0.456545
609,37,0.374318,0.374318
609,38,-0.665126,-0.825479
609,39,-0.112102,-0.112102
609,40,0.574771,0.574771
609,41,-0.474562,-0.474562
609,42,1.09683,1.09683
609,43,-0.21254,-0.250292
609,44,-0.795985,-0.795985
609,45,0.770448,0.915548
609,46,-0.658387,-0.658387
609,47,0.704772,0.704772
609,48,-2.06408,-2.06408
609,49,-1.39993,-1.39993
609,50,0.00402725,0.00402725
609,51,0.628451,0.628451
609,52,0.443456,0.443456
609,53,0.359397,0.359397
609,54,-1.45596,-1.45596
609,55,0.675116,0.675116
609,56,0.0473454,0.0473454
609,57,0.597752,0.597752
609,58,-0.62707,-0.62707
609,59,0.059342,0.059342
609,60,-0.754348,-0.754348
609,61,-1.226,-1.226
609,62,-0.598273,-0.598273
609,63,0.553072,0.553072
609,64,0.604612,0.604612
609,65,-1.45593,-1.45593
609,66,-0.691491,-0.691491
609,67,0.230018,0.230018
609,68,0.149602,0.149602
609,69,-0.361128,-0.361128
609,70,0.620746,0.77964
609,71,1.24851,1.24851
609,72,-1.5185,-1.5185
609,73,1.13827,1.13827
609,74,0.654011,0.814398
609,75,-0.558896,-0.558896
609,76,-0.580228,-0.580228
609,77,-0.632847,-0.632847
609,78,0.241824,0.241824
609,79,1.48947,1.48947
609,80,0.526853,0.526853
609,81,-0.741311,-0.741311
609,82,0.387645,0.387645
609,83,-0.454822,-0.454822
609,84,-0.055577,-0.055577
609,85,-0.743006,-0.743006
609,86,-1.14764,-0.964528
609,87,-0.533215,-0.533215
609,88,0.945917,0.995196
609,89,-1.0993,-1.0993
609,90,0.854886,0.854886
609,91,-0.866768,-0.866768
609,92,0.365884,0.365884
609,93,0.534831,0.534831
609,94,0.416582,0.416582
609,95,-0.768217,-0.768217
609,96,-0.804763,-0.938468
609,97,-0.537329,-0.537329
609,98,0.117548,0.117548
609,99,1.47241,1.47241
609,100,0.0219939,0.0219939
610,1,-1.42317,-1.42317
610,2,1.15382,1.15382
610,3,-0.947669,-0.947669
610,4,-0.665917,-0.665917
610,5,-0.770881,-0.770881
610,6,-1.76237,-1.76237
610,7,0.306005,0.306005
610,8,0.255026,0.255026
610,9,-0.0514268,-0.0539794
610,10,0.128698,0.128698
610,11,0.680357,0.680357
610,12,-1.13502,-1.13502
610,13,1.1529,1.1529
610,14,0.252015,0.252015
610,15,0.751797,0.751797
610,16,-0.293797,-0.293797
610,17,0.669283,0.669283
610,18,1.18311,1.18311
610,19,1.0713,1.0713
610,20,-1.77958,-1.77958
610,21,0.861512,0.861512
610,22,-0.53052,-0.53052
610,23,-0.470073,-0.470073
610,24,-0.773545,-0.773545
610,25,-0.506979,-0.506979
610,26,-2.77528,-2.77528
610,27,-1.32935,-0.83088
610,28,1.04577,1.04577
610,29,0.0964419,0.0964419
610,30,1.73335,1.73335
610,31,0.098563,0.098563
610,32,0.365982,0.365982
610,33,-0.338014,-0.338014
610,34,0.355988,0.355988
610,35,-0.796856,-0.796856
610,36,0.437214,0.437214
610,37,0.363136,0.363136
610,38,-0.668524,-0.828811
610,39,-0.110041,-0.110041
610,40,0.563575,0.563575
610,41,-0.462016,-0.462016
610,42,1.08643,1.08643
610,43,-0.21266,-0.25045
610,44,-0.808319,-0.808319
610,45,0.774947,0.918744
610,46,-0.645343,-0.645343
610,47,0.699235,0.699235
610,48,-2.07874,-2.07874
610,49,-1.38498,-1.38498
610,50,0.00825315,0.00825315
610,51,0.628968,0.628968
610,52,0.446278,0.446278
610,53,0.367514,0.367514
610,54,-1.45772,-1.45772
610,55,0.670823,0.670823
610,56,0.0301341,0.0301341
610,57,0.604635,0.604635
610,58,-0.636527,-0.636527
610,59,0.0658249,0.0658249
610,60,-0.762729,-0.762729
610,61,-1.23574,-1.23574
610,62,-0.591376,-0.591376
610,63,0.556324,0.556324
610,64,0.610457,0.610457
610,65,-1.44957,-1.44957
610,66,-0.70266,-0.70266
610,67,0.239051,0.239051
610,68,0.149586,0.149586
610,69,-0.352612,-0.352612
610,70,0.627102,0.786459
610,71,1.22601,1.22601
610,72,-1.51597,-1.51597
610,73,1.13903,1.13903
610,74,0.649,0.809313
610,75,-0.553864,-0.553864
610,76,-0.587131,-0.587131
610,77,-0.625996,-0.625996
610,78,0.247635,0.247635
610,79,1.49154,1.49154
610,80,0.534214,0.534214
610,81,-0.74487,-0.74487
610,82,0.392334,0.392334
610,83,-0.462811,-0.462811
610,84,-0.0595914,-0.0595914
610,85,-0.736837,-0.736837
610,86,-1.14679,-0.964932
610,87,-0.536539,-0.536539
610,88,0.947307,0.995439
610,89,-1.10435,-1.10435
610,90,0.857268,0.857268
610,91,-0.866767,-0.866767
610,92,0.376796,0.376796
610,93,0.546974,0.546974
610,94,0.417952,0.417952
610,95,-0.778321,-0.778321
610,96,-0.799903,-0.935428
610,97,-0.540762,-0.540762
610,98,0.101354,0.101354
610,99,1.4626,1.4626
610,100,0.0149781,0.0149781
611,1,-1.42775,-1.42775
611,2,1.14866,1.14866
611,3,-0.94625,-0.94625
611,4,-0.671454,-0.671454
611,5,-0.771858,-0.771858
611,6,-1.76141,-1.76141
611,7,0.311578,0.311578
611,8,0.242271,0.242271
611,9,-0.0558114,-0.058808
611,10,0.129657,0.129657
611,11,0.684122,0.684122
611,12,-1.13464,-1.13464
611,13,1.14881,1.14881
611,14,0.252476,0.252476
611,15,0.749493,0.749493
611,16,-0.295213,-0.295213
611,17,0.662683,0.662683
611,18,1.17943,1.17943
611,19,1.08,1.08
611,20,-1.77808,-1.77808
611,21,0.867136,0.867136
611,22,-0.527126,-0.527126
611,23,-0.464526,-0.464526
611,24,-0.780742,-0.780742
611,25,-0.51539,-0.51539
611,26,-2.77416,-2.77416
611,27,-1.31746,-0.842276
611,28,1.05083,1.05083
611,29,0.104672,0.104672
611,30,1.73943,1.73943
611,31,0.0976945,0.0976945
611,32,0.362673,0.362673
611,33,-0.338161,-0.338161
611,34,0.350745,0.350745
611,35,-0.801148,-0.801148
611,36,0.437733,0.437733
611,37,0.37648,0.37648
611,38,-0.667097,-0.827415
611,39,-0.113949,-0.113949
611,40,0.567408,0.567408
611,41,-0.463776,-0.463776
611,42,1.09029,1.09029
611,43,-0.219767,-0.259818
611,44,-0.808393,-0.808393
611,45,0.766614,0.91278
611,46,-0.650942,-0.650942
611,47,0.708187,0.708187
611,48,-2.07833,-2.07833
611,49,-1.39103,-1.39103
611,50,0.00616312,0.00616312
611,51,0.625882,0.625882
611,52,0.445527,0.445527
611,53,0.363736,0.363736
611,54,-1.46032,-1.46032
611,55,0.680167,0.680167
611,56,0.0369129,0.0369129
611,57,0.610685,0.610685
611,58,-0.631591,-0.631591
611,59,0.0649312,0.0649312
611,60,-0.756577,-0.756577
611,61,-1.23282,-1.23282
611,62,-0.594385,-0.594385
611,63,0.559138,0.559138
611,64,0.605126,0.605126
611,65,-1.45188,-1.45188
611,66,-0.700271,-0.700271
611,67,0.246012,0.246012
611,68,0.135343,0.135343
611,69,-0.347903,-0.347903
611,70,0.62465,0.783838
611,71,1.23653,1.23653
611,72,-1.51892,-1.51892
611,73,1.14156,1.14156
611,74,0.649895,0.810225
611,75,-0.548024,-0.548024
611,76,-0.583235,-0.583235
611,77,-0.629722,-0.629722
611,78,0.245079,0.245079
611,79,1.49202,1.49202
611,80,0.535105,0.535105
611,81,-0.738801,-0.738801
611,82,0.400207,0.400207
611,83,-0.457361,-0.457361
611,84,-0.0547176,-0.0547176
611,85,-0.733212,-0.733212
611,86,-1.14484,-0.965846
611,87,-0.534937,-0.534937
611,88,0.941659,0.994411
611,89,-1.09869,-1.09869
611,90,0.851327,0.851327
611,91,-0.873563,-0.873563
611,92,0.373368,0.373368
611,93,0.538007,0.538007
611,94,0.417371,0.417371
611,95,-0.766203,-0.766203
611,96,-0.797148,-0.933674
611,97,-0.549198,-0.549198
611,98,0.106581,0.106581
611,99,1.46512,1.46512
611,100,0.0127129,0.0127129
612,1,-1.41151,-1.41151
612,2,1.14124,1.14124
612,3,-0.939726,-0.939726
612,4,-0.657314,-0.657314
612,5,-0.777558,-0.777558
612,6,-1.76573,-1.76573
612,7,0.302903,0.302903
612,8,0.251349,0.251349
612,9,-0.0585715,-0.0618651
612,10,0.125133,0.125133
612,11,0.67656,0.67656
612,12,-1.14348,-1.14348
612,13,1.15775,1.15775
612,14,0.237962,0.237962
612,15,0.756755,0.756755
612,16,-0.302989,-0.302989
612,17,0.671882,0.671882
612,18,1.17532,1.17532
612,19,1.07135,1.07135
612,20,-1.78303,-1.78303
612,21,0.858652,0.858652
612,22,-0.532569,-0.532569
612,23,-0.480122,-0.480122
612,24,-0.770644,-0.770644
612,25,-0.506778,-0.506778
612,26,-2.76893,-2.76893
612,27,-1.33843,-0.821966
612,28,1.0473,1.0473
612,29,0.115577,0.115577
612,30,1.72623,1.72623
612,31,0.109271,0.109271
612,32,0.373133,0.373133
612,33,-0.328732,-0.328732
612,34,0.3482,0.3482
612,35,-0.793288,-0.793288
612,36,0.446179,0.446179
612,37,0.365005,0.365005
612,38,-0.676888,-0.8369
612,39,-0.107689,-0.107689
612,40,0.556039,0.556039
612,41,-0.459463,-0.459463
612,42,1.10211,1.10211
612,43,-0.225171,-0.266969
612,44,-0.803877,-0.803877
612,45,0.776828,0.920063
612,46,-0.653782,-0.653782
612,47,0.713372,0.713372
612,48,-2.07269,-2.07269
612,49,-1.38364,-1.38364
612,50,-0.000763394,-0.000763394
612,51,0.640213,0.640213
612,52,0.43641,0.43641
612,53,0.351404,0.351404
612,54,-1.46425,-1.46425
612,55,0.683076,0.683076
612,56,0.0495117,0.0495117
612,57,0.623706,0.623706
612,58,-0.624912,-0.624912
612,59,0.0746015,0.0746015
612,60,-0.765435,-0.765435
612,61,-1.23761,-1.23761
612,62,-0.587248,-0.587248
612,63,0.565508,0.565508
612,64,0.601743,0.601743
612,65,-1.44061,-1.44061
612,66,-0.691869,-0.691869
612,67,0.233398,0.233398
612,68,0.149678,0.149678
612,69,-0.357409,-0.357409
612,70,0.634075,0.793846
612,71,1.24207,1.24207
612,72,-1.52573,-1.52573
612,73,1.12994,1.12994
612,74,0.644906,0.805117
612,75,-0.55718,-0.55718
612,76,-0.588062,-0.588062
612,77,-0.620268,-0.620268
612,78,0.24198,0.24198
612,79,1.48285,1.48285
612,80,0.526375,0.526375
612,81,-0.733358,-0.733358
612,82,0.387665,0.387665
612,83,-0.464082,-0.464082
612,84,-0.0639219,-0.0639219
612,85,-0.742632,-0.742632
612,86,-1.14927,-0.96375
612,87,-0.521661,-0.521661
612,88,0.951908,0.9962
612,89,-1.11082,-1.11082
612,90,0.858521,0.858521
612,91,-0.877481,-0.877481
612,92,0.385424,0.385424
612,93,0.550057,0.550057
612,94,0.414714,0.414714
612,95,-0.77771,-0.77771
612,96,-0.790216,-0.929164
612,97,-0.540448,-0.540448
612,98,0.11002,0.11002
612,99,1.47263,1.47263
612,100,0.0233885,0.0233885
613,1,-1.41753,-1.41753
613,2,1.1349,1.1349
613,3,-0.950057,-0.950057
613,4,-0.668799,-0.668799
613,5,-0.774846,-0.774846
613,6,-1.76465,-1.76465
613,7,0.298692,0.298692
613,8,0.245481,0.245481
613,9,-0.0632396,-0.0670656
613,10,0.134078,0.134078
613,11,0.679802,0.679802
613,12,-1.14184,-1.14184
613,13,1.14925,1.14925
613,14,0.253216,0.253216
613,15,0.760641,0.760641
613,16,-0.30519,-0.30519
613,17,0.657995,0.657995
613,18,1.1765,1.1765
613,19,1.07961,1.07961
613,20,-1.77632,-1.77632
613,21,0.860934,0.860934
613,22,-0.526271,-0.526271
613,23,-0.47414,-0.47414
613,24,-0.774663,-0.774663
613,25,-0.508549,-0.508549
613,26,-2.77169,-2.77169
613,27,-1.33171,-0.828581
613,28,1.04208,1.04208
613,29,0.107132,0.107132
613,30,1.73226,1.73226
613,31,0.100764,0.100764
613,32,0.37685,0.37685
613,33,-0.332448,-0.332448
613,34,0.344909,0.344909
613,35,-0.798782,-0.798782
613,36,0.456663,0.456663
613,37,0.368711,0.368711
613,38,-0.670406,-0.830645
613,39,-0.106345,-0.106345
613,40,0.567679,0.567679
613,41,-0.467473,-0.467473
613,42,1.09899,1.09899
613,43,-0.218619,-0.258302
613,44,-0.795753,-0.795753
613,45,0.774193,0.918212
613,46,-0.659543,-0.659543
613,47,0.713275,0.713275
613,48,-2.06261,-2.06261
613,49,-1.39171,-1.39171
613,50,0.00175771,0.00175771
613,51,0.630843,0.630843
613,52,0.441411,0.441411
613,53,0.357134,0.357134
613,54,-1.46343,-1.46343
613,55,0.683671,0.683671
613,56,0.0534237,0.0534237
613,57,0.604186,0.604186
613,58,-0.621645,-0.621645
613,59,0.0615457,0.0615457
613,60,-0.756902,-0.756902
613,61,-1.23164,-1.23164
613,62,-0.593074,-0.593074
613,63,0.560945,0.560945
613,64,0.601014,0.601014
613,65,-1.45229,-1.45229
613,66,-0.687913,-0.687913
613,67,0.226772,0.226772
613,68,0.1479,0.1479
613,69,-0.365903,-0.365903
613,70,0.625553,0.784805
613,71,1.25381,1.25381
613,72,-1.52235,-1.52235
613,73,1.13411,1.13411
613,74,0.64764,0.807923
613,75,-0.558123,-0.558123
613,76,-0.583604,-0.583604
613,77,-0.625843,-0.625843
613,78,0.235689,0.235689
613,79,1.48424,1.48424
613,80,0.524824,0.524824
613,81,-0.73387,-0.73387
613,82,0.385425,0.385425
613,83,-0.458444,-0.458444
613,84,-0.0578054,-0.0578054
613,85,-0.745418,-0.745418
613,86,-1.15193,-0.962461
613,87,-0.528582,-0.528582
613,88,0.949351,0.995786
613,89,-1.10098,-1.10098
613,90,0.858835,0.858835
613,91,-0.874686,-0.874686
613,92,0.372523,0.372523
613,93,0.543722,0.543722
613,94,0.412858,0.412858
613,95,-0.769212,-0.769212
613,96,-0.797596,-0.933961
613,97,-0.530569,-0.530569
613,98,0.123771,0.123771
613,99,1.47759,1.47759
613,100,0.0246097,0.0246097
614,1,-1.41701,-1.41701
614,2,1.14325,1.14325
614,3,-0.948778,-0.948778
614,4,-0.666017,-0.666017
614,5,-0.775583,-0.775583
614,6,-1.76625,-1.76625
614,7,0.301315,0.301315
614,8,0.253644,0.253644
614,9,-0.0551064,-0.0580293
614,10,0.128186,0.128186
614,11,0.675726,0.675726
614,12,-1.14046,-1.14046
614,13,1.15374,1.15374
614,14,0.251198,0.251198
614,15,0.757598,0.757598
614,16,-0.302994,-0.302994
614,17,0.666077,0.666077
614,18,1.182,1.182
614,19,1.07203,1.07203
614,20,-1.78023,-1.78023
614,21,0.859429,0.859429
614,22,-0.527864,-0.527864
614,23,-0.473958,-0.473958
614,24,-0.768386,-0.768386
614,25,-0.505625,-0.505625
614,26,-2.77187,-2.77187
614,27,-1.33235,-0.827958
614,28,1.04321,1.04321
614,29,0.0991474,0.0991474
614,30,1.72751,1.72751
614,31,0.101291,0.101291
614,32,0.372771,0.372771
614,33,-0.337365,-0.337365
614,34,0.350343,0.350343
614,35,-0.797904,-0.797904
614,36,0.446004,0.446004
614,37,0.365121,0.365121
614,38,-0.669206,-0.829477
614,39,-0.107186,-0.107186
614,40,0.563512,0.563512
614,41,-0.466637,-0.466637
614,42,1.09201,1.09201
614,43,-0.212392,-0.250098
614,44,-0.797593,-0.797593
614,45,0.776631,0.919925
614,46,-0.655559,-0.655559
614,47,0.705165,0.705165
614,48,-2.06521,-2.06521
614,49,-1.38783,-1.38783
614,50,0.00250321,0.00250321
614,51,0.632845,0.632845
614,52,0.442034,0.442034
614,53,0.362611,0.362611
614,54,-1.46044,-1.46044
614,55,0.674362,0.674362
614,56,0.0392794,0.0392794
614,57,0.602852,0.602852
614,58,-0.629579,-0.629579
614,59,0.0659219,0.0659219
614,60,-0.762871,-0.762871
614,61,-1.23219,-1.23219
614,62,-0.5903,-0.5903
614,63,0.557065,0.557065
614,64,0.605061,0.605061
614,65,-1.44969,-1.44969
614,66,-0.694415,-0.694415
614,67,0.229711,0.229711
614,68,0.152981,0.152981
614,69,-0.35936,-0.35936
614,70,0.627954,0.787368
614,71,1.23548,1.23548
614,72,-1.51828,-1.51828
614,73,1.13569,1.13569
614,74,0.649677,0.810003
614,75,-0.561835,-0.561835
614,76,-0.586742,-0.586742
614,77,-0.627184,-0.627184
614,78,0.241972,0.241972
614,79,1.48648,1.48648
614,80,0.526925,0.526925
614,81,-0.741545,-0.741545
614,82,0.38738,0.38738
614,83,-0.46202,-0.46202
614,84,-0.0591696,-0.0591696
614,85,-0.743818,-0.743818
614,86,-1.1504,-0.963207
614,87,-0.532773,-0.532773
614,88,0.950911,0.996041
614,89,-1.1071,-1.1071
614,90,0.858057,0.858057
614,91,-0.868104,-0.868104
614,92,0.373831,0.373831
614,93,0.545134,0.545134
614,94,0.415423,0.415423
614,95,-0.780502,-0.780502
614,96,-0.798768,-0.934708
614,97,-0.53528,-0.53528
614,98,0.112027,0.112027
614,99,1.46818,1.46818
614,100,0.0219501,0.0219501
615,1,-1.42262,-1.42262
615,2,1.14302,1.14302
615,3,-0.945523,-0.945523
615,4,-0.668216,-0.668216
615,5,-0.77659,-0.77659
615,6,-1.76719,-1.76719
615,7,0.300225,0.300225
615,8,0.250775,0.250775
615,9,-0.0601504,-0.0636198
615,10,0.128213,0.128213
615,11,0.677806,0.677806
615,12,-1.13771,-1.13771
615,13,1.1529,1.1529
615,14,0.2533,0.2533
615,15,0.757225,0.757225
615,16,-0.302327,-0.302327
615,17,0.668451,0.668451
615,18,1.17556,1.17556
615,19,1.07136,1.07136
615,20,-1.78377,-1.78377
