t,unit,input,output
602,63,2.80291,2.80291
602,64,5.54837,5.54837
602,65,-5.11602,-0.0221791
602,66,-24.1339,0.00538772
602,67,17.3071,-0.0151163
602,68,21.5596,21.5596
602,69,1.35967,1.35967
602,70,13.1292,13.1292
602,71,-6.3453,0.0443556
602,72,2.18136,0.0787145
602,73,5.82529,5.82529
602,74,7.55086,-0.0416184
602,75,5.74377,5.74377
602,76,-7.3046,-7.3046
602,77,-1.01574,-0.0154939
602,78,3.96118,-0.00977471
602,79,5.32735,5.32735
602,80,18.6664,18.6664
602,81,4.17886,0.0405841
602,82,11.9361,11.9361
602,83,18.7751,0.0110057
602,84,0.936591,0.936591
602,85,9.17878,-0.0184698
602,86,19.7106,19.7106
602,87,-13.7925,-13.7925
602,88,-18.1882,-18.1882
602,89,-1.63892,-1.63892
602,90,4.22753,4.22753
602,91,-23.4098,-0.013055
602,92,9.52189,-0.0333503
602,93,-14.3499,-14.3499
602,94,-13.0368,-13.0368
602,95,-21.743,-21.743
602,96,23.9257,-0.00307653
602,97,-0.829726,-0.829726
602,98,-16.4194,-16.4194
602,99,14.6564,14.6564
602,100,-1.87635,-0.0642566
603,1,15.5262,15.5262
603,2,-9.56428,-9.56428
603,3,17.9324,17.9324
603,4,9.73737,-0.0240135
603,5,11.6569,11.6569
603,6,1.9153,-0.0437006
603,7,17.8684,17.8684
603,8,8.05285,8.05285
603,9,21.7544,21.7544
603,10,-0.214539,-0.214539
603,11,17.3536,17.3536
603,12,-8.82106,-8.82106
603,13,-1.52205,-0.20863
603,14,27.1391,27.1391
603,15,-18.2045,0.0104768
603,16,2.28899,2.28899
603,17,-4.98998,-4.98998
603,18,-14.1097,-14.1097
603,19,-11.3412,-0.0246469
603,20,-4.86159,-4.86159
603,21,20.5733,0.0150639
603,22,-6.21472,-6.21472
603,23,20.0444,20.0444
603,24,8.31542,8.31542
603,25,20.7142,20.7142
603,26,-25.831,-25.831
603,27,18.6701,18.6701
603,28,2.6947,2.6947
603,29,0.0355994,0.997917
603,30,-15.9616,-0.00240296
603,31,20.0603,0.00298587
603,32,-3.96336,-0.00922414
603,33,-9.4854,-0.0335226
603,34,-6.29527,-6.29527
603,35,11.1744,11.1744
603,36,-6.95943,0.00581394
603,37,15.2338,-0.0140042
603,38,2.86413,2.86413
603,39,-9.05979,-9.05979
603,40,0.247431,0.247431
603,41,-5.25755,-0.0438143
603,42,-2.28609,0.108963
603,43,19.9372,-0.00313114
603,44,10.896,0.00937305
603,45,9.49709,9.49709
603,46,8.40416,8.40416
603,47,-10.9824,0.00159883
603,48,5.42353,5.42353
603,49,10.1635,10.1635
603,50,10.9293,0.00641416
603,51,-11.6156,-0.0256174
603,52,2.57082,0.120764
603,53,-8.94724,-8.94724
603,54,13.4508,-0.0233831
603,55,14.6725,14.6725
603,56,9.15809,-0.0165617
603,57,-9.02852,-9.02852
603,58,7.66756,7.66756
603,59,19.0278,-0.00146101
603,60,-0.528499,-0.528499
603,61,-1.94323,-1.94323
603,62,-21.204,-21.204
603,63,4.23321,4.23321
603,64,6.00017,6.00017
603,65,-5.84151,-0.0260241
603,66,-25.1718,-0.00649974
603,67,16.5259,0.0191976
603,68,22.3825,22.3825
603,69,-0.05358,-0.05358
603,70,13.6962,13.6962
603,71,-5.44406,-0.0575685
603,72,2.90295,0.0329143
603,73,6.76616,6.76616
603,74,8.85719,0.0155882
603,75,6.02107,6.02107
603,76,-7.82474,-7.82474
603,77,0.0215342,0.999237
603,78,3.19946,-0.0583417
603,79,4.34251,4.34251
603,80,19.6727,19.6727
603,81,3.18149,-0.0540041
603,82,12.5851,12.5851
603,83,19.592,-0.015573
603,84,-0.280789,-0.280789
603,85,8.29242,0.0305084
603,86,21.1136,21.1136
603,87,-14.3549,-14.3549
603,88,-19.1251,-19.1251
603,89,-0.254251,-0.254251
603,90,3.41394,3.41394
603,91,-24.5036,0.0129895
603,92,8.88745,0.0124012
603,93,-13.7803,-13.7803
603,94,-11.9878,-11.9878
603,95,-22.8301,-22.8301
603,96,24.8419,0.00610672
603,97,-1.55465,-1.55465
603,98,-17.51,-17.51
603,99,15.7451,15.7451
603,100,-2.99931,0.000229922
604,1,12.0777,12.0777
604,2,-13.015,-13.015
604,3,14.3736,14.3736
604,4,6.11333,0.0181486
604,5,15.2302,15.2302
604,6,5.85935,-0.0232305
604,7,14.2791,14.2791
604,8,4.70059,4.70059
604,9,18.1149,18.1149
604,10,3.55158,3.55158
604,11,13.8566,13.8566
604,12,-12.2951,-12.2951
604,13,-4.92214,0.015662
604,14,23.7161,23.7161
604,15,-14.7513,0.0151977
604,16,-1.25106,-1.25106
604,17,-1.47446,-1.47446
604,18,-10.5676,-10.5676
604,19,-7.59553,-0.0400344
604,20,-8.30939,-8.30939
604,21,17.0386,-0.00226151
604,22,-2.61534,-2.61534
604,23,16.4923,16.4923
604,24,4.74875,4.74875
604,25,16.9905,16.9905
604,26,-22.583,-22.583
604,27,14.955,14.955
604,28,-0.794846,-0.794846
604,29,3.56961,-0.0870488
604,30,-19.5692,-0.0158827
604,31,16.3567,0.0175214
604,32,-7.47487,-0.0424514
604,33,-12.8608,0.0104853
604,34,-2.56202,-2.56202
604,35,7.66384,7.66384
604,36,-3.25808,-0.070814
604,37,11.7385,-0.0198532
604,38,-0.739892,-0.739892
604,39,-12.4949,-12.4949
604,40,3.70281,3.70281
604,41,-8.77257,0.0237749
604,42,-5.83942,-0.0263471
604,43,16.2857,0.0152794
604,44,14.4246,0.0214516
604,45,13.0766,13.0766
604,46,4.89246,4.89246
604,47,-14.3872,0.0207509
604,48,1.95708,1.95708
604,49,13.752,13.752
604,50,14.4438,0.0216954
604,51,-8.00418,0.000521655
604,52,-0.7972,0.237527
604,53,-5.51517,-5.51517
604,54,9.75704,-0.0225522
604,55,10.873,10.873
604,56,5.55665,-0.0563795
604,57,-12.7211,-12.7211
604,58,3.99183,3.99183
604,59,15.3696,-0.0189973
604,60,2.94602,2.94602
604,61,-5.27054,-5.27054
604,62,-17.8107,-17.8107
604,63,0.890202,0.890202
604,64,2.2228,2.2228
604,65,-2.2294,0.0942177
604,66,-21.638,-0.0133506
604,67,20.2201,0.0100369
604,68,18.7422,18.7422
604,69,3.34709,3.34709
604,70,9.97761,9.97761
604,71,-8.97334,0.00296778
604,72,-0.735904,0.319094
604,73,3.19178,3.19178
604,74,5.48072,-0.0579716
604,75,2.26693,2.26693
604,76,-4.16032,-4.16032
604,77,-3.46759,-0.0913203
604,78,6.87407,0.0178449
604,79,7.82446,7.82446
604,80,16.1855,16.1855
604,81,6.67033,0.0410497
604,82,8.93837,8.93837
604,83,15.9605,-0.00246987
604,84,3.10956,3.10956
604,85,11.8285,-0.0138066
604,86,17.7722,17.7722
604,87,-10.5786,-10.5786
604,88,-15.5737,-15.5737
604,89,-3.58695,-3.58695
604,90,6.99011,6.99011
604,91,-21.0542,-0.00256099
604,92,12.5619,0.0248611
604,93,-17.4174,-17.4174
604,94,-15.5277,-15.5277
604,95,-19.4186,-19.4186
604,96,21.2734,-0.0113281
604,97,2.08168,2.08168
604,98,-14.0861,-14.0861
604,99,12.3184,12.3184
604,100,0.455988,0.691404
605,1,12.8371,12.8371
605,2,-12.2901,-12.2901
605,3,15.2554,15.2554
605,4,7.2085,-0.0268996
605,5,14.0124,14.0124
605,6,3.57262,-0.0867883
605,7,15.561,15.561
605,8,5.12985,5.12985
605,9,19.4952,19.4952
605,10,1.88784,1.88784
605,11,14.758,14.758
605,12,-11.408,-11.408
605,13,-4.32379,0.0626233
605,14,24.3082,24.3082
605,15,-15.4922,-0.0205403
605,16,-0.250389,-0.250389
605,17,-2.54174,-2.54174
605,18,-11.7822,-11.7822
605,19,-9.44994,-0.0332681
605,20,-7.54699,-7.54699
605,21,17.9209,-0.00436645
605,22,-3.8419,-3.8419
605,23,17.4433,17.4433
605,24,6.14628,6.14628
605,25,18.3861,18.3861
605,26,-22.5356,-22.5356
605,27,16.5243,16.5243
605,28,0.15095,0.15095
605,29,2.34504,0.119968
605,30,-18.1966,0.0101284
605,31,18.0539,0.00297363
605,32,-6.30336,0.041165
605,33,-12.4266,0.0249371
605,34,-4.34746,-4.34746
605,35,8.55652,8.55652
605,36,-4.60728,0.0652015
605,37,12.6516,0.0223584
605,38,0.495625,0.495625
605,39,-11.9144,-11.9144
605,40,2.78602,2.78602
605,41,-7.87228,-0.0157916
605,42,-4.77896,0.0426242
605,43,17.8128,-0.00991459
605,44,13.3503,-0.0212533
605,45,11.8611,11.8611
605,46,5.96754,5.96754
605,47,-13.9646,-0.00253115
605,48,2.66254,2.66254
605,49,12.5412,12.5412
605,50,13.3696,-0.0218388
605,51,-9.2028,-0.0205757
605,52,-0.373143,0.786199
605,53,-6.27936,-6.27936
605,54,11.2826,-0.0218858
605,55,12.6903,12.6903
605,56,6.75907,0.0323384
605,57,-11.1922,-11.1922
605,58,5.51355,5.51355
605,59,16.5614,0.0188641
605,60,2.21576,2.21576
605,61,-4.98304,-4.98304
605,62,-18.4087,-18.4087
605,63,1.15118,1.15118
605,64,4.04259,4.04259
605,65,-3.61318,-0.082586
605,66,-22.5353,0.0140383
605,67,18.863,0.00704225
605,68,20.0256,20.0256
605,69,3.03903,3.03903
605,70,11.6293,11.6293
605,71,-7.91771,-0.0102784
605,72,0.646618,0.440964
605,73,4.24716,4.24716
605,74,5.91712,-0.0138484
605,75,4.27297,4.27297
605,76,-5.83357,-5.83357
605,77,-2.62011,0.11294
605,78,5.48657,-0.0579646
605,79,6.92637,6.92637
605,80,17.1006,17.1006
605,81,5.76561,-0.037078
605,82,10.463,10.463
605,83,17.2277,-0.0121173
605,84,2.53057,2.53057
605,85,10.761,0.0201833
605,86,18.0441,18.0441
605,87,-12.2606,-12.2606
605,88,-16.6116,-16.6116
605,89,-3.26593,-3.26593
605,90,5.77531,5.77531
605,91,-21.8022,-0.00849923
605,92,11.0203,-0.00183752
605,93,-15.885,-15.885
605,94,-14.6398,-14.6398
605,95,-20.1756,-20.1756
605,96,22.3369,0.0124207
605,97,0.725107,0.725107
605,98,-14.8525,-14.8525
605,99,13.073,13.073
605,100,-0.297008,0.861082
606,1,8.20746,8.20746
606,2,-16.89,-16.89
606,3,10.7023,10.7023
606,4,2.55993,0.122146
606,5,18.8062,18.8062
606,6,8.52919,0.0371632
606,7,10.7584,10.7584
606,8,0.600103,0.600103
606,9,14.6778,14.6778
606,10,6.69665,6.69665
606,11,10.0643,10.0643
606,12,-16.0381,-16.0381
606,13,-8.91954,0.00892444
606,14,19.7579,19.7579
606,15,-10.8906,0.00984445
606,16,-4.93544,-4.93544
606,17,2.18048,2.18048
606,18,-7.0505,-7.0505
606,19,-4.51169,0.0705046
606,20,-12.1667,-12.1667
606,21,13.3333,-0.0206738
606,22,0.890698,0.890698
606,23,12.7993,12.7993
606,24,1.27268,1.27268
606,25,13.6921,13.6921
606,26,-18.1685,-18.1685
606,27,11.7088,11.7088
606,28,-4.5429,-4.5429
606,29,7.15144,-0.0203861
606,30,-22.9985,6.70713e-05
606,31,13.1625,-0.0118193
606,32,-11.0748,-0.00669137
606,33,-16.8954,0.00608199
606,34,0.524511,0.524511
606,35,3.93695,3.93695
606,36,0.0666385,0.992711
606,37,7.99059,-0.00117692
606,38,-4.19836,-4.19836
606,39,-16.4387,-16.4387
606,40,7.50251,7.50251
606,41,-12.4987,0.0254673
606,42,-9.49837,-0.0335116
606,43,12.967,0.00253763
606,44,18.0694,0.0038101
606,45,16.6025,16.6025
606,46,1.22382,1.22382
606,47,-18.4332,0.0168891
606,48,-1.92999,-1.92999
606,49,17.2712,17.2712
606,50,18.104,0.00564053
606,51,-4.52307,0.0701901
606,52,-4.89486,0.0210903
606,53,-1.62753,-1.62753
606,54,6.48501,0.0490295
606,55,7.85458,7.85458
606,56,2.0526,0.0255106
606,57,-15.9983,-15.9983
606,58,0.701338,0.701338
606,59,11.95,-0.00416608
606,60,6.7806,6.7806
606,61,-9.47812,-9.47812
606,62,-13.8167,-13.8167
606,63,-3.33339,-3.33339
606,64,-0.818522,-0.818522
606,65,1.19527,-0.153313
606,66,-17.9328,-0.00372157
606,67,23.5521,-0.0133344
606,68,15.3498,15.3498
606,69,7.47203,7.47203
606,70,6.75788,6.75788
606,71,-12.6227,0.0233675
606,72,-4.14183,0.0331207
606,73,-0.411649,-0.411649
606,74,1.39903,-0.216171
606,75,-0.746736,-0.746736
606,76,-0.886091,-0.886091
606,77,-7.22697,-0.028811
606,78,10.27,0.0232463
606,79,11.5895,11.5895
606,80,12.4245,12.4245
606,81,10.4277,0.0297419
606,82,5.61405,5.61405
606,83,12.4859,0.0254686
606,84,7.12674,7.12674
606,85,15.4526,-0.0203708
606,86,13.5875,13.5875
606,87,-7.51602,-7.51602
606,88,-11.9555,-11.9555
606,89,-7.78252,-7.78252
606,90,10.5726,10.5726
606,91,-17.1873,-0.0102795
606,92,15.8604,-0.00852025
606,93,-20.7545,-20.7545
606,94,-19.2242,-19.2242
606,95,-15.5161,-15.5161
606,96,17.6577,-0.0158582
606,97,5.4791,5.4791
606,98,-10.1917,-10.1917
606,99,8.42812,8.42812
606,100,4.31708,0.0618899
607,1,10.2403,10.2403
607,2,-14.8613,-14.8613
607,3,12.8951,12.8951
607,4,4.94025,0.0120229
607,5,16.1374,16.1374
607,6,4.47063,0.0708973
607,7,13.4101,13.4101
607,8,2.21257,2.21257
607,9,17.5946,17.5946
607,10,3.43776,3.43776
607,11,12.3316,12.3316
607,12,-13.8675,-13.8675
607,13,-7.08653,-0.0120605
607,14,21.5653,21.5653
607,15,-12.9003,0.00760642
607,16,-2.46655,-2.46655
607,17,-0.252791,-0.252791
607,18,-9.65832,-9.65832
607,19,-7.97961,-0.00255354
607,20,-10.1565,-10.1565
607,21,15.5432,-0.0202905
607,22,-1.74454,-1.74454
607,23,14.9873,14.9873
607,24,4.14124,4.14124
607,25,16.5197,16.5197
607,26,-19.1496,-19.1496
607,27,14.7686,14.7686
607,28,-2.31362,-2.31362
607,29,4.48402,0.0708982
607,30,-20.1501,0.00717723
607,31,16.4215,0.0187975
607,32,-8.42332,0.0366979
607,33,-15.3333,-0.0179779
607,34,-2.92654,-2.92654
607,35,6.15402,6.15402
607,36,-2.7063,0.0937689
607,37,10.2091,0.0190419
607,38,-1.59145,-1.59145
607,39,-14.6346,-14.6346
607,40,5.252,5.252
607,41,-10.2862,0.0242215
607,42,-7.03427,-0.00486176
607,43,16.0318,0.00198213
607,44,15.6373,-0.018492
607,45,13.9618,13.9618
607,46,3.67904,3.67904
607,47,-16.8294,0.00966057
607,48,0.124071,0.124071
607,49,14.6297,14.6297
607,50,15.7081,-0.0160858
607,51,-7.14791,-0.0199564
607,52,-3.27852,-0.0745209
607,53,-3.65492,-3.65492
607,54,9.48126,-0.0335144
607,55,11.295,11.295
607,56,4.69496,0.0554734
607,57,-12.9912,-12.9912
607,58,3.80857,3.80857
607,59,14.54,0.0217191
607,60,4.76852,4.76852
607,61,-8.05907,-8.05907
607,62,-15.5925,-15.5925
607,63,-1.89633,-1.89633
607,64,2.63347,2.63347
607,65,-1.64663,-0.17316
607,66,-20.142,0.00681941
607,67,20.7396,0.0112001
607,68,18.1753,18.1753
607,69,6.07193,6.07193
607,70,10.0539,10.0539
607,71,-10.183,0.0169992
607,72,-1.29107,-0.195318
607,73,2.01278,2.01278
607,74,3.0078,-0.00259441
607,75,2.95288,2.95288
607,76,-4.19046,-4.19046
607,77,-4.95678,0.00869236
607,78,7.39037,-0.0405416
607,79,9.35888,9.35888
607,80,14.6469,14.6469
607,81,8.19079,0.021923
607,82,8.68406,8.68406
607,83,15.1398,-0.00893916
607,84,5.28115,5.28115
607,85,13.0363,-0.00277616
607,86,14.9883,14.9883
607,87,-10.6943,-10.6943
607,88,-14.3853,-14.3853
607,89,-6.38226,-6.38226
607,90,7.88012,7.88012
607,91,-19.2157,-0.010387
607,92,12.8074,0.0141365
607,93,-17.6426,-17.6426
607,94,-17.015,-17.015
607,95,-17.497,-17.497
607,96,20.0528,0.00262301
607,97,2.62647,2.62647
607,98,-12.2255,-12.2255
607,99,10.4487,10.4487
607,100,2.34398,0.119811
608,1,14.6129,14.6129
608,2,-10.4352,-10.4352
608,3,17.3358,17.3358
608,4,9.25957,-0.0250278
608,5,12.0617,12.0617
608,6,0.980437,0.0199404
608,7,17.4283,17.4283
608,8,6.81221,6.81221
608,9,21.5254,21.5254
608,10,-0.440746,-0.440746
608,11,16.6117,16.6117
608,12,-9.49923,-9.49923
608,13,-2.61264,0.114286
608,14,26.0945,26.0945
608,15,-17.3214,-0.0155582
608,16,1.76395,1.76395
608,17,-4.41922,-4.41922
608,18,-13.7297,-13.7297
608,19,-11.63,-0.0251186
608,20,-5.78237,-5.78237
608,21,19.9309,-0.00343773
608,22,-5.85066,-5.85066
608,23,19.3659,19.3659
608,24,8.01211,8.01211
608,25,20.6305,20.6305
608,26,-24.1043,-24.1043
608,27,18.6871,18.6871
608,28,1.94089,1.94089
608,29,0.475319,0.667665
608,30,-16.1843,0.0107642
608,31,20.1793,0.0084213
608,32,-4.38944,0.0681869
608,33,-10.6713,0.0256135
608,34,-6.66289,-6.66289
608,35,10.5044,10.5044
608,36,-6.89131,0.015467
608,37,14.4894,0.0219562
608,38,2.5559,2.5559
608,39,-10.0782,-10.0782
608,40,1.04088,1.04088
608,41,-5.95284,-0.00789323
608,42,-2.82643,0.0584098
608,43,19.8837,-0.00572172
608,44,11.4662,-0.0276044
608,45,9.85903,9.85903
608,46,7.80582,7.80582
608,47,-12.1559,0.0123202
608,48,4.55373,4.55373
608,49,10.519,10.519
608,50,11.5041,-0.0276668
608,51,-11.3103,-0.0232932
608,52,1.3548,-0.210926
608,53,-8.00554,-8.00554
608,54,13.4636,-0.0234875
608,55,15.0756,15.0756
608,56,8.8339,0.017961
608,57,-9.03528,-9.03528
608,58,7.66133,7.66133
608,59,18.7856,0.01057
608,60,0.313139,0.313139
608,61,-3.37772,-3.37772
608,62,-20.1079,-20.1079
608,63,2.84011,2.84011
608,64,6.38425,6.38425
608,65,-5.60767,-0.0535471
608,66,-24.5025,0.0129905
608,67,16.6278,0.0176212
608,68,22.3161,22.3161
608,69,1.2859,1.2859
608,70,13.8538,13.8538
608,71,-5.99478,-0.000869925
608,72,2.6918,0.0974269
608,73,6.26299,6.26299
608,74,7.62839,-0.0383783
608,75,6.44368,6.44368
608,76,-7.87375,-7.87375
608,77,-0.660898,0.421401
608,78,3.38146,-0.0876817
608,79,5.06693,5.06693
608,80,18.9268,18.9268
608,81,3.90146,-0.024856
608,82,12.5593,12.5593
608,83,19.2355,-0.0111566
608,84,0.793622,0.793622
608,85,8.84691,0.0166445
608,86,19.7299,19.7299
608,87,-14.6367,-14.6367
608,88,-18.6344,-18.6344
608,89,-1.68228,-1.68228
608,90,3.80957,3.80957
608,91,-23.6151,-0.0126074
608,92,8.93519,0.00720345
608,93,-13.8496,-13.8496
608,94,-12.6204,-12.6204
608,95,-21.8817,-21.8817
608,96,24.3247,0.011151
608,97,-1.3878,-1.3878
608,98,-16.5485,-16.5485
608,99,14.8171,14.8171
608,100,-2.10282,0.0480486
609,1,10.4784,10.4784
609,2,-14.5943,-14.5943
609,3,12.9279,12.9279
609,4,4.68228,0.0571371
609,5,16.7405,16.7405
609,6,7.05534,-0.0078045
609,7,12.7257,12.7257
609,8,3.06648,3.06648
609,9,16.6466,16.6466
609,10,4.88872,4.88872
609,11,12.2934,12.2934
609,12,-13.855,-13.855
609,13,-6.54815,0.0480555
609,14,22.1145,22.1145
609,15,-13.1745,-0.0125949
609,16,-2.74158,-2.74158
609,17,0.0835042,0.0835042
609,18,-9.02535,-9.02535
609,19,-6.1707,0.0263558
609,20,-9.90039,-9.90039
609,21,15.5601,-0.0200929
609,22,-1.11787,-1.11787
609,23,15.0021,15.0021
609,24,3.17328,3.17328
609,25,15.6449,15.6449
609,26,-20.896,-20.896
609,27,13.5619,13.5619
609,28,-2.40097,-2.40097
609,29,5.12326,-0.0234623
609,30,-21.0695,-0.00327257
609,31,14.91,0.00595884
609,32,-9.03317,-0.00366551
609,33,-14.4726,0.0219126
609,34,-1.19414,-1.19414
609,35,6.15217,6.15217
609,36,-1.91425,-0.044258
609,37,10.1533,0.0145235
609,38,-2.18915,-2.18915
609,39,-14.0581,-14.0581
609,40,5.32383,5.32383
609,41,-10.3065,0.0253503
609,42,-7.34947,-0.0385573
609,43,14.8226,0.0113604
609,44,15.9887,-0.000704374
609,45,14.5701,14.5701
609,46,3.30631,3.30631
609,47,-15.9617,-0.00239496
609,48,0.401862,0.401862
609,49,15.2325,15.2325
609,50,16.0062,0.000387907
609,51,-6.56863,0.0473372
609,52,-2.43903,0.12812
609,53,-3.88244,-3.88244
609,54,8.35186,0.0340589
609,55,9.55456,9.55456
609,56,4.10705,0.0255773
609,57,-14.139,-14.139
609,58,2.57202,2.57202
609,59,14.0152,0.00108234
609,60,4.47757,4.47757
609,61,-6.92347,-6.92347
609,62,-16.174,-16.174
609,63,-0.734512,-0.734512
609,64,0.888306,0.888306
609,65,-0.717033,0.344674
609,66,-20.1506,0.00719776
609,67,21.5814,-0.0142695
609,68,17.3495,17.3495
609,69,4.90893,4.90893
609,70,8.57678,8.57678
609,71,-10.5055,0.0302947
609,72,-2.20225,0.085781
609,73,1.71364,1.71364
609,74,3.8583,-0.0355239
609,75,0.844863,0.844863
609,76,-2.65545,-2.65545
609,77,-4.98846,0.00231185
609,78,8.31615,0.0320671
609,79,9.3829,9.3829
609,80,14.6104,14.6104
609,81,8.22522,0.0251536
609,82,7.45427,7.45427
609,83,14.4881,0.021955
609,84,4.74064,4.74064
609,85,13.3678,-0.0217874
609,86,16.1435,16.1435
609,87,-9.27884,-9.27884
609,88,-14.0759,-14.0759
609,89,-5.25314,-5.25314
609,90,8.49378,8.49378
609,91,-19.4766,-0.016299
609,92,14.0245,0.00174375
609,93,-18.893,-18.893
609,94,-17.0015,-17.0015
609,95,-17.7744,-17.7744
609,96,19.7997,-0.00946071
609,97,3.51955,3.51955
609,98,-12.4371,-12.4371
609,99,10.6956,10.6956
609,100,2.04583,0.0223248
610,1,10.4364,10.4364
610,2,-14.6725,-14.6725
610,3,12.9334,12.9334
610,4,4.95531,0.00899001
610,5,16.1899,16.1899
610,6,5.26372,-0.044563
610,7,13.3437,13.3437
610,8,2.61045,2.61045
610,9,17.3691,17.3691
610,10,3.85058,3.85058
610,11,12.4348,12.4348
610,12,-13.7249,-13.7249
610,13,-6.78107,0.0297992
610,14,21.8411,21.8411
610,15,-13.1006,-0.0075484
610,16,-2.49056,-2.49056
610,17,-0.272093,-0.272093
610,18,-9.57417,-9.57417
610,19,-7.51671,-0.0422887
610,20,-9.94961,-9.94961
610,21,15.6056,-0.0192858
610,22,-1.64431,-1.64431
610,23,15.1355,15.1355
610,24,4.00383,4.00383
610,25,16.2769,16.2769
610,26,-19.8093,-19.8093
610,27,14.4778,14.4778
610,28,-2.18697,-2.18697
610,29,4.53099,0.0699191
610,30,-20.3339,0.0135712
610,31,16.051,0.00316148
610,32,-8.49453,0.0374668
610,33,-14.9562,0.00292259
610,34,-2.43897,-2.43897
610,35,6.23478,6.23478
610,36,-2.49847,0.1274
610,37,10.3147,0.025777
610,38,-1.71768,-1.71768
610,39,-14.3726,-14.3726
610,40,5.11695,5.11695
610,41,-10.203,0.0185768
610,42,-7.04747,-0.0067103
610,43,15.7625,-0.01371
610,44,15.6265,-0.0187834
610,45,14.0499,14.0499
610,46,3.68269,3.68269
610,47,-16.4831,0.0192841
610,48,0.309574,0.309574
610,49,14.7253,14.7253
610,50,15.6395,-0.0184291
610,51,-7.00788,-0.00112491
610,52,-2.89534,0.0354986
610,53,-3.8734,-3.8734
610,54,9.22957,-0.0227721
610,55,10.7793,10.7793
610,56,4.58636,0.0668647
610,57,-13.2437,-13.2437
610,58,3.46663,3.46663
610,59,14.3887,0.0207825
610,60,4.59843,4.59843
610,61,-7.56354,-7.56354
610,62,-15.9434,-15.9434
610,63,-1.43068,-1.43068
610,64,2.12113,2.12113
610,65,-1.47449,-0.215185
610,66,-20.2189,0.00999157
610,67,20.9734,0.00126698
610,68,17.9293,17.9293
610,69,5.62076,5.62076
610,70,9.67505,9.67505
610,71,-10.1727,0.0161546
610,72,-1.4758,-0.215064
610,73,1.99767,1.99767
610,74,3.39234,-0.088516
610,75,2.42032,2.42032
610,76,-3.86177,-3.86177
610,77,-4.93347,0.0133871
610,78,7.57949,-0.0406936
610,79,9.24042,9.24042
610,80,14.7787,14.7787
610,81,8.08782,0.0107211
610,82,8.40712,8.40712
610,83,15.0331,-0.00220039
610,84,4.9757,4.9757
610,85,13.0327,-0.00250618
610,86,15.4613,15.4613
610,87,-10.2529,-10.2529
610,88,-14.3613,-14.3613
610,89,-5.8836,-5.8836
610,90,7.96006,7.96006
610,91,-19.4131,-0.015789
610,92,13.0864,-0.00652143
610,93,-17.9215,-17.9215
610,94,-16.9539,-16.9539
610,95,-17.7658,-17.7658
610,96,20.0898,0.00440867
610,97,2.84786,2.84786
610,98,-12.4467,-12.4467
610,99,10.6724,10.6724
610,100,2.10341,0.0483031
611,1,8.69395,8.69395
611,2,-16.3703,-16.3703
611,3,11.3373,11.3373
611,4,3.28216,-0.0751432
611,5,17.9984,17.9984
611,6,6.99475,0.000750308
611,7,11.5287,11.5287
611,8,0.884815,0.884815
611,9,15.5954,15.5954
611,10,5.5431,5.5431
611,11,10.6813,10.6813
611,12,-15.4416,-15.4416
611,13,-8.53711,0.0370323
611,14,20.1535,20.1535
611,15,-11.3808,-0.0260296
611,16,-4.19619,-4.19619
611,17,1.49962,1.49962
611,18,-7.80469,-7.80469
611,19,-5.70016,-0.0451609
611,20,-11.7107,-11.7107
611,21,13.9514,-0.00346661
611,22,0.089809,0.089809
611,23,13.4005,13.4005
611,24,2.12655,2.12655
611,25,14.631,14.631
611,26,-18.16,-18.16
611,27,12.7223,12.7223
611,28,-3.97056,-3.97056
611,29,6.38535,0.0466515
611,30,-22.1092,0.00484285
611,31,14.2514,0.0158618
611,32,-10.304,0.0252209
611,33,-16.6213,0.0177765
611,34,-0.688508,-0.688508
611,35,4.54916,4.54916
611,36,-0.877158,0.136595
611,37,8.57405,0.0361247
611,38,-3.41755,-3.41755
611,39,-16.0275,-16.0275
611,40,6.93922,6.93922
611,41,-11.8987,-0.00836913
611,42,-8.76814,0.0241661
611,43,13.9518,-0.0034419
611,44,17.3877,-0.0171796
611,45,15.8064,15.8064
611,46,1.90126,1.90126
611,47,-18.118,0.006363
611,48,-1.39394,-1.39394
611,49,16.4704,16.4704
611,50,17.4259,-0.0177738
611,51,-5.34186,-0.0523843
611,52,-4.57677,0.0675363
611,53,-2.10022,-2.10022
611,54,7.49654,-0.0424584
611,55,9.08517,9.08517
611,56,2.86547,0.0455631
611,57,-14.9955,-14.9955
611,58,1.71114,1.71114
611,59,12.7691,0.016539
611,60,6.27466,6.27466
611,61,-9.29931,-9.29931
611,62,-14.1901,-14.1901
611,63,-3.10591,-3.10591
611,64,0.406263,0.406263
611,65,0.310573,0.84872
611,66,-18.5399,0.0170343
611,67,22.6204,0.0130764
611,68,16.3136,16.3136
611,69,7.25523,7.25523
611,70,7.90086,7.90086
611,71,-11.9348,-0.00542258
611,72,-3.25097,-0.0694453
611,73,0.301657,0.301657
611,74,1.69395,-0.154095
611,75,0.528958,0.528958
611,76,-1.98046,-1.98046
611,77,-6.61423,0.0450595
611,78,9.32828,-0.0292769
611,79,11.0052,11.0052
611,80,13.0025,13.0025
611,81,9.83592,-0.0159528
611,82,6.62986,6.62986
611,83,13.2931,-0.0190621
611,84,6.71807,6.71807
611,85,14.7864,0.0133858
611,86,13.7865,13.7865
611,87,-8.62405,-8.62405
611,88,-12.6682,-12.6682
