t,unit,input,output
588,56,-1.48261,-1.48261
588,57,-0.267872,-0.267872
588,58,-0.973923,-0.973923
588,59,-0.573385,-0.573385
588,60,-1.90816,-1.90816
588,61,-2.69169,0.0974546
588,62,-2.35152,0.120901
588,63,2.15839,0.0703922
588,64,2.08467,2.08467
588,65,-2.86123,-2.86123
588,66,-0.715418,-0.715418
588,67,0.442704,0.442704
588,68,1.32547,1.32547
588,69,0.580216,0.580216
588,70,1.01159,-0.0114565
588,71,1.17625,1.17625
588,72,-1.53752,-0.205591
588,73,0.982817,0.982817
588,74,1.95681,-0.0220059
588,75,0.108372,0.108372
588,76,1.15375,-0.128142
588,77,0.158388,0.158388
588,78,0.589896,0.589896
588,79,2.00817,0.00406916
588,80,2.40231,2.40231
588,81,-2.52626,-2.52626
588,82,-1.67755,-0.160985
588,83,-1.70168,-1.70168
588,84,0.158586,0.158586
588,85,1.9052,1.9052
588,86,-2.78879,0.0702977
588,87,-1.87582,-1.87582
588,88,1.33804,-0.207757
588,89,0.976152,0.976152
588,90,1.82412,1.82412
588,91,-1.72463,-0.140487
588,92,0.286777,0.870104
588,93,1.01354,1.01354
588,94,0.913377,0.0936723
588,95,-3.05694,-3.05694
588,96,-1.76707,-0.120363
588,97,-1.32593,-0.205055
588,98,1.96414,-0.0182176
588,99,1.79366,1.79366
588,100,-0.390164,-0.390164
589,1,-1.73999,-0.133361
589,2,2.69943,0.0955208
589,3,-0.513879,0.618837
589,4,-1.39789,-1.39789
589,5,-1.31232,-1.31232
589,6,-3.05811,-0.0188972
589,7,0.853206,0.853206
589,8,1.84669,1.84669
589,9,0.229507,0.91558
589,10,1.57387,1.57387
589,11,-0.325026,-0.325026
589,12,-1.87787,-1.87787
589,13,0.198339,0.198339
589,14,-0.243473,0.905303
589,15,1.52494,-0.208096
589,16,0.0231028,0.999122
589,17,2.35067,0.120783
589,18,2.40435,2.40435
589,19,1.13084,-0.112473
589,20,-2.69535,-2.69535
589,21,2.95007,2.95007
589,22,-2.38256,-2.38256
589,23,0.13356,0.970914
589,24,-1.58331,-0.194195
589,25,0.789828,0.247181
589,26,-3.57763,-3.57763
589,27,-1.74235,-0.132246
589,28,1.66526,1.66526
589,29,2.36669,2.36669
589,30,3.08762,3.08762
589,31,0.447963,0.447963
589,32,-2.18385,-2.18385
589,33,-1.40385,-0.216475
589,34,1.34644,1.34644
589,35,-1.65903,-1.65903
589,36,-1.90865,-1.90865
589,37,0.0565021,0.0565021
589,38,-2.027,0.0133021
589,39,1.67953,-0.160169
589,40,0.598796,0.598796
589,41,-1.58165,-0.194666
589,42,-1.91725,-1.91725
589,43,-2.73004,0.0874486
589,44,0.0205275,0.0205275
589,45,1.10999,-0.0971293
589,46,-1.64685,-1.64685
589,47,0.145529,0.145529
589,48,-2.95282,-2.95282
589,49,-1.56008,-1.56008
589,50,-0.123893,-0.123893
589,51,2.05908,0.0285269
589,52,0.58034,0.531111
589,53,-0.38669,-0.38669
589,54,-2.42347,-2.42347
589,55,1.10174,-0.0907789
589,56,-1.46387,-1.46387
589,57,-0.260914,-0.260914
589,58,-0.960865,-0.960865
589,59,-0.558773,-0.558773
589,60,-1.91814,-1.91814
589,61,-2.70181,0.0949187
589,62,-2.33962,0.119145
589,63,2.16703,0.0735873
589,64,2.0658,2.0658
589,65,-2.85274,-2.85274
589,66,-0.698905,-0.698905
589,67,0.425919,0.425919
589,68,1.34778,1.34778
589,69,0.561216,0.561216
589,70,1.02301,-0.0224758
589,71,1.19486,1.19486
589,72,-1.55575,-0.201473
589,73,0.970648,0.970648
589,74,1.93492,-0.0334009
589,75,0.105057,0.105057
589,76,1.14736,-0.123898
589,77,0.173975,0.173975
589,78,0.573475,0.573475
589,79,1.98864,-0.0057123
589,80,2.38164,2.38164
589,81,-2.51472,-2.51472
589,82,-1.68981,-0.15586
589,83,-1.71691,-1.71691
589,84,0.146292,0.146292
589,85,1.88896,1.88896
589,86,-2.8076,0.0644301
589,87,-1.85766,-1.85766
589,88,1.34865,-0.209839
589,89,0.961812,0.961812
589,90,1.83812,1.83812
589,91,-1.74377,-0.131579
589,92,0.30093,0.857553
589,93,1.031,1.031
589,94,0.895562,0.114536
589,95,-3.07279,-3.07279
589,96,-1.7559,-0.125785
589,97,-1.30522,-0.199624
589,98,1.98023,-0.00997783
589,99,1.81633,1.81633
589,100,-0.375762,-0.375762
590,1,-1.714,-0.1453
590,2,2.67451,0.101574
590,3,-0.491903,0.64689
590,4,-1.37737,-1.37737
590,5,-1.33838,-1.33838
590,6,-3.08658,-0.0277062
590,7,0.822703,0.822703
590,8,1.87112,1.87112
590,9,0.204369,0.932699
590,10,1.55074,1.55074
590,11,-0.346444,-0.346444
590,12,-1.90224,-1.90224
590,13,0.223824,0.223824
590,14,-0.264696,0.88867
590,15,1.54985,-0.202868
590,16,-0.00488527,0.999961
590,17,2.37221,0.123513
590,18,2.38018,2.38018
590,19,1.10973,-0.0969334
590,20,-2.72122,-2.72122
590,21,2.92464,2.92464
590,22,-2.40874,-2.40874
590,23,0.112329,0.979373
590,24,-1.55502,-0.201648
590,25,0.815765,0.213444
590,26,-3.55371,-3.55371
590,27,-1.76897,-0.119431
590,28,1.63763,1.63763
590,29,2.388,2.388
590,30,3.0626,3.0626
590,31,0.471584,0.471584
590,32,-2.15834,-2.15834
590,33,-1.37881,-0.214327
590,34,1.32076,1.32076
590,35,-1.63977,-1.63977
590,36,-1.8835,-1.8835
590,37,0.0311397,0.0311397
590,38,-2.04965,0.0241242
590,39,1.70379,-0.149828
590,40,0.56926,0.56926
590,41,-1.56295,-0.19969
590,42,-1.89256,-1.89256
590,43,-2.75113,0.0815237
590,44,0.0483489,0.0483489
590,45,1.13477,-0.115247
590,46,-1.67143,-1.67143
590,47,0.167244,0.167244
590,48,-2.92236,-2.92236
590,49,-1.53598,-1.53598
590,50,-0.146532,-0.146532
590,51,2.08514,0.0403454
590,52,0.555674,0.564096
590,53,-0.40923,-0.40923
590,54,-2.44596,-2.44596
590,55,1.12428,-0.107751
590,56,-1.44203,-1.44203
590,57,-0.2438,-0.2438
590,58,-0.938594,-0.938594
590,59,-0.536059,-0.536059
590,60,-1.94018,-1.94018
590,61,-2.72242,0.0895201
590,62,-2.31262,0.114473
590,63,2.18758,0.0808716
590,64,2.04155,2.04155
590,65,-2.83347,-2.83347
590,66,-0.674425,-0.674425
590,67,0.400086,0.400086
590,68,1.3744,1.3744
590,69,0.534196,0.534196
590,70,1.04506,-0.0429718
590,71,1.21769,1.21769
590,72,-1.57516,-0.196475
590,73,0.948139,0.948139
590,74,1.90937,-0.0468296
590,75,0.0807809,0.0807809
590,76,1.12438,-0.107829
590,77,0.198391,0.198391
590,78,0.54404,0.54404
590,79,1.96142,-0.0196213
590,80,2.3564,2.3564
590,81,-2.49402,-2.49402
590,82,-1.71177,-0.146297
590,83,-1.73647,-1.73647
590,84,0.12285,0.12285
590,85,1.86138,1.86138
590,86,-2.83183,0.0566618
590,87,-1.83487,-1.83487
590,88,1.36967,-0.21319
590,89,0.937293,0.937293
590,90,1.86359,1.86359
590,91,-1.76986,-0.118998
590,92,0.321902,0.838057
590,93,1.05508,1.05508
590,94,0.868817,0.146753
590,95,-3.09819,-3.09819
590,96,-1.73281,-0.136712
590,97,-1.27446,-0.189643
590,98,2.00847,0.00421685
590,99,1.84325,1.84325
590,100,-0.351099,-0.351099
591,1,-1.71284,-0.145818
591,2,2.67215,0.102121
591,3,-0.495664,0.642129
591,4,-1.38389,-1.38389
591,5,-1.34233,-1.34233
591,6,-3.09265,-0.0295358
591,7,0.813554,0.813554
591,8,1.8731,1.8731
591,9,0.203377,0.933337
591,10,1.5529,1.5529
591,11,-0.342214,-0.342214
591,12,-1.90264,-1.90264
591,13,0.224642,0.224642
591,14,-0.261253,0.891449
591,15,1.55048,-0.202721
591,16,-0.010188,0.999829
591,17,2.36681,0.122886
591,18,2.37779,2.37779
591,19,1.11345,-0.0997448
591,20,-2.72355,-2.72355
591,21,2.92193,2.92193
591,22,-2.41066,-2.41066
591,23,0.117541,0.977428
591,24,-1.54987,-0.202863
591,25,0.819009,0.20927
591,26,-3.55321,-3.55321
591,27,-1.77181,-0.11804
591,28,1.63259,1.63259
591,29,2.3827,2.3827
591,30,3.06268,3.06268
591,31,0.470822,0.470822
591,32,-2.15903,-2.15903
591,33,-1.37647,-0.214054
591,34,1.31984,1.31984
591,35,-1.64819,-1.64819
591,36,-1.88154,-1.88154
591,37,0.0304155,0.0304155
591,38,-2.04497,0.0219152
591,39,1.70267,-0.150317
591,40,0.560196,0.560196
591,41,-1.57081,-0.197648
591,42,-1.89142,-1.89142
591,43,-2.74548,0.0831386
591,44,0.054364,0.054364
591,45,1.13355,-0.114389
591,46,-1.67293,-1.67293
591,47,0.164505,0.164505
591,48,-2.91309,-2.91309
591,49,-1.53661,-1.53661
591,50,-0.144147,-0.144147
591,51,2.08766,0.0414592
591,52,0.554767,0.5653
591,53,-0.405481,-0.405481
591,54,-2.44237,-2.44237
591,55,1.12121,-0.105513
591,56,-1.44667,-1.44667
591,57,-0.254947,-0.254947
591,58,-0.942672,-0.942672
591,59,-0.539181,-0.539181
591,60,-1.9354,-1.9354
591,61,-2.71653,0.0910939
591,62,-2.30907,0.113788
591,63,2.17891,0.0778545
591,64,2.04143,2.04143
591,65,-2.84158,-2.84158
591,66,-0.675527,-0.675527
591,67,0.39939,0.39939
591,68,1.37886,1.37886
591,69,0.531143,0.531143
591,70,1.04126,-0.0395182
591,71,1.21487,1.21487
591,72,-1.5667,-0.198727
591,73,0.951204,0.951204
591,74,1.90567,-0.0487804
591,75,0.0828056,0.0828056
591,76,1.12715,-0.109831
591,77,0.198563,0.198563
591,78,0.537131,0.537131
591,79,1.95704,-0.0218851
591,80,2.35517,2.35517
591,81,-2.49913,-2.49913
591,82,-1.7085,-0.147752
591,83,-1.72977,-1.72977
591,84,0.124219,0.124219
591,85,1.85794,1.85794
591,86,-2.83252,0.0564357
591,87,-1.83729,-1.83729
591,88,1.36479,-0.212504
591,89,0.936896,0.936896
591,90,1.86293,1.86293
591,91,-1.77409,-0.116912
591,92,0.317076,0.842636
591,93,1.05541,1.05541
591,94,0.865331,0.151026
591,95,-3.10047,-3.10047
591,96,-1.73541,-0.135506
591,97,-1.26596,-0.18648
591,98,2.01343,0.0066685
591,99,1.84762,1.84762
591,100,-0.352023,-0.352023
592,1,-1.78906,-0.109465
592,2,2.74951,0.0819876
592,3,-0.5713,0.543248
592,4,-1.46084,-1.46084
592,5,-1.26575,-1.26575
592,6,-3.01706,-0.00565255
592,7,0.88863,0.88863
592,8,1.79607,1.79607
592,9,0.27942,0.876429
592,10,1.62924,1.62924
592,11,-0.26743,-0.26743
592,12,-1.82637,-1.82637
592,13,0.149567,0.149567
592,14,-0.183619,0.945455
592,15,1.47448,-0.215186
592,16,0.0653602,0.992988
592,17,2.29133,0.110123
592,18,2.45375,2.45375
592,19,1.18937,-0.149993
592,20,-2.64865,-2.64865
592,21,2.9983,2.9983
592,22,-2.33573,-2.33573
592,23,0.192939,0.939882
592,24,-1.62421,-0.181245
592,25,0.743311,0.309102
592,26,-3.62903,-3.62903
592,27,-1.69507,-0.153613
592,28,1.7079,1.7079
592,29,2.30557,2.30557
592,30,3.13871,3.13871
592,31,0.394263,0.394263
592,32,-2.23409,-2.23409
592,33,-1.45372,-0.216652
592,34,1.39581,1.39581
592,35,-1.7243,-1.7243
592,36,-1.9587,-1.9587
592,37,0.107085,0.107085
592,38,-1.96877,-0.015838
592,39,1.62707,-0.180253
592,40,0.635474,0.635474
592,41,-1.64725,-0.172926
592,42,-1.96738,-1.96738
592,43,-2.6684,0.102981
592,44,-0.0224546,-0.0224546
592,45,1.05846,-0.0549171
592,46,-1.59747,-1.59747
592,47,0.0874077,0.0874077
592,48,-2.98843,-2.98843
592,49,-1.6128,-1.6128
592,50,-0.0686445,-0.0686445
592,51,2.01074,0.00534042
592,52,0.630019,0.463673
592,53,-0.32971,-0.32971
592,54,-2.36676,-2.36676
592,55,1.0455,-0.0433757
592,56,-1.52465,-1.52465
592,57,-0.330677,-0.330677
592,58,-1.01876,-1.01876
592,59,-0.615765,-0.615765
592,60,-1.85959,-1.85959
592,61,-2.64067,0.10896
592,62,-2.38342,0.124695
592,63,2.1024,0.0478696
592,64,2.11833,2.11833
592,65,-2.91697,-2.91697
592,66,-0.752385,-0.752385
592,67,0.47624,0.47624
592,68,1.30196,1.30196
592,69,0.607797,0.607797
592,70,0.965318,0.0358569
592,71,1.1374,1.1374
592,72,-1.48814,-0.21375
592,73,1.027,1.027
592,74,1.98252,-0.00881481
592,75,0.156788,0.156788
592,76,1.20182,-0.156899
592,77,0.122555,0.122555
592,78,0.612436,0.612436
592,79,2.03336,0.0163769
592,80,2.43239,2.43239
592,81,-2.57494,-2.57494
592,82,-1.63252,-0.178325
592,83,-1.65281,-1.65281
592,84,0.19973,0.19973
592,85,1.93409,1.93409
592,86,-2.75559,0.0802343
592,87,-1.91451,-1.91451
592,88,1.28921,-0.194717
592,89,1.01269,1.01269
592,90,1.7864,1.7864
592,91,-1.69828,-0.152229
592,92,0.240807,0.907306
592,93,0.978975,0.978975
592,94,0.941315,0.0619907
592,95,-3.025,-3.025
592,96,-1.81052,-0.0985816
592,97,-1.34233,-0.208631
592,98,1.93787,-0.0318599
592,99,1.77045,1.77045
592,100,-0.428472,-0.428472
593,1,-1.7745,-0.11671
593,2,2.74062,0.084512
593,3,-0.539244,0.585809
593,4,-1.42329,-1.42329
593,5,-1.27151,-1.27151
593,6,-3.01821,-0.00603041
593,7,0.896145,0.896145
593,8,1.80808,1.80808
593,9,0.26392,0.889299
593,10,1.6038,1.6038
593,11,-0.302868,-0.302868
593,12,-1.84326,-1.84326
593,13,0.167567,0.167567
593,14,-0.21116,0.928252
593,15,1.491,-0.213402
593,16,0.0614063,0.993809
593,17,2.3283,0.117302
593,18,2.4406,2.4406
593,19,1.15831,-0.131108
593,20,-2.66313,-2.66313
593,21,2.98727,2.98727
593,22,-2.35065,-2.35065
593,23,0.156099,0.960397
593,24,-1.61768,-0.183473
593,25,0.752872,0.296251
593,26,-3.6109,-3.6109
593,27,-1.70399,-0.14974
593,28,1.70222,1.70222
593,29,2.33894,2.33894
593,30,3.11997,3.11997
593,31,0.414944,0.414944
593,32,-2.21143,-2.21143
593,33,-1.44434,-0.217024
593,34,1.37969,1.37969
593,35,-1.67955,-1.67955
593,36,-1.94721,-1.94721
593,37,0.0911046,0.0911046
593,38,-2.00109,0.000544705
593,39,1.65085,-0.171565
593,40,0.642822,0.642822
593,41,-1.60422,-0.18788
593,42,-1.95151,-1.95151
593,43,-2.70268,0.0946964
593,44,-0.0237604,-0.0237604
593,45,1.08256,-0.0754117
593,46,-1.61423,-1.61423
593,47,0.114118,0.114118
593,48,-2.99686,-2.99686
593,49,-1.5933,-1.5933
593,50,-0.0959214,-0.0959214
593,51,2.0195,0.00964902
593,52,0.612609,0.48742
593,53,-0.361344,-0.361344
593,54,-2.39829,-2.39829
593,55,1.07455,-0.0687492
593,56,-1.49555,-1.49555
593,57,-0.276046,-0.276046
593,58,-0.988036,-0.988036
593,59,-0.588704,-0.588704
593,60,-1.89391,-1.89391
593,61,-2.67899,0.100523
593,62,-2.3726,0.123558
593,63,2.14617,0.0657385
593,64,2.10089,2.10089
593,65,-2.87209,-2.87209
593,66,-0.731878,-0.731878
593,67,0.46078,0.46078
593,68,1.30507,1.30507
593,69,0.600315,0.600315
593,70,0.99701,0.00299897
593,71,1.16113,1.16113
593,72,-1.52818,-0.207479
593,73,0.99771,0.99771
593,74,1.97593,-0.0121694
593,75,0.126848,0.126848
593,76,1.17012,-0.138567
593,77,0.140941,0.140941
593,78,0.613721,0.613721
593,79,2.02945,0.014489
593,80,2.41994,2.41994
593,81,-2.53959,-2.53959
593,82,-1.6629,-0.166892
593,83,-1.69106,-1.69106
593,84,0.174995,0.174995
593,85,1.92608,1.92608
593,86,-2.77149,0.0755497
593,87,-1.89004,-1.89004
593,88,1.3248,-0.204785
593,89,0.993952,0.993952
593,90,1.80655,1.80655
593,91,-1.7046,-0.149469
593,92,0.274121,0.880899
593,93,0.996597,0.996597
593,94,0.933708,0.070487
593,95,-3.03741,-3.03741
593,96,-1.78322,-0.112383
593,97,-1.35087,-0.210243
593,98,1.94154,-0.0299405
593,99,1.77344,1.77344
593,100,-0.407674,-0.407674
594,1,-1.78963,-0.109175
594,2,2.74976,0.0819156
594,3,-0.56022,0.55805
594,4,-1.44173,-1.44173
594,5,-1.26045,-1.26045
594,6,-3.0048,-0.00159842
594,7,0.908926,0.908926
594,8,1.7968,1.7968
594,9,0.279143,0.876665
594,10,1.62106,1.62106
594,11,-0.278769,-0.278769
594,12,-1.82825,-1.82825
594,13,0.148477,0.148477
594,14,-0.197541,0.937035
594,15,1.47547,-0.215094
594,16,0.0757917,0.990578
594,17,2.30542,0.113066
594,18,2.45504,2.45504
594,19,1.17728,-0.142922
594,20,-2.64427,-2.64427
594,21,3.00076,3.00076
594,22,-2.3318,-2.3318
594,23,0.178913,0.948172
594,24,-1.63646,-0.176911
594,25,0.738248,0.315929
594,26,-3.62718,-3.62718
594,27,-1.69181,-0.155008
594,28,1.7179,1.7179
594,29,2.32206,2.32206
594,30,3.1364,3.1364
594,31,0.399689,0.399689
594,32,-2.23236,-2.23236
594,33,-1.45402,-0.216637
594,34,1.39595,1.39595
594,35,-1.70186,-1.70186
594,36,-1.95847,-1.95847
594,37,0.105587,0.105587
594,38,-1.98121,-0.00947755
594,39,1.63135,-0.178743
594,40,0.654624,0.654624
594,41,-1.62498,-0.180979
594,42,-1.96717,-1.96717
594,43,-2.68573,0.0989102
594,44,-0.0322507,-0.0322507
594,45,1.06157,-0.0576362
594,46,-1.59662,-1.59662
594,47,0.0990391,0.0990391
594,48,-3.00834,-3.00834
594,49,-1.60877,-1.60877
594,50,-0.0761923,-0.0761923
594,51,2.00862,0.00428901
594,52,0.630318,0.463264
594,53,-0.340642,-0.340642
594,54,-2.37714,-2.37714
594,55,1.05457,-0.0514966
594,56,-1.50881,-1.50881
594,57,-0.301923,-0.301923
594,58,-1.00683,-1.00683
594,59,-0.605585,-0.605585
594,60,-1.87269,-1.87269
594,61,-2.657,0.105521
594,62,-2.3917,0.12546
594,63,2.12446,0.057102
594,64,2.11432,2.11432
594,65,-2.89622,-2.89622
594,66,-0.746502,-0.746502
594,67,0.474653,0.474653
594,68,1.29577,1.29577
594,69,0.612118,0.612118
594,70,0.976717,0.0238163
594,71,1.14829,1.14829
594,72,-1.51386,-0.210064
594,73,1.01747,1.01747
594,74,1.98642,-0.00683368
594,75,0.153116,0.153116
594,76,1.19453,-0.152901
594,77,0.124888,0.124888
594,78,0.627706,0.627706
594,79,2.0407,0.0198902
594,80,2.43095,2.43095
594,81,-2.56039,-2.56039
594,82,-1.64327,-0.174412
594,83,-1.673,-1.673
594,84,0.194489,0.194489
594,85,1.94017,1.94017
594,86,-2.75861,0.0793557
594,87,-1.90423,-1.90423
594,88,1.30312,-0.199014
594,89,1.01133,1.01133
594,90,1.79018,1.79018
594,91,-1.69131,-0.155221
594,92,0.255341,0.89615
594,93,0.98186,0.98186
594,94,0.946894,0.0558246
594,95,-3.0217,-3.0217
594,96,-1.80375,-0.102036
594,97,-1.35989,-0.211759
594,98,1.92748,-0.0373018
594,99,1.76451,1.76451
594,100,-0.423728,-0.423728
595,1,-1.70587,-0.14891
595,2,2.66915,0.102811
595,3,-0.47288,0.670689
595,4,-1.35376,-1.35376
595,5,-1.34098,-1.34098
595,6,-3.08582,-0.0274747
595,7,0.829432,0.829432
595,8,1.8783,1.8783
595,9,0.195676,0.938196
595,10,1.53533,1.53533
595,11,-0.367175,-0.367175
595,12,-1.91154,-1.91154
595,13,0.233556,0.233556
595,14,-0.282147,0.874101
595,15,1.55928,-0.200608
595,16,-0.00587577,0.999943
595,17,2.39429,0.125681
595,18,2.37331,2.37331
595,19,1.09116,-0.0824101
595,20,-2.72828,-2.72828
595,21,2.91878,2.91878
595,22,-2.41621,-2.41621
595,23,0.0903881,0.986615
595,24,-1.55322,-0.202077
595,25,0.820194,0.20775
595,26,-3.54369,-3.54369
595,27,-1.774,-0.116957
595,28,1.6359,1.6359
595,29,2.4091,2.4091
595,30,3.05163,3.05163
595,31,0.483867,0.483867
595,32,-2.14543,-2.14543
595,33,-1.37321,-0.213653
595,34,1.3116,1.3116
595,35,-1.61213,-1.61213
595,36,-1.8765,-1.8765
595,37,0.0213669,0.0213669
595,38,-2.06901,0.0330941
595,39,1.71775,-0.143614
595,40,0.576067,0.576067
595,41,-1.53628,-0.205852
595,42,-1.88395,-1.88395
595,43,-2.77281,0.0751541
595,44,0.0470761,0.0470761
595,45,1.14849,-0.124656
595,46,-1.68036,-1.68036
595,47,0.183893,0.183893
595,48,-2.92923,-2.92923
595,49,-1.52481,-1.52481
595,50,-0.162352,-0.162352
595,51,2.09016,0.0425623
595,52,0.546403,0.576376
595,53,-0.428233,-0.428233
595,54,-2.46482,-2.46482
595,55,1.14122,-0.119723
595,56,-1.42317,-1.42317
595,57,-0.210207,-0.210207
595,58,-0.920104,-0.920104
595,59,-0.519695,-0.519695
595,60,-1.96083,-1.96083
595,61,-2.74567,0.0830828
595,62,-2.30824,0.113625
595,63,2.21511,0.0898858
595,64,2.03088,2.03088
595,65,-2.80653,-2.80653
595,66,-0.661744,-0.661744
595,67,0.390366,0.390366
595,68,1.37575,1.37575
595,69,0.530005,0.530005
595,70,1.06402,-0.0597604
595,71,1.23288,1.23288
595,72,-1.60171,-0.188672
595,73,0.930809,0.930809
595,74,1.90598,-0.0486136
595,75,0.064103,0.064103
595,76,1.10588,-0.093988
595,77,0.208713,0.208713
595,78,0.546856,0.546856
595,79,1.95985,-0.0204325
595,80,2.34863,2.34863
595,81,-2.473,-2.473
595,82,-1.73008,-0.13798
595,83,-1.76033,-1.76033
595,84,0.108819,0.108819
595,85,1.85726,1.85726
595,86,-2.84169,0.0534417
595,87,-1.81963,-1.81963
595,88,1.39095,-0.215545
595,89,0.927022,0.927022
595,90,1.87595,1.87595
595,91,-1.77195,-0.117968
595,92,0.342048,0.818359
595,93,1.06526,1.06526
595,94,0.864918,0.151534
595,95,-3.10421,-3.10421
595,96,-1.71763,-0.143664
595,97,-1.28068,-0.191847
595,98,2.00919,0.00457354
595,99,1.8446,1.8446
595,100,-0.338499,-0.338499
596,1,-1.67762,-0.160958
596,2,2.6339,0.110315
596,3,-0.463791,0.681886
596,4,-1.35046,-1.35046
596,5,-1.37923,-1.37923
596,6,-3.12847,-0.0399587
596,7,0.777447,0.777447
596,8,1.91064,1.91064
596,9,0.168721,0.953827
596,10,1.51886,1.51886
596,11,-0.371711,-0.371711
596,12,-1.93739,-1.93739
596,13,0.256968,0.256968
596,14,-0.297658,0.8605
596,15,1.58488,-0.193743
596,16,-0.0458565,0.996545
596,17,2.39747,0.125941
596,18,2.34238,2.34238
596,19,1.08103,-0.0741526
596,20,-2.75642,-2.75642
596,21,2.88571,2.88571
596,22,-2.44318,-2.44318
596,23,0.0871089,0.987565
596,24,-1.51727,-0.209482
596,25,0.854024,0.164998
596,26,-3.51917,-3.51917
596,27,-1.80886,-0.0994315
596,28,1.59764,1.59764
596,29,2.41706,2.41706
596,30,3.02868,3.02868
596,31,0.505771,0.505771
596,32,-2.12727,-2.12727
596,33,-1.33817,-0.207785
596,34,1.28524,1.28524
596,35,-1.61753,-1.61753
596,36,-1.84402,-1.84402
596,37,-0.00544424,-0.00544424
596,38,-2.07733,0.0368623
596,39,1.73521,-0.135596
596,40,0.523583,0.523583
596,41,-1.53934,-0.205206
596,42,-1.85691,-1.85691
596,43,-2.77957,0.073115
596,44,0.0930879,0.0930879
596,45,1.16478,-0.135234
596,46,-1.70661,-1.70661
596,47,0.200186,0.200186
596,48,-2.87617,-2.87617
596,49,-1.50244,-1.50244
596,50,-0.175691,-0.175691
596,51,2.1251,0.0573623
596,52,0.521837,0.608545
596,53,-0.437684,-0.437684
596,54,-2.4741,-2.4741
596,55,1.1531,-0.127714
596,56,-1.41037,-1.41037
596,57,-0.226245,-0.226245
596,58,-0.910075,-0.910075
596,59,-0.505401,-0.505401
596,60,-1.967,-1.967
596,61,-2.74752,0.0825578
596,62,-2.277,0.106868
596,63,2.20995,0.0882627
596,64,2.00515,2.00515
596,65,-2.81237,-2.81237
596,66,-0.639867,-0.639867
596,67,0.363136,0.363136
596,68,1.41699,1.41699
596,69,0.494278,0.494278
596,70,1.07342,-0.0677953
596,71,1.25087,1.25087
596,72,-1.60265,-0.188377
596,73,0.918872,0.918872
596,74,1.86806,-0.068626
596,75,0.0543857,0.0543857
596,76,1.09737,-0.0873503
596,77,0.232934,0.232934
596,78,0.50153,0.50153
596,79,1.92036,-0.0410425
596,80,2.31771,2.31771
596,81,-2.46779,-2.46779
596,82,-1.74109,-0.132844
596,83,-1.76318,-1.76318
596,84,0.0917185,0.0917185
596,85,1.822,1.822
596,86,-2.8691,0.0443483
596,87,-1.80129,-1.80129
596,88,1.39581,-0.215939
596,89,0.903204,0.903204
596,90,1.89794,1.89794
596,91,-1.80971,-0.0989954
596,92,0.349631,0.810707
596,93,1.0906,1.0906
596,94,0.829644,0.195673
596,95,-3.1343,-3.1343
596,96,-1.70475,-0.149404
596,97,-1.22722,-0.169822
596,98,2.04868,0.0236702
596,99,1.88622,1.88622
596,100,-0.31739,-0.31739
597,1,-1.75868,-0.124445
597,2,2.7177,0.0907839
597,3,-0.548386,0.573755
597,4,-1.44099,-1.44099
597,5,-1.2987,-1.2987
597,6,-3.05374,-0.0175151
597,7,0.847838,0.847838
597,8,1.82742,1.82742
597,9,0.249771,0.900493
597,10,1.60368,1.60368
597,11,-0.28897,-0.28897
597,12,-1.85454,-1.85454
597,13,0.178658,0.178658
597,14,-0.207422,0.930716
597,15,1.50353,-0.211695
597,16,0.0294995,0.998569
597,17,2.31207,0.114368
597,18,2.42292,2.42292
597,19,1.16704,-0.13665
597,20,-2.67953,-2.67953
597,21,2.96633,2.96633
597,22,-2.36624,-2.36624
597,23,0.172334,0.951858
597,24,-1.58941,-0.19242
597,25,0.775419,0.266187
597,26,-3.60075,-3.60075
597,27,-1.72799,-0.138941
597,28,1.67278,1.67278
597,29,2.3272,2.3272
597,30,3.11031,3.11031
597,31,0.421292,0.421292
597,32,-2.20619,-2.20619
597,33,-1.42175,-0.217155
597,34,1.36577,1.36577
597,35,-1.70767,-1.70767
597,36,-1.92728,-1.92728
597,37,0.0770268,0.0770268
597,38,-1.9907,-0.00466923
597,39,1.65389,-0.170403
597,40,0.595359,0.595359
597,41,-1.63043,-0.17907
597,42,-1.93803,-1.93803
597,43,-2.68971,0.0979413
597,44,0.0148887,0.0148887
597,45,1.08485,-0.0772903
597,46,-1.62708,-1.62708
597,47,0.112167,0.112167
597,48,-2.94702,-2.94702
597,49,-1.58573,-1.58573
597,50,-0.092578,-0.092578
597,51,2.0431,0.0210309
597,52,0.601373,0.502689
597,53,-0.353406,-0.353406
597,54,-2.39023,-2.39023
597,55,1.06878,-0.0638538
597,56,-1.5018,-1.5018
597,57,-0.318272,-0.318272
597,58,-0.995983,-0.995983
597,59,-0.591951,-0.591951
597,60,-1.88143,-1.88143
597,61,-2.66033,0.10479
597,62,-2.35095,0.120822
597,63,2.11925,0.0549633
597,64,2.08927,2.08927
597,65,-2.90069,-2.90069
597,66,-0.724603,-0.724603
597,67,0.445613,0.445613
597,68,1.33644,1.33644
597,69,0.574651,0.574651
597,70,0.988115,0.0120247
597,71,1.16226,1.16226
597,72,-1.50613,-0.211304
597,73,1.00311,1.00311
597,74,1.94954,-0.0257756
597,75,0.132026,0.132026
597,76,1.17779,-0.143227
597,77,0.150926,0.150926
597,78,0.574755,0.574755
