t,unit,input,output
607,61,-0.050017,-0.050017
607,62,0.299107,0.859198
607,63,0.315023,0.315023
607,64,-0.472014,-0.472014
607,65,-0.0965318,-0.0965318
607,66,0.135203,0.970201
607,67,-0.197724,0.936921
607,68,0.00406369,0.00406369
607,69,-0.230462,0.914894
607,70,-0.168057,-0.168057
607,71,0.0881451,0.987269
607,72,0.524395,0.605223
607,73,-0.184636,-0.184636
607,74,0.505721,0.629316
607,75,-0.204949,0.932324
607,76,-0.399086,-0.399086
607,77,0.0439693,0.0439693
607,78,0.0388623,0.997518
607,79,-0.511908,0.621376
607,80,-0.685441,-0.685441
607,81,-0.309312,-0.309312
607,82,0.0972309,0.0972309
607,83,0.0297772,0.998542
607,84,-0.405088,-0.405088
607,85,-0.574081,-0.574081
607,86,0.0971248,0.0971248
607,87,-0.248855,0.9012
607,88,0.149433,0.149433
607,89,-0.34268,0.817726
607,90,0.134123,0.134123
607,91,0.0221922,0.0221922
607,92,0.0955556,0.985048
607,93,0.339212,0.339212
607,94,-0.189166,-0.189166
607,95,0.513238,0.619663
607,96,-0.790715,0.246016
607,97,-0.0500642,0.995882
607,98,0.503225,0.503225
607,99,-0.137056,0.969386
607,100,0.125171,0.125171
608,1,-0.205613,0.931894
608,2,0.499633,0.499633
608,3,0.322718,0.322718
608,4,-0.00338159,-0.00338159
608,5,0.0133438,0.0133438
608,6,0.4467,0.4467
608,7,-0.224443,-0.224443
608,8,-0.552605,0.568169
608,9,0.107724,0.981021
608,10,0.5341,0.592558
608,11,0.244818,0.244818
608,12,0.869218,0.869218
608,13,0.516963,0.516963
608,14,0.538932,0.586219
608,15,-0.441366,-0.441366
608,16,-0.118081,0.977222
608,17,0.235805,0.235805
608,18,0.0537839,0.0537839
608,19,-0.137032,-0.137032
608,20,0.128302,0.128302
608,21,-0.185571,0.944309
608,22,-0.0515844,0.995629
608,23,-0.345752,0.814637
608,24,0.29605,0.861938
608,25,0.354878,0.354878
608,26,-0.0201474,-0.0201474
608,27,0.265625,0.887914
608,28,-0.274863,-0.274863
608,29,-0.278592,-0.278592
608,30,-0.350338,-0.350338
608,31,0.31083,0.31083
608,32,0.426736,0.426736
608,33,0.657105,0.657105
608,34,-0.150943,-0.150943
608,35,0.658422,0.658422
608,36,0.0821106,0.0821106
608,37,0.267498,0.267498
608,38,-0.252543,-0.252543
608,39,0.206489,0.206489
608,40,-0.0754455,0.990663
608,41,0.511754,0.511754
608,42,-0.232577,0.913367
608,43,0.0965789,0.0965789
608,44,-0.0344415,-0.0344415
608,45,0.253866,0.253866
608,46,-0.295054,0.862825
608,47,0.515017,0.617369
608,48,0.525416,0.603895
608,49,0.0142373,0.999667
608,50,0.0537964,0.0537964
608,51,0.0580946,0.994458
608,52,-0.302582,-0.302582
608,53,0.471375,0.471375
608,54,-0.0326482,0.998248
608,55,-0.248027,0.901836
608,56,0.935658,0.935658
608,57,-0.196591,-0.196591
608,58,-0.0601117,-0.0601117
608,59,-0.332374,-0.332374
608,60,-0.188805,0.942385
608,61,-0.0462009,-0.0462009
608,62,0.29126,0.866183
608,63,0.322231,0.322231
608,64,-0.467603,-0.467603
608,65,-0.0956274,-0.0956274
608,66,0.129798,0.972516
608,67,-0.20384,0.93304
608,68,-0.00250182,-0.00250182
608,69,-0.239481,0.908296
608,70,-0.158372,-0.158372
608,71,0.0849958,0.988159
608,72,0.530016,0.597899
608,73,-0.189737,-0.189737
608,74,0.502374,0.633594
608,75,-0.211465,0.928049
608,76,-0.405348,-0.405348
608,77,0.0502775,0.0502775
608,78,0.0438524,0.99684
608,79,-0.505479,0.629626
608,80,-0.693649,-0.693649
608,81,-0.303641,-0.303641
608,82,0.093561,0.093561
608,83,0.0343368,0.998062
608,84,-0.407823,-0.407823
608,85,-0.581307,-0.581307
608,86,0.09322,0.09322
608,87,-0.255531,0.896
608,88,0.158075,0.158075
608,89,-0.353819,0.806427
608,90,0.128373,0.128373
608,91,0.0276386,0.0276386
608,92,0.10248,0.982814
608,93,0.344621,0.344621
608,94,-0.197292,-0.197292
608,95,0.521064,0.609547
608,96,-0.79896,0.235229
608,97,-0.0447813,0.996705
608,98,0.511198,0.511198
608,99,-0.129654,0.972577
608,100,0.130824,0.130824
609,1,-0.213675,0.926571
609,2,0.495787,0.495787
609,3,0.314231,0.314231
609,4,0.00340198,0.00340198
609,5,0.00938475,0.00938475
609,6,0.452174,0.452174
609,7,-0.236582,-0.236582
609,8,-0.550865,0.570474
609,9,0.0978237,0.984333
609,10,0.536764,0.589065
609,11,0.239565,0.239565
609,12,0.868071,0.868071
609,13,0.508446,0.508446
609,14,0.537498,0.588102
609,15,-0.445156,-0.445156
609,16,-0.108997,0.980572
609,17,0.241174,0.241174
609,18,0.0608963,0.0608963
609,19,-0.14239,-0.14239
609,20,0.132781,0.132781
609,21,-0.19225,0.940302
609,22,-0.0566992,0.99472
609,23,-0.351622,0.808678
609,24,0.304573,0.854243
609,25,0.348679,0.348679
609,26,-0.0123506,-0.0123506
609,27,0.27471,0.880406
609,28,-0.268006,-0.268006
609,29,-0.270841,-0.270841
609,30,-0.349223,-0.349223
609,31,0.306912,0.306912
609,32,0.436848,0.436848
609,33,0.651444,0.651444
609,34,-0.138587,-0.138587
609,35,0.652616,0.652616
609,36,0.0844317,0.0844317
609,37,0.277148,0.277148
609,38,-0.246378,-0.246378
609,39,0.211686,0.211686
609,40,-0.0887399,0.987097
609,41,0.51508,0.51508
609,42,-0.225832,0.918194
609,43,0.0912133,0.0912133
609,44,-0.0463291,-0.0463291
609,45,0.261979,0.261979
609,46,-0.297338,0.860786
609,47,0.523042,0.60698
609,48,0.527934,0.600615
609,49,0.0209161,0.999281
609,50,0.0427526,0.0427526
609,51,0.0527066,0.995437
609,52,-0.296667,-0.296667
609,53,0.47184,0.47184
609,54,-0.0286239,0.998653
609,55,-0.249752,0.900508
609,56,0.93256,0.93256
609,57,-0.201921,-0.201921
609,58,-0.0638214,-0.0638214
609,59,-0.326615,-0.326615
609,60,-0.185844,0.944148
609,61,-0.0554585,-0.0554585
609,62,0.296303,0.861711
609,63,0.322572,0.322572
609,64,-0.475309,-0.475309
609,65,-0.0833725,-0.0833725
609,66,0.143315,0.966555
609,67,-0.202453,0.933929
609,68,0.0042605,0.0042605
609,69,-0.237861,0.909498
609,70,-0.162167,-0.162167
609,71,0.0917129,0.986221
609,72,0.523519,0.606361
609,73,-0.18555,-0.18555
609,74,0.50908,0.62501
609,75,-0.202764,0.93373
609,76,-0.398259,-0.398259
609,77,0.0425238,0.0425238
609,78,0.0380458,0.997621
609,79,-0.511589,0.621786
609,80,-0.694303,-0.694303
609,81,-0.307625,-0.307625
609,82,0.0977971,0.0977971
609,83,0.0312992,0.998389
609,84,-0.402288,-0.402288
609,85,-0.576164,-0.576164
609,86,0.0996282,0.0996282
609,87,-0.253791,0.897367
609,88,0.153075,0.153075
609,89,-0.353071,0.807195
609,90,0.137427,0.137427
609,91,0.0176899,0.0176899
609,92,0.0954318,0.985086
609,93,0.337351,0.337351
609,94,-0.190846,-0.190846
609,95,0.513854,0.618869
609,96,-0.790826,0.245871
609,97,-0.0502415,0.995853
609,98,0.503937,0.503937
609,99,-0.139357,0.96836
609,100,0.125935,0.125935
610,1,-0.211224,0.92821
610,2,0.493288,0.493288
610,3,0.32084,0.32084
610,4,0.00305591,0.00305591
610,5,0.00665022,0.00665022
610,6,0.450115,0.450115
610,7,-0.237758,-0.237758
610,8,-0.545161,0.578016
610,9,0.0995697,0.983772
610,10,0.538359,0.586971
610,11,0.239116,0.239116
610,12,0.874815,0.874815
610,13,0.509896,0.509896
610,14,0.531979,0.595334
610,15,-0.446297,-0.446297
610,16,-0.114952,0.978405
610,17,0.238793,0.238793
610,18,0.062269,0.062269
610,19,-0.144418,-0.144418
610,20,0.13356,0.13356
610,21,-0.19785,0.936842
610,22,-0.0579551,0.994484
610,23,-0.347244,0.81313
610,24,0.304024,0.854744
610,25,0.344794,0.344794
610,26,-0.0149962,-0.0149962
610,27,0.272181,0.882517
610,28,-0.266993,-0.266993
610,29,-0.271109,-0.271109
610,30,-0.34558,-0.34558
610,31,0.303877,0.303877
610,32,0.431514,0.431514
610,33,0.649728,0.649728
610,34,-0.144216,-0.144216
610,35,0.649869,0.649869
610,36,0.0888722,0.0888722
610,37,0.274734,0.274734
610,38,-0.244605,-0.244605
610,39,0.21268,0.21268
610,40,-0.0825734,0.988822
610,41,0.518969,0.518969
610,42,-0.224489,0.91914
610,43,0.091365,0.091365
610,44,-0.0431264,-0.0431264
610,45,0.261308,0.261308
610,46,-0.302485,0.856144
610,47,0.520719,0.609994
610,48,0.530393,0.597406
610,49,0.0212095,0.99926
610,50,0.043436,0.043436
610,51,0.0531364,0.995362
610,52,-0.29806,-0.29806
610,53,0.470819,0.470819
610,54,-0.0298684,0.998533
610,55,-0.248802,0.90124
610,56,0.931541,0.931541
610,57,-0.198965,-0.198965
610,58,-0.0655419,-0.0655419
610,59,-0.326527,-0.326527
610,60,-0.186513,0.943752
610,61,-0.0510908,-0.0510908
610,62,0.297813,0.860361
610,63,0.318713,0.318713
610,64,-0.47258,-0.47258
610,65,-0.0931287,-0.0931287
610,66,0.139423,0.96833
610,67,-0.201212,0.934721
610,68,0.00472424,0.00472424
610,69,-0.231473,0.914166
610,70,-0.166286,-0.166286
610,71,0.0877053,0.987395
610,72,0.524399,0.605217
610,73,-0.185657,-0.185657
610,74,0.505781,0.62924
610,75,-0.203221,0.933438
610,76,-0.398091,-0.398091
610,77,0.0419404,0.0419404
610,78,0.0399577,0.997376
610,79,-0.512078,0.621157
610,80,-0.688489,-0.688489
610,81,-0.306533,-0.306533
610,82,0.0965632,0.0965632
610,83,0.0308296,0.998437
610,84,-0.405853,-0.405853
610,85,-0.577147,-0.577147
610,86,0.0968765,0.0968765
610,87,-0.251341,0.899277
610,88,0.150944,0.150944
610,89,-0.34611,0.814276
610,90,0.13517,0.13517
610,91,0.0206637,0.0206637
610,92,0.094958,0.985233
610,93,0.338596,0.338596
610,94,-0.188553,-0.188553
610,95,0.513612,0.619181
610,96,-0.790352,0.246493
610,97,-0.0482916,0.996168
610,98,0.502722,0.502722
610,99,-0.138775,0.968621
610,100,0.124499,0.124499
611,1,-0.21414,0.926259
611,2,0.49125,0.49125
611,3,0.31488,0.31488
611,4,0.00571343,0.00571343
611,5,0.00523542,0.00523542
611,6,0.454513,0.454513
611,7,-0.234644,-0.234644
611,8,-0.544742,0.578568
611,9,0.0989645,0.983967
611,10,0.541438,0.582923
611,11,0.237103,0.237103
611,12,0.877162,0.877162
611,13,0.507117,0.507117
611,14,0.530121,0.597762
611,15,-0.449047,-0.449047
611,16,-0.110783,0.979934
611,17,0.243161,0.243161
611,18,0.0632093,0.0632093
611,19,-0.14561,-0.14561
611,20,0.136628,0.136628
611,21,-0.195794,0.938123
611,22,-0.0601081,0.994067
611,23,-0.353034,0.807233
611,24,0.306166,0.852786
611,25,0.343576,0.343576
611,26,-0.0107732,-0.0107732
611,27,0.27485,0.880288
611,28,-0.266491,-0.266491
611,29,-0.269692,-0.269692
611,30,-0.342492,-0.342492
611,31,0.302811,0.302811
611,32,0.4355,0.4355
611,33,0.648117,0.648117
611,34,-0.141238,-0.141238
611,35,0.648453,0.648453
611,36,0.0905466,0.0905466
611,37,0.276023,0.276023
611,38,-0.242575,-0.242575
611,39,0.21582,0.21582
611,40,-0.0842564,0.988363
611,41,0.52105,0.52105
611,42,-0.223765,0.919648
611,43,0.0877318,0.0877318
611,44,-0.0434704,-0.0434704
611,45,0.262629,0.262629
611,46,-0.303704,0.855036
611,47,0.523392,0.606525
611,48,0.534013,0.592672
611,49,0.0230393,0.999127
611,50,0.0431945,0.0431945
611,51,0.0492628,0.996013
611,52,-0.294732,-0.294732
611,53,0.477815,0.477815
611,54,-0.0260393,0.998885
611,55,-0.255384,0.896116
611,56,0.92799,0.92799
611,57,-0.204587,-0.204587
611,58,-0.0687169,-0.0687169
611,59,-0.323917,-0.323917
611,60,-0.180851,0.947061
611,61,-0.0539819,-0.0539819
611,62,0.300387,0.858044
611,63,0.314369,0.314369
611,64,-0.475527,-0.475527
611,65,-0.0878574,-0.0878574
611,66,0.139725,0.968194
611,67,-0.196127,0.937917
611,68,0.00804072,0.00804072
611,69,-0.229874,0.915317
611,70,-0.167753,-0.167753
611,71,0.092056,0.986119
611,72,0.521457,0.609037
611,73,-0.180679,-0.180679
611,74,0.510149,0.623637
611,75,-0.201993,0.934223
611,76,-0.396579,-0.396579
611,77,0.0411243,0.0411243
611,78,0.0359395,0.997877
611,79,-0.514235,0.618378
611,80,-0.684881,-0.684881
611,81,-0.310898,-0.310898
611,82,0.101322,0.101322
611,83,0.0257659,0.998908
611,84,-0.400269,-0.400269
611,85,-0.573064,-0.573064
611,86,0.101961,0.101961
611,87,-0.247331,0.902369
611,88,0.148393,0.148393
611,89,-0.344514,0.815884
611,90,0.137194,0.137194
611,91,0.018736,0.018736
611,92,0.0926752,0.985932
611,93,0.336581,0.336581
611,94,-0.186356,-0.186356
611,95,0.512084,0.621149
611,96,-0.789728,0.247313
611,97,-0.0528812,0.995406
611,98,0.500963,0.500963
611,99,-0.139291,0.968389
611,100,0.121534,0.121534
612,1,-0.205027,0.932274
612,2,0.497562,0.497562
612,3,0.325124,0.325124
612,4,-0.00321316,-0.00321316
612,5,0.0101539,0.0101539
612,6,0.445866,0.445866
612,7,-0.228881,-0.228881
612,8,-0.548211,0.573986
612,9,0.107305,0.981167
612,10,0.535367,0.590897
612,11,0.24352,0.24352
612,12,0.873611,0.873611
612,13,0.517313,0.517313
612,14,0.535735,0.590415
612,15,-0.442799,-0.442799
612,16,-0.118278,0.977146
612,17,0.236519,0.236519
612,18,0.057158,0.057158
612,19,-0.139402,-0.139402
612,20,0.129999,0.129999
612,21,-0.189826,0.941772
612,22,-0.0530181,0.995383
612,23,-0.344894,0.815501
612,24,0.297181,0.860927
612,25,0.351618,0.351618
612,26,-0.0202871,-0.0202871
612,27,0.266911,0.886864
612,28,-0.273032,-0.273032
612,29,-0.276352,-0.276352
612,30,-0.346955,-0.346955
612,31,0.307658,0.307658
612,32,0.425493,0.425493
612,33,0.654868,0.654868
612,34,-0.152011,-0.152011
612,35,0.6555,0.6555
612,36,0.0855055,0.0855055
612,37,0.267442,0.267442
612,38,-0.251444,-0.251444
612,39,0.20753,0.20753
612,40,-0.0736136,0.99111
612,41,0.513314,0.513314
612,42,-0.229733,0.915418
612,43,0.0965105,0.0965105
612,44,-0.0348566,-0.0348566
612,45,0.255092,0.255092
612,46,-0.299377,0.858955
612,47,0.516021,0.616073
612,48,0.525721,0.603497
612,49,0.0154197,0.999609
612,50,0.0530432,0.0530432
612,51,0.0569603,0.994672
612,52,-0.30008,-0.30008
612,53,0.4703,0.4703
612,54,-0.0308922,0.998431
612,55,-0.247857,0.901966
612,56,0.933359,0.933359
612,57,-0.196356,-0.196356
612,58,-0.0616611,-0.0616611
612,59,-0.331331,-0.331331
612,60,-0.188222,0.942735
612,61,-0.046209,-0.046209
612,62,0.292984,0.864662
612,63,0.320333,0.320333
612,64,-0.467529,-0.467529
612,65,-0.0992539,-0.0992539
612,66,0.130244,0.972329
612,67,-0.203006,0.933575
612,68,-0.00212861,-0.00212861
612,69,-0.236831,0.910258
612,70,-0.162009,-0.162009
612,71,0.0841733,0.988386
612,72,0.529709,0.5983
612,73,-0.189291,-0.189291
612,74,0.502354,0.633619
612,75,-0.210382,0.928768
612,76,-0.404123,-0.404123
612,77,0.0495398,0.0495398
612,78,0.0440008,0.996818
612,79,-0.506847,0.627874
612,80,-0.69161,-0.69161
612,81,-0.305419,-0.305419
612,82,0.0930848,0.0930848
612,83,0.0345155,0.998042
612,84,-0.408509,-0.408509
612,85,-0.579678,-0.579678
612,86,0.0919622,0.0919622
612,87,-0.25363,0.897493
612,88,0.155159,0.155159
612,89,-0.349938,0.810396
612,90,0.129261,0.129261
612,91,0.027164,0.027164
612,92,0.1008,0.98337
612,93,0.343354,0.343354
612,94,-0.195575,-0.195575
612,95,0.519093,0.612102
612,96,-0.796533,0.238397
612,97,-0.0450233,0.996669
612,98,0.50845,0.50845
612,99,-0.131053,0.971987
612,100,0.130669,0.130669
613,1,-0.210112,0.928947
613,2,0.498869,0.498869
613,3,0.317231,0.317231
613,4,0.000349109,0.000349109
613,5,0.012746,0.012746
613,6,0.449238,0.449238
613,7,-0.229851,-0.229851
613,8,-0.554319,0.565895
613,9,0.101732,0.983063
613,10,0.534268,0.592337
613,11,0.242913,0.242913
613,12,0.865873,0.865873
613,13,0.511895,0.511895
613,14,0.539864,0.584994
613,15,-0.442264,-0.442264
613,16,-0.112864,0.979178
613,17,0.238131,0.238131
613,18,0.0562884,0.0562884
613,19,-0.138598,-0.138598
613,20,0.129735,0.129735
613,21,-0.187688,0.943053
613,22,-0.0534946,0.995299
613,23,-0.349121,0.811226
613,24,0.300246,0.858172
613,25,0.352977,0.352977
613,26,-0.0157702,-0.0157702
613,27,0.270281,0.884093
613,28,-0.271549,-0.271549
613,29,-0.274726,-0.274726
613,30,-0.351596,-0.351596
613,31,0.310347,0.310347
613,32,0.432938,0.432938
613,33,0.655017,0.655017
613,34,-0.142947,-0.142947
613,35,0.656724,0.656724
613,36,0.0816535,0.0816535
613,37,0.273089,0.273089
613,38,-0.249709,-0.249709
613,39,0.208551,0.208551
613,40,-0.0839951,0.988435
613,41,0.512265,0.512265
613,42,-0.230342,0.914981
613,43,0.0933852,0.0933852
613,44,-0.0412915,-0.0412915
613,45,0.257453,0.257453
613,46,-0.293872,0.863875
613,47,0.518961,0.612272
613,48,0.525619,0.60363
613,49,0.0172611,0.99951
613,50,0.0477207,0.0477207
613,51,0.0560672,0.994837
613,52,-0.300723,-0.300723
613,53,0.470936,0.470936
613,54,-0.0317853,0.998339
613,55,-0.248284,0.901639
613,56,0.935159,0.935159
613,57,-0.199283,-0.199283
613,58,-0.0614056,-0.0614056
613,59,-0.330201,-0.330201
613,60,-0.188,0.942867
613,61,-0.0513381,-0.0513381
613,62,0.292971,0.864673
613,63,0.32391,0.32391
613,64,-0.471621,-0.471621
613,65,-0.0864805,-0.0864805
613,66,0.137933,0.968997
613,67,-0.204232,0.932787
613,68,0.000853858,0.000853858
613,69,-0.240105,0.907831
613,70,-0.158231,-0.158231
613,71,0.0890011,0.987021
613,72,0.526864,0.60201
613,73,-0.18795,-0.18795
613,74,0.505779,0.629242
613,75,-0.206862,0.931082
613,76,-0.401948,-0.401948
613,77,0.0461645,0.0461645
613,78,0.0409068,0.99725
613,79,-0.508123,0.626238
613,80,-0.695794,-0.695794
613,81,-0.304376,-0.304376
613,82,0.0958359,0.0958359
613,83,0.0329478,0.998215
613,84,-0.404779,-0.404779
613,85,-0.579789,-0.579789
613,86,0.0969703,0.0969703
613,87,-0.255951,0.89567
613,88,0.157039,0.157039
613,89,-0.355853,0.804336
613,90,0.133244,0.133244
613,91,0.022154,0.022154
613,92,0.0995496,0.983778
613,93,0.341119,0.341119
613,94,-0.194466,-0.194466
613,95,0.518123,0.613357
613,96,-0.79537,0.239917
613,97,-0.0471432,0.996348
613,98,0.507963,0.507963
613,99,-0.134639,0.970447
613,100,0.128324,0.128324
614,1,-0.209271,0.929502
614,2,0.497725,0.497725
614,3,0.321174,0.321174
614,4,2.06245e-05,2.06245e-05
614,5,0.0112622,0.0112622
614,6,0.447514,0.447514
614,7,-0.236035,-0.236035
614,8,-0.551056,0.570222
614,9,0.101437,0.98316
614,10,0.533828,0.592914
614,11,0.242742,0.242742
614,12,0.867924,0.867924
614,13,0.51185,0.51185
614,14,0.53793,0.587535
614,15,-0.442243,-0.442243
614,16,-0.11537,0.978249
614,17,0.236378,0.236378
614,18,0.0592883,0.0592883
614,19,-0.140502,-0.140502
614,20,0.12984,0.12984
614,21,-0.193175,0.939737
614,22,-0.054187,0.995177
614,23,-0.345627,0.814763
614,24,0.301818,0.85675
614,25,0.348528,0.348528
614,26,-0.0168038,-0.0168038
614,27,0.270779,0.883681
614,28,-0.270334,-0.270334
614,29,-0.273651,-0.273651
614,30,-0.35097,-0.35097
614,31,0.308463,0.308463
614,32,0.431228,0.431228
614,33,0.653379,0.653379
614,34,-0.144134,-0.144134
614,35,0.653657,0.653657
614,36,0.0835232,0.0835232
614,37,0.273107,0.273107
614,38,-0.248255,-0.248255
614,39,0.209273,0.209273
614,40,-0.0828743,0.988741
614,41,0.513817,0.513817
614,42,-0.227678,0.916886
614,43,0.0946362,0.0946362
614,44,-0.0423151,-0.0423151
614,45,0.258883,0.258883
614,46,-0.296909,0.86117
614,47,0.518931,0.61231
614,48,0.52586,0.603317
614,49,0.0181434,0.999459
614,50,0.045089,0.045089
614,51,0.0562676,0.9948
614,52,-0.300517,-0.300517
614,53,0.466667,0.466667
614,54,-0.0331265,0.998196
614,55,-0.244943,0.90419
614,56,0.935514,0.935514
614,57,-0.196771,-0.196771
614,58,-0.0613063,-0.0613063
614,59,-0.329678,-0.329678
614,60,-0.189834,0.941767
614,61,-0.0501662,-0.0501662
614,62,0.29422,0.863566
614,63,0.324465,0.324465
614,64,-0.470641,-0.470641
614,65,-0.0917845,-0.0917845
614,66,0.139253,0.968406
614,67,-0.205618,0.931891
614,68,0.00176912,0.00176912
614,69,-0.237547,0.909729
614,70,-0.161496,-0.161496
614,71,0.0861207,0.987844
614,72,0.527168,0.601614
614,73,-0.189095,-0.189095
614,74,0.504056,0.631446
614,75,-0.205484,0.931978
614,76,-0.401095,-0.401095
614,77,0.0449762,0.0449762
614,78,0.0425879,0.997019
614,79,-0.508729,0.625461
614,80,-0.694951,-0.694951
614,81,-0.303511,-0.303511
614,82,0.0933792,0.0933792
614,83,0.0346899,0.998022
614,84,-0.407983,-0.407983
614,85,-0.579823,-0.579823
614,86,0.0947372,0.0947372
614,87,-0.256112,0.895542
614,88,0.154581,0.154581
614,89,-0.352533,0.807746
614,90,0.133483,0.133483
614,91,0.0217438,0.0217438
614,92,0.0977593,0.984354
614,93,0.341148,0.341148
614,94,-0.191917,-0.191917
614,95,0.516419,0.61556
614,96,-0.793051,0.242953
614,97,-0.0457886,0.996555
614,98,0.505818,0.505818
614,99,-0.136803,0.969498
614,100,0.128456,0.128456
615,1,-0.209401,0.929416
615,2,0.497526,0.497526
615,3,0.319678,0.319678
615,4,0.000999003,0.000999003
615,5,0.0120946,0.0120946
615,6,0.448521,0.448521
615,7,-0.232812,-0.232812
615,8,-0.552885,0.567797
615,9,0.102367,0.982852
615,10,0.533942,0.592764
615,11,0.243227,0.243227
615,12,0.8679,0.8679
615,13,0.510684,0.510684
615,14,0.537529,0.588061
615,15,-0.442112,-0.442112
615,16,-0.116192,0.97794
615,17,0.236079,0.236079
615,18,0.057999,0.057999
615,19,-0.139622,-0.139622
615,20,0.130358,0.130358
615,21,-0.191765,0.940598
615,22,-0.0540062,0.995209
615,23,-0.346707,0.813673
615,24,0.302259,0.85635
615,25,0.348441,0.348441
615,26,-0.0158373,-0.0158373
615,27,0.270202,0.884158
615,28,-0.270973,-0.270973
615,29,-0.274673,-0.274673
615,30,-0.351056,-0.351056
615,31,0.309792,0.309792
615,32,0.431578,0.431578
615,33,0.653989,0.653989
615,34,-0.143506,-0.143506
615,35,0.653751,0.653751
615,36,0.0832145,0.0832145
615,37,0.272628,0.272628
615,38,-0.247451,-0.247451
615,39,0.209847,0.209847
615,40,-0.0825432,0.98883
615,41,0.515256,0.515256
615,42,-0.22909,0.915879
615,43,0.09314,0.09314
615,44,-0.040896,-0.040896
615,45,0.258142,0.258142
615,46,-0.29613,0.861866
615,47,0.51818,0.613283
615,48,0.527551,0.601114
615,49,0.018078,0.999463
615,50,0.0455127,0.0455127
615,51,0.055657,0.994912
615,52,-0.301786,-0.301786
615,53,0.468963,0.468963
615,54,-0.0341903,0.998078
615,55,-0.246927,0.902678
615,56,0.935754,0.935754
615,57,-0.198114,-0.198114
615,58,-0.0619327,-0.0619327
615,59,-0.32927,-0.32927
615,60,-0.188541,0.942543
615,61,-0.0490594,-0.0490594
615,62,0.294674,0.863163
615,63,0.322918,0.322918
615,64,-0.470382,-0.470382
615,65,-0.0907206,-0.0907206
615,66,0.138095,0.968924
615,67,-0.204006,0.932933
615,68,0.00366244,0.00366244
615,69,-0.236741,0.910324
615,70,-0.160832,-0.160832
615,71,0.086422,0.98776
615,72,0.526613,0.602335
615,73,-0.187209,-0.187209
615,74,0.503583,0.63205
615,75,-0.205942,0.93168
615,76,-0.401652,-0.401652
615,77,0.0451294,0.0451294
615,78,0.0414695,0.997174
615,79,-0.508742,0.625444
615,80,-0.693065,-0.693065
615,81,-0.30272,-0.30272
615,82,0.0947377,0.0947377
615,83,0.0325995,0.998253
615,84,-0.406927,-0.406927
615,85,-0.579455,-0.579455
615,86,0.0969892,0.0969892
615,87,-0.255452,0.896063
615,88,0.154826,0.154826
615,89,-0.35183,0.808465
615,90,0.132988,0.132988
615,91,0.0225363,0.0225363
615,92,0.0979915,0.984279
615,93,0.342179,0.342179
615,94,-0.191011,-0.191011
615,95,0.516964,0.614856
615,96,-0.79403,0.241672
615,97,-0.046801,0.996401
615,98,0.505814,0.505814
615,99,-0.136049,0.96983
615,100,0.126786,0.126786
616,1,-0.217614,0.923903
616,2,0.488567,0.488567
616,3,0.310535,0.310535
616,4,0.00891099,0.00891099
616,5,0.00303596,0.00303596
616,6,0.457184,0.457184
616,7,-0.243223,-0.243223
616,8,-0.543448,0.580275
616,9,0.0941772,0.985474
616,10,0.542734,0.581215
616,11,0.23446,0.23446
616,12,0.877437,0.877437
616,13,0.502355,0.502355
616,14,0.528869,0.599396
616,15,-0.450925,-0.450925
616,16,-0.106289,0.98152
616,17,0.245417,0.245417
616,18,0.0678939,0.0678939
616,19,-0.148643,-0.148643
616,20,0.139711,0.139711
616,21,-0.200552,0.93514
616,22,-0.0626104,0.993564
616,23,-0.356323,0.803851
616,24,0.311118,0.848214
616,25,0.339023,0.339023
616,26,-0.00727025,-0.00727025
616,27,0.279658,0.876227
616,28,-0.262157,-0.262157
616,29,-0.265404,-0.265404
616,30,-0.341624,-0.341624
616,31,0.300664,0.300664
616,32,0.440636,0.440636
616,33,0.644947,0.644947
616,34,-0.135083,-0.135083
616,35,0.644429,0.644429
616,36,0.0922095,0.0922095
616,37,0.281086,0.281086
616,38,-0.23946,-0.23946
616,39,0.218516,0.218516
616,40,-0.0906732,0.986531
616,41,0.52353,0.52353
616,42,-0.219434,0.922655
616,43,0.0851618,0.0851618
616,44,-0.0495559,-0.0495559
616,45,0.267407,0.267407
616,46,-0.305568,0.853333
616,47,0.527694,0.600928
616,48,0.536129,0.589899
616,49,0.0269146,0.998809
616,50,0.0371512,0.0371512
616,51,0.0464764,0.996451
616,52,-0.291317,-0.291317
616,53,0.477885,0.477885
616,54,-0.0246198,0.999003
616,55,-0.255976,0.89565
616,56,0.926236,0.926236
616,57,-0.207689,-0.207689
616,58,-0.070417,-0.070417
616,59,-0.320177,-0.320177
616,60,-0.17899,0.948128
616,61,-0.0583797,-0.0583797
616,62,0.303968,0.854795
616,63,0.31414,0.31414
616,64,-0.479328,-0.479328
616,65,-0.0823129,-0.0823129
616,66,0.14669,0.964978
616,67,-0.194747,0.938771
616,68,0.012099,0.012099
616,69,-0.228593,0.916234
616,70,-0.170297,-0.170297
616,71,0.0955129,0.985061
616,72,0.517881,0.61367
616,73,-0.178626,-0.178626
616,74,0.512766,0.620271
616,75,-0.197366,0.937145
616,76,-0.392979,-0.392979
616,77,0.0370932,0.0370932
616,78,0.0322445,0.998291
616,79,-0.517442,0.614237
616,80,-0.684726,-0.684726
616,81,-0.312886,-0.312886
616,82,0.103035,0.103035
616,83,0.0243518,0.999025
616,84,-0.398052,-0.398052
616,85,-0.569229,-0.569229
616,86,0.105551,0.105551
