t,unit,input,output
668,88,-0.553834,-0.553834
668,89,-0.183214,-0.183214
668,90,0.0167816,0.0167816
668,91,-0.769063,-0.769063
668,92,0.964954,0.964954
668,93,-0.832955,-0.832955
668,94,0.248871,0.248871
668,95,0.124215,0.124215
668,96,0.346441,0.346441
668,97,0.196249,0.196249
668,98,-0.717198,-0.717198
668,99,-0.350848,-0.350848
668,100,-0.178091,-0.178091
669,1,1.72105,1.72105
669,2,0.323936,0.323936
669,3,0.463769,0.463769
669,4,-0.494619,-0.494619
669,5,0.451622,0.451622
669,6,0.399513,0.399513
669,7,1.91767,1.91767
669,8,-0.238112,-0.238112
669,9,0.22494,0.22494
669,10,0.27316,0.27316
669,11,-0.46676,-0.46676
669,12,-1.61194,-1.61194
669,13,-0.0149998,-0.0149998
669,14,1.76106,1.76106
669,15,0.055093,0.055093
669,16,-0.594066,-0.594066
669,17,-1.0966,-1.0966
669,18,-0.270643,-0.270643
669,19,-0.120753,-0.120753
669,20,-0.15316,-0.15316
669,21,0.401525,0.401525
669,22,-0.468722,-0.468722
669,23,0.0725751,0.0725751
669,24,0.144203,0.144203
669,25,-0.0161254,-0.0161254
669,26,-0.926759,-0.926759
669,27,0.296245,0.296245
669,28,-0.281882,-0.281882
669,29,-0.342774,-0.342774
669,30,-0.951915,-0.951915
669,31,0.259036,0.259036
669,32,-0.106989,-0.106989
669,33,-0.826474,-0.826474
669,34,-0.0035157,-0.0035157
669,35,0.00831674,0.00831674
669,36,0.605438,0.605438
669,37,0.0904777,0.0904777
669,38,0.535769,0.535769
669,39,-0.827215,-0.827215
669,40,-0.396711,-0.396711
669,41,-0.101686,-0.101686
669,42,0.92896,0.92896
669,43,1.06969,1.06969
669,44,0.0302882,0.0302882
669,45,0.251486,0.251486
669,46,-0.48143,-0.48143
669,47,-0.560185,-0.560185
669,48,0.424385,0.424385
669,49,0.261564,0.261564
669,50,-0.183612,-0.183612
669,51,-0.945851,-0.945851
669,52,-0.253423,-0.253423
669,53,-0.446427,-0.446427
669,54,-0.23873,-0.23873
669,55,0.293124,0.293124
669,56,0.431143,0.431143
669,57,-0.2147,-0.2147
669,58,0.439609,0.439609
669,59,-0.469708,-0.469708
669,60,0.0443005,0.0443005
669,61,-0.362358,-0.362358
669,62,-0.459214,-0.459214
669,63,-0.827266,-0.827266
669,64,-0.507927,-0.507927
669,65,0.222519,0.222519
669,66,0.0173562,0.0173562
669,67,0.176309,0.176309
669,68,-0.484158,-0.484158
669,69,0.0444753,0.0444753
669,70,0.178756,0.178756
669,71,-0.128076,-0.128076
669,72,0.402012,0.402012
669,73,-1.04215,-1.04215
669,74,-0.833157,-0.833157
669,75,-0.927203,-0.927203
669,76,0.179433,0.179433
669,77,-0.542724,-0.542724
669,78,0.678057,0.678057
669,79,0.439192,0.439192
669,80,-0.722675,-0.722675
669,81,0.59119,0.59119
669,82,-0.0134891,-0.0134891
669,83,0.64508,0.64508
669,84,0.84259,0.84259
669,85,-0.530914,-0.530914
669,86,-0.190379,-0.190379
669,87,0.441797,0.441797
669,88,-0.560853,-0.560853
669,89,-0.179521,-0.179521
669,90,-0.0126366,-0.0126366
669,91,-0.79517,-0.79517
669,92,0.935991,0.935991
669,93,-0.796102,-0.796102
669,94,0.24347,0.24347
669,95,0.117101,0.117101
669,96,0.367614,0.367614
669,97,0.189652,0.189652
669,98,-0.727204,-0.727204
669,99,-0.327687,-0.327687
669,100,-0.182146,-0.182146
670,1,1.73815,1.73815
670,2,0.331258,0.331258
670,3,0.476473,0.476473
670,4,-0.484469,-0.484469
670,5,0.471475,0.471475
670,6,0.403971,0.403971
670,7,1.90644,1.90644
670,8,-0.216228,-0.216228
670,9,0.211737,0.211737
670,10,0.283106,0.283106
670,11,-0.470377,-0.470377
670,12,-1.61328,-1.61328
670,13,-0.00783534,-0.00783534
670,14,1.7727,1.7727
670,15,0.0673261,0.0673261
670,16,-0.599043,-0.599043
670,17,-1.06784,-1.06784
670,18,-0.256792,-0.256792
670,19,-0.11297,-0.11297
670,20,-0.150683,-0.150683
670,21,0.393784,0.393784
670,22,-0.472387,-0.472387
670,23,0.0702121,0.0702121
670,24,0.125163,0.125163
670,25,-0.0098937,-0.0098937
670,26,-0.933578,-0.933578
670,27,0.296009,0.296009
670,28,-0.278089,-0.278089
670,29,-0.336337,-0.336337
670,30,-0.959413,-0.959413
670,31,0.250194,0.250194
670,32,-0.121825,-0.121825
670,33,-0.821046,-0.821046
670,34,0.00391196,0.00391196
670,35,0.0114494,0.0114494
670,36,0.592369,0.592369
670,37,0.105744,0.105744
670,38,0.535005,0.535005
670,39,-0.812711,-0.812711
670,40,-0.383559,-0.383559
670,41,-0.0825165,-0.0825165
670,42,0.937438,0.937438
670,43,1.07046,1.07046
670,44,0.0335694,0.0335694
670,45,0.256386,0.256386
670,46,-0.476166,-0.476166
670,47,-0.543822,-0.543822
670,48,0.445804,0.445804
670,49,0.262822,0.262822
670,50,-0.16397,-0.16397
670,51,-0.942433,-0.942433
670,52,-0.239401,-0.239401
670,53,-0.454277,-0.454277
670,54,-0.244185,-0.244185
670,55,0.283985,0.283985
670,56,0.424778,0.424778
670,57,-0.202466,-0.202466
670,58,0.43915,0.43915
670,59,-0.431372,-0.431372
670,60,0.043179,0.043179
670,61,-0.351415,-0.351415
670,62,-0.468974,-0.468974
670,63,-0.813945,-0.813945
670,64,-0.507947,-0.507947
670,65,0.228191,0.228191
670,66,0.000618533,0.000618533
670,67,0.157482,0.157482
670,68,-0.491015,-0.491015
670,69,0.0240198,0.0240198
670,70,0.170081,0.170081
670,71,-0.144823,-0.144823
670,72,0.380388,0.380388
670,73,-1.03725,-1.03725
670,74,-0.805923,-0.805923
670,75,-0.963447,-0.963447
670,76,0.201788,0.201788
670,77,-0.537083,-0.537083
670,78,0.675394,0.675394
670,79,0.445062,0.445062
670,80,-0.715313,-0.715313
670,81,0.59449,0.59449
670,82,-0.0334481,-0.0334481
670,83,0.634871,0.634871
670,84,0.847125,0.847125
670,85,-0.547535,-0.547535
670,86,-0.171994,-0.171994
670,87,0.448568,0.448568
670,88,-0.559508,-0.559508
670,89,-0.161667,-0.161667
670,90,0.00709264,0.00709264
670,91,-0.775364,-0.775364
670,92,0.948497,0.948497
670,93,-0.818649,-0.818649
670,94,0.254829,0.254829
670,95,0.12646,0.12646
670,96,0.348861,0.348861
670,97,0.184635,0.184635
670,98,-0.726504,-0.726504
670,99,-0.341502,-0.341502
670,100,-0.187676,-0.187676
671,1,1.71423,1.71423
671,2,0.335899,0.335899
671,3,0.447042,0.447042
671,4,-0.499471,-0.499471
671,5,0.467004,0.467004
671,6,0.418094,0.418094
671,7,1.89953,1.89953
671,8,-0.229261,-0.229261
671,9,0.203992,0.203992
671,10,0.2894,0.2894
671,11,-0.475237,-0.475237
671,12,-1.60856,-1.60856
671,13,-0.0184598,-0.0184598
671,14,1.76286,1.76286
671,15,0.0529117,0.0529117
671,16,-0.605647,-0.605647
671,17,-1.07525,-1.07525
671,18,-0.265153,-0.265153
671,19,-0.113781,-0.113781
671,20,-0.144479,-0.144479
671,21,0.389171,0.389171
671,22,-0.457373,-0.457373
671,23,0.0698081,0.0698081
671,24,0.125192,0.125192
671,25,-0.0193634,-0.0193634
671,26,-0.935347,-0.935347
671,27,0.295354,0.295354
671,28,-0.280008,-0.280008
671,29,-0.343042,-0.343042
671,30,-0.957261,-0.957261
671,31,0.246809,0.246809
671,32,-0.107795,-0.107795
671,33,-0.823258,-0.823258
671,34,0.0168801,0.0168801
671,35,5.21248e-05,5.21248e-05
671,36,0.607376,0.607376
671,37,0.0813431,0.0813431
671,38,0.524631,0.524631
671,39,-0.833312,-0.833312
671,40,-0.400442,-0.400442
671,41,-0.0957257,-0.0957257
671,42,0.919699,0.919699
671,43,1.06299,1.06299
671,44,0.0432884,0.0432884
671,45,0.264184,0.264184
671,46,-0.481032,-0.481032
671,47,-0.557982,-0.557982
671,48,0.437795,0.437795
671,49,0.268201,0.268201
671,50,-0.182712,-0.182712
671,51,-0.949259,-0.949259
671,52,-0.248265,-0.248265
671,53,-0.456034,-0.456034
671,54,-0.26456,-0.26456
671,55,0.262745,0.262745
671,56,0.424599,0.424599
671,57,-0.217847,-0.217847
671,58,0.426401,0.426401
671,59,-0.471573,-0.471573
671,60,0.0512334,0.0512334
671,61,-0.354024,-0.354024
671,62,-0.460022,-0.460022
671,63,-0.81958,-0.81958
671,64,-0.522511,-0.522511
671,65,0.23787,0.23787
671,66,0.0175083,0.0175083
671,67,0.183228,0.183228
671,68,-0.501222,-0.501222
671,69,0.0324982,0.0324982
671,70,0.167722,0.167722
671,71,-0.135113,-0.135113
671,72,0.384425,0.384425
671,73,-1.04666,-1.04666
671,74,-0.809261,-0.809261
671,75,-0.949435,-0.949435
671,76,0.188113,0.188113
671,77,-0.542465,-0.542465
671,78,0.682958,0.682958
671,79,0.438085,0.438085
671,80,-0.727337,-0.727337
671,81,0.598504,0.598504
671,82,-0.0293173,-0.0293173
671,83,0.62138,0.62138
671,84,0.838203,0.838203
671,85,-0.523562,-0.523562
671,86,-0.176361,-0.176361
671,87,0.46869,0.46869
671,88,-0.551115,-0.551115
671,89,-0.18416,-0.18416
671,90,0.0106328,0.0106328
671,91,-0.781816,-0.781816
671,92,0.957601,0.957601
671,93,-0.822019,-0.822019
671,94,0.246304,0.246304
671,95,0.111994,0.111994
671,96,0.357154,0.357154
671,97,0.202517,0.202517
671,98,-0.726139,-0.726139
671,99,-0.337459,-0.337459
671,100,-0.179373,-0.179373
672,1,1.72809,1.72809
672,2,0.321117,0.321117
672,3,0.468325,0.468325
672,4,-0.490809,-0.490809
672,5,0.462073,0.462073
672,6,0.411509,0.411509
672,7,1.91308,1.91308
672,8,-0.230814,-0.230814
672,9,0.221365,0.221365
672,10,0.279892,0.279892
672,11,-0.476124,-0.476124
672,12,-1.61422,-1.61422
672,13,-0.0116522,-0.0116522
672,14,1.76393,1.76393
672,15,0.0599249,0.0599249
672,16,-0.606171,-0.606171
672,17,-1.09247,-1.09247
672,18,-0.262932,-0.262932
672,19,-0.117088,-0.117088
672,20,-0.154231,-0.154231
672,21,0.39712,0.39712
672,22,-0.46703,-0.46703
672,23,0.0702373,0.0702373
672,24,0.140844,0.140844
672,25,-0.0207785,-0.0207785
672,26,-0.932164,-0.932164
672,27,0.289371,0.289371
672,28,-0.274759,-0.274759
672,29,-0.338304,-0.338304
672,30,-0.951062,-0.951062
672,31,0.257414,0.257414
672,32,-0.117806,-0.117806
672,33,-0.828852,-0.828852
672,34,0.00124347,0.00124347
672,35,0.00127275,0.00127275
672,36,0.60906,0.60906
672,37,0.0989914,0.0989914
672,38,0.524462,0.524462
672,39,-0.826861,-0.826861
672,40,-0.392408,-0.392408
672,41,-0.0935324,-0.0935324
672,42,0.924507,0.924507
672,43,1.06671,1.06671
672,44,0.0304784,0.0304784
672,45,0.256047,0.256047
672,46,-0.480401,-0.480401
672,47,-0.563197,-0.563197
672,48,0.427232,0.427232
672,49,0.262996,0.262996
672,50,-0.171084,-0.171084
672,51,-0.93129,-0.93129
672,52,-0.246585,-0.246585
672,53,-0.449999,-0.449999
672,54,-0.238638,-0.238638
672,55,0.290524,0.290524
672,56,0.424367,0.424367
672,57,-0.218895,-0.218895
672,58,0.429357,0.429357
672,59,-0.46609,-0.46609
672,60,0.0485988,0.0485988
672,61,-0.366049,-0.366049
672,62,-0.462329,-0.462329
672,63,-0.828401,-0.828401
672,64,-0.51607,-0.51607
672,65,0.21529,0.21529
672,66,0.0159709,0.0159709
672,67,0.173271,0.173271
672,68,-0.498427,-0.498427
672,69,0.0434502,0.0434502
672,70,0.169778,0.169778
672,71,-0.142605,-0.142605
672,72,0.389248,0.389248
672,73,-1.04313,-1.04313
672,74,-0.82502,-0.82502
672,75,-0.941549,-0.941549
672,76,0.186798,0.186798
672,77,-0.552318,-0.552318
672,78,0.675405,0.675405
672,79,0.444943,0.444943
672,80,-0.716472,-0.716472
672,81,0.598891,0.598891
672,82,-0.0166133,-0.0166133
672,83,0.641642,0.641642
672,84,0.847514,0.847514
672,85,-0.540214,-0.540214
672,86,-0.185515,-0.185515
672,87,0.447395,0.447395
672,88,-0.54932,-0.54932
672,89,-0.171152,-0.171152
672,90,-0.0041126,-0.0041126
672,91,-0.791993,-0.791993
672,92,0.938723,0.938723
672,93,-0.812745,-0.812745
672,94,0.241987,0.241987
672,95,0.120423,0.120423
672,96,0.350851,0.350851
672,97,0.190791,0.190791
672,98,-0.728904,-0.728904
672,99,-0.328091,-0.328091
672,100,-0.185572,-0.185572
673,1,1.72924,1.72924
673,2,0.324668,0.324668
673,3,0.470773,0.470773
673,4,-0.489673,-0.489673
673,5,0.477306,0.477306
673,6,0.40989,0.40989
673,7,1.90797,1.90797
673,8,-0.226025,-0.226025
673,9,0.208989,0.208989
673,10,0.282628,0.282628
673,11,-0.467369,-0.467369
673,12,-1.61294,-1.61294
673,13,-0.0153184,-0.0153184
673,14,1.76724,1.76724
673,15,0.066314,0.066314
673,16,-0.602198,-0.602198
673,17,-1.06147,-1.06147
673,18,-0.263732,-0.263732
673,19,-0.118762,-0.118762
673,20,-0.156288,-0.156288
673,21,0.391079,0.391079
673,22,-0.472665,-0.472665
673,23,0.0621004,0.0621004
673,24,0.129648,0.129648
673,25,-0.0153598,-0.0153598
673,26,-0.927599,-0.927599
673,27,0.286753,0.286753
673,28,-0.287188,-0.287188
673,29,-0.333739,-0.333739
673,30,-0.962657,-0.962657
673,31,0.251358,0.251358
673,32,-0.113176,-0.113176
673,33,-0.826077,-0.826077
673,34,0.00956531,0.00956531
673,35,0.00277627,0.00277627
673,36,0.606034,0.606034
673,37,0.0968095,0.0968095
673,38,0.5284,0.5284
673,39,-0.822275,-0.822275
673,40,-0.3856,-0.3856
673,41,-0.0930183,-0.0930183
673,42,0.933957,0.933957
673,43,1.07664,1.07664
673,44,0.038309,0.038309
673,45,0.261375,0.261375
673,46,-0.474645,-0.474645
673,47,-0.548525,-0.548525
673,48,0.435655,0.435655
673,49,0.272356,0.272356
673,50,-0.16376,-0.16376
673,51,-0.946148,-0.946148
673,52,-0.243592,-0.243592
673,53,-0.454724,-0.454724
673,54,-0.255741,-0.255741
673,55,0.277575,0.277575
673,56,0.421106,0.421106
673,57,-0.215747,-0.215747
673,58,0.431658,0.431658
673,59,-0.447885,-0.447885
673,60,0.0484379,0.0484379
673,61,-0.357746,-0.357746
673,62,-0.459313,-0.459313
673,63,-0.81804,-0.81804
673,64,-0.513737,-0.513737
673,65,0.229877,0.229877
673,66,0.00909558,0.00909558
673,67,0.173293,0.173293
673,68,-0.497319,-0.497319
673,69,0.032685,0.032685
673,70,0.17543,0.17543
673,71,-0.150428,-0.150428
673,72,0.384838,0.384838
673,73,-1.0439,-1.0439
673,74,-0.812872,-0.812872
673,75,-0.957103,-0.957103
673,76,0.199909,0.199909
673,77,-0.534932,-0.534932
673,78,0.683448,0.683448
673,79,0.449009,0.449009
673,80,-0.718606,-0.718606
673,81,0.598816,0.598816
673,82,-0.0341681,-0.0341681
673,83,0.631354,0.631354
673,84,0.85135,0.85135
673,85,-0.533385,-0.533385
673,86,-0.178472,-0.178472
673,87,0.454745,0.454745
673,88,-0.557719,-0.557719
673,89,-0.175926,-0.175926
673,90,0.0136312,0.0136312
673,91,-0.771157,-0.771157
673,92,0.950434,0.950434
673,93,-0.825718,-0.825718
673,94,0.256226,0.256226
673,95,0.13063,0.13063
673,96,0.343958,0.343958
673,97,0.19096,0.19096
673,98,-0.726739,-0.726739
673,99,-0.350499,-0.350499
673,100,-0.183747,-0.183747
674,1,1.7158,1.7158
674,2,0.331755,0.331755
674,3,0.455131,0.455131
674,4,-0.500732,-0.500732
674,5,0.468524,0.468524
674,6,0.412102,0.412102
674,7,1.90803,1.90803
674,8,-0.234251,-0.234251
674,9,0.212723,0.212723
674,10,0.287324,0.287324
674,11,-0.476335,-0.476335
674,12,-1.61632,-1.61632
674,13,-0.0243621,-0.0243621
674,14,1.76228,1.76228
674,15,0.0573515,0.0573515
674,16,-0.604196,-0.604196
674,17,-1.07765,-1.07765
674,18,-0.262169,-0.262169
674,19,-0.118934,-0.118934
674,20,-0.146087,-0.146087
674,21,0.391641,0.391641
674,22,-0.457548,-0.457548
674,23,0.0624198,0.0624198
674,24,0.124056,0.124056
674,25,-0.0215252,-0.0215252
674,26,-0.928494,-0.928494
674,27,0.28862,0.28862
674,28,-0.286982,-0.286982
674,29,-0.339035,-0.339035
674,30,-0.958034,-0.958034
674,31,0.252218,0.252218
674,32,-0.109957,-0.109957
674,33,-0.827384,-0.827384
674,34,0.0048485,0.0048485
674,35,0.00335489,0.00335489
674,36,0.609182,0.609182
674,37,0.0872594,0.0872594
674,38,0.529943,0.529943
674,39,-0.837263,-0.837263
674,40,-0.394029,-0.394029
674,41,-0.0987129,-0.0987129
674,42,0.923372,0.923372
674,43,1.06624,1.06624
674,44,0.0401668,0.0401668
674,45,0.257776,0.257776
674,46,-0.481824,-0.481824
674,47,-0.564403,-0.564403
674,48,0.430135,0.430135
674,49,0.269268,0.269268
674,50,-0.18013,-0.18013
674,51,-0.945846,-0.945846
674,52,-0.252199,-0.252199
674,53,-0.445114,-0.445114
674,54,-0.258213,-0.258213
674,55,0.274128,0.274128
674,56,0.422688,0.422688
674,57,-0.220972,-0.220972
674,58,0.430899,0.430899
674,59,-0.467228,-0.467228
674,60,0.051724,0.051724
674,61,-0.365788,-0.365788
674,62,-0.450698,-0.450698
674,63,-0.831802,-0.831802
674,64,-0.516016,-0.516016
674,65,0.236461,0.236461
674,66,0.0203134,0.0203134
674,67,0.184716,0.184716
674,68,-0.493401,-0.493401
674,69,0.0475868,0.0475868
674,70,0.164388,0.164388
674,71,-0.135284,-0.135284
674,72,0.387871,0.387871
674,73,-1.05216,-1.05216
674,74,-0.826469,-0.826469
674,75,-0.945137,-0.945137
674,76,0.1931,0.1931
674,77,-0.54325,-0.54325
674,78,0.687358,0.687358
674,79,0.445704,0.445704
674,80,-0.734958,-0.734958
674,81,0.603592,0.603592
674,82,-0.0268861,-0.0268861
674,83,0.62564,0.62564
674,84,0.845711,0.845711
674,85,-0.525458,-0.525458
674,86,-0.190129,-0.190129
674,87,0.462643,0.462643
674,88,-0.551145,-0.551145
674,89,-0.188458,-0.188458
674,90,0.00859914,0.00859914
674,91,-0.780643,-0.780643
674,92,0.955046,0.955046
674,93,-0.814358,-0.814358
674,94,0.241334,0.241334
674,95,0.121256,0.121256
674,96,0.353542,0.353542
674,97,0.19871,0.19871
674,98,-0.720718,-0.720718
674,99,-0.337307,-0.337307
674,100,-0.176701,-0.176701
675,1,1.73455,1.73455
675,2,0.326698,0.326698
675,3,0.475154,0.475154
675,4,-0.484206,-0.484206
675,5,0.466302,0.466302
675,6,0.401813,0.401813
675,7,1.91177,1.91177
675,8,-0.232002,-0.232002
675,9,0.222527,0.222527
675,10,0.278215,0.278215
675,11,-0.47083,-0.47083
675,12,-1.61253,-1.61253
675,13,-0.0142171,-0.0142171
675,14,1.77051,1.77051
675,15,0.066087,0.066087
675,16,-0.596886,-0.596886
675,17,-1.08378,-1.08378
675,18,-0.257661,-0.257661
675,19,-0.122932,-0.122932
675,20,-0.153461,-0.153461
675,21,0.397638,0.397638
675,22,-0.468182,-0.468182
675,23,0.0714709,0.0714709
675,24,0.140522,0.140522
675,25,-0.0137719,-0.0137719
675,26,-0.929323,-0.929323
675,27,0.295283,0.295283
675,28,-0.279194,-0.279194
675,29,-0.34831,-0.34831
675,30,-0.956379,-0.956379
675,31,0.257045,0.257045
675,32,-0.118329,-0.118329
675,33,-0.827857,-0.827857
675,34,-0.00756183,-0.00756183
675,35,0.0014761,0.0014761
675,36,0.601247,0.601247
675,37,0.0948182,0.0948182
675,38,0.538062,0.538062
675,39,-0.823751,-0.823751
675,40,-0.389312,-0.389312
675,41,-0.0930348,-0.0930348
675,42,0.938212,0.938212
675,43,1.07057,1.07057
675,44,0.0294699,0.0294699
675,45,0.248898,0.248898
675,46,-0.479683,-0.479683
675,47,-0.558954,-0.558954
675,48,0.432073,0.432073
675,49,0.2587,0.2587
675,50,-0.174586,-0.174586
675,51,-0.935729,-0.935729
675,52,-0.246028,-0.246028
675,53,-0.452412,-0.452412
675,54,-0.235277,-0.235277
675,55,0.296271,0.296271
675,56,0.429458,0.429458
675,57,-0.210661,-0.210661
675,58,0.438824,0.438824
675,59,-0.454249,-0.454249
675,60,0.0470586,0.0470586
675,61,-0.368217,-0.368217
675,62,-0.461551,-0.461551
675,63,-0.829395,-0.829395
675,64,-0.503088,-0.503088
675,65,0.219607,0.219607
675,66,0.0148259,0.0148259
675,67,0.171209,0.171209
675,68,-0.49092,-0.49092
675,69,0.0401225,0.0401225
675,70,0.177604,0.177604
675,71,-0.140933,-0.140933
675,72,0.385018,0.385018
675,73,-1.03755,-1.03755
675,74,-0.822198,-0.822198
675,75,-0.941978,-0.941978
675,76,0.19286,0.19286
675,77,-0.545034,-0.545034
675,78,0.677195,0.677195
675,79,0.444341,0.444341
675,80,-0.717849,-0.717849
675,81,0.59574,0.59574
675,82,-0.020236,-0.020236
675,83,0.641798,0.641798
675,84,0.850949,0.850949
675,85,-0.54539,-0.54539
675,86,-0.188169,-0.188169
675,87,0.443324,0.443324
675,88,-0.558335,-0.558335
675,89,-0.172471,-0.172471
675,90,-0.00435654,-0.00435654
675,91,-0.78833,-0.78833
675,92,0.940473,0.940473
675,93,-0.807873,-0.807873
675,94,0.249638,0.249638
675,95,0.130256,0.130256
675,96,0.349172,0.349172
675,97,0.183133,0.183133
675,98,-0.731594,-0.731594
675,99,-0.335642,-0.335642
675,100,-0.182178,-0.182178
676,1,1.72045,1.72045
676,2,0.327288,0.327288
676,3,0.459308,0.459308
676,4,-0.496257,-0.496257
676,5,0.483016,0.483016
676,6,0.417536,0.417536
676,7,1.89495,1.89495
676,8,-0.232894,-0.232894
676,9,0.195078,0.195078
676,10,0.291659,0.291659
676,11,-0.478776,-0.478776
676,12,-1.61502,-1.61502
676,13,-0.0216998,-0.0216998
676,14,1.76185,1.76185
676,15,0.0673718,0.0673718
676,16,-0.613739,-0.613739
676,17,-1.05664,-1.05664
676,18,-0.25498,-0.25498
676,19,-0.108091,-0.108091
676,20,-0.159364,-0.159364
676,21,0.387804,0.387804
676,22,-0.455561,-0.455561
676,23,0.0641105,0.0641105
676,24,0.118876,0.118876
676,25,-0.0148175,-0.0148175
676,26,-0.924006,-0.924006
676,27,0.288191,0.288191
676,28,-0.287238,-0.287238
676,29,-0.331779,-0.331779
676,30,-0.964659,-0.964659
676,31,0.239878,0.239878
676,32,-0.124726,-0.124726
676,33,-0.828259,-0.828259
676,34,0.021221,0.021221
676,35,0.00104614,0.00104614
676,36,0.607297,0.607297
676,37,0.0840173,0.0840173
676,38,0.522421,0.522421
676,39,-0.833584,-0.833584
676,40,-0.382569,-0.382569
676,41,-0.101813,-0.101813
676,42,0.924531,0.924531
676,43,1.06324,1.06324
676,44,0.0467962,0.0467962
676,45,0.268938,0.268938
676,46,-0.486829,-0.486829
676,47,-0.558109,-0.558109
676,48,0.431949,0.431949
676,49,0.277016,0.277016
676,50,-0.164391,-0.164391
676,51,-0.94285,-0.94285
676,52,-0.248097,-0.248097
676,53,-0.444727,-0.444727
676,54,-0.264455,-0.264455
676,55,0.268493,0.268493
676,56,0.419019,0.419019
676,57,-0.217217,-0.217217
676,58,0.4261,0.4261
676,59,-0.455329,-0.455329
676,60,0.055366,0.055366
676,61,-0.36444,-0.36444
676,62,-0.45543,-0.45543
676,63,-0.820698,-0.820698
676,64,-0.524479,-0.524479
676,65,0.242943,0.242943
676,66,0.0145038,0.0145038
676,67,0.183951,0.183951
676,68,-0.50258,-0.50258
676,69,0.0366205,0.0366205
676,70,0.167315,0.167315
676,71,-0.151006,-0.151006
676,72,0.372681,0.372681
676,73,-1.0523,-1.0523
676,74,-0.819532,-0.819532
676,75,-0.964141,-0.964141
676,76,0.208641,0.208641
676,77,-0.549034,-0.549034
676,78,0.687365,0.687365
676,79,0.446721,0.446721
676,80,-0.730136,-0.730136
676,81,0.605654,0.605654
676,82,-0.0366275,-0.0366275
676,83,0.621366,0.621366
676,84,0.851507,0.851507
676,85,-0.522439,-0.522439
676,86,-0.18541,-0.18541
676,87,0.467037,0.467037
676,88,-0.552392,-0.552392
676,89,-0.183803,-0.183803
676,90,0.0196766,0.0196766
676,91,-0.769583,-0.769583
676,92,0.96067,0.96067
676,93,-0.830748,-0.830748
676,94,0.24726,0.24726
676,95,0.127585,0.127585
676,96,0.341524,0.341524
676,97,0.195837,0.195837
676,98,-0.717053,-0.717053
676,99,-0.350421,-0.350421
676,100,-0.177606,-0.177606
677,1,1.71874,1.71874
677,2,0.322593,0.322593
677,3,0.459684,0.459684
677,4,-0.498286,-0.498286
677,5,0.460856,0.460856
677,6,0.402352,0.402352
677,7,1.91505,1.91505
677,8,-0.243037,-0.243037
677,9,0.219862,0.219862
677,10,0.276691,0.276691
677,11,-0.46943,-0.46943
677,12,-1.61371,-1.61371
677,13,-0.0192214,-0.0192214
677,14,1.75807,1.75807
677,15,0.0593797,0.0593797
677,16,-0.596497,-0.596497
677,17,-1.0878,-1.0878
677,18,-0.265572,-0.265572
677,19,-0.122211,-0.122211
677,20,-0.157019,-0.157019
677,21,0.396784,0.396784
677,22,-0.467801,-0.467801
677,23,0.0672324,0.0672324
677,24,0.140761,0.140761
677,25,-0.0168985,-0.0168985
677,26,-0.921754,-0.921754
677,27,0.293371,0.293371
677,28,-0.286842,-0.286842
677,29,-0.342847,-0.342847
677,30,-0.958329,-0.958329
677,31,0.256281,0.256281
677,32,-0.11006,-0.11006
677,33,-0.83106,-0.83106
677,34,-0.00145416,-0.00145416
677,35,0.0015176,0.0015176
677,36,0.609377,0.609377
677,37,0.0868422,0.0868422
677,38,0.535237,0.535237
677,39,-0.831487,-0.831487
677,40,-0.392572,-0.392572
677,41,-0.106439,-0.106439
677,42,0.928639,0.928639
677,43,1.06764,1.06764
677,44,0.0356452,0.0356452
677,45,0.252584,0.252584
677,46,-0.483194,-0.483194
677,47,-0.562262,-0.562262
677,48,0.421738,0.421738
677,49,0.26538,0.26538
677,50,-0.178362,-0.178362
677,51,-0.94382,-0.94382
677,52,-0.258004,-0.258004
677,53,-0.445877,-0.445877
677,54,-0.245979,-0.245979
677,55,0.290651,0.290651
677,56,0.428855,0.428855
677,57,-0.217733,-0.217733
677,58,0.437516,0.437516
677,59,-0.472144,-0.472144
677,60,0.048409,0.048409
677,61,-0.367788,-0.367788
677,62,-0.451766,-0.451766
677,63,-0.834615,-0.834615
677,64,-0.509049,-0.509049
677,65,0.226652,0.226652
677,66,0.0233054,0.0233054
677,67,0.180894,0.180894
677,68,-0.488612,-0.488612
677,69,0.0493431,0.0493431
677,70,0.176398,0.176398
677,71,-0.133537,-0.133537
677,72,0.396869,0.396869
677,73,-1.04556,-1.04556
677,74,-0.836314,-0.836314
677,75,-0.930804,-0.930804
677,76,0.18451,0.18451
677,77,-0.54225,-0.54225
677,78,0.680513,0.680513
677,79,0.444075,0.444075
677,80,-0.726619,-0.726619
677,81,0.59491,0.59491
677,82,-0.0191993,-0.0191993
677,83,0.640668,0.640668
677,84,0.847891,0.847891
677,85,-0.527966,-0.527966
677,86,-0.196292,-0.196292
677,87,0.44633,0.44633
677,88,-0.559379,-0.559379
677,89,-0.185291,-0.185291
677,90,-0.00487699,-0.00487699
677,91,-0.78928,-0.78928
677,92,0.941828,0.941828
677,93,-0.799141,-0.799141
677,94,0.241965,0.241965
677,95,0.125781,0.125781
677,96,0.360517,0.360517
677,97,0.190564,0.190564
677,98,-0.724878,-0.724878
677,99,-0.333958,-0.333958
677,100,-0.175403,-0.175403
678,1,1.73785,1.73785
678,2,0.333094,0.333094
