t,unit,input,output
653,61,-0.463351,-0.463351
653,62,0.490464,0.490464
653,63,-0.918305,-0.918305
653,64,-1.9809,-1.9809
653,65,0.62935,0.289268
653,66,0.0959698,0.969059
653,67,2.41763,1.16493e-08
653,68,-0.563773,-0.563773
653,69,0.896439,0.896439
653,70,0.581146,0.581146
653,71,-1.39178,0.00234392
653,72,1.20957,1.20957
653,73,-0.436482,-0.436482
653,74,-1.82804,-1.82804
653,75,-0.973206,-0.973206
653,76,0.699658,0.699658
653,77,-0.0696011,0.982371
653,78,2.53998,1.75009e-09
653,79,1.64457,1.64457
653,80,-0.342722,-0.342722
653,81,1.15643,0.0152707
653,82,0.149107,0.149107
653,83,1.38865,0.0024085
653,84,0.955905,0.955905
653,85,-0.906031,0.0766938
653,86,-0.211667,-0.211667
653,87,0.989788,0.989788
653,88,-1.01671,-1.01671
653,89,0.220781,0.220781
653,90,-0.165727,-0.165727
653,91,-0.55938,0.375131
653,92,1.4948,0.000925416
653,93,-2.60993,-2.60993
653,94,0.888413,0.888413
653,95,-0.4033,-0.4033
653,96,0.770178,0.770178
653,97,1.22098,1.22098
653,98,-0.989158,-0.989158
653,99,-0.379143,-0.379143
653,100,-1.02825,0.0366372
654,1,2.51862,2.51862
654,2,0.813317,0.813317
654,3,2.04108,2.04108
654,4,-0.109267,0.960829
654,5,1.93246,1.93246
654,6,1.75091,1.75091
654,7,4.24683,4.24683
654,8,-0.828573,-0.828573
654,9,0.146282,0.146282
654,10,0.735761,0.735761
654,11,-0.192304,-0.192304
654,12,-1.47709,-1.47709
654,13,-0.902035,-0.902035
654,14,4.49458,4.49458
654,15,-0.279738,0.780993
654,16,-0.684915,-0.684915
654,17,-1.31872,-1.31872
654,18,0.842655,0.842655
654,19,-0.595096,0.329779
654,20,0.912098,0.912098
654,21,0.297264,0.756698
654,22,-1.04457,-1.04457
654,23,-0.291367,-0.291367
654,24,1.76079,1.76079
654,25,-0.280725,-0.280725
654,26,-1.2407,-1.2407
654,27,-0.303608,-0.303608
654,28,-0.367678,-0.367678
654,29,-0.88604,0.0857791
654,30,-1.00523,0.042408
654,31,1.89255,1.37345e-05
654,32,1.27383,1.27383
654,33,-0.980852,-0.980852
654,34,-1.10919,-1.10919
654,35,0.376292,0.376292
654,36,0.632375,0.285839
654,37,1.87715,1.64659e-05
654,38,1.13292,1.13292
654,39,-1.47871,-1.47871
654,40,-1.40731,-1.40731
654,41,-0.163702,0.917234
654,42,1.56086,0.000492506
654,43,1.91124,1.91124
654,44,0.116568,0.955892
654,45,2.45513,2.45513
654,46,0.0622934,0.0622934
654,47,-0.353709,0.674613
654,48,1.11162,1.11162
654,49,0.736374,0.736374
654,50,-0.646799,0.269824
654,51,0.144948,0.933977
654,52,-0.0163242,-0.0163242
654,53,-2.38539,-2.38539
654,54,-1.06027,0.0297277
654,55,0.0334755,0.0334755
654,56,0.586303,0.34066
654,57,-0.064892,-0.064892
654,58,0.817065,0.817065
654,59,-1.1156,-1.1156
654,60,0.738073,0.738073
654,61,-0.456998,-0.456998
654,62,0.49469,0.49469
654,63,-0.919528,-0.919528
654,64,-1.9756,-1.9756
654,65,0.632759,0.285404
654,66,0.105241,0.963426
654,67,2.42082,1.11003e-08
654,68,-0.573847,-0.573847
654,69,0.898002,0.898002
654,70,0.582985,0.582985
654,71,-1.38519,0.00248177
654,72,1.20948,1.20948
654,73,-0.43635,-0.43635
654,74,-1.82669,-1.82669
654,75,-0.957151,-0.957151
654,76,0.668776,0.668776
654,77,-0.0564645,0.987468
654,78,2.53813,1.80213e-09
654,79,1.63668,1.63668
654,80,-0.32847,-0.32847
654,81,1.15561,0.0153619
654,82,0.157107,0.157107
654,83,1.41153,0.00197144
654,84,0.976398,0.976398
654,85,-0.916526,0.0722436
654,86,-0.214819,-0.214819
654,87,0.99593,0.99593
654,88,-1.02211,-1.02211
654,89,0.223614,0.223614
654,90,-0.164206,-0.164206
654,91,-0.566819,0.365438
654,92,1.48842,0.000982133
654,93,-2.59863,-2.59863
654,94,0.88429,0.88429
654,95,-0.395977,-0.395977
654,96,0.768984,0.768984
654,97,1.21469,1.21469
654,98,-1.00335,-1.00335
654,99,-0.381857,-0.381857
654,100,-1.01143,0.0407818
655,1,2.50282,2.50282
655,2,0.805099,0.805099
655,3,2.03053,2.03053
655,4,-0.0995261,0.966956
655,5,1.94936,1.94936
655,6,1.75414,1.75414
655,7,4.24021,4.24021
655,8,-0.845411,-0.845411
655,9,0.130925,0.130925
655,10,0.736772,0.736772
655,11,-0.203492,-0.203492
655,12,-1.49141,-1.49141
655,13,-0.91846,-0.91846
655,14,4.47814,4.47814
655,15,-0.260007,0.807422
655,16,-0.690732,-0.690732
655,17,-1.29527,-1.29527
655,18,0.847507,0.847507
655,19,-0.588943,0.337373
655,20,0.90783,0.90783
655,21,0.285891,0.772545
655,22,-1.0271,-1.0271
655,23,-0.304543,-0.304543
655,24,1.73409,1.73409
655,25,-0.290418,-0.290418
655,26,-1.22972,-1.22972
655,27,-0.315826,-0.315826
655,28,-0.391306,-0.391306
655,29,-0.874753,0.0912755
655,30,-1.02011,0.0385959
655,31,1.87853,1.62014e-05
655,32,1.25246,1.25246
655,33,-1.00027,-1.00027
655,34,-1.10145,-1.10145
655,35,0.364615,0.364615
655,36,0.634143,0.283845
655,37,1.87196,1.74984e-05
655,38,1.11995,1.11995
655,39,-1.49383,-1.49383
655,40,-1.39306,-1.39306
655,41,-0.165961,0.915102
655,42,1.5541,0.000526011
655,43,1.89757,1.89757
655,44,0.118667,0.954418
655,45,2.4703,2.4703
655,46,0.0529078,0.0529078
655,47,-0.358914,0.666838
655,48,1.09594,1.09594
655,49,0.763473,0.763473
655,50,-0.646222,0.270453
655,51,0.150088,0.929561
655,52,-0.0280398,-0.0280398
655,53,-2.36665,-2.36665
655,54,-1.06165,0.029457
655,55,0.023537,0.023537
655,56,0.565151,0.3676
655,57,-0.056157,-0.056157
655,58,0.782106,0.782106
655,59,-1.12277,-1.12277
655,60,0.753258,0.753258
655,61,-0.473041,-0.473041
655,62,0.502234,0.502234
655,63,-0.937736,-0.937736
655,64,-1.98322,-1.98322
655,65,0.640952,0.276248
655,66,0.107321,0.962096
655,67,2.42124,1.10295e-08
655,68,-0.57514,-0.57514
655,69,0.923776,0.923776
655,70,0.561934,0.561934
655,71,-1.40013,0.00217925
655,72,1.20986,1.20986
655,73,-0.459981,-0.459981
655,74,-1.84521,-1.84521
655,75,-0.994217,-0.994217
655,76,0.693158,0.693158
655,77,-0.0777588,0.978687
655,78,2.55037,1.48342e-09
655,79,1.66153,1.66153
655,80,-0.348265,-0.348265
655,81,1.16831,0.0140081
655,82,0.147065,0.147065
655,83,1.38913,0.00239855
655,84,0.986961,0.986961
655,85,-0.902452,0.0782608
655,86,-0.226777,-0.226777
655,87,0.992799,0.992799
655,88,-1.01399,-1.01399
655,89,0.202266,0.202266
655,90,-0.149178,-0.149178
655,91,-0.536083,0.406274
655,92,1.50146,0.00086954
655,93,-2.6253,-2.6253
655,94,0.875093,0.875093
655,95,-0.394731,-0.394731
655,96,0.771592,0.771592
655,97,1.23902,1.23902
655,98,-0.985731,-0.985731
655,99,-0.402248,-0.402248
655,100,-1.0096,0.0412573
656,1,2.50957,2.50957
656,2,0.806708,0.806708
656,3,2.04112,2.04112
656,4,-0.0987698,0.967409
656,5,1.94597,1.94597
656,6,1.7229,1.7229
656,7,4.25213,4.25213
656,8,-0.84655,-0.84655
656,9,0.149119,0.149119
656,10,0.720029,0.720029
656,11,-0.192968,-0.192968
656,12,-1.49344,-1.49344
656,13,-0.931792,-0.931792
656,14,4.48853,4.48853
656,15,-0.263609,0.802676
656,16,-0.681734,-0.681734
656,17,-1.32146,-1.32146
656,18,0.832843,0.832843
656,19,-0.624144,0.295227
656,20,0.894094,0.894094
656,21,0.290664,0.76593
656,22,-1.03603,-1.03603
656,23,-0.305945,-0.305945
656,24,1.74532,1.74532
656,25,-0.280332,-0.280332
656,26,-1.22429,-1.22429
656,27,-0.301386,-0.301386
656,28,-0.386053,-0.386053
656,29,-0.889501,0.0841474
656,30,-1.00848,0.0415502
656,31,1.90102,1.24226e-05
656,32,1.2804,1.2804
656,33,-1.01348,-1.01348
656,34,-1.12842,-1.12842
656,35,0.377162,0.377162
656,36,0.61163,0.309845
656,37,1.87874,1.61623e-05
656,38,1.13781,1.13781
656,39,-1.50453,-1.50453
656,40,-1.39885,-1.39885
656,41,-0.173519,0.907794
656,42,1.56785,0.000459943
656,43,1.92404,1.92404
656,44,0.113704,0.957864
656,45,2.4512,2.4512
656,46,0.0498622,0.0498622
656,47,-0.366921,0.654837
656,48,1.12433,1.12433
656,49,0.744763,0.744763
656,50,-0.654356,0.261659
656,51,0.132926,0.943778
656,52,-0.0416962,-0.0416962
656,53,-2.37514,-2.37514
656,54,-1.04973,0.0318667
656,55,0.0417358,0.0417358
656,56,0.586302,0.340661
656,57,-0.0389141,-0.0389141
656,58,0.800473,0.800473
656,59,-1.11796,-1.11796
656,60,0.743569,0.743569
656,61,-0.48257,-0.48257
656,62,0.500514,0.500514
656,63,-0.946157,-0.946157
656,64,-1.95928,-1.95928
656,65,0.625375,0.293812
656,66,0.114426,0.957371
656,67,2.41651,1.18469e-08
656,68,-0.560429,-0.560429
656,69,0.928821,0.928821
656,70,0.57246,0.57246
656,71,-1.397,0.00223965
656,72,1.21794,1.21794
656,73,-0.441319,-0.441319
656,74,-1.85942,-1.85942
656,75,-0.948739,-0.948739
656,76,0.682209,0.682209
656,77,-0.0659816,0.983879
656,78,2.53939,1.76664e-09
656,79,1.65701,1.65701
656,80,-0.353868,-0.353868
656,81,1.14751,0.0162838
656,82,0.151295,0.151295
656,83,1.4097,0.00200354
656,84,0.997804,0.997804
656,85,-0.911874,0.0741896
656,86,-0.243298,-0.243298
656,87,0.972817,0.972817
656,88,-1.04185,-1.04185
656,89,0.198888,0.198888
656,90,-0.174974,-0.174974
656,91,-0.54126,0.399255
656,92,1.48994,0.000968407
656,93,-2.60144,-2.60144
656,94,0.874605,0.874605
656,95,-0.389902,-0.389902
656,96,0.7748,0.7748
656,97,1.20797,1.20797
656,98,-0.995102,-0.995102
656,99,-0.406319,-0.406319
656,100,-1.00429,0.0426581
657,1,2.51446,2.51446
657,2,0.821294,0.821294
657,3,2.05215,2.05215
657,4,-0.0790859,0.978051
657,5,1.9535,1.9535
657,6,1.74375,1.74375
657,7,4.25454,4.25454
657,8,-0.844628,-0.844628
657,9,0.147517,0.147517
657,10,0.735651,0.735651
657,11,-0.196,-0.196
657,12,-1.48974,-1.48974
657,13,-0.942264,-0.942264
657,14,4.49804,4.49804
657,15,-0.253206,0.816277
657,16,-0.693238,-0.693238
657,17,-1.29041,-1.29041
657,18,0.851871,0.851871
657,19,-0.603084,0.320061
657,20,0.910509,0.910509
657,21,0.293282,0.76228
657,22,-1.03043,-1.03043
657,23,-0.294377,-0.294377
657,24,1.74262,1.74262
657,25,-0.272923,-0.272923
657,26,-1.22448,-1.22448
657,27,-0.304137,-0.304137
657,28,-0.386571,-0.386571
657,29,-0.878351,0.0894939
657,30,-1.00422,0.0426778
657,31,1.88341,1.5299e-05
657,32,1.2546,1.2546
657,33,-1.01314,-1.01314
657,34,-1.12408,-1.12408
657,35,0.392714,0.392714
657,36,0.618473,0.301801
657,37,1.86158,1.97521e-05
657,38,1.14835,1.14835
657,39,-1.47554,-1.47554
657,40,-1.39003,-1.39003
657,41,-0.148565,0.930883
657,42,1.59903,0.000337842
657,43,1.91086,1.91086
657,44,0.11613,0.956196
657,45,2.46369,2.46369
657,46,0.050914,0.050914
657,47,-0.371976,0.647237
657,48,1.12081,1.12081
657,49,0.751333,0.751333
657,50,-0.640554,0.276688
657,51,0.151277,0.928521
657,52,-0.0388068,-0.0388068
657,53,-2.36535,-2.36535
657,54,-1.05378,0.031029
657,55,0.04442,0.04442
657,56,0.583117,0.344649
657,57,-0.0574825,-0.0574825
657,58,0.809692,0.809692
657,59,-1.1,-1.1
657,60,0.738683,0.738683
657,61,-0.498922,-0.498922
657,62,0.510372,0.510372
657,63,-0.947481,-0.947481
657,64,-1.97043,-1.97043
657,65,0.628273,0.290494
657,66,0.107007,0.962298
657,67,2.42182,1.09339e-08
657,68,-0.543017,-0.543017
657,69,0.91451,0.91451
657,70,0.579976,0.579976
657,71,-1.40952,0.00200673
657,72,1.19185,1.19185
657,73,-0.436034,-0.436034
657,74,-1.85326,-1.85326
657,75,-0.97732,-0.97732
657,76,0.701335,0.701335
657,77,-0.0678236,0.983121
657,78,2.55977,1.2767e-09
657,79,1.65716,1.65716
657,80,-0.348806,-0.348806
657,81,1.14425,0.0166682
657,82,0.148612,0.148612
657,83,1.38987,0.00238323
657,84,0.99976,0.99976
657,85,-0.917515,0.0718353
657,86,-0.230207,-0.230207
657,87,0.971887,0.971887
657,88,-1.01978,-1.01978
657,89,0.206211,0.206211
657,90,-0.173592,-0.173592
657,91,-0.539541,0.40158
657,92,1.49191,0.000950707
657,93,-2.61049,-2.61049
657,94,0.891119,0.891119
657,95,-0.363057,-0.363057
657,96,0.764519,0.764519
657,97,1.22136,1.22136
657,98,-0.999601,-0.999601
657,99,-0.398311,-0.398311
657,100,-1.00251,0.0431377
658,1,2.50935,2.50935
658,2,0.818487,0.818487
658,3,2.04242,2.04242
658,4,-0.103642,0.964432
658,5,1.94085,1.94085
658,6,1.74774,1.74774
658,7,4.24491,4.24491
658,8,-0.844033,-0.844033
658,9,0.137586,0.137586
658,10,0.736667,0.736667
658,11,-0.201653,-0.201653
658,12,-1.48329,-1.48329
658,13,-0.922504,-0.922504
658,14,4.49856,4.49856
658,15,-0.265653,0.799967
658,16,-0.675586,-0.675586
658,17,-1.29202,-1.29202
658,18,0.846185,0.846185
658,19,-0.602116,0.321231
658,20,0.89804,0.89804
658,21,0.297981,0.75569
658,22,-1.02475,-1.02475
658,23,-0.299256,-0.299256
658,24,1.7482,1.7482
658,25,-0.27949,-0.27949
658,26,-1.22221,-1.22221
658,27,-0.293548,-0.293548
658,28,-0.38966,-0.38966
658,29,-0.900938,0.0789316
658,30,-1.02695,0.0369445
658,31,1.88067,1.57996e-05
658,32,1.26485,1.26485
658,33,-0.999395,-0.999395
658,34,-1.11362,-1.11362
658,35,0.379654,0.379654
658,36,0.632235,0.285996
658,37,1.85347,2.17028e-05
658,38,1.15404,1.15404
658,39,-1.49583,-1.49583
658,40,-1.40102,-1.40102
658,41,-0.175061,0.906271
658,42,1.5805,0.000406123
658,43,1.8987,1.8987
658,44,0.122036,0.952002
658,45,2.46256,2.46256
658,46,0.05135,0.05135
658,47,-0.36626,0.655829
658,48,1.12134,1.12134
658,49,0.754544,0.754544
658,50,-0.647841,0.268689
658,51,0.145371,0.933619
658,52,-0.0323211,-0.0323211
658,53,-2.38124,-2.38124
658,54,-1.0692,0.0280118
658,55,0.0258782,0.0258782
658,56,0.589302,0.336927
658,57,-0.04539,-0.04539
658,58,0.810497,0.810497
658,59,-1.12236,-1.12236
658,60,0.753425,0.753425
658,61,-0.480631,-0.480631
658,62,0.51967,0.51967
658,63,-0.939748,-0.939748
658,64,-1.97102,-1.97102
658,65,0.644353,0.272499
658,66,0.124808,0.949969
658,67,2.4382,8.52508e-09
658,68,-0.562894,-0.562894
658,69,0.909392,0.909392
658,70,0.578882,0.578882
658,71,-1.38473,0.00249167
658,72,1.19635,1.19635
658,73,-0.434578,-0.434578
658,74,-1.8528,-1.8528
658,75,-0.960667,-0.960667
658,76,0.697814,0.697814
658,77,-0.073208,0.980791
658,78,2.55662,1.34268e-09
658,79,1.64077,1.64077
658,80,-0.359458,-0.359458
658,81,1.1446,0.0166266
658,82,0.153906,0.153906
658,83,1.39034,0.0023734
658,84,0.976169,0.976169
658,85,-0.89478,0.0817065
658,86,-0.237222,-0.237222
658,87,0.993617,0.993617
658,88,-1.03884,-1.03884
658,89,0.198111,0.198111
658,90,-0.175947,-0.175947
658,91,-0.544175,0.395327
658,92,1.5013,0.000870795
658,93,-2.60319,-2.60319
658,94,0.885799,0.885799
658,95,-0.369465,-0.369465
658,96,0.772943,0.772943
658,97,1.21871,1.21871
658,98,-0.998332,-0.998332
658,99,-0.407359,-0.407359
658,100,-0.988688,0.0470122
659,1,2.51257,2.51257
659,2,0.833015,0.833015
659,3,2.05395,2.05395
659,4,-0.0810406,0.977095
659,5,1.94364,1.94364
659,6,1.72677,1.72677
659,7,4.26597,4.26597
659,8,-0.82859,-0.82859
659,9,0.156269,0.156269
659,10,0.718904,0.718904
659,11,-0.181856,-0.181856
659,12,-1.47518,-1.47518
659,13,-0.909699,-0.909699
659,14,4.49567,4.49567
659,15,-0.278344,0.782894
659,16,-0.669864,-0.669864
659,17,-1.30707,-1.30707
659,18,0.834105,0.834105
659,19,-0.610039,0.311733
659,20,0.900602,0.900602
659,21,0.303954,0.747247
659,22,-1.04517,-1.04517
659,23,-0.283424,-0.283424
659,24,1.76055,1.76055
659,25,-0.258048,-0.258048
659,26,-1.23554,-1.23554
659,27,-0.287211,-0.287211
659,28,-0.385652,-0.385652
659,29,-0.898141,0.0801826
659,30,-0.989837,0.0466794
659,31,1.89158,1.38934e-05
659,32,1.26539,1.26539
659,33,-0.986105,-0.986105
659,34,-1.12306,-1.12306
659,35,0.391514,0.391514
659,36,0.616229,0.304426
659,37,1.87321,1.72443e-05
659,38,1.15452,1.15452
659,39,-1.48322,-1.48322
659,40,-1.40956,-1.40956
659,41,-0.147479,0.931819
659,42,1.58283,0.000396886
659,43,1.90854,1.90854
659,44,0.105437,0.963302
659,45,2.45755,2.45755
659,46,0.074476,0.074476
659,47,-0.351815,0.677435
659,48,1.11719,1.11719
659,49,0.749711,0.749711
659,50,-0.652896,0.263224
659,51,0.130961,0.945309
659,52,-0.0275051,-0.0275051
659,53,-2.37991,-2.37991
659,54,-1.0435,0.0331927
659,55,0.0476174,0.0476174
659,56,0.600343,0.323378
659,57,-0.0292072,-0.0292072
659,58,0.828532,0.828532
659,59,-1.11202,-1.11202
659,60,0.752363,0.752363
659,61,-0.479371,-0.479371
659,62,0.503257,0.503257
659,63,-0.928533,-0.928533
659,64,-1.96111,-1.96111
659,65,0.621453,0.298336
659,66,0.0987839,0.967401
659,67,2.40804,1.34622e-08
659,68,-0.535688,-0.535688
659,69,0.906841,0.906841
659,70,0.591951,0.591951
659,71,-1.38096,0.00257437
659,72,1.22146,1.22146
659,73,-0.433658,-0.433658
659,74,-1.85395,-1.85395
659,75,-0.952029,-0.952029
659,76,0.683413,0.683413
659,77,-0.0750955,0.979933
659,78,2.54016,1.74506e-09
659,79,1.63789,1.63789
659,80,-0.344168,-0.344168
659,81,1.13534,0.0177613
659,82,0.166872,0.166872
659,83,1.41431,0.00192364
659,84,0.96734,0.96734
659,85,-0.914042,0.0732774
659,86,-0.227252,-0.227252
659,87,0.972674,0.972674
659,88,-1.0378,-1.0378
659,89,0.207874,0.207874
659,90,-0.188446,-0.188446
659,91,-0.559419,0.37508
659,92,1.47673,0.00109453
659,93,-2.5999,-2.5999
659,94,0.893347,0.893347
659,95,-0.38381,-0.38381
659,96,0.796585,0.796585
659,97,1.20629,1.20629
659,98,-1.00314,-1.00314
659,99,-0.380805,-0.380805
659,100,-1.01451,0.0399958
660,1,2.49791,2.49791
660,2,0.814428,0.814428
660,3,2.04197,2.04197
660,4,-0.0942228,0.970066
660,5,1.9506,1.9506
660,6,1.76045,1.76045
660,7,4.24578,4.24578
660,8,-0.839698,-0.839698
660,9,0.140799,0.140799
660,10,0.748393,0.748393
660,11,-0.19883,-0.19883
660,12,-1.48827,-1.48827
660,13,-0.919594,-0.919594
660,14,4.48766,4.48766
660,15,-0.250477,0.819791
660,16,-0.691904,-0.691904
660,17,-1.2927,-1.2927
660,18,0.870517,0.870517
660,19,-0.574081,0.356098
660,20,0.907934,0.907934
660,21,0.271429,0.79225
660,22,-1.03319,-1.03319
660,23,-0.296153,-0.296153
660,24,1.73323,1.73323
660,25,-0.284336,-0.284336
660,26,-1.24029,-1.24029
660,27,-0.307149,-0.307149
660,28,-0.408593,-0.408593
660,29,-0.876453,0.0904302
660,30,-1.02012,0.0385951
660,31,1.88002,1.59212e-05
660,32,1.25182,1.25182
660,33,-0.981503,-0.981503
660,34,-1.09859,-1.09859
660,35,0.383512,0.383512
660,36,0.632699,0.285472
660,37,1.86291,1.94494e-05
660,38,1.14102,1.14102
660,39,-1.4815,-1.4815
660,40,-1.39717,-1.39717
660,41,-0.158365,0.922174
660,42,1.5681,0.000458813
660,43,1.88472,1.88472
660,44,0.125011,0.949818
660,45,2.48734,2.48734
660,46,0.0503592,0.0503592
660,47,-0.354758,0.673047
660,48,1.1123,1.1123
660,49,0.756817,0.756817
660,50,-0.637159,0.280465
660,51,0.155213,0.925027
660,52,-0.0334691,-0.0334691
660,53,-2.36993,-2.36993
660,54,-1.07805,0.0263978
660,55,0.00950863,0.00950863
660,56,0.583107,0.344662
660,57,-0.0623317,-0.0623317
660,58,0.823875,0.823875
660,59,-1.10784,-1.10784
660,60,0.757435,0.757435
660,61,-0.461316,-0.461316
660,62,0.51543,0.51543
660,63,-0.941524,-0.941524
660,64,-1.9938,-1.9938
660,65,0.645853,0.270856
660,66,0.0964849,0.968759
660,67,2.43675,8.71585e-09
660,68,-0.578554,-0.578554
660,69,0.894665,0.894665
660,70,0.567022,0.567022
660,71,-1.39552,0.00226881
660,72,1.1867,1.1867
660,73,-0.441438,-0.441438
660,74,-1.84349,-1.84349
660,75,-0.993585,-0.993585
660,76,0.703829,0.703829
660,77,-0.0599144,0.98623
660,78,2.57384,1.01881e-09
660,79,1.66096,1.66096
660,80,-0.350821,-0.350821
660,81,1.16003,0.0148781
660,82,0.127737,0.127737
660,83,1.39523,0.00227443
660,84,0.990304,0.990304
660,85,-0.909593,0.0751592
660,86,-0.227756,-0.227756
660,87,0.99847,0.99847
660,88,-1.0069,-1.0069
660,89,0.212635,0.212635
660,90,-0.143488,-0.143488
660,91,-0.544613,0.394738
660,92,1.50627,0.000831096
660,93,-2.61624,-2.61624
660,94,0.883246,0.883246
660,95,-0.368728,-0.368728
660,96,0.772258,0.772258
660,97,1.23607,1.23607
660,98,-0.983368,-0.983368
660,99,-0.396687,-0.396687
660,100,-0.995558,0.0450517
661,1,2.51307,2.51307
661,2,0.818189,0.818189
661,3,2.03025,2.03025
661,4,-0.111558,0.959312
661,5,1.94574,1.94574
661,6,1.71822,1.71822
661,7,4.25557,4.25557
661,8,-0.850963,-0.850963
661,9,0.153454,0.153454
661,10,0.708351,0.708351
661,11,-0.184913,-0.184913
661,12,-1.48946,-1.48946
661,13,-0.923146,-0.923146
661,14,4.50047,4.50047
661,15,-0.269912,0.794286
661,16,-0.671241,-0.671241
661,17,-1.31452,-1.31452
661,18,0.820534,0.820534
661,19,-0.627487,0.291392
661,20,0.89894,0.89894
661,21,0.297219,0.756761
661,22,-1.03261,-1.03261
661,23,-0.312402,-0.312402
661,24,1.75675,1.75675
661,25,-0.268404,-0.268404
661,26,-1.22169,-1.22169
661,27,-0.283184,-0.283184
661,28,-0.376714,-0.376714
661,29,-0.905364,0.0769839
661,30,-1.01366,0.0402112
661,31,1.89819,1.28467e-05
661,32,1.27959,1.27959
661,33,-1.00814,-1.00814
661,34,-1.12418,-1.12418
661,35,0.368979,0.368979
661,36,0.627987,0.290821
661,37,1.87586,1.67165e-05
661,38,1.1456,1.1456
661,39,-1.50302,-1.50302
661,40,-1.41689,-1.41689
661,41,-0.178802,0.902529
661,42,1.57192,0.000441934
661,43,1.91205,1.91205
661,44,0.112981,0.958354
661,45,2.45717,2.45717
661,46,0.0608582,0.0608582
661,47,-0.356235,0.670843
661,48,1.12214,1.12214
661,49,0.744118,0.744118
661,50,-0.658994,0.256725
661,51,0.134433,0.94259
661,52,-0.0263611,-0.0263611
661,53,-2.38662,-2.38662
661,54,-1.05803,0.0301711
661,55,0.0491089,0.0491089
661,56,0.59086,0.334996
661,57,-0.0320222,-0.0320222
661,58,0.809476,0.809476
661,59,-1.13156,-1.13156
661,60,0.761583,0.761583
661,61,-0.466469,-0.466469
661,62,0.514036,0.514036
661,63,-0.930043,-0.930043
661,64,-1.95698,-1.95698
661,65,0.631182,0.287188
661,66,0.116836,0.955705
661,67,2.42675,1.01465e-08
661,68,-0.573616,-0.573616
661,69,0.923749,0.923749
661,70,0.586445,0.586445
661,71,-1.36652,0.0029141
661,72,1.23094,1.23094
661,73,-0.436411,-0.436411
661,74,-1.85902,-1.85902
661,75,-0.944122,-0.944122
661,76,0.676498,0.676498
661,77,-0.0641324,0.984619
661,78,2.53474,1.90175e-09
661,79,1.65131,1.65131
661,80,-0.359585,-0.359585
661,81,1.15389,0.0155534
661,82,0.153334,0.153334
661,83,1.40664,0.0020583
661,84,0.968585,0.968585
661,85,-0.90275,0.0781294
661,86,-0.240726,-0.240726
661,87,0.985171,0.985171
661,88,-1.04259,-1.04259
661,89,0.188684,0.188684
661,90,-0.187127,-0.187127
661,91,-0.547264,0.391183
661,92,1.49256,0.00094499
661,93,-2.59582,-2.59582
661,94,0.872892,0.872892
661,95,-0.404339,-0.404339
661,96,0.78178,0.78178
661,97,1.20905,1.20905
661,98,-0.993586,-0.993586
661,99,-0.406481,-0.406481
661,100,-1.0106,0.0409962
662,1,2.52359,2.52359
662,2,0.83624,0.83624
662,3,2.06377,2.06377
662,4,-0.0614202,0.985667
662,5,1.95122,1.95122
662,6,1.73737,1.73737
662,7,4.25937,4.25937
662,8,-0.836711,-0.836711
662,9,0.149232,0.149232
662,10,0.720417,0.720417
662,11,-0.182678,-0.182678
662,12,-1.47891,-1.47891
662,13,-0.931143,-0.931143
662,14,4.5015,4.5015
662,15,-0.265527,0.800135
662,16,-0.687289,-0.687289
662,17,-1.31526,-1.31526
662,18,0.847863,0.847863
662,19,-0.599033,0.32497
662,20,0.913468,0.913468
662,21,0.299656,0.753329
662,22,-1.0457,-1.0457
662,23,-0.282474,-0.282474
662,24,1.75158,1.75158
662,25,-0.267323,-0.267323
662,26,-1.24596,-1.24596
662,27,-0.298888,-0.298888
662,28,-0.369214,-0.369214
662,29,-0.871162,0.0930812
662,30,-0.986725,0.0475853
662,31,1.89958,1.26374e-05
662,32,1.26346,1.26346
662,33,-0.986974,-0.986974
662,34,-1.13434,-1.13434
662,35,0.405081,0.405081
662,36,0.597314,0.327064
662,37,1.87718,1.6461e-05
662,38,1.1528,1.1528
662,39,-1.46721,-1.46721
662,40,-1.39994,-1.39994
662,41,-0.138025,0.939712
662,42,1.60258,0.000326054
662,43,1.91907,1.91907
662,44,0.103833,0.964313
662,45,2.45871,2.45871
662,46,0.0545588,0.0545588
662,47,-0.357885,0.668376
662,48,1.12396,1.12396
662,49,0.734686,0.734686
662,50,-0.648764,0.267685
662,51,0.142703,0.935863
662,52,-0.0288032,-0.0288032
662,53,-2.37051,-2.37051
662,54,-1.0393,0.0341112
662,55,0.0529588,0.0529588
662,56,0.594832,0.330103
662,57,-0.0481164,-0.0481164
662,58,0.819407,0.819407
662,59,-1.09243,-1.09243
662,60,0.739435,0.739435
662,61,-0.490226,-0.490226
662,62,0.490826,0.490826
662,63,-0.937641,-0.937641
662,64,-1.97003,-1.97003
662,65,0.610962,0.310637
662,66,0.0916186,0.971534
662,67,2.40202,1.4736e-08
662,68,-0.539657,-0.539657
662,69,0.898277,0.898277
662,70,0.584051,0.584051
662,71,-1.40516,0.00208523
662,72,1.21151,1.21151
662,73,-0.433741,-0.433741
662,74,-1.84962,-1.84962
662,75,-0.965489,-0.965489
662,76,0.696632,0.696632
662,77,-0.0668445,0.983526
662,78,2.54664,1.57433e-09
662,79,1.65893,1.65893
662,80,-0.340349,-0.340349
662,81,1.14738,0.0162992
662,82,0.150046,0.150046
662,83,1.41759,0.00186875
662,84,0.980055,0.980055
