t,unit,input,output
592,83,-0.825193,-0.825193
592,84,-0.09204,-0.09204
592,85,-0.792476,-0.792476
592,86,-0.163106,0.917793
592,87,-0.712012,-0.712012
592,88,1.06097,0.0295892
592,89,-1.09108,-1.09108
592,90,1.33317,1.33317
592,91,-0.394801,0.612789
592,92,-0.137937,0.939783
592,93,0.581295,0.581295
592,94,-0.238536,0.834888
592,95,0.218689,0.218689
592,96,-0.366013,0.6562
592,97,-0.149654,0.929939
592,98,-0.730618,0.1881
592,99,1.71807,1.71807
592,100,-0.837259,-0.837259
593,1,-1.53584,0.000627438
593,2,-0.0171718,0.996437
593,3,-0.615148,0.305695
593,4,0.62357,0.295889
593,5,0.108725,0.108725
593,6,0.048202,0.99014
593,7,0.0458152,0.990835
593,8,-0.448186,-0.448186
593,9,-0.276304,0.785667
593,10,0.092937,0.970796
593,11,0.20704,0.20704
593,12,-0.600951,-0.600951
593,13,0.305463,0.305463
593,14,0.163988,0.916965
593,15,-0.266388,0.798991
593,16,-0.331512,0.707452
593,17,0.548291,0.38981
593,18,1.08297,1.08297
593,19,1.1628,0.0145821
593,20,-0.39196,-0.39196
593,21,0.851187,0.851187
593,22,-0.517519,0.431882
593,23,-0.517153,0.432393
593,24,-0.383682,0.629591
593,25,-0.564936,0.36788
593,26,-1.32145,-1.32145
593,27,0.0583786,0.98679
593,28,-0.306093,-0.306093
593,29,-1.06915,-1.06915
593,30,1.76628,1.76628
593,31,1.77972,1.77972
593,32,0.252925,0.252925
593,33,0.0292915,0.994685
593,34,0.478568,0.478568
593,35,0.165909,0.915151
593,36,0.54071,0.54071
593,37,0.779297,0.779297
593,38,1.21213,0.0101113
593,39,-0.635555,0.282259
593,40,0.438901,0.546278
593,41,0.792026,0.14044
593,42,1.13763,0.0174738
593,43,-0.0734704,0.980673
593,44,-0.276094,-0.276094
593,45,0.583509,0.344158
593,46,0.0331516,0.0331516
593,47,0.517144,0.517144
593,48,-0.91313,-0.91313
593,49,-0.660248,-0.660248
593,50,0.434079,0.434079
593,51,-0.115861,0.956383
593,52,0.45275,0.525599
593,53,-0.14855,-0.14855
593,54,-0.114061,-0.114061
593,55,0.98597,0.0478075
593,56,0.382731,0.382731
593,57,0.820218,0.820218
593,58,0.349002,0.349002
593,59,0.690004,0.690004
593,60,0.194739,0.885894
593,61,0.670966,0.244263
593,62,-0.444483,0.537924
593,63,0.800075,0.134927
593,64,-0.0871774,-0.0871774
593,65,-0.324689,-0.324689
593,66,-0.820511,0.121661
593,67,0.159237,0.159237
593,68,-0.431617,-0.431617
593,69,0.0142511,0.0142511
593,70,0.24332,0.828894
593,71,1.05239,1.05239
593,72,-1.745,7.349e-05
593,73,1.25344,1.25344
593,74,0.235854,0.838213
593,75,1.35896,1.35896
593,76,-0.723854,0.193973
593,77,-0.991562,-0.991562
593,78,0.225768,0.225768
593,79,0.0705441,0.981965
593,80,-0.4482,-0.4482
593,81,-0.949043,0.0597683
593,82,-0.00521752,0.997271
593,83,-0.825367,-0.825367
593,84,-0.0920874,-0.0920874
593,85,-0.792595,-0.792595
593,86,-0.163086,0.917811
593,87,-0.712287,-0.712287
593,88,1.06122,0.0295405
593,89,-1.09137,-1.09137
593,90,1.33312,1.33312
593,91,-0.395304,0.612028
593,92,-0.13716,0.940411
593,93,0.58134,0.58134
593,94,-0.238922,0.834407
593,95,0.218873,0.218873
593,96,-0.36517,0.657464
593,97,-0.150055,0.92959
593,98,-0.730476,0.188222
593,99,1.71787,1.71787
593,100,-0.837235,-0.837235
594,1,-1.53591,0.000626993
594,2,-0.017191,0.996435
594,3,-0.61555,0.305222
594,4,0.623473,0.296
594,5,0.107909,0.107909
594,6,0.0476799,0.990295
594,7,0.0462948,0.990698
594,8,-0.448616,-0.448616
594,9,-0.276581,0.78529
594,10,0.0927754,0.970887
594,11,0.20661,0.20661
594,12,-0.601692,-0.601692
594,13,0.305223,0.305223
594,14,0.163211,0.917695
594,15,-0.267155,0.79797
594,16,-0.33188,0.706912
594,17,0.547979,0.390227
594,18,1.08273,1.08273
594,19,1.1629,0.0145709
594,20,-0.391805,-0.391805
594,21,0.850967,0.850967
594,22,-0.517147,0.432401
594,23,-0.517082,0.432492
594,24,-0.384377,0.628542
594,25,-0.565419,0.367253
594,26,-1.3214,-1.3214
594,27,0.0587307,0.986663
594,28,-0.305535,-0.305535
594,29,-1.06906,-1.06906
594,30,1.76594,1.76594
594,31,1.77933,1.77933
594,32,0.252264,0.252264
594,33,0.0291957,0.994703
594,34,0.477926,0.477926
594,35,0.165627,0.915418
594,36,0.540101,0.540101
594,37,0.779912,0.779912
594,38,1.2125,0.0100833
594,39,-0.6354,0.282434
594,40,0.438688,0.546596
594,41,0.792276,0.140266
594,42,1.13677,0.0175813
594,43,-0.0734456,0.980684
594,44,-0.276171,-0.276171
594,45,0.583663,0.343964
594,46,0.032168,0.032168
594,47,0.517288,0.517288
594,48,-0.913597,-0.913597
594,49,-0.660754,-0.660754
594,50,0.433906,0.433906
594,51,-0.115483,0.956644
594,52,0.452767,0.525573
594,53,-0.149152,-0.149152
594,54,-0.11357,-0.11357
594,55,0.986139,0.0477577
594,56,0.38311,0.38311
594,57,0.820442,0.820442
594,58,0.349312,0.349312
594,59,0.690023,0.690023
594,60,0.196033,0.884495
594,61,0.671195,0.244029
594,62,-0.445143,0.536938
594,63,0.800335,0.134751
594,64,-0.0869517,-0.0869517
594,65,-0.324238,-0.324238
594,66,-0.820599,0.121606
594,67,0.159592,0.159592
594,68,-0.4314,-0.4314
594,69,0.014956,0.014956
594,70,0.242532,0.829887
594,71,1.05315,1.05315
594,72,-1.74517,7.33536e-05
594,73,1.25328,1.25328
594,74,0.236596,0.837296
594,75,1.35857,1.35857
594,76,-0.723548,0.194242
594,77,-0.991065,-0.991065
594,78,0.226199,0.226199
594,79,0.0692222,0.982532
594,80,-0.447896,-0.447896
594,81,-0.947997,0.0601401
594,82,-0.0047836,0.997284
594,83,-0.825263,-0.825263
594,84,-0.0918075,-0.0918075
594,85,-0.79219,-0.79219
594,86,-0.163617,0.917314
594,87,-0.712356,-0.712356
594,88,1.06102,0.0295803
594,89,-1.09148,-1.09148
594,90,1.33271,1.33271
594,91,-0.395762,0.611336
594,92,-0.136995,0.940544
594,93,0.581633,0.581633
594,94,-0.238682,0.834705
594,95,0.218702,0.218702
594,96,-0.365615,0.656796
594,97,-0.15055,0.929158
594,98,-0.731171,0.187626
594,99,1.71731,1.71731
594,100,-0.836531,-0.836531
595,1,-1.53574,0.000628011
595,2,-0.0178583,0.996362
595,3,-0.615253,0.30557
595,4,0.624146,0.295225
595,5,0.108063,0.108063
595,6,0.0472931,0.990409
595,7,0.0454702,0.990932
595,8,-0.448386,-0.448386
595,9,-0.27705,0.784654
595,10,0.0925994,0.970986
595,11,0.206741,0.206741
595,12,-0.602202,-0.602202
595,13,0.305127,0.305127
595,14,0.163133,0.917768
595,15,-0.26661,0.798695
595,16,-0.33217,0.706488
595,17,0.548319,0.389773
595,18,1.08266,1.08266
595,19,1.16305,0.0145553
595,20,-0.392218,-0.392218
595,21,0.851027,0.851027
595,22,-0.517005,0.4326
595,23,-0.517393,0.432058
595,24,-0.383726,0.629525
595,25,-0.564721,0.368159
595,26,-1.32103,-1.32103
595,27,0.0581733,0.986864
595,28,-0.305819,-0.305819
595,29,-1.06827,-1.06827
595,30,1.76639,1.76639
595,31,1.77905,1.77905
595,32,0.252778,0.252778
595,33,0.0300663,0.994542
595,34,0.477763,0.477763
595,35,0.165602,0.915442
595,36,0.540804,0.540804
595,37,0.779517,0.779517
595,38,1.21177,0.0101389
595,39,-0.635552,0.282262
595,40,0.438322,0.547145
595,41,0.792061,0.140415
595,42,1.1377,0.0174661
595,43,-0.0739111,0.980474
595,44,-0.275727,-0.275727
595,45,0.58381,0.34378
595,46,0.0321799,0.0321799
595,47,0.517758,0.517758
595,48,-0.913347,-0.913347
595,49,-0.660196,-0.660196
595,50,0.433605,0.433605
595,51,-0.115308,0.956765
595,52,0.452861,0.525433
595,53,-0.149087,-0.149087
595,54,-0.114017,-0.114017
595,55,0.986345,0.047697
595,56,0.383247,0.383247
595,57,0.820295,0.820295
595,58,0.349761,0.349761
595,59,0.690341,0.690341
595,60,0.195076,0.88553
595,61,0.670512,0.244728
595,62,-0.444352,0.53812
595,63,0.800248,0.13481
595,64,-0.0874628,-0.0874628
595,65,-0.324233,-0.324233
595,66,-0.819922,0.122029
595,67,0.159151,0.159151
595,68,-0.430635,-0.430635
595,69,0.0135704,0.0135704
595,70,0.243243,0.828992
595,71,1.05366,1.05366
595,72,-1.74605,7.26519e-05
595,73,1.25219,1.25219
595,74,0.235818,0.838258
595,75,1.35812,1.35812
595,76,-0.723965,0.193875
595,77,-0.991554,-0.991554
595,78,0.225209,0.225209
595,79,0.0700597,0.982174
595,80,-0.449099,-0.449099
595,81,-0.947365,0.0603655
595,82,-0.005117,0.997274
595,83,-0.825256,-0.825256
595,84,-0.0925505,-0.0925505
595,85,-0.792343,-0.792343
595,86,-0.163339,0.917574
595,87,-0.711649,-0.711649
595,88,1.0617,0.0294474
595,89,-1.09123,-1.09123
595,90,1.33282,1.33282
595,91,-0.396107,0.610815
595,92,-0.136687,0.940792
595,93,0.581543,0.581543
595,94,-0.23917,0.834098
595,95,0.218225,0.218225
595,96,-0.365404,0.657114
595,97,-0.149751,0.929855
595,98,-0.730264,0.188404
595,99,1.71834,1.71834
595,100,-0.836486,-0.836486
596,1,-1.53595,0.000626759
596,2,-0.0183252,0.99631
596,3,-0.615786,0.304945
596,4,0.623774,0.295654
596,5,0.10721,0.10721
596,6,0.0472423,0.990424
596,7,0.0454567,0.990936
596,8,-0.448336,-0.448336
596,9,-0.277009,0.78471
596,10,0.0923808,0.971108
596,11,0.20663,0.20663
596,12,-0.602155,-0.602155
596,13,0.305041,0.305041
596,14,0.162958,0.917931
596,15,-0.266794,0.79845
596,16,-0.332367,0.706199
596,17,0.548059,0.39012
596,18,1.08303,1.08303
596,19,1.16267,0.0145955
596,20,-0.39254,-0.39254
596,21,0.850609,0.850609
596,22,-0.517115,0.432447
596,23,-0.516772,0.432925
596,24,-0.383972,0.629153
596,25,-0.564647,0.368255
596,26,-1.32153,-1.32153
596,27,0.0581955,0.986856
596,28,-0.305819,-0.305819
596,29,-1.0687,-1.0687
596,30,1.76544,1.76544
596,31,1.77953,1.77953
596,32,0.252383,0.252383
596,33,0.0294367,0.994659
596,34,0.477482,0.477482
596,35,0.165755,0.915297
596,36,0.541113,0.541113
596,37,0.779437,0.779437
596,38,1.21159,0.0101528
596,39,-0.634942,0.282947
596,40,0.438498,0.546881
596,41,0.792251,0.140284
596,42,1.13736,0.0175083
596,43,-0.0735215,0.98065
596,44,-0.275218,-0.275218
596,45,0.584694,0.342672
596,46,0.031435,0.031435
596,47,0.51751,0.51751
596,48,-0.9132,-0.9132
596,49,-0.660541,-0.660541
596,50,0.433517,0.433517
596,51,-0.115284,0.956781
596,52,0.452498,0.525973
596,53,-0.148908,-0.148908
596,54,-0.114157,-0.114157
596,55,0.985819,0.0478519
596,56,0.383866,0.383866
596,57,0.819881,0.819881
596,58,0.349805,0.349805
596,59,0.690555,0.690555
596,60,0.195194,0.885403
596,61,0.670742,0.244493
596,62,-0.444427,0.538007
596,63,0.800309,0.134769
596,64,-0.0874601,-0.0874601
596,65,-0.324047,-0.324047
596,66,-0.819647,0.122201
596,67,0.158787,0.158787
596,68,-0.430051,-0.430051
596,69,0.0140134,0.0140134
596,70,0.242537,0.829881
596,71,1.05368,1.05368
596,72,-1.74642,7.23572e-05
596,73,1.25216,1.25216
596,74,0.236494,0.837422
596,75,1.35776,1.35776
596,76,-0.72319,0.194556
596,77,-0.991417,-0.991417
596,78,0.225257,0.225257
596,79,0.0692798,0.982508
596,80,-0.448909,-0.448909
596,81,-0.947443,0.0603377
596,82,-0.0053179,0.997268
596,83,-0.825985,-0.825985
596,84,-0.0923592,-0.0923592
596,85,-0.792692,-0.792692
596,86,-0.16372,0.917217
596,87,-0.712024,-0.712024
596,88,1.06167,0.0294524
596,89,-1.09185,-1.09185
596,90,1.33274,1.33274
596,91,-0.395857,0.611193
596,92,-0.137046,0.940503
596,93,0.58214,0.58214
596,94,-0.238801,0.834558
596,95,0.217644,0.217644
596,96,-0.365222,0.657387
596,97,-0.149971,0.929663
596,98,-0.730494,0.188207
596,99,1.71781,1.71781
596,100,-0.835838,-0.835838
597,1,-1.5365,0.000623454
597,2,-0.0179518,0.996352
597,3,-0.615927,0.30478
597,4,0.623449,0.296028
597,5,0.10805,0.10805
597,6,0.0472622,0.990418
597,7,0.0451956,0.99101
597,8,-0.448044,-0.448044
597,9,-0.276488,0.785417
597,10,0.092594,0.970989
597,11,0.206786,0.206786
597,12,-0.601885,-0.601885
597,13,0.304738,0.304738
597,14,0.163856,0.91709
597,15,-0.266848,0.798379
597,16,-0.332845,0.705497
597,17,0.547919,0.390307
597,18,1.08336,1.08336
597,19,1.16318,0.0145418
597,20,-0.392254,-0.392254
597,21,0.851461,0.851461
597,22,-0.516674,0.433062
597,23,-0.516439,0.433392
597,24,-0.383968,0.629159
597,25,-0.564751,0.36812
597,26,-1.3218,-1.3218
597,27,0.0588382,0.986624
597,28,-0.305653,-0.305653
597,29,-1.06928,-1.06928
597,30,1.76653,1.76653
597,31,1.77838,1.77838
597,32,0.252104,0.252104
597,33,0.0289585,0.994745
597,34,0.477689,0.477689
597,35,0.164774,0.916226
597,36,0.540947,0.540947
597,37,0.779545,0.779545
597,38,1.21202,0.0101199
597,39,-0.636037,0.281719
597,40,0.439016,0.546105
597,41,0.791782,0.14061
597,42,1.13685,0.0175715
597,43,-0.0733734,0.980717
597,44,-0.275648,-0.275648
597,45,0.583904,0.343661
597,46,0.0316578,0.0316578
597,47,0.517469,0.517469
597,48,-0.912705,-0.912705
597,49,-0.660927,-0.660927
597,50,0.43414,0.43414
597,51,-0.115674,0.956512
597,52,0.452925,0.525338
597,53,-0.148573,-0.148573
597,54,-0.113494,-0.113494
597,55,0.98612,0.0477632
597,56,0.382791,0.382791
597,57,0.819161,0.819161
597,58,0.349232,0.349232
597,59,0.690284,0.690284
597,60,0.195031,0.885578
597,61,0.671228,0.243995
597,62,-0.444182,0.538373
597,63,0.799443,0.135354
597,64,-0.0869364,-0.0869364
597,65,-0.325102,-0.325102
597,66,-0.820269,0.121812
597,67,0.159844,0.159844
597,68,-0.430502,-0.430502
597,69,0.0141878,0.0141878
597,70,0.242375,0.830084
597,71,1.05296,1.05296
597,72,-1.74599,7.26997e-05
597,73,1.25249,1.25249
597,74,0.236014,0.838016
597,75,1.35773,1.35773
597,76,-0.723508,0.194277
597,77,-0.992002,-0.992002
597,78,0.224824,0.224824
597,79,0.0697125,0.982323
597,80,-0.448743,-0.448743
597,81,-0.947846,0.0601938
597,82,-0.00535788,0.997266
597,83,-0.825056,-0.825056
597,84,-0.0920994,-0.0920994
597,85,-0.792751,-0.792751
597,86,-0.163095,0.917802
597,87,-0.712636,-0.712636
597,88,1.06169,0.0294494
597,89,-1.09127,-1.09127
597,90,1.33243,1.33243
597,91,-0.395365,0.611936
597,92,-0.137592,0.940063
597,93,0.581082,0.581082
597,94,-0.238853,0.834492
597,95,0.21836,0.21836
597,96,-0.36593,0.656324
597,97,-0.150214,0.929451
597,98,-0.73058,0.188133
597,99,1.71788,1.71788
597,100,-0.836438,-0.836438
598,1,-1.53627,0.000624828
598,2,-0.0170637,0.996449
598,3,-0.615295,0.305522
598,4,0.623071,0.296465
598,5,0.109063,0.109063
598,6,0.0482492,0.990126
598,7,0.046119,0.990749
598,8,-0.448002,-0.448002
598,9,-0.27603,0.786038
598,10,0.0936226,0.970408
598,11,0.207454,0.207454
598,12,-0.600826,-0.600826
598,13,0.304741,0.304741
598,14,0.163702,0.917234
598,15,-0.267503,0.797506
598,16,-0.331436,0.707563
598,17,0.547988,0.390215
598,18,1.08373,1.08373
598,19,1.1631,0.0145501
598,20,-0.391938,-0.391938
598,21,0.851606,0.851606
598,22,-0.516546,0.433241
598,23,-0.516152,0.433793
598,24,-0.384361,0.628566
598,25,-0.564755,0.368115
598,26,-1.32187,-1.32187
598,27,0.0592265,0.986483
598,28,-0.305471,-0.305471
598,29,-1.06979,-1.06979
598,30,1.76685,1.76685
598,31,1.77961,1.77961
598,32,0.252429,0.252429
598,33,0.0285429,0.99482
598,34,0.479114,0.479114
598,35,0.165702,0.915348
598,36,0.541038,0.541038
598,37,0.77996,0.77996
598,38,1.21216,0.0101093
598,39,-0.63568,0.282119
598,40,0.439026,0.546089
598,41,0.791664,0.140692
598,42,1.13694,0.0175599
598,43,-0.0729017,0.980928
598,44,-0.276109,-0.276109
598,45,0.583491,0.34418
598,46,0.0325796,0.0325796
598,47,0.516275,0.516275
598,48,-0.914219,-0.914219
598,49,-0.660973,-0.660973
598,50,0.433762,0.433762
598,51,-0.116464,0.955964
598,52,0.453135,0.525025
598,53,-0.14809,-0.14809
598,54,-0.113627,-0.113627
598,55,0.985266,0.0480151
598,56,0.382856,0.382856
598,57,0.819554,0.819554
598,58,0.348797,0.348797
598,59,0.690197,0.690197
598,60,0.194559,0.886088
598,61,0.671274,0.243948
598,62,-0.444594,0.537757
598,63,0.798918,0.135709
598,64,-0.0863937,-0.0863937
598,65,-0.324753,-0.324753
598,66,-0.820448,0.1217
598,67,0.160192,0.160192
598,68,-0.431177,-0.431177
598,69,0.0149705,0.0149705
598,70,0.242922,0.829396
598,71,1.05218,1.05218
598,72,-1.74535,7.32093e-05
598,73,1.25276,1.25276
598,74,0.235779,0.838307
598,75,1.35841,1.35841
598,76,-0.723172,0.194572
598,77,-0.991744,-0.991744
598,78,0.226116,0.226116
598,79,0.0707072,0.981895
598,80,-0.447438,-0.447438
598,81,-0.948366,0.0600085
598,82,-0.00515995,0.997273
598,83,-0.825014,-0.825014
598,84,-0.0918578,-0.0918578
598,85,-0.792471,-0.792471
598,86,-0.162895,0.91799
598,87,-0.712996,-0.712996
598,88,1.06143,0.0295003
598,89,-1.09078,-1.09078
598,90,1.33283,1.33283
598,91,-0.39525,0.61211
598,92,-0.138206,0.939565
598,93,0.580898,0.580898
598,94,-0.238317,0.83516
598,95,0.219213,0.219213
598,96,-0.365609,0.656806
598,97,-0.151258,0.928537
598,98,-0.730798,0.187946
598,99,1.71709,1.71709
598,100,-0.837061,-0.837061
599,1,-1.53593,0.000626886
599,2,-0.0174538,0.996407
599,3,-0.614319,0.30667
599,4,0.623344,0.29615
599,5,0.108938,0.108938
599,6,0.0485038,0.99005
599,7,0.0476191,0.990313
599,8,-0.448106,-0.448106
599,9,-0.275983,0.786103
599,10,0.0933099,0.970585
599,11,0.207132,0.207132
599,12,-0.601818,-0.601818
599,13,0.3042,0.3042
599,14,0.163329,0.917584
599,15,-0.267571,0.797415
599,16,-0.331377,0.70765
599,17,0.548251,0.389864
599,18,1.0838,1.0838
599,19,1.1633,0.0145295
599,20,-0.39121,-0.39121
599,21,0.851805,0.851805
599,22,-0.516971,0.432647
599,23,-0.516723,0.432995
599,24,-0.384373,0.628547
599,25,-0.565383,0.3673
599,26,-1.32087,-1.32087
599,27,0.0592341,0.98648
599,28,-0.304648,-0.304648
599,29,-1.06988,-1.06988
599,30,1.76687,1.76687
599,31,1.7793,1.7793
599,32,0.252368,0.252368
599,33,0.0287943,0.994775
599,34,0.478919,0.478919
599,35,0.165662,0.915386
599,36,0.540331,0.540331
599,37,0.779875,0.779875
599,38,1.2127,0.0100682
599,39,-0.635945,0.281822
599,40,0.439184,0.545853
599,41,0.792414,0.14017
599,42,1.13667,0.0175943
599,43,-0.0735503,0.980637
599,44,-0.277305,-0.277305
599,45,0.582561,0.345349
599,46,0.0330783,0.0330783
599,47,0.516852,0.516852
599,48,-0.914675,-0.914675
599,49,-0.660768,-0.660768
599,50,0.433783,0.433783
599,51,-0.115943,0.956326
599,52,0.453406,0.524623
599,53,-0.148405,-0.148405
599,54,-0.11312,-0.11312
599,55,0.98615,0.0477544
599,56,0.382333,0.382333
599,57,0.82046,0.82046
599,58,0.348406,0.348406
599,59,0.690298,0.690298
599,60,0.195963,0.884571
599,61,0.670932,0.244299
599,62,-0.445161,0.536911
599,63,0.800111,0.134902
599,64,-0.086925,-0.086925
599,65,-0.324487,-0.324487
599,66,-0.820465,0.121689
599,67,0.160218,0.160218
599,68,-0.431592,-0.431592
599,69,0.01543,0.01543
599,70,0.242632,0.829761
599,71,1.0524,1.0524
599,72,-1.7461,7.26173e-05
599,73,1.25363,1.25363
599,74,0.2365,0.837415
599,75,1.3593,1.3593
599,76,-0.723907,0.193926
599,77,-0.991426,-0.991426
599,78,0.226883,0.226883
599,79,0.0699859,0.982206
599,80,-0.447193,-0.447193
599,81,-0.948324,0.0600237
599,82,-0.00504473,0.997276
599,83,-0.825026,-0.825026
599,84,-0.0915992,-0.0915992
599,85,-0.79183,-0.79183
599,86,-0.163006,0.917886
599,87,-0.712467,-0.712467
599,88,1.06104,0.0295754
599,89,-1.0909,-1.0909
599,90,1.33358,1.33358
599,91,-0.395404,0.611877
599,92,-0.137673,0.939997
599,93,0.580508,0.580508
599,94,-0.238454,0.83499
599,95,0.219118,0.219118
599,96,-0.366003,0.656214
599,97,-0.151094,0.928681
599,98,-0.731417,0.187415
599,99,1.71743,1.71743
599,100,-0.837747,-0.837747
600,1,-1.53584,0.000627437
600,2,-0.0182807,0.996315
600,3,-0.614361,0.30662
600,4,0.624652,0.294643
600,5,0.108254,0.108254
600,6,0.0480059,0.990199
600,7,0.0467668,0.990562
600,8,-0.448399,-0.448399
600,9,-0.276798,0.784996
600,10,0.0927943,0.970876
600,11,0.207238,0.207238
600,12,-0.601893,-0.601893
600,13,0.304986,0.304986
600,14,0.162841,0.91804
600,15,-0.266425,0.798941
600,16,-0.33128,0.707792
600,17,0.548446,0.389603
600,18,1.08265,1.08265
600,19,1.16288,0.014573
600,20,-0.39231,-0.39231
600,21,0.85088,0.85088
600,22,-0.517833,0.431443
600,23,-0.517163,0.432379
600,24,-0.383684,0.629587
600,25,-0.565411,0.367263
600,26,-1.32036,-1.32036
600,27,0.0584062,0.98678
600,28,-0.305361,-0.305361
600,29,-1.06871,-1.06871
600,30,1.7661,1.7661
600,31,1.77978,1.77978
600,32,0.253259,0.253259
600,33,0.0299349,0.994567
600,34,0.478278,0.478278
600,35,0.166934,0.914176
600,36,0.540849,0.540849
600,37,0.779288,0.779288
600,38,1.2116,0.0101519
600,39,-0.635417,0.282414
600,40,0.43861,0.546713
600,41,0.792654,0.140004
600,42,1.13803,0.0174249
600,43,-0.0744222,0.980242
600,44,-0.27642,-0.27642
600,45,0.582914,0.344905
600,46,0.0329229,0.0329229
600,47,0.517114,0.517114
600,48,-0.914177,-0.914177
600,49,-0.659736,-0.659736
600,50,0.433356,0.433356
600,51,-0.114983,0.956989
600,52,0.453126,0.525039
600,53,-0.149226,-0.149226
600,54,-0.114203,-0.114203
600,55,0.986671,0.0476011
600,56,0.383721,0.383721
600,57,0.82151,0.82151
600,58,0.349398,0.349398
600,59,0.690733,0.690733
600,60,0.196005,0.884526
600,61,0.670195,0.245054
600,62,-0.445018,0.537124
600,63,0.801376,0.134051
600,64,-0.088202,-0.088202
600,65,-0.324102,-0.324102
600,66,-0.819511,0.122286
600,67,0.158616,0.158616
600,68,-0.431012,-0.431012
600,69,0.0141603,0.0141603
600,70,0.243102,0.82917
600,71,1.05401,1.05401
600,72,-1.74612,7.25988e-05
600,73,1.25328,1.25328
600,74,0.236319,0.837639
600,75,1.3593,1.3593
600,76,-0.724236,0.193638
600,77,-0.991085,-0.991085
600,78,0.226061,0.226061
600,79,0.0699087,0.982239
600,80,-0.449163,-0.449163
600,81,-0.947503,0.0603162
600,82,-0.00550572,0.997261
600,83,-0.82555,-0.82555
600,84,-0.092349,-0.092349
600,85,-0.79194,-0.79194
600,86,-0.164125,0.916836
600,87,-0.711054,-0.711054
600,88,1.06119,0.0295469
600,89,-1.09133,-1.09133
600,90,1.33395,1.33395
600,91,-0.395919,0.611099
600,92,-0.136434,0.940995
600,93,0.582069,0.582069
600,94,-0.239421,0.833785
600,95,0.218465,0.218465
600,96,-0.364882,0.657897
600,97,-0.149556,0.930025
600,98,-0.730321,0.188355
600,99,1.71863,1.71863
600,100,-0.837391,-0.837391
601,1,-1.53657,0.000623033
601,2,-0.018352,0.996307
601,3,-0.616811,0.303743
601,4,0.623842,0.295576
601,5,0.107333,0.107333
601,6,0.0475895,0.990322
601,7,0.0456439,0.990883
601,8,-0.449149,-0.449149
601,9,-0.276778,0.785024
601,10,0.0918455,0.971408
601,11,0.206885,0.206885
601,12,-0.602212,-0.602212
601,13,0.304814,0.304814
601,14,0.163636,0.917296
601,15,-0.266325,0.799075
601,16,-0.331628,0.707281
601,17,0.5476,0.390734
601,18,1.08257,1.08257
601,19,1.16318,0.0145417
601,20,-0.392703,-0.392703
601,21,0.850923,0.850923
601,22,-0.517073,0.432505
601,23,-0.516854,0.43281
601,24,-0.384439,0.628448
601,25,-0.566022,0.36647
601,26,-1.32162,-1.32162
601,27,0.0581333,0.986878
601,28,-0.305298,-0.305298
601,29,-1.06871,-1.06871
601,30,1.76546,1.76546
601,31,1.77823,1.77823
601,32,0.252374,0.252374
601,33,0.0293562,0.994673
601,34,0.477051,0.477051
601,35,0.1652,0.915823
601,36,0.540266,0.540266
601,37,0.779726,0.779726
601,38,1.2119,0.0101294
601,39,-0.635568,0.282244
601,40,0.439239,0.54577
601,41,0.791912,0.140519
601,42,1.13757,0.0174811
601,43,-0.0736801,0.980578
601,44,-0.27565,-0.27565
601,45,0.584214,0.343273
601,46,0.032064,0.032064
601,47,0.517465,0.517465
601,48,-0.912866,-0.912866
601,49,-0.661063,-0.661063
601,50,0.43447,0.43447
601,51,-0.115028,0.956958
601,52,0.452989,0.525242
601,53,-0.149251,-0.149251
601,54,-0.113581,-0.113581
601,55,0.985994,0.0478002
601,56,0.383671,0.383671
601,57,0.820255,0.820255
601,58,0.349709,0.349709
601,59,0.69039,0.69039
601,60,0.196603,0.883877
601,61,0.671117,0.244109
601,62,-0.44495,0.537226
601,63,0.801148,0.134204
601,64,-0.0876994,-0.0876994
601,65,-0.324803,-0.324803
601,66,-0.819923,0.122028
601,67,0.15789,0.15789
601,68,-0.430996,-0.430996
601,69,0.0137908,0.0137908
601,70,0.241465,0.831228
601,71,1.05394,1.05394
601,72,-1.74549,7.30981e-05
601,73,1.25325,1.25325
601,74,0.238148,0.83537
601,75,1.35878,1.35878
601,76,-0.723401,0.194371
601,77,-0.991845,-0.991845
601,78,0.226001,0.226001
601,79,0.0688125,0.982706
601,80,-0.449852,-0.449852
601,81,-0.948002,0.0601381
601,82,-0.00486346,0.997282
601,83,-0.825436,-0.825436
601,84,-0.0923172,-0.0923172
601,85,-0.792336,-0.792336
601,86,-0.163633,0.917299
601,87,-0.711602,-0.711602
601,88,1.06076,0.0296312
601,89,-1.09163,-1.09163
601,90,1.33233,1.33233
601,91,-0.395634,0.611529
601,92,-0.136438,0.940992
601,93,0.582669,0.582669
601,94,-0.239099,0.834186
601,95,0.217872,0.217872
601,96,-0.365506,0.656961
601,97,-0.149131,0.930393
601,98,-0.730558,0.188152
601,99,1.7182,1.7182
601,100,-0.836465,-0.836465
602,1,-1.53615,0.000625558
602,2,-0.0173679,0.996416
602,3,-0.616085,0.304594
602,4,0.623907,0.295501
602,5,0.10809,0.10809
602,6,0.0473659,0.990388
602,7,0.0446483,0.991162
602,8,-0.448388,-0.448388
602,9,-0.276394,0.785545
602,10,0.0919884,0.971328
602,11,0.206788,0.206788
602,12,-0.60193,-0.60193
602,13,0.305616,0.305616
602,14,0.163926,0.917024
602,15,-0.265109,0.80069
602,16,-0.331725,0.707139
602,17,0.548265,0.389845
602,18,1.08288,1.08288
