t,unit,input,output
587,90,0.298661,0.298661
587,91,0.331849,0.331849
587,92,-0.773764,-0.773764
587,93,-0.0277767,-0.0277767
587,94,1.00041,1.00041
587,95,0.499306,0.457613
587,96,0.032925,0.993983
587,97,0.842334,0.108618
587,98,-1.70622,-1.70622
587,99,-0.0239995,-0.0239995
587,100,0.262579,0.262579
588,1,0.0165995,0.996497
588,2,-0.26806,-0.26806
588,3,0.275836,0.275836
588,4,1.0876,1.0876
588,5,0.698653,0.698653
588,6,0.532101,0.532101
588,7,0.594794,0.594794
588,8,-0.00310465,0.997326
588,9,0.503374,0.451817
588,10,1.49869,1.49869
588,11,0.184248,0.184248
588,12,1.62123,1.62123
588,13,0.145368,0.145368
588,14,0.354334,0.67368
588,15,0.385319,0.385319
588,16,-1.08265,0.0255905
588,17,0.167465,0.167465
588,18,0.0392008,0.0392008
588,19,0.232649,0.232649
588,20,0.136965,0.136965
588,21,0.515429,0.434805
588,22,-0.720611,-0.720611
588,23,-1.14151,0.0169974
588,24,-0.380717,0.634066
588,25,-0.157998,-0.157998
588,26,0.287221,0.287221
588,27,0.51798,0.51798
588,28,0.174739,0.174739
588,29,-0.312084,-0.312084
588,30,-0.605076,-0.605076
588,31,-0.523132,-0.523132
588,32,-0.687286,-0.687286
588,33,0.791622,0.791622
588,34,-0.0482122,-0.0482122
588,35,-0.225035,-0.225035
588,36,0.751718,0.751718
588,37,0.431521,0.431521
588,38,-0.24214,-0.24214
588,39,1.58822,1.58822
588,40,1.87541,1.6806e-05
588,41,0.409502,0.409502
588,42,-0.222355,0.854573
588,43,-0.832729,-0.832729
588,44,0.331508,0.331508
588,45,0.00507442,0.00507442
588,46,0.01185,0.996918
588,47,1.20115,1.20115
588,48,0.740993,0.179336
588,49,-0.557818,-0.557818
588,50,-0.461097,-0.461097
588,51,0.145716,0.933325
588,52,-0.457766,-0.457766
588,53,1.0158,1.0158
588,54,0.187487,0.893601
588,55,-0.0595664,0.986358
588,56,-1.11339,-1.11339
588,57,-0.561701,-0.561701
588,58,-1.18853,-1.18853
588,59,-0.833357,-0.833357
588,60,0.278248,0.783024
588,61,-0.668359,-0.668359
588,62,0.532824,0.410722
588,63,-0.703976,-0.703976
588,64,-0.214619,-0.214619
588,65,-0.615929,-0.615929
588,66,-0.842085,-0.842085
588,67,-1.42133,0.00180771
588,68,-1.93019,-1.93019
588,69,0.153673,0.926403
588,70,-0.323731,-0.323731
588,71,0.311982,0.735788
588,72,0.239216,0.239216
588,73,-0.553028,-0.553028
588,74,1.60888,0.000306069
588,75,-0.39134,0.618021
588,76,-2.85441,-2.85441
588,77,-0.269255,-0.269255
588,78,-0.472579,-0.472579
588,79,0.251254,0.818792
588,80,-0.621911,-0.621911
588,81,0.0767052,0.0767052
588,82,1.06369,1.06369
588,83,-0.249406,0.821163
588,84,1.00455,1.00455
588,85,-1.12796,-1.12796
588,86,-0.480215,-0.480215
588,87,0.663685,0.251795
588,88,-0.0421188,-0.0421188
588,89,-1.12984,0.0184659
588,90,0.300423,0.300423
588,91,0.32791,0.32791
588,92,-0.776599,-0.776599
588,93,-0.0235401,-0.0235401
588,94,0.994325,0.994325
588,95,0.50418,0.450672
588,96,0.0332418,0.993918
588,97,0.846506,0.106253
588,98,-1.70371,-1.70371
588,99,-0.0229079,-0.0229079
588,100,0.269176,0.269176
589,1,0.0190366,0.996227
589,2,-0.271914,-0.271914
589,3,0.271755,0.271755
589,4,1.10572,1.10572
589,5,0.699488,0.699488
589,6,0.531403,0.531403
589,7,0.612642,0.612642
589,8,-0.00124536,0.997351
589,9,0.508147,0.445052
589,10,1.49303,1.49303
589,11,0.197316,0.197316
589,12,1.62373,1.62373
589,13,0.13981,0.13981
589,14,0.347024,0.684561
589,15,0.385896,0.385896
589,16,-1.07795,0.0264142
589,17,0.167848,0.167848
589,18,0.0338036,0.0338036
589,19,0.235478,0.235478
589,20,0.129952,0.129952
589,21,0.519543,0.429058
589,22,-0.723226,-0.723226
589,23,-1.13669,0.0175918
589,24,-0.374306,0.64373
589,25,-0.157115,-0.157115
589,26,0.29151,0.29151
589,27,0.511071,0.511071
589,28,0.170341,0.170341
589,29,-0.322542,-0.322542
589,30,-0.611658,-0.611658
589,31,-0.518247,-0.518247
589,32,-0.682255,-0.682255
589,33,0.79827,0.79827
589,34,-0.0469706,-0.0469706
589,35,-0.21584,-0.21584
589,36,0.743347,0.743347
589,37,0.438567,0.438567
589,38,-0.230735,-0.230735
589,39,1.59191,1.59191
589,40,1.87812,1.62805e-05
589,41,0.410873,0.410873
589,42,-0.228328,0.847415
589,43,-0.844252,-0.844252
589,44,0.336836,0.336836
589,45,0.00341826,0.00341826
589,46,0.015361,0.996621
589,47,1.20074,1.20074
589,48,0.743712,0.177088
589,49,-0.557331,-0.557331
589,50,-0.467712,-0.467712
589,51,0.14403,0.934752
589,52,-0.46029,-0.46029
589,53,1.01702,1.01702
589,54,0.187016,0.894094
589,55,-0.0711191,0.981715
589,56,-1.11096,-1.11096
589,57,-0.562597,-0.562597
589,58,-1.18729,-1.18729
589,59,-0.836248,-0.836248
589,60,0.283503,0.775834
589,61,-0.668185,-0.668185
589,62,0.528578,0.416547
589,63,-0.69205,-0.69205
589,64,-0.213474,-0.213474
589,65,-0.622978,-0.622978
589,66,-0.844484,-0.844484
589,67,-1.42886,0.00169047
589,68,-1.92521,-1.92521
589,69,0.155969,0.924347
589,70,-0.32803,-0.32803
589,71,0.308432,0.740871
589,72,0.242699,0.242699
589,73,-0.550158,-0.550158
589,74,1.61039,0.000301448
589,75,-0.399507,0.605672
589,76,-2.86467,-2.86467
589,77,-0.270514,-0.270514
589,78,-0.471544,-0.471544
589,79,0.250397,0.819893
589,80,-0.625904,-0.625904
589,81,0.0706832,0.0706832
589,82,1.06942,1.06942
589,83,-0.249402,0.821168
589,84,1.0011,1.0011
589,85,-1.12735,-1.12735
589,86,-0.474893,-0.474893
589,87,0.662694,0.252831
589,88,-0.0393642,-0.0393642
589,89,-1.13471,0.0178397
589,90,0.301391,0.301391
589,91,0.324994,0.324994
589,92,-0.783036,-0.783036
589,93,-0.012197,-0.012197
589,94,0.991008,0.991008
589,95,0.505599,0.448659
589,96,0.0373708,0.993012
589,97,0.845135,0.107025
589,98,-1.7,-1.7
589,99,-0.0172834,-0.0172834
589,100,0.25521,0.25521
590,1,0.0164133,0.996516
590,2,-0.266265,-0.266265
590,3,0.271004,0.271004
590,4,1.0937,1.0937
590,5,0.695953,0.695953
590,6,0.520376,0.520376
590,7,0.607799,0.607799
590,8,-0.000285466,0.997355
590,9,0.509062,0.443759
590,10,1.49501,1.49501
590,11,0.201387,0.201387
590,12,1.62133,1.62133
590,13,0.147758,0.147758
590,14,0.348698,0.682074
590,15,0.386445,0.386445
590,16,-1.07101,0.0276756
590,17,0.161009,0.161009
590,18,0.0244398,0.0244398
590,19,0.235556,0.235556
590,20,0.135949,0.135949
590,21,0.52209,0.425515
590,22,-0.714731,-0.714731
590,23,-1.14052,0.0171182
590,24,-0.378046,0.638095
590,25,-0.160783,-0.160783
590,26,0.29269,0.29269
590,27,0.51262,0.51262
590,28,0.177681,0.177681
590,29,-0.319701,-0.319701
590,30,-0.612022,-0.612022
590,31,-0.511681,-0.511681
590,32,-0.680966,-0.680966
590,33,0.794472,0.794472
590,34,-0.0407513,-0.0407513
590,35,-0.222916,-0.222916
590,36,0.734882,0.734882
590,37,0.429835,0.429835
590,38,-0.232392,-0.232392
590,39,1.58876,1.58876
590,40,1.89287,1.36822e-05
590,41,0.407619,0.407619
590,42,-0.226539,0.849573
590,43,-0.839049,-0.839049
590,44,0.340716,0.340716
590,45,0.00520545,0.00520545
590,46,0.011133,0.996969
590,47,1.20418,1.20418
590,48,0.733431,0.185695
590,49,-0.560992,-0.560992
590,50,-0.462312,-0.462312
590,51,0.146986,0.932242
590,52,-0.452124,-0.452124
590,53,1.02061,1.02061
590,54,0.189834,0.891132
590,55,-0.0751347,0.979915
590,56,-1.11076,-1.11076
590,57,-0.564765,-0.564765
590,58,-1.18112,-1.18112
590,59,-0.843708,-0.843708
590,60,0.290249,0.766506
590,61,-0.670315,-0.670315
590,62,0.535406,0.407197
590,63,-0.683245,-0.683245
590,64,-0.205645,-0.205645
590,65,-0.620025,-0.620025
590,66,-0.853229,-0.853229
590,67,-1.43198,0.00164389
590,68,-1.92529,-1.92529
590,69,0.155119,0.925111
590,70,-0.32764,-0.32764
590,71,0.300462,0.752191
590,72,0.242787,0.242787
590,73,-0.550841,-0.550841
590,74,1.60974,0.000303443
590,75,-0.403507,0.599622
590,76,-2.86597,-2.86597
590,77,-0.260244,-0.260244
590,78,-0.466995,-0.466995
590,79,0.256325,0.812233
590,80,-0.63779,-0.63779
590,81,0.0700371,0.0700371
590,82,1.06259,1.06259
590,83,-0.248241,0.822652
590,84,1.00125,1.00125
590,85,-1.13463,-1.13463
590,86,-0.470965,-0.470965
590,87,0.673838,0.241333
590,88,-0.0419201,-0.0419201
590,89,-1.13043,0.0183885
590,90,0.302653,0.302653
590,91,0.325024,0.325024
590,92,-0.788632,-0.788632
590,93,-0.0144408,-0.0144408
590,94,0.993764,0.993764
590,95,0.503681,0.451381
590,96,0.0405534,0.992243
590,97,0.83517,0.112775
590,98,-1.70479,-1.70479
590,99,-0.0218598,-0.0218598
590,100,0.262156,0.262156
591,1,0.0193332,0.996191
591,2,-0.268938,-0.268938
591,3,0.270331,0.270331
591,4,1.09038,1.09038
591,5,0.699239,0.699239
591,6,0.519858,0.519858
591,7,0.599969,0.599969
591,8,-0.00473719,0.997286
591,9,0.510405,0.441865
591,10,1.49325,1.49325
591,11,0.193646,0.193646
591,12,1.61439,1.61439
591,13,0.146767,0.146767
591,14,0.346696,0.685048
591,15,0.385769,0.385769
591,16,-1.07298,0.0273124
591,17,0.159014,0.159014
591,18,0.0238673,0.0238673
591,19,0.232112,0.232112
591,20,0.129083,0.129083
591,21,0.522664,0.424719
591,22,-0.710526,-0.710526
591,23,-1.14322,0.0167912
591,24,-0.374422,0.643555
591,25,-0.160908,-0.160908
591,26,0.289549,0.289549
591,27,0.510139,0.510139
591,28,0.176153,0.176153
591,29,-0.316907,-0.316907
591,30,-0.60285,-0.60285
591,31,-0.512485,-0.512485
591,32,-0.685665,-0.685665
591,33,0.788719,0.788719
591,34,-0.0420157,-0.0420157
591,35,-0.218439,-0.218439
591,36,0.737476,0.737476
591,37,0.429644,0.429644
591,38,-0.233811,-0.233811
591,39,1.588,1.588
591,40,1.88363,1.52594e-05
591,41,0.400235,0.400235
591,42,-0.22954,0.845946
591,43,-0.839432,-0.839432
591,44,0.331692,0.331692
591,45,0.00306614,0.00306614
591,46,0.00872406,0.997119
591,47,1.20406,1.20406
591,48,0.7366,0.183011
591,49,-0.558649,-0.558649
591,50,-0.462605,-0.462605
591,51,0.149579,0.930004
591,52,-0.458979,-0.458979
591,53,1.01627,1.01627
591,54,0.185519,0.895653
591,55,-0.0688734,0.98268
591,56,-1.10744,-1.10744
591,57,-0.570991,-0.570991
591,58,-1.19025,-1.19025
591,59,-0.842096,-0.842096
591,60,0.284889,0.773927
591,61,-0.667049,-0.667049
591,62,0.545506,0.393538
591,63,-0.682314,-0.682314
591,64,-0.206693,-0.206693
591,65,-0.613538,-0.613538
591,66,-0.851834,-0.851834
591,67,-1.42733,0.0017137
591,68,-1.92703,-1.92703
591,69,0.1558,0.924499
591,70,-0.327109,-0.327109
591,71,0.300741,0.751798
591,72,0.234114,0.234114
591,73,-0.554764,-0.554764
591,74,1.60579,0.000315721
591,75,-0.395651,0.611504
591,76,-2.86268,-2.86268
591,77,-0.268174,-0.268174
591,78,-0.46695,-0.46695
591,79,0.254162,0.81504
591,80,-0.63999,-0.63999
591,81,0.0707072,0.0707072
591,82,1.05952,1.05952
591,83,-0.245559,0.826064
591,84,0.998685,0.998685
591,85,-1.14622,-1.14622
591,86,-0.464237,-0.464237
591,87,0.671095,0.244132
591,88,-0.0298088,-0.0298088
591,89,-1.13868,0.0173447
591,90,0.304421,0.304421
591,91,0.325681,0.325681
591,92,-0.781421,-0.781421
591,93,-0.0215223,-0.0215223
591,94,0.995742,0.995742
591,95,0.513128,0.438032
591,96,0.0340954,0.993739
591,97,0.836362,0.112075
591,98,-1.7052,-1.7052
591,99,-0.0237721,-0.0237721
591,100,0.265119,0.265119
592,1,0.0128943,0.996838
592,2,-0.271797,-0.271797
592,3,0.267936,0.267936
592,4,1.08945,1.08945
592,5,0.691667,0.691667
592,6,0.529195,0.529195
592,7,0.597395,0.597395
592,8,-0.00248374,0.997336
592,9,0.507517,0.445942
592,10,1.48944,1.48944
592,11,0.18244,0.18244
592,12,1.61885,1.61885
592,13,0.137041,0.137041
592,14,0.346258,0.685698
592,15,0.385858,0.385858
592,16,-1.07455,0.0270259
592,17,0.163227,0.163227
592,18,0.031435,0.031435
592,19,0.230906,0.230906
592,20,0.131124,0.131124
592,21,0.506742,0.44704
592,22,-0.718953,-0.718953
592,23,-1.14892,0.0161196
592,24,-0.372795,0.646005
592,25,-0.166713,-0.166713
592,26,0.294648,0.294648
592,27,0.511491,0.511491
592,28,0.175727,0.175727
592,29,-0.315218,-0.315218
592,30,-0.602928,-0.602928
592,31,-0.519883,-0.519883
592,32,-0.672961,-0.672961
592,33,0.787814,0.787814
592,34,-0.0386065,-0.0386065
592,35,-0.227202,-0.227202
592,36,0.742868,0.742868
592,37,0.43125,0.43125
592,38,-0.234174,-0.234174
592,39,1.59198,1.59198
592,40,1.88009,1.59078e-05
592,41,0.401371,0.401371
592,42,-0.224847,0.851602
592,43,-0.84639,-0.84639
592,44,0.328044,0.328044
592,45,0.00898574,0.00898574
592,46,0.00468913,0.997287
592,47,1.20615,1.20615
592,48,0.739818,0.180314
592,49,-0.55247,-0.55247
592,50,-0.465248,-0.465248
592,51,0.137873,0.939835
592,52,-0.460894,-0.460894
592,53,1.01152,1.01152
592,54,0.191535,0.889327
592,55,-0.069927,0.982231
592,56,-1.11241,-1.11241
592,57,-0.574839,-0.574839
592,58,-1.20154,-1.20154
592,59,-0.835033,-0.835033
592,60,0.288064,0.76954
592,61,-0.667182,-0.667182
592,62,0.547705,0.390594
592,63,-0.695843,-0.695843
592,64,-0.21419,-0.21419
592,65,-0.612275,-0.612275
592,66,-0.84235,-0.84235
592,67,-1.41899,0.00184569
592,68,-1.92081,-1.92081
592,69,0.159434,0.921195
592,70,-0.331879,-0.331879
592,71,0.304312,0.746737
592,72,0.232158,0.232158
592,73,-0.546335,-0.546335
592,74,1.60979,0.000303296
592,75,-0.386299,0.625639
592,76,-2.8584,-2.8584
592,77,-0.270773,-0.270773
592,78,-0.465457,-0.465457
592,79,0.251711,0.818205
592,80,-0.624154,-0.624154
592,81,0.070535,0.070535
592,82,1.06551,1.06551
592,83,-0.253452,0.815959
592,84,1.00718,1.00718
592,85,-1.13439,-1.13439
592,86,-0.46537,-0.46537
592,87,0.67134,0.24388
592,88,-0.0314929,-0.0314929
592,89,-1.13307,0.0180487
592,90,0.307851,0.307851
592,91,0.322,0.322
592,92,-0.789615,-0.789615
592,93,-0.0239093,-0.0239093
592,94,1.00017,1.00017
592,95,0.510584,0.441612
592,96,0.038674,0.992705
592,97,0.838137,0.111039
592,98,-1.71066,-1.71066
592,99,-0.023356,-0.023356
592,100,0.261096,0.261096
593,1,0.0203859,0.996061
593,2,-0.272405,-0.272405
593,3,0.269151,0.269151
593,4,1.09282,1.09282
593,5,0.680639,0.680639
593,6,0.526671,0.526671
593,7,0.595481,0.595481
593,8,-0.00423057,0.9973
593,9,0.501713,0.454181
593,10,1.48674,1.48674
593,11,0.184818,0.184818
593,12,1.62663,1.62663
593,13,0.141572,0.141572
593,14,0.339147,0.696222
593,15,0.391474,0.391474
593,16,-1.07873,0.0262765
593,17,0.160722,0.160722
593,18,0.0352532,0.0352532
593,19,0.233647,0.233647
593,20,0.139136,0.139136
593,21,0.507635,0.445775
593,22,-0.718513,-0.718513
593,23,-1.14369,0.0167356
593,24,-0.373429,0.645051
593,25,-0.168327,-0.168327
593,26,0.294661,0.294661
593,27,0.506177,0.506177
593,28,0.176991,0.176991
593,29,-0.310307,-0.310307
593,30,-0.602918,-0.602918
593,31,-0.523296,-0.523296
593,32,-0.679644,-0.679644
593,33,0.788202,0.788202
593,34,-0.0469752,-0.0469752
593,35,-0.233479,-0.233479
593,36,0.743815,0.743815
593,37,0.430756,0.430756
593,38,-0.226093,-0.226093
593,39,1.58783,1.58783
593,40,1.88282,1.54044e-05
593,41,0.404098,0.404098
593,42,-0.227317,0.848635
593,43,-0.844724,-0.844724
593,44,0.334118,0.334118
593,45,0.00900061,0.00900061
593,46,0.000878791,0.997353
593,47,1.2129,1.2129
593,48,0.74011,0.180071
593,49,-0.553997,-0.553997
593,50,-0.459577,-0.459577
593,51,0.14775,0.931586
593,52,-0.455382,-0.455382
593,53,1.01255,1.01255
593,54,0.188406,0.892636
593,55,-0.0680536,0.983025
593,56,-1.11187,-1.11187
593,57,-0.570521,-0.570521
593,58,-1.19629,-1.19629
593,59,-0.834245,-0.834245
593,60,0.285765,0.772718
593,61,-0.665202,-0.665202
593,62,0.540844,0.399817
593,63,-0.699657,-0.699657
593,64,-0.208623,-0.208623
593,65,-0.614286,-0.614286
593,66,-0.845969,-0.845969
593,67,-1.42318,0.00177824
593,68,-1.92615,-1.92615
593,69,0.15387,0.926227
593,70,-0.331147,-0.331147
593,71,0.304256,0.746817
593,72,0.23919,0.23919
593,73,-0.554897,-0.554897
593,74,1.60812,0.000308414
593,75,-0.397178,0.609195
593,76,-2.86243,-2.86243
593,77,-0.266019,-0.266019
593,78,-0.467113,-0.467113
593,79,0.253073,0.816448
593,80,-0.619639,-0.619639
593,81,0.0694881,0.0694881
593,82,1.05987,1.05987
593,83,-0.254411,0.814718
593,84,1.00494,1.00494
593,85,-1.13065,-1.13065
593,86,-0.477342,-0.477342
593,87,0.66627,0.249104
593,88,-0.039004,-0.039004
593,89,-1.12421,0.0192131
593,90,0.296011,0.296011
593,91,0.322532,0.322532
593,92,-0.796357,-0.796357
593,93,-0.0164278,-0.0164278
593,94,0.998175,0.998175
593,95,0.506016,0.448068
593,96,0.0375852,0.992963
593,97,0.844513,0.107378
593,98,-1.70913,-1.70913
593,99,-0.019347,-0.019347
593,100,0.260979,0.260979
594,1,0.0187939,0.996255
594,2,-0.274949,-0.274949
594,3,0.261499,0.261499
594,4,1.10095,1.10095
594,5,0.679298,0.679298
594,6,0.52714,0.52714
594,7,0.601605,0.601605
594,8,-0.00551073,0.997261
594,9,0.506375,0.447559
594,10,1.49359,1.49359
594,11,0.189478,0.189478
594,12,1.62699,1.62699
594,13,0.144207,0.144207
594,14,0.340185,0.694689
594,15,0.390489,0.390489
594,16,-1.07102,0.027673
594,17,0.169527,0.169527
594,18,0.0344071,0.0344071
594,19,0.232147,0.232147
594,20,0.140014,0.140014
594,21,0.512108,0.439466
594,22,-0.716207,-0.716207
594,23,-1.14075,0.0170901
594,24,-0.376737,0.640068
594,25,-0.164236,-0.164236
594,26,0.298335,0.298335
594,27,0.511621,0.511621
594,28,0.182134,0.182134
594,29,-0.312922,-0.312922
594,30,-0.601654,-0.601654
594,31,-0.516242,-0.516242
594,32,-0.683968,-0.683968
594,33,0.78691,0.78691
594,34,-0.0503272,-0.0503272
594,35,-0.229722,-0.229722
594,36,0.742793,0.742793
594,37,0.429877,0.429877
594,38,-0.22388,-0.22388
594,39,1.59165,1.59165
594,40,1.88638,1.4772e-05
594,41,0.395647,0.395647
594,42,-0.224903,0.851535
594,43,-0.846118,-0.846118
594,44,0.329358,0.329358
594,45,0.00235293,0.00235293
594,46,0.00308704,0.997326
594,47,1.21942,1.21942
594,48,0.749146,0.172655
594,49,-0.557926,-0.557926
594,50,-0.464495,-0.464495
594,51,0.149317,0.930232
594,52,-0.455278,-0.455278
594,53,1.01806,1.01806
594,54,0.195153,0.885447
594,55,-0.077324,0.978894
594,56,-1.10973,-1.10973
594,57,-0.573309,-0.573309
594,58,-1.19172,-1.19172
594,59,-0.834052,-0.834052
594,60,0.293127,0.762496
594,61,-0.670555,-0.670555
594,62,0.542497,0.397586
594,63,-0.696545,-0.696545
594,64,-0.207525,-0.207525
594,65,-0.614429,-0.614429
594,66,-0.849507,-0.849507
594,67,-1.42441,0.00175882
594,68,-1.92201,-1.92201
594,69,0.15468,0.925505
594,70,-0.326028,-0.326028
594,71,0.313612,0.733447
594,72,0.239016,0.239016
594,73,-0.550513,-0.550513
594,74,1.61084,0.00030009
594,75,-0.401004,0.603408
594,76,-2.8629,-2.8629
594,77,-0.268254,-0.268254
594,78,-0.465978,-0.465978
594,79,0.255721,0.813018
594,80,-0.623369,-0.623369
594,81,0.0661839,0.0661839
594,82,1.06673,1.06673
594,83,-0.257414,0.810814
594,84,1.01076,1.01076
594,85,-1.12605,-1.12605
594,86,-0.46336,-0.46336
594,87,0.672396,0.242801
594,88,-0.0423856,-0.0423856
594,89,-1.13008,0.0184345
594,90,0.302109,0.302109
594,91,0.321435,0.321435
594,92,-0.794262,-0.794262
594,93,-0.0166806,-0.0166806
594,94,0.997958,0.997958
594,95,0.501062,0.455108
594,96,0.0397899,0.992433
594,97,0.839481,0.110259
594,98,-1.71065,-1.71065
594,99,-0.0177434,-0.0177434
594,100,0.257863,0.257863
595,1,0.0260666,0.99524
595,2,-0.264691,-0.264691
595,3,0.266456,0.266456
595,4,1.08591,1.08591
595,5,0.698005,0.698005
595,6,0.523181,0.523181
595,7,0.605,0.605
595,8,-0.0101218,0.997036
595,9,0.513963,0.43686
595,10,1.4938,1.4938
595,11,0.190563,0.190563
595,12,1.62072,1.62072
595,13,0.153947,0.153947
595,14,0.348723,0.682037
595,15,0.388831,0.388831
595,16,-1.07813,0.0263836
595,17,0.162477,0.162477
595,18,0.032272,0.032272
595,19,0.233945,0.233945
595,20,0.130363,0.130363
595,21,0.522092,0.425512
595,22,-0.706864,-0.706864
595,23,-1.13833,0.0173878
595,24,-0.386771,0.624925
595,25,-0.15839,-0.15839
595,26,0.293294,0.293294
595,27,0.503818,0.503818
595,28,0.17811,0.17811
595,29,-0.314049,-0.314049
595,30,-0.60233,-0.60233
595,31,-0.512819,-0.512819
595,32,-0.692608,-0.692608
595,33,0.787995,0.787995
595,34,-0.0556349,-0.0556349
595,35,-0.226626,-0.226626
595,36,0.737087,0.737087
595,37,0.419646,0.419646
595,38,-0.232524,-0.232524
595,39,1.58975,1.58975
595,40,1.89548,1.32663e-05
595,41,0.390604,0.390604
595,42,-0.228541,0.847157
595,43,-0.832841,-0.832841
595,44,0.338118,0.338118
595,45,-0.0048275,-0.0048275
595,46,0.00995385,0.997047
595,47,1.21384,1.21384
595,48,0.745062,0.175979
595,49,-0.56204,-0.56204
595,50,-0.456327,-0.456327
595,51,0.15299,0.92701
595,52,-0.457826,-0.457826
595,53,1.02017,1.02017
595,54,0.193971,0.88672
595,55,-0.0747123,0.980109
595,56,-1.10716,-1.10716
595,57,-0.562609,-0.562609
595,58,-1.18537,-1.18537
595,59,-0.845975,-0.845975
595,60,0.287637,0.77013
595,61,-0.663576,-0.663576
595,62,0.531104,0.413077
595,63,-0.691434,-0.691434
595,64,-0.20129,-0.20129
595,65,-0.61642,-0.61642
595,66,-0.857866,-0.857866
595,67,-1.42696,0.00171929
595,68,-1.92615,-1.92615
595,69,0.146828,0.932377
595,70,-0.319798,-0.319798
595,71,0.303552,0.747817
595,72,0.238529,0.238529
595,73,-0.558829,-0.558829
595,74,1.60603,0.000314971
595,75,-0.402436,0.601243
595,76,-2.86514,-2.86514
595,77,-0.263471,-0.263471
595,78,-0.465092,-0.465092
595,79,0.259029,0.808703
595,80,-0.627592,-0.627592
595,81,0.0727563,0.0727563
595,82,1.0612,1.0612
595,83,-0.248225,0.822673
595,84,1.00271,1.00271
595,85,-1.12732,-1.12732
595,86,-0.470518,-0.470518
595,87,0.675437,0.239711
595,88,-0.0421212,-0.0421212
595,89,-1.13373,0.0179651
595,90,0.299726,0.299726
595,91,0.329712,0.329712
595,92,-0.787946,-0.787946
595,93,-0.018185,-0.018185
595,94,0.99443,0.99443
595,95,0.506882,0.446842
595,96,0.0358684,0.993354
595,97,0.841908,0.108862
595,98,-1.71056,-1.71056
595,99,-0.0142328,-0.0142328
595,100,0.270285,0.270285
596,1,0.0258686,0.995272
596,2,-0.265207,-0.265207
596,3,0.266593,0.266593
596,4,1.083,1.083
596,5,0.706194,0.706194
596,6,0.522883,0.522883
596,7,0.609635,0.609635
596,8,-0.0130795,0.996823
596,9,0.519602,0.428976
596,10,1.49327,1.49327
596,11,0.189456,0.189456
596,12,1.60822,1.60822
596,13,0.151116,0.151116
596,14,0.355102,0.672535
596,15,0.393411,0.393411
596,16,-1.07538,0.0268751
596,17,0.164452,0.164452
596,18,0.0281905,0.0281905
596,19,0.238596,0.238596
596,20,0.116006,0.116006
596,21,0.524952,0.42155
596,22,-0.706428,-0.706428
596,23,-1.13812,0.0174135
596,24,-0.382209,0.631814
596,25,-0.15314,-0.15314
596,26,0.287516,0.287516
596,27,0.500537,0.500537
596,28,0.169891,0.169891
596,29,-0.321745,-0.321745
596,30,-0.605555,-0.605555
596,31,-0.51067,-0.51067
596,32,-0.688153,-0.688153
596,33,0.793353,0.793353
596,34,-0.0449729,-0.0449729
596,35,-0.219337,-0.219337
596,36,0.734522,0.734522
596,37,0.42386,0.42386
596,38,-0.239916,-0.239916
596,39,1.58391,1.58391
596,40,1.88555,1.49175e-05
596,41,0.389729,0.389729
596,42,-0.228863,0.846767
596,43,-0.834429,-0.834429
596,44,0.333393,0.333393
596,45,-0.00676145,-0.00676145
596,46,0.0148988,0.996664
596,47,1.20048,1.20048
596,48,0.738844,0.181127
596,49,-0.560176,-0.560176
596,50,-0.452574,-0.452574
596,51,0.155575,0.924702
596,52,-0.458941,-0.458941
596,53,1.01584,1.01584
596,54,0.192745,0.888035
596,55,-0.0652042,0.984192
596,56,-1.10768,-1.10768
596,57,-0.569265,-0.569265
596,58,-1.18887,-1.18887
596,59,-0.847684,-0.847684
596,60,0.279368,0.781498
596,61,-0.662337,-0.662337
596,62,0.531344,0.412748
596,63,-0.691462,-0.691462
596,64,-0.199149,-0.199149
596,65,-0.614944,-0.614944
596,66,-0.852625,-0.852625
596,67,-1.433,0.00162901
596,68,-1.92197,-1.92197
596,69,0.144759,0.934137
596,70,-0.318765,-0.318765
596,71,0.30192,0.750129
596,72,0.242707,0.242707
596,73,-0.556576,-0.556576
596,74,1.59905,0.000337752
596,75,-0.401945,0.601986
596,76,-2.86308,-2.86308
596,77,-0.266851,-0.266851
596,78,-0.461326,-0.461326
596,79,0.261078,0.806015
596,80,-0.63566,-0.63566
596,81,0.0779801,0.0779801
596,82,1.06244,1.06244
596,83,-0.24155,0.83112
596,84,1.00104,1.00104
596,85,-1.1339,-1.1339
596,86,-0.46538,-0.46538
596,87,0.661573,0.254007
596,88,-0.0306587,-0.0306587
596,89,-1.14475,0.0166095
596,90,0.299735,0.299735
596,91,0.334748,0.334748
596,92,-0.778606,-0.778606
596,93,-0.0234388,-0.0234388
596,94,0.994369,0.994369
596,95,0.510389,0.441887
596,96,0.0289321,0.99475
596,97,0.84637,0.106329
596,98,-1.70183,-1.70183
596,99,-0.0164212,-0.0164212
596,100,0.263529,0.263529
597,1,0.0169714,0.996458
597,2,-0.270112,-0.270112
597,3,0.26883,0.26883
597,4,1.08323,1.08323
597,5,0.69541,0.69541
597,6,0.524556,0.524556
597,7,0.597055,0.597055
597,8,-0.00444856,0.997294
597,9,0.50774,0.445627
597,10,1.49455,1.49455
597,11,0.185539,0.185539
597,12,1.61419,1.61419
597,13,0.140597,0.140597
597,14,0.351947,0.677239
597,15,0.390376,0.390376
597,16,-1.06916,0.0280191
597,17,0.167937,0.167937
