t,unit,input,output
644,11,-2.88232,0.0399041
644,12,-9.43821,-0.0330922
644,13,-1.4683,-0.215714
644,14,0.222652,0.920426
644,15,7.771,-0.0269918
644,16,-1.22804,-0.170215
644,17,15.8187,-0.0108493
644,18,17.553,-0.0178833
644,19,8.25309,0.0275358
644,20,-13.9362,-0.00454924
644,21,18.9015,18.9015
644,22,-14.6616,0.0189717
644,23,3.99576,-0.00106168
644,24,-14.6498,0.0193673
644,25,6.78093,0.0298158
644,26,-21.1667,-0.00751975
644,27,-10.0106,0.00106246
644,28,10.9369,10.9369
644,29,12.4586,0.0253333
644,30,23.4478,-0.0133931
644,31,0.281967,0.874255
644,32,-17.2787,-17.2787
644,33,-9.53226,-0.0332216
644,34,12.2682,0.0193638
644,35,-17.4938,-0.0181921
644,36,-15.6654,-0.0176379
644,37,-0.529207,0.598954
644,38,-10.9677,0.00294235
644,39,6.86865,0.0185856
644,40,3.14642,-0.044911
644,41,-14.6784,0.0183692
644,42,-17.4441,-0.0179663
644,43,-17.2053,-0.0111236
644,44,-0.851118,0.168616
644,45,1.92779,-0.0371369
644,46,-8.93207,0.00754717
644,47,-2.97012,0.0100462
644,48,-18.0507,0.00279717
644,49,-11.7378,-0.0198973
644,50,-0.75692,0.290828
644,51,13.9562,-0.00312522
644,52,5.64652,-0.0505054
644,53,1.5177,-0.209408
644,54,-18.4733,0.0171701
644,55,4.8813,0.0237585
644,56,-11.9152,-11.9152
644,57,-5.01594,-5.01594
644,58,-6.96774,0.00462245
644,59,-9.97977,-0.00202539
644,60,-11.5204,-0.0275733
644,61,-16.5066,0.0192797
644,62,-18.442,0.016974
644,63,11.6225,-0.0253845
644,64,12.1519,12.1519
644,65,-19.6945,-0.0132386
644,66,-5.12999,-0.0246403
644,67,3.36684,-0.08639
644,68,10.935,0.00590687
644,69,6.80111,6.80111
644,70,4.99596,0.000807797
644,71,6.33302,0.0435031
644,72,-7.82666,-0.0210687
644,73,7.55888,7.55888
644,74,15.3753,-0.019134
644,75,5.22463,-0.0395136
644,76,10.4288,0.0297615
644,77,0.822514,0.204775
644,78,7.67994,-0.0349988
644,79,14.9833,0.00111189
644,80,18.6831,18.6831
644,81,-20.0338,0.00168396
644,82,-7.93498,-0.0081372
644,83,-12.4722,-12.4722
644,84,2.60311,0.115921
644,85,15.4825,-0.0205282
644,86,-17.2774,-0.0140982
644,87,-14.5702,0.0213175
644,88,5.6415,-0.0509389
644,89,8.93933,0.00674575
644,90,9.18114,-0.018682
644,91,-9.50967,-0.0334568
644,92,-0.730779,0.326025
644,93,5.16973,-0.031297
644,94,7.42971,-0.0418024
644,95,-18.1316,-18.1316
644,96,-13.4921,-0.023585
644,97,-10.3992,0.0290861
644,98,11.3668,-0.0255884
644,99,8.44413,0.0371169
644,100,-6.16596,0.0257126
645,1,9.01656,-0.00183631
645,2,-1.49381,-0.213045
645,3,17.2388,-0.0125874
645,4,10.8946,0.0094992
645,5,-28.4402,0.0109956
645,6,-43.4045,-0.00700587
645,7,-15.5663,-0.0200072
645,8,31.0095,-0.00030728
645,9,-17.571,-0.0176673
645,10,-7.85272,-0.0180936
645,11,-21.9138,-0.00388461
645,12,-31.0263,-0.000845508
645,13,20.3531,0.0140035
645,14,-21.5519,-0.0145739
645,15,29.624,-0.00993979
645,16,-21.7815,-0.00926312
645,17,36.4777,0.00870471
645,18,-5.73438,-0.0411289
645,19,-13.558,-0.0230891
645,20,-35.5159,-0.00895129
645,21,-1.4532,-1.4532
645,22,-37.8099,-0.00473312
645,23,-20.8088,0.00864736
645,24,5.94625,-0.0089963
645,25,28.6794,0.00938174
645,26,-0.522805,0.607288
645,27,-30.4585,0.0103619
645,28,-9.59803,-9.59803
645,29,35.7548,-0.00620022
645,30,0.144778,0.965876
645,31,23.4422,-0.0133554
645,32,4.63891,4.63891
645,33,10.8147,0.0161787
645,34,-9.54189,-0.0330708
645,35,8.32753,0.0327489
645,36,5.99919,-0.000135673
645,37,-23.7332,-0.00997
645,38,-35.3701,-0.00826075
645,39,31.2944,-0.00812327
645,40,-17.3556,-0.0164843
645,41,5.62887,-0.0519782
645,42,4.15589,0.0360294
645,43,-37.7806,-0.00535773
645,44,20.9856,0.000683664
645,45,23.7493,-0.00949923
645,46,-30.8933,0.00338956
645,47,18.7905,0.0103606
645,48,2.55018,0.123271
645,49,11.5683,-0.0268842
645,50,-23.8052,-0.00768044
645,51,34.6034,0.00871746
645,52,-16.3961,0.018388
645,53,-21.6702,-0.0126398
645,54,-40.298,0.00636095
645,55,26.6587,0.0104869
645,56,9.66346,9.66346
645,57,16.7962,16.7962
645,58,13.3656,-0.0217242
645,59,13.0806,-0.00609283
645,60,-34.7287,0.00690058
645,61,-40.7905,0.00477253
645,62,3.36663,-0.0863697
645,63,33.4337,-0.00931459
645,64,-8.40083,-8.40083
645,65,2.33807,0.118902
645,66,13.9447,-0.00394874
645,67,-17.0156,-0.000916824
645,68,30.0328,0.00108902
645,69,-14.9882,-14.9882
645,70,29.5032,-0.0107885
645,71,26.7025,0.00958896
645,72,-29.4556,-0.0107015
645,73,-14.2591,-14.2591
645,74,-6.37211,0.0459755
645,75,-18.0909,0.00495439
645,76,-11.3996,-0.0265446
645,77,21.2741,-0.0113508
645,78,-15.6338,-0.0185886
645,79,-6.92278,0.0110453
645,80,-1.65363,-1.65363
645,81,3.10648,-0.0336412
645,82,-31.193,-0.00581546
645,83,-32.7891,-32.7891
645,84,-17.9253,-0.00412983
645,85,-4.99309,0.00138411
645,86,-38.9983,4.36841e-05
645,87,5.9873,-0.00212031
645,88,27.4823,-0.0115644
645,89,-9.95583,-0.00442252
645,90,32.2903,0.00779517
645,91,-31.2804,-0.00784926
645,92,22.5502,0.0139403
645,93,28.1816,0.00609961
645,94,-14.6805,0.0182896
645,95,-40.1248,-40.1248
645,96,8.41016,0.0363506
645,97,12.7998,0.0146292
645,98,32.0305,0.000949303
645,99,31.701,-0.00810474
645,100,15.6616,-0.0177605
646,1,-35.0064,-0.000183056
646,2,38.0483,0.00126372
646,3,-24.6178,0.0120548
646,4,-26.7692,0.00788576
646,5,6.7629,0.0319052
646,6,-8.1334,0.0159258
646,7,21.9468,-0.00241364
646,8,-8.53283,0.037106
646,9,21.9061,-0.00422323
646,10,31.6917,-0.00827639
646,11,13.3782,-0.0220716
646,12,8.42763,0.0367979
646,13,-19.2995,-0.0133272
646,14,18.0095,0.000530163
646,15,-9.96132,-0.00387318
646,16,15.7177,-0.0156963
646,17,-1.14637,-0.12323
646,18,36.0206,0.00057165
646,19,26.0129,0.000494214
646,20,3.94751,-0.0132368
646,21,35.9158,35.9158
646,22,3.83244,-0.0417293
646,23,23.2374,-0.00929533
646,24,-31.5712,-0.00983102
646,25,-10.9242,0.00687482
646,26,-38.0407,0.00106585
646,27,6.96374,0.00519619
646,28,27.9054,27.9054
646,29,-6.06231,0.0102122
646,30,41.9405,-0.001411
646,31,-18.1229,0.00661657
646,32,-35.0636,-35.0636
646,33,-26.5015,0.0120109
646,34,30.0185,0.000616049
646,35,-37.4753,-0.00846832
646,36,-33.5733,-0.00923051
646,37,18.0366,0.00202301
646,38,8.43462,0.0369451
646,39,-12.4192,0.0248096
646,40,20.1077,0.00525347
646,41,-31.789,-0.00616249
646,42,-35.212,-0.00558509
646,43,-0.241391,0.906869
646,44,-18.7167,0.0132157
646,45,-15.8269,-0.0104053
646,46,8.78234,0.0228973
646,47,-20.7855,0.00955582
646,48,-35.0639,-0.00181128
646,49,-30.3215,0.0088899
646,50,17.8279,-0.00918805
646,51,-2.98619,0.00462206
646,52,23.3174,-0.0114667
646,53,19.9822,-0.000892604
646,54,-0.6953,0.374302
646,55,-13.0905,-0.00681975
646,56,-29.7877,-29.7877
646,57,-22.8019,-22.8019
646,58,-24.032,0.00132782
646,59,-28.5545,0.0109846
646,60,6.98766,0.00176609
646,61,2.87187,0.0434216
646,62,-36.212,0.00543135
646,63,-6.16762,0.0259384
646,64,29.1369,29.1369
646,65,-37.4044,-0.00812888
646,66,-21.3576,-0.013438
646,67,20.4089,0.0149627
646,68,-5.23738,-0.041239
646,69,24.5737,24.5737
646,70,-14.2853,0.0174013
646,71,-10.7104,0.023463
646,72,9.94735,-0.00526923
646,73,25.2672,25.2672
646,74,33.2688,-0.00715305
646,75,23.7124,-0.0105444
646,76,28.2467,0.00788564
646,77,-16.1376,0.00826621
646,78,26.1697,0.00618241
646,79,32.7482,0.00691252
646,80,35.8092,35.8092
646,81,-38.6385,0.00747034
646,82,10.6256,0.0276556
646,83,4.54916,4.54916
646,84,19.5012,-0.0163225
646,85,32.5021,0.00979331
646,86,0.500739,0.635678
646,87,-31.494,-0.0101052
646,88,-12.1662,0.0130463
646,89,25.2959,-0.0100842
646,90,-9.42136,-0.0327602
646,91,8.28851,0.0302342
646,92,-19.3498,-0.0146524
646,93,-13.4357,-0.0232097
646,94,25.1229,-0.00477202
646,95,-0.447922,-0.447922
646,96,-31.2516,-0.0072381
646,97,-28.9788,0.000730154
646,98,-5.50678,-0.0577902
646,99,-10.0685,0.00675522
646,100,-23.9234,-0.00317168
647,1,-15.7656,-0.0135587
647,2,26.8303,0.00602798
647,3,-9.38373,-0.0316834
647,4,-19.1131,-0.00579155
647,5,3.57642,-0.0864493
647,6,-11.4793,-0.0276703
647,7,14.5533,0.0215665
647,8,2.72802,0.0880011
647,9,10.7705,0.019506
647,10,20.3727,0.0143915
647,11,9.95467,-0.00453796
647,12,-2.58198,0.119216
647,13,-8.02049,0.00255343
647,14,6.77898,0.0300468
647,15,1.2311,-0.171656
647,16,8.27812,0.0294828
647,17,6.28444,0.039473
647,18,20.856,0.00667345
647,19,14.8079,0.0121982
647,20,-7.0664,-0.0093288
647,21,28.7069,28.7069
647,22,-11.1773,-0.0150564
647,23,4.02151,0.00534587
647,24,-24.147,0.00587251
647,25,0.277059,0.87843
647,26,-30.6197,0.00966971
647,27,-0.245641,0.90366
647,28,20.477,20.477
647,29,9.1854,-0.0190619
647,30,26.8121,0.00660796
647,31,-3.1685,-0.0507317
647,32,-23.8603,-23.8603
647,33,-19.3143,-0.0137551
647,34,18.8006,0.00992769
647,35,-14.7482,0.015348
647,36,-22.3507,0.0127031
647,37,2.93132,0.0232484
647,38,-10.5729,0.029319
647,39,6.36554,0.0456099
647,40,12.7037,0.0200996
647,41,-24.4941,0.0129931
647,42,-24.3056,0.0107285
647,43,-7.69742,-0.0336507
647,44,-7.40449,-0.0410681
647,45,-4.62613,0.0634752
647,46,-2.63128,0.110827
647,47,-9.60056,-0.0315147
647,48,-27.5653,-0.0113057
647,49,-14.8392,0.0103814
647,50,2.78664,0.0709581
647,51,4.43075,0.0701478
647,52,11.8848,-0.00948029
647,53,4.79793,0.0393438
647,54,-11.9594,-0.00338701
647,55,-1.77368,-0.117115
647,56,-18.788,-18.788
647,57,-11.6549,-11.6549
647,58,-16.8051,0.0108877
647,59,-13.5475,-0.0232346
647,60,-8.23113,0.025677
647,61,-15.9397,-0.00376091
647,62,-24.9626,0.00149554
647,63,5.06618,-0.0129686
647,64,21.5959,21.5959
647,65,-25.9989,-4.34988e-05
647,66,-17.9367,-0.00350563
647,67,13.2045,-0.0144437
647,68,-1.86145,-0.0721014
647,69,13.375,13.375
647,70,4.8101,0.0371784
647,71,-3.50025,-0.0909392
647,72,-0.981959,0.0183627
647,73,14.1192,14.1192
647,74,21.9886,-0.000516711
647,75,8.59244,0.035494
647,76,16.9623,0.00221468
647,77,-8.7219,0.0279807
647,78,10.9365,0.00576627
647,79,21.6413,-0.0132839
647,80,28.5926,28.5926
647,81,-23.6579,-0.0118338
647,82,-4.59227,0.0664226
647,83,-2.66997,-2.66997
647,84,12.1605,0.0126428
647,85,24.9865,0.000538564
647,86,-10.6739,0.0254825
647,87,-24.1484,0.00592634
647,88,-0.948588,0.0539627
647,89,22.0386,0.00174793
647,90,5.58657,-0.0548835
647,91,-3.02962,-0.00976163
647,92,-4.03002,0.00743762
647,93,1.46328,-0.216086
647,94,13.6938,-0.0190692
647,95,-11.6586,-11.6586
647,96,-20.0315,0.00156947
647,97,-13.9657,-0.00244781
647,98,1.90794,-0.0475827
647,99,5.20371,-0.0365285
647,100,-12.8349,0.0122918
648,1,-4.47041,0.0708963
648,2,13.2651,-0.0177536
648,3,3.0624,-0.0202456
648,4,-5.15558,-0.0289902
648,5,-12.1956,0.0150487
648,6,-26.9761,0.00088339
648,7,0.241647,0.906677
648,8,16.2773,0.0149631
648,9,-2.77016,0.0759455
648,10,6.90611,0.0133995
648,11,-5.49658,-0.0579072
648,12,-16.473,0.0192538
648,13,5.52941,-0.0573212
648,14,-6.78201,0.0296887
648,15,14.8096,0.0121061
648,16,-6.01589,0.00263979
648,17,20.5025,0.0155249
648,18,8.42626,0.0367668
648,19,1.23892,-0.175242
648,20,-21.049,-0.002317
648,21,13.985,13.985
648,22,-24.007,0.000289477
648,23,-7.27174,-0.032993
648,24,-9.81461,-0.0178389
648,25,13.8581,-0.00990527
648,26,-16.284,0.0152186
648,27,-14.7749,0.013995
648,28,6.16798,6.16798
648,29,21.639,-0.0133301
648,30,14.2822,0.0172706
648,31,9.62913,-0.0303741
648,32,-10.27,-10.27
648,33,-4.6338,0.0627129
648,34,5.26439,-0.0446432
648,35,-3.82449,-0.0436014
648,36,-8.78703,0.022469
648,37,-9.89238,-0.0106729
648,38,-22.1837,0.00782937
648,39,18.4544,0.0170717
648,40,-1.53269,-0.206586
648,41,-9.88878,-0.0110196
648,42,-10.4282,0.0297506
648,43,-21.9928,-0.000327453
648,44,6.17487,0.0269162
648,45,8.92677,0.00813131
648,46,-15.9266,-0.0045652
648,47,4.00919,0.00229156
648,48,-13.2274,-0.0157679
648,49,-2.57052,0.120804
648,50,-10.0007,7.40762e-05
648,51,18.654,0.0151046
648,52,-1.31361,-0.201948
648,53,-7.66812,-0.035854
648,54,-25.5,-0.0124827
648,55,11.8157,-0.0147425
648,56,-4.82304,-4.82304
648,57,2.0283,2.0283
648,58,-2.00247,0.00123111
648,59,-0.698368,0.370111
648,60,-20.6885,0.0127654
648,61,-28.0074,0.000263833
648,62,-11.4646,-0.0275931
648,63,18.6403,0.0154432
648,64,7.39705,7.39705
648,65,-12.8076,0.0141213
648,66,-2.46329,0.128363
648,67,-1.48516,-0.214095
648,68,13.5997,-0.0222674
648,69,-0.19856,-0.19856
648,70,16.41,0.0186271
648,71,11.1966,-0.016461
648,72,-15.0133,-0.000887727
648,73,0.547842,0.547842
648,74,8.42896,0.0368273
648,75,-3.93738,-0.0158004
648,76,3.37626,-0.0872446
648,77,5.47669,-0.0579651
648,78,-1.48425,-0.214196
648,79,7.98338,-0.00208138
648,80,13.8964,13.8964
648,81,-10.8017,0.017196
648,82,-17.0115,-0.000678492
648,83,-17.355,-17.355
648,84,-2.07786,0.0370967
648,85,10.6945,0.0243797
648,86,-24.3037,0.0106847
648,87,-9.75366,-0.0228099
648,88,12.6252,0.0232877
648,89,6.30464,0.0412738
648,90,18.4247,0.0167952
648,91,-16.4144,0.0186951
648,92,8.40137,0.0360836
648,93,14.3107,0.0184251
648,94,0.483181,0.657861
648,95,-25.2482,-25.2482
648,96,-6.45283,0.0487881
648,97,-1.243,-0.17705
648,98,16.2344,0.0131675
648,99,17.5716,-0.0176587
648,100,0.965994,0.0351361
649,1,-1.33491,-0.207092
649,2,7.37112,-0.0396919
649,3,7.50898,-0.0423737
649,4,2.19967,0.084937
649,5,-20.8584,0.00656901
649,6,-35.6015,-0.00849033
649,7,-7.25907,-0.0318771
649,8,22.1367,0.00598818
649,9,-8.6862,0.0305526
649,10,1.01886,-0.0185033
649,11,-14.2045,0.0134258
649,12,-22.3499,0.0126871
649,13,11.3855,-0.0261672
649,14,-12.6227,0.0233657
649,15,20.6572,0.0135675
649,16,-13.366,-0.0217368
649,17,27.8953,-0.00368672
649,18,3.9476,-0.0132135
649,19,-4.63894,0.0621839
649,20,-26.7787,0.00761471
649,21,6.77949,6.77949
649,22,-28.4717,0.0111358
649,23,-10.3841,0.0286453
649,24,-2.48412,0.127978
649,25,19.7369,-0.0118618
649,26,-8.98181,0.00202436
649,27,-22.1529,0.00664002
649,28,-1.142,-1.142
649,29,26.1091,0.00409619
649,30,9.75224,-0.0229166
649,31,13.9906,-0.000674529
649,32,-4.40917,-4.40917
649,33,2.58014,0.11948
649,34,-0.579858,0.531759
649,35,-2.31931,0.115718
649,36,-2.91136,0.0300532
649,37,-14.3117,0.0184633
649,38,-25.2267,-0.00824643
649,39,21.4634,-0.0147322
649,40,-8.96287,0.00413363
649,41,-2.54973,0.12332
649,42,-4.55464,0.0688597
649,43,-29.302,-0.00882839
649,44,11.9347,-0.00543299
649,45,14.8767,0.00808479
649,46,-21.7884,-0.00901258
649,47,9.87906,-0.0119501
649,48,-5.87956,-0.0199989
649,49,1.92085,-0.0407833
649,50,-14.4275,0.0214931
649,51,26.0352,0.00135026
649,52,-7.22792,-0.028907
649,53,-12.1092,0.00883882
649,54,-31.3583,-0.00916177
649,55,17.6579,-0.0158543
649,56,1.08401,1.08401
649,57,8.02654,8.02654
649,58,5.04596,-0.0090776
649,59,3.73296,-0.0634353
649,60,-25.0989,-0.00387628
649,61,-30.8532,0.00458976
649,62,-5.50846,-0.0577652
649,63,24.4841,0.0129845
649,64,0.0589696,0.0589696
649,65,-6.894,0.0150928
649,66,6.28159,0.0392054
649,67,-8.76979,0.0240208
649,68,22.2621,0.0104884
649,69,-6.00411,-6.00411
649,70,19.4315,-0.0160035
649,71,18.4234,0.0167801
649,72,-20.7342,0.0113817
649,73,-5.33436,-5.33436
649,74,2.57413,0.120319
649,75,-8.4271,0.0367859
649,76,-2.53197,0.125083
649,77,12.924,0.00582133
649,78,-5.98428,-0.00262518
649,79,2.08502,0.0402936
649,80,6.63314,6.63314
649,81,-6.42404,0.0481455
649,82,-21.5743,-0.0143542
649,83,-24.5797,-24.5797
649,84,-9.37826,-0.0314889
649,85,3.35617,-0.0853251
649,86,-30.0322,0.00106934
649,87,-2.42312,0.127551
649,88,18.4739,0.0171722
649,89,-2.39943,0.126094
649,90,22.7821,0.00883501
649,91,-22.3294,0.0122574
649,92,12.8906,0.00832376
649,93,18.7812,0.0107555
649,94,-5.43324,-0.0573019
649,95,-31.0757,-31.0757
649,96,-0.565684,0.550762
649,97,3.27138,-0.0732648
649,98,23.5237,-0.0134939
649,99,22.08,0.00358703
649,100,6.72329,0.0361659
650,1,-6.95518,0.00642216
650,2,11.8378,-0.013118
650,3,2.52494,0.12568
650,4,-1.32547,-0.204945
650,5,-17.6211,-0.0167732
650,6,-32.6349,0.00889129
650,7,-3.39424,-0.0886502
650,8,17.7103,-0.0141928
650,9,-4.18796,0.0423171
650,10,5.44955,-0.0576782
650,11,-11.0624,-0.00560082
650,12,-17.7648,-0.0120682
650,13,6.99568,0.000617945
650,14,-8.20778,0.0235551
650,15,16.2351,0.013199
650,16,-9.60589,-0.0313204
650,17,24.2491,0.00925499
650,18,8.95731,0.00475209
650,19,-0.178311,0.948514
650,20,-22.2181,0.00906496
650,21,10.6328,10.6328
650,22,-23.2311,-0.00909783
650,23,-4.78923,0.0408633
650,24,-6.221,0.0327391
650,25,15.2339,-0.0140078
650,26,-12.6768,0.0213337
650,27,-18.3799,0.0161
650,28,2.58734,2.58734
650,29,21.0546,-0.00258279
650,30,14.8217,0.0114116
650,31,8.78739,0.0224359
650,32,-8.83102,-8.83102
650,33,-1.18539,-0.147701
650,34,3.74621,-0.0607926
650,35,-8.85634,0.0156761
650,36,-7.33276,-0.0375542
650,37,-9.1339,-0.0142307
650,38,-19.5589,-0.0159966
650,39,15.4659,-0.0204633
650,40,-5.26319,-0.0445002
650,41,-6.44224,0.0485986
650,42,-9.14362,-0.0151795
650,43,-25.6881,-0.0102907
650,44,7.62907,-0.0383399
650,45,10.3465,0.0272578
650,46,-17.4483,-0.0180026
650,47,5.45343,-0.0577452
650,48,-9.53569,-0.0331713
650,49,-3.20101,-0.0587038
650,50,-9.22593,-0.0224834
650,51,22.3266,0.0121922
650,52,-2.89991,0.0339506
650,53,-7.1196,-0.0164056
650,54,-26.9316,0.00252102
650,55,13.2447,-0.016708
650,56,-3.64745,-3.64745
650,57,3.41317,3.41317
650,58,1.32236,-0.204192
650,59,-1.55043,-0.202733
650,60,-20.1639,0.00777391
650,61,-25.0615,-0.00243853
650,62,-9.99082,-0.000918251
650,63,20.091,0.0044698
650,64,3.80512,3.80512
650,65,-11.1595,-0.0137025
650,66,3.09985,-0.0316851
650,67,-4.97126,0.00577372
650,68,19.1834,-0.0090422
650,69,-1.62383,-1.62383
650,70,13.6581,-0.020489
650,71,14.6102,0.0204949
650,72,-16.1767,0.0103727
650,73,-0.926878,-0.926878
650,74,7.05127,-0.00723953
650,75,-3.36773,-0.0864744
650,76,1.96822,-0.0161217
650,77,9.23271,-0.0230187
650,78,-0.948711,0.0538286
650,79,6.47809,0.04902
650,80,10.4818,10.4818
650,81,-11.615,-0.0256373
650,82,-16.4763,0.0192658
650,83,-20.7321,-20.7321
650,84,-5.78454,-0.0344681
650,85,7.04172,-0.00590842
650,86,-25.7404,-0.00900393
650,87,-6.10223,0.016467
650,88,14.0693,0.00488413
650,89,0.840641,0.181748
650,90,17.7089,-0.0142406
650,91,-17.9375,-0.0034631
650,92,7.86679,-0.0164435
650,93,13.6296,-0.0214455
650,94,-1.16719,-0.136745
650,95,-26.6564,-26.6564
650,96,-5.0649,-0.0127251
650,97,-1.88229,-0.0611204
650,98,19.8699,-0.00636888
650,99,17.0262,-0.00153724
650,100,2.26664,0.104353
651,1,2.6464,0.107781
651,2,3.19487,-0.0572565
651,3,11.6644,-0.0237317
651,4,7.0788,-0.0110179
651,5,-25.4379,-0.0122762
651,6,-40.4555,0.00779147
651,7,-11.6882,-0.0226119
651,8,26.5499,0.0118422
651,9,-12.9238,0.00583938
651,10,-3.38935,-0.0882974
651,11,-18.8411,0.00808865
651,12,-26.3712,0.0110957
651,13,15.7027,-0.0162979
651,14,-16.9168,0.00486125
651,15,24.9623,0.00150855
651,16,-17.9935,-0.000363166
651,17,32.5898,0.00938071
651,18,-0.313705,0.845803
651,19,-8.95368,0.00515541
651,20,-30.8926,0.0034112
651,21,2.36213,2.36213
651,22,-32.3187,0.00829499
651,23,-14.3842,0.0206811
651,24,2.15141,0.0677543
651,25,24.0251,0.00104465
651,26,-4.34125,0.0643913
651,27,-26.6889,0.00988705
651,28,-5.89429,-5.89429
651,29,30.2321,0.00701446
651,30,5.65752,-0.0495131
651,31,17.9287,-0.00394109
651,32,-0.117382,-0.117382
651,33,7.05987,-0.00843064
651,34,-4.91411,0.0172669
651,35,1.12499,-0.10827
651,36,1.3559,-0.211112
651,37,-18.315,0.0145259
651,38,-29.1055,-0.00355768
651,39,24.9367,0.00252101
651,40,-13.5766,-0.0227704
651,41,1.67272,-0.16296
651,42,-0.48934,0.650123
651,43,-33.9441,-0.00163892
651,44,16.3085,0.0160914
651,45,19.0814,-0.00422106
651,46,-26.2335,0.00812412
651,47,14.1556,0.0105576
651,48,-1.28522,-0.193396
651,49,6.04398,0.00725314
651,50,-18.2303,0.0115596
651,51,30.7389,0.00757216
651,52,-11.7571,-0.0187154
651,53,-16.2494,0.0138245
651,54,-35.636,-0.00812931
651,55,21.9438,-0.00254791
651,56,4.98271,4.98271
651,57,12.1413,12.1413
651,58,9.47516,-0.0334919
651,59,7.60986,-0.0393621
651,60,-29.3068,-0.00892206
651,61,-34.5204,0.00920199
651,62,-1.28232,-0.192413
651,63,28.7017,0.00893706
651,64,-4.59727,-4.59727
651,65,-2.36347,0.122479
651,66,10.9776,0.00203686
651,67,-13.1719,-0.0124268
651,68,27.0475,-0.00175138
651,69,-10.3227,-10.3227
651,70,23.2145,-0.00855533
651,71,22.8487,0.00637656
651,72,-24.7885,0.00791732
651,73,-9.57839,-9.57839
651,74,-1.68693,-0.157081
651,75,-12.5594,0.0249047
651,76,-6.72759,0.035727
651,77,17.5397,-0.0180067
651,78,-10.1225,0.0118086
651,79,-2.18996,0.0816841
651,80,2.23756,2.23756
651,81,-2.45976,0.128374
651,82,-25.6345,-0.0113257
651,83,-29.0276,-29.0276
651,84,-14.231,0.0148449
651,85,-1.27396,-0.189464
651,86,-34.4363,0.00905909
651,87,2.2207,0.0916097
651,88,22.7471,0.00998363
651,89,-6.97756,0.00321383
651,90,26.7277,0.00898906
651,91,-26.6477,0.0106827
651,92,17.0604,-0.00351821
651,93,22.7161,0.0109049
651,94,-9.93095,-0.00689907
651,95,-35.3958,-35.3958
651,96,3.68133,-0.072811
651,97,7.17093,-0.0227069
651,98,28.0882,0.00310143
651,99,26.1765,0.00640237
651,100,11.0044,-0.000395665
652,1,-17.3678,-0.0167689
652,2,21.2501,-0.0105938
652,3,-7.38343,-0.0402528
652,4,-10.1443,0.0137468
652,5,-9.05762,-0.00632667
652,6,-24.0279,0.00115927
652,7,5.59728,-0.0542334
652,8,8.28921,0.0302839
652,9,5.21888,-0.0387122
652,10,14.8773,0.00804742
652,11,-2.54446,0.123881
652,12,-8.22189,0.0248544
652,13,-2.46778,0.128326
652,14,1.34499,-0.209151
652,15,6.81365,0.0258136
652,16,-0.667287,0.412647
652,17,15.2331,-0.0139699
652,18,18.835,0.0083739
652,19,9.23405,-0.0231234
652,20,-12.7538,0.0174346
652,21,19.597,19.597
652,22,-13.2908,-0.0189607
652,23,5.52304,-0.0574823
652,24,-15.0764,-0.00501864
652,25,5.75718,-0.0382035
652,26,-21.6426,-0.0132565
652,27,-9.33048,-0.0293904
652,28,11.5102,11.5102
652,29,11.195,-0.0163463
652,30,24.709,0.0102046
652,31,-1.11318,-0.0995426
652,32,-18.2289,-18.2289
652,33,-10.3251,0.0262916
652,34,13.3154,-0.019995
652,35,-19.5641,-0.0159417
652,36,-16.6558,0.0168684
652,37,0.781846,0.257688
652,38,-9.21763,-0.0218133
652,39,5.0782,-0.0152449
652,40,3.75781,-0.0584095
652,41,-15.4251,-0.0200671
652,42,-18.6377,0.0155054
652,43,-16.6412,0.0172769
652,44,-1.86293,-0.0713223
652,45,0.90383,0.104792
652,46,-8.06705,0.00825065
652,47,-3.95324,-0.011786
652,48,-18.5528,0.0169219
652,49,-12.9437,0.00432561
652,50,0.68891,0.383039
652,51,13.4142,-0.0228722
652,52,6.43662,0.048476
652,53,2.78457,0.0715947
652,54,-17.4897,-0.0181903
652,55,3.85499,-0.0363285
652,56,-13.1009,-13.1009
652,57,-6.00505,-6.00505
652,58,-7.71744,-0.0319907
652,59,-11.4038,-0.0266477
652,60,-10.2893,0.0244023
652,61,-14.7192,0.0166951
652,62,-19.4552,-0.0161991
652,63,10.6515,0.0265613
652,64,12.7255,12.7255
652,65,-20.556,0.0152458
652,66,-5.41005,-0.0565033
652,67,4.12037,0.0285229
652,68,10.6224,0.0277794
652,69,7.80852,7.80852
652,70,3.30534,-0.0788481
652,71,5.56575,-0.0559749
652,72,-6.67803,0.0404023
652,73,8.55033,8.55033
652,74,16.3803,0.0180748
652,75,6.49568,0.0489988
652,76,11.4347,-0.0272539
652,77,0.207306,0.930792
652,78,8.90191,0.010845
652,79,16.0057,0.000359165
652,80,19.5031,19.5031
652,81,-21.4933,-0.0148065
652,82,-6.69305,0.0390769
652,83,-11.7495,-11.7495
652,84,3.20148,-0.0588154
652,85,16.0439,0.00272871
652,86,-16.2721,0.0147597
652,87,-15.1524,-0.00968069
652,88,4.59913,0.065882
652,89,9.42007,-0.0327308
652,90,7.74429,-0.0295808
652,91,-8.45592,0.037283
652,92,-1.92781,-0.0371281
652,93,3.69923,-0.0697353
652,94,8.28707,0.0301325
652,95,-17.2093,-17.2093
652,96,-14.4792,0.0219371
652,97,-11.825,-0.0140633
652,98,10.8617,0.0123359
652,99,7.16241,-0.0217038
652,100,-7.21579,-0.0276666
