t,unit,input,output
617,26,-1.02247,-1.02247
617,27,0.0222979,0.0222979
617,28,0.019242,0.019242
617,29,0.468482,0.676121
617,30,-1.03182,-0.0307829
617,31,1.37856,-0.214299
617,32,0.66911,0.410149
617,33,-1.22645,-0.169453
617,34,0.205106,0.205106
617,35,0.65395,0.65395
617,36,0.349993,0.810339
617,37,1.04241,-0.0405631
617,38,0.101669,0.101669
617,39,-1.3682,-1.3682
617,40,-0.416368,-0.416368
617,41,-0.014675,0.999646
617,42,-0.550892,0.570439
617,43,0.614494,0.484854
617,44,-0.00488995,0.999961
617,45,1.18643,1.18643
617,46,0.138004,0.138004
617,47,-1.10623,-0.0942575
617,48,0.68601,0.68601
617,49,0.670588,0.670588
617,50,0.0648222,0.993102
617,51,-0.351216,0.809092
617,52,-0.386379,0.771899
617,53,-1.14298,-1.14298
617,54,-0.730523,0.326372
617,55,0.153033,0.153033
617,56,-0.110404,0.98007
617,57,-0.438139,-0.438139
617,58,-0.461018,-0.461018
617,59,-0.465156,0.680212
617,60,0.000123136,0.000123136
617,61,-0.100686,-0.100686
617,62,0.163471,0.163471
617,63,-0.469074,-0.469074
617,64,-1.15239,-1.15239
617,65,-0.0309588,0.998424
617,66,-0.87476,0.139506
617,67,1.08641,-0.078568
617,68,0.655162,0.655162
617,69,0.406165,0.406165
617,70,-0.355485,-0.355485
617,71,-1.12689,-0.109646
617,72,0.868325,0.147355
617,73,-0.288735,-0.288735
617,74,-0.471112,0.672876
617,75,-0.067659,-0.067659
617,76,-0.298803,-0.298803
617,77,0.182565,0.946069
617,78,1.21748,-0.165055
617,79,0.665897,0.665897
617,80,0.569585,0.569585
617,81,0.0205775,0.999304
617,82,-0.209107,-0.209107
617,83,0.357311,0.802831
617,84,0.574659,0.574659
617,85,0.665707,0.414812
617,86,-0.328593,-0.328593
617,87,-0.220725,-0.220725
617,88,-1.26045,-1.26045
617,89,0.671418,0.671418
617,90,-0.0833554,-0.0833554
617,91,-0.581633,0.529371
617,92,0.334492,0.825855
617,93,-1.19731,-1.19731
617,94,0.0100084,0.0100084
617,95,-1.35112,-1.35112
617,96,1.44627,-0.216962
617,97,0.923793,0.923793
617,98,-1.27108,-1.27108
617,99,0.762797,0.762797
617,100,0.34945,0.810891
618,1,0.265763,0.265763
618,2,-0.0462533,-0.0462533
618,3,0.940577,0.940577
618,4,0.236378,0.910591
618,5,0.824036,0.824036
618,6,0.642721,0.4463
618,7,2.46521,2.46521
618,8,-0.56804,-0.56804
618,9,0.255145,0.255145
618,10,1.09287,1.09287
618,11,0.312621,0.312621
618,12,-0.617524,-0.617524
618,13,-0.429559,0.722944
618,14,2.48103,2.48103
618,15,-0.687046,0.385589
618,16,-0.885733,-0.885733
618,17,-0.737854,-0.737854
618,18,-1.00526,-1.00526
618,19,-0.849528,0.1706
618,20,-0.319947,-0.319947
618,21,0.143685,0.966384
618,22,-0.542326,-0.542326
618,23,-0.1854,-0.1854
618,24,0.60598,0.60598
618,25,0.0207038,0.0207038
618,26,-1.03782,-1.03782
618,27,0.0216985,0.0216985
618,28,0.0163198,0.0163198
618,29,0.470867,0.673178
618,30,-1.02891,-0.0280629
618,31,1.37682,-0.214096
618,32,0.66552,0.415068
618,33,-1.21731,-0.164968
618,34,0.213757,0.213757
618,35,0.656373,0.656373
618,36,0.348277,0.812083
618,37,1.03868,-0.0371435
618,38,0.100827,0.100827
618,39,-1.36532,-1.36532
618,40,-0.417698,-0.417698
618,41,-0.0149785,0.999631
618,42,-0.550392,0.571101
618,43,0.60771,0.494083
618,44,-0.00549917,0.99995
618,45,1.18609,1.18609
618,46,0.133685,0.133685
618,47,-1.10434,-0.0927977
618,48,0.68867,0.68867
618,49,0.669178,0.669178
618,50,0.0613303,0.993824
618,51,-0.358128,0.801985
618,52,-0.378188,0.78079
618,53,-1.14458,-1.14458
618,54,-0.735423,0.319744
618,55,0.150099,0.150099
618,56,-0.108196,0.980855
618,57,-0.439208,-0.439208
618,58,-0.461755,-0.461755
618,59,-0.467069,0.677861
618,60,-0.00426108,-0.00426108
618,61,-0.100528,-0.100528
618,62,0.16361,0.16361
618,63,-0.450721,-0.450721
618,64,-1.15646,-1.15646
618,65,-0.0337169,0.998131
618,66,-0.875042,0.139162
618,67,1.08505,-0.0774501
618,68,0.657481,0.657481
618,69,0.399263,0.399263
618,70,-0.364846,-0.364846
618,71,-1.13015,-0.11198
618,72,0.871546,0.143418
618,73,-0.288377,-0.288377
618,74,-0.469978,0.674276
618,75,-0.073216,-0.073216
618,76,-0.286583,-0.286583
618,77,0.187413,0.943217
618,78,1.2211,-0.166853
618,79,0.661243,0.661243
618,80,0.568903,0.568903
618,81,0.0231928,0.999115
618,82,-0.216862,-0.216862
618,83,0.361371,0.798616
618,84,0.570503,0.570503
618,85,0.664161,0.41693
618,86,-0.327956,-0.327956
618,87,-0.222615,-0.222615
618,88,-1.26229,-1.26229
618,89,0.675958,0.675958
618,90,-0.0863484,-0.0863484
618,91,-0.587957,0.520845
618,92,0.335653,0.824712
618,93,-1.20202,-1.20202
618,94,0.0156672,0.0156672
618,95,-1.35478,-1.35478
618,96,1.44899,-0.216862
618,97,0.925284,0.925284
618,98,-1.27324,-1.27324
618,99,0.76854,0.76854
618,100,0.349535,0.810805
619,1,0.266383,0.266383
619,2,-0.0479937,-0.0479937
619,3,0.936282,0.936282
619,4,0.233326,0.912823
619,5,0.820882,0.820882
619,6,0.645331,0.442727
619,7,2.47003,2.47003
619,8,-0.562629,-0.562629
619,9,0.255322,0.255322
619,10,1.09416,1.09416
619,11,0.304362,0.304362
619,12,-0.616898,-0.616898
619,13,-0.424019,0.729412
619,14,2.48385,2.48385
619,15,-0.692264,0.378452
619,16,-0.889222,-0.889222
619,17,-0.744936,-0.744936
619,18,-1.00888,-1.00888
619,19,-0.846029,0.174978
619,20,-0.317125,-0.317125
619,21,0.143104,0.966653
619,22,-0.540859,-0.540859
619,23,-0.186691,-0.186691
619,24,0.609544,0.609544
619,25,0.0162513,0.0162513
619,26,-1.03683,-1.03683
619,27,0.0220693,0.0220693
619,28,0.019547,0.019547
619,29,0.465251,0.680095
619,30,-1.0309,-0.0299273
619,31,1.37665,-0.214076
619,32,0.669186,0.410044
619,33,-1.21616,-0.164389
619,34,0.215202,0.215202
619,35,0.65363,0.65363
619,36,0.354367,0.805865
619,37,1.04189,-0.0400937
619,38,0.100365,0.100365
619,39,-1.36569,-1.36569
619,40,-0.421736,-0.421736
619,41,-0.0151476,0.999623
619,42,-0.556508,0.562987
619,43,0.609312,0.491905
619,44,-0.0077801,0.9999
619,45,1.1809,1.1809
619,46,0.138696,0.138696
619,47,-1.10288,-0.0916705
619,48,0.687351,0.687351
619,49,0.668349,0.668349
619,50,0.0628524,0.993514
619,51,-0.356256,0.80392
619,52,-0.376595,0.782503
619,53,-1.14437,-1.14437
619,54,-0.733919,0.321776
619,55,0.147353,0.147353
619,56,-0.108612,0.980708
619,57,-0.443739,-0.443739
619,58,-0.461756,-0.461756
619,59,-0.46954,0.674817
619,60,-0.00338472,-0.00338472
619,61,-0.0914236,-0.0914236
619,62,0.16036,0.16036
619,63,-0.456429,-0.456429
619,64,-1.15388,-1.15388
619,65,-0.0312802,0.998391
619,66,-0.879059,0.134294
619,67,1.08442,-0.076936
619,68,0.651115,0.651115
619,69,0.39724,0.39724
619,70,-0.362937,-0.362937
619,71,-1.1258,-0.108856
619,72,0.873214,0.141386
619,73,-0.286859,-0.286859
619,74,-0.464242,0.681333
619,75,-0.0685966,-0.0685966
619,76,-0.293402,-0.293402
619,77,0.18608,0.944008
619,78,1.21801,-0.165321
619,79,0.658604,0.658604
619,80,0.573159,0.573159
619,81,0.0204845,0.99931
619,82,-0.211776,-0.211776
619,83,0.358168,0.801944
619,84,0.564143,0.564143
619,85,0.668189,0.41141
619,86,-0.32708,-0.32708
619,87,-0.215382,-0.215382
619,88,-1.26069,-1.26069
619,89,0.674469,0.674469
619,90,-0.0853181,-0.0853181
619,91,-0.587347,0.521669
619,92,0.336668,0.823709
619,93,-1.19491,-1.19491
619,94,0.011051,0.011051
619,95,-1.35628,-1.35628
619,96,1.45077,-0.216789
619,97,0.92535,0.92535
619,98,-1.27152,-1.27152
619,99,0.772978,0.772978
619,100,0.349602,0.810737
620,1,0.261763,0.261763
620,2,-0.0543993,-0.0543993
620,3,0.930126,0.930126
620,4,0.228297,0.916445
620,5,0.825988,0.825988
620,6,0.648787,0.437993
620,7,2.46219,2.46219
620,8,-0.569656,-0.569656
620,9,0.249491,0.249491
620,10,1.09366,1.09366
620,11,0.301919,0.301919
620,12,-0.623137,-0.623137
620,13,-0.430502,0.721839
620,14,2.47756,2.47756
620,15,-0.686173,0.386783
620,16,-0.89173,-0.89173
620,17,-0.737255,-0.737255
620,18,-1.00312,-1.00312
620,19,-0.843364,0.178322
620,20,-0.325458,-0.325458
620,21,0.139117,0.968468
620,22,-0.538642,-0.538642
620,23,-0.190033,-0.190033
620,24,0.603717,0.603717
620,25,0.00908829,0.00908829
620,26,-1.02737,-1.02737
620,27,0.0148806,0.0148806
620,28,0.0145236,0.0145236
620,29,0.477029,0.66554
620,30,-1.03548,-0.0341952
620,31,1.37026,-0.213268
620,32,0.66106,0.421179
620,33,-1.21978,-0.166201
620,34,0.219388,0.219388
620,35,0.646984,0.646984
620,36,0.359146,0.80093
620,37,1.03826,-0.0367587
620,38,0.0929395,0.0929395
620,39,-1.37198,-1.37198
620,40,-0.413961,-0.413961
620,41,-0.0197593,0.999358
620,42,-0.565148,0.551477
620,43,0.601531,0.502475
620,44,-0.00535163,0.999953
620,45,1.18704,1.18704
620,46,0.134313,0.134313
620,47,-1.10775,-0.0954185
620,48,0.678595,0.678595
620,49,0.673389,0.673389
620,50,0.0702327,0.991906
620,51,-0.350424,0.8099
620,52,-0.378974,0.779943
620,53,-1.13734,-1.13734
620,54,-0.738034,0.316218
620,55,0.143463,0.143463
620,56,-0.115792,0.978091
620,57,-0.448466,-0.448466
620,58,-0.470131,-0.470131
620,59,-0.4784,0.663833
620,60,0.00446802,0.00446802
620,61,-0.100102,-0.100102
620,62,0.164058,0.164058
620,63,-0.464208,-0.464208
620,64,-1.16114,-1.16114
620,65,-0.0258172,0.998904
620,66,-0.878168,0.135371
620,67,1.08842,-0.0801999
620,68,0.647965,0.647965
620,69,0.403057,0.403057
620,70,-0.369084,-0.369084
620,71,-1.134,-0.114706
620,72,0.865906,0.15032
620,73,-0.295731,-0.295731
620,74,-0.469526,0.674834
620,75,-0.0793862,-0.0793862
620,76,-0.292618,-0.292618
620,77,0.179058,0.948089
620,78,1.22523,-0.168866
620,79,0.663739,0.663739
620,80,0.569273,0.569273
620,81,0.0290995,0.998608
620,82,-0.217162,-0.217162
620,83,0.34818,0.812182
620,84,0.569277,0.569277
620,85,0.672718,0.405206
620,86,-0.32933,-0.32933
620,87,-0.210551,-0.210551
620,88,-1.25409,-1.25409
620,89,0.673879,0.673879
620,90,-0.0751761,-0.0751761
620,91,-0.582965,0.527577
620,92,0.339806,0.820597
620,93,-1.20726,-1.20726
620,94,0.00517444,0.00517444
620,95,-1.35268,-1.35268
620,96,1.44301,-0.217061
620,97,0.932574,0.932574
620,98,-1.26867,-1.26867
620,99,0.767478,0.767478
620,100,0.352868,0.807403
621,1,0.264154,0.264154
621,2,-0.0603517,-0.0603517
621,3,0.939548,0.939548
621,4,0.235224,0.911438
621,5,0.824043,0.824043
621,6,0.638685,0.451824
621,7,2.46965,2.46965
621,8,-0.567526,-0.567526
621,9,0.257712,0.257712
621,10,1.08836,1.08836
621,11,0.302351,0.302351
621,12,-0.620955,-0.620955
621,13,-0.43349,0.718324
621,14,2.48032,2.48032
621,15,-0.682595,0.39168
621,16,-0.891426,-0.891426
621,17,-0.741244,-0.741244
621,18,-1.00873,-1.00873
621,19,-0.853912,0.165137
621,20,-0.325108,-0.325108
621,21,0.138087,0.968928
621,22,-0.5442,-0.5442
621,23,-0.185388,-0.185388
621,24,0.608846,0.608846
621,25,0.0199042,0.0199042
621,26,-1.01598,-1.01598
621,27,0.0212885,0.0212885
621,28,0.0204832,0.0204832
621,29,0.471052,0.67295
621,30,-1.03299,-0.0318802
621,31,1.37834,-0.214274
621,32,0.668715,0.41069
621,33,-1.22651,-0.169482
621,34,0.20514,0.20514
621,35,0.651641,0.651641
621,36,0.351318,0.808989
621,37,1.04212,-0.040301
621,38,0.0983482,0.0983482
621,39,-1.37145,-1.37145
621,40,-0.412477,-0.412477
621,41,-0.0137113,0.999691
621,42,-0.557123,0.56217
621,43,0.613615,0.48605
621,44,-0.00560789,0.999948
621,45,1.18774,1.18774
621,46,0.138024,0.138024
621,47,-1.10695,-0.0948065
621,48,0.68068,0.68068
621,49,0.672498,0.672498
621,50,0.064749,0.993118
621,51,-0.348822,0.811529
621,52,-0.385915,0.772407
621,53,-1.14093,-1.14093
621,54,-0.730195,0.326815
621,55,0.151378,0.151378
621,56,-0.112808,0.979198
621,57,-0.438328,-0.438328
621,58,-0.464535,-0.464535
621,59,-0.469801,0.674495
621,60,0.0037592,0.0037592
621,61,-0.105263,-0.105263
621,62,0.161594,0.161594
621,63,-0.47369,-0.47369
621,64,-1.15354,-1.15354
621,65,-0.0282505,0.998688
621,66,-0.875332,0.13881
621,67,1.08617,-0.0783676
621,68,0.652848,0.652848
621,69,0.407751,0.407751
621,70,-0.356574,-0.356574
621,71,-1.12846,-0.110774
621,72,0.866424,0.149684
621,73,-0.292283,-0.292283
621,74,-0.47407,0.669215
621,75,-0.0677127,-0.0677127
621,76,-0.299881,-0.299881
621,77,0.176166,0.949727
621,78,1.2186,-0.165614
621,79,0.666679,0.666679
621,80,0.569648,0.569648
621,81,0.0236271,0.999082
621,82,-0.207453,-0.207453
621,83,0.355063,0.805149
621,84,0.575844,0.575844
621,85,0.667173,0.412803
621,86,-0.328194,-0.328194
621,87,-0.220327,-0.220327
621,88,-1.25772,-1.25772
621,89,0.672758,0.672758
621,90,-0.0793342,-0.0793342
621,91,-0.58092,0.530331
621,92,0.33665,0.823728
621,93,-1.20025,-1.20025
621,94,0.00878861,0.00878861
621,95,-1.35113,-1.35113
621,96,1.44475,-0.217011
621,97,0.927866,0.927866
621,98,-1.26999,-1.26999
621,99,0.76297,0.76297
621,100,0.350599,0.809721
622,1,0.263393,0.263393
622,2,-0.0553539,-0.0553539
622,3,0.939885,0.939885
622,4,0.231457,0.914178
622,5,0.828923,0.828923
622,6,0.645321,0.442741
622,7,2.46108,2.46108
622,8,-0.57261,-0.57261
622,9,0.25243,0.25243
622,10,1.09509,1.09509
622,11,0.308387,0.308387
622,12,-0.622626,-0.622626
622,13,-0.437174,0.713972
622,14,2.47459,2.47459
622,15,-0.680812,0.394121
622,16,-0.890381,-0.890381
622,17,-0.732685,-0.732685
622,18,-1.00249,-1.00249
622,19,-0.848687,0.171651
622,20,-0.324611,-0.324611
622,21,0.138983,0.968527
622,22,-0.542318,-0.542318
622,23,-0.188534,-0.188534
622,24,0.601688,0.601688
622,25,0.020605,0.020605
622,26,-1.0293,-1.0293
622,27,0.0166354,0.0166354
622,28,0.00978721,0.00978721
622,29,0.47737,0.665115
622,30,-1.03455,-0.0333306
622,31,1.37373,-0.213719
622,32,0.660896,0.421404
622,33,-1.22569,-0.169087
622,34,0.213683,0.213683
622,35,0.652365,0.652365
622,36,0.350724,0.809594
622,37,1.03594,-0.0346209
622,38,0.0958385,0.0958385
622,39,-1.36977,-1.36977
622,40,-0.411014,-0.411014
622,41,-0.0183606,0.999446
622,42,-0.553312,0.567231
622,43,0.606166,0.496181
622,44,0.00134342,0.999997
622,45,1.19219,1.19219
622,46,0.129811,0.129811
622,47,-1.10742,-0.0951733
622,48,0.684609,0.684609
622,49,0.674131,0.674131
622,50,0.0670486,0.992622
622,51,-0.352856,0.807415
622,52,-0.386146,0.772155
622,53,-1.14068,-1.14068
622,54,-0.73937,0.314414
622,55,0.14673,0.14673
622,56,-0.114136,0.978709
622,57,-0.441352,-0.441352
622,58,-0.464302,-0.464302
622,59,-0.468411,0.676209
622,60,-0.000908248,-0.000908248
622,61,-0.107145,-0.107145
622,62,0.168531,0.168531
622,63,-0.458892,-0.458892
622,64,-1.1608,-1.1608
622,65,-0.0295767,0.998562
622,66,-0.869756,0.145604
622,67,1.08762,-0.0795483
622,68,0.656049,0.656049
622,69,0.406916,0.406916
622,70,-0.368118,-0.368118
622,71,-1.13486,-0.115307
622,72,0.866532,0.149552
622,73,-0.292126,-0.292126
622,74,-0.477421,0.665051
622,75,-0.0772134,-0.0772134
622,76,-0.28364,-0.28364
622,77,0.183732,0.945389
622,78,1.22519,-0.168849
622,79,0.667727,0.667727
622,80,0.564333,0.564333
622,81,0.0269109,0.998809
622,82,-0.218619,-0.218619
622,83,0.35884,0.801247
622,84,0.580191,0.580191
622,85,0.668057,0.411591
622,86,-0.330247,-0.330247
622,87,-0.221585,-0.221585
622,88,-1.25739,-1.25739
622,89,0.669953,0.669953
622,90,-0.0801889,-0.0801889
622,91,-0.582155,0.528668
622,92,0.338784,0.821613
622,93,-1.20691,-1.20691
622,94,0.0128085,0.0128085
622,95,-1.34868,-1.34868
622,96,1.44476,-0.217011
622,97,0.928974,0.928974
622,98,-1.26931,-1.26931
622,99,0.760378,0.760378
622,100,0.354631,0.805594
623,1,0.26027,0.26027
623,2,-0.055739,-0.055739
623,3,0.934601,0.934601
623,4,0.231736,0.913976
623,5,0.827028,0.827028
623,6,0.644078,0.444442
623,7,2.46759,2.46759
623,8,-0.570412,-0.570412
623,9,0.256601,0.256601
623,10,1.09665,1.09665
623,11,0.301778,0.301778
623,12,-0.622245,-0.622245
623,13,-0.43546,0.716
623,14,2.47927,2.47927
623,15,-0.68241,0.391933
623,16,-0.892071,-0.892071
623,17,-0.738068,-0.738068
623,18,-1.00277,-1.00277
623,19,-0.847244,0.173456
623,20,-0.320904,-0.320904
623,21,0.138182,0.968886
623,22,-0.536443,-0.536443
623,23,-0.189835,-0.189835
623,24,0.604441,0.604441
623,25,0.0180335,0.0180335
623,26,-1.02473,-1.02473
623,27,0.0213339,0.0213339
623,28,0.015499,0.015499
623,29,0.467307,0.677568
623,30,-1.0354,-0.0341227
623,31,1.37414,-0.21377
623,32,0.666736,0.413401
623,33,-1.22854,-0.170449
623,34,0.212502,0.212502
623,35,0.651707,0.651707
623,36,0.354024,0.806217
623,37,1.03582,-0.0345075
623,38,0.100754,0.100754
623,39,-1.37034,-1.37034
623,40,-0.415825,-0.415825
623,41,-0.0191652,0.999396
623,42,-0.552517,0.568285
623,43,0.610211,0.490683
623,44,-0.000601556,0.999999
623,45,1.18877,1.18877
623,46,0.133702,0.133702
623,47,-1.1102,-0.0972867
623,48,0.684875,0.684875
623,49,0.674263,0.674263
623,50,0.0649772,0.993069
623,51,-0.34861,0.811745
623,52,-0.390104,0.767813
623,53,-1.14014,-1.14014
623,54,-0.735782,0.319259
623,55,0.147726,0.147726
623,56,-0.111535,0.979662
623,57,-0.443111,-0.443111
623,58,-0.462788,-0.462788
623,59,-0.467262,0.677623
623,60,0.00224257,0.00224257
623,61,-0.100759,-0.100759
623,62,0.168906,0.168906
623,63,-0.467946,-0.467946
623,64,-1.15507,-1.15507
623,65,-0.0277985,0.998729
623,66,-0.868415,0.147244
623,67,1.09214,-0.0831964
623,68,0.649743,0.649743
623,69,0.407196,0.407196
623,70,-0.3594,-0.3594
623,71,-1.12879,-0.111005
623,72,0.866498,0.149594
623,73,-0.290558,-0.290558
623,74,-0.473249,0.670232
623,75,-0.069471,-0.069471
623,76,-0.289663,-0.289663
623,77,0.180354,0.947347
623,78,1.22011,-0.166366
623,79,0.6679,0.6679
623,80,0.564902,0.564902
623,81,0.0224929,0.999168
623,82,-0.214686,-0.214686
623,83,0.355834,0.804355
623,84,0.574826,0.574826
623,85,0.670391,0.408394
623,86,-0.334909,-0.334909
623,87,-0.215034,-0.215034
623,88,-1.25859,-1.25859
623,89,0.665602,0.665602
623,90,-0.084112,-0.084112
623,91,-0.578464,0.533634
623,92,0.339434,0.820966
623,93,-1.19645,-1.19645
623,94,0.00674957,0.00674957
623,95,-1.34625,-1.34625
623,96,1.44477,-0.217011
623,97,0.926938,0.926938
623,98,-1.26507,-1.26507
623,99,0.761347,0.761347
623,100,0.35426,0.805975
624,1,0.258693,0.258693
624,2,-0.0525025,-0.0525025
624,3,0.93371,0.93371
624,4,0.230665,0.914748
624,5,0.828506,0.828506
624,6,0.64213,0.447109
624,7,2.46227,2.46227
624,8,-0.574268,-0.574268
624,9,0.25583,0.25583
624,10,1.09408,1.09408
624,11,0.307007,0.307007
624,12,-0.625999,-0.625999
624,13,-0.436928,0.714263
624,14,2.47931,2.47931
624,15,-0.681367,0.393361
624,16,-0.88751,-0.88751
624,17,-0.732145,-0.732145
624,18,-0.999738,-0.999738
624,19,-0.848589,0.171773
624,20,-0.326743,-0.326743
624,21,0.137228,0.96931
624,22,-0.537787,-0.537787
624,23,-0.190439,-0.190439
624,24,0.604843,0.604843
624,25,0.016382,0.016382
624,26,-1.02252,-1.02252
624,27,0.0185379,0.0185379
624,28,0.0143495,0.0143495
624,29,0.475002,0.668058
624,30,-1.03383,-0.0326582
624,31,1.37161,-0.213446
624,32,0.660726,0.421638
624,33,-1.22652,-0.169488
624,34,0.212715,0.212715
624,35,0.64954,0.64954
624,36,0.353759,0.806489
624,37,1.03383,-0.0326589
624,38,0.100333,0.100333
624,39,-1.37237,-1.37237
624,40,-0.412112,-0.412112
624,41,-0.0219391,0.999208
624,42,-0.553955,0.566378
624,43,0.605913,0.496525
624,44,-0.00130587,0.999997
624,45,1.1914,1.1914
624,46,0.127711,0.127711
624,47,-1.11202,-0.0986674
624,48,0.683358,0.683358
624,49,0.674741,0.674741
624,50,0.0695813,0.992055
624,51,-0.349367,0.810976
624,52,-0.387084,0.771128
624,53,-1.1372,-1.1372
624,54,-0.735203,0.320042
624,55,0.150693,0.150693
624,56,-0.113171,0.979065
624,57,-0.441856,-0.441856
624,58,-0.464662,-0.464662
624,59,-0.468823,0.675702
624,60,0.00440184,0.00440184
624,61,-0.105844,-0.105844
624,62,0.169857,0.169857
624,63,-0.465564,-0.465564
624,64,-1.15713,-1.15713
624,65,-0.0267089,0.998827
624,66,-0.869544,0.145863
624,67,1.09485,-0.0853531
624,68,0.651209,0.651209
624,69,0.407783,0.407783
624,70,-0.358421,-0.358421
624,71,-1.13291,-0.113935
624,72,0.865701,0.150571
624,73,-0.293138,-0.293138
624,74,-0.474686,0.66845
624,75,-0.0733638,-0.0733638
624,76,-0.289495,-0.289495
624,77,0.178311,0.948514
624,78,1.22373,-0.168142
624,79,0.666043,0.666043
624,80,0.564351,0.564351
624,81,0.0256521,0.998918
624,82,-0.2174,-0.2174
624,83,0.353231,0.807031
624,84,0.574622,0.574622
624,85,0.669115,0.410142
624,86,-0.336539,-0.336539
624,87,-0.216292,-0.216292
624,88,-1.25871,-1.25871
624,89,0.668716,0.668716
624,90,-0.0849018,-0.0849018
624,91,-0.580668,0.53067
624,92,0.337495,0.822891
624,93,-1.20503,-1.20503
624,94,0.00715144,0.00715144
624,95,-1.34425,-1.34425
624,96,1.44214,-0.217084
624,97,0.927912,0.927912
624,98,-1.26568,-1.26568
624,99,0.760466,0.760466
624,100,0.353217,0.807046
625,1,0.261209,0.261209
625,2,-0.052322,-0.052322
625,3,0.938354,0.938354
625,4,0.234959,0.911632
625,5,0.826253,0.826253
625,6,0.63886,0.451584
625,7,2.46689,2.46689
625,8,-0.570074,-0.570074
625,9,0.257171,0.257171
625,10,1.09206,1.09206
625,11,0.305779,0.305779
625,12,-0.62182,-0.62182
625,13,-0.43297,0.718937
625,14,2.48134,2.48134
625,15,-0.682711,0.391521
625,16,-0.888709,-0.888709
625,17,-0.73767,-0.73767
625,18,-1.00571,-1.00571
625,19,-0.850036,0.169966
625,20,-0.325026,-0.325026
625,21,0.137706,0.969098
625,22,-0.541441,-0.541441
625,23,-0.187239,-0.187239
625,24,0.608208,0.608208
625,25,0.022117,0.022117
625,26,-1.02214,-1.02214
625,27,0.0243024,0.0243024
625,28,0.0177221,0.0177221
625,29,0.46999,0.674261
625,30,-1.03202,-0.0309762
625,31,1.37603,-0.214001
625,32,0.66583,0.414643
625,33,-1.22448,-0.168502
625,34,0.207912,0.207912
625,35,0.653482,0.653482
625,36,0.349577,0.810762
625,37,1.03623,-0.0348919
625,38,0.103607,0.103607
625,39,-1.37016,-1.37016
625,40,-0.413396,-0.413396
625,41,-0.0166251,0.999545
625,42,-0.55307,0.567552
625,43,0.611643,0.488735
625,44,-0.00302167,0.999985
625,45,1.18832,1.18832
625,46,0.131867,0.131867
625,47,-1.10767,-0.0953612
625,48,0.685211,0.685211
625,49,0.673311,0.673311
625,50,0.0629969,0.993485
625,51,-0.351253,0.809055
625,52,-0.386072,0.772235
625,53,-1.14041,-1.14041
625,54,-0.731739,0.324726
625,55,0.152589,0.152589
625,56,-0.110376,0.98008
625,57,-0.437274,-0.437274
625,58,-0.460233,-0.460233
625,59,-0.464001,0.681629
625,60,0.00121294,0.00121294
625,61,-0.104132,-0.104132
625,62,0.165776,0.165776
625,63,-0.464771,-0.464771
625,64,-1.15275,-1.15275
625,65,-0.028693,0.998646
625,66,-0.870532,0.144655
625,67,1.09109,-0.0823483
625,68,0.653583,0.653583
625,69,0.405175,0.405175
625,70,-0.354027,-0.354027
625,71,-1.12866,-0.110912
625,72,0.870028,0.145272
625,73,-0.289779,-0.289779
625,74,-0.474816,0.668289
625,75,-0.0660618,-0.0660618
625,76,-0.29051,-0.29051
625,77,0.177842,0.948781
625,78,1.21866,-0.165644
625,79,0.662775,0.662775
625,80,0.567604,0.567604
625,81,0.0220343,0.999202
625,82,-0.210252,-0.210252
625,83,0.359666,0.80039
625,84,0.572453,0.572453
625,85,0.667402,0.412489
625,86,-0.332949,-0.332949
625,87,-0.220933,-0.220933
625,88,-1.26145,-1.26145
625,89,0.669427,0.669427
625,90,-0.0880965,-0.0880965
625,91,-0.582819,0.527773
625,92,0.335973,0.824396
625,93,-1.19867,-1.19867
625,94,0.0116724,0.0116724
625,95,-1.34533,-1.34533
625,96,1.44806,-0.216898
625,97,0.926394,0.926394
625,98,-1.26589,-1.26589
625,99,0.764198,0.764198
625,100,0.35219,0.808097
626,1,0.264852,0.264852
626,2,-0.047397,-0.047397
626,3,0.939148,0.939148
626,4,0.233682,0.912564
626,5,0.823819,0.823819
626,6,0.639991,0.450036
626,7,2.46553,2.46553
626,8,-0.567753,-0.567753
626,9,0.257516,0.257516
626,10,1.08984,1.08984
626,11,0.310883,0.310883
626,12,-0.619266,-0.619266
626,13,-0.429213,0.723351
626,14,2.48156,2.48156
626,15,-0.687575,0.384864
626,16,-0.884424,-0.884424
626,17,-0.738326,-0.738326
626,18,-1.00681,-1.00681
626,19,-0.849267,0.170927
626,20,-0.320874,-0.320874
626,21,0.142764,0.966809
626,22,-0.54496,-0.54496
626,23,-0.185234,-0.185234
626,24,0.607284,0.607284
626,25,0.0232843,0.0232843
626,26,-1.03369,-1.03369
626,27,0.0246542,0.0246542
626,28,0.0150824,0.0150824
626,29,0.470442,0.673704
626,30,-1.03084,-0.0298686
626,31,1.37576,-0.213969
626,32,0.664384,0.416625
626,33,-1.21835,-0.165488
626,34,0.210172,0.210172
626,35,0.655369,0.655369
626,36,0.348922,0.811428
626,37,1.03778,-0.0363211
626,38,0.104669,0.104669
626,39,-1.36599,-1.36599
626,40,-0.417226,-0.417226
626,41,-0.0157558,0.999592
626,42,-0.552296,0.568579
626,43,0.608691,0.49275
626,44,-0.00403997,0.999973
626,45,1.18574,1.18574
626,46,0.133687,0.133687
626,47,-1.10159,-0.0906608
626,48,0.689157,0.689157
626,49,0.669709,0.669709
626,50,0.0626241,0.993561
626,51,-0.356097,0.804085
