t,unit,input,output
597,42,0.739334,0.739334
597,43,-1.2762,-0.190271
597,44,0.110933,0.110933
597,45,0.981949,0.0183735
597,46,-1.78835,-1.78835
597,47,1.34567,1.34567
597,48,-2.28848,-2.28848
597,49,-1.24707,-1.24707
597,50,-0.775708,-0.775708
597,51,1.28864,1.28864
597,52,0.438465,0.438465
597,53,-0.711576,-0.711576
597,54,-2.40632,-2.40632
597,55,1.03727,1.03727
597,56,-0.0245848,-0.0245848
597,57,0.513146,0.513146
597,58,-0.46928,-0.46928
597,59,0.13465,0.13465
597,60,-1.52918,-1.52918
597,61,-2.17975,-2.17975
597,62,-0.666496,-0.666496
597,63,1.32584,1.32584
597,64,1.31621,1.31621
597,65,-2.3494,-2.3494
597,66,-0.491396,-0.491396
597,67,-0.285216,-0.285216
597,68,1.28295,1.28295
597,69,-0.188607,-0.188607
597,70,1.37089,-0.213353
597,71,1.48654,1.48654
597,72,-2.39147,-2.39147
597,73,0.524715,0.524715
597,74,0.789983,0.246977
597,75,-1.19447,-1.19447
597,76,-0.284577,-0.284577
597,77,-0.141799,-0.141799
597,78,-0.660696,-0.660696
597,79,1.03853,1.03853
597,80,0.960744,0.960744
597,81,-1.155,-1.155
597,82,-0.259959,-0.259959
597,83,-0.963911,-0.963911
597,84,0.363606,0.363606
597,85,-0.681883,-0.681883
597,86,-2.2397,0.0971899
597,87,-0.974731,-0.974731
597,88,1.95285,-0.024057
597,89,-0.414807,-0.414807
597,90,1.5692,1.5692
597,91,-1.35837,-1.35837
597,92,0.630597,0.630597
597,93,0.42208,0.42208
597,94,0.185731,0.185731
597,95,-2.257,-2.257
597,96,-1.05372,-0.0507405
597,97,-0.677453,-0.677453
597,98,0.915666,0.915666
597,99,2.14783,2.14783
597,100,0.659866,0.659866
598,1,-0.803147,-0.803147
598,2,0.810477,0.810477
598,3,-0.498189,-0.498189
598,4,-1.09196,-1.09196
598,5,-1.28475,-1.28475
598,6,-3.33472,-3.33472
598,7,-0.669106,-0.669106
598,8,1.36552,1.36552
598,9,-1.05175,-0.0489917
598,10,-0.256395,-0.256395
598,11,-0.26842,-0.26842
598,12,-2.20971,-2.20971
598,13,1.66104,1.66104
598,14,-0.211039,-0.211039
598,15,1.61964,1.61964
598,16,-1.4501,-1.4501
598,17,1.63847,1.63847
598,18,1.06695,1.06695
598,19,0.103358,0.103358
598,20,-3.88792,-3.88792
598,21,0.718527,0.718527
598,22,-1.75974,-1.75974
598,23,-0.963371,-0.963371
598,24,-0.205572,-0.205572
598,25,0.910219,0.910219
598,26,-2.95157,-2.95157
598,27,-2.05967,0.0288025
598,28,1.09111,1.09111
598,29,1.52655,1.52655
598,30,1.88168,1.88168
598,31,1.20342,1.20342
598,32,0.501587,0.501587
598,33,0.0994219,0.0994219
598,34,-0.202681,-0.202681
598,35,-0.153863,-0.153863
598,36,0.846817,0.846817
598,37,-0.578448,-0.578448
598,38,-1.79507,-0.106438
598,39,1.41638,1.41638
598,40,0.325832,0.325832
598,41,-0.407298,-0.407298
598,42,1.1313,1.1313
598,43,-1.53212,-0.206701
598,44,0.700362,0.700362
598,45,1.55762,-0.201017
598,46,-2.38702,-2.38702
598,47,1.72146,1.72146
598,48,-1.76343,-1.76343
598,49,-0.795458,-0.795458
598,50,-1.23774,-1.23774
598,51,1.75499,1.75499
598,52,0.0511212,0.0511212
598,53,-1.0683,-1.0683
598,54,-2.86013,-2.86013
598,55,1.49952,1.49952
598,56,0.466966,0.466966
598,57,0.768254,0.768254
598,58,-0.00894307,-0.00894307
598,59,0.578768,0.578768
598,60,-1.93052,-1.93052
598,61,-2.57568,-2.57568
598,62,-0.233828,-0.233828
598,63,1.68065,1.68065
598,64,0.865122,0.865122
598,65,-1.94108,-1.94108
598,66,-0.0859532,-0.0859532
598,67,-0.722441,-0.722441
598,68,1.75833,1.75833
598,69,-0.725235,-0.725235
598,70,1.73009,-0.137976
598,71,2.05508,2.05508
598,72,-2.82864,-2.82864
598,73,0.111993,0.111993
598,74,0.216676,0.924542
598,75,-1.74927,-1.74927
598,76,-0.774393,-0.774393
598,77,0.287077,0.287077
598,78,-1.28918,-1.28918
598,79,0.486084,0.486084
598,80,0.469008,0.469008
598,81,-0.705475,-0.705475
598,82,-0.850664,-0.850664
598,83,-1.37079,-1.37079
598,84,-0.00512771,-0.00512771
598,85,-1.2449,-1.2449
598,86,-2.78788,0.0705796
598,87,-0.656783,-0.656783
598,88,2.32456,0.116656
598,89,-0.893646,-0.893646
598,90,1.99151,1.99151
598,91,-1.83913,-1.83913
598,92,1.00753,1.00753
598,93,0.836612,0.836612
598,94,-0.280033,-0.280033
598,95,-2.65151,-2.65151
598,96,-0.668326,0.411222
598,97,-0.212792,-0.212792
598,98,1.49961,1.49961
598,99,2.68307,2.68307
598,100,1.0682,1.0682
599,1,-0.37381,-0.37381
599,2,-0.0925334,-0.0925334
599,3,-0.456184,-0.456184
599,4,-0.967442,-0.967442
599,5,-1.75328,-1.75328
599,6,-3.96636,-3.96636
599,7,-1.44387,-1.44387
599,8,1.67194,1.67194
599,9,-1.53723,-0.205653
599,10,-0.408714,-0.408714
599,11,-0.805118,-0.805118
599,12,-2.73295,-2.73295
599,13,1.7892,1.7892
599,14,-0.246999,-0.246999
599,15,2.10614,2.10614
599,16,-2.16882,-2.16882
599,17,1.73843,1.73843
599,18,0.662595,0.662595
599,19,-0.26951,-0.26951
599,20,-4.17574,-4.17574
599,21,0.253148,0.253148
599,22,-1.92491,-1.92491
599,23,-1.40165,-1.40165
599,24,0.0791074,0.0791074
599,25,1.34117,1.34117
599,26,-2.49885,-2.49885
599,27,-2.32777,0.117211
599,28,0.562928,0.562928
599,29,1.47581,1.47581
599,30,1.44865,1.44865
599,31,1.53094,1.53094
599,32,1.15718,1.15718
599,33,0.282169,0.282169
599,34,-0.783289,-0.783289
599,35,0.0156109,0.0156109
599,36,1.57937,1.57937
599,37,-1.00239,-1.00239
599,38,-2.08705,0.0411914
599,39,1.78181,1.78181
599,40,0.156562,0.156562
599,41,-0.314451,-0.314451
599,42,1.41506,1.41506
599,43,-1.52709,-0.207688
599,44,1.59317,1.59317
599,45,2.04732,0.0230276
599,46,-3.32682,-3.32682
599,47,2.08536,2.08536
599,48,-0.85396,-0.85396
599,49,-0.599191,-0.599191
599,50,-1.7271,-1.7271
599,51,2.17552,2.17552
599,52,-0.356365,-0.356365
599,53,-1.39391,-1.39391
599,54,-3.3305,-3.3305
599,55,1.8804,1.8804
599,56,1.16869,1.16869
599,57,0.420868,0.420868
599,58,0.484782,0.484782
599,59,0.677709,0.677709
599,60,-2.25911,-2.25911
599,61,-2.65492,-2.65492
599,62,0.0716375,0.0716375
599,63,1.72038,1.72038
599,64,0.335876,0.335876
599,65,-1.61723,-1.61723
599,66,0.533345,0.533345
599,67,-1.30341,-1.30341
599,68,2.51297,2.51297
599,69,-1.46541,-1.46541
599,70,1.87552,-0.0646915
599,71,2.87133,2.87133
599,72,-3.07165,-3.07165
599,73,-0.377302,-0.377302
599,74,-0.23977,0.908081
599,75,-2.5149,-2.5149
599,76,-0.870485,-0.870485
599,77,0.702122,0.702122
599,78,-1.8537,-1.8537
599,79,-0.199609,-0.199609
599,80,0.146916,0.146916
599,81,-0.183607,-0.183607
599,82,-1.58357,-1.58357
599,83,-1.64529,-1.64529
599,84,-0.215882,-0.215882
599,85,-1.92322,-1.92322
599,86,-3.38387,-0.0878756
599,87,-0.535989,-0.535989
599,88,2.73351,0.0864928
599,89,-1.18878,-1.18878
599,90,2.38512,2.38512
599,91,-2.39786,-2.39786
599,92,0.984223,0.984223
599,93,1.06046,1.06046
599,94,-0.876209,-0.876209
599,95,-2.93848,-2.93848
599,96,-0.383392,0.775157
599,97,0.393398,0.393398
599,98,2.48398,2.48398
599,99,3.31917,3.31917
599,100,1.54532,1.54532
600,1,-0.907175,-0.907175
600,2,0.078885,0.078885
600,3,-1.19694,-1.19694
600,4,-1.73674,-1.73674
600,5,-1.30558,-1.30558
600,6,-3.69829,-3.69829
600,7,-1.28524,-1.28524
600,8,1.26272,1.26272
600,9,-1.00867,-0.00859126
600,10,0.363349,0.363349
600,11,-0.51774,-0.51774
600,12,-2.17057,-2.17057
600,13,0.987987,0.987987
600,14,0.80065,0.80065
600,15,1.8282,1.8282
600,16,-2.01325,-2.01325
600,17,1.12348,1.12348
600,18,1.27298,1.27298
600,19,0.0416469,0.0416469
600,20,-3.71426,-3.71426
600,21,0.57346,0.57346
600,22,-1.30834,-1.30834
600,23,-0.835246,-0.835246
600,24,-0.249191,-0.249191
600,25,1.12214,1.12214
600,26,-2.81191,-2.81191
600,27,-1.62209,-0.181975
600,28,0.855474,0.855474
600,29,0.302639,0.302639
600,30,1.9813,1.9813
600,31,0.885372,0.885372
600,32,0.903029,0.903029
600,33,-0.581921,-0.581921
600,34,-0.45495,-0.45495
600,35,-0.670512,-0.670512
600,36,1.18956,1.18956
600,37,-0.608047,-0.608047
600,38,-1.50102,-0.212061
600,39,1.35803,1.35803
600,40,0.861951,0.861951
600,41,-1.12535,-1.12535
600,42,0.694843,0.694843
600,43,-0.592582,0.514597
600,44,1.59173,1.59173
600,45,1.59191,-0.191678
600,46,-3.29181,-3.29181
600,47,1.42802,1.42802
600,48,-0.696735,-0.696735
600,49,-1.28803,-1.28803
600,50,-1.24783,-1.24783
600,51,1.7833,1.7833
600,52,0.187942,0.187942
600,53,-0.726199,-0.726199
600,54,-2.91635,-2.91635
600,55,1.16415,1.16415
600,56,0.636947,0.636947
600,57,-0.928357,-0.928357
600,58,-0.0649446,-0.0649446
600,59,-0.124855,-0.124855
600,60,-1.84273,-1.84273
600,61,-1.84344,-1.84344
600,62,-0.454757,-0.454757
600,63,0.787148,0.787148
600,64,0.832197,0.832197
600,65,-2.37366,-2.37366
600,66,0.306586,0.306586
600,67,-1.01533,-1.01533
600,68,2.50105,2.50105
600,69,-1.28845,-1.28845
600,70,1.20663,-0.159469
600,71,2.38103,2.38103
600,72,-2.32434,-2.32434
600,73,0.03653,0.03653
600,74,0.332823,0.827494
600,75,-2.50908,-2.50908
600,76,-0.0742315,-0.0742315
600,77,0.298134,0.298134
600,78,-1.62677,-1.62677
600,79,0.162385,0.162385
600,80,0.739519,0.739519
600,81,-0.605002,-0.605002
600,82,-1.28389,-1.28389
600,83,-1.11715,-1.11715
600,84,0.424585,0.424585
600,85,-1.70859,-1.70859
600,86,-3.10533,-0.0333022
600,87,-1.31028,-1.31028
600,88,2.27785,0.107068
600,89,-0.672172,-0.672172
600,90,1.92954,1.92954
600,91,-1.88826,-1.88826
600,92,-0.045766,-0.045766
600,93,0.380318,0.380318
600,94,-0.592309,-0.592309
600,95,-2.60964,-2.60964
600,96,-1.0048,-0.00477493
600,97,0.262166,0.262166
600,98,2.49302,2.49302
600,99,2.89812,2.89812
600,100,1.08071,1.08071
601,1,-1.6126,-1.6126
601,2,1.1036,1.1036
601,3,-1.22881,-1.22881
601,4,-1.88729,-1.88729
601,5,-0.777715,-0.777715
601,6,-3.07385,-3.07385
601,7,-0.540722,-0.540722
601,8,1.14697,1.14697
601,9,-0.384226,0.774249
601,10,0.488962,0.488962
601,11,-0.0322795,-0.0322795
601,12,-1.44667,-1.44667
601,13,0.893636,0.893636
601,14,1.06754,1.06754
601,15,1.17063,1.17063
601,16,-1.21498,-1.21498
601,17,1.34967,1.34967
601,18,1.72901,1.72901
601,19,0.0812539,0.0812539
601,20,-3.75516,-3.75516
601,21,0.867775,0.867775
601,22,-1.32557,-1.32557
601,23,-0.159668,-0.159668
601,24,-0.493366,-0.493366
601,25,0.823567,0.823567
601,26,-3.04397,-3.04397
601,27,-0.951329,0.0509622
601,28,1.48583,1.48583
601,29,-0.0867717,-0.0867717
601,30,2.64455,2.64455
601,31,0.513589,0.513589
601,32,0.034904,0.034904
601,33,-1.13052,-1.13052
601,34,0.287424,0.287424
601,35,-0.761202,-0.761202
601,36,-0.0754793,-0.0754793
601,37,-0.166095,-0.166095
601,38,-1.1568,-0.130128
601,39,0.783947,0.783947
601,40,1.01716,1.01716
601,41,-1.23239,-1.23239
601,42,0.0979013,0.0979013
601,43,-0.243471,0.905304
601,44,0.610051,0.610051
601,45,1.03762,-0.0361679
601,46,-2.31807,-2.31807
601,47,0.841693,0.841693
601,48,-1.73886,-1.73886
601,49,-1.27711,-1.27711
601,50,-0.653893,-0.653893
601,51,1.26821,1.26821
601,52,0.637795,0.637795
601,53,-0.0473407,-0.0473407
601,54,-2.57897,-2.57897
601,55,0.49236,0.49236
601,56,-0.589011,-0.589011
601,57,-0.768451,-0.768451
601,58,-0.832819,-0.832819
601,59,-0.194266,-0.194266
601,60,-1.82059,-1.82059
601,61,-1.75936,-1.75936
601,62,-0.624834,-0.624834
601,63,0.390652,0.390652
601,64,1.44094,1.44094
601,65,-2.63212,-2.63212
601,66,-0.553111,-0.553111
601,67,-0.0426947,-0.0426947
601,68,1.8325,1.8325
601,69,-0.30803,-0.30803
601,70,1.07388,-0.0681819
601,71,0.796403,0.796403
601,72,-1.91774,-1.91774
601,73,0.476427,0.476427
601,74,0.795991,0.239106
601,75,-1.80675,-1.80675
601,76,0.0627943,0.0627943
601,77,-0.161979,-0.161979
601,78,-0.866842,-0.866842
601,79,0.997405,0.997405
601,80,1.51376,1.51376
601,81,-1.19437,-1.19437
601,82,-0.591066,-0.591066
601,83,-0.929974,-0.929974
601,84,0.614166,0.614166
601,85,-0.951547,-0.951547
601,86,-2.5853,0.118728
601,87,-1.66096,-1.66096
601,88,1.79177,-0.108103
601,89,-0.382285,-0.382285
601,90,1.56637,1.56637
601,91,-1.22874,-1.22874
601,92,-0.26547,-0.26547
601,93,0.249061,0.249061
601,94,-0.0870077,-0.0870077
601,95,-2.70216,-2.70216
601,96,-1.34264,-0.208692
601,97,-0.533563,-0.533563
601,98,1.40332,1.40332
601,99,1.92673,1.92673
601,100,0.405074,0.405074
602,1,-1.75503,-1.75503
602,2,1.504,1.504
602,3,-0.87367,-0.87367
602,4,-1.71488,-1.71488
602,5,-0.611733,-0.611733
602,6,-2.75672,-2.75672
602,7,-0.0535051,-0.0535051
602,8,0.917332,0.917332
602,9,-0.427502,0.725352
602,10,0.245421,0.245421
602,11,0.256051,0.256051
602,12,-1.21228,-1.21228
602,13,1.03894,1.03894
602,14,0.722689,0.722689
602,15,0.925749,0.925749
602,16,-0.7623,-0.7623
602,17,1.36043,1.36043
602,18,1.56884,1.56884
602,19,0.204663,0.204663
602,20,-3.84702,-3.84702
602,21,1.02184,1.02184
602,22,-1.58991,-1.58991
602,23,-0.111034,-0.111034
602,24,-0.76921,-0.76921
602,25,0.606474,0.606474
602,26,-3.17732,-3.17732
602,27,-0.704473,0.36178
602,28,1.7468,1.7468
602,29,0.599559,0.599559
602,30,2.92653,2.92653
602,31,0.566783,0.566783
602,32,-0.266064,-0.266064
602,33,-0.9042,-0.9042
602,34,0.425022,0.425022
602,35,-0.537572,-0.537572
602,36,-0.32823,-0.32823
602,37,0.185777,0.185777
602,38,-1.11948,-0.104242
602,39,0.62725,0.62725
602,40,0.86756,0.86756
602,41,-0.826286,-0.826286
602,42,0.365323,0.365323
602,43,-0.890462,0.120599
602,44,-0.0141451,-0.0141451
602,45,0.705678,0.360136
602,46,-1.80601,-1.80601
602,47,1.12511,1.12511
602,48,-2.34263,-2.34263
602,49,-1.17479,-1.17479
602,50,-0.595803,-0.595803
602,51,1.0337,1.0337
602,52,0.52158,0.52158
602,53,-0.217469,-0.217469
602,54,-2.55269,-2.55269
602,55,0.716934,0.716934
602,56,-0.629942,-0.629942
602,57,0.177593,0.177593
602,58,-0.783103,-0.783103
602,59,0.0501677,0.0501677
602,60,-1.83152,-1.83152
602,61,-2.03454,-2.03454
602,62,-0.563729,-0.563729
602,63,0.815978,0.815978
602,64,1.48142,1.48142
602,65,-2.52649,-2.52649
602,66,-0.731103,-0.731103
602,67,0.42035,0.42035
602,68,1.18739,1.18739
602,69,0.213956,0.213956
602,70,1.2466,-0.178614
602,71,0.656094,0.656094
602,72,-2.16015,-2.16015
602,73,0.525055,0.525055
602,74,0.890188,0.120926
602,75,-1.10849,-1.10849
602,76,-0.000908026,-0.000908026
602,77,-0.293501,-0.293501
602,78,-0.621134,-0.621134
602,79,1.29938,1.29938
602,80,1.56594,1.56594
602,81,-1.16953,-1.16953
602,82,0.0131821,0.0131821
602,83,-0.937973,-0.937973
602,84,0.538434,0.538434
602,85,-0.462927,-0.462927
602,86,-2.32259,0.116308
602,87,-1.37064,-1.37064
602,88,1.69721,-0.152691
602,89,-0.142959,-0.142959
602,90,1.44655,1.44655
602,91,-1.38643,-1.38643
602,92,0.11983,0.11983
602,93,0.170927,0.170927
602,94,0.0463506,0.0463506
602,95,-2.34634,-2.34634
602,96,-1.01317,-0.0129963
602,97,-1.05597,-1.05597
602,98,0.819569,0.819569
602,99,1.77943,1.77943
602,100,0.33886,0.33886
603,1,-1.48936,-1.48936
603,2,1.43236,1.43236
603,3,-0.836694,-0.836694
603,4,-1.63864,-1.63864
603,5,-0.513871,-0.513871
603,6,-2.61501,-2.61501
603,7,0.0845888,0.0845888
603,8,0.687182,0.687182
603,9,-0.451212,0.697185
603,10,0.328726,0.328726
603,11,0.37119,0.37119
603,12,-1.40234,-1.40234
603,13,1.00805,1.00805
603,14,0.268266,0.268266
603,15,0.871356,0.871356
603,16,-0.731588,-0.731588
603,17,1.01939,1.01939
603,18,1.59182,1.59182
603,19,0.449494,0.449494
603,20,-3.5695,-3.5695
603,21,1.15457,1.15457
603,22,-1.47953,-1.47953
603,23,-0.297227,-0.297227
603,24,-0.884168,-0.884168
603,25,0.350529,0.350529
603,26,-3.38931,-3.38931
603,27,-1.00087,-0.000865058
603,28,1.9259,1.9259
603,29,1.10337,1.10337
603,30,2.66897,2.66897
603,31,0.684643,0.684643
603,32,-0.0999586,-0.0999586
603,33,-0.595831,-0.595831
603,34,0.492437,0.492437
603,35,-0.628025,-0.628025
603,36,0.0182506,0.0182506
603,37,0.317362,0.317362
603,38,-1.07829,-0.0718766
603,39,0.721671,0.721671
603,40,0.786842,0.786842
603,41,-0.86403,-0.86403
603,42,0.58743,0.58743
603,43,-1.16224,-0.133626
603,44,-0.075063,-0.075063
603,45,0.640738,0.449014
603,46,-1.74291,-1.74291
603,47,1.27082,1.27082
603,48,-2.47708,-2.47708
603,49,-1.3933,-1.3933
603,50,-0.661985,-0.661985
603,51,1.04097,1.04097
603,52,0.41702,0.41702
603,53,-0.547587,-0.547587
603,54,-2.38621,-2.38621
603,55,0.868971,0.868971
603,56,-0.212512,-0.212512
603,57,0.519984,0.519984
603,58,-0.534423,-0.534423
603,59,0.0331968,0.0331968
603,60,-1.5787,-1.5787
603,61,-2.02985,-2.02985
603,62,-0.772924,-0.772924
603,63,1.05066,1.05066
603,64,1.44663,1.44663
603,65,-2.44686,-2.44686
603,66,-0.614264,-0.614264
603,67,0.150104,0.150104
603,68,1.09249,1.09249
603,69,0.176374,0.176374
603,70,1.17831,-0.143533
603,71,1.15824,1.15824
603,72,-2.28904,-2.28904
603,73,0.546894,0.546894
603,74,0.993683,0.00635666
603,75,-0.992144,-0.992144
603,76,0.0527928,0.0527928
603,77,-0.408316,-0.408316
603,78,-0.420514,-0.420514
603,79,1.18234,1.18234
603,80,1.29353,1.29353
603,81,-1.19715,-1.19715
603,82,0.0381365,0.0381365
603,83,-0.8379,-0.8379
603,84,0.541297,0.541297
603,85,-0.436469,-0.436469
603,86,-2.18303,0.0792974
603,87,-1.07078,-1.07078
603,88,1.72761,-0.139117
603,89,-0.0798154,-0.0798154
603,90,1.35696,1.35696
603,91,-1.38923,-1.38923
603,92,0.351815,0.351815
603,93,0.213078,0.213078
603,94,0.186887,0.186887
603,95,-2.12854,-2.12854
603,96,-1.02042,-0.0200018
603,97,-1.07178,-1.07178
603,98,0.75947,0.75947
603,99,1.92758,1.92758
603,100,0.603813,0.603813
604,1,-1.26414,-1.26414
604,2,1.42043,1.42043
604,3,-0.809365,-0.809365
604,4,-1.49214,-1.49214
604,5,-0.673612,-0.673612
604,6,-2.68992,-2.68992
604,7,-0.00938932,-0.00938932
604,8,0.850158,0.850158
604,9,-0.506768,0.627976
604,10,0.218268,0.218268
604,11,0.269024,0.269024
604,12,-1.65721,-1.65721
604,13,1.17563,1.17563
604,14,0.0751687,0.0751687
604,15,1.07512,1.07512
604,16,-0.811719,-0.811719
604,17,1.13632,1.13632
604,18,1.57049,1.57049
604,19,0.479183,0.479183
604,20,-3.48599,-3.48599
604,21,1.15348,1.15348
604,22,-1.40621,-1.40621
604,23,-0.478386,-0.478386
604,24,-0.68345,-0.68345
604,25,0.411103,0.411103
604,26,-3.43476,-3.43476
604,27,-1.55856,-0.200787
604,28,1.75533,1.75533
604,29,1.22085,1.22085
604,30,2.47197,2.47197
604,31,0.72446,0.72446
604,32,0.0121035,0.0121035
604,33,-0.330133,-0.330133
604,34,0.327991,0.327991
604,35,-0.57584,-0.57584
604,36,0.251975,0.251975
604,37,-0.0322081,-0.0322081
604,38,-1.26845,-0.187425
604,39,0.982697,0.982697
604,40,0.728895,0.728895
604,41,-0.74239,-0.74239
604,42,0.695567,0.695567
604,43,-1.25245,-0.181089
604,44,0.0350061,0.0350061
604,45,0.902418,0.106448
604,46,-1.72036,-1.72036
604,47,1.30463,1.30463
604,48,-2.35977,-2.35977
604,49,-1.29425,-1.29425
604,50,-0.723315,-0.723315
604,51,1.21673,1.21673
604,52,0.470132,0.470132
604,53,-0.677678,-0.677678
604,54,-2.36145,-2.36145
604,55,0.980725,0.980725
604,56,-0.0812302,-0.0812302
604,57,0.507068,0.507068
604,58,-0.501911,-0.501911
604,59,0.0897897,0.0897897
604,60,-1.49293,-1.49293
604,61,-2.13284,-2.13284
604,62,-0.71127,-0.71127
604,63,1.27869,1.27869
604,64,1.3674,1.3674
604,65,-2.37982,-2.37982
604,66,-0.53578,-0.53578
604,67,-0.225307,-0.225307
604,68,1.23384,1.23384
604,69,-0.113056,-0.113056
604,70,1.32893,-0.205757
604,71,1.40243,1.40243
604,72,-2.34533,-2.34533
604,73,0.55742,0.55742
604,74,0.867696,0.148125
604,75,-1.12378,-1.12378
604,76,-0.226493,-0.226493
604,77,-0.211929,-0.211929
604,78,-0.567144,-0.567144
604,79,1.10356,1.10356
604,80,1.02411,1.02411
604,81,-1.20661,-1.20661
604,82,-0.183998,-0.183998
604,83,-0.915131,-0.915131
604,84,0.401049,0.401049
604,85,-0.618115,-0.618115
604,86,-2.16933,0.0744281
604,87,-0.998246,-0.998246
604,88,1.90882,-0.0471186
604,89,-0.339302,-0.339302
604,90,1.52495,1.52495
604,91,-1.3045,-1.3045
604,92,0.590522,0.590522
604,93,0.377419,0.377419
604,94,0.233078,0.233078
604,95,-2.21598,-2.21598
604,96,-1.08724,-0.0792397
604,97,-0.747065,-0.747065
604,98,0.840843,0.840843
604,99,2.08431,2.08431
604,100,0.634153,0.634153
605,1,-0.930255,-0.930255
605,2,0.995882,0.995882
605,3,-0.578567,-0.578567
605,4,-1.19279,-1.19279
605,5,-1.15063,-1.15063
605,6,-3.17621,-3.17621
605,7,-0.488815,-0.488815
605,8,1.24784,1.24784
605,9,-0.91707,0.0894103
605,10,-0.158855,-0.158855
605,11,-0.127714,-0.127714
605,12,-2.06982,-2.06982
605,13,1.55453,1.55453
605,14,-0.13275,-0.13275
605,15,1.48792,1.48792
605,16,-1.28449,-1.28449
605,17,1.53503,1.53503
605,18,1.1909,1.1909
605,19,0.222496,0.222496
605,20,-3.76778,-3.76778
605,21,0.848419,0.848419
605,22,-1.65575,-1.65575
605,23,-0.829932,-0.829932
605,24,-0.321977,-0.321977
605,25,0.780499,0.780499
605,26,-3.0899,-3.0899
605,27,-1.95613,-0.0223584
605,28,1.23172,1.23172
605,29,1.45428,1.45428
605,30,2.02009,2.02009
605,31,1.07634,1.07634
605,32,0.34873,0.34873
605,33,0.00298649,0.00298649
605,34,-0.06748,-0.06748
605,35,-0.256065,-0.256065
605,36,0.69219,0.69219
605,37,-0.452458,-0.452458
605,38,-1.68225,-0.15904
605,39,1.31321,1.31321
605,40,0.430612,0.430612
605,41,-0.485763,-0.485763
605,42,1.02376,1.02376
605,43,-1.46671,-0.215837
605,44,0.51729,0.51729
605,45,1.41477,-0.216973
605,46,-2.19517,-2.19517
605,47,1.60633,1.60633
605,48,-1.93837,-1.93837
605,49,-0.914849,-0.914849
605,50,-1.10241,-1.10241
605,51,1.62548,1.62548
605,52,0.175846,0.175846
605,53,-0.960268,-0.960268
605,54,-2.72416,-2.72416
605,55,1.37563,1.37563
605,56,0.314265,0.314265
605,57,0.717385,0.717385
605,58,-0.152249,-0.152249
605,59,0.476883,0.476883
605,60,-1.80575,-1.80575
605,61,-2.48291,-2.48291
605,62,-0.356572,-0.356572
605,63,1.60026,1.60026
605,64,0.9976,0.9976
605,65,-2.0666,-2.0666
605,66,-0.221751,-0.221751
605,67,-0.591999,-0.591999
605,68,1.59615,1.59615
605,69,-0.56116,-0.56116
605,70,1.63545,-0.177276
605,71,1.89533,1.89533
605,72,-2.71697,-2.71697
605,73,0.250348,0.250348
605,74,0.360912,0.799094
605,75,-1.57704,-1.57704
605,76,-0.673745,-0.673745
605,77,0.167257,0.167257
605,78,-1.13607,-1.13607
605,79,0.653152,0.653152
605,80,0.587147,0.587147
605,81,-0.839164,-0.839164
605,82,-0.673855,-0.673855
605,83,-1.26173,-1.26173
605,84,0.0937789,0.0937789
605,85,-1.07702,-1.07702
605,86,-2.63469,0.11016
605,87,-0.753073,-0.753073
605,88,2.20776,0.0875625
605,89,-0.775048,-0.775048
605,90,1.87148,1.87148
605,91,-1.69205,-1.69205
605,92,0.922318,0.922318
605,93,0.724635,0.724635
605,94,-0.128921,-0.128921
605,95,-2.52561,-2.52561
605,96,-0.780031,0.260085
605,97,-0.34778,-0.34778
605,98,1.30295,1.30295
605,99,2.52389,2.52389
605,100,0.932103,0.932103
606,1,-0.366675,-0.366675
606,2,0.0353207,0.0353207
606,3,-0.357677,-0.357677
606,4,-0.867437,-0.867437
606,5,-1.74037,-1.74037
606,6,-3.91117,-3.91117
606,7,-1.35157,-1.35157
606,8,1.70104,1.70104
606,9,-1.52463,-0.208153
606,10,-0.492753,-0.492753
606,11,-0.767563,-0.767563
606,12,-2.7203,-2.7203
606,13,1.88735,1.88735
606,14,-0.371608,-0.371608
606,15,2.07343,2.07343
606,16,-2.08341,-2.08341
606,17,1.82959,1.82959
606,18,0.648417,0.648417
606,19,-0.271833,-0.271833
606,20,-4.20566,-4.20566
606,21,0.274537,0.274537
606,22,-1.99709,-1.99709
606,23,-1.40964,-1.40964
606,24,0.104994,0.104994
606,25,1.32132,1.32132
606,26,-2.50955,-2.50955
606,27,-2.37746,0.124088
606,28,0.593501,0.593501
606,29,1.62313,1.62313
606,30,1.42981,1.42981
606,31,1.5743,1.5743
606,32,1.08705,1.08705
606,33,0.361661,0.361661
606,34,-0.72889,-0.72889
606,35,0.088621,0.088621
606,36,1.49314,1.49314
606,37,-1.0017,-1.0017
606,38,-2.12494,0.0572985
606,39,1.77587,1.77587
606,40,0.0767251,0.0767251
606,41,-0.229335,-0.229335
606,42,1.45314,1.45314
606,43,-1.64691,-0.173055
606,44,1.45358,1.45358
606,45,2.04419,0.0215459
606,46,-3.18747,-3.18747
606,47,2.1047,2.1047
606,48,-1.01309,-1.01309
606,49,-0.515861,-0.515861
606,50,-1.71305,-1.71305
606,51,2.17323,2.17323
606,52,-0.364853,-0.364853
606,53,-1.41865,-1.41865
606,54,-3.32087,-3.32087
606,55,1.90559,1.90559
606,56,1.10993,1.10993
606,57,0.662238,0.662238
606,58,0.473508,0.473508
606,59,0.784317,0.784317
606,60,-2.28285,-2.28285
606,61,-2.75694,-2.75694
606,62,0.106047,0.106047
