t,unit,input,output
648,18,-0.0757103,-0.0757103
648,19,0.0281109,0.0281109
648,20,0.747666,0.747666
648,21,0.521273,0.42665
648,22,-0.182531,-0.182531
648,23,0.210594,0.210594
648,24,0.339616,0.339616
648,25,-0.0515166,-0.0515166
648,26,-1.48264,-1.48264
648,27,-0.058652,-0.058652
648,28,-0.539072,-0.539072
648,29,-0.422773,-0.422773
648,30,-1.29641,-1.29641
648,31,-0.0553208,0.987863
648,32,-0.0735625,-0.0735625
648,33,-0.607955,-0.607955
648,34,-0.139435,-0.139435
648,35,-0.231501,-0.231501
648,36,0.955331,0.955331
648,37,-0.0494152,0.989774
648,38,0.850219,0.850219
648,39,-1.10595,-1.10595
648,40,-0.55063,-0.55063
648,41,-0.435894,-0.435894
648,42,1.6705,1.6705
648,43,1.87816,1.87816
648,44,0.112988,0.112988
648,45,0.523802,0.523802
648,46,-0.23087,-0.23087
648,47,-0.369687,-0.369687
648,48,0.458365,0.458365
648,49,-0.0940501,-0.0940501
648,50,-0.470457,0.499423
648,51,-1.44737,-1.44737
648,52,-0.109154,-0.109154
648,53,-0.672991,-0.672991
648,54,-0.794681,-0.794681
648,55,0.554536,0.554536
648,56,0.295544,0.295544
648,57,0.0121428,0.0121428
648,58,0.524961,0.524961
648,59,-1.1814,-1.1814
648,60,0.22349,0.22349
648,61,-0.829384,-0.829384
648,62,-0.611849,-0.611849
648,63,-1.41111,-1.41111
648,64,-0.952975,-0.952975
648,65,0.28597,0.28597
648,66,0.643619,0.273305
648,67,0.510923,0.510923
648,68,-1.28881,-1.28881
648,69,0.246768,0.246768
648,70,0.33674,0.33674
648,71,0.406011,0.406011
648,72,0.976629,0.976629
648,73,-1.66257,-1.66257
648,74,-1.06262,-1.06262
648,75,-1.44697,-1.44697
648,76,0.472995,0.472995
648,77,-0.829888,-0.829888
648,78,0.98244,0.0488568
648,79,0.836234,0.836234
648,80,-0.973992,-0.973992
648,81,1.23866,0.00825253
648,82,-0.12112,-0.12112
648,83,0.747028,0.747028
648,84,1.49074,1.49074
648,85,-1.16693,-1.16693
648,86,0.288143,0.288143
648,87,1.10436,1.10436
648,88,-0.56615,-0.56615
648,89,-0.184962,-0.184962
648,90,0.252204,0.252204
648,91,-1.02692,-1.02692
648,92,1.72044,1.72044
648,93,-0.900822,-0.900822
648,94,1.15003,1.15003
648,95,0.631874,0.631874
648,96,-0.0787789,-0.0787789
648,97,0.59236,0.59236
648,98,-0.50337,-0.50337
648,99,-0.680351,-0.680351
648,100,-0.495981,0.462371
649,1,2.76013,2.76013
649,2,0.683594,0.683594
649,3,0.737235,0.737235
649,4,-1.02059,0.0384776
649,5,0.848155,0.848155
649,6,0.612151,0.612151
649,7,2.53966,2.53966
649,8,0.320324,0.320324
649,9,0.44041,0.44041
649,10,0.0642475,0.0642475
649,11,-0.610709,-0.610709
649,12,-2.66589,-2.66589
649,13,0.243429,0.243429
649,14,2.84506,2.84506
649,15,-0.554317,0.3818
649,16,-0.6996,-0.6996
649,17,-1.84558,-1.84558
649,18,-0.0752147,-0.0752147
649,19,0.0492592,0.0492592
649,20,0.72538,0.72538
649,21,0.508739,0.444215
649,22,-0.156505,-0.156505
649,23,0.208864,0.208864
649,24,0.348236,0.348236
649,25,-0.0534002,-0.0534002
649,26,-1.49702,-1.49702
649,27,-0.0600713,-0.0600713
649,28,-0.552502,-0.552502
649,29,-0.451189,-0.451189
649,30,-1.31946,-1.31946
649,31,-0.0867734,0.974162
649,32,-0.0839541,-0.0839541
649,33,-0.600881,-0.600881
649,34,-0.10178,-0.10178
649,35,-0.277783,-0.277783
649,36,0.972851,0.972851
649,37,-0.0811282,0.977052
649,38,0.851703,0.851703
649,39,-1.11115,-1.11115
649,40,-0.549934,-0.549934
649,41,-0.454742,-0.454742
649,42,1.6908,1.6908
649,43,1.86157,1.86157
649,44,0.16739,0.16739
649,45,0.543258,0.543258
649,46,-0.246893,-0.246893
649,47,-0.341993,-0.341993
649,48,0.497746,0.497746
649,49,-0.0839638,-0.0839638
649,50,-0.457948,0.51788
649,51,-1.45207,-1.45207
649,52,-0.0721547,-0.0721547
649,53,-0.722187,-0.722187
649,54,-0.813931,-0.813931
649,55,0.501333,0.501333
649,56,0.316897,0.316897
649,57,0.0148579,0.0148579
649,58,0.502135,0.502135
649,59,-1.16863,-1.16863
649,60,0.203447,0.203447
649,61,-0.804034,-0.804034
649,62,-0.621452,-0.621452
649,63,-1.3819,-1.3819
649,64,-0.964695,-0.964695
649,65,0.331372,0.331372
649,66,0.661218,0.254379
649,67,0.552929,0.552929
649,68,-1.3345,-1.3345
649,69,0.211337,0.211337
649,70,0.351114,0.351114
649,71,0.3906,0.3906
649,72,0.921763,0.921763
649,73,-1.64491,-1.64491
649,74,-1.02953,-1.02953
649,75,-1.46379,-1.46379
649,76,0.497278,0.497278
649,77,-0.838719,-0.838719
649,78,0.99351,0.0456289
649,79,0.81928,0.81928
649,80,-0.973479,-0.973479
649,81,1.23283,0.00863233
649,82,-0.151486,-0.151486
649,83,0.714328,0.714328
649,84,1.50281,1.50281
649,85,-1.16597,-1.16597
649,86,0.315349,0.315349
649,87,1.14065,1.14065
649,88,-0.538733,-0.538733
649,89,-0.200015,-0.200015
649,90,0.270979,0.270979
649,91,-1.00762,-1.00762
649,92,1.76161,1.76161
649,93,-0.957506,-0.957506
649,94,1.15414,1.15414
649,95,0.629829,0.629829
649,96,-0.10482,-0.10482
649,97,0.574272,0.574272
649,98,-0.520488,-0.520488
649,99,-0.735705,-0.735705
649,100,-0.499375,0.457515
650,1,2.74772,2.74772
650,2,0.726764,0.726764
650,3,0.712626,0.712626
650,4,-1.02477,0.0374627
650,5,0.833113,0.833113
650,6,0.601014,0.601014
650,7,2.56835,2.56835
650,8,0.324944,0.324944
650,9,0.442788,0.442788
650,10,0.0409571,0.0409571
650,11,-0.603094,-0.603094
650,12,-2.64538,-2.64538
650,13,0.260535,0.260535
650,14,2.84474,2.84474
650,15,-0.600658,0.322995
650,16,-0.713398,-0.713398
650,17,-1.9009,-1.9009
650,18,-0.117667,-0.117667
650,19,0.0226444,0.0226444
650,20,0.748623,0.748623
650,21,0.535458,0.407125
650,22,-0.161924,-0.161924
650,23,0.235798,0.235798
650,24,0.365997,0.365997
650,25,-0.0505105,-0.0505105
650,26,-1.5219,-1.5219
650,27,-0.0415747,-0.0415747
650,28,-0.520812,-0.520812
650,29,-0.44063,-0.44063
650,30,-1.28618,-1.28618
650,31,-0.0538387,0.988362
650,32,-0.0808078,-0.0808078
650,33,-0.595634,-0.595634
650,34,-0.0883444,-0.0883444
650,35,-0.244737,-0.244737
650,36,0.97099,0.97099
650,37,-0.0646663,0.984407
650,38,0.842989,0.842989
650,39,-1.11942,-1.11942
650,40,-0.591417,-0.591417
650,41,-0.478688,-0.478688
650,42,1.64823,1.64823
650,43,1.87941,1.87941
650,44,0.122895,0.122895
650,45,0.553761,0.553761
650,46,-0.249727,-0.249727
650,47,-0.350413,-0.350413
650,48,0.465152,0.465152
650,49,-0.0906378,-0.0906378
650,50,-0.493647,0.465721
650,51,-1.46842,-1.46842
650,52,-0.0643904,-0.0643904
650,53,-0.705262,-0.705262
650,54,-0.786729,-0.786729
650,55,0.522414,0.522414
650,56,0.326384,0.326384
650,57,0.00662732,0.00662732
650,58,0.504429,0.504429
650,59,-1.21455,-1.21455
650,60,0.22443,0.22443
650,61,-0.804734,-0.804734
650,62,-0.608571,-0.608571
650,63,-1.37205,-1.37205
650,64,-0.97746,-0.97746
650,65,0.300006,0.300006
650,66,0.665148,0.250269
650,67,0.543921,0.543921
650,68,-1.30145,-1.30145
650,69,0.232011,0.232011
650,70,0.361258,0.361258
650,71,0.411347,0.411347
650,72,0.99455,0.99455
650,73,-1.65634,-1.65634
650,74,-1.04526,-1.04526
650,75,-1.41373,-1.41373
650,76,0.469397,0.469397
650,77,-0.847796,-0.847796
650,78,0.961023,0.0556437
650,79,0.789816,0.789816
650,80,-0.966271,-0.966271
650,81,1.21981,0.0095384
650,82,-0.108416,-0.108416
650,83,0.737416,0.737416
650,84,1.47294,1.47294
650,85,-1.12343,-1.12343
650,86,0.278236,0.278236
650,87,1.13271,1.13271
650,88,-0.562925,-0.562925
650,89,-0.204413,-0.204413
650,90,0.240847,0.240847
650,91,-1.04215,-1.04215
650,92,1.71591,1.71591
650,93,-0.914122,-0.914122
650,94,1.14772,1.14772
650,95,0.577713,0.577713
650,96,-0.0623287,-0.0623287
650,97,0.595002,0.595002
650,98,-0.51483,-0.51483
650,99,-0.703248,-0.703248
650,100,-0.529189,0.415707
651,1,2.76123,2.76123
651,2,0.698735,0.698735
651,3,0.723217,0.723217
651,4,-1.02631,0.0370948
651,5,0.843384,0.843384
651,6,0.628874,0.628874
651,7,2.58605,2.58605
651,8,0.342854,0.342854
651,9,0.444041,0.444041
651,10,0.0668344,0.0668344
651,11,-0.630593,-0.630593
651,12,-2.65626,-2.65626
651,13,0.29257,0.29257
651,14,2.84774,2.84774
651,15,-0.574969,0.354964
651,16,-0.716425,-0.716425
651,17,-1.89541,-1.89541
651,18,-0.0746159,-0.0746159
651,19,0.0806308,0.0806308
651,20,0.741688,0.741688
651,21,0.500181,0.456365
651,22,-0.203682,-0.203682
651,23,0.212055,0.212055
651,24,0.365129,0.365129
651,25,-0.0580778,-0.0580778
651,26,-1.5082,-1.5082
651,27,-0.0714607,-0.0714607
651,28,-0.539955,-0.539955
651,29,-0.408072,-0.408072
651,30,-1.27691,-1.27691
651,31,-0.068239,0.982948
651,32,-0.0816057,-0.0816057
651,33,-0.579787,-0.579787
651,34,-0.0977817,-0.0977817
651,35,-0.244182,-0.244182
651,36,0.98186,0.98186
651,37,-0.026592,0.995154
651,38,0.814366,0.814366
651,39,-1.08923,-1.08923
651,40,-0.563856,-0.563856
651,41,-0.450934,-0.450934
651,42,1.63542,1.63542
651,43,1.86716,1.86716
651,44,0.140809,0.140809
651,45,0.53085,0.53085
651,46,-0.226678,-0.226678
651,47,-0.342288,-0.342288
651,48,0.483305,0.483305
651,49,-0.0822318,-0.0822318
651,50,-0.436549,0.549803
651,51,-1.46111,-1.46111
651,52,-0.062947,-0.062947
651,53,-0.697072,-0.697072
651,54,-0.794979,-0.794979
651,55,0.524978,0.524978
651,56,0.306848,0.306848
651,57,0.00299671,0.00299671
651,58,0.504085,0.504085
651,59,-1.16087,-1.16087
651,60,0.215208,0.215208
651,61,-0.793491,-0.793491
651,62,-0.638448,-0.638448
651,63,-1.378,-1.378
651,64,-0.970127,-0.970127
651,65,0.303065,0.303065
651,66,0.628955,0.289717
651,67,0.527515,0.527515
651,68,-1.31597,-1.31597
651,69,0.22013,0.22013
651,70,0.346566,0.346566
651,71,0.364518,0.364518
651,72,0.946815,0.946815
651,73,-1.64645,-1.64645
651,74,-1.01646,-1.01646
651,75,-1.45684,-1.45684
651,76,0.452517,0.452517
651,77,-0.841732,-0.841732
651,78,0.94692,0.0605246
651,79,0.805522,0.805522
651,80,-0.944835,-0.944835
651,81,1.23922,0.00821638
651,82,-0.138015,-0.138015
651,83,0.755423,0.755423
651,84,1.50009,1.50009
651,85,-1.18038,-1.18038
651,86,0.312901,0.312901
651,87,1.15163,1.15163
651,88,-0.531952,-0.531952
651,89,-0.180065,-0.180065
651,90,0.278083,0.278083
651,91,-1.03827,-1.03827
651,92,1.72455,1.72455
651,93,-0.937086,-0.937086
651,94,1.15119,1.15119
651,95,0.616109,0.616109
651,96,-0.0801855,-0.0801855
651,97,0.592263,0.592263
651,98,-0.520233,-0.520233
651,99,-0.693501,-0.693501
651,100,-0.507606,0.445816
652,1,2.77359,2.77359
652,2,0.703833,0.703833
652,3,0.719888,0.719888
652,4,-1.02965,0.0363086
652,5,0.82442,0.82442
652,6,0.59686,0.59686
652,7,2.58246,2.58246
652,8,0.336049,0.336049
652,9,0.446677,0.446677
652,10,0.0269579,0.0269579
652,11,-0.591384,-0.591384
652,12,-2.64886,-2.64886
652,13,0.289613,0.289613
652,14,2.86778,2.86778
652,15,-0.602508,0.320756
652,16,-0.684977,-0.684977
652,17,-1.88558,-1.88558
652,18,-0.128832,-0.128832
652,19,0.0237024,0.0237024
652,20,0.75243,0.75243
652,21,0.52359,0.423435
652,22,-0.200997,-0.200997
652,23,0.213135,0.213135
652,24,0.372194,0.372194
652,25,-0.055168,-0.055168
652,26,-1.52118,-1.52118
652,27,-0.0553767,-0.0553767
652,28,-0.536335,-0.536335
652,29,-0.455445,-0.455445
652,30,-1.32227,-1.32227
652,31,-0.055065,0.98795
652,32,-0.0450132,-0.0450132
652,33,-0.58525,-0.58525
652,34,-0.110466,-0.110466
652,35,-0.272186,-0.272186
652,36,1.0044,1.0044
652,37,-0.0310154,0.994362
652,38,0.84919,0.84919
652,39,-1.09664,-1.09664
652,40,-0.60624,-0.60624
652,41,-0.4503,-0.4503
652,42,1.64176,1.64176
652,43,1.86734,1.86734
652,44,0.121674,0.121674
652,45,0.523653,0.523653
652,46,-0.23001,-0.23001
652,47,-0.311801,-0.311801
652,48,0.476525,0.476525
652,49,-0.0700289,-0.0700289
652,50,-0.485321,0.477735
652,51,-1.47766,-1.47766
652,52,-0.0372638,-0.0372638
652,53,-0.713573,-0.713573
652,54,-0.803259,-0.803259
652,55,0.527352,0.527352
652,56,0.325757,0.325757
652,57,0.00296426,0.00296426
652,58,0.492545,0.492545
652,59,-1.18575,-1.18575
652,60,0.198508,0.198508
652,61,-0.754955,-0.754955
652,62,-0.621581,-0.621581
652,63,-1.36733,-1.36733
652,64,-0.961461,-0.961461
652,65,0.31333,0.31333
652,66,0.630485,0.287979
652,67,0.537669,0.537669
652,68,-1.33017,-1.33017
652,69,0.208896,0.208896
652,70,0.355326,0.355326
652,71,0.410569,0.410569
652,72,0.990389,0.990389
652,73,-1.63837,-1.63837
652,74,-1.00162,-1.00162
652,75,-1.42735,-1.42735
652,76,0.437423,0.437423
652,77,-0.804446,-0.804446
652,78,0.973939,0.051463
652,79,0.798429,0.798429
652,80,-0.95189,-0.95189
652,81,1.22322,0.00929322
652,82,-0.127557,-0.127557
652,83,0.731249,0.731249
652,84,1.46951,1.46951
652,85,-1.13998,-1.13998
652,86,0.328609,0.328609
652,87,1.13266,1.13266
652,88,-0.568803,-0.568803
652,89,-0.189993,-0.189993
652,90,0.256803,0.256803
652,91,-1.0426,-1.0426
652,92,1.73219,1.73219
652,93,-0.931453,-0.931453
652,94,1.14768,1.14768
652,95,0.576008,0.576008
652,96,-0.0538906,-0.0538906
652,97,0.585234,0.585234
652,98,-0.539401,-0.539401
652,99,-0.730745,-0.730745
652,100,-0.52485,0.421691
653,1,2.76161,2.76161
653,2,0.727611,0.727611
653,3,0.705767,0.705767
653,4,-1.02602,0.0371645
653,5,0.834206,0.834206
653,6,0.611222,0.611222
653,7,2.5653,2.5653
653,8,0.348169,0.348169
653,9,0.457506,0.457506
653,10,0.0427708,0.0427708
653,11,-0.629258,-0.629258
653,12,-2.66658,-2.66658
653,13,0.268632,0.268632
653,14,2.85437,2.85437
653,15,-0.58029,0.34821
653,16,-0.732878,-0.732878
653,17,-1.92418,-1.92418
653,18,-0.0963995,-0.0963995
653,19,0.0501103,0.0501103
653,20,0.774262,0.774262
653,21,0.522613,0.42479
653,22,-0.187848,-0.187848
653,23,0.221675,0.221675
653,24,0.335857,0.335857
653,25,-0.0628594,-0.0628594
653,26,-1.53656,-1.53656
653,27,-0.0559696,-0.0559696
653,28,-0.508381,-0.508381
653,29,-0.418076,-0.418076
653,30,-1.26278,-1.26278
653,31,-0.0405046,0.992255
653,32,-0.0637093,-0.0637093
653,33,-0.571501,-0.571501
653,34,-0.100399,-0.100399
653,35,-0.231303,-0.231303
653,36,0.961509,0.961509
653,37,-0.0270136,0.995084
653,38,0.81234,0.81234
653,39,-1.10614,-1.10614
653,40,-0.573393,-0.573393
653,41,-0.433067,-0.433067
653,42,1.62811,1.62811
653,43,1.88133,1.88133
653,44,0.118476,0.118476
653,45,0.525813,0.525813
653,46,-0.24341,-0.24341
653,47,-0.353298,-0.353298
653,48,0.492596,0.492596
653,49,-0.0975903,-0.0975903
653,50,-0.484362,0.479125
653,51,-1.43836,-1.43836
653,52,-0.069426,-0.069426
653,53,-0.703953,-0.703953
653,54,-0.818765,-0.818765
653,55,0.503312,0.503312
653,56,0.311683,0.311683
653,57,-0.00783588,-0.00783588
653,58,0.502433,0.502433
653,59,-1.17045,-1.17045
653,60,0.195892,0.195892
653,61,-0.764175,-0.764175
653,62,-0.63803,-0.63803
653,63,-1.38013,-1.38013
653,64,-0.985656,-0.985656
653,65,0.288583,0.288583
653,66,0.628178,0.290604
653,67,0.521057,0.521057
653,68,-1.32772,-1.32772
653,69,0.217384,0.217384
653,70,0.320481,0.320481
653,71,0.385167,0.385167
653,72,0.972174,0.972174
653,73,-1.67025,-1.67025
653,74,-1.02163,-1.02163
653,75,-1.46271,-1.46271
653,76,0.453803,0.453803
653,77,-0.834626,-0.834626
653,78,0.955512,0.0575108
653,79,0.816458,0.816458
653,80,-0.959791,-0.959791
653,81,1.25046,0.00752878
653,82,-0.12484,-0.12484
653,83,0.739828,0.739828
653,84,1.46719,1.46719
653,85,-1.17384,-1.17384
653,86,0.310357,0.310357
653,87,1.15089,1.15089
653,88,-0.542733,-0.542733
653,89,-0.173027,-0.173027
653,90,0.284186,0.284186
653,91,-1.04542,-1.04542
653,92,1.72574,1.72574
653,93,-0.939032,-0.939032
653,94,1.12994,1.12994
653,95,0.583299,0.583299
653,96,-0.0857778,-0.0857778
653,97,0.580189,0.580189
653,98,-0.51473,-0.51473
653,99,-0.664535,-0.664535
653,100,-0.542062,0.398172
654,1,2.77002,2.77002
654,2,0.68549,0.68549
654,3,0.722522,0.722522
654,4,-1.0131,0.0403536
654,5,0.836723,0.836723
654,6,0.62891,0.62891
654,7,2.58395,2.58395
654,8,0.335255,0.335255
654,9,0.458922,0.458922
654,10,0.0449851,0.0449851
654,11,-0.613132,-0.613132
654,12,-2.64141,-2.64141
654,13,0.281742,0.281742
654,14,2.86462,2.86462
654,15,-0.568046,0.363851
654,16,-0.705617,-0.705617
654,17,-1.88888,-1.88888
654,18,-0.109632,-0.109632
654,19,0.0365431,0.0365431
654,20,0.741548,0.741548
654,21,0.518287,0.430809
654,22,-0.191691,-0.191691
654,23,0.210928,0.210928
654,24,0.387146,0.387146
654,25,-0.0595345,-0.0595345
654,26,-1.51477,-1.51477
654,27,-0.0714081,-0.0714081
654,28,-0.514537,-0.514537
654,29,-0.44982,-0.44982
654,30,-1.28542,-1.28542
654,31,-0.0575091,0.987101
654,32,-0.0435334,-0.0435334
654,33,-0.607106,-0.607106
654,34,-0.107038,-0.107038
654,35,-0.292973,-0.292973
654,36,1.01013,1.01013
654,37,-0.0390697,0.99261
654,38,0.818545,0.818545
654,39,-1.08524,-1.08524
654,40,-0.593218,-0.593218
654,41,-0.452211,-0.452211
654,42,1.67109,1.67109
654,43,1.88427,1.88427
654,44,0.130992,0.130992
654,45,0.525934,0.525934
654,46,-0.235245,-0.235245
654,47,-0.334485,-0.334485
654,48,0.492353,0.492353
654,49,-0.0915518,-0.0915518
654,50,-0.472746,0.496065
654,51,-1.44674,-1.44674
654,52,-0.0399707,-0.0399707
654,53,-0.733782,-0.733782
654,54,-0.797369,-0.797369
654,55,0.524371,0.524371
654,56,0.314164,0.314164
654,57,-0.0223601,-0.0223601
654,58,0.479699,0.479699
654,59,-1.18171,-1.18171
654,60,0.187414,0.187414
654,61,-0.784303,-0.784303
654,62,-0.649269,-0.649269
654,63,-1.38449,-1.38449
654,64,-0.96296,-0.96296
654,65,0.298275,0.298275
654,66,0.649139,0.267279
654,67,0.555392,0.555392
654,68,-1.35855,-1.35855
654,69,0.218172,0.218172
654,70,0.381669,0.381669
654,71,0.367388,0.367388
654,72,0.944535,0.944535
654,73,-1.63586,-1.63586
654,74,-0.989828,-0.989828
654,75,-1.44426,-1.44426
654,76,0.424453,0.424453
654,77,-0.819286,-0.819286
654,78,0.952488,0.0585571
654,79,0.802168,0.802168
654,80,-0.932438,-0.932438
654,81,1.22545,0.00913587
654,82,-0.123438,-0.123438
654,83,0.730687,0.730687
654,84,1.48736,1.48736
654,85,-1.18313,-1.18313
654,86,0.337729,0.337729
654,87,1.15483,1.15483
654,88,-0.523494,-0.523494
654,89,-0.183686,-0.183686
654,90,0.248248,0.248248
654,91,-1.04428,-1.04428
654,92,1.73967,1.73967
654,93,-0.956118,-0.956118
654,94,1.14756,1.14756
654,95,0.591199,0.591199
654,96,-0.0946166,-0.0946166
654,97,0.570632,0.570632
654,98,-0.553165,-0.553165
654,99,-0.71966,-0.71966
654,100,-0.540163,0.400738
655,1,2.75339,2.75339
655,2,0.709758,0.709758
655,3,0.711627,0.711627
655,4,-1.04312,0.0332744
655,5,0.854042,0.854042
655,6,0.63644,0.63644
655,7,2.56125,2.56125
655,8,0.323934,0.323934
655,9,0.43349,0.43349
655,10,0.0520379,0.0520379
655,11,-0.627225,-0.627225
655,12,-2.66889,-2.66889
655,13,0.257925,0.257925
655,14,2.86055,2.86055
655,15,-0.575146,0.354738
655,16,-0.749709,-0.749709
655,17,-1.87338,-1.87338
655,18,-0.120498,-0.120498
655,19,0.0540329,0.0540329
655,20,0.745904,0.745904
655,21,0.516359,0.433503
655,22,-0.163797,-0.163797
655,23,0.202876,0.202876
655,24,0.348185,0.348185
655,25,-0.0754777,-0.0754777
655,26,-1.52151,-1.52151
655,27,-0.0861296,-0.0861296
655,28,-0.533574,-0.533574
655,29,-0.400231,-0.400231
655,30,-1.29024,-1.29024
655,31,-0.0619184,0.985478
655,32,-0.0719638,-0.0719638
655,33,-0.58696,-0.58696
655,34,-0.0722127,-0.0722127
655,35,-0.253822,-0.253822
655,36,1.01096,1.01096
655,37,-0.0473792,0.990384
655,38,0.802076,0.802076
655,39,-1.12001,-1.12001
655,40,-0.57452,-0.57452
655,41,-0.461475,-0.461475
655,42,1.62121,1.62121
655,43,1.88145,1.88145
655,44,0.137103,0.137103
655,45,0.550554,0.550554
655,46,-0.252833,-0.252833
655,47,-0.353698,-0.353698
655,48,0.46078,0.46078
655,49,-0.0564354,-0.0564354
655,50,-0.467814,0.503307
655,51,-1.46349,-1.46349
655,52,-0.0436551,-0.0436551
655,53,-0.682023,-0.682023
655,54,-0.82285,-0.82285
655,55,0.488725,0.488725
655,56,0.297893,0.297893
655,57,-0.0447831,-0.0447831
655,58,0.467918,0.467918
655,59,-1.21126,-1.21126
655,60,0.231647,0.231647
655,61,-0.804414,-0.804414
655,62,-0.61564,-0.61564
655,63,-1.37472,-1.37472
655,64,-1.00272,-1.00272
655,65,0.313124,0.313124
655,66,0.665819,0.249572
655,67,0.547822,0.547822
655,68,-1.32424,-1.32424
655,69,0.243778,0.243778
655,70,0.340932,0.340932
655,71,0.355308,0.355308
655,72,0.971529,0.971529
655,73,-1.69461,-1.69461
655,74,-1.02805,-1.02805
655,75,-1.45654,-1.45654
655,76,0.473164,0.473164
655,77,-0.855158,-0.855158
655,78,0.980613,0.0494076
655,79,0.814481,0.814481
655,80,-0.972835,-0.972835
655,81,1.25599,0.00720936
655,82,-0.120431,-0.120431
655,83,0.719334,0.719334
655,84,1.49087,1.49087
655,85,-1.11241,-1.11241
655,86,0.285358,0.285358
655,87,1.1689,1.1689
655,88,-0.524452,-0.524452
655,89,-0.206445,-0.206445
655,90,0.279288,0.279288
655,91,-1.02764,-1.02764
655,92,1.73593,1.73593
655,93,-0.973425,-0.973425
655,94,1.14746,1.14746
655,95,0.587198,0.587198
655,96,-0.106387,-0.106387
655,97,0.618616,0.618616
655,98,-0.501648,-0.501648
655,99,-0.723204,-0.723204
655,100,-0.529452,0.415344
656,1,2.75939,2.75939
656,2,0.679143,0.679143
656,3,0.726476,0.726476
656,4,-1.04265,0.0333769
656,5,0.846278,0.846278
656,6,0.607088,0.607088
656,7,2.60312,2.60312
656,8,0.329735,0.329735
656,9,0.4725,0.4725
656,10,0.0404496,0.0404496
656,11,-0.628306,-0.628306
656,12,-2.66671,-2.66671
656,13,0.27473,0.27473
656,14,2.85424,2.85424
656,15,-0.572858,0.357662
656,16,-0.70668,-0.70668
656,17,-1.91262,-1.91262
656,18,-0.11353,-0.11353
656,19,0.0142315,0.0142315
656,20,0.736363,0.736363
656,21,0.506356,0.447586
656,22,-0.194223,-0.194223
656,23,0.186552,0.186552
656,24,0.388284,0.388284
656,25,-0.072304,-0.072304
656,26,-1.48556,-1.48556
656,27,-0.093727,-0.093727
656,28,-0.550465,-0.550465
656,29,-0.42137,-0.42137
656,30,-1.29271,-1.29271
656,31,-0.0398732,0.992413
656,32,-0.0329229,-0.0329229
656,33,-0.603633,-0.603633
656,34,-0.130707,-0.130707
656,35,-0.266341,-0.266341
656,36,1.02213,1.02213
656,37,-0.0321392,0.994142
656,38,0.832266,0.832266
656,39,-1.10081,-1.10081
656,40,-0.561404,-0.561404
656,41,-0.464843,-0.464843
656,42,1.64291,1.64291
656,43,1.88674,1.88674
656,44,0.12952,0.12952
656,45,0.502702,0.502702
656,46,-0.217975,-0.217975
656,47,-0.352148,-0.352148
656,48,0.459592,0.459592
656,49,-0.0750133,-0.0750133
656,50,-0.46119,0.51308
656,51,-1.47176,-1.47176
656,52,-0.0721604,-0.0721604
656,53,-0.697826,-0.697826
656,54,-0.809009,-0.809009
656,55,0.529014,0.529014
656,56,0.290773,0.290773
656,57,-0.0367609,-0.0367609
656,58,0.488192,0.488192
656,59,-1.2078,-1.2078
656,60,0.214278,0.214278
656,61,-0.821434,-0.821434
656,62,-0.60525,-0.60525
656,63,-1.4257,-1.4257
656,64,-0.960107,-0.960107
656,65,0.306667,0.306667
656,66,0.655617,0.260311
656,67,0.536582,0.536582
656,68,-1.32424,-1.32424
656,69,0.268777,0.268777
656,70,0.359053,0.359053
656,71,0.374082,0.374082
656,72,0.970111,0.970111
656,73,-1.6651,-1.6651
656,74,-1.05574,-1.05574
656,75,-1.42068,-1.42068
656,76,0.431328,0.431328
656,77,-0.822282,-0.822282
656,78,0.970266,0.0526245
656,79,0.815833,0.815833
656,80,-0.947519,-0.947519
656,81,1.24167,0.00806217
656,82,-0.131324,-0.131324
656,83,0.747485,0.747485
656,84,1.51159,1.51159
656,85,-1.15697,-1.15697
656,86,0.295224,0.295224
656,87,1.14838,1.14838
656,88,-0.541059,-0.541059
656,89,-0.208622,-0.208622
656,90,0.266058,0.266058
656,91,-1.02948,-1.02948
656,92,1.72377,1.72377
656,93,-0.910704,-0.910704
656,94,1.14776,1.14776
656,95,0.626964,0.626964
656,96,-0.0864039,-0.0864039
656,97,0.590522,0.590522
656,98,-0.51184,-0.51184
656,99,-0.710557,-0.710557
656,100,-0.488329,0.473382
657,1,2.78754,2.78754
657,2,0.70805,0.70805
657,3,0.754991,0.754991
657,4,-1.01898,0.0388755
657,5,0.852682,0.852682
657,6,0.600784,0.600784
657,7,2.56182,2.56182
657,8,0.324782,0.324782
657,9,0.469158,0.469158
657,10,0.0398977,0.0398977
657,11,-0.610636,-0.610636
657,12,-2.68276,-2.68276
657,13,0.249979,0.249979
657,14,2.86024,2.86024
657,15,-0.561787,0.371981
657,16,-0.698127,-0.698127
657,17,-1.85862,-1.85862
657,18,-0.0825782,-0.0825782
657,19,0.0209667,0.0209667
657,20,0.754097,0.754097
657,21,0.525558,0.420711
657,22,-0.171781,-0.171781
657,23,0.206023,0.206023
657,24,0.350819,0.350819
657,25,-0.0512548,-0.0512548
657,26,-1.49995,-1.49995
657,27,-0.0833262,-0.0833262
657,28,-0.559943,-0.559943
657,29,-0.428911,-0.428911
657,30,-1.31568,-1.31568
657,31,-0.0653531,0.984132
657,32,-0.0757678,-0.0757678
657,33,-0.598325,-0.598325
657,34,-0.126527,-0.126527
657,35,-0.252231,-0.252231
657,36,0.995967,0.995967
