t,unit,input,output
603,91,-2.1027,0.0479998
603,92,2.02955,0.0145399
603,93,-1.88302,-1.88302
603,94,-1.14045,-1.14045
603,95,-2.17597,-2.17597
603,96,2.12328,0.0566218
603,97,0.408335,0.747432
603,98,-2.09625,-2.09625
603,99,1.79621,1.79621
603,100,0.792476,0.243707
604,1,0.854751,0.164095
604,2,-1.35002,-1.35002
604,3,1.32216,1.32216
604,4,-0.124405,0.974736
604,5,2.0486,2.0486
604,6,1.0505,-0.0478744
604,7,3.39704,3.39704
604,8,-0.0365179,0.997808
604,9,1.37361,1.37361
604,10,1.01203,1.01203
604,11,2.22746,2.22746
604,12,-1.10541,-1.10541
604,13,-0.476368,0.666361
604,14,4.32543,0.0627976
604,15,-0.801669,0.231698
604,16,-0.953644,0.0484375
604,17,-0.27653,-0.27653
604,18,-1.12689,-1.12689
604,19,-0.576745,0.535944
604,20,0.0469021,0.0469021
604,21,0.749785,0.300394
604,22,-0.619017,-0.619017
604,23,0.226927,0.226927
604,24,0.542914,0.542914
604,25,1.05796,1.05796
604,26,-2.48172,-2.48172
604,27,1.01057,1.01057
604,28,-0.478326,-0.478326
604,29,0.345576,0.814815
604,30,-2.39748,0.125942
604,31,1.94735,-0.0269133
604,32,0.288257,0.868815
604,33,-1.36149,-0.212008
604,34,0.462497,0.683471
604,35,1.15522,-0.129103
604,36,-0.572798,0.54124
604,37,2.25441,0.101214
604,38,0.317264,0.317264
604,39,-1.59873,-1.59873
604,40,-0.704734,-0.704734
604,41,-0.47633,0.666409
604,42,-1.14634,-0.123207
604,43,2.43059,0.127859
604,44,1.75043,-0.128411
604,45,1.54562,1.54562
604,46,0.25483,0.25483
604,47,-1.39634,-0.215979
604,48,1.55657,-0.201273
604,49,1.18918,1.18918
604,50,1.26952,-0.187825
604,51,-0.393932,0.763585
604,52,-0.0757153,0.990597
604,53,-0.870979,-0.870979
604,54,0.309798,0.849438
604,55,1.33043,1.33043
604,56,0.0158175,0.999588
604,57,-1.30911,-1.30911
604,58,0.291534,0.291534
604,59,1.95416,-0.0233757
604,60,-0.62797,-0.62797
604,61,-0.201678,-0.201678
604,62,-1.93374,-1.93374
604,63,-0.544273,-0.544273
604,64,-1.00679,-1.00679
604,65,-0.269494,0.884743
604,66,-2.24015,0.0973192
604,67,2.74604,0.082979
604,68,1.90734,1.90734
604,69,-0.0491946,-0.0491946
604,70,0.338204,0.338204
604,71,-1.23745,-0.174579
604,72,-0.055695,0.994905
604,73,0.5221,0.5221
604,74,1.14799,-0.124316
604,75,0.0683129,0.0683129
604,76,-0.113965,-0.113965
604,77,0.205115,0.932217
604,78,1.42618,-0.217215
604,79,1.26901,-0.187636
604,80,1.41844,1.41844
604,81,0.570557,0.544243
604,82,-0.210211,-0.210211
604,83,1.62344,-0.181511
604,84,1.6981,-0.152306
604,85,1.50939,-0.210794
604,86,1.19602,1.19602
604,87,-1.52725,-1.52725
604,88,-2.02278,-2.02278
604,89,0.45641,0.45641
604,90,0.917867,0.917867
604,91,-2.13915,0.0629986
604,92,1.94149,-0.0299661
604,93,-1.82094,-1.82094
604,94,-1.13654,-1.13654
604,95,-2.21758,-2.21758
604,96,2.29725,0.111391
604,97,0.344019,0.816382
604,98,-2.03118,-2.03118
604,99,1.82811,1.82811
604,100,0.830168,0.195007
605,1,1.01903,-0.0186622
605,2,-1.13957,-1.13957
605,3,1.46827,1.46827
605,4,0.0650858,0.993046
605,5,1.91977,1.91977
605,6,0.829308,0.196101
605,7,3.50292,3.50292
605,8,0.0546396,0.995096
605,9,1.53689,1.53689
605,10,0.881928,0.881928
605,11,2.37066,2.37066
605,12,-0.975841,-0.975841
605,13,-0.288865,0.868284
605,14,4.47953,0.0709119
605,15,-0.982629,0.0176689
605,16,-0.826748,0.199364
605,17,-0.436266,-0.436266
605,18,-1.30038,-1.30038
605,19,-0.722673,0.337012
605,20,0.206208,0.206208
605,21,0.909533,0.0981314
605,22,-0.761486,-0.761486
605,23,0.375785,0.375785
605,24,0.657054,0.657054
605,25,1.16303,1.16303
605,26,-2.69865,-2.69865
605,27,1.14242,1.14242
605,28,-0.391112,-0.391112
605,29,0.271053,0.883454
605,30,-2.27879,0.107289
605,31,2.09511,0.0447254
605,32,0.446194,0.703222
605,33,-1.17568,-0.141954
605,34,0.345969,0.814418
605,35,1.38296,-0.214781
605,36,-0.782031,0.257444
605,37,2.42004,0.127402
605,38,0.456358,0.456358
605,39,-1.52266,-1.52266
605,40,-0.86488,-0.86488
605,41,-0.3303,0.829959
605,42,-0.939193,0.0643512
605,43,2.58837,0.118268
605,44,1.6337,-0.177905
605,45,1.38582,1.38582
605,46,0.379541,0.379541
605,47,-1.19335,-0.152241
605,48,1.7756,-0.116168
605,49,1.01448,1.01448
605,50,1.16238,-0.133717
605,51,-0.614154,0.485316
605,52,0.0434251,0.996901
605,53,-1.02784,-1.02784
605,54,0.458403,0.688468
605,55,1.40532,1.40532
605,56,0.181275,0.946816
605,57,-1.16833,-1.16833
605,58,0.384758,0.384758
605,59,2.12463,0.0571719
605,60,-0.789304,-0.789304
605,61,0.0717485,0.0717485
605,62,-2.11326,-2.11326
605,63,-0.300718,-0.300718
605,64,-0.875398,-0.875398
605,65,-0.400495,0.756273
605,66,-2.46304,0.128364
605,67,2.51242,0.126598
605,68,2.00507,2.00507
605,69,-0.240629,-0.240629
605,70,0.436539,0.436539
605,71,-1.07625,-0.0701746
605,72,0.151146,0.962843
605,73,0.613413,0.613413
605,74,1.30697,-0.200123
605,75,0.196924,0.196924
605,76,-0.213835,-0.213835
605,77,0.35365,0.806602
605,78,1.27364,-0.189345
605,79,1.13791,-0.11744
605,80,1.51698,1.51698
605,81,0.412388,0.742817
605,82,-0.134551,-0.134551
605,83,1.79497,-0.10649
605,84,1.53504,-0.206107
605,85,1.38417,-0.214906
605,86,1.32069,1.32069
605,87,-1.68338,-1.68338
605,88,-2.10897,-2.10897
605,89,0.619672,0.619672
605,90,0.787991,0.787991
605,91,-2.31953,0.115759
605,92,1.7773,-0.115328
605,93,-1.73103,-1.73103
605,94,-1.06135,-1.06135
605,95,-2.38798,-2.38798
605,96,2.52784,0.12544
605,97,0.163804,0.956444
605,98,-2.17614,-2.17614
605,99,1.99381,1.99381
605,100,0.687837,0.384507
606,1,1.32622,-0.205123
606,2,-0.726713,-0.726713
606,3,1.68658,1.68658
606,4,0.30862,0.850528
606,5,1.63398,1.63398
606,6,0.765393,0.279511
606,7,3.71062,3.71062
606,8,0.300432,0.858004
606,9,1.76316,1.76316
606,10,0.724572,0.724572
606,11,2.48631,2.48631
606,12,-0.71183,-0.71183
606,13,0.0229111,0.999137
606,14,4.67555,0.0579862
606,15,-1.3346,-0.207024
606,16,-0.639063,0.451306
606,17,-0.778239,-0.778239
606,18,-1.39299,-1.39299
606,19,-0.829495,0.195863
606,20,0.482036,0.482036
606,21,1.1987,-0.155206
606,22,-0.963477,-0.963477
606,23,0.62055,0.62055
606,24,0.803375,0.803375
606,25,1.19156,1.19156
606,26,-3.18558,-3.18558
606,27,1.27955,1.27955
606,28,-0.239224,-0.239224
606,29,0.114317,0.978642
606,30,-2.11988,0.0552247
606,31,2.39392,0.12565
606,32,0.656657,0.427212
606,33,-0.731082,0.325614
606,34,0.310667,0.848633
606,35,1.67549,-0.161831
606,36,-1.09278,-0.0837047
606,37,2.6705,0.102501
606,38,0.672657,0.672657
606,39,-1.2883,-1.2883
606,40,-1.10618,-1.10618
606,41,-0.0942471,0.985453
606,42,-0.657646,0.425858
606,43,2.74932,0.0820425
606,44,1.4092,-0.216752
606,45,1.10408,1.10408
606,46,0.59477,0.59477
606,47,-0.878613,0.134833
606,48,2.04182,0.0204241
606,49,0.738338,0.738338
606,50,0.917503,0.0889111
606,51,-0.953517,0.0485756
606,52,0.385945,0.772374
606,53,-1.24974,-1.24974
606,54,0.650058,0.436253
606,55,1.45949,1.45949
606,56,0.469255,0.675169
606,57,-0.90985,-0.90985
606,58,0.492006,0.492006
606,59,2.34811,0.120417
606,60,-1.07721,-1.07721
606,61,0.525347,0.525347
606,62,-2.46115,-2.46115
606,63,0.140798,0.140798
606,64,-0.728864,-0.728864
606,65,-0.659219,0.423703
606,66,-2.83229,0.0565127
606,67,2.24587,0.0989092
606,68,2.13037,2.13037
606,69,-0.546244,-0.546244
606,70,0.500325,0.500325
606,71,-0.812149,0.218106
606,72,0.453034,0.694984
606,73,0.764476,0.764476
606,74,1.69483,-0.153716
606,75,0.320008,0.320008
606,76,-0.235403,-0.235403
606,77,0.591177,0.516496
606,78,1.09563,-0.0859753
606,79,0.917023,0.0894635
606,80,1.73366,1.73366
606,81,0.230159,0.915112
606,82,-0.0709516,-0.0709516
606,83,2.11266,0.05222
606,84,1.22151,-0.167055
606,85,1.09001,-0.0814771
606,86,1.52184,1.52184
606,87,-1.83793,-1.83793
606,88,-2.24706,-2.24706
606,89,1.01838,1.01838
606,90,0.499505,0.499505
606,91,-2.58115,0.119335
606,92,1.59285,-0.191397
606,93,-1.73344,-1.73344
606,94,-0.975992,-0.975992
606,95,-2.73563,-2.73563
606,96,2.80885,0.0640365
606,97,-0.054223,0.995171
606,98,-2.47161,-2.47161
606,99,2.23882,2.23882
606,100,0.351129,0.809181
607,1,1.38352,-0.21484
607,2,-0.549006,-0.549006
607,3,1.59495,1.59495
607,4,0.123699,0.97502
607,5,1.5897,1.5897
607,6,1.19588,-0.153652
607,7,3.55067,3.55067
607,8,0.270319,0.884062
607,9,1.65043,1.65043
607,10,0.997377,0.997377
607,11,2.18305,2.18305
607,12,-0.739929,-0.739929
607,13,-0.0437159,0.996859
607,14,4.54856,0.0691674
607,15,-1.46617,-0.215878
607,16,-0.84535,0.175829
607,17,-0.898388,-0.898388
607,18,-1.06408,-1.06408
607,19,-0.559433,0.559098
607,20,0.391846,0.391846
607,21,1.24144,-0.176366
607,22,-0.733361,-0.733361
607,23,0.583134,0.583134
607,24,0.586453,0.586453
607,25,0.850957,0.850957
607,26,-3.45641,-3.45641
607,27,1.02587,1.02587
607,28,-0.277782,-0.277782
607,29,0.258296,0.893812
607,30,-2.30314,0.112608
607,31,2.45998,0.128374
607,32,0.450422,0.698138
607,33,-0.529936,0.598003
607,34,0.768932,0.274799
607,35,1.47956,-0.214695
607,36,-1.02533,-0.0246808
607,37,2.60728,0.115217
607,38,0.452853,0.452853
607,39,-1.32914,-1.32914
607,40,-0.936796,-0.936796
607,41,-0.188414,0.94262
607,42,-0.595026,0.51129
607,43,2.53849,0.124478
607,44,1.47339,-0.215285
607,45,1.07936,1.07936
607,46,0.500696,0.500696
607,47,-0.914595,0.0922636
607,48,1.82764,-0.0897667
607,49,0.804123,0.804123
607,50,0.970204,0.0306664
607,51,-1.00303,-0.00301956
607,52,0.557294,0.561943
607,53,-1.16349,-1.16349
607,54,0.499403,0.637379
607,55,1.02413,1.02413
607,56,0.49723,0.640143
607,57,-0.963991,-0.963991
607,58,0.127478,0.127478
607,59,2.0504,0.0244783
607,60,-0.992895,-0.992895
607,61,0.682431,0.682431
607,62,-2.52059,-2.52059
607,63,0.381663,0.381663
607,64,-0.954441,-0.954441
607,65,-0.494913,0.643082
607,66,-2.85713,0.0483413
607,67,2.31729,0.115349
607,68,1.83535,1.83535
607,69,-0.497606,-0.497606
607,70,0.120993,0.120993
607,71,-0.827692,0.198159
607,72,0.391766,0.765981
607,73,0.593401,0.593401
607,74,1.8114,-0.0981331
607,75,0.00872445,0.00872445
607,76,0.0248722,0.0248722
607,77,0.553363,0.567164
607,78,1.32044,-0.203716
607,79,1.03024,-0.0293072
607,80,1.56544,1.56544
607,81,0.460475,0.685941
607,82,-0.423766,-0.423766
607,83,2.0081,0.00403236
607,84,1.1853,-0.147653
607,85,1.11829,-0.103361
607,86,1.33519,1.33519
607,87,-1.5529,-1.5529
607,88,-2.06245,-2.06245
607,89,1.15598,1.15598
607,90,0.487133,0.487133
607,91,-2.45498,0.128364
607,92,1.76785,-0.119982
607,93,-2.17205,-2.17205
607,94,-1.26532,-1.26532
607,95,-2.92706,-2.92706
607,96,2.65596,0.105747
607,97,0.130647,0.972159
607,98,-2.46012,-2.46012
607,99,2.08116,2.08116
607,100,0.209185,0.929559
608,1,1.45548,-0.216562
608,2,-0.863822,-0.863822
608,3,1.42814,1.42814
608,4,-0.179398,0.947895
608,5,1.70202,1.70202
608,6,1.34536,-0.209222
608,7,3.41378,3.41378
608,8,0.0906196,0.986547
608,9,1.60073,1.60073
608,10,1.23367,1.23367
608,11,1.92224,1.92224
608,12,-1.11139,-1.11139
608,13,-0.556833,0.562556
608,14,4.27883,0.0571458
608,15,-1.19722,-0.154394
608,16,-1.04365,-0.0416938
608,17,-0.838131,-0.838131
608,18,-0.847137,-0.847137
608,19,-0.470322,0.673851
608,20,0.165306,0.165306
608,21,1.14424,-0.12179
608,22,-0.452299,-0.452299
608,23,0.469132,0.469132
608,24,0.660948,0.660948
608,25,0.681177,0.681177
608,26,-3.10598,-3.10598
608,27,0.84279,0.84279
608,28,-0.286942,-0.286942
608,29,0.384742,0.773687
608,30,-2.49696,0.127473
608,31,2.37586,0.123917
608,32,0.423079,0.730504
608,33,-1.02547,-0.0248154
608,34,0.98473,0.0155013
608,35,1.14991,-0.125603
608,36,-0.671514,0.406855
608,37,2.44857,0.128305
608,38,0.231817,0.231817
608,39,-1.47988,-1.47988
608,40,-0.775183,-0.775183
608,41,-0.384673,0.773762
608,42,-0.828231,0.197473
608,43,2.46273,0.128366
608,44,1.52241,-0.208565
608,45,1.2329,1.2329
608,46,0.362101,0.362101
608,47,-1.20796,-0.16017
608,48,1.43543,-0.217205
608,49,1.0573,1.0573
608,50,0.986656,0.0135207
608,51,-0.666773,0.413351
608,52,0.359439,0.800625
608,53,-1.15738,-1.15738
608,54,0.361304,0.798685
608,55,0.937212,0.937212
608,56,0.329297,0.830934
608,57,-1.23327,-1.23327
608,58,-0.100224,-0.100224
608,59,1.74115,-0.132813
608,60,-0.678558,-0.678558
608,61,0.461094,0.461094
608,62,-2.28029,-2.28029
608,63,0.0872682,0.0872682
608,64,-1.16791,-1.16791
608,65,-0.208302,0.93014
608,66,-2.70596,0.0938566
608,67,2.53276,0.125012
608,68,1.56076,1.56076
608,69,-0.0923942,-0.0923942
608,70,0.0269406,0.0269406
608,71,-0.974381,0.0262638
608,72,0.107135,0.981226
608,73,0.49541,0.49541
608,74,1.47967,-0.214683
608,75,0.0229255,0.0229255
608,76,0.0746305,0.0746305
608,77,0.2389,0.908728
608,78,1.48724,-0.213855
608,79,1.09629,-0.0864973
608,80,1.57274,1.57274
608,81,0.854926,0.163878
608,82,-0.530254,-0.530254
608,83,1.79647,-0.105733
608,84,1.46626,-0.215871
608,85,1.20815,-0.160272
608,86,1.10997,1.10997
608,87,-1.31014,-1.31014
608,88,-1.88862,-1.88862
608,89,0.98793,0.98793
608,90,0.72537,0.72537
608,91,-2.21648,0.0903114
608,92,1.88578,-0.0592772
608,93,-2.184,-2.184
608,94,-1.38205,-1.38205
608,95,-2.73669,-2.73669
608,96,2.30767,0.113513
608,97,0.352331,0.807952
608,98,-2.28036,-2.28036
608,99,1.88241,1.88241
608,100,0.395819,0.761491
609,1,1.397,-0.216028
609,2,-1.17456,-1.17456
609,3,1.38639,1.38639
609,4,-0.334311,0.826033
609,5,1.92517,1.92517
609,6,1.35884,-0.211592
609,7,3.32741,3.32741
609,8,0.0535429,0.995291
609,9,1.44012,1.44012
609,10,1.25082,1.25082
609,11,2.04069,2.04069
609,12,-1.28517,-1.28517
609,13,-0.742891,0.309667
609,14,4.16904,0.038667
609,15,-0.960781,0.0407165
609,16,-1.04206,-0.0402466
609,17,-0.59222,-0.59222
609,18,-0.840073,-0.840073
609,19,-0.573852,0.539828
609,20,0.0548122,0.0548122
609,21,1.0373,-0.0358749
609,22,-0.587261,-0.587261
609,23,0.37991,0.37991
609,24,0.712483,0.712483
609,25,0.728101,0.728101
609,26,-2.70936,-2.70936
609,27,0.772611,0.772611
609,28,-0.340855,-0.340855
609,29,0.488776,0.650834
609,30,-2.55959,0.122187
609,31,2.19594,0.083699
609,32,0.302691,0.855957
609,33,-1.27727,-0.190652
609,34,0.733292,0.322624
609,35,1.08738,-0.0793501
609,36,-0.465745,0.679488
609,37,2.29699,0.111335
609,38,0.31479,0.31479
609,39,-1.4615,-1.4615
609,40,-0.69513,-0.69513
609,41,-0.526062,0.603054
609,42,-1.02048,-0.0200548
609,43,2.48872,0.127821
609,44,1.54263,-0.204494
609,45,1.46737,1.46737
609,46,0.263869,0.263869
609,47,-1.40275,-0.21641
609,48,1.32572,-0.205005
609,49,1.21269,1.21269
609,50,1.14743,-0.123944
609,51,-0.369267,0.790318
609,52,0.194927,0.93866
609,53,-1.06723,-1.06723
609,54,0.286864,0.870029
609,55,1.17176,1.17176
609,56,0.181661,0.946593
609,57,-1.37292,-1.37292
609,58,0.0634866,0.0634866
609,59,1.78579,-0.111101
609,60,-0.590297,-0.590297
609,61,-0.00278227,-0.00278227
609,62,-1.9785,-1.9785
609,63,-0.336893,-0.336893
609,64,-1.19763,-1.19763
609,65,-0.125881,0.974137
609,66,-2.45167,0.12834
609,67,2.7417,0.0842073
609,68,1.73325,1.73325
609,69,0.0902455,0.0902455
609,70,0.205813,0.205813
609,71,-1.17377,-0.140802
609,72,-0.038925,0.99751
609,73,0.557528,0.557528
609,74,1.15769,-0.130706
609,75,0.0803841,0.0803841
609,76,0.170231,0.170231
609,77,0.0829258,0.988727
609,78,1.60042,-0.189075
609,79,1.24676,-0.178683
609,80,1.64808,1.64808
609,81,1.0042,-0.0041853
609,82,-0.399862,-0.399862
609,83,1.80056,-0.10366
609,84,1.68221,-0.159059
609,85,1.22433,-0.168434
609,86,1.14152,1.14152
609,87,-1.36051,-1.36051
609,88,-2.00086,-2.00086
609,89,0.700226,0.700226
609,90,0.973165,0.973165
609,91,-2.12422,0.0570041
609,92,1.96335,-0.0186254
609,93,-2.0107,-2.0107
609,94,-1.23907,-1.23907
609,95,-2.31779,-2.31779
609,96,2.07254,0.0346989
609,97,0.403468,0.752933
609,98,-2.25098,-2.25098
609,99,1.77153,1.77153
609,100,0.585661,0.523943
610,1,1.03435,-0.0331457
610,2,-1.30167,-1.30167
610,3,1.28769,1.28769
610,4,-0.285392,0.871306
610,5,2.025,2.025
610,6,1.28352,-0.192821
610,7,3.33401,3.33401
610,8,0.0149525,0.999632
610,9,1.32294,1.32294
610,10,1.18827,1.18827
610,11,2.15877,2.15877
610,12,-1.1669,-1.1669
610,13,-0.633791,0.458518
610,14,4.20677,0.0457677
610,15,-0.810574,0.220143
610,16,-1.02748,-0.0267134
610,17,-0.321689,-0.321689
610,18,-0.914522,-0.914522
610,19,-0.546359,0.576434
610,20,0.0272231,0.0272231
610,21,0.837503,0.185708
610,22,-0.604094,-0.604094
610,23,0.254426,0.254426
610,24,0.556231,0.556231
610,25,0.9382,0.9382
610,26,-2.48075,-2.48075
610,27,0.88834,0.88834
610,28,-0.4037,-0.4037
610,29,0.396356,0.760893
610,30,-2.46633,0.128341
610,31,1.98638,-0.006856
610,32,0.21771,0.923837
610,33,-1.34416,-0.208992
610,34,0.569997,0.544993
610,35,1.05298,-0.0500813
610,36,-0.466569,0.678477
610,37,2.21493,0.0898283
610,38,0.277999,0.277999
610,39,-1.56606,-1.56606
610,40,-0.692665,-0.692665
610,41,-0.532786,0.594278
610,42,-1.15881,-0.131429
610,43,2.44999,0.128323
610,44,1.634,-0.177797
610,45,1.6179,1.6179
610,46,0.226937,0.226937
610,47,-1.48909,-0.213636
610,48,1.38517,-0.215007
610,49,1.27203,1.27203
610,50,1.25295,-0.181297
610,51,-0.281121,0.874979
610,52,0.0682835,0.992348
610,53,-0.844104,-0.844104
610,54,0.266489,0.887209
610,55,1.26853,1.26853
610,56,0.0721984,0.991448
610,57,-1.35734,-1.35734
610,58,0.261725,0.261725
610,59,1.90619,-0.0485035
610,60,-0.607481,-0.607481
610,61,-0.257383,-0.257383
610,62,-1.86843,-1.86843
610,63,-0.541085,-0.541085
610,64,-1.11205,-1.11205
610,65,-0.161355,0.95772
610,66,-2.22886,0.0940593
610,67,2.89982,0.0339807
610,68,1.88324,1.88324
610,69,0.0543856,0.0543856
610,70,0.265528,0.265528
610,71,-1.25928,-0.183872
610,72,-0.126091,0.974052
610,73,0.4854,0.4854
610,74,1.08921,-0.0808383
610,75,0.0754903,0.0754903
610,76,0.0229519,0.0229519
610,77,0.112393,0.97935
610,78,1.53429,-0.206261
610,79,1.28254,-0.192489
610,80,1.51888,1.51888
610,81,0.81777,0.210863
610,82,-0.258218,-0.258218
610,83,1.69926,-0.151804
610,84,1.70301,-0.150169
610,85,1.37316,-0.213646
610,86,1.20071,1.20071
610,87,-1.40845,-1.40845
610,88,-2.06333,-2.06333
610,89,0.472337,0.472337
610,90,0.991934,0.991934
610,91,-2.09732,0.0456837
610,92,2.03186,0.0156545
610,93,-1.89414,-1.89414
610,94,-1.14585,-1.14585
610,95,-2.17012,-2.17012
610,96,2.08927,0.0421712
610,97,0.415048,0.739771
610,98,-2.11817,-2.11817
610,99,1.78125,1.78125
610,100,0.769516,0.274022
611,1,0.838374,0.184607
611,2,-1.37232,-1.37232
611,3,1.29745,1.29745
611,4,-0.160277,0.958276
611,5,2.06073,2.06073
611,6,1.09763,-0.0875569
611,7,3.37627,3.37627
611,8,-0.0440587,0.99681
611,9,1.34482,1.34482
611,10,1.04354,1.04354
611,11,2.2066,2.2066
611,12,-1.12204,-1.12204
611,13,-0.510043,0.623774
611,14,4.29475,0.0592345
611,15,-0.78045,0.259531
611,16,-0.977974,0.0225044
611,17,-0.254036,-0.254036
611,18,-1.08756,-1.08756
611,19,-0.553522,0.566953
611,20,0.0237072,0.0237072
611,21,0.732697,0.323429
611,22,-0.597168,-0.597168
611,23,0.208211,0.208211
611,24,0.524956,0.524956
611,25,1.04184,1.04184
611,26,-2.45032,-2.45032
611,27,0.985284,0.985284
611,28,-0.485222,-0.485222
611,29,0.357291,0.802852
611,30,-2.41263,0.126996
611,31,1.92565,-0.0382597
611,32,0.258761,0.893442
611,33,-1.38647,-0.215135
611,34,0.481413,0.660072
611,35,1.11668,-0.102163
611,36,-0.537363,0.588279
611,37,2.22768,0.0937099
611,38,0.294031,0.294031
611,39,-1.60939,-1.60939
611,40,-0.687969,-0.687969
611,41,-0.499391,0.637395
611,42,-1.17839,-0.143585
611,43,2.41005,0.126838
611,44,1.75782,-0.124859
611,45,1.57582,1.57582
611,46,0.231629,0.231629
611,47,-1.43959,-0.217141
611,48,1.51383,-0.210069
611,49,1.21805,1.21805
611,50,1.28548,-0.193484
611,51,-0.354849,0.80537
611,52,-0.0791619,0.989724
611,53,-0.832048,-0.832048
611,54,0.287876,0.869147
611,55,1.32077,1.32077
611,56,-0.00266574,0.999988
611,57,-1.33191,-1.33191
611,58,0.281655,0.281655
611,59,1.93244,-0.0346992
611,60,-0.609657,-0.609657
611,61,-0.253471,-0.253471
611,62,-1.90207,-1.90207
611,63,-0.580746,-0.580746
611,64,-1.03196,-1.03196
611,65,-0.242936,0.905708
611,66,-2.20478,0.0866059
611,67,2.79537,0.0682638
611,68,1.8981,1.8981
611,69,-0.0160669,-0.0160669
611,70,0.319236,0.319236
611,71,-1.2606,-0.184394
611,72,-0.0915924,0.986257
611,73,0.504609,0.504609
611,74,1.1217,-0.105874
611,75,0.0578267,0.0578267
611,76,-0.0948367,-0.0948367
611,77,0.176793,0.949374
611,78,1.45228,-0.216721
611,79,1.28541,-0.193461
611,80,1.40932,1.40932
611,81,0.610084,0.490855
611,82,-0.22009,-0.22009
611,83,1.60874,-0.18643
611,84,1.71885,-0.143116
611,85,1.51309,-0.210193
611,86,1.18346,1.18346
611,87,-1.50175,-1.50175
611,88,-2.01609,-2.01609
611,89,0.429366,0.429366
611,90,0.933446,0.933446
611,91,-2.11422,0.0528742
611,92,1.9757,-0.012289
611,93,-1.83654,-1.83654
611,94,-1.14663,-1.14663
611,95,-2.19019,-2.19019
611,96,2.25238,0.100675
611,97,0.372148,0.787259
611,98,-2.01434,-2.01434
611,99,1.80561,1.80561
611,100,0.848631,0.171721
612,1,0.950851,0.0514839
612,2,-1.22357,-1.22357
612,3,1.41782,1.41782
612,4,0.00737306,0.999911
612,5,1.97586,1.97586
612,6,0.865507,0.150809
612,7,3.45449,3.45449
612,8,0.00560008,0.999948
612,9,1.48152,1.48152
612,10,0.919433,0.919433
612,11,2.33097,2.33097
612,12,-1.02771,-1.02771
612,13,-0.352044,0.808246
612,14,4.43239,0.0702005
612,15,-0.91008,0.0974957
612,16,-0.872357,0.142429
612,17,-0.369143,-0.369143
612,18,-1.26447,-1.26447
612,19,-0.683307,0.390705
612,20,0.144798,0.144798
612,21,0.848749,0.171574
612,22,-0.710657,-0.710657
612,23,0.322318,0.322318
612,24,0.615445,0.615445
612,25,1.14317,1.14317
612,26,-2.60846,-2.60846
612,27,1.10643,1.10643
612,28,-0.430319,-0.430319
612,29,0.306737,0.852261
612,30,-2.31902,0.115666
612,31,2.03307,0.0162376
612,32,0.389537,0.768437
612,33,-1.25905,-0.18378
612,34,0.369696,0.789864
612,35,1.31199,-0.201512
612,36,-0.715719,0.346461
612,37,2.3611,0.122181
612,38,0.404333,0.404333
612,39,-1.56281,-1.56281
612,40,-0.804313,-0.804313
612,41,-0.382683,0.775928
612,42,-1.00126,-0.00125942
612,43,2.54071,0.124261
612,44,1.68752,-0.156829
612,45,1.44139,1.44139
612,46,0.332113,0.332113
612,47,-1.26713,-0.186925
612,48,1.70965,-0.14724
612,49,1.07381,1.07381
612,50,1.21473,-0.163666
612,51,-0.542846,0.581069
612,52,-0.0215134,0.999239
612,53,-0.975993,-0.975993
612,54,0.413238,0.741845
612,55,1.38342,1.38342
612,56,0.116152,0.977955
612,57,-1.22293,-1.22293
612,58,0.351301,0.351301
612,59,2.06681,0.0320906
612,60,-0.724575,-0.724575
612,61,-0.0265964,-0.0265964
612,62,-2.0429,-2.0429
612,63,-0.389667,-0.389667
612,64,-0.912202,-0.912202
612,65,-0.34754,0.81283
612,66,-2.38182,0.124536
612,67,2.57463,0.12025
612,68,1.97379,1.97379
612,69,-0.176982,-0.176982
612,70,0.411778,0.411778
612,71,-1.13443,-0.115005
612,72,0.0827357,0.988778
612,73,0.57742,0.57742
612,74,1.23439,-0.173181
612,75,0.155335,0.155335
612,76,-0.19566,-0.19566
612,77,0.301313,0.857207
612,78,1.31678,-0.202782
612,79,1.19141,-0.151152
612,80,1.46747,1.46747
612,81,0.458742,0.688055
612,82,-0.158913,-0.158913
612,83,1.7262,-0.139767
612,84,1.60032,-0.189107
612,85,1.44879,-0.21687
612,86,1.27095,1.27095
612,87,-1.64152,-1.64152
612,88,-2.07307,-2.07307
612,89,0.543042,0.543042
612,90,0.846131,0.846131
612,91,-2.25885,0.102376
612,92,1.82219,-0.0925846
612,93,-1.74732,-1.74732
612,94,-1.08796,-1.08796
612,95,-2.32017,-2.32017
612,96,2.4644,0.128356
612,97,0.219104,0.922882
612,98,-2.1112,-2.1112
612,99,1.9348,1.9348
612,100,0.753061,0.295997
613,1,1.2577,-0.183238
613,2,-0.823451,-0.823451
613,3,1.6557,1.6557
613,4,0.282892,0.873462
613,5,1.68914,1.68914
613,6,0.72552,0.33315
613,7,3.67969,3.67969
613,8,0.254041,0.897171
613,9,1.73246,1.73246
613,10,0.731516,0.731516
613,11,2.49494,2.49494
613,12,-0.758909,-0.758909
613,13,-0.0293383,0.998585
613,14,4.64833,0.0611765
613,15,-1.25673,-0.182846
613,16,-0.663273,0.418147
613,17,-0.699832,-0.699832
613,18,-1.4125,-1.4125
613,19,-0.836566,0.186891
613,20,0.435519,0.435519
613,21,1.138,-0.1175
613,22,-0.940701,-0.940701
613,23,0.580919,0.580919
613,24,0.79519,0.79519
