t,unit,input,output
580,70,-2.74528,-2.74528
580,71,0.339257,0.421614
580,72,1.06236,0.993615
580,73,1.01406,1.01406
580,74,1.19896,0.936143
580,75,2.10247,-0.0913456
580,76,-0.137227,-0.137227
580,77,0.280462,0.280462
580,78,-0.676621,-0.836644
580,79,-0.838317,-0.957551
580,80,-0.747858,-0.747858
580,81,0.925449,0.925449
580,82,1.87336,1.87336
580,83,0.829333,0.952772
580,84,1.45924,1.45924
580,85,-1.3857,-1.3857
580,86,-2.25216,-2.25216
580,87,0.491315,0.625518
580,88,-0.348455,-0.348455
580,89,-0.621379,-0.780323
580,90,-0.894307,-0.894307
580,91,0.0622446,0.0622446
580,92,1.28748,0.869497
580,93,-0.659133,-0.659133
580,94,0.311362,0.311362
580,95,0.840447,0.958647
580,96,-0.697579,-0.856203
580,97,0.669893,0.830147
580,98,-0.267116,-0.267116
580,99,1.2977,0.860459
580,100,-0.882742,-0.882742
581,1,-0.927854,-0.99146
581,2,-0.0415393,-0.0415393
581,3,0.154232,0.154232
581,4,-0.423316,-0.423316
581,5,0.237829,0.237829
581,6,0.6033,0.6033
581,7,1.37616,1.37616
581,8,1.32272,0.837277
581,9,0.313157,0.385866
581,10,0.624473,0.783648
581,11,0.401227,0.401227
581,12,0.52232,0.52232
581,13,-1.84966,-1.84966
581,14,-1.53871,-0.586516
581,15,0.30795,0.30795
581,16,-0.191959,-0.223422
581,17,-0.11883,-0.11883
581,18,-0.534692,-0.534692
581,19,0.271557,0.271557
581,20,0.877346,0.877346
581,21,1.50841,0.625871
581,22,-0.00902846,-0.00910949
581,23,-0.998259,-0.999995
581,24,0.180015,0.208018
581,25,0.667469,0.667469
581,26,0.326969,0.326969
581,27,1.63435,0.45775
581,28,-0.31947,-0.31947
581,29,1.01726,1.01726
581,30,2.04453,2.04453
581,31,-0.330912,-0.330912
581,32,0.0704267,0.0704267
581,33,-0.874648,-0.874648
581,34,0.461927,0.461927
581,35,-0.904298,-0.904298
581,36,0.244578,0.244578
581,37,1.08301,1.08301
581,38,0.50423,0.50423
581,39,-0.76797,-0.76797
581,40,0.666037,0.826375
581,41,1.65871,1.65871
581,42,-1.34758,-0.812789
581,43,0.152455,0.152455
581,44,0.944593,0.944593
581,45,1.16232,1.16232
581,46,0.460491,0.585461
581,47,-1.17458,-0.950614
581,48,-1.0189,-0.999412
581,49,-1.81544,-0.21386
581,50,-1.63628,-1.63628
581,51,0.123047,0.136843
581,52,0.521635,0.521635
581,53,0.477581,0.477581
581,54,-0.275129,-0.33403
581,55,-0.182282,-0.21093
581,56,-2.45023,-2.45023
581,57,-0.686928,-0.686928
581,58,-1.09523,-1.09523
581,59,-1.19087,-1.19087
581,60,-0.233942,-0.278625
581,61,-0.696635,-0.696635
581,62,0.306216,0.376374
581,63,-0.159612,-0.159612
581,64,-0.369313,-0.369313
581,65,-0.772214,-0.772214
581,66,1.32107,0.838851
581,67,-1.54544,-0.577643
581,68,-0.566224,-0.566224
581,69,0.0908623,0.0985916
581,70,-2.74579,-2.74579
581,71,0.334404,0.414964
581,72,1.06576,0.992902
581,73,1.01526,1.01526
581,74,1.1957,0.938179
581,75,2.09993,-0.089366
581,76,-0.137327,-0.137327
581,77,0.279242,0.279242
581,78,-0.677419,-0.837409
581,79,-0.838003,-0.957388
581,80,-0.748191,-0.748191
581,81,0.927246,0.927246
581,82,1.87314,1.87314
581,83,0.831493,0.953943
581,84,1.46155,1.46155
581,85,-1.38735,-1.38735
581,86,-2.25186,-2.25186
581,87,0.490001,0.62383
581,88,-0.347457,-0.347457
581,89,-0.621122,-0.780045
581,90,-0.891669,-0.891669
581,91,0.0621775,0.0621775
581,92,1.28757,0.869416
581,93,-0.659405,-0.659405
581,94,0.312916,0.312916
581,95,0.84025,0.958547
581,96,-0.698101,-0.856677
581,97,0.668356,0.828647
581,98,-0.269583,-0.269583
581,99,1.29943,0.858907
581,100,-0.882151,-0.882151
582,1,-0.928471,-0.991605
582,2,-0.0420693,-0.0420693
582,3,0.151534,0.151534
582,4,-0.422461,-0.422461
582,5,0.239342,0.239342
582,6,0.603028,0.603028
582,7,1.37667,1.37667
582,8,1.32084,0.839074
582,9,0.312607,0.385113
582,10,0.624061,0.783207
582,11,0.400989,0.400989
582,12,0.522227,0.522227
582,13,-1.85433,-1.85433
582,14,-1.53939,-0.58562
582,15,0.30774,0.30774
582,16,-0.190802,-0.221923
582,17,-0.119097,-0.119097
582,18,-0.53409,-0.53409
582,19,0.271735,0.271735
582,20,0.877667,0.877667
582,21,1.50787,0.626567
582,22,-0.00896235,-0.00904221
582,23,-1.00232,-0.999991
582,24,0.178777,0.20643
582,25,0.666461,0.666461
582,26,0.328878,0.328878
582,27,1.63429,0.457833
582,28,-0.318858,-0.318858
582,29,1.01771,1.01771
582,30,2.04554,2.04554
582,31,-0.332458,-0.332458
582,32,0.072037,0.072037
582,33,-0.875616,-0.875616
582,34,0.463049,0.463049
582,35,-0.904013,-0.904013
582,36,0.244834,0.244834
582,37,1.08535,1.08535
582,38,0.504852,0.504852
582,39,-0.766121,-0.766121
582,40,0.665,0.825355
582,41,1.66179,1.66179
582,42,-1.34631,-0.814078
582,43,0.151978,0.151978
582,44,0.945587,0.945587
582,45,1.16462,1.16462
582,46,0.462574,0.588197
582,47,-1.17537,-0.950174
582,48,-1.01893,-0.999411
582,49,-1.81394,-0.215794
582,50,-1.63805,-1.63805
582,51,0.119806,0.132922
582,52,0.524205,0.524205
582,53,0.479105,0.479105
582,54,-0.275456,-0.334473
582,55,-0.184535,-0.21383
582,56,-2.4523,-2.4523
582,57,-0.689052,-0.689052
582,58,-1.09557,-1.09557
582,59,-1.18951,-1.18951
582,60,-0.231521,-0.275402
582,61,-0.69619,-0.69619
582,62,0.304992,0.374701
582,63,-0.161716,-0.161716
582,64,-0.371369,-0.371369
582,65,-0.768036,-0.768036
582,66,1.3234,0.836623
582,67,-1.54302,-0.580838
582,68,-0.564867,-0.564867
582,69,0.0919721,0.0998843
582,70,-2.74558,-2.74558
582,71,0.336234,0.417471
582,72,1.0648,0.993107
582,73,1.0163,1.0163
582,74,1.19942,0.935857
582,75,2.10389,-0.0924537
582,76,-0.137339,-0.137339
582,77,0.27997,0.27997
582,78,-0.680337,-0.840189
582,79,-0.839449,-0.958135
582,80,-0.746982,-0.746982
582,81,0.926982,0.926982
582,82,1.87325,1.87325
582,83,0.8293,0.952754
582,84,1.46352,1.46352
582,85,-1.38374,-1.38374
582,86,-2.25103,-2.25103
582,87,0.490799,0.624856
582,88,-0.348633,-0.348633
582,89,-0.621122,-0.780046
582,90,-0.890166,-0.890166
582,91,0.0616179,0.0616179
582,92,1.28756,0.86942
582,93,-0.659491,-0.659491
582,94,0.312812,0.312812
582,95,0.838983,0.957895
582,96,-0.695289,-0.854117
582,97,0.665203,0.825555
582,98,-0.269586,-0.269586
582,99,1.29811,0.860097
582,100,-0.88215,-0.88215
583,1,-0.926713,-0.991188
583,2,-0.0417747,-0.0417747
583,3,0.151269,0.151269
583,4,-0.422799,-0.422799
583,5,0.236998,0.236998
583,6,0.603661,0.603661
583,7,1.37611,1.37611
583,8,1.32439,0.835671
583,9,0.312123,0.384452
583,10,0.624285,0.783448
583,11,0.40094,0.40094
583,12,0.524012,0.524012
583,13,-1.85497,-1.85497
583,14,-1.54039,-0.584302
583,15,0.306926,0.306926
583,16,-0.189108,-0.219731
583,17,-0.11787,-0.11787
583,18,-0.533376,-0.533376
583,19,0.272468,0.272468
583,20,0.878581,0.878581
583,21,1.50599,0.628973
583,22,-0.0072606,-0.00731307
583,23,-1.00124,-0.999997
583,24,0.180595,0.208763
583,25,0.665154,0.665154
583,26,0.327852,0.327852
583,27,1.63456,0.457461
583,28,-0.31581,-0.31581
583,29,1.01945,1.01945
583,30,2.04738,2.04738
583,31,-0.334671,-0.334671
583,32,0.0729663,0.0729663
583,33,-0.876867,-0.876867
583,34,0.464038,0.464038
583,35,-0.907099,-0.907099
583,36,0.246254,0.246254
583,37,1.08326,1.08326
583,38,0.503312,0.503312
583,39,-0.766121,-0.766121
583,40,0.66719,0.827507
583,41,1.65967,1.65967
583,42,-1.34605,-0.814336
583,43,0.150851,0.150851
583,44,0.944976,0.944976
583,45,1.16377,1.16377
583,46,0.46068,0.585709
583,47,-1.17548,-0.950114
583,48,-1.01865,-0.999428
583,49,-1.81259,-0.217531
583,50,-1.63569,-1.63569
583,51,0.120702,0.134004
583,52,0.524366,0.524366
583,53,0.477548,0.477548
583,54,-0.274448,-0.333107
583,55,-0.185882,-0.215565
583,56,-2.455,-2.455
583,57,-0.690195,-0.690195
583,58,-1.09625,-1.09625
583,59,-1.18727,-1.18727
583,60,-0.228057,-0.270798
583,61,-0.698463,-0.698463
583,62,0.305877,0.375911
583,63,-0.161875,-0.161875
583,64,-0.369973,-0.369973
583,65,-0.769763,-0.769763
583,66,1.32242,0.837565
583,67,-1.54298,-0.580894
583,68,-0.564946,-0.564946
583,69,0.0935171,0.101687
583,70,-2.74781,-2.74781
583,71,0.337272,0.418894
583,72,1.0629,0.993505
583,73,1.01837,1.01837
583,74,1.19803,0.936731
583,75,2.10265,-0.0914912
583,76,-0.136033,-0.136033
583,77,0.278635,0.278635
583,78,-0.680159,-0.84002
583,79,-0.838881,-0.957842
583,80,-0.744583,-0.744583
583,81,0.927778,0.927778
583,82,1.87531,1.87531
583,83,0.830549,0.953433
583,84,1.46299,1.46299
583,85,-1.38236,-1.38236
583,86,-2.25009,-2.25009
583,87,0.491746,0.626071
583,88,-0.348345,-0.348345
583,89,-0.620168,-0.779016
583,90,-0.890601,-0.890601
583,91,0.0607046,0.0607046
583,92,1.287,0.86991
583,93,-0.660662,-0.660662
583,94,0.313439,0.313439
583,95,0.838443,0.957616
583,96,-0.693607,-0.852577
583,97,0.665923,0.826264
583,98,-0.27131,-0.27131
583,99,1.298,0.860194
583,100,-0.882441,-0.882441
584,1,-0.927727,-0.99143
584,2,-0.0424676,-0.0424676
584,3,0.150476,0.150476
584,4,-0.424043,-0.424043
584,5,0.233849,0.233849
584,6,0.605272,0.605272
584,7,1.37431,1.37431
584,8,1.32539,0.834716
584,9,0.312205,0.384564
584,10,0.623503,0.782608
584,11,0.400125,0.400125
584,12,0.525997,0.525997
584,13,-1.85451,-1.85451
584,14,-1.5411,-0.583365
584,15,0.306414,0.306414
584,16,-0.188219,-0.218583
584,17,-0.11652,-0.11652
584,18,-0.532555,-0.532555
584,19,0.273416,0.273416
584,20,0.88084,0.88084
584,21,1.50539,0.629735
584,22,-0.00923109,-0.00931579
584,23,-1.00282,-0.999987
584,24,0.17999,0.207986
584,25,0.664458,0.664458
584,26,0.326745,0.326745
584,27,1.63521,0.456581
584,28,-0.315468,-0.315468
584,29,1.02093,1.02093
584,30,2.04756,2.04756
584,31,-0.335893,-0.335893
584,32,0.073055,0.073055
584,33,-0.875417,-0.875417
584,34,0.462069,0.462069
584,35,-0.907821,-0.907821
584,36,0.247975,0.247975
584,37,1.08387,1.08387
584,38,0.502096,0.502096
584,39,-0.764697,-0.764697
584,40,0.666855,0.827178
584,41,1.65976,1.65976
584,42,-1.34585,-0.814541
584,43,0.148429,0.148429
584,44,0.947051,0.947051
584,45,1.16567,1.16567
584,46,0.458398,0.582706
584,47,-1.17466,-0.95057
584,48,-1.01834,-0.999447
584,49,-1.8134,-0.21649
584,50,-1.63527,-1.63527
584,51,0.121154,0.134551
584,52,0.524142,0.524142
584,53,0.479681,0.479681
584,54,-0.273773,-0.332192
584,55,-0.183466,-0.212454
584,56,-2.45708,-2.45708
584,57,-0.690802,-0.690802
584,58,-1.0977,-1.0977
584,59,-1.18727,-1.18727
584,60,-0.228487,-0.271369
584,61,-0.697557,-0.697557
584,62,0.307646,0.378329
584,63,-0.164713,-0.164713
584,64,-0.369663,-0.369663
584,65,-0.7697,-0.7697
584,66,1.3229,0.837104
584,67,-1.54112,-0.583342
584,68,-0.564933,-0.564933
584,69,0.0939591,0.102204
584,70,-2.74752,-2.74752
584,71,0.339027,0.421299
584,72,1.06268,0.99355
584,73,1.01854,1.01854
584,74,1.19815,0.936652
584,75,2.10332,-0.0920064
584,76,-0.136188,-0.136188
584,77,0.278043,0.278043
584,78,-0.679427,-0.839324
584,79,-0.840393,-0.95862
584,80,-0.743293,-0.743293
584,81,0.926431,0.926431
584,82,1.87527,1.87527
584,83,0.828154,0.952126
584,84,1.46257,1.46257
584,85,-1.38002,-1.38002
584,86,-2.25047,-2.25047
584,87,0.492618,0.627189
584,88,-0.34982,-0.34982
584,89,-0.618722,-0.777451
584,90,-0.890557,-0.890557
584,91,0.0610374,0.0610374
584,92,1.28787,0.869152
584,93,-0.660377,-0.660377
584,94,0.312867,0.312867
584,95,0.8377,0.95723
584,96,-0.694094,-0.853024
584,97,0.666019,0.826357
584,98,-0.271378,-0.271378
584,99,1.29805,0.860151
584,100,-0.884041,-0.884041
585,1,-0.927014,-0.99126
585,2,-0.0437544,-0.0437544
585,3,0.15074,0.15074
585,4,-0.424492,-0.424492
585,5,0.23501,0.23501
585,6,0.602795,0.602795
585,7,1.3752,1.3752
585,8,1.32574,0.83438
585,9,0.313385,0.386178
585,10,0.624009,0.783152
585,11,0.402428,0.402428
585,12,0.524978,0.524978
585,13,-1.85153,-1.85153
585,14,-1.54182,-0.582422
585,15,0.306526,0.306526
585,16,-0.1888,-0.219333
585,17,-0.117522,-0.117522
585,18,-0.532225,-0.532225
585,19,0.273825,0.273825
585,20,0.880933,0.880933
585,21,1.5066,0.628196
585,22,-0.00945216,-0.00954095
585,23,-1.00191,-0.999994
585,24,0.179441,0.207281
585,25,0.666044,0.666044
585,26,0.326254,0.326254
585,27,1.63533,0.456412
585,28,-0.315004,-0.315004
585,29,1.02091,1.02091
585,30,2.04688,2.04688
585,31,-0.336453,-0.336453
585,32,0.0712173,0.0712173
585,33,-0.875274,-0.875274
585,34,0.459052,0.459052
585,35,-0.908012,-0.908012
585,36,0.246026,0.246026
585,37,1.0835,1.0835
585,38,0.502272,0.502272
585,39,-0.765878,-0.765878
585,40,0.668299,0.828592
585,41,1.65938,1.65938
585,42,-1.34709,-0.813284
585,43,0.14861,0.14861
585,44,0.947674,0.947674
585,45,1.16395,1.16395
585,46,0.458805,0.583243
585,47,-1.17549,-0.950106
585,48,-1.01612,-0.999572
585,49,-1.81341,-0.216477
585,50,-1.63455,-1.63455
585,51,0.12321,0.137041
585,52,0.525152,0.525152
585,53,0.479922,0.479922
585,54,-0.275169,-0.334083
585,55,-0.182646,-0.211399
585,56,-2.45697,-2.45697
585,57,-0.69098,-0.69098
585,58,-1.09595,-1.09595
585,59,-1.18777,-1.18777
585,60,-0.228197,-0.270985
585,61,-0.695944,-0.695944
585,62,0.307033,0.37749
585,63,-0.164895,-0.164895
585,64,-0.369489,-0.369489
585,65,-0.771806,-0.771806
585,66,1.32008,0.839789
585,67,-1.54115,-0.583297
585,68,-0.566764,-0.566764
585,69,0.0935319,0.101704
585,70,-2.74776,-2.74776
585,71,0.339445,0.421872
585,72,1.06579,0.992896
585,73,1.01641,1.01641
585,74,1.19738,0.937139
585,75,2.09973,-0.0892059
585,76,-0.137601,-0.137601
585,77,0.277881,0.277881
585,78,-0.678511,-0.838451
585,79,-0.839538,-0.958181
585,80,-0.745826,-0.745826
585,81,0.927678,0.927678
585,82,1.87497,1.87497
585,83,0.829446,0.952833
585,84,1.46117,1.46117
585,85,-1.38084,-1.38084
585,86,-2.2514,-2.2514
585,87,0.49252,0.627063
585,88,-0.350048,-0.350048
585,89,-0.618167,-0.776849
585,90,-0.891152,-0.891152
585,91,0.0624187,0.0624187
585,92,1.28803,0.869014
585,93,-0.658829,-0.658829
585,94,0.313615,0.313615
585,95,0.838528,0.95766
585,96,-0.695042,-0.853891
585,97,0.666977,0.827298
585,98,-0.270542,-0.270542
585,99,1.29794,0.86025
585,100,-0.884919,-0.884919
586,1,-0.926975,-0.991251
586,2,-0.0420207,-0.0420207
586,3,0.151555,0.151555
586,4,-0.425396,-0.425396
586,5,0.237051,0.237051
586,6,0.600857,0.600857
586,7,1.37784,1.37784
586,8,1.32328,0.836737
586,9,0.315961,0.389704
586,10,0.622816,0.78187
586,11,0.404387,0.404387
586,12,0.523692,0.523692
586,13,-1.84951,-1.84951
586,14,-1.53979,-0.585094
586,15,0.308118,0.308118
586,16,-0.188757,-0.219277
586,17,-0.120085,-0.120085
586,18,-0.53558,-0.53558
586,19,0.274824,0.274824
586,20,0.878328,0.878328
586,21,1.50768,0.626808
586,22,-0.00818105,-0.00824763
586,23,-1.00139,-0.999997
586,24,0.177695,0.205043
586,25,0.667332,0.667332
586,26,0.324434,0.324434
586,27,1.63431,0.457801
586,28,-0.316478,-0.316478
586,29,1.01675,1.01675
586,30,2.04582,2.04582
586,31,-0.334711,-0.334711
586,32,0.0698839,0.0698839
586,33,-0.873437,-0.873437
586,34,0.457894,0.457894
586,35,-0.906026,-0.906026
586,36,0.243489,0.243489
586,37,1.08188,1.08188
586,38,0.500783,0.500783
586,39,-0.767248,-0.767248
586,40,0.669401,0.829667
586,41,1.6582,1.6582
586,42,-1.34969,-0.810651
586,43,0.152096,0.152096
586,44,0.949099,0.949099
586,45,1.16278,1.16278
586,46,0.462997,0.588751
586,47,-1.1774,-0.949032
586,48,-1.01719,-0.999514
586,49,-1.81487,-0.214602
586,50,-1.63485,-1.63485
586,51,0.123445,0.137326
586,52,0.522623,0.522623
586,53,0.479118,0.479118
586,54,-0.277375,-0.337078
586,55,-0.181304,-0.209674
586,56,-2.45382,-2.45382
586,57,-0.688835,-0.688835
586,58,-1.09372,-1.09372
586,59,-1.19042,-1.19042
586,60,-0.230434,-0.273957
586,61,-0.695009,-0.695009
586,62,0.305536,0.375445
586,63,-0.161906,-0.161906
586,64,-0.368969,-0.368969
586,65,-0.771792,-0.771792
586,66,1.31913,0.840697
586,67,-1.5426,-0.581387
586,68,-0.569751,-0.569751
586,69,0.0915489,0.0993911
586,70,-2.74526,-2.74526
586,71,0.338044,0.419952
586,72,1.06681,0.992675
586,73,1.01255,1.01255
586,74,1.19722,0.937238
586,75,2.09859,-0.0883173
586,76,-0.138788,-0.138788
586,77,0.280858,0.280858
586,78,-0.677439,-0.837427
586,79,-0.839094,-0.957952
586,80,-0.747702,-0.747702
586,81,0.929169,0.929169
586,82,1.87419,1.87419
586,83,0.829843,0.95305
586,84,1.4602,1.4602
586,85,-1.38424,-1.38424
586,86,-2.25362,-2.25362
586,87,0.491518,0.625778
586,88,-0.347835,-0.347835
586,89,-0.619419,-0.778206
586,90,-0.891746,-0.891746
586,91,0.0634164,0.0634164
586,92,1.29022,0.867094
586,93,-0.658855,-0.658855
586,94,0.311675,0.311675
586,95,0.840322,0.958583
586,96,-0.696943,-0.855624
586,97,0.66966,0.829919
586,98,-0.268779,-0.268779
586,99,1.29837,0.859864
586,100,-0.882972,-0.882972
587,1,-0.927653,-0.991412
587,2,-0.0431517,-0.0431517
587,3,0.149814,0.149814
587,4,-0.421516,-0.421516
587,5,0.236979,0.236979
587,6,0.603175,0.603175
587,7,1.3764,1.3764
587,8,1.32097,0.838948
587,9,0.314074,0.387121
587,10,0.623656,0.782772
587,11,0.399839,0.399839
587,12,0.522771,0.522771
587,13,-1.85179,-1.85179
587,14,-1.54006,-0.584734
587,15,0.307041,0.307041
587,16,-0.186427,-0.216268
587,17,-0.116518,-0.116518
587,18,-0.535728,-0.535728
587,19,0.270562,0.270562
587,20,0.878276,0.878276
587,21,1.5067,0.628065
587,22,-0.00906375,-0.00914542
587,23,-1.00237,-0.999991
587,24,0.179854,0.207812
587,25,0.664924,0.664924
587,26,0.326517,0.326517
587,27,1.63568,0.455929
587,28,-0.316241,-0.316241
587,29,1.01587,1.01587
587,30,2.04506,2.04506
587,31,-0.334772,-0.334772
587,32,0.0727766,0.0727766
587,33,-0.875269,-0.875269
587,34,0.462167,0.462167
587,35,-0.905449,-0.905449
587,36,0.244061,0.244061
587,37,1.08611,1.08611
587,38,0.503637,0.503637
587,39,-0.76628,-0.76628
587,40,0.664077,0.824446
587,41,1.66048,1.66048
587,42,-1.34857,-0.811783
587,43,0.15314,0.15314
587,44,0.945326,0.945326
587,45,1.16461,1.16461
587,46,0.463448,0.589343
587,47,-1.17523,-0.950253
587,48,-1.0172,-0.999514
587,49,-1.81224,-0.217993
587,50,-1.63856,-1.63856
587,51,0.122274,0.135907
587,52,0.522983,0.522983
587,53,0.47904,0.47904
587,54,-0.275296,-0.334256
587,55,-0.183582,-0.212603
587,56,-2.45299,-2.45299
587,57,-0.689003,-0.689003
587,58,-1.09549,-1.09549
587,59,-1.19042,-1.19042
587,60,-0.231044,-0.274767
587,61,-0.699258,-0.699258
587,62,0.306038,0.376131
587,63,-0.160167,-0.160167
587,64,-0.37085,-0.37085
587,65,-0.766997,-0.766997
587,66,1.32202,0.837946
587,67,-1.54375,-0.579874
587,68,-0.566905,-0.566905
587,69,0.092825,0.100879
587,70,-2.74618,-2.74618
587,71,0.339162,0.421483
587,72,1.06283,0.993519
587,73,1.01312,1.01312
587,74,1.19986,0.935577
587,75,2.10184,-0.0908622
587,76,-0.137111,-0.137111
587,77,0.280498,0.280498
587,78,-0.678513,-0.838453
587,79,-0.839516,-0.95817
587,80,-0.748306,-0.748306
587,81,0.926046,0.926046
587,82,1.8741,1.8741
587,83,0.828704,0.952428
587,84,1.46054,1.46054
587,85,-1.38524,-1.38524
587,86,-2.25139,-2.25139
587,87,0.492312,0.626796
587,88,-0.348692,-0.348692
587,89,-0.620488,-0.779362
587,90,-0.891122,-0.891122
587,91,0.0615291,0.0615291
587,92,1.28694,0.869961
587,93,-0.660826,-0.660826
587,94,0.311719,0.311719
587,95,0.83954,0.958182
587,96,-0.696045,-0.854807
587,97,0.668749,0.829031
587,98,-0.268761,-0.268761
587,99,1.29781,0.860364
587,100,-0.883576,-0.883576
588,1,-0.92792,-0.991476
588,2,-0.0413716,-0.0413716
588,3,0.15394,0.15394
588,4,-0.422424,-0.422424
588,5,0.236382,0.236382
588,6,0.603538,0.603538
588,7,1.37586,1.37586
588,8,1.3237,0.836336
588,9,0.313577,0.386441
588,10,0.624414,0.783585
588,11,0.400333,0.400333
588,12,0.5238,0.5238
588,13,-1.85126,-1.85126
588,14,-1.54,-0.584818
588,15,0.307313,0.307313
588,16,-0.190525,-0.221564
588,17,-0.117614,-0.117614
588,18,-0.53385,-0.53385
588,19,0.270968,0.270968
588,20,0.87881,0.87881
588,21,1.50592,0.629061
588,22,-0.00851123,-0.00858327
588,23,-0.99908,-0.999999
588,24,0.18009,0.208115
588,25,0.66432,0.66432
588,26,0.327442,0.327442
588,27,1.63456,0.457461
588,28,-0.317638,-0.317638
588,29,1.01703,1.01703
588,30,2.0457,2.0457
588,31,-0.33295,-0.33295
588,32,0.0714229,0.0714229
588,33,-0.875995,-0.875995
588,34,0.463499,0.463499
588,35,-0.905272,-0.905272
588,36,0.246077,0.246077
588,37,1.08305,1.08305
588,38,0.503199,0.503199
588,39,-0.765991,-0.765991
588,40,0.66572,0.826063
588,41,1.65913,1.65913
588,42,-1.34721,-0.813164
588,43,0.150544,0.150544
588,44,0.944209,0.944209
588,45,1.16266,1.16266
588,46,0.459989,0.5848
588,47,-1.17464,-0.950582
588,48,-1.0181,-0.999461
588,49,-1.81345,-0.216429
588,50,-1.63634,-1.63634
588,51,0.122217,0.135838
588,52,0.522104,0.522104
588,53,0.477789,0.477789
588,54,-0.274284,-0.332884
588,55,-0.183744,-0.212811
588,56,-2.45169,-2.45169
588,57,-0.68853,-0.68853
588,58,-1.09716,-1.09716
588,59,-1.18943,-1.18943
588,60,-0.230915,-0.274595
588,61,-0.697012,-0.697012
588,62,0.306977,0.377414
588,63,-0.161367,-0.161367
588,64,-0.369416,-0.369416
588,65,-0.77076,-0.77076
588,66,1.32148,0.838463
588,67,-1.54361,-0.580061
588,68,-0.564957,-0.564957
588,69,0.0930795,0.101176
588,70,-2.74705,-2.74705
588,71,0.334653,0.415305
588,72,1.06315,0.993453
588,73,1.01592,1.01592
588,74,1.19711,0.937302
588,75,2.10082,-0.0900603
588,76,-0.136547,-0.136547
588,77,0.27845,0.27845
588,78,-0.678188,-0.838143
588,79,-0.839785,-0.958308
588,80,-0.745902,-0.745902
588,81,0.926993,0.926993
588,82,1.87465,1.87465
588,83,0.830117,0.953198
588,84,1.46191,1.46191
588,85,-1.38515,-1.38515
588,86,-2.2504,-2.2504
588,87,0.491753,0.62608
588,88,-0.347789,-0.347789
588,89,-0.619207,-0.777977
588,90,-0.890299,-0.890299
588,91,0.0617428,0.0617428
588,92,1.28688,0.870016
588,93,-0.660616,-0.660616
588,94,0.312823,0.312823
588,95,0.839634,0.95823
588,96,-0.696624,-0.855334
588,97,0.667486,0.827797
588,98,-0.271277,-0.271277
588,99,1.29997,0.858422
588,100,-0.883856,-0.883856
589,1,-0.926815,-0.991213
589,2,-0.0420609,-0.0420609
589,3,0.152428,0.152428
589,4,-0.42373,-0.42373
589,5,0.237513,0.237513
589,6,0.602289,0.602289
589,7,1.3769,1.3769
589,8,1.32151,0.838427
589,9,0.31435,0.387499
589,10,0.62346,0.782562
589,11,0.402257,0.402257
589,12,0.523355,0.523355
589,13,-1.85282,-1.85282
589,14,-1.53939,-0.585613
589,15,0.307922,0.307922
589,16,-0.191246,-0.222498
589,17,-0.118762,-0.118762
589,18,-0.533158,-0.533158
589,19,0.272614,0.272614
589,20,0.878491,0.878491
589,21,1.50786,0.626576
589,22,-0.00859313,-0.00866656
589,23,-1.00166,-0.999995
589,24,0.177589,0.204908
589,25,0.665658,0.665658
589,26,0.327586,0.327586
589,27,1.6343,0.457825
589,28,-0.318267,-0.318267
589,29,1.01807,1.01807
589,30,2.04525,2.04525
589,31,-0.332833,-0.332833
589,32,0.0708966,0.0708966
589,33,-0.875333,-0.875333
589,34,0.460625,0.460625
589,35,-0.904566,-0.904566
589,36,0.245982,0.245982
589,37,1.08363,1.08363
589,38,0.502,0.502
589,39,-0.766928,-0.766928
589,40,0.66699,0.82731
589,41,1.66005,1.66005
589,42,-1.34725,-0.813124
589,43,0.150631,0.150631
589,44,0.947287,0.947287
589,45,1.16315,1.16315
589,46,0.461466,0.586741
589,47,-1.17562,-0.950031
589,48,-1.01881,-0.999418
589,49,-1.8136,-0.216235
589,50,-1.63518,-1.63518
589,51,0.121406,0.134856
589,52,0.523776,0.523776
589,53,0.478542,0.478542
589,54,-0.275377,-0.334366
589,55,-0.18312,-0.212008
589,56,-2.45259,-2.45259
589,57,-0.689173,-0.689173
589,58,-1.09508,-1.09508
589,59,-1.18938,-1.18938
589,60,-0.230259,-0.273723
589,61,-0.695211,-0.695211
589,62,0.305142,0.374906
589,63,-0.162894,-0.162894
589,64,-0.370225,-0.370225
589,65,-0.770347,-0.770347
589,66,1.32093,0.838986
589,67,-1.5424,-0.581653
589,68,-0.565464,-0.565464
589,69,0.0916489,0.0995076
589,70,-2.74507,-2.74507
589,71,0.335685,0.416719
589,72,1.06563,0.992929
589,73,1.01567,1.01567
589,74,1.19843,0.936478
589,75,2.102,-0.0909812
589,76,-0.138336,-0.138336
589,77,0.28026,0.28026
589,78,-0.678616,-0.838552
589,79,-0.839043,-0.957926
589,80,-0.746724,-0.746724
589,81,0.928098,0.928098
589,82,1.87334,1.87334
589,83,0.829979,0.953124
589,84,1.46238,1.46238
589,85,-1.38179,-1.38179
589,86,-2.2509,-2.2509
589,87,0.490123,0.623987
589,88,-0.348733,-0.348733
589,89,-0.620317,-0.779177
589,90,-0.891162,-0.891162
589,91,0.0631244,0.0631244
589,92,1.28809,0.86896
589,93,-0.658706,-0.658706
589,94,0.310956,0.310956
589,95,0.838714,0.957756
589,96,-0.695522,-0.854329
589,97,0.666066,0.826404
589,98,-0.269887,-0.269887
589,99,1.29975,0.858622
