t,unit,input,output
677,60,0.223912,0.223912
677,61,-0.410142,-0.410142
677,62,0.0820007,0.0820007
677,63,-0.693315,-0.693315
677,64,-1.65256,-1.65256
677,65,0.422054,0.731694
677,66,-0.694151,0.375873
677,67,2.2221,0.092034
677,68,0.559893,0.559893
677,69,0.64848,0.64848
677,70,0.113114,0.113114
677,71,-1.45656,-0.216503
677,72,0.799341,0.799341
677,73,-0.35783,-0.35783
677,74,-1.28155,-1.28155
677,75,-0.816493,-0.816493
677,76,0.761751,0.761751
677,77,0.0348845,0.997999
677,78,2.57396,0.120342
677,79,1.41691,1.41691
677,80,0.140172,0.140172
677,81,0.440001,0.710617
677,82,0.0852912,0.0852912
677,83,1.07988,-0.0731945
677,84,0.789208,0.789208
677,85,0.132506,0.971368
677,86,-0.355038,-0.355038
677,87,0.113018,0.113018
677,88,-1.77525,-1.77525
677,89,0.543298,0.543298
677,90,-0.498976,-0.498976
677,91,-0.557455,0.561729
677,92,1.29874,-0.19771
677,93,-2.03523,-2.03523
677,94,-0.189349,-0.189349
677,95,-0.922443,-0.922443
677,96,1.39444,1.39444
677,97,1.03163,1.03163
677,98,-1.52184,-1.52184
677,99,0.624566,0.624566
677,100,-0.237333,0.909888
678,1,1.63869,1.63869
678,2,-0.0438644,-0.0438644
678,3,1.6692,1.6692
678,4,-0.225607,0.918353
678,5,1.5457,1.5457
678,6,1.43105,1.43105
678,7,3.86879,3.86879
678,8,-0.791345,-0.791345
678,9,0.430971,0.430971
678,10,1.2338,1.2338
678,11,0.657874,0.657874
678,12,-1.58981,-1.58981
678,13,-0.982169,-0.982169
678,14,4.24903,4.24903
678,15,-0.191907,0.940511
678,16,-0.828048,-0.828048
678,17,-0.734355,-0.734355
678,18,0.0722094,0.0722094
678,19,-0.667122,0.412872
678,20,0.0744215,0.0744215
678,21,0.122966,0.975312
678,22,-1.07883,-1.07883
678,23,-0.572576,-0.572576
678,24,1.20878,1.20878
678,25,0.0131351,0.0131351
678,26,-1.33924,-1.33924
678,27,0.234674,0.234674
678,28,-0.441279,-0.441279
678,29,-0.368693,0.790926
678,30,-1.7397,-0.133498
678,31,1.90565,-0.0487893
678,32,1.02385,1.02385
678,33,-1.59079,-1.59079
678,34,-0.355818,-0.355818
678,35,0.796076,0.796076
678,36,0.255104,0.896336
678,37,1.66745,-0.165085
678,38,1.05108,1.05108
678,39,-1.75859,-1.75859
678,40,-0.921899,-0.921899
678,41,0.0118033,0.999771
678,42,0.797493,0.237143
678,43,1.5464,1.5464
678,44,0.727791,0.330071
678,45,1.89757,1.89757
678,46,-0.178993,-0.178993
678,47,-0.823754,0.203189
678,48,1.37302,1.37302
678,49,0.732988,0.732988
678,50,0.320197,0.839681
678,51,-0.0584226,0.994395
678,52,-0.351725,-0.351725
678,53,-1.86842,-1.86842
678,54,-1.01157,-0.0114309
678,55,0.236196,0.236196
678,56,0.285175,0.871493
678,57,-0.728782,-0.728782
678,58,0.863922,0.863922
678,59,-0.448667,-0.448667
678,60,0.213761,0.213761
678,61,-0.402953,-0.402953
678,62,0.073838,0.073838
678,63,-0.691121,-0.691121
678,64,-1.65159,-1.65159
678,65,0.414024,0.740945
678,66,-0.706322,0.359258
678,67,2.2104,0.088405
678,68,0.571599,0.571599
678,69,0.635775,0.635775
678,70,0.113146,0.113146
678,71,-1.46026,-0.216285
678,72,0.80453,0.80453
678,73,-0.352589,-0.352589
678,74,-1.27332,-1.27332
678,75,-0.823442,-0.823442
678,76,0.766586,0.766586
678,77,0.0320643,0.99831
678,78,2.5699,0.120887
678,79,1.41569,1.41569
678,80,0.149628,0.149628
678,81,0.434405,0.717246
678,82,0.0897493,0.0897493
678,83,1.08644,-0.0785882
678,84,0.78443,0.78443
678,85,0.12609,0.974052
678,86,-0.346767,-0.346767
678,87,0.10608,0.10608
678,88,-1.77445,-1.77445
678,89,0.553458,0.553458
678,90,-0.494066,-0.494066
678,91,-0.562833,0.554566
678,92,1.29243,-0.195752
678,93,-2.038,-2.038
678,94,-0.181572,-0.181572
678,95,-0.922932,-0.922932
678,96,1.39957,1.39957
678,97,1.0302,1.0302
678,98,-1.52,-1.52
678,99,0.639431,0.639431
678,100,-0.248619,0.901381
679,1,1.6339,1.6339
679,2,-0.0505432,-0.0505432
679,3,1.65981,1.65981
679,4,-0.235576,0.91118
679,5,1.54477,1.54477
679,6,1.4457,1.4457
679,7,3.86151,3.86151
679,8,-0.791646,-0.791646
679,9,0.421584,0.421584
679,10,1.24547,1.24547
679,11,0.651232,0.651232
679,12,-1.59135,-1.59135
679,13,-0.979931,-0.979931
679,14,4.24901,4.24901
679,15,-0.189679,0.94186
679,16,-0.835087,-0.835087
679,17,-0.732474,-0.732474
679,18,0.0807263,0.0807263
679,19,-0.653519,0.431512
679,20,0.0780631,0.0780631
679,21,0.114378,0.978619
679,22,-1.07752,-1.07752
679,23,-0.577676,-0.577676
679,24,1.20163,1.20163
679,25,0.00227327,0.00227327
679,26,-1.33657,-1.33657
679,27,0.22918,0.22918
679,28,-0.441127,-0.441127
679,29,-0.369597,0.789968
679,30,-1.74747,-0.129821
679,31,1.89861,-0.0525063
679,32,1.02374,1.02374
679,33,-1.5877,-1.5877
679,34,-0.346921,-0.346921
679,35,0.789372,0.789372
679,36,0.267296,0.886549
679,37,1.66122,-0.167557
679,38,1.04221,1.04221
679,39,-1.76187,-1.76187
679,40,-0.920556,-0.920556
679,41,0.00997805,0.999836
679,42,0.785127,0.253363
679,43,1.53566,1.53566
679,44,0.732117,0.324214
679,45,1.90718,1.90718
679,46,-0.177471,-0.177471
679,47,-0.828582,0.197026
679,48,1.37272,1.37272
679,49,0.732136,0.732136
679,50,0.319797,0.840061
679,51,-0.0516831,0.995612
679,52,-0.357861,-0.357861
679,53,-1.86772,-1.86772
679,54,-1.028,-0.0272065
679,55,0.22454,0.22454
679,56,0.281218,0.874896
679,57,-0.744018,-0.744018
679,58,0.863623,0.863623
679,59,-0.461697,-0.461697
679,60,0.218041,0.218041
679,61,-0.396187,-0.396187
679,62,0.0770661,0.0770661
679,63,-0.692501,-0.692501
679,64,-1.66359,-1.66359
679,65,0.4255,0.727688
679,66,-0.700979,0.366546
679,67,2.21824,0.0908539
679,68,0.557704,0.557704
679,69,0.630153,0.630153
679,70,0.106056,0.106056
679,71,-1.4574,-0.216457
679,72,0.794297,0.794297
679,73,-0.349446,-0.349446
679,74,-1.26869,-1.26869
679,75,-0.835665,-0.835665
679,76,0.764128,0.764128
679,77,0.03888,0.997515
679,78,2.5771,0.119909
679,79,1.41019,1.41019
679,80,0.145685,0.145685
679,81,0.441722,0.708568
679,82,0.0811159,0.0811159
679,83,1.07439,-0.0686132
679,84,0.785341,0.785341
679,85,0.130645,0.972159
679,86,-0.341667,-0.341667
679,87,0.127012,0.127012
679,88,-1.7677,-1.7677
679,89,0.554725,0.554725
679,90,-0.486653,-0.486653
679,91,-0.564541,0.552288
679,92,1.29981,-0.198033
679,93,-2.03539,-2.03539
679,94,-0.18089,-0.18089
679,95,-0.920476,-0.920476
679,96,1.39415,1.39415
679,97,1.04324,1.04324
679,98,-1.5215,-1.5215
679,99,0.64346,0.64346
679,100,-0.236298,0.91065
680,1,1.63278,1.63278
680,2,-0.0564023,-0.0564023
680,3,1.6555,1.6555
680,4,-0.241529,0.906766
680,5,1.54924,1.54924
680,6,1.44419,1.44419
680,7,3.86203,3.86203
680,8,-0.795588,-0.795588
680,9,0.422985,0.422985
680,10,1.24373,1.24373
680,11,0.65159,0.65159
680,12,-1.59546,-1.59546
680,13,-0.977983,-0.977983
680,14,4.24276,4.24276
680,15,-0.186088,0.944004
680,16,-0.831769,-0.831769
680,17,-0.729088,-0.729088
680,18,0.076031,0.076031
680,19,-0.657021,0.426714
680,20,0.0641306,0.0641306
680,21,0.115412,0.978233
680,22,-1.06952,-1.06952
680,23,-0.586458,-0.586458
680,24,1.20469,1.20469
680,25,-0.000123527,-0.000123527
680,26,-1.33322,-1.33322
680,27,0.228532,0.228532
680,28,-0.441277,-0.441277
680,29,-0.370738,0.788758
680,30,-1.75142,-0.127939
680,31,1.89149,-0.0562617
680,32,1.02272,1.02272
680,33,-1.59925,-1.59925
680,34,-0.339232,-0.339232
680,35,0.774919,0.774919
680,36,0.276383,0.879
680,37,1.66439,-0.166303
680,38,1.03466,1.03466
680,39,-1.7705,-1.7705
680,40,-0.921945,-0.921945
680,41,0.00396184,0.999974
680,42,0.778129,0.2626
680,43,1.53506,1.53506
680,44,0.734788,0.320602
680,45,1.90839,1.90839
680,46,-0.177019,-0.177019
680,47,-0.828869,0.196661
680,48,1.35993,1.35993
680,49,0.738379,0.738379
680,50,0.323333,0.836688
680,51,-0.0524921,0.995474
680,52,-0.356972,-0.356972
680,53,-1.86865,-1.86865
680,54,-1.02561,-0.0249481
680,55,0.226816,0.226816
680,56,0.276568,0.878844
680,57,-0.739304,-0.739304
680,58,0.852627,0.852627
680,59,-0.47231,-0.47231
680,60,0.225844,0.225844
680,61,-0.405588,-0.405588
680,62,0.0811274,0.0811274
680,63,-0.689559,-0.689559
680,64,-1.66352,-1.66352
680,65,0.424951,0.728328
680,66,-0.694229,0.375766
680,67,2.21923,0.0911597
680,68,0.550202,0.550202
680,69,0.643515,0.643515
680,70,0.104477,0.104477
680,71,-1.45728,-0.216463
680,72,0.8,0.8
680,73,-0.362922,-0.362922
680,74,-1.27688,-1.27688
680,75,-0.82674,-0.82674
680,76,0.764165,0.764165
680,77,0.028374,0.998676
680,78,2.57485,0.12022
680,79,1.41922,1.41922
680,80,0.139042,0.139042
680,81,0.444798,0.704894
680,82,0.0835387,0.0835387
680,83,1.076,-0.0699666
680,84,0.785957,0.785957
680,85,0.13543,0.970102
680,86,-0.348466,-0.348466
680,87,0.123106,0.123106
680,88,-1.76902,-1.76902
680,89,0.548614,0.548614
680,90,-0.494518,-0.494518
680,91,-0.559577,0.558906
680,92,1.30242,-0.198809
680,93,-2.04376,-2.04376
680,94,-0.189662,-0.189662
680,95,-0.927082,-0.927082
680,96,1.39413,1.39413
680,97,1.04372,1.04372
680,98,-1.51868,-1.51868
680,99,0.633012,0.633012
680,100,-0.238598,0.908951
681,1,1.63004,1.63004
681,2,-0.0574962,-0.0574962
681,3,1.65985,1.65985
681,4,-0.239831,0.908034
681,5,1.55187,1.55187
681,6,1.43854,1.43854
681,7,3.86193,3.86193
681,8,-0.799786,-0.799786
681,9,0.423936,0.423936
681,10,1.2411,1.2411
681,11,0.651103,0.651103
681,12,-1.60156,-1.60156
681,13,-0.987532,-0.987532
681,14,4.23982,4.23982
681,15,-0.183382,0.945594
681,16,-0.834529,-0.834529
681,17,-0.731681,-0.731681
681,18,0.0769415,0.0769415
681,19,-0.662547,0.419142
681,20,0.0623908,0.0623908
681,21,0.110804,0.979926
681,22,-1.07285,-1.07285
681,23,-0.58604,-0.58604
681,24,1.20443,1.20443
681,25,5.33036e-05,5.33036e-05
681,26,-1.33237,-1.33237
681,27,0.221994,0.221994
681,28,-0.449906,-0.449906
681,29,-0.359417,0.800649
681,30,-1.74867,-0.129249
681,31,1.89864,-0.0524886
681,32,1.02138,1.02138
681,33,-1.60361,-1.60361
681,34,-0.34341,-0.34341
681,35,0.779736,0.779736
681,36,0.265458,0.888049
681,37,1.66724,-0.165169
681,38,1.0363,1.0363
681,39,-1.76981,-1.76981
681,40,-0.915464,-0.915464
681,41,-0.000796048,0.999999
681,42,0.782106,0.257346
681,43,1.54451,1.54451
681,44,0.737379,0.317102
681,45,1.90619,1.90619
681,46,-0.184457,-0.184457
681,47,-0.831537,0.193266
681,48,1.36357,1.36357
681,49,0.738058,0.738058
681,50,0.328551,0.831659
681,51,-0.0548749,0.995054
681,52,-0.359926,-0.359926
681,53,-1.86359,-1.86359
681,54,-1.02094,-0.0204985
681,55,0.22823,0.22823
681,56,0.272359,0.88237
681,57,-0.736419,-0.736419
681,58,0.85244,0.85244
681,59,-0.46242,-0.46242
681,60,0.224156,0.224156
681,61,-0.409883,-0.409883
681,62,0.0787974,0.0787974
681,63,-0.695408,-0.695408
681,64,-1.66296,-1.66296
681,65,0.418895,0.735347
681,66,-0.697118,0.371819
681,67,2.2185,0.0909342
681,68,0.557595,0.557595
681,69,0.650291,0.650291
681,70,0.104008,0.104008
681,71,-1.46569,-0.215913
681,72,0.801231,0.801231
681,73,-0.36492,-0.36492
681,74,-1.28214,-1.28214
681,75,-0.826292,-0.826292
681,76,0.769938,0.769938
681,77,0.0250806,0.998966
681,78,2.57699,0.119925
681,79,1.42651,1.42651
681,80,0.141094,0.141094
681,81,0.445496,0.704058
681,82,0.0812601,0.0812601
681,83,1.0828,-0.0756105
681,84,0.795838,0.795838
681,85,0.133936,0.970752
681,86,-0.35885,-0.35885
681,87,0.115116,0.115116
681,88,-1.7676,-1.7676
681,89,0.545918,0.545918
681,90,-0.487947,-0.487947
681,91,-0.554297,0.565925
681,92,1.29877,-0.197719
681,93,-2.04762,-2.04762
681,94,-0.193959,-0.193959
681,95,-0.922264,-0.922264
681,96,1.39289,1.39289
681,97,1.03843,1.03843
681,98,-1.51248,-1.51248
681,99,0.626513,0.626513
681,100,-0.24298,0.905674
682,1,1.63969,1.63969
682,2,-0.0488368,-0.0488368
682,3,1.66594,1.66594
682,4,-0.234987,0.911612
682,5,1.54213,1.54213
682,6,1.42806,1.42806
682,7,3.86927,3.86927
682,8,-0.79269,-0.79269
682,9,0.432902,0.432902
682,10,1.23328,1.23328
682,11,0.654154,0.654154
682,12,-1.59254,-1.59254
682,13,-0.98574,-0.98574
682,14,4.25106,4.25106
682,15,-0.186891,0.943528
682,16,-0.82443,-0.82443
682,17,-0.738712,-0.738712
682,18,0.0721049,0.0721049
682,19,-0.673326,0.404373
682,20,0.0744904,0.0744904
682,21,0.118966,0.976881
682,22,-1.08063,-1.08063
682,23,-0.581337,-0.581337
682,24,1.21018,1.21018
682,25,0.00942889,0.00942889
682,26,-1.33464,-1.33464
682,27,0.231609,0.231609
682,28,-0.443665,-0.443665
682,29,-0.370911,0.788575
682,30,-1.74113,-0.132823
682,31,1.90696,-0.0480977
682,32,1.03366,1.03366
682,33,-1.59718,-1.59718
682,34,-0.360307,-0.360307
682,35,0.79146,0.79146
682,36,0.256142,0.895518
682,37,1.67076,-0.163756
682,38,1.04904,1.04904
682,39,-1.75878,-1.75878
682,40,-0.921934,-0.921934
682,41,0.00526756,0.999954
682,42,0.795572,0.239654
682,43,1.55485,1.55485
682,44,0.728833,0.328659
682,45,1.89583,1.89583
682,46,-0.178606,-0.178606
682,47,-0.828962,0.196542
682,48,1.37497,1.37497
682,49,0.728862,0.728862
682,50,0.317101,0.842613
682,51,-0.0617975,0.99373
682,52,-0.353986,-0.353986
682,53,-1.86991,-1.86991
682,54,-1.01583,-0.0155746
682,55,0.239401,0.239401
682,56,0.283818,0.872664
682,57,-0.730897,-0.730897
682,58,0.864778,0.864778
682,59,-0.449651,-0.449651
682,60,0.21372,0.21372
682,61,-0.405394,-0.405394
682,62,0.0750025,0.0750025
682,63,-0.692217,-0.692217
682,64,-1.64908,-1.64908
682,65,0.414784,0.740074
682,66,-0.703301,0.363378
682,67,2.21401,0.0895422
682,68,0.570448,0.570448
682,69,0.64166,0.64166
682,70,0.115637,0.115637
682,71,-1.45818,-0.216411
682,72,0.802732,0.802732
682,73,-0.351759,-0.351759
682,74,-1.27519,-1.27519
682,75,-0.818868,-0.818868
682,76,0.761137,0.761137
682,77,0.0405686,0.997295
682,78,2.571,0.120741
682,79,1.41471,1.41471
682,80,0.149516,0.149516
682,81,0.435111,0.716412
682,82,0.0878493,0.0878493
682,83,1.08468,-0.0771521
682,84,0.789857,0.789857
682,85,0.123262,0.975194
682,86,-0.349898,-0.349898
682,87,0.107723,0.107723
682,88,-1.77703,-1.77703
682,89,0.549444,0.549444
682,90,-0.496764,-0.496764
682,91,-0.56045,0.557743
682,92,1.29341,-0.196062
682,93,-2.03215,-2.03215
682,94,-0.181741,-0.181741
682,95,-0.922984,-0.922984
682,96,1.39563,1.39563
682,97,1.0295,1.0295
682,98,-1.52432,-1.52432
682,99,0.633571,0.633571
682,100,-0.244823,0.904281
683,1,1.63672,1.63672
683,2,-0.0471054,-0.0471054
683,3,1.66241,1.66241
683,4,-0.229722,0.915426
683,5,1.54757,1.54757
683,6,1.44662,1.44662
683,7,3.86367,3.86367
683,8,-0.79187,-0.79187
683,9,0.420674,0.420674
683,10,1.24454,1.24454
683,11,0.649136,0.649136
683,12,-1.58984,-1.58984
683,13,-0.982778,-0.982778
683,14,4.24978,4.24978
683,15,-0.190276,0.9415
683,16,-0.835714,-0.835714
683,17,-0.729163,-0.729163
683,18,0.0800362,0.0800362
683,19,-0.655195,0.429216
683,20,0.0785018,0.0785018
683,21,0.11808,0.977222
683,22,-1.07273,-1.07273
683,23,-0.576208,-0.576208
683,24,1.20128,1.20128
683,25,0.00320878,0.00320878
683,26,-1.33577,-1.33577
683,27,0.230059,0.230059
683,28,-0.439612,-0.439612
683,29,-0.370555,0.788953
683,30,-1.74754,-0.129791
683,31,1.89726,-0.0532157
683,32,1.01985,1.01985
683,33,-1.58883,-1.58883
683,34,-0.349993,-0.349993
683,35,0.791542,0.791542
683,36,0.266726,0.887016
683,37,1.6591,-0.168385
683,38,1.04463,1.04463
683,39,-1.76196,-1.76196
683,40,-0.919608,-0.919608
683,41,0.0123935,0.999747
683,42,0.790603,0.246164
683,43,1.53474,1.53474
683,44,0.729954,0.327142
683,45,1.9039,1.9039
683,46,-0.179608,-0.179608
683,47,-0.829302,0.196109
683,48,1.3718,1.3718
683,49,0.736207,0.736207
683,50,0.319965,0.839902
683,51,-0.0497466,0.995934
683,52,-0.355331,-0.355331
683,53,-1.86709,-1.86709
683,54,-1.02237,-0.0218581
683,55,0.226591,0.226591
683,56,0.281429,0.874715
683,57,-0.742097,-0.742097
683,58,0.858207,0.858207
683,59,-0.460444,-0.460444
683,60,0.216492,0.216492
683,61,-0.403248,-0.403248
683,62,0.0787546,0.0787546
683,63,-0.695713,-0.695713
683,64,-1.66056,-1.66056
683,65,0.424191,0.729212
683,66,-0.699241,0.368919
683,67,2.21738,0.0905887
683,68,0.560786,0.560786
683,69,0.633355,0.633355
683,70,0.10577,0.10577
683,71,-1.46256,-0.216135
683,72,0.793732,0.793732
683,73,-0.352921,-0.352921
683,74,-1.2714,-1.2714
683,75,-0.836732,-0.836732
683,76,0.76815,0.76815
683,77,0.0330673,0.998202
683,78,2.57668,0.119967
683,79,1.41239,1.41239
683,80,0.145356,0.145356
683,81,0.439076,0.711716
683,82,0.0840234,0.0840234
683,83,1.07287,-0.0673302
683,84,0.784675,0.784675
683,85,0.130132,0.972376
683,86,-0.340516,-0.340516
683,87,0.123819,0.123819
683,88,-1.76839,-1.76839
683,89,0.552464,0.552464
683,90,-0.488256,-0.488256
683,91,-0.561849,0.555879
683,92,1.30124,-0.198462
683,93,-2.03945,-2.03945
683,94,-0.179276,-0.179276
683,95,-0.917756,-0.917756
683,96,1.39214,1.39214
683,97,1.0443,1.0443
683,98,-1.52051,-1.52051
683,99,0.642968,0.642968
683,100,-0.238522,0.909008
684,1,1.62851,1.62851
684,2,-0.0607326,-0.0607326
684,3,1.65487,1.65487
684,4,-0.244556,0.904484
684,5,1.55277,1.55277
684,6,1.4493,1.4493
684,7,3.85659,3.85659
684,8,-0.799695,-0.799695
684,9,0.417549,0.417549
684,10,1.24806,1.24806
684,11,0.647589,0.647589
684,12,-1.59783,-1.59783
684,13,-0.980836,-0.980836
684,14,4.23943,4.23943
684,15,-0.184404,0.944996
684,16,-0.834811,-0.834811
684,17,-0.724709,-0.724709
684,18,0.0816542,0.0816542
684,19,-0.654147,0.430652
684,20,0.0595556,0.0595556
684,21,0.111765,0.979579
684,22,-1.06762,-1.06762
684,23,-0.586479,-0.586479
684,24,1.20229,1.20229
684,25,-0.00401375,-0.00401375
684,26,-1.32842,-1.32842
684,27,0.224221,0.224221
684,28,-0.44688,-0.44688
684,29,-0.367697,0.791979
684,30,-1.75443,-0.126493
684,31,1.88853,-0.0578282
684,32,1.01914,1.01914
684,33,-1.60085,-1.60085
684,34,-0.337256,-0.337256
684,35,0.772548,0.772548
684,36,0.279722,0.876173
684,37,1.65947,-0.16824
684,38,1.03271,1.03271
684,39,-1.77546,-1.77546
684,40,-0.917903,-0.917903
684,41,-0.00242959,0.99999
684,42,0.774009,0.268057
684,43,1.53167,1.53167
684,44,0.739543,0.314182
684,45,1.91228,1.91228
684,46,-0.181585,-0.181585
684,47,-0.834217,0.189865
684,48,1.3578,1.3578
684,49,0.741178,0.741178
684,50,0.327587,0.832593
684,51,-0.0471625,0.996345
684,52,-0.363236,-0.363236
684,53,-1.86473,-1.86473
684,54,-1.03008,-0.029161
684,55,0.221766,0.221766
684,56,0.273387,0.881512
684,57,-0.74269,-0.74269
684,58,0.852152,0.852152
684,59,-0.47511,-0.47511
684,60,0.228301,0.228301
684,61,-0.408406,-0.408406
684,62,0.0835769,0.0835769
684,63,-0.695398,-0.695398
684,64,-1.66792,-1.66792
684,65,0.428818,0.723813
684,66,-0.69015,0.381343
684,67,2.22675,0.0934343
684,68,0.547355,0.547355
684,69,0.646597,0.646597
684,70,0.101317,0.101317
684,71,-1.46178,-0.216187
684,72,0.79343,0.79343
684,73,-0.361979,-0.361979
684,74,-1.28063,-1.28063
684,75,-0.829786,-0.829786
684,76,0.767349,0.767349
684,77,0.0250584,0.998967
684,78,2.58024,0.119465
684,79,1.41911,1.41911
684,80,0.135937,0.135937
684,81,0.447945,0.701119
684,82,0.0805586,0.0805586
684,83,1.07334,-0.0677296
684,84,0.7912,0.7912
684,85,0.141018,0.967608
684,86,-0.352354,-0.352354
684,87,0.128462,0.128462
684,88,-1.76566,-1.76566
684,89,0.54629,0.54629
684,90,-0.489619,-0.489619
684,91,-0.557195,0.562075
684,92,1.30409,-0.199298
684,93,-2.04593,-2.04593
684,94,-0.193008,-0.193008
684,95,-0.919938,-0.919938
684,96,1.39158,1.39158
684,97,1.04396,1.04396
684,98,-1.51677,-1.51677
684,99,0.629367,0.629367
684,100,-0.233498,0.912698
685,1,1.62953,1.62953
685,2,-0.0593539,-0.0593539
685,3,1.65871,1.65871
685,4,-0.243209,0.905502
685,5,1.55288,1.55288
685,6,1.43264,1.43264
685,7,3.86253,3.86253
685,8,-0.802419,-0.802419
685,9,0.427255,0.427255
685,10,1.23821,1.23821
685,11,0.650684,0.650684
685,12,-1.60152,-1.60152
685,13,-0.988527,-0.988527
685,14,4.23707,4.23707
685,15,-0.179531,0.947818
685,16,-0.830649,-0.830649
685,17,-0.72903,-0.72903
685,18,0.0756067,0.0756067
685,19,-0.666806,0.413306
685,20,0.0565652,0.0565652
685,21,0.112559,0.979289
685,22,-1.07227,-1.07227
685,23,-0.588998,-0.588998
685,24,1.2069,1.2069
685,25,0.00397633,0.00397633
685,26,-1.32831,-1.32831
685,27,0.224781,0.224781
685,28,-0.453597,-0.453597
685,29,-0.361313,0.798676
685,30,-1.74842,-0.129372
685,31,1.89784,-0.0529092
685,32,1.02269,1.02269
685,33,-1.6088,-1.6088
685,34,-0.344258,-0.344258
685,35,0.777518,0.777518
685,36,0.265971,0.887632
685,37,1.66722,-0.165179
685,38,1.03696,1.03696
685,39,-1.77056,-1.77056
685,40,-0.914992,-0.914992
685,41,-0.00532804,0.999953
685,42,0.782602,0.256691
685,43,1.54629,1.54629
685,44,0.739085,0.314799
685,45,1.9061,1.9061
685,46,-0.184852,-0.184852
685,47,-0.832469,0.192082
685,48,1.35815,1.35815
685,49,0.740863,0.740863
685,50,0.328334,0.831869
685,51,-0.0560601,0.994838
685,52,-0.361656,-0.361656
685,53,-1.86301,-1.86301
685,54,-1.0205,-0.0200702
685,55,0.231875,0.231875
685,56,0.273739,0.881218
685,57,-0.731466,-0.731466
685,58,0.85356,0.85356
685,59,-0.46126,-0.46126
685,60,0.226636,0.226636
685,61,-0.414237,-0.414237
685,62,0.0825106,0.0825106
685,63,-0.694437,-0.694437
685,64,-1.65872,-1.65872
685,65,0.419313,0.734864
685,66,-0.695353,0.374229
685,67,2.22047,0.0915379
685,68,0.560272,0.560272
685,69,0.655003,0.655003
685,70,0.107555,0.107555
685,71,-1.46487,-0.215974
685,72,0.802185,0.802185
685,73,-0.366765,-0.366765
685,74,-1.2872,-1.2872
685,75,-0.820255,-0.820255
685,76,0.769671,0.769671
685,77,0.0235316,0.999089
685,78,2.57573,0.1201
685,79,1.4276,1.4276
685,80,0.139522,0.139522
685,81,0.444832,0.704853
685,82,0.0833148,0.0833148
685,83,1.08297,-0.0757489
685,84,0.797258,0.797258
685,85,0.13651,0.969627
685,86,-0.36377,-0.36377
685,87,0.109208,0.109208
685,88,-1.76942,-1.76942
685,89,0.541578,0.541578
685,90,-0.492723,-0.492723
685,91,-0.552098,0.56884
685,92,1.29802,-0.197493
685,93,-2.04617,-2.04617
685,94,-0.196575,-0.196575
685,95,-0.921804,-0.921804
685,96,1.39438,1.39438
685,97,1.03332,1.03332
685,98,-1.51371,-1.51371
685,99,0.62088,0.62088
685,100,-0.242526,0.906017
686,1,1.63136,1.63136
686,2,-0.0541873,-0.0541873
686,3,1.66119,1.66119
686,4,-0.239014,0.908643
686,5,1.54995,1.54995
686,6,1.43175,1.43175
686,7,3.86241,3.86241
686,8,-0.800085,-0.800085
686,9,0.427866,0.427866
686,10,1.23854,1.23854
686,11,0.648285,0.648285
686,12,-1.59909,-1.59909
686,13,-0.994836,-0.994836
686,14,4.24273,4.24273
686,15,-0.179508,0.947832
686,16,-0.830909,-0.830909
686,17,-0.731457,-0.731457
686,18,0.0792034,0.0792034
686,19,-0.666581,0.413614
686,20,0.0677005,0.0677005
686,21,0.112809,0.979198
686,22,-1.07476,-1.07476
686,23,-0.585501,-0.585501
686,24,1.20271,1.20271
686,25,0.00577673,0.00577673
686,26,-1.32767,-1.32767
686,27,0.225987,0.225987
686,28,-0.452557,-0.452557
686,29,-0.361868,0.798097
686,30,-1.74653,-0.13027
686,31,1.90301,-0.0501811
686,32,1.0255,1.0255
686,33,-1.60179,-1.60179
686,34,-0.35613,-0.35613
686,35,0.790269,0.790269
686,36,0.258,0.894048
686,37,1.66215,-0.16719
686,38,1.04741,1.04741
686,39,-1.76329,-1.76329
686,40,-0.91334,-0.91334
686,41,-0.00047027,1
686,42,0.793154,0.242819
686,43,1.54784,1.54784
686,44,0.735646,0.319442
686,45,1.90145,1.90145
686,46,-0.18785,-0.18785
686,47,-0.834821,0.1891
686,48,1.37021,1.37021
686,49,0.736129,0.736129
686,50,0.325562,0.834548
686,51,-0.0558943,0.994869
686,52,-0.361863,-0.361863
686,53,-1.86091,-1.86091
686,54,-1.02146,-0.0209972
686,55,0.233892,0.233892
686,56,0.279384,0.87646
686,57,-0.735191,-0.735191
686,58,0.860657,0.860657
686,59,-0.450808,-0.450808
686,60,0.220023,0.220023
686,61,-0.411813,-0.411813
686,62,0.0819374,0.0819374
686,63,-0.701625,-0.701625
686,64,-1.65339,-1.65339
686,65,0.420852,0.733086
686,66,-0.698615,0.369774
686,67,2.21978,0.091327
686,68,0.568689,0.568689
686,69,0.64638,0.64638
686,70,0.110583,0.110583
686,71,-1.46686,-0.215826
686,72,0.795574,0.795574
686,73,-0.356865,-0.356865
686,74,-1.28245,-1.28245
686,75,-0.826608,-0.826608
686,76,0.770881,0.770881
686,77,0.0340356,0.998096
686,78,2.57803,0.119778
686,79,1.42195,1.42195
686,80,0.143113,0.143113
686,81,0.439995,0.710623
686,82,0.0799078,0.0799078
686,83,1.07961,-0.0729709
686,84,0.795871,0.795871
686,85,0.129451,0.972662
686,86,-0.358555,-0.358555
686,87,0.110523,0.110523
686,88,-1.77053,-1.77053
686,89,0.542099,0.542099
686,90,-0.487101,-0.487101
686,91,-0.553088,0.567528
