t,unit,input,output
658,45,-8.73543,-8.73543
658,46,11.4972,1
658,47,-11.6894,-11.6894
658,48,-11.8718,-11.8718
658,49,-8.31588,-8.31588
658,50,6.35245,6.35245
658,51,8.69487,1
658,52,-11.7323,-11.7323
658,53,-10.9226,-10.9226
658,54,-8.8375,-1
658,55,10.9324,10.9324
658,56,12.1629,12.1629
658,57,8.95213,8.95213
658,58,7.64402,7.64402
658,59,-9.62326,-9.62326
658,60,-11.1562,-1
658,61,6.21404,6.21404
658,62,-8.27345,-8.27345
658,63,11.8771,11.8771
658,64,7.60345,7.60345
658,65,-5.52205,-5.52205
658,66,-9.12407,-9.12407
658,67,-8.35569,-8.35569
658,68,-7.19902,-7.19902
658,69,-9.21029,-1
658,70,9.39366,9.39366
658,71,-8.91454,-8.91454
658,72,6.52685,6.52685
658,73,-7.87448,-7.87448
658,74,-8.87318,-1
658,75,-9.54196,-9.54196
658,76,-8.72225,-8.72225
658,77,9.45123,9.45123
658,78,9.14663,9.14663
658,79,9.86284,1
658,80,-11.69,-11.69
658,81,11.0076,11.0076
658,82,-9.41566,-9.41566
658,83,7.81031,1
658,84,-7.22568,-7.22568
658,85,-9.52976,-9.52976
658,86,-5.94484,-5.94484
658,87,-12.482,-12.482
658,88,8.8318,8.8318
658,89,-13.4303,-1
658,90,-6.97894,-6.97894
658,91,8.22027,8.22027
658,92,9.71334,9.71334
658,93,6.58839,6.58839
658,94,-11.1697,-11.1697
658,95,5.58059,0.999972
658,96,-8.24963,-1
658,97,8.16271,1
658,98,8.75047,8.75047
658,99,8.43756,8.43756
658,100,11.1018,11.1018
659,1,13.3852,1
659,2,16.7282,16.7282
659,3,16.1623,16.1623
659,4,-16.5468,-16.5468
659,5,16.8786,16.8786
659,6,-15.8184,-15.8184
659,7,16.6257,16.6257
659,8,-20.2995,-1
659,9,20.6358,20.6358
659,10,-18.6843,-18.6843
659,11,14.5192,14.5192
659,12,-20.4676,-20.4676
659,13,16.4069,16.4069
659,14,19.9946,1
659,15,19.405,19.405
659,16,-15.3882,-1
659,17,-16.6739,-16.6739
659,18,-19.6616,-19.6616
659,19,15.0612,15.0612
659,20,-19.8679,-19.8679
659,21,17.7768,1
659,22,17.3693,17.3693
659,23,17.0887,17.0887
659,24,-19.1756,-1
659,25,17.6509,17.6509
659,26,-18.5078,-18.5078
659,27,-18.1904,-18.1904
659,28,-18.9262,-18.9262
659,29,-19.859,-19.859
659,30,-21.092,-21.092
659,31,19.5564,19.5564
659,32,-17.2337,-17.2337
659,33,18.442,18.442
659,34,-15.5185,-15.5185
659,35,17.4052,17.4052
659,36,-18.8984,-18.8984
659,37,-15.809,-15.809
659,38,-16.1618,-16.1618
659,39,-20.3961,-20.3961
659,40,14.849,1
659,41,-17.6076,-17.6076
659,42,-17.1051,-1
659,43,20.6525,20.6525
659,44,15.5529,15.5529
659,45,-17.5017,-17.5017
659,46,20.5467,1
659,47,-20.3851,-20.3851
659,48,-20.7954,-20.7954
659,49,-16.9191,-16.9191
659,50,15.1061,15.1061
659,51,17.5133,1
659,52,-20.4909,-20.4909
659,53,-20.2299,-20.2299
659,54,-17.4553,-1
659,55,19.3374,19.3374
659,56,21.6206,21.6206
659,57,17.5475,17.5475
659,58,17.3077,17.3077
659,59,-18.5274,-18.5274
659,60,-20.1398,-1
659,61,15.7598,15.7598
659,62,-17.3784,-17.3784
659,63,20.6973,20.6973
659,64,16.7261,16.7261
659,65,-16.2275,-16.2275
659,66,-17.1813,-17.1813
659,67,-18.2479,-18.2479
659,68,-14.6529,-14.6529
659,69,-17.2575,-1
659,70,18.1696,18.1696
659,71,-18.7668,-18.7668
659,72,15.5268,15.5268
659,73,-17.0515,-17.0515
659,74,-18.8172,-1
659,75,-17.7585,-17.7585
659,76,-17.616,-17.616
659,77,17.9373,17.9373
659,78,16.986,16.986
659,79,18.9631,1
659,80,-19.5917,-19.5917
659,81,19.6479,19.6479
659,82,-18.4815,-18.4815
659,83,17.3613,1
659,84,-16.5065,-16.5065
659,85,-18.72,-18.72
659,86,-14.8396,-14.8396
659,87,-20.338,-20.338
659,88,17.2418,17.2418
659,89,-20.0535,-1
659,90,-15.8361,-15.8361
659,91,15.8873,15.8873
659,92,16.3629,16.3629
659,93,16.2981,16.2981
659,94,-19.2064,-19.2064
659,95,15.0113,1
659,96,-16.6552,-1
659,97,17.0912,1
659,98,17.7397,17.7397
659,99,17.6957,17.6957
659,100,19.6683,19.6683
660,1,-7.43817,-0.999999
660,2,-0.995849,-0.995849
660,3,-3.74814,-3.74814
660,4,1.22548,1.22548
660,5,-0.955404,-0.955404
660,6,2.45427,2.45427
660,7,-0.0152614,-0.0152614
660,8,-6.16237,-0.999991
660,9,6.27484,6.27484
660,10,-2.40808,-2.40808
660,11,-4.25277,-4.25277
660,12,-5.98593,-5.98593
660,13,-1.33867,-1.33867
660,14,5.45461,0.999963
660,15,3.85491,3.85491
660,16,4.1673,0.99952
660,17,1.80786,1.80786
660,18,-5.35575,-5.35575
660,19,-3.81582,-3.81582
660,20,-4.70692,-4.70692
660,21,1.48221,0.901881
660,22,0.682278,0.682278
660,23,-0.764683,-0.764683
660,24,-4.42271,-0.999712
660,25,1.42132,1.42132
660,26,-1.70122,-1.70122
660,27,-1.28303,-1.28303
660,28,-2.42212,-2.42212
660,29,-4.88801,-4.88801
660,30,-7.3975,-7.3975
660,31,4.87778,4.87778
660,32,0.58446,0.58446
660,33,2.30909,2.30909
660,34,3.35924,3.35924
660,35,0.373642,0.373642
660,36,-4.17547,-4.17547
660,37,3.13049,3.13049
660,38,1.52293,1.52293
660,39,-6.374,-6.374
660,40,-4.00655,-0.999338
660,41,-1.02827,-1.02827
660,42,-0.222085,-0.218504
660,43,5.43905,5.43905
660,44,-2.91416,-2.91416
660,45,-0.313944,-0.313944
660,46,6.38044,0.999994
660,47,-5.97419,-5.97419
660,48,-6.22906,-6.22906
660,49,0.892891,0.892891
660,50,-3.85256,-3.85256
660,51,0.522601,0.479705
660,52,-6.14272,-6.14272
660,53,-5.09332,-5.09332
660,54,-0.427729,-0.403422
660,55,3.24917,3.24917
660,56,8.11486,8.11486
660,57,0.614073,0.614073
660,58,-0.373954,-0.373954
660,59,-2.23176,-2.23176
660,60,-4.92136,-0.999894
660,61,-3.16008,-3.16008
660,62,-0.582125,-0.582125
660,63,6.16609,6.16609
660,64,-0.734402,-0.734402
660,65,3.03317,3.03317
660,66,-0.163717,-0.163717
660,67,-1.30044,-1.30044
660,68,4.5674,4.5674
660,69,-0.335542,-0.323492
660,70,2.13037,2.13037
660,71,-2.42852,-2.42852
660,72,-3.56354,-3.56354
660,73,0.63565,0.63565
660,74,-2.67945,-0.990632
660,75,-1.58157,-1.58157
660,76,-0.618262,-0.618262
660,77,1.79709,1.79709
660,78,0.0444611,0.0444611
660,79,3.43089,0.997908
660,80,-4.33588,-4.33588
660,81,4.67483,4.67483
660,82,-2.15684,-2.15684
660,83,-0.472711,-0.440387
660,84,2.15229,2.15229
660,85,-2.19494,-2.19494
660,86,4.94228,4.94228
660,87,-5.85131,-5.85131
660,88,0.409531,0.409531
660,89,-6.49258,-0.999995
660,90,2.32325,2.32325
660,91,-1.47445,-1.47445
660,92,-0.559985,-0.559985
660,93,-1.73951,-1.73951
660,94,-4.38359,-4.38359
660,95,-4.8231,-0.999871
660,96,1.22285,0.840492
660,97,-0.794756,-0.661095
660,98,0.568593,0.568593
660,99,0.640388,0.640388
660,100,4.60979,4.60979
661,1,24.7055,1
661,2,24.5689,24.5689
661,3,26.5969,26.5969
661,4,-24.1934,-24.1934
661,5,24.8682,24.8682
661,6,-23.8533,-23.8533
661,7,23.7863,23.7863
661,8,-25.6158,-1
661,9,25.8954,25.8954
661,10,-25.9296,-25.9296
661,11,23.4547,23.4547
661,12,-25.64,-25.64
661,13,24.2225,24.2225
661,14,24.5283,1
661,15,26.0972,26.0972
661,16,-25.7842,-1
661,17,-25.2549,-25.2549
661,18,-24.6117,-24.6117
661,19,24.0855,24.0855
661,20,-25.5253,-25.5253
661,21,23.8829,1
661,22,25.0243,25.0243
661,23,25.5028,25.5028
661,24,-24.8882,-1
661,25,24.2625,24.2625
661,26,-25.2039,-25.2039
661,27,-26.0205,-26.0205
661,28,-26.2047,-26.2047
661,29,-25.7005,-25.7005
661,30,-25.5727,-25.5727
661,31,25.483,25.483
661,32,-25.3204,-25.3204
661,33,25.5926,25.5926
661,34,-24.9505,-24.9505
661,35,24.7953,24.7953
661,36,-24.7839,-24.7839
661,37,-25.4134,-25.4134
661,38,-23.9091,-23.9091
661,39,-26.0289,-26.0289
661,40,23.6683,1
661,41,-23.9892,-23.9892
661,42,-24.628,-1
661,43,26.5923,26.5923
661,44,23.5681,23.5681
661,45,-24.9064,-24.9064
661,46,26.0285,1
661,47,-25.6895,-25.6895
661,48,-25.9824,-25.9824
661,49,-24.6464,-24.6464
661,50,24.3145,24.3145
661,51,25.0457,1
661,52,-25.7264,-25.7264
661,53,-26.1717,-26.1717
661,54,-24.7639,-1
661,55,25.0291,25.0291
661,56,26.6979,26.6979
661,57,24.9349,24.9349
661,58,25.5631,25.5631
661,59,-25.2137,-25.2137
661,60,-25.8721,-1
661,61,24.9754,24.9754
661,62,-25.2569,-25.2569
661,63,25.8404,25.8404
661,64,25.0296,25.0296
661,65,-26.0027,-26.0027
661,66,-24.2306,-24.2306
661,67,-26.1763,-26.1763
661,68,-23.0119,-23.0119
661,69,-24.3039,-1
661,70,25.2872,25.2872
661,71,-26.3508,-26.3508
661,72,24.4873,24.4873
661,73,-25.2643,-25.2643
661,74,-26.3591,-1
661,75,-24.7164,-24.7164
661,76,-24.9437,-24.9437
661,77,24.9859,24.9859
661,78,24.25,24.25
661,79,25.7572,1
661,80,-24.6647,-24.6647
661,81,25.3554,25.3554
661,82,-25.5067,-25.5067
661,83,25.6156,1
661,84,-25.3644,-25.3644
661,85,-25.4832,-25.4832
661,86,-24.3432,-24.3432
661,87,-24.8884,-24.8884
661,88,24.6028,24.6028
661,89,-23.8561,-1
661,90,-24.5507,-24.5507
661,91,23.6171,23.6171
661,92,22.9396,22.9396
661,93,25.492,25.492
661,94,-24.8214,-24.8214
661,95,24.7777,1
661,96,-24.4478,-1
661,97,24.9532,1
661,98,25.1262,25.1262
661,99,25.4074,25.4074
661,100,25.1924,25.1924
662,1,-35.4523,-1
662,2,-26.2298,-26.2298
662,3,-31.6619,-31.6619
662,4,26.3319,26.3319
662,5,-26.4294,-26.4294
662,6,27.9039,27.9039
662,7,-24.2836,-24.2836
662,8,16.471,1
662,9,-16.6402,-16.6402
662,10,22.1621,22.1621
662,11,-30.0747,-30.0747
662,12,16.793,16.793
662,13,-26.4579,-26.4579
662,14,-17.0464,-1
662,15,-20.1461,-20.1461
662,16,31.5847,1
662,17,28.0519,28.0519
662,18,16.9523,16.9523
662,19,-30.0528,-30.0528
662,20,18.7609,18.7609
662,21,-22.3029,-1
662,22,-24.0063,-24.0063
662,23,-26.4132,-26.4132
662,24,18.5074,1
662,25,-22.5159,-22.5159
662,26,22.9124,22.9124
662,27,23.936,23.936
662,28,22.4763,22.4763
662,29,18.5355,18.5355
662,30,14.7541,14.7541
662,31,-18.1724,-18.1724
662,32,26.2108,26.2108
662,33,-22.2331,-22.2331
662,34,29.8377,29.8377
662,35,-24.3521,-24.3521
662,36,18.6488,18.6488
662,37,29.7659,29.7659
662,38,26.581,26.581
662,39,16.2997,16.2997
662,40,-30.015,-1
662,41,22.8756,22.8756
662,42,24.3987,1
662,43,-18.3733,-18.3733
662,44,-28.3973,-28.3973
662,45,24.5868,24.5868
662,46,-16.4635,-1
662,47,16.8502,16.8502
662,48,16.8126,16.8126
662,49,26.3305,26.3305
662,50,-30.1076,-30.1076
662,51,-24.3087,-1
662,52,16.7036,16.7036
662,53,18.5166,18.5166
662,54,24.3477,1
662,55,-20.7304,-20.7304
662,56,-14.3633,-14.3633
662,57,-24.1198,-24.1198
662,58,-26.007,-26.007
662,59,22.1166,22.1166
662,60,18.6034,1
662,61,-29.7968,-29.7968
662,62,24.2372,24.2372
662,63,-16.8277,-16.8277
662,64,-26.0748,-26.0748
662,65,30.2412,30.2412
662,66,24.4658,24.4658
662,67,23.9733,23.9733
662,68,30.5915,30.5915
662,69,24.1901,1
662,70,-22.0408,-22.0408
662,71,22.3238,22.3238
662,72,-30.0292,-30.0292
662,73,26.1137,26.1137
662,74,21.9662,1
662,75,22.4111,22.4111
662,76,24.3332,24.3332
662,77,-22.3784,-22.3784
662,78,-24.374,-24.374
662,79,-20.4578,-1
662,80,18.8193,18.8193
662,81,-18.6217,-18.6217
662,82,22.2529,22.2529
662,83,-26.1922,-1
662,84,28.3728,28.3728
662,85,22.4409,22.4409
662,86,31.9341,31.9341
662,87,16.7387,16.7387
662,88,-24.2633,-24.2633
662,89,15.0299,1
662,90,28.0617,28.0617
662,91,-26.1987,-26.1987
662,92,-24.5128,-24.5128
662,93,-27.766,-27.766
662,94,18.5663,18.5663
662,95,-32.0569,-1
662,96,26.5456,1
662,97,-26.3199,-1
662,98,-24.4287,-24.4287
662,99,-24.4669,-24.4669
662,100,-18.6521,-18.6521
663,1,-4.26479,-0.999605
663,2,-13.6702,-13.6702
663,3,-4.98255,-4.98255
663,4,14.0451,14.0451
663,5,-12.9309,-12.9309
663,6,13.1561,13.1561
663,7,-16.3933,-16.3933
663,8,21.7293,1
663,9,-21.3611,-21.3611
663,10,15.7244,15.7244
663,11,-11.3521,-11.3521
663,12,21.6744,21.6744
663,13,-13.9898,-13.9898
663,14,-22.9148,-1
663,15,-17.6217,-17.6217
663,16,6.46987,0.999995
663,17,10.9168,10.9168
663,18,22.9505,22.9505
663,19,-10.232,-10.232
663,20,19.5989,19.5989
663,21,-18.5029,-1
663,22,-14.854,-14.854
663,23,-12.1203,-12.1203
663,24,20.6685,1
663,25,-17.6187,-17.6187
663,26,16.2243,16.2243
663,27,13.6191,13.6191
663,28,14.9457,14.9457
663,29,19.4214,19.4214
663,30,23.7457,23.7457
663,31,-20.047,-20.047
663,32,12.634,12.634
663,33,-15.7126,-15.7126
663,34,9.46143,9.46143
663,35,-15.1509,-15.1509
663,36,20.8201,20.8201
663,37,8.89153,8.89153
663,38,13.916,13.916
663,39,21.2252,21.2252
663,40,-11.249,-1
663,41,18.1385,18.1385
663,42,15.373,1
663,43,-18.4295,-18.4295
663,44,-12.9104,-12.9104
663,45,14.7634,14.7634
663,46,-21.1836,-1
663,47,21.2999,21.2999
663,48,20.9949,20.9949
663,49,13.4734,13.4734
663,50,-9.88829,-9.88829
663,51,-14.787,-1
663,52,21.2864,21.2864
663,53,19.1404,19.1404
663,54,15.1007,1
663,55,-18.6316,-18.6316
663,56,-22.3505,-22.3505
663,57,-15.2815,-15.2815
663,58,-12.1575,-12.1575
663,59,16.6028,16.6028
663,60,19.3584,1
663,61,-9.30501,-9.30501
663,62,14.4994,14.4994
663,63,-21.2081,-21.2081
663,64,-12.8715,-12.8715
663,65,7.20478,7.20478
663,66,15.8548,15.8548
663,67,13.6937,13.6937
663,68,11.5382,11.5382
663,69,15.9959,1
663,70,-16.718,-16.718
663,71,15.1441,15.1441
663,72,-9.79726,-9.79726
663,73,12.7829,12.7829
663,74,15.2322,1
663,75,17.2452,17.2452
663,76,14.8417,14.8417
663,77,-16.9322,-16.9322
663,78,-16.0899,-16.0899
663,79,-17.6229,-1
663,80,20.8931,20.8931
663,81,-20.0034,-20.0034
663,82,16.1669,16.1669
663,83,-12.1831,-1
663,84,10.7524,10.7524
663,85,15.9202,15.9202
663,86,8.39968,8.39968
663,87,22.6686,22.6686
663,88,-15.5067,-15.5067
663,89,25.8736,1
663,90,11.5884,11.5884
663,91,-14.835,-14.835
663,92,-17.6594,-17.6594
663,93,-10.6444,-10.6444
663,94,20.7125,20.7125
663,95,-7.48184,-0.999999
663,96,13.4602,1
663,97,-13.1061,-1
663,98,-14.3971,-14.3971
663,99,-14.1582,-14.1582
663,100,-19.8762,-19.8762
664,1,3.51719,0.998239
664,2,-2.136,-2.136
664,3,-1.82854,-1.82854
664,4,1.90677,1.90677
664,5,-2.66384,-2.66384
664,6,0.182822,0.182822
664,7,-1.56557,-1.56557
664,8,8.33054,1
664,9,-8.95612,-8.95612
664,10,5.67123,5.67123
664,11,1.94085,1.94085
664,12,8.82837,8.82837
664,13,-1.65646,-1.65646
664,14,-7.88419,-1
664,15,-6.83356,-6.83356
664,16,-0.052131,-0.0520838
664,17,2.08775,2.08775
664,18,7.23731,7.23731
664,19,0.829588,0.829588
664,20,7.77611,7.77611
664,21,-3.60439,-0.998521
664,22,-3.21033,-3.21033
664,23,-3.22572,-3.22572
664,24,6.33395,0.999994
664,25,-3.69366,-3.69366
664,26,5.7159,5.7159
664,27,4.83005,4.83005
664,28,6.35508,6.35508
664,29,7.67862,7.67862
664,30,9.7551,9.7551
664,31,-7.01327,-7.01327
664,32,3.18546,3.18546
664,33,-5.17304,-5.17304
664,34,0.0933742,0.0933742
664,35,-3.40394,-3.40394
664,36,5.85236,5.85236
664,37,0.658994,0.658994
664,38,1.34348,1.34348
664,39,8.5594,8.5594
664,40,1.39779,0.884874
664,41,3.74605,3.74605
664,42,2.76635,0.992121
664,43,-9.39305,-9.39305
664,44,-0.103276,-0.103276
664,45,3.7058,3.7058
664,46,-8.84734,-1
664,47,8.78611,8.78611
664,48,9.54354,9.54354
664,49,2.479,2.479
664,50,0.435644,0.435644
664,51,-3.68875,-0.99875
664,52,8.83534,8.83534
664,53,8.42801,8.42801
664,54,3.4835,0.998117
664,55,-6.7006,-6.7006
664,56,-10.6763,-10.6763
664,57,-3.46083,-3.46083
664,58,-3.39542,-3.39542
664,59,5.24203,5.24203
664,60,8.31768,1
664,61,-0.316209,-0.316209
664,62,3.39289,3.39289
664,63,-9.31658,-9.31658
664,64,-2.19852,-2.19852
664,65,1.9669,1.9669
664,66,2.85934,2.85934
664,67,4.83162,4.83162
664,68,-1.44328,-1.44328
664,69,2.84086,0.993208
664,70,-4.50076,-4.50076
664,71,5.9447,5.9447
664,72,-0.11254,-0.11254
664,73,2.86825,2.86825
664,74,5.87851,0.999984
664,75,3.93574,3.93574
664,76,3.68208,3.68208
664,77,-4.20456,-4.20456
664,78,-2.51668,-2.51668
664,79,-6.24785,-0.999993
664,80,7.10128,7.10128
664,81,-7.20937,-7.20937
664,82,5.33923,5.33923
664,83,-3.56977,-0.998415
664,84,2.17827,2.17827
664,85,5.8417,5.8417
664,86,-1.21055,-1.21055
664,87,8.27111,8.27111
664,88,-2.82897,-2.82897
664,89,7.47545,0.999999
664,90,0.637483,0.637483
664,91,-0.421699,-0.421699
664,92,-1.1372,-1.1372
664,93,-1.42351,-1.42351
664,94,6.36869,6.36869
664,95,0.639267,0.5644
664,96,2.26881,0.978829
664,97,-2.88846,-0.993823
664,98,-4.23865,-4.23865
664,99,-4.04085,-4.04085
664,100,-7.54269,-7.54269
665,1,15.9604,1
665,2,14.8572,14.8572
665,3,13.6364,13.6364
665,4,-15.3435,-15.3435
665,5,14.7306,14.7306
665,6,-15.6576,-15.6576
665,7,14.9839,14.9839
665,8,-12.5558,-1
665,9,12.3847,12.3847
665,10,-13.0662,-13.0662
665,11,16.3374,16.3374
665,12,-12.7308,-12.7308
665,13,15.292,15.292
665,14,14.0361,1
665,15,12.6414,12.6414
665,16,-14.2365,-1
665,17,-14.3864,-14.3864
665,18,-13.7428,-13.7428
665,19,15.5753,15.5753
665,20,-13.0136,-13.0136
665,21,14.7696,1
665,22,14.1197,14.1197
665,23,14.3307,14.3307
665,24,-13.5038,-1
665,25,14.603,14.603
665,26,-14.2742,-14.2742
665,27,-13.1593,-13.1593
665,28,-12.8712,-12.8712
665,29,-12.6931,-12.6931
665,30,-12.51,-12.51
665,31,12.9836,12.9836
665,32,-14.2014,-14.2014
665,33,13.1705,13.1705
665,34,-14.9014,-14.9014
665,35,14.4345,14.4345
665,36,-13.5201,-13.5201
665,37,-14.5162,-14.5162
665,38,-15.5835,-15.5835
665,39,-12.1836,-12.1836
665,40,16.0664,1
665,41,-15.3183,-15.3183
665,42,-14.5022,-1
665,43,12.1104,12.1104
665,44,16.1933,16.1933
665,45,-14.5659,-14.5659
665,46,12.1931,1
665,47,-12.8421,-12.8421
665,48,-12.4642,-12.4642
665,49,-14.6674,-14.6674
665,50,15.7308,15.7308
665,51,14.2606,1
665,52,-12.5019,-12.5019
665,53,-12.4891,-12.4891
665,54,-14.431,-1
665,55,13.719,13.719
665,56,11.2458,11.2458
665,57,14.1404,14.1404
665,58,13.9142,13.9142
665,59,-13.6334,-13.6334
665,60,-12.7063,-1
665,61,14.4917,14.4917
665,62,-13.8581,-13.8581
665,63,12.6312,12.6312
665,64,14.2868,14.2868
665,65,-14.1483,-14.1483
665,66,-14.8941,-14.8941
665,67,-12.9414,-12.9414
665,68,-17.0014,-17.0014
665,69,-14.6393,-1
665,70,13.4627,13.4627
665,71,-12.5959,-12.5959
665,72,15.3065,15.3065
665,73,-14.2577,-14.2577
665,74,-12.5503,-1
665,75,-14.3094,-14.3094
665,76,-14.2181,-14.2181
665,77,13.8102,13.8102
665,78,14.9652,14.9652
665,79,12.9835,1
665,80,-13.8467,-13.8467
665,81,13.0776,13.0776
665,82,-13.4776,-13.4776
665,83,14.0271,1
665,84,-14.7699,-14.7699
665,85,-13.5522,-13.5522
665,86,-15.6853,-15.6853
665,87,-13.3256,-13.3256
665,88,14.372,14.372
665,89,-13.9456,-1
665,90,-15.0486,-15.0486
665,91,15.6379,15.6379
665,92,16.1286,16.1286
665,93,14.0484,14.0484
665,94,-13.5259,-13.5259
665,95,15.3861,1
665,96,-15.2292,-1
665,97,14.5873,1
665,98,14.1672,14.1672
665,99,13.8895,13.8895
665,100,13.4934,13.4934
666,1,-2.33189,-0.981315
666,2,3.25253,3.25253
666,3,-0.476296,-0.476296
666,4,-3.34703,-3.34703
666,5,3.03896,3.03896
666,6,-2.50531,-2.50531
666,7,3.97916,3.97916
666,8,-8.11215,-1
666,9,8.18991,8.18991
666,10,-4.91417,-4.91417
666,11,0.989166,0.989166
666,12,-8.38546,-8.38546
666,13,3.19097,3.19097
666,14,8.75159,1
666,15,6.00593,6.00593
666,16,0.491245,0.455204
666,17,-2.11758,-2.11758
666,18,-8.38651,-8.38651
666,19,0.863726,0.863726
666,20,-7.23935,-7.23935
666,21,5.6631,0.999976
666,22,3.72529,3.72529
666,23,2.80332,2.80332
666,24,-7.06807,-0.999999
666,25,5.23882,5.23882
666,26,-5.37591,-5.37591
666,27,-3.85239,-3.85239
666,28,-4.89253,-4.89253
666,29,-6.96128,-6.96128
666,30,-9.48052,-9.48052
666,31,6.92904,6.92904
666,32,-3.07361,-3.07361
666,33,4.74778,4.74778
666,34,-0.848327,-0.848327
666,35,4.17374,4.17374
666,36,-6.96733,-6.96733
666,37,-0.696023,-0.696023
666,38,-3.04162,-3.04162
666,39,-7.84288,-7.84288
666,40,1.19526,0.832204
666,41,-5.58671,-5.58671
666,42,-3.97751,-0.999298
666,43,7.22873,7.22873
666,44,2.38515,2.38515
666,45,-4.03139,-4.03139
666,46,7.96096,1
666,47,-8.10073,-8.10073
666,48,-8.33221,-8.33221
666,49,-3.35064,-3.35064
666,50,0.836789,0.836789
666,51,4.0308,0.999369
666,52,-8.17841,-8.17841
666,53,-7.18127,-7.18127
666,54,-4.113,-0.999465
666,55,6.73225,6.73225
666,56,8.97468,8.97468
666,57,4.22899,4.22899
666,58,2.83261,2.83261
666,59,-5.24399,-5.24399
666,60,-7.35035,-0.999999
666,61,0.849497,0.849497
666,62,-3.64614,-3.64614
666,63,8.31734,8.31734
666,64,2.72342,2.72342
666,65,-0.38396,-0.38396
666,66,-4.31412,-4.31412
666,67,-3.90804,-3.90804
666,68,-1.45835,-1.45835
666,69,-4.38361,-0.999689
666,70,4.9789,4.9789
666,71,-4.70996,-4.70996
666,72,1.0528,1.0528
666,73,-2.98864,-2.98864
666,74,-4.70284,-0.999836
666,75,-5.02947,-5.02947
666,76,-4.08329,-4.08329
666,77,4.9883,4.9883
666,78,4.2763,4.2763
666,79,5.81571,0.999982
666,80,-7.66938,-7.66938
666,81,7.12123,7.12123
666,82,-5.06279,-5.06279
666,83,3.01316,0.995183
666,84,-2.10808,-2.10808
666,85,-5.22424,-5.22424
666,86,-0.189565,-0.189565
666,87,-8.73207,-8.73207
666,88,4.10937,4.10937
666,89,-9.72184,-1
666,90,-1.74598,-1.74598
666,91,3.02206,3.02206
666,92,4.61726,4.61726
666,93,1.53554,1.53554
666,94,-7.16679,-7.16679
666,95,-0.0532828,-0.0532324
666,96,-3.23252,-0.996891
666,97,3.23291,0.996893
666,98,4.12032,4.12032
666,99,3.85739,3.85739
666,100,7.22042,7.22042
667,1,20.7637,1
667,2,22.2719,22.2719
667,3,23.1942,23.1942
667,4,-22.0131,-22.0131
667,5,22.4797,22.4797
667,6,-21.4614,-21.4614
667,7,21.7279,21.7279
667,8,-24.2534,-1
667,9,24.6187,24.6187
667,10,-23.8344,-23.8344
667,11,20.5984,20.5984
667,12,-24.5362,-24.5362
667,13,21.9939,21.9939
667,14,23.5575,1
667,15,24.1462,24.1462
667,16,-22.2597,-1
667,17,-22.5937,-22.5937
667,18,-23.4811,-23.4811
667,19,21.2869,21.2869
667,20,-24.1564,-24.1564
667,21,22.478,1
667,22,22.536,22.536
667,23,22.7956,22.7956
667,24,-23.3738,-1
667,25,22.4498,22.4498
667,26,-23.4064,-23.4064
667,27,-23.5307,-23.5307
667,28,-24.0694,-24.0694
667,29,-24.2053,-24.2053
667,30,-24.6618,-24.6618
667,31,23.7236,23.7236
667,32,-22.902,-22.902
667,33,23.5251,23.5251
667,34,-21.8636,-21.8636
667,35,22.6342,22.6342
667,36,-23.2977,-23.2977
667,37,-22.2284,-22.2284
667,38,-21.6238,-21.6238
667,39,-24.4406,-24.4406
667,40,20.9503,1
667,41,-22.3336,-22.3336
667,42,-22.381,-1
667,43,25.0591,25.0591
667,44,21.2681,21.2681
667,45,-22.7228,-22.7228
667,46,24.5861,1
667,47,-24.3351,-24.3351
667,48,-24.8021,-24.8021
667,49,-22.4859,-22.4859
667,50,21.2852,21.2852
667,51,22.798,1
667,52,-24.4721,-24.4721
667,53,-24.6113,-24.6113
667,54,-22.6917,-1
667,55,23.8547,23.8547
667,56,25.4066,25.4066
667,57,22.7984,22.7984
667,58,22.9528,22.9528
667,59,-23.4884,-23.4884
667,60,-24.483,-1
667,61,22.1469,22.1469
667,62,-22.8702,-22.8702
667,63,24.6634,24.6634
667,64,22.4072,22.4072
667,65,-22.8015,-22.8015
667,66,-22.3097,-22.3097
667,67,-23.7326,-23.7326
667,68,-20.6181,-20.6181
667,69,-22.4065,-1
667,70,23.1458,23.1458
667,71,-24.0705,-24.0705
667,72,21.7933,21.7933
667,73,-22.7261,-22.7261
667,74,-23.993,-1
667,75,-22.7241,-22.7241
667,76,-22.8883,-22.8883
667,77,23.0078,23.0078
667,78,22.1677,22.1677
667,79,23.6749,1
667,80,-23.6994,-23.6994
667,81,23.9122,23.9122
667,82,-23.4949,-23.4949
667,83,23.1578,1
667,84,-22.6037,-22.6037
667,85,-23.6571,-23.6571
667,86,-21.4183,-21.4183
667,87,-24.0189,-24.0189
667,88,22.4549,22.4549
667,89,-23.3125,-1
667,90,-21.7793,-21.7793
667,91,21.2892,21.2892
667,92,21.2324,21.2324
667,93,22.4072,22.4072
667,94,-23.3922,-23.3922
667,95,21.6733,1
667,96,-22.162,-1
667,97,22.6876,1
667,98,23.0435,23.0435
667,99,23.0553,23.0553
667,100,23.7416,23.7416
668,1,-26.238,-1
668,2,-17.8036,-17.8036
668,3,-22.3244,-22.3244
668,4,17.9571,17.9571
668,5,-17.8661,-17.8661
668,6,19.432,19.432
668,7,-16.1708,-16.1708
