t,unit,input,output
604,84,1.52645,-0.20781
604,85,-0.918424,0.0878531
604,86,-1.3441,-0.20898
604,87,1.01282,-0.012652
604,88,0.280678,0.875357
604,89,-1.30688,-0.200095
604,90,-1.84426,-0.0811184
604,91,-0.35625,0.803926
604,92,2.33838,0.118951
604,93,-0.246247,0.903198
604,94,0.175181,0.950279
604,95,0.584908,0.524958
604,96,-1.82429,-0.0914994
604,97,0.607965,0.493737
604,98,0.115202,0.978312
604,99,-0.170651,0.95278
604,100,-1.95449,-0.0232049
605,1,-0.79399,0.241724
605,2,0.400369,0.400369
605,3,-0.293765,0.86397
605,4,-1.78022,-0.113879
605,5,1.01426,1.01426
605,6,0.95328,0.0488339
605,7,1.07065,-0.0654453
605,8,-0.419667,0.734455
605,9,1.38224,-0.214705
605,10,3.16573,-0.0500184
605,11,0.362024,0.797935
605,12,1.05962,-0.0559362
605,13,-1.1002,-0.0895808
605,14,-1.13808,-0.117555
605,15,-1.37264,-0.21358
605,16,-0.529283,0.598856
605,17,-0.35559,0.804607
605,18,-0.145571,0.965505
605,19,-0.73109,-0.73109
605,20,-0.0624479,-0.0624479
605,21,1.73536,-0.135526
605,22,0.824052,0.202807
605,23,-1.34201,-0.208568
605,24,1.61392,-0.184731
605,25,0.915054,0.0917332
605,26,1.42817,-0.217229
605,27,0.421131,0.732762
605,28,-0.652654,0.432697
605,29,1.66433,-0.16633
605,30,0.879401,0.133881
605,31,1.10492,-0.0932435
605,32,0.44019,0.710391
605,33,-1.20015,-0.155997
605,34,-0.229823,0.915354
605,35,-0.541831,0.582405
605,36,0.325707,0.834408
605,37,1.02294,-0.022408
605,38,0.41498,0.739849
605,39,-0.605373,-0.605373
605,40,1.42433,-0.217195
605,41,0.0457026,0.996568
605,42,-0.996172,0.00384231
605,43,-0.302254,0.856354
605,44,-0.0806864,-0.0806864
605,45,1.34311,-0.208785
605,46,0.268368,0.885669
605,47,0.196662,0.937584
605,48,1.29999,-0.198088
605,49,-1.25876,-0.183663
605,50,-1.83091,-0.0880702
605,51,0.144139,0.966173
605,52,0.974894,0.974894
605,53,1.44607,1.44607
605,54,0.959781,0.0417928
605,55,-0.572081,0.542201
605,56,-0.508013,0.62638
605,57,-0.647433,0.439849
605,58,-0.223362,0.91993
605,59,-0.167748,0.954351
605,60,-1.3086,-0.20058
605,61,-0.601506,0.502509
605,62,0.291869,0.865646
605,63,1.58524,-0.193639
605,64,-1.15037,-1.15037
605,65,-0.721012,0.339267
605,66,2.19585,0.0836706
605,67,-2.09856,0.0462179
605,68,1.0938,-0.084519
605,69,1.28,-0.191609
605,70,-0.846942,-0.846942
605,71,-0.37544,0.783742
605,72,1.69688,-0.152831
605,73,0.181484,0.181484
605,74,1.10793,-0.0955604
605,75,1.53034,-0.207055
605,76,0.00231151,0.999991
605,77,-0.515099,0.617264
605,78,-0.506039,0.62891
605,79,-1.48895,-0.213652
605,80,-1.61849,-0.1832
605,81,1.39708,-0.216033
605,82,1.82363,-0.091843
605,83,0.873154,0.141459
605,84,1.52666,-0.20777
605,85,-0.92035,0.0856433
605,86,-1.34544,-0.209238
605,87,1.01433,-0.0141221
605,88,0.282415,0.873871
605,89,-1.30518,-0.199611
605,90,-1.84576,-0.0803306
605,91,-0.353725,0.806524
605,92,2.3384,0.118954
605,93,-0.246186,0.903244
605,94,0.173529,0.951198
605,95,0.584938,0.524919
605,96,-1.82428,-0.0915031
605,97,0.608413,0.493128
605,98,0.116666,0.977761
605,99,-0.172083,0.951996
605,100,-1.9526,-0.0241855
606,1,-0.79576,0.239407
606,2,0.399528,0.399528
606,3,-0.296301,0.861714
606,4,-1.7783,-0.114831
606,5,1.01428,1.01428
606,6,0.954738,0.0472485
606,7,1.06826,-0.0634127
606,8,-0.418914,0.735324
606,9,1.38062,-0.21453
606,10,3.16793,-0.0505841
606,11,0.360456,0.799569
606,12,1.06131,-0.057409
606,13,-1.10208,-0.0910471
606,14,-1.13917,-0.118311
606,15,-1.37496,-0.213871
606,16,-0.529301,0.598832
606,17,-0.354379,0.805853
606,18,-0.143256,0.966583
606,19,-0.733224,-0.733224
606,20,-0.0601631,-0.0601631
606,21,1.73468,-0.135844
606,22,0.822901,0.20428
606,23,-1.34341,-0.208845
606,24,1.61683,-0.183759
606,25,0.912791,0.0943501
606,26,1.43009,-0.217234
606,27,0.422857,0.730762
606,28,-0.652283,0.433206
606,29,1.66653,-0.165452
606,30,0.881604,0.131221
606,31,1.10388,-0.0924425
606,32,0.44106,0.709356
606,33,-1.20143,-0.156693
606,34,-0.227921,0.916713
606,35,-0.541901,0.582312
606,36,0.328154,0.832043
606,37,1.02448,-0.0238756
606,38,0.416442,0.738172
606,39,-0.603334,-0.603334
606,40,1.423,-0.217176
606,41,0.046523,0.996444
606,42,-0.993954,0.00608201
606,43,-0.303664,0.855072
606,44,-0.0829844,-0.0829844
606,45,1.34371,-0.208902
606,46,0.266515,0.887188
606,47,0.198708,0.936304
606,48,1.30241,-0.198807
606,49,-1.2571,-0.182994
606,50,-1.83227,-0.0873617
606,51,0.142173,0.967081
606,52,0.97717,0.97717
606,53,1.44786,1.44786
606,54,0.960749,0.0407507
606,55,-0.573823,0.539866
606,56,-0.509032,0.625072
606,57,-0.648694,0.438121
606,58,-0.225045,0.91875
606,59,-0.165543,0.955527
606,60,-1.30686,-0.20009
606,61,-0.60253,0.50112
606,62,0.294107,0.863667
606,63,1.5835,-0.194139
606,64,-1.15177,-1.15177
606,65,-0.71936,0.341512
606,66,2.1978,0.084319
606,67,-2.09655,0.0453469
606,68,1.09467,-0.0852104
606,69,1.2816,-0.192165
606,70,-0.849288,-0.849288
606,71,-0.373989,0.785295
606,72,1.69555,-0.153409
606,73,0.183787,0.183787
606,74,1.11094,-0.0978544
606,75,1.53237,-0.206651
606,76,0.00302613,0.999985
606,77,-0.516817,0.615045
606,78,-0.508594,0.625634
606,79,-1.49063,-0.213448
606,80,-1.61677,-0.183782
606,81,1.39533,-0.215903
606,82,1.82574,-0.0907475
606,83,0.871809,0.143098
606,84,1.52814,-0.207486
606,85,-0.918672,0.0875672
606,86,-1.34295,-0.208755
606,87,1.0148,-0.014582
606,88,0.280609,0.875417
606,89,-1.30516,-0.199606
606,90,-1.84366,-0.0814311
606,91,-0.356006,0.804179
606,92,2.33607,0.118585
606,93,-0.24839,0.901557
606,94,0.175723,0.949975
606,95,0.58374,0.526532
606,96,-1.82351,-0.0919011
606,97,0.606225,0.496102
606,98,0.113457,0.97896
606,99,-0.173385,0.951278
606,100,-1.95483,-0.0230274
607,1,-0.794955,0.240461
607,2,0.400391,0.400391
607,3,-0.291523,0.865951
607,4,-1.77762,-0.115169
607,5,1.01319,1.01319
607,6,0.954664,0.0473285
607,7,1.07081,-0.0655796
607,8,-0.417958,0.736427
607,9,1.38145,-0.214621
607,10,3.16699,-0.0503437
607,11,0.359911,0.800135
607,12,1.06044,-0.0566524
607,13,-1.10155,-0.0906322
607,14,-1.13876,-0.118029
607,15,-1.37438,-0.2138
607,16,-0.530822,0.596846
607,17,-0.354531,0.805697
607,18,-0.143471,0.966483
607,19,-0.733208,-0.733208
607,20,-0.062079,-0.062079
607,21,1.73469,-0.135839
607,22,0.823526,0.20348
607,23,-1.34339,-0.208842
607,24,1.61442,-0.184566
607,25,0.913317,0.0937411
607,26,1.4294,-0.217233
607,27,0.420794,0.733152
607,28,-0.651878,0.43376
607,29,1.66683,-0.165335
607,30,0.881708,0.131096
607,31,1.10302,-0.0917751
607,32,0.438513,0.712385
607,33,-1.2012,-0.156564
607,34,-0.229372,0.915677
607,35,-0.54429,0.579165
607,36,0.328117,0.83208
607,37,1.0245,-0.0238897
607,38,0.415247,0.739543
607,39,-0.605187,-0.605187
607,40,1.42263,-0.21717
607,41,0.045155,0.996649
607,42,-0.996903,0.00310616
607,43,-0.301473,0.857062
607,44,-0.0818349,-0.0818349
607,45,1.34284,-0.208733
607,46,0.265803,0.887769
607,47,0.197916,0.936801
607,48,1.30061,-0.198272
607,49,-1.2584,-0.183518
607,50,-1.83043,-0.0883181
607,51,0.142621,0.966875
607,52,0.975408,0.975408
607,53,1.44668,1.44668
607,54,0.961369,0.0400843
607,55,-0.571029,0.543611
607,56,-0.510039,0.623779
607,57,-0.647608,0.439609
607,58,-0.223566,0.919787
607,59,-0.167192,0.954649
607,60,-1.30891,-0.200666
607,61,-0.601871,0.502013
607,62,0.294407,0.8634
607,63,1.5838,-0.194053
607,64,-1.15029,-1.15029
607,65,-0.721097,0.339152
607,66,2.19747,0.0842082
607,67,-2.09929,0.0465332
607,68,1.09296,-0.0838515
607,69,1.28123,-0.192038
607,70,-0.848405,-0.848405
607,71,-0.375344,0.783845
607,72,1.69619,-0.153132
607,73,0.181382,0.181382
607,74,1.10913,-0.0964731
607,75,1.53047,-0.20703
607,76,0.00378173,0.999976
607,77,-0.516573,0.615361
607,78,-0.507518,0.627014
607,79,-1.4897,-0.213562
607,80,-1.61892,-0.183055
607,81,1.39565,-0.215927
607,82,1.82367,-0.0918221
607,83,0.872826,0.141858
607,84,1.52734,-0.20764
607,85,-0.921642,0.0841641
607,86,-1.34662,-0.209463
607,87,1.01584,-0.0155857
607,88,0.28224,0.874021
607,89,-1.30527,-0.199637
607,90,-1.84564,-0.0803934
607,91,-0.352949,0.80732
607,92,2.33682,0.118704
607,93,-0.248555,0.90143
607,94,0.173181,0.951391
607,95,0.58307,0.527435
607,96,-1.8238,-0.0917551
607,97,0.608918,0.492442
607,98,0.115077,0.978359
607,99,-0.174339,0.950748
607,100,-1.95233,-0.0243237
608,1,-0.793006,0.243012
608,2,0.401827,0.401827
608,3,-0.292785,0.864837
608,4,-1.78016,-0.113909
608,5,1.01526,1.01526
608,6,0.953056,0.0490777
608,7,1.07265,-0.0671424
608,8,-0.420636,0.733335
608,9,1.3819,-0.214669
608,10,3.16548,-0.0499527
608,11,0.36184,0.798127
608,12,1.05795,-0.0544721
608,13,-1.10106,-0.0902524
608,14,-1.1367,-0.116601
608,15,-1.37358,-0.213699
608,16,-0.532151,0.595109
608,17,-0.356621,0.803544
608,18,-0.146119,0.965248
608,19,-0.731137,-0.731137
608,20,-0.0629086,-0.0629086
608,21,1.73704,-0.134742
608,22,0.825552,0.20089
608,23,-1.34069,-0.208302
608,24,1.61505,-0.184354
608,25,0.914064,0.0928778
608,26,1.42919,-0.217232
608,27,0.419824,0.734273
608,28,-0.655687,0.428542
608,29,1.66507,-0.166035
608,30,0.881051,0.131887
608,31,1.10477,-0.0931342
608,32,0.436514,0.714753
608,33,-1.19878,-0.15525
608,34,-0.230103,0.915153
608,35,-0.540548,0.584094
608,36,0.32742,0.832754
608,37,1.02225,-0.0217497
608,38,0.414868,0.739978
608,39,-0.605627,-0.605627
608,40,1.42319,-0.217179
608,41,0.0456047,0.996582
608,42,-0.996293,0.00372079
608,43,-0.298661,0.859599
608,44,-0.0798516,-0.0798516
608,45,1.34201,-0.208567
608,46,0.26749,0.88639
608,47,0.195374,0.938383
608,48,1.30125,-0.198462
608,49,-1.2596,-0.183998
608,50,-1.83083,-0.0881134
608,51,0.143916,0.966277
608,52,0.974406,0.974406
608,53,1.44566,1.44566
608,54,0.959067,0.0425628
608,55,-0.569209,0.546048
608,56,-0.508685,0.625518
608,57,-0.645842,0.442027
608,58,-0.222549,0.920498
608,59,-0.166346,0.955101
608,60,-1.3095,-0.20083
608,61,-0.600569,0.50378
608,62,0.293455,0.864245
608,63,1.58487,-0.193746
608,64,-1.14926,-1.14926
608,65,-0.721659,0.338388
608,66,2.19675,0.0839682
608,67,-2.09973,0.0467251
608,68,1.09135,-0.0825625
608,69,1.2794,-0.191403
608,70,-0.848548,-0.848548
608,71,-0.377174,0.781881
608,72,1.69687,-0.152838
608,73,0.18157,0.18157
608,74,1.10969,-0.0969017
608,75,1.52977,-0.207167
608,76,0.00188338,0.999994
608,77,-0.513962,0.61873
608,78,-0.507235,0.627378
608,79,-1.48841,-0.213718
608,80,-1.61946,-0.182872
608,81,1.39662,-0.216
608,82,1.82287,-0.0922347
608,83,0.874102,0.140305
608,84,1.52537,-0.208014
608,85,-0.922801,0.0828401
608,86,-1.34647,-0.209433
608,87,1.01212,-0.011969
608,88,0.283382,0.87304
608,89,-1.30782,-0.200363
608,90,-1.84645,-0.0799712
608,91,-0.353483,0.806772
608,92,2.33843,0.118959
608,93,-0.248113,0.90177
608,94,0.172888,0.951553
608,95,0.584845,0.525043
608,96,-1.8256,-0.0908211
608,97,0.608817,0.492578
608,98,0.115206,0.97831
608,99,-0.171638,0.952241
608,100,-1.95082,-0.0251121
609,1,-0.794771,0.240701
609,2,0.39981,0.39981
609,3,-0.295775,0.862182
609,4,-1.77734,-0.115308
609,5,1.01312,1.01312
609,6,0.951647,0.0506143
609,7,1.06809,-0.0632658
609,8,-0.419429,0.73473
609,9,1.38164,-0.214641
609,10,3.165,-0.0498302
609,11,0.360353,0.799676
609,12,1.05957,-0.0558932
609,13,-1.10321,-0.091921
609,14,-1.13933,-0.118421
609,15,-1.37384,-0.213733
609,16,-0.529528,0.598535
609,17,-0.357451,0.802686
609,18,-0.144531,0.965991
609,19,-0.732827,-0.732827
609,20,-0.0604308,-0.0604308
609,21,1.73647,-0.135011
609,22,0.824439,0.202313
609,23,-1.34228,-0.208621
609,24,1.6185,-0.183199
609,25,0.913952,0.0930072
609,26,1.42859,-0.217231
609,27,0.423797,0.72967
609,28,-0.653518,0.431514
609,29,1.66545,-0.165883
609,30,0.880561,0.132479
609,31,1.10572,-0.0938604
609,32,0.439272,0.711483
609,33,-1.1998,-0.155808
609,34,-0.229129,0.915851
609,35,-0.539789,0.585093
609,36,0.328356,0.831848
609,37,1.02305,-0.022508
609,38,0.416958,0.737578
609,39,-0.605397,-0.605397
609,40,1.4222,-0.217163
609,41,0.0465861,0.996434
609,42,-0.995455,0.0045651
609,43,-0.302305,0.856308
609,44,-0.0820783,-0.0820783
609,45,1.34349,-0.208859
609,46,0.267282,0.88656
609,47,0.198602,0.93637
609,48,1.30269,-0.198889
609,49,-1.25705,-0.182974
609,50,-1.83325,-0.0868562
609,51,0.143698,0.966378
609,52,0.976794,0.976794
609,53,1.44642,1.44642
609,54,0.961136,0.0403354
609,55,-0.570912,0.543767
609,56,-0.509048,0.625051
609,57,-0.648338,0.438609
609,58,-0.223847,0.91959
609,59,-0.165002,0.955813
609,60,-1.30601,-0.199849
609,61,-0.600964,0.503244
609,62,0.294147,0.863631
609,63,1.58376,-0.194065
609,64,-1.15138,-1.15138
609,65,-0.720886,0.339438
609,66,2.19969,0.084944
609,67,-2.09772,0.0458573
609,68,1.09397,-0.0846541
609,69,1.2797,-0.191505
609,70,-0.850686,-0.850686
609,71,-0.374827,0.784398
609,72,1.69489,-0.153692
609,73,0.183071,0.183071
609,74,1.10987,-0.0970427
609,75,1.53223,-0.206679
609,76,0.00268458,0.999988
609,77,-0.515817,0.616337
609,78,-0.509354,0.624658
609,79,-1.49012,-0.213511
609,80,-1.61868,-0.183138
609,81,1.39612,-0.215962
609,82,1.82539,-0.090932
609,83,0.872486,0.142272
609,84,1.52621,-0.207856
609,85,-0.918617,0.0876307
609,86,-1.34391,-0.208943
609,87,1.01081,-0.0106881
609,88,0.280237,0.875734
609,89,-1.30742,-0.200248
609,90,-1.84394,-0.0812863
609,91,-0.357412,0.802727
609,92,2.33763,0.118833
609,93,-0.248218,0.901689
609,94,0.175279,0.950224
609,95,0.583287,0.527143
609,96,-1.82308,-0.0921242
609,97,0.607352,0.49457
609,98,0.113175,0.979064
609,99,-0.171407,0.952367
609,100,-1.95399,-0.0234642
610,1,-0.79454,0.241005
610,2,0.399353,0.399353
610,3,-0.292724,0.864891
610,4,-1.77818,-0.114889
610,5,1.01096,1.01096
610,6,0.952989,0.049151
610,7,1.07038,-0.0652221
610,8,-0.417848,0.736554
610,9,1.38109,-0.214582
610,10,3.16601,-0.0500906
610,11,0.360676,0.799339
610,12,1.05973,-0.0560336
610,13,-1.10116,-0.0903291
610,14,-1.13924,-0.118365
610,15,-1.37286,-0.213609
610,16,-0.528616,0.599725
610,17,-0.355492,0.804708
610,18,-0.144408,0.966048
610,19,-0.731943,-0.731943
610,20,-0.061235,-0.061235
610,21,1.73454,-0.135908
610,22,0.82306,0.204077
610,23,-1.34269,-0.208702
610,24,1.61505,-0.184356
610,25,0.914014,0.0929354
610,26,1.4286,-0.217231
610,27,0.421993,0.731764
610,28,-0.65152,0.43425
610,29,1.66561,-0.165818
610,30,0.880038,0.13311
610,31,1.1037,-0.0923055
610,32,0.439534,0.711172
610,33,-1.20079,-0.156344
610,34,-0.229234,0.915776
610,35,-0.54344,0.580286
610,36,0.327615,0.832566
610,37,1.02399,-0.0234077
610,38,0.416313,0.738319
610,39,-0.605801,-0.605801
610,40,1.42127,-0.217146
610,41,0.0476906,0.996263
610,42,-0.995941,0.004075
610,43,-0.301541,0.857001
610,44,-0.0811759,-0.0811759
610,45,1.3446,-0.209077
610,46,0.267019,0.886775
610,47,0.197687,0.936944
610,48,1.30114,-0.198431
610,49,-1.25862,-0.183608
610,50,-1.83249,-0.0872475
610,51,0.143862,0.966302
610,52,0.975627,0.975627
610,53,1.44645,1.44645
610,54,0.961502,0.0399414
610,55,-0.570677,0.544083
610,56,-0.51006,0.623752
610,57,-0.64786,0.439263
610,58,-0.223554,0.919796
610,59,-0.166282,0.955134
610,60,-1.3078,-0.200357
610,61,-0.60184,0.502056
610,62,0.29366,0.864063
610,63,1.58368,-0.194088
610,64,-1.15055,-1.15055
610,65,-0.721057,0.339206
610,66,2.19794,0.0843648
610,67,-2.09876,0.0463033
610,68,1.09398,-0.0846625
610,69,1.28024,-0.191694
610,70,-0.849146,-0.849146
610,71,-0.37488,0.784342
610,72,1.69499,-0.153646
610,73,0.182247,0.182247
610,74,1.10829,-0.0958356
610,75,1.53065,-0.206994
610,76,0.00400138,0.999974
610,77,-0.515403,0.616871
610,78,-0.507322,0.627265
610,79,-1.48948,-0.213589
610,80,-1.61897,-0.183038
610,81,1.39537,-0.215905
610,82,1.82404,-0.0916293
610,83,0.872269,0.142537
610,84,1.52726,-0.207655
610,85,-0.920735,0.0852017
610,86,-1.34592,-0.20933
610,87,1.01473,-0.0145141
610,88,0.281281,0.874842
610,89,-1.30496,-0.199548
610,90,-1.84593,-0.0802442
610,91,-0.354355,0.805877
610,92,2.33834,0.118946
610,93,-0.24772,0.902071
610,94,0.173658,0.951127
610,95,0.582904,0.527659
610,96,-1.82266,-0.0923425
610,97,0.608621,0.492845
610,98,0.116342,0.977883
610,99,-0.172905,0.951543
610,100,-1.9526,-0.0241853
611,1,-0.795284,0.24003
611,2,0.399166,0.399166
611,3,-0.294994,0.862878
611,4,-1.77866,-0.114652
611,5,1.01282,1.01282
611,6,0.955324,0.0466114
611,7,1.06998,-0.064879
611,8,-0.418555,0.735739
611,9,1.37971,-0.21443
611,10,3.16806,-0.0506185
611,11,0.359691,0.800364
611,12,1.06011,-0.0563689
611,13,-1.10109,-0.0902726
611,14,-1.13865,-0.117951
611,15,-1.37451,-0.213816
611,16,-0.529417,0.598681
611,17,-0.353774,0.806474
611,18,-0.143648,0.966401
611,19,-0.732706,-0.732706
611,20,-0.0602958,-0.0602958
611,21,1.73479,-0.135792
611,22,0.822745,0.204481
611,23,-1.34289,-0.208742
611,24,1.61613,-0.183994
611,25,0.912496,0.0946924
611,26,1.42976,-0.217233
611,27,0.421508,0.732325
611,28,-0.652912,0.432343
611,29,1.66667,-0.165396
611,30,0.882085,0.130642
611,31,1.10285,-0.0916472
611,32,0.439914,0.71072
611,33,-1.20132,-0.156629
611,34,-0.228217,0.916502
611,35,-0.542438,0.581605
611,36,0.328914,0.831306
611,37,1.02482,-0.0241925
611,38,0.416954,0.737582
611,39,-0.604215,-0.604215
611,40,1.42067,-0.217134
611,41,0.0483001,0.996167
611,42,-0.994535,0.00549447
611,43,-0.301497,0.85704
611,44,-0.0819023,-0.0819023
611,45,1.34452,-0.209061
611,46,0.265975,0.887628
611,47,0.197656,0.936963
611,48,1.30311,-0.199011
611,49,-1.25803,-0.18337
611,50,-1.83285,-0.0870614
611,51,0.142386,0.966983
611,52,0.976391,0.976391
611,53,1.44743,1.44743
611,54,0.961034,0.0404449
611,55,-0.571825,0.542545
611,56,-0.510589,0.623072
611,57,-0.648425,0.43849
611,58,-0.224847,0.918889
611,59,-0.165099,0.955762
611,60,-1.30771,-0.200332
611,61,-0.602823,0.500722
611,62,0.295061,0.862819
611,63,1.58295,-0.194298
611,64,-1.15147,-1.15147
611,65,-0.719498,0.341323
611,66,2.19816,0.0844355
611,67,-2.09749,0.0457543
611,68,1.09355,-0.0843228
611,69,1.28144,-0.192109
611,70,-0.849854,-0.849854
611,71,-0.374391,0.784865
611,72,1.69462,-0.153806
611,73,0.183403,0.183403
611,74,1.11074,-0.0977014
611,75,1.53147,-0.206832
611,76,0.00402912,0.999973
611,77,-0.516327,0.615679
611,78,-0.508918,0.625219
611,79,-1.49017,-0.213505
611,80,-1.61751,-0.183531
611,81,1.39413,-0.215809
611,82,1.82497,-0.0911494
611,83,0.871635,0.14331
611,84,1.52789,-0.207533
611,85,-0.920619,0.0853342
611,86,-1.34436,-0.20903
611,87,1.01621,-0.0159481
611,88,0.281,0.875083
611,89,-1.30566,-0.199749
611,90,-1.84449,-0.080994
611,91,-0.354973,0.805242
611,92,2.33674,0.118692
611,93,-0.249336,0.900829
611,94,0.175068,0.950342
611,95,0.583151,0.527326
611,96,-1.8238,-0.0917505
611,97,0.60702,0.495022
611,98,0.114431,0.978599
611,99,-0.173035,0.951471
611,100,-1.95372,-0.0236071
612,1,-0.793675,0.242137
612,2,0.401218,0.401218
612,3,-0.290961,0.866446
612,4,-1.77876,-0.114601
612,5,1.01449,1.01449
612,6,0.953816,0.048251
612,7,1.07205,-0.0666333
612,8,-0.419829,0.734268
612,9,1.38197,-0.214677
612,10,3.16512,-0.0498603
612,11,0.359672,0.800383
612,12,1.05854,-0.054991
612,13,-1.10083,-0.0900709
612,14,-1.1372,-0.116944
612,15,-1.37359,-0.213701
612,16,-0.531838,0.595518
612,17,-0.355748,0.804444
612,18,-0.144946,0.965797
612,19,-0.73192,-0.73192
612,20,-0.0632191,-0.0632191
612,21,1.73653,-0.134982
612,22,0.825234,0.201297
612,23,-1.34173,-0.208512
612,24,1.614,-0.184703
612,25,0.914456,0.0924248
612,26,1.42782,-0.217227
612,27,0.419481,0.734671
612,28,-0.65414,0.430661
612,29,1.66552,-0.165856
612,30,0.88116,0.131757
612,31,1.10404,-0.0925653
612,32,0.437228,0.713908
612,33,-1.19952,-0.155654
612,34,-0.230932,0.914556
612,35,-0.541938,0.582265
612,36,0.327663,0.832519
612,37,1.0233,-0.022748
612,38,0.415166,0.739636
612,39,-0.606867,-0.606867
612,40,1.42263,-0.21717
612,41,0.0446459,0.996724
612,42,-0.998231,0.00177219
612,43,-0.299363,0.858968
612,44,-0.0804042,-0.0804042
612,45,1.34182,-0.208529
612,46,0.266813,0.886944
612,47,0.19664,0.937598
612,48,1.30065,-0.198285
612,49,-1.25927,-0.183867
612,50,-1.83042,-0.0883272
612,51,0.144107,0.966188
612,52,0.973976,0.973976
612,53,1.44534,1.44534
612,54,0.960551,0.0409639
612,55,-0.568617,0.54684
612,56,-0.51004,0.623778
612,57,-0.646548,0.44106
612,58,-0.222696,0.920395
612,59,-0.167845,0.954299
612,60,-1.30949,-0.200826
612,61,-0.600647,0.503674
612,62,0.294129,0.863647
612,63,1.5846,-0.193825
612,64,-1.14934,-1.14934
612,65,-0.722005,0.337919
612,66,2.19721,0.0841213
612,67,-2.10051,0.0470607
612,68,1.09133,-0.08254
612,69,1.27998,-0.191605
612,70,-0.848075,-0.848075
612,71,-0.376461,0.782647
612,72,1.69638,-0.153048
612,73,0.180164,0.180164
612,74,1.10833,-0.0958642
612,75,1.52944,-0.207232
612,76,0.00275396,0.999988
612,77,-0.51556,0.616669
612,78,-0.507865,0.62657
612,79,-1.48865,-0.213688
612,80,-1.62056,-0.1825
612,81,1.39623,-0.21597
612,82,1.82272,-0.092313
612,83,0.873698,0.140796
612,84,1.52522,-0.208043
612,85,-0.92281,0.0828288
612,86,-1.3478,-0.209684
612,87,1.01478,-0.0145615
612,88,0.282913,0.873444
612,89,-1.3074,-0.200244
612,90,-1.84593,-0.080242
612,91,-0.352655,0.807621
612,92,2.33774,0.118851
612,93,-0.248103,0.901778
612,94,0.172599,0.951712
612,95,0.58407,0.526089
612,96,-1.82514,-0.0910599
612,97,0.610098,0.490837
612,98,0.115803,0.978086
612,99,-0.172262,0.951898
612,100,-1.95116,-0.024934
613,1,-0.793291,0.242639
613,2,0.400664,0.400664
613,3,-0.295589,0.862349
613,4,-1.77956,-0.114208
613,5,1.01467,1.01467
613,6,0.952501,0.0496826
613,7,1.0708,-0.0655746
613,8,-0.420769,0.733181
613,9,1.38142,-0.214618
613,10,3.16433,-0.0496565
613,11,0.36103,0.798971
613,12,1.05805,-0.0545593
613,13,-1.10304,-0.0917893
613,14,-1.13769,-0.117285
613,15,-1.37401,-0.213753
613,16,-0.529909,0.598038
613,17,-0.357201,0.802944
613,18,-0.146222,0.965199
613,19,-0.731335,-0.731335
613,20,-0.0620345,-0.0620345
613,21,1.73702,-0.134753
613,22,0.825471,0.200994
613,23,-1.34094,-0.208353
613,24,1.61721,-0.183632
613,25,0.914196,0.0927244
613,26,1.42926,-0.217232
613,27,0.422018,0.731735
613,28,-0.655286,0.429091
613,29,1.66461,-0.166216
613,30,0.880983,0.13197
613,31,1.10537,-0.0935907
613,32,0.438318,0.712615
613,33,-1.19871,-0.15521
613,34,-0.229725,0.915424
613,35,-0.539524,0.585441
613,36,0.327495,0.832681
613,37,1.02215,-0.0216501
613,38,0.416757,0.737809
613,39,-0.605264,-0.605264
613,40,1.4227,-0.217171
613,41,0.0466331,0.996427
613,42,-0.995172,0.00485142
613,43,-0.300171,0.85824
613,44,-0.0804257,-0.0804257
613,45,1.34289,-0.208742
613,46,0.268014,0.88596
613,47,0.196342,0.937783
613,48,1.30257,-0.198852
613,49,-1.25809,-0.183395
613,50,-1.83313,-0.0869179
613,51,0.144325,0.966087
613,52,0.975519,0.975519
613,53,1.4461,1.4461
613,54,0.959954,0.0416071
613,55,-0.569725,0.545358
613,56,-0.509501,0.62447
613,57,-0.646992,0.440452
613,58,-0.223426,0.919885
613,59,-0.165251,0.955682
613,60,-1.3069,-0.200101
613,61,-0.60082,0.50344
613,62,0.29378,0.863956
613,63,1.58426,-0.19392
613,64,-1.15034,-1.15034
613,65,-0.720772,0.339593
613,66,2.19817,0.0844396
613,67,-2.09821,0.0460671
613,68,1.0929,-0.0838006
613,69,1.27925,-0.191349
613,70,-0.84981,-0.84981
613,71,-0.375986,0.783156
613,72,1.69532,-0.153507
613,73,0.182751,0.182751
613,74,1.11009,-0.097205
613,75,1.53109,-0.206906
613,76,0.00206003,0.999993
613,77,-0.514348,0.618233
613,78,-0.508742,0.625444
613,79,-1.48927,-0.213614
613,80,-1.61885,-0.183081
613,81,1.39654,-0.215993
613,82,1.8244,-0.0914437
613,83,0.873166,0.141444
613,84,1.52503,-0.208079
613,85,-0.920061,0.0859739
613,86,-1.3445,-0.209056
613,87,1.01086,-0.0107389
613,88,0.281568,0.874597
613,89,-1.3074,-0.200244
613,90,-1.84488,-0.0807931
613,91,-0.356372,0.803801
613,92,2.33797,0.118887
613,93,-0.248065,0.901806
613,94,0.174676,0.95056
613,95,0.584344,0.525719
613,96,-1.82401,-0.0916435
613,97,0.60752,0.494342
613,98,0.114411,0.978607
613,99,-0.170839,0.952677
613,100,-1.95232,-0.0243316
614,1,-0.793984,0.241732
614,2,0.400142,0.400142
614,3,-0.293153,0.864512
614,4,-1.77794,-0.115008
614,5,1.01261,1.01261
