t,unit,input,output
595,72,0.878813,0.134591
595,73,0.815413,0.815413
595,74,0.980396,0.0199833
595,75,0.0382961,0.0382961
595,76,-0.666055,-0.666055
595,77,0.540967,0.583542
595,78,0.742085,0.310753
595,79,-0.0951949,0.98516
595,80,0.371617,0.371617
595,81,-0.0838343,0.988479
595,82,0.278002,0.278002
595,83,-0.369493,0.790079
595,84,-0.366713,0.793016
595,85,0.947924,0.054692
595,86,-0.444623,-0.444623
595,87,-0.975923,-0.975923
595,88,-0.44045,-0.44045
595,89,0.967755,0.967755
595,90,0.449537,0.449537
595,91,-1.75412,-0.126641
595,92,-0.0333027,0.998177
595,93,-0.366411,-0.366411
595,94,-0.0367297,-0.0367297
595,95,-1.17455,-1.17455
595,96,1.00249,-0.00248092
595,97,0.490705,0.648402
595,98,-0.386763,-0.386763
595,99,-0.913098,-0.913098
595,100,-0.138433,0.968774
596,1,-0.531651,0.595762
596,2,0.988013,0.988013
596,3,-1.19191,-1.19191
596,4,0.633202,0.459322
596,5,1.16568,1.16568
596,6,0.850987,0.16878
596,7,1.51556,1.51556
596,8,-0.597735,0.507622
596,9,0.0804599,0.0804599
596,10,0.750094,0.750094
596,11,-0.112887,-0.112887
596,12,-0.463693,-0.463693
596,13,-0.488056,0.65174
596,14,1.31979,-0.203551
596,15,0.0961728,0.984855
596,16,-0.725154,0.333646
596,17,-0.543182,-0.543182
596,18,-1.04051,-1.04051
596,19,-0.39776,0.759329
596,20,-0.216504,-0.216504
596,21,0.150819,0.963002
596,22,-0.200539,-0.200539
596,23,0.0980677,0.0980677
596,24,0.103472,0.103472
596,25,-0.124867,-0.124867
596,26,-0.499917,-0.499917
596,27,0.330112,0.330112
596,28,-0.0711235,-0.0711235
596,29,1.12658,-0.10942
596,30,-0.0557151,0.994902
596,31,0.814818,0.214663
596,32,0.127365,0.973529
596,33,-0.972337,0.0284142
596,34,0.505806,0.629208
596,35,-0.18913,0.94219
596,36,0.579367,0.53242
596,37,0.256158,0.895506
596,38,0.319229,0.319229
596,39,-0.917365,-0.917365
596,40,-0.000545538,-0.000545538
596,41,0.166242,0.955156
596,42,-0.293762,0.863972
596,43,0.67939,0.396067
596,44,-0.330856,0.829417
596,45,0.738261,0.738261
596,46,-0.835781,-0.835781
596,47,-0.302857,0.855806
596,48,1.39728,-0.216048
596,49,0.165517,0.165517
596,50,0.695294,0.37431
596,51,0.248213,0.901693
596,52,-0.203789,0.933072
596,53,-0.114497,-0.114497
596,54,0.26708,0.886726
596,55,-0.0795242,-0.0795242
596,56,0.188652,0.942477
596,57,0.390437,0.390437
596,58,-0.644712,-0.644712
596,59,0.348836,0.811515
596,60,-0.757747,-0.757747
596,61,0.620189,0.620189
596,62,-0.109197,-0.109197
596,63,0.318638,0.318638
596,64,-0.0590353,-0.0590353
596,65,0.376136,0.782996
596,66,0.320186,0.839692
596,67,1.43544,-0.217205
596,68,-0.833265,-0.833265
596,69,-0.566051,-0.566051
596,70,-0.309337,-0.309337
596,71,-1.58213,-0.194531
596,72,0.878851,0.134546
596,73,0.8152,0.8152
596,74,0.981347,0.0189964
596,75,0.0380553,0.0380553
596,76,-0.666463,-0.666463
596,77,0.541016,0.583478
596,78,0.742038,0.310816
596,79,-0.0955863,0.985038
596,80,0.372065,0.372065
596,81,-0.0844046,0.988322
596,82,0.278033,0.278033
596,83,-0.36845,0.791183
596,84,-0.36755,0.792133
596,85,0.947809,0.0548187
596,86,-0.443704,-0.443704
596,87,-0.976226,-0.976226
596,88,-0.440116,-0.440116
596,89,0.967127,0.967127
596,90,0.448422,0.448422
596,91,-1.75434,-0.126535
596,92,-0.0339285,0.998108
596,93,-0.365976,-0.365976
596,94,-0.0369998,-0.0369998
596,95,-1.17515,-1.17515
596,96,1.00249,-0.00247931
596,97,0.4905,0.64866
596,98,-0.386683,-0.386683
596,99,-0.912082,-0.912082
596,100,-0.138854,0.968585
597,1,-0.530838,0.596825
597,2,0.987793,0.987793
597,3,-1.192,-1.192
597,4,0.632873,0.459772
597,5,1.1673,1.1673
597,6,0.852267,0.167184
597,7,1.51584,1.51584
597,8,-0.598292,0.506867
597,9,0.0809569,0.0809569
597,10,0.74957,0.74957
597,11,-0.113565,-0.113565
597,12,-0.463688,-0.463688
597,13,-0.488497,0.651185
597,14,1.31931,-0.203429
597,15,0.0973808,0.984474
597,16,-0.725749,0.33284
597,17,-0.543194,-0.543194
597,18,-1.04027,-1.04027
597,19,-0.397223,0.759929
597,20,-0.217225,-0.217225
597,21,0.150794,0.963014
597,22,-0.199473,-0.199473
597,23,0.0962304,0.0962304
597,24,0.103922,0.103922
597,25,-0.125838,-0.125838
597,26,-0.500103,-0.500103
597,27,0.330017,0.330017
597,28,-0.071817,-0.071817
597,29,1.12623,-0.109168
597,30,-0.0557736,0.994891
597,31,0.814401,0.215201
597,32,0.126939,0.973704
597,33,-0.971631,0.0291587
597,34,0.506197,0.628707
597,35,-0.19034,0.941462
597,36,0.580039,0.531516
597,37,0.257075,0.894781
597,38,0.31862,0.31862
597,39,-0.916782,-0.916782
597,40,-0.000307639,-0.000307639
597,41,0.165446,0.955578
597,42,-0.294373,0.86343
597,43,0.678585,0.39717
597,44,-0.330493,0.82977
597,45,0.738089,0.738089
597,46,-0.83584,-0.83584
597,47,-0.303069,0.855613
597,48,1.39755,-0.216067
597,49,0.165715,0.165715
597,50,0.69527,0.374343
597,51,0.248662,0.901348
597,52,-0.203981,0.932949
597,53,-0.114876,-0.114876
597,54,0.267105,0.886705
597,55,-0.079543,-0.079543
597,56,0.187956,0.942893
597,57,0.390017,0.390017
597,58,-0.645348,-0.645348
597,59,0.348038,0.812325
597,60,-0.757714,-0.757714
597,61,0.62036,0.62036
597,62,-0.10902,-0.10902
597,63,0.318286,0.318286
597,64,-0.0596016,-0.0596016
597,65,0.375622,0.783547
597,66,0.321122,0.838801
597,67,1.43637,-0.217194
597,68,-0.834825,-0.834825
597,69,-0.565474,-0.565474
597,70,-0.309259,-0.309259
597,71,-1.58283,-0.194332
597,72,0.877835,0.135774
597,73,0.815563,0.815563
597,74,0.981247,0.0191004
597,75,0.0373132,0.0373132
597,76,-0.664985,-0.664985
597,77,0.541986,0.582201
597,78,0.741869,0.311045
597,79,-0.0952722,0.985136
597,80,0.371422,0.371422
597,81,-0.0832338,0.988643
597,82,0.276654,0.276654
597,83,-0.368761,0.790854
597,84,-0.367309,0.792388
597,85,0.948691,0.0538498
597,86,-0.444118,-0.444118
597,87,-0.97559,-0.97559
597,88,-0.4388,-0.4388
597,89,0.967229,0.967229
597,90,0.44937,0.44937
597,91,-1.75304,-0.127162
597,92,-0.0336122,0.998143
597,93,-0.365882,-0.365882
597,94,-0.0377074,-0.0377074
597,95,-1.17417,-1.17417
597,96,1.00159,-0.0015831
597,97,0.491309,0.64764
597,98,-0.386161,-0.386161
597,99,-0.912912,-0.912912
597,100,-0.138797,0.968611
598,1,-0.530309,0.597516
598,2,0.986784,0.986784
598,3,-1.19331,-1.19331
598,4,0.632465,0.460331
598,5,1.16728,1.16728
598,6,0.851338,0.168342
598,7,1.51564,1.51564
598,8,-0.599937,0.504637
598,9,0.0796421,0.0796421
598,10,0.750013,0.750013
598,11,-0.114036,-0.114036
598,12,-0.464252,-0.464252
598,13,-0.489725,0.649638
598,14,1.31951,-0.203482
598,15,0.0977735,0.984349
598,16,-0.726046,0.332437
598,17,-0.542645,-0.542645
598,18,-1.03993,-1.03993
598,19,-0.397262,0.759885
598,20,-0.216919,-0.216919
598,21,0.151275,0.96278
598,22,-0.199505,-0.199505
598,23,0.0965194,0.0965194
598,24,0.104152,0.104152
598,25,-0.126138,-0.126138
598,26,-0.498497,-0.498497
598,27,0.330429,0.330429
598,28,-0.0712586,-0.0712586
598,29,1.12675,-0.109541
598,30,-0.0564439,0.994768
598,31,0.81431,0.215319
598,32,0.126178,0.974016
598,33,-0.972945,0.027774
598,34,0.506372,0.628483
598,35,-0.190878,0.941136
598,36,0.579941,0.531647
598,37,0.256868,0.894945
598,38,0.318853,0.318853
598,39,-0.918127,-0.918127
598,40,8.74453e-05,8.74453e-05
598,41,0.165124,0.955749
598,42,-0.294561,0.863264
598,43,0.678427,0.397386
598,44,-0.330854,0.829418
598,45,0.738427,0.738427
598,46,-0.836377,-0.836377
598,47,-0.303496,0.855225
598,48,1.39651,-0.215991
598,49,0.16639,0.16639
598,50,0.695262,0.374355
598,51,0.249378,0.900796
598,52,-0.204288,0.932751
598,53,-0.114538,-0.114538
598,54,0.267639,0.886268
598,55,-0.0792337,-0.0792337
598,56,0.188708,0.942444
598,57,0.389505,0.389505
598,58,-0.644771,-0.644771
598,59,0.347964,0.812401
598,60,-0.756206,-0.756206
598,61,0.619396,0.619396
598,62,-0.1085,-0.1085
598,63,0.317201,0.317201
598,64,-0.0592984,-0.0592984
598,65,0.376811,0.782271
598,66,0.321165,0.83876
598,67,1.43668,-0.21719
598,68,-0.835771,-0.835771
598,69,-0.565718,-0.565718
598,70,-0.308821,-0.308821
598,71,-1.583,-0.194282
598,72,0.87727,0.136459
598,73,0.815125,0.815125
598,74,0.980242,0.0201433
598,75,0.0375293,0.0375293
598,76,-0.665875,-0.665875
598,77,0.541065,0.583413
598,78,0.742009,0.310856
598,79,-0.0953181,0.985122
598,80,0.37125,0.37125
598,81,-0.0818388,0.989019
598,82,0.276154,0.276154
598,83,-0.370027,0.789513
598,84,-0.367042,0.79267
598,85,0.948604,0.0539453
598,86,-0.444711,-0.444711
598,87,-0.974855,-0.974855
598,88,-0.438599,-0.438599
598,89,0.96623,0.96623
598,90,0.450769,0.450769
598,91,-1.75327,-0.127051
598,92,-0.0326642,0.998246
598,93,-0.366441,-0.366441
598,94,-0.0377954,-0.0377954
598,95,-1.1743,-1.1743
598,96,1.00058,-0.000584409
598,97,0.491246,0.647719
598,98,-0.385817,-0.385817
598,99,-0.913566,-0.913566
598,100,-0.138295,0.968835
599,1,-0.53073,0.596966
599,2,0.986227,0.986227
599,3,-1.1921,-1.1921
599,4,0.632149,0.460761
599,5,1.16749,1.16749
599,6,0.850656,0.169193
599,7,1.51529,1.51529
599,8,-0.600559,0.503793
599,9,0.0793769,0.0793769
599,10,0.749907,0.749907
599,11,-0.115275,-0.115275
599,12,-0.465307,-0.465307
599,13,-0.490269,0.648953
599,14,1.31885,-0.203315
599,15,0.0980427,0.984263
599,16,-0.727291,0.330749
599,17,-0.543013,-0.543013
599,18,-1.04042,-1.04042
599,19,-0.397693,0.759405
599,20,-0.217443,-0.217443
599,21,0.151244,0.962795
599,22,-0.200118,-0.200118
599,23,0.0962386,0.0962386
599,24,0.10427,0.10427
599,25,-0.125117,-0.125117
599,26,-0.497363,-0.497363
599,27,0.330854,0.330854
599,28,-0.0700662,-0.0700662
599,29,1.12776,-0.110267
599,30,-0.0560902,0.994833
599,31,0.814792,0.214696
599,32,0.126589,0.973848
599,33,-0.973573,0.0271132
599,34,0.505411,0.629713
599,35,-0.190551,0.941334
599,36,0.579994,0.531576
599,37,0.255768,0.895814
599,38,0.319238,0.319238
599,39,-0.918322,-0.918322
599,40,0.000783627,0.000783627
599,41,0.165532,0.955533
599,42,-0.294628,0.863204
599,43,0.678829,0.396836
599,44,-0.33035,0.82991
599,45,0.739074,0.739074
599,46,-0.836088,-0.836088
599,47,-0.304316,0.854478
599,48,1.39506,-0.215882
599,49,0.166532,0.166532
599,50,0.695121,0.374547
599,51,0.249375,0.900798
599,52,-0.205903,0.931706
599,53,-0.114344,-0.114344
599,54,0.267431,0.886439
599,55,-0.0777835,-0.0777835
599,56,0.188493,0.942572
599,57,0.389494,0.389494
599,58,-0.64508,-0.64508
599,59,0.348252,0.812109
599,60,-0.756455,-0.756455
599,61,0.617882,0.617882
599,62,-0.108017,-0.108017
599,63,0.316269,0.316269
599,64,-0.0586171,-0.0586171
599,65,0.376464,0.782644
599,66,0.322244,0.837731
599,67,1.43552,-0.217204
599,68,-0.835451,-0.835451
599,69,-0.56507,-0.56507
599,70,-0.308453,-0.308453
599,71,-1.58277,-0.194347
599,72,0.878211,0.13532
599,73,0.814817,0.814817
599,74,0.978725,0.0217214
599,75,0.0373081,0.0373081
599,76,-0.665687,-0.665687
599,77,0.539422,0.585574
599,78,0.742776,0.309822
599,79,-0.0946985,0.985314
599,80,0.370048,0.370048
599,81,-0.0809543,0.989255
599,82,0.277849,0.277849
599,83,-0.369048,0.79055
599,84,-0.365789,0.793989
599,85,0.94774,0.0548944
599,86,-0.44602,-0.44602
599,87,-0.97589,-0.97589
599,88,-0.438826,-0.438826
599,89,0.964795,0.964795
599,90,0.450378,0.450378
599,91,-1.75255,-0.127398
599,92,-0.0323966,0.998274
599,93,-0.367419,-0.367419
599,94,-0.0377519,-0.0377519
599,95,-1.17401,-1.17401
599,96,1.00019,-0.000192334
599,97,0.490567,0.648577
599,98,-0.38535,-0.38535
599,99,-0.912675,-0.912675
599,100,-0.138163,0.968894
600,1,-0.531664,0.595746
600,2,0.987154,0.987154
600,3,-1.19079,-1.19079
600,4,0.632701,0.460007
600,5,1.16527,1.16527
600,6,0.84898,0.171285
600,7,1.51463,1.51463
600,8,-0.600025,0.504517
600,9,0.0797522,0.0797522
600,10,0.748745,0.748745
600,11,-0.114406,-0.114406
600,12,-0.46445,-0.46445
600,13,-0.488991,0.650563
600,14,1.31873,-0.203282
600,15,0.0970999,0.984563
600,16,-0.726987,0.331161
600,17,-0.543479,-0.543479
600,18,-1.0413,-1.0413
600,19,-0.397495,0.759625
600,20,-0.218251,-0.218251
600,21,0.151689,0.962578
600,22,-0.201446,-0.201446
600,23,0.0977509,0.0977509
600,24,0.104472,0.104472
600,25,-0.124336,-0.124336
600,26,-0.49765,-0.49765
600,27,0.331964,0.331964
600,28,-0.0691598,-0.0691598
600,29,1.1273,-0.109938
600,30,-0.0559459,0.994859
600,31,0.815315,0.214022
600,32,0.128077,0.973235
600,33,-0.974333,0.0263142
600,34,0.503815,0.631753
600,35,-0.189508,0.941963
600,36,0.579065,0.532826
600,37,0.255607,0.895941
600,38,0.319689,0.319689
600,39,-0.91871,-0.91871
600,40,-0.00033183,-0.00033183
600,41,0.166549,0.954993
600,42,-0.294012,0.86375
600,43,0.680653,0.394338
600,44,-0.331056,0.829221
600,45,0.738728,0.738728
600,46,-0.835602,-0.835602
600,47,-0.30422,0.854565
600,48,1.39632,-0.215977
600,49,0.165733,0.165733
600,50,0.69517,0.374479
600,51,0.247942,0.901901
600,52,-0.205756,0.931801
600,53,-0.114505,-0.114505
600,54,0.2677,0.886218
600,55,-0.0772501,-0.0772501
600,56,0.189094,0.942212
600,57,0.390664,0.390664
600,58,-0.644755,-0.644755
600,59,0.348787,0.811565
600,60,-0.758111,-0.758111
600,61,0.618415,0.618415
600,62,-0.107983,-0.107983
600,63,0.316946,0.316946
600,64,-0.0583873,-0.0583873
600,65,0.376078,0.783058
600,66,0.321102,0.83882
600,67,1.43353,-0.217222
600,68,-0.832906,-0.832906
600,69,-0.565322,-0.565322
600,70,-0.308319,-0.308319
600,71,-1.58283,-0.194332
600,72,0.879465,0.133803
600,73,0.814688,0.814688
600,74,0.979088,0.0213433
600,75,0.0378629,0.0378629
600,76,-0.667115,-0.667115
600,77,0.53945,0.585538
600,78,0.742101,0.310732
600,79,-0.0962987,0.984815
600,80,0.370686,0.370686
600,81,-0.0825929,0.988817
600,82,0.279228,0.279228
600,83,-0.368606,0.791018
600,84,-0.366229,0.793526
600,85,0.946916,0.0558004
600,86,-0.445296,-0.445296
600,87,-0.97741,-0.97741
600,88,-0.44049,-0.44049
600,89,0.966366,0.966366
600,90,0.448789,0.448789
600,91,-1.75306,-0.127152
600,92,-0.0332589,0.998181
600,93,-0.366982,-0.366982
600,94,-0.0362784,-0.0362784
600,95,-1.17372,-1.17372
600,96,1.00172,-0.00171584
600,97,0.49044,0.648736
600,98,-0.385519,-0.385519
600,99,-0.912113,-0.912113
600,100,-0.138,0.968967
601,1,-0.53309,0.59388
601,2,0.987304,0.987304
601,3,-1.19096,-1.19096
601,4,0.632469,0.460324
601,5,1.16574,1.16574
601,6,0.850197,0.169765
601,7,1.51379,1.51379
601,8,-0.598217,0.506969
601,9,0.0805922,0.0805922
601,10,0.749599,0.749599
601,11,-0.113865,-0.113865
601,12,-0.464408,-0.464408
601,13,-0.487141,0.652892
601,14,1.31808,-0.203118
601,15,0.0968241,0.98465
601,16,-0.726525,0.331787
601,17,-0.542416,-0.542416
601,18,-1.04103,-1.04103
601,19,-0.396009,0.76128
601,20,-0.219373,-0.219373
601,21,0.15037,0.963219
601,22,-0.201756,-0.201756
601,23,0.0974051,0.0974051
601,24,0.102725,0.102725
601,25,-0.125662,-0.125662
601,26,-0.499218,-0.499218
601,27,0.330841,0.330841
601,28,-0.0712771,-0.0712771
601,29,1.12662,-0.10945
601,30,-0.0563153,0.994791
601,31,0.814262,0.21538
601,32,0.127687,0.973396
601,33,-0.973808,0.0268665
601,34,0.506318,0.628551
601,35,-0.189875,0.941742
601,36,0.57972,0.531945
601,37,0.255269,0.896207
601,38,0.318478,0.318478
601,39,-0.918264,-0.918264
601,40,-0.000123161,-0.000123161
601,41,0.166075,0.955245
601,42,-0.294779,0.86307
601,43,0.679203,0.396323
601,44,-0.32976,0.830484
601,45,0.738524,0.738524
601,46,-0.836074,-0.836074
601,47,-0.302905,0.855763
601,48,1.39683,-0.216015
601,49,0.166042,0.166042
601,50,0.696889,0.372132
601,51,0.247821,0.901994
601,52,-0.204652,0.932516
601,53,-0.114167,-0.114167
601,54,0.266301,0.887362
601,55,-0.079112,-0.079112
601,56,0.188725,0.942433
601,57,0.389845,0.389845
601,58,-0.645006,-0.645006
601,59,0.348518,0.811838
601,60,-0.758963,-0.758963
601,61,0.619959,0.619959
601,62,-0.10825,-0.10825
601,63,0.319581,0.319581
601,64,-0.0597937,-0.0597937
601,65,0.375922,0.783226
601,66,0.320855,0.839055
601,67,1.43419,-0.217217
601,68,-0.832619,-0.832619
601,69,-0.56528,-0.56528
601,70,-0.309586,-0.309586
601,71,-1.583,-0.194282
601,72,0.879297,0.134006
601,73,0.813567,0.813567
601,74,0.980487,0.0198885
601,75,0.0369105,0.0369105
601,76,-0.665367,-0.665367
601,77,0.540919,0.583605
601,78,0.742894,0.309663
601,79,-0.0958353,0.984961
601,80,0.371086,0.371086
601,81,-0.0852215,0.988096
601,82,0.278053,0.278053
601,83,-0.368253,0.791391
601,84,-0.366888,0.792832
601,85,0.94798,0.0546307
601,86,-0.444278,-0.444278
601,87,-0.976699,-0.976699
601,88,-0.440133,-0.440133
601,89,0.967545,0.967545
601,90,0.447652,0.447652
601,91,-1.75317,-0.127097
601,92,-0.0331833,0.99819
601,93,-0.366757,-0.366757
601,94,-0.0371615,-0.0371615
601,95,-1.17341,-1.17341
601,96,1.0029,-0.00289086
601,97,0.49104,0.647979
601,98,-0.386027,-0.386027
601,99,-0.912226,-0.912226
601,100,-0.137654,0.969121
602,1,-0.531578,0.595858
602,2,0.987083,0.987083
602,3,-1.19146,-1.19146
602,4,0.632854,0.459798
602,5,1.16613,1.16613
602,6,0.849752,0.170321
602,7,1.51583,1.51583
602,8,-0.597378,0.508105
602,9,0.082046,0.082046
602,10,0.74859,0.74859
602,11,-0.113926,-0.113926
602,12,-0.464677,-0.464677
602,13,-0.488741,0.650878
602,14,1.31898,-0.203347
602,15,0.0981928,0.984215
602,16,-0.724728,0.334223
602,17,-0.542331,-0.542331
602,18,-1.04154,-1.04154
602,19,-0.397769,0.75932
602,20,-0.217322,-0.217322
602,21,0.150658,0.963079
602,22,-0.200964,-0.200964
602,23,0.0971775,0.0971775
602,24,0.103151,0.103151
602,25,-0.127138,-0.127138
602,26,-0.499561,-0.499561
602,27,0.331383,0.331383
602,28,-0.0726468,-0.0726468
602,29,1.12622,-0.109162
602,30,-0.0555717,0.994928
602,31,0.813653,0.216166
602,32,0.128228,0.973172
602,33,-0.973091,0.0276203
602,34,0.506365,0.628492
602,35,-0.189356,0.942055
602,36,0.578997,0.532918
602,37,0.255541,0.895993
602,38,0.320176,0.320176
602,39,-0.917225,-0.917225
602,40,-0.00124243,-0.00124243
602,41,0.166099,0.955232
602,42,-0.295839,0.862126
602,43,0.67997,0.395274
602,44,-0.330738,0.829532
602,45,0.738416,0.738416
602,46,-0.835381,-0.835381
602,47,-0.302788,0.855869
602,48,1.39723,-0.216044
602,49,0.1651,0.1651
602,50,0.69451,0.375382
602,51,0.247539,0.90221
602,52,-0.204097,0.932874
602,53,-0.115341,-0.115341
602,54,0.266611,0.887109
602,55,-0.0795619,-0.0795619
602,56,0.188091,0.942812
602,57,0.390303,0.390303
602,58,-0.64441,-0.64441
602,59,0.349518,0.810822
602,60,-0.757547,-0.757547
602,61,0.621488,0.621488
602,62,-0.109961,-0.109961
602,63,0.318293,0.318293
602,64,-0.0587891,-0.0587891
602,65,0.376026,0.783114
602,66,0.319749,0.840107
602,67,1.43504,-0.21721
602,68,-0.833384,-0.833384
602,69,-0.565099,-0.565099
602,70,-0.309205,-0.309205
602,71,-1.5819,-0.194597
602,72,0.878516,0.13495
602,73,0.814991,0.814991
602,74,0.981715,0.0186152
602,75,0.0383974,0.0383974
602,76,-0.664792,-0.664792
602,77,0.542253,0.581849
602,78,0.741747,0.311209
602,79,-0.096256,0.984829
602,80,0.372559,0.372559
602,81,-0.0839199,0.988456
602,82,0.277596,0.277596
602,83,-0.369068,0.790529
602,84,-0.368037,0.791619
602,85,0.948402,0.0541669
602,86,-0.443806,-0.443806
602,87,-0.975974,-0.975974
602,88,-0.438486,-0.438486
602,89,0.967813,0.967813
602,90,0.447374,0.447374
602,91,-1.75238,-0.12748
602,92,-0.0335535,0.998149
602,93,-0.365081,-0.365081
602,94,-0.0366687,-0.0366687
602,95,-1.17391,-1.17391
602,96,1.00428,-0.00426615
602,97,0.491917,0.646872
602,98,-0.385378,-0.385378
602,99,-0.912913,-0.912913
602,100,-0.138707,0.968651
603,1,-0.52924,0.598911
603,2,0.988706,0.988706
603,3,-1.19258,-1.19258
603,4,0.632981,0.459624
603,5,1.16764,1.16764
603,6,0.85111,0.168626
603,7,1.51562,1.51562
603,8,-0.59701,0.508604
603,9,0.0806043,0.0806043
603,10,0.749408,0.749408
603,11,-0.111146,-0.111146
603,12,-0.463853,-0.463853
603,13,-0.487453,0.652499
603,14,1.31952,-0.203483
603,15,0.0961951,0.984848
603,16,-0.72427,0.334845
603,17,-0.542537,-0.542537
603,18,-1.03993,-1.03993
603,19,-0.399054,0.757885
603,20,-0.216386,-0.216386
603,21,0.151753,0.962547
603,22,-0.199828,-0.199828
603,23,0.0972684,0.0972684
603,24,0.103573,0.103573
603,25,-0.125888,-0.125888
603,26,-0.500025,-0.500025
603,27,0.330502,0.330502
603,28,-0.0721533,-0.0721533
603,29,1.12621,-0.109154
603,30,-0.0560599,0.994838
603,31,0.814869,0.214598
603,32,0.126541,0.973868
603,33,-0.970393,0.0304665
603,34,0.506341,0.628523
603,35,-0.1896,0.941908
603,36,0.579868,0.531746
603,37,0.256431,0.89529
603,38,0.318979,0.318979
603,39,-0.916976,-0.916976
603,40,-0.00114055,-0.00114055
603,41,0.1648,0.95592
603,42,-0.294627,0.863204
603,43,0.678652,0.397078
603,44,-0.331363,0.828922
603,45,0.737732,0.737732
603,46,-0.835811,-0.835811
603,47,-0.301466,0.857069
603,48,1.3967,-0.216006
603,49,0.16525,0.16525
603,50,0.695814,0.373601
603,51,0.249207,0.900929
603,52,-0.202232,0.93407
603,53,-0.11488,-0.11488
603,54,0.26767,0.886242
603,55,-0.0796652,-0.0796652
603,56,0.18938,0.94204
603,57,0.389906,0.389906
603,58,-0.643808,-0.643808
603,59,0.348879,0.811472
603,60,-0.756966,-0.756966
603,61,0.619813,0.619813
603,62,-0.108958,-0.108958
603,63,0.319455,0.319455
603,64,-0.0593095,-0.0593095
603,65,0.374929,0.784289
603,66,0.320708,0.839196
603,67,1.43668,-0.21719
603,68,-0.834591,-0.834591
603,69,-0.565996,-0.565996
603,70,-0.308824,-0.308824
603,71,-1.58289,-0.194315
603,72,0.879202,0.13412
603,73,0.815623,0.815623
603,74,0.981552,0.0187841
603,75,0.0382871,0.0382871
603,76,-0.664922,-0.664922
603,77,0.542537,0.581476
603,78,0.741183,0.311969
603,79,-0.0957272,0.984994
603,80,0.372647,0.372647
603,81,-0.082842,0.988749
603,82,0.276269,0.276269
603,83,-0.367706,0.791969
603,84,-0.367844,0.791824
603,85,0.947701,0.054937
603,86,-0.44275,-0.44275
603,87,-0.97478,-0.97478
603,88,-0.439354,-0.439354
603,89,0.967476,0.967476
603,90,0.449207,0.449207
603,91,-1.75322,-0.127073
603,92,-0.0335002,0.998155
603,93,-0.365035,-0.365035
603,94,-0.0376023,-0.0376023
603,95,-1.17277,-1.17277
603,96,1.00194,-0.00194033
603,97,0.491885,0.646912
603,98,-0.387303,-0.387303
603,99,-0.912642,-0.912642
603,100,-0.139382,0.968348
604,1,-0.529364,0.59875
604,2,0.987944,0.987944
604,3,-1.19262,-1.19262
604,4,0.633265,0.459236
604,5,1.167,1.167
604,6,0.851709,0.167879
604,7,1.51658,1.51658
604,8,-0.599426,0.505329
604,9,0.0810209,0.0810209
604,10,0.748504,0.748504
604,11,-0.114003,-0.114003
604,12,-0.462573,-0.462573
604,13,-0.488084,0.651705
604,14,1.31977,-0.203547
604,15,0.097582,0.98441
604,16,-0.726016,0.332477
604,17,-0.543343,-0.543343
604,18,-1.03966,-1.03966
604,19,-0.397655,0.759447
604,20,-0.215924,-0.215924
604,21,0.150892,0.962966
604,22,-0.199749,-0.199749
604,23,0.0964562,0.0964562
604,24,0.104029,0.104029
604,25,-0.124704,-0.124704
604,26,-0.499632,-0.499632
604,27,0.330429,0.330429
604,28,-0.0724127,-0.0724127
604,29,1.1257,-0.108788
604,30,-0.0551668,0.995001
604,31,0.815114,0.214282
604,32,0.125627,0.974241
604,33,-0.97027,0.0305969
604,34,0.506512,0.628304
604,35,-0.191082,0.941013
604,36,0.578949,0.532982
604,37,0.258363,0.893759
604,38,0.317854,0.317854
604,39,-0.917073,-0.917073
604,40,-0.000605815,-0.000605815
604,41,0.165914,0.95533
604,42,-0.292878,0.864755
604,43,0.67849,0.3973
604,44,-0.330378,0.829882
604,45,0.737264,0.737264
604,46,-0.836113,-0.836113
604,47,-0.303496,0.855225
604,48,1.3968,-0.216013
604,49,0.165018,0.165018
604,50,0.694421,0.375503
604,51,0.249113,0.901001
604,52,-0.202962,0.933603
604,53,-0.11525,-0.11525
604,54,0.268074,0.885911
604,55,-0.0790355,-0.0790355
604,56,0.187912,0.942919
604,57,0.390609,0.390609
604,58,-0.643709,-0.643709
604,59,0.347765,0.812602
604,60,-0.75684,-0.75684
604,61,0.619803,0.619803
604,62,-0.109646,-0.109646
604,63,0.317751,0.317751
604,64,-0.0596893,-0.0596893
604,65,0.375219,0.783979
604,66,0.321542,0.838401
604,67,1.43763,-0.217176
604,68,-0.835548,-0.835548
604,69,-0.565936,-0.565936
604,70,-0.309031,-0.309031
604,71,-1.58144,-0.194725
604,72,0.877764,0.135861
604,73,0.816306,0.816306
604,74,0.980888,0.0194729
604,75,0.0367758,0.0367758
604,76,-0.665768,-0.665768
604,77,0.542065,0.582097
604,78,0.74096,0.31227
604,79,-0.095091,0.985192
604,80,0.371255,0.371255
604,81,-0.0811922,0.989192
604,82,0.277098,0.277098
604,83,-0.368877,0.790731
604,84,-0.368476,0.791155
604,85,0.94942,0.0530504
604,86,-0.443928,-0.443928
604,87,-0.975269,-0.975269
604,88,-0.437228,-0.437228
604,89,0.966373,0.966373
604,90,0.451031,0.451031
604,91,-1.75418,-0.126615
604,92,-0.0333019,0.998177
604,93,-0.365633,-0.365633
604,94,-0.0374229,-0.0374229
604,95,-1.17494,-1.17494
604,96,1.00163,-0.00162707
