t,unit,input,output
648,57,-12.7466,-12.7466
648,58,-6.97651,-6.97651
648,59,-1.53319,-1.53319
648,60,-7.5182,-0.0422694
648,61,-4.64849,0.0611593
648,62,3.89375,-0.0267823
648,63,8.91802,8.91802
648,64,-10.1264,-10.1264
648,65,-9.47563,-0.0334941
648,66,14.059,0.00417438
648,67,-14.0126,0.000900049
648,68,8.12956,8.12956
648,69,13.7338,-0.0172003
648,70,-9.0124,-9.0124
648,71,-1.6619,-0.167288
648,72,11.164,-0.0140492
648,73,-3.10583,-3.10583
648,74,11.2067,-0.017172
648,75,14.9722,0.00185495
648,76,-2.12259,0.056336
648,77,-2.60499,0.115606
648,78,-1.72199,-0.141691
648,79,-8.41799,0.0365649
648,80,-6.80478,0.0269237
648,81,16.1361,0.00817928
648,82,14.446,14.446
648,83,5.99262,-0.0012306
648,84,16.1593,16.1593
648,85,-6.36915,-6.36915
648,86,-14.9941,-14.9941
648,87,8.30901,0.0316173
648,88,-1.29951,-1.29951
648,89,-10.0536,0.00530791
648,90,-13.8003,-0.0135374
648,91,1.09011,-0.0815649
648,92,12.2256,0.0169447
648,93,-2.85041,0.0505689
648,94,3.09398,3.09398
648,95,-0.11267,0.979249
648,96,-7.25144,-0.0311796
648,97,9.42389,-0.032816
648,98,3.78251,3.78251
648,99,2.17564,0.0766967
648,100,-10.9209,-10.9209
649,1,-3.70644,-0.0684434
649,2,0.257794,0.257794
649,3,-2.36301,-2.36301
649,4,-7.36927,-7.36927
649,5,8.70764,8.70764
649,6,3.53196,-0.0896687
649,7,9.73665,9.73665
649,8,-5.85159,-0.0244534
649,9,15.2198,-0.0133236
649,10,14.3957,0.0209356
649,11,-2.97094,-2.97094
649,12,4.70517,0.0540777
649,13,-16.0853,-16.0853
649,14,-13.1328,-0.00982072
649,15,-6.85877,-6.85877
649,16,-15.6776,-0.017226
649,17,-2.00618,0.00308029
649,18,-0.00104133,-0.00104133
649,19,-5.69792,-5.69792
649,20,6.29321,6.29321
649,21,10.6066,0.028344
649,22,7.00266,-0.000380328
649,23,-11.0435,-0.00393015
649,24,2.29352,0.110596
649,25,8.86649,0.0146203
649,26,13.9544,13.9544
649,27,4.50939,0.0705575
649,28,0.0415406,0.997164
649,29,15.0993,-0.0064721
649,30,4.58834,4.58834
649,31,8.63325,8.63325
649,32,-3.30044,-3.30044
649,33,-8.82928,0.0184215
649,34,-7.02778,-7.02778
649,35,-12.5972,0.0240987
649,36,-1.36321,-1.36321
649,37,15.4203,15.4203
649,38,1.94931,1.94931
649,39,-9.94367,-9.94367
649,40,11.5259,-0.0275251
649,41,0.687882,0.384445
649,42,-9.64813,-0.0294833
649,43,-4.11839,-4.11839
649,44,-2.94419,-2.94419
649,45,8.25919,0.0280271
649,46,6.12861,0.0204184
649,47,-0.668774,0.410609
649,48,3.38075,-0.087623
649,49,-15.4393,-0.0202433
649,50,-12.161,-12.161
649,51,6.38683,0.0467214
649,52,1.37668,1.37668
649,53,6.43864,6.43864
649,54,9.61419,-0.0310006
649,55,-2.25826,0.102222
649,56,-14.1339,0.00919462
649,57,-12.8631,-12.8631
649,58,-7.10758,-7.10758
649,59,-1.40695,-1.40695
649,60,-7.41869,-0.0415144
649,61,-4.80269,0.0385032
649,62,4.0368,0.00909604
649,63,8.80546,8.80546
649,64,-10.2545,-10.2545
649,65,-9.34257,-0.029988
649,66,14.206,0.0135103
649,67,-13.8887,-0.00785141
649,68,8.2905,8.2905
649,69,13.8504,-0.0104111
649,70,-9.12168,-9.12168
649,71,-1.54221,-0.204588
649,72,11.0029,-0.000264554
649,73,-2.98416,-2.98416
649,74,11.336,-0.0244358
649,75,15.1004,-0.0065365
649,76,-1.99054,-0.00475311
649,77,-2.74655,0.0828338
649,78,-1.84192,-0.0823398
649,79,-8.55018,0.0367669
649,80,-6.69752,0.0386663
649,81,15.9951,-0.000309032
649,82,14.5568,14.5568
649,83,5.84377,-0.0256743
649,84,16.2825,16.2825
649,85,-6.26758,-6.26758
649,86,-14.8375,-14.8375
649,87,8.41413,0.0364621
649,88,-1.41008,-1.41008
649,89,-9.93756,-0.00624301
649,90,-13.6844,-0.0194672
649,91,0.951758,0.0504937
649,92,12.1051,0.00852161
649,93,-2.966,0.0114415
649,94,3.20868,3.20868
649,95,-0.255293,0.896188
649,96,-7.1087,-0.0149955
649,97,9.28422,-0.0267042
649,98,3.67221,3.67221
649,99,2.03673,0.0179947
649,100,-11.03,-11.03
650,1,-3.56463,-0.0874626
650,2,0.385926,0.385926
650,3,-2.22258,-2.22258
650,4,-7.52031,-7.52031
650,5,8.82983,8.82983
650,6,3.39241,-0.0885207
650,7,9.85826,9.85826
650,8,-5.9658,-0.00572138
650,9,15.3612,-0.0187821
650,10,14.2643,0.0164732
650,11,-2.83758,-2.83758
650,12,4.59725,0.0660325
650,13,-15.9268,-15.9268
650,14,-12.9959,0.000313925
650,15,-6.715,-6.715
650,16,-15.8344,-0.00999265
650,17,-2.1547,0.0690022
650,18,-0.134726,-0.134726
650,19,-5.56113,-5.56113
650,20,6.15412,6.15412
650,21,10.7471,0.0211359
650,22,7.15183,-0.0204333
650,23,-10.9235,0.00693194
650,24,2.15143,0.0677612
650,25,9.00152,-0.000169285
650,26,13.8178,13.8178
650,27,4.36074,0.0661196
650,28,-0.0967287,0.98468
650,29,14.9698,0.0020139
650,30,4.46802,4.46802
650,31,8.77563,8.77563
650,32,-3.45787,-3.45787
650,33,-8.69227,0.0301403
650,34,-7.18865,-7.18865
650,35,-12.4793,0.025453
650,36,-1.48883,-1.48883
650,37,15.2719,15.2719
650,38,1.79755,1.79755
650,39,-10.0777,-10.0777
650,40,11.6922,-0.0224124
650,41,0.54482,0.578466
650,42,-9.80317,-0.0188226
650,43,-3.97121,-3.97121
650,44,-2.79015,-2.79015
650,45,8.12443,0.0149283
650,46,6.26621,0.0377012
650,47,-0.794836,0.240617
650,48,3.27499,-0.0739054
650,49,-15.5775,-0.0198316
650,50,-11.9977,-11.9977
650,51,6.51169,0.0488499
650,52,1.24846,1.24846
650,53,6.3132,6.3132
650,54,9.47271,-0.0334794
650,55,-2.11764,0.0542943
650,56,-13.9921,-0.000561989
650,57,-12.7337,-12.7337
650,58,-6.96721,-6.96721
650,59,-1.54437,-1.54437
650,60,-7.53454,-0.0419983
650,61,-4.644,0.0616467
650,62,3.88739,-0.0283666
650,63,8.93417,8.93417
650,64,-10.1134,-10.1134
650,65,-9.48813,-0.0335249
650,66,14.0511,0.0036211
650,67,-14.0258,0.00183507
650,68,8.12521,8.12521
650,69,13.723,-0.0177339
650,70,-8.99984,-8.99984
650,71,-1.67778,-0.160894
650,72,11.168,-0.014358
650,73,-3.11745,-3.11745
650,74,11.1931,-0.0162154
650,75,14.9604,0.00264157
650,76,-2.13207,0.0601827
650,77,-2.59622,0.117046
650,78,-1.70692,-0.148448
650,79,-8.40695,0.0362566
650,80,-6.82064,0.0249275
650,81,16.1489,0.00888777
650,82,14.4291,14.4291
650,83,5.99977,-3.78256e-05
650,84,16.1449,16.1449
650,85,-6.38772,-6.38772
650,86,-14.9977,-14.9977
650,87,8.29049,0.0303737
650,88,-1.28462,-1.28462
650,89,-10.0667,0.00657271
650,90,-13.8161,-0.0125817
650,91,1.09823,-0.0880315
650,92,12.2377,0.0176678
650,93,-2.83794,0.0546682
650,94,3.08109,3.08109
650,95,-0.106542,0.981433
650,96,-7.26059,-0.0320138
650,97,9.43165,-0.0329741
650,98,3.79664,3.79664
650,99,2.1836,0.079497
650,100,-10.9044,-10.9044
651,1,-3.57704,-0.0863937
651,2,0.387954,0.387954
651,3,-2.23337,-2.23337
651,4,-7.49808,-7.49808
651,5,8.83806,8.83806
651,6,3.40334,-0.0892497
651,7,9.86665,9.86665
651,8,-5.98273,-0.0028859
651,9,15.3485,-0.0184333
651,10,14.2651,0.0165068
651,11,-2.84145,-2.84145
651,12,4.5732,0.0677712
651,13,-15.9587,-15.9587
651,14,-13.0043,-0.000330092
651,15,-6.73061,-6.73061
651,16,-15.8051,-0.0115731
651,17,-2.13466,0.0612197
651,18,-0.131384,-0.131384
651,19,-5.56968,-5.56968
651,20,6.16396,6.16396
651,21,10.7352,0.0219156
651,22,7.13199,-0.0179807
651,23,-10.913,0.0078769
651,24,2.16533,0.0729652
651,25,8.99566,0.000482608
651,26,13.8259,13.8259
651,27,4.38085,0.067628
651,28,-0.0883936,0.987197
651,29,14.9694,0.00204378
651,30,4.45747,4.45747
651,31,8.76234,8.76234
651,32,-3.42854,-3.42854
651,33,-8.69949,0.0296362
651,34,-7.15489,-7.15489
651,35,-12.4664,0.0253916
651,36,-1.49314,-1.49314
651,37,15.2913,15.2913
651,38,1.82047,1.82047
651,39,-10.0738,-10.0738
651,40,11.6522,-0.0242536
651,41,0.559553,0.558938
651,42,-9.77557,-0.0211026
651,43,-3.9894,-3.9894
651,44,-2.81627,-2.81627
651,45,8.13009,0.0155597
651,46,6.2572,0.0367753
651,47,-0.799675,0.234297
651,48,3.24764,-0.0687897
651,49,-15.5677,-0.019986
651,50,-12.0335,-12.0335
651,51,6.51721,0.0487701
651,52,1.24575,1.24575
651,53,6.30753,6.30753
651,54,9.48497,-0.033522
651,55,-2.12834,0.0586791
651,56,-14.005,0.000354666
651,57,-12.7338,-12.7338
651,58,-6.97928,-6.97928
651,59,-1.53576,-1.53576
651,60,-7.54982,-0.0416458
651,61,-4.67547,0.0579955
651,62,3.90984,-0.0227521
651,63,8.93565,8.93565
651,64,-10.1252,-10.1252
651,65,-9.47145,-0.0334722
651,66,14.0785,0.00552222
651,67,-14.0183,0.00130425
651,68,8.16433,8.16433
651,69,13.7207,-0.0178412
651,70,-8.99163,-8.99163
651,71,-1.67274,-0.162952
651,72,11.1292,-0.0112954
651,73,-3.11317,-3.11317
651,74,11.2064,-0.0171531
651,75,14.9714,0.00190547
651,76,-2.1192,0.0549401
651,77,-2.61854,0.113227
651,78,-1.71245,-0.145991
651,79,-8.42146,0.0366526
651,80,-6.82835,0.0239367
651,81,16.1239,0.00749324
651,82,14.4261,14.4261
651,83,5.97134,-0.00479372
651,84,16.1529,16.1529
651,85,-6.39921,-6.39921
651,86,-14.9641,-14.9641
651,87,8.28291,0.0298332
651,88,-1.27898,-1.27898
651,89,-10.0676,0.00666352
651,90,-13.8146,-0.0126752
651,91,1.07978,-0.0731174
651,92,12.2344,0.0174734
651,93,-2.83669,0.0550785
651,94,3.07842,3.07842
651,95,-0.127266,0.97357
651,96,-7.23707,-0.0298124
651,97,9.41205,-0.0325366
651,98,3.80225,3.80225
651,99,2.16534,0.0729689
651,100,-10.8998,-10.8998
652,1,-3.45905,-0.0912619
652,2,0.503733,0.503733
652,3,-2.11516,-2.11516
652,4,-7.61808,-7.61808
652,5,8.95304,8.95304
652,6,3.28805,-0.0761279
652,7,9.97901,9.97901
652,8,-6.09569,0.0154627
652,9,15.4639,-0.0204517
652,10,14.1482,0.0101001
652,11,-2.72489,-2.72489
652,12,4.45853,0.0707884
652,13,-15.8416,-15.8416
652,14,-12.8902,0.00835134
652,15,-6.61565,-6.61565
652,16,-15.9226,-0.00481352
652,17,-2.25233,0.100659
652,18,-0.249431,-0.249431
652,19,-5.45516,-5.45516
652,20,6.04716,6.04716
652,21,10.8517,0.0131745
652,22,7.252,-0.0312313
652,23,-10.7978,0.0174903
652,24,2.05085,0.0246914
652,25,9.11094,-0.011932
652,26,13.7115,13.7115
652,27,4.26346,0.0549778
652,28,-0.206111,0.931571
652,29,14.8532,0.00953886
652,30,4.34309,4.34309
652,31,8.8807,8.8807
652,32,-3.54762,-3.54762
652,33,-8.58336,0.03582
652,34,-7.27216,-7.27216
652,35,-12.3523,0.0230448
652,36,-1.60774,-1.60774
652,37,15.1721,15.1721
652,38,1.70229,1.70229
652,39,-10.1905,-10.1905
652,40,11.772,-0.0177564
652,41,0.444611,0.705118
652,42,-9.8917,-0.0107382
652,43,-3.87048,-3.87048
652,44,-2.6977,-2.6977
652,45,8.01497,0.00186646
652,46,6.37236,0.0459892
652,47,-0.916038,0.0905987
652,48,3.13262,-0.0411222
652,49,-15.683,-0.0170328
652,50,-11.9146,-11.9146
652,51,6.63271,0.04388
652,52,1.12819,1.12819
652,53,6.19008,6.19008
652,54,9.36772,-0.0310873
652,55,-2.00988,0.00491299
652,56,-13.8883,-0.00787728
652,57,-12.6188,-12.6188
652,58,-6.86387,-6.86387
652,59,-1.65156,-1.65156
652,60,-7.66397,-0.0361438
652,61,-4.55915,0.0686158
652,62,3.79431,-0.0505162
652,63,9.05294,9.05294
652,64,-10.0076,-10.0076
652,65,-9.58974,-0.0318823
652,66,13.9608,-0.002803
652,67,-14.1351,0.00927503
652,68,8.04651,8.04651
652,69,13.6074,-0.022074
652,70,-8.87841,-8.87841
652,71,-1.79086,-0.10856
652,72,11.2471,-0.0198304
652,73,-3.22832,-3.22832
652,74,11.0881,-0.00784293
652,75,14.8547,0.00944666
652,76,-2.23482,0.095798
652,77,-2.5012,0.127262
652,78,-1.59505,-0.19073
652,79,-8.30427,0.0313097
652,80,-6.94397,0.00802717
652,81,16.2444,0.0136086
652,82,14.309,14.309
652,83,6.08868,0.014377
652,84,16.0351,16.0351
652,85,-6.51609,-6.51609
652,86,-15.0804,-15.0804
652,87,8.1658,0.0193987
652,88,-1.16352,-1.16352
652,89,-10.1827,0.0169706
652,90,-13.932,-0.00484403
652,91,1.19554,-0.153463
652,92,12.3496,0.0229514
652,93,-2.7221,0.0896073
652,94,2.96394,2.96394
652,95,-0.0118969,0.999767
652,96,-7.3548,-0.0388537
652,97,9.52802,-0.0332784
652,98,3.91704,3.91704
652,99,2.2812,0.107848
652,100,-10.7832,-10.7832
653,1,-3.52615,-0.0899669
653,2,0.447287,0.447287
653,3,-2.18122,-2.18122
653,4,-7.54071,-7.54071
653,5,8.90128,8.90128
653,6,3.3558,-0.085286
653,7,9.92619,9.92619
653,8,-6.05164,0.00849536
653,9,15.394,-0.0195411
653,10,14.2041,0.0134047
653,11,-2.78653,-2.78653
653,12,4.49681,0.0707821
653,13,-15.926,-15.926
653,14,-12.9553,0.00343614
653,15,-6.68835,-6.68835
653,16,-15.8406,-0.00964499
653,17,-2.17755,0.0773756
653,18,-0.192142,-0.192142
653,19,-5.52347,-5.52347
653,20,6.11285,6.11285
653,21,10.7825,0.0186406
653,22,7.17916,-0.0236585
653,23,-10.8467,0.0135921
653,24,2.12322,0.0565956
653,25,9.05008,-0.00551071
653,26,13.7784,13.7784
653,27,4.33691,0.0639704
653,28,-0.143967,0.966253
653,29,14.9102,0.00594173
653,30,4.39334,4.39334
653,31,8.81237,8.81237
653,32,-3.46644,-3.46644
653,33,-8.64711,0.0329493
653,34,-7.18573,-7.18573
653,35,-12.4003,0.02442
653,36,-1.55242,-1.55242
653,37,15.245,15.245
653,38,1.77585,1.77585
653,39,-10.1321,-10.1321
653,40,11.681,-0.0229607
653,41,0.513308,0.619573
653,42,-9.81119,-0.0181359
653,43,-3.94368,-3.94368
653,44,-2.77754,-2.77754
653,45,8.07881,0.00965557
653,46,6.30436,0.0412499
653,47,-0.86199,0.155137
653,48,3.16423,-0.0496302
653,49,-15.6142,-0.0190873
653,50,-11.9986,-11.9986
653,51,6.57848,0.0469233
653,52,1.18174,1.18174
653,53,6.24115,6.24115
653,54,9.43528,-0.0330411
653,55,-2.07478,0.035712
653,56,-13.9566,-0.00309799
653,57,-12.6801,-12.6801
653,58,-6.93309,-6.93309
653,59,-1.58531,-1.58531
653,60,-7.61944,-0.0388693
653,61,-4.64505,0.0615338
653,62,3.87503,-0.0314275
653,63,8.99804,8.99804
653,64,-10.0753,-10.0753
653,65,-9.52038,-0.0333661
653,66,14.0414,0.00294332
653,67,-14.071,0.00500753
653,68,8.13586,8.13586
653,69,13.6641,-0.0202689
653,70,-8.93177,-8.93177
653,71,-1.72914,-0.138414
653,72,11.1575,-0.0135486
653,73,-3.16581,-3.16581
653,74,11.1554,-0.0133818
653,75,14.9221,0.00516637
653,76,-2.16623,0.0732956
653,77,-2.57898,0.119644
653,78,-1.6586,-0.168582
653,79,-8.37312,0.0350356
653,80,-6.89522,0.014923
653,81,16.1687,0.00995322
653,82,14.3641,14.3641
653,83,6.00934,0.00155357
653,84,16.098,16.098
653,85,-6.46765,-6.46765
653,86,-14.9928,-14.9928
653,87,8.21645,0.02436
653,88,-1.21445,-1.21445
653,89,-10.1255,0.0120717
653,90,-13.8732,-0.0089026
653,91,1.12104,-0.105391
653,92,12.2877,0.0203536
653,93,-2.78244,0.0722435
653,94,3.02004,3.02004
653,95,-0.087951,0.987324
653,96,-7.2797,-0.0336653
653,97,9.4525,-0.0333004
653,98,3.86317,3.86317
653,99,2.20749,0.0874777
653,100,-10.8396,-10.8396
654,1,-3.51566,-0.0904312
654,2,0.450766,0.450766
654,3,-2.17103,-2.17103
654,4,-7.55847,-7.55847
654,5,8.90157,8.90157
654,6,3.34702,-0.0843293
654,7,9.92525,9.92525
654,8,-6.04678,0.007709
654,9,15.4035,-0.0197232
654,10,14.2002,0.013187
654,11,-2.77974,-2.77974
654,12,4.50348,0.0706766
654,13,-15.9083,-15.9083
654,14,-12.9492,0.00390866
654,15,-6.67715,-6.67715
654,16,-15.858,-0.00866129
654,17,-2.19175,0.0822904
654,18,-0.197356,-0.197356
654,19,-5.51513,-5.51513
654,20,6.10417,6.10417
654,21,10.7926,0.0178844
654,22,7.19416,-0.0253459
654,23,-10.848,0.0134863
654,24,2.1124,0.0521095
654,25,9.0546,-0.00600032
654,26,13.7707,13.7707
654,27,4.32387,0.0626315
654,28,-0.151645,0.9626
654,29,14.9065,0.00618215
654,30,4.3935,4.3935
654,31,8.82372,8.82372
654,32,-3.48469,-3.48469
654,33,-8.63972,0.0333499
654,34,-7.20549,-7.20549
654,35,-12.4023,0.0244659
654,36,-1.55418,-1.55418
654,37,15.2305,15.2305
654,38,1.76217,1.76217
654,39,-10.1371,-10.1371
654,40,11.7043,-0.0217816
654,41,0.50473,0.630584
654,42,-9.82671,-0.0167761
654,43,-3.92929,-3.92929
654,44,-2.76022,-2.76022
654,45,8.07252,0.00890556
654,46,6.31327,0.0419898
654,47,-0.864797,0.151682
654,48,3.17371,-0.0520583
654,49,-15.6236,-0.0188564
654,50,-11.9797,-11.9797
654,51,6.58077,0.0468209
654,52,1.17852,1.17852
654,53,6.23934,6.23934
654,54,9.425,-0.0328399
654,55,-2.06515,0.0313259
654,56,-13.9465,-0.0038185
654,57,-12.6745,-12.6745
654,58,-6.92357,-6.92357
654,59,-1.59371,-1.59371
654,60,-7.61539,-0.0390815
654,61,-4.62594,0.0634936
654,62,3.85959,-0.0352111
654,63,9.00154,9.00154
654,64,-10.0648,-10.0648
654,65,-9.53163,-0.0332303
654,66,14.0244,0.00174136
654,67,-14.0792,0.00556627
654,68,8.11529,8.11529
654,69,13.6625,-0.0203278
654,70,-8.93155,-8.93155
654,71,-1.73781,-0.134385
654,72,11.1787,-0.0151624
654,73,-3.17163,-3.17163
654,74,11.1446,-0.0125349
654,75,14.9127,0.00578349
654,76,-2.17552,0.0766515
654,77,-2.5632,0.121744
654,78,-1.65046,-0.171715
654,79,-8.36282,0.0345822
654,80,-6.89429,0.0150529
654,81,16.1848,0.010788
654,82,14.3602,14.3602
654,83,6.02489,0.00412754
654,84,16.0901,16.0901
654,85,-6.46861,-6.46861
654,86,-15.0124,-15.0124
654,87,8.21503,0.024229
654,88,-1.21402,-1.21402
654,89,-10.1287,0.0123601
654,90,-13.8792,-0.0084936
654,91,1.13345,-0.114321
654,92,12.2934,0.0206291
654,93,-2.77777,0.0736604
654,94,3.01766,3.01766
654,95,-0.0745488,0.990883
654,96,-7.29383,-0.0348023
654,97,9.46574,-0.033433
654,98,3.86472,3.86472
654,99,2.22004,0.0914079
654,100,-10.8352,-10.8352
655,1,-3.73692,-0.0626554
655,2,0.230872,0.230872
655,3,-2.39233,-2.39233
655,4,-7.33586,-7.33586
655,5,8.68226,8.68226
655,6,3.5672,-0.0872514
655,7,9.70713,9.70713
655,8,-5.82862,-0.0280028
655,9,15.1836,-0.0114331
655,10,14.4204,0.0213876
655,11,-3.00039,-3.00039
655,12,4.72219,0.0516412
655,13,-16.1298,-16.1298
655,14,-13.1687,-0.0122195
655,15,-6.89733,-6.89733
655,16,-15.6365,-0.0185139
655,17,-1.97033,-0.0150342
655,18,0.0236396,0.0236396
655,19,-5.7349,-5.7349
655,20,6.32479,6.32479
655,21,10.572,0.0293418
655,22,6.97196,0.00401683
655,23,-11.0674,-0.00604081
655,24,2.33234,0.117979
655,25,8.83489,0.0178613
655,26,13.9905,13.9905
655,27,4.54499,0.0693369
655,28,0.0692446,0.992131
655,29,15.1266,-0.00815154
655,30,4.61266,4.61266
655,31,8.60211,8.60211
655,32,-3.26261,-3.26261
655,33,-8.85976,0.0153218
655,34,-6.98385,-6.98385
655,35,-12.6212,0.0234146
655,36,-1.33489,-1.33489
655,37,15.4526,15.4526
655,38,1.98363,1.98363
655,39,-9.91684,-9.91684
655,40,11.4812,-0.027676
655,41,0.724757,0.334184
655,42,-9.60586,-0.0313212
655,43,-4.15119,-4.15119
655,44,-2.98224,-2.98224
655,45,8.29221,0.030494
655,46,6.09314,0.015069
655,47,-0.644985,0.4432
655,48,3.3924,-0.0885206
655,49,-15.4033,-0.0197189
655,50,-12.2018,-12.2018
655,51,6.36098,0.0453438
655,52,1.39903,1.39903
655,53,6.45967,6.45967
655,54,9.64597,-0.0295901
655,55,-2.28634,0.109018
655,56,-14.1673,0.0112726
655,57,-12.8944,-12.8944
655,58,-7.14396,-7.14396
655,59,-1.37328,-1.37328
655,60,-7.3967,-0.0407877
655,61,-4.84707,0.0303504
655,62,4.08036,0.0194859
655,63,8.78086,8.78086
655,64,-10.2859,-10.2859
655,65,-9.31016,-0.0282871
655,66,14.2462,0.0156108
655,67,-13.8586,-0.0098701
655,68,8.33725,8.33725
655,69,13.8813,-0.00835743
655,70,-9.15025,-9.15025
655,71,-1.51664,-0.209592
655,72,10.9567,0.00394179
655,73,-2.95164,-2.95164
655,74,11.3658,-0.0255541
655,75,15.1333,-0.00855511
655,76,-1.95528,-0.0227959
655,77,-2.78474,0.0715415
655,78,-1.87147,-0.0668279
655,79,-8.58375,0.0358067
655,80,-6.67483,0.0406738
655,81,15.9624,-0.00235037
655,82,14.5806,14.5806
655,83,5.80349,-0.0317508
655,84,16.3112,16.3112
655,85,-6.24847,-6.24847
655,86,-14.791,-14.791
655,87,8.4352,0.0369566
655,88,-1.4333,-1.4333
655,89,-9.90924,-0.00903513
655,90,-13.6584,-0.0204776
655,91,0.912927,0.0941926
655,92,12.0736,0.00604387
655,93,-2.99733,0.000890612
655,94,3.23676,3.23676
655,95,-0.294989,0.862882
655,96,-7.07243,-0.0101531
655,97,9.24493,-0.0239555
655,98,3.6451,3.6451
655,99,1.99958,-0.000208716
655,100,-11.0556,-11.0556
656,1,-3.59256,-0.0848827
656,2,0.354164,0.354164
656,3,-2.25064,-2.25064
656,4,-7.49456,-7.49456
656,5,8.79642,8.79642
656,6,3.42142,-0.090214
656,7,9.82487,9.82487
656,8,-5.93054,-0.0116198
656,9,15.3325,-0.0179529
656,10,14.2942,0.0177738
656,11,-2.8682,-2.8682
656,12,4.63444,0.0626477
656,13,-15.9515,-15.9515
656,14,-13.0259,-0.00198586
656,15,-6.74289,-6.74289
656,16,-15.81,-0.0113149
656,17,-2.12816,0.0586076
656,18,-0.105152,-0.105152
656,19,-5.59181,-5.59181
656,20,6.18309,6.18309
656,21,10.7179,0.0230078
656,22,7.12588,-0.017209
656,23,-10.9577,0.00384477
656,24,2.17982,0.078174
656,25,8.97146,0.00317749
656,26,13.8479,13.8479
656,27,4.38695,0.0680301
656,28,-0.0684594,0.992309
656,29,15.0013,-8.40978e-05
656,30,4.50144,4.50144
656,31,8.74746,8.74746
656,32,-3.43395,-3.43395
656,33,-8.72158,0.0280052
656,34,-7.16554,-7.16554
656,35,-12.5136,0.0254139
656,36,-1.45624,-1.45624
656,37,15.2981,15.2981
656,38,1.82227,1.82227
656,39,-10.0482,-10.0482
656,40,11.6695,-0.0235009
656,41,0.572445,0.541714
656,42,-9.77861,-0.0208585
656,43,-3.99805,-3.99805
656,44,-2.8153,-2.8153
656,45,8.15503,0.0182675
656,46,6.23631,0.0345067
656,47,-0.762924,0.282804
656,48,3.31134,-0.0797318
656,49,-15.5474,-0.0202471
656,50,-12.0198,-12.0198
656,51,6.47901,0.0490226
656,52,1.2798,1.2798
656,53,6.34524,6.34524
656,54,9.50085,-0.0335032
656,55,-2.14564,0.0655345
656,56,-14.0203,0.00144733
656,57,-12.7658,-12.7658
656,58,-6.99631,-6.99631
656,59,-1.51478,-1.51478
656,60,-7.49963,-0.0424434
656,61,-4.66793,0.0589192
656,62,3.91475,-0.0215176
656,63,8.90237,8.90237
656,64,-10.1416,-10.1416
656,65,-9.46113,-0.0333935
656,66,14.0761,0.00535261
656,67,-13.9964,-0.00025882
656,68,8.14787,8.14787
656,69,13.7551,-0.0160993
656,70,-9.03342,-9.03342
656,71,-1.64865,-0.1724
656,72,11.1455,-0.0126051
656,73,-3.08663,-3.08663
656,74,11.2205,-0.0181204
656,75,14.9893,0.000713199
656,76,-2.10382,0.0484766
656,77,-2.62225,0.112546
656,78,-1.73733,-0.134609
656,79,-8.43488,0.0369504
656,80,-6.78808,0.0289639
656,81,16.124,0.00749846
656,82,14.4609,14.4609
656,83,5.9757,-0.00406256
656,84,16.174,16.174
656,85,-6.35414,-6.35414
656,86,-14.974,-14.974
656,87,8.3233,0.0325007
656,88,-1.31621,-1.31621
656,89,-10.0351,0.00348825
656,90,-13.7855,-0.014409
656,91,1.07103,-0.0657704
656,92,12.2068,0.0157755
656,93,-2.8706,0.0438452
656,94,3.11275,3.11275
656,95,-0.132756,0.97126
656,96,-7.23574,-0.0296818
656,97,9.4046,-0.0323373
656,98,3.76393,3.76393
656,99,2.15703,0.0698825
656,100,-10.9376,-10.9376
657,1,-3.6501,-0.077689
657,2,0.312462,0.312462
657,3,-2.30682,-2.30682
657,4,-7.427,-7.427
657,5,8.76145,8.76145
657,6,3.47547,-0.0913158
657,7,9.79126,9.79126
657,8,-5.90483,-0.0158783
657,9,15.2767,-0.0159144
657,10,14.3406,0.0194714
657,11,-2.91577,-2.91577
657,12,4.65342,0.0606107
657,13,-16.0269,-16.0269
657,14,-13.0768,-0.00581456
657,15,-6.80137,-6.80137
657,16,-15.7362,-0.0149079
657,17,-2.06369,0.0306545
657,18,-0.0558125,-0.0558125
657,19,-5.64187,-5.64187
657,20,6.23716,6.23716
657,21,10.6628,0.02603
657,22,7.05997,-0.00844385
657,23,-10.9904,0.000875839
657,24,2.23612,0.0961718
657,25,8.92187,0.00866996
657,26,13.8983,13.8983
657,27,4.45189,0.0706848
657,28,-0.0143284,0.999662
657,29,15.0449,-0.00297146
657,30,4.53417,4.53417
657,31,8.68941,8.68941
657,32,-3.35915,-3.35915
657,33,-8.77298,0.0237383
657,34,-7.0873,-7.0873
657,35,-12.5438,0.0251366
657,36,-1.41756,-1.41756
657,37,15.3632,15.3632
657,38,1.89141,1.89141
657,39,-9.99918,-9.99918
657,40,11.5848,-0.0265071
657,41,0.631042,0.462275
657,42,-9.70677,-0.0261137
657,43,-4.06129,-4.06129
657,44,-2.88619,-2.88619
657,45,8.20346,0.0231473
657,46,6.18485,0.0282359
657,47,-0.72338,0.336053
657,48,3.32912,-0.082164
657,49,-15.4955,-0.0205401
657,50,-12.1018,-12.1018
657,51,6.44112,0.0485754
657,52,1.32237,1.32237
657,53,6.38476,6.38476
657,54,9.55765,-0.0327595
657,55,-2.20194,0.0856801
657,56,-14.0773,0.00543497
657,57,-12.8081,-12.8081
657,58,-7.05117,-7.05117
657,59,-1.46288,-1.46288
657,60,-7.47172,-0.0424339
