t,unit,input,output
671,4,-4.37502,-4.37502
671,5,-1.7009,-1.7009
671,6,-6.03949,-6.03949
671,7,-2.30874,-2.30874
671,8,1.30974,1.30974
671,9,-3.11103,-0.034969
671,10,-0.878991,-0.878991
671,11,3.16206,3.16206
671,12,0.920165,0.920165
671,13,6.09002,6.09002
671,14,-0.014001,-0.014001
671,15,1.17684,1.17684
671,16,-2.95254,-2.95254
671,17,2.04924,2.04924
671,18,0.683762,0.683762
671,19,3.4697,3.4697
671,20,-4.8374,-4.8374
671,21,-4.5299,-4.5299
671,22,-0.324072,-0.324072
671,23,-2.13924,-2.13924
671,24,-3.07392,-3.07392
671,25,-1.25429,-1.25429
671,26,-9.13377,-9.13377
671,27,-4.45115,0.0706713
671,28,5.71653,5.71653
671,29,-0.373131,-0.373131
671,30,2.98417,2.98417
671,31,0.509982,0.509982
671,32,5.25621,5.25621
671,33,2.3132,2.3132
671,34,0.729887,0.729887
671,35,0.139543,0.139543
671,36,2.59279,2.59279
671,37,-1.39285,-1.39285
671,38,-0.359542,0.800518
671,39,-1.00602,-1.00602
671,40,1.77769,1.77769
671,41,-0.233562,-0.233562
671,42,7.74484,7.74484
671,43,-0.529986,0.597938
671,44,0.296206,0.296206
671,45,2.63758,0.109585
671,46,-1.37233,-1.37233
671,47,-0.413466,-0.413466
671,48,0.996402,0.996402
671,49,-2.99849,-2.99849
671,50,1.45658,1.45658
671,51,-0.756924,-0.756924
671,52,4.42595,4.42595
671,53,0.527932,0.527932
671,54,-5.16866,-5.16866
671,55,0.0687769,0.0687769
671,56,-3.7144,-3.7144
671,57,0.27764,0.27764
671,58,3.8025,3.8025
671,59,-2.00724,-2.00724
671,60,-2.85622,-2.85622
671,61,-7.26049,-7.26049
671,62,-3.42738,-3.42738
671,63,-1.72458,-1.72458
671,64,2.22147,2.22147
671,65,-5.44178,-5.44178
671,66,-4.5383,-4.5383
671,67,0.260217,0.260217
671,68,-1.89695,-1.89695
671,69,1.06246,1.06246
671,70,5.16768,-0.0309676
671,71,1.24918,1.24918
671,72,-1.15377,-1.15377
671,73,0.874374,0.874374
671,74,-3.08543,-0.0273555
671,75,-4.29289,-4.29289
671,76,-3.84561,-3.84561
671,77,-0.948597,-0.948597
671,78,0.69716,0.69716
671,79,3.76994,3.76994
671,80,0.0901374,0.0901374
671,81,-0.53193,-0.53193
671,82,5.42909,5.42909
671,83,0.311657,0.311657
671,84,-0.419895,-0.419895
671,85,-5.14973,-5.14973
671,86,-0.596814,0.508869
671,87,-1.9611,-1.9611
671,88,1.01069,-0.0105778
671,89,-4.24835,-4.24835
671,90,-2.02007,-2.02007
671,91,-4.43165,-4.43165
671,92,0.920193,0.920193
671,93,-3.77517,-3.77517
671,94,-4.56614,-4.56614
671,95,-2.45791,-2.45791
671,96,-1.21144,-0.161981
671,97,-2.36608,-2.36608
671,98,-1.16962,-1.16962
671,99,3.5402,3.5402
671,100,0.785592,0.785592
672,1,-3.10989,-3.10989
672,2,4.69551,4.69551
672,3,-4.84123,-4.84123
672,4,-4.37558,-4.37558
672,5,-1.70884,-1.70884
672,6,-6.04228,-6.04228
672,7,-2.3078,-2.3078
672,8,1.31353,1.31353
672,9,-3.1163,-0.0364965
672,10,-0.889139,-0.889139
672,11,3.15562,3.15562
672,12,0.916876,0.916876
672,13,6.0908,6.0908
672,14,-0.0133506,-0.0133506
672,15,1.17856,1.17856
672,16,-2.95145,-2.95145
672,17,2.05682,2.05682
672,18,0.67686,0.67686
672,19,3.46375,3.46375
672,20,-4.84471,-4.84471
672,21,-4.53284,-4.53284
672,22,-0.329754,-0.329754
672,23,-2.13757,-2.13757
672,24,-3.07962,-3.07962
672,25,-1.25241,-1.25241
672,26,-9.1301,-9.1301
672,27,-4.44998,0.0706492
672,28,5.71397,5.71397
672,29,-0.370843,-0.370843
672,30,2.99211,2.99211
672,31,0.509276,0.509276
672,32,5.24366,5.24366
672,33,2.31207,2.31207
672,34,0.723726,0.723726
672,35,0.145629,0.145629
672,36,2.58966,2.58966
672,37,-1.39951,-1.39951
672,38,-0.363184,0.796722
672,39,-1.00133,-1.00133
672,40,1.77815,1.77815
672,41,-0.222368,-0.222368
672,42,7.74249,7.74249
672,43,-0.533243,0.59368
672,44,0.28911,0.28911
672,45,2.64178,0.108734
672,46,-1.36886,-1.36886
672,47,-0.408576,-0.408576
672,48,0.992957,0.992957
672,49,-2.99229,-2.99229
672,50,1.45829,1.45829
672,51,-0.760912,-0.760912
672,52,4.43281,4.43281
672,53,0.534033,0.534033
672,54,-5.17291,-5.17291
672,55,0.069874,0.069874
672,56,-3.71977,-3.71977
672,57,0.276483,0.276483
672,58,3.79651,3.79651
672,59,-2.00795,-2.00795
672,60,-2.85878,-2.85878
672,61,-7.27245,-7.27245
672,62,-3.42461,-3.42461
672,63,-1.71896,-1.71896
672,64,2.21533,2.21533
672,65,-5.44659,-5.44659
672,66,-4.54364,-4.54364
672,67,0.262285,0.262285
672,68,-1.90288,-1.90288
672,69,1.06806,1.06806
672,70,5.17186,-0.0316389
672,71,1.24008,1.24008
672,72,-1.16168,-1.16168
672,73,0.872926,0.872926
672,74,-3.08692,-0.0278075
672,75,-4.28905,-4.28905
672,76,-3.85023,-3.85023
672,77,-0.947172,-0.947172
672,78,0.696883,0.696883
672,79,3.77202,3.77202
672,80,0.0925402,0.0925402
672,81,-0.532924,-0.532924
672,82,5.42945,5.42945
672,83,0.308552,0.308552
672,84,-0.425789,-0.425789
672,85,-5.14005,-5.14005
672,86,-0.596892,0.508763
672,87,-1.9661,-1.9661
672,88,1.01092,-0.0108043
672,89,-4.2499,-4.2499
672,90,-2.01891,-2.01891
672,91,-4.4363,-4.4363
672,92,0.922329,0.922329
672,93,-3.77084,-3.77084
672,94,-4.56535,-4.56535
672,95,-2.4577,-2.4577
672,96,-1.20867,-0.16054
672,97,-2.36177,-2.36177
672,98,-1.17671,-1.17671
672,99,3.54019,3.54019
672,100,0.779504,0.779504
673,1,-3.10411,-3.10411
673,2,4.68753,4.68753
673,3,-4.84017,-4.84017
673,4,-4.37485,-4.37485
673,5,-1.70508,-1.70508
673,6,-6.04123,-6.04123
673,7,-2.30659,-2.30659
673,8,1.30653,1.30653
673,9,-3.11448,-0.0359694
673,10,-0.888728,-0.888728
673,11,3.16241,3.16241
673,12,0.916153,0.916153
673,13,6.09018,6.09018
673,14,-0.0181307,-0.0181307
673,15,1.1778,1.1778
673,16,-2.95514,-2.95514
673,17,2.05222,2.05222
673,18,0.675681,0.675681
673,19,3.46859,3.46859
673,20,-4.84372,-4.84372
673,21,-4.52859,-4.52859
673,22,-0.328064,-0.328064
673,23,-2.13633,-2.13633
673,24,-3.07763,-3.07763
673,25,-1.25617,-1.25617
673,26,-9.13374,-9.13374
673,27,-4.44154,0.0704614
673,28,5.7153,5.7153
673,29,-0.362629,-0.362629
673,30,2.9854,2.9854
673,31,0.513623,0.513623
673,32,5.25078,5.25078
673,33,2.31423,2.31423
673,34,0.724678,0.724678
673,35,0.141148,0.141148
673,36,2.59318,2.59318
673,37,-1.39057,-1.39057
673,38,-0.361178,0.798817
673,39,-1.00756,-1.00756
673,40,1.7779,1.7779
673,41,-0.228637,-0.228637
673,42,7.74875,7.74875
673,43,-0.533988,0.592704
673,44,0.292317,0.292317
673,45,2.63482,0.110134
673,46,-1.3752,-1.3752
673,47,-0.403826,-0.403826
673,48,0.993845,0.993845
673,49,-2.99524,-2.99524
673,50,1.45593,1.45593
673,51,-0.754737,-0.754737
673,52,4.42297,4.42297
673,53,0.528385,0.528385
673,54,-5.17306,-5.17306
673,55,0.0742588,0.0742588
673,56,-3.71782,-3.71782
673,57,0.286614,0.286614
673,58,3.8034,3.8034
673,59,-2.00384,-2.00384
673,60,-2.85786,-2.85786
673,61,-7.26821,-7.26821
673,62,-3.42272,-3.42272
673,63,-1.72224,-1.72224
673,64,2.2152,2.2152
673,65,-5.44413,-5.44413
673,66,-4.54008,-4.54008
673,67,0.270892,0.270892
673,68,-1.90313,-1.90313
673,69,1.0676,1.0676
673,70,5.17092,-0.0314888
673,71,1.24856,1.24856
673,72,-1.16322,-1.16322
673,73,0.871397,0.871397
673,74,-3.08856,-0.0283063
673,75,-4.28988,-4.28988
673,76,-3.8494,-3.8494
673,77,-0.949062,-0.949062
673,78,0.693054,0.693054
673,79,3.76703,3.76703
673,80,0.0897102,0.0897102
673,81,-0.530225,-0.530225
673,82,5.43301,5.43301
673,83,0.310544,0.310544
673,84,-0.420817,-0.420817
673,85,-5.14057,-5.14057
673,86,-0.598873,0.506079
673,87,-1.96018,-1.96018
673,88,1.00739,-0.00733595
673,89,-4.24453,-4.24453
673,90,-2.02451,-2.02451
673,91,-4.43922,-4.43922
673,92,0.921775,0.921775
673,93,-3.77632,-3.77632
673,94,-4.57116,-4.57116
673,95,-2.45655,-2.45655
673,96,-1.20893,-0.160676
673,97,-2.37082,-2.37082
673,98,-1.17328,-1.17328
673,99,3.54522,3.54522
673,100,0.783835,0.783835
674,1,-3.1026,-3.1026
674,2,4.69218,4.69218
674,3,-4.84776,-4.84776
674,4,-4.37578,-4.37578
674,5,-1.70317,-1.70317
674,6,-6.03845,-6.03845
674,7,-2.30669,-2.30669
674,8,1.30904,1.30904
674,9,-3.11365,-0.0357303
674,10,-0.881252,-0.881252
674,11,3.16263,3.16263
674,12,0.921464,0.921464
674,13,6.08765,6.08765
674,14,-0.0150939,-0.0150939
674,15,1.17706,1.17706
674,16,-2.95169,-2.95169
674,17,2.04751,2.04751
674,18,0.680612,0.680612
674,19,3.46853,3.46853
674,20,-4.8402,-4.8402
674,21,-4.53117,-4.53117
674,22,-0.32571,-0.32571
674,23,-2.13935,-2.13935
674,24,-3.07921,-3.07921
674,25,-1.25435,-1.25435
674,26,-9.13698,-9.13698
674,27,-4.4552,0.0707404
674,28,5.7188,5.7188
674,29,-0.366739,-0.366739
674,30,2.98941,2.98941
674,31,0.511394,0.511394
674,32,5.25247,5.25247
674,33,2.31275,2.31275
674,34,0.728875,0.728875
674,35,0.141814,0.141814
674,36,2.59374,2.59374
674,37,-1.39582,-1.39582
674,38,-0.361147,0.798849
674,39,-1.00402,-1.00402
674,40,1.77884,1.77884
674,41,-0.230326,-0.230326
674,42,7.7457,7.7457
674,43,-0.533765,0.592996
674,44,0.292707,0.292707
674,45,2.63841,0.109417
674,46,-1.36955,-1.36955
674,47,-0.410897,-0.410897
674,48,0.992393,0.992393
674,49,-2.99559,-2.99559
674,50,1.45861,1.45861
674,51,-0.75893,-0.75893
674,52,4.42693,4.42693
674,53,0.525924,0.525924
674,54,-5.16993,-5.16993
674,55,0.0696934,0.0696934
674,56,-3.70905,-3.70905
674,57,0.276831,0.276831
674,58,3.80206,3.80206
674,59,-2.00837,-2.00837
674,60,-2.85537,-2.85537
674,61,-7.26432,-7.26432
674,62,-3.42781,-3.42781
674,63,-1.72419,-1.72419
674,64,2.21819,2.21819
674,65,-5.44222,-5.44222
674,66,-4.54157,-4.54157
674,67,0.260594,0.260594
674,68,-1.90019,-1.90019
674,69,1.06395,1.06395
674,70,5.16929,-0.0312262
674,71,1.24862,1.24862
674,72,-1.15664,-1.15664
674,73,0.870968,0.870968
674,74,-3.08471,-0.0271374
674,75,-4.28883,-4.28883
674,76,-3.84222,-3.84222
674,77,-0.949497,-0.949497
674,78,0.698653,0.698653
674,79,3.77295,3.77295
674,80,0.0930342,0.0930342
674,81,-0.530265,-0.530265
674,82,5.43059,5.43059
674,83,0.312323,0.312323
674,84,-0.422108,-0.422108
674,85,-5.1443,-5.1443
674,86,-0.595318,0.510895
674,87,-1.96323,-1.96323
674,88,1.01065,-0.0105314
674,89,-4.24821,-4.24821
674,90,-2.02035,-2.02035
674,91,-4.43685,-4.43685
674,92,0.923942,0.923942
674,93,-3.77368,-3.77368
674,94,-4.56529,-4.56529
674,95,-2.45481,-2.45481
674,96,-1.20935,-0.160897
674,97,-2.36619,-2.36619
674,98,-1.17296,-1.17296
674,99,3.53905,3.53905
674,100,0.783876,0.783876
675,1,-3.10596,-3.10596
675,2,4.69377,4.69377
675,3,-4.83974,-4.83974
675,4,-4.37364,-4.37364
675,5,-1.70847,-1.70847
675,6,-6.03935,-6.03935
675,7,-2.30676,-2.30676
675,8,1.31275,1.31275
675,9,-3.11716,-0.0367422
675,10,-0.891946,-0.891946
675,11,3.1569,3.1569
675,12,0.912041,0.912041
675,13,6.09127,6.09127
675,14,-0.0212187,-0.0212187
675,15,1.17919,1.17919
675,16,-2.95331,-2.95331
675,17,2.05433,2.05433
675,18,0.678387,0.678387
675,19,3.46538,3.46538
675,20,-4.84479,-4.84479
675,21,-4.53358,-4.53358
675,22,-0.32758,-0.32758
675,23,-2.13647,-2.13647
675,24,-3.07909,-3.07909
675,25,-1.25434,-1.25434
675,26,-9.13426,-9.13426
675,27,-4.45074,0.0706637
675,28,5.71553,5.71553
675,29,-0.364269,-0.364269
675,30,2.98957,2.98957
675,31,0.51273,0.51273
675,32,5.24679,5.24679
675,33,2.31278,2.31278
675,34,0.723349,0.723349
675,35,0.14511,0.14511
675,36,2.59446,2.59446
675,37,-1.39697,-1.39697
675,38,-0.364176,0.795683
675,39,-1.00186,-1.00186
675,40,1.77913,1.77913
675,41,-0.224952,-0.224952
675,42,7.74621,7.74621
675,43,-0.534099,0.592559
675,44,0.289456,0.289456
675,45,2.63851,0.109397
675,46,-1.36943,-1.36943
675,47,-0.404325,-0.404325
675,48,0.992305,0.992305
675,49,-2.99249,-2.99249
675,50,1.45922,1.45922
675,51,-0.756757,-0.756757
675,52,4.43054,4.43054
675,53,0.53132,0.53132
675,54,-5.17213,-5.17213
675,55,0.0695931,0.0695931
675,56,-3.72089,-3.72089
675,57,0.280848,0.280848
675,58,3.79958,3.79958
675,59,-2.00753,-2.00753
675,60,-2.85684,-2.85684
675,61,-7.27225,-7.27225
675,62,-3.42519,-3.42519
675,63,-1.71894,-1.71894
675,64,2.2166,2.2166
675,65,-5.44812,-5.44812
675,66,-4.54064,-4.54064
675,67,0.26502,0.26502
675,68,-1.90263,-1.90263
675,69,1.06566,1.06566
675,70,5.17396,-0.0319737
675,71,1.24408,1.24408
675,72,-1.16603,-1.16603
675,73,0.871463,0.871463
675,74,-3.08726,-0.0279112
675,75,-4.29099,-4.29099
675,76,-3.85324,-3.85324
675,77,-0.946465,-0.946465
675,78,0.696911,0.696911
675,79,3.76811,3.76811
675,80,0.0895637,0.0895637
675,81,-0.533705,-0.533705
675,82,5.42896,5.42896
675,83,0.306886,0.306886
675,84,-0.42509,-0.42509
675,85,-5.14185,-5.14185
675,86,-0.596342,0.509509
675,87,-1.96313,-1.96313
675,88,1.01123,-0.0111063
675,89,-4.24865,-4.24865
675,90,-2.02117,-2.02117
675,91,-4.43455,-4.43455
675,92,0.923334,0.923334
675,93,-3.77052,-3.77052
675,94,-4.56528,-4.56528
675,95,-2.45838,-2.45838
675,96,-1.2107,-0.161597
675,97,-2.36347,-2.36347
675,98,-1.1776,-1.1776
675,99,3.54347,3.54347
675,100,0.784417,0.784417
676,1,-3.10475,-3.10475
676,2,4.69052,4.69052
676,3,-4.84618,-4.84618
676,4,-4.37802,-4.37802
676,5,-1.70343,-1.70343
676,6,-6.03847,-6.03847
676,7,-2.30605,-2.30605
676,8,1.30788,1.30788
676,9,-3.11632,-0.0365
676,10,-0.882894,-0.882894
676,11,3.1678,3.1678
676,12,0.91976,0.91976
676,13,6.089,6.089
676,14,-0.0146747,-0.0146747
676,15,1.17543,1.17543
676,16,-2.95381,-2.95381
676,17,2.04911,2.04911
676,18,0.679964,0.679964
676,19,3.47246,3.47246
676,20,-4.83926,-4.83926
676,21,-4.52699,-4.52699
676,22,-0.325723,-0.325723
676,23,-2.13464,-2.13464
676,24,-3.07705,-3.07705
676,25,-1.25587,-1.25587
676,26,-9.13792,-9.13792
676,27,-4.44732,0.0705955
676,28,5.71599,5.71599
676,29,-0.367913,-0.367913
676,30,2.98856,2.98856
676,31,0.512346,0.512346
676,32,5.25099,5.25099
676,33,2.31314,2.31314
676,34,0.727677,0.727677
676,35,0.14213,0.14213
676,36,2.59421,2.59421
676,37,-1.39227,-1.39227
676,38,-0.357457,0.802679
676,39,-1.00619,-1.00619
676,40,1.77986,1.77986
676,41,-0.230009,-0.230009
676,42,7.74836,7.74836
676,43,-0.53179,0.59558
676,44,0.29298,0.29298
676,45,2.63568,0.109964
676,46,-1.36924,-1.36924
676,47,-0.410933,-0.410933
676,48,0.991661,0.991661
676,49,-2.99647,-2.99647
676,50,1.45746,1.45746
676,51,-0.758031,-0.758031
676,52,4.42434,4.42434
676,53,0.528302,0.528302
676,54,-5.16863,-5.16863
676,55,0.0726552,0.0726552
676,56,-3.71754,-3.71754
676,57,0.280765,0.280765
676,58,3.80114,3.80114
676,59,-2.00484,-2.00484
676,60,-2.85448,-2.85448
676,61,-7.26635,-7.26635
676,62,-3.42428,-3.42428
676,63,-1.72277,-1.72277
676,64,2.21809,2.21809
676,65,-5.4442,-5.4442
676,66,-4.54331,-4.54331
676,67,0.267884,0.267884
676,68,-1.90399,-1.90399
676,69,1.06548,1.06548
676,70,5.17104,-0.0315073
676,71,1.25031,1.25031
676,72,-1.15955,-1.15955
676,73,0.874795,0.874795
676,74,-3.08866,-0.0283358
676,75,-4.28822,-4.28822
676,76,-3.84942,-3.84942
676,77,-0.948014,-0.948014
676,78,0.694756,0.694756
676,79,3.76899,3.76899
676,80,0.0939962,0.0939962
676,81,-0.532202,-0.532202
676,82,5.43393,5.43393
676,83,0.31408,0.31408
676,84,-0.419371,-0.419371
676,85,-5.14512,-5.14512
676,86,-0.596653,0.509087
676,87,-1.96403,-1.96403
676,88,1.00831,-0.00823624
676,89,-4.24678,-4.24678
676,90,-2.02343,-2.02343
676,91,-4.43556,-4.43556
676,92,0.920575,0.920575
676,93,-3.77615,-3.77615
676,94,-4.56874,-4.56874
676,95,-2.45513,-2.45513
676,96,-1.21319,-0.162879
676,97,-2.36899,-2.36899
676,98,-1.17364,-1.17364
676,99,3.54213,3.54213
676,100,0.783215,0.783215
677,1,-3.10396,-3.10396
677,2,4.69578,4.69578
677,3,-4.8435,-4.8435
677,4,-4.37238,-4.37238
677,5,-1.70621,-1.70621
677,6,-6.03953,-6.03953
677,7,-2.30643,-2.30643
677,8,1.31421,1.31421
677,9,-3.11457,-0.0359966
677,10,-0.888575,-0.888575
677,11,3.15844,3.15844
677,12,0.919048,0.919048
677,13,6.09085,6.09085
677,14,-0.0178608,-0.0178608
677,15,1.1767,1.1767
677,16,-2.95209,-2.95209
677,17,2.05153,2.05153
677,18,0.678849,0.678849
677,19,3.46709,3.46709
677,20,-4.84259,-4.84259
677,21,-4.53153,-4.53153
677,22,-0.3283,-0.3283
677,23,-2.14075,-2.14075
677,24,-3.07902,-3.07902
677,25,-1.25515,-1.25515
677,26,-9.13356,-9.13356
677,27,-4.45499,0.0707371
677,28,5.7172,5.7172
677,29,-0.36641,-0.36641
677,30,2.9901,2.9901
677,31,0.514144,0.514144
677,32,5.25026,5.25026
677,33,2.31292,2.31292
677,34,0.728615,0.728615
677,35,0.145539,0.145539
677,36,2.59275,2.59275
677,37,-1.39779,-1.39779
677,38,-0.36285,0.797072
677,39,-1.00107,-1.00107
677,40,1.77809,1.77809
677,41,-0.226482,-0.226482
677,42,7.74555,7.74555
677,43,-0.535056,0.591305
677,44,0.288975,0.288975
677,45,2.64192,0.108706
677,46,-1.37003,-1.37003
677,47,-0.411175,-0.411175
677,48,0.988412,0.988412
677,49,-2.9929,-2.9929
677,50,1.45629,1.45629
677,51,-0.758588,-0.758588
677,52,4.42979,4.42979
677,53,0.528879,0.528879
677,54,-5.17048,-5.17048
677,55,0.0703984,0.0703984
677,56,-3.71388,-3.71388
677,57,0.281099,0.281099
677,58,3.79952,3.79952
677,59,-2.00456,-2.00456
677,60,-2.8581,-2.8581
677,61,-7.27155,-7.27155
677,62,-3.42618,-3.42618
677,63,-1.72044,-1.72044
677,64,2.21587,2.21587
677,65,-5.44264,-5.44264
677,66,-4.54301,-4.54301
677,67,0.264219,0.264219
677,68,-1.90204,-1.90204
677,69,1.06621,1.06621
677,70,5.17239,-0.0317229
677,71,1.2446,1.2446
677,72,-1.16166,-1.16166
677,73,0.872081,0.872081
677,74,-3.08644,-0.0276645
677,75,-4.29087,-4.29087
677,76,-3.8506,-3.8506
677,77,-0.950554,-0.950554
677,78,0.699722,0.699722
677,79,3.77189,3.77189
677,80,0.0922549,0.0922549
677,81,-0.529758,-0.529758
677,82,5.42974,5.42974
677,83,0.309922,0.309922
677,84,-0.426937,-0.426937
677,85,-5.14188,-5.14188
677,86,-0.594497,0.512006
677,87,-1.9649,-1.9649
677,88,1.01033,-0.0102244
677,89,-4.24945,-4.24945
677,90,-2.01948,-2.01948
677,91,-4.43827,-4.43827
677,92,0.926856,0.926856
677,93,-3.77392,-3.77392
677,94,-4.56399,-4.56399
677,95,-2.45495,-2.45495
677,96,-1.20764,-0.16
677,97,-2.36776,-2.36776
677,98,-1.17957,-1.17957
677,99,3.54051,3.54051
677,100,0.782196,0.782196
678,1,-3.10358,-3.10358
678,2,4.68631,4.68631
678,3,-4.83997,-4.83997
678,4,-4.37244,-4.37244
678,5,-1.70835,-1.70835
678,6,-6.03989,-6.03989
678,7,-2.30709,-2.30709
678,8,1.30975,1.30975
678,9,-3.11977,-0.0374906
678,10,-0.889698,-0.889698
678,11,3.161,3.161
678,12,0.912558,0.912558
678,13,6.09036,6.09036
678,14,-0.0217053,-0.0217053
678,15,1.17954,1.17954
678,16,-2.95508,-2.95508
678,17,2.05205,2.05205
678,18,0.672975,0.672975
678,19,3.46683,3.46683
678,20,-4.84214,-4.84214
678,21,-4.53337,-4.53337
678,22,-0.328994,-0.328994
678,23,-2.13862,-2.13862
678,24,-3.07786,-3.07786
678,25,-1.25653,-1.25653
678,26,-9.13404,-9.13404
678,27,-4.44925,0.070635
678,28,5.71359,5.71359
678,29,-0.363514,-0.363514
678,30,2.98611,2.98611
678,31,0.514138,0.514138
678,32,5.25089,5.25089
678,33,2.31768,2.31768
678,34,0.722713,0.722713
678,35,0.14533,0.14533
678,36,2.5978,2.5978
678,37,-1.39536,-1.39536
678,38,-0.363258,0.796645
678,39,-1.00496,-1.00496
678,40,1.77781,1.77781
678,41,-0.225031,-0.225031
678,42,7.75041,7.75041
678,43,-0.538754,0.586452
678,44,0.289896,0.289896
678,45,2.63794,0.109513
678,46,-1.37372,-1.37372
678,47,-0.402485,-0.402485
678,48,0.993462,0.993462
678,49,-2.99286,-2.99286
678,50,1.45616,1.45616
678,51,-0.753133,-0.753133
678,52,4.42581,4.42581
678,53,0.529159,0.529159
678,54,-5.17482,-5.17482
678,55,0.0749082,0.0749082
678,56,-3.71498,-3.71498
678,57,0.28506,0.28506
678,58,3.80277,3.80277
678,59,-2.00506,-2.00506
678,60,-2.85423,-2.85423
678,61,-7.27125,-7.27125
678,62,-3.42461,-3.42461
678,63,-1.71891,-1.71891
678,64,2.21355,2.21355
678,65,-5.44566,-5.44566
678,66,-4.5371,-4.5371
678,67,0.268313,0.268313
678,68,-1.90043,-1.90043
678,69,1.06274,1.06274
678,70,5.17133,-0.0315547
678,71,1.25583,1.25583
678,72,-1.16683,-1.16683
678,73,0.870452,0.870452
678,74,-3.09109,-0.0290691
678,75,-4.29171,-4.29171
678,76,-3.85321,-3.85321
678,77,-0.946342,-0.946342
678,78,0.692754,0.692754
678,79,3.76586,3.76586
678,80,0.0874387,0.0874387
678,81,-0.528623,-0.528623
678,82,5.42856,5.42856
678,83,0.305479,0.305479
678,84,-0.425026,-0.425026
678,85,-5.14382,-5.14382
678,86,-0.600141,0.50436
678,87,-1.96027,-1.96027
678,88,1.01115,-0.0110213
678,89,-4.24735,-4.24735
678,90,-2.01901,-2.01901
678,91,-4.44023,-4.44023
678,92,0.923518,0.923518
678,93,-3.77245,-3.77245
678,94,-4.56967,-4.56967
678,95,-2.45539,-2.45539
678,96,-1.20905,-0.160742
678,97,-2.3655,-2.3655
678,98,-1.17259,-1.17259
678,99,3.54878,3.54878
678,100,0.786273,0.786273
679,1,-3.10149,-3.10149
679,2,4.68715,4.68715
679,3,-4.84778,-4.84778
679,4,-4.37597,-4.37597
679,5,-1.70452,-1.70452
679,6,-6.04295,-6.04295
679,7,-2.30951,-2.30951
679,8,1.31102,1.31102
679,9,-3.11614,-0.0364497
679,10,-0.880414,-0.880414
679,11,3.16211,3.16211
679,12,0.918894,0.918894
679,13,6.08909,6.08909
679,14,-0.0143863,-0.0143863
679,15,1.17831,1.17831
679,16,-2.9575,-2.9575
679,17,2.04809,2.04809
679,18,0.682129,0.682129
679,19,3.47035,3.47035
679,20,-4.83671,-4.83671
679,21,-4.53009,-4.53009
679,22,-0.326245,-0.326245
679,23,-2.13813,-2.13813
679,24,-3.07558,-3.07558
679,25,-1.25411,-1.25411
679,26,-9.13484,-9.13484
679,27,-4.45416,0.0707238
679,28,5.714,5.714
679,29,-0.372463,-0.372463
679,30,2.98512,2.98512
679,31,0.511,0.511
679,32,5.25586,5.25586
679,33,2.3145,2.3145
679,34,0.727568,0.727568
679,35,0.140242,0.140242
679,36,2.5962,2.5962
679,37,-1.39401,-1.39401
679,38,-0.360944,0.79906
679,39,-1.00471,-1.00471
679,40,1.77724,1.77724
679,41,-0.233336,-0.233336
679,42,7.74604,7.74604
679,43,-0.532907,0.59412
679,44,0.296925,0.296925
679,45,2.63893,0.109313
679,46,-1.37227,-1.37227
679,47,-0.410989,-0.410989
679,48,0.997833,0.997833
679,49,-2.9988,-2.9988
679,50,1.45625,1.45625
679,51,-0.756406,-0.756406
679,52,4.42635,4.42635
679,53,0.528155,0.528155
679,54,-5.16907,-5.16907
679,55,0.0719002,0.0719002
679,56,-3.71214,-3.71214
679,57,0.276501,0.276501
679,58,3.8025,3.8025
679,59,-2.00677,-2.00677
679,60,-2.85625,-2.85625
679,61,-7.264,-7.264
679,62,-3.42804,-3.42804
679,63,-1.72085,-1.72085
679,64,2.21811,2.21811
679,65,-5.44368,-5.44368
679,66,-4.53882,-4.53882
679,67,0.260019,0.260019
679,68,-1.89803,-1.89803
679,69,1.06093,1.06093
679,70,5.16874,-0.0311391
679,71,1.25406,1.25406
679,72,-1.15718,-1.15718
679,73,0.874733,0.874733
679,74,-3.08647,-0.0276716
679,75,-4.29388,-4.29388
679,76,-3.8473,-3.8473
679,77,-0.947179,-0.947179
679,78,0.694009,0.694009
679,79,3.76772,3.76772
679,80,0.0886887,0.0886887
679,81,-0.530123,-0.530123
679,82,5.42798,5.42798
679,83,0.311232,0.311232
679,84,-0.422285,-0.422285
679,85,-5.15177,-5.15177
679,86,-0.600016,0.504529
679,87,-1.95946,-1.95946
679,88,1.01198,-0.0118357
679,89,-4.25001,-4.25001
679,90,-2.01999,-2.01999
679,91,-4.4353,-4.4353
679,92,0.921214,0.921214
679,93,-3.77213,-3.77213
679,94,-4.56734,-4.56734
679,95,-2.45615,-2.45615
679,96,-1.21213,-0.162338
679,97,-2.36451,-2.36451
679,98,-1.16984,-1.16984
679,99,3.5439,3.5439
679,100,0.78614,0.78614
680,1,-3.10964,-3.10964
680,2,4.69673,4.69673
680,3,-4.84439,-4.84439
680,4,-4.37559,-4.37559
680,5,-1.70646,-1.70646
680,6,-6.04311,-6.04311
680,7,-2.30899,-2.30899
680,8,1.31302,1.31302
680,9,-3.1144,-0.0359464
680,10,-0.886709,-0.886709
680,11,3.15689,3.15689
680,12,0.918187,0.918187
680,13,6.09217,6.09217
680,14,-0.0120057,-0.0120057
680,15,1.17886,1.17886
680,16,-2.95127,-2.95127
680,17,2.05386,2.05386
680,18,0.678783,0.678783
680,19,3.46526,3.46526
680,20,-4.84212,-4.84212
680,21,-4.53031,-4.53031
680,22,-0.326736,-0.326736
