t,unit,input,output
677,67,-0.935049,-0.935049
677,68,1.17392,1.17392
677,69,-0.826469,0.199719
677,70,0.85598,0.85598
677,71,-1.06775,-1.06775
677,72,0.247744,0.247744
677,73,-0.475254,-0.475254
677,74,-1.33829,-0.20781
677,75,-0.880137,-0.880137
677,76,0.35731,0.35731
677,77,-0.376458,-0.376458
677,78,0.302005,0.302005
677,79,0.410578,0.744881
677,80,-0.396065,-0.396065
677,81,0.461546,0.461546
677,82,-1.01985,-1.01985
677,83,1.24857,-0.179457
677,84,-0.691436,-0.691436
677,85,-0.778186,-0.778186
677,86,1.23242,1.23242
677,87,-1.09634,-1.09634
677,88,1.32316,1.32316
677,89,-0.446825,0.702465
677,90,-0.788428,-0.788428
677,91,0.384784,0.384784
677,92,0.735675,0.735675
677,93,1.00491,1.00491
677,94,-1.65942,-1.65942
677,95,-0.193982,0.939242
677,96,-0.869216,0.146264
677,97,-0.830918,0.194053
677,98,1.80331,1.80331
677,99,-0.31158,-0.31158
677,100,1.54181,1.54181
678,1,0.85874,0.15915
678,2,1.6749,1.6749
678,3,1.10875,1.10875
678,4,-1.21579,-1.21579
678,5,0.544889,0.544889
678,6,-0.0617225,-0.0617225
678,7,1.01096,1.01096
678,8,-1.4466,-0.216951
678,9,0.477695,0.477695
678,10,-0.5625,-0.5625
678,11,0.483915,0.483915
678,12,-1.24955,-1.24955
678,13,0.222164,0.222164
678,14,1.26006,-0.18418
678,15,0.416808,0.416808
678,16,-1.14985,-0.125559
678,17,-0.713354,-0.713354
678,18,-1.11637,-1.11637
678,19,-0.279767,-0.279767
678,20,-1.64153,-1.64153
678,21,0.240927,0.907217
678,22,1.045,1.045
678,23,1.21301,1.21301
678,24,-1.24869,-0.17951
678,25,1.21482,1.21482
678,26,-0.0122956,-0.0122956
678,27,-1.63856,-1.63856
678,28,-1.56833,-1.56833
678,29,-0.894033,-0.894033
678,30,-1.67987,-1.67987
678,31,1.76379,1.76379
678,32,-0.561322,-0.561322
678,33,1.59657,1.59657
678,34,-0.680341,-0.680341
678,35,1.06254,1.06254
678,36,-1.24873,-1.24873
678,37,-1.32477,-1.32477
678,38,-0.509421,-0.509421
678,39,-2.18899,-2.18899
678,40,-1.02104,-0.0205931
678,41,-0.260588,-0.260588
678,42,-0.840114,0.182413
678,43,2.12826,2.12826
678,44,0.342087,0.342087
678,45,-0.0546293,-0.0546293
678,46,1.07024,-0.0651011
678,47,-1.83471,-1.83471
678,48,-1.35229,-1.35229
678,49,0.280812,0.280812
678,50,0.362481,0.362481
678,51,0.502242,0.633762
678,52,-1.74061,-1.74061
678,53,-0.988635,-0.988635
678,54,-0.787116,0.250744
678,55,0.479776,0.479776
678,56,2.48643,2.48643
678,57,1.20906,1.20906
678,58,0.824608,0.824608
678,59,-0.261946,-0.261946
678,60,-2.26982,0.10514
678,61,-0.441129,-0.441129
678,62,-0.973794,-0.973794
678,63,1.75131,1.75131
678,64,1.1321,1.1321
678,65,-0.840459,-0.840459
678,66,0.397874,0.397874
678,67,-1.31402,-1.31402
678,68,0.792468,0.792468
678,69,-1.12094,-0.105318
678,70,0.896071,0.896071
678,71,-1.7794,-1.7794
678,72,0.73578,0.73578
678,73,-0.685321,-0.685321
678,74,-1.67551,-0.161825
678,75,-0.905818,-0.905818
678,76,0.0579011,0.0579011
678,77,0.106647,0.106647
678,78,0.00720477,0.00720477
678,79,0.430625,0.721694
678,80,-1.308,-1.308
678,81,1.04867,1.04867
678,82,-1.37327,-1.37327
678,83,1.12843,-0.110751
678,84,-0.900057,-0.900057
678,85,-1.39695,-1.39695
678,86,0.309598,0.309598
678,87,-1.94799,-1.94799
678,88,1.36066,1.36066
678,89,-1.01186,-0.0117195
678,90,-1.11223,-1.11223
678,91,0.760575,0.760575
678,92,0.91551,0.91551
678,93,1.30052,1.30052
678,94,-1.74381,-1.74381
678,95,0.0985644,0.984096
678,96,-0.871813,0.143093
678,97,0.204223,0.932793
678,98,1.88286,1.88286
678,99,0.196692,0.196692
678,100,1.64398,1.64398
679,1,1.05407,-0.05105
679,2,2.21037,2.21037
679,3,1.95941,1.95941
679,4,-1.60751,-1.60751
679,5,1.24242,1.24242
679,6,-0.869087,-0.869087
679,7,2.05375,2.05375
679,8,-3.02944,-0.0097031
679,9,2.32609,2.32609
679,10,-2.17014,-2.17014
679,11,1.04088,1.04088
679,12,-2.3799,-2.3799
679,13,1.02446,1.02446
679,14,2.36162,0.122247
679,15,2.1154,2.1154
679,16,-1.53761,-0.205572
679,17,-1.78847,-1.78847
679,18,-2.50287,-2.50287
679,19,0.799025,0.799025
679,20,-2.84113,-2.84113
679,21,1.46871,-0.215681
679,22,2.43006,2.43006
679,23,1.90022,1.90022
679,24,-2.517,0.126284
679,25,2.21042,2.21042
679,26,-1.28479,-1.28479
679,27,-2.4885,-2.4885
679,28,-2.81699,-2.81699
679,29,-2.7938,-2.7938
679,30,-2.97384,-2.97384
679,31,3.019,3.019
679,32,-1.69823,-1.69823
679,33,2.76139,2.76139
679,34,-1.04545,-1.04545
679,35,1.69735,1.69735
679,36,-2.33261,-2.33261
679,37,-1.75604,-1.75604
679,38,-1.39337,-1.39337
679,39,-3.58452,-3.58452
679,40,-0.160018,0.958409
679,41,-1.02157,-1.02157
679,42,-1.87138,-0.0668725
679,43,3.36656,3.36656
679,44,1.1713,1.1713
679,45,-1.33878,-1.33878
679,46,2.85708,0.0483583
679,47,-3.11928,-3.11928
679,48,-2.96455,-2.96455
679,49,-0.852499,-0.852499
679,50,1.04972,1.04972
679,51,1.32487,-0.204803
679,52,-3.24564,-3.24564
679,53,-2.75393,-2.75393
679,54,-1.90923,-0.0469017
679,55,1.7977,1.7977
679,56,3.82499,3.82499
679,57,2.06628,2.06628
679,58,1.71175,1.71175
679,59,-1.85972,-1.85972
679,60,-3.25458,-0.0701455
679,61,0.818265,0.818265
679,62,-1.93065,-1.93065
679,63,3.32562,3.32562
679,64,1.8624,1.8624
679,65,-1.63444,-1.63444
679,66,-0.659443,-0.659443
679,67,-2.10165,-2.10165
679,68,-0.0347025,-0.0347025
679,69,-1.92474,-0.0387389
679,70,1.9487,1.9487
679,71,-2.99947,-2.99947
679,72,1.26102,1.26102
679,73,-1.61194,-1.61194
679,74,-3.17042,-0.0512222
679,75,-1.81934,-1.81934
679,76,-1.21555,-1.21555
679,77,1.29953,1.29953
679,78,0.936596,0.936596
679,79,1.43263,-0.217228
679,80,-3.19953,-3.19953
679,81,2.72525,2.72525
679,82,-2.44265,-2.44265
679,83,2.02745,0.0135242
679,84,-1.65303,-1.65303
679,85,-2.51455,-2.51455
679,86,-0.535978,-0.535978
679,87,-3.35659,-3.35659
679,88,2.06086,2.06086
679,89,-2.2829,0.108241
679,90,-1.94295,-1.94295
679,91,1.6157,1.6157
679,92,1.64164,1.64164
679,93,2.08991,2.08991
679,94,-3.12868,-3.12868
679,95,0.681069,0.393769
679,96,-1.58514,-0.193667
679,97,1.10041,-0.0897454
679,98,2.47236,2.47236
679,99,1.50276,1.50276
679,100,2.87702,2.87702
680,1,-1.08327,-0.0759967
680,2,1.37841,1.37841
680,3,0.703452,0.703452
680,4,-0.811187,-0.811187
680,5,0.897418,0.897418
680,6,0.217197,0.217197
680,7,1.72985,1.72985
680,8,-3.97809,-0.00550355
680,9,3.69003,3.69003
680,10,-2.91503,-2.91503
680,11,-0.49015,-0.49015
680,12,-3.63217,-3.63217
680,13,0.331275,0.331275
680,14,3.4831,-0.0912582
680,15,2.82049,2.82049
680,16,-0.196346,0.937781
680,17,-0.99965,-0.99965
680,18,-3.17801,-3.17801
680,19,-0.333103,-0.333103
680,20,-3.48192,-3.48192
680,21,0.92059,0.0853674
680,22,2.28424,2.28424
680,23,1.59518,1.59518
680,24,-3.28759,-0.076052
680,25,2.02936,2.02936
680,26,-1.48154,-1.48154
680,27,-2.34618,-2.34618
680,28,-3.22779,-3.22779
680,29,-3.45492,-3.45492
680,30,-3.92781,-3.92781
680,31,3.67847,3.67847
680,32,-1.02093,-1.02093
680,33,3.3045,3.3045
680,34,-0.272828,-0.272828
680,35,1.31952,1.31952
680,36,-3.11912,-3.11912
680,37,-0.67224,-0.67224
680,38,-0.92744,-0.92744
680,39,-4.58397,-4.58397
680,40,-1.05239,-0.0495611
680,41,-1.00455,-1.00455
680,42,-1.51233,-0.210319
680,43,4.2639,4.2639
680,44,-0.291901,-0.291901
680,45,-1.2271,-1.2271
680,46,4.48585,0.0708886
680,47,-4.27788,-4.27788
680,48,-4.10786,-4.10786
680,49,-0.705052,-0.705052
680,50,0.12164,0.12164
680,51,1.46465,-0.21599
680,52,-4.25765,-4.25765
680,53,-3.5499,-3.5499
680,54,-1.40513,-0.216547
680,55,1.82463,1.82463
680,56,5.05267,5.05267
680,57,1.57764,1.57764
680,58,1.51323,1.51323
680,59,-2.35495,-2.35495
680,60,-3.41406,-0.0898577
680,61,-0.0977472,-0.0977472
680,62,-1.85232,-1.85232
680,63,4.20523,4.20523
680,64,1.35365,1.35365
680,65,-0.953376,-0.953376
680,66,-0.654211,-0.654211
680,67,-2.39088,-2.39088
680,68,1.20344,1.20344
680,69,-1.19785,-0.154737
680,70,1.9855,1.9855
680,71,-2.79376,-2.79376
680,72,-0.199996,-0.199996
680,73,-0.893888,-0.893888
680,74,-3.25035,-0.0693242
680,75,-1.4735,-1.4735
680,76,-1.35158,-1.35158
680,77,1.82817,1.82817
680,78,0.771791,0.771791
680,79,2.35472,0.121342
680,80,-3.17331,-3.17331
680,81,3.20835,3.20835
680,82,-2.39173,-2.39173
680,83,1.49662,-0.212675
680,84,-0.711061,-0.711061
680,85,-2.50245,-2.50245
680,86,0.828689,0.828689
680,87,-3.46919,-3.46919
680,88,1.87597,1.87597
680,89,-3.27834,-0.0744892
680,90,-1.06113,-1.06113
680,91,0.80579,0.80579
680,92,0.579912,0.579912
680,93,1.36541,1.36541
680,94,-3.46575,-3.46575
680,95,-0.308142,0.850969
680,96,-0.922926,0.0826973
680,97,0.703006,0.36378
680,98,2.43335,2.43335
680,99,1.90552,1.90552
680,100,3.50604,3.50604
681,1,-1.72763,-0.139109
681,2,0.0144859,0.0144859
681,3,1.567,1.567
681,4,0.556551,0.556551
681,5,-0.283258,-0.283258
681,6,2.15615,2.15615
681,7,-0.31371,-0.31371
681,8,-3.11846,-0.0371173
681,9,2.98444,2.98444
681,10,-2.09035,-2.09035
681,11,-2.20249,-2.20249
681,12,-2.93248,-2.93248
681,13,-0.690963,-0.690963
681,14,1.42922,-0.217232
681,15,2.54563,2.54563
681,16,-0.29227,0.865292
681,17,0.111153,0.111153
681,18,-1.52015,-1.52015
681,19,-1.34458,-1.34458
681,20,-2.32012,-2.32012
681,21,-0.615785,0.483096
681,22,1.59236,1.59236
681,23,0.855911,0.855911
681,24,-1.76417,-0.12178
681,25,0.765585,0.765585
681,26,-0.628023,-0.628023
681,27,-2.21226,-2.21226
681,28,-2.64632,-2.64632
681,29,-2.61533,-2.61533
681,30,-3.33436,-3.33436
681,31,3.06772,3.06772
681,32,-0.261026,-0.261026
681,33,2.60238,2.60238
681,34,0.374967,0.374967
681,35,0.389077,0.389077
681,36,-1.83698,-1.83698
681,37,0.0601334,0.0601334
681,38,0.506185,0.506185
681,39,-4.27509,-4.27509
681,40,-2.63353,0.110388
681,41,0.9678,0.9678
681,42,-0.189068,0.942228
681,43,4.4256,4.4256
681,44,-2.19353,-2.19353
681,45,-0.0123874,-0.0123874
681,46,3.78783,-0.0519574
681,47,-3.21126,-3.21126
681,48,-3.68316,-3.68316
681,49,0.215524,0.215524
681,50,-1.05629,-1.05629
681,51,0.94684,0.0558842
681,52,-3.39924,-3.39924
681,53,-3.29799,-3.29799
681,54,-0.343714,0.816688
681,55,0.763623,0.763623
681,56,4.93978,4.93978
681,57,0.48974,0.48974
681,58,1.01418,1.01418
681,59,-1.4013,-1.4013
681,60,-2.93089,0.0233941
681,61,-0.634763,-0.634763
681,62,-1.32144,-1.32144
681,63,3.23854,3.23854
681,64,0.716797,0.716797
681,65,-0.804268,-0.804268
681,66,0.768331,0.768331
681,67,-2.35842,-2.35842
681,68,3.25386,3.25386
681,69,0.203792,0.93307
681,70,1.40838,1.40838
681,71,-2.94506,-2.94506
681,72,-1.10104,-1.10104
681,73,-0.357087,-0.357087
681,74,-3.34174,-0.0837197
681,75,-0.707234,-0.707234
681,76,-0.273801,-0.273801
681,77,0.97776,0.97776
681,78,-0.691019,-0.691019
681,79,2.25956,0.102559
681,80,-1.52603,-1.52603
681,81,2.30942,2.30942
681,82,-1.88735,-1.88735
681,83,0.747603,0.303326
681,84,-0.247961,-0.247961
681,85,-2.06094,-2.06094
681,86,1.66909,1.66909
681,87,-1.73833,-1.73833
681,88,0.652476,0.652476
681,89,-1.05882,-0.0552325
681,90,-0.178072,-0.178072
681,91,-0.987248,-0.987248
681,92,-1.84593,-1.84593
681,93,0.902468,0.902468
681,94,-2.29891,-2.29891
681,95,-1.21116,-0.161837
681,96,0.366231,0.793524
681,97,-0.0783229,0.98994
681,98,1.28509,1.28509
681,99,1.48449,1.48449
681,100,2.45165,2.45165
682,1,-0.468278,0.676373
682,2,-0.212262,-0.212262
682,3,2.31179,2.31179
682,4,1.19699,1.19699
682,5,-0.29456,-0.29456
682,6,1.97096,1.97096
682,7,0.0784942,0.0784942
682,8,-2.28271,0.108197
682,9,1.98326,1.98326
682,10,-2.23426,-2.23426
682,11,-1.29405,-1.29405
682,12,-1.11146,-1.11146
682,13,-1.07918,-1.07918
682,14,-0.494563,0.643524
682,15,2.18297,2.18297
682,16,-1.30689,-0.2001
682,17,0.294358,0.294358
682,18,-0.389517,-0.389517
682,19,-1.075,-1.075
682,20,-0.90975,-0.90975
682,21,-0.736631,0.318112
682,22,1.74452,1.74452
682,23,0.494329,0.494329
682,24,-1.43047,-0.217234
682,25,0.452855,0.452855
682,26,0.800942,0.800942
682,27,-1.912,-1.912
682,28,-2.16566,-2.16566
682,29,-2.34149,-2.34149
682,30,-1.94376,-1.94376
682,31,3.10297,3.10297
682,32,0.0327491,0.0327491
682,33,2.52253,2.52253
682,34,-0.144087,-0.144087
682,35,0.607804,0.607804
682,36,-1.30642,-1.30642
682,37,-0.835582,-0.835582
682,38,0.945158,0.945158
682,39,-3.86453,-3.86453
682,40,-2.22971,0.0943091
682,41,2.00643,2.00643
682,42,-0.555792,0.563939
682,43,2.34166,2.34166
682,44,-2.33782,-2.33782
682,45,0.506193,0.506193
682,46,2.95345,0.0157057
682,47,-1.54003,-1.54003
682,48,-1.69868,-1.69868
682,49,1.06188,1.06188
682,50,-0.39358,-0.39358
682,51,0.80728,0.224407
682,52,-2.31671,-2.31671
682,53,-2.16707,-2.16707
682,54,0.228714,0.916148
682,55,-0.63408,-0.63408
682,56,4.03847,4.03847
682,57,0.562027,0.562027
682,58,0.984799,0.984799
682,59,-1.37476,-1.37476
682,60,-1.71991,-0.142634
682,61,-0.199892,-0.199892
682,62,-1.59595,-1.59595
682,63,1.37615,1.37615
682,64,1.09361,1.09361
682,65,-1.5373,-1.5373
682,66,1.56894,1.56894
682,67,-2.17631,-2.17631
682,68,3.85723,3.85723
682,69,0.313838,0.845679
682,70,1.60876,1.60876
682,71,-2.36283,-2.36283
682,72,-0.699109,-0.699109
682,73,-0.867524,-0.867524
682,74,-3.37092,-0.0867703
682,75,-0.822321,-0.822321
682,76,-0.136771,-0.136771
682,77,0.512587,0.512587
682,78,-0.643133,-0.643133
682,79,1.52163,-0.208707
682,80,0.0215449,0.0215449
682,81,1.40291,1.40291
682,82,-1.04815,-1.04815
682,83,1.00825,-0.00818357
682,84,0.0598684,0.0598684
682,85,-0.786045,-0.786045
682,86,1.62851,1.62851
682,87,-0.245733,-0.245733
682,88,0.595171,0.595171
682,89,0.219381,0.922691
682,90,-0.468273,-0.468273
682,91,-0.568167,-0.568167
682,92,-2.10833,-2.10833
682,93,1.95113,1.95113
682,94,-1.45836,-1.45836
682,95,-1.26083,-0.184484
682,96,0.751226,0.29846
682,97,-0.662044,0.419831
682,98,0.692303,0.692303
682,99,0.791498,0.791498
682,100,1.46419,1.46419
683,1,0.840939,0.181373
683,2,0.0059905,0.0059905
683,3,1.23466,1.23466
683,4,0.249755,0.249755
683,5,-0.169655,-0.169655
683,6,0.821494,0.821494
683,7,0.424113,0.424113
683,8,-2.07874,0.0374925
683,9,0.858635,0.858635
683,10,-1.51233,-1.51233
683,11,-0.16088,-0.16088
683,12,-0.335741,-0.335741
683,13,-1.0693,-1.0693
683,14,0.159315,0.958769
683,15,1.08359,1.08359
683,16,-1.03733,-0.0359041
683,17,0.71104,0.71104
683,18,-0.52917,-0.52917
683,19,-0.836829,-0.836829
683,20,-0.402559,-0.402559
683,21,-0.0299585,0.998524
683,22,2.19959,2.19959
683,23,0.345248,0.345248
683,24,-1.34378,-0.208917
683,25,0.770202,0.770202
683,26,1.39443,1.39443
683,27,-1.71315,-1.71315
683,28,-0.854643,-0.854643
683,29,-1.22786,-1.22786
683,30,-0.905268,-0.905268
683,31,3.34623,3.34623
683,32,0.246519,0.246519
683,33,1.65641,1.65641
683,34,-0.892008,-0.892008
683,35,0.845745,0.845745
683,36,-1.31519,-1.31519
683,37,-1.16454,-1.16454
683,38,0.334308,0.334308
683,39,-3.74323,-3.74323
683,40,-1.01656,-0.0162861
683,41,1.09747,1.09747
683,42,-0.510809,0.622789
683,43,1.67804,1.67804
683,44,-1.41097,-1.41097
683,45,0.554252,0.554252
683,46,1.9312,-0.0353506
683,47,-1.12647,-1.12647
683,48,-0.346954,-0.346954
683,49,1.80874,1.80874
683,50,0.859448,0.859448
683,51,0.99225,0.00781024
683,52,-1.63152,-1.63152
683,53,-0.542549,-0.542549
683,54,0.153633,0.961624
683,55,-1.78744,-1.78744
683,56,2.94836,2.94836
683,57,0.270315,0.270315
683,58,1.10653,1.10653
683,59,-0.880504,-0.880504
683,60,-0.812052,0.218233
683,61,-0.960849,-0.960849
683,62,-0.784426,-0.784426
683,63,0.635077,0.635077
683,64,0.951172,0.951172
683,65,-0.461415,-0.461415
683,66,0.966623,0.966623
683,67,-1.28094,-1.28094
683,68,2.79942,2.79942
683,69,-0.278166,0.877493
683,70,1.3741,1.3741
683,71,-1.24437,-1.24437
683,72,-0.331409,-0.331409
683,73,-0.708801,-0.708801
683,74,-1.99118,-0.0044311
683,75,-1.07947,-1.07947
683,76,0.220894,0.220894
683,77,0.166626,0.166626
683,78,0.112599,0.112599
683,79,1.29301,-0.195935
683,80,0.367842,0.367842
683,81,0.434656,0.434656
683,82,-1.07073,-1.07073
683,83,0.734254,0.321323
683,84,0.420623,0.420623
683,85,-0.326333,-0.326333
683,86,1.83881,1.83881
683,87,-0.18421,-0.18421
683,88,0.542689,0.542689
683,89,0.116384,0.977868
683,90,-0.951527,-0.951527
683,91,0.241295,0.241295
683,92,-0.712233,-0.712233
683,93,1.84272,1.84272
683,94,-1.3237,-1.3237
683,95,-1.01029,-0.0101822
683,96,0.433668,0.718115
683,97,-1.22619,-0.169328
683,98,0.934713,0.934713
683,99,-0.155828,-0.155828
683,100,1.82206,1.82206
684,1,1.31622,-0.202635
684,2,0.852586,0.852586
684,3,1.2547,1.2547
684,4,-0.659594,-0.659594
684,5,-0.143114,-0.143114
684,6,0.59354,0.59354
684,7,0.208372,0.208372
684,8,-1.61259,-0.185171
684,9,0.00613922,0.00613922
684,10,-0.427447,-0.427447
684,11,-0.0824203,-0.0824203
684,12,-0.248161,-0.248161
684,13,-0.781387,-0.781387
684,14,1.04809,-0.0457099
684,15,0.088487,0.088487
684,16,-0.866154,0.150015
684,17,0.781518,0.781518
684,18,-0.617635,-0.617635
684,19,-0.683648,-0.683648
684,20,-0.904507,-0.904507
684,21,-0.296588,0.861457
684,22,1.57201,1.57201
684,23,0.618998,0.618998
684,24,-1.09281,-0.0837274
684,25,1.18121,1.18121
684,26,0.608157,0.608157
684,27,-1.60437,-1.60437
684,28,-0.541289,-0.541289
684,29,-0.504384,-0.504384
684,30,-0.57924,-0.57924
684,31,2.09256,2.09256
684,32,0.224305,0.224305
684,33,1.42172,1.42172
684,34,-1.26367,-1.26367
684,35,0.986657,0.986657
684,36,-1.14088,-1.14088
684,37,-1.30422,-1.30422
684,38,-0.459059,-0.459059
684,39,-2.91462,-2.91462
684,40,-0.847792,0.17277
684,41,-0.440652,-0.440652
684,42,-0.746009,0.30547
684,43,1.63351,1.63351
684,44,-0.911398,-0.911398
684,45,0.210337,0.210337
684,46,0.712842,0.350376
684,47,-1.12972,-1.12972
684,48,-0.347623,-0.347623
684,49,1.53034,1.53034
684,50,0.926514,0.926514
684,51,0.655514,0.428778
684,52,-1.38724,-1.38724
684,53,-0.500301,-0.500301
684,54,-0.0798933,0.989534
684,55,-1.28944,-1.28944
684,56,2.26379,2.26379
684,57,0.478879,0.478879
684,58,0.923118,0.923118
684,59,-0.0375578,-0.0375578
684,60,-1.22281,-0.16769
684,61,-1.48403,-1.48403
684,62,-0.190036,-0.190036
684,63,0.89186,0.89186
684,64,0.962348,0.962348
684,65,-0.41067,-0.41067
684,66,0.778327,0.778327
684,67,-0.948884,-0.948884
684,68,1.46198,1.46198
684,69,-0.717576,0.343935
684,70,0.821433,0.821433
684,71,-0.856806,-0.856806
684,72,0.0615219,0.0615219
684,73,-0.47809,-0.47809
684,74,-1.53137,-0.206852
684,75,-0.914751,-0.914751
684,76,0.418652,0.418652
684,77,-0.355715,-0.355715
684,78,0.347251,0.347251
684,79,0.822177,0.205207
684,80,-0.0713131,-0.0713131
684,81,0.310143,0.310143
684,82,-0.971486,-0.971486
684,83,1.18137,-0.145355
684,84,-0.35105,-0.35105
684,85,-0.527677,-0.527677
684,86,1.57889,1.57889
684,87,-0.720479,-0.720479
684,88,1.08069,1.08069
684,89,-0.213064,0.926981
684,90,-0.760406,-0.760406
684,91,0.204402,0.204402
684,92,0.450112,0.450112
684,93,1.14224,1.14224
684,94,-1.58091,-1.58091
684,95,-0.335828,0.824539
684,96,-0.643429,0.445331
684,97,-0.915802,0.0908702
684,98,1.67346,1.67346
684,99,-0.44644,-0.44644
684,100,1.82771,1.82771
685,1,1.0111,-0.0109728
685,2,1.40721,1.40721
685,3,1.02911,1.02911
685,4,-1.08714,-1.08714
685,5,0.33114,0.33114
685,6,0.193295,0.193295
685,7,0.700465,0.700465
685,8,-1.43042,-0.217234
685,9,0.0616269,0.0616269
685,10,-0.259171,-0.259171
685,11,0.167831,0.167831
685,12,-0.960583,-0.960583
685,13,-0.104052,-0.104052
685,14,1.1737,-0.140757
685,15,-0.0526621,-0.0526621
685,16,-0.993235,0.00681049
685,17,-0.138981,-0.138981
685,18,-0.818111,-0.818111
685,19,-0.519737,-0.519737
685,20,-1.36002,-1.36002
685,21,-0.0988923,0.983991
685,22,0.958619,0.958619
685,23,1.00424,1.00424
685,24,-0.982669,0.0176281
685,25,1.188,1.188
685,26,0.145039,0.145039
685,27,-1.5095,-1.5095
685,28,-1.02076,-1.02076
685,29,-0.369556,-0.369556
685,30,-1.27211,-1.27211
685,31,1.44292,1.44292
685,32,-0.23009,-0.23009
685,33,1.43571,1.43571
685,34,-0.899923,-0.899923
685,35,1.03855,1.03855
685,36,-1.17733,-1.17733
685,37,-1.11857,-1.11857
685,38,-0.455195,-0.455195
685,39,-2.10632,-2.10632
685,40,-1.22719,-0.169806
685,41,-0.285536,-0.285536
685,42,-0.685881,0.387182
685,43,1.84892,1.84892
685,44,-0.135647,-0.135647
685,45,0.176159,0.176159
685,46,0.612462,0.48762
685,47,-1.6055,-1.6055
685,48,-0.915529,-0.915529
685,49,0.690934,0.690934
685,50,0.378842,0.378842
685,51,0.478133,0.664164
685,52,-1.4895,-1.4895
685,53,-0.606452,-0.606452
685,54,-0.462718,0.683201
685,55,-0.031015,-0.031015
685,56,2.15589,2.15589
685,57,0.908201,0.908201
685,58,0.722419,0.722419
685,59,0.0185152,0.0185152
685,60,-2.05439,0.0263483
685,61,-0.895082,-0.895082
685,62,-0.589358,-0.589358
685,63,1.26087,1.26087
685,64,1.10546,1.10546
685,65,-0.544845,-0.544845
685,66,0.666814,0.666814
685,67,-1.115,-1.115
685,68,1.05313,1.05313
685,69,-0.911175,0.0962243
685,70,0.762387,0.762387
685,71,-1.31595,-1.31595
685,72,0.523045,0.523045
685,73,-0.523176,-0.523176
685,74,-1.46123,-0.216223
685,75,-0.725579,-0.725579
685,76,0.307731,0.307731
685,77,-0.216306,-0.216306
685,78,0.0679024,0.0679024
685,79,0.279542,0.876326
685,80,-0.858396,-0.858396
685,81,0.662017,0.662017
685,82,-1.28858,-1.28858
685,83,1.01574,-0.0154851
685,84,-0.799486,-0.799486
685,85,-1.06328,-1.06328
685,86,0.71505,0.71505
685,87,-1.53491,-1.53491
685,88,1.31114,1.31114
685,89,-0.693164,0.377222
685,90,-0.963211,-0.963211
685,91,0.562313,0.562313
685,92,0.919551,0.919551
685,93,1.06937,1.06937
685,94,-1.71629,-1.71629
685,95,-0.0605188,0.993986
685,96,-0.77972,0.260497
685,97,-0.230152,0.915117
685,98,1.82567,1.82567
685,99,-0.068322,-0.068322
685,100,1.40601,1.40601
686,1,1.07397,-0.0682601
686,2,2.07283,2.07283
686,3,1.74125,1.74125
686,4,-1.41624,-1.41624
686,5,0.915027,0.915027
686,6,-0.518012,-0.518012
686,7,1.55086,1.55086
686,8,-2.14537,0.0654307
686,9,1.4432,1.4432
686,10,-1.35631,-1.35631
686,11,0.829841,0.829841
686,12,-1.77202,-1.77202
686,13,0.744996,0.744996
686,14,1.61367,-0.184815
686,15,1.2341,1.2341
686,16,-1.39603,-0.215955
686,17,-1.32168,-1.32168
686,18,-1.8019,-1.8019
686,19,0.28903,0.28903
686,20,-2.21335,-2.21335
686,21,0.967741,0.0332774
686,22,1.77097,1.77097
686,23,1.52554,1.52554
686,24,-1.8678,-0.0687631
686,25,1.61562,1.61562
686,26,-0.713169,-0.713169
686,27,-1.94439,-1.94439
686,28,-2.21931,-2.21931
686,29,-1.95648,-1.95648
686,30,-2.24544,-2.24544
686,31,2.34678,2.34678
686,32,-1.22913,-1.22913
686,33,2.10894,2.10894
686,34,-0.789506,-0.789506
686,35,1.3432,1.3432
686,36,-1.71225,-1.71225
686,37,-1.65993,-1.65993
686,38,-0.982381,-0.982381
686,39,-2.77359,-2.77359
686,40,-0.556038,0.563612
686,41,-0.591089,-0.591089
686,42,-1.40181,-0.216352
686,43,2.61268,2.61268
686,44,0.843432,0.843432
686,45,-0.722708,-0.722708
686,46,1.90481,-0.0492311
686,47,-2.39794,-2.39794
686,48,-2.08039,-2.08039
686,49,-0.274865,-0.274865
686,50,0.791111,0.791111
686,51,0.874067,0.140348
686,52,-2.43929,-2.43929
686,53,-1.97576,-1.97576
686,54,-1.39552,-0.215917
686,55,1.29135,1.29135
686,56,3.07731,3.07731
686,57,1.58192,1.58192
686,58,1.21449,1.21449
686,59,-1.06615,-1.06615
686,60,-2.73997,0.084695
686,61,0.172554,0.172554
686,62,-1.4181,-1.4181
686,63,2.51537,2.51537
686,64,1.46394,1.46394
686,65,-1.35159,-1.35159
686,66,-0.108904,-0.108904
686,67,-1.632,-1.632
686,68,0.218319,0.218319
686,69,-1.51429,-0.209992
686,70,1.37332,1.37332
686,71,-2.40959,-2.40959
686,72,1.17205,1.17205
686,73,-1.29007,-1.29007
686,74,-2.45586,0.128368
686,75,-1.41692,-1.41692
686,76,-0.537882,-0.537882
686,77,0.676525,0.676525
686,78,0.481475,0.481475
686,79,0.795797,0.23936
686,80,-2.40958,-2.40958
686,81,1.92444,1.92444
686,82,-1.89995,-1.89995
686,83,1.51781,-0.209389
686,84,-1.34742,-1.34742
686,85,-1.98667,-1.98667
686,86,-0.210323,-0.210323
686,87,-2.79446,-2.79446
686,88,1.65796,1.65796
686,89,-1.54044,-0.204971
