t,unit,input,output
594,85,-8.88573,0.0125851
594,86,3.9522,3.9522
594,87,15.9128,15.9128
594,88,-1.75842,-1.75842
594,89,-5.24052,-5.24052
594,90,8.16794,8.16794
594,91,-6.78579,0.0292386
594,92,12.1894,12.1894
594,93,-6.44824,-6.44824
594,94,17.2708,17.2708
594,95,4.11007,4.11007
594,96,-5.96761,-5.96761
594,97,0.225915,0.225915
594,98,-6.75625,-6.75625
594,99,-9.53712,-9.53712
594,100,-8.81627,0.0197022
595,1,28.1859,28.1859
595,2,1.84261,1.84261
595,3,10.8162,10.8162
595,4,-8.92961,0.00781899
595,5,9.37168,9.37168
595,6,7.4829,7.4829
595,7,19.3697,19.3697
595,8,2.7171,2.7171
595,9,2.32251,2.32251
595,10,-3.70053,-3.70053
595,11,-5.82047,-5.82047
595,12,-9.49958,-9.49958
595,13,2.19485,2.19485
595,14,24.6452,24.6452
595,15,-7.26205,-0.0321447
595,16,-0.813271,-0.813271
595,17,-12.6288,-12.6288
595,18,7.49901,7.49901
595,19,-5.96715,-0.00549584
595,20,12.6348,12.6348
595,21,9.1234,-0.0131897
595,22,-0.332711,-0.332711
595,23,4.38013,4.38013
595,24,8.89695,8.89695
595,25,3.42256,3.42256
595,26,-17.175,-17.175
595,27,-8.05568,-8.05568
595,28,-7.74849,-7.74849
595,29,-11.1534,-0.013227
595,30,-6.09415,-6.09415
595,31,-3.87835,-0.0306088
595,32,1.38325,1.38325
595,33,1.49923,1.49923
595,34,-14.9279,-14.9279
595,35,-3.63496,-3.63496
595,36,11.8603,-0.0114025
595,37,4.31668,0.0618452
595,38,8.66213,8.66213
595,39,-5.63438,-5.63438
595,40,-7.47898,-7.47898
595,41,-0.807548,-0.807548
595,42,17.8655,-0.0073075
595,43,17.9512,17.9512
595,44,-2.0847,-2.0847
595,45,4.31282,4.31282
595,46,5.80918,5.80918
595,47,-2.90508,-2.90508
595,48,-0.374826,-0.374826
595,49,5.34223,5.34223
595,50,-12.6001,0.0240227
595,51,-3.98534,-3.98534
595,52,1.15738,1.15738
595,53,-13.1947,-13.1947
595,54,-8.44843,-8.44843
595,55,5.99236,5.99236
595,56,7.62434,-0.0386044
595,57,6.23909,6.23909
595,58,2.24838,2.24838
595,59,-14.8688,-14.8688
595,60,8.5235,8.5235
595,61,-7.482,-7.482
595,62,-1.03292,-1.03292
595,63,-12.2287,-12.2287
595,64,-14.0594,-14.0594
595,65,6.91962,0.0114934
595,66,4.36521,0.0664794
595,67,8.7973,0.0215152
595,68,-5.45994,-5.45994
595,69,6.934,6.934
595,70,1.2506,1.2506
595,71,4.1411,4.1411
595,72,7.28269,7.28269
595,73,-2.65828,-2.65828
595,74,-13.733,-13.733
595,75,-6.58334,-6.58334
595,76,8.72709,8.72709
595,77,-5.73563,-0.0409732
595,78,9.01536,-0.00170317
595,79,14.1269,14.1269
595,80,-4.81481,-4.81481
595,81,12.821,0.0132373
595,82,-4.11353,-4.11353
595,83,5.78349,5.78349
595,84,10.9295,10.9295
595,85,-8.88483,0.0126821
595,86,3.95325,3.95325
595,87,15.9122,15.9122
595,88,-1.77132,-1.77132
595,89,-5.24714,-5.24714
595,90,8.16334,8.16334
595,91,-6.7939,0.0282601
595,92,12.1872,12.1872
595,93,-6.44323,-6.44323
595,94,17.2755,17.2755
595,95,4.10316,4.10316
595,96,-5.95908,-5.95908
595,97,0.216,0.216
595,98,-6.76433,-6.76433
595,99,-9.528,-9.528
595,100,-8.82011,0.0193266
596,1,28.1914,28.1914
596,2,1.83802,1.83802
596,3,10.8225,10.8225
596,4,-8.93217,0.00753681
596,5,9.37089,9.37089
596,6,7.49654,7.49654
596,7,19.3723,19.3723
596,8,2.72481,2.72481
596,9,2.3214,2.3214
596,10,-3.69917,-3.69917
596,11,-5.82094,-5.82094
596,12,-9.49924,-9.49924
596,13,2.20206,2.20206
596,14,24.6486,24.6486
596,15,-7.26796,-0.0326657
596,16,-0.816309,-0.816309
596,17,-12.6302,-12.6302
596,18,7.49988,7.49988
596,19,-5.95024,-0.00832933
596,20,12.6371,12.6371
596,21,9.12493,-0.0133422
596,22,-0.33912,-0.33912
596,23,4.38808,4.38808
596,24,8.90043,8.90043
596,25,3.42766,3.42766
596,26,-17.1841,-17.1841
596,27,-8.0537,-8.0537
596,28,-7.74449,-7.74449
596,29,-11.1465,-0.0126877
596,30,-6.09626,-6.09626
596,31,-3.88364,-0.029298
596,32,1.37675,1.37675
596,33,1.50325,1.50325
596,34,-14.9216,-14.9216
596,35,-3.63324,-3.63324
596,36,11.8637,-0.0111371
596,37,4.3212,0.062344
596,38,8.66387,8.66387
596,39,-5.62139,-5.62139
596,40,-7.4833,-7.4833
596,41,-0.799645,-0.799645
596,42,17.8696,-0.00709316
596,43,17.9454,17.9454
596,44,-2.08354,-2.08354
596,45,4.31354,4.31354
596,46,5.80968,5.80968
596,47,-2.89101,-2.89101
596,48,-0.370811,-0.370811
596,49,5.34025,5.34025
596,50,-12.5932,0.0242
596,51,-3.97902,-3.97902
596,52,1.16699,1.16699
596,53,-13.1989,-13.1989
596,54,-8.44442,-8.44442
596,55,5.9945,5.9945
596,56,7.62263,-0.0386976
596,57,6.23656,6.23656
596,58,2.25142,2.25142
596,59,-14.8635,-14.8635
596,60,8.51831,8.51831
596,61,-7.47322,-7.47322
596,62,-1.03654,-1.03654
596,63,-12.2234,-12.2234
596,64,-14.0662,-14.0662
596,65,6.92246,0.0110913
596,66,4.36107,0.0661464
596,67,8.79582,0.021654
596,68,-5.46265,-5.46265
596,69,6.92228,6.92228
596,70,1.24815,1.24815
596,71,4.13798,4.13798
596,72,7.27606,7.27606
596,73,-2.65368,-2.65368
596,74,-13.7202,-13.7202
596,75,-6.59539,-6.59539
596,76,8.72786,8.72786
596,77,-5.73592,-0.0409372
596,78,9.01333,-0.00147867
596,79,14.1201,14.1201
596,80,-4.80305,-4.80305
596,81,12.8167,0.013524
596,82,-4.11496,-4.11496
596,83,5.78209,5.78209
596,84,10.9298,10.9298
596,85,-8.8938,0.011721
596,86,3.96719,3.96719
596,87,15.9137,15.9137
596,88,-1.7668,-1.7668
596,89,-5.23083,-5.23083
596,90,8.16208,8.16208
596,91,-6.80591,0.0267827
596,92,12.1882,12.1882
596,93,-6.44585,-6.44585
596,94,17.2816,17.2816
596,95,4.10103,4.10103
596,96,-5.96362,-5.96362
596,97,0.215016,0.215016
596,98,-6.76216,-6.76216
596,99,-9.52343,-9.52343
596,100,-8.82713,0.0186351
597,1,28.1811,28.1811
597,2,1.83878,1.83878
597,3,10.8092,10.8092
597,4,-8.93896,0.00678651
597,5,9.37408,9.37408
597,6,7.50449,7.50449
597,7,19.3627,19.3627
597,8,2.72277,2.72277
597,9,2.31206,2.31206
597,10,-3.69089,-3.69089
597,11,-5.82461,-5.82461
597,12,-9.49749,-9.49749
597,13,2.20533,2.20533
597,14,24.6414,24.6414
597,15,-7.26645,-0.0325342
597,16,-0.825146,-0.825146
597,17,-12.6255,-12.6255
597,18,7.49977,7.49977
597,19,-5.94351,-0.00945477
597,20,12.6384,12.6384
597,21,9.1178,-0.0126269
597,22,-0.334417,-0.334417
597,23,4.38088,4.38088
597,24,8.88931,8.88931
597,25,3.41529,3.41529
597,26,-17.1893,-17.1893
597,27,-8.06092,-8.06092
597,28,-7.74963,-7.74963
597,29,-11.1455,-0.0126037
597,30,-6.09559,-6.09559
597,31,-3.88506,-0.0289458
597,32,1.37834,1.37834
597,33,1.50502,1.50502
597,34,-14.9059,-14.9059
597,35,-3.64023,-3.64023
597,36,11.8745,-0.0102975
597,37,4.31541,0.0617027
597,38,8.64616,8.64616
597,39,-5.63157,-5.63157
597,40,-7.48537,-7.48537
597,41,-0.812687,-0.812687
597,42,17.855,-0.00784126
597,43,17.9419,17.9419
597,44,-2.07598,-2.07598
597,45,4.3235,4.3235
597,46,5.8072,5.8072
597,47,-2.89493,-2.89493
597,48,-0.379615,-0.379615
597,49,5.34668,5.34668
597,50,-12.5912,0.0242497
597,51,-3.97732,-3.97732
597,52,1.16414,1.16414
597,53,-13.201,-13.201
597,54,-8.46034,-8.46034
597,55,5.97287,5.97287
597,56,7.61814,-0.038938
597,57,6.22804,6.22804
597,58,2.24244,2.24244
597,59,-14.877,-14.877
597,60,8.52656,8.52656
597,61,-7.46872,-7.46872
597,62,-1.03622,-1.03622
597,63,-12.2173,-12.2173
597,64,-14.0757,-14.0757
597,65,6.92605,0.0105807
597,66,4.36853,0.0667375
597,67,8.80674,0.020621
597,68,-5.47523,-5.47523
597,69,6.9262,6.9262
597,70,1.23841,1.23841
597,71,4.13158,4.13158
597,72,7.28011,7.28011
597,73,-2.66669,-2.66669
597,74,-13.7181,-13.7181
597,75,-6.6025,-6.6025
597,76,8.73066,8.73066
597,77,-5.7342,-0.0411516
597,78,9.02109,-0.0023364
597,79,14.1289,14.1289
597,80,-4.80932,-4.80932
597,81,12.8244,0.0130079
597,82,-4.1222,-4.1222
597,83,5.77613,5.77613
597,84,10.9262,10.9262
597,85,-8.88179,0.013005
597,86,3.96751,3.96751
597,87,15.9299,15.9299
597,88,-1.75598,-1.75598
597,89,-5.23678,-5.23678
597,90,8.1694,8.1694
597,91,-6.79838,0.0277139
597,92,12.1964,12.1964
597,93,-6.45523,-6.45523
597,94,17.2761,17.2761
597,95,4.09385,4.09385
597,96,-5.96176,-5.96176
597,97,0.228081,0.228081
597,98,-6.75957,-6.75957
597,99,-9.52194,-9.52194
597,100,-8.82438,0.018907
598,1,28.1759,28.1759
598,2,1.8247,1.8247
598,3,10.8075,10.8075
598,4,-8.94103,0.00655832
598,5,9.37586,9.37586
598,6,7.50072,7.50072
598,7,19.3675,19.3675
598,8,2.71298,2.71298
598,9,2.32397,2.32397
598,10,-3.69341,-3.69341
598,11,-5.82455,-5.82455
598,12,-9.50688,-9.50688
598,13,2.19504,2.19504
598,14,24.6298,24.6298
598,15,-7.25622,-0.0316192
598,16,-0.836119,-0.836119
598,17,-12.6341,-12.6341
598,18,7.49686,7.49686
598,19,-5.94878,-0.00857366
598,20,12.6285,12.6285
598,21,9.10798,-0.0116298
598,22,-0.329992,-0.329992
598,23,4.36874,4.36874
598,24,8.89511,8.89511
598,25,3.40522,3.40522
598,26,-17.1764,-17.1764
598,27,-8.07208,-8.07208
598,28,-7.7541,-7.7541
598,29,-11.1363,-0.0118719
598,30,-6.09569,-6.09569
598,31,-3.87944,-0.0303388
598,32,1.37915,1.37915
598,33,1.49052,1.49052
598,34,-14.9105,-14.9105
598,35,-3.64459,-3.64459
598,36,11.8858,-0.0094022
598,37,4.31721,0.0619038
598,38,8.63546,8.63546
598,39,-5.64106,-5.64106
598,40,-7.48171,-7.48171
598,41,-0.815533,-0.815533
598,42,17.8557,-0.00780995
598,43,17.9446,17.9446
598,44,-2.07859,-2.07859
598,45,4.32594,4.32594
598,46,5.80366,5.80366
598,47,-2.91071,-2.91071
598,48,-0.389249,-0.389249
598,49,5.34969,5.34969
598,50,-12.5868,0.024354
598,51,-3.97455,-3.97455
598,52,1.1548,1.1548
598,53,-13.1898,-13.1898
598,54,-8.45524,-8.45524
598,55,5.98339,5.98339
598,56,7.60869,-0.0394199
598,57,6.21622,6.21622
598,58,2.23373,2.23373
598,59,-14.8907,-14.8907
598,60,8.53673,8.53673
598,61,-7.48514,-7.48514
598,62,-1.03347,-1.03347
598,63,-12.233,-12.233
598,64,-14.0795,-14.0795
598,65,6.9178,0.0117512
598,66,4.37719,0.0673745
598,67,8.80966,0.0203409
598,68,-5.47918,-5.47918
598,69,6.94528,6.94528
598,70,1.24082,1.24082
598,71,4.12083,4.12083
598,72,7.28507,7.28507
598,73,-2.67302,-2.67302
598,74,-13.7319,-13.7319
598,75,-6.59536,-6.59536
598,76,8.72529,8.72529
598,77,-5.74109,-0.0402865
598,78,9.02182,-0.0024162
598,79,14.1383,14.1383
598,80,-4.80984,-4.80984
598,81,12.8276,0.0127912
598,82,-4.12063,-4.12063
598,83,5.78205,5.78205
598,84,10.9416,10.9416
598,85,-8.88199,0.0129837
598,86,3.95149,3.95149
598,87,15.9287,15.9287
598,88,-1.74511,-1.74511
598,89,-5.2438,-5.2438
598,90,8.16724,8.16724
598,91,-6.79302,0.0283673
598,92,12.194,12.194
598,93,-6.44833,-6.44833
598,94,17.266,17.266
598,95,4.09927,4.09927
598,96,-5.96951,-5.96951
598,97,0.235261,0.235261
598,98,-6.7535,-6.7535
598,99,-9.52678,-9.52678
598,100,-8.82042,0.0192964
599,1,28.1844,28.1844
599,2,1.81568,1.81568
599,3,10.8187,10.8187
599,4,-8.94267,0.00637632
599,5,9.38192,9.38192
599,6,7.49115,7.49115
599,7,19.3676,19.3676
599,8,2.70482,2.70482
599,9,2.32075,2.32075
599,10,-3.69549,-3.69549
599,11,-5.8216,-5.8216
599,12,-9.51395,-9.51395
599,13,2.18103,2.18103
599,14,24.6336,24.6336
599,15,-7.24356,-0.0304384
599,16,-0.829115,-0.829115
599,17,-12.619,-12.619
599,18,7.50087,7.50087
599,19,-5.95948,-0.00678149
599,20,12.6204,12.6204
599,21,9.10723,-0.0115523
599,22,-0.333308,-0.333308
599,23,4.35978,4.35978
599,24,8.89083,8.89083
599,25,3.40532,3.40532
599,26,-17.1589,-17.1589
599,27,-8.07668,-8.07668
599,28,-7.76271,-7.76271
599,29,-11.1278,-0.0111814
599,30,-6.11025,-6.11025
599,31,-3.8846,-0.0290612
599,32,1.37518,1.37518
599,33,1.48158,1.48158
599,34,-14.9237,-14.9237
599,35,-3.64143,-3.64143
599,36,11.8812,-0.00977213
599,37,4.31968,0.0621776
599,38,8.64653,8.64653
599,39,-5.63994,-5.63994
599,40,-7.46665,-7.46665
599,41,-0.814813,-0.814813
599,42,17.8669,-0.00723594
599,43,17.954,17.954
599,44,-2.07672,-2.07672
599,45,4.3199,4.3199
599,46,5.80152,5.80152
599,47,-2.91308,-2.91308
599,48,-0.39054,-0.39054
599,49,5.3583,5.3583
599,50,-12.5809,0.0244892
599,51,-3.97973,-3.97973
599,52,1.15309,1.15309
599,53,-13.185,-13.185
599,54,-8.44831,-8.44831
599,55,5.99558,5.99558
599,56,7.60689,-0.0395079
599,57,6.21821,6.21821
599,58,2.23209,2.23209
599,59,-14.877,-14.877
599,60,8.53911,8.53911
599,61,-7.50392,-7.50392
599,62,-1.0257,-1.0257
599,63,-12.2394,-12.2394
599,64,-14.072,-14.072
599,65,6.92254,0.0110794
599,66,4.37992,0.0675649
599,67,8.80646,0.0206479
599,68,-5.46587,-5.46587
599,69,6.95493,6.95493
599,70,1.24457,1.24457
599,71,4.11616,4.11616
599,72,7.27947,7.27947
599,73,-2.67119,-2.67119
599,74,-13.7425,-13.7425
599,75,-6.59438,-6.59438
599,76,8.73764,8.73764
599,77,-5.74453,-0.0398495
599,78,9.02246,-0.00248729
599,79,14.1497,14.1497
599,80,-4.8156,-4.8156
599,81,12.8333,0.012404
599,82,-4.12462,-4.12462
599,83,5.78579,5.78579
599,84,10.9601,10.9601
599,85,-8.88285,0.0128923
599,86,3.94442,3.94442
599,87,15.9137,15.9137
599,88,-1.75586,-1.75586
599,89,-5.25069,-5.25069
599,90,8.17404,8.17404
599,91,-6.78055,0.0298611
599,92,12.1953,12.1953
599,93,-6.45256,-6.45256
599,94,17.2755,17.2755
599,95,4.11796,4.11796
599,96,-5.97918,-5.97918
599,97,0.234963,0.234963
599,98,-6.75283,-6.75283
599,99,-9.54664,-9.54664
599,100,-8.81444,0.0198797
600,1,28.1918,28.1918
600,2,1.83182,1.83182
600,3,10.826,10.826
600,4,-8.9351,0.00721345
600,5,9.3714,9.3714
600,6,7.47482,7.47482
600,7,19.3773,19.3773
600,8,2.71463,2.71463
600,9,2.32243,2.32243
600,10,-3.70501,-3.70501
600,11,-5.81976,-5.81976
600,12,-9.50125,-9.50125
600,13,2.18539,2.18539
600,14,24.6436,24.6436
600,15,-7.25625,-0.0316219
600,16,-0.805416,-0.805416
600,17,-12.6268,-12.6268
600,18,7.49622,7.49622
600,19,-5.9813,-0.00312472
600,20,12.6364,12.6364
600,21,9.12461,-0.0133106
600,22,-0.337912,-0.337912
600,23,4.37372,4.37372
600,24,8.89139,8.89139
600,25,3.42167,3.42167
600,26,-17.162,-17.162
600,27,-8.05745,-8.05745
600,28,-7.75549,-7.75549
600,29,-11.1481,-0.0128084
600,30,-6.10092,-6.10092
600,31,-3.88216,-0.0296659
600,32,1.38557,1.38557
600,33,1.49255,1.49255
600,34,-14.9455,-14.9455
600,35,-3.62563,-3.62563
600,36,11.8578,-0.0115939
600,37,4.31474,0.0616264
600,38,8.67523,8.67523
600,39,-5.63641,-5.63641
600,40,-7.47431,-7.47431
600,41,-0.808858,-0.808858
600,42,17.8776,-0.00667782
600,43,17.967,17.967
600,44,-2.08451,-2.08451
600,45,4.30749,4.30749
600,46,5.80997,5.80997
600,47,-2.91081,-2.91081
600,48,-0.374772,-0.374772
600,49,5.34731,5.34731
600,50,-12.6051,0.0238883
600,51,-3.99544,-3.99544
600,52,1.15237,1.15237
600,53,-13.1905,-13.1905
600,54,-8.44095,-8.44095
600,55,6.00608,6.00608
600,56,7.62174,-0.0387462
600,57,6.24303,6.24303
600,58,2.25074,2.25074
600,59,-14.8579,-14.8579
600,60,8.52224,8.52224
600,61,-7.49642,-7.49642
600,62,-1.02846,-1.02846
600,63,-12.2377,-12.2377
600,64,-14.0508,-14.0508
600,65,6.92582,0.0106134
600,66,4.37351,0.0671098
600,67,8.79415,0.0218094
600,68,-5.44443,-5.44443
600,69,6.94265,6.94265
600,70,1.25484,1.25484
600,71,4.14287,4.14287
600,72,7.284,7.284
600,73,-2.65793,-2.65793
600,74,-13.7443,-13.7443
600,75,-6.57859,-6.57859
600,76,8.73146,8.73146
600,77,-5.73205,-0.0414172
600,78,9.01655,-0.00183507
600,79,14.1347,14.1347
600,80,-4.82067,-4.82067
600,81,12.8213,0.0132181
600,82,-4.10985,-4.10985
600,83,5.79037,5.79037
600,84,10.9439,10.9439
600,85,-8.88711,0.0124384
600,86,3.94977,3.94977
600,87,15.9042,15.9042
600,88,-1.78037,-1.78037
600,89,-5.25671,-5.25671
600,90,8.16669,8.16669
600,91,-6.79101,0.0286102
600,92,12.1897,12.1897
600,93,-6.43439,-6.43439
600,94,17.2891,17.2891
600,95,4.11357,4.11357
600,96,-5.96132,-5.96132
600,97,0.212498,0.212498
600,98,-6.7601,-6.7601
600,99,-9.54126,-9.54126
600,100,-8.81722,0.0196093
601,1,28.1896,28.1896
601,2,1.83837,1.83837
601,3,10.819,10.819
601,4,-8.93771,0.00692452
601,5,9.37678,9.37678
601,6,7.49857,7.49857
601,7,19.3687,19.3687
601,8,2.72443,2.72443
601,9,2.30939,2.30939
601,10,-3.69128,-3.69128
601,11,-5.83318,-5.83318
601,12,-9.50735,-9.50735
601,13,2.19866,2.19866
601,14,24.6531,24.6531
601,15,-7.26599,-0.0324937
601,16,-0.809788,-0.809788
601,17,-12.6182,-12.6182
601,18,7.51334,7.51334
601,19,-5.95112,-0.00818067
601,20,12.6406,12.6406
601,21,9.12555,-0.0134041
601,22,-0.326866,-0.326866
601,23,4.39139,4.39139
601,24,8.88548,8.88548
601,25,3.42799,3.42799
601,26,-17.1804,-17.1804
601,27,-8.05044,-8.05044
601,28,-7.75332,-7.75332
601,29,-11.1514,-0.0130697
601,30,-6.10815,-6.10815
601,31,-3.90268,-0.0245507
601,32,1.3676,1.3676
601,33,1.50059,1.50059
601,34,-14.9293,-14.9293
601,35,-3.6347,-3.6347
601,36,11.8645,-0.0110786
601,37,4.30301,0.0602547
601,38,8.67928,8.67928
601,39,-5.6273,-5.6273
601,40,-7.47818,-7.47818
601,41,-0.800926,-0.800926
601,42,17.8672,-0.00721742
601,43,17.9379,17.9379
601,44,-2.07517,-2.07517
601,45,4.31603,4.31603
601,46,5.8054,5.8054
601,47,-2.898,-2.898
601,48,-0.369615,-0.369615
601,49,5.34478,5.34478
601,50,-12.5982,0.0240736
601,51,-3.97675,-3.97675
601,52,1.15658,1.15658
601,53,-13.1924,-13.1924
601,54,-8.4469,-8.4469
601,55,5.98946,5.98946
601,56,7.62117,-0.0387766
601,57,6.24631,6.24631
601,58,2.25082,2.25082
601,59,-14.8601,-14.8601
601,60,8.52028,8.52028
601,61,-7.47983,-7.47983
601,62,-1.02869,-1.02869
601,63,-12.2344,-12.2344
601,64,-14.0565,-14.0565
601,65,6.94088,0.00846834
601,66,4.3694,0.0668033
601,67,8.79309,0.0219086
601,68,-5.45979,-5.45979
601,69,6.9207,6.9207
601,70,1.23728,1.23728
601,71,4.14206,4.14206
601,72,7.2662,7.2662
601,73,-2.65023,-2.65023
601,74,-13.7258,-13.7258
601,75,-6.60387,-6.60387
601,76,8.73767,8.73767
601,77,-5.74407,-0.0399072
601,78,9.02138,-0.0023682
601,79,14.124,14.124
601,80,-4.81941,-4.81941
601,81,12.8188,0.0133815
601,82,-4.11857,-4.11857
601,83,5.77042,5.77042
601,84,10.9385,10.9385
601,85,-8.89153,0.011964
601,86,3.96454,3.96454
601,87,15.9183,15.9183
601,88,-1.76816,-1.76816
601,89,-5.23921,-5.23921
601,90,8.16551,8.16551
601,91,-6.80149,0.0273304
601,92,12.1999,12.1999
601,93,-6.44904,-6.44904
601,94,17.283,17.283
601,95,4.1139,4.1139
601,96,-5.96505,-5.96505
601,97,0.211528,0.211528
601,98,-6.75853,-6.75853
601,99,-9.53732,-9.53732
601,100,-8.8156,0.0197666
602,1,28.1834,28.1834
602,2,1.85028,1.85028
602,3,10.8066,10.8066
602,4,-8.92883,0.00790472
602,5,9.37219,9.37219
602,6,7.49082,7.49082
602,7,19.3623,19.3623
602,8,2.72806,2.72806
602,9,2.32006,2.32006
602,10,-3.70249,-3.70249
602,11,-5.81854,-5.81854
602,12,-9.4954,-9.4954
602,13,2.21008,2.21008
602,14,24.639,24.639
602,15,-7.27019,-0.0328589
602,16,-0.813907,-0.813907
602,17,-12.6327,-12.6327
602,18,7.49928,7.49928
602,19,-5.95159,-0.0081021
602,20,12.6379,12.6379
602,21,9.12821,-0.0136686
602,22,-0.330459,-0.330459
602,23,4.39425,4.39425
602,24,8.90087,8.90087
602,25,3.42411,3.42411
602,26,-17.1923,-17.1923
602,27,-8.04718,-8.04718
602,28,-7.74914,-7.74914
602,29,-11.162,-0.0138927
602,30,-6.08361,-6.08361
602,31,-3.8832,-0.0294075
602,32,1.37689,1.37689
602,33,1.50519,1.50519
602,34,-14.9129,-14.9129
602,35,-3.63969,-3.63969
602,36,11.872,-0.0104931
602,37,4.29968,0.0598482
602,38,8.65239,8.65239
602,39,-5.63244,-5.63244
602,40,-7.48869,-7.48869
602,41,-0.815961,-0.815961
602,42,17.8616,-0.0075072
602,43,17.9445,17.9445
602,44,-2.08351,-2.08351
602,45,4.32429,4.32429
602,46,5.80777,5.80777
602,47,-2.8998,-2.8998
602,48,-0.38091,-0.38091
602,49,5.34041,5.34041
602,50,-12.6,0.0240265
602,51,-3.98089,-3.98089
602,52,1.15632,1.15632
602,53,-13.2009,-13.2009
602,54,-8.45292,-8.45292
602,55,5.98102,5.98102
602,56,7.63186,-0.0381803
602,57,6.23969,6.23969
602,58,2.25259,2.25259
602,59,-14.8829,-14.8829
602,60,8.52643,8.52643
602,61,-7.47255,-7.47255
602,62,-1.03771,-1.03771
602,63,-12.2156,-12.2156
602,64,-14.0675,-14.0675
602,65,6.91797,0.0117261
602,66,4.36788,0.0666872
602,67,8.80423,0.0208602
602,68,-5.47154,-5.47154
602,69,6.92424,6.92424
602,70,1.25543,1.25543
602,71,4.14151,4.14151
602,72,7.2888,7.2888
602,73,-2.65885,-2.65885
602,74,-13.7266,-13.7266
602,75,-6.58645,-6.58645
602,76,8.72356,8.72356
602,77,-5.73782,-0.0406996
602,78,9.01771,-0.00196329
602,79,14.1197,14.1197
602,80,-4.81405,-4.81405
602,81,12.8154,0.0136088
602,82,-4.10717,-4.10717
602,83,5.77852,5.77852
602,84,10.9176,10.9176
602,85,-8.88031,0.0131628
602,86,3.9648,3.9648
602,87,15.9264,15.9264
602,88,-1.76445,-1.76445
602,89,-5.2437,-5.2437
602,90,8.15426,8.15426
602,91,-6.81106,0.0261392
602,92,12.1907,12.1907
602,93,-6.44416,-6.44416
602,94,17.2781,17.2781
602,95,4.09823,4.09823
602,96,-5.95122,-5.95122
602,97,0.215534,0.215534
602,98,-6.76508,-6.76508
602,99,-9.51464,-9.51464
602,100,-8.82435,0.0189103
603,1,28.1888,28.1888
603,2,1.82922,1.82922
603,3,10.8227,10.8227
603,4,-8.93606,0.00710766
603,5,9.36704,9.36704
603,6,7.49598,7.49598
603,7,19.3752,19.3752
603,8,2.72808,2.72808
603,9,2.33255,2.33255
603,10,-3.70346,-3.70346
603,11,-5.81001,-5.81001
603,12,-9.50289,-9.50289
603,13,2.2099,2.2099
603,14,24.6435,24.6435
603,15,-7.26898,-0.0327548
603,16,-0.823818,-0.823818
603,17,-12.6352,-12.6352
603,18,7.4937,7.4937
603,19,-5.94049,-0.00996024
603,20,12.6378,12.6378
603,21,9.11716,-0.0125625
603,22,-0.345267,-0.345267
603,23,4.3849,4.3849
603,24,8.90636,8.90636
603,25,3.42318,3.42318
603,26,-17.1913,-17.1913
603,27,-8.05977,-8.05977
603,28,-7.75106,-7.75106
603,29,-11.1371,-0.0119321
603,30,-6.09222,-6.09222
603,31,-3.87893,-0.0304641
603,32,1.37708,1.37708
603,33,1.51079,1.51079
603,34,-14.9147,-14.9147
603,35,-3.63353,-3.63353
603,36,11.8769,-0.0101114
603,37,4.33254,0.0635353
603,38,8.65033,8.65033
603,39,-5.61898,-5.61898
603,40,-7.48855,-7.48855
603,41,-0.801524,-0.801524
603,42,17.8675,-0.00720377
603,43,17.9477,17.9477
603,44,-2.08369,-2.08369
603,45,4.31779,4.31779
603,46,5.81022,5.81022
603,47,-2.88147,-2.88147
603,48,-0.374296,-0.374296
603,49,5.34116,5.34116
603,50,-12.5839,0.0244209
603,51,-3.98375,-3.98375
603,52,1.17434,1.17434
603,53,-13.2014,-13.2014
603,54,-8.44444,-8.44444
603,55,5.99249,5.99249
603,56,7.61942,-0.0388707
603,57,6.22661,6.22661
603,58,2.25031,2.25031
603,59,-14.8684,-14.8684
603,60,8.52669,8.52669
603,61,-7.4646,-7.4646
603,62,-1.04644,-1.04644
603,63,-12.2162,-12.2162
603,64,-14.0749,-14.0749
603,65,6.91174,0.0126062
603,66,4.35825,0.0659132
603,67,8.80164,0.0211059
603,68,-5.46947,-5.46947
603,69,6.92454,6.92454
603,70,1.24911,1.24911
603,71,4.13068,4.13068
603,72,7.28719,7.28719
603,73,-2.65558,-2.65558
603,74,-13.7133,-13.7133
603,75,-6.59647,-6.59647
603,76,8.72296,8.72296
603,77,-5.73271,-0.0413363
603,78,9.00969,-0.00107519
603,79,14.121,14.121
603,80,-4.79132,-4.79132
603,81,12.8203,0.0132817
603,82,-4.11525,-4.11525
603,83,5.78751,5.78751
603,84,10.9303,10.9303
603,85,-8.89587,0.0114977
603,86,3.97352,3.97352
603,87,15.9175,15.9175
603,88,-1.75089,-1.75089
603,89,-5.22238,-5.22238
603,90,8.16357,8.16357
603,91,-6.81269,0.0259344
603,92,12.1848,12.1848
603,93,-6.43837,-6.43837
603,94,17.2814,17.2814
603,95,4.09714,4.09714
603,96,-5.96321,-5.96321
603,97,0.225403,0.225403
603,98,-6.75774,-6.75774
603,99,-9.52001,-9.52001
603,100,-8.83299,0.0180515
604,1,28.1887,28.1887
604,2,1.83607,1.83607
604,3,10.8092,10.8092
604,4,-8.94403,0.00622519
604,5,9.37352,9.37352
604,6,7.49781,7.49781
604,7,19.3648,19.3648
604,8,2.72042,2.72042
604,9,2.31497,2.31497
604,10,-3.6893,-3.6893
604,11,-5.8219,-5.8219
604,12,-9.49792,-9.49792
