t,unit,input,output
596,45,0.209174,0.929566
596,46,0.0439366,0.996828
596,47,-0.141109,-0.141109
596,48,-1.01629,-0.0160259
596,49,-0.704591,0.361619
596,50,0.100391,0.983504
596,51,0.57517,0.538059
596,52,1.07502,-0.0691402
596,53,-0.869517,0.145896
596,54,-0.752846,-0.752846
596,55,0.341454,0.818953
596,56,-0.669358,-0.669358
596,57,-0.385364,-0.385364
596,58,-0.836833,0.186554
596,59,0.979218,0.0212075
596,60,-0.159608,0.958619
596,61,-1.73129,-0.137418
596,62,-1.37599,-0.213996
596,63,1.1465,-0.123313
596,64,0.645861,0.645861
596,65,-1.2706,-1.2706
596,66,-0.17889,0.948185
596,67,-0.679714,0.395624
596,68,0.0950905,0.0950905
596,69,0.263352,0.263352
596,70,0.991096,0.00898317
596,71,-0.183481,0.945536
596,72,-0.455854,0.691566
596,73,0.621735,0.621735
596,74,1.05298,-0.0500803
596,75,0.0533411,0.995326
596,76,-0.301153,0.857352
596,77,-0.386974,0.771248
596,78,0.713636,0.349295
596,79,0.64672,0.440825
596,80,0.561435,0.561435
596,81,-2.00419,0.00209296
596,82,-0.177696,0.948863
596,83,-0.518892,-0.518892
596,84,0.453198,0.694785
596,85,0.292044,0.865492
596,86,-0.975126,0.0254828
596,87,-1.63119,-0.178798
596,88,0.852298,0.167146
596,89,0.0132062,0.0132062
596,90,1.05537,-0.0522052
596,91,-0.407004,0.74894
596,92,0.257359,0.894556
596,93,0.553928,0.553928
596,94,0.723698,0.335621
596,95,-1.12791,-1.12791
596,96,-0.886064,0.125859
596,97,-0.338865,0.821532
596,98,-0.243198,0.90551
596,99,0.85204,0.167468
596,100,-0.163803,0.956445
597,1,-0.5182,0.613257
597,2,1.29108,-0.195319
597,3,0.382603,0.776014
597,4,-1.01067,-0.0105548
597,5,-0.624745,0.470875
597,6,-1.02554,-0.0248816
597,7,0.267017,0.886777
597,8,0.38919,0.768819
597,9,0.377631,0.781389
597,10,0.735893,0.319109
597,11,-0.158658,-0.158658
597,12,-0.812047,0.218239
597,13,-0.341494,-0.341494
597,14,-0.564182,0.552766
597,15,0.929626,0.0750862
597,16,-0.347759,0.812609
597,17,1.01105,-0.0109299
597,18,1.45821,-0.216409
597,19,0.875239,0.138924
597,20,-1.91128,-0.04582
597,21,1.58677,1.58677
597,22,-0.885026,0.127104
597,23,-0.152747,0.96206
597,24,-1.15609,-0.129666
597,25,0.8059,0.226198
597,26,-1.46315,-0.216095
597,27,-0.848842,0.171458
597,28,1.11828,1.11828
597,29,1.40947,1.40947
597,30,1.6433,-0.174401
597,31,1.01391,-0.0137128
597,32,-0.234044,-0.234044
597,33,-0.751361,0.298278
597,34,0.737519,0.316913
597,35,0.257129,0.894738
597,36,-0.439414,0.711314
597,37,-0.372025,0.78739
597,38,-0.401207,0.755474
597,39,1.71745,-0.143748
597,40,0.19293,0.939887
597,41,-0.781874,0.257652
597,42,-0.935452,0.0685302
597,43,-1.16662,-0.136388
597,44,0.417486,0.73697
597,45,0.208063,0.930296
597,46,0.044631,0.996727
597,47,-0.143275,-0.143275
597,48,-1.01787,-0.017551
597,49,-0.707058,0.358254
597,50,0.103761,0.982384
597,51,0.574004,0.539623
597,52,1.07912,-0.0725699
597,53,-0.868875,0.146681
597,54,-0.75009,-0.75009
597,55,0.339148,0.821251
597,56,-0.669821,-0.669821
597,57,-0.387865,-0.387865
597,58,-0.839668,0.182974
597,59,0.976581,0.0239594
597,60,-0.157376,0.959755
597,61,-1.72942,-0.138285
597,62,-1.3775,-0.214176
597,63,1.14423,-0.121778
597,64,0.648179,0.648179
597,65,-1.27227,-1.27227
597,66,-0.180815,0.947081
597,67,-0.679197,0.396332
597,68,0.0930783,0.0930783
597,69,0.264896,0.264896
597,70,0.990322,0.00977115
597,71,-0.184745,0.944795
597,72,-0.454997,0.692606
597,73,0.623515,0.623515
597,74,1.05427,-0.0512275
597,75,0.0545308,0.995116
597,76,-0.299365,0.858966
597,77,-0.386912,0.771317
597,78,0.714282,0.348415
597,79,0.647203,0.440163
597,80,0.562294,0.562294
597,81,-2.00517,0.0025776
597,82,-0.176238,0.949686
597,83,-0.515646,-0.515646
597,84,0.454721,0.692942
597,85,0.294267,0.863524
597,86,-0.973098,0.0276127
597,87,-1.63185,-0.178565
597,88,0.849751,0.170323
597,89,0.0142545,0.0142545
597,90,1.05424,-0.0512012
597,91,-0.404783,0.751451
597,92,0.255688,0.895877
597,93,0.552597,0.552597
597,94,0.726601,0.331685
597,95,-1.12531,-1.12531
597,96,-0.888215,0.123283
597,97,-0.33972,0.820682
597,98,-0.245019,0.904132
597,99,0.850472,0.169422
597,100,-0.165806,0.955388
598,1,-0.518715,0.61259
598,2,1.28961,-0.194847
598,3,0.382994,0.775589
598,4,-1.01227,-0.0121226
598,5,-0.620972,0.476025
598,6,-1.02028,-0.0198655
598,7,0.269424,0.884801
598,8,0.38619,0.772106
598,9,0.38009,0.778737
598,10,0.738098,0.316131
598,11,-0.155359,-0.155359
598,12,-0.811334,0.21916
598,13,-0.34248,-0.34248
598,14,-0.563287,0.553962
598,15,0.929856,0.0748264
598,16,-0.344772,0.815625
598,17,1.01037,-0.0102649
598,18,1.46006,-0.216297
598,19,0.878522,0.134943
598,20,-1.91034,-0.0463136
598,21,1.58894,1.58894
598,22,-0.883051,0.129478
598,23,-0.15368,0.961601
598,24,-1.15892,-0.131503
598,25,0.804208,0.228395
598,26,-1.46456,-0.215996
598,27,-0.845006,0.176261
598,28,1.12113,1.12113
598,29,1.40713,1.40713
598,30,1.64542,-0.173612
598,31,1.01346,-0.0132815
598,32,-0.233759,-0.233759
598,33,-0.751937,0.297505
598,34,0.740645,0.312695
598,35,0.257852,0.894165
598,36,-0.439261,0.711495
598,37,-0.370962,0.78852
598,38,-0.399832,0.757014
598,39,1.71658,-0.144141
598,40,0.196761,0.937522
598,41,-0.782021,0.257458
598,42,-0.935939,0.0679847
598,43,-1.16382,-0.134631
598,44,0.415904,0.738789
598,45,0.20622,0.9315
598,46,0.0478058,0.996245
598,47,-0.145211,-0.145211
598,48,-1.0218,-0.0213177
598,49,-0.707321,0.357896
598,50,0.102885,0.982678
598,51,0.572413,0.541757
598,52,1.07932,-0.0727322
598,53,-0.866456,0.149645
598,54,-0.748383,-0.748383
598,55,0.338982,0.821416
598,56,-0.670808,-0.670808
598,57,-0.388161,-0.388161
598,58,-0.841708,0.180404
598,59,0.977849,0.0226349
598,60,-0.15601,0.960442
598,61,-1.72848,-0.13872
598,62,-1.37818,-0.214255
598,63,1.1436,-0.121352
598,64,0.647898,0.647898
598,65,-1.27474,-1.27474
598,66,-0.18221,0.946275
598,67,-0.67662,0.39986
598,68,0.0901439,0.0901439
598,69,0.267644,0.267644
598,70,0.989467,0.0106437
598,71,-0.187803,0.942985
598,72,-0.455642,0.691825
598,73,0.625535,0.625535
598,74,1.05605,-0.0528027
598,75,0.0577709,0.994519
598,76,-0.297798,0.860374
598,77,-0.391164,0.766645
598,78,0.717759,0.343687
598,79,0.649485,0.437039
598,80,0.565543,0.565543
598,81,-2.00654,0.00325909
598,82,-0.17645,0.949567
598,83,-0.51406,-0.51406
598,84,0.456808,0.690408
598,85,0.29549,0.862437
598,86,-0.970293,0.0305721
598,87,-1.63353,-0.177965
598,88,0.847584,0.173031
598,89,0.0152759,0.0152759
598,90,1.0558,-0.0525777
598,91,-0.401866,0.754734
598,92,0.254341,0.896936
598,93,0.54939,0.54939
598,94,0.728044,0.329728
598,95,-1.12237,-1.12237
598,96,-0.891083,0.119859
598,97,-0.340907,0.819499
598,98,-0.246024,0.903368
598,99,0.850925,0.168858
598,100,-0.167668,0.954394
599,1,-0.518046,0.613456
599,2,1.28742,-0.194127
599,3,0.384757,0.773671
599,4,-1.01189,-0.0117444
599,5,-0.618301,0.479667
599,6,-1.01806,-0.0177301
599,7,0.272976,0.881856
599,8,0.384676,0.773758
599,9,0.380749,0.778025
599,10,0.73996,0.313619
599,11,-0.15447,-0.15447
599,12,-0.810229,0.220589
599,13,-0.341643,-0.341643
599,14,-0.561429,0.556439
599,15,0.927995,0.0769322
599,16,-0.344272,0.816128
599,17,1.00999,-0.00989258
599,18,1.46112,-0.21623
599,19,0.878676,0.134758
599,20,-1.91129,-0.0458165
599,21,1.58835,1.58835
599,22,-0.884889,0.127268
599,23,-0.156695,0.960098
599,24,-1.15979,-0.132063
599,25,0.805242,0.227052
599,26,-1.46366,-0.21606
599,27,-0.842433,0.179493
599,28,1.12008,1.12008
599,29,1.40517,1.40517
599,30,1.64585,-0.173452
599,31,1.01487,-0.0146513
599,32,-0.234052,-0.234052
599,33,-0.751516,0.298071
599,34,0.745441,0.306234
599,35,0.260105,0.89237
599,36,-0.440234,0.710339
599,37,-0.371939,0.787481
599,38,-0.397632,0.759473
599,39,1.71508,-0.144815
599,40,0.199768,0.935636
599,41,-0.782373,0.256993
599,42,-0.935066,0.0689621
599,43,-1.16203,-0.133494
599,44,0.413889,0.7411
599,45,0.204268,0.932764
599,46,0.0506329,0.995788
599,47,-0.144302,-0.144302
599,48,-1.02328,-0.0227341
599,49,-0.70593,0.359792
599,50,0.0994839,0.983799
599,51,0.570905,0.543777
599,52,1.07609,-0.0700365
599,53,-0.864054,0.152595
599,54,-0.748672,-0.748672
599,55,0.339525,0.820876
599,56,-0.673556,-0.673556
599,57,-0.386403,-0.386403
599,58,-0.840287,0.182195
599,59,0.979874,0.0205261
599,60,-0.157311,0.959787
599,61,-1.72912,-0.138421
599,62,-1.37769,-0.214198
599,63,1.14472,-0.122116
599,64,0.646826,0.646826
599,65,-1.27568,-1.27568
599,66,-0.18233,0.946205
599,67,-0.674606,0.402619
599,68,0.0892443,0.0892443
599,69,0.269484,0.269484
599,70,0.988591,0.0115382
599,71,-0.190607,0.9413
599,72,-0.456047,0.691332
599,73,0.625664,0.625664
599,74,1.0574,-0.0539923
599,75,0.0600492,0.994079
599,76,-0.297854,0.860323
599,77,-0.394933,0.762475
599,78,0.719936,0.340729
599,79,0.652636,0.432722
599,80,0.567504,0.567504
599,81,-2.00765,0.00381227
599,82,-0.177087,0.949207
599,83,-0.515621,-0.515621
599,84,0.458266,0.688635
599,85,0.295109,0.862776
599,86,-0.968983,0.0319589
599,87,-1.63468,-0.177551
599,88,0.8482,0.17226
599,89,0.0161537,0.0161537
599,90,1.05588,-0.0526553
599,91,-0.401603,0.75503
599,92,0.254904,0.896494
599,93,0.547229,0.547229
599,94,0.727228,0.330834
599,95,-1.12253,-1.12253
599,96,-0.891441,0.119433
599,97,-0.34297,0.817435
599,98,-0.246667,0.902877
599,99,0.850504,0.169383
599,100,-0.168573,0.953907
600,1,-0.514321,0.618268
600,2,1.2838,-0.192915
600,3,0.387244,0.770953
600,4,-1.00754,-0.00748607
600,5,-0.621154,0.475777
600,6,-1.02254,-0.0220294
600,7,0.271772,0.882857
600,8,0.388086,0.77003
600,9,0.376059,0.783079
600,10,0.737551,0.31687
600,11,-0.158219,-0.158219
600,12,-0.811338,0.219154
600,13,-0.3365,-0.3365
600,14,-0.562693,0.554754
600,15,0.929562,0.0751587
600,16,-0.349418,0.810924
600,17,1.01221,-0.0120562
600,18,1.45717,-0.216469
600,19,0.873793,0.140681
600,20,-1.91533,-0.0436857
600,21,1.5834,1.5834
600,22,-0.891271,0.119634
600,23,-0.161655,0.957565
600,24,-1.15468,-0.128746
600,25,0.809646,0.221343
600,26,-1.45973,-0.216318
600,27,-0.846602,0.17426
600,28,1.11375,1.11375
600,29,1.40809,1.40809
600,30,1.64263,-0.174652
600,31,1.02013,-0.0197239
600,32,-0.231319,-0.231319
600,33,-0.747535,0.303417
600,34,0.744089,0.308054
600,35,0.264746,0.888629
600,36,-0.438818,0.712022
600,37,-0.376419,0.782692
600,38,-0.399388,0.757512
600,39,1.71785,-0.143566
600,40,0.19653,0.937666
600,41,-0.781366,0.258322
600,42,-0.931529,0.0729383
600,43,-1.16491,-0.135316
600,44,0.415625,0.73911
600,45,0.2064,0.931383
600,46,0.0473852,0.996311
600,47,-0.139345,-0.139345
600,48,-1.01852,-0.0181698
600,49,-0.70162,0.365672
600,50,0.0947635,0.985294
600,51,0.573253,0.540631
600,52,1.06967,-0.0646125
600,53,-0.866379,0.14974
600,54,-0.753658,-0.753658
600,55,0.342893,0.817512
600,56,-0.671741,-0.671741
600,57,-0.382211,-0.382211
600,58,-0.836017,0.187587
600,59,0.983224,0.0170542
600,60,-0.162092,0.957338
600,61,-1.73302,-0.136618
600,62,-1.37483,-0.213855
600,63,1.14848,-0.124647
600,64,0.643201,0.643201
600,65,-1.27198,-1.27198
600,66,-0.17897,0.948139
600,67,-0.676867,0.399523
600,68,0.0926876,0.0926876
600,69,0.267023,0.267023
600,70,0.990338,0.00975428
600,71,-0.187444,0.943198
600,72,-0.457642,0.689395
600,73,0.622001,0.622001
600,74,1.05411,-0.0510885
600,75,0.0563781,0.99478
600,76,-0.301084,0.857415
600,77,-0.392917,0.764709
600,78,0.71691,0.344841
600,79,0.651237,0.434638
600,80,0.564913,0.564913
600,81,-2.00442,0.00220536
600,82,-0.179917,0.947597
600,83,-0.521074,-0.521074
600,84,0.454633,0.693048
600,85,0.291054,0.866364
600,86,-0.972312,0.0284406
600,87,-1.63171,-0.178615
600,88,0.852331,0.167106
600,89,0.0134455,0.0134455
600,90,1.05785,-0.0543883
600,91,-0.405706,0.750409
600,92,0.258221,0.893872
600,93,0.550458,0.550458
600,94,0.722927,0.336667
600,95,-1.12761,-1.12761
600,96,-0.886692,0.125106
600,97,-0.340851,0.819555
600,98,-0.244247,0.904718
600,99,0.85339,0.165787
600,100,-0.164574,0.956039
601,1,-0.517488,0.614178
601,2,1.29029,-0.195066
601,3,0.383116,0.775457
601,4,-1.0093,-0.00921537
601,5,-0.625094,0.470399
601,6,-1.02734,-0.0265826
601,7,0.270253,0.884116
601,8,0.390066,0.767854
601,9,0.374789,0.78444
601,10,0.73751,0.316925
601,11,-0.160028,-0.160028
601,12,-0.809283,0.221813
601,13,-0.339377,-0.339377
601,14,-0.561585,0.556231
601,15,0.92674,0.0783547
601,16,-0.35041,0.809915
601,17,1.00988,-0.00978085
601,18,1.45777,-0.216435
601,19,0.872072,0.142777
601,20,-1.91299,-0.044918
601,21,1.58316,1.58316
601,22,-0.889688,0.121523
601,23,-0.156018,0.960438
601,24,-1.15448,-0.12862
601,25,0.80815,0.22328
601,26,-1.4606,-0.216264
601,27,-0.850045,0.169955
601,28,1.11363,1.11363
601,29,1.40874,1.40874
601,30,1.64279,-0.174589
601,31,1.01715,-0.0168526
601,32,-0.235808,-0.235808
601,33,-0.749716,0.300487
601,34,0.740249,0.313228
601,35,0.259858,0.892567
601,36,-0.442282,0.707899
601,37,-0.373571,0.785741
601,38,-0.398562,0.758434
601,39,1.71654,-0.14416
601,40,0.193272,0.939678
601,41,-0.783806,0.255104
601,42,-0.933764,0.0704236
601,43,-1.16624,-0.136152
601,44,0.41581,0.738898
601,45,0.207205,0.930858
601,46,0.0453079,0.996627
601,47,-0.140911,-0.140911
601,48,-1.01606,-0.0157998
601,49,-0.705373,0.360552
601,50,0.101003,0.983303
601,51,0.573257,0.540625
601,52,1.07421,-0.0684567
601,53,-0.86785,0.147936
601,54,-0.752825,-0.752825
601,55,0.33983,0.820573
601,56,-0.672149,-0.672149
601,57,-0.386309,-0.386309
601,58,-0.836749,0.18666
601,59,0.977293,0.0232145
601,60,-0.159573,0.958637
601,61,-1.73029,-0.13788
601,62,-1.37773,-0.214203
601,63,1.14545,-0.122611
601,64,0.647376,0.647376
601,65,-1.27135,-1.27135
601,66,-0.179885,0.947616
601,67,-0.678022,0.397941
601,68,0.0946429,0.0946429
601,69,0.264631,0.264631
601,70,0.988783,0.0113417
601,71,-0.184708,0.944817
601,72,-0.453122,0.694877
601,73,0.62225,0.62225
601,74,1.0544,-0.0513462
601,75,0.0541536,0.995183
601,76,-0.299911,0.858474
601,77,-0.388416,0.769668
601,78,0.714527,0.348082
601,79,0.649143,0.437506
601,80,0.56273,0.56273
601,81,-2.00577,0.0028781
601,82,-0.175719,0.949977
601,83,-0.519255,-0.519255
601,84,0.454117,0.693672
601,85,0.292879,0.864754
601,86,-0.974488,0.0261514
601,87,-1.63276,-0.17824
601,88,0.852071,0.167429
601,89,0.0152643,0.0152643
601,90,1.05229,-0.0494714
601,91,-0.406963,0.748986
601,92,0.256256,0.895429
601,93,0.553005,0.553005
601,94,0.724095,0.335082
601,95,-1.12823,-1.12823
601,96,-0.885905,0.126049
601,97,-0.341133,0.819273
601,98,-0.244868,0.904247
601,99,0.84972,0.170361
601,100,-0.164497,0.95608
602,1,-0.51625,0.615777
602,2,1.28887,-0.194604
602,3,0.382596,0.776022
602,4,-1.00865,-0.00857468
602,5,-0.625494,0.469853
602,6,-1.02623,-0.0255274
602,7,0.265894,0.887695
602,8,0.389541,0.768432
602,9,0.374719,0.784514
602,10,0.734527,0.320954
602,11,-0.160008,-0.160008
602,12,-0.812137,0.218122
602,13,-0.337612,-0.337612
602,14,-0.564714,0.552057
602,15,0.931398,0.0730857
602,16,-0.350527,0.809795
602,17,1.01189,-0.0117475
602,18,1.45558,-0.216557
602,19,0.873917,0.140531
602,20,-1.91269,-0.0450786
602,21,1.58511,1.58511
602,22,-0.886771,0.125011
602,23,-0.155647,0.960624
602,24,-1.15321,-0.127783
602,25,0.80723,0.224473
602,26,-1.462,-0.216172
602,27,-0.850669,0.169177
602,28,1.11534,1.11534
602,29,1.41157,1.41157
602,30,1.64344,-0.17435
602,31,1.01696,-0.0166719
602,32,-0.231569,-0.231569
602,33,-0.74925,0.301113
602,34,0.736715,0.317998
602,35,0.259674,0.892714
602,36,-0.438401,0.712516
602,37,-0.37431,0.784951
602,38,-0.402523,0.753997
602,39,1.71975,-0.142709
602,40,0.191058,0.941027
602,41,-0.782673,0.256597
602,42,-0.934642,0.0694378
602,43,-1.16757,-0.13698
602,44,0.418026,0.736349
602,45,0.208454,0.93004
602,46,0.0434561,0.996897
602,47,-0.139727,-0.139727
602,48,-1.01596,-0.0157069
602,49,-0.70493,0.361156
602,50,0.101614,0.983102
602,51,0.574453,0.539021
602,52,1.07653,-0.0704076
602,53,-0.869804,0.145546
602,54,-0.752677,-0.752677
602,55,0.339464,0.820937
602,56,-0.668361,-0.668361
602,57,-0.386485,-0.386485
602,58,-0.840228,0.182268
602,59,0.977307,0.0232001
602,60,-0.159216,0.95882
602,61,-1.7316,-0.137277
602,62,-1.37682,-0.214096
602,63,1.14512,-0.122384
602,64,0.645945,0.645945
602,65,-1.27129,-1.27129
602,66,-0.179738,0.9477
602,67,-0.679382,0.396079
602,68,0.0932384,0.0932384
602,69,0.265561,0.265561
602,70,0.990501,0.00958857
602,71,-0.184005,0.945229
602,72,-0.455883,0.691531
602,73,0.622799,0.622799
602,74,1.0524,-0.04957
602,75,0.0529496,0.995395
602,76,-0.30015,0.858258
602,77,-0.386993,0.771228
602,78,0.713668,0.349251
602,79,0.647575,0.439654
602,80,0.562406,0.562406
602,81,-2.00328,0.00163628
602,82,-0.176773,0.949385
602,83,-0.517579,-0.517579
602,84,0.452194,0.696
602,85,0.292438,0.865144
602,86,-0.973944,0.026723
602,87,-1.63046,-0.179058
602,88,0.850765,0.169057
602,89,0.0131205,0.0131205
602,90,1.05599,-0.0527471
602,91,-0.404787,0.751447
602,92,0.25611,0.895544
602,93,0.552819,0.552819
602,94,0.725417,0.333289
602,95,-1.12627,-1.12627
602,96,-0.885353,0.126711
602,97,-0.339306,0.821094
602,98,-0.245033,0.904121
602,99,0.853133,0.166107
602,100,-0.164148,0.956264
603,1,-0.515853,0.61629
603,2,1.28888,-0.194608
603,3,0.385814,0.772517
603,4,-1.00951,-0.00942011
603,5,-0.62635,0.468685
603,6,-1.02528,-0.024626
603,7,0.265067,0.888368
603,8,0.390402,0.767485
603,9,0.374813,0.784414
603,10,0.735269,0.319952
603,11,-0.160531,-0.160531
603,12,-0.813628,0.216198
603,13,-0.340114,-0.340114
603,14,-0.566615,0.549518
603,15,0.931312,0.0731827
603,16,-0.349354,0.810989
603,17,1.01291,-0.0127402
603,18,1.45736,-0.216459
603,19,0.874213,0.14017
603,20,-1.91298,-0.0449236
603,21,1.58431,1.58431
603,22,-0.88541,0.126642
603,23,-0.156026,0.960434
603,24,-1.15601,-0.129619
603,25,0.808007,0.223466
603,26,-1.46002,-0.2163
603,27,-0.849411,0.170747
603,28,1.11693,1.11693
603,29,1.4109,1.4109
603,30,1.6421,-0.174846
603,31,1.01669,-0.0164067
603,32,-0.232653,-0.232653
603,33,-0.749209,0.301168
603,34,0.735653,0.319432
603,35,0.260221,0.892277
603,36,-0.437503,0.713582
603,37,-0.373515,0.785801
603,38,-0.402628,0.753878
603,39,1.71973,-0.142715
603,40,0.192225,0.940318
603,41,-0.779229,0.261145
603,42,-0.932683,0.0716384
603,43,-1.16724,-0.136779
603,44,0.419434,0.734724
603,45,0.210455,0.92872
603,46,0.0447025,0.996716
603,47,-0.141856,-0.141856
603,48,-1.01805,-0.0177177
603,49,-0.705566,0.360289
603,50,0.101364,0.983184
603,51,0.57603,0.536904
603,52,1.07709,-0.070873
603,53,-0.87121,0.143829
603,54,-0.75152,-0.75152
603,55,0.340825,0.81958
603,56,-0.667271,-0.667271
603,57,-0.386142,-0.386142
603,58,-0.838083,0.184974
603,59,0.978864,0.0215768
603,60,-0.158463,0.959204
603,61,-1.73054,-0.137768
603,62,-1.37595,-0.213992
603,63,1.14582,-0.122858
603,64,0.646409,0.646409
603,65,-1.27103,-1.27103
603,66,-0.17832,0.948509
603,67,-0.680324,0.394789
603,68,0.095614,0.095614
603,69,0.262933,0.262933
603,70,0.992653,0.00740062
603,71,-0.18366,0.945431
603,72,-0.457863,0.689126
603,73,0.621371,0.621371
603,74,1.05297,-0.0500757
603,75,0.0539207,0.995224
603,76,-0.300842,0.857633
603,77,-0.385636,0.772711
603,78,0.713237,0.349838
603,79,0.644804,0.443449
603,80,0.56147,0.56147
603,81,-2.0043,0.00214664
603,82,-0.177628,0.948901
603,83,-0.516579,-0.516579
603,84,0.45296,0.695073
603,85,0.292569,0.865028
603,86,-0.975927,0.0246436
603,87,-1.63097,-0.178878
603,88,0.851744,0.167837
603,89,0.0130635,0.0130635
603,90,1.05713,-0.0537503
603,91,-0.405626,0.750499
603,92,0.257066,0.894788
603,93,0.553373,0.553373
603,94,0.724831,0.334084
603,95,-1.12525,-1.12525
603,96,-0.886552,0.125273
603,97,-0.338141,0.822251
603,98,-0.242046,0.906377
603,99,0.852804,0.166516
603,100,-0.163707,0.956495
604,1,-0.517283,0.614443
604,2,1.29039,-0.195098
604,3,0.384492,0.773959
604,4,-1.01084,-0.0107175
604,5,-0.623502,0.472572
604,6,-1.02429,-0.0236895
604,7,0.267104,0.886706
604,8,0.389621,0.768345
604,9,0.378781,0.780151
604,10,0.73553,0.319599
604,11,-0.158378,-0.158378
604,12,-0.813458,0.216417
604,13,-0.342808,-0.342808
604,14,-0.565197,0.551412
604,15,0.929872,0.0748085
604,16,-0.346924,0.813453
604,17,1.01152,-0.0113838
604,18,1.45928,-0.216346
604,19,0.875533,0.138566
604,20,-1.91138,-0.0457684
604,21,1.58726,1.58726
604,22,-0.88456,0.127663
604,23,-0.152243,0.962307
604,24,-1.15729,-0.130447
604,25,0.807055,0.2247
604,26,-1.46294,-0.21611
604,27,-0.847485,0.173155
604,28,1.11936,1.11936
604,29,1.40908,1.40908
604,30,1.64252,-0.17469
604,31,1.01293,-0.0127643
604,32,-0.233543,-0.233543
604,33,-0.751584,0.297979
604,34,0.737861,0.316451
604,35,0.256977,0.894858
604,36,-0.438199,0.712756
604,37,-0.371866,0.787559
604,38,-0.402077,0.754497
604,39,1.71743,-0.143756
604,40,0.194163,0.93913
604,41,-0.779588,0.26067
604,42,-0.934804,0.0692569
604,43,-1.16628,-0.136179
604,44,0.418156,0.736199
604,45,0.208396,0.930078
604,46,0.0454661,0.996603
604,47,-0.144364,-0.144364
604,48,-1.01897,-0.0186014
604,49,-0.706862,0.358522
604,50,0.103154,0.982588
604,51,0.574419,0.539067
604,52,1.07873,-0.0722426
604,53,-0.869299,0.146163
604,54,-0.749204,-0.749204
604,55,0.340011,0.820393
604,56,-0.669738,-0.669738
604,57,-0.387253,-0.387253
604,58,-0.838437,0.184528
604,59,0.977719,0.02277
604,60,-0.157992,0.959443
604,61,-1.72919,-0.138389
604,62,-1.37668,-0.21408
604,63,1.14502,-0.122314
604,64,0.648592,0.648592
604,65,-1.27219,-1.27219
604,66,-0.180301,0.947377
604,67,-0.679846,0.395443
604,68,0.0937439,0.0937439
604,69,0.263994,0.263994
604,70,0.991826,0.00823998
604,71,-0.185123,0.944573
604,72,-0.45687,0.690333
604,73,0.622489,0.622489
604,74,1.05475,-0.0516495
604,75,0.0554985,0.994941
604,76,-0.299654,0.858706
604,77,-0.386418,0.771857
604,78,0.713659,0.349264
604,79,0.646513,0.441108
604,80,0.562022,0.562022
604,81,-2.00516,0.00257471
604,82,-0.178195,0.94858
604,83,-0.515297,-0.515297
604,84,0.455537,0.691951
604,85,0.294487,0.863329
604,86,-0.972881,0.0278416
604,87,-1.63128,-0.178768
604,88,0.849745,0.17033
604,89,0.0141194,0.0141194
604,90,1.05555,-0.0523611
604,91,-0.405489,0.750653
604,92,0.256778,0.895016
604,93,0.552631,0.552631
604,94,0.726693,0.331559
604,95,-1.12491,-1.12491
604,96,-0.889585,0.121645
604,97,-0.338889,0.821509
604,98,-0.244132,0.904804
604,99,0.850247,0.169703
604,100,-0.165795,0.955393
605,1,-0.516966,0.614852
605,2,1.28715,-0.194038
605,3,0.385741,0.772596
605,4,-1.0104,-0.0102895
605,5,-0.622437,0.474026
605,6,-1.02242,-0.0219081
605,7,0.268698,0.885398
605,8,0.389123,0.768892
605,9,0.378942,0.779977
605,10,0.735766,0.31928
605,11,-0.156683,-0.156683
605,12,-0.81376,0.216028
605,13,-0.341208,-0.341208
605,14,-0.565037,0.551625
605,15,0.932262,0.0721129
605,16,-0.346119,0.814266
605,17,1.0123,-0.0121517
605,18,1.45812,-0.216415
605,19,0.875986,0.138016
605,20,-1.91276,-0.0450412
605,21,1.5872,1.5872
605,22,-0.886376,0.125484
605,23,-0.155159,0.960867
605,24,-1.15705,-0.130293
605,25,0.806582,0.225312
605,26,-1.46256,-0.216135
605,27,-0.847267,0.173428
605,28,1.11932,1.11932
605,29,1.40856,1.40856
605,30,1.6429,-0.174551
605,31,1.01505,-0.0148248
605,32,-0.231655,-0.231655
605,33,-0.74946,0.300831
605,34,0.73925,0.314577
605,35,0.259799,0.892614
605,36,-0.437108,0.71405
605,37,-0.372779,0.786587
605,38,-0.4017,0.754921
605,39,1.7182,-0.143409
605,40,0.195237,0.938468
605,41,-0.77935,0.260985
605,42,-0.933312,0.0709319
605,43,-1.16604,-0.136024
605,44,0.418321,0.736009
605,45,0.207945,0.930374
605,46,0.0451721,0.996647
605,47,-0.144088,-0.144088
605,48,-1.01958,-0.0191896
605,49,-0.704646,0.361544
605,50,0.100653,0.983418
605,51,0.574716,0.538669
605,52,1.0765,-0.0703775
605,53,-0.867907,0.147866
605,54,-0.750552,-0.750552
605,55,0.342544,0.817863
605,56,-0.669524,-0.669524
605,57,-0.385862,-0.385862
605,58,-0.838803,0.184065
605,59,0.9808,0.0195642
605,60,-0.158801,0.959032
605,61,-1.73065,-0.137716
605,62,-1.37573,-0.213966
605,63,1.14628,-0.123168
605,64,0.645524,0.645524
605,65,-1.27215,-1.27215
605,66,-0.1803,0.947378
605,67,-0.679068,0.396508
605,68,0.0920391,0.0920391
605,69,0.26468,0.26468
605,70,0.991909,0.00815611
605,71,-0.185196,0.94453
605,72,-0.45766,0.689373
605,73,0.623393,0.623393
605,74,1.05415,-0.0511199
605,75,0.0555954,0.994924
