t,unit,input,output
615,21,0.836488,0.956597
615,22,-1.1712,-1.1712
615,23,0.771431,0.771431
615,24,0.580322,0.580322
615,25,0.553778,0.553778
615,26,-2.69981,-2.69981
615,27,1.56286,1.56286
615,28,-0.687549,-0.687549
615,29,0.585097,0.585097
615,30,-3.2011,-3.2011
615,31,1.20585,0.931742
615,32,-0.241196,-0.241196
615,33,-2.13709,-2.13709
615,34,0.151048,0.151048
615,35,1.69073,1.69073
615,36,0.214571,0.214571
615,37,0.447234,0.567955
615,38,1.26567,1.26567
615,39,-1.7418,-1.7418
615,40,-0.00917707,-0.00917707
615,41,-0.400243,-0.400243
615,42,0.462904,0.462904
615,43,2.51695,2.51695
615,44,0.885952,0.885952
615,45,1.81663,1.81663
615,46,-0.262497,-0.262497
615,47,-2.50404,-2.50404
615,48,1.18637,1.18637
615,49,1.12972,1.12972
615,50,0.127003,0.14165
615,51,-1.16287,-1.16287
615,52,-0.907687,-0.907687
615,53,-0.679584,-0.679584
615,54,-0.0718677,-0.0718677
615,55,1.12869,1.12869
615,56,0.35065,0.35065
615,57,-1.27574,-1.27574
615,58,0.525427,0.525427
615,59,0.646069,0.646069
615,60,-0.285686,-0.285686
615,61,-0.364697,-0.364697
615,62,-2.17334,-2.17334
615,63,-0.961294,-0.961294
615,64,-0.397565,-0.397565
615,65,0.259459,0.259459
615,66,-1.78745,-0.250308
615,67,1.7154,1.7154
615,68,0.854792,0.854792
615,69,-0.621937,-0.621937
615,70,0.185928,0.185928
615,71,-0.305942,-0.305942
615,72,0.875604,0.875604
615,73,-0.746589,-0.746589
615,74,-1.1681,-1.1681
615,75,-1.3506,-1.3506
615,76,0.311666,0.311666
615,77,-1.11497,-1.11497
615,78,2.09949,-0.0890229
615,79,0.928352,0.928352
615,80,0.0831293,0.0831293
615,81,0.932948,0.992621
615,82,0.0232455,0.0232455
615,83,1.43932,1.43932
615,84,1.17848,1.17848
615,85,0.791521,0.791521
615,86,0.594295,0.594295
615,87,-0.448804,-0.448804
615,88,-1.94233,-1.94233
615,89,0.089946,0.089946
615,90,0.310865,0.310865
615,91,-2.30829,-2.30829
615,92,2.50157,2.50157
615,93,-1.88786,-1.88786
615,94,-1.01127,-1.01127
615,95,-1.26156,-1.26156
615,96,2.82897,2.82897
615,97,0.842782,0.842782
615,98,-2.20439,-2.20439
615,99,1.41185,1.41185
615,100,0.568689,0.720888
616,1,2.2036,2.2036
616,2,-1.06512,-1.06512
616,3,1.12128,1.12128
616,4,0.156025,0.177555
616,5,1.4941,1.4941
616,6,1.07865,1.07865
616,7,3.73254,3.73254
616,8,-0.0620615,-0.0620615
616,9,1.11963,1.11963
616,10,1.15328,1.15328
616,11,1.0875,1.0875
616,12,-2.51073,-2.51073
616,13,-0.390442,-0.390442
616,14,4.03415,4.03415
616,15,-0.00994182,-0.01004
616,16,-1.29386,-1.29386
616,17,-1.10897,-1.10897
616,18,-1.6421,-1.6421
616,19,-0.214857,-0.214857
616,20,-0.951663,-0.951663
616,21,0.826854,0.95141
616,22,-1.16204,-1.16204
616,23,0.761494,0.761494
616,24,0.570639,0.570639
616,25,0.54497,0.54497
616,26,-2.69076,-2.69076
616,27,1.55351,1.55351
616,28,-0.69756,-0.69756
616,29,0.592831,0.592831
616,30,-3.21119,-3.21119
616,31,1.19709,0.937314
616,32,-0.248623,-0.248623
616,33,-2.14598,-2.14598
616,34,0.158902,0.158902
616,35,1.68107,1.68107
616,36,0.223054,0.223054
616,37,0.437911,0.555559
616,38,1.25811,1.25811
616,39,-1.751,-1.751
616,40,0.00032422,0.00032422
616,41,-0.409789,-0.409789
616,42,0.454853,0.454853
616,43,2.50866,2.50866
616,44,0.896226,0.896226
616,45,1.82447,1.82447
616,46,-0.271586,-0.271586
616,47,-2.51235,-2.51235
616,48,1.17808,1.17808
616,49,1.13812,1.13812
616,50,0.135421,0.15195
616,51,-1.15427,-1.15427
616,52,-0.917214,-0.917214
616,53,-0.671306,-0.671306
616,54,-0.0818766,-0.0818766
616,55,1.11886,1.11886
616,56,0.341657,0.341657
616,57,-1.28467,-1.28467
616,58,0.516961,0.516961
616,59,0.637768,0.637768
616,60,-0.277861,-0.277861
616,61,-0.373698,-0.373698
616,62,-2.16377,-2.16377
616,63,-0.971086,-0.971086
616,64,-0.405699,-0.405699
616,65,0.268835,0.268835
616,66,-1.77735,-0.263631
616,67,1.72448,1.72448
616,68,0.845322,0.845322
616,69,-0.612908,-0.612908
616,70,0.176479,0.176479
616,71,-0.31389,-0.31389
616,72,0.866407,0.866407
616,73,-0.755503,-0.755503
616,74,-1.17649,-1.17649
616,75,-1.35941,-1.35941
616,76,0.321264,0.321264
616,77,-1.12236,-1.12236
616,78,2.10947,-0.0967363
616,79,0.938197,0.938197
616,80,0.0731434,0.0731434
616,81,0.941803,0.994438
616,82,0.0133005,0.0133005
616,83,1.42983,1.42983
616,84,1.18768,1.18768
616,85,0.800061,0.800061
616,86,0.585514,0.585514
616,87,-0.439976,-0.439976
616,88,-1.93401,-1.93401
616,89,0.0801779,0.0801779
616,90,0.319658,0.319658
616,91,-2.29782,-2.29782
616,92,2.51172,2.51172
616,93,-1.89718,-1.89718
616,94,-1.02013,-1.02013
616,95,-1.25137,-1.25137
616,96,2.81984,2.81984
616,97,0.851127,0.851127
616,98,-2.19513,-2.19513
616,99,1.40172,1.40172
616,100,0.578129,0.731905
617,1,2.21052,2.21052
617,2,-1.06131,-1.06131
617,3,1.13451,1.13451
617,4,0.166728,0.191064
617,5,1.48136,1.48136
617,6,1.05863,1.05863
617,7,3.74523,3.74523
617,8,-0.0587791,-0.0587791
617,9,1.13562,1.13562
617,10,1.13529,1.13529
617,11,1.10411,1.10411
617,12,-2.50406,-2.50406
617,13,-0.387715,-0.387715
617,14,4.04078,4.04078
617,15,-0.0154194,-0.0156547
617,16,-1.27782,-1.27782
617,17,-1.11939,-1.11939
617,18,-1.65246,-1.65246
617,19,-0.231939,-0.231939
617,20,-0.947467,-0.947467
617,21,0.839646,0.958237
617,22,-1.17067,-1.17067
617,23,0.768975,0.768975
617,24,0.585283,0.585283
617,25,0.555099,0.555099
617,26,-2.69181,-2.69181
617,27,1.56401,1.56401
617,28,-0.693073,-0.693073
617,29,0.581529,0.581529
617,30,-3.20385,-3.20385
617,31,1.21071,0.928553
617,32,-0.237003,-0.237003
617,33,-2.14019,-2.14019
617,34,0.139893,0.139893
617,35,1.6906,1.6906
617,36,0.212423,0.212423
617,37,0.441375,0.560173
617,38,1.2747,1.2747
617,39,-1.74363,-1.74363
617,40,-0.00675571,-0.00675571
617,41,-0.402289,-0.402289
617,42,0.471766,0.471766
617,43,2.52099,2.52099
617,44,0.882688,0.882688
617,45,1.81461,1.81461
617,46,-0.261607,-0.261607
617,47,-2.50642,-2.50642
617,48,1.18137,1.18137
617,49,1.12775,1.12775
617,50,0.12464,0.138776
617,51,-1.16612,-1.16612
617,52,-0.915721,-0.915721
617,53,-0.677801,-0.677801
617,54,-0.0672359,-0.0672359
617,55,1.13864,1.13864
617,56,0.35284,0.35284
617,57,-1.27422,-1.27422
617,58,0.532998,0.532998
617,59,0.642392,0.642392
617,60,-0.283378,-0.283378
617,61,-0.376173,-0.376173
617,62,-2.16694,-2.16694
617,63,-0.967888,-0.967888
617,64,-0.388705,-0.388705
617,65,0.255414,0.255414
617,66,-1.78424,-0.254525
617,67,1.71426,1.71426
617,68,0.865693,0.865693
617,69,-0.614429,-0.614429
617,70,0.195383,0.195383
617,71,-0.300509,-0.300509
617,72,0.882953,0.882953
617,73,-0.745737,-0.745737
617,74,-1.18042,-1.18042
617,75,-1.33982,-1.33982
617,76,0.311769,0.311769
617,77,-1.11009,-1.11009
617,78,2.1031,-0.091841
617,79,0.930993,0.930993
617,80,0.0825925,0.0825925
617,81,0.928755,0.991672
617,82,0.0271512,0.0271512
617,83,1.4451,1.4451
617,84,1.18075,1.18075
617,85,0.790833,0.790833
617,86,0.586734,0.586734
617,87,-0.460728,-0.460728
617,88,-1.95027,-1.95027
617,89,0.0831979,0.0831979
617,90,0.302788,0.302788
617,91,-2.30502,-2.30502
617,92,2.49872,2.49872
617,93,-1.87732,-1.87732
617,94,-1.00843,-1.00843
617,95,-1.25314,-1.25314
617,96,2.82996,2.82996
617,97,0.841375,0.841375
617,98,-2.20217,-2.20217
617,99,1.40858,1.40858
617,100,0.574995,0.728264
618,1,2.21626,2.21626
618,2,-1.05263,-1.05263
618,3,1.1372,1.1372
618,4,0.169029,0.193986
618,5,1.48502,1.48502
618,6,1.06573,1.06573
618,7,3.74079,3.74079
618,8,-0.0514409,-0.0514409
618,9,1.12823,1.12823
618,10,1.14464,1.14464
618,11,1.0987,1.0987
618,12,-2.49972,-2.49972
618,13,-0.381458,-0.381458
618,14,4.0466,4.0466
618,15,-0.0198031,-0.0201902
618,16,-1.28095,-1.28095
618,17,-1.11594,-1.11594
618,18,-1.64898,-1.64898
618,19,-0.225435,-0.225435
618,20,-0.939765,-0.939765
618,21,0.839953,0.958394
618,22,-1.16856,-1.16856
618,23,0.773152,0.773152
618,24,0.576954,0.576954
618,25,0.560369,0.560369
618,26,-2.70123,-2.70123
618,27,1.56732,1.56732
618,28,-0.688165,-0.688165
618,29,0.5821,0.5821
618,30,-3.19997,-3.19997
618,31,1.20587,0.931727
618,32,-0.242065,-0.242065
618,33,-2.13307,-2.13307
618,34,0.145743,0.145743
618,35,1.69743,1.69743
618,36,0.204703,0.204703
618,37,0.450088,0.571737
618,38,1.27333,1.27333
618,39,-1.73985,-1.73985
618,40,-0.00706083,-0.00706083
618,41,-0.3968,-0.3968
618,42,0.470537,0.470537
618,43,2.5178,2.5178
618,44,0.887476,0.887476
618,45,1.81369,1.81369
618,46,-0.260634,-0.260634
618,47,-2.49988,-2.49988
618,48,1.19314,1.19314
618,49,1.12563,1.12563
618,50,0.125595,0.139937
618,51,-1.16753,-1.16753
618,52,-0.906476,-0.906476
618,53,-0.681264,-0.681264
618,54,-0.069266,-0.069266
618,55,1.13036,1.13036
618,56,0.352295,0.352295
618,57,-1.26839,-1.26839
618,58,0.532538,0.532538
618,59,0.655224,0.655224
618,60,-0.288439,-0.288439
618,61,-0.365216,-0.365216
618,62,-2.17451,-2.17451
618,63,-0.958477,-0.958477
618,64,-0.392337,-0.392337
618,65,0.260057,0.260057
618,66,-1.79165,-0.244788
618,67,1.71133,1.71133
618,68,0.862415,0.862415
618,69,-0.626599,-0.626599
618,70,0.185094,0.185094
618,71,-0.301543,-0.301543
618,72,0.873161,0.873161
618,73,-0.743529,-0.743529
618,74,-1.16628,-1.16628
618,75,-1.3521,-1.3521
618,76,0.317675,0.317675
618,77,-1.11195,-1.11195
618,78,2.09843,-0.0881875
618,79,0.927333,0.927333
618,80,0.0817753,0.0817753
618,81,0.930581,0.992092
618,82,0.0224823,0.0224823
618,83,1.44047,1.44047
618,84,1.17765,1.17765
618,85,0.78743,0.78743
618,86,0.596941,0.596941
618,87,-0.45413,-0.45413
618,88,-1.94672,-1.94672
618,89,0.0925805,0.0925805
618,90,0.310176,0.310176
618,91,-2.30547,-2.30547
618,92,2.50136,2.50136
618,93,-1.88674,-1.88674
618,94,-1.00642,-1.00642
618,95,-1.26005,-1.26005
618,96,2.82958,2.82958
618,97,0.837155,0.837155
618,98,-2.20292,-2.20292
618,99,1.41183,1.41183
618,100,0.569054,0.721317
619,1,2.21597,2.21597
619,2,-1.04801,-1.04801
619,3,1.13175,1.13175
619,4,0.169493,0.194575
619,5,1.48108,1.48108
619,6,1.06809,1.06809
619,7,3.74217,3.74217
619,8,-0.0475817,-0.0475817
619,9,1.12937,1.12937
619,10,1.14386,1.14386
619,11,1.09766,1.09766
619,12,-2.49467,-2.49467
619,13,-0.375477,-0.375477
619,14,4.04603,4.04603
619,15,-0.0262664,-0.0269443
619,16,-1.28262,-1.28262
619,17,-1.12245,-1.12245
619,18,-1.65336,-1.65336
619,19,-0.225157,-0.225157
619,20,-0.936928,-0.936928
619,21,0.839721,0.958275
619,22,-1.17178,-1.17178
619,23,0.77816,0.77816
619,24,0.58347,0.58347
619,25,0.55853,0.55853
619,26,-2.70723,-2.70723
619,27,1.56866,1.56866
619,28,-0.682887,-0.682887
619,29,0.576702,0.576702
619,30,-3.19663,-3.19663
619,31,1.20796,0.930364
619,32,-0.237917,-0.237917
619,33,-2.13237,-2.13237
619,34,0.149507,0.149507
619,35,1.69348,1.69348
619,36,0.209224,0.209224
619,37,0.447818,0.568729
619,38,1.2693,1.2693
619,39,-1.73864,-1.73864
619,40,-0.0149013,-0.0149013
619,41,-0.400006,-0.400006
619,42,0.46563,0.46563
619,43,2.51902,2.51902
619,44,0.88603,0.88603
619,45,1.81283,1.81283
619,46,-0.260436,-0.260436
619,47,-2.5004,-2.5004
619,48,1.1916,1.1916
619,49,1.12417,1.12417
619,50,0.120786,0.134107
619,51,-1.16557,-1.16557
619,52,-0.903869,-0.903869
619,53,-0.68585,-0.68585
619,54,-0.0692777,-0.0692777
619,55,1.12777,1.12777
619,56,0.355465,0.355465
619,57,-1.26943,-1.26943
619,58,0.528418,0.528418
619,59,0.650346,0.650346
619,60,-0.291586,-0.291586
619,61,-0.357282,-0.357282
619,62,-2.17835,-2.17835
619,63,-0.955867,-0.955867
619,64,-0.39517,-0.39517
619,65,0.257888,0.257888
619,66,-1.78981,-0.247201
619,67,1.71403,1.71403
619,68,0.855077,0.855077
619,69,-0.628903,-0.628903
619,70,0.188176,0.188176
619,71,-0.299778,-0.299778
619,72,0.876686,0.876686
619,73,-0.740557,-0.740557
619,74,-1.16011,-1.16011
619,75,-1.34753,-1.34753
619,76,0.308121,0.308121
619,77,-1.11255,-1.11255
619,78,2.09575,-0.0860738
619,79,0.922414,0.922414
619,80,0.0854131,0.0854131
619,81,0.929041,0.991738
619,82,0.025054,0.025054
619,83,1.44001,1.44001
619,84,1.17293,1.17293
619,85,0.789283,0.789283
619,86,0.599423,0.599423
619,87,-0.44837,-0.44837
619,88,-1.9444,-1.9444
619,89,0.0935614,0.0935614
619,90,0.307209,0.307209
619,91,-2.31163,-2.31163
619,92,2.50041,2.50041
619,93,-1.88555,-1.88555
619,94,-1.00928,-1.00928
619,95,-1.26827,-1.26827
619,96,2.83561,2.83561
619,97,0.837288,0.837288
619,98,-2.20965,-2.20965
619,99,1.41612,1.41612
619,100,0.56331,0.714545
620,1,2.20438,2.20438
620,2,-1.06245,-1.06245
620,3,1.1185,1.1185
620,4,0.157113,0.178922
620,5,1.4942,1.4942
620,6,1.08337,1.08337
620,7,3.7314,3.7314
620,8,-0.0598459,-0.0598459
620,9,1.11794,1.11794
620,10,1.15549,1.15549
620,11,1.08463,1.08463
620,12,-2.50878,-2.50878
620,13,-0.386815,-0.386815
620,14,4.03405,4.03405
620,15,-0.0121781,-0.0123253
620,16,-1.29828,-1.29828
620,17,-1.11092,-1.11092
620,18,-1.64222,-1.64222
620,19,-0.209445,-0.209445
620,20,-0.948841,-0.948841
620,21,0.826728,0.95134
620,22,-1.16233,-1.16233
620,23,0.765127,0.765127
620,24,0.570934,0.570934
620,25,0.544388,0.544388
620,26,-2.6954,-2.6954
620,27,1.55443,1.55443
620,28,-0.69302,-0.69302
620,29,0.593552,0.593552
620,30,-3.2076,-3.2076
620,31,1.19552,0.93829
620,32,-0.251314,-0.251314
620,33,-2.14462,-2.14462
620,34,0.164128,0.164128
620,35,1.68149,1.68149
620,36,0.22434,0.22434
620,37,0.439815,0.558096
620,38,1.253,1.253
620,39,-1.74989,-1.74989
620,40,-0.00283379,-0.00283379
620,41,-0.408687,-0.408687
620,42,0.450535,0.450535
620,43,2.50657,2.50657
620,44,0.895701,0.895701
620,45,1.82615,1.82615
620,46,-0.271593,-0.271593
620,47,-2.5127,-2.5127
620,48,1.17941,1.17941
620,49,1.1384,1.1384
620,50,0.135384,0.151904
620,51,-1.15227,-1.15227
620,52,-0.913409,-0.913409
620,53,-0.672365,-0.672365
620,54,-0.0818181,-0.0818181
620,55,1.11605,1.11605
620,56,0.341714,0.341714
620,57,-1.28475,-1.28475
620,58,0.513374,0.513374
620,59,0.637631,0.637631
620,60,-0.278016,-0.278016
620,61,-0.368424,-0.368424
620,62,-2.16791,-2.16791
620,63,-0.967417,-0.967417
620,64,-0.409782,-0.409782
620,65,0.269145,0.269145
620,66,-1.77966,-0.260573
620,67,1.72526,1.72526
620,68,0.840893,0.840893
620,69,-0.616338,-0.616338
620,70,0.174321,0.174321
620,71,-0.316289,-0.316289
620,72,0.863924,0.863924
620,73,-0.754766,-0.754766
620,74,-1.1713,-1.1713
620,75,-1.36279,-1.36279
620,76,0.318945,0.318945
620,77,-1.12634,-1.12634
620,78,2.1064,-0.0943896
620,79,0.93486,0.93486
620,80,0.0752739,0.0752739
620,81,0.942901,0.994646
620,82,0.0137383,0.0137383
620,83,1.42814,1.42814
620,84,1.18567,1.18567
620,85,0.800386,0.800386
620,86,0.588691,0.588691
620,87,-0.43481,-0.43481
620,88,-1.9297,-1.9297
620,89,0.0838541,0.0838541
620,90,0.321807,0.321807
620,91,-2.30183,-2.30183
620,92,2.51105,2.51105
620,93,-1.90011,-1.90011
620,94,-1.0215,-1.0215
620,95,-1.25745,-1.25745
620,96,2.82083,2.82083
620,97,0.851873,0.851873
620,98,-2.19776,-2.19776
620,99,1.40553,1.40553
620,100,0.574143,0.727272
621,1,2.20713,2.20713
621,2,-1.06638,-1.06638
621,3,1.12929,1.12929
621,4,0.16196,0.185029
621,5,1.4847,1.4847
621,6,1.06407,1.06407
621,7,3.74346,3.74346
621,8,-0.0614741,-0.0614741
621,9,1.13243,1.13243
621,10,1.13821,1.13821
621,11,1.10056,1.10056
621,12,-2.50731,-2.50731
621,13,-0.389008,-0.389008
621,14,4.03723,4.03723
621,15,-0.0124243,-0.0125775
621,16,-1.28247,-1.28247
621,17,-1.11689,-1.11689
621,18,-1.65119,-1.65119
621,19,-0.227811,-0.227811
621,20,-0.952014,-0.952014
621,21,0.834832,0.955726
621,22,-1.1705,-1.1705
621,23,0.76489,0.76489
621,24,0.58413,0.58413
621,25,0.549816,0.549816
621,26,-2.68862,-2.68862
621,27,1.55888,1.55888
621,28,-0.695369,-0.695369
621,29,0.586131,0.586131
621,30,-3.20803,-3.20803
621,31,1.20769,0.930543
621,32,-0.238366,-0.238366
621,33,-2.14389,-2.14389
621,34,0.145771,0.145771
621,35,1.6849,1.6849
621,36,0.219914,0.219914
621,37,0.438974,0.556976
621,38,1.26894,1.26894
621,39,-1.74602,-1.74602
621,40,-0.00459448,-0.00459448
621,41,-0.406238,-0.406238
621,42,0.46549,0.46549
621,43,2.5181,2.5181
621,44,0.88535,0.88535
621,45,1.81778,1.81778
621,46,-0.264658,-0.264658
621,47,-2.5089,-2.5089
621,48,1.17652,1.17652
621,49,1.13258,1.13258
621,50,0.129164,0.144284
621,51,-1.16203,-1.16203
621,52,-0.917428,-0.917428
621,53,-0.675079,-0.675079
621,54,-0.0718964,-0.0718964
621,55,1.13487,1.13487
621,56,0.349617,0.349617
621,57,-1.28059,-1.28059
621,58,0.526718,0.526718
621,59,0.637241,0.637241
621,60,-0.280684,-0.280684
621,61,-0.377076,-0.377076
621,62,-2.16433,-2.16433
621,63,-0.970801,-0.970801
621,64,-0.39394,-0.39394
621,65,0.258208,0.258208
621,66,-1.78018,-0.259882
621,67,1.7182,1.7182
621,68,0.858362,0.858362
621,69,-0.610898,-0.610898
621,70,0.192647,0.192647
621,71,-0.305545,-0.305545
621,72,0.880908,0.880908
621,73,-0.749327,-0.749327
621,74,-1.18245,-1.18245
621,75,-1.34232,-1.34232
621,76,0.312025,0.312025
621,77,-1.11298,-1.11298
621,78,2.10584,-0.0939551
621,79,0.934467,0.934467
621,80,0.0808465,0.0808465
621,81,0.932337,0.992486
621,82,0.0239301,0.0239301
621,83,1.44236,1.44236
621,84,1.18403,1.18403
621,85,0.794929,0.794929
621,86,0.584038,0.584038
621,87,-0.455328,-0.455328
621,88,-1.94617,-1.94617
621,89,0.080427,0.080427
621,90,0.306588,0.306588
621,91,-2.30338,-2.30338
621,92,2.50221,2.50221
621,93,-1.88147,-1.88147
621,94,-1.01286,-1.01286
621,95,-1.25103,-1.25103
621,96,2.82643,2.82643
621,97,0.845858,0.845858
621,98,-2.20037,-2.20037
621,99,1.40522,1.40522
621,100,0.577338,0.730987
622,1,2.20515,2.20515
622,2,-1.06576,-1.06576
622,3,1.12812,1.12812
622,4,0.158417,0.180562
622,5,1.49385,1.49385
622,6,1.0718,1.0718
622,7,3.73295,3.73295
622,8,-0.0638943,-0.0638943
622,9,1.12137,1.12137
622,10,1.15067,1.15067
622,11,1.09185,1.09185
622,12,-2.51236,-2.51236
622,13,-0.394534,-0.394534
622,14,4.03576,4.03576
622,15,-0.00731108,-0.00736427
622,16,-1.28848,-1.28848
622,17,-1.10635,-1.10635
622,18,-1.64022,-1.64022
622,19,-0.218883,-0.218883
622,20,-0.951781,-0.951781
622,21,0.830568,0.953443
622,22,-1.15994,-1.15994
622,23,0.760388,0.760388
622,24,0.567766,0.567766
622,25,0.549681,0.549681
622,26,-2.68718,-2.68718
622,27,1.5561,1.5561
622,28,-0.700871,-0.700871
622,29,0.593147,0.593147
622,30,-3.2117,-3.2117
622,31,1.19818,0.936636
622,32,-0.250236,-0.250236
622,33,-2.14481,-2.14481
622,34,0.151684,0.151684
622,35,1.68719,1.68719
622,36,0.215211,0.215211
622,37,0.439349,0.557476
622,38,1.26555,1.26555
622,39,-1.75076,-1.75076
622,40,0.00448843,0.00448843
622,41,-0.406368,-0.406368
622,42,0.462822,0.462822
622,43,2.50992,2.50992
622,44,0.895046,0.895046
622,45,1.82315,1.82315
622,46,-0.270176,-0.270176
622,47,-2.51085,-2.51085
622,48,1.18067,1.18067
622,49,1.13617,1.13617
622,50,0.135553,0.152112
622,51,-1.15854,-1.15854
622,52,-0.919484,-0.919484
622,53,-0.669318,-0.669318
622,54,-0.078407,-0.078407
622,55,1.12426,1.12426
622,56,0.342003,0.342003
622,57,-1.27949,-1.27949
622,58,0.524822,0.524822
622,59,0.643363,0.643363
622,60,-0.276997,-0.276997
622,61,-0.379748,-0.379748
622,62,-2.16131,-2.16131
622,63,-0.971752,-0.971752
622,64,-0.399595,-0.399595
622,65,0.268395,0.268395
622,66,-1.78045,-0.259534
622,67,1.72031,1.72031
622,68,0.856625,0.856625
622,69,-0.612473,-0.612473
622,70,0.177693,0.177693
622,71,-0.310756,-0.310756
622,72,0.867279,0.867279
622,73,-0.755185,-0.755185
622,74,-1.18168,-1.18168
622,75,-1.35882,-1.35882
622,76,0.327359,0.327359
622,77,-1.11949,-1.11949
622,78,2.11014,-0.097245
622,79,0.939792,0.939792
622,80,0.0714019,0.0714019
622,81,0.940012,0.994091
622,82,0.0139299,0.0139299
622,83,1.43281,1.43281
622,84,1.18885,1.18885
622,85,0.797197,0.797197
622,86,0.583865,0.583865
622,87,-0.448751,-0.448751
622,88,-1.93981,-1.93981
622,89,0.0798905,0.0798905
622,90,0.318135,0.318135
622,91,-2.2944,-2.2944
622,92,2.50996,2.50996
622,93,-1.89331,-1.89331
622,94,-1.01555,-1.01555
622,95,-1.24617,-1.24617
622,96,2.81894,2.81894
622,97,0.848154,0.848154
622,98,-2.19128,-2.19128
622,99,1.40026,1.40026
622,100,0.581533,0.73584
623,1,2.20312,2.20312
623,2,-1.06579,-1.06579
623,3,1.12748,1.12748
623,4,0.159782,0.182281
623,5,1.48931,1.48931
623,6,1.06613,1.06613
623,7,3.73493,3.73493
623,8,-0.0650745,-0.0650745
623,9,1.12516,1.12516
623,10,1.14611,1.14611
623,11,1.09525,1.09525
623,12,-2.50908,-2.50908
623,13,-0.39438,-0.39438
623,14,4.03337,4.03337
623,15,-0.0100232,-0.010123
623,16,-1.28419,-1.28419
623,17,-1.11052,-1.11052
623,18,-1.64254,-1.64254
623,19,-0.224185,-0.224185
623,20,-0.954062,-0.954062
623,21,0.832206,0.954327
623,22,-1.15985,-1.15985
623,23,0.763495,0.763495
623,24,0.576392,0.576392
623,25,0.549781,0.549781
623,26,-2.686,-2.686
623,27,1.55895,1.55895
623,28,-0.70074,-0.70074
623,29,0.585775,0.585775
623,30,-3.21131,-3.21131
623,31,1.20144,0.934573
623,32,-0.245863,-0.245863
623,33,-2.14653,-2.14653
623,34,0.147926,0.147926
623,35,1.68392,1.68392
623,36,0.216446,0.216446
623,37,0.431582,0.547106
623,38,1.26907,1.26907
623,39,-1.75123,-1.75123
623,40,0.000862473,0.000862473
623,41,-0.412149,-0.412149
623,42,0.465379,0.465379
623,43,2.51152,2.51152
623,44,0.893719,0.893719
623,45,1.82192,1.82192
623,46,-0.27045,-0.27045
623,47,-2.51323,-2.51323
623,48,1.17588,1.17588
623,49,1.13338,1.13338
623,50,0.131008,0.146538
623,51,-1.15873,-1.15873
623,52,-0.923877,-0.923877
623,53,-0.671799,-0.671799
623,54,-0.0748378,-0.0748378
623,55,1.12868,1.12868
623,56,0.346203,0.346203
623,57,-1.27809,-1.27809
623,58,0.526706,0.526706
623,59,0.637494,0.637494
623,60,-0.277444,-0.277444
623,61,-0.382106,-0.382106
623,62,-2.15997,-2.15997
623,63,-0.973868,-0.973868
623,64,-0.395847,-0.395847
623,65,0.265011,0.265011
623,66,-1.77659,-0.264631
623,67,1.72259,1.72259
623,68,0.857749,0.857749
623,69,-0.609933,-0.609933
623,70,0.18685,0.18685
623,71,-0.305545,-0.305545
623,72,0.872564,0.872564
623,73,-0.750757,-0.750757
623,74,-1.18585,-1.18585
623,75,-1.34819,-1.34819
623,76,0.321679,0.321679
623,77,-1.11817,-1.11817
623,78,2.11063,-0.0976145
623,79,0.937172,0.937172
623,80,0.0734122,0.0734122
623,81,0.93539,0.993147
623,82,0.0175674,0.0175674
623,83,1.4359,1.4359
623,84,1.18752,1.18752
623,85,0.798789,0.798789
623,86,0.579901,0.579901
623,87,-0.45193,-0.45193
623,88,-1.94282,-1.94282
623,89,0.0758549,0.0758549
623,90,0.31031,0.31031
623,91,-2.29601,-2.29601
623,92,2.50835,2.50835
623,93,-1.88521,-1.88521
623,94,-1.0164,-1.0164
623,95,-1.24651,-1.24651
623,96,2.82423,2.82423
623,97,0.846324,0.846324
623,98,-2.19457,-2.19457
623,99,1.40086,1.40086
623,100,0.5825,0.736955
624,1,2.20242,2.20242
624,2,-1.06872,-1.06872
624,3,1.12755,1.12755
624,4,0.159047,0.181355
624,5,1.49276,1.49276
624,6,1.0687,1.0687
624,7,3.73189,3.73189
624,8,-0.0677213,-0.0677213
624,9,1.12168,1.12168
624,10,1.14882,1.14882
624,11,1.09362,1.09362
624,12,-2.51213,-2.51213
624,13,-0.396813,-0.396813
624,14,4.03156,4.03156
624,15,-0.00616407,-0.00620192
624,16,-1.28726,-1.28726
624,17,-1.10636,-1.10636
624,18,-1.63869,-1.63869
624,19,-0.21867,-0.21867
624,20,-0.955866,-0.955866
624,21,0.831711,0.95406
624,22,-1.15699,-1.15699
624,23,0.762037,0.762037
624,24,0.571709,0.571709
624,25,0.549716,0.549716
624,26,-2.68349,-2.68349
624,27,1.55802,1.55802
624,28,-0.702301,-0.702301
624,29,0.59177,0.59177
624,30,-3.21234,-3.21234
624,31,1.19751,0.937053
624,32,-0.252639,-0.252639
624,33,-2.1473,-2.1473
624,34,0.151142,0.151142
624,35,1.68615,1.68615
624,36,0.215663,0.215663
624,37,0.432805,0.548743
624,38,1.26672,1.26672
624,39,-1.75218,-1.75218
624,40,0.00487892,0.00487892
624,41,-0.41091,-0.41091
624,42,0.464011,0.464011
624,43,2.50748,2.50748
624,44,0.894871,0.894871
624,45,1.8256,1.8256
624,46,-0.272009,-0.272009
624,47,-2.51425,-2.51425
624,48,1.17564,1.17564
624,49,1.13636,1.13636
624,50,0.135953,0.152604
624,51,-1.1576,-1.1576
