t,unit,input,output
648,71,0.326461,0.326461
648,72,-1.03008,0.0362089
648,73,0.428929,0.428929
648,74,0.242632,0.829761
648,75,0.864786,0.864786
648,76,-0.516983,0.432631
648,77,-0.747648,-0.747648
648,78,0.277959,0.277959
648,79,-0.038059,0.992851
648,80,-0.568744,-0.568744
648,81,-0.387622,-0.387622
648,82,0.218649,0.858948
648,83,-0.425643,-0.425643
648,84,-0.0699056,-0.0699056
648,85,-0.122738,-0.122738
648,86,-0.0654442,0.984096
648,87,-0.411193,-0.411193
648,88,0.119123,0.954095
648,89,-0.663492,-0.663492
648,90,0.497525,0.497525
648,91,-0.194864,0.885759
648,92,0.167938,0.913216
648,93,-0.148657,-0.148657
648,94,-0.403543,0.599569
648,95,0.716554,0.716554
648,96,0.0687485,0.982733
648,97,-0.0497604,0.989668
648,98,-0.778027,0.150425
648,99,0.794212,0.794212
648,100,-0.816491,-0.816491
649,1,-0.574403,0.355686
649,2,-0.0572656,0.987187
649,3,-0.282291,0.777498
649,4,0.0493037,0.0493037
649,5,0.0415823,0.0415823
649,6,0.531793,0.412132
649,7,0.287757,0.287757
649,8,-0.129576,-0.129576
649,9,0.014859,0.996668
649,10,-0.371659,-0.371659
649,11,-0.182878,-0.182878
649,12,-0.0261453,-0.0261453
649,13,0.239221,0.239221
649,14,0.287235,0.770687
649,15,0.0771669,0.978968
649,16,-0.384626,0.628165
649,17,0.0540549,0.98829
649,18,0.206443,0.206443
649,19,0.65007,0.26627
649,20,0.0997322,0.0997322
649,21,0.473128,0.473128
649,22,0.460927,0.460927
649,23,-0.0466019,0.99061
649,24,-0.364779,0.658051
649,25,-0.113671,0.957886
649,26,-0.844438,-0.844438
649,27,0.368231,0.652869
649,28,-0.439713,-0.439713
649,29,-0.35406,-0.35406
649,30,0.759864,0.759864
649,31,0.923955,0.923955
649,32,0.464505,0.464505
649,33,0.076693,0.979191
649,34,0.24075,0.24075
649,35,0.138736,0.138736
649,36,0.60362,0.60362
649,37,0.0106057,0.0106057
649,38,0.606666,0.315756
649,39,-0.347707,0.683546
649,40,0.470576,0.470576
649,41,0.382509,0.631362
649,42,0.658829,0.658829
649,43,0.0763062,0.979372
649,44,-0.255487,-0.255487
649,45,0.361989,0.662235
649,46,-0.00906977,-0.00906977
649,47,0.231467,0.231467
649,48,-0.256078,-0.256078
649,49,-0.300175,-0.300175
649,50,0.30972,0.30972
649,51,-0.357441,0.669041
649,52,0.181337,0.899958
649,53,-0.283496,-0.283496
649,54,0.310523,0.310523
649,55,0.396744,0.609851
649,56,0.0751043,0.0751043
649,57,0.227331,0.227331
649,58,0.40129,0.40129
649,59,0.47071,0.47071
649,60,0.414893,0.414893
649,61,0.384634,0.628154
649,62,-0.0475973,0.99032
649,63,-0.0165449,0.996503
649,64,-0.539988,-0.539988
649,65,0.172004,0.172004
649,66,-0.289777,-0.289777
649,67,-0.0573297,-0.0573297
649,68,-0.23446,-0.23446
649,69,-0.0763916,-0.0763916
649,70,-0.0851765,0.974998
649,71,0.32617,0.32617
649,72,-1.02907,0.0364451
649,73,0.432038,0.432038
649,74,0.243801,0.828288
649,75,0.865231,0.865231
649,76,-0.515911,0.43413
649,77,-0.74797,-0.74797
649,78,0.277691,0.277691
649,79,-0.0379814,0.99287
649,80,-0.567992,-0.567992
649,81,-0.388909,-0.388909
649,82,0.219998,0.857362
649,83,-0.424128,-0.424128
649,84,-0.0702766,-0.0702766
649,85,-0.122455,-0.122455
649,86,-0.063633,0.984815
649,87,-0.413153,-0.413153
649,88,0.117165,0.955475
649,89,-0.66054,-0.66054
649,90,0.495099,0.495099
649,91,-0.192394,0.88841
649,92,0.165577,0.915466
649,93,-0.150438,-0.150438
649,94,-0.402819,0.600664
649,95,0.717114,0.717114
649,96,0.0677031,0.983171
649,97,-0.0508616,0.989326
649,98,-0.777106,0.1511
649,99,0.794282,0.794282
649,100,-0.817682,-0.817682
650,1,-0.571646,0.359216
650,2,-0.0574026,0.987139
650,3,-0.277847,0.78357
650,4,0.0512773,0.0512773
650,5,0.0414972,0.0414972
650,6,0.528498,0.416657
650,7,0.287432,0.287432
650,8,-0.129478,-0.129478
650,9,0.0157673,0.996581
650,10,-0.371943,-0.371943
650,11,-0.185348,-0.185348
650,12,-0.0272793,-0.0272793
650,13,0.240644,0.240644
650,14,0.285778,0.772701
650,15,0.080246,0.977486
650,16,-0.384917,0.627727
650,17,0.0573043,0.987173
650,18,0.205852,0.205852
650,19,0.648323,0.268164
650,20,0.0970239,0.0970239
650,21,0.473763,0.473763
650,22,0.459335,0.459335
650,23,-0.0507524,0.98936
650,24,-0.361306,0.663258
650,25,-0.113162,0.958232
650,26,-0.843527,-0.843527
650,27,0.366883,0.654893
650,28,-0.44039,-0.44039
650,29,-0.353272,-0.353272
650,30,0.758475,0.758475
650,31,0.924283,0.924283
650,32,0.467087,0.467087
650,33,0.0765219,0.979271
650,34,0.23928,0.23928
650,35,0.139649,0.139649
650,36,0.603204,0.603204
650,37,0.00922761,0.00922761
650,38,0.605175,0.317545
650,39,-0.34648,0.685368
650,40,0.468271,0.468271
650,41,0.38506,0.627511
650,42,0.660056,0.660056
650,43,0.0749337,0.980008
650,44,-0.255548,-0.255548
650,45,0.362816,0.660996
650,46,-0.0105645,-0.0105645
650,47,0.231345,0.231345
650,48,-0.255794,-0.255794
650,49,-0.299216,-0.299216
650,50,0.307399,0.307399
650,51,-0.355757,0.671557
650,52,0.181473,0.899819
650,53,-0.284151,-0.284151
650,54,0.307711,0.307711
650,55,0.399057,0.606353
650,56,0.0746725,0.0746725
650,57,0.230261,0.230261
650,58,0.402264,0.402264
650,59,0.472461,0.472461
650,60,0.41283,0.41283
650,61,0.383352,0.630088
650,62,-0.0442847,0.991262
650,63,-0.015346,0.996622
650,64,-0.539455,-0.539455
650,65,0.175151,0.175151
650,66,-0.289393,-0.289393
650,67,-0.0579062,-0.0579062
650,68,-0.233573,-0.233573
650,69,-0.0769893,-0.0769893
650,70,-0.0825608,0.976336
650,71,0.324847,0.324847
650,72,-1.03047,0.0361162
650,73,0.428463,0.428463
650,74,0.242529,0.82989
650,75,0.862245,0.862245
650,76,-0.517774,0.431526
650,77,-0.747015,-0.747015
650,78,0.276791,0.276791
650,79,-0.0390125,0.992623
650,80,-0.568143,-0.568143
650,81,-0.388148,-0.388148
650,82,0.218428,0.859208
650,83,-0.425843,-0.425843
650,84,-0.0700316,-0.0700316
650,85,-0.123636,-0.123636
650,86,-0.0641271,0.984621
650,87,-0.412373,-0.412373
650,88,0.118768,0.954347
650,89,-0.662772,-0.662772
650,90,0.496973,0.496973
650,91,-0.194426,0.886232
650,92,0.168346,0.912824
650,93,-0.149902,-0.149902
650,94,-0.404045,0.598809
650,95,0.715691,0.715691
650,96,0.0672606,0.983355
650,97,-0.0509578,0.989295
650,98,-0.777422,0.150868
650,99,0.795001,0.795001
650,100,-0.815845,-0.815845
651,1,-0.573817,0.356435
651,2,-0.0584901,0.98675
651,3,-0.280372,0.780126
651,4,0.0495521,0.0495521
651,5,0.0393828,0.0393828
651,6,0.530507,0.413897
651,7,0.287621,0.287621
651,8,-0.126813,-0.126813
651,9,0.0133969,0.996796
651,10,-0.371649,-0.371649
651,11,-0.184055,-0.184055
651,12,-0.0257746,-0.0257746
651,13,0.239336,0.239336
651,14,0.286724,0.771393
651,15,0.077114,0.978993
651,16,-0.385445,0.626928
651,17,0.0549849,0.987977
651,18,0.20491,0.20491
651,19,0.648602,0.267861
651,20,0.0980037,0.0980037
651,21,0.471282,0.471282
651,22,0.460014,0.460014
651,23,-0.0477,0.990289
651,24,-0.363994,0.65923
651,25,-0.11078,0.959831
651,26,-0.843195,-0.843195
651,27,0.367275,0.654305
651,28,-0.441813,-0.441813
651,29,-0.353953,-0.353953
651,30,0.759226,0.759226
651,31,0.924791,0.924791
651,32,0.464169,0.464169
651,33,0.0773395,0.978886
651,34,0.239856,0.239856
651,35,0.140447,0.140447
651,36,0.604482,0.604482
651,37,0.00861234,0.00861234
651,38,0.606254,0.31625
651,39,-0.346639,0.685133
651,40,0.469522,0.469522
651,41,0.383618,0.629688
651,42,0.660693,0.660693
651,43,0.0748339,0.980053
651,44,-0.253627,-0.253627
651,45,0.363059,0.660631
651,46,-0.0104505,-0.0104505
651,47,0.231408,0.231408
651,48,-0.254662,-0.254662
651,49,-0.299754,-0.299754
651,50,0.308179,0.308179
651,51,-0.357146,0.669482
651,52,0.179408,0.901917
651,53,-0.284295,-0.284295
651,54,0.309366,0.309366
651,55,0.397908,0.60809
651,56,0.0755679,0.0755679
651,57,0.227821,0.227821
651,58,0.402064,0.402064
651,59,0.471458,0.471458
651,60,0.413095,0.413095
651,61,0.384001,0.62911
651,62,-0.0469319,0.990514
651,63,-0.0165102,0.996506
651,64,-0.54088,-0.54088
651,65,0.173599,0.173599
651,66,-0.289745,-0.289745
651,67,-0.0579742,-0.0579742
651,68,-0.232604,-0.232604
651,69,-0.0771268,-0.0771268
651,70,-0.0849165,0.975133
651,71,0.326882,0.326882
651,72,-1.02967,0.0363047
651,73,0.429701,0.429701
651,74,0.241652,0.830992
651,75,0.863638,0.863638
651,76,-0.516439,0.433391
651,77,-0.747015,-0.747015
651,78,0.276112,0.276112
651,79,-0.0390392,0.992617
651,80,-0.568356,-0.568356
651,81,-0.386921,-0.386921
651,82,0.218155,0.859528
651,83,-0.425503,-0.425503
651,84,-0.0717588,-0.0717588
651,85,-0.123454,-0.123454
651,86,-0.065893,0.983915
651,87,-0.412533,-0.412533
651,88,0.11846,0.954565
651,89,-0.662506,-0.662506
651,90,0.497418,0.497418
651,91,-0.194616,0.886027
651,92,0.166358,0.914724
651,93,-0.148763,-0.148763
651,94,-0.404369,0.598319
651,95,0.716904,0.716904
651,96,0.0695145,0.982408
651,97,-0.049763,0.989667
651,98,-0.776071,0.151861
651,99,0.794061,0.794061
651,100,-0.816182,-0.816182
652,1,-0.571015,0.360026
652,2,-0.0591444,0.986513
652,3,-0.27811,0.783212
652,4,0.0518416,0.0518416
652,5,0.0403247,0.0403247
652,6,0.528195,0.417074
652,7,0.285123,0.285123
652,8,-0.127004,-0.127004
652,9,0.0141713,0.99673
652,10,-0.373565,-0.373565
652,11,-0.185959,-0.185959
652,12,-0.0286372,-0.0286372
652,13,0.241573,0.241573
652,14,0.28439,0.774614
652,15,0.0795976,0.977803
652,16,-0.387178,0.624312
652,17,0.0574473,0.987123
652,18,0.204378,0.204378
652,19,0.647161,0.269429
652,20,0.0959421,0.0959421
652,21,0.472092,0.472092
652,22,0.459649,0.459649
652,23,-0.0497614,0.989668
652,24,-0.361753,0.662589
652,25,-0.111091,0.959624
652,26,-0.842046,-0.842046
652,27,0.366692,0.65518
652,28,-0.442191,-0.442191
652,29,-0.35237,-0.35237
652,30,0.757471,0.757471
652,31,0.925873,0.925873
652,32,0.46734,0.46734
652,33,0.0778299,0.978654
652,34,0.238666,0.238666
652,35,0.140163,0.140163
652,36,0.604875,0.604875
652,37,0.00870783,0.00870783
652,38,0.603789,0.319211
652,39,-0.34583,0.686332
652,40,0.467967,0.467967
652,41,0.384477,0.628391
652,42,0.659612,0.659612
652,43,0.0746872,0.980121
652,44,-0.25301,-0.25301
652,45,0.364021,0.659189
652,46,-0.0127346,-0.0127346
652,47,0.232463,0.232463
652,48,-0.254068,-0.254068
652,49,-0.29803,-0.29803
652,50,0.306969,0.306969
652,51,-0.354769,0.673031
652,52,0.179231,0.902096
652,53,-0.285063,-0.285063
652,54,0.307481,0.307481
652,55,0.398936,0.606536
652,56,0.0746057,0.0746057
652,57,0.228815,0.228815
652,58,0.4031,0.4031
652,59,0.472755,0.472755
652,60,0.411392,0.411392
652,61,0.383117,0.630444
652,62,-0.0448298,0.991112
652,63,-0.0161227,0.996546
652,64,-0.541099,-0.541099
652,65,0.175332,0.175332
652,66,-0.288139,-0.288139
652,67,-0.0578813,-0.0578813
652,68,-0.231917,-0.231917
652,69,-0.0780645,-0.0780645
652,70,-0.0833695,0.975926
652,71,0.326551,0.326551
652,72,-1.03103,0.0359861
652,73,0.428288,0.428288
652,74,0.241325,0.831403
652,75,0.861347,0.861347
652,76,-0.517782,0.431514
652,77,-0.745299,-0.745299
652,78,0.275214,0.275214
652,79,-0.0405831,0.992236
652,80,-0.568895,-0.568895
652,81,-0.386704,-0.386704
652,82,0.217286,0.860545
652,83,-0.426688,-0.426688
652,84,-0.0721635,-0.0721635
652,85,-0.124995,-0.124995
652,86,-0.0649213,0.984306
652,87,-0.412021,-0.412021
652,88,0.119077,0.954128
652,89,-0.662697,-0.662697
652,90,0.497656,0.497656
652,91,-0.195452,0.885125
652,92,0.167526,0.913611
652,93,-0.149162,-0.149162
652,94,-0.405859,0.596067
652,95,0.714596,0.714596
652,96,0.068655,0.982773
652,97,-0.0500268,0.989586
652,98,-0.775108,0.152571
652,99,0.796499,0.796499
652,100,-0.815163,-0.815163
653,1,-0.573407,0.35696
653,2,-0.05923,0.986481
653,3,-0.279706,0.781037
653,4,0.0494454,0.0494454
653,5,0.0385663,0.0385663
653,6,0.52923,0.415651
653,7,0.285813,0.285813
653,8,-0.126131,-0.126131
653,9,0.0127734,0.996847
653,10,-0.371781,-0.371781
653,11,-0.184007,-0.184007
653,12,-0.0256565,-0.0256565
653,13,0.239223,0.239223
653,14,0.286277,0.772012
653,15,0.0773554,0.978879
653,16,-0.387229,0.624233
653,17,0.0552768,0.987878
653,18,0.204506,0.204506
653,19,0.647583,0.268968
653,20,0.0967311,0.0967311
653,21,0.470945,0.470945
653,22,0.461093,0.461093
653,23,-0.0482267,0.990133
653,24,-0.363653,0.659741
653,25,-0.109803,0.960477
653,26,-0.842339,-0.842339
653,27,0.36728,0.654297
653,28,-0.44297,-0.44297
653,29,-0.354381,-0.354381
653,30,0.759381,0.759381
653,31,0.925471,0.925471
653,32,0.464202,0.464202
653,33,0.0773015,0.978904
653,34,0.239344,0.239344
653,35,0.140405,0.140405
653,36,0.604818,0.604818
653,37,0.00804591,0.00804591
653,38,0.605342,0.317344
653,39,-0.346751,0.684966
653,40,0.469754,0.469754
653,41,0.38257,0.63127
653,42,0.660175,0.660175
653,43,0.0759132,0.979555
653,44,-0.251455,-0.251455
653,45,0.363592,0.659831
653,46,-0.0122302,-0.0122302
653,47,0.230742,0.230742
653,48,-0.253604,-0.253604
653,49,-0.298992,-0.298992
653,50,0.308201,0.308201
653,51,-0.356368,0.670644
653,52,0.178681,0.902651
653,53,-0.284099,-0.284099
653,54,0.308658,0.308658
653,55,0.397091,0.609326
653,56,0.0740905,0.0740905
653,57,0.225432,0.225432
653,58,0.402182,0.402182
653,59,0.47094,0.47094
653,60,0.411777,0.411777
653,61,0.384897,0.627757
653,62,-0.0472786,0.990413
653,63,-0.0183105,0.996311
653,64,-0.540831,-0.540831
653,65,0.174339,0.174339
653,66,-0.289651,-0.289651
653,67,-0.0576893,-0.0576893
653,68,-0.230896,-0.230896
653,69,-0.0785922,-0.0785922
653,70,-0.0856222,0.974766
653,71,0.326958,0.326958
653,72,-1.02931,0.0363886
653,73,0.428641,0.428641
653,74,0.240781,0.832084
653,75,0.862203,0.862203
653,76,-0.51568,0.434453
653,77,-0.746507,-0.746507
653,78,0.274602,0.274602
653,79,-0.0402978,0.992307
653,80,-0.568388,-0.568388
653,81,-0.386559,-0.386559
653,82,0.217479,0.860319
653,83,-0.425658,-0.425658
653,84,-0.0724676,-0.0724676
653,85,-0.124351,-0.124351
653,86,-0.0662804,0.983757
653,87,-0.413065,-0.413065
653,88,0.118111,0.954811
653,89,-0.662429,-0.662429
653,90,0.498534,0.498534
653,91,-0.195288,0.885301
653,92,0.165066,0.915949
653,93,-0.148863,-0.148863
653,94,-0.405635,0.596406
653,95,0.715849,0.715849
653,96,0.069763,0.982302
653,97,-0.0489412,0.989918
653,98,-0.774713,0.152863
653,99,0.795031,0.795031
653,100,-0.815186,-0.815186
654,1,-0.57166,0.359197
654,2,-0.0586904,0.986677
654,3,-0.277938,0.783447
654,4,0.0505253,0.0505253
654,5,0.0409499,0.0409499
654,6,0.528544,0.416594
654,7,0.285347,0.285347
654,8,-0.127011,-0.127011
654,9,0.0146199,0.99669
654,10,-0.372989,-0.372989
654,11,-0.1861,-0.1861
654,12,-0.0273142,-0.0273142
654,13,0.239888,0.239888
654,14,0.285285,0.773381
654,15,0.0785933,0.978289
654,16,-0.387361,0.624034
654,17,0.0571837,0.987216
654,18,0.204771,0.204771
654,19,0.647109,0.269485
654,20,0.0955414,0.0955414
654,21,0.472649,0.472649
654,22,0.460686,0.460686
654,23,-0.0489017,0.98993
654,24,-0.362283,0.661794
654,25,-0.110158,0.960243
654,26,-0.842321,-0.842321
654,27,0.367793,0.653527
654,28,-0.442477,-0.442477
654,29,-0.353479,-0.353479
654,30,0.758529,0.758529
654,31,0.925897,0.925897
654,32,0.467321,0.467321
654,33,0.0763819,0.979337
654,34,0.239603,0.239603
654,35,0.139625,0.139625
654,36,0.604132,0.604132
654,37,0.00901816,0.00901816
654,38,0.603935,0.319036
654,39,-0.346514,0.685318
654,40,0.468776,0.468776
654,41,0.382688,0.631092
654,42,0.658446,0.658446
654,43,0.0758594,0.97958
654,44,-0.253088,-0.253088
654,45,0.362908,0.660857
654,46,-0.0128429,-0.0128429
654,47,0.231899,0.231899
654,48,-0.254496,-0.254496
654,49,-0.299204,-0.299204
654,50,0.307919,0.307919
654,51,-0.355488,0.671959
654,52,0.179044,0.902285
654,53,-0.284521,-0.284521
654,54,0.308005,0.308005
654,55,0.397947,0.608031
654,56,0.0719121,0.0719121
654,57,0.226669,0.226669
654,58,0.401998,0.401998
654,59,0.471396,0.471396
654,60,0.411139,0.411139
654,61,0.383678,0.629597
654,62,-0.045955,0.990795
654,63,-0.0185683,0.996282
654,64,-0.541078,-0.541078
654,65,0.174743,0.174743
654,66,-0.288728,-0.288728
654,67,-0.0564801,-0.0564801
654,68,-0.231812,-0.231812
654,69,-0.0774234,-0.0774234
654,70,-0.0843146,0.975443
654,71,0.32532,0.32532
654,72,-1.03052,0.0361056
654,73,0.428264,0.428264
654,74,0.241392,0.831319
654,75,0.860827,0.860827
654,76,-0.516209,0.433714
654,77,-0.745608,-0.745608
654,78,0.275461,0.275461
654,79,-0.0406272,0.992225
654,80,-0.56709,-0.56709
654,81,-0.38713,-0.38713
654,82,0.21757,0.860214
654,83,-0.426489,-0.426489
654,84,-0.0722389,-0.0722389
654,85,-0.124708,-0.124708
654,86,-0.0647711,0.984365
654,87,-0.413706,-0.413706
654,88,0.118659,0.954424
654,89,-0.661766,-0.661766
654,90,0.497352,0.497352
654,91,-0.195562,0.885005
654,92,0.165952,0.91511
654,93,-0.15057,-0.15057
654,94,-0.405438,0.596703
654,95,0.71527,0.71527
654,96,0.0674929,0.983259
654,97,-0.0509704,0.989291
654,98,-0.775182,0.152517
654,99,0.795438,0.795438
654,100,-0.815958,-0.815958
655,1,-0.575,0.354924
655,2,-0.0574784,0.987112
655,3,-0.279704,0.78104
655,4,0.0479348,0.0479348
655,5,0.0414903,0.0414903
655,6,0.531434,0.412624
655,7,0.288565,0.288565
655,8,-0.12825,-0.12825
655,9,0.0161914,0.996539
655,10,-0.369995,-0.369995
655,11,-0.183278,-0.183278
655,12,-0.0233294,-0.0233294
655,13,0.236759,0.236759
655,14,0.287637,0.770131
655,15,0.0760201,0.979506
655,16,-0.385005,0.627594
655,17,0.0545602,0.988121
655,18,0.206147,0.206147
655,19,0.649104,0.267316
655,20,0.0975684,0.0975684
655,21,0.47343,0.47343
655,22,0.462927,0.462927
655,23,-0.0465386,0.990628
655,24,-0.364895,0.657878
655,25,-0.111673,0.959235
655,26,-0.843676,-0.843676
655,27,0.369439,0.651054
655,28,-0.440744,-0.440744
655,29,-0.356258,-0.356258
655,30,0.761688,0.761688
655,31,0.923757,0.923757
655,32,0.463593,0.463593
655,33,0.0751502,0.979908
655,34,0.241621,0.241621
655,35,0.138831,0.138831
655,36,0.602297,0.602297
655,37,0.0104027,0.0104027
655,38,0.607387,0.314894
655,39,-0.348532,0.682321
655,40,0.471179,0.471179
655,41,0.381332,0.633139
655,42,0.658051,0.658051
655,43,0.0772679,0.97892
655,44,-0.253973,-0.253973
655,45,0.360281,0.664793
655,46,-0.0106804,-0.0106804
655,47,0.229293,0.229293
655,48,-0.256298,-0.256298
655,49,-0.301642,-0.301642
655,50,0.310023,0.310023
655,51,-0.357522,0.668919
655,52,0.180727,0.900579
655,53,-0.2829,-0.2829
655,54,0.310018,0.310018
655,55,0.395877,0.611162
655,56,0.0711468,0.0711468
655,57,0.225078,0.225078
655,58,0.399903,0.399903
655,59,0.469171,0.469171
655,60,0.414096,0.414096
655,61,0.386867,0.624781
655,62,-0.048495,0.990053
655,63,-0.0207188,0.996019
655,64,-0.539487,-0.539487
655,65,0.173209,0.173209
655,66,-0.290727,-0.290727
655,67,-0.0551258,-0.0551258
655,68,-0.233058,-0.233058
655,69,-0.0757845,-0.0757845
655,70,-0.0870437,0.974019
655,71,0.32408,0.32408
655,72,-1.02765,0.0367788
655,73,0.429921,0.429921
655,74,0.243184,0.829066
655,75,0.86399,0.86399
655,76,-0.513815,0.437068
655,77,-0.747732,-0.747732
655,78,0.277773,0.277773
655,79,-0.0384129,0.992767
655,80,-0.565416,-0.565416
655,81,-0.388076,-0.388076
655,82,0.219203,0.858298
655,83,-0.424215,-0.424215
655,84,-0.0702894,-0.0702894
655,85,-0.122505,-0.122505
655,86,-0.0643276,0.984542
655,87,-0.414776,-0.414776
655,88,0.116946,0.955628
655,89,-0.660708,-0.660708
655,90,0.496464,0.496464
655,91,-0.19371,0.887001
655,92,0.163361,0.917554
655,93,-0.151119,-0.151119
655,94,-0.403733,0.599281
655,95,0.717784,0.717784
655,96,0.0661848,0.983796
655,97,-0.0518607,0.989008
655,98,-0.777773,0.15061
655,99,0.79273,0.79273
655,100,-0.817943,-0.817943
656,1,-0.571519,0.359378
656,2,-0.0580216,0.986918
656,3,-0.276395,0.785543
656,4,0.0511547,0.0511547
656,5,0.0431075,0.0431075
656,6,0.530285,0.414201
656,7,0.288666,0.288666
656,8,-0.129825,-0.129825
656,9,0.0169373,0.996462
656,10,-0.372148,-0.372148
656,11,-0.186549,-0.186549
656,12,-0.0266091,-0.0266091
656,13,0.239208,0.239208
656,14,0.285548,0.773018
656,15,0.0800323,0.977591
656,16,-0.384809,0.627889
656,17,0.0582757,0.986827
656,18,0.205292,0.205292
656,19,0.648369,0.268114
656,20,0.0962056,0.0962056
656,21,0.474316,0.474316
656,22,0.459923,0.459923
656,23,-0.0495832,0.989723
656,24,-0.361839,0.66246
656,25,-0.112438,0.958721
656,26,-0.842488,-0.842488
656,27,0.367778,0.65355
656,28,-0.439741,-0.439741
656,29,-0.353671,-0.353671
656,30,0.759644,0.759644
656,31,0.924717,0.924717
656,32,0.46878,0.46878
656,33,0.0762126,0.979416
656,34,0.239815,0.239815
656,35,0.14028,0.14028
656,36,0.602234,0.602234
656,37,0.0105342,0.0105342
656,38,0.604967,0.317794
656,39,-0.346646,0.685121
656,40,0.468394,0.468394
656,41,0.384372,0.628549
656,42,0.658736,0.658736
656,43,0.0743889,0.980257
656,44,-0.256071,-0.256071
656,45,0.360072,0.665105
656,46,-0.0102964,-0.0102964
656,47,0.232319,0.232319
656,48,-0.256643,-0.256643
656,49,-0.300231,-0.300231
656,50,0.308118,0.308118
656,51,-0.355192,0.6724
656,52,0.180941,0.900361
656,53,-0.285195,-0.285195
656,54,0.307711,0.307711
656,55,0.399058,0.606352
656,56,0.072656,0.072656
656,57,0.230772,0.230772
656,58,0.401434,0.401434
656,59,0.472154,0.472154
656,60,0.413275,0.413275
656,61,0.383326,0.630129
656,62,-0.0446231,0.991169
656,63,-0.0171791,0.996436
656,64,-0.541413,-0.541413
656,65,0.175147,0.175147
656,66,-0.287782,-0.287782
656,67,-0.0566102,-0.0566102
656,68,-0.234623,-0.234623
656,69,-0.0754626,-0.0754626
656,70,-0.0832427,0.975991
656,71,0.324205,0.324205
656,72,-1.03101,0.0359927
656,73,0.42873,0.42873
656,74,0.243329,0.828883
656,75,0.863091,0.863091
656,76,-0.516162,0.433779
656,77,-0.746169,-0.746169
656,78,0.278768,0.278768
656,79,-0.0388069,0.992673
656,80,-0.566204,-0.566204
656,81,-0.387935,-0.387935
656,82,0.218827,0.85874
656,83,-0.426229,-0.426229
656,84,-0.070223,-0.070223
656,85,-0.123394,-0.123394
656,86,-0.0635509,0.984847
656,87,-0.412814,-0.412814
656,88,0.119454,0.953859
656,89,-0.662072,-0.662072
656,90,0.496303,0.496303
656,91,-0.194973,0.885642
656,92,0.167198,0.913924
656,93,-0.151491,-0.151491
656,94,-0.40358,0.599513
656,95,0.715761,0.715761
656,96,0.0654816,0.984081
656,97,-0.0527254,0.988729
656,98,-0.778326,0.150206
656,99,0.794373,0.794373
656,100,-0.818082,-0.818082
657,1,-0.575153,0.354729
657,2,-0.0588295,0.986627
657,3,-0.27987,0.780813
657,4,0.0492555,0.0492555
657,5,0.0402044,0.0402044
657,6,0.532284,0.411461
657,7,0.288878,0.288878
657,8,-0.129006,-0.129006
657,9,0.0147516,0.996678
657,10,-0.370645,-0.370645
657,11,-0.183125,-0.183125
657,12,-0.0237662,-0.0237662
657,13,0.237662,0.237662
657,14,0.287017,0.770989
657,15,0.0777669,0.978684
657,16,-0.38446,0.628417
657,17,0.0547084,0.988071
657,18,0.205262,0.205262
657,19,0.649285,0.26712
657,20,0.0983397,0.0983397
657,21,0.471948,0.471948
657,22,0.460825,0.460825
657,23,-0.0474256,0.99037
657,24,-0.364634,0.658269
657,25,-0.112605,0.958609
657,26,-0.842642,-0.842642
657,27,0.367792,0.653529
657,28,-0.44017,-0.44017
657,29,-0.354931,-0.354931
657,30,0.761543,0.761543
657,31,0.924398,0.924398
657,32,0.464178,0.464178
657,33,0.0777483,0.978692
657,34,0.240344,0.240344
657,35,0.140774,0.140774
657,36,0.603464,0.603464
657,37,0.00968601,0.00968601
657,38,0.607895,0.314287
657,39,-0.347021,0.684565
657,40,0.470536,0.470536
657,41,0.383791,0.629427
657,42,0.660792,0.660792
657,43,0.0753254,0.979827
657,44,-0.253895,-0.253895
657,45,0.360679,0.664197
657,46,-0.00949193,-0.00949193
657,47,0.231067,0.231067
657,48,-0.255832,-0.255832
657,49,-0.300536,-0.300536
657,50,0.309546,0.309546
657,51,-0.356506,0.670438
657,52,0.180865,0.900438
657,53,-0.284469,-0.284469
657,54,0.309488,0.309488
657,55,0.39706,0.609373
657,56,0.0757095,0.0757095
657,57,0.228747,0.228747
657,58,0.401429,0.401429
657,59,0.470794,0.470794
657,60,0.415648,0.415648
657,61,0.38571,0.626529
657,62,-0.0475374,0.990337
657,63,-0.0170938,0.996445
657,64,-0.541338,-0.541338
657,65,0.173626,0.173626
657,66,-0.288541,-0.288541
657,67,-0.0581663,-0.0581663
657,68,-0.23314,-0.23314
657,69,-0.0770184,-0.0770184
657,70,-0.0853504,0.974908
657,71,0.326646,0.326646
657,72,-1.02872,0.0365254
657,73,0.430426,0.430426
657,74,0.243495,0.828674
657,75,0.86607,0.86607
657,76,-0.515232,0.435081
657,77,-0.747425,-0.747425
657,78,0.278706,0.278706
657,79,-0.0383088,0.992792
657,80,-0.567826,-0.567826
657,81,-0.387498,-0.387498
657,82,0.219261,0.85823
657,83,-0.424624,-0.424624
657,84,-0.0703112,-0.0703112
657,85,-0.122635,-0.122635
657,86,-0.065521,0.984065
657,87,-0.411862,-0.411862
657,88,0.118088,0.954827
657,89,-0.66183,-0.66183
657,90,0.496833,0.496833
657,91,-0.193699,0.887013
657,92,0.165148,0.915872
657,93,-0.149122,-0.149122
657,94,-0.403641,0.599421
657,95,0.717016,0.717016
657,96,0.0677329,0.983159
657,97,-0.0496304,0.989708
657,98,-0.777905,0.150514
