t,unit,input,output
650,7,2.73893,2.73893
650,8,-0.0897275,-0.0897275
650,9,0.637526,0.637526
650,10,0.696448,0.696448
650,11,0.477698,0.477698
650,12,-1.55491,-1.55491
650,13,-0.393246,-0.393246
650,14,2.702,2.702
650,15,-0.30638,-0.376598
650,16,-0.977896,-0.977896
650,17,-0.541038,-0.541038
650,18,-0.745721,-0.745721
650,19,-0.218574,-0.258243
650,20,-0.520193,-0.520193
650,21,0.4637,0.589674
650,22,-1.09506,-1.09506
650,23,0.0539905,0.0539905
650,24,0.658678,0.658678
650,25,0.114336,0.114336
650,26,-1.53844,-1.53844
650,27,0.825634,0.825634
650,28,-0.390601,-0.390601
650,29,0.0769487,0.0825539
650,30,-2.0638,0.0595728
650,31,1.14055,0.967822
650,32,-0.0435413,-0.0435413
650,33,-1.36013,-1.36013
650,34,0.124738,0.124738
650,35,0.519672,0.519672
650,36,0.637667,0.797611
650,37,0.510895,0.65042
650,38,0.773006,0.773006
650,39,-1.34506,-1.34506
650,40,-0.501876,-0.501876
650,41,0.0440063,0.0458855
650,42,0.222003,0.262775
650,43,1.42433,1.42433
650,44,0.56364,0.714935
650,45,0.83843,0.83843
650,46,-0.00106466,-0.00106466
650,47,-1.00573,-0.999946
650,48,0.733336,0.733336
650,49,0.741875,0.741875
650,50,0.616079,0.774581
650,51,-0.968088,-0.998326
650,52,-0.0610465,-0.0610465
650,53,-0.514525,-0.514525
650,54,-0.164298,-0.187985
650,55,0.823668,0.823668
650,56,0.302857,0.371784
650,57,-0.996629,-0.996629
650,58,0.500303,0.500303
650,59,0.188933,0.188933
650,60,-0.0539951,-0.0539951
650,61,-0.558851,-0.558851
650,62,-0.926734,-0.926734
650,63,-0.730384,-0.730384
650,64,-0.354265,-0.354265
650,65,0.109802,0.120914
650,66,-1.15097,-0.96293
650,67,1.05177,0.995597
650,68,0.680413,0.680413
650,69,-0.065755,-0.065755
650,70,-0.0476913,-0.0476913
650,71,-0.706457,-0.864167
650,72,0.335333,0.335333
650,73,-0.402341,-0.402341
650,74,-0.421842,-0.421842
650,75,-0.597162,-0.597162
650,76,0.289082,0.289082
650,77,-0.64205,-0.80217
650,78,1.46563,0.67963
650,79,0.724213,0.724213
650,80,0.206965,0.206965
650,81,0.772404,0.916944
650,82,-0.0109745,-0.0109745
650,83,0.912475,0.987446
650,84,0.813201,0.813201
650,85,0.619591,0.778392
650,86,0.0361831,0.0361831
650,87,-0.0807115,-0.0807115
650,88,-1.1631,-1.1631
650,89,0.118361,0.118361
650,90,0.359623,0.359623
650,91,-1.35564,-0.804557
650,92,1.63853,0.45203
650,93,-1.35496,-1.35496
650,94,-0.576924,-0.576924
650,95,-0.762666,-0.762666
650,96,1.58049,1.58049
650,97,0.851994,0.851994
650,98,-1.55215,-1.55215
650,99,0.521424,0.521424
650,100,0.564893,0.716417
651,1,1.56398,1.56398
651,2,-0.133514,-0.133514
651,3,0.796864,0.796864
651,4,0.0455024,0.0475093
651,5,0.966489,0.966489
651,6,0.84724,0.84724
651,7,2.7375,2.7375
651,8,-0.0876635,-0.0876635
651,9,0.636105,0.636105
651,10,0.700198,0.700198
651,11,0.474056,0.474056
651,12,-1.55435,-1.55435
651,13,-0.394311,-0.394311
651,14,2.70625,2.70625
651,15,-0.300829,-0.369016
651,16,-0.979265,-0.979265
651,17,-0.541746,-0.541746
651,18,-0.746142,-0.746142
651,19,-0.216004,-0.254853
651,20,-0.514274,-0.514274
651,21,0.459893,0.584674
651,22,-1.09635,-1.09635
651,23,0.049132,0.049132
651,24,0.650863,0.650863
651,25,0.113075,0.113075
651,26,-1.54364,-1.54364
651,27,0.825467,0.825467
651,28,-0.389914,-0.389914
651,29,0.0785377,0.0843694
651,30,-2.06383,0.0596004
651,31,1.14109,0.967574
651,32,-0.04928,-0.04928
651,33,-1.35925,-1.35925
651,34,0.128588,0.128588
651,35,0.523157,0.523157
651,36,0.631667,0.791307
651,37,0.512094,0.65193
651,38,0.771117,0.771117
651,39,-1.34136,-1.34136
651,40,-0.497411,-0.497411
651,41,0.0463668,0.0484495
651,42,0.218925,0.258707
651,43,1.41953,1.41953
651,44,0.563432,0.714689
651,45,0.842621,0.842621
651,46,-0.00133129,-0.00133129
651,47,-1.00225,-0.999992
651,48,0.738546,0.738546
651,49,0.742971,0.742971
651,50,0.613626,0.771905
651,51,-0.967796,-0.998295
651,52,-0.0562834,-0.0562834
651,53,-0.51917,-0.51917
651,54,-0.166617,-0.190922
651,55,0.818389,0.818389
651,56,0.299084,0.366632
651,57,-0.995815,-0.995815
651,58,0.497332,0.497332
651,59,0.190148,0.190148
651,60,-0.0532832,-0.0532832
651,61,-0.553402,-0.553402
651,62,-0.926769,-0.926769
651,63,-0.725931,-0.725931
651,64,-0.353753,-0.353753
651,65,0.111924,0.123448
651,66,-1.14949,-0.963642
651,67,1.05204,0.995551
651,68,0.680456,0.680456
651,69,-0.0758555,-0.0758555
651,70,-0.0533289,-0.0533289
651,71,-0.709396,-0.86676
651,72,0.334511,0.334511
651,73,-0.405116,-0.405116
651,74,-0.414187,-0.414187
651,75,-0.609036,-0.609036
651,76,0.294755,0.294755
651,77,-0.642304,-0.802433
651,78,1.46322,0.68258
651,79,0.726084,0.726084
651,80,0.205756,0.205756
651,81,0.775293,0.918987
651,82,-0.0138398,-0.0138398
651,83,0.906661,0.985731
651,84,0.813311,0.813311
651,85,0.62214,0.781142
651,86,0.0372555,0.0372555
651,87,-0.0774412,-0.0774412
651,88,-1.1607,-1.1607
651,89,0.122083,0.122083
651,90,0.367895,0.367895
651,91,-1.35733,-0.802808
651,92,1.64055,0.44927
651,93,-1.36226,-1.36226
651,94,-0.570694,-0.570694
651,95,-0.762272,-0.762272
651,96,1.57917,1.57917
651,97,0.853651,0.853651
651,98,-1.55659,-1.55659
651,99,0.521996,0.521996
651,100,0.564729,0.716223
652,1,1.56839,1.56839
652,2,-0.129409,-0.129409
652,3,0.800503,0.800503
652,4,0.0493493,0.0517034
652,5,0.959733,0.959733
652,6,0.845342,0.845342
652,7,2.74261,2.74261
652,8,-0.081343,-0.081343
652,9,0.640821,0.640821
652,10,0.698148,0.698148
652,11,0.478302,0.478302
652,12,-1.54808,-1.54808
652,13,-0.387741,-0.387741
652,14,2.70905,2.70905
652,15,-0.309082,-0.380292
652,16,-0.977567,-0.977567
652,17,-0.546886,-0.546886
652,18,-0.753664,-0.753664
652,19,-0.22101,-0.261461
652,20,-0.511833,-0.511833
652,21,0.463489,0.589397
652,22,-1.09979,-1.09979
652,23,0.0577582,0.0577582
652,24,0.658918,0.658918
652,25,0.116485,0.116485
652,26,-1.54815,-1.54815
652,27,0.827743,0.827743
652,28,-0.383286,-0.383286
652,29,0.0700453,0.0747148
652,30,-2.05842,0.0548841
652,31,1.1436,0.966422
652,32,-0.0404663,-0.0404663
652,33,-1.35303,-1.35303
652,34,0.125662,0.125662
652,35,0.523662,0.523662
652,36,0.633075,0.792793
652,37,0.514752,0.65527
652,38,0.773854,0.773854
652,39,-1.34127,-1.34127
652,40,-0.506397,-0.506397
652,41,0.0499896,0.0524041
652,42,0.222547,0.263494
652,43,1.42687,1.42687
652,44,0.558127,0.708387
652,45,0.835254,0.835254
652,46,0.00330846,0.00330846
652,47,-1.0016,-0.999996
652,48,0.742825,0.742825
652,49,0.737726,0.737726
652,50,0.607433,0.765096
652,51,-0.971837,-0.998696
652,52,-0.052004,-0.052004
652,53,-0.524335,-0.524335
652,54,-0.163573,-0.187068
652,55,0.820355,0.820355
652,56,0.306911,0.377324
652,57,-0.993183,-0.993183
652,58,0.498667,0.498667
652,59,0.19058,0.19058
652,60,-0.0590602,-0.0590602
652,61,-0.548518,-0.548518
652,62,-0.933919,-0.933919
652,63,-0.723019,-0.723019
652,64,-0.353229,-0.353229
652,65,0.106693,0.117212
652,66,-1.15141,-0.962715
652,67,1.05095,0.995736
652,68,0.679925,0.679925
652,69,-0.0772362,-0.0772362
652,70,-0.0484427,-0.0484427
652,71,-0.703571,-0.861599
652,72,0.338826,0.338826
652,73,-0.400597,-0.400597
652,74,-0.411401,-0.411401
652,75,-0.601243,-0.601243
652,76,0.285409,0.285409
652,77,-0.639126,-0.799133
652,78,1.46143,0.684769
652,79,0.718553,0.718553
652,80,0.208362,0.208362
652,81,0.768519,0.914161
652,82,-0.00972562,-0.00972562
652,83,0.911791,0.98725
652,84,0.806451,0.806451
652,85,0.614827,0.773217
652,86,0.0433604,0.0433604
652,87,-0.0771817,-0.0771817
652,88,-1.16495,-1.16495
652,89,0.123931,0.123931
652,90,0.360144,0.360144
652,91,-1.3632,-0.796704
652,92,1.63804,0.452711
652,93,-1.3576,-1.3576
652,94,-0.569461,-0.569461
652,95,-0.770705,-0.770705
652,96,1.5837,1.5837
652,97,0.849874,0.849874
652,98,-1.56298,-1.56298
652,99,0.527866,0.527866
652,100,0.55872,0.709094
653,1,1.56771,1.56771
653,2,-0.13039,-0.13039
653,3,0.798516,0.798516
653,4,0.0472001,0.0493569
653,5,0.966445,0.966445
653,6,0.854049,0.854049
653,7,2.74105,2.74105
653,8,-0.0802344,-0.0802344
653,9,0.63816,0.63816
653,10,0.702858,0.702858
653,11,0.472607,0.472607
653,12,-1.54946,-1.54946
653,13,-0.389924,-0.389924
653,14,2.70903,2.70903
653,15,-0.305359,-0.375203
653,16,-0.984491,-0.984491
653,17,-0.547921,-0.547921
653,18,-0.752452,-0.752452
653,19,-0.21516,-0.253741
653,20,-0.50968,-0.50968
653,21,0.459392,0.584015
653,22,-1.09892,-1.09892
653,23,0.0545136,0.0545136
653,24,0.651582,0.651582
653,25,0.113994,0.113994
653,26,-1.55181,-1.55181
653,27,0.825327,0.825327
653,28,-0.382553,-0.382553
653,29,0.0758458,0.0812961
653,30,-2.05789,0.0544194
653,31,1.13994,0.968097
653,32,-0.0458523,-0.0458523
653,33,-1.35699,-1.35699
653,34,0.132653,0.132653
653,35,0.524723,0.524723
653,36,0.634621,0.794421
653,37,0.51769,0.658951
653,38,0.765674,0.765674
653,39,-1.34046,-1.34046
653,40,-0.503957,-0.503957
653,41,0.0504384,0.0528956
653,42,0.214881,0.253373
653,43,1.42264,1.42264
653,44,0.56057,0.711295
653,45,0.840808,0.840808
653,46,0.00235666,0.00235666
653,47,-1.00503,-0.999958
653,48,0.743312,0.743312
653,49,0.741564,0.741564
653,50,0.607703,0.765395
653,51,-0.968562,-0.998375
653,52,-0.0507515,-0.0507515
653,53,-0.526154,-0.526154
653,54,-0.167544,-0.1921
653,55,0.814183,0.814183
653,56,0.301236,0.369571
653,57,-0.997428,-0.997428
653,58,0.492564,0.492564
653,59,0.188678,0.188678
653,60,-0.0554481,-0.0554481
653,61,-0.547866,-0.547866
653,62,-0.933065,-0.933065
653,63,-0.72248,-0.72248
653,64,-0.358753,-0.358753
653,65,0.109904,0.121035
653,66,-1.15093,-0.962949
653,67,1.05394,0.995221
653,68,0.676478,0.676478
653,69,-0.0800296,-0.0800296
653,70,-0.055555,-0.055555
653,71,-0.709357,-0.866725
653,72,0.334233,0.334233
653,73,-0.406144,-0.406144
653,74,-0.408891,-0.408891
653,75,-0.611017,-0.611017
653,76,0.288627,0.288627
653,77,-0.644365,-0.80456
653,78,1.45979,0.686777
653,79,0.720728,0.720728
653,80,0.205275,0.205275
653,81,0.773719,0.917877
653,82,-0.0120508,-0.0120508
653,83,0.907627,0.986023
653,84,0.810696,0.810696
653,85,0.617586,0.77622
653,86,0.0445752,0.0445752
653,87,-0.0709497,-0.0709497
653,88,-1.16002,-1.16002
653,89,0.125926,0.125926
653,90,0.367038,0.367038
653,91,-1.36394,-0.795928
653,92,1.64085,0.448863
653,93,-1.36696,-1.36696
653,94,-0.569336,-0.569336
653,95,-0.771077,-0.771077
653,96,1.58013,1.58013
653,97,0.852748,0.852748
653,98,-1.56582,-1.56582
653,99,0.530092,0.530092
653,100,0.558554,0.708896
654,1,1.56838,1.56838
654,2,-0.132886,-0.132886
654,3,0.800508,0.800508
654,4,0.0461753,0.0482411
654,5,0.962874,0.962874
654,6,0.853945,0.853945
654,7,2.74528,2.74528
654,8,-0.0799675,-0.0799675
654,9,0.642736,0.642736
654,10,0.701796,0.701796
654,11,0.473983,0.473983
654,12,-1.55026,-1.55026
654,13,-0.387873,-0.387873
654,14,2.70933,2.70933
654,15,-0.307437,-0.378043
654,16,-0.982483,-0.982483
654,17,-0.549491,-0.549491
654,18,-0.753741,-0.753741
654,19,-0.218031,-0.257527
654,20,-0.511429,-0.511429
654,21,0.458738,0.583154
654,22,-1.10203,-1.10203
654,23,0.055233,0.055233
654,24,0.656513,0.656513
654,25,0.111759,0.111759
654,26,-1.55013,-1.55013
654,27,0.821852,0.821852
654,28,-0.384462,-0.384462
654,29,0.0727693,0.0777984
654,30,-2.05936,0.0557133
654,31,1.14121,0.967522
654,32,-0.0406472,-0.0406472
654,33,-1.3572,-1.3572
654,34,0.131043,0.131043
654,35,0.521311,0.521311
654,36,0.639483,0.799505
654,37,0.516458,0.657409
654,38,0.768014,0.768014
654,39,-1.34155,-1.34155
654,40,-0.506748,-0.506748
654,41,0.0502871,0.0527298
654,42,0.217023,0.256197
654,43,1.42728,1.42728
654,44,0.559718,0.710283
654,45,0.837796,0.837796
654,46,0.00374012,0.00374012
654,47,-1.00656,-0.999929
654,48,0.740902,0.740902
654,49,0.741861,0.741861
654,50,0.60784,0.765546
654,51,-0.968377,-0.998356
654,52,-0.0516035,-0.0516035
654,53,-0.527583,-0.527583
654,54,-0.167629,-0.192207
654,55,0.815278,0.815278
654,56,0.303331,0.372433
654,57,-0.999646,-0.999646
654,58,0.492293,0.492293
654,59,0.185956,0.185956
654,60,-0.0562994,-0.0562994
654,61,-0.548451,-0.548451
654,62,-0.933485,-0.933485
654,63,-0.725545,-0.725545
654,64,-0.3603,-0.3603
654,65,0.108006,0.118774
654,66,-1.14819,-0.964266
654,67,1.05562,0.994919
654,68,0.675085,0.675085
654,69,-0.0751029,-0.0751029
654,70,-0.0524008,-0.0524008
654,71,-0.706947,-0.8646
654,72,0.335446,0.335446
654,73,-0.405467,-0.405467
654,74,-0.410909,-0.410909
654,75,-0.60618,-0.60618
654,76,0.285098,0.285098
654,77,-0.642271,-0.802398
654,78,1.46291,0.682962
654,79,0.721977,0.721977
654,80,0.205119,0.205119
654,81,0.773306,0.917585
654,82,-0.0122807,-0.0122807
654,83,0.910819,0.986969
654,84,0.810888,0.810888
654,85,0.615016,0.773423
654,86,0.0451204,0.0451204
654,87,-0.0707844,-0.0707844
654,88,-1.1614,-1.1614
654,89,0.123566,0.123566
654,90,0.363107,0.363107
654,91,-1.36416,-0.795698
654,92,1.6398,0.450304
654,93,-1.36428,-1.36428
654,94,-0.570554,-0.570554
654,95,-0.769839,-0.769839
654,96,1.58106,1.58106
654,97,0.853953,0.853953
654,98,-1.56785,-1.56785
654,99,0.52805,0.52805
654,100,0.558304,0.708598
655,1,1.56095,1.56095
655,2,-0.139145,-0.139145
655,3,0.793202,0.793202
655,4,0.0378374,0.0392328
655,5,0.972517,0.972517
655,6,0.860663,0.860663
655,7,2.73844,2.73844
655,8,-0.0889453,-0.0889453
655,9,0.635597,0.635597
655,10,0.708948,0.708948
655,11,0.465839,0.465839
655,12,-1.56018,-1.56018
655,13,-0.398252,-0.398252
655,14,2.70326,2.70326
655,15,-0.297371,-0.364295
655,16,-0.991068,-0.991068
655,17,-0.540488,-0.540488
655,18,-0.74387,-0.74387
655,19,-0.210953,-0.248207
655,20,-0.516965,-0.516965
655,21,0.451144,0.573134
655,22,-1.09285,-1.09285
655,23,0.0451106,0.0451106
655,24,0.645997,0.645997
655,25,0.103579,0.103579
655,26,-1.54247,-1.54247
655,27,0.814369,0.814369
655,28,-0.393765,-0.393765
655,29,0.0822901,0.0886735
655,30,-2.0669,0.062241
655,31,1.13429,0.970598
655,32,-0.0504272,-0.0504272
655,33,-1.36516,-1.36516
655,34,0.137328,0.137328
655,35,0.515201,0.515201
655,36,0.645987,0.806228
655,37,0.510641,0.650099
655,38,0.760745,0.760745
655,39,-1.35045,-1.35045
655,40,-0.498846,-0.498846
655,41,0.0449663,0.046927
655,42,0.210022,0.246984
655,43,1.41914,1.41914
655,44,0.566546,0.718367
655,45,0.848851,0.848851
655,46,-0.00365075,-0.00365075
655,47,-1.01472,-0.999644
655,48,0.73471,0.73471
655,49,0.750716,0.750716
655,50,0.616128,0.774635
655,51,-0.960977,-0.997497
655,52,-0.0585707,-0.0585707
655,53,-0.519456,-0.519456
655,54,-0.176343,-0.203313
655,55,0.807926,0.807926
655,56,0.294256,0.360045
655,57,-1.00638,-1.00638
655,58,0.486404,0.486404
655,59,0.178257,0.178257
655,60,-0.0458247,-0.0458247
655,61,-0.557431,-0.557431
655,62,-0.922952,-0.922952
655,63,-0.734301,-0.734301
655,64,-0.36785,-0.36785
655,65,0.116844,0.129352
655,66,-1.14168,-0.967308
655,67,1.06186,0.993717
655,68,0.670465,0.670465
655,69,-0.06714,-0.06714
655,70,-0.0618931,-0.0618931
655,71,-0.716289,-0.872757
655,72,0.327972,0.327972
655,73,-0.415132,-0.415132
655,74,-0.41891,-0.41891
655,75,-0.615609,-0.615609
655,76,0.296126,0.296126
655,77,-0.650672,-0.811016
655,78,1.47065,0.673451
655,79,0.732088,0.732088
655,80,0.197512,0.197512
655,81,0.783284,0.924515
655,82,-0.0198121,-0.0198121
655,83,0.903105,0.984628
655,84,0.820333,0.820333
655,85,0.622198,0.781205
655,86,0.0359641,0.0359641
655,87,-0.0644075,-0.0644075
655,88,-1.15268,-1.15268
655,89,0.115419,0.115419
655,90,0.372888,0.372888
655,91,-1.35443,-0.805805
655,92,1.64674,0.440793
655,93,-1.37374,-1.37374
655,94,-0.576759,-0.576759
655,95,-0.759924,-0.759924
655,96,1.57146,1.57146
655,97,0.86217,0.86217
655,98,-1.55872,-1.55872
655,99,0.519029,0.519029
655,100,0.566273,0.718045
656,1,1.56422,1.56422
656,2,-0.136786,-0.136786
656,3,0.7992,0.7992
656,4,0.0418217,0.0435216
656,5,0.962383,0.962383
656,6,0.846149,0.846149
656,7,2.7476,2.7476
656,8,-0.0905083,-0.0905083
656,9,0.643763,0.643763
656,10,0.697391,0.697391
656,11,0.475494,0.475494
656,12,-1.55872,-1.55872
656,13,-0.393845,-0.393845
656,14,2.70759,2.70759
656,15,-0.304245,-0.373681
656,16,-0.979365,-0.979365
656,17,-0.54299,-0.54299
656,18,-0.743815,-0.743815
656,19,-0.223188,-0.264342
656,20,-0.517852,-0.517852
656,21,0.460067,0.584903
656,22,-1.09714,-1.09714
656,23,0.0483027,0.0483027
656,24,0.659191,0.659191
656,25,0.109642,0.109642
656,26,-1.53797,-1.53797
656,27,0.819153,0.819153
656,28,-0.394988,-0.394988
656,29,0.0747082,0.0800009
656,30,-2.06538,0.0609349
656,31,1.14462,0.96595
656,32,-0.040659,-0.040659
656,33,-1.36111,-1.36111
656,34,0.122491,0.122491
656,35,0.516137,0.516137
656,36,0.642184,0.802308
656,37,0.512544,0.652496
656,38,0.774433,0.774433
656,39,-1.34813,-1.34813
656,40,-0.503744,-0.503744
656,41,0.0471441,0.0492959
656,42,0.224043,0.265475
656,43,1.42747,1.42747
656,44,0.561989,0.71298
656,45,0.841618,0.841618
656,46,0.000624408,0.000624408
656,47,-1.00931,-0.999857
656,48,0.733888,0.733888
656,49,0.744356,0.744356
656,50,0.616991,0.775573
656,51,-0.966427,-0.998147
656,52,-0.0602487,-0.0602487
656,53,-0.518703,-0.518703
656,54,-0.168183,-0.192911
656,55,0.823278,0.823278
656,56,0.302215,0.370908
656,57,-1.00002,-1.00002
656,58,0.50011,0.50011
656,59,0.182754,0.182754
656,60,-0.0490089,-0.0490089
656,61,-0.561828,-0.561828
656,62,-0.921658,-0.921658
656,63,-0.737484,-0.737484
656,64,-0.357742,-0.357742
656,65,0.107904,0.118652
656,66,-1.14589,-0.965357
656,67,1.0539,0.995229
656,68,0.67946,0.67946
656,69,-0.060923,-0.060923
656,70,-0.047259,-0.047259
656,71,-0.70809,-0.86561
656,72,0.335522,0.335522
656,73,-0.405518,-0.405518
656,74,-0.422393,-0.422393
656,75,-0.597329,-0.597329
656,76,0.290529,0.290529
656,77,-0.641206,-0.801296
656,78,1.46878,0.675753
656,79,0.732166,0.732166
656,80,0.20589,0.20589
656,81,0.776625,0.919921
656,82,-0.0133529,-0.0133529
656,83,0.914595,0.988045
656,84,0.817708,0.817708
656,85,0.615753,0.774227
656,86,0.0334511,0.0334511
656,87,-0.0803645,-0.0803645
656,88,-1.16172,-1.16172
656,89,0.114787,0.114787
656,90,0.36037,0.36037
656,91,-1.35217,-0.808113
656,92,1.63714,0.45393
656,93,-1.35855,-1.35855
656,94,-0.57568,-0.57568
656,95,-0.756426,-0.756426
656,96,1.57617,1.57617
656,97,0.856077,0.856077
656,98,-1.5543,-1.5543
656,99,0.515594,0.515594
656,100,0.565005,0.71655
657,1,1.56354,1.56354
657,2,-0.132198,-0.132198
657,3,0.796115,0.796115
657,4,0.0430888,0.0448916
657,5,0.970905,0.970905
657,6,0.84808,0.84808
657,7,2.73952,2.73952
657,8,-0.0917123,-0.0917123
657,9,0.634726,0.634726
657,10,0.701837,0.701837
657,11,0.471008,0.471008
657,12,-1.55779,-1.55779
657,13,-0.398479,-0.398479
657,14,2.70767,2.70767
657,15,-0.298675,-0.366074
657,16,-0.983125,-0.983125
657,17,-0.540086,-0.540086
657,18,-0.742213,-0.742213
657,19,-0.217775,-0.257188
657,20,-0.515182,-0.515182
657,21,0.459002,0.583502
657,22,-1.09136,-1.09136
657,23,0.0446446,0.0446446
657,24,0.648865,0.648865
657,25,0.111638,0.111638
657,26,-1.5408,-1.5408
657,27,0.821459,0.821459
657,28,-0.393876,-0.393876
657,29,0.0782788,0.0840734
657,30,-2.06453,0.0602008
657,31,1.14153,0.967377
657,32,-0.0507775,-0.0507775
657,33,-1.36043,-1.36043
657,34,0.126082,0.126082
657,35,0.520167,0.520167
657,36,0.634836,0.794646
657,37,0.511478,0.651154
657,38,0.769581,0.769581
657,39,-1.34866,-1.34866
657,40,-0.496787,-0.496787
657,41,0.0449234,0.0468805
657,42,0.221058,0.261525
657,43,1.42064,1.42064
657,44,0.564674,0.716158
657,45,0.846483,0.846483
657,46,-0.0030671,-0.0030671
657,47,-1.00792,-0.999897
657,48,0.738561,0.738561
657,49,0.745494,0.745494
657,50,0.615868,0.774352
657,51,-0.967834,-0.998299
657,52,-0.0580756,-0.0580756
657,53,-0.516345,-0.516345
657,54,-0.170523,-0.195885
657,55,0.818338,0.818338
657,56,0.298036,0.365203
657,57,-0.997844,-0.997844
657,58,0.497421,0.497421
657,59,0.183947,0.183947
657,60,-0.0469284,-0.0469284
657,61,-0.560927,-0.560927
657,62,-0.920168,-0.920168
657,63,-0.732238,-0.732238
657,64,-0.356397,-0.356397
657,65,0.113132,0.124894
657,66,-1.1457,-0.965446
657,67,1.05446,0.995128
657,68,0.678778,0.678778
657,69,-0.0709238,-0.0709238
657,70,-0.0541939,-0.0541939
657,71,-0.713342,-0.870207
657,72,0.332947,0.332947
657,73,-0.409219,-0.409219
657,74,-0.419357,-0.419357
657,75,-0.609948,-0.609948
657,76,0.29893,0.29893
657,77,-0.645111,-0.805328
657,78,1.46704,0.677891
657,79,0.731883,0.731883
657,80,0.201576,0.201576
657,81,0.78017,0.922383
657,82,-0.0158563,-0.0158563
657,83,0.906349,0.985635
657,84,0.81655,0.81655
657,85,0.62191,0.780895
657,86,0.0313017,0.0313017
657,87,-0.0760385,-0.0760385
657,88,-1.15823,-1.15823
657,89,0.114926,0.114926
657,90,0.370864,0.370864
657,91,-1.35227,-0.808011
657,92,1.64243,0.446694
657,93,-1.3677,-1.3677
657,94,-0.569806,-0.569806
657,95,-0.756793,-0.756793
657,96,1.57291,1.57291
657,97,0.856662,0.856662
657,98,-1.55151,-1.55151
657,99,0.516162,0.516162
657,100,0.566409,0.718206
658,1,1.56317,1.56317
658,2,-0.134231,-0.134231
658,3,0.795478,0.795478
658,4,0.043257,0.0450737
658,5,0.967507,0.967507
658,6,0.849678,0.849678
658,7,2.73921,2.73921
658,8,-0.0902512,-0.0902512
658,9,0.634012,0.634012
658,10,0.702376,0.702376
658,11,0.471526,0.471526
658,12,-1.55518,-1.55518
658,13,-0.394761,-0.394761
658,14,2.70417,2.70417
658,15,-0.303927,-0.373246
658,16,-0.983004,-0.983004
658,17,-0.541925,-0.541925
658,18,-0.744676,-0.744676
658,19,-0.217345,-0.256621
658,20,-0.519782,-0.519782
658,21,0.459667,0.584377
658,22,-1.09154,-1.09154
658,23,0.050061,0.050061
658,24,0.654598,0.654598
658,25,0.112177,0.112177
658,26,-1.5397,-1.5397
658,27,0.821118,0.821118
658,28,-0.391717,-0.391717
658,29,0.0757788,0.0812197
658,30,-2.06466,0.0603151
658,31,1.1393,0.968387
658,32,-0.0458024,-0.0458024
658,33,-1.36095,-1.36095
658,34,0.126917,0.126917
658,35,0.517077,0.517077
658,36,0.640052,0.800097
658,37,0.509149,0.648218
658,38,0.769409,0.769409
658,39,-1.34914,-1.34914
658,40,-0.498928,-0.498928
658,41,0.0408808,0.0425061
658,42,0.220288,0.260507
658,43,1.42277,1.42277
658,44,0.566262,0.718032
658,45,0.841202,0.841202
658,46,-0.00311635,-0.00311635
658,47,-1.00975,-0.999844
658,48,0.734765,0.734765
658,49,0.74384,0.74384
658,50,0.615529,0.773982
658,51,-0.967349,-0.998247
658,52,-0.0614025,-0.0614025
658,53,-0.515424,-0.515424
658,54,-0.169322,-0.194358
658,55,0.819272,0.819272
658,56,0.300502,0.368569
658,57,-1.00017,-1.00017
658,58,0.495538,0.495538
658,59,0.183113,0.183113
658,60,-0.0501987,-0.0501987
658,61,-0.561475,-0.561475
658,62,-0.923674,-0.923674
658,63,-0.733563,-0.733563
658,64,-0.35777,-0.35777
658,65,0.111888,0.123405
658,66,-1.14492,-0.965808
658,67,1.057,0.994665
658,68,0.673654,0.673654
658,69,-0.0670997,-0.0670997
658,70,-0.0507791,-0.0507791
658,71,-0.710707,-0.86791
658,72,0.331614,0.331614
658,73,-0.406544,-0.406544
658,74,-0.42236,-0.42236
658,75,-0.604155,-0.604155
658,76,0.292898,0.292898
658,77,-0.644965,-0.805178
658,78,1.46855,0.67604
658,79,0.727971,0.727971
658,80,0.201467,0.201467
658,81,0.776794,0.920039
658,82,-0.0152622,-0.0152622
658,83,0.907721,0.986052
658,84,0.815241,0.815241
658,85,0.621266,0.780201
658,86,0.0327234,0.0327234
658,87,-0.0741364,-0.0741364
658,88,-1.15956,-1.15956
658,89,0.114255,0.114255
658,90,0.365802,0.365802
658,91,-1.35419,-0.806047
658,92,1.64348,0.445255
658,93,-1.36325,-1.36325
658,94,-0.57432,-0.57432
658,95,-0.760321,-0.760321
658,96,1.57494,1.57494
658,97,0.85537,0.85537
658,98,-1.55125,-1.55125
658,99,0.51809,0.51809
658,100,0.566099,0.717841
659,1,1.56984,1.56984
659,2,-0.128342,-0.128342
659,3,0.802355,0.802355
659,4,0.0494104,0.0517702
659,5,0.960891,0.960891
659,6,0.842348,0.842348
659,7,2.74487,2.74487
659,8,-0.0849288,-0.0849288
659,9,0.642471,0.642471
659,10,0.693398,0.693398
659,11,0.479192,0.479192
659,12,-1.55165,-1.55165
659,13,-0.389985,-0.389985
659,14,2.71025,2.71025
659,15,-0.307967,-0.378768
659,16,-0.974973,-0.974973
659,17,-0.547184,-0.547184
659,18,-0.748775,-0.748775
659,19,-0.222082,-0.262879
659,20,-0.51199,-0.51199
659,21,0.466913,0.593883
659,22,-1.09955,-1.09955
659,23,0.054827,0.054827
659,24,0.658984,0.658984
659,25,0.118035,0.118035
659,26,-1.54627,-1.54627
659,27,0.828587,0.828587
659,28,-0.387204,-0.387204
