t,unit,input,output
607,91,-0.408729,0.591728
607,92,1.17493,0.0133449
607,93,0.808264,0.129486
607,94,0.455128,0.455128
607,95,0.642657,0.274364
607,96,-1.19373,0.0116121
607,97,-0.0142144,0.996726
607,98,0.203721,0.203721
607,99,0.213695,0.864718
607,100,-0.314249,-0.314249
608,1,-0.512227,0.439299
608,2,0.626549,0.626549
608,3,-0.198856,0.881419
608,4,-1.28553,0.00570177
608,5,0.33262,0.33262
608,6,0.237913,0.835662
608,7,0.0387314,0.992691
608,8,-0.737261,0.182455
608,9,0.730247,0.188419
608,10,1.23814,0.00828545
608,11,0.477308,0.48939
608,12,1.24916,0.0076051
608,13,-0.629311,0.289312
608,14,-0.766011,0.159404
608,15,0.000373587,0.997355
608,16,-0.11283,0.958456
608,17,0.125429,0.949507
608,18,0.402015,0.402015
608,19,0.019741,0.019741
608,20,0.0845825,0.0845825
608,21,0.264335,0.801715
608,22,0.717667,0.199455
608,23,-0.566163,0.366287
608,24,0.799014,0.135644
608,25,0.311904,0.7359
608,26,0.696801,0.696801
608,27,0.674221,0.240944
608,28,-0.753956,0.168798
608,29,0.485789,0.477057
608,30,0.163095,0.917803
608,31,0.923405,0.923405
608,32,0.678629,0.678629
608,33,-0.362758,0.661082
608,34,0.40221,0.40221
608,35,0.264574,0.801399
608,36,0.303763,0.747517
608,37,0.445823,0.445823
608,38,0.325071,0.325071
608,39,-0.70962,-0.70962
608,40,0.916499,0.0722551
608,41,0.317747,0.727489
608,42,-1.09297,0.0238556
608,43,-0.146052,0.933039
608,44,0.561537,0.561537
608,45,0.636536,0.281161
608,46,0.134327,0.942674
608,47,0.122063,0.951983
608,48,0.793868,0.139164
608,49,-0.40528,0.596943
608,50,-0.926743,-0.926743
608,51,0.328406,0.711998
608,52,0.456218,0.456218
608,53,0.571742,0.571742
608,54,0.359384,0.666136
608,55,-0.560169,0.374098
608,56,-0.118971,0.954202
608,57,-0.379433,-0.379433
608,58,0.00617078,0.00617078
608,59,-0.382123,-0.382123
608,60,-0.617705,0.302698
608,61,-0.384459,0.628418
608,62,0.18243,0.89884
608,63,1.03483,1.03483
608,64,-0.854756,-0.854756
608,65,-0.674861,0.240295
608,66,1.53886,0.000609437
608,67,-1.7125,0.000104407
608,68,0.538858,0.538858
608,69,0.127094,0.948261
608,70,-0.589501,-0.589501
608,71,-0.297078,0.75696
608,72,1.40849,0.00202502
608,73,0.0309516,0.0309516
608,74,0.741794,0.178672
608,75,0.674849,0.240307
608,76,0.220163,0.857168
608,77,-0.163895,0.917053
608,78,-0.183411,0.897832
608,79,-0.769262,0.156937
608,80,-1.23294,0.00862472
608,81,0.529709,0.414992
608,82,1.17966,1.17966
608,83,0.714594,0.202217
608,84,0.263403,0.263403
608,85,-0.683101,-0.683101
608,86,-0.797031,-0.797031
608,87,0.416427,0.580098
608,88,0.351493,0.677915
608,89,-0.946479,0.0606828
608,90,-0.888879,0.0844386
608,91,-0.408236,0.592473
608,92,1.17632,0.0132101
608,93,0.803721,0.132484
608,94,0.444372,0.444372
608,95,0.647091,0.269504
608,96,-1.20356,0.010787
608,97,0.00233985,0.997339
608,98,0.204439,0.204439
608,99,0.234486,0.8399
608,100,-0.309251,-0.309251
609,1,-0.521334,0.426566
609,2,0.618238,0.618238
609,3,-0.215187,0.86299
609,4,-1.25517,0.00725608
609,5,0.338811,0.338811
609,6,0.239491,0.833697
609,7,0.0285013,0.994827
609,8,-0.749143,0.172657
609,9,0.725715,0.192345
609,10,1.23644,0.00839495
609,11,0.481789,0.482861
609,12,1.24365,0.00793866
609,13,-0.65036,0.265956
609,14,-0.774639,0.152918
609,15,0.000111428,0.997356
609,16,-0.117696,0.955102
609,17,0.139696,0.93835
609,18,0.421071,0.421071
609,19,0.0136032,0.0136032
609,20,0.101991,0.101991
609,21,0.256983,0.811376
609,22,0.701723,0.214072
609,23,-0.566864,0.365379
609,24,0.805483,0.131315
609,25,0.310796,0.737488
609,26,0.708629,0.708629
609,27,0.698068,0.217522
609,28,-0.755807,0.16733
609,29,0.494138,0.465015
609,30,0.158168,0.922353
609,31,0.921237,0.921237
609,32,0.689191,0.689191
609,33,-0.360849,0.663942
609,34,0.416694,0.416694
609,35,0.262989,0.803496
609,36,0.306626,0.743447
609,37,0.453507,0.453507
609,38,0.334356,0.334356
609,39,-0.706243,-0.706243
609,40,0.902967,0.0780338
609,41,0.329055,0.711049
609,42,-1.08219,0.0256692
609,43,-0.167789,0.913359
609,44,0.540298,0.540298
609,45,0.638267,0.279228
609,46,0.138323,0.93947
609,47,0.126694,0.948562
609,48,0.799988,0.134986
609,49,-0.400794,0.603727
609,50,-0.951231,-0.951231
609,51,0.316529,0.729246
609,52,0.462216,0.462216
609,53,0.579507,0.579507
609,54,0.368857,0.651928
609,55,-0.586004,0.341034
609,56,-0.122531,0.951642
609,57,-0.37933,-0.37933
609,58,-0.00460788,-0.00460788
609,59,-0.36894,-0.36894
609,60,-0.61299,0.308236
609,61,-0.395826,0.611239
609,62,0.20176,0.878221
609,63,1.02424,1.02424
609,64,-0.87683,-0.87683
609,65,-0.669888,0.245369
609,66,1.55555,0.000518634
609,67,-1.69975,0.00011961
609,68,0.547783,0.547783
609,69,0.130616,0.945575
609,70,-0.588034,-0.588034
609,71,-0.285954,0.772457
609,72,1.39554,0.0022684
609,73,0.0422297,0.0422297
609,74,0.74622,0.175032
609,75,0.682182,0.232949
609,76,0.229647,0.845816
609,77,-0.176024,0.905313
609,78,-0.186034,0.895118
609,79,-0.778508,0.150074
609,80,-1.21552,0.00985442
609,81,0.51652,0.433278
609,82,1.18457,1.18457
609,83,0.698924,0.216711
609,84,0.272911,0.272911
609,85,-0.666264,-0.666264
609,86,-0.77978,-0.77978
609,87,0.411718,0.587211
609,88,0.348047,0.683041
609,89,-0.946574,0.0606489
609,90,-0.875508,0.0908993
609,91,-0.420565,0.573853
609,92,1.17646,0.0131966
609,93,0.805963,0.130998
609,94,0.462555,0.462555
609,95,0.645993,0.270703
609,96,-1.19319,0.0116589
609,97,-0.01324,0.996809
609,98,0.196894,0.196894
609,99,0.229165,0.8464
609,100,-0.310128,-0.310128
610,1,-0.518084,0.431093
610,2,0.612289,0.612289
610,3,-0.200385,0.879739
610,4,-1.26215,0.00686829
610,5,0.321575,0.321575
610,6,0.23305,0.841665
610,7,0.0217237,0.995886
610,8,-0.736519,0.18308
610,9,0.724224,0.193649
610,10,1.23485,0.00849882
610,11,0.468338,0.502537
610,12,1.25567,0.00722747
610,13,-0.648878,0.267562
610,14,-0.772761,0.154313
610,15,0.00347988,0.997318
610,16,-0.122599,0.951593
610,17,0.134538,0.942507
610,18,0.424409,0.424409
610,19,0.0201334,0.0201334
610,20,0.0984943,0.0984943
610,21,0.255708,0.813035
610,22,0.704415,0.211554
610,23,-0.573543,0.356785
610,24,0.809042,0.128978
610,25,0.301472,0.750763
610,26,0.707762,0.707762
610,27,0.68708,0.228117
610,28,-0.745064,0.175977
610,29,0.491314,0.469076
610,30,0.162052,0.918776
610,31,0.909348,0.909348
610,32,0.686121,0.686121
610,33,-0.35826,0.667817
610,34,0.405438,0.405438
610,35,0.247329,0.823816
610,36,0.300594,0.752005
610,37,0.455536,0.455536
610,38,0.329342,0.329342
610,39,-0.708697,-0.708697
610,40,0.913195,0.0736328
610,41,0.332496,0.706009
610,42,-1.08516,0.0251586
610,43,-0.159113,0.92149
610,44,0.548989,0.548989
610,45,0.645871,0.270836
610,46,0.131542,0.944858
610,47,0.123374,0.951026
610,48,0.800541,0.134613
610,49,-0.406154,0.595621
610,50,-0.940328,-0.940328
610,51,0.31392,0.733005
610,52,0.45208,0.45208
610,53,0.580849,0.580849
610,54,0.360813,0.663995
610,55,-0.573675,0.356616
610,56,-0.122437,0.951711
610,57,-0.385755,-0.385755
610,58,-0.00213941,-0.00213941
610,59,-0.373541,-0.373541
610,60,-0.61473,0.306186
610,61,-0.386577,0.625219
610,62,0.201033,0.879024
610,63,1.0183,1.0183
610,64,-0.860641,-0.860641
610,65,-0.668033,0.247279
610,66,1.54755,0.000560445
610,67,-1.69915,0.000120379
610,68,0.548611,0.548611
610,69,0.138275,0.939509
610,70,-0.60151,-0.60151
610,71,-0.290917,0.765578
610,72,1.39786,0.00222296
610,73,0.0395762,0.0395762
610,74,0.738123,0.181731
610,75,0.679736,0.235387
610,76,0.227701,0.848171
610,77,-0.174672,0.906656
610,78,-0.176142,0.905196
610,79,-0.773967,0.153416
610,80,-1.20289,0.0108414
610,81,0.530835,0.413446
610,82,1.17751,1.17751
610,83,0.712302,0.204295
610,84,0.276673,0.276673
610,85,-0.668018,-0.668018
610,86,-0.784224,-0.784224
610,87,0.412835,0.585523
610,88,0.340323,0.694485
610,89,-0.925503,0.0686053
610,90,-0.872757,0.0922759
610,91,-0.407596,0.593441
610,92,1.18065,0.0127948
610,93,0.808646,0.129237
610,94,0.461336,0.461336
610,95,0.642136,0.274939
610,96,-1.1943,0.0115625
610,97,-0.0148091,0.996672
610,98,0.199228,0.199228
610,99,0.218314,0.859342
610,100,-0.304727,-0.304727
611,1,-0.523186,0.423994
611,2,0.616061,0.616061
611,3,-0.210496,0.868391
611,4,-1.27244,0.00633061
611,5,0.32475,0.32475
611,6,0.241097,0.831689
611,7,0.0234434,0.995644
611,8,-0.724324,0.193561
611,9,0.718787,0.198455
611,10,1.24488,0.00786331
611,11,0.469608,0.50067
611,12,1.25855,0.00706589
611,13,-0.642084,0.274997
611,14,-0.779757,0.149163
611,15,-0.00787764,0.997162
611,16,-0.103897,0.964273
611,17,0.130136,0.945945
611,18,0.418837,0.418837
611,19,0.0126421,0.0126421
611,20,0.0982288,0.0982288
611,21,0.253557,0.815824
611,22,0.700082,0.215616
611,23,-0.574463,0.355609
611,24,0.810737,0.127876
611,25,0.304904,0.745897
611,26,0.709718,0.709718
611,27,0.688739,0.226497
611,28,-0.742281,0.178268
611,29,0.499579,0.457224
611,30,0.16184,0.918974
611,31,0.909374,0.909374
611,32,0.690828,0.690828
611,33,-0.360313,0.664744
611,34,0.410047,0.410047
611,35,0.25187,0.818
611,36,0.30731,0.742471
611,37,0.460969,0.460969
611,38,0.334222,0.334222
611,39,-0.698594,-0.698594
611,40,0.908844,0.0754799
611,41,0.335749,0.701228
611,42,-1.0774,0.0265125
611,43,-0.160831,0.919909
611,44,0.547972,0.547972
611,45,0.648401,0.26808
611,46,0.130766,0.945459
611,47,0.131913,0.944569
611,48,0.812195,0.126934
611,49,-0.392464,0.616322
611,50,-0.942824,-0.942824
611,51,0.319126,0.725494
611,52,0.461028,0.461028
611,53,0.585176,0.585176
611,54,0.366341,0.655708
611,55,-0.57583,0.353866
611,56,-0.129889,0.946135
611,57,-0.384464,-0.384464
611,58,-0.00923356,-0.00923356
611,59,-0.370916,-0.370916
611,60,-0.612708,0.30857
611,61,-0.394295,0.613554
611,62,0.192054,0.888774
611,63,1.0187,1.0187
611,64,-0.86869,-0.86869
611,65,-0.668175,0.247133
611,66,1.5538,0.000527543
611,67,-1.70233,0.000116381
611,68,0.5504,0.5504
611,69,0.13654,0.94091
611,70,-0.603358,-0.603358
611,71,-0.290713,0.765861
611,72,1.40024,0.00217713
611,73,0.0424964,0.0424964
611,74,0.751371,0.170863
611,75,0.684146,0.231003
611,76,0.226974,0.849048
611,77,-0.172926,0.908377
611,78,-0.188954,0.89206
611,79,-0.778337,0.150198
611,80,-1.21152,0.0101585
611,81,0.522388,0.425102
611,82,1.18693,1.18693
611,83,0.703275,0.212618
611,84,0.277336,0.277336
611,85,-0.669246,-0.669246
611,86,-0.784568,-0.784568
611,87,0.42147,0.572489
611,88,0.345516,0.686799
611,89,-0.933533,0.0654786
611,90,-0.877904,0.0897137
611,91,-0.42047,0.573997
611,92,1.17217,0.0136178
611,93,0.797863,0.136426
611,94,0.459507,0.459507
611,95,0.636413,0.281299
611,96,-1.19443,0.011551
611,97,-0.00973775,0.99706
611,98,0.19417,0.19417
611,99,0.225884,0.85036
611,100,-0.312723,-0.312723
612,1,-0.507505,0.445959
612,2,0.61838,0.61838
612,3,-0.195472,0.885103
612,4,-1.27376,0.00626435
612,5,0.32738,0.32738
612,6,0.238653,0.834741
612,7,0.036805,0.993143
612,8,-0.739116,0.1809
612,9,0.723495,0.194288
612,10,1.239,0.00823053
612,11,0.471573,0.497784
612,12,1.24717,0.00772412
612,13,-0.627398,0.291493
612,14,-0.769612,0.156673
612,15,0.0056814,0.997255
612,16,-0.120502,0.95311
612,17,0.132247,0.944309
612,18,0.409068,0.409068
612,19,0.0230285,0.0230285
612,20,0.0851166,0.0851166
612,21,0.260465,0.806821
612,22,0.708861,0.207441
612,23,-0.564616,0.368296
612,24,0.803058,0.132926
612,25,0.30887,0.740244
612,26,0.696085,0.696085
612,27,0.67839,0.236735
612,28,-0.753027,0.169538
612,29,0.487639,0.47438
612,30,0.162562,0.918301
612,31,0.915483,0.915483
612,32,0.676951,0.676951
612,33,-0.354165,0.673932
612,34,0.402613,0.402613
612,35,0.25601,0.812643
612,36,0.295292,0.759466
612,37,0.454863,0.454863
612,38,0.330875,0.330875
612,39,-0.708689,-0.708689
612,40,0.913618,0.0734555
612,41,0.329423,0.710511
612,42,-1.09545,0.0234543
612,43,-0.143412,0.935271
612,44,0.557281,0.557281
612,45,0.63811,0.279403
612,46,0.138036,0.939703
612,47,0.121977,0.952045
612,48,0.799456,0.135345
612,49,-0.410684,0.588773
612,50,-0.9298,-0.9298
612,51,0.322269,0.720938
612,52,0.454231,0.454231
612,53,0.571057,0.571057
612,54,0.361636,0.662763
612,55,-0.571655,0.359204
612,56,-0.120611,0.953032
612,57,-0.379932,-0.379932
612,58,0.00196156,0.00196156
612,59,-0.379053,-0.379053
612,60,-0.616569,0.304026
612,61,-0.387285,0.624149
612,62,0.18633,0.89481
612,63,1.02819,1.02819
612,64,-0.856987,-0.856987
612,65,-0.677177,0.237955
612,66,1.5443,0.000578346
612,67,-1.71406,0.000102674
612,68,0.5419,0.5419
612,69,0.131338,0.945016
612,70,-0.593955,-0.593955
612,71,-0.293074,0.76257
612,72,1.41223,0.00195936
612,73,0.0335304,0.0335304
612,74,0.73788,0.181935
612,75,0.674465,0.240696
612,76,0.223231,0.853531
612,77,-0.162583,0.918282
612,78,-0.176163,0.905174
612,79,-0.762636,0.161995
612,80,-1.2217,0.00940196
612,81,0.533514,0.409779
612,82,1.17386,1.17386
612,83,0.719418,0.197893
612,84,0.262757,0.262757
612,85,-0.681139,-0.681139
612,86,-0.793087,-0.793087
612,87,0.413261,0.584879
612,88,0.3471,0.684448
612,89,-0.940097,0.0630096
612,90,-0.884017,0.0867442
612,91,-0.406619,0.594917
612,92,1.1747,0.013368
612,93,0.815754,0.124656
612,94,0.449392,0.449392
612,95,0.651458,0.264771
612,96,-1.1976,0.0112806
612,97,-0.00285797,0.99733
612,98,0.206061,0.206061
612,99,0.231103,0.844045
612,100,-0.307757,-0.307757
613,1,-0.522312,0.425208
613,2,0.62759,0.62759
613,3,-0.211223,0.86756
613,4,-1.26683,0.00661876
613,5,0.339318,0.339318
613,6,0.234026,0.840467
613,7,0.0294225,0.994661
613,8,-0.748876,0.172873
613,9,0.732042,0.18688
613,10,1.23081,0.00876787
613,11,0.481047,0.483941
613,12,1.24812,0.00766728
613,13,-0.646763,0.269863
613,14,-0.769416,0.156821
613,15,0.000817364,0.997354
613,16,-0.11983,0.953591
613,17,0.126566,0.948658
613,18,0.413487,0.413487
613,19,0.0178712,0.0178712
613,20,0.0999353,0.0999353
613,21,0.263221,0.80319
613,22,0.706339,0.209768
613,23,-0.56653,0.365812
613,24,0.803362,0.132723
613,25,0.317017,0.728543
613,26,0.704661,0.704661
613,27,0.686994,0.228202
613,28,-0.755372,0.167675
613,29,0.489825,0.471223
613,30,0.149149,0.930377
613,31,0.92737,0.92737
613,32,0.68761,0.68761
613,33,-0.352524,0.67638
613,34,0.410574,0.410574
613,35,0.270011,0.794153
613,36,0.301242,0.751089
613,37,0.455656,0.455656
613,38,0.326723,0.326723
613,39,-0.706072,-0.706072
613,40,0.912119,0.0740864
613,41,0.321001,0.722778
613,42,-1.08679,0.0248816
613,43,-0.163482,0.91744
613,44,0.548279,0.548279
613,45,0.632903,0.285242
613,46,0.142591,0.935957
613,47,0.126731,0.948534
613,48,0.796918,0.13707
613,49,-0.404461,0.59818
613,50,-0.936739,-0.936739
613,51,0.318934,0.725771
613,52,0.455035,0.455035
613,53,0.575784,0.575784
613,54,0.362423,0.661584
613,55,-0.572859,0.35766
613,56,-0.119715,0.953673
613,57,-0.379633,-0.379633
613,58,0.000944325,0.000944325
613,59,-0.374024,-0.374024
613,60,-0.615817,0.304909
613,61,-0.388501,0.622312
613,62,0.194251,0.886419
613,63,1.02916,1.02916
613,64,-0.870798,-0.870798
613,65,-0.673168,0.242015
613,66,1.54668,0.000565181
613,67,-1.70521,0.000112867
613,68,0.543129,0.543129
613,69,0.131188,0.945133
613,70,-0.585226,-0.585226
613,71,-0.291539,0.764711
613,72,1.40246,0.00213516
613,73,0.0366268,0.0366268
613,74,0.740801,0.179496
613,75,0.677663,0.237466
613,76,0.222245,0.854704
613,77,-0.172708,0.908591
613,78,-0.18143,0.899862
613,79,-0.777997,0.150447
613,80,-1.22043,0.00949299
613,81,0.527404,0.418164
613,82,1.18186,1.18186
613,83,0.70666,0.209471
613,84,0.269288,0.269288
613,85,-0.670915,-0.670915
613,86,-0.788702,-0.788702
613,87,0.411749,0.587164
613,88,0.358544,0.667392
613,89,-0.95048,0.0592604
613,90,-0.877746,0.0897914
613,91,-0.413723,0.584181
613,92,1.17606,0.0132347
613,93,0.811068,0.127662
613,94,0.452944,0.452944
613,95,0.647682,0.268861
613,96,-1.20188,0.0109247
613,97,-0.00508402,0.997275
613,98,0.196825,0.196825
613,99,0.239259,0.833986
613,100,-0.308802,-0.308802
614,1,-0.517326,0.432152
614,2,0.61729,0.61729
614,3,-0.206027,0.873459
614,4,-1.26041,0.00696325
614,5,0.337387,0.337387
614,6,0.230289,0.845036
614,7,0.0261119,0.995233
614,8,-0.742966,0.177703
614,9,0.730734,0.188
614,10,1.23047,0.00879081
614,11,0.4795,0.486193
614,12,1.24756,0.00770112
614,13,-0.649631,0.266745
614,14,-0.770191,0.156237
614,15,0.00469693,0.997287
614,16,-0.127122,0.94824
614,17,0.128132,0.947476
614,18,0.422867,0.422867
614,19,0.0219693,0.0219693
614,20,0.101336,0.101336
614,21,0.260682,0.806536
614,22,0.697433,0.218125
614,23,-0.566387,0.365998
614,24,0.80595,0.131006
614,25,0.313048,0.734258
614,26,0.70494,0.70494
614,27,0.6909,0.224396
614,28,-0.752205,0.170195
614,29,0.493895,0.465363
614,30,0.150463,0.929234
614,31,0.915389,0.915389
614,32,0.686241,0.686241
614,33,-0.349368,0.681077
614,34,0.404307,0.404307
614,35,0.255596,0.813181
614,36,0.293888,0.761432
614,37,0.456846,0.456846
614,38,0.328885,0.328885
614,39,-0.709373,-0.709373
614,40,0.915851,0.0725234
614,41,0.328576,0.711749
614,42,-1.08511,0.0251667
614,43,-0.165244,0.915781
614,44,0.545677,0.545677
614,45,0.636673,0.281007
614,46,0.141826,0.936593
614,47,0.122627,0.951572
614,48,0.801282,0.134114
614,49,-0.408781,0.591649
614,50,-0.943967,-0.943967
614,51,0.317445,0.727925
614,52,0.451854,0.451854
614,53,0.58069,0.58069
614,54,0.358948,0.666787
614,55,-0.579304,0.349456
614,56,-0.120438,0.953156
614,57,-0.373129,-0.373129
614,58,0.00119277,0.00119277
614,59,-0.37512,-0.37512
614,60,-0.618786,0.301436
614,61,-0.386464,0.625389
614,62,0.197805,0.882568
614,63,1.02402,1.02402
614,64,-0.867808,-0.867808
614,65,-0.67646,0.238678
614,66,1.54588,0.000569583
614,67,-1.70039,0.000118802
614,68,0.543278,0.543278
614,69,0.13409,0.942862
614,70,-0.591064,-0.591064
614,71,-0.296884,0.757232
614,72,1.40147,0.00215378
614,73,0.0371675,0.0371675
614,74,0.736152,0.183389
614,75,0.677868,0.23726
614,76,0.223233,0.853529
614,77,-0.170836,0.910419
614,78,-0.172806,0.908495
614,79,-0.773755,0.153573
614,80,-1.20609,0.0105836
614,81,0.526573,0.41931
614,82,1.17518,1.17518
614,83,0.710896,0.205576
614,84,0.269806,0.269806
614,85,-0.668599,-0.668599
614,86,-0.785594,-0.785594
614,87,0.406184,0.595575
614,88,0.349942,0.680223
614,89,-0.934625,0.0650621
614,90,-0.877416,0.0899542
614,91,-0.409746,0.59019
614,92,1.18394,0.0124878
614,93,0.816312,0.124302
614,94,0.461095,0.461095
614,95,0.651135,0.26512
614,96,-1.20085,0.0110091
614,97,-0.0108362,0.99699
614,98,0.201929,0.201929
614,99,0.227155,0.84883
614,100,-0.300869,-0.300869
615,1,-0.520755,0.427371
615,2,0.620799,0.620799
615,3,-0.207952,0.871286
615,4,-1.27068,0.00641969
615,5,0.337727,0.337727
615,6,0.230569,0.844695
615,7,0.0252109,0.995377
615,8,-0.735412,0.184014
615,9,0.729572,0.189
615,10,1.23576,0.00843965
615,11,0.478421,0.487766
615,12,1.24986,0.00756382
615,13,-0.646234,0.27044
615,14,-0.76785,0.158005
615,15,0.00328147,0.997322
615,16,-0.119888,0.95355
615,17,0.123667,0.950811
615,18,0.417602,0.417602
615,19,0.0216257,0.0216257
615,20,0.0976156,0.0976156
615,21,0.265162,0.80062
615,22,0.704155,0.211796
615,23,-0.569583,0.361869
615,24,0.805906,0.131035
615,25,0.316882,0.728736
615,26,0.705194,0.705194
615,27,0.683937,0.23121
615,28,-0.750491,0.17157
615,29,0.49502,0.463748
615,30,0.147884,0.931471
615,31,0.91796,0.91796
615,32,0.690781,0.690781
615,33,-0.349179,0.681358
615,34,0.406386,0.406386
615,35,0.2596,0.807955
615,36,0.29352,0.761946
615,37,0.458809,0.458809
615,38,0.324373,0.324373
615,39,-0.705493,-0.705493
615,40,0.920497,0.0706153
615,41,0.32787,0.712781
615,42,-1.08311,0.0255107
615,43,-0.16705,0.914065
615,44,0.547435,0.547435
615,45,0.639838,0.277482
615,46,0.146508,0.932651
615,47,0.123777,0.95073
615,48,0.805451,0.131336
615,49,-0.403946,0.598959
615,50,-0.935617,-0.935617
615,51,0.319942,0.724312
615,52,0.451815,0.451815
615,53,0.582242,0.582242
615,54,0.355556,0.671857
615,55,-0.573176,0.357255
615,56,-0.120096,0.953401
615,57,-0.373741,-0.373741
615,58,-0.0015656,-0.0015656
615,59,-0.373775,-0.373775
615,60,-0.62056,0.299372
615,61,-0.384597,0.628209
615,62,0.186852,0.894266
615,63,1.02218,1.02218
615,64,-0.865014,-0.865014
615,65,-0.672586,0.242608
615,66,1.54339,0.000583443
615,67,-1.70363,0.000114781
615,68,0.543982,0.543982
615,69,0.132308,0.944262
615,70,-0.594364,-0.594364
615,71,-0.297542,0.756307
615,72,1.40566,0.00207604
615,73,0.0432321,0.0432321
615,74,0.737952,0.181875
615,75,0.676703,0.238432
615,76,0.217767,0.859983
615,77,-0.172813,0.908488
615,78,-0.17234,0.908951
615,79,-0.77479,0.152807
615,80,-1.20692,0.0105174
615,81,0.534396,0.408574
615,82,1.17973,1.17973
615,83,0.710383,0.206045
615,84,0.275418,0.275418
615,85,-0.665056,-0.665056
615,86,-0.784901,-0.784901
615,87,0.407645,0.593366
615,88,0.348034,0.683061
615,89,-0.936921,0.0641945
615,90,-0.881121,0.088141
615,91,-0.409756,0.590176
615,92,1.18513,0.0123778
615,93,0.817518,0.123539
615,94,0.454356,0.454356
615,95,0.644187,0.272682
615,96,-1.20296,0.0108365
615,97,-0.00841833,0.997135
615,98,0.199602,0.199602
615,99,0.230914,0.844275
615,100,-0.306395,-0.306395
616,1,-0.528489,0.41667
616,2,0.609306,0.609306
616,3,-0.218277,0.859386
616,4,-1.26031,0.00696835
616,5,0.329699,0.329699
616,6,0.245464,0.826185
616,7,0.014048,0.996741
616,8,-0.727844,0.190493
616,9,0.719186,0.198099
616,10,1.25289,0.0073868
616,11,0.468799,0.501859
616,12,1.25724,0.0071392
616,13,-0.655069,0.260896
616,14,-0.780428,0.148676
616,15,-0.0093692,0.997082
616,16,-0.10918,0.960887
616,17,0.139392,0.938599
616,18,0.431966,0.431966
616,19,0.00761702,0.00761702
616,20,0.114088,0.114088
616,21,0.25338,0.816052
616,22,0.688624,0.226609
616,23,-0.581096,0.347193
616,24,0.818803,0.12273
616,25,0.307412,0.742326
616,26,0.715842,0.715842
616,27,0.702116,0.213703
616,28,-0.738035,0.181805
616,29,0.508856,0.444051
616,30,0.158944,0.921645
616,31,0.904202,0.904202
616,32,0.698493,0.698493
616,33,-0.365095,0.657577
616,34,0.415854,0.415854
616,35,0.248876,0.821842
616,36,0.307733,0.741868
616,37,0.471002,0.471002
616,38,0.337526,0.337526
616,39,-0.693589,-0.693589
616,40,0.907735,0.0759566
616,41,0.339339,0.695938
616,42,-1.07144,0.027595
616,43,-0.176456,0.904882
616,44,0.535731,0.535731
616,45,0.648538,0.267931
616,46,0.130128,0.945951
616,47,0.135766,0.94153
616,48,0.815733,0.12467
616,49,-0.395908,0.611116
616,50,-0.948565,-0.948565
616,51,0.311513,0.736461
616,52,0.472416,0.472416
616,53,0.594337,0.594337
616,54,0.373255,0.645313
616,55,-0.586494,0.340421
616,56,-0.135025,0.94212
616,57,-0.386235,-0.386235
616,58,-0.0084362,-0.0084362
616,59,-0.361362,-0.361362
616,60,-0.60713,0.315201
616,61,-0.398535,0.607143
616,62,0.19791,0.882454
616,63,1.01103,1.01103
616,64,-0.87966,-0.87966
616,65,-0.664395,0.251054
616,66,1.55511,0.000520851
616,67,-1.69201,0.00012984
616,68,0.553894,0.553894
616,69,0.143727,0.935006
616,70,-0.602214,-0.602214
616,71,-0.283829,0.775385
616,72,1.40019,0.00217817
616,73,0.0543121,0.0543121
616,74,0.75037,0.171667
616,75,0.690499,0.224784
616,76,0.229434,0.846075
616,77,-0.180622,0.900686
616,78,-0.187225,0.893875
616,79,-0.784001,0.146101
616,80,-1.20029,0.0110555
616,81,0.518816,0.430071
616,82,1.18958,1.18958
616,83,0.696092,0.219402
616,84,0.280222,0.280222
616,85,-0.655512,-0.655512
616,86,-0.774375,-0.774375
616,87,0.420783,0.573525
616,88,0.336845,0.699616
616,89,-0.924641,0.0689483
616,90,-0.875454,0.0909262
616,91,-0.425404,0.566559
616,92,1.16912,0.0139255
616,93,0.809547,0.128649
616,94,0.464727,0.464727
616,95,0.638065,0.279454
616,96,-1.19149,0.0118068
616,97,-0.0202113,0.996083
616,98,0.193417,0.193417
616,99,0.220415,0.85687
616,100,-0.319716,-0.319716
617,1,-0.508611,0.444396
617,2,0.611123,0.611123
617,3,-0.191022,0.889872
617,4,-1.28217,0.00585747
617,5,0.316069,0.316069
617,6,0.238867,0.834475
617,7,0.0322169,0.994126
617,8,-0.72057,0.19687
617,9,0.722632,0.195047
617,10,1.24362,0.00794074
617,11,0.461645,0.512407
617,12,1.25712,0.00714554
617,13,-0.629156,0.289489
617,14,-0.768259,0.157695
617,15,0.00113823,0.997352
617,16,-0.117696,0.955103
617,17,0.129748,0.946243
617,18,0.410163,0.410163
617,19,0.0220982,0.0220982
617,20,0.0883694,0.0883694
617,21,0.258805,0.808997
617,22,0.706536,0.209585
617,23,-0.572699,0.357865
617,24,0.808713,0.129192
617,25,0.302373,0.749488
617,26,0.696788,0.696788
617,27,0.673256,0.241925
617,28,-0.743132,0.177566
617,29,0.492443,0.467451
617,30,0.17229,0.909
617,31,0.906769,0.906769
617,32,0.678833,0.678833
617,33,-0.365494,0.656978
617,34,0.396289,0.396289
617,35,0.242741,0.829624
617,36,0.297554,0.75629
617,37,0.456911,0.456911
617,38,0.330785,0.330785
617,39,-0.707898,-0.707898
617,40,0.919857,0.0708759
617,41,0.329412,0.710527
617,42,-1.09292,0.0238644
