t,unit,input,output
604,81,1.239,1.239
604,82,3.47809,3.47809
604,83,0.403411,0.752997
604,84,2.39147,2.39147
604,85,-2.01677,-2.01677
604,86,-2.36425,-2.36425
604,87,2.3002,0.112005
604,88,-1.02843,-1.02843
604,89,-0.197341,0.93716
604,90,0.132021,0.132021
604,91,0.849749,0.849749
604,92,1.21352,-0.163048
604,93,-0.498236,-0.498236
604,94,1.08887,1.08887
604,95,1.05721,-0.0538256
604,96,-1.05045,-0.0478278
604,97,0.261242,0.891459
604,98,-0.564854,-0.564854
604,99,1.07857,-0.0721109
604,100,-2.24548,-2.24548
605,1,-1.43558,-0.217204
605,2,-1.69674,-1.69674
605,3,0.0315928,0.0315928
605,4,-0.0198457,-0.0198457
605,5,-0.262707,-0.262707
605,6,-0.902575,-0.902575
605,7,1.17216,1.17216
605,8,1.39899,-0.216168
605,9,0.717114,0.344564
605,10,2.07905,0.0376336
605,11,0.175756,0.175756
605,12,2.23409,2.23409
605,13,-2.06629,-2.06629
605,14,-2.16234,0.0718628
605,15,1.03314,1.03314
605,16,-1.01832,-0.0179782
605,17,-1.09743,-1.09743
605,18,-0.630147,-0.630147
605,19,0.687794,0.687794
605,20,1.88687,1.88687
605,21,1.03084,-0.0298677
605,22,0.506543,0.628263
605,23,-2.6302,0.111037
605,24,-0.0864337,0.987756
605,25,0.322982,0.322982
605,26,0.943973,0.943973
605,27,0.954625,0.0473707
605,28,0.308368,0.308368
605,29,1.28607,1.28607
605,30,1.82082,1.82082
605,31,-1.41074,-1.41074
605,32,-0.232019,-0.232019
605,33,-1.74858,-1.74858
605,34,-0.888261,-0.888261
605,35,-1.72507,-1.72507
605,36,0.616554,0.616554
605,37,1.93811,1.93811
605,38,1.23253,1.23253
605,39,-0.45128,-0.45128
605,40,2.5305,0.125212
605,41,1.62554,1.62554
605,42,-3.52725,-0.0899127
605,43,-1.33359,-1.33359
605,44,1.68189,1.68189
605,45,1.1425,1.1425
605,46,1.57127,-0.197524
605,47,-1.2031,-0.15759
605,48,-0.36314,0.796768
605,49,-3.15261,-0.0465748
605,50,-3.23532,-3.23532
605,51,-0.213735,0.926531
605,52,0.250186,0.250186
605,53,0.763603,0.763603
605,54,-0.297674,0.860485
605,55,-0.149229,0.963769
605,56,-3.47857,-3.47857
605,57,-1.44128,-1.44128
605,58,-0.736786,-0.736786
605,59,-0.162287,-0.162287
605,60,0.662854,0.418721
605,61,-0.300721,-0.300721
605,62,0.134775,0.970388
605,63,1.25121,1.25121
605,64,-1.43915,-1.43915
605,65,-0.903731,-0.903731
605,66,0.593271,0.513665
605,67,-3.12613,-0.0392984
605,68,-2.35452,-2.35452
605,69,1.29302,-0.195939
605,70,-3.48987,-3.48987
605,71,-0.55941,0.559128
605,72,1.37137,-0.213415
605,73,0.170442,0.170442
605,74,3.97941,-0.00517042
605,75,2.30032,0.112031
605,76,-2.40452,-2.40452
605,77,0.573673,0.573673
605,78,-0.621155,0.475775
605,79,-0.173618,0.951149
605,80,-0.917926,-0.917926
605,81,1.24144,1.24144
605,82,3.48258,3.48258
605,83,0.41123,0.744138
605,84,2.39299,2.39299
605,85,-2.01437,-2.01437
605,86,-2.35385,-2.35385
605,87,2.29924,0.111807
605,88,-1.02676,-1.02676
605,89,-0.187184,0.943354
605,90,0.142579,0.142579
605,91,0.861192,0.861192
605,92,1.22428,-0.168409
605,93,-0.492055,-0.492055
605,94,1.08675,1.08675
605,95,1.05959,-0.0559069
605,96,-1.06598,-0.0614519
605,97,0.250589,0.899861
605,98,-0.558724,-0.558724
605,99,1.07496,-0.06909
605,100,-2.23697,-2.23697
606,1,-1.43356,-0.217222
606,2,-1.71326,-1.71326
606,3,0.0140246,0.0140246
606,4,-0.00928824,-0.00928824
606,5,-0.264062,-0.264062
606,6,-0.894005,-0.894005
606,7,1.17803,1.17803
606,8,1.40967,-0.216773
606,9,0.704897,0.361201
606,10,2.09529,0.0448009
606,11,0.180961,0.180961
606,12,2.23856,2.23856
606,13,-2.0839,-2.0839
606,14,-2.18466,0.0798636
606,15,1.0125,1.0125
606,16,-1.00036,-0.000361289
606,17,-1.09023,-1.09023
606,18,-0.620228,-0.620228
606,19,0.664505,0.664505
606,20,1.89208,1.89208
606,21,1.03223,-0.0311709
606,22,0.503026,0.632761
606,23,-2.65706,0.105509
606,24,-0.0708116,0.991772
606,25,0.316749,0.316749
606,26,0.962924,0.962924
606,27,0.972334,0.0284169
606,28,0.32574,0.32574
606,29,1.30041,1.30041
606,30,1.82359,1.82359
606,31,-1.42469,-1.42469
606,32,-0.220961,-0.220961
606,33,-1.74874,-1.74874
606,34,-0.890728,-0.890728
606,35,-1.72553,-1.72553
606,36,0.617047,0.617047
606,37,1.95273,1.95273
606,38,1.2398,1.2398
606,39,-0.428423,-0.428423
606,40,2.51845,0.126179
606,41,1.63702,1.63702
606,42,-3.52865,-0.0898424
606,43,-1.33418,-1.33418
606,44,1.67389,1.67389
606,45,1.15018,1.15018
606,46,1.57219,-0.197277
606,47,-1.19277,-0.151916
606,48,-0.351858,0.808437
606,49,-3.13334,-0.0413216
606,50,-3.24787,-3.24787
606,51,-0.217512,0.923972
606,52,0.261633,0.261633
606,53,0.776886,0.776886
606,54,-0.291731,0.865768
606,55,-0.176013,0.949813
606,56,-3.48626,-3.48626
606,57,-1.45373,-1.45373
606,58,-0.742601,-0.742601
606,59,-0.15608,-0.15608
606,60,0.682306,0.392075
606,61,-0.310119,-0.310119
606,62,0.129056,0.972827
606,63,1.25432,1.25432
606,64,-1.45258,-1.45258
606,65,-0.874103,-0.874103
606,66,0.59988,0.504714
606,67,-3.12147,-0.0379766
606,68,-2.34958,-2.34958
606,69,1.29783,-0.197434
606,70,-3.50293,-3.50293
606,71,-0.557904,0.561132
606,72,1.35942,-0.211684
606,73,0.178256,0.178256
606,74,4.00972,0.00242305
606,75,2.31877,0.11562
606,76,-2.39805,-2.39805
606,77,0.568266,0.568266
606,78,-0.641233,0.448337
606,79,-0.181867,0.946474
606,80,-0.907449,-0.907449
606,81,1.2237,1.2237
606,82,3.49643,3.49643
606,83,0.394998,0.762403
606,84,2.40535,2.40535
606,85,-2.01039,-2.01039
606,86,-2.34194,-2.34194
606,87,2.30652,0.113285
606,88,-1.0296,-1.0296
606,89,-0.184578,0.944893
606,90,0.150403,0.150403
606,91,0.841627,0.841627
606,92,1.20817,-0.160281
606,93,-0.511437,-0.511437
606,94,1.08809,1.08809
606,95,1.05915,-0.0555272
606,96,-1.04467,-0.0426221
606,97,0.232717,0.913265
606,98,-0.570395,-0.570395
606,99,1.08015,-0.0734207
606,100,-2.2486,-2.2486
607,1,-1.40841,-0.216715
607,2,-1.69507,-1.69507
607,3,0.0477588,0.0477588
607,4,-0.011962,-0.011962
607,5,-0.256377,-0.256377
607,6,-0.912599,-0.912599
607,7,1.1916,1.1916
607,8,1.41493,-0.216979
607,9,0.713928,0.348898
607,10,2.08548,0.0404977
607,11,0.179829,0.179829
607,12,2.24056,2.24056
607,13,-2.07198,-2.07198
607,14,-2.18828,0.0811115
607,15,1.01043,1.01043
607,16,-1.00821,-0.00814331
607,17,-1.08296,-1.08296
607,18,-0.621847,-0.621847
607,19,0.66353,0.66353
607,20,1.8842,1.8842
607,21,1.03634,-0.034988
607,22,0.505928,0.629051
607,23,-2.65109,0.106793
607,24,-0.0867053,0.987679
607,25,0.318784,0.318784
607,26,0.954117,0.954117
607,27,0.946666,0.0560755
607,28,0.327264,0.327264
607,29,1.31469,1.31469
607,30,1.82782,1.82782
607,31,-1.42959,-1.42959
607,32,-0.22724,-0.22724
607,33,-1.75385,-1.75385
607,34,-0.905079,-0.905079
607,35,-1.74025,-1.74025
607,36,0.608704,0.608704
607,37,1.95299,1.95299
607,38,1.23766,1.23766
607,39,-0.422869,-0.422869
607,40,2.53355,0.124941
607,41,1.62627,1.62627
607,42,-3.5401,-0.0892028
607,43,-1.33151,-1.33151
607,44,1.69375,1.69375
607,45,1.14964,1.14964
607,46,1.56047,-0.200314
607,47,-1.18861,-0.149559
607,48,-0.348865,0.811487
607,49,-3.14383,-0.0442079
607,50,-3.23044,-3.23044
607,51,-0.21321,0.926883
607,52,0.274695,0.274695
607,53,0.778265,0.778265
607,54,-0.292628,0.864976
607,55,-0.163673,0.956513
607,56,-3.49541,-3.49541
607,57,-1.44286,-1.44286
607,58,-0.744465,-0.744465
607,59,-0.167356,-0.167356
607,60,0.689111,0.382763
607,61,-0.292774,-0.292774
607,62,0.12212,0.975648
607,63,1.26557,1.26557
607,64,-1.43503,-1.43503
607,65,-0.891167,-0.891167
607,66,0.587876,0.520954
607,67,-3.11618,-0.03646
607,68,-2.35706,-2.35706
607,69,1.29801,-0.197491
607,70,-3.5093,-3.5093
607,71,-0.569428,0.545755
607,72,1.36679,-0.212791
607,73,0.176505,0.176505
607,74,3.99623,-0.000944461
607,75,2.30337,0.112654
607,76,-2.40368,-2.40368
607,77,0.575847,0.575847
607,78,-0.632973,0.459636
607,79,-0.183752,0.945377
607,80,-0.909338,-0.909338
607,81,1.22466,1.22466
607,82,3.49638,3.49638
607,83,0.406407,0.749616
607,84,2.38442,2.38442
607,85,-2.00713,-2.00713
607,86,-2.35754,-2.35754
607,87,2.31708,0.115309
607,88,-1.02404,-1.02404
607,89,-0.182762,0.945955
607,90,0.147949,0.147949
607,91,0.859879,0.859879
607,92,1.19929,-0.15553
607,93,-0.506084,-0.506084
607,94,1.08812,1.08812
607,95,1.06457,-0.06024
607,96,-1.04996,-0.0473852
607,97,0.247488,0.902249
607,98,-0.565603,-0.565603
607,99,1.0874,-0.0793716
607,100,-2.2508,-2.2508
608,1,-1.4088,-0.216733
608,2,-1.68922,-1.68922
608,3,0.0332269,0.0332269
608,4,-0.0223714,-0.0223714
608,5,-0.234477,-0.234477
608,6,-0.926957,-0.926957
608,7,1.21294,1.21294
608,8,1.40581,-0.216584
608,9,0.720764,0.339603
608,10,2.07843,0.0373532
608,11,0.203963,0.203963
608,12,2.21561,2.21561
608,13,-2.0618,-2.0618
608,14,-2.17963,0.0781066
608,15,1.01695,1.01695
608,16,-1.00786,-0.00780256
608,17,-1.10442,-1.10442
608,18,-0.637553,-0.637553
608,19,0.666295,0.666295
608,20,1.87439,1.87439
608,21,1.05539,-0.0522214
608,22,0.508248,0.626079
608,23,-2.64454,0.108168
608,24,-0.0827255,0.988781
608,25,0.337767,0.337767
608,26,0.946685,0.946685
608,27,0.953911,0.0481467
608,28,0.317777,0.317777
608,29,1.31636,1.31636
608,30,1.83189,1.83189
608,31,-1.41297,-1.41297
608,32,-0.24138,-0.24138
608,33,-1.75786,-1.75786
608,34,-0.8986,-0.8986
608,35,-1.71218,-1.71218
608,36,0.599603,0.599603
608,37,1.94539,1.94539
608,38,1.23148,1.23148
608,39,-0.429844,-0.429844
608,40,2.53212,0.12507
608,41,1.61136,1.61136
608,42,-3.5557,-0.0881542
608,43,-1.32514,-1.32514
608,44,1.70445,1.70445
608,45,1.13325,1.13325
608,46,1.57888,-0.195446
608,47,-1.1964,-0.153939
608,48,-0.364467,0.795377
608,49,-3.15526,-0.0472779
608,50,-3.21676,-3.21676
608,51,-0.203759,0.933092
608,52,0.275957,0.275957
608,53,0.779289,0.779289
608,54,-0.302808,0.855851
608,55,-0.15371,0.961586
608,56,-3.48199,-3.48199
608,57,-1.43264,-1.43264
608,58,-0.737749,-0.737749
608,59,-0.171775,-0.171775
608,60,0.68455,0.389004
608,61,-0.283287,-0.283287
608,62,0.11593,0.978039
608,63,1.27621,1.27621
608,64,-1.43926,-1.43926
608,65,-0.891233,-0.891233
608,66,0.590629,0.517237
608,67,-3.11722,-0.0367605
608,68,-2.37339,-2.37339
608,69,1.27982,-0.191547
608,70,-3.49247,-3.49247
608,71,-0.578414,0.533701
608,72,1.37187,-0.213481
608,73,0.168845,0.168845
608,74,4.00267,0.000667331
608,75,2.3005,0.112067
608,76,-2.40199,-2.40199
608,77,0.588245,0.588245
608,78,-0.621778,0.474925
608,79,-0.175719,0.949978
608,80,-0.925018,-0.925018
608,81,1.23274,1.23274
608,82,3.49477,3.49477
608,83,0.416548,0.738049
608,84,2.37412,2.37412
608,85,-2.01171,-2.01171
608,86,-2.36377,-2.36377
608,87,2.29291,0.110464
608,88,-1.00741,-1.00741
608,89,-0.209202,0.929547
608,90,0.133178,0.133178
608,91,0.858254,0.858254
608,92,1.21863,-0.165631
608,93,-0.510038,-0.510038
608,94,1.08316,1.08316
608,95,1.07469,-0.0688627
608,96,-1.06034,-0.0565664
608,97,0.248851,0.901202
608,98,-0.564005,-0.564005
608,99,1.09779,-0.0876858
608,100,-2.24521,-2.24521
609,1,-1.44377,-0.21704
609,2,-1.69359,-1.69359
609,3,0.011945,0.011945
609,4,-0.0206091,-0.0206091
609,5,-0.244154,-0.244154
609,6,-0.907945,-0.907945
609,7,1.19148,1.19148
609,8,1.41315,-0.216916
609,9,0.724384,0.33469
609,10,2.08857,0.0418613
609,11,0.19196,0.19196
609,12,2.2209,2.2209
609,13,-2.07802,-2.07802
609,14,-2.18452,0.0798163
609,15,1.01465,1.01465
609,16,-0.986701,0.0134744
609,17,-1.09579,-1.09579
609,18,-0.632544,-0.632544
609,19,0.659511,0.659511
609,20,1.86511,1.86511
609,21,1.03408,-0.0328984
609,22,0.493003,0.645499
609,23,-2.65056,0.106907
609,24,-0.0813754,0.989143
609,25,0.323903,0.323903
609,26,0.956829,0.956829
609,27,0.972448,0.028297
609,28,0.323752,0.323752
609,29,1.31248,1.31248
609,30,1.83346,1.83346
609,31,-1.41839,-1.41839
609,32,-0.21876,-0.21876
609,33,-1.77355,-1.77355
609,34,-0.86603,-0.86603
609,35,-1.72726,-1.72726
609,36,0.61293,0.61293
609,37,1.94978,1.94978
609,38,1.24134,1.24134
609,39,-0.431576,-0.431576
609,40,2.51272,0.126578
609,41,1.60551,1.60551
609,42,-3.546,-0.0888299
609,43,-1.32823,-1.32823
609,44,1.6932,1.6932
609,45,1.13407,1.13407
609,46,1.57765,-0.195788
609,47,-1.19305,-0.152072
609,48,-0.374135,0.785139
609,49,-3.14703,-0.0450774
609,50,-3.23769,-3.23769
609,51,-0.224326,0.919255
609,52,0.281845,0.281845
609,53,0.779393,0.779393
609,54,-0.287982,0.869056
609,55,-0.162058,0.957356
609,56,-3.49074,-3.49074
609,57,-1.43522,-1.43522
609,58,-0.746616,-0.746616
609,59,-0.166482,-0.166482
609,60,0.67616,0.400491
609,61,-0.300717,-0.300717
609,62,0.132136,0.971526
609,63,1.27247,1.27247
609,64,-1.45186,-1.45186
609,65,-0.879139,-0.879139
609,66,0.612554,0.487495
609,67,-3.11691,-0.0366695
609,68,-2.35965,-2.35965
609,69,1.29316,-0.195984
609,70,-3.49303,-3.49303
609,71,-0.567099,0.54887
609,72,1.36058,-0.211867
609,73,0.177138,0.177138
609,74,4.00722,0.00180051
609,75,2.32519,0.116766
609,76,-2.37955,-2.37955
609,77,0.57839,0.57839
609,78,-0.625977,0.469194
609,79,-0.182542,0.946083
609,80,-0.927671,-0.927671
609,81,1.22187,1.22187
609,82,3.49952,3.49952
609,83,0.407011,0.748933
609,84,2.38474,2.38474
609,85,-2.01189,-2.01189
609,86,-2.35763,-2.35763
609,87,2.30991,0.113951
609,88,-1.01864,-1.01864
609,89,-0.205823,0.931758
609,90,0.138704,0.138704
609,91,0.83819,0.83819
609,92,1.21104,-0.161776
609,93,-0.526284,-0.526284
609,94,1.09396,1.09396
609,95,1.06642,-0.0618352
609,96,-1.04801,-0.0456358
609,97,0.250321,0.900068
609,98,-0.572365,-0.572365
609,99,1.08336,-0.0760702
609,100,-2.24341,-2.24341
610,1,-1.43947,-0.217144
610,2,-1.68164,-1.68164
610,3,0.0286788,0.0286788
610,4,-0.0258654,-0.0258654
610,5,-0.25705,-0.25705
610,6,-0.900501,-0.900501
610,7,1.17723,1.17723
610,8,1.41394,-0.216945
610,9,0.716114,0.345923
610,10,2.08037,0.0382213
610,11,0.175538,0.175538
610,12,2.23381,2.23381
610,13,-2.07219,-2.07219
610,14,-2.17946,0.078047
610,15,1.01508,1.01508
610,16,-0.997348,0.00265881
610,17,-1.08708,-1.08708
610,18,-0.627237,-0.627237
610,19,0.674954,0.674954
610,20,1.8731,1.8731
610,21,1.02255,-0.0220314
610,22,0.503694,0.631908
610,23,-2.64012,0.109072
610,24,-0.0774663,0.990158
610,25,0.322688,0.322688
610,26,0.957592,0.957592
610,27,0.955529,0.0463892
610,28,0.323201,0.323201
610,29,1.31118,1.31118
610,30,1.8384,1.8384
610,31,-1.42556,-1.42556
610,32,-0.218285,-0.218285
610,33,-1.76634,-1.76634
610,34,-0.870821,-0.870821
610,35,-1.73576,-1.73576
610,36,0.624725,0.624725
610,37,1.9445,1.9445
610,38,1.23576,1.23576
610,39,-0.427567,-0.427567
610,40,2.52815,0.125415
610,41,1.60881,1.60881
610,42,-3.53712,-0.0893799
610,43,-1.3389,-1.3389
610,44,1.69429,1.69429
610,45,1.13883,1.13883
610,46,1.56021,-0.200378
610,47,-1.19519,-0.153269
610,48,-0.371728,0.787706
610,49,-3.15566,-0.0473855
610,50,-3.22998,-3.22998
610,51,-0.217882,0.92372
610,52,0.275051,0.275051
610,53,0.772841,0.772841
610,54,-0.286614,0.870246
610,55,-0.147416,0.964635
610,56,-3.49421,-3.49421
610,57,-1.43809,-1.43809
610,58,-0.759615,-0.759615
610,59,-0.160358,-0.160358
610,60,0.674192,0.403187
610,61,-0.285129,-0.285129
610,62,0.136822,0.96949
610,63,1.25349,1.25349
610,64,-1.43449,-1.43449
610,65,-0.8965,-0.8965
610,66,0.605514,0.497068
610,67,-3.1121,-0.0352801
610,68,-2.35148,-2.35148
610,69,1.29675,-0.197104
610,70,-3.50181,-3.50181
610,71,-0.564081,0.552902
610,72,1.36566,-0.212629
610,73,0.189972,0.189972
610,74,3.98824,-0.0029478
610,75,2.32188,0.116182
610,76,-2.38598,-2.38598
610,77,0.576591,0.576591
610,78,-0.617822,0.48032
610,79,-0.182162,0.946303
610,80,-0.915492,-0.915492
610,81,1.23812,1.23812
610,82,3.49296,3.49296
610,83,0.411461,0.743874
610,84,2.37514,2.37514
610,85,-2.00556,-2.00556
610,86,-2.36358,-2.36358
610,87,2.30926,0.113824
610,88,-1.02263,-1.02263
610,89,-0.192449,0.940181
610,90,0.134863,0.134863
610,91,0.845978,0.845978
610,92,1.21284,-0.162699
610,93,-0.510356,-0.510356
610,94,1.0943,1.0943
610,95,1.07188,-0.0664878
610,96,-1.06079,-0.056963
610,97,0.255686,0.895878
610,98,-0.568728,-0.568728
610,99,1.08346,-0.0761545
610,100,-2.25338,-2.25338
611,1,-1.44364,-0.217044
611,2,-1.70049,-1.70049
611,3,0.00440809,0.00440809
611,4,-0.0181496,-0.0181496
611,5,-0.262084,-0.262084
611,6,-0.897996,-0.897996
611,7,1.17578,1.17578
611,8,1.41378,-0.216939
611,9,0.713194,0.349897
611,10,2.08595,0.0407071
611,11,0.180952,0.180952
611,12,2.2371,2.2371
611,13,-2.06882,-2.06882
611,14,-2.18908,0.0813852
611,15,1.01774,1.01774
611,16,-0.995005,0.0050194
611,17,-1.0842,-1.0842
611,18,-0.619347,-0.619347
611,19,0.665068,0.665068
611,20,1.88947,1.88947
611,21,1.03465,-0.0334273
611,22,0.499589,0.637143
611,23,-2.65596,0.105748
611,24,-0.0648955,0.993087
611,25,0.31676,0.31676
611,26,0.95808,0.95808
611,27,0.976666,0.0238697
611,28,0.326156,0.326156
611,29,1.32061,1.32061
611,30,1.83897,1.83897
611,31,-1.4197,-1.4197
611,32,-0.219758,-0.219758
611,33,-1.76955,-1.76955
611,34,-0.879817,-0.879817
611,35,-1.73354,-1.73354
611,36,0.621776,0.621776
611,37,1.95682,1.95682
611,38,1.24392,1.24392
611,39,-0.421395,-0.421395
611,40,2.52755,0.125465
611,41,1.61941,1.61941
611,42,-3.53177,-0.0896792
611,43,-1.34565,-1.34565
611,44,1.68907,1.68907
611,45,1.14934,1.14934
611,46,1.56521,-0.199112
611,47,-1.18687,-0.148557
611,48,-0.35947,0.800594
611,49,-3.15281,-0.0466287
611,50,-3.22433,-3.22433
611,51,-0.21396,0.92638
611,52,0.287333,0.287333
611,53,0.78152,0.78152
611,54,-0.290834,0.866557
611,55,-0.157524,0.95968
611,56,-3.48897,-3.48897
611,57,-1.45431,-1.45431
611,58,-0.751752,-0.751752
611,59,-0.150932,-0.150932
611,60,0.688629,0.383423
611,61,-0.293556,-0.293556
611,62,0.137953,0.968988
611,63,1.24642,1.24642
611,64,-1.45162,-1.45162
611,65,-0.886805,-0.886805
611,66,0.605038,0.497715
611,67,-3.10437,-0.0330197
611,68,-2.35079,-2.35079
611,69,1.29121,-0.195364
611,70,-3.50276,-3.50276
611,71,-0.554741,0.565334
611,72,1.3702,-0.213261
611,73,0.188956,0.188956
611,74,4.00178,0.000445233
611,75,2.31551,0.115019
611,76,-2.38331,-2.38331
611,77,0.584407,0.584407
611,78,-0.62523,0.470214
611,79,-0.188906,0.942325
611,80,-0.908303,-0.908303
611,81,1.23006,1.23006
611,82,3.49414,3.49414
611,83,0.402205,0.754354
611,84,2.39045,2.39045
611,85,-1.99879,-1.99879
611,86,-2.36347,-2.36347
611,87,2.29953,0.111867
611,88,-1.03139,-1.03139
611,89,-0.189435,0.942007
611,90,0.132933,0.132933
611,91,0.843763,0.843763
611,92,1.20597,-0.159121
611,93,-0.507822,-0.507822
611,94,1.09501,1.09501
611,95,1.06429,-0.0599939
611,96,-1.05311,-0.0502016
611,97,0.245293,0.903924
611,98,-0.574027,-0.574027
611,99,1.09082,-0.0821352
611,100,-2.26278,-2.26278
612,1,-1.42247,-0.217168
612,2,-1.68891,-1.68891
612,3,0.0319027,0.0319027
612,4,-0.0241048,-0.0241048
612,5,-0.247372,-0.247372
612,6,-0.923879,-0.923879
612,7,1.1906,1.1906
612,8,1.40704,-0.216648
612,9,0.727668,0.330238
612,10,2.07871,0.0374809
612,11,0.18984,0.18984
612,12,2.23182,2.23182
612,13,-2.05631,-2.05631
612,14,-2.17899,0.0778832
612,15,1.02795,1.02795
612,16,-1.01058,-0.0104696
612,17,-1.09236,-1.09236
612,18,-0.626271,-0.626271
612,19,0.67515,0.67515
612,20,1.87537,1.87537
612,21,1.04739,-0.0450806
612,22,0.500329,0.636201
612,23,-2.64203,0.108684
612,24,-0.0883033,0.987223
612,25,0.329016,0.329016
612,26,0.937209,0.937209
612,27,0.949921,0.052502
612,28,0.313719,0.313719
612,29,1.32025,1.32025
612,30,1.8348,1.8348
612,31,-1.4094,-1.4094
612,32,-0.231705,-0.231705
612,33,-1.77173,-1.77173
612,34,-0.90167,-0.90167
612,35,-1.73366,-1.73366
612,36,0.608538,0.608538
612,37,1.94534,1.94534
612,38,1.24166,1.24166
612,39,-0.440055,-0.440055
612,40,2.54815,0.123492
612,41,1.60503,1.60503
612,42,-3.5425,-0.0890551
612,43,-1.33503,-1.33503
612,44,1.70555,1.70555
612,45,1.13928,1.13928
612,46,1.56486,-0.199203
612,47,-1.18935,-0.14998
612,48,-0.360537,0.799485
612,49,-3.1646,-0.0497267
612,50,-3.2151,-3.2151
612,51,-0.212624,0.927276
612,52,0.282323,0.282323
612,53,0.780182,0.780182
612,54,-0.303162,0.855529
612,55,-0.154008,0.961439
612,56,-3.48335,-3.48335
612,57,-1.43852,-1.43852
612,58,-0.731439,-0.731439
612,59,-0.168377,-0.168377
612,60,0.682033,0.39245
612,61,-0.283706,-0.283706
612,62,0.126669,0.973815
612,63,1.26997,1.26997
612,64,-1.43647,-1.43647
612,65,-0.900262,-0.900262
612,66,0.585054,0.524761
612,67,-3.11198,-0.035246
612,68,-2.3692,-2.3692
612,69,1.28389,-0.192948
612,70,-3.48938,-3.48938
612,71,-0.561958,0.555734
612,72,1.38122,-0.214596
612,73,0.170046,0.170046
612,74,3.98546,-0.00364733
612,75,2.29317,0.110522
612,76,-2.39449,-2.39449
612,77,0.590994,0.590994
612,78,-0.617722,0.480456
612,79,-0.181415,0.946735
612,80,-0.916907,-0.916907
612,81,1.23004,1.23004
612,82,3.49427,3.49427
612,83,0.41764,0.736794
612,84,2.38336,2.38336
612,85,-2.01172,-2.01172
612,86,-2.37342,-2.37342
612,87,2.30696,0.113372
612,88,-1.02241,-1.02241
612,89,-0.193495,0.939541
612,90,0.134138,0.134138
612,91,0.869196,0.869196
612,92,1.21668,-0.16465
612,93,-0.498626,-0.498626
612,94,1.09785,1.09785
612,95,1.07462,-0.0688028
612,96,-1.07107,-0.0658045
612,97,0.261828,0.890988
612,98,-0.560615,-0.560615
612,99,1.09263,-0.0835861
612,100,-2.24293,-2.24293
613,1,-1.43466,-0.217213
613,2,-1.69037,-1.69037
613,3,0.0106586,0.0106586
613,4,-0.0212728,-0.0212728
613,5,-0.239964,-0.239964
613,6,-0.914973,-0.914973
613,7,1.19418,1.19418
613,8,1.40536,-0.21656
613,9,0.721057,0.339207
613,10,2.08697,0.0411561
613,11,0.197641,0.197641
613,12,2.21792,2.21792
613,13,-2.07205,-2.07205
613,14,-2.17442,0.0762592
613,15,1.01604,1.01604
613,16,-0.997328,0.00267892
613,17,-1.10041,-1.10041
613,18,-0.633025,-0.633025
613,19,0.674578,0.674578
613,20,1.8694,1.8694
613,21,1.04254,-0.0406816
613,22,0.498832,0.638106
613,23,-2.64151,0.108789
613,24,-0.0717514,0.991553
613,25,0.340474,0.340474
613,26,0.951272,0.951272
613,27,0.965426,0.0357422
613,28,0.313637,0.313637
613,29,1.31074,1.31074
613,30,1.84021,1.84021
613,31,-1.41179,-1.41179
613,32,-0.230473,-0.230473
613,33,-1.76845,-1.76845
613,34,-0.879618,-0.879618
613,35,-1.71397,-1.71397
613,36,0.610308,0.610308
613,37,1.93958,1.93958
613,38,1.23869,1.23869
613,39,-0.442606,-0.442606
613,40,2.52749,0.12547
613,41,1.60427,1.60427
613,42,-3.54546,-0.0888654
613,43,-1.33199,-1.33199
613,44,1.69578,1.69578
613,45,1.13037,1.13037
613,46,1.57301,-0.197056
613,47,-1.20077,-0.156331
613,48,-0.372316,0.78708
613,49,-3.15331,-0.0467607
613,50,-3.23237,-3.23237
613,51,-0.216642,0.924565
613,52,0.27609,0.27609
613,53,0.778194,0.778194
613,54,-0.298894,0.85939
613,55,-0.159394,0.958729
613,56,-3.48326,-3.48326
613,57,-1.43489,-1.43489
613,58,-0.738649,-0.738649
613,59,-0.157281,-0.157281
613,60,0.675628,0.40122
613,61,-0.290362,-0.290362
613,62,0.12682,0.973753
613,63,1.27258,1.27258
613,64,-1.44626,-1.44626
613,65,-0.882419,-0.882419
613,66,0.605316,0.497337
613,67,-3.11858,-0.0371515
613,68,-2.3716,-2.3716
613,69,1.27895,-0.191242
613,70,-3.48582,-3.48582
613,71,-0.564241,0.552688
613,72,1.36127,-0.211973
613,73,0.175554,0.175554
613,74,4.00696,0.0017371
613,75,2.31553,0.115021
613,76,-2.39028,-2.39028
613,77,0.581417,0.581417
613,78,-0.621622,0.475138
613,79,-0.176432,0.949577
613,80,-0.925024,-0.925024
613,81,1.23024,1.23024
613,82,3.50465,3.50465
613,83,0.413562,0.741475
613,84,2.39079,2.39079
613,85,-2.01345,-2.01345
613,86,-2.35513,-2.35513
613,87,2.29727,0.111394
613,88,-1.01069,-1.01069
613,89,-0.209659,0.929246
613,90,0.137066,0.137066
613,91,0.844915,0.844915
613,92,1.23149,-0.171839
613,93,-0.520239,-0.520239
613,94,1.09652,1.09652
613,95,1.07474,-0.0689024
613,96,-1.06732,-0.0626073
613,97,0.24673,0.902829
613,98,-0.570413,-0.570413
613,99,1.0825,-0.0753631
613,100,-2.23983,-2.23983
614,1,-1.43802,-0.21717
614,2,-1.68099,-1.68099
614,3,0.0233974,0.0233974
614,4,-0.0308447,-0.0308447
