t,unit,input,output
611,26,-1.43269,-1.43269
611,27,0.828567,0.828567
611,28,-0.307432,-0.307432
611,29,0.499127,0.499127
611,30,-1.88715,-1.88715
611,31,0.884507,0.127727
611,32,-0.070257,-0.070257
611,33,-1.26058,-1.26058
611,34,0.173156,0.173156
611,35,1.05634,1.05634
611,36,-0.0458904,-0.0458904
611,37,0.412962,0.74216
611,38,0.609293,0.609293
611,39,-1.03026,-1.03026
611,40,0.133367,0.133367
611,41,-0.357038,-0.357038
611,42,0.249068,0.249068
611,43,1.3033,1.3033
611,44,0.682319,0.682319
611,45,1.11783,1.11783
611,46,0.052106,0.052106
611,47,-1.33884,-1.33884
611,48,0.68032,0.68032
611,49,0.656852,0.656852
611,50,0.225772,0.918237
611,51,-0.539759,-0.539759
611,52,-0.589963,-0.589963
611,53,-0.349462,-0.349462
611,54,-0.0663245,-0.0663245
611,55,0.635925,0.635925
611,56,0.112856,0.112856
611,57,-0.771141,-0.771141
611,58,0.225097,0.225097
611,59,0.372464,0.372464
611,60,-0.127139,-0.127139
611,61,-0.163863,-0.163863
611,62,-1.11489,-1.11489
611,63,-0.4246,-0.4246
611,64,-0.252023,-0.252023
611,65,0.0953174,0.0953174
611,66,-0.932291,0.0720799
611,67,1.14139,1.14139
611,68,0.611241,0.611241
611,69,-0.245728,-0.245728
611,70,0.00542787,0.00542787
611,71,-0.195954,-0.195954
611,72,0.489256,0.489256
611,73,-0.323525,-0.323525
611,74,-0.496583,-0.496583
611,75,-0.647143,-0.647143
611,76,0.208333,0.208333
611,77,-0.604274,-0.604274
611,78,1.21801,-0.16532
611,79,0.556911,0.556911
611,80,0.231606,0.231606
611,81,0.391682,0.766074
611,82,0.0315292,0.0315292
611,83,0.770723,0.770723
611,84,0.581987,0.581987
611,85,0.598266,0.598266
611,86,0.365362,0.365362
611,87,-0.388504,-0.388504
611,88,-1.23525,-1.23525
611,89,0.174624,0.174624
611,90,0.0636915,0.0636915
611,91,-1.2267,-1.2267
611,92,1.19507,1.19507
611,93,-1.11286,-1.11286
611,94,-0.729165,-0.729165
611,95,-0.807864,-0.807864
611,96,1.66847,1.66847
611,97,0.553571,0.553571
611,98,-1.05518,-1.05518
611,99,1.02646,1.02646
611,100,0.299973,0.858418
612,1,1.07313,1.07313
612,2,-0.606952,-0.606952
612,3,0.71822,0.71822
612,4,0.261664,0.891119
612,5,0.867639,0.867639
612,6,0.544345,0.544345
612,7,1.94918,1.94918
612,8,-0.0338895,-0.0338895
612,9,0.694482,0.694482
612,10,0.688053,0.688053
612,11,0.895241,0.895241
612,12,-1.2884,-1.2884
612,13,-0.273506,-0.273506
612,14,2.31721,2.31721
612,15,-0.298524,0.859722
612,16,-0.746254,-0.746254
612,17,-0.541718,-0.541718
612,18,-1.07926,-1.07926
612,19,-0.167482,-0.167482
612,20,-0.562334,-0.562334
612,21,0.470017,0.674228
612,22,-0.678467,-0.678467
612,23,0.501142,0.501142
612,24,0.321706,0.321706
612,25,0.549849,0.549849
612,26,-1.45319,-1.45319
612,27,0.8569,0.8569
612,28,-0.281578,-0.281578
612,29,0.467019,0.467019
612,30,-1.86297,-1.86297
612,31,0.90912,0.0986121
612,32,-0.0354185,-0.0354185
612,33,-1.23786,-1.23786
612,34,0.14252,0.14252
612,35,1.08191,1.08191
612,36,-0.0740333,-0.0740333
612,37,0.428129,0.724619
612,38,0.642829,0.642829
612,39,-1.0068,-1.0068
612,40,0.105654,0.105654
612,41,-0.340033,-0.340033
612,42,0.278401,0.278401
612,43,1.33569,1.33569
612,44,0.654542,0.654542
612,45,1.09102,1.09102
612,46,0.0764783,0.0764783
612,47,-1.31992,-1.31992
612,48,0.7058,0.7058
612,49,0.626753,0.626753
612,50,0.192691,0.940033
612,51,-0.566307,-0.566307
612,52,-0.568847,-0.568847
612,53,-0.374186,-0.374186
612,54,-0.0397758,-0.0397758
612,55,0.668112,0.668112
612,56,0.141144,0.141144
612,57,-0.742483,-0.742483
612,58,0.254655,0.254655
612,59,0.401765,0.401765
612,60,-0.153768,-0.153768
612,61,-0.145314,-0.145314
612,62,-1.13982,-1.13982
612,63,-0.403862,-0.403862
612,64,-0.218981,-0.218981
612,65,0.0666489,0.0666489
612,66,-0.950105,0.0523
612,67,1.11941,1.11941
612,68,0.637638,0.637638
612,69,-0.267362,-0.267362
612,70,0.0437063,0.0437063
612,71,-0.160705,-0.160705
612,72,0.517871,0.517871
612,73,-0.294486,-0.294486
612,74,-0.478233,-0.478233
612,75,-0.60848,-0.60848
612,76,0.178474,0.178474
612,77,-0.57229,-0.57229
612,78,1.19368,-0.152424
612,79,0.530482,0.530482
612,80,0.254115,0.254115
612,81,0.360459,0.799565
612,82,0.0608812,0.0608812
612,83,0.795868,0.795868
612,84,0.554719,0.554719
612,85,0.576368,0.576368
612,86,0.383421,0.383421
612,87,-0.414402,-0.414402
612,88,-1.26591,-1.26591
612,89,0.191066,0.191066
612,90,0.0285617,0.0285617
612,91,-1.24957,-1.24957
612,92,1.17272,1.17272
612,93,-1.07578,-1.07578
612,94,-0.705432,-0.705432
612,95,-0.831907,-0.831907
612,96,1.69806,1.69806
612,97,0.524406,0.524406
612,98,-1.08021,-1.08021
612,99,1.05134,1.05134
612,100,0.277005,0.878476
613,1,1.07239,1.07239
613,2,-0.60303,-0.60303
613,3,0.703854,0.703854
613,4,0.256799,0.894999
613,5,0.875795,0.875795
613,6,0.577217,0.577217
613,7,1.93131,1.93131
613,8,-0.0429343,-0.0429343
613,9,0.655437,0.655437
613,10,0.720372,0.720372
613,11,0.881146,0.881146
613,12,-1.28695,-1.28695
613,13,-0.266587,-0.266587
613,14,2.3194,2.3194
613,15,-0.309462,0.84975
613,16,-0.771374,-0.771374
613,17,-0.532979,-0.532979
613,18,-1.06249,-1.06249
613,19,-0.130711,-0.130711
613,20,-0.552082,-0.552082
613,21,0.466014,0.679159
613,22,-0.660979,-0.660979
613,23,0.504696,0.504696
613,24,0.301816,0.301816
613,25,0.54631,0.54631
613,26,-1.4761,-1.4761
613,27,0.854038,0.854038
613,28,-0.282113,-0.282113
613,29,0.471456,0.471456
613,30,-1.86898,-1.86898
613,31,0.898412,0.111165
613,32,-0.062853,-0.062853
613,33,-1.22635,-1.22635
613,34,0.160248,0.160248
613,35,1.07446,1.07446
613,36,-0.0699699,-0.0699699
613,37,0.435094,0.716433
613,38,0.629279,0.629279
613,39,-1.01327,-1.01327
613,40,0.106712,0.106712
613,41,-0.329968,-0.329968
613,42,0.258907,0.258907
613,43,1.3028,1.3028
613,44,0.670073,0.670073
613,45,1.10049,1.10049
613,46,0.0674489,0.0674489
613,47,-1.31175,-1.31175
613,48,0.710964,0.710964
613,49,0.633483,0.633483
613,50,0.19997,0.935508
613,51,-0.561041,-0.561041
613,52,-0.560943,-0.560943
613,53,-0.372116,-0.372116
613,54,-0.0455388,-0.0455388
613,55,0.638609,0.638609
613,56,0.136433,0.136433
613,57,-0.746634,-0.746634
613,58,0.241702,0.241702
613,59,0.390346,0.390346
613,60,-0.146971,-0.146971
613,61,-0.128635,-0.128635
613,62,-1.14098,-1.14098
613,63,-0.394936,-0.394936
613,64,-0.232021,-0.232021
613,65,0.0832223,0.0832223
613,66,-0.95974,0.0418376
613,67,1.1199,1.1199
613,68,0.627301,0.627301
613,69,-0.281868,-0.281868
613,70,0.00473874,0.00473874
613,71,-0.178679,-0.178679
613,72,0.499797,0.499797
613,73,-0.301676,-0.301676
613,74,-0.460595,-0.460595
613,75,-0.642805,-0.642805
613,76,0.194989,0.194989
613,77,-0.592741,-0.592741
613,78,1.19776,-0.154687
613,79,0.527652,0.527652
613,80,0.248488,0.248488
613,81,0.37491,0.78431
613,82,0.0473554,0.0473554
613,83,0.78166,0.78166
613,84,0.555679,0.555679
613,85,0.573697,0.573697
613,86,0.391588,0.391588
613,87,-0.401897,-0.401897
613,88,-1.24984,-1.24984
613,89,0.201183,0.201183
613,90,0.0511575,0.0511575
613,91,-1.2512,-1.2512
613,92,1.17762,1.17762
613,93,-1.10827,-1.10827
613,94,-0.713081,-0.713081
613,95,-0.84279,-0.84279
613,96,1.68983,1.68983
613,97,0.532032,0.532032
613,98,-1.07684,-1.07684
613,99,1.04721,1.04721
613,100,0.276103,0.879236
614,1,1.07016,1.07016
614,2,-0.611447,-0.611447
614,3,0.698598,0.698598
614,4,0.252745,0.898185
614,5,0.871903,0.871903
614,6,0.573431,0.573431
614,7,1.93444,1.93444
614,8,-0.0401094,-0.0401094
614,9,0.659507,0.659507
614,10,0.712967,0.712967
614,11,0.875452,0.875452
614,12,-1.28946,-1.28946
614,13,-0.260878,-0.260878
614,14,2.31286,2.31286
614,15,-0.310715,0.848588
614,16,-0.773364,-0.773364
614,17,-0.542796,-0.542796
614,18,-1.06432,-1.06432
614,19,-0.138096,-0.138096
614,20,-0.563236,-0.563236
614,21,0.465548,0.679731
614,22,-0.662595,-0.662595
614,23,0.502589,0.502589
614,24,0.312672,0.312672
614,25,0.541681,0.541681
614,26,-1.47333,-1.47333
614,27,0.847511,0.847511
614,28,-0.278881,-0.278881
614,29,0.467617,0.467617
614,30,-1.86733,-1.86733
614,31,0.905138,0.10326
614,32,-0.0525433,-0.0525433
614,33,-1.23478,-1.23478
614,34,0.167287,0.167287
614,35,1.06191,1.06191
614,36,-0.0599083,-0.0599083
614,37,0.432737,0.719211
614,38,0.616547,0.616547
614,39,-1.01505,-1.01505
614,40,0.104918,0.104918
614,41,-0.339736,-0.339736
614,42,0.247311,0.247311
614,43,1.30776,1.30776
614,44,0.666162,0.666162
614,45,1.10087,1.10087
614,46,0.0692418,0.0692418
614,47,-1.31754,-1.31754
614,48,0.694771,0.694771
614,49,0.634043,0.634043
614,50,0.20201,0.934213
614,51,-0.559308,-0.559308
614,52,-0.568712,-0.568712
614,53,-0.37355,-0.37355
614,54,-0.0498064,-0.0498064
614,55,0.638361,0.638361
614,56,0.135413,0.135413
614,57,-0.756679,-0.756679
614,58,0.235388,0.235388
614,59,0.374782,0.374782
614,60,-0.142813,-0.142813
614,61,-0.131479,-0.131479
614,62,-1.14157,-1.14157
614,63,-0.396349,-0.396349
614,64,-0.242381,-0.242381
614,65,0.0759951,0.0759951
614,66,-0.959422,0.0421794
614,67,1.1203,1.1203
614,68,0.614905,0.614905
614,69,-0.274802,-0.274802
614,70,0.0139817,0.0139817
614,71,-0.175598,-0.175598
614,72,0.508271,0.508271
614,73,-0.300415,-0.300415
614,74,-0.466866,-0.466866
614,75,-0.631599,-0.631599
614,76,0.184909,0.184909
614,77,-0.589589,-0.589589
614,78,1.19773,-0.154671
614,79,0.529387,0.529387
614,80,0.251834,0.251834
614,81,0.374273,0.784992
614,82,0.0494366,0.0494366
614,83,0.786613,0.786613
614,84,0.553283,0.553283
614,85,0.580764,0.580764
614,86,0.386338,0.386338
614,87,-0.395633,-0.395633
614,88,-1.25212,-1.25212
614,89,0.198143,0.198143
614,90,0.0460026,0.0460026
614,91,-1.24848,-1.24848
614,92,1.17757,1.17757
614,93,-1.1016,-1.1016
614,94,-0.723122,-0.723122
614,95,-0.849003,-0.849003
614,96,1.69349,1.69349
614,97,0.533736,0.533736
614,98,-1.08045,-1.08045
614,99,1.04638,1.04638
614,100,0.277413,0.878131
615,1,1.07206,1.07206
615,2,-0.615547,-0.615547
615,3,0.701942,0.701942
615,4,0.251423,0.899214
615,5,0.87228,0.87228
615,6,0.571168,0.571168
615,7,1.9376,1.9376
615,8,-0.0419751,-0.0419751
615,9,0.667651,0.667651
615,10,0.708292,0.708292
615,11,0.879605,0.879605
615,12,-1.29424,-1.29424
615,13,-0.266209,-0.266209
615,14,2.31043,2.31043
615,15,-0.305382,0.853503
615,16,-0.772891,-0.772891
615,17,-0.541018,-0.541018
615,18,-1.06663,-1.06663
615,19,-0.139038,-0.139038
615,20,-0.563048,-0.563048
615,21,0.4658,0.679421
615,22,-0.669642,-0.669642
615,23,0.499428,0.499428
615,24,0.31275,0.31275
615,25,0.54276,0.54276
615,26,-1.46618,-1.46618
615,27,0.846235,0.846235
615,28,-0.282044,-0.282044
615,29,0.475635,0.475635
615,30,-1.86626,-1.86626
615,31,0.906522,0.101642
615,32,-0.0542878,-0.0542878
615,33,-1.23743,-1.23743
615,34,0.162888,0.162888
615,35,1.06786,1.06786
615,36,-0.0607756,-0.0607756
615,37,0.438239,0.712709
615,38,0.617139,0.617139
615,39,-1.01272,-1.01272
615,40,0.10847,0.10847
615,41,-0.33441,-0.33441
615,42,0.254324,0.254324
615,43,1.31253,1.31253
615,44,0.664738,0.664738
615,45,1.10003,1.10003
615,46,0.0720265,0.0720265
615,47,-1.31602,-1.31602
615,48,0.696097,0.696097
615,49,0.637387,0.637387
615,50,0.207207,0.930856
615,51,-0.558144,-0.558144
615,52,-0.56739,-0.56739
615,53,-0.372056,-0.372056
615,54,-0.0490718,-0.0490718
615,55,0.642707,0.642707
615,56,0.132664,0.132664
615,57,-0.756329,-0.756329
615,58,0.237244,0.237244
615,59,0.379297,0.379297
615,60,-0.143829,-0.143829
615,61,-0.133751,-0.133751
615,62,-1.13885,-1.13885
615,63,-0.398696,-0.398696
615,64,-0.242566,-0.242566
615,65,0.0761041,0.0761041
615,66,-0.960788,0.0407093
615,67,1.11786,1.11786
615,68,0.621789,0.621789
615,69,-0.271234,-0.271234
615,70,0.012813,0.012813
615,71,-0.179772,-0.179772
615,72,0.508944,0.508944
615,73,-0.304112,-0.304112
615,74,-0.468743,-0.468743
615,75,-0.633978,-0.633978
615,76,0.187043,0.187043
615,77,-0.590027,-0.590027
615,78,1.19717,-0.154364
615,79,0.534227,0.534227
615,80,0.253617,0.253617
615,81,0.376141,0.78299
615,82,0.0495656,0.0495656
615,83,0.789222,0.789222
615,84,0.557734,0.557734
615,85,0.578731,0.578731
615,86,0.388848,0.388848
615,87,-0.400434,-0.400434
615,88,-1.25095,-1.25095
615,89,0.20057,0.20057
615,90,0.0493193,0.0493193
615,91,-1.24778,-1.24778
615,92,1.17504,1.17504
615,93,-1.1024,-1.1024
615,94,-0.718569,-0.718569
615,95,-0.842113,-0.842113
615,96,1.68943,1.68943
615,97,0.53501,0.53501
615,98,-1.07851,-1.07851
615,99,1.04719,1.04719
615,100,0.276902,0.878563
616,1,1.03974,1.03974
616,2,-0.646667,-0.646667
616,3,0.671734,0.671734
616,4,0.220183,0.922139
616,5,0.904486,0.904486
616,6,0.602207,0.602207
616,7,1.90641,1.90641
616,8,-0.0744929,-0.0744929
616,9,0.633969,0.633969
616,10,0.742679,0.742679
616,11,0.846924,0.846924
616,12,-1.32436,-1.32436
616,13,-0.298728,-0.298728
616,14,2.28089,2.28089
616,15,-0.273311,0.881576
616,16,-0.801711,-0.801711
616,17,-0.506655,-0.506655
616,18,-1.0344,-1.0344
616,19,-0.110003,-0.110003
616,20,-0.592948,-0.592948
616,21,0.434768,0.716818
616,22,-0.634804,-0.634804
616,23,0.466102,0.466102
616,24,0.278006,0.278006
616,25,0.509455,0.509455
616,26,-1.43623,-1.43623
616,27,0.813233,0.813233
616,28,-0.314539,-0.314539
616,29,0.50462,0.50462
616,30,-1.89911,-1.89911
616,31,0.873939,0.140503
616,32,-0.0825891,-0.0825891
616,33,-1.26782,-1.26782
616,34,0.194272,0.194272
616,35,1.03529,1.03529
616,36,-0.0302473,-0.0302473
616,37,0.406189,0.749863
616,38,0.589585,0.589585
616,39,-1.04501,-1.04501
616,40,0.139684,0.139684
616,41,-0.36578,-0.36578
616,42,0.224195,0.224195
616,43,1.28036,1.28036
616,44,0.697941,0.697941
616,45,1.13167,1.13167
616,46,0.041307,0.041307
616,47,-1.34803,-1.34803
616,48,0.666736,0.666736
616,49,0.668361,0.668361
616,50,0.236418,0.910562
616,51,-0.529139,-0.529139
616,52,-0.598775,-0.598775
616,53,-0.342543,-0.342543
616,54,-0.0828891,-0.0828891
616,55,0.610033,0.610033
616,56,0.102508,0.102508
616,57,-0.786882,-0.786882
616,58,0.206589,0.206589
616,59,0.349548,0.349548
616,60,-0.11255,-0.11255
616,61,-0.166673,-0.166673
616,62,-1.10751,-1.10751
616,63,-0.431065,-0.431065
616,64,-0.272005,-0.272005
616,65,0.108839,0.108839
616,66,-0.927876,0.0770671
616,67,1.14964,1.14964
616,68,0.590442,0.590442
616,69,-0.240155,-0.240155
616,70,-0.0205301,-0.0205301
616,71,-0.209138,-0.209138
616,72,0.47473,0.47473
616,73,-0.334933,-0.334933
616,74,-0.50069,-0.50069
616,75,-0.665678,-0.665678
616,76,0.220807,0.220807
616,77,-0.618066,-0.618066
616,78,1.23191,-0.172034
616,79,0.566665,0.566665
616,80,0.219809,0.219809
616,81,0.407185,0.748735
616,82,0.0155389,0.0155389
616,83,0.754791,0.754791
616,84,0.588947,0.588947
616,85,0.609303,0.609303
616,86,0.357067,0.357067
616,87,-0.369169,-0.369169
616,88,-1.21841,-1.21841
616,89,0.167322,0.167322
616,90,0.0812282,0.0812282
616,91,-1.21394,-1.21394
616,92,1.20913,1.20913
616,93,-1.13444,-1.13444
616,94,-0.75049,-0.75049
616,95,-0.812601,-0.812601
616,96,1.65756,1.65756
616,97,0.564983,0.564983
616,98,-1.04734,-1.04734
616,99,1.01309,1.01309
616,100,0.309677,0.84955
617,1,1.06742,1.06742
617,2,-0.619189,-0.619189
617,3,0.716214,0.716214
617,4,0.255588,0.895956
617,5,0.870418,0.870418
617,6,0.537775,0.537775
617,7,1.95012,1.95012
617,8,-0.0374615,-0.0374615
617,9,0.70777,0.70777
617,10,0.677124,0.677124
617,11,0.892715,0.892715
617,12,-1.29909,-1.29909
617,13,-0.28395,-0.28395
617,14,2.30525,2.30525
617,15,-0.285871,0.87089
617,16,-0.747687,-0.747687
617,17,-0.543392,-0.543392
617,18,-1.07897,-1.07897
617,19,-0.176112,-0.176112
617,20,-0.577907,-0.577907
617,21,0.464832,0.68061
617,22,-0.680735,-0.680735
617,23,0.49236,0.49236
617,24,0.328963,0.328963
617,25,0.544624,0.544624
617,26,-1.43277,-1.43277
617,27,0.849306,0.849306
617,28,-0.287781,-0.287781
617,29,0.475132,0.475132
617,30,-1.86548,-1.86548
617,31,0.911041,0.0963789
617,32,-0.0325409,-0.0325409
617,33,-1.25446,-1.25446
617,34,0.14238,0.14238
617,35,1.07707,1.07707
617,36,-0.0654396,-0.0654396
617,37,0.418509,0.735791
617,38,0.634044,0.634044
617,39,-1.01029,-1.01029
617,40,0.114308,0.114308
617,41,-0.352058,-0.352058
617,42,0.278599,0.278599
617,43,1.34405,1.34405
617,44,0.652419,0.652419
617,45,1.09473,1.09473
617,46,0.0735264,0.0735264
617,47,-1.33289,-1.33289
617,48,0.690062,0.690062
617,49,0.633061,0.633061
617,50,0.200979,0.934869
617,51,-0.556757,-0.556757
617,52,-0.580964,-0.580964
617,53,-0.366919,-0.366919
617,54,-0.0427612,-0.0427612
617,55,0.674667,0.674667
617,56,0.134025,0.134025
617,57,-0.751512,-0.751512
617,58,0.250164,0.250164
617,59,0.392798,0.392798
617,60,-0.147256,-0.147256
617,61,-0.162349,-0.162349
617,62,-1.13046,-1.13046
617,63,-0.416652,-0.416652
617,64,-0.226289,-0.226289
617,65,0.0631553,0.0631553
617,66,-0.940124,0.0633145
617,67,1.12529,1.12529
617,68,0.634413,0.634413
617,69,-0.249833,-0.249833
617,70,0.0553504,0.0553504
617,71,-0.164689,-0.164689
617,72,0.522017,0.522017
617,73,-0.299935,-0.299935
617,74,-0.495281,-0.495281
617,75,-0.599839,-0.599839
617,76,0.175525,0.175525
617,77,-0.57571,-0.57571
617,78,1.19631,-0.153892
617,79,0.54156,0.54156
617,80,0.252454,0.252454
617,81,0.362573,0.797361
617,82,0.0619808,0.0619808
617,83,0.799396,0.799396
617,84,0.564261,0.564261
617,85,0.586316,0.586316
617,86,0.370865,0.370865
617,87,-0.411712,-0.411712
617,88,-1.26539,-1.26539
617,89,0.180985,0.180985
617,90,0.0261697,0.0261697
617,91,-1.24114,-1.24114
617,92,1.17552,1.17552
617,93,-1.06949,-1.06949
617,94,-0.7114,-0.7114
617,95,-0.817828,-0.817828
617,96,1.69222,1.69222
617,97,0.529889,0.529889
617,98,-1.07568,-1.07568
617,99,1.04752,1.04752
617,100,0.283636,0.872822
618,1,1.0779,1.0779
618,2,-0.598321,-0.598321
618,3,0.716896,0.716896
618,4,0.264235,0.889044
618,5,0.872378,0.872378
618,6,0.565136,0.565136
618,7,1.94072,1.94072
618,8,-0.0382653,-0.0382653
618,9,0.670336,0.670336
618,10,0.710993,0.710993
618,11,0.893047,0.893047
618,12,-1.28265,-1.28265
618,13,-0.269006,-0.269006
618,14,2.32489,2.32489
618,15,-0.307353,0.851695
618,16,-0.757784,-0.757784
618,17,-0.531787,-0.531787
618,18,-1.07108,-1.07108
618,19,-0.14197,-0.14197
618,20,-0.54657,-0.54657
618,21,0.470088,0.674141
618,22,-0.67175,-0.67175
618,23,0.506452,0.506452
618,24,0.30588,0.30588
618,25,0.553633,0.553633
618,26,-1.47268,-1.47268
618,27,0.86011,0.86011
618,28,-0.281827,-0.281827
618,29,0.469914,0.469914
618,30,-1.86404,-1.86404
618,31,0.901914,0.10704
618,32,-0.0560462,-0.0560462
618,33,-1.22205,-1.22205
618,34,0.147661,0.147661
618,35,1.08752,1.08752
618,36,-0.0795194,-0.0795194
618,37,0.440231,0.710342
618,38,0.644372,0.644372
618,39,-1.00586,-1.00586
618,40,0.105345,0.105345
618,41,-0.323775,-0.323775
618,42,0.276613,0.276613
618,43,1.31548,1.31548
618,44,0.663906,0.663906
618,45,1.09355,1.09355
618,46,0.0736469,0.0736469
618,47,-1.30671,-1.30671
618,48,0.721532,0.721532
618,49,0.629467,0.629467
618,50,0.194985,0.938624
618,51,-0.568929,-0.568929
618,52,-0.555492,-0.555492
618,53,-0.376343,-0.376343
618,54,-0.0385104,-0.0385104
618,55,0.65247,0.65247
618,56,0.141893,0.141893
618,57,-0.736717,-0.736717
618,58,0.252818,0.252818
618,59,0.407199,0.407199
618,60,-0.155173,-0.155173
618,61,-0.129575,-0.129575
618,62,-1.1429,-1.1429
618,63,-0.392926,-0.392926
618,64,-0.219027,-0.219027
618,65,0.0792885,0.0792885
618,66,-0.960253,0.0412845
618,67,1.1165,1.1165
618,68,0.641434,0.641434
618,69,-0.28414,-0.28414
618,70,0.0152626,0.0152626
618,71,-0.172556,-0.172556
618,72,0.503226,0.503226
618,73,-0.296808,-0.296808
618,74,-0.459403,-0.459403
618,75,-0.635728,-0.635728
618,76,0.19329,0.19329
618,77,-0.583392,-0.583392
618,78,1.1938,-0.152491
618,79,0.524871,0.524871
618,80,0.252141,0.252141
618,81,0.367413,0.792278
618,82,0.0522386,0.0522386
618,83,0.787346,0.787346
618,84,0.554446,0.554446
618,85,0.566635,0.566635
618,86,0.396389,0.396389
618,87,-0.414653,-0.414653
618,88,-1.25707,-1.25707
618,89,0.203326,0.203326
618,90,0.0450578,0.0450578
618,91,-1.25559,-1.25559
618,92,1.17179,1.17179
618,93,-1.09882,-1.09882
618,94,-0.698817,-0.698817
618,95,-0.837889,-0.837889
618,96,1.69286,1.69286
618,97,0.525346,0.525346
618,98,-1.07973,-1.07973
618,99,1.05085,1.05085
618,100,0.272294,0.882424
619,1,1.08242,1.08242
619,2,-0.592814,-0.592814
619,3,0.70898,0.70898
619,4,0.266229,0.887422
619,5,0.860615,0.860615
619,6,0.566877,0.566877
619,7,1.94304,1.94304
619,8,-0.0284981,-0.0284981
619,9,0.661227,0.661227
619,10,0.709478,0.709478
619,11,0.885316,0.885316
619,12,-1.27295,-1.27295
619,13,-0.245568,-0.245568
619,14,2.3299,2.3299
619,15,-0.328336,0.831867
619,16,-0.762616,-0.762616
619,17,-0.552532,-0.552532
619,18,-1.07335,-1.07335
619,19,-0.144897,-0.144897
619,20,-0.544616,-0.544616
619,21,0.47929,0.662723
619,22,-0.667634,-0.667634
619,23,0.518016,0.518016
619,24,0.318553,0.318553
619,25,0.55434,0.55434
619,26,-1.49489,-1.49489
619,27,0.862222,0.862222
619,28,-0.265229,-0.265229
619,29,0.450989,0.450989
619,30,-1.85655,-1.85655
619,31,0.913515,0.0935125
619,32,-0.0435961,-0.0435961
619,33,-1.21642,-1.21642
619,34,0.156692,0.156692
619,35,1.07405,1.07405
619,36,-0.0746246,-0.0746246
619,37,0.445086,0.704549
619,38,0.632054,0.632054
619,39,-1.00461,-1.00461
619,40,0.089257,0.089257
619,41,-0.325232,-0.325232
619,42,0.256823,0.256823
619,43,1.31263,1.31263
619,44,0.657393,0.657393
619,45,1.08926,1.08926
619,46,0.0797438,0.0797438
619,47,-1.30305,-1.30305
619,48,0.713137,0.713137
619,49,0.620133,0.620133
619,50,0.185971,0.944073
619,51,-0.573552,-0.573552
619,52,-0.552988,-0.552988
619,53,-0.386882,-0.386882
619,54,-0.0378774,-0.0378774
619,55,0.6445,0.6445
619,56,0.149926,0.149926
619,57,-0.741168,-0.741168
619,58,0.247733,0.247733
619,59,0.38883,0.38883
619,60,-0.155605,-0.155605
619,61,-0.11368,-0.11368
619,62,-1.15604,-1.15604
619,63,-0.380848,-0.380848
619,64,-0.227677,-0.227677
619,65,0.0678688,0.0678688
619,66,-0.973595,0.0270901
619,67,1.10795,1.10795
619,68,0.626653,0.626653
619,69,-0.293698,-0.293698
619,70,0.0183806,0.0183806
619,71,-0.162387,-0.162387
619,72,0.5159,0.5159
619,73,-0.286962,-0.286962
619,74,-0.449011,-0.449011
619,75,-0.624272,-0.624272
619,76,0.176032,0.176032
619,77,-0.578581,-0.578581
619,78,1.18656,-0.148379
619,79,0.513338,0.513338
619,80,0.261491,0.261491
619,81,0.362531,0.797405
619,82,0.0594301,0.0594301
619,83,0.794057,0.794057
619,84,0.537958,0.537958
619,85,0.566895,0.566895
619,86,0.400425,0.400425
619,87,-0.405819,-0.405819
619,88,-1.26269,-1.26269
619,89,0.211288,0.211288
619,90,0.0361615,0.0361615
619,91,-1.26194,-1.26194
619,92,1.16755,1.16755
619,93,-1.09395,-1.09395
619,94,-0.712144,-0.712144
619,95,-0.86744,-0.86744
619,96,1.70696,1.70696
619,97,0.519566,0.519566
619,98,-1.09285,-1.09285
619,99,1.05808,1.05808
619,100,0.264345,0.888954
620,1,1.04415,1.04415
620,2,-0.642573,-0.642573
620,3,0.664505,0.664505
620,4,0.220553,0.921883
620,5,0.901591,0.901591
620,6,0.614961,0.614961
620,7,1.9017,1.9017
620,8,-0.0724165,-0.0724165
620,9,0.620145,0.620145
620,10,0.750147,0.750147
620,11,0.842111,0.842111
620,12,-1.32085,-1.32085
620,13,-0.286148,-0.286148
620,14,2.2827,2.2827
620,15,-0.285916,0.870851
620,16,-0.814655,-0.814655
620,17,-0.514259,-0.514259
620,18,-1.03055,-1.03055
620,19,-0.0946178,-0.0946178
620,20,-0.58815,-0.58815
620,21,0.437297,0.713826
620,22,-0.632645,-0.632645
620,23,0.47463,0.47463
620,24,0.279445,0.279445
620,25,0.512159,0.512159
620,26,-1.45215,-1.45215
620,27,0.815911,0.815911
620,28,-0.307217,-0.307217
620,29,0.50233,0.50233
620,30,-1.89559,-1.89559
620,31,0.876509,0.137381
620,32,-0.0923117,-0.0923117
620,33,-1.26076,-1.26076
620,34,0.202159,0.202159
620,35,1.0317,1.0317
620,36,-0.0278414,-0.0278414
620,37,0.413714,0.7413
620,38,0.577687,0.577687
620,39,-1.04375,-1.04375
620,40,0.134478,0.134478
620,41,-0.359509,-0.359509
620,42,0.211418,0.211418
620,43,1.26874,1.26874
620,44,0.698407,0.698407
620,45,1.13204,1.13204
620,46,0.0407338,0.0407338
620,47,-1.34093,-1.34093
620,48,0.665725,0.665725
620,49,0.667482,0.667482
620,50,0.238114,0.90931
620,51,-0.527329,-0.527329
620,52,-0.592676,-0.592676
620,53,-0.344806,-0.344806
620,54,-0.0804434,-0.0804434
