t,unit,input,output
672,28,-4.02096,-4.02096
672,29,5.14801,5.14801
672,30,-1.85034,-1.85034
672,31,9.97818,9.97818
672,32,-5.67278,-5.67278
672,33,-1.6096,-1.6096
672,34,-7.35122,-7.35122
672,35,-4.24866,-4.24866
672,36,-4.59092,-4.59092
672,37,6.93006,6.93006
672,38,-2.56979,-2.56979
672,39,-11.4103,-11.4103
672,40,9.26364,1
672,41,-3.1135,-3.1135
672,42,-8.99508,-1
672,43,2.44846,2.44846
672,44,1.59293,1.59293
672,45,2.26484,2.26484
672,46,8.77745,1
672,47,-5.69616,-5.69616
672,48,-3.27493,-3.27493
672,49,-12.6805,-12.6805
672,50,-4.83215,-4.83215
672,51,7.4134,0.999999
672,52,-3.92343,-3.92343
672,53,-0.085282,-0.085282
672,54,1.14091,0.814721
672,55,3.6052,3.6052
672,56,-3.26131,-3.26131
672,57,-4.5718,-4.5718
672,58,-0.957129,-0.957129
672,59,-5.08884,-5.08884
672,60,-9.52569,-1
672,61,-0.134327,-0.134327
672,62,-0.438761,-0.438761
672,63,10.2041,10.2041
672,64,-3.43326,-3.43326
672,65,-8.44704,-8.44704
672,66,5.62831,5.62831
672,67,-12.4929,-12.4929
672,68,2.18917,2.18917
672,69,4.92987,0.999896
672,70,-2.74048,-2.74048
672,71,-4.67901,-4.67901
672,72,9.10933,9.10933
672,73,-4.62177,-4.62177
672,74,2.87625,0.99367
672,75,5.96641,5.96641
672,76,-4.65253,-4.65253
672,77,1.83515,1.83515
672,78,2.20287,2.20287
672,79,-1.89224,-0.955568
672,80,-9.01639,-9.01639
672,81,14.9658,14.9658
672,82,5.4121,5.4121
672,83,6.43533,0.999995
672,84,7.2991,7.2991
672,85,-8.0657,-8.0657
672,86,-12.2849,-12.2849
672,87,0.173407,0.173407
672,88,2.30786,2.30786
672,89,-11.8351,-1
672,90,-11.4331,-11.4331
672,91,4.10102,4.10102
672,92,11.1256,11.1256
672,93,0.722925,0.722925
672,94,-2.10491,-2.10491
672,95,2.19026,0.975272
672,96,-7.80612,-1
672,97,10.4239,1
672,98,5.20381,5.20381
672,99,5.15197,5.15197
672,100,-2.65383,-2.65383
673,1,8.41853,1
673,2,12.0457,12.0457
673,3,10.1532,10.1532
673,4,-16.167,-16.167
673,5,17.9718,17.9718
673,6,-9.3301,-9.3301
673,7,18.0404,18.0404
673,8,-16.0768,-1
673,9,22.5826,22.5826
673,10,-3.28684,-3.28684
673,11,10.4278,10.4278
673,12,-9.85445,-9.85445
673,13,1.6568,1.6568
673,14,4.74513,0.999849
673,15,8.40022,8.40022
673,16,-21.4623,-1
673,17,-12.6203,-12.6203
673,18,-12.9265,-12.9265
673,19,6.9373,6.9373
673,20,-8.73617,-8.73617
673,21,19.1804,1
673,22,15.8472,15.8472
673,23,4.80501,4.80501
673,24,-11.2359,-1
673,25,18.0075,18.0075
673,26,-4.11604,-4.11604
673,27,-8.75905,-8.75905
673,28,-12.4478,-12.4478
673,29,-2.83927,-2.83927
673,30,-9.37356,-9.37356
673,31,17.8846,17.8846
673,32,-14.3387,-14.3387
673,33,6.75768,6.75768
673,34,-16.4532,-16.4532
673,35,4.33791,4.33791
673,36,-12.7163,-12.7163
673,37,-2.15639,-2.15639
673,38,-11.3283,-11.3283
673,39,-19.2131,-19.2131
673,40,18.2358,1
673,41,-11.3393,-11.3393
673,42,-17.5098,-1
673,43,10.3993,10.3993
673,44,10.4505,10.4505
673,45,-6.31128,-6.31128
673,46,16.5848,1
673,47,-13.4916,-13.4916
673,48,-11.0825,-11.0825
673,49,-21.3875,-21.3875
673,50,4.18023,4.18023
673,51,15.9434,1
673,52,-11.7194,-11.7194
673,53,-8.01062,-8.01062
673,54,-7.41954,-0.999999
673,55,11.7556,11.7556
673,56,4.37879,4.37879
673,57,3.9512,3.9512
673,58,7.80115,7.80115
673,59,-13.5176,-13.5176
673,60,-17.5127,-1
673,61,8.97167,8.97167
673,62,-9.12412,-9.12412
673,63,18.0054,18.0054
673,64,5.36722,5.36722
673,65,-17.7463,-17.7463
673,66,-2.80607,-2.80607
673,67,-20.9917,-20.9917
673,68,-6.83365,-6.83365
673,69,-3.56262,-0.998392
673,70,5.53294,5.53294
673,71,-13.1371,-13.1371
673,72,18.2667,18.2667
673,73,-13.3502,-13.3502
673,74,-5.51445,-0.999968
673,75,-2.36239,-2.36239
673,76,-13.2564,-13.2564
673,77,10.2341,10.2341
673,78,10.7018,10.7018
673,79,6.28197,0.999993
673,80,-16.9662,-16.9662
673,81,22.9375,22.9375
673,82,-2.90902,-2.90902
673,83,15.2551,1
673,84,-1.61709,-1.61709
673,85,-16.4323,-16.4323
673,86,-21.5083,-21.5083
673,87,-7.57994,-7.57994
673,88,10.8168,10.8168
673,89,-19.3573,-1
673,90,-20.3292,-20.3292
673,91,12.8481,12.8481
673,92,19.5728,19.5728
673,93,9.65302,9.65302
673,94,-10.0547,-10.0547
673,95,11.4825,1
673,96,-16.584,-1
673,97,19.1462,1
673,98,13.7429,13.7429
673,99,13.6943,13.6943
673,100,5.36127,5.36127
674,1,-11.8125,-1
674,2,-6.56881,-6.56881
674,3,-9.60187,-9.60187
674,4,2.42348,2.42348
674,5,-0.817999,-0.817999
674,6,9.4799,9.4799
674,7,-0.272724,-0.272724
674,8,0.968239,0.74793
674,9,5.51667,5.51667
674,10,14.7561,14.7561
674,11,-8.74887,-8.74887
674,12,7.25899,7.25899
674,13,-16.9256,-16.9256
674,14,-12.1852,-1
674,15,-9.24805,-9.24805
674,16,-1.87575,-0.954113
674,17,6.36402,6.36402
674,18,3.96145,3.96145
674,19,-12.3815,-12.3815
674,20,8.71642,8.71642
674,21,1.27353,0.854752
674,22,-2.38861,-2.38861
674,23,-13.8746,-13.8746
674,24,6.08774,0.99999
674,25,0.0719007,0.0719007
674,26,13.9027,13.9027
674,27,9.48171,9.48171
674,28,5.70566,5.70566
674,29,14.5431,14.5431
674,30,7.27818,7.27818
674,31,0.604204,0.604204
674,32,4.25541,4.25541
674,33,-11.2772,-11.2772
674,34,2.8385,2.8385
674,35,-14.0248,-14.0248
674,36,4.73786,4.73786
674,37,17.1517,17.1517
674,38,7.32924,7.32924
674,39,-2.15479,-2.15479
674,40,-0.883345,-0.708091
674,41,6.52146,6.52146
674,42,0.778064,0.651594
674,43,-6.97562,-6.97562
674,44,-8.4272,-8.4272
674,45,12.0922,12.0922
674,46,-0.483219,-0.448818
674,47,3.56735,3.56735
674,48,6.00488,6.00488
674,49,-2.75758,-2.75758
674,50,-15.0038,-15.0038
674,51,-2.37397,-0.98281
674,52,5.34326,5.34326
674,53,9.32792,9.32792
674,54,10.8889,1
674,55,-5.93211,-5.93211
674,56,-12.4038,-12.4038
674,57,-14.3506,-14.3506
674,58,-10.9015,-10.9015
674,59,4.56639,4.56639
674,60,-0.116533,-0.116008
674,61,-10.3277,-10.3277
674,62,9.34609,9.34609
674,63,0.930037,0.930037
674,64,-13.3485,-13.3485
674,65,1.7842,1.7842
674,66,15.3955,15.3955
674,67,-2.68158,-2.68158
674,68,12.3366,12.3366
674,69,14.6931,1
674,70,-12.3866,-12.3866
674,71,4.99887,4.99887
674,72,-1.07302,-1.07302
674,73,5.29845,5.29845
674,74,12.5529,1
674,75,15.5996,15.5996
674,76,5.13645,5.13645
674,77,-7.80225,-7.80225
674,78,-7.55692,-7.55692
674,79,-11.4184,-1
674,80,0.373697,0.373697
674,81,5.58114,5.58114
674,82,15.0382,15.0382
674,83,-3.50876,-0.998209
674,84,17.3681,17.3681
674,85,1.61038,1.61038
674,86,-2.00551,-2.00551
674,87,9.42051,9.42051
674,88,-7.46531,-7.46531
674,89,-2.75552,-0.991949
674,90,-1.39547,-1.39547
674,91,-5.78194,-5.78194
674,92,1.39423,1.39423
674,93,-9.33677,-9.33677
674,94,7.26445,7.26445
674,95,-8.13962,-1
674,96,2.11926,0.971553
674,97,0.496069,0.45902
674,98,-4.59614,-4.59614
674,99,-4.64805,-4.64805
674,100,-12.0793,-12.0793
675,1,8.1257,1
675,2,9.96886,9.96886
675,3,9.26048,9.26048
675,4,-14.0713,-14.0713
675,5,15.8734,15.8734
675,6,-7.53979,-7.53979
675,7,15.6706,15.6706
675,8,-12.2283,-1
675,9,18.6897,18.6897
675,10,-0.521755,-0.521755
675,11,9.1666,9.1666
675,12,-6.00289,-6.00289
675,13,-0.378331,-0.378331
675,14,0.880024,0.706431
675,15,5.31755,5.31755
675,16,-20.6045,-1
675,17,-10.9401,-10.9401
675,18,-9.25502,-9.25502
675,19,5.61433,5.61433
675,20,-5.27362,-5.27362
675,21,16.2495,1
675,22,13.5332,13.5332
675,23,2.9288,2.9288
675,24,-7.80706,-1
675,25,15.2776,15.2776
675,26,-1.467,-1.467
675,27,-6.42328,-6.42328
675,28,-9.7626,-9.7626
675,29,0.599758,0.599758
675,30,-5.15636,-5.15636
675,31,14.399,14.399
675,32,-12.3515,-12.3515
675,33,4.0817,4.0817
675,34,-15.1184,-15.1184
675,35,1.88504,1.88504
675,36,-9.28285,-9.28285
675,37,-0.855055,-0.855055
675,38,-9.39341,-9.39341
675,39,-15.3805,-15.3805
675,40,16.9063,1
675,41,-8.69499,-8.69499
675,42,-15.2459,-1
675,43,6.84292,6.84292
675,44,8.76109,8.76109
675,45,-4.011,-4.011
675,46,12.7576,1
675,47,-9.68217,-9.68217
675,48,-7.27057,-7.27057
675,49,-19.3126,-19.3126
675,50,3.03262,3.03262
675,51,13.5701,1
675,52,-7.92164,-7.92164
675,53,-4.63792,-4.63792
675,54,-5.03809,-0.999916
675,55,8.50487,8.50487
675,56,0.197284,0.197284
675,57,1.49076,1.49076
675,58,5.82722,5.82722
675,59,-10.623,-10.623
675,60,-13.9907,-1
675,61,7.62724,7.62724
675,62,-6.75683,-6.75683
675,63,14.1828,14.1828
675,64,3.36498,3.36498
675,65,-16.596,-16.596
675,66,-0.389668,-0.389668
675,67,-18.6039,-18.6039
675,68,-5.57355,-5.57355
675,69,-1.07294,-0.790565
675,70,2.78097,2.78097
675,71,-10.4355,-10.4355
675,72,16.9157,16.9157
675,73,-11.2806,-11.2806
675,74,-2.81544,-0.992855
675,75,0.404415,0.404415
675,76,-10.8223,-10.8223
675,77,7.4801,7.4801
675,78,8.36014,8.36014
675,79,3.32712,0.997426
675,80,-13.4446,-13.4446
675,81,19.5819,19.5819
675,82,-0.186186,-0.186186
675,83,13.2151,1
675,84,0.0614106,0.0614106
675,85,-13.6364,-13.6364
675,86,-20.5936,-20.5936
675,87,-3.70488,-3.70488
675,88,8.41401,8.41401
675,89,-15.1343,-1
675,90,-18.7426,-18.7426
675,91,10.7766,10.7766
675,92,17.0999,17.0999
675,93,8.03725,8.03725
675,94,-6.58133,-6.58133
675,95,10.5943,1
675,96,-14.6278,-1
675,97,17.0921,1
675,98,11.3117,11.3117
675,99,11.49,11.49
675,100,1.88959,1.88959
676,1,-7.63214,-1
676,2,-2.82943,-2.82943
676,3,-5.89114,-5.89114
676,4,-1.36559,-1.36559
676,5,2.8682,2.8682
676,6,5.54083,5.54083
676,7,3.49458,3.49458
676,8,-2.22991,-0.977136
676,9,8.65799,8.65799
676,10,11.3415,11.3415
676,11,-4.67416,-4.67416
676,12,4.07287,4.07287
676,13,-13.1317,-13.1317
676,14,-8.88009,-1
676,15,-5.91844,-5.91844
676,16,-5.72399,-0.999979
676,17,2.63079,2.63079
676,18,0.647125,0.647125
676,19,-8.40562,-8.40562
676,20,5.46422,5.46422
676,21,4.92856,0.999895
676,22,1.21234,1.21234
676,23,-10.2547,-10.2547
676,24,2.71388,0.991253
676,25,3.67607,3.67607
676,26,10.444,10.444
676,27,6.01353,6.01353
676,28,2.34782,2.34782
676,29,11.3129,11.3129
676,30,4.1582,4.1582
676,31,3.90633,3.90633
676,32,0.608674,0.608674
676,33,-7.85363,-7.85363
676,34,-1.04414,-1.04414
676,35,-10.4001,-10.4001
676,36,1.34304,1.34304
676,37,13.3374,13.3374
676,38,3.5316,3.5316
676,39,-5.30802,-5.30802
676,40,3.14333,0.996285
676,41,2.87597,2.87597
676,42,-2.88357,-0.993762
676,43,-3.85859,-3.85859
676,44,-4.48218,-4.48218
676,45,8.49249,8.49249
676,46,2.66305,0.990321
676,47,0.415385,0.415385
676,48,2.87589,2.87589
676,49,-6.48972,-6.48972
676,50,-11.0615,-11.0615
676,51,1.22875,0.842216
676,52,2.18533,2.18533
676,53,6.1356,6.1356
676,54,7.27075,0.999999
676,55,-2.53808,-2.53808
676,56,-9.42611,-9.42611
676,57,-10.7192,-10.7192
676,58,-7.29349,-7.29349
676,59,1.07693,1.07693
676,60,-3.34205,-0.997502
676,61,-6.46924,-6.46924
676,62,5.74448,5.74448
676,63,4.06771,4.06771
676,64,-9.65096,-9.65096
676,65,-1.89479,-1.89479
676,66,11.7066,11.7066
676,67,-6.15741,-6.15741
676,68,8.26623,8.26623
676,69,11.0047,1
676,70,-8.86587,-8.86587
676,71,1.63965,1.63965
676,72,2.82827,2.82827
676,73,1.63686,1.63686
676,74,9.19031,1
676,75,12.0246,12.0246
676,76,1.54295,1.54295
676,77,-4.26194,-4.26194
676,78,-3.83605,-3.83605
676,79,-8.06381,-1
676,80,-2.9883,-2.9883
676,81,8.86492,8.86492
676,82,11.5797,11.5797
676,83,0.101133,0.10079
676,84,13.6352,13.6352
676,85,-1.81797,-1.81797
676,86,-6.02537,-6.02537
676,87,6.17511,6.17511
676,88,-3.81187,-3.81187
676,89,-6.07932,-0.99999
676,90,-5.23247,-5.23247
676,91,-1.88887,-1.88887
676,92,5.26239,5.26239
676,93,-5.59068,-5.59068
676,94,3.90279,3.90279
676,95,-4.17636,-0.999529
676,96,-1.62542,-0.925407
676,97,4.18815,0.99954
676,98,-1.03431,-1.03431
676,99,-1.11516,-1.11516
676,100,-8.7861,-8.7861
677,1,10.7393,1
677,2,13.2802,13.2802
677,3,12.0894,12.0894
677,4,-17.4087,-17.4087
677,5,19.1493,19.1493
677,6,-10.7878,-10.7878
677,7,19.0039,19.0039
677,8,-16.1239,-1
677,9,22.6449,22.6449
677,10,-4.12867,-4.12867
677,11,12.1387,12.1387
677,12,-9.94227,-9.94227
677,13,2.89173,2.89173
677,14,4.81543,0.999869
677,15,8.9277,8.9277
677,16,-23.3933,-1
677,17,-14.129,-14.129
677,18,-13.0615,-13.0615
677,19,8.62751,8.62751
677,20,-9.04334,-9.04334
677,21,19.9001,1
677,22,16.8238,16.8238
677,23,6.09352,6.09352
677,24,-11.5882,-1
677,25,18.7579,18.7579
677,26,-4.92233,-4.92233
677,27,-9.75219,-9.75219
677,28,-13.2293,-13.2293
677,29,-3.10128,-3.10128
677,30,-9.20172,-9.20172
677,31,18.157,18.157
677,32,-15.5849,-15.5849
677,33,7.58354,7.58354
677,34,-18.1449,-18.1449
677,35,5.26957,5.26957
677,36,-13.0704,-13.0704
677,37,-3.85729,-3.85729
677,38,-12.5651,-12.5651
677,39,-19.2589,-19.2589
677,40,19.917,1
677,41,-12.2284,-12.2284
677,42,-18.5691,-1
677,43,10.641,10.641
677,44,11.9207,11.9207
677,45,-7.36003,-7.36003
677,46,16.6381,1
677,47,-13.5603,-13.5603
677,48,-11.1662,-11.1662
677,49,-22.6267,-22.6267
677,50,5.95266,5.95266
677,51,16.9449,1
677,52,-11.7835,-11.7835
677,53,-8.32816,-8.32816
677,54,-8.42142,-1
677,55,12.2778,12.2778
677,56,4.19748,4.19748
677,57,4.9368,4.9368
677,58,9.04127,9.04127
677,59,-14.2773,-14.2773
677,60,-17.8213,-1
677,61,10.6585,10.6585
677,62,-10.1134,-10.1134
677,63,18.0855,18.0855
677,64,6.58771,6.58771
677,65,-19.4877,-19.4877
677,66,-3.79403,-3.79403
677,67,-21.9876,-21.9876
677,68,-8.62133,-8.62133
677,69,-4.54915,-0.999776
677,70,6.27312,6.27312
677,71,-13.9066,-13.9066
677,72,19.9792,19.9792
677,73,-14.5825,-14.5825
677,74,-6.27166,-0.999993
677,75,-3.11757,-3.11757
677,76,-14.2597,-14.2597
677,77,10.9852,10.9852
677,78,11.7694,11.7694
677,79,6.81106,0.999998
677,80,-17.2766,-17.2766
677,81,23.2356,23.2356
677,82,-3.67813,-3.67813
677,83,16.5083,1
677,84,-3.03756,-3.03756
677,85,-17.1354,-17.1354
677,86,-23.446,-23.446
677,87,-7.64922,-7.64922
677,88,11.7978,11.7978
677,89,-19.1689,-1
677,90,-21.7836,-21.7836
677,91,14.0547,14.0547
677,92,20.5552,20.5552
677,93,11.1053,11.1053
677,94,-10.3323,-10.3323
677,95,13.4291,1
677,96,-17.8341,-1
677,97,20.3956,1
677,98,14.7246,14.7246
677,99,14.7356,14.7356
677,100,5.67024,5.67024
678,1,-17.0552,-1
678,2,-11.6115,-11.6115
678,3,-14.9521,-14.9521
678,4,7.43878,7.43878
678,5,-5.90011,-5.90011
678,6,14.4898,14.4898
678,7,-5.20682,-5.20682
678,8,5.88024,0.999984
678,9,0.577081,0.577081
678,10,19.8219,19.8219
678,11,-13.7725,-13.7725
678,12,12.1799,12.1799
678,13,-21.9315,-21.9315
678,14,-17.0292,-1
678,15,-14.2708,-14.2708
678,16,3.37822,0.997676
678,17,11.5038,11.5038
678,18,8.79117,8.79117
678,19,-17.4673,-17.4673
678,20,13.6856,13.6856
678,21,-3.63041,-0.998596
678,22,-7.42556,-7.42556
678,23,-18.995,-18.995
678,24,10.9856,1
678,25,-4.86762,-4.86762
678,26,18.9305,18.9305
678,27,14.6011,14.6011
678,28,10.8146,10.8146
678,29,19.5222,19.5222
678,30,12.149,12.149
678,31,-4.34659,-4.34659
678,32,9.34961,9.34961
678,33,-16.3294,-16.3294
678,34,7.97502,7.97502
678,35,-19.0469,-19.0469
678,36,9.61466,9.61466
678,37,22.3341,22.3341
678,38,12.3354,12.3354
678,39,2.78963,2.78963
678,40,-5.92681,-0.999986
678,41,11.4253,11.4253
678,42,5.77345,0.999981
678,43,-12.0335,-12.0335
678,44,-13.4365,-13.4365
678,45,17.1245,17.1245
678,46,-5.4297,-0.999962
678,47,8.50332,8.50332
678,48,10.9679,10.9679
678,49,2.29154,2.29154
678,50,-20.1141,-20.1141
678,51,-7.4116,-0.999999
678,52,10.2808,10.2808
678,53,14.3356,14.3356
678,54,15.9127,1
678,55,-10.8996,-10.8996
678,56,-17.3596,-17.3596
678,57,-19.3699,-19.3699
678,58,-16.0319,-16.0319
678,59,9.58403,9.58403
678,60,4.87008,0.999882
678,61,-15.4838,-15.4838
678,62,14.3933,14.3933
678,63,-4.02234,-4.02234
678,64,-18.4268,-18.4268
678,65,7.05354,7.05354
678,66,20.373,20.373
678,67,2.43559,2.43559
678,68,17.3489,17.3489
678,69,19.6755,1
678,70,-17.3831,-17.3831
678,71,10.0896,10.0896
678,72,-6.19956,-6.19956
678,73,10.3911,10.3911
678,74,17.6498,1
678,75,20.5599,20.5599
678,76,10.1716,10.1716
678,77,-12.7827,-12.7827
678,78,-12.5122,-12.5122
678,79,-16.4197,-1
678,80,5.27066,5.27066
678,81,0.635334,0.635334
678,82,20.0641,20.0641
678,83,-8.6411,-1
678,84,22.5103,22.5103
678,85,6.66265,6.66265
678,86,3.14282,3.14282
678,87,14.2943,14.2943
678,88,-12.463,-12.463
678,89,1.97833,0.962464
678,90,3.6823,3.6823
678,91,-10.7383,-10.7383
678,92,-3.46852,-3.46852
678,93,-14.4775,-14.4775
678,94,12.1638,12.1638
678,95,-13.3285,-1
678,96,7.16125,0.999999
678,97,-4.57665,-0.999788
678,98,-9.65986,-9.65986
678,99,-9.72408,-9.72408
678,100,-17.0349,-17.0349
679,1,-1.67238,-0.931866
679,2,-0.779079,-0.779079
679,3,-0.920057,-0.920057
679,4,-3.33264,-3.33264
679,5,5.18385,5.18385
679,6,3.13272,3.13272
679,7,4.73782,4.73782
679,8,-0.543625,-0.495727
679,9,7.07616,7.07616
679,10,10.602,10.602
679,11,-1.19869,-1.19869
679,12,5.72268,5.72268
679,13,-11.0311,-11.0311
679,14,-10.7399,-1
679,15,-6.05191,-6.05191
679,16,-10.4539,-1
679,17,-0.329563,-0.329563
679,18,2.42048,2.42048
679,19,-4.71129,-4.71129
679,20,6.20609,6.20609
679,21,5.03329,0.999915
679,22,2.60559,2.60559
679,23,-7.72886,-7.72886
679,24,3.69303,0.998761
679,25,4.1811,4.1811
679,26,9.61661,9.61661
679,27,4.48845,4.48845
679,28,1.32846,1.32846
679,29,12.0296,12.0296
679,30,6.71071,6.71071
679,31,2.90045,2.90045
679,32,-1.63551,-1.63551
679,33,-6.99773,-6.99773
679,34,-4.76105,-4.76105
679,35,-9.03171,-9.03171
679,36,2.22128,2.22128
679,37,9.50823,9.50823
679,38,1.29391,1.29391
679,39,-3.69369,-3.69369
679,40,6.54645,0.999996
679,41,2.41097,2.41097
679,42,-4.33289,-0.999655
679,43,-4.63589,-4.63589
679,44,-1.77791,-1.77791
679,45,6.89765,6.89765
679,46,1.07844,0.792621
679,47,1.86432,1.86432
679,48,4.39263,4.39263
679,49,-8.57779,-8.57779
679,50,-7.30512,-7.30512
679,51,2.65444,0.990154
679,52,3.71097,3.71097
679,53,6.90726,6.90726
679,54,5.87786,0.999984
679,55,-2.787,-2.787
679,56,-11.7399,-11.7399
679,57,-9.50504,-9.50504
679,58,-4.96487,-4.96487
679,59,0.623796,0.623796
679,60,-2.51596,-0.987032
679,61,-2.71039,-2.71039
679,62,4.16554,4.16554
679,63,2.51736,2.51736
679,64,-7.36857,-7.36857
679,65,-6.31727,-6.31727
679,66,10.457,10.457
679,67,-7.67173,-7.67173
679,68,4.77335,4.77335
679,69,9.92428,1
679,70,-8.33714,-8.33714
679,71,0.652822,0.652822
679,72,6.50515,6.50515
679,73,-0.562106,-0.562106
679,74,8.36456,1
679,75,11.4469,11.4469
679,76,0.104854,0.104854
679,77,-3.63602,-3.63602
679,78,-2.63937,-2.63937
679,79,-7.95929,-1
679,80,-1.907,-1.907
679,81,8.04449,8.04449
679,82,10.9169,10.9169
679,83,2.42107,0.984343
679,84,10.5143,10.5143
679,85,-2.55128,-2.55128
679,86,-10.3664,-10.3664
679,87,8.11678,8.11678
679,88,-2.51423,-2.51423
679,89,-3.24595,-0.996973
679,90,-8.20774,-8.20774
679,91,0.0285364,0.0285364
679,92,6.16311,6.16311
679,93,-2.50569,-2.50569
679,94,4.87543,4.87543
679,95,0.448424,0.420603
679,96,-3.84733,-0.99909
679,97,6.35505,0.999994
679,98,0.479618,0.479618
679,99,0.579453,0.579453
679,100,-9.66644,-9.66644
680,1,4.90184,0.99989
680,2,7.72952,7.72952
680,3,5.74826,5.74826
680,4,-11.9328,-11.9328
680,5,13.4677,13.4677
680,6,-5.3934,-5.3934
680,7,13.7873,13.7873
680,8,-10.6578,-1
680,9,17.0484,17.0484
680,10,1.69824,1.69824
680,11,6.78503,6.78503
680,12,-4.42209,-4.42209
680,13,-2.55709,-2.55709
680,14,-0.47159,-0.439483
680,15,3.22726,3.22726
680,16,-17.357,-1
680,17,-8.26077,-8.26077
680,18,-7.81795,-7.81795
680,19,3.06698,3.06698
680,20,-3.42936,-3.42936
680,21,14.7023,1
680,22,11.2506,11.2506
680,23,0.230459,0.230459
680,24,-6.24758,-0.999993
680,25,13.4294,13.4294
680,26,0.776334,0.776334
680,27,-3.88062,-3.88062
680,28,-7.32493,-7.32493
680,29,2.4917,2.4917
680,30,-3.79264,-3.79264
680,31,12.6804,12.6804
680,32,-9.80862,-9.80862
680,33,1.87201,1.87201
680,34,-12.3859,-12.3859
680,35,-0.272119,-0.272119
680,36,-7.73962,-7.73962
680,37,2.01692,2.01692
680,38,-7.12863,-7.12863
680,39,-13.7111,-13.7111
680,40,14.529,1
680,41,-6.8439,-6.8439
680,42,-13.0459,-1
680,43,4.80418,4.80418
680,44,6.54173,6.54173
680,45,-1.68181,-1.68181
680,46,11.0639,1
680,47,-7.99997,-7.99997
680,48,-5.51044,-5.51044
680,49,-17.0299,-17.0299
680,50,0.293128,0.293128
680,51,11.3283,1
680,52,-6.21697,-6.21697
680,53,-2.59001,-2.59001
680,54,-2.85611,-0.993411
680,55,6.71456,6.71456
680,56,-1.48213,-1.48213
680,57,-0.59654,-0.59654
680,58,3.19646,3.19646
680,59,-8.67551,-8.67551
680,60,-12.1443,-1
680,61,4.86177,4.86177
680,62,-4.49137,-4.49137
680,63,12.4667,12.4667
680,64,0.941609,0.941609
680,65,-13.3041,-13.3041
680,66,1.62333,1.62333
680,67,-16.1141,-16.1141
680,68,-3.27151,-3.27151
680,69,0.847584,0.689805
680,70,0.748524,0.748524
680,71,-8.05697,-8.05697
680,72,14.2729,14.2729
680,73,-8.85682,-8.85682
680,74,-0.430664,-0.405876
680,75,2.2893,2.2893
680,76,-8.63694,-8.63694
680,77,5.52762,5.52762
680,78,6.36136,6.36136
680,79,1.17045,0.824416
680,80,-11.8735,-11.8735
680,81,17.7214,17.7214
680,82,1.98377,1.98377
680,83,10.5938,1
680,84,2.81609,2.81609
680,85,-11.467,-11.467
680,86,-17.7607,-17.7607
680,87,-2.28879,-2.28879
680,88,6.32996,6.32996
680,89,-14.1996,-1
680,90,-16.2094,-16.2094
680,91,8.80207,8.80207
680,92,15.5083,15.5083
680,93,5.32123,5.32123
680,94,-4.9929,-4.9929
680,95,7.57919,0.999999
680,96,-12.2472,-1
680,97,14.6975,1
680,98,9.05029,9.05029
680,99,8.97133,8.97133
680,100,0.179382,0.179382
681,1,-0.856287,-0.69434
681,2,3.50932,3.50932
681,3,0.875126,0.875126
681,4,-7.72287,-7.72287
681,5,9.29627,9.29627
681,6,-0.834515,-0.834515
681,7,9.67745,9.67745
681,8,-8.17802,-1
681,9,14.6702,14.6702
681,10,5.10415,5.10415
681,11,1.76962,1.76962
681,12,-1.92339,-1.92339
681,13,-6.78175,-6.78175
681,14,-2.91291,-0.994117
681,15,0.219187,0.219187
681,16,-12.385,-1
681,17,-3.86853,-3.86853
681,18,-5.22119,-5.22119
681,19,-1.89417,-1.89417
681,20,-0.633825,-0.633825
681,21,11.0843,1
681,22,7.47411,7.47411
681,23,-3.82177,-3.82177
681,24,-3.2801,-0.997173
681,25,9.84222,9.84222
681,26,4.14402,4.14402
681,27,-0.262702,-0.262702
681,28,-3.99393,-3.99393
681,29,5.23201,5.23201
681,30,-1.71997,-1.71997
681,31,9.91787,9.91787
681,32,-5.79123,-5.79123
681,33,-1.63422,-1.63422
681,34,-7.57798,-7.57798
681,35,-4.10683,-4.10683
681,36,-4.60832,-4.60832
681,37,6.75955,6.75955
681,38,-2.83644,-2.83644
681,39,-11.2594,-11.2594
681,40,9.56902,1
681,41,-3.27607,-3.27607
681,42,-9.14072,-1
681,43,2.29935,2.29935
681,44,1.93725,1.93725
681,45,2.10159,2.10159
681,46,8.63528,1
681,47,-5.59548,-5.59548
681,48,-3.14724,-3.14724
681,49,-12.8644,-12.8644
681,50,-4.54252,-4.54252
681,51,7.52454,0.999999
681,52,-3.80379,-3.80379
681,53,0.0403873,0.0403873
681,54,1.01295,0.76698
681,55,3.65312,3.65312
681,56,-3.51122,-3.51122
681,57,-4.44534,-4.44534
681,58,-0.881984,-0.881984
681,59,-5.14102,-5.14102
681,60,-9.4525,-1
681,61,0.0616531,0.0616531
681,62,-0.571113,-0.571113
681,63,10.0931,10.0931
681,64,-3.29925,-3.29925
681,65,-8.56254,-8.56254
681,66,5.4389,5.4389
681,67,-12.4683,-12.4683
681,68,1.74622,1.74622
681,69,4.75384,0.999851
681,70,-2.70906,-2.70906
681,71,-4.63279,-4.63279
681,72,9.38152,9.38152
681,73,-4.75924,-4.75924
681,74,2.94856,0.99452
681,75,5.85156,5.85156
681,76,-4.76085,-4.76085
681,77,1.90557,1.90557
681,78,2.41143,2.41143
681,79,-1.93194,-0.95889
681,80,-9.05714,-9.05714
681,81,14.9222,14.9222
