t,unit,input,output
593,31,18.2487,0.0122839
593,32,-6.25463,0.036506
593,33,-12.0743,0.00609542
593,34,-4.91383,0.017323
593,35,7.93025,-0.00872553
593,36,-4.23093,0.049918
593,37,12.2637,0.0191274
593,38,0.182047,0.94637
593,39,-12.9981,-12.9981
593,40,3.414,3.414
593,41,-7.69295,-0.0340052
593,42,-6.00012,2.07464e-05
593,43,16.6569,0.0168345
593,44,12.4022,0.0244635
593,45,10.9846,10.9846
593,46,7.99,-0.00125196
593,47,-13.0778,-0.00588662
593,48,1.49867,-0.212394
593,49,13.6503,13.6503
593,50,13.8716,-0.00900482
593,51,-8.99975,2.83242e-05
593,52,-0.669083,0.410185
593,53,-6.20648,0.030984
593,54,13.0657,-0.00499462
593,55,13.4748,-0.0235488
593,56,8.47194,0.0374264
593,57,-10.4997,0.0303162
593,58,6.50857,0.0488886
593,59,17.025,-0.00146498
593,60,4.30164,0.0600878
593,61,-5.55891,-5.55891
593,62,-18.365,0.0157964
593,63,2.89796,2.89796
593,64,7.35096,-0.038641
593,65,-4.59799,0.0659736
593,66,-22.2537,0.0102321
593,67,18.4337,0.0168947
593,68,19.41,-0.0157485
593,69,3.33731,-0.0831896
593,70,12.8937,0.00809441
593,71,-7.97516,-0.00311203
593,72,1.29734,-0.197286
593,73,4.56661,4.56661
593,74,6.8015,0.0273291
593,75,6.05788,0.0095021
593,76,-6.37217,-6.37217
593,77,-2.24621,0.0990035
593,78,5.02503,-0.00497563
593,79,6.08414,0.0136683
593,80,18.4283,18.4283
593,81,3.76777,-0.0563127
593,82,12.8205,0.0132689
593,83,16.5367,0.0191207
593,84,0.313646,0.845858
593,85,10.2439,0.0215467
593,86,19.6034,19.6034
593,87,-12.4676,-12.4676
593,88,-16.2528,0.0139678
593,89,-3.70958,-3.70958
593,90,5.17855,-0.0326993
593,91,-22.0904,0.00403902
593,92,9.41839,-0.0326919
593,93,-15.6086,-15.6086
593,94,-14.9157,0.00558284
593,95,-20.3371,0.0136454
593,96,21.7718,-0.00960815
593,97,0.549762,0.571935
593,98,-14.3693,0.0203098
593,99,13.6647,-0.0202463
593,100,-1.2437,-0.177357
594,1,18.5034,0.0172018
594,2,-5.60001,-0.0540586
594,3,21.0686,-0.0032286
594,4,14.912,0.00582568
594,5,7.95475,-0.00566866
594,6,-3.77261,-0.0552772
594,7,20.269,0.0117461
594,8,12.6729,0.0215039
594,9,26.6743,26.6743
594,10,-5.56356,-5.56356
594,11,19.7404,-0.0117417
594,12,-5.69966,-0.0452168
594,13,2.86389,0.0460925
594,14,29.0236,-0.000812872
594,15,-23.1263,-0.00531984
594,16,7.60251,-0.0397167
594,17,-8.35652,0.0342866
594,18,-18.3205,0.0146849
594,19,-15.8031,-0.0116818
594,20,-1.91795,-1.91795
594,21,25.6749,-0.0105728
594,22,-10.0971,-10.0971
594,23,25.494,-0.0124835
594,24,11.134,11.134
594,25,25.0122,25.0122
594,26,-27.8941,-27.8941
594,27,23.3274,23.3274
594,28,7.64777,-0.0372162
594,29,-4.82958,0.0336245
594,30,-11.2298,-0.018732
594,31,24.4483,0.0128484
594,32,-0.0645787,0.993154
594,33,-6.02559,0.00424296
594,34,-11.2747,-0.0214504
594,35,14.2092,0.0136852
594,36,-10.3857,0.0286943
594,37,18.3527,0.0155201
594,38,6.44867,0.0487201
594,39,-6.82968,-6.82968
594,40,-2.77084,-2.77084
594,41,-1.58434,-0.193897
594,42,0.18315,0.945729
594,43,22.9472,0.00228854
594,44,6.19284,0.0292695
594,45,4.88133,4.88133
594,46,14.2776,0.0170686
594,47,-7.04413,-0.00624439
594,48,7.54902,-0.0416667
594,49,7.38722,7.38722
594,50,7.50784,-0.0423841
594,51,-15.2731,-0.0157669
594,52,5.41255,-0.0566041
594,53,-12.4762,0.0254421
594,54,19.4342,-0.0160301
594,55,19.7635,-0.0108949
594,56,14.5089,0.0219305
594,57,-4.10406,0.0249052
594,58,12.9202,0.00611004
594,59,23.3767,-0.0126072
594,60,-1.77932,-0.114325
594,61,0.35664,0.35664
594,62,-24.4221,0.0126452
594,63,8.74859,8.74859
594,64,13.6405,-0.0210976
594,65,-10.8762,0.0111001
594,66,-28.5052,0.0111652
594,67,12.1218,0.00980529
594,68,25.6673,-0.0107271
594,69,-2.67255,0.102029
594,70,19.2577,-0.0119659
594,71,-1.69883,-0.151991
594,72,7.50071,-0.0424372
594,73,10.9313,10.9313
594,74,12.8317,0.0125119
594,75,12.2448,0.0180782
594,76,-12.7519,-12.7519
594,77,3.75202,-0.0596077
594,78,-1.17734,-0.142954
594,79,-0.274811,0.880321
594,80,24.4366,24.4366
594,81,-2.50418,0.1271
594,82,19.1853,-0.00912287
594,83,22.8259,0.00725442
594,84,-5.50076,-0.0578663
594,85,4.01755,0.0043665
594,86,25.7368,25.7368
594,87,-18.7178,-18.7178
594,88,-22.64,0.0127221
594,89,2.36912,2.36912
594,90,-1.16198,-0.133463
594,91,-28.1886,0.00630526
594,92,3.0924,-0.0294616
594,93,-9.37789,-9.37789
594,94,-8.65121,0.0327199
594,95,-26.4523,0.0118986
594,96,28.041,0.00145672
594,97,-5.7257,-0.0421939
594,98,-20.5573,0.0152334
594,99,19.8481,-0.00736611
594,100,-7.41599,-0.0414359
595,1,5.50074,-0.0578665
595,2,-18.4553,0.0170775
595,3,7.9204,-0.0099454
595,4,2.10046,0.0470361
595,5,21.0792,-0.00371932
595,6,9.38588,-0.0317572
595,7,6.96405,0.00515196
595,8,-0.320066,0.839806
595,9,13.6839,13.6839
595,10,7.6012,7.6012
595,11,6.93237,0.00968307
595,12,-18.537,0.0170559
595,13,-10.1528,0.0144815
595,14,16.1905,0.0110756
595,15,-9.96548,-0.00345718
595,16,-5.37597,-0.0547713
595,17,4.80775,0.0376002
595,18,-5.17065,-0.0314459
595,19,-2.64869,0.107302
595,20,-14.7838,-14.7838
595,21,12.9934,0.00050769
595,22,3.1048,3.1048
595,23,12.4998,0.0254652
595,24,-2.02653,-2.02653
595,25,11.5548,11.5548
595,26,-15.3814,-15.3814
595,27,10.004,10.004
595,28,-5.04855,-0.00958001
595,29,7.99561,-0.00054858
595,30,-24.3899,0.0122775
595,31,11.4353,-0.027263
595,32,-13.0531,-0.00404621
595,33,-18.7534,0.0118741
595,34,2.05218,0.0253142
595,35,1.0496,-0.0470666
595,36,2.60811,0.115074
595,37,5.53269,-0.0572295
595,38,-6.70496,0.037968
595,39,-19.7926,-19.7926
595,40,10.2246,10.2246
595,41,-14.3997,0.0210163
595,42,-12.7855,0.0155346
595,43,9.8061,-0.0185732
595,44,19.2006,-0.00976844
595,45,17.7134,17.7134
595,46,1.09538,-0.0857766
595,47,-19.7574,-0.0111245
595,48,-5.13659,-0.0257835
595,49,20.51,20.51
595,50,20.826,0.00794491
595,51,-2.09508,0.0447087
595,52,-7.2985,-0.0351625
595,53,0.680881,0.394026
595,54,6.1379,0.0217708
595,55,6.60659,0.0455045
595,56,1.8168,-0.0953599
595,57,-17.4646,-0.0181133
595,58,-0.523272,0.606682
595,59,10.0686,0.00676301
595,60,11.0392,-0.00354124
595,61,-12.1745,-12.1745
595,62,-11.7255,-0.0206154
595,63,-3.59074,-3.59074
595,64,0.477031,0.665536
595,65,2.28114,0.107835
595,66,-15.3518,-0.0185275
595,67,25.4205,-0.012133
595,68,12.5123,0.025421
595,69,9.9815,-0.00185213
595,70,5.93925,-0.0101659
595,71,-14.8544,0.00946173
595,72,-5.53082,-0.0572825
595,73,-2.38815,-2.38815
595,74,0.147206,0.964734
595,75,-0.751112,0.298613
595,76,0.568875,0.568875
595,77,-8.92931,0.00785153
595,78,11.8319,-0.0135562
595,79,13.0423,-0.00323497
595,80,11.7684,11.7684
595,81,10.6506,0.0266033
595,82,5.85549,-0.0238403
595,83,9.64899,-0.0294406
595,84,6.73187,0.035284
595,85,17.0317,-0.00185557
595,86,12.8455,12.8455
595,87,-5.57702,-5.57702
595,88,-9.31913,-0.0287894
595,89,-10.4362,-10.4362
595,90,12.1404,0.0111932
595,91,-15.3497,-0.0184683
595,92,16.3932,0.0183354
595,93,-22.3916,-22.3916
595,94,-21.803,-0.00846937
595,95,-13.6254,-0.0215712
595,96,14.8391,0.0103858
595,97,7.43373,-0.0418951
595,98,-7.5596,-0.0413708
595,99,6.84644,0.0215691
595,100,5.54263,-0.0569151
596,1,17.4209,-0.0177108
596,2,-6.85983,0.0197795
596,3,20.1526,0.00728449
596,4,13.6922,-0.0191376
596,5,8.80665,0.0206294
596,6,-2.87688,0.0417377
596,7,19.5376,-0.0161784
596,8,11.6102,-0.0257897
596,9,25.625,25.625
596,10,-4.69502,-4.69502
596,11,18.5615,0.0168299
596,12,-6.93069,0.00992226
596,13,1.82318,-0.0920718
596,14,27.8018,-0.00667615
596,15,-22.2542,0.0102475
596,16,6.55357,0.0478844
596,17,-7.46559,-0.042388
596,18,-17.4667,-0.0181242
596,19,-14.923,0.00510798
596,20,-3.13589,-3.13589
596,21,24.2643,0.00968379
596,22,-9.19326,-9.19326
596,23,24.4524,0.0128721
596,24,10.2538,10.2538
596,25,24.4802,24.4802
596,26,-26.3144,-26.3144
596,27,22.6236,22.6236
596,28,6.25858,0.036919
596,29,-3.59131,-0.0850111
596,30,-12.0944,0.00769191
596,31,23.3617,-0.0123592
596,32,-1.12729,-0.109929
596,33,-7.43176,-0.0418505
596,34,-10.5553,0.0297017
596,35,13.3145,-0.0199593
596,36,-9.32131,-0.0289075
596,37,17.1393,-0.00787221
596,38,5.54743,-0.0567438
596,39,-7.84844,-7.84844
596,40,-1.71042,-1.71042
596,41,-2.82561,0.058677
596,42,-0.890572,0.120468
596,43,22.0641,0.00288603
596,44,7.24251,-0.0303375
596,45,6.05776,6.05776
596,46,13.3896,-0.0223565
596,47,-8.45088,0.0372183
596,48,6.14326,0.0225403
596,49,8.23788,8.23788
596,50,8.21936,0.0246251
596,51,-14.3734,0.0204164
596,52,4.01302,0.00324346
596,53,-11.5691,-0.0268673
596,54,18.7217,0.013044
596,55,18.8787,0.00626864
596,56,13.0679,-0.00515641
596,57,-4.88626,0.0227857
596,58,12.3699,0.0236131
596,59,22.6703,0.012079
596,60,-0.593599,0.513221
596,61,-1.20333,-1.20333
596,62,-23.0497,-0.0021479
596,63,7.00672,7.00672
596,64,12.764,0.0168434
596,65,-10.0048,0.000481605
596,66,-27.642,-0.0103891
596,67,12.8623,0.0103764
596,68,24.7807,0.00816514
596,69,-1.29034,-0.195082
596,70,18.5477,0.0169694
596,71,-2.57976,0.119534
596,72,6.40406,0.0474636
596,73,10.2211,10.2211
596,74,11.4427,-0.0273688
596,75,11.1597,-0.0137145
596,76,-12.0673,-12.0673
596,77,2.35241,0.121026
596,78,-0.105261,0.981874
596,79,0.392586,0.765075
596,80,23.0734,23.0734
596,81,-1.62075,-0.182435
596,82,18.4718,0.0171645
596,83,21.9115,-0.00398913
596,84,-3.58459,-0.085682
596,85,5.07445,-0.0145382
596,86,24.5216,24.5216
596,87,-17.8254,-17.8254
596,88,-21.9309,-0.00312803
596,89,1.17576,1.17576
596,90,-0.448746,0.700156
596,91,-26.9555,0.00164595
596,92,3.81889,-0.0449075
596,93,-10.4388,-10.4388
596,94,-9.55911,-0.0327266
596,95,-25.2523,-0.00897816
596,96,27.1294,-0.00463792
596,97,-4.84276,0.0311648
596,98,-19.4843,-0.0163168
596,99,18.8338,0.00842956
596,100,-6.37615,0.0461906
597,1,6.47545,0.0490103
597,2,-17.5768,-0.017585
597,3,8.90905,0.0100699
597,4,2.99793,0.000691028
597,5,20.1074,0.0052402
597,6,8.41276,0.0364244
597,7,7.95423,-0.00573449
597,8,0.63626,0.455141
597,9,14.6199,14.6199
597,10,6.60452,6.60452
597,11,7.84579,-0.0188951
597,12,-17.6013,-0.0171762
597,13,-9.21034,-0.0212113
597,14,17.1097,-0.00628507
597,15,-10.9353,0.00588041
597,16,-4.41969,0.0697408
597,17,3.81796,-0.0451224
597,18,-6.15882,0.02473
597,19,-3.61859,-0.0819303
597,20,-13.867,-13.867
597,21,13.8964,-0.0073218
597,22,2.0461,2.0461
597,23,13.4548,-0.0234195
597,24,-1.05665,-1.05665
597,25,12.6162,12.6162
597,26,-16.2249,-16.2249
597,27,11.0179,11.0179
597,28,-4.1659,0.0380452
597,29,7.07881,-0.01102
597,30,-23.4213,-0.0131774
597,31,12.3919,0.0242188
597,32,-12.1386,0.0110612
597,33,-17.8621,-0.00747992
597,34,1.01896,-0.018593
597,35,1.99915,-0.000423866
597,36,1.63928,-0.175884
597,37,6.4582,0.0488633
597,38,-5.72668,-0.0420756
597,39,-18.8346,-18.8346
597,40,9.26495,9.26495
597,41,-13.5031,-0.0235719
597,42,-11.8393,-0.0130018
597,43,10.759,0.020318
597,44,18.2685,0.013017
597,45,16.776,16.776
597,46,2.05979,0.0288569
597,47,-18.8539,0.00747938
597,48,-4.24326,0.0519085
597,49,19.537,19.537
597,50,19.8342,-0.00798536
597,51,-3.05752,-0.018711
597,52,-6.39168,0.0469449
597,53,-0.30302,0.855659
597,54,7.13115,-0.0178752
597,55,7.5929,-0.0401492
597,56,2.74656,0.0828307
597,57,-16.4514,0.0191231
597,58,0.516061,0.616022
597,59,11.0728,-0.00651772
597,60,10.0898,0.00878665
597,61,-11.3307,-11.3307
597,62,-12.584,0.0244184
597,63,-2.75324,-2.75324
597,64,1.43667,-0.21719
597,65,1.31695,-0.202825
597,66,-16.289,0.0154018
597,67,24.4036,0.01245
597,68,13.4757,-0.0235522
597,69,9.07942,-0.00865676
597,70,6.93849,0.00880947
597,71,-13.8819,-0.00831167
597,72,-4.6017,0.0656712
597,73,-1.37903,-1.37903
597,74,1.01566,-0.0154104
597,75,0.227721,0.916855
597,76,-0.411644,-0.411644
597,77,-7.99981,-2.41482e-05
597,78,10.8815,0.0106431
597,79,12.0653,0.00537578
597,80,12.6095,12.6095
597,81,9.69234,-0.0270261
597,82,6.84915,0.0212099
597,83,10.6363,0.0272231
597,84,5.93833,-0.0103199
597,85,16.0646,0.00399487
597,86,13.8065,13.8065
597,87,-6.54991,-6.54991
597,88,-10.3201,0.026049
597,89,-9.53056,-9.53056
597,90,11.159,-0.0136646
597,91,-16.3455,0.0172249
597,92,15.4084,-0.0198086
597,93,-21.4715,-21.4715
597,94,-20.8157,0.00836861
597,95,-14.5473,0.0216403
597,96,15.8156,-0.011016
597,97,6.43731,0.0484919
597,98,-8.54741,0.0368282
597,99,7.79384,-0.0246404
597,100,4.59776,0.0659919
598,1,18.3568,0.0156149
598,2,-5.92778,-0.0120796
598,3,21.0319,-0.00151358
598,4,14.6137,0.0204075
598,5,7.95651,-0.00544843
598,6,-3.74664,-0.0607058
598,7,20.4188,0.0150849
598,8,12.5191,0.0253799
598,9,26.522,26.522
598,10,-5.58902,-5.58902
598,11,19.4804,-0.0163091
598,12,-5.98779,-0.00203842
598,13,2.72408,0.089074
598,14,28.7301,0.00830727
598,15,-23.1017,-0.00432785
598,16,7.4725,-0.0424386
598,17,-8.35457,0.0341925
598,18,-18.3361,0.015109
598,19,-15.8047,-0.0115954
598,20,-2.19767,-2.19767
598,21,25.2246,-0.00818482
598,22,-10.1037,-10.1037
598,23,25.3301,-0.0108191
598,24,11.1303,11.1303
598,25,25.3308,25.3308
598,26,-27.2992,-27.2992
598,27,23.4786,23.4786
598,28,7.19402,-0.0253301
598,29,-4.50899,0.0705663
598,30,-11.2255,-0.0184474
598,31,24.2826,0.0101677
598,32,-0.234896,0.911678
598,33,-6.48019,0.0490254
598,34,-11.4186,-0.0269702
598,35,14.1994,0.0131406
598,36,-10.2368,0.021054
598,37,18.0777,0.00425734
598,38,6.44999,0.0487425
598,39,-6.89345,-6.89345
598,40,-2.58305,-2.58305
598,41,-1.90149,-0.0509847
598,42,0.044909,0.996686
598,43,22.9481,0.00224994
598,44,6.34265,0.044178
598,45,5.13483,5.13483
598,46,14.3096,0.0183819
598,47,-7.47716,-0.0424614
598,48,7.09068,-0.012617
598,49,7.37908,7.37908
598,50,7.35237,-0.0387199
598,51,-15.2593,-0.0151734
598,52,4.96405,0.00722577
598,53,-12.4782,0.0254496
598,54,19.5869,-0.015649
598,55,19.7747,-0.0104657
598,56,14.0191,0.00136316
598,57,-3.99747,-0.000631939
598,58,13.2272,-0.0157539
598,59,23.55,-0.0133497
598,60,-1.50448,-0.211553
598,61,-0.234103,-0.234103
598,62,-23.9833,-0.000696533
598,63,8.00772,8.00772
598,64,13.6693,-0.0200693
598,65,-10.9058,0.00851337
598,66,-28.4996,0.0111689
598,67,11.99,-0.000832819
598,68,25.6786,-0.0104954
598,69,-2.24585,0.0989046
598,70,19.3947,-0.0155226
598,71,-1.70353,-0.149938
598,72,7.31746,-0.0365411
598,73,11.079,11.079
598,74,12.3965,0.0243312
598,75,12.049,0.00404756
598,76,-12.8943,-12.8943
598,77,3.32766,-0.0819741
598,78,-1.01465,-0.0144324
598,79,-0.417843,0.736559
598,80,24.0328,24.0328
598,81,-2.50118,0.127263
598,82,19.3262,-0.0140753
598,83,22.8171,0.00758054
598,84,-4.60634,0.0652823
598,85,4.1603,0.0369237
598,86,25.4478,25.4478
598,87,-18.7139,-18.7139
598,88,-22.7833,0.00879394
598,89,2.10101,2.10101
598,90,-1.31343,-0.2019
598,91,-27.8807,-0.00417959
598,92,2.94235,0.0194872
598,93,-9.55294,-9.55294
598,94,-8.64853,0.0328703
598,95,-26.1579,0.00579037
598,96,28.0179,0.000638702
598,97,-5.72989,-0.0416833
598,98,-20.3814,0.0145454
598,99,19.717,-0.0125346
598,100,-7.29076,-0.0345616
599,1,4.19788,0.0441604
599,2,-19.7765,-0.0103934
599,3,6.62884,0.0441387
599,4,0.796371,0.238609
599,5,22.3817,0.0132506
599,6,10.6832,0.0249953
599,7,5.66619,-0.0486923
599,8,-1.62633,-0.180508
599,9,12.3758,12.3758
599,10,8.9055,8.9055
599,11,5.61276,-0.0531902
599,12,-19.8381,-0.00781487
599,13,-11.463,-0.0275811
599,14,14.8835,0.00765219
599,15,-8.65728,0.0323702
599,16,-6.67031,0.0410517
599,17,6.11135,0.0178508
599,18,-3.87548,-0.0313182
599,19,-1.32398,-0.204587
599,20,-16.0955,-16.0955
599,21,11.691,-0.0224698
599,22,4.39876,4.39876
599,23,11.1937,-0.0162548
599,24,-3.33141,-3.33141
599,25,10.2726,10.2726
599,26,-14.0608,-14.0608
599,27,8.70587,8.70587
599,28,-6.37833,0.0463031
599,29,9.30807,-0.0281669
599,30,-25.697,-0.0100895
599,31,10.1304,0.0125139
599,32,-14.3572,0.0199776
599,33,-20.0718,0.00354747
599,34,3.36412,-0.0861278
599,35,-0.253044,0.897951
599,36,3.90058,-0.0250771
599,37,4.22546,0.0490062
599,38,-8.00954,0.001191
599,39,-21.0984,-21.0984
599,40,11.5204,11.5204
599,41,-15.7096,-0.0160261
599,42,-14.0971,0.00678349
599,43,8.48862,0.0374745
599,44,20.516,0.0154955
599,45,19.0313,19.0313
599,46,-0.210695,0.928561
599,47,-21.0673,-0.00317124
599,48,-6.45121,0.0487627
599,49,21.8255,21.8255
599,50,22.1303,0.00572307
599,51,-0.792261,0.24399
599,52,-8.62876,0.0339122
599,53,1.9743,-0.0130018
599,54,4.83127,0.0333115
599,55,5.29904,-0.0484905
599,56,0.512751,0.620291
599,57,-18.7542,0.0118427
599,58,-1.81237,-0.0976364
599,59,8.77207,0.023819
599,60,12.3471,0.022862
599,61,-13.5004,-13.5004
599,62,-10.3825,0.0285943
599,63,-4.89885,-4.89885
599,64,-0.83876,0.18412
599,65,3.59189,-0.0849523
599,66,-14.0415,0.00294733
599,67,26.7014,0.00961255
599,68,11.2066,-0.0171705
599,69,11.2866,-0.0220971
599,70,4.63928,0.0621475
599,71,-16.1558,0.00926325
599,72,-6.84859,0.0212841
599,73,-3.7013,-3.7013
599,74,-1.17831,-0.143534
599,75,-2.04507,0.0219667
599,76,1.87827,1.87827
599,77,-10.2331,0.0207945
599,78,13.137,-0.0101127
599,79,14.343,0.0195491
599,80,10.4332,10.4332
599,81,11.9507,-0.00410744
599,82,4.54317,0.0694199
599,83,8.335,0.0331727
599,84,8.07054,0.008669
599,85,18.3499,0.0154539
599,86,11.5472,11.5472
599,87,-4.28712,-4.28712
599,88,-8.01457,0.00181784
599,89,-11.7493,-11.7493
599,90,13.4453,-0.0233252
599,91,-14.0653,0.00461079
599,92,17.6807,-0.0151789
599,93,-23.7135,-23.7135
599,94,-23.0936,-0.00399576
599,95,-12.3127,0.0215033
599,96,13.548,-0.0232283
599,97,8.73872,0.0266533
599,98,-6.2693,0.0380109
599,99,5.54211,-0.056933
599,100,6.8528,0.0207232
600,1,15.2046,-0.0125501
600,2,-9.12318,-0.013167
600,3,17.9658,-0.0018972
600,4,11.4243,-0.027079
600,5,11.0533,-0.00479921
600,6,-0.668394,0.41113
600,7,17.3762,-0.0169498
600,8,9.39009,-0.0318977
600,9,23.3647,23.3647
600,10,-2.43646,-2.43646
600,11,16.2678,0.0145873
600,12,-9.18632,-0.0191435
600,13,-0.420277,0.733751
600,14,25.5222,-0.0124414
600,15,-20.0273,0.0013635
600,16,4.30766,0.0608097
600,17,-5.27125,-0.0454527
600,18,-15.2398,-0.0142902
600,19,-12.7197,0.0192973
600,20,-5.44054,-5.44054
600,21,21.9574,-0.00193318
600,22,-7.00224,-7.00224
600,23,22.1999,0.00842356
600,24,8.0299,8.0299
600,25,22.3325,22.3325
600,26,-24.0019,-24.0019
600,27,20.4299,20.4299
600,28,3.94907,-0.012841
600,29,-1.32118,-0.2039
600,30,-14.3074,0.0182984
600,31,21.1563,-0.00709393
600,32,-3.35535,-0.0852389
600,33,-9.75074,-0.0230293
600,34,-8.38241,0.0354119
600,35,11.1204,-0.0105712
600,36,-7.06091,-0.00857407
600,37,14.8846,0.00758263
600,38,3.34755,-0.0843886
600,39,-10.0954,-10.0954
600,40,0.538368,0.538368
600,41,-5.10173,-0.0196034
600,42,-3.10969,-0.0345804
600,43,19.8599,-0.00683097
600,44,9.487,-0.0335242
600,45,8.35532,8.35532
600,46,11.177,-0.0150335
600,47,-10.7769,0.0190502
600,48,3.8301,-0.0422829
600,49,10.4578,10.4578
600,50,10.3876,0.0287529
600,51,-12.1708,0.0133724
600,52,1.73212,-0.137033
600,53,-9.3785,-0.0314976
600,54,16.5475,0.019022
600,55,16.6595,0.0167589
600,56,10.7966,0.0175799
600,57,-7.04297,-0.00608255
600,58,10.2561,0.0223647
600,59,20.4921,0.0155285
600,60,1.6895,-0.15599
600,61,-3.55117,-3.55117
600,62,-20.7327,0.0114292
600,63,4.63236,4.63236
600,64,10.5525,0.0297546
600,65,-7.77344,-0.0267464
600,66,-25.4448,-0.0123223
600,67,15.0167,-0.00111101
600,68,22.5676,0.0137875
600,69,0.995127,0.00489667
600,70,16.3335,0.0168827
600,71,-4.79506,0.0398482
600,72,4.19107,0.0429011
600,73,8.07369,8.07369
600,74,9.13818,-0.0146505
600,75,8.94119,0.00653971
600,76,-9.8849,-9.8849
600,77,0.0768404,0.990316
600,78,2.12051,0.0554813
600,79,2.60331,0.115887
600,80,20.758,20.758
600,81,0.582946,0.527602
600,82,16.2979,0.0157263
600,83,19.7337,-0.0119745
600,84,-1.17861,-0.143716
600,85,7.30829,-0.0358909
600,86,22.2234,22.2234
600,87,-15.6158,-15.6158
600,88,-19.7632,-0.010908
600,89,-1.09333,-1.09333
600,90,1.7007,-0.151179
600,91,-24.6754,0.0109914
600,92,5.9783,-0.00362664
600,93,-12.6648,-12.6648
600,94,-11.7413,-0.0196891
600,95,-22.9485,0.00223589
600,96,24.9491,0.00203059
600,97,-2.63844,0.109411
600,98,-17.2755,-0.0140297
600,99,16.5755,0.0186657
600,100,-4.14002,0.0327415
601,1,11.1181,-0.0103784
601,2,-12.9751,0.00191941
601,3,13.6345,-0.0212914
601,4,7.5879,-0.0403602
601,5,15.3943,-0.0195466
601,6,3.66206,-0.0758966
601,7,12.7155,0.0195112
601,8,5.27985,-0.0464348
601,9,19.313,19.313
601,10,1.89008,1.89008
601,11,12.4628,0.0253668
601,12,-13.0127,-0.000974295
601,13,-4.52224,0.070216
601,14,21.7246,-0.011153
601,15,-15.6568,-0.0179133
601,16,0.249798,0.900472
601,17,-0.888235,0.123259
601,18,-10.8782,0.0109239
601,19,-8.30275,0.0312092
601,20,-9.2601,-9.2601
601,21,18.4525,0.0170582
601,22,-2.65864,-2.65864
601,23,18.1198,0.00645543
601,24,3.6647,3.6647
601,25,17.4423,17.4423
601,26,-20.7257,-20.7257
601,27,15.801,15.801
601,28,0.355141,0.80507
601,29,2.49293,0.127653
601,30,-18.6993,0.013794
601,31,17.0568,-0.00331237
601,32,-7.44884,-0.042182
601,33,-13.2933,-0.0190725
601,34,-3.75353,-0.0592959
601,35,6.74684,0.0336905
601,36,-3.03151,-0.0103785
601,37,11.0691,-0.00619302
601,38,-1.00479,-0.00477046
601,39,-14.1894,-14.1894
601,40,4.59481,4.59481
601,41,-8.89047,0.0120785
601,42,-7.18695,-0.0245422
601,43,15.4655,-0.0204611
601,44,13.6032,-0.0221793
601,45,12.1903,12.1903
601,46,6.7992,0.0276124
601,47,-14.2849,0.0173864
601,48,0.297132,0.860971
601,49,14.8307,14.8307
601,50,15.0548,-0.00362092
601,51,-7.79649,-0.0243607
601,52,-1.88301,-0.0607403
601,53,-5.02815,-0.00559025
601,54,11.8861,-0.00937879
601,55,12.298,0.0208427
601,56,7.27915,-0.0336191
601,57,-11.672,-0.0233871
601,58,5.3586,-0.0536366
601,59,15.8548,-0.00884652
601,60,5.5005,-0.0578692
601,61,-6.79749,-6.79749
601,62,-17.1335,-0.00756606
601,63,1.69738,1.69738
601,64,6.15889,0.02474
601,65,-3.40313,-0.0892366
601,66,-21.0575,-0.00271811
601,67,19.5973,-0.0154898
601,68,18.2321,0.0116305
601,69,4.5409,0.0695206
601,70,11.7191,-0.0209775
601,71,-9.158,-0.0165526
601,72,0.0948966,0.985252
601,73,3.38777,3.38777
601,74,5.58455,-0.0549991
601,75,4.8815,0.0237184
601,76,-5.18176,-5.18176
601,77,-3.44702,-0.0910675
601,78,6.20855,0.0312382
601,79,7.26912,-0.0327665
601,80,17.1907,17.1907
601,81,4.95085,0.00988884
601,82,11.652,-0.0242621
601,83,15.3531,-0.0185628
601,84,1.55702,-0.201163
601,85,11.4391,-0.0273189
601,86,18.42,18.42
601,87,-11.2994,-11.2994
601,88,-15.0811,-0.00532054
601,89,-4.90024,-4.90024
601,90,6.35167,0.0447707
601,91,-20.9164,0.0039517
601,92,10.585,0.0290067
601,93,-16.8012,-16.8012
601,94,-16.0884,0.00542146
601,95,-19.1293,-0.00657414
601,96,20.5859,0.0149028
601,97,1.73537,-0.135524
601,98,-13.1946,-0.0138456
601,99,12.4781,0.0254493
601,100,-0.0485415,0.996129
602,1,19.2218,-0.0106273
602,2,-4.97726,0.00456406
602,3,21.8222,-0.00773118
602,4,15.5987,-0.0194322
602,5,7.2044,-0.0264613
602,6,-4.46791,0.0708818
602,7,21.0473,-0.00223835
602,8,13.4027,-0.0226486
602,9,27.3756,27.3756
602,10,-6.27429,-6.27429
602,11,20.4584,0.0154264
602,12,-5.03759,-0.00744423
602,13,3.58879,-0.0852668
602,14,29.7405,-0.0077917
602,15,-23.8661,-0.00544523
602,16,8.33815,0.0333454
602,17,-9.09918,-0.0107246
602,18,-19.0765,-0.00397111
602,19,-16.5412,0.0190825
602,20,-1.23162,-1.23162
602,21,26.3305,0.0104158
602,22,-10.8692,-10.8692
602,23,26.22,0.00773886
602,24,11.8782,11.8782
602,25,25.8236,25.8236
602,26,-28.5155,-28.5155
602,27,24.0889,24.0889
602,28,8.32058,0.0323376
602,29,-5.51359,-0.0576794
602,30,-10.4878,0.0303282
602,31,25.1372,-0.00528994
602,32,0.656974,0.426778
