t,unit,input,output
660,11,-1.89177,-1.89177
660,12,-6.45844,-6.45844
660,13,-0.130131,-0.130131
660,14,6.97669,6.97669
660,15,0.340451,0.340451
660,16,-2.41432,-2.41432
660,17,-4.18751,-4.18751
660,18,-0.983075,-0.983075
660,19,-0.336741,-0.336741
660,20,-0.701562,-0.701562
660,21,1.49,1.49
660,22,-1.8165,-1.8165
660,23,0.220217,0.220217
660,24,0.420737,0.420737
660,25,-0.0678022,-0.0678022
660,26,-3.60778,-3.60778
660,27,1.18215,1.18215
660,28,-1.20603,-1.20603
660,29,-1.28378,-1.28378
660,30,-3.89826,-3.89826
660,31,0.900702,0.900702
660,32,-0.546979,-0.546979
660,33,-3.33172,-3.33172
660,34,0.0899412,0.0899412
660,35,0.00456119,0.00456119
660,36,2.35458,2.35458
660,37,0.299844,0.299844
660,38,2.09564,2.09564
660,39,-3.30517,-3.30517
660,40,-1.46161,-1.46161
660,41,-0.480388,-0.480388
660,42,3.65854,3.65854
660,43,4.16871,4.16871
660,44,0.236603,0.236603
660,45,1.10944,1.10944
660,46,-2.0147,-2.0147
660,47,-2.21238,-2.21238
660,48,1.72566,1.72566
660,49,1.09046,1.09046
660,50,-0.642321,-0.642321
660,51,-3.72582,-3.72582
660,52,-1.08405,-1.08405
660,53,-1.72557,-1.72557
660,54,-1.04103,-1.04103
660,55,1.0618,1.0618
660,56,1.65535,1.65535
660,57,-0.840656,-0.840656
660,58,1.73485,1.73485
660,59,-1.80012,-1.80012
660,60,0.218908,0.218908
660,61,-1.4398,-1.4398
660,62,-1.81694,-1.81694
660,63,-3.28638,-3.28638
660,64,-2.07042,-2.07042
660,65,1.006,1.006
660,66,0.110693,0.110693
660,67,0.724296,0.724296
660,68,-1.9483,-1.9483
660,69,0.135782,0.135782
660,70,0.65246,0.65246
660,71,-0.591263,-0.591263
660,72,1.47427,1.47427
660,73,-4.19032,-4.19032
660,74,-3.31353,-3.31353
660,75,-3.86081,-3.86081
660,76,0.848283,0.848283
660,77,-2.173,-2.173
660,78,2.74751,2.74751
660,79,1.80597,1.80597
660,80,-2.95862,-2.95862
660,81,2.36073,2.36073
660,82,-0.187779,-0.187779
660,83,2.46626,2.46626
660,84,3.40008,3.40008
660,85,-2.07018,-2.07018
660,86,-0.771747,-0.771747
660,87,1.82864,1.82864
660,88,-2.22555,-2.22555
660,89,-0.741643,-0.741643
660,90,0.0413602,0.0413602
660,91,-3.03576,-3.03576
660,92,3.85681,3.85681
660,93,-3.26935,-3.26935
660,94,0.925024,0.925024
660,95,0.550773,0.550773
660,96,1.41773,1.41773
660,97,0.799281,0.799281
660,98,-2.79743,-2.79743
660,99,-1.4238,-1.4238
660,100,-0.666777,-0.666777
661,1,6.81951,6.81951
661,2,1.23261,1.23261
661,3,1.80396,1.80396
661,4,-2.00404,-2.00404
661,5,1.80039,1.80039
661,6,1.5501,1.5501
661,7,7.5723,7.5723
661,8,-1.00823,-1.00823
661,9,0.85375,0.85375
661,10,1.09526,1.09526
661,11,-1.82738,-1.82738
661,12,-6.46284,-6.46284
661,13,-0.151621,-0.151621
661,14,6.97807,6.97807
661,15,0.316428,0.316428
661,16,-2.34603,-2.34603
661,17,-4.28352,-4.28352
661,18,-1.01732,-1.01732
661,19,-0.432007,-0.432007
661,20,-0.692091,-0.692091
661,21,1.53647,1.53647
661,22,-1.84917,-1.84917
661,23,0.24583,0.24583
661,24,0.506476,0.506476
661,25,-0.0749151,-0.0749151
661,26,-3.59855,-3.59855
661,27,1.1998,1.1998
661,28,-1.18815,-1.18815
661,29,-1.35826,-1.35826
661,30,-3.87028,-3.87028
661,31,0.966567,0.966567
661,32,-0.502258,-0.502258
661,33,-3.33076,-3.33076
661,34,-0.00810508,-0.00810508
661,35,-0.0188772,-0.0188772
661,36,2.36429,2.36429
661,37,0.298349,0.298349
661,38,2.14599,2.14599
661,39,-3.32924,-3.32924
661,40,-1.51822,-1.51822
661,41,-0.473619,-0.473619
661,42,3.71052,3.71052
661,43,4.21345,4.21345
661,44,0.151098,0.151098
661,45,1.06002,1.06002
661,46,-2.01788,-2.01788
661,47,-2.25176,-2.25176
661,48,1.6841,1.6841
661,49,1.05319,1.05319
661,50,-0.702931,-0.702931
661,51,-3.70679,-3.70679
661,52,-1.094,-1.094
661,53,-1.7435,-1.7435
661,54,-0.943944,-0.943944
661,55,1.15882,1.15882
661,56,1.73196,1.73196
661,57,-0.84557,-0.84557
661,58,1.78845,1.78845
661,59,-1.87341,-1.87341
661,60,0.201766,0.201766
661,61,-1.4754,-1.4754
661,62,-1.80336,-1.80336
661,63,-3.32299,-3.32299
661,64,-2.01872,-2.01872
661,65,0.915902,0.915902
661,66,0.147745,0.147745
661,67,0.732976,0.732976
661,68,-1.90027,-1.90027
661,69,0.198202,0.198202
661,70,0.702604,0.702604
661,71,-0.506784,-0.506784
661,72,1.57126,1.57126
661,73,-4.16475,-4.16475
661,74,-3.37494,-3.37494
661,75,-3.71642,-3.71642
661,76,0.773672,0.773672
661,77,-2.15602,-2.15602
661,78,2.74581,2.74581
661,79,1.79694,1.79694
661,80,-2.94587,-2.94587
661,81,2.31762,2.31762
661,82,-0.0909039,-0.0909039
661,83,2.55574,2.55574
661,84,3.37143,3.37143
661,85,-2.11508,-2.11508
661,86,-0.79624,-0.79624
661,87,1.72787,1.72787
661,88,-2.26344,-2.26344
661,89,-0.771956,-0.771956
661,90,-0.0714723,-0.0714723
661,91,-3.11135,-3.11135
661,92,3.76177,3.76177
661,93,-3.17084,-3.17084
661,94,0.910273,0.910273
661,95,0.556051,0.556051
661,96,1.4553,1.4553
661,97,0.783416,0.783416
661,98,-2.85305,-2.85305
661,99,-1.37119,-1.37119
661,100,-0.688749,-0.688749
662,1,6.8744,6.8744
662,2,1.26451,1.26451
662,3,1.87274,1.87274
662,4,-1.95573,-1.95573
662,5,1.87289,1.87289
662,6,1.5546,1.5546
662,7,7.56181,7.56181
662,8,-0.94042,-0.94042
662,9,0.798837,0.798837
662,10,1.10919,1.10919
662,11,-1.8327,-1.8327
662,12,-6.43958,-6.43958
662,13,-0.132165,-0.132165
662,14,7.02992,7.02992
662,15,0.336543,0.336543
662,16,-2.37517,-2.37517
662,17,-4.20585,-4.20585
662,18,-0.992176,-0.992176
662,19,-0.42238,-0.42238
662,20,-0.681476,-0.681476
662,21,1.53726,1.53726
662,22,-1.8619,-1.8619
662,23,0.235224,0.235224
662,24,0.444878,0.444878
662,25,-0.0245471,-0.0245471
662,26,-3.62016,-3.62016
662,27,1.2196,1.2196
662,28,-1.15314,-1.15314
662,29,-1.33737,-1.33737
662,30,-3.85335,-3.85335
662,31,0.966831,0.966831
662,32,-0.557405,-0.557405
662,33,-3.3036,-3.3036
662,34,0.00307033,0.00307033
662,35,0.0213503,0.0213503
662,36,2.27678,2.27678
662,37,0.373883,0.373883
662,38,2.14333,2.14333
662,39,-3.29112,-3.29112
662,40,-1.4765,-1.4765
662,41,-0.430505,-0.430505
662,42,3.74767,3.74767
662,43,4.22971,4.22971
662,44,0.162903,0.162903
662,45,1.067,1.067
662,46,-2.00065,-2.00065
662,47,-2.19746,-2.19746
662,48,1.77724,1.77724
662,49,1.03087,1.03087
662,50,-0.653292,-0.653292
662,51,-3.70502,-3.70502
662,52,-1.03661,-1.03661
662,53,-1.7705,-1.7705
662,54,-0.942259,-0.942259
662,55,1.16186,1.16186
662,56,1.71669,1.71669
662,57,-0.785418,-0.785418
662,58,1.80256,1.80256
662,59,-1.71947,-1.71947
662,60,0.182629,0.182629
662,61,-1.46167,-1.46167
662,62,-1.83533,-1.83533
662,63,-3.27313,-3.27313
662,64,-2.00963,-2.00963
662,65,0.904379,0.904379
662,66,0.0944587,0.0944587
662,67,0.685862,0.685862
662,68,-1.89922,-1.89922
662,69,0.133096,0.133096
662,70,0.697766,0.697766
662,71,-0.570514,-0.570514
662,72,1.506,1.506
662,73,-4.15468,-4.15468
662,74,-3.30878,-3.30878
662,75,-3.82018,-3.82018
662,76,0.857634,0.857634
662,77,-2.14022,-2.14022
662,78,2.70029,2.70029
662,79,1.79703,1.79703
662,80,-2.92996,-2.92996
662,81,2.31936,2.31936
662,82,-0.123186,-0.123186
662,83,2.53433,2.53433
662,84,3.37975,3.37975
662,85,-2.17886,-2.17886
662,86,-0.761061,-0.761061
662,87,1.73922,1.73922
662,88,-2.28283,-2.28283
662,89,-0.704797,-0.704797
662,90,-0.016978,-0.016978
662,91,-3.06107,-3.06107
662,92,3.78589,3.78589
662,93,-3.2409,-3.2409
662,94,0.952393,0.952393
662,95,0.571993,0.571993
662,96,1.38624,1.38624
662,97,0.726437,0.726437
662,98,-2.844,-2.844
662,99,-1.39304,-1.39304
662,100,-0.735116,-0.735116
663,1,6.76381,6.76381
663,2,1.27163,1.27163
663,3,1.75933,1.75933
663,4,-2.01847,-2.01847
663,5,1.89884,1.89884
663,6,1.64255,1.64255
663,7,7.52655,7.52655
663,8,-0.981585,-0.981585
663,9,0.722554,0.722554
663,10,1.17029,1.17029
663,11,-1.87897,-1.87897
663,12,-6.42027,-6.42027
663,13,-0.161731,-0.161731
663,14,6.98593,6.98593
663,15,0.303322,0.303322
663,16,-2.41378,-2.41378
663,17,-4.19448,-4.19448
663,18,-1.00051,-1.00051
663,19,-0.375984,-0.375984
663,20,-0.685938,-0.685938
663,21,1.49156,1.49156
663,22,-1.79271,-1.79271
663,23,0.222893,0.222893
663,24,0.42976,0.42976
663,25,-0.0666138,-0.0666138
663,26,-3.61737,-3.61737
663,27,1.19008,1.19008
663,28,-1.18163,-1.18163
663,29,-1.31835,-1.31835
663,30,-3.86732,-3.86732
663,31,0.915153,0.915153
663,32,-0.516185,-0.516185
663,33,-3.33636,-3.33636
663,34,0.0843234,0.0843234
663,35,-0.0202984,-0.0202984
663,36,2.3511,2.3511
663,37,0.267399,0.267399
663,38,2.07858,2.07858
663,39,-3.34732,-3.34732
663,40,-1.51519,-1.51519
663,41,-0.505521,-0.505521
663,42,3.66267,3.66267
663,43,4.18229,4.18229
663,44,0.23888,0.23888
663,45,1.11773,1.11773
663,46,-2.03003,-2.03003
663,47,-2.23701,-2.23701
663,48,1.72194,1.72194
663,49,1.06997,1.06997
663,50,-0.694839,-0.694839
663,51,-3.72701,-3.72701
663,52,-1.08122,-1.08122
663,53,-1.75437,-1.75437
663,54,-1.0394,-1.0394
663,55,1.05792,1.05792
663,56,1.66921,1.66921
663,57,-0.861468,-0.861468
663,58,1.72459,1.72459
663,59,-1.84458,-1.84458
663,60,0.223211,0.223211
663,61,-1.49088,-1.49088
663,62,-1.80847,-1.80847
663,63,-3.29285,-3.29285
663,64,-2.06817,-2.06817
663,65,0.974402,0.974402
663,66,0.149449,0.149449
663,67,0.781795,0.781795
663,68,-1.95904,-1.95904
663,69,0.164075,0.164075
663,70,0.679982,0.679982
663,71,-0.585161,-0.585161
663,72,1.47891,1.47891
663,73,-4.192,-4.192
663,74,-3.30515,-3.30515
663,75,-3.80572,-3.80572
663,76,0.826177,0.826177
663,77,-2.17847,-2.17847
663,78,2.73845,2.73845
663,79,1.7864,1.7864
663,80,-2.97662,-2.97662
663,81,2.34618,2.34618
663,82,-0.141293,-0.141293
663,83,2.46196,2.46196
663,84,3.38491,3.38491
663,85,-2.07202,-2.07202
663,86,-0.777569,-0.777569
663,87,1.83775,1.83775
663,88,-2.22328,-2.22328
663,89,-0.790656,-0.790656
663,90,0.0106501,0.0106501
663,91,-3.05459,-3.05459
663,92,3.86572,3.86572
663,93,-3.30286,-3.30286
663,94,0.921826,0.921826
663,95,0.530514,0.530514
663,96,1.4148,1.4148
663,97,0.805955,0.805955
663,98,-2.81706,-2.81706
663,99,-1.41001,-1.41001
663,100,-0.694873,-0.694873
664,1,6.82198,6.82198
664,2,1.21618,1.21618
664,3,1.84655,1.84655
664,4,-1.97791,-1.97791
664,5,1.81727,1.81727
664,6,1.56858,1.56858
664,7,7.60013,7.60013
664,8,-1.00528,-1.00528
664,9,0.844958,0.844958
664,10,1.09203,1.09203
664,11,-1.84662,-1.84662
664,12,-6.44048,-6.44048
664,13,-0.130441,-0.130441
664,14,6.99564,6.99564
664,15,0.318721,0.318721
664,16,-2.36971,-2.36971
664,17,-4.30136,-4.30136
664,18,-1.02425,-1.02425
664,19,-0.41053,-0.41053
664,20,-0.700575,-0.700575
664,21,1.5471,1.5471
664,22,-1.84653,-1.84653
664,23,0.245934,0.245934
664,24,0.532415,0.532415
664,25,-0.068638,-0.068638
664,26,-3.60301,-3.60301
664,27,1.18487,1.18487
664,28,-1.18211,-1.18211
664,29,-1.32871,-1.32871
664,30,-3.83551,-3.83551
664,31,0.982275,0.982275
664,32,-0.50972,-0.50972
664,33,-3.33063,-3.33063
664,34,-0.0110834,-0.0110834
664,35,0.00550402,0.00550402
664,36,2.3599,2.3599
664,37,0.323681,0.323681
664,38,2.12159,2.12159
664,39,-3.3131,-3.3131
664,40,-1.51192,-1.51192
664,41,-0.488581,-0.488581
664,42,3.69616,3.69616
664,43,4.21976,4.21976
664,44,0.155243,0.155243
664,45,1.05996,1.05996
664,46,-2.00834,-2.00834
664,47,-2.25929,-2.25929
664,48,1.67398,1.67398
664,49,1.0495,1.0495
664,50,-0.697059,-0.697059
664,51,-3.69452,-3.69452
664,52,-1.07536,-1.07536
664,53,-1.7241,-1.7241
664,54,-0.914034,-0.914034
664,55,1.18298,1.18298
664,56,1.70046,1.70046
664,57,-0.851041,-0.851041
664,58,1.77085,1.77085
664,59,-1.85027,-1.85027
664,60,0.200756,0.200756
664,61,-1.50496,-1.50496
664,62,-1.82082,-1.82082
664,63,-3.31587,-3.31587
664,64,-2.01636,-2.01636
664,65,0.886996,0.886996
664,66,0.137887,0.137887
664,67,0.741324,0.741324
664,68,-1.89872,-1.89872
664,69,0.197993,0.197993
664,70,0.720629,0.720629
664,71,-0.558174,-0.558174
664,72,1.55347,1.55347
664,73,-4.16241,-4.16241
664,74,-3.38469,-3.38469
664,75,-3.71659,-3.71659
664,76,0.774178,0.774178
664,77,-2.18604,-2.18604
664,78,2.73062,2.73062
664,79,1.78891,1.78891
664,80,-2.93048,-2.93048
664,81,2.32672,2.32672
664,82,-0.0667945,-0.0667945
664,83,2.56914,2.56914
664,84,3.39525,3.39525
664,85,-2.11743,-2.11743
664,86,-0.812113,-0.812113
664,87,1.72268,1.72268
664,88,-2.24588,-2.24588
664,89,-0.748539,-0.748539
664,90,-0.0780266,-0.0780266
664,91,-3.12775,-3.12775
664,92,3.74628,3.74628
664,93,-3.19877,-3.19877
664,94,0.9203,0.9203
664,95,0.551944,0.551944
664,96,1.44465,1.44465
664,97,0.760421,0.760421
664,98,-2.84528,-2.84528
664,99,-1.36369,-1.36369
664,100,-0.707856,-0.707856
665,1,6.84173,6.84173
665,2,1.22775,1.22775
665,3,1.83961,1.83961
665,4,-1.99384,-1.99384
665,5,1.92055,1.92055
665,6,1.58761,1.58761
665,7,7.53962,7.53962
665,8,-0.963461,-0.963461
665,9,0.760864,0.760864
665,10,1.14719,1.14719
665,11,-1.86449,-1.86449
665,12,-6.46409,-6.46409
665,13,-0.145056,-0.145056
665,14,7.00018,7.00018
665,15,0.372086,0.372086
665,16,-2.3973,-2.3973
665,17,-4.13948,-4.13948
665,18,-0.977614,-0.977614
665,19,-0.381955,-0.381955
665,20,-0.717291,-0.717291
665,21,1.49461,1.49461
665,22,-1.83858,-1.83858
665,23,0.199803,0.199803
665,24,0.432486,0.432486
665,25,-0.0599036,-0.0599036
665,26,-3.58166,-3.58166
665,27,1.16457,1.16457
665,28,-1.22234,-1.22234
665,29,-1.29113,-1.29113
665,30,-3.90175,-3.90175
665,31,0.920191,0.920191
665,32,-0.55735,-0.55735
665,33,-3.32546,-3.32546
665,34,0.0501825,0.0501825
665,35,-0.00503079,-0.00503079
665,36,2.35001,2.35001
665,37,0.333574,0.333574
665,38,2.11834,2.11834
665,39,-3.30111,-3.30111
665,40,-1.4396,-1.4396
665,41,-0.471367,-0.471367
665,42,3.70621,3.70621
665,43,4.2125,4.2125
665,44,0.208184,0.208184
665,45,1.09463,1.09463
665,46,-2.00635,-2.00635
665,47,-2.20857,-2.20857
665,48,1.72347,1.72347
665,49,1.09914,1.09914
665,50,-0.617272,-0.617272
665,51,-3.70876,-3.70876
665,52,-1.05841,-1.05841
665,53,-1.72757,-1.72757
665,54,-0.999034,-0.999034
665,55,1.1027,1.1027
665,56,1.6744,1.6744
665,57,-0.835904,-0.835904
665,58,1.75429,1.75429
665,59,-1.74935,-1.74935
665,60,0.218448,0.218448
665,61,-1.4691,-1.4691
665,62,-1.80228,-1.80228
665,63,-3.29085,-3.29085
665,64,-2.03748,-2.03748
665,65,0.97732,0.97732
665,66,0.11195,0.11195
665,67,0.716505,0.716505
665,68,-1.93146,-1.93146
665,69,0.157714,0.157714
665,70,0.677078,0.677078
665,71,-0.612343,-0.612343
665,72,1.47767,1.47767
665,73,-4.18275,-4.18275
665,74,-3.33769,-3.33769
665,75,-3.85386,-3.85386
665,76,0.878866,0.878866
665,77,-2.15523,-2.15523
665,78,2.76461,2.76461
665,79,1.82786,1.82786
665,80,-2.96057,-2.96057
665,81,2.35215,2.35215
665,82,-0.181524,-0.181524
665,83,2.49303,2.49303
665,84,3.42211,3.42211
665,85,-2.10787,-2.10787
665,86,-0.782841,-0.782841
665,87,1.79504,1.79504
665,88,-2.24272,-2.24272
665,89,-0.747277,-0.747277
665,90,0.034394,0.034394
665,91,-3.01454,-3.01454
665,92,3.83496,3.83496
665,93,-3.28252,-3.28252
665,94,0.943788,0.943788
665,95,0.609768,0.609768
665,96,1.37212,1.37212
665,97,0.768961,0.768961
665,98,-2.80753,-2.80753
665,99,-1.45839,-1.45839
665,100,-0.684714,-0.684714
666,1,6.78821,6.78821
666,2,1.25949,1.25949
666,3,1.77072,1.77072
666,4,-2.02134,-2.02134
666,5,1.84959,1.84959
666,6,1.56295,1.56295
666,7,7.55537,7.55537
666,8,-1.02339,-1.02339
666,9,0.804825,0.804825
666,10,1.11857,1.11857
666,11,-1.8427,-1.8427
666,12,-6.45075,-6.45075
666,13,-0.186638,-0.186638
666,14,6.9751,6.9751
666,15,0.319736,0.319736
666,16,-2.36104,-2.36104
666,17,-4.23459,-4.23459
666,18,-1.00249,-1.00249
666,19,-0.432671,-0.432671
666,20,-0.68179,-0.68179
666,21,1.51567,1.51567
666,22,-1.81559,-1.81559
666,23,0.222012,0.222012
666,24,0.463071,0.463071
666,25,-0.0622857,-0.0622857
666,26,-3.57917,-3.57917
666,27,1.20022,1.20022
666,28,-1.21584,-1.21584
666,29,-1.3586,-1.3586
666,30,-3.87907,-3.87907
666,31,0.951343,0.951343
666,32,-0.508297,-0.508297
666,33,-3.33276,-3.33276
666,34,0.00644733,0.00644733
666,35,-0.0226732,-0.0226732
666,36,2.35796,2.35796
666,37,0.273538,0.273538
666,38,2.14613,2.14613
666,39,-3.36213,-3.36213
666,40,-1.51207,-1.51207
666,41,-0.511252,-0.511252
666,42,3.69682,3.69682
666,43,4.20271,4.20271
666,44,0.187779,0.187779
666,45,1.06757,1.06757
666,46,-2.03382,-2.03382
666,47,-2.26197,-2.26197
666,48,1.69153,1.69153
666,49,1.068,1.068
666,50,-0.718044,-0.718044
666,51,-3.7239,-3.7239
666,52,-1.10341,-1.10341
666,53,-1.72701,-1.72701
666,54,-0.99131,-0.99131
666,55,1.12322,1.12322
666,56,1.72025,1.72025
666,57,-0.851064,-0.851064
666,58,1.78682,1.78682
666,59,-1.8691,-1.8691
666,60,0.221847,0.221847
666,61,-1.50341,-1.50341
666,62,-1.76675,-1.76675
666,63,-3.3428,-3.3428
666,64,-2.02301,-2.02301
666,65,0.962256,0.962256
666,66,0.174777,0.174777
666,67,0.778563,0.778563
666,68,-1.89692,-1.89692
666,69,0.215434,0.215434
666,70,0.689225,0.689225
666,71,-0.521535,-0.521535
666,72,1.53909,1.53909
666,73,-4.19175,-4.19175
666,74,-3.39028,-3.39028
666,75,-3.72907,-3.72907
666,76,0.804387,0.804387
666,77,-2.1518,-2.1518
666,78,2.76113,2.76113
666,79,1.79625,1.79625
666,80,-2.99718,-2.99718
666,81,2.33572,2.33572
666,82,-0.11228,-0.11228
666,83,2.51062,2.51062
666,84,3.37812,3.37812
666,85,-2.0786,-2.0786
666,86,-0.825536,-0.825536
666,87,1.77704,1.77704
666,88,-2.25972,-2.25972
666,89,-0.818533,-0.818533
666,90,-0.0233008,-0.0233008
666,91,-3.08732,-3.08732
666,92,3.80919,3.80919
666,93,-3.19203,-3.19203
666,94,0.90311,0.90311
666,95,0.575517,0.575517
666,96,1.4366,1.4366
666,97,0.786751,0.786751
666,98,-2.8229,-2.8229
666,99,-1.39925,-1.39925
666,100,-0.664608,-0.664608
667,1,6.8639,6.8639
667,2,1.25436,1.25436
667,3,1.87467,1.87467
667,4,-1.94855,-1.94855
667,5,1.85925,1.85925
667,6,1.53802,1.53802
667,7,7.56845,7.56845
667,8,-0.977775,-0.977775
667,9,0.81632,0.81632
667,10,1.09592,1.09592
667,11,-1.84009,-1.84009
667,12,-6.43494,-6.43494
667,13,-0.13456,-0.13456
667,14,7.02294,7.02294
667,15,0.347889,0.347889
667,16,-2.36375,-2.36375
667,17,-4.24425,-4.24425
667,18,-0.975179,-0.975179
667,19,-0.416581,-0.416581
667,20,-0.701604,-0.701604
667,21,1.54389,1.54389
667,22,-1.84651,-1.84651
667,23,0.248006,0.248006
667,24,0.476951,0.476951
667,25,-0.0139719,-0.0139719
667,26,-3.6,-3.6
667,27,1.22215,1.22215
667,28,-1.16042,-1.16042
667,29,-1.35423,-1.35423
667,30,-3.84913,-3.84913
667,31,0.966469,0.966469
667,32,-0.568715,-0.568715
667,33,-3.32117,-3.32117
667,34,-0.0280014,-0.0280014
667,35,0.0135207,0.0135207
667,36,2.28521,2.28521
667,37,0.348352,0.348352
667,38,2.15784,2.15784
667,39,-3.29948,-3.29948
667,40,-1.47448,-1.47448
667,41,-0.468311,-0.468311
667,42,3.75021,3.75021
667,43,4.20897,4.20897
667,44,0.157077,0.157077
667,45,1.0501,1.0501
667,46,-2.02362,-2.02362
667,47,-2.22493,-2.22493
667,48,1.7315,1.7315
667,49,1.02136,1.02136
667,50,-0.671771,-0.671771
667,51,-3.68202,-3.68202
667,52,-1.06592,-1.06592
667,53,-1.73697,-1.73697
667,54,-0.90982,-0.90982
667,55,1.2112,1.2112
667,56,1.72232,1.72232
667,57,-0.792615,-0.792615
667,58,1.81581,1.81581
667,59,-1.74816,-1.74816
667,60,0.189783,0.189783
667,61,-1.50812,-1.50812
667,62,-1.82984,-1.82984
667,63,-3.30869,-3.30869
667,64,-1.98837,-1.98837
667,65,0.888986,0.888986
667,66,0.121728,0.121728
667,67,0.70824,0.70824
667,68,-1.88453,-1.88453
667,69,0.170421,0.170421
667,70,0.712596,0.712596
667,71,-0.563989,-0.563989
667,72,1.50018,1.50018
667,73,-4.14921,-4.14921
667,74,-3.35364,-3.35364
667,75,-3.77567,-3.77567
667,76,0.843482,0.843482
667,77,-2.16766,-2.16766
667,78,2.69917,2.69917
667,79,1.79582,1.79582
667,80,-2.93484,-2.93484
667,81,2.31729,2.31729
667,82,-0.0888227,-0.0888227
667,83,2.55881,2.55881
667,84,3.3913,3.3913
667,85,-2.17676,-2.17676
667,86,-0.803286,-0.803286
667,87,1.70761,1.70761
667,88,-2.27896,-2.27896
667,89,-0.721155,-0.721155
667,90,-0.0555884,-0.0555884
667,91,-3.09629,-3.09629
667,92,3.77112,3.77112
667,93,-3.20269,-3.20269
667,94,0.933394,0.933394
667,95,0.585428,0.585428
667,96,1.40095,1.40095
667,97,0.711557,0.711557
667,98,-2.8363,-2.8363
667,99,-1.37544,-1.37544
667,100,-0.717636,-0.717636
668,1,6.7804,6.7804
668,2,1.25252,1.25252
668,3,1.78117,1.78117
668,4,-2.01015,-2.01015
668,5,1.91608,1.91608
668,6,1.61995,1.61995
668,7,7.50018,7.50018
668,8,-0.991187,-0.991187
668,9,0.705674,0.705674
668,10,1.15852,1.15852
668,11,-1.86734,-1.86734
668,12,-6.4306,-6.4306
668,13,-0.160417,-0.160417
668,14,6.98228,6.98228
668,15,0.342251,0.342251
668,16,-2.41303,-2.41303
668,17,-4.1501,-4.1501
668,18,-0.980618,-0.980618
668,19,-0.350034,-0.350034
668,20,-0.725905,-0.725905
668,21,1.4921,1.4921
668,22,-1.79665,-1.79665
668,23,0.220476,0.220476
668,24,0.419237,0.419237
668,25,-0.0427169,-0.0427169
668,26,-3.5896,-3.5896
668,27,1.19388,1.19388
668,28,-1.20515,-1.20515
668,29,-1.30055,-1.30055
668,30,-3.89175,-3.89175
668,31,0.890626,0.890626
668,32,-0.551002,-0.551002
668,33,-3.33564,-3.33564
668,34,0.0963255,0.0963255
668,35,-0.0108697,-0.0108697
668,36,2.33478,2.33478
668,37,0.26341,0.26341
668,38,2.08954,2.08954
668,39,-3.33143,-3.33143
668,40,-1.47015,-1.47015
668,41,-0.520532,-0.520532
668,42,3.68233,3.68233
668,43,4.18086,4.18086
668,44,0.247498,0.247498
668,45,1.12789,1.12789
668,46,-2.03983,-2.03983
668,47,-2.21664,-2.21664
668,48,1.71973,1.71973
668,49,1.08605,1.08605
668,50,-0.658715,-0.658715
668,51,-3.72694,-3.72694
668,52,-1.08528,-1.08528
668,53,-1.7315,-1.7315
668,54,-1.04219,-1.04219
668,55,1.06893,1.06893
668,56,1.66956,1.66956
668,57,-0.840713,-0.840713
668,58,1.74156,1.74156
668,59,-1.80074,-1.80074
668,60,0.224922,0.224922
668,61,-1.48241,-1.48241
668,62,-1.81334,-1.81334
668,63,-3.27383,-3.27383
668,64,-2.06545,-2.06545
668,65,0.994296,0.994296
668,66,0.134944,0.134944
668,67,0.77075,0.77075
668,68,-1.94696,-1.94696
668,69,0.143077,0.143077
668,70,0.692983,0.692983
668,71,-0.606057,-0.606057
668,72,1.45967,1.45967
668,73,-4.19092,-4.19092
668,74,-3.31586,-3.31586
668,75,-3.83991,-3.83991
668,76,0.866696,0.866696
668,77,-2.17492,-2.17492
668,78,2.74673,2.74673
668,79,1.79764,1.79764
668,80,-2.97386,-2.97386
668,81,2.34611,2.34611
668,82,-0.164955,-0.164955
668,83,2.46566,2.46566
668,84,3.3988,3.3988
668,85,-2.06272,-2.06272
668,86,-0.785365,-0.785365
668,87,1.82361,1.82361
668,88,-2.24451,-2.24451
668,89,-0.777471,-0.777471
668,90,0.0275101,0.0275101
668,91,-3.02724,-3.02724
668,92,3.86766,3.86766
668,93,-3.30323,-3.30323
668,94,0.935456,0.935456
668,95,0.562314,0.562314
668,96,1.39742,1.39742
668,97,0.784322,0.784322
668,98,-2.79639,-2.79639
668,99,-1.44572,-1.44572
668,100,-0.68547,-0.68547
669,1,6.80596,6.80596
669,2,1.23297,1.23297
669,3,1.81702,1.81702
669,4,-1.99858,-1.99858
669,5,1.79604,1.79604
669,6,1.54192,1.54192
669,7,7.59709,7.59709
669,8,-1.01068,-1.01068
669,9,0.841727,0.841727
669,10,1.08251,1.08251
669,11,-1.8276,-1.8276
669,12,-6.43368,-6.43368
669,13,-0.136887,-0.136887
669,14,6.98267,6.98267
669,15,0.300863,0.300863
669,16,-2.34708,-2.34708
669,17,-4.30648,-4.30648
669,18,-1.03888,-1.03888
669,19,-0.416994,-0.416994
669,20,-0.694702,-0.694702
669,21,1.55292,1.55292
669,22,-1.84854,-1.84854
669,23,0.252547,0.252547
669,24,0.521565,0.521565
669,25,-0.0516144,-0.0516144
669,26,-3.59607,-3.59607
669,27,1.21207,1.21207
669,28,-1.1849,-1.1849
669,29,-1.34216,-1.34216
669,30,-3.83878,-3.83878
669,31,0.975843,0.975843
669,32,-0.49628,-0.49628
669,33,-3.32227,-3.32227
669,34,-0.0134606,-0.0134606
669,35,0.0189986,0.0189986
