t,unit,input,output
613,12,-6.40513,-6.40513
613,13,1.55239,1.55239
613,14,16.8224,16.8224
613,15,-5.0098,-0.00244314
613,16,-0.565526,-0.565526
613,17,-8.65526,-8.65526
613,18,5.0868,5.0868
613,19,-4.10758,0.033962
613,20,8.67593,8.67593
613,21,6.23441,-0.040843
613,22,-0.166135,-0.166135
613,23,2.98796,2.98796
613,24,6.0709,6.0709
613,25,2.40164,2.40164
613,26,-11.8168,-11.8168
613,27,-5.53116,-5.53116
613,28,-5.32167,-5.32167
613,29,-7.58897,-0.0464348
613,30,-4.1103,-4.1103
613,31,-2.73301,0.13662
613,32,0.904676,0.904676
613,33,1.08228,1.08228
613,34,-10.2397,-10.2397
613,35,-2.49093,-2.49093
613,36,8.17515,-0.0231976
613,37,2.91385,-0.0444652
613,38,5.86351,5.86351
613,39,-3.79224,-3.79224
613,40,-5.11431,-5.11431
613,41,-0.553386,-0.553386
613,42,12.1782,-0.0151205
613,43,12.2229,12.2229
613,44,-1.41472,-1.41472
613,45,2.86656,2.86656
613,46,4.02709,4.02709
613,47,-1.9604,-1.9604
613,48,-0.252758,-0.252758
613,49,3.63553,3.63553
613,50,-8.64318,0.0375036
613,51,-2.75224,-2.75224
613,52,0.843975,0.843975
613,53,-9.00115,-9.00115
613,54,-5.77407,-5.77407
613,55,4.09735,4.09735
613,56,5.1658,0.0380248
613,57,4.23678,4.23678
613,58,1.48427,1.48427
613,59,-10.1536,-10.1536
613,60,5.88314,5.88314
613,61,-5.13968,-5.13968
613,62,-0.729931,-0.729931
613,63,-8.3138,-8.3138
613,64,-9.61412,-9.61412
613,65,4.72238,-0.0654788
613,66,2.95545,-0.0227076
613,67,5.97847,0.00432123
613,68,-3.65269,-3.65269
613,69,4.74948,4.74948
613,70,0.830955,0.830955
613,71,2.83219,2.83219
613,72,4.93333,4.93333
613,73,-1.75631,-1.75631
613,74,-9.33047,-9.33047
613,75,-4.4711,-4.4711
613,76,5.96267,5.96267
613,77,-3.95679,-0.0145677
613,78,6.05883,-0.0115623
613,79,9.68218,9.68218
613,80,-3.23069,-3.23069
613,81,8.74379,-0.0296275
613,82,-2.82404,-2.82404
613,83,3.96909,3.96909
613,84,7.46869,7.46869
613,85,-6.04804,0.00948016
613,86,2.76921,2.76921
613,87,10.9941,10.9941
613,88,-1.18761,-1.18761
613,89,-3.59639,-3.59639
613,90,5.59428,5.59428
613,91,-4.6524,0.0773518
613,92,8.34063,8.34063
613,93,-4.35077,-4.35077
613,94,11.8411,11.8411
613,95,2.75885,2.75885
613,96,-4.11015,-4.11015
613,97,0.123646,0.123646
613,98,-4.59883,-4.59883
613,99,-6.546,-6.546
613,100,-6.01664,0.0033146
614,1,19.2759,19.2759
614,2,1.19442,1.19442
614,3,7.33428,7.33428
614,4,-6.13997,0.0263632
614,5,6.36989,6.36989
614,6,5.12262,5.12262
614,7,13.1202,13.1202
614,8,1.95901,1.95901
614,9,1.52764,1.52764
614,10,-2.55643,-2.55643
614,11,-3.96413,-3.96413
614,12,-6.39853,-6.39853
614,13,1.55669,1.55669
614,14,16.8156,16.8156
614,15,-5.01136,-0.00283196
614,16,-0.565495,-0.565495
614,17,-8.65083,-8.65083
614,18,5.08324,5.08324
614,19,-4.11162,0.0351419
614,20,8.67471,8.67471
614,21,6.23576,-0.0410233
614,22,-0.165818,-0.165818
614,23,2.98865,2.98865
614,24,6.07378,6.07378
614,25,2.39664,2.39664
614,26,-11.8195,-11.8195
614,27,-5.53264,-5.53264
614,28,-5.32305,-5.32305
614,29,-7.59482,-0.0461409
614,30,-4.10202,-4.10202
614,31,-2.7266,0.139583
614,32,0.908491,0.908491
614,33,1.08769,1.08769
614,34,-10.2286,-10.2286
614,35,-2.49436,-2.49436
614,36,8.17758,-0.0234772
614,37,2.91043,-0.0462694
614,38,5.84914,5.84914
614,39,-3.79725,-3.79725
614,40,-5.11478,-5.11478
614,41,-0.566716,-0.566716
614,42,12.1738,-0.0147934
614,43,12.2309,12.2309
614,44,-1.41559,-1.41559
614,45,2.8701,2.8701
614,46,4.02509,4.02509
614,47,-1.96241,-1.96241
614,48,-0.259802,-0.259802
614,49,3.63893,3.63893
614,50,-8.64157,0.0376025
614,51,-2.75728,-2.75728
614,52,0.846005,0.846005
614,53,-9.00783,-9.00783
614,54,-5.78167,-5.78167
614,55,4.08109,4.08109
614,56,5.17104,0.0390606
614,57,4.23395,4.23395
614,58,1.47904,1.47904
614,59,-10.1647,-10.1647
614,60,5.88564,5.88564
614,61,-5.13704,-5.13704
614,62,-0.731902,-0.731902
614,63,-8.29949,-8.29949
614,64,-9.6236,-9.6236
614,65,4.71663,-0.066564
614,66,2.95456,-0.0231701
614,67,5.98904,0.00219582
614,68,-3.65873,-3.65873
614,69,4.75503,4.75503
614,70,0.834811,0.834811
614,71,2.83061,2.83061
614,72,4.9415,4.9415
614,73,-1.76448,-1.76448
614,74,-9.33552,-9.33552
614,75,-4.46391,-4.46391
614,76,5.96298,5.96298
614,77,-3.95604,-0.0148224
614,78,6.06322,-0.0124033
614,79,9.68278,9.68278
614,80,-3.23346,-3.23346
614,81,8.74638,-0.0293841
614,82,-2.82154,-2.82154
614,83,3.97056,3.97056
614,84,7.45848,7.45848
614,85,-6.03322,0.00658855
614,86,2.76825,2.76825
614,87,10.9985,10.9985
614,88,-1.19347,-1.19347
614,89,-3.60456,-3.60456
614,90,5.59873,5.59873
614,91,-4.64958,0.0777639
614,92,8.3381,8.3381
614,93,-4.35736,-4.35736
614,94,11.8407,11.8407
614,95,2.75393,2.75393
614,96,-4.10458,-4.10458
614,97,0.128547,0.128547
614,98,-4.60274,-4.60274
614,99,-6.53962,-6.53962
614,100,-6.02075,0.00413041
615,1,19.2733,19.2733
615,2,1.18265,1.18265
615,3,7.34044,7.34044
615,4,-6.14574,0.0273427
615,5,6.36795,6.36795
615,6,5.12372,5.12372
615,7,13.1339,13.1339
615,8,1.95863,1.95863
615,9,1.53713,1.53713
615,10,-2.55701,-2.55701
615,11,-3.96587,-3.96587
615,12,-6.40193,-6.40193
615,13,1.5562,1.5562
615,14,16.8135,16.8135
615,15,-5.01161,-0.00289439
615,16,-0.569391,-0.569391
615,17,-8.65783,-8.65783
615,18,5.08106,5.08106
615,19,-4.11087,0.0349236
615,20,8.67352,8.67352
615,21,6.23072,-0.0403471
615,22,-0.170812,-0.170812
615,23,2.9822,2.9822
615,24,6.08065,6.08065
615,25,2.39713,2.39713
615,26,-11.8145,-11.8145
615,27,-5.54076,-5.54076
615,28,-5.326,-5.326
615,29,-7.58496,-0.0466272
615,30,-4.10085,-4.10085
615,31,-2.72149,0.141917
615,32,0.910124,0.910124
615,33,1.08585,1.08585
615,34,-10.2338,-10.2338
615,35,-2.49325,-2.49325
615,36,8.1782,-0.0235487
615,37,2.92534,-0.0384204
615,38,5.85011,5.85011
615,39,-3.79341,-3.79341
615,40,-5.11458,-5.11458
615,41,-0.56104,-0.56104
615,42,12.174,-0.0148093
615,43,12.2312,12.2312
615,44,-1.41911,-1.41911
615,45,2.87111,2.87111
615,46,4.0293,4.0293
615,47,-1.95971,-1.95971
615,48,-0.25845,-0.25845
615,49,3.641,3.641
615,50,-8.6374,0.037855
615,51,-2.75907,-2.75907
615,52,0.845732,0.845732
615,53,-9.00299,-9.00299
615,54,-5.77554,-5.77554
615,55,4.09174,4.09174
615,56,5.16202,0.0372691
615,57,4.22996,4.22996
615,58,1.47934,1.47934
615,59,-10.1611,-10.1611
615,60,5.88519,5.88519
615,61,-5.1344,-5.1344
615,62,-0.731096,-0.731096
615,63,-8.30865,-8.30865
615,64,-9.62503,-9.62503
615,65,4.71377,-0.067098
615,66,2.95356,-0.0236879
615,67,5.98675,0.00265657
615,68,-3.65485,-3.65485
615,69,4.76,4.76
615,70,0.836759,0.836759
615,71,2.82904,2.82904
615,72,4.94307,4.94307
615,73,-1.76341,-1.76341
615,74,-9.33545,-9.33545
615,75,-4.46279,-4.46279
615,76,5.95883,5.95883
615,77,-3.95315,-0.0158066
615,78,6.05935,-0.0116624
615,79,9.68127,9.68127
615,80,-3.22457,-3.22457
615,81,8.74639,-0.0293839
615,82,-2.81824,-2.81824
615,83,3.9746,3.9746
615,84,7.46302,7.46302
615,85,-6.03753,0.00743249
615,86,2.76586,2.76586
615,87,10.9954,10.9954
615,88,-1.18461,-1.18461
615,89,-3.60007,-3.60007
615,90,5.59862,5.59862
615,91,-4.65231,0.0773643
615,92,8.33396,8.33396
615,93,-4.34677,-4.34677
615,94,11.8364,11.8364
615,95,2.75333,2.75333
615,96,-4.10456,-4.10456
615,97,0.126573,0.126573
615,98,-4.59673,-4.59673
615,99,-6.5416,-6.5416
615,100,-6.02261,0.00449705
616,1,19.2725,19.2725
616,2,1.1858,1.1858
616,3,7.33441,7.33441
616,4,-6.15109,0.0282434
616,5,6.37526,6.37526
616,6,5.1244,5.1244
616,7,13.1255,13.1255
616,8,1.95503,1.95503
616,9,1.52908,1.52908
616,10,-2.54943,-2.54943
616,11,-3.96871,-3.96871
616,12,-6.40725,-6.40725
616,13,1.55021,1.55021
616,14,16.8153,16.8153
616,15,-5.00279,-0.000696697
616,16,-0.571746,-0.571746
616,17,-8.64304,-8.64304
616,18,5.08949,5.08949
616,19,-4.10766,0.0339879
616,20,8.67038,8.67038
616,21,6.22405,-0.0394342
616,22,-0.168746,-0.168746
616,23,2.97644,2.97644
616,24,6.06896,6.06896
616,25,2.39347,2.39347
616,26,-11.8097,-11.8097
616,27,-5.54467,-5.54467
616,28,-5.33228,-5.33228
616,29,-7.58124,-0.0467997
616,30,-4.11255,-4.11255
616,31,-2.72949,0.138252
616,32,0.904874,0.904874
616,33,1.08326,1.08326
616,34,-10.2306,-10.2306
616,35,-2.49697,-2.49697
616,36,8.17876,-0.0236133
616,37,2.92079,-0.0408117
616,38,5.84959,5.84959
616,39,-3.79721,-3.79721
616,40,-5.10619,-5.10619
616,41,-0.563342,-0.563342
616,42,12.1699,-0.0144999
616,43,12.2279,12.2279
616,44,-1.41248,-1.41248
616,45,2.87283,2.87283
616,46,4.02725,4.02725
616,47,-1.96161,-1.96161
616,48,-0.264295,-0.264295
616,49,3.64835,3.64835
616,50,-8.63271,0.0381313
616,51,-2.75581,-2.75581
616,52,0.843277,0.843277
616,53,-8.99973,-8.99973
616,54,-5.7844,-5.7844
616,55,4.08312,4.08312
616,56,5.16023,0.0369088
616,57,4.22756,4.22756
616,58,1.47517,1.47517
616,59,-10.1591,-10.1591
616,60,5.89291,5.89291
616,61,-5.14069,-5.14069
616,62,-0.723887,-0.723887
616,63,-8.31129,-8.31129
616,64,-9.62475,-9.62475
616,65,4.72176,-0.0655962
616,66,2.95975,-0.0204815
616,67,5.98779,0.0024477
616,68,-3.65674,-3.65674
616,69,4.76279,4.76279
616,70,0.827275,0.827275
616,71,2.82222,2.82222
616,72,4.93728,4.93728
616,73,-1.76951,-1.76951
616,74,-9.33429,-9.33429
616,75,-4.47297,-4.47297
616,76,5.96942,5.96942
616,77,-3.95703,-0.0144859
616,78,6.06429,-0.0126086
616,79,9.69324,9.69324
616,80,-3.23311,-3.23311
616,81,8.75479,-0.0285845
616,82,-2.83134,-2.83134
616,83,3.96896,3.96896
616,84,7.47069,7.47069
616,85,-6.03369,0.006681
616,86,2.76141,2.76141
616,87,10.9986,10.9986
616,88,-1.18341,-1.18341
616,89,-3.60368,-3.60368
616,90,5.60769,5.60769
616,91,-4.63783,0.0794241
616,92,8.34358,8.34358
616,93,-4.36096,-4.36096
616,94,11.8361,11.8361
616,95,2.76136,2.76136
616,96,-4.11291,-4.11291
616,97,0.13612,0.13612
616,98,-4.59315,-4.59315
616,99,-6.55242,-6.55242
616,100,-6.01516,0.00302259
617,1,19.273,19.273
617,2,1.19058,1.19058
617,3,7.33645,7.33645
617,4,-6.14212,0.0267286
617,5,6.36665,6.36665
617,6,5.10994,5.10994
617,7,13.1321,13.1321
617,8,1.95237,1.95237
617,9,1.54081,1.54081
617,10,-2.561,-2.561
617,11,-3.96419,-3.96419
617,12,-6.40052,-6.40052
617,13,1.5469,1.5469
617,14,16.8125,16.8125
617,15,-5.00623,-0.00155582
617,16,-0.562678,-0.562678
617,17,-8.66171,-8.66171
617,18,5.07988,5.07988
617,19,-4.12626,0.0393351
617,20,8.67323,8.67323
617,21,6.23236,-0.0405684
617,22,-0.168722,-0.168722
617,23,2.9798,2.9798
617,24,6.07799,6.07799
617,25,2.39917,2.39917
617,26,-11.8062,-11.8062
617,27,-5.53625,-5.53625
617,28,-5.32398,-5.32398
617,29,-7.59249,-0.0462597
617,30,-4.10003,-4.10003
617,31,-2.71723,0.143845
617,32,0.917814,0.917814
617,33,1.08136,1.08136
617,34,-10.2448,-10.2448
617,35,-2.49019,-2.49019
617,36,8.17043,-0.0226494
617,37,2.91871,-0.0419054
617,38,5.85551,5.85551
617,39,-3.80322,-3.80322
617,40,-5.11305,-5.11305
617,41,-0.566508,-0.566508
617,42,12.1788,-0.0151645
617,43,12.2383,12.2383
617,44,-1.4219,-1.4219
617,45,2.86666,2.86666
617,46,4.02888,4.02888
617,47,-1.97171,-1.97171
617,48,-0.258532,-0.258532
617,49,3.63892,3.63892
617,50,-8.64976,0.0370894
617,51,-2.76331,-2.76331
617,52,0.837711,0.837711
617,53,-9.00034,-9.00034
617,54,-5.77885,-5.77885
617,55,4.09829,4.09829
617,56,5.16727,0.0383169
617,57,4.23644,4.23644
617,58,1.48215,1.48215
617,59,-10.1614,-10.1614
617,60,5.88735,5.88735
617,61,-5.14528,-5.14528
617,62,-0.727316,-0.727316
617,63,-8.31569,-8.31569
617,64,-9.61541,-9.61541
617,65,4.71274,-0.0672887
617,66,2.95835,-0.0212096
617,67,5.98717,0.00257137
617,68,-3.65113,-3.65113
617,69,4.76612,4.76612
617,70,0.841685,0.841685
617,71,2.83622,2.83622
617,72,4.94463,4.94463
617,73,-1.76527,-1.76527
617,74,-9.34494,-9.34494
617,75,-4.45173,-4.45173
617,76,5.9573,5.9573
617,77,-3.95207,-0.0161743
617,78,6.05867,-0.0115324
617,79,9.68509,9.68509
617,80,-3.23422,-3.23422
617,81,8.74757,-0.0292728
617,82,-2.8166,-2.8166
617,83,3.97819,3.97819
617,84,7.46289,7.46289
617,85,-6.03671,0.00727309
617,86,2.75512,2.75512
617,87,10.9911,10.9911
617,88,-1.19409,-1.19409
617,89,-3.61282,-3.61282
617,90,5.59897,5.59897
617,91,-4.64676,0.078172
617,92,8.33335,8.33335
617,93,-4.34316,-4.34316
617,94,11.8373,11.8373
617,95,2.75589,2.75589
617,96,-4.10411,-4.10411
617,97,0.124359,0.124359
617,98,-4.59726,-4.59726
617,99,-6.54308,-6.54308
617,100,-6.01672,0.00333175
618,1,19.283,19.283
618,2,1.18653,1.18653
618,3,7.34933,7.34933
618,4,-6.14299,0.0268779
618,5,6.37146,6.37146
618,6,5.12172,5.12172
618,7,13.1311,13.1311
618,8,1.96067,1.96067
618,9,1.53336,1.53336
618,10,-2.5572,-2.5572
618,11,-3.96561,-3.96561
618,12,-6.40653,-6.40653
618,13,1.55114,1.55114
618,14,16.8266,16.8266
618,15,-5.0094,-0.00234438
618,16,-0.560267,-0.560267
618,17,-8.64907,-8.64907
618,18,5.0882,5.0882
618,19,-4.1095,0.0345232
618,20,8.67085,8.67085
618,21,6.23622,-0.0410838
618,22,-0.1718,-0.1718
618,23,2.9868,2.9868
618,24,6.0757,6.0757
618,25,2.40592,2.40592
618,26,-11.8122,-11.8122
618,27,-5.53521,-5.53521
618,28,-5.32332,-5.32332
618,29,-7.58545,-0.0466043
618,30,-4.11333,-4.11333
618,31,-2.73222,0.136988
618,32,0.904834,0.904834
618,33,1.08418,1.08418
618,34,-10.2435,-10.2435
618,35,-2.49048,-2.49048
618,36,8.16936,-0.0225235
618,37,2.92109,-0.0406557
618,38,5.86757,5.86757
618,39,-3.78657,-3.78657
618,40,-5.10825,-5.10825
618,41,-0.552728,-0.552728
618,42,12.1835,-0.0155137
618,43,12.2298,12.2298
618,44,-1.41576,-1.41576
618,45,2.86416,2.86416
618,46,4.02891,4.02891
618,47,-1.95443,-1.95443
618,48,-0.252718,-0.252718
618,49,3.64052,3.64052
618,50,-8.63762,0.0378418
618,51,-2.75581,-2.75581
618,52,0.849348,0.849348
618,53,-9.00251,-9.00251
618,54,-5.77165,-5.77165
618,55,4.10119,4.10119
618,56,5.16659,0.0381825
618,57,4.23907,4.23907
618,58,1.48384,1.48384
618,59,-10.1441,-10.1441
618,60,5.88111,5.88111
618,61,-5.14087,-5.14087
618,62,-0.728815,-0.728815
618,63,-8.31236,-8.31236
618,64,-9.61461,-9.61461
618,65,4.72103,-0.0657354
618,66,2.95179,-0.0246082
618,67,5.97939,0.00413555
618,68,-3.64679,-3.64679
618,69,4.75255,4.75255
618,70,0.837768,0.837768
618,71,2.83107,2.83107
618,72,4.93234,4.93234
618,73,-1.75498,-1.75498
618,74,-9.33256,-9.33256
618,75,-4.4694,-4.4694
618,76,5.96802,5.96802
618,77,-3.95725,-0.0144136
618,78,6.05759,-0.0113246
618,79,9.68286,9.68286
618,80,-3.22775,-3.22775
618,81,8.74656,-0.0293679
618,82,-2.82377,-2.82377
618,83,3.97316,3.97316
618,84,7.46984,7.46984
618,85,-6.04715,0.00930868
618,86,2.76855,2.76855
618,87,10.9874,10.9874
618,88,-1.1958,-1.1958
618,89,-3.59576,-3.59576
618,90,5.59896,5.59896
618,91,-4.64915,0.0778273
618,92,8.33965,8.33965
618,93,-4.35511,-4.35511
618,94,11.8456,11.8456
618,95,2.76442,2.76442
618,96,-4.11341,-4.11341
618,97,0.121126,0.121126
618,98,-4.59871,-4.59871
618,99,-6.55078,-6.55078
618,100,-6.01959,0.00389952
619,1,19.2745,19.2745
619,2,1.2002,1.2002
619,3,7.33199,7.33199
619,4,-6.1434,0.026947
619,5,6.36693,6.36693
619,6,5.12148,5.12148
619,7,13.1239,13.1239
619,8,1.96155,1.96155
619,9,1.52701,1.52701
619,10,-2.55587,-2.55587
619,11,-3.96665,-3.96665
619,12,-6.39405,-6.39405
619,13,1.55855,1.55855
619,14,16.8192,16.8192
619,15,-5.01608,-0.00400182
619,16,-0.559939,-0.559939
619,17,-8.65464,-8.65464
619,18,5.08298,5.08298
619,19,-4.11426,0.0359059
619,20,8.68188,8.68188
619,21,6.23804,-0.041325
619,22,-0.169109,-0.169109
619,23,2.9904,2.9904
619,24,6.07097,6.07097
619,25,2.40188,2.40188
619,26,-11.8225,-11.8225
619,27,-5.52859,-5.52859
619,28,-5.32321,-5.32321
619,29,-7.5989,-0.0459274
619,30,-4.09902,-4.09902
619,31,-2.72564,0.140023
619,32,0.912312,0.912312
619,33,1.09352,1.09352
619,34,-10.2336,-10.2336
619,35,-2.49013,-2.49013
619,36,8.16852,-0.0224255
619,37,2.91138,-0.0457702
619,38,5.85793,5.85793
619,39,-3.79718,-3.79718
619,40,-5.11713,-5.11713
619,41,-0.566331,-0.566331
619,42,12.1717,-0.0146339
619,43,12.2326,12.2326
619,44,-1.41637,-1.41637
619,45,2.86853,2.86853
619,46,4.02882,4.02882
619,47,-1.9597,-1.9597
619,48,-0.255014,-0.255014
619,49,3.63663,3.63663
619,50,-8.65231,0.0369247
619,51,-2.76183,-2.76183
619,52,0.845637,0.845637
619,53,-9.00862,-9.00862
619,54,-5.78632,-5.78632
619,55,4.07934,4.07934
619,56,5.17253,0.039353
619,57,4.24063,4.24063
619,58,1.48704,1.48704
619,59,-10.1594,-10.1594
619,60,5.87999,5.87999
619,61,-5.13059,-5.13059
619,62,-0.730353,-0.730353
619,63,-8.30171,-8.30171
619,64,-9.6192,-9.6192
619,65,4.72228,-0.065498
619,66,2.95317,-0.0238918
619,67,5.98781,0.00244397
619,68,-3.65253,-3.65253
619,69,4.75082,4.75082
619,70,0.833185,0.833185
619,71,2.84041,2.84041
619,72,4.94172,4.94172
619,73,-1.76319,-1.76319
619,74,-9.33352,-9.33352
619,75,-4.46251,-4.46251
619,76,5.96383,5.96383
619,77,-3.94931,-0.017114
619,78,6.06227,-0.0122227
619,79,9.67766,9.67766
619,80,-3.23468,-3.23468
619,81,8.74588,-0.0294311
619,82,-2.82046,-2.82046
619,83,3.96989,3.96989
619,84,7.45056,7.45056
619,85,-6.03254,0.00645374
619,86,2.77078,2.77078
619,87,11.0003,11.0003
619,88,-1.19763,-1.19763
619,89,-3.60608,-3.60608
619,90,5.6002,5.6002
619,91,-4.65309,0.0772495
619,92,8.33781,8.33781
619,93,-4.35258,-4.35258
619,94,11.845,11.845
619,95,2.75111,2.75111
619,96,-4.09767,-4.09767
619,97,0.124714,0.124714
619,98,-4.60091,-4.60091
619,99,-6.53686,-6.53686
619,100,-6.01903,0.00378924
620,1,19.2692,19.2692
620,2,1.18241,1.18241
620,3,7.33269,7.33269
620,4,-6.14898,0.0278892
620,5,6.37315,6.37315
620,6,5.13288,5.13288
620,7,13.1276,13.1276
620,8,1.95648,1.95648
620,9,1.53375,1.53375
620,10,-2.55032,-2.55032
620,11,-3.97271,-3.97271
620,12,-6.4083,-6.4083
620,13,1.5565,1.5565
620,14,16.8117,16.8117
620,15,-5.00902,-0.00224858
620,16,-0.576065,-0.576065
620,17,-8.65502,-8.65502
620,18,5.09098,5.09098
620,19,-4.0972,0.0308975
620,20,8.66864,8.66864
620,21,6.22651,-0.0397725
620,22,-0.162345,-0.162345
620,23,2.9823,2.9823
620,24,6.07614,6.07614
620,25,2.39376,2.39376
620,26,-11.8173,-11.8173
620,27,-5.5423,-5.5423
620,28,-5.3277,-5.3277
620,29,-7.58358,-0.046692
620,30,-4.10624,-4.10624
620,31,-2.72986,0.138081
620,32,0.902928,0.902928
620,33,1.0822,1.0822
620,34,-10.2247,-10.2247
620,35,-2.50157,-2.50157
620,36,8.18687,-0.0245339
620,37,2.91779,-0.0423924
620,38,5.84441,5.84441
620,39,-3.79757,-3.79757
620,40,-5.11299,-5.11299
620,41,-0.563221,-0.563221
620,42,12.167,-0.0142794
620,43,12.2177,12.2177
620,44,-1.41288,-1.41288
620,45,2.87783,2.87783
620,46,4.02552,4.02552
620,47,-1.96192,-1.96192
620,48,-0.26295,-0.26295
620,49,3.64283,3.64283
620,50,-8.63229,0.0381556
620,51,-2.74691,-2.74691
620,52,0.842135,0.842135
620,53,-8.99886,-8.99886
620,54,-5.78267,-5.78267
620,55,4.08631,4.08631
620,56,5.15904,0.0366692
620,57,4.22582,4.22582
620,58,1.47744,1.47744
620,59,-10.17,-10.17
620,60,5.8926,5.8926
620,61,-5.1381,-5.1381
620,62,-0.728243,-0.728243
620,63,-8.31396,-8.31396
620,64,-9.63026,-9.63026
620,65,4.71781,-0.0663437
620,66,2.9573,-0.0217509
620,67,5.99075,0.00185375
620,68,-3.66556,-3.66556
620,69,4.7591,4.7591
620,70,0.828886,0.828886
620,71,2.82362,2.82362
620,72,4.93498,4.93498
620,73,-1.76694,-1.76694
620,74,-9.3335,-9.3335
620,75,-4.47404,-4.47404
620,76,5.96276,5.96276
620,77,-3.96064,-0.0132611
620,78,6.06463,-0.0126738
620,79,9.68345,9.68345
620,80,-3.22665,-3.22665
620,81,8.74924,-0.0291146
620,82,-2.82506,-2.82506
620,83,3.96596,3.96596
620,84,7.46549,7.46549
620,85,-6.03761,0.00744792
620,86,2.76548,2.76548
620,87,11.0056,11.0056
620,88,-1.17449,-1.17449
620,89,-3.59857,-3.59857
620,90,5.59858,5.59858
620,91,-4.64936,0.0777965
620,92,8.34053,8.34053
620,93,-4.35349,-4.35349
620,94,11.8291,11.8291
620,95,2.75659,2.75659
620,96,-4.11162,-4.11162
620,97,0.133055,0.133055
620,98,-4.59293,-4.59293
620,99,-6.54177,-6.54177
620,100,-6.01572,0.00313301
621,1,19.2744,19.2744
621,2,1.18725,1.18725
621,3,7.33876,7.33876
621,4,-6.14262,0.0268149
621,5,6.37165,6.37165
621,6,5.11214,5.11214
621,7,13.1263,13.1263
621,8,1.95059,1.95059
621,9,1.53803,1.53803
621,10,-2.56239,-2.56239
621,11,-3.95587,-3.95587
621,12,-6.40067,-6.40067
621,13,1.54955,1.54955
621,14,16.81,16.81
621,15,-5.00132,-0.00033055
621,16,-0.568744,-0.568744
621,17,-8.65136,-8.65136
621,18,5.07981,5.07981
621,19,-4.11738,0.0368061
621,20,8.66551,8.66551
621,21,6.22802,-0.0399796
621,22,-0.173292,-0.173292
621,23,2.97599,2.97599
621,24,6.07939,6.07939
621,25,2.39429,2.39429
621,26,-11.8075,-11.8075
621,27,-5.54021,-5.54021
621,28,-5.33114,-5.33114
621,29,-7.58501,-0.0466248
621,30,-4.10294,-4.10294
621,31,-2.71812,0.143445
621,32,0.911646,0.911646
621,33,1.08192,1.08192
621,34,-10.2347,-10.2347
621,35,-2.4921,-2.4921
621,36,8.17702,-0.0234135
621,37,2.92306,-0.03962
621,38,5.84435,5.84435
621,39,-3.79888,-3.79888
621,40,-5.10797,-5.10797
621,41,-0.568312,-0.568312
621,42,12.1788,-0.0151695
621,43,12.2389,12.2389
621,44,-1.4183,-1.4183
621,45,2.8707,2.8707
621,46,4.02857,4.02857
621,47,-1.9638,-1.9638
621,48,-0.267721,-0.267721
621,49,3.64566,3.64566
621,50,-8.6358,0.0379498
621,51,-2.7623,-2.7623
621,52,0.844077,0.844077
621,53,-9.00196,-9.00196
621,54,-5.77796,-5.77796
621,55,4.0935,4.0935
621,56,5.16686,0.038235
621,57,4.22835,4.22835
621,58,1.47955,1.47955
621,59,-10.1634,-10.1634
621,60,5.89424,5.89424
621,61,-5.1482,-5.1482
621,62,-0.729902,-0.729902
621,63,-8.30671,-8.30671
621,64,-9.62376,-9.62376
621,65,4.70691,-0.0683574
621,66,2.95695,-0.021929
621,67,5.99065,0.00187411
621,68,-3.65187,-3.65187
621,69,4.7694,4.7694
621,70,0.843494,0.843494
621,71,2.82309,2.82309
621,72,4.94886,4.94886
621,73,-1.77056,-1.77056
621,74,-9.3411,-9.3411
621,75,-4.45846,-4.45846
621,76,5.96257,5.96257
621,77,-3.95408,-0.0154896
621,78,6.05879,-0.0115549
621,79,9.69352,9.69352
621,80,-3.22964,-3.22964
621,81,8.75111,-0.0289364
621,82,-2.82078,-2.82078
621,83,3.98107,3.98107
621,84,7.46905,7.46905
621,85,-6.03229,0.00640479
621,86,2.75843,2.75843
621,87,10.9903,10.9903
621,88,-1.1893,-1.1893
621,89,-3.60832,-3.60832
621,90,5.60014,5.60014
621,91,-4.63971,0.079165
621,92,8.33475,8.33475
621,93,-4.35307,-4.35307
621,94,11.8405,11.8405
621,95,2.75856,2.75856
621,96,-4.10725,-4.10725
621,97,0.134167,0.134167
621,98,-4.59698,-4.59698
621,99,-6.54477,-6.54477
621,100,-6.01968,0.00391796
622,1,19.2728,19.2728
622,2,1.17605,1.17605
622,3,7.3429,7.3429
622,4,-6.15398,0.0287238
622,5,6.372,6.372
622,6,5.12013,5.12013
622,7,13.1302,13.1302
622,8,1.952,1.952
622,9,1.53117,1.53117
622,10,-2.55167,-2.55167
622,11,-3.97308,-3.97308
622,12,-6.40924,-6.40924
622,13,1.54111,1.54111
622,14,16.8157,16.8157
622,15,-5.00297,-0.000740861
622,16,-0.569849,-0.569849
622,17,-8.64998,-8.64998
622,18,5.08693,5.08693
622,19,-4.11414,0.0358714
622,20,8.67062,8.67062
622,21,6.22327,-0.0393253
622,22,-0.169663,-0.169663
622,23,2.97058,2.97058
622,24,6.06664,6.06664
622,25,2.39642,2.39642
622,26,-11.8013,-11.8013
622,27,-5.54382,-5.54382
622,28,-5.33271,-5.33271
622,29,-7.57824,-0.046934
622,30,-4.11506,-4.11506
622,31,-2.72946,0.138265
622,32,0.90706,0.90706
622,33,1.08184,1.08184
622,34,-10.243,-10.243
622,35,-2.49025,-2.49025
622,36,8.17242,-0.0228813
