t,unit,input,output
666,98,-0.889641,-0.889641
666,99,-0.357148,-0.357148
666,100,-1.06465,-0.0603102
667,1,1.17474,1.17474
667,2,0.639552,0.639552
667,3,1.56847,1.56847
667,4,0.424171,0.729235
667,5,1.09442,1.09442
667,6,1.66751,-0.165063
667,7,3.77028,3.77028
667,8,-0.904173,-0.904173
667,9,-0.14194,-0.14194
667,10,0.746725,0.746725
667,11,-0.466433,-0.466433
667,12,-0.468266,-0.468266
667,13,-1.57672,-0.196045
667,14,3.2367,3.2367
667,15,0.260944,0.891697
667,16,-0.798969,-0.798969
667,17,-1.78127,-1.78127
667,18,-0.910584,-0.910584
667,19,-0.726094,0.332371
667,20,0.0645491,0.0645491
667,21,-0.183664,0.945429
667,22,-1.68186,-1.68186
667,23,-0.666687,-0.666687
667,24,0.888387,0.888387
667,25,-0.4814,-0.4814
667,26,-0.178595,-0.178595
667,27,-0.860476,-0.860476
667,28,0.931147,0.931147
667,29,0.267421,0.886446
667,30,-0.17692,0.949302
667,31,1.79319,-0.107388
667,32,2.58972,0.118063
667,33,-1.25888,-0.18371
667,34,-0.0471263,-0.0471263
667,35,-0.29514,-0.29514
667,36,0.718646,0.342482
667,37,1.77986,-0.114059
667,38,-0.263275,-0.263275
667,39,-1.3418,-1.3418
667,40,-1.75805,-1.75805
667,41,-0.222618,0.92045
667,42,0.673685,0.40388
667,43,1.34557,-0.209262
667,44,-0.690648,0.380661
667,45,1.89108,1.89108
667,46,0.264159,0.264159
667,47,-0.699231,0.368933
667,48,1.5761,1.5761
667,49,0.631162,0.631162
667,50,-1.38015,-0.214478
667,51,-0.174636,0.950583
667,52,-0.266311,0.887354
667,53,-2.04955,-2.04955
667,54,-1.63202,-0.178506
667,55,-0.380436,-0.380436
667,56,-0.194997,0.938616
667,57,-0.0272984,-0.0272984
667,58,-0.102845,-0.102845
667,59,-1.37563,-0.213954
667,60,0.269013,0.269013
667,61,0.134906,0.134906
667,62,1.09005,1.09005
667,63,-0.886803,-0.886803
667,64,-1.91099,-1.91099
667,65,-0.582745,0.527873
667,66,0.388345,0.769746
667,67,1.22394,-0.168245
667,68,-0.635885,-0.635885
667,69,0.344678,0.344678
667,70,-0.272686,-0.272686
667,71,-1.85885,-0.0734702
667,72,0.567294,0.54861
667,73,-0.822856,-0.822856
667,74,-1.5345,-0.206219
667,75,-0.458879,-0.458879
667,76,-0.625468,-0.625468
667,77,1.12012,-0.104711
667,78,2.72715,0.0882397
667,79,1.5975,1.5975
667,80,-0.363617,-0.363617
667,81,0.050897,0.995744
667,82,-0.775084,-0.775084
667,83,0.574021,0.539601
667,84,0.715449,0.715449
667,85,-1.25508,-0.182175
667,86,-0.942386,-0.942386
667,87,0.45343,0.45343
667,88,-1.18492,-1.18492
667,89,0.427399,0.427399
667,90,-0.367697,-0.367697
667,91,-0.0148738,0.999636
667,92,0.318498,0.841293
667,93,-3.5038,-3.5038
667,94,0.978907,0.978907
667,95,-0.908959,-0.908959
667,96,-0.292453,0.865131
667,97,1.12824,1.12824
667,98,-0.889056,-0.889056
667,99,-0.349702,-0.349702
667,100,-1.06532,-0.0608865
668,1,1.17079,1.17079
668,2,0.633485,0.633485
668,3,1.56793,1.56793
668,4,0.417426,0.73704
668,5,1.09898,1.09898
668,6,1.67599,-0.161626
668,7,3.7656,3.7656
668,8,-0.901582,-0.901582
668,9,-0.143305,-0.143305
668,10,0.755145,0.755145
668,11,-0.471098,-0.471098
668,12,-0.47123,-0.47123
668,13,-1.57625,-0.196174
668,14,3.23297,3.23297
668,15,0.263107,0.889956
668,16,-0.806476,-0.806476
668,17,-1.78191,-1.78191
668,18,-0.910868,-0.910868
668,19,-0.719831,0.340871
668,20,0.0630514,0.0630514
668,21,-0.188726,0.942433
668,22,-1.67901,-1.67901
668,23,-0.670046,-0.670046
668,24,0.883413,0.883413
668,25,-0.482542,-0.482542
668,26,-0.180977,-0.180977
668,27,-0.868072,-0.868072
668,28,0.929474,0.929474
668,29,0.26853,0.885536
668,30,-0.180343,0.947353
668,31,1.78772,-0.110137
668,32,2.58688,0.118493
668,33,-1.25751,-0.183159
668,34,-0.0436224,-0.0436224
668,35,-0.29924,-0.29924
668,36,0.726424,0.331924
668,37,1.77553,-0.116205
668,38,-0.267012,-0.267012
668,39,-1.34061,-1.34061
668,40,-1.75586,-1.75586
668,41,-0.22343,0.919883
668,42,0.669826,0.409168
668,43,1.34189,-0.208543
668,44,-0.681975,0.392529
668,45,1.89517,1.89517
668,46,0.261034,0.261034
668,47,-0.699554,0.368492
668,48,1.57458,1.57458
668,49,0.631718,0.631718
668,50,-1.37342,-0.213679
668,51,-0.171483,0.952325
668,52,-0.270817,0.883649
668,53,-2.04761,-2.04761
668,54,-1.64426,-0.174047
668,55,-0.38913,-0.38913
668,56,-0.197357,0.93715
668,57,-0.0364466,-0.0364466
668,58,-0.102409,-0.102409
668,59,-1.37901,-0.21435
668,60,0.268309,0.268309
668,61,0.137882,0.137882
668,62,1.08973,1.08973
668,63,-0.890252,-0.890252
668,64,-1.91486,-1.91486
668,65,-0.579982,0.531592
668,66,0.392801,0.764838
668,67,1.22917,-0.170748
668,68,-0.640799,-0.640799
668,69,0.34269,0.34269
668,70,-0.277275,-0.277275
668,71,-1.86162,-0.0720121
668,72,0.562558,0.554933
668,73,-0.824226,-0.824226
668,74,-1.53553,-0.206007
668,75,-0.465248,-0.465248
668,76,-0.623017,-0.623017
668,77,1.12525,-0.108462
668,78,2.73362,0.0864631
668,79,1.60069,1.60069
668,80,-0.366621,-0.366621
668,81,0.0513878,0.995662
668,82,-0.77914,-0.77914
668,83,0.57019,0.544735
668,84,0.715653,0.715653
668,85,-1.25138,-0.180644
668,86,-0.943119,-0.943119
668,87,0.459813,0.459813
668,88,-1.17834,-1.17834
668,89,0.422492,0.422492
668,90,-0.364251,-0.364251
668,91,-0.0119169,0.999766
668,92,0.323096,0.836916
668,93,-3.50321,-3.50321
668,94,0.97449,0.97449
668,95,-0.906223,-0.906223
668,96,-0.297275,0.860842
668,97,1.1308,1.1308
668,98,-0.888189,-0.888189
668,99,-0.353652,-0.353652
668,100,-1.06306,-0.0589319
669,1,1.1741,1.1741
669,2,0.637441,0.637441
669,3,1.56652,1.56652
669,4,0.425989,0.727118
669,5,1.09218,1.09218
669,6,1.66744,-0.165092
669,7,3.77059,3.77059
669,8,-0.90464,-0.90464
669,9,-0.14112,-0.14112
669,10,0.749701,0.749701
669,11,-0.46255,-0.46255
669,12,-0.470772,-0.470772
669,13,-1.57382,-0.196838
669,14,3.23541,3.23541
669,15,0.261596,0.891174
669,16,-0.797786,-0.797786
669,17,-1.77845,-1.77845
669,18,-0.911148,-0.911148
669,19,-0.7277,0.330195
669,20,0.066254,0.066254
669,21,-0.186187,0.943945
669,22,-1.67687,-1.67687
669,23,-0.66346,-0.66346
669,24,0.889321,0.889321
669,25,-0.484175,-0.484175
669,26,-0.179564,-0.179564
669,27,-0.85979,-0.85979
669,28,0.93124,0.93124
669,29,0.266383,0.887295
669,30,-0.178161,0.9486
669,31,1.79088,-0.108549
669,32,2.58838,0.118267
669,33,-1.26016,-0.184222
669,34,-0.0465295,-0.0465295
669,35,-0.297701,-0.297701
669,36,0.721359,0.338796
669,37,1.78,-0.113989
669,38,-0.259144,-0.259144
669,39,-1.3406,-1.3406
669,40,-1.76243,-1.76243
669,41,-0.220358,0.922018
669,42,0.671114,0.407403
669,43,1.34705,-0.209542
669,44,-0.690348,0.381072
669,45,1.89281,1.89281
669,46,0.267953,0.267953
669,47,-0.699349,0.368772
669,48,1.57274,1.57274
669,49,0.626095,0.626095
669,50,-1.37957,-0.214414
669,51,-0.174927,0.950421
669,52,-0.272859,0.881953
669,53,-2.04736,-2.04736
669,54,-1.63333,-0.178037
669,55,-0.382441,-0.382441
669,56,-0.194537,0.9389
669,57,-0.0279628,-0.0279628
669,58,-0.100224,-0.100224
669,59,-1.37771,-0.2142
669,60,0.268895,0.268895
669,61,0.136664,0.136664
669,62,1.08786,1.08786
669,63,-0.887902,-0.887902
669,64,-1.91385,-1.91385
669,65,-0.581987,0.528895
669,66,0.387454,0.770723
669,67,1.22627,-0.169368
669,68,-0.638517,-0.638517
669,69,0.348213,0.348213
669,70,-0.274616,-0.274616
669,71,-1.85612,-0.0749017
669,72,0.567121,0.548841
669,73,-0.824509,-0.824509
669,74,-1.53418,-0.206284
669,75,-0.457071,-0.457071
669,76,-0.628047,-0.628047
669,77,1.12331,-0.107051
669,78,2.72614,0.0885153
669,79,1.59625,1.59625
669,80,-0.363067,-0.363067
669,81,0.0512938,0.995678
669,82,-0.779114,-0.779114
669,83,0.574373,0.539128
669,84,0.717084,0.717084
669,85,-1.25918,-0.18383
669,86,-0.944465,-0.944465
669,87,0.455144,0.455144
669,88,-1.18382,-1.18382
669,89,0.429812,0.429812
669,90,-0.370598,-0.370598
669,91,-0.00953267,0.999851
669,92,0.314716,0.844856
669,93,-3.49977,-3.49977
669,94,0.975471,0.975471
669,95,-0.91218,-0.91218
669,96,-0.290238,0.867082
669,97,1.13375,1.13375
669,98,-0.890533,-0.890533
669,99,-0.353182,-0.353182
669,100,-1.06736,-0.0626418
670,1,1.17493,1.17493
670,2,0.640357,0.640357
670,3,1.57004,1.57004
670,4,0.423062,0.730524
670,5,1.09528,1.09528
670,6,1.6719,-0.163293
670,7,3.7717,3.7717
670,8,-0.903581,-0.903581
670,9,-0.138408,-0.138408
670,10,0.751467,0.751467
670,11,-0.467188,-0.467188
670,12,-0.47066,-0.47066
670,13,-1.57433,-0.196699
670,14,3.23851,3.23851
670,15,0.262095,0.890772
670,16,-0.803288,-0.803288
670,17,-1.78534,-1.78534
670,18,-0.909536,-0.909536
670,19,-0.721943,0.338003
670,20,0.0671607,0.0671607
670,21,-0.187992,0.942872
670,22,-1.68196,-1.68196
670,23,-0.672014,-0.672014
670,24,0.888169,0.888169
670,25,-0.482645,-0.482645
670,26,-0.185581,-0.185581
670,27,-0.865765,-0.865765
670,28,0.934596,0.934596
670,29,0.266671,0.88706
670,30,-0.174089,0.950887
670,31,1.79497,-0.10649
670,32,2.58675,0.118513
670,33,-1.25444,-0.181911
670,34,-0.0435956,-0.0435956
670,35,-0.296776,-0.296776
670,36,0.719094,0.341873
670,37,1.77881,-0.114576
670,38,-0.267306,-0.267306
670,39,-1.33836,-1.33836
670,40,-1.75681,-1.75681
670,41,-0.220741,0.921753
670,42,0.674514,0.402745
670,43,1.3432,-0.208803
670,44,-0.689363,0.382419
670,45,1.89541,1.89541
670,46,0.26392,0.26392
670,47,-0.696744,0.37233
670,48,1.57933,1.57933
670,49,0.629935,0.629935
670,50,-1.37745,-0.214171
670,51,-0.175616,0.950035
670,52,-0.264308,0.888984
670,53,-2.05251,-2.05251
670,54,-1.6354,-0.177292
670,55,-0.386419,-0.386419
670,56,-0.195845,0.938092
670,57,-0.0280412,-0.0280412
670,58,-0.101941,-0.101941
670,59,-1.3786,-0.214304
670,60,0.267908,0.267908
670,61,0.140838,0.140838
670,62,1.08598,1.08598
670,63,-0.88403,-0.88403
670,64,-1.91113,-1.91113
670,65,-0.585785,0.523776
670,66,0.390303,0.767594
670,67,1.2246,-0.168564
670,68,-0.636974,-0.636974
670,69,0.339613,0.339613
670,70,-0.272913,-0.272913
670,71,-1.85673,-0.0745818
670,72,0.569652,0.545455
670,73,-0.819929,-0.819929
670,74,-1.53096,-0.206933
670,75,-0.462751,-0.462751
670,76,-0.62457,-0.62457
670,77,1.12376,-0.107379
670,78,2.72809,0.0879825
670,79,1.6011,1.6011
670,80,-0.362605,-0.362605
670,81,0.0498316,0.99592
670,82,-0.776812,-0.776812
670,83,0.575729,0.537308
670,84,0.714584,0.714584
670,85,-1.25323,-0.181411
670,86,-0.943187,-0.943187
670,87,0.455425,0.455425
670,88,-1.18169,-1.18169
670,89,0.426881,0.426881
670,90,-0.368096,-0.368096
670,91,-0.0125982,0.999739
670,92,0.317248,0.842475
670,93,-3.5015,-3.5015
670,94,0.977038,0.977038
670,95,-0.910543,-0.910543
670,96,-0.293046,0.864607
670,97,1.13005,1.13005
670,98,-0.892549,-0.892549
670,99,-0.349911,-0.349911
670,100,-1.06646,-0.0618673
671,1,1.176,1.176
671,2,0.634706,0.634706
671,3,1.56598,1.56598
671,4,0.416909,0.737634
671,5,1.09858,1.09858
671,6,1.67904,-0.160372
671,7,3.77088,3.77088
671,8,-0.900642,-0.900642
671,9,-0.142561,-0.142561
671,10,0.751335,0.751335
671,11,-0.469429,-0.469429
671,12,-0.467642,-0.467642
671,13,-1.57595,-0.196257
671,14,3.23637,3.23637
671,15,0.261967,0.890875
671,16,-0.805322,-0.805322
671,17,-1.78339,-1.78339
671,18,-0.913911,-0.913911
671,19,-0.721882,0.338085
671,20,0.0646993,0.0646993
671,21,-0.187617,0.943096
671,22,-1.6792,-1.6792
671,23,-0.671531,-0.671531
671,24,0.88774,0.88774
671,25,-0.485494,-0.485494
671,26,-0.181805,-0.181805
671,27,-0.866272,-0.866272
671,28,0.933246,0.933246
671,29,0.265564,0.887963
671,30,-0.178128,0.948618
671,31,1.7889,-0.109541
671,32,2.58833,0.118274
671,33,-1.25619,-0.182625
671,34,-0.045614,-0.045614
671,35,-0.302573,-0.302573
671,36,0.728323,0.329351
671,37,1.77989,-0.114044
671,38,-0.263586,-0.263586
671,39,-1.34065,-1.34065
671,40,-1.76096,-1.76096
671,41,-0.220803,0.92171
671,42,0.671543,0.406815
671,43,1.34417,-0.208992
671,44,-0.688957,0.382975
671,45,1.88985,1.88985
671,46,0.263634,0.263634
671,47,-0.698265,0.370252
671,48,1.57685,1.57685
671,49,0.626589,0.626589
671,50,-1.37485,-0.213858
671,51,-0.173056,0.95146
671,52,-0.26432,0.888974
671,53,-2.04881,-2.04881
671,54,-1.6423,-0.174774
671,55,-0.387727,-0.387727
671,56,-0.193437,0.939577
671,57,-0.0406467,-0.0406467
671,58,-0.101079,-0.101079
671,59,-1.38371,-0.214859
671,60,0.264958,0.264958
671,61,0.140029,0.140029
671,62,1.09037,1.09037
671,63,-0.890196,-0.890196
671,64,-1.91629,-1.91629
671,65,-0.57938,0.532403
671,66,0.390115,0.767801
671,67,1.23005,-0.171163
671,68,-0.642188,-0.642188
671,69,0.342483,0.342483
671,70,-0.275465,-0.275465
671,71,-1.86034,-0.0726879
671,72,0.565465,0.551054
671,73,-0.822223,-0.822223
671,74,-1.52972,-0.207178
671,75,-0.46297,-0.46297
671,76,-0.62472,-0.62472
671,77,1.12869,-0.110938
671,78,2.72933,0.0876441
671,79,1.59734,1.59734
671,80,-0.36681,-0.36681
671,81,0.0505144,0.995808
671,82,-0.777713,-0.777713
671,83,0.572363,0.541824
671,84,0.711033,0.711033
671,85,-1.25386,-0.181674
671,86,-0.942455,-0.942455
671,87,0.462758,0.462758
671,88,-1.18195,-1.18195
671,89,0.421488,0.421488
671,90,-0.366024,-0.366024
671,91,-0.0123357,0.99975
671,92,0.320357,0.83953
671,93,-3.50561,-3.50561
671,94,0.974712,0.974712
671,95,-0.907544,-0.907544
671,96,-0.299967,0.858424
671,97,1.13219,1.13219
671,98,-0.889319,-0.889319
671,99,-0.354872,-0.354872
671,100,-1.06771,-0.0629382
672,1,1.17495,1.17495
672,2,0.638744,0.638744
672,3,1.56478,1.56478
672,4,0.424137,0.729274
672,5,1.09678,1.09678
672,6,1.67186,-0.163308
672,7,3.77223,3.77223
672,8,-0.905383,-0.905383
672,9,-0.145264,-0.145264
672,10,0.74773,0.74773
672,11,-0.464201,-0.464201
672,12,-0.467863,-0.467863
672,13,-1.57495,-0.196531
672,14,3.23865,3.23865
672,15,0.263429,0.889696
672,16,-0.799201,-0.799201
672,17,-1.78048,-1.78048
672,18,-0.910741,-0.910741
672,19,-0.726611,0.331671
672,20,0.0643806,0.0643806
672,21,-0.186059,0.944021
672,22,-1.67975,-1.67975
672,23,-0.666575,-0.666575
672,24,0.887617,0.887617
672,25,-0.4848,-0.4848
672,26,-0.178961,-0.178961
672,27,-0.860938,-0.860938
672,28,0.930891,0.930891
672,29,0.270136,0.884212
672,30,-0.177252,0.949115
672,31,1.79296,-0.107501
672,32,2.59217,0.117684
672,33,-1.25933,-0.18389
672,34,-0.0427726,-0.0427726
672,35,-0.297861,-0.297861
672,36,0.721051,0.339213
672,37,1.7814,-0.113289
672,38,-0.263881,-0.263881
672,39,-1.34224,-1.34224
672,40,-1.76079,-1.76079
672,41,-0.224171,0.919364
672,42,0.670726,0.407935
672,43,1.3461,-0.209364
672,44,-0.690313,0.38112
672,45,1.89061,1.89061
672,46,0.266653,0.266653
672,47,-0.696373,0.372836
672,48,1.57372,1.57372
672,49,0.628942,0.628942
672,50,-1.38227,-0.214708
672,51,-0.171064,0.952555
672,52,-0.267214,0.886616
672,53,-2.04776,-2.04776
672,54,-1.63437,-0.177661
672,55,-0.384135,-0.384135
672,56,-0.198233,0.936602
672,57,-0.0306994,-0.0306994
672,58,-0.101802,-0.101802
672,59,-1.38129,-0.214603
672,60,0.270988,0.270988
672,61,0.133295,0.133295
672,62,1.08814,1.08814
672,63,-0.886458,-0.886458
672,64,-1.91609,-1.91609
672,65,-0.582733,0.527889
672,66,0.390422,0.767463
672,67,1.22798,-0.170184
672,68,-0.640732,-0.640732
672,69,0.347199,0.347199
672,70,-0.276383,-0.276383
672,71,-1.86016,-0.0727825
672,72,0.566741,0.549349
672,73,-0.828649,-0.828649
672,74,-1.53269,-0.206587
672,75,-0.460642,-0.460642
672,76,-0.626394,-0.626394
672,77,1.12152,-0.105744
672,78,2.72852,0.087867
672,79,1.59911,1.59911
672,80,-0.363613,-0.363613
672,81,0.0534874,0.995301
672,82,-0.777285,-0.777285
672,83,0.572471,0.541679
672,84,0.714717,0.714717
672,85,-1.25646,-0.182735
672,86,-0.941261,-0.941261
672,87,0.458805,0.458805
672,88,-1.18276,-1.18276
672,89,0.43068,0.43068
672,90,-0.369451,-0.369451
672,91,-0.0115497,0.999781
672,92,0.317447,0.842286
672,93,-3.50797,-3.50797
672,94,0.976502,0.976502
672,95,-0.911881,-0.911881
672,96,-0.294037,0.863729
672,97,1.13287,1.13287
672,98,-0.887604,-0.887604
672,99,-0.34981,-0.34981
672,100,-1.06926,-0.0642597
673,1,1.17319,1.17319
673,2,0.636614,0.636614
673,3,1.57168,1.57168
673,4,0.420732,0.733224
673,5,1.09577,1.09577
673,6,1.67266,-0.162984
673,7,3.76975,3.76975
673,8,-0.904763,-0.904763
673,9,-0.139774,-0.139774
673,10,0.752081,0.752081
673,11,-0.468302,-0.468302
673,12,-0.471031,-0.471031
673,13,-1.57551,-0.196379
673,14,3.23615,3.23615
673,15,0.263657,0.889512
673,16,-0.805366,-0.805366
673,17,-1.78642,-1.78642
673,18,-0.909838,-0.909838
673,19,-0.724384,0.334691
673,20,0.0643944,0.0643944
673,21,-0.191604,0.940696
673,22,-1.68086,-1.68086
673,23,-0.670453,-0.670453
673,24,0.888645,0.888645
673,25,-0.482129,-0.482129
673,26,-0.182434,-0.182434
673,27,-0.865798,-0.865798
673,28,0.931497,0.931497
673,29,0.268912,0.885222
673,30,-0.17531,0.950206
673,31,1.79579,-0.106074
673,32,2.58931,0.118125
673,33,-1.25535,-0.182285
673,34,-0.044524,-0.044524
673,35,-0.296915,-0.296915
673,36,0.720763,0.339605
673,37,1.77903,-0.114469
673,38,-0.268638,-0.268638
673,39,-1.33892,-1.33892
673,40,-1.75527,-1.75527
673,41,-0.222799,0.920323
673,42,0.673052,0.404748
673,43,1.34593,-0.209331
673,44,-0.683779,0.39006
673,45,1.8947,1.8947
673,46,0.265325,0.265325
673,47,-0.697243,0.371648
673,48,1.57396,1.57396
673,49,0.62902,0.62902
673,50,-1.37826,-0.214265
673,51,-0.175486,0.950108
673,52,-0.268782,0.885329
673,53,-2.04956,-2.04956
673,54,-1.64071,-0.175358
673,55,-0.388107,-0.388107
673,56,-0.198794,0.93625
673,57,-0.0306591,-0.0306591
673,58,-0.101278,-0.101278
673,59,-1.38105,-0.214577
673,60,0.271279,0.271279
673,61,0.135231,0.135231
673,62,1.08474,1.08474
673,63,-0.88634,-0.88634
673,64,-1.91301,-1.91301
673,65,-0.585963,0.523536
673,66,0.391917,0.765814
673,67,1.22673,-0.169589
673,68,-0.637424,-0.637424
673,69,0.34575,0.34575
673,70,-0.273771,-0.273771
673,71,-1.85949,-0.0731328
673,72,0.566959,0.549057
673,73,-0.825423,-0.825423
673,74,-1.53612,-0.205883
673,75,-0.463122,-0.463122
673,76,-0.627854,-0.627854
673,77,1.12524,-0.108452
673,78,2.7322,0.086856
673,79,1.60353,1.60353
673,80,-0.364415,-0.364415
673,81,0.0523441,0.995499
673,82,-0.775567,-0.775567
673,83,0.57675,0.535937
673,84,0.717815,0.717815
673,85,-1.25529,-0.182259
673,86,-0.944153,-0.944153
673,87,0.45769,0.45769
673,88,-1.17769,-1.17769
673,89,0.424873,0.424873
673,90,-0.366446,-0.366446
673,91,-0.0093326,0.999857
673,92,0.319708,0.840146
673,93,-3.50318,-3.50318
673,94,0.977555,0.977555
673,95,-0.910936,-0.910936
673,96,-0.295827,0.862137
673,97,1.13218,1.13218
673,98,-0.890628,-0.890628
673,99,-0.352719,-0.352719
673,100,-1.06527,-0.0608417
674,1,1.17616,1.17616
674,2,0.636123,0.636123
674,3,1.56967,1.56967
674,4,0.421236,0.732641
674,5,1.0959,1.0959
674,6,1.67391,-0.162478
674,7,3.76884,3.76884
674,8,-0.903559,-0.903559
674,9,-0.140118,-0.140118
674,10,0.750525,0.750525
674,11,-0.468533,-0.468533
674,12,-0.470177,-0.470177
674,13,-1.57891,-0.195438
674,14,3.23295,3.23295
674,15,0.261792,0.891016
674,16,-0.805271,-0.805271
674,17,-1.78161,-1.78161
674,18,-0.91057,-0.91057
674,19,-0.724445,0.334607
674,20,0.0658539,0.0658539
674,21,-0.189525,0.941953
674,22,-1.67804,-1.67804
674,23,-0.670612,-0.670612
674,24,0.888264,0.888264
674,25,-0.486287,-0.486287
674,26,-0.180191,-0.180191
674,27,-0.864842,-0.864842
674,28,0.929289,0.929289
674,29,0.267579,0.886317
674,30,-0.176718,0.949416
674,31,1.79134,-0.108319
674,32,2.58577,0.118659
674,33,-1.25822,-0.183447
674,34,-0.0463272,-0.0463272
674,35,-0.298804,-0.298804
674,36,0.725801,0.332769
674,37,1.77964,-0.114165
674,38,-0.264644,-0.264644
674,39,-1.34115,-1.34115
674,40,-1.75979,-1.75979
674,41,-0.222118,0.920798
674,42,0.672996,0.404825
674,43,1.34551,-0.209251
674,44,-0.688901,0.38305
674,45,1.8932,1.8932
674,46,0.265467,0.265467
674,47,-0.701187,0.366263
674,48,1.57308,1.57308
674,49,0.627608,0.627608
674,50,-1.37543,-0.213929
674,51,-0.176175,0.949722
674,52,-0.26737,0.886488
674,53,-2.04705,-2.04705
674,54,-1.63904,-0.175969
674,55,-0.387221,-0.387221
674,56,-0.194641,0.938836
674,57,-0.0368951,-0.0368951
674,58,-0.103367,-0.103367
674,59,-1.38118,-0.214591
674,60,0.268234,0.268234
674,61,0.136653,0.136653
674,62,1.09138,1.09138
674,63,-0.890299,-0.890299
674,64,-1.91629,-1.91629
674,65,-0.57941,0.532363
674,66,0.388908,0.769128
674,67,1.22676,-0.169602
674,68,-0.638457,-0.638457
674,69,0.347768,0.347768
674,70,-0.275652,-0.275652
674,71,-1.86043,-0.0726394
674,72,0.564854,0.551869
674,73,-0.822315,-0.822315
674,74,-1.53315,-0.206492
674,75,-0.463153,-0.463153
674,76,-0.624577,-0.624577
674,77,1.12588,-0.108915
674,78,2.72969,0.0875463
674,79,1.59967,1.59967
674,80,-0.36698,-0.36698
674,81,0.0535653,0.995287
674,82,-0.780051,-0.780051
674,83,0.575422,0.53772
674,84,0.719382,0.719382
674,85,-1.25724,-0.18305
674,86,-0.943054,-0.943054
674,87,0.460508,0.460508
674,88,-1.1794,-1.1794
674,89,0.420887,0.420887
674,90,-0.363988,-0.363988
674,91,-0.00821827,0.999889
674,92,0.319991,0.839877
674,93,-3.50395,-3.50395
674,94,0.976931,0.976931
674,95,-0.907081,-0.907081
674,96,-0.297562,0.860585
674,97,1.13481,1.13481
674,98,-0.889027,-0.889027
674,99,-0.356071,-0.356071
674,100,-1.06516,-0.0607518
675,1,1.17561,1.17561
675,2,0.637815,0.637815
675,3,1.56686,1.56686
675,4,0.424091,0.729329
675,5,1.09519,1.09519
675,6,1.66827,-0.164756
675,7,3.77166,3.77166
675,8,-0.903378,-0.903378
675,9,-0.140867,-0.140867
675,10,0.747902,0.747902
675,11,-0.467032,-0.467032
675,12,-0.467828,-0.467828
675,13,-1.57548,-0.196385
675,14,3.23744,3.23744
675,15,0.261162,0.891523
675,16,-0.800575,-0.800575
675,17,-1.78122,-1.78122
675,18,-0.910186,-0.910186
675,19,-0.726596,0.331691
675,20,0.0685703,0.0685703
675,21,-0.185692,0.944238
675,22,-1.68022,-1.68022
675,23,-0.665949,-0.665949
675,24,0.889176,0.889176
675,25,-0.484103,-0.484103
675,26,-0.179863,-0.179863
675,27,-0.859746,-0.859746
675,28,0.932014,0.932014
675,29,0.263854,0.889352
675,30,-0.177289,0.949094
675,31,1.79348,-0.107238
675,32,2.59007,0.118009
675,33,-1.25813,-0.183411
675,34,-0.0477329,-0.0477329
675,35,-0.29778,-0.29778
675,36,0.721698,0.338335
675,37,1.78095,-0.113513
675,38,-0.262099,-0.262099
675,39,-1.34246,-1.34246
675,40,-1.76217,-1.76217
675,41,-0.222469,0.920553
675,42,0.67319,0.404558
675,43,1.34525,-0.209202
675,44,-0.690623,0.380695
675,45,1.8905,1.8905
675,46,0.265076,0.265076
675,47,-0.700103,0.367743
675,48,1.57547,1.57547
675,49,0.630042,0.630042
675,50,-1.38024,-0.214489
675,51,-0.173379,0.951281
675,52,-0.265746,0.887815
675,53,-2.0498,-2.0498
675,54,-1.63158,-0.178662
675,55,-0.380916,-0.380916
675,56,-0.193429,0.939581
675,57,-0.0286723,-0.0286723
675,58,-0.103277,-0.103277
675,59,-1.3785,-0.214293
675,60,0.270254,0.270254
675,61,0.135987,0.135987
675,62,1.09011,1.09011
675,63,-0.887694,-0.887694
675,64,-1.9111,-1.9111
675,65,-0.581917,0.528988
675,66,0.389718,0.768237
675,67,1.22528,-0.16889
675,68,-0.638653,-0.638653
675,69,0.346579,0.346579
675,70,-0.274532,-0.274532
675,71,-1.8577,-0.074075
675,72,0.56705,0.548936
675,73,-0.822371,-0.822371
675,74,-1.53267,-0.206591
675,75,-0.457369,-0.457369
675,76,-0.626282,-0.626282
675,77,1.121,-0.105361
675,78,2.72715,0.0882385
675,79,1.59777,1.59777
675,80,-0.364059,-0.364059
675,81,0.0512199,0.99569
675,82,-0.777316,-0.777316
675,83,0.574771,0.538594
675,84,0.716674,0.716674
675,85,-1.2566,-0.182792
675,86,-0.941528,-0.941528
675,87,0.456117,0.456117
675,88,-1.18143,-1.18143
675,89,0.425036,0.425036
675,90,-0.367244,-0.367244
675,91,-0.0135627,0.999697
675,92,0.318323,0.841458
675,93,-3.50134,-3.50134
675,94,0.976916,0.976916
675,95,-0.909034,-0.909034
675,96,-0.292389,0.865188
675,97,1.13076,1.13076
675,98,-0.889672,-0.889672
675,99,-0.352238,-0.352238
675,100,-1.06621,-0.061653
676,1,1.17288,1.17288
676,2,0.635778,0.635778
676,3,1.56665,1.56665
676,4,0.420077,0.733981
676,5,1.10134,1.10134
676,6,1.67554,-0.161812
676,7,3.76567,3.76567
676,8,-0.904316,-0.904316
676,9,-0.144657,-0.144657
676,10,0.753339,0.753339
676,11,-0.470184,-0.470184
676,12,-0.470433,-0.470433
676,13,-1.57737,-0.195867
676,14,3.23523,3.23523
676,15,0.264069,0.889178
676,16,-0.806195,-0.806195
676,17,-1.78079,-1.78079
