t,unit,input,output
601,59,0.0147831,0.0147831
601,60,0.0893926,0.0893926
601,61,0.31945,0.31945
601,62,-0.207893,-0.207893
601,63,-0.338235,-0.338235
601,64,-0.235629,-0.235629
601,65,0.433483,0.433483
601,66,0.201513,0.201513
601,67,0.197026,0.197026
601,68,0.382667,0.382667
601,69,-0.0174552,-0.0174552
601,70,-0.0317718,0.994214
601,71,0.181362,0.181362
601,72,-0.18526,-0.18526
601,73,0.0423702,0.0423702
601,74,0.206359,0.873085
601,75,0.2194,0.2194
601,76,-0.178194,-0.178194
601,77,0.0176811,0.0176811
601,78,0.131122,0.131122
601,79,0.125721,0.125721
601,80,0.193181,0.193181
601,81,-0.0921063,-0.0921063
601,82,0.24545,0.24545
601,83,-0.197758,-0.197758
601,84,-0.607067,-0.607067
601,85,0.143035,0.143035
601,86,-0.057085,0.987251
601,87,-0.0685125,-0.0685125
601,88,-0.0450351,0.991054
601,89,0.225991,0.225991
601,90,0.673068,0.673068
601,91,0.0635575,0.0635575
601,92,-0.311496,-0.311496
601,93,0.126761,0.126761
601,94,-0.0808343,-0.0808343
601,95,0.509221,0.509221
601,96,-0.147431,0.931861
601,97,0.254975,0.254975
601,98,-0.326888,-0.326888
601,99,0.448174,0.448174
601,100,-0.153022,-0.153022
602,1,-0.126896,-0.126896
602,2,0.0449999,0.0449999
602,3,0.293104,0.293104
602,4,0.254951,0.254951
602,5,0.281368,0.281368
602,6,0.497724,0.497724
602,7,0.112751,0.112751
602,8,0.122724,0.122724
602,9,0.125216,0.949666
602,10,-0.283784,-0.283784
602,11,-0.163944,-0.163944
602,12,-0.0374966,-0.0374966
602,13,-0.265173,-0.265173
602,14,-0.237331,-0.237331
602,15,-0.0807098,-0.0807098
602,16,-0.238813,-0.238813
602,17,-0.160513,-0.160513
602,18,-0.09884,-0.09884
602,19,0.312408,0.312408
602,20,0.229385,0.229385
602,21,0.139775,0.139775
602,22,0.241413,0.241413
602,23,0.0540894,0.0540894
602,24,0.00939069,0.00939069
602,25,0.0960386,0.0960386
602,26,0.22498,0.22498
602,27,0.272259,0.791134
602,28,-0.837323,-0.837323
602,29,-0.266085,-0.266085
602,30,0.347116,0.347116
602,31,0.749105,0.749105
602,32,0.113185,0.113185
602,33,0.12688,0.12688
602,34,-0.151626,-0.151626
602,35,0.0872277,0.0872277
602,36,0.229106,0.229106
602,37,0.067221,0.067221
602,38,0.132742,0.943922
602,39,0.276916,0.276916
602,40,0.10326,0.10326
602,41,0.309347,0.309347
602,42,-0.032396,-0.032396
602,43,0.0216396,0.995897
602,44,0.031919,0.031919
602,45,0.0144967,0.996701
602,46,-0.11245,-0.11245
602,47,-0.0305318,-0.0305318
602,48,-0.148592,-0.148592
602,49,-0.136908,-0.136908
602,50,0.0229325,0.0229325
602,51,-0.085938,-0.085938
602,52,-0.267705,-0.267705
602,53,-0.261568,-0.261568
602,54,0.0265993,0.0265993
602,55,0.037163,0.037163
602,56,-0.114788,-0.114788
602,57,-0.330131,-0.330131
602,58,-0.0835258,-0.0835258
602,59,0.0185757,0.0185757
602,60,0.0847255,0.0847255
602,61,0.316669,0.316669
602,62,-0.204079,-0.204079
602,63,-0.339703,-0.339703
602,64,-0.233841,-0.233841
602,65,0.436077,0.436077
602,66,0.199171,0.199171
602,67,0.19801,0.19801
602,68,0.3859,0.3859
602,69,-0.0159908,-0.0159908
602,70,-0.0284311,0.99484
602,71,0.17132,0.17132
602,72,-0.186455,-0.186455
602,73,0.0401032,0.0401032
602,74,0.206463,0.872968
602,75,0.21357,0.21357
602,76,-0.183762,-0.183762
602,77,0.0200442,0.0200442
602,78,0.130506,0.130506
602,79,0.124636,0.124636
602,80,0.19443,0.19443
602,81,-0.0924253,-0.0924253
602,82,0.243885,0.243885
602,83,-0.201741,-0.201741
602,84,-0.611813,-0.611813
602,85,0.141756,0.141756
602,86,-0.0578246,0.986989
602,87,-0.0678578,-0.0678578
602,88,-0.0442478,0.991272
602,89,0.220847,0.220847
602,90,0.677096,0.677096
602,91,0.0676393,0.0676393
602,92,-0.30932,-0.30932
602,93,0.131604,0.131604
602,94,-0.0818878,-0.0818878
602,95,0.499425,0.499425
602,96,-0.147947,0.931416
602,97,0.256625,0.256625
602,98,-0.329571,-0.329571
602,99,0.444446,0.444446
602,100,-0.152694,-0.152694
603,1,-0.128422,-0.128422
603,2,0.0398736,0.0398736
603,3,0.293974,0.293974
603,4,0.254154,0.254154
603,5,0.280357,0.280357
603,6,0.495236,0.495236
603,7,0.109734,0.109734
603,8,0.121877,0.121877
603,9,0.121594,0.952323
603,10,-0.282671,-0.282671
603,11,-0.165209,-0.165209
603,12,-0.0367963,-0.0367963
603,13,-0.265619,-0.265619
603,14,-0.234449,-0.234449
603,15,-0.0793086,-0.0793086
603,16,-0.241209,-0.241209
603,17,-0.16072,-0.16072
603,18,-0.103731,-0.103731
603,19,0.31126,0.31126
603,20,0.226858,0.226858
603,21,0.13906,0.13906
603,22,0.239435,0.239435
603,23,0.0538921,0.0538921
603,24,0.00715226,0.00715226
603,25,0.0972849,0.0972849
603,26,0.228111,0.228111
603,27,0.275823,0.78632
603,28,-0.838981,-0.838981
603,29,-0.265555,-0.265555
603,30,0.347579,0.347579
603,31,0.74841,0.74841
603,32,0.114266,0.114266
603,33,0.127511,0.127511
603,34,-0.154379,-0.154379
603,35,0.0882701,0.0882701
603,36,0.230761,0.230761
603,37,0.0682094,0.0682094
603,38,0.132678,0.943973
603,39,0.277738,0.277738
603,40,0.103178,0.103178
603,41,0.311016,0.311016
603,42,-0.0305872,-0.0305872
603,43,0.0183748,0.996304
603,44,0.0343462,0.0343462
603,45,0.0139077,0.996753
603,46,-0.11604,-0.11604
603,47,-0.0271417,-0.0271417
603,48,-0.145476,-0.145476
603,49,-0.136858,-0.136858
603,50,0.0206164,0.0206164
603,51,-0.0857038,-0.0857038
603,52,-0.270373,-0.270373
603,53,-0.261858,-0.261858
603,54,0.0231625,0.0231625
603,55,0.0413341,0.0413341
603,56,-0.111032,-0.111032
603,57,-0.328982,-0.328982
603,58,-0.0812768,-0.0812768
603,59,0.0197839,0.0197839
603,60,0.0835774,0.0835774
603,61,0.316166,0.316166
603,62,-0.202715,-0.202715
603,63,-0.338411,-0.338411
603,64,-0.237909,-0.237909
603,65,0.436461,0.436461
603,66,0.202135,0.202135
603,67,0.199606,0.199606
603,68,0.385858,0.385858
603,69,-0.0161028,-0.0161028
603,70,-0.0308669,0.994391
603,71,0.176392,0.176392
603,72,-0.187964,-0.187964
603,73,0.0393773,0.0393773
603,74,0.203281,0.876532
603,75,0.213508,0.213508
603,76,-0.182242,-0.182242
603,77,0.0207174,0.0207174
603,78,0.127857,0.127857
603,79,0.122531,0.122531
603,80,0.194827,0.194827
603,81,-0.0879713,-0.0879713
603,82,0.244371,0.244371
603,83,-0.202816,-0.202816
603,84,-0.61161,-0.61161
603,85,0.141587,0.141587
603,86,-0.0608358,0.985887
603,87,-0.0669459,-0.0669459
603,88,-0.0440072,0.991338
603,89,0.22243,0.22243
603,90,0.67722,0.67722
603,91,0.0630487,0.0630487
603,92,-0.3102,-0.3102
603,93,0.130933,0.130933
603,94,-0.0857884,-0.0857884
603,95,0.502883,0.502883
603,96,-0.145346,0.93364
603,97,0.257248,0.257248
603,98,-0.325196,-0.325196
603,99,0.447262,0.447262
603,100,-0.151569,-0.151569
604,1,-0.129682,-0.129682
604,2,0.0420804,0.0420804
604,3,0.290114,0.290114
604,4,0.250452,0.250452
604,5,0.283242,0.283242
604,6,0.498284,0.498284
604,7,0.112797,0.112797
604,8,0.11799,0.11799
604,9,0.126892,0.948413
604,10,-0.27828,-0.27828
604,11,-0.163218,-0.163218
604,12,-0.034381,-0.034381
604,13,-0.270675,-0.270675
604,14,-0.232169,-0.232169
604,15,-0.0829093,-0.0829093
604,16,-0.239837,-0.239837
604,17,-0.164821,-0.164821
604,18,-0.0989927,-0.0989927
604,19,0.313478,0.313478
604,20,0.230814,0.230814
604,21,0.14162,0.14162
604,22,0.24457,0.24457
604,23,0.0561527,0.0561527
604,24,0.00356695,0.00356695
604,25,0.0954564,0.0954564
604,26,0.22574,0.22574
604,27,0.277996,0.783367
604,28,-0.835407,-0.835407
604,29,-0.269787,-0.269787
604,30,0.35007,0.35007
604,31,0.74707,0.74707
604,32,0.112307,0.112307
604,33,0.123446,0.123446
604,34,-0.150674,-0.150674
604,35,0.0835018,0.0835018
604,36,0.228061,0.228061
604,37,0.0726278,0.0726278
604,38,0.135587,0.941673
604,39,0.273386,0.273386
604,40,0.106249,0.106249
604,41,0.305452,0.305452
604,42,-0.0348039,-0.0348039
604,43,0.0239133,0.995575
604,44,0.0331669,0.0331669
604,45,0.00936673,0.997082
604,46,-0.1146,-0.1146
604,47,-0.0302193,-0.0302193
604,48,-0.14671,-0.14671
604,49,-0.14124,-0.14124
604,50,0.0233268,0.0233268
604,51,-0.0866854,-0.0866854
604,52,-0.268102,-0.268102
604,53,-0.259623,-0.259623
604,54,0.0266816,0.0266816
604,55,0.0363578,0.0363578
604,56,-0.113096,-0.113096
604,57,-0.335514,-0.335514
604,58,-0.0853489,-0.0853489
604,59,0.0148179,0.0148179
604,60,0.0862664,0.0862664
604,61,0.32118,0.32118
604,62,-0.20683,-0.20683
604,63,-0.344107,-0.344107
604,64,-0.233457,-0.233457
604,65,0.433534,0.433534
604,66,0.200213,0.200213
604,67,0.201233,0.201233
604,68,0.385288,0.385288
604,69,-0.0143127,-0.0143127
604,70,-0.0347678,0.993595
604,71,0.172942,0.172942
604,72,-0.183049,-0.183049
604,73,0.0416884,0.0416884
604,74,0.208562,0.870594
604,75,0.215465,0.215465
604,76,-0.176313,-0.176313
604,77,0.0194025,0.0194025
604,78,0.131453,0.131453
604,79,0.125462,0.125462
604,80,0.198174,0.198174
604,81,-0.0919801,-0.0919801
604,82,0.246941,0.246941
604,83,-0.199142,-0.199142
604,84,-0.607659,-0.607659
604,85,0.143386,0.143386
604,86,-0.057951,0.986943
604,87,-0.0699594,-0.0699594
604,88,-0.046079,0.99076
604,89,0.2251,0.2251
604,90,0.673472,0.673472
604,91,0.0662046,0.0662046
604,92,-0.314994,-0.314994
604,93,0.12721,0.12721
604,94,-0.082505,-0.082505
604,95,0.504362,0.504362
604,96,-0.147976,0.931392
604,97,0.253843,0.253843
604,98,-0.326979,-0.326979
604,99,0.444677,0.444677
604,100,-0.155122,-0.155122
605,1,-0.130305,-0.130305
605,2,0.0440982,0.0440982
605,3,0.294143,0.294143
605,4,0.253516,0.253516
605,5,0.282724,0.282724
605,6,0.499069,0.499069
605,7,0.113773,0.113773
605,8,0.12011,0.12011
605,9,0.125943,0.949125
605,10,-0.280165,-0.280165
605,11,-0.163194,-0.163194
605,12,-0.0335319,-0.0335319
605,13,-0.267593,-0.267593
605,14,-0.233941,-0.233941
605,15,-0.0819817,-0.0819817
605,16,-0.237481,-0.237481
605,17,-0.159221,-0.159221
605,18,-0.0994347,-0.0994347
605,19,0.311301,0.311301
605,20,0.227206,0.227206
605,21,0.140246,0.140246
605,22,0.241273,0.241273
605,23,0.0565594,0.0565594
605,24,0.00717923,0.00717923
605,25,0.0955741,0.0955741
605,26,0.227413,0.227413
605,27,0.277398,0.784181
605,28,-0.833848,-0.833848
605,29,-0.267212,-0.267212
605,30,0.350375,0.350375
605,31,0.746013,0.746013
605,32,0.111249,0.111249
605,33,0.124527,0.124527
605,34,-0.15084,-0.15084
605,35,0.087005,0.087005
605,36,0.224504,0.224504
605,37,0.0711915,0.0711915
605,38,0.13311,0.943633
605,39,0.274669,0.274669
605,40,0.103988,0.103988
605,41,0.308832,0.308832
605,42,-0.0343813,-0.0343813
605,43,0.0214393,0.995924
605,44,0.0303191,0.0303191
605,45,0.0100479,0.997041
605,46,-0.110958,-0.110958
605,47,-0.0301625,-0.0301625
605,48,-0.149252,-0.149252
605,49,-0.13741,-0.13741
605,50,0.0244068,0.0244068
605,51,-0.0859702,-0.0859702
605,52,-0.268053,-0.268053
605,53,-0.260016,-0.260016
605,54,0.0253875,0.0253875
605,55,0.0365099,0.0365099
605,56,-0.116531,-0.116531
605,57,-0.329162,-0.329162
605,58,-0.0859193,-0.0859193
605,59,0.0174422,0.0174422
605,60,0.0838921,0.0838921
605,61,0.31816,0.31816
605,62,-0.204477,-0.204477
605,63,-0.341783,-0.341783
605,64,-0.233507,-0.233507
605,65,0.434931,0.434931
605,66,0.19862,0.19862
605,67,0.202222,0.202222
605,68,0.384231,0.384231
605,69,-0.0126425,-0.0126425
605,70,-0.0315193,0.994264
605,71,0.167504,0.167504
605,72,-0.185541,-0.185541
605,73,0.0400768,0.0400768
605,74,0.208316,0.870873
605,75,0.216306,0.216306
605,76,-0.179149,-0.179149
605,77,0.0191659,0.0191659
605,78,0.132739,0.132739
605,79,0.12596,0.12596
605,80,0.198334,0.198334
605,81,-0.0918455,-0.0918455
605,82,0.24645,0.24645
605,83,-0.200935,-0.200935
605,84,-0.609652,-0.609652
605,85,0.144635,0.144635
605,86,-0.0572381,0.987197
605,87,-0.0671272,-0.0671272
605,88,-0.0459554,0.990795
605,89,0.222915,0.222915
605,90,0.675739,0.675739
605,91,0.0679959,0.0679959
605,92,-0.311606,-0.311606
605,93,0.13028,0.13028
605,94,-0.0826207,-0.0826207
605,95,0.500654,0.500654
605,96,-0.148227,0.931175
605,97,0.25444,0.25444
605,98,-0.329728,-0.329728
605,99,0.443014,0.443014
605,100,-0.155078,-0.155078
606,1,-0.134347,-0.134347
606,2,0.0461901,0.0461901
606,3,0.289236,0.289236
606,4,0.247947,0.247947
606,5,0.285913,0.285913
606,6,0.503086,0.503086
606,7,0.117576,0.117576
606,8,0.114159,0.114159
606,9,0.128491,0.947203
606,10,-0.276064,-0.276064
606,11,-0.158877,-0.158877
606,12,-0.0294043,-0.0294043
606,13,-0.27212,-0.27212
606,14,-0.229614,-0.229614
606,15,-0.0857943,-0.0857943
606,16,-0.23414,-0.23414
606,17,-0.16597,-0.16597
606,18,-0.0972481,-0.0972481
606,19,0.316894,0.316894
606,20,0.232087,0.232087
606,21,0.144628,0.144628
606,22,0.245839,0.245839
606,23,0.0602065,0.0602065
606,24,0.000489751,0.000489751
606,25,0.0911443,0.0911443
606,26,0.222124,0.222124
606,27,0.281156,0.779054
606,28,-0.830179,-0.830179
606,29,-0.269041,-0.269041
606,30,0.354784,0.354784
606,31,0.742641,0.742641
606,32,0.107659,0.107659
606,33,0.121407,0.121407
606,34,-0.147437,-0.147437
606,35,0.0831113,0.0831113
606,36,0.223392,0.223392
606,37,0.0760915,0.0760915
606,38,0.137669,0.94
606,39,0.271143,0.271143
606,40,0.108762,0.108762
606,41,0.304976,0.304976
606,42,-0.035961,-0.035961
606,43,0.023866,0.995582
606,44,0.0273821,0.0273821
606,45,0.0048867,0.997281
606,46,-0.107479,-0.107479
606,47,-0.0312568,-0.0312568
606,48,-0.152631,-0.152631
606,49,-0.142946,-0.142946
606,50,0.0275501,0.0275501
606,51,-0.0903504,-0.0903504
606,52,-0.265621,-0.265621
606,53,-0.257359,-0.257359
606,54,0.0296215,0.0296215
606,55,0.0348708,0.0348708
606,56,-0.117351,-0.117351
606,57,-0.332831,-0.332831
606,58,-0.0884397,-0.0884397
606,59,0.0132918,0.0132918
606,60,0.088589,0.088589
606,61,0.321673,0.321673
606,62,-0.208807,-0.208807
606,63,-0.34397,-0.34397
606,64,-0.23119,-0.23119
606,65,0.430394,0.430394
606,66,0.196096,0.196096
606,67,0.205488,0.205488
606,68,0.378866,0.378866
606,69,-0.00919387,-0.00919387
606,70,-0.0362405,0.993271
606,71,0.168395,0.168395
606,72,-0.181967,-0.181967
606,73,0.0450033,0.0450033
606,74,0.211195,0.867592
606,75,0.222332,0.222332
606,76,-0.17426,-0.17426
606,77,0.0152217,0.0152217
606,78,0.136182,0.136182
606,79,0.12977,0.12977
606,80,0.201354,0.201354
606,81,-0.0952985,-0.0952985
606,82,0.251079,0.251079
606,83,-0.196272,-0.196272
606,84,-0.604867,-0.604867
606,85,0.148981,0.148981
606,86,-0.054067,0.988286
606,87,-0.0709799,-0.0709799
606,88,-0.0490123,0.989897
606,89,0.228115,0.228115
606,90,0.670098,0.670098
606,91,0.0693571,0.0693571
606,92,-0.315809,-0.315809
606,93,0.125125,0.125125
606,94,-0.0791381,-0.0791381
606,95,0.508164,0.508164
606,96,-0.150765,0.928969
606,97,0.249938,0.249938
606,98,-0.332487,-0.332487
606,99,0.440633,0.440633
606,100,-0.158731,-0.158731
607,1,-0.130719,-0.130719
607,2,0.0484812,0.0484812
607,3,0.293824,0.293824
607,4,0.253688,0.253688
607,5,0.283893,0.283893
607,6,0.502925,0.502925
607,7,0.118582,0.118582
607,8,0.118359,0.118359
607,9,0.128258,0.947381
607,10,-0.281062,-0.281062
607,11,-0.159703,-0.159703
607,12,-0.0315918,-0.0315918
607,13,-0.266897,-0.266897
607,14,-0.236246,-0.236246
607,15,-0.0847181,-0.0847181
607,16,-0.233234,-0.233234
607,17,-0.159807,-0.159807
607,18,-0.0976152,-0.0976152
607,19,0.314174,0.314174
607,20,0.229371,0.229371
607,21,0.142917,0.142917
607,22,0.242467,0.242467
607,23,0.0571462,0.0571462
607,24,0.00506815,0.00506815
607,25,0.091794,0.091794
607,26,0.223543,0.223543
607,27,0.275692,0.786497
607,28,-0.829896,-0.829896
607,29,-0.263412,-0.263412
607,30,0.351655,0.351655
607,31,0.745075,0.745075
607,32,0.108361,0.108361
607,33,0.125351,0.125351
607,34,-0.147408,-0.147408
607,35,0.087152,0.087152
607,36,0.222197,0.222197
607,37,0.0732542,0.0732542
607,38,0.133691,0.943176
607,39,0.272593,0.272593
607,40,0.104166,0.104166
607,41,0.30872,0.30872
607,42,-0.0338756,-0.0338756
607,43,0.0199524,0.996116
607,44,0.0249929,0.0249929
607,45,0.00775137,0.997168
607,46,-0.105044,-0.105044
607,47,-0.030281,-0.030281
607,48,-0.155436,-0.155436
607,49,-0.138096,-0.138096
607,50,0.0264565,0.0264565
607,51,-0.0873955,-0.0873955
607,52,-0.267182,-0.267182
607,53,-0.260244,-0.260244
607,54,0.0288457,0.0288457
607,55,0.0356328,0.0356328
607,56,-0.118282,-0.118282
607,57,-0.324381,-0.324381
607,58,-0.0880275,-0.0880275
607,59,0.0179019,0.0179019
607,60,0.08538,0.08538
607,61,0.316851,0.316851
607,62,-0.205393,-0.205393
607,63,-0.340055,-0.340055
607,64,-0.231624,-0.231624
607,65,0.434461,0.434461
607,66,0.195435,0.195435
607,67,0.204635,0.204635
607,68,0.378931,0.378931
607,69,-0.00911809,-0.00911809
607,70,-0.0310802,0.99435
607,71,0.165085,0.165085
607,72,-0.185141,-0.185141
607,73,0.0423124,0.0423124
607,74,0.210695,0.868164
607,75,0.221521,0.221521
607,76,-0.179778,-0.179778
607,77,0.0165498,0.0165498
607,78,0.137356,0.137356
607,79,0.129482,0.129482
607,80,0.198467,0.198467
607,81,-0.0950081,-0.0950081
607,82,0.249526,0.249526
607,83,-0.199421,-0.199421
607,84,-0.609053,-0.609053
607,85,0.148506,0.148506
607,86,-0.0537326,0.988398
607,87,-0.0663755,-0.0663755
607,88,-0.0469425,0.990511
607,89,0.223735,0.223735
607,90,0.672966,0.672966
607,91,0.0698606,0.0698606
607,92,-0.30898,-0.30898
607,93,0.129273,0.129273
607,94,-0.0788885,-0.0788885
607,95,0.502329,0.502329
607,96,-0.149103,0.930417
607,97,0.249746,0.249746
607,98,-0.335727,-0.335727
607,99,0.440575,0.440575
607,100,-0.157196,-0.157196
608,1,-0.127168,-0.127168
608,2,0.0414224,0.0414224
608,3,0.295623,0.295623
608,4,0.255532,0.255532
608,5,0.280102,0.280102
608,6,0.49817,0.49817
608,7,0.113228,0.113228
608,8,0.119637,0.119637
608,9,0.121625,0.952301
608,10,-0.283963,-0.283963
608,11,-0.163255,-0.163255
608,12,-0.0362718,-0.0362718
608,13,-0.264413,-0.264413
608,14,-0.23859,-0.23859
608,15,-0.0796752,-0.0796752
608,16,-0.23792,-0.23792
608,17,-0.160706,-0.160706
608,18,-0.103323,-0.103323
608,19,0.313157,0.313157
608,20,0.227384,0.227384
608,21,0.139893,0.139893
608,22,0.23923,0.23923
608,23,0.0528019,0.0528019
608,24,0.00631962,0.00631962
608,25,0.0945642,0.0945642
608,26,0.22564,0.22564
608,27,0.27252,0.790782
608,28,-0.835126,-0.835126
608,29,-0.258552,-0.258552
608,30,0.348718,0.348718
608,31,0.748343,0.748343
608,32,0.113604,0.113604
608,33,0.130113,0.130113
608,34,-0.153016,-0.153016
608,35,0.0903213,0.0903213
608,36,0.230906,0.230906
608,37,0.0692884,0.0692884
608,38,0.131338,0.945016
608,39,0.277566,0.277566
608,40,0.102107,0.102107
608,41,0.313011,0.313011
608,42,-0.0277932,-0.0277932
608,43,0.0150846,0.996647
608,44,0.0308669,0.0308669
608,45,0.0117606,0.996925
608,46,-0.110783,-0.110783
608,47,-0.0244038,-0.0244038
608,48,-0.149934,-0.149934
608,49,-0.135507,-0.135507
608,50,0.0220695,0.0220695
608,51,-0.0851916,-0.0851916
608,52,-0.271056,-0.271056
608,53,-0.264765,-0.264765
608,54,0.0248101,0.0248101
608,55,0.0423144,0.0423144
608,56,-0.109447,-0.109447
608,57,-0.322706,-0.322706
608,58,-0.0807254,-0.0807254
608,59,0.0203983,0.0203983
608,60,0.0840397,0.0840397
608,61,0.31388,0.31388
608,62,-0.202925,-0.202925
608,63,-0.334583,-0.334583
608,64,-0.237929,-0.237929
608,65,0.437028,0.437028
608,66,0.201389,0.201389
608,67,0.198958,0.198958
608,68,0.382371,0.382371
608,69,-0.0151864,-0.0151864
608,70,-0.028514,0.994825
608,71,0.1769,0.1769
608,72,-0.189591,-0.189591
608,73,0.0393232,0.0393232
608,74,0.204552,0.875112
608,75,0.218908,0.218908
608,76,-0.182331,-0.182331
608,77,0.0194571,0.0194571
608,78,0.13139,0.13139
608,79,0.124841,0.124841
608,80,0.192996,0.192996
608,81,-0.0894877,-0.0894877
608,82,0.245221,0.245221
608,83,-0.202076,-0.202076
608,84,-0.61138,-0.61138
608,85,0.143945,0.143945
608,86,-0.0585847,0.986716
608,87,-0.0638388,-0.0638388
608,88,-0.0431855,0.99156
608,89,0.222291,0.222291
608,90,0.676124,0.676124
608,91,0.0626919,0.0626919
608,92,-0.306253,-0.306253
608,93,0.131187,0.131187
608,94,-0.0835206,-0.0835206
608,95,0.503962,0.503962
608,96,-0.144642,0.934235
608,97,0.254947,0.254947
608,98,-0.328555,-0.328555
608,99,0.447488,0.447488
608,100,-0.15204,-0.15204
609,1,-0.12974,-0.12974
609,2,0.0439984,0.0439984
609,3,0.287731,0.287731
609,4,0.248901,0.248901
609,5,0.2846,0.2846
609,6,0.500676,0.500676
609,7,0.114648,0.114648
609,8,0.115624,0.115624
609,9,0.127034,0.948306
609,10,-0.278516,-0.278516
609,11,-0.160839,-0.160839
609,12,-0.0343469,-0.0343469
609,13,-0.271406,-0.271406
609,14,-0.232843,-0.232843
609,15,-0.0834218,-0.0834218
609,16,-0.23749,-0.23749
609,17,-0.16879,-0.16879
609,18,-0.0970009,-0.0970009
609,19,0.317729,0.317729
609,20,0.234313,0.234313
609,21,0.143832,0.143832
609,22,0.246605,0.246605
609,23,0.0564891,0.0564891
609,24,0.00191176,0.00191176
609,25,0.0923714,0.0923714
609,26,0.220877,0.220877
609,27,0.276567,0.785309
609,28,-0.833991,-0.833991
609,29,-0.267537,-0.267537
609,30,0.351511,0.351511
609,31,0.746132,0.746132
609,32,0.111935,0.111935
609,33,0.123971,0.123971
609,34,-0.149367,-0.149367
609,35,0.0825552,0.0825552
609,36,0.230506,0.230506
609,37,0.0726476,0.0726476
609,38,0.137271,0.940322
609,39,0.273541,0.273541
609,40,0.108465,0.108465
609,41,0.305094,0.305094
609,42,-0.0338294,-0.0338294
609,43,0.0245388,0.995481
609,44,0.0315697,0.0315697
609,45,0.00890038,0.997109
609,46,-0.111743,-0.111743
609,47,-0.0304469,-0.0304469
609,48,-0.149417,-0.149417
609,49,-0.142545,-0.142545
609,50,0.0254208,0.0254208
609,51,-0.0891191,-0.0891191
609,52,-0.266141,-0.266141
609,53,-0.260244,-0.260244
609,54,0.0301423,0.0301423
609,55,0.036078,0.036078
609,56,-0.112131,-0.112131
609,57,-0.335978,-0.335978
609,58,-0.084284,-0.084284
609,59,0.0130675,0.0130675
609,60,0.0897112,0.0897112
609,61,0.321614,0.321614
609,62,-0.209061,-0.209061
609,63,-0.342755,-0.342755
609,64,-0.232351,-0.232351
609,65,0.43179,0.43179
609,66,0.198931,0.198931
609,67,0.199888,0.199888
609,68,0.382786,0.382786
609,69,-0.0148256,-0.0148256
609,70,-0.0340786,0.993743
609,71,0.17549,0.17549
609,72,-0.18277,-0.18277
609,73,0.0436212,0.0436212
609,74,0.20915,0.869927
609,75,0.218651,0.218651
609,76,-0.176443,-0.176443
609,77,0.017063,0.017063
609,78,0.132803,0.132803
609,79,0.127123,0.127123
609,80,0.196849,0.196849
609,81,-0.0943162,-0.0943162
609,82,0.247579,0.247579
609,83,-0.196704,-0.196704
609,84,-0.60589,-0.60589
609,85,0.144457,0.144457
609,86,-0.0556255,0.987758
609,87,-0.0711813,-0.0711813
609,88,-0.0469357,0.990513
609,89,0.226885,0.226885
609,90,0.671644,0.671644
609,91,0.0671681,0.0671681
609,92,-0.314476,-0.314476
609,93,0.125266,0.125266
609,94,-0.0797932,-0.0797932
609,95,0.507789,0.507789
609,96,-0.149724,0.929878
609,97,0.253101,0.253101
609,98,-0.328952,-0.328952
609,99,0.444553,0.444553
609,100,-0.155302,-0.155302
610,1,-0.131475,-0.131475
610,2,0.0489473,0.0489473
610,3,0.292,0.292
610,4,0.252758,0.252758
610,5,0.284767,0.284767
610,6,0.501671,0.501671
610,7,0.117027,0.117027
610,8,0.11984,0.11984
610,9,0.128325,0.947329
610,10,-0.280441,-0.280441
610,11,-0.160097,-0.160097
610,12,-0.0324004,-0.0324004
610,13,-0.267612,-0.267612
610,14,-0.233957,-0.233957
610,15,-0.0844453,-0.0844453
610,16,-0.234148,-0.234148
610,17,-0.160796,-0.160796
610,18,-0.0965914,-0.0965914
610,19,0.314336,0.314336
610,20,0.230278,0.230278
610,21,0.142796,0.142796
610,22,0.243099,0.243099
610,23,0.058301,0.058301
610,24,0.00638887,0.00638887
610,25,0.0925369,0.0925369
610,26,0.223312,0.223312
610,27,0.276901,0.784856
610,28,-0.832283,-0.832283
610,29,-0.268306,-0.268306
610,30,0.351336,0.351336
610,31,0.744515,0.744515
610,32,0.108504,0.108504
610,33,0.123668,0.123668
610,34,-0.147887,-0.147887
610,35,0.085612,0.085612
610,36,0.222539,0.222539
610,37,0.0713883,0.0713883
610,38,0.135053,0.942098
610,39,0.27313,0.27313
610,40,0.105602,0.105602
610,41,0.307525,0.307525
610,42,-0.0358539,-0.0358539
610,43,0.0227758,0.99574
610,44,0.0264276,0.0264276
610,45,0.0100689,0.99704
610,46,-0.107144,-0.107144
610,47,-0.033595,-0.033595
610,48,-0.15385,-0.15385
610,49,-0.138778,-0.138778
610,50,0.0265642,0.0265642
610,51,-0.0889994,-0.0889994
610,52,-0.264914,-0.264914
610,53,-0.257929,-0.257929
610,54,0.0287326,0.0287326
610,55,0.0341946,0.0341946
610,56,-0.12001,-0.12001
610,57,-0.329439,-0.329439
610,58,-0.0880548,-0.0880548
610,59,0.0168992,0.0168992
610,60,0.0864948,0.0864948
610,61,0.318495,0.318495
610,62,-0.206152,-0.206152
610,63,-0.342343,-0.342343
610,64,-0.230864,-0.230864
610,65,0.433338,0.433338
610,66,0.194851,0.194851
610,67,0.204056,0.204056
610,68,0.381075,0.381075
610,69,-0.0101118,-0.0101118
610,70,-0.0317715,0.994215
610,71,0.164821,0.164821
