t,unit,input,output
613,8,-0.899722,-0.899722
613,9,-0.142926,-0.142926
613,10,0.751499,0.751499
613,11,-0.468063,-0.468063
613,12,-0.46476,-0.46476
613,13,-1.57714,-0.19593
613,14,3.24226,3.24226
613,15,0.26073,0.891869
613,16,-0.805737,-0.805737
613,17,-1.78274,-1.78274
613,18,-0.913721,-0.913721
613,19,-0.72599,0.332512
613,20,0.0677521,0.0677521
613,21,-0.188161,0.942771
613,22,-1.68407,-1.68407
613,23,-0.666882,-0.666882
613,24,0.890148,0.890148
613,25,-0.481927,-0.481927
613,26,-0.188449,-0.188449
613,27,-0.867566,-0.867566
613,28,0.931493,0.931493
613,29,0.266149,0.887486
613,30,-0.177263,0.949108
613,31,1.79232,-0.107825
613,32,2.59221,0.117678
613,33,-1.25666,-0.182818
613,34,-0.049078,-0.049078
613,35,-0.296519,-0.296519
613,36,0.727934,0.329878
613,37,1.7827,-0.112646
613,38,-0.26475,-0.26475
613,39,-1.33997,-1.33997
613,40,-1.76458,-1.76458
613,41,-0.218347,0.923402
613,42,0.674543,0.402705
613,43,1.34748,-0.209623
613,44,-0.691644,0.379299
613,45,1.89407,1.89407
613,46,0.269241,0.269241
613,47,-0.703133,0.363607
613,48,1.57798,1.57798
613,49,0.633947,0.633947
613,50,-1.38627,-0.215115
613,51,-0.173058,0.951459
613,52,-0.265261,0.88821
613,53,-2.05491,-2.05491
613,54,-1.64034,-0.175495
613,55,-0.386004,-0.386004
613,56,-0.195686,0.93819
613,57,-0.0325854,-0.0325854
613,58,-0.106361,-0.106361
613,59,-1.3821,-0.21469
613,60,0.27168,0.27168
613,61,0.138547,0.138547
613,62,1.08861,1.08861
613,63,-0.888311,-0.888311
613,64,-1.91917,-1.91917
613,65,-0.583687,0.526605
613,66,0.388501,0.769575
613,67,1.22999,-0.171137
613,68,-0.639137,-0.639137
613,69,0.344828,0.344828
613,70,-0.276958,-0.276958
613,71,-1.85928,-0.0732444
613,72,0.566099,0.550207
613,73,-0.821683,-0.821683
613,74,-1.53453,-0.206213
613,75,-0.460711,-0.460711
613,76,-0.625095,-0.625095
613,77,1.1204,-0.104914
613,78,2.73119,0.0871335
613,79,1.6004,1.6004
613,80,-0.36406,-0.36406
613,81,0.0509293,0.995739
613,82,-0.777888,-0.777888
613,83,0.575127,0.538117
613,84,0.715384,0.715384
613,85,-1.25744,-0.183133
613,86,-0.942325,-0.942325
613,87,0.46409,0.46409
613,88,-1.18287,-1.18287
613,89,0.42307,0.42307
613,90,-0.366556,-0.366556
613,91,-0.0134099,0.999704
613,92,0.319636,0.840214
613,93,-3.50763,-3.50763
613,94,0.97905,0.97905
613,95,-0.910123,-0.910123
613,96,-0.293236,0.864438
613,97,1.13135,1.13135
613,98,-0.894282,-0.894282
613,99,-0.350645,-0.350645
613,100,-1.07047,-0.0652919
614,1,1.17767,1.17767
614,2,0.63794,0.63794
614,3,1.56978,1.56978
614,4,0.421813,0.731972
614,5,1.09611,1.09611
614,6,1.67718,-0.16114
614,7,3.77519,3.77519
614,8,-0.899887,-0.899887
614,9,-0.143989,-0.143989
614,10,0.751821,0.751821
614,11,-0.467792,-0.467792
614,12,-0.464746,-0.464746
614,13,-1.57623,-0.19618
614,14,3.24272,3.24272
614,15,0.261163,0.891522
614,16,-0.805295,-0.805295
614,17,-1.78321,-1.78321
614,18,-0.913984,-0.913984
614,19,-0.726498,0.331823
614,20,0.0669814,0.0669814
614,21,-0.188514,0.94256
614,22,-1.68351,-1.68351
614,23,-0.666015,-0.666015
614,24,0.890247,0.890247
614,25,-0.4816,-0.4816
614,26,-0.187945,-0.187945
614,27,-0.867392,-0.867392
614,28,0.931324,0.931324
614,29,0.266195,0.887449
614,30,-0.177991,0.948696
614,31,1.79217,-0.107898
614,32,2.59357,0.117466
614,33,-1.25672,-0.182843
614,34,-0.0491835,-0.0491835
614,35,-0.296862,-0.296862
614,36,0.728028,0.32975
614,37,1.78266,-0.112662
614,38,-0.264435,-0.264435
614,39,-1.33986,-1.33986
614,40,-1.76469,-1.76469
614,41,-0.218534,0.923273
614,42,0.673676,0.403893
614,43,1.34795,-0.209712
614,44,-0.690435,0.380953
614,45,1.89359,1.89359
614,46,0.269582,0.269582
614,47,-0.70259,0.364348
614,48,1.57714,1.57714
614,49,0.63341,0.63341
614,50,-1.38689,-0.215175
614,51,-0.172411,0.951815
614,52,-0.266914,0.886862
614,53,-2.05431,-2.05431
614,54,-1.6413,-0.175142
614,55,-0.385862,-0.385862
614,56,-0.1964,0.937747
614,57,-0.0326272,-0.0326272
614,58,-0.105682,-0.105682
614,59,-1.38278,-0.214763
614,60,0.272439,0.272439
614,61,0.137442,0.137442
614,62,1.08751,1.08751
614,63,-0.888426,-0.888426
614,64,-1.91937,-1.91937
614,65,-0.584343,0.52572
614,66,0.389,0.769027
614,67,1.23101,-0.171615
614,68,-0.640137,-0.640137
614,69,0.34552,0.34552
614,70,-0.277067,-0.277067
614,71,-1.85968,-0.0730314
614,72,0.565634,0.550829
614,73,-0.823452,-0.823452
614,74,-1.53563,-0.205986
614,75,-0.460286,-0.460286
614,76,-0.626358,-0.626358
614,77,1.12094,-0.105314
614,78,2.73186,0.0869499
614,79,1.6008,1.6008
614,80,-0.364069,-0.364069
614,81,0.0510898,0.995712
614,82,-0.777539,-0.777539
614,83,0.574843,0.538497
614,84,0.715032,0.715032
614,85,-1.25813,-0.183412
614,86,-0.942776,-0.942776
614,87,0.46415,0.46415
614,88,-1.18277,-1.18277
614,89,0.423979,0.423979
614,90,-0.367094,-0.367094
614,91,-0.0132312,0.999712
614,92,0.319818,0.840041
614,93,-3.5081,-3.5081
614,94,0.978564,0.978564
614,95,-0.911082,-0.911082
614,96,-0.293519,0.864188
614,97,1.13158,1.13158
614,98,-0.894112,-0.894112
614,99,-0.350838,-0.350838
614,100,-1.07074,-0.0655246
615,1,1.17804,1.17804
615,2,0.638693,0.638693
615,3,1.57107,1.57107
615,4,0.42278,0.730851
615,5,1.09527,1.09527
615,6,1.67669,-0.161339
615,7,3.77495,3.77495
615,8,-0.90095,-0.90095
615,9,-0.143423,-0.143423
615,10,0.751797,0.751797
615,11,-0.46717,-0.46717
615,12,-0.465892,-0.465892
615,13,-1.57683,-0.196016
615,14,3.24229,3.24229
615,15,0.261269,0.891437
615,16,-0.80519,-0.80519
615,17,-1.78363,-1.78363
615,18,-0.913373,-0.913373
615,19,-0.726884,0.331301
615,20,0.0668249,0.0668249
615,21,-0.188965,0.942289
615,22,-1.6833,-1.6833
615,23,-0.666619,-0.666619
615,24,0.890613,0.890613
615,25,-0.481591,-0.481591
615,26,-0.188316,-0.188316
615,27,-0.86777,-0.86777
615,28,0.930669,0.930669
615,29,0.267573,0.886322
615,30,-0.176906,0.94931
615,31,1.79317,-0.107399
615,32,2.59288,0.117573
615,33,-1.2568,-0.182872
615,34,-0.0486736,-0.0486736
615,35,-0.295828,-0.295828
615,36,0.726862,0.331331
615,37,1.78257,-0.112709
615,38,-0.265486,-0.265486
615,39,-1.33933,-1.33933
615,40,-1.76361,-1.76361
615,41,-0.218842,0.923062
615,42,0.674391,0.402914
615,43,1.34864,-0.209839
615,44,-0.69035,0.381069
615,45,1.89469,1.89469
615,46,0.270125,0.270125
615,47,-0.702539,0.364418
615,48,1.57665,1.57665
615,49,0.633176,0.633176
615,50,-1.38703,-0.215189
615,51,-0.173561,0.95118
615,52,-0.26764,0.886267
615,53,-2.05415,-2.05415
615,54,-1.64111,-0.17521
615,55,-0.386684,-0.386684
615,56,-0.197407,0.937119
615,57,-0.0316933,-0.0316933
615,58,-0.105883,-0.105883
615,59,-1.38247,-0.214729
615,60,0.272792,0.272792
615,61,0.136983,0.136983
615,62,1.08674,1.08674
615,63,-0.887643,-0.887643
615,64,-1.9197,-1.9197
615,65,-0.585015,0.524814
615,66,0.388583,0.769485
615,67,1.2304,-0.171329
615,68,-0.639369,-0.639369
615,69,0.345968,0.345968
615,70,-0.276662,-0.276662
615,71,-1.85973,-0.0730093
615,72,0.566026,0.550304
615,73,-0.823696,-0.823696
615,74,-1.5365,-0.205806
615,75,-0.461059,-0.461059
615,76,-0.626545,-0.626545
615,77,1.12092,-0.105303
615,78,2.73208,0.086889
615,79,1.60187,1.60187
615,80,-0.363898,-0.363898
615,81,0.0519537,0.995566
615,82,-0.777963,-0.777963
615,83,0.575874,0.537113
615,84,0.716496,0.716496
615,85,-1.25896,-0.183742
615,86,-0.94314,-0.94314
615,87,0.463578,0.463578
615,88,-1.18271,-1.18271
615,89,0.424546,0.424546
615,90,-0.367156,-0.367156
615,91,-0.0119369,0.999766
615,92,0.319373,0.840463
615,93,-3.50849,-3.50849
615,94,0.97934,0.97934
615,95,-0.911801,-0.911801
615,96,-0.293275,0.864404
615,97,1.13202,1.13202
615,98,-0.894335,-0.894335
615,99,-0.350726,-0.350726
615,100,-1.07081,-0.0655867
616,1,1.17778,1.17778
616,2,0.63742,0.63742
616,3,1.57111,1.57111
616,4,0.421301,0.732565
616,5,1.09522,1.09522
616,6,1.67732,-0.161081
616,7,3.77481,3.77481
616,8,-0.90084,-0.90084
616,9,-0.142655,-0.142655
616,10,0.752247,0.752247
616,11,-0.468794,-0.468794
616,12,-0.466613,-0.466613
616,13,-1.57776,-0.195759
616,14,3.2411,3.2411
616,15,0.26127,0.891436
616,16,-0.806743,-0.806743
616,17,-1.7837,-1.7837
616,18,-0.913163,-0.913163
616,19,-0.726113,0.332345
616,20,0.0667827,0.0667827
616,21,-0.18989,0.941733
616,22,-1.68291,-1.68291
616,23,-0.667572,-0.667572
616,24,0.89072,0.89072
616,25,-0.482265,-0.482265
616,26,-0.187814,-0.187814
616,27,-0.867979,-0.867979
616,28,0.930473,0.930473
616,29,0.26713,0.886685
616,30,-0.176909,0.949308
616,31,1.79297,-0.107499
616,32,2.59184,0.117736
616,33,-1.25695,-0.182933
616,34,-0.0490125,-0.0490125
616,35,-0.296533,-0.296533
616,36,0.728289,0.329396
616,37,1.78229,-0.112851
616,38,-0.266223,-0.266223
616,39,-1.33986,-1.33986
616,40,-1.76324,-1.76324
616,41,-0.219597,0.922543
616,42,0.674614,0.402608
616,43,1.3482,-0.209757
616,44,-0.689932,0.38164
616,45,1.89474,1.89474
616,46,0.269271,0.269271
616,47,-0.703842,0.36264
616,48,1.57639,1.57639
616,49,0.633478,0.633478
616,50,-1.38592,-0.215081
616,51,-0.173467,0.951232
616,52,-0.267197,0.88663
616,53,-2.05433,-2.05433
616,54,-1.64172,-0.174987
616,55,-0.38776,-0.38776
616,56,-0.196963,0.937396
616,57,-0.0329174,-0.0329174
616,58,-0.106809,-0.106809
616,59,-1.38304,-0.21479
616,60,0.27259,0.27259
616,61,0.137243,0.137243
616,62,1.08827,1.08827
616,63,-0.888585,-0.888585
616,64,-1.91974,-1.91974
616,65,-0.583672,0.526624
616,66,0.388859,0.769182
616,67,1.2305,-0.171373
616,68,-0.640066,-0.640066
616,69,0.346557,0.346557
616,70,-0.276766,-0.276766
616,71,-1.85987,-0.0729351
616,72,0.56566,0.550794
616,73,-0.822622,-0.822622
616,74,-1.53674,-0.205755
616,75,-0.461361,-0.461361
616,76,-0.625919,-0.625919
616,77,1.12063,-0.10509
616,78,2.73233,0.0868205
616,79,1.60178,1.60178
616,80,-0.364957,-0.364957
616,81,0.0519438,0.995568
616,82,-0.778665,-0.778665
616,83,0.576304,0.536536
616,84,0.717567,0.717567
616,85,-1.25829,-0.183474
616,86,-0.943358,-0.943358
616,87,0.464582,0.464582
616,88,-1.18158,-1.18158
616,89,0.422233,0.422233
616,90,-0.366293,-0.366293
616,91,-0.0112745,0.999791
616,92,0.320234,0.839646
616,93,-3.50773,-3.50773
616,94,0.978859,0.978859
616,95,-0.910277,-0.910277
616,96,-0.293998,0.863763
616,97,1.13246,1.13246
616,98,-0.89406,-0.89406
616,99,-0.352001,-0.352001
616,100,-1.07001,-0.0649052
617,1,1.17826,1.17826
617,2,0.638104,0.638104
617,3,1.57083,1.57083
617,4,0.422726,0.730913
617,5,1.09475,1.09475
617,6,1.67501,-0.162028
617,7,3.77546,3.77546
617,8,-0.900621,-0.900621
617,9,-0.14244,-0.14244
617,10,0.750774,0.750774
617,11,-0.467737,-0.467737
617,12,-0.465445,-0.465445
617,13,-1.57768,-0.195781
617,14,3.24169,3.24169
617,15,0.260472,0.892076
617,16,-0.805063,-0.805063
617,17,-1.78238,-1.78238
617,18,-0.913575,-0.913575
617,19,-0.727573,0.330367
617,20,0.067687,0.067687
617,21,-0.188214,0.942739
617,22,-1.68351,-1.68351
617,23,-0.665417,-0.665417
617,24,0.891513,0.891513
617,25,-0.482038,-0.482038
617,26,-0.186878,-0.186878
617,27,-0.866392,-0.866392
617,28,0.930894,0.930894
617,29,0.266524,0.887181
617,30,-0.177189,0.94915
617,31,1.7928,-0.107585
617,32,2.59271,0.117601
617,33,-1.25721,-0.183038
617,34,-0.0501089,-0.0501089
617,35,-0.296279,-0.296279
617,36,0.727663,0.330244
617,37,1.78337,-0.112309
617,38,-0.264038,-0.264038
617,39,-1.34022,-1.34022
617,40,-1.76499,-1.76499
617,41,-0.218578,0.923243
617,42,0.674728,0.402452
617,43,1.34878,-0.209864
617,44,-0.691416,0.379611
617,45,1.8937,1.8937
617,46,0.269806,0.269806
617,47,-0.70396,0.362479
617,48,1.57644,1.57644
617,49,0.63357,0.63357
617,50,-1.38653,-0.21514
617,51,-0.173535,0.951195
617,52,-0.266811,0.886946
617,53,-2.05411,-2.05411
617,54,-1.63944,-0.175824
617,55,-0.38487,-0.38487
617,56,-0.195324,0.938414
617,57,-0.0317974,-0.0317974
617,58,-0.106705,-0.106705
617,59,-1.38206,-0.214686
617,60,0.272433,0.272433
617,61,0.136956,0.136956
617,62,1.08852,1.08852
617,63,-0.888855,-0.888855
617,64,-1.91909,-1.91909
617,65,-0.583658,0.526643
617,66,0.38815,0.76996
617,67,1.22929,-0.170805
617,68,-0.63855,-0.63855
617,69,0.347372,0.347372
617,70,-0.276047,-0.276047
617,71,-1.85924,-0.0732653
617,72,0.566333,0.549894
617,73,-0.822263,-0.822263
617,74,-1.53653,-0.205799
617,75,-0.459234,-0.459234
617,76,-0.62642,-0.62642
617,77,1.11997,-0.104602
617,78,2.73129,0.0871051
617,79,1.6002,1.6002
617,80,-0.364283,-0.364283
617,81,0.0512791,0.99568
617,82,-0.777622,-0.777622
617,83,0.576377,0.536438
617,84,0.716843,0.716843
617,85,-1.25914,-0.183813
617,86,-0.942766,-0.942766
617,87,0.463556,0.463556
617,88,-1.1823,-1.1823
617,89,0.42283,0.42283
617,90,-0.366879,-0.366879
617,91,-0.0124259,0.999746
617,92,0.319356,0.84048
617,93,-3.50704,-3.50704
617,94,0.979362,0.979362
617,95,-0.910013,-0.910013
617,96,-0.292608,0.864994
617,97,1.1321,1.1321
617,98,-0.894223,-0.894223
617,99,-0.351285,-0.351285
617,100,-1.07055,-0.0653601
618,1,1.1779,1.1779
618,2,0.638883,0.638883
618,3,1.57111,1.57111
618,4,0.422531,0.73114
618,5,1.09581,1.09581
618,6,1.67572,-0.161738
618,7,3.77461,3.77461
618,8,-0.899863,-0.899863
618,9,-0.143004,-0.143004
618,10,0.751541,0.751541
618,11,-0.467969,-0.467969
618,12,-0.464765,-0.464765
618,13,-1.57692,-0.19599
618,14,3.24247,3.24247
618,15,0.260807,0.891807
618,16,-0.805788,-0.805788
618,17,-1.78318,-1.78318
618,18,-0.913338,-0.913338
618,19,-0.726422,0.331927
618,20,0.0677108,0.0677108
618,21,-0.188444,0.942602
618,22,-1.68433,-1.68433
618,23,-0.666065,-0.666065
618,24,0.890007,0.890007
618,25,-0.481113,-0.481113
618,26,-0.188084,-0.188084
618,27,-0.867533,-0.867533
618,28,0.931354,0.931354
618,29,0.266148,0.887488
618,30,-0.177648,0.94889
618,31,1.79283,-0.107567
618,32,2.59238,0.117652
618,33,-1.25632,-0.182679
618,34,-0.0495974,-0.0495974
618,35,-0.296011,-0.296011
618,36,0.726989,0.331158
618,37,1.78266,-0.112662
618,38,-0.265083,-0.265083
618,39,-1.33971,-1.33971
618,40,-1.76398,-1.76398
618,41,-0.218361,0.923392
618,42,0.67457,0.402669
618,43,1.34768,-0.20966
618,44,-0.690552,0.380793
618,45,1.89476,1.89476
618,46,0.269193,0.269193
618,47,-0.703132,0.363608
618,48,1.57764,1.57764
618,49,0.634339,0.634339
618,50,-1.38652,-0.215139
618,51,-0.173341,0.951302
618,52,-0.266378,0.8873
618,53,-2.05471,-2.05471
618,54,-1.64036,-0.175488
618,55,-0.385427,-0.385427
618,56,-0.196137,0.93791
618,57,-0.0315203,-0.0315203
618,58,-0.106372,-0.106372
618,59,-1.38173,-0.214651
618,60,0.272647,0.272647
618,61,0.137785,0.137785
618,62,1.08775,1.08775
618,63,-0.888351,-0.888351
618,64,-1.91848,-1.91848
618,65,-0.584607,0.525365
618,66,0.389188,0.76882
618,67,1.22957,-0.170939
618,68,-0.638403,-0.638403
618,69,0.345048,0.345048
618,70,-0.276485,-0.276485
618,71,-1.85966,-0.0730465
618,72,0.56587,0.550513
618,73,-0.822406,-0.822406
618,74,-1.53588,-0.205934
618,75,-0.460496,-0.460496
618,76,-0.626013,-0.626013
618,77,1.12026,-0.104814
618,78,2.73178,0.0869704
618,79,1.60127,1.60127
618,80,-0.363828,-0.363828
618,81,0.0510241,0.995723
618,82,-0.777101,-0.777101
618,83,0.575392,0.53776
618,84,0.715899,0.715899
618,85,-1.25783,-0.183292
618,86,-0.942662,-0.942662
618,87,0.463089,0.463089
618,88,-1.18242,-1.18242
618,89,0.423196,0.423196
618,90,-0.366266,-0.366266
618,91,-0.0135466,0.999698
618,92,0.319931,0.839934
618,93,-3.50761,-3.50761
618,94,0.979658,0.979658
618,95,-0.91028,-0.91028
618,96,-0.293031,0.86462
618,97,1.13123,1.13123
618,98,-0.894208,-0.894208
618,99,-0.350525,-0.350525
618,100,-1.06988,-0.0647924
619,1,1.17833,1.17833
619,2,0.638226,0.638226
619,3,1.57102,1.57102
619,4,0.422296,0.731412
619,5,1.09536,1.09536
619,6,1.67705,-0.161194
619,7,3.7747,3.7747
619,8,-0.899192,-0.899192
619,9,-0.143073,-0.143073
619,10,0.751779,0.751779
619,11,-0.467616,-0.467616
619,12,-0.464987,-0.464987
619,13,-1.57631,-0.196157
619,14,3.24225,3.24225
619,15,0.260389,0.892142
619,16,-0.805199,-0.805199
619,17,-1.78381,-1.78381
619,18,-0.914299,-0.914299
619,19,-0.72659,0.331699
619,20,0.0675082,0.0675082
619,21,-0.188291,0.942693
619,22,-1.68339,-1.68339
619,23,-0.666,-0.666
619,24,0.890476,0.890476
619,25,-0.481173,-0.481173
619,26,-0.188628,-0.188628
619,27,-0.867597,-0.867597
619,28,0.931254,0.931254
619,29,0.265484,0.888028
619,30,-0.177577,0.948931
619,31,1.79217,-0.1079
619,32,2.59292,0.117568
619,33,-1.25648,-0.182743
619,34,-0.0501996,-0.0501996
619,35,-0.296313,-0.296313
619,36,0.727884,0.329946
619,37,1.78256,-0.112713
619,38,-0.264208,-0.264208
619,39,-1.33915,-1.33915
619,40,-1.76476,-1.76476
619,41,-0.217999,0.92364
619,42,0.674459,0.402821
619,43,1.34839,-0.209793
619,44,-0.690491,0.380876
619,45,1.89392,1.89392
619,46,0.269943,0.269943
619,47,-0.702861,0.363978
619,48,1.57751,1.57751
619,49,0.63263,0.63263
619,50,-1.38666,-0.215153
619,51,-0.173725,0.95109
619,52,-0.26727,0.88657
619,53,-2.05459,-2.05459
619,54,-1.64142,-0.175098
619,55,-0.385981,-0.385981
619,56,-0.196088,0.937941
619,57,-0.0327816,-0.0327816
619,58,-0.105494,-0.105494
619,59,-1.38212,-0.214693
619,60,0.271675,0.271675
619,61,0.138193,0.138193
619,62,1.08748,1.08748
619,63,-0.888363,-0.888363
619,64,-1.91898,-1.91898
619,65,-0.584506,0.5255
619,66,0.388414,0.769671
619,67,1.23045,-0.171353
619,68,-0.639602,-0.639602
619,69,0.34503,0.34503
619,70,-0.276661,-0.276661
619,71,-1.85926,-0.0732524
619,72,0.565456,0.551066
619,73,-0.822447,-0.822447
619,74,-1.5357,-0.205971
619,75,-0.460497,-0.460497
619,76,-0.626447,-0.626447
619,77,1.12199,-0.106088
619,78,2.7316,0.0870216
619,79,1.60061,1.60061
619,80,-0.364168,-0.364168
619,81,0.0510582,0.995717
619,82,-0.777851,-0.777851
619,83,0.5754,0.53775
619,84,0.715491,0.715491
619,85,-1.25904,-0.183774
619,86,-0.942522,-0.942522
619,87,0.463517,0.463517
619,88,-1.18308,-1.18308
619,89,0.423603,0.423603
619,90,-0.366806,-0.366806
619,91,-0.0133163,0.999708
619,92,0.319643,0.840207
619,93,-3.5074,-3.5074
619,94,0.979366,0.979366
619,95,-0.911052,-0.911052
619,96,-0.293589,0.864126
619,97,1.1315,1.1315
619,98,-0.894586,-0.894586
619,99,-0.35122,-0.35122
619,100,-1.07028,-0.0651304
620,1,1.17804,1.17804
620,2,0.637911,0.637911
620,3,1.56994,1.56994
620,4,0.422202,0.731522
620,5,1.09605,1.09605
620,6,1.67803,-0.160788
620,7,3.77453,3.77453
620,8,-0.900807,-0.900807
620,9,-0.144031,-0.144031
620,10,0.752428,0.752428
620,11,-0.467944,-0.467944
620,12,-0.466464,-0.466464
620,13,-1.57728,-0.19589
620,14,3.24192,3.24192
620,15,0.261329,0.891388
620,16,-0.805509,-0.805509
620,17,-1.78279,-1.78279
620,18,-0.913085,-0.913085
620,19,-0.725639,0.332988
620,20,0.0672627,0.0672627
620,21,-0.1887,0.942449
620,22,-1.68255,-1.68255
620,23,-0.66737,-0.66737
620,24,0.889731,0.889731
620,25,-0.482724,-0.482724
620,26,-0.188456,-0.188456
620,27,-0.868418,-0.868418
620,28,0.930212,0.930212
620,29,0.267363,0.886494
620,30,-0.177444,0.949006
620,31,1.79188,-0.108047
620,32,2.59216,0.117686
620,33,-1.25739,-0.183112
620,34,-0.0480616,-0.0480616
620,35,-0.296783,-0.296783
620,36,0.728309,0.329369
620,37,1.78194,-0.113024
620,38,-0.265932,-0.265932
620,39,-1.34007,-1.34007
620,40,-1.76396,-1.76396
620,41,-0.219717,0.92246
620,42,0.674132,0.403269
620,43,1.34763,-0.209651
620,44,-0.690243,0.381215
620,45,1.89493,1.89493
620,46,0.269225,0.269225
620,47,-0.703351,0.36331
620,48,1.57689,1.57689
620,49,0.633923,0.633923
620,50,-1.38637,-0.215124
620,51,-0.172502,0.951765
620,52,-0.267361,0.886496
620,53,-2.05421,-2.05421
620,54,-1.64115,-0.175197
620,55,-0.387606,-0.387606
620,56,-0.197649,0.936968
620,57,-0.032867,-0.032867
620,58,-0.106942,-0.106942
620,59,-1.38299,-0.214784
620,60,0.272797,0.272797
620,61,0.13738,0.13738
620,62,1.08796,1.08796
620,63,-0.888077,-0.888077
620,64,-1.9202,-1.9202
620,65,-0.583716,0.526565
620,66,0.389218,0.768788
620,67,1.23122,-0.171714
620,68,-0.64111,-0.64111
620,69,0.345666,0.345666
620,70,-0.277821,-0.277821
620,71,-1.86001,-0.0728619
620,72,0.565203,0.551404
620,73,-0.823269,-0.823269
620,74,-1.53607,-0.205895
620,75,-0.461742,-0.461742
620,76,-0.625026,-0.625026
620,77,1.12032,-0.104857
620,78,2.73241,0.0867965
620,79,1.60177,1.60177
620,80,-0.364677,-0.364677
620,81,0.0524777,0.995476
620,82,-0.779666,-0.779666
620,83,0.574725,0.538655
620,84,0.716708,0.716708
620,85,-1.25819,-0.183433
620,86,-0.942531,-0.942531
620,87,0.46464,0.46464
620,88,-1.18218,-1.18218
620,89,0.423704,0.423704
620,90,-0.366591,-0.366591
620,91,-0.0121666,0.999757
620,92,0.320136,0.83974
620,93,-3.50897,-3.50897
620,94,0.978634,0.978634
620,95,-0.910806,-0.910806
620,96,-0.293843,0.863901
620,97,1.13229,1.13229
620,98,-0.893689,-0.893689
620,99,-0.351292,-0.351292
620,100,-1.07053,-0.0653416
621,1,1.17779,1.17779
621,2,0.6373,0.6373
621,3,1.57048,1.57048
621,4,0.422061,0.731685
621,5,1.09496,1.09496
621,6,1.67563,-0.161776
621,7,3.77538,3.77538
621,8,-0.901331,-0.901331
621,9,-0.142729,-0.142729
621,10,0.751474,0.751474
621,11,-0.467818,-0.467818
621,12,-0.466566,-0.466566
621,13,-1.57692,-0.195992
621,14,3.24201,3.24201
621,15,0.260973,0.891674
621,16,-0.805446,-0.805446
621,17,-1.78302,-1.78302
621,18,-0.913347,-0.913347
621,19,-0.727585,0.330351
621,20,0.0670602,0.0670602
621,21,-0.188988,0.942276
621,22,-1.68275,-1.68275
621,23,-0.665822,-0.665822
621,24,0.891887,0.891887
621,25,-0.482097,-0.482097
621,26,-0.187273,-0.187273
621,27,-0.867089,-0.867089
621,28,0.931272,0.931272
621,29,0.26668,0.887053
621,30,-0.177221,0.949132
621,31,1.79301,-0.107478
621,32,2.59267,0.117606
621,33,-1.25708,-0.182986
621,34,-0.0499636,-0.0499636
621,35,-0.297062,-0.297062
621,36,0.727637,0.33028
621,37,1.78283,-0.112582
621,38,-0.264682,-0.264682
621,39,-1.33997,-1.33997
621,40,-1.76406,-1.76406
621,41,-0.218922,0.923007
621,42,0.674435,0.402854
621,43,1.34909,-0.209921
621,44,-0.690392,0.381012
621,45,1.89406,1.89406
621,46,0.269954,0.269954
621,47,-0.703919,0.362535
621,48,1.57594,1.57594
621,49,0.633405,0.633405
621,50,-1.38684,-0.21517
621,51,-0.173213,0.951373
621,52,-0.267872,0.886077
621,53,-2.05417,-2.05417
621,54,-1.64009,-0.175588
621,55,-0.38579,-0.38579
621,56,-0.196475,0.9377
621,57,-0.0312758,-0.0312758
621,58,-0.106793,-0.106793
621,59,-1.3831,-0.214796
621,60,0.272957,0.272957
621,61,0.136553,0.136553
621,62,1.08731,1.08731
621,63,-0.888731,-0.888731
621,64,-1.9191,-1.9191
621,65,-0.58453,0.525468
621,66,0.388736,0.769317
621,67,1.23014,-0.171206
621,68,-0.639681,-0.639681
621,69,0.347594,0.347594
621,70,-0.276061,-0.276061
621,71,-1.85897,-0.0734094
621,72,0.566646,0.549476
621,73,-0.822971,-0.822971
621,74,-1.53762,-0.20557
621,75,-0.459145,-0.459145
621,76,-0.626929,-0.626929
621,77,1.11983,-0.104501
621,78,2.73189,0.08694
621,79,1.60113,1.60113
621,80,-0.364261,-0.364261
621,81,0.0515355,0.995637
621,82,-0.777844,-0.777844
621,83,0.576505,0.536266
621,84,0.71699,0.71699
621,85,-1.25876,-0.183665
621,86,-0.943828,-0.943828
621,87,0.463748,0.463748
621,88,-1.18204,-1.18204
621,89,0.42311,0.42311
621,90,-0.367288,-0.367288
621,91,-0.0115755,0.99978
621,92,0.319276,0.840556
621,93,-3.50707,-3.50707
621,94,0.978589,0.978589
621,95,-0.910745,-0.910745
621,96,-0.29293,0.86471
621,97,1.13225,1.13225
621,98,-0.894399,-0.894399
621,99,-0.351866,-0.351866
621,100,-1.07057,-0.0653788
622,1,1.17788,1.17788
622,2,0.638636,0.638636
622,3,1.57123,1.57123
622,4,0.422103,0.731636
622,5,1.09594,1.09594
622,6,1.67592,-0.161657
622,7,3.77422,3.77422
622,8,-0.901283,-0.901283
622,9,-0.142924,-0.142924
622,10,0.751498,0.751498
622,11,-0.468269,-0.468269
622,12,-0.465816,-0.465816
622,13,-1.57842,-0.195576
622,14,3.2413,3.2413
622,15,0.261223,0.891473
622,16,-0.806735,-0.806735
622,17,-1.78236,-1.78236
622,18,-0.912903,-0.912903
622,19,-0.726473,0.331857
622,20,0.0664468,0.0664468
622,21,-0.189014,0.94226
622,22,-1.68367,-1.68367
622,23,-0.667131,-0.667131
622,24,0.890532,0.890532
622,25,-0.481798,-0.481798
622,26,-0.187246,-0.187246
622,27,-0.868407,-0.868407
