t,unit,input,output
656,25,0.357868,0.447106
656,26,-0.0258109,-0.0264657
656,27,1.07991,0.98953
656,28,-0.334649,-0.4153
656,29,0.189402,0.220111
656,30,1.03374,0.998129
656,31,-0.417796,-0.528602
656,32,0.330229,0.409243
656,33,-0.277094,-0.336695
656,34,0.19203,0.223514
656,35,-0.42577,-0.53932
656,36,-0.521782,-0.664059
656,37,0.108563,0.119437
656,38,0.553006,0.702262
656,39,-0.290857,-0.290857
656,40,-0.252668,-0.303691
656,41,0.820441,0.947803
656,42,-0.377303,-0.473671
656,43,0.0325111,0.0335452
656,44,0.130641,0.130641
656,45,0.130084,0.145408
656,46,0.24986,0.299917
656,47,-0.243149,-0.29092
656,48,-0.595558,-0.751835
656,49,-0.85294,-0.964803
656,50,-0.635962,-0.795827
656,51,0.132655,0.148555
656,52,-0.144355,-0.144355
656,53,-0.276195,-0.276195
656,54,-0.324252,-0.401055
656,55,-0.183596,-0.212621
656,56,-1.15127,-0.962782
656,57,-0.31599,-0.389743
656,58,-0.773017,-0.91738
656,59,-0.464737,-0.591033
656,60,-0.811306,-0.942452
656,61,-0.397229,-0.500792
656,62,-0.352667,-0.439986
656,63,-0.675266,-0.835344
656,64,-0.586204,-0.586204
656,65,0.0763701,0.0818937
656,66,1.06222,0.993644
656,67,-0.623551,-0.78266
656,68,-0.129178,-0.144302
656,69,-0.086899,-0.0939914
656,70,-1.23483,-1.23483
656,71,0.0390585,0.0405442
656,72,0.39551,0.498459
656,73,0.110949,0.110949
656,74,0.693689,0.852652
656,75,0.880653,0.976734
656,76,0.451525,0.573637
656,77,-0.130063,-0.145383
656,78,-0.234928,-0.279939
656,79,-0.113228,-0.12501
656,80,0.0291722,0.0300067
656,81,0.48737,0.620446
656,82,-0.0653253,-0.0694013
656,83,-0.152505,-0.173142
656,84,0.567111,0.719033
656,85,-0.422383,-0.534772
656,86,-1.05323,-0.995346
656,87,-0.297477,-0.364439
656,88,-0.58953,-0.745004
656,89,-0.0550187,-0.0579326
656,90,-0.361723,-0.452381
656,91,-0.196469,-0.229276
656,92,0.498782,0.635069
656,93,-0.280064,-0.340729
656,94,0.404455,0.510587
656,95,0.0840074,0.0906509
656,96,-0.00661986,-0.0066635
656,97,1.2287,0.916155
656,98,-0.563575,-0.714859
656,99,0.943661,0.994787
656,100,-0.402237,-0.507583
657,1,-0.781288,-0.923151
657,2,0.237054,0.237054
657,3,-0.127562,-0.142331
657,4,-0.196468,-0.229273
657,5,-0.0514231,-0.0514231
657,6,0.705004,0.862876
657,7,0.238337,0.284486
657,8,0.422263,0.534611
657,9,-0.176937,-0.204074
657,10,-0.172099,-0.197894
657,11,-0.0788099,-0.0846809
657,12,-0.123662,-0.137589
657,13,-0.192408,-0.224003
657,14,-0.837774,-0.957269
657,15,0.525629,0.668841
657,16,-0.0906066,-0.0982941
657,17,-0.317535,-0.391858
657,18,-0.641658,-0.801764
657,19,0.665173,0.665173
657,20,0.404172,0.404172
657,21,1.11914,0.976816
657,22,-0.329532,-0.408288
657,23,0.465286,0.591754
657,24,0.177459,0.204741
657,25,0.37146,0.465693
657,26,-0.00693972,-0.00698766
657,27,1.09404,0.985516
657,28,-0.332958,-0.412982
657,29,0.189369,0.220069
657,30,1.02933,0.998586
657,31,-0.412326,-0.521227
657,32,0.328858,0.407365
657,33,-0.28259,-0.344161
657,34,0.202322,0.236902
657,35,-0.423538,-0.536325
657,36,-0.524511,-0.667453
657,37,0.114206,0.126182
657,38,0.544668,0.692201
657,39,-0.294328,-0.294328
657,40,-0.252129,-0.302966
657,41,0.824063,0.949855
657,42,-0.372271,-0.466802
657,43,0.0347757,0.035957
657,44,0.12969,0.12969
657,45,0.134231,0.150488
657,46,0.249592,0.299558
657,47,-0.238215,-0.284324
657,48,-0.600935,-0.757872
657,49,-0.854706,-0.965635
657,50,-0.63018,-0.789732
657,51,0.134753,0.151129
657,52,-0.149554,-0.149554
657,53,-0.27048,-0.27048
657,54,-0.316641,-0.390634
657,55,-0.186852,-0.216817
657,56,-1.14994,-0.963428
657,57,-0.319629,-0.394724
657,58,-0.778878,-0.921489
657,59,-0.458636,-0.58302
657,60,-0.803525,-0.9377
657,61,-0.400103,-0.50469
657,62,-0.354136,-0.441997
657,63,-0.671982,-0.832175
657,64,-0.590982,-0.590982
657,65,0.0889344,0.0963508
657,66,1.05202,0.995555
657,67,-0.60889,-0.766704
657,68,-0.128711,-0.143732
657,69,-0.0984353,-0.107451
657,70,-1.22411,-1.22411
657,71,0.0528142,0.0555036
657,72,0.387618,0.487729
657,73,0.121772,0.121772
657,74,0.705906,0.863678
657,75,0.882428,0.977416
657,76,0.452388,0.574779
657,77,-0.124855,-0.139038
657,78,-0.23914,-0.285559
657,79,-0.113648,-0.125513
657,80,0.0246929,0.0252927
657,81,0.492502,0.62704
657,82,-0.0573439,-0.0605037
657,83,-0.159384,-0.18178
657,84,0.580607,0.734771
657,85,-0.418424,-0.529447
657,86,-1.03969,-0.997411
657,87,-0.305706,-0.375678
657,88,-0.587708,-0.742926
657,89,-0.069792,-0.0744287
657,90,-0.36649,-0.458902
657,91,-0.193495,-0.225413
657,92,0.505314,0.643369
657,93,-0.283813,-0.345825
657,94,0.400333,0.505003
657,95,0.0814175,0.0876706
657,96,0.00306315,0.00307252
657,97,1.22005,0.922234
657,98,-0.563216,-0.714434
657,99,0.93204,0.99242
657,100,-0.393329,-0.495496
658,1,-0.784853,-0.925579
658,2,0.241572,0.241572
658,3,-0.119859,-0.132987
658,4,-0.195192,-0.227615
658,5,-0.0405116,-0.0405116
658,6,0.71542,0.872007
658,7,0.226842,0.269185
658,8,0.431535,0.547043
658,9,-0.171448,-0.197064
658,10,-0.182686,-0.211449
658,11,-0.0853913,-0.0922479
658,12,-0.118651,-0.131528
658,13,-0.194546,-0.226777
658,14,-0.833046,-0.954776
658,15,0.525363,0.668511
658,16,-0.0865444,-0.093581
658,17,-0.319127,-0.394036
658,18,-0.637634,-0.797577
658,19,0.669822,0.669822
658,20,0.39668,0.39668
658,21,1.10904,0.980558
658,22,-0.329053,-0.407632
658,23,0.46837,0.595789
658,24,0.182579,0.211312
658,25,0.36682,0.459353
658,26,-0.0207274,-0.0211512
658,27,1.08508,0.988135
658,28,-0.332708,-0.41264
658,29,0.192916,0.224662
658,30,1.03036,0.998484
658,31,-0.413402,-0.522679
658,32,0.330584,0.409729
658,33,-0.281836,-0.343137
658,34,0.196143,0.228851
658,35,-0.422641,-0.535119
658,36,-0.521177,-0.663305
658,37,0.121627,0.135123
658,38,0.543759,0.691097
658,39,-0.299446,-0.299446
658,40,-0.256503,-0.308851
658,41,0.808462,0.940736
658,42,-0.370997,-0.465062
658,43,0.0374909,0.0388612
658,44,0.132047,0.132047
658,45,0.134389,0.150682
658,46,0.247586,0.296866
658,47,-0.233862,-0.278518
658,48,-0.605587,-0.763052
658,49,-0.857509,-0.966935
658,50,-0.6334,-0.793135
658,51,0.132935,0.148898
658,52,-0.151271,-0.151271
658,53,-0.268355,-0.268355
658,54,-0.316276,-0.390135
658,55,-0.181542,-0.209979
658,56,-1.15821,-0.959331
658,57,-0.318326,-0.392941
658,58,-0.78001,-0.922272
658,59,-0.467085,-0.594109
658,60,-0.806596,-0.939597
658,61,-0.399441,-0.503792
658,62,-0.349175,-0.435203
658,63,-0.664343,-0.824708
658,64,-0.591824,-0.591824
658,65,0.0783003,0.084098
658,66,1.06824,0.992358
658,67,-0.608765,-0.766566
658,68,-0.133553,-0.149656
658,69,-0.0912852,-0.0990839
658,70,-1.23139,-1.23139
658,71,0.0450742,0.0470442
658,72,0.389519,0.490315
658,73,0.114276,0.114276
658,74,0.700482,0.858828
658,75,0.880468,0.976662
658,76,0.451508,0.573615
658,77,-0.129722,-0.144967
658,78,-0.240408,-0.287253
658,79,-0.124183,-0.138222
658,80,0.0198138,0.0202012
658,81,0.482766,0.614506
658,82,-0.0570367,-0.0601635
658,83,-0.153249,-0.174073
658,84,0.564711,0.716202
658,85,-0.417786,-0.528589
658,86,-1.0561,-0.994832
658,87,-0.297589,-0.364592
658,88,-0.58421,-0.738921
658,89,-0.0712437,-0.0760699
658,90,-0.36038,-0.450544
658,91,-0.198557,-0.231992
658,92,0.501767,0.638867
658,93,-0.290585,-0.355042
658,94,0.407772,0.515075
658,95,0.0853116,0.0921559
658,96,-0.00968901,-0.0097823
658,97,1.22583,0.918198
658,98,-0.560953,-0.71175
658,99,0.938948,0.99388
658,100,-0.391622,-0.493175
659,1,-0.788874,-0.928274
659,2,0.243128,0.243128
659,3,-0.123953,-0.137942
659,4,-0.19493,-0.227275
659,5,-0.0461149,-0.0461149
659,6,0.711131,0.868281
659,7,0.238709,0.284983
659,8,0.423803,0.53668
659,9,-0.166028,-0.190176
659,10,-0.177625,-0.204954
659,11,-0.0859487,-0.092892
659,12,-0.126435,-0.140959
659,13,-0.194328,-0.226494
659,14,-0.828829,-0.952496
659,15,0.524554,0.667507
659,16,-0.0931663,-0.101277
659,17,-0.321788,-0.39768
659,18,-0.640616,-0.800682
659,19,0.668782,0.668782
659,20,0.392202,0.392202
659,21,1.11613,0.977963
659,22,-0.33218,-0.411917
659,23,0.47014,0.598102
659,24,0.182766,0.211552
659,25,0.37818,0.474867
659,26,-0.0159826,-0.0162354
659,27,1.08851,0.987164
659,28,-0.335289,-0.416177
659,29,0.181582,0.21003
659,30,1.02582,0.998904
659,31,-0.410558,-0.51884
659,32,0.331145,0.410498
659,33,-0.272852,-0.330943
659,34,0.189904,0.22076
659,35,-0.415301,-0.52524
659,36,-0.527246,-0.670845
659,37,0.116088,0.128442
659,38,0.543373,0.690628
659,39,-0.301787,-0.301787
659,40,-0.245718,-0.294361
659,41,0.815453,0.944911
659,42,-0.37326,-0.468152
659,43,0.0410708,0.0427111
659,44,0.134287,0.134287
659,45,0.133758,0.149907
659,46,0.251679,0.30236
659,47,-0.23461,-0.279515
659,48,-0.601547,-0.758556
659,49,-0.863234,-0.969514
659,50,-0.632387,-0.792067
659,51,0.140163,0.157794
659,52,-0.155144,-0.155144
659,53,-0.269634,-0.269634
659,54,-0.308969,-0.380138
659,55,-0.173398,-0.19955
659,56,-1.14628,-0.965174
659,57,-0.309503,-0.380868
659,58,-0.777449,-0.920497
659,59,-0.468393,-0.59582
659,60,-0.808453,-0.94073
659,61,-0.385587,-0.484964
659,62,-0.354852,-0.442977
659,63,-0.665332,-0.825682
659,64,-0.588514,-0.588514
659,65,0.0674898,0.0718333
659,66,1.06488,0.993089
659,67,-0.617798,-0.77645
659,68,-0.132479,-0.148339
659,69,-0.109865,-0.120989
659,70,-1.23006,-1.23006
659,71,0.0387664,0.0402302
659,72,0.390765,0.492011
659,73,0.117404,0.117404
659,74,0.694856,0.853722
659,75,0.878204,0.975776
659,76,0.446082,0.566428
659,77,-0.118066,-0.130823
659,78,-0.22612,-0.268227
659,79,-0.11076,-0.122058
659,80,0.0166642,0.0169389
659,81,0.497704,0.633693
659,82,-0.0537375,-0.0565199
659,83,-0.151985,-0.172492
659,84,0.569338,0.721651
659,85,-0.4202,-0.531837
659,86,-1.05938,-0.994209
659,87,-0.308221,-0.379116
659,88,-0.576354,-0.729846
659,89,-0.0753597,-0.0807424
659,90,-0.371401,-0.465613
659,91,-0.199801,-0.233613
659,92,0.505805,0.64399
659,93,-0.28918,-0.353128
659,94,0.400056,0.504628
659,95,0.0864856,0.093513
659,96,-0.00898366,-0.0090639
659,97,1.22573,0.918265
659,98,-0.556222,-0.706114
659,99,0.94707,0.995398
659,100,-0.392487,-0.494352
660,1,-0.800634,-0.935889
660,2,0.235646,0.235646
660,3,-0.140375,-0.158057
660,4,-0.195332,-0.227798
660,5,-0.0492564,-0.0492564
660,6,0.716214,0.872692
660,7,0.216903,0.256039
660,8,0.428058,0.542388
660,9,-0.174822,-0.201369
660,10,-0.175719,-0.202515
660,11,-0.0987972,-0.107876
660,12,-0.124367,-0.138445
660,13,-0.196082,-0.228772
660,14,-0.830802,-0.95357
660,15,0.533453,0.678504
660,16,-0.0821812,-0.0885482
660,17,-0.314405,-0.387573
660,18,-0.642702,-0.802844
660,19,0.659127,0.659127
660,20,0.395824,0.395824
660,21,1.11743,0.977471
660,22,-0.336613,-0.41799
660,23,0.453377,0.576085
660,24,0.186981,0.216984
660,25,0.368901,0.462198
660,26,-0.0167757,-0.0170541
660,27,1.09176,0.986207
660,28,-0.32622,-0.403751
660,29,0.18784,0.218093
660,30,1.02922,0.998596
660,31,-0.411947,-0.520716
660,32,0.336673,0.418073
660,33,-0.279257,-0.339633
660,34,0.202929,0.237694
660,35,-0.427434,-0.541551
660,36,-0.528753,-0.672709
660,37,0.126584,0.14114
660,38,0.558421,0.708738
660,39,-0.300094,-0.300094
660,40,-0.260311,-0.313985
660,41,0.822903,0.949202
660,42,-0.370058,-0.463779
660,43,0.0394097,0.0409218
660,44,0.129087,0.129087
660,45,0.153719,0.174662
660,46,0.258331,0.311314
660,47,-0.236569,-0.282127
660,48,-0.597752,-0.754305
660,49,-0.856712,-0.966568
660,50,-0.647001,-0.807269
660,51,0.128467,0.143434
660,52,-0.145302,-0.145302
660,53,-0.262494,-0.262494
660,54,-0.32057,-0.396013
660,55,-0.173167,-0.199255
660,56,-1.14677,-0.964941
660,57,-0.317022,-0.391155
660,58,-0.780862,-0.922859
660,59,-0.467147,-0.59419
660,60,-0.807604,-0.940213
660,61,-0.398292,-0.502235
660,62,-0.349709,-0.435935
660,63,-0.661401,-0.821797
660,64,-0.601677,-0.601677
660,65,0.0872567,0.0944055
660,66,1.07753,0.990143
660,67,-0.614513,-0.772874
660,68,-0.128716,-0.143738
660,69,-0.100614,-0.110016
660,70,-1.24027,-1.24027
660,71,0.0450556,0.047024
660,72,0.392069,0.493783
660,73,0.122605,0.122605
660,74,0.69912,0.857599
660,75,0.88036,0.976621
660,76,0.450583,0.572391
660,77,-0.11743,-0.130057
660,78,-0.24005,-0.286775
660,79,-0.126576,-0.14113
660,80,0.019497,0.0198723
660,81,0.485894,0.618544
660,82,-0.0602089,-0.0636849
660,83,-0.156468,-0.178111
660,84,0.573167,0.726134
660,85,-0.418272,-0.529242
660,86,-1.06127,-0.993836
660,87,-0.304171,-0.373579
660,88,-0.590523,-0.746134
660,89,-0.0739629,-0.0791536
660,90,-0.361818,-0.452512
660,91,-0.209422,-0.246196
660,92,0.493646,0.628506
660,93,-0.288417,-0.35209
660,94,0.40389,0.509822
660,95,0.0766912,0.0822601
660,96,0.000503835,0.000504089
660,97,1.22533,0.91855
660,98,-0.564713,-0.716204
660,99,0.939451,0.99398
660,100,-0.397447,-0.501087
661,1,-0.786949,-0.92699
661,2,0.238617,0.238617
661,3,-0.121646,-0.135147
661,4,-0.191844,-0.223272
661,5,-0.0517564,-0.0517564
661,6,0.711672,0.868753
661,7,0.223139,0.264278
661,8,0.437055,0.554417
661,9,-0.173992,-0.200308
661,10,-0.178403,-0.205951
661,11,-0.0913953,-0.0992122
661,12,-0.121889,-0.135441
661,13,-0.194754,-0.227046
661,14,-0.843201,-0.960046
661,15,0.536321,0.682023
661,16,-0.0986536,-0.107708
661,17,-0.324781,-0.40178
661,18,-0.641672,-0.801778
661,19,0.665486,0.665486
661,20,0.399966,0.399966
661,21,1.10935,0.980447
661,22,-0.32937,-0.408066
661,23,0.471168,0.599444
661,24,0.182114,0.210714
661,25,0.363141,0.454322
661,26,-0.0260852,-0.0267539
661,27,1.08866,0.98712
661,28,-0.329952,-0.408864
661,29,0.184785,0.214152
661,30,1.04071,0.997276
661,31,-0.41574,-0.525831
661,32,0.327199,0.405093
661,33,-0.280781,-0.341702
661,34,0.197827,0.231042
661,35,-0.428738,-0.543299
661,36,-0.531756,-0.676415
661,37,0.107131,0.117733
661,38,0.555143,0.704823
661,39,-0.296866,-0.296866
661,40,-0.252499,-0.303463
661,41,0.817515,0.946115
661,42,-0.372154,-0.466641
661,43,0.0337879,0.0349038
661,44,0.122575,0.122575
661,45,0.133281,0.149322
661,46,0.250438,0.300693
661,47,-0.234492,-0.279358
661,48,-0.591296,-0.747013
661,49,-0.855602,-0.966053
661,50,-0.642857,-0.803005
661,51,0.134818,0.151209
661,52,-0.141187,-0.141187
661,53,-0.268644,-0.268644
661,54,-0.323052,-0.399412
661,55,-0.17676,-0.203847
661,56,-1.1467,-0.964973
661,57,-0.314851,-0.388184
661,58,-0.779334,-0.921805
661,59,-0.465403,-0.591907
661,60,-0.803411,-0.937629
661,61,-0.388337,-0.488708
661,62,-0.349937,-0.436247
661,63,-0.66951,-0.829773
661,64,-0.584116,-0.584116
661,65,0.0702467,0.0749424
661,66,1.06531,0.992999
661,67,-0.627166,-0.786528
661,68,-0.132768,-0.148693
661,69,-0.0978919,-0.106812
661,70,-1.24324,-1.24324
661,71,0.0369455,0.0382767
661,72,0.386593,0.486334
661,73,0.11507,0.11507
661,74,0.688444,0.847807
661,75,0.87579,0.974814
661,76,0.456165,0.579764
661,77,-0.126723,-0.141309
661,78,-0.230602,-0.274179
661,79,-0.115204,-0.12738
661,80,0.025979,0.0266423
661,81,0.492756,0.627365
661,82,-0.0599801,-0.0634303
661,83,-0.148968,-0.168724
661,84,0.569444,0.721775
661,85,-0.420998,-0.532911
661,86,-1.05828,-0.994422
661,87,-0.298725,-0.366142
661,88,-0.59083,-0.746483
661,89,-0.0667091,-0.0709553
661,90,-0.364584,-0.456295
661,91,-0.201108,-0.235317
661,92,0.496338,0.63195
661,93,-0.288724,-0.352507
661,94,0.406144,0.512873
661,95,0.0867904,0.0938656
661,96,-0.00184384,-0.00184724
661,97,1.23364,0.912598
661,98,-0.567322,-0.719281
661,99,0.946008,0.995212
661,100,-0.405783,-0.512384
662,1,-0.780537,-0.922635
662,2,0.235901,0.235901
662,3,-0.127318,-0.142034
662,4,-0.196602,-0.229449
662,5,-0.055377,-0.055377
662,6,0.702294,0.860456
662,7,0.234353,0.279173
662,8,0.42003,0.531609
662,9,-0.179534,-0.207401
662,10,-0.173422,-0.199581
662,11,-0.086419,-0.0934359
662,12,-0.1312,-0.146773
662,13,-0.187079,-0.21711
662,14,-0.828273,-0.952192
662,15,0.545072,0.69269
662,16,-0.0960092,-0.104603
662,17,-0.319122,-0.394031
662,18,-0.648895,-0.809206
662,19,0.670737,0.670737
662,20,0.40084,0.40084
662,21,1.1217,0.975813
662,22,-0.326683,-0.404385
662,23,0.467021,0.594025
662,24,0.173964,0.200273
662,25,0.369269,0.4627
662,26,-0.0174676,-0.0177692
662,27,1.08991,0.986757
662,28,-0.334787,-0.415489
662,29,0.181129,0.209449
662,30,1.03126,0.998393
662,31,-0.406138,-0.512865
662,32,0.32309,0.399463
662,33,-0.279781,-0.340343
662,34,0.195763,0.228358
662,35,-0.428757,-0.543324
662,36,-0.525071,-0.668148
662,37,0.110128,0.121303
662,38,0.54629,0.694165
662,39,-0.300774,-0.300774
662,40,-0.252156,-0.303002
662,41,0.824156,0.949907
662,42,-0.381315,-0.479143
662,43,0.0402406,0.0418163
662,44,0.133631,0.133631
662,45,0.134902,0.151312
662,46,0.264054,0.319037
662,47,-0.243815,-0.291811
662,48,-0.597032,-0.753496
662,49,-0.858909,-0.967575
662,50,-0.631922,-0.791576
662,51,0.133677,0.149808
662,52,-0.146084,-0.146084
662,53,-0.27326,-0.27326
662,54,-0.324828,-0.401844
662,55,-0.179562,-0.207436
662,56,-1.14521,-0.965672
662,57,-0.310531,-0.382274
662,58,-0.769031,-0.91453
662,59,-0.469406,-0.597144
662,60,-0.81249,-0.943159
662,61,-0.39048,-0.491623
662,62,-0.356498,-0.445231
662,63,-0.673489,-0.833632
662,64,-0.59037,-0.59037
662,65,0.0881981,0.0954965
662,66,1.06428,0.993217
662,67,-0.61824,-0.776929
662,68,-0.132749,-0.14867
662,69,-0.106367,-0.116824
662,70,-1.22644,-1.22644
662,71,0.048084,0.0503209
662,72,0.39117,0.492561
662,73,0.115399,0.115399
662,74,0.696563,0.855279
662,75,0.878023,0.975705
662,76,0.453341,0.576038
662,77,-0.114619,-0.126678
662,78,-0.22865,-0.271586
662,79,-0.108773,-0.119687
662,80,0.0240903,0.0246614
662,81,0.496941,0.63272
662,82,-0.0706229,-0.0753676
662,83,-0.154036,-0.17506
662,84,0.576717,0.730267
662,85,-0.424698,-0.537882
662,86,-1.05483,-0.995063
662,87,-0.306979,-0.377418
662,88,-0.590587,-0.746206
662,89,-0.065882,-0.0700261
662,90,-0.373904,-0.469032
662,91,-0.185972,-0.215682
662,92,0.510065,0.649373
662,93,-0.281323,-0.342439
662,94,0.396302,0.499534
662,95,0.0823075,0.0886935
662,96,-0.00548577,-0.00551576
662,97,1.23062,0.914778
662,98,-0.560407,-0.711101
662,99,0.93685,0.993453
662,100,-0.39747,-0.50112
663,1,-0.783427,-0.924613
663,2,0.240324,0.240324
663,3,-0.128337,-0.143276
663,4,-0.196651,-0.229511
663,5,-0.044179,-0.044179
663,6,0.711099,0.868252
663,7,0.213838,0.252
663,8,0.428623,0.543146
663,9,-0.177495,-0.204787
663,10,-0.178071,-0.205525
663,11,-0.0920747,-0.100004
663,12,-0.126291,-0.140783
663,13,-0.198055,-0.231339
663,14,-0.826553,-0.951243
663,15,0.538815,0.685075
663,16,-0.0892238,-0.0966868
663,17,-0.318988,-0.393847
663,18,-0.633481,-0.793221
663,19,0.661563,0.661563
663,20,0.40538,0.40538
663,21,1.11329,0.979021
663,22,-0.332897,-0.412899
663,23,0.463652,0.589612
663,24,0.182578,0.211311
663,25,0.363775,0.455188
663,26,-0.0209633,-0.0213967
663,27,1.08896,0.987033
663,28,-0.333278,-0.413421
663,29,0.193872,0.225901
663,30,1.03352,0.998152
663,31,-0.41164,-0.520301
663,32,0.331724,0.411292
663,33,-0.290398,-0.354788
663,34,0.20424,0.239408
663,35,-0.42599,-0.539615
663,36,-0.519557,-0.661284
663,37,0.115216,0.127395
663,38,0.549253,0.697746
663,39,-0.302919,-0.302919
663,40,-0.262835,-0.31739
663,41,0.812566,0.943205
663,42,-0.366072,-0.45833
663,43,0.0420033,0.0437178
663,44,0.11731,0.11731
663,45,0.131059,0.1466
663,46,0.254276,0.305854
663,47,-0.239972,-0.28667
663,48,-0.604425,-0.761762
663,49,-0.856629,-0.966529
663,50,-0.644978,-0.805192
663,51,0.12656,0.14111
663,52,-0.145864,-0.145864
663,53,-0.275868,-0.275868
663,54,-0.323926,-0.400609
663,55,-0.183765,-0.212838
663,56,-1.15333,-0.961772
663,57,-0.321136,-0.396787
663,58,-0.778505,-0.921231
663,59,-0.462766,-0.588449
663,60,-0.807825,-0.940348
663,61,-0.407985,-0.515363
663,62,-0.343962,-0.42806
663,63,-0.669037,-0.829312
663,64,-0.601632,-0.601632
663,65,0.0929243,0.100995
663,66,1.06376,0.993327
663,67,-0.615267,-0.773697
663,68,-0.132834,-0.148775
663,69,-0.091776,-0.0996557
663,70,-1.23086,-1.23086
663,71,0.0547115,0.0575936
663,72,0.387044,0.486947
663,73,0.123053,0.123053
663,74,0.702421,0.86057
663,75,0.880931,0.976842
663,76,0.458616,0.582993
663,77,-0.134905,-0.151316
663,78,-0.246422,-0.295305
663,79,-0.120016,-0.133176
663,80,0.0262612,0.0269389
663,81,0.479818,0.610691
663,82,-0.057303,-0.0604584
663,83,-0.156943,-0.178707
663,84,0.572943,0.725871
663,85,-0.416317,-0.526609
663,86,-1.04568,-0.996572
663,87,-0.29928,-0.366901
663,88,-0.59158,-0.747334
663,89,-0.0698804,-0.0745285
663,90,-0.350561,-0.437101
663,91,-0.201428,-0.235735
663,92,0.504849,0.64278
663,93,-0.287379,-0.350676
663,94,0.409185,0.516985
663,95,0.0830116,0.0895037
663,96,-0.00320305,-0.00321328
663,97,1.22978,0.915382
663,98,-0.562033,-0.713031
663,99,0.93159,0.99232
663,100,-0.397784,-0.501545
664,1,-0.78318,-0.924445
664,2,0.245982,0.245982
664,3,-0.112687,-0.124362
664,4,-0.185968,-0.215676
664,5,-0.0485463,-0.0485463
664,6,0.709359,0.866727
664,7,0.236594,0.28216
664,8,0.429099,0.543783
664,9,-0.169151,-0.19414
664,10,-0.175946,-0.202805
664,11,-0.0829929,-0.0894822
664,12,-0.119864,-0.132992
664,13,-0.200983,-0.235155
664,14,-0.833973,-0.95527
664,15,0.525457,0.668628
664,16,-0.105133,-0.11536
664,17,-0.322793,-0.399057
664,18,-0.632651,-0.792346
664,19,0.671377,0.671377
664,20,0.399918,0.399918
664,21,1.10958,0.980364
664,22,-0.326913,-0.4047
664,23,0.477103,0.607169
664,24,0.185121,0.214584
664,25,0.365262,0.457222
664,26,-0.0167373,-0.0170144
664,27,1.08463,0.98826
664,28,-0.333305,-0.413458
664,29,0.181381,0.209772
664,30,1.03084,0.998437
664,31,-0.419121,-0.530386
664,32,0.327715,0.405799
664,33,-0.278166,-0.338151
664,34,0.189225,0.219883
664,35,-0.424373,-0.537445
664,36,-0.519746,-0.661521
664,37,0.103851,0.113841
664,38,0.544774,0.692329
664,39,-0.301623,-0.301623
664,40,-0.247282,-0.296458
664,41,0.817299,0.94599
664,42,-0.378812,-0.47573
664,43,0.034146,0.0352854
664,44,0.131854,0.131854
664,45,0.122877,0.136638
664,46,0.241038,0.288095
664,47,-0.245853,-0.294542
664,48,-0.602093,-0.759165
664,49,-0.855822,-0.966155
664,50,-0.637958,-0.797916
664,51,0.136004,0.152667
664,52,-0.150642,-0.150642
664,53,-0.276401,-0.276401
664,54,-0.310096,-0.38168
664,55,-0.177897,-0.205302
664,56,-1.152,-0.962424
664,57,-0.314098,-0.387154
664,58,-0.768583,-0.914206
664,59,-0.458191,-0.582434
664,60,-0.808584,-0.94081
664,61,-0.386901,-0.486753
664,62,-0.348534,-0.434324
664,63,-0.678066,-0.838026
664,64,-0.586403,-0.586403
664,65,0.0716813,0.0765653
664,66,1.06693,0.992648
664,67,-0.62097,-0.779882
664,68,-0.12812,-0.143011
664,69,-0.0998868,-0.109159
664,70,-1.2301,-1.2301
664,71,0.0379692,0.0393742
664,72,0.388096,0.48838
664,73,0.115858,0.115858
664,74,0.691888,0.850996
664,75,0.88571,0.978652
664,76,0.452308,0.574673
664,77,-0.128469,-0.143437
664,78,-0.234422,-0.279264
664,79,-0.104958,-0.115153
664,80,0.0266469,0.0273445
664,81,0.498147,0.634258
664,82,-0.0545519,-0.0574175
664,83,-0.157984,-0.180017
664,84,0.572666,0.725548
664,85,-0.414798,-0.524562
664,86,-1.05706,-0.994652
664,87,-0.304624,-0.374199
664,88,-0.580671,-0.734845
664,89,-0.0600404,-0.0634974
664,90,-0.366628,-0.45909
664,91,-0.200288,-0.234248
664,92,0.513804,0.654079
664,93,-0.286813,-0.349906
664,94,0.403376,0.509126
664,95,0.0876822,0.0948985
664,96,-0.0095818,-0.00967304
664,97,1.22536,0.918527
664,98,-0.558995,-0.709421
664,99,0.943881,0.994828
664,100,-0.399012,-0.503211
665,1,-0.791786,-0.930197
665,2,0.230898,0.230898
665,3,-0.133007,-0.148987
665,4,-0.197562,-0.230696
665,5,-0.0493322,-0.0493322
665,6,0.708484,0.865958
665,7,0.232239,0.276357
665,8,0.426086,0.539744
665,9,-0.178326,-0.205852
665,10,-0.174534,-0.201
665,11,-0.0872024,-0.0943426
665,12,-0.124629,-0.138763
665,13,-0.198587,-0.232031
665,14,-0.831304,-0.953841
665,15,0.528851,0.67283
665,16,-0.0792662,-0.0852033
665,17,-0.314031,-0.387062
665,18,-0.640873,-0.80095
665,19,0.66819,0.66819
665,20,0.402359,0.402359
665,21,1.11803,0.977243
665,22,-0.330066,-0.40902
665,23,0.457665,0.581741
665,24,0.180661,0.208847
665,25,0.371737,0.466072
665,26,-0.0116438,-0.0117783
665,27,1.09213,0.986097
665,28,-0.327248,-0.405159
665,29,0.192955,0.224712
665,30,1.02405,0.999049
665,31,-0.409724,-0.517714
665,32,0.331992,0.411659
