t,unit,input,output
593,68,0.324875,0.324875
593,69,0.523363,0.666026
593,70,-2.23011,-2.23011
593,71,-0.548607,-0.696967
593,72,1.17002,0.953124
593,73,0.0714424,0.0714424
593,74,1.84967,0.170422
593,75,2.33932,-0.208023
593,76,-0.649487,-0.809809
593,77,0.19082,0.221946
593,78,0.0150525,0.0152769
593,79,-1.60333,-0.500033
593,80,-0.736117,-0.889329
593,81,1.42366,0.729825
593,82,2.45732,2.45732
593,83,1.38784,0.770299
593,84,1.83219,1.83219
593,85,-1.05859,-1.05859
593,86,-2.20286,-2.20286
593,87,0.276118,0.335371
593,88,-0.357319,-0.446355
593,89,-0.95472,-0.996631
593,90,-0.339887,-0.422476
593,91,0.157787,0.17977
593,92,1.19793,0.936793
593,93,-0.788697,-0.928157
593,94,0.0598227,0.0598227
593,95,0.242816,0.290474
593,96,-0.930443,-0.99206
593,97,0.653064,0.813441
593,98,0.0469172,0.0469172
593,99,0.91415,0.987921
593,100,-0.649504,-0.649504
594,1,-0.988078,-0.999766
594,2,0.0714476,0.0714476
594,3,0.257852,0.310668
594,4,-0.561814,-0.712772
594,5,0.697375,0.697375
594,6,0.210646,0.247803
594,7,1.48669,0.653456
594,8,0.210338,0.247399
594,9,1.47105,0.672952
594,10,0.700162,0.85854
594,11,-0.133284,-0.149326
594,12,1.16711,0.954695
594,13,-2.45118,0.216771
594,14,-1.72739,-0.330615
594,15,-0.135622,-0.152196
594,16,-1.13656,-0.969607
594,17,-0.415207,-0.525113
594,18,-0.11317,-0.11317
594,19,-0.178455,-0.178455
594,20,0.518212,0.518212
594,21,1.36127,0.798717
594,22,0.656229,0.816631
594,23,-1.43767,-0.713389
594,24,0.0166577,0.0169322
594,25,1.07479,0.990825
594,26,1.06038,1.06038
594,27,1.2871,0.869821
594,28,-0.225844,-0.267861
594,29,0.965932,0.998092
594,30,1.45663,0.690625
594,31,0.298874,0.298874
594,32,-0.288259,-0.288259
594,33,-1.08353,-0.988561
594,34,-0.376005,-0.376005
594,35,-0.39884,-0.502978
594,36,0.270947,0.328361
594,37,1.4638,1.4638
594,38,0.687629,0.687629
594,39,-0.983091,-0.983091
594,40,1.44656,0.702779
594,41,1.18476,0.944788
594,42,-1.39353,-0.764034
594,43,-0.36373,-0.455127
594,44,0.62746,0.62746
594,45,1.17903,0.948103
594,46,0.946087,0.995226
594,47,-0.960164,-0.997392
594,48,-0.136688,-0.153508
594,49,-1.78827,-0.249221
594,50,-1.62793,-1.62793
594,51,0.126838,0.141449
594,52,0.079281,0.079281
594,53,0.632548,0.632548
594,54,0.315415,0.388957
594,55,-0.0969494,-0.105705
594,56,-1.65659,-0.427298
594,57,-1.31218,-1.31218
594,58,-0.982737,-0.982737
594,59,-1.01886,-1.01886
594,60,-0.0438285,-0.0456927
594,61,-0.188867,-0.219419
594,62,-0.40913,-0.516911
594,63,0.925661,0.925661
594,64,-1.31328,-1.31328
594,65,-1.12876,-0.97295
594,66,1.53004,0.597873
594,67,-2.0783,0.0718838
594,68,0.323989,0.323989
594,69,0.524623,0.667593
594,70,-2.229,-2.229
594,71,-0.547828,-0.696026
594,72,1.16981,0.95324
594,73,0.0725011,0.0725011
594,74,1.85152,0.168111
594,75,2.33983,-0.208127
594,76,-0.648782,-0.80909
594,77,0.190513,0.221548
594,78,0.0152288,0.0154584
594,79,-1.60062,-0.503704
594,80,-0.736096,-0.889311
594,81,1.42238,0.731321
594,82,2.45714,2.45714
594,83,1.38627,0.772017
594,84,1.83274,1.83274
594,85,-1.05864,-1.05864
594,86,-2.20194,-2.20194
594,87,0.278095,0.338054
594,88,-0.357496,-0.446598
594,89,-0.955891,-0.996803
594,90,-0.33911,-0.421412
594,91,0.158284,0.180395
594,92,1.19827,0.936577
594,93,-0.788406,-0.927963
594,94,0.0603647,0.0603647
594,95,0.243484,0.291369
594,96,-0.93006,-0.991973
594,97,0.652502,0.812873
594,98,0.0461148,0.0461148
594,99,0.913015,0.9876
594,100,-0.649692,-0.649692
595,1,-0.986334,-0.999693
595,2,0.0736476,0.0736476
595,3,0.260436,0.314153
595,4,-0.563531,-0.714806
595,5,0.698571,0.698571
595,6,0.207822,0.244098
595,7,1.48829,0.651448
595,8,0.208553,0.245056
595,9,1.47363,0.669762
595,10,0.699149,0.857625
595,11,-0.130854,-0.14635
595,12,1.16561,0.95549
595,13,-2.44976,0.216831
595,14,-1.72586,-0.332684
595,15,-0.13502,-0.151457
595,16,-1.13711,-0.969362
595,17,-0.415786,-0.525895
595,18,-0.11509,-0.11509
595,19,-0.177527,-0.177527
595,20,0.516841,0.516841
595,21,1.36319,0.796715
595,22,0.657461,0.817867
595,23,-1.43631,-0.714996
595,24,0.015265,0.0154957
595,25,1.07555,0.990638
595,26,1.05842,1.05842
595,27,1.28616,0.870638
595,28,-0.227941,-0.270644
595,29,0.964085,0.99788
595,30,1.45458,0.693115
595,31,0.300022,0.300022
595,32,-0.290714,-0.290714
595,33,-1.08204,-0.988964
595,34,-0.378551,-0.378551
595,35,-0.39667,-0.500034
595,36,0.26944,0.326321
595,37,1.46188,1.46188
595,38,0.684516,0.684516
595,39,-0.983638,-0.983638
595,40,1.44924,0.699556
595,41,1.18357,0.945486
595,42,-1.39448,-0.762976
595,43,-0.361077,-0.451498
595,44,0.629965,0.629965
595,45,1.17849,0.948413
595,46,0.947762,0.995517
595,47,-0.961481,-0.997561
595,48,-0.138703,-0.155991
595,49,-1.7902,-0.246695
595,50,-1.62617,-1.62617
595,51,0.128274,0.143198
595,52,0.076772,0.076772
595,53,0.630034,0.630034
595,54,0.313524,0.386369
595,55,-0.094941,-0.103352
595,56,-1.65434,-0.430385
595,57,-1.31054,-1.31054
595,58,-0.980681,-0.980681
595,59,-1.02063,-1.02063
595,60,-0.0458111,-0.0478449
595,61,-0.187531,-0.217693
595,62,-0.410829,-0.519206
595,63,0.927388,0.927388
595,64,-1.31077,-1.31077
595,65,-1.13183,-0.971655
595,66,1.52813,0.60036
595,67,-2.08024,0.0734923
595,68,0.322388,0.322388
595,69,0.522987,0.665559
595,70,-2.22786,-2.22786
595,71,-0.548979,-0.697416
595,72,1.1714,0.952369
595,73,0.0709628,0.0709628
595,74,1.84988,0.170166
595,75,2.33752,-0.207648
595,76,-0.650659,-0.811003
595,77,0.1922,0.223734
595,78,0.0171068,0.0173962
595,79,-1.5993,-0.505502
595,80,-0.736971,-0.890019
595,81,1.42499,0.728277
595,82,2.45594,2.45594
595,83,1.3878,0.770344
595,84,1.83078,1.83078
595,85,-1.06024,-1.06024
595,86,-2.20348,-2.20348
595,87,0.276668,0.336118
595,88,-0.35584,-0.44433
595,89,-0.957318,-0.997006
595,90,-0.340528,-0.423355
595,91,0.159706,0.182186
595,92,1.20028,0.935312
595,93,-0.787183,-0.927147
595,94,0.058422,0.058422
595,95,0.244928,0.293302
595,96,-0.931456,-0.99229
595,97,0.654743,0.815136
595,98,0.0477784,0.0477784
595,99,0.914438,0.988001
595,100,-0.647337,-0.647337
596,1,-0.986275,-0.99969
596,2,0.0735703,0.0735703
596,3,0.259499,0.312889
596,4,-0.565377,-0.716989
596,5,0.700751,0.700751
596,6,0.208472,0.24495
596,7,1.48932,0.650149
596,8,0.207048,0.243083
596,9,1.47303,0.6705
596,10,0.698468,0.857009
596,11,-0.131117,-0.146671
596,12,1.16262,0.957065
596,13,-2.45031,0.216808
596,14,-1.72535,-0.333375
596,15,-0.136122,-0.152812
596,16,-1.13642,-0.969668
596,17,-0.417482,-0.528179
596,18,-0.115455,-0.115455
596,19,-0.177734,-0.177734
596,20,0.515605,0.515605
596,21,1.36328,0.79662
596,22,0.658337,0.818744
596,23,-1.43622,-0.715105
596,24,0.0150363,0.0152602
596,25,1.07783,0.990066
596,26,1.05905,1.05905
596,27,1.28549,0.871217
596,28,-0.227763,-0.270408
596,29,0.963729,0.997837
596,30,1.45453,0.693167
596,31,0.300676,0.300676
596,32,-0.288444,-0.288444
596,33,-1.08276,-0.988772
596,34,-0.378442,-0.378442
596,35,-0.395362,-0.498258
596,36,0.268232,0.324686
596,37,1.46305,1.46305
596,38,0.684934,0.684934
596,39,-0.986095,-0.986095
596,40,1.44591,0.703567
596,41,1.18282,0.945918
596,42,-1.39538,-0.76198
596,43,-0.358983,-0.448632
596,44,0.629361,0.629361
596,45,1.17621,0.9497
596,46,0.948385,0.995623
596,47,-0.961597,-0.997576
596,48,-0.140229,-0.157876
596,49,-1.78928,-0.247897
596,50,-1.62767,-1.62767
596,51,0.130866,0.146364
596,52,0.0757631,0.0757631
596,53,0.629813,0.629813
596,54,0.313872,0.386844
596,55,-0.0947142,-0.103087
596,56,-1.65496,-0.429534
596,57,-1.30918,-1.30918
596,58,-0.981826,-0.981826
596,59,-1.02194,-1.02194
596,60,-0.0470246,-0.0491657
596,61,-0.186586,-0.216473
596,62,-0.411033,-0.519481
596,63,0.926408,0.926408
596,64,-1.30937,-1.30937
596,65,-1.1305,-0.972222
596,66,1.52877,0.599522
596,67,-2.08044,0.0736631
596,68,0.322093,0.322093
596,69,0.522305,0.66471
596,70,-2.22749,-2.22749
596,71,-0.550188,-0.698873
596,72,1.17056,0.952832
596,73,0.0693722,0.0693722
596,74,1.8496,0.170509
596,75,2.33797,-0.207742
596,76,-0.649291,-0.80961
596,77,0.191688,0.22307
596,78,0.0161995,0.0164591
596,79,-1.59718,-0.508371
596,80,-0.738865,-0.891544
596,81,1.42388,0.729579
596,82,2.45501,2.45501
596,83,1.38636,0.771919
596,84,1.82839,1.82839
596,85,-1.06098,-1.06098
596,86,-2.20337,-2.20337
596,87,0.276114,0.335366
596,88,-0.353348,-0.440918
596,89,-0.959518,-0.997307
596,90,-0.341591,-0.424813
596,91,0.160717,0.18346
596,92,1.20092,0.934909
596,93,-0.789021,-0.928372
596,94,0.0576652,0.0576652
596,95,0.246373,0.295238
596,96,-0.93298,-0.992628
596,97,0.654015,0.814402
596,98,0.0493648,0.0493648
596,99,0.915154,0.9882
596,100,-0.647093,-0.647093
597,1,-0.988678,-0.999789
597,2,0.0718758,0.0718758
597,3,0.256928,0.309424
597,4,-0.563952,-0.715305
597,5,0.69877,0.69877
597,6,0.210568,0.247701
597,7,1.4872,0.652814
597,8,0.208434,0.2449
597,9,1.47255,0.671095
597,10,0.698559,0.857091
597,11,-0.134895,-0.151304
597,12,1.16419,0.95624
597,13,-2.45342,0.216667
597,14,-1.72597,-0.332535
597,15,-0.138438,-0.155665
597,16,-1.13426,-0.970613
597,17,-0.417004,-0.527535
597,18,-0.114036,-0.114036
597,19,-0.181076,-0.181076
597,20,0.515578,0.515578
597,21,1.36291,0.797007
597,22,0.656487,0.81689
597,23,-1.43719,-0.713952
597,24,0.017624,0.017931
597,25,1.07652,0.990396
597,26,1.06114,1.06114
597,27,1.28721,0.869732
597,28,-0.227348,-0.269856
597,29,0.963055,0.997756
597,30,1.45656,0.690712
597,31,0.299864,0.299864
597,32,-0.285727,-0.285727
597,33,-1.08361,-0.98854
597,34,-0.37727,-0.37727
597,35,-0.39695,-0.500414
597,36,0.26991,0.326957
597,37,1.46473,1.46473
597,38,0.687841,0.687841
597,39,-0.984032,-0.984032
597,40,1.443,0.707044
597,41,1.18556,0.944316
597,42,-1.39313,-0.764472
597,43,-0.359597,-0.449472
597,44,0.627629,0.627629
597,45,1.17997,0.947566
597,46,0.947102,0.995404
597,47,-0.960976,-0.997497
597,48,-0.138316,-0.155515
597,49,-1.78681,-0.251145
597,50,-1.63021,-1.63021
597,51,0.130549,0.145977
597,52,0.0773571,0.0773571
597,53,0.632159,0.632159
597,54,0.315587,0.389191
597,55,-0.0934937,-0.10166
597,56,-1.65596,-0.428168
597,57,-1.30999,-1.30999
597,58,-0.983659,-0.983659
597,59,-1.02137,-1.02137
597,60,-0.0460393,-0.0480931
597,61,-0.187962,-0.21825
597,62,-0.408984,-0.516714
597,63,0.924564,0.924564
597,64,-1.31097,-1.31097
597,65,-1.13005,-0.972411
597,66,1.53125,0.596288
597,67,-2.07828,0.0718689
597,68,0.324875,0.324875
597,69,0.522848,0.665386
597,70,-2.23114,-2.23114
597,71,-0.548902,-0.697323
597,72,1.16819,0.954115
597,73,0.0693735,0.0693735
597,74,1.85007,0.169929
597,75,2.34017,-0.208197
597,76,-0.647734,-0.80802
597,77,0.190337,0.221321
597,78,0.0138744,0.0140651
597,79,-1.60191,-0.501963
597,80,-0.736988,-0.890033
597,81,1.42269,0.730952
597,82,2.45684,2.45684
597,83,1.38585,0.772473
597,84,1.82888,1.82888
597,85,-1.05973,-1.05973
597,86,-2.20204,-2.20204
597,87,0.275528,0.33457
597,88,-0.354935,-0.443091
597,89,-0.956091,-0.996832
597,90,-0.340847,-0.423793
597,91,0.158751,0.180982
597,92,1.19824,0.936595
597,93,-0.791596,-0.930072
597,94,0.0588982,0.0588982
597,95,0.243821,0.29182
597,96,-0.932419,-0.992504
597,97,0.652192,0.812558
597,98,0.0491208,0.0491208
597,99,0.914033,0.987888
597,100,-0.648727,-0.648727
598,1,-0.990189,-0.999842
598,2,0.0704579,0.0704579
598,3,0.25641,0.308726
598,4,-0.561224,-0.712072
598,5,0.695128,0.695128
598,6,0.211495,0.248919
598,7,1.48452,0.656183
598,8,0.211452,0.248862
598,9,1.47161,0.672261
598,10,0.69915,0.857626
598,11,-0.137235,-0.154182
598,12,1.16774,0.954355
598,13,-2.45386,0.216645
598,14,-1.72774,-0.330141
598,15,-0.137421,-0.154412
598,16,-1.13563,-0.970012
598,17,-0.415625,-0.525677
598,18,-0.112074,-0.112074
598,19,-0.181434,-0.181434
598,20,0.517156,0.517156
598,21,1.36198,0.797981
598,22,0.655204,0.815601
598,23,-1.43789,-0.713124
598,24,0.0189096,0.0192627
598,25,1.07399,0.991018
598,26,1.06208,1.06208
598,27,1.28746,0.869506
598,28,-0.226489,-0.268717
598,29,0.964947,0.99798
598,30,1.45776,0.689251
598,31,0.298639,0.298639
598,32,-0.286939,-0.286939
598,33,-1.08321,-0.98865
598,34,-0.374905,-0.374905
598,35,-0.400717,-0.505524
598,36,0.272131,0.329965
598,37,1.46484,1.46484
598,38,0.690169,0.690169
598,39,-0.981731,-0.981731
598,40,1.44344,0.70652
598,41,1.18727,0.943299
598,42,-1.39218,-0.765528
598,43,-0.363667,-0.45504
598,44,0.626495,0.626495
598,45,1.18296,0.945839
598,46,0.944172,0.994881
598,47,-0.960317,-0.997412
598,48,-0.135424,-0.151954
598,49,-1.78676,-0.251215
598,50,-1.62989,-1.62989
598,51,0.127582,0.142355
598,52,0.0798321,0.0798321
598,53,0.634706,0.634706
598,54,0.31688,0.390961
598,55,-0.0938306,-0.102053
598,56,-1.65694,-0.42683
598,57,-1.31237,-1.31237
598,58,-0.984596,-0.984596
598,59,-1.01807,-1.01807
598,60,-0.0435812,-0.0454248
598,61,-0.189071,-0.219683
598,62,-0.407445,-0.514633
598,63,0.92445,0.92445
598,64,-1.31386,-1.31386
598,65,-1.12889,-0.972896
598,66,1.5318,0.595572
598,67,-2.07698,0.0707824
598,68,0.326795,0.326795
598,69,0.52415,0.667004
598,70,-2.23208,-2.23208
598,71,-0.547896,-0.696108
598,72,1.16803,0.954199
598,73,0.0723117,0.0723117
598,74,1.85029,0.169653
598,75,2.34109,-0.208383
598,76,-0.647564,-0.807846
598,77,0.189288,0.219965
598,78,0.0128977,0.0130627
598,79,-1.60576,-0.496727
598,80,-0.734785,-0.888247
598,81,1.42186,0.73192
598,82,2.45865,2.45865
598,83,1.38676,0.771479
598,84,1.83298,1.83298
598,85,-1.05767,-1.05767
598,86,-2.20153,-2.20153
598,87,0.276276,0.335586
598,88,-0.358546,-0.448035
598,89,-0.953122,-0.996389
598,90,-0.338702,-0.420853
598,91,0.156533,0.178193
598,92,1.19579,0.938124
598,93,-0.790803,-0.929551
598,94,0.0609868,0.0609868
598,95,0.241287,0.288429
598,96,-0.92987,-0.991929
598,97,0.65142,0.811775
598,98,0.0458055,0.0458055
598,99,0.913075,0.987617
598,100,-0.650885,-0.650885
599,1,-0.989477,-0.999818
599,2,0.0702891,0.0702891
599,3,0.257213,0.309807
599,4,-0.559104,-0.709551
599,5,0.694364,0.694364
599,6,0.211618,0.24908
599,7,1.48452,0.656177
599,8,0.212899,0.250764
599,9,1.47044,0.673704
599,10,0.700982,0.859278
599,11,-0.135269,-0.151764
599,12,1.17042,0.952907
599,13,-2.4522,0.216725
599,14,-1.72914,-0.328239
599,15,-0.135484,-0.152028
599,16,-1.13631,-0.969716
599,17,-0.413309,-0.522554
599,18,-0.111527,-0.111527
599,19,-0.179386,-0.179386
599,20,0.520072,0.520072
599,21,1.36046,0.799563
599,22,0.654603,0.814995
599,23,-1.43895,-0.711871
599,24,0.0179667,0.0182857
599,25,1.07192,0.991513
599,26,1.06139,1.06139
599,27,1.28786,0.869162
599,28,-0.22516,-0.266956
599,29,0.967518,0.998265
599,30,1.45779,0.689216
599,31,0.297162,0.297162
599,32,-0.289189,-0.289189
599,33,-1.08339,-0.988601
599,34,-0.374216,-0.374216
599,35,-0.401875,-0.507093
599,36,0.273114,0.331298
599,37,1.46416,1.46416
599,38,0.689449,0.689449
599,39,-0.980314,-0.980314
599,40,1.44686,0.702427
599,41,1.18698,0.943473
599,42,-1.39203,-0.765684
599,43,-0.366715,-0.45921
599,44,0.626932,0.626932
599,45,1.18216,0.946303
599,46,0.943962,0.994842
599,47,-0.95938,-0.997288
599,48,-0.134352,-0.150636
599,49,-1.78816,-0.24937
599,50,-1.62801,-1.62801
599,51,0.123823,0.137785
599,52,0.0814837,0.0814837
599,53,0.634825,0.634825
599,54,0.316616,0.390599
599,55,-0.0974258,-0.106265
599,56,-1.6576,-0.425926
599,57,-1.31439,-1.31439
599,58,-0.983599,-0.983599
599,59,-1.01637,-1.01637
599,60,-0.0414577,-0.0431287
599,61,-0.190395,-0.221396
599,62,-0.407677,-0.514947
599,63,0.925366,0.925366
599,64,-1.3157,-1.3157
599,65,-1.12801,-0.973262
599,66,1.53085,0.596812
599,67,-2.07676,0.0706
599,68,0.326006,0.326006
599,69,0.526332,0.669713
599,70,-2.23049,-2.23049
599,71,-0.546326,-0.694209
599,72,1.16929,0.953522
599,73,0.0750537,0.0750537
599,74,1.85217,0.16731
599,75,2.34083,-0.20833
599,76,-0.648541,-0.808844
599,77,0.189632,0.220409
599,78,0.0140031,0.0141974
599,79,-1.60433,-0.498674
599,80,-0.73368,-0.887347
599,81,1.4217,0.732109
599,82,2.45906,2.45906
599,83,1.3867,0.771546
599,84,1.836,1.836
599,85,-1.05647,-1.05647
599,86,-2.20122,-2.20122
599,87,0.279174,0.33952
599,88,-0.360952,-0.451326
599,89,-0.952764,-0.996334
599,90,-0.337107,-0.418668
599,91,0.155922,0.177425
599,92,1.19588,0.938067
599,93,-0.7881,-0.927759
599,94,0.0623879,0.0623879
599,95,0.241085,0.288159
599,96,-0.927771,-0.99144
599,97,0.651842,0.812204
599,98,0.0434702,0.0434702
599,99,0.911905,0.987283
599,100,-0.651312,-0.651312
600,1,-0.9851,-0.999635
600,2,0.0742539,0.0742539
600,3,0.262146,0.31646
600,4,-0.562363,-0.713423
600,5,0.698249,0.698249
600,6,0.206874,0.242856
600,7,1.48876,0.650848
600,8,0.209521,0.246326
600,9,1.47355,0.669859
600,10,0.699964,0.858362
600,11,-0.128806,-0.143848
600,12,1.16729,0.954597
600,13,-2.44771,0.216911
600,14,-1.72688,-0.331307
600,15,-0.132878,-0.148829
600,16,-1.13858,-0.968707
600,17,-0.41442,-0.524053
600,18,-0.114989,-0.114989
600,19,-0.174869,-0.174869
600,20,0.518728,0.518728
600,21,1.36246,0.797475
600,22,0.657693,0.818099
600,23,-1.43664,-0.714604
600,24,0.0140442,0.0142396
600,25,1.07423,0.990961
600,26,1.05738,1.05738
600,27,1.28594,0.870827
600,28,-0.227236,-0.269709
600,29,0.965937,0.998092
600,30,1.4538,0.694058
600,31,0.299394,0.299394
600,32,-0.293767,-0.293767
600,33,-1.08116,-0.989199
600,34,-0.378428,-0.378428
600,35,-0.39726,-0.500834
600,36,0.269759,0.326752
600,37,1.46042,1.46042
600,38,0.683155,0.683155
600,39,-0.982971,-0.982971
600,40,1.45279,0.695273
600,41,1.18272,0.94598
600,42,-1.3955,-0.761846
600,43,-0.363224,-0.454435
600,44,0.630934,0.630934
600,45,1.17734,0.949063
600,46,0.947697,0.995506
600,47,-0.961153,-0.99752
600,48,-0.138135,-0.155291
600,49,-1.79229,-0.243946
600,50,-1.62364,-1.62364
600,51,0.125745,0.14012
600,52,0.0772323,0.0772323
600,53,0.629777,0.629777
600,54,0.313069,0.385745
600,55,-0.0974132,-0.10625
600,56,-1.65443,-0.430262
600,57,-1.31187,-1.31187
600,58,-0.979548,-0.979548
600,59,-1.01944,-1.01944
600,60,-0.0444265,-0.0463411
600,61,-0.187736,-0.217958
600,62,-0.411538,-0.520164
600,63,0.928617,0.928617
600,64,-1.31171,-1.31171
600,65,-1.13182,-0.971661
600,66,1.52683,0.602056
600,67,-2.08074,0.0739089
600,68,0.321468,0.321468
600,69,0.524178,0.66704
600,70,-2.22566,-2.22566
600,71,-0.54827,-0.69656
600,72,1.17324,0.951359
600,73,0.0731015,0.0731015
600,74,1.8504,0.16951
600,75,2.33647,-0.207426
600,76,-0.652046,-0.81241
600,77,0.192665,0.224337
600,78,0.0185634,0.0189038
600,79,-1.59774,-0.507613
600,80,-0.736665,-0.889772
600,81,1.42561,0.727565
600,82,2.45596,2.45596
600,83,1.38835,0.769743
600,84,1.83309,1.83309
600,85,-1.05958,-1.05958
600,86,-2.20388,-2.20388
600,87,0.278465,0.338557
600,88,-0.357185,-0.446171
600,89,-0.957779,-0.99707
600,90,-0.339683,-0.422198
600,91,0.159473,0.181892
600,92,1.20107,0.934808
600,93,-0.784194,-0.925133
600,94,0.0591482,0.0591482
600,95,0.245388,0.293919
600,96,-0.929846,-0.991924
600,97,0.655822,0.816222
600,98,0.04603,0.04603
600,99,0.914173,0.987927
600,100,-0.647215,-0.647215
601,1,-0.986599,-0.999705
601,2,0.0728873,0.0728873
601,3,0.258902,0.312084
601,4,-0.564457,-0.715901
601,5,0.700798,0.700798
601,6,0.209222,0.245933
601,7,1.4893,0.650168
601,8,0.207785,0.244049
601,9,1.47109,0.672899
601,10,0.701748,0.859966
601,11,-0.129734,-0.144981
601,12,1.16361,0.956547
601,13,-2.45083,0.216786
601,14,-1.72725,-0.330801
601,15,-0.138176,-0.155342
601,16,-1.13388,-0.970778
601,17,-0.414613,-0.524312
601,18,-0.114343,-0.114343
601,19,-0.177904,-0.177904
601,20,0.518463,0.518463
601,21,1.36067,0.799344
601,22,0.657104,0.817509
601,23,-1.43859,-0.712297
601,24,0.0156145,0.0158558
601,25,1.0762,0.990476
601,26,1.06001,1.06001
601,27,1.28798,0.869056
601,28,-0.225072,-0.266838
601,29,0.966314,0.998135
601,30,1.45537,0.692153
601,31,0.298601,0.298601
601,32,-0.287065,-0.287065
601,33,-1.08525,-0.988088
601,34,-0.377992,-0.377992
601,35,-0.395194,-0.49803
601,36,0.269102,0.325864
601,37,1.46431,1.46431
601,38,0.683829,0.683829
601,39,-0.984872,-0.984872
601,40,1.4462,0.703212
601,41,1.18289,0.945878
601,42,-1.39442,-0.763042
601,43,-0.359897,-0.449883
601,44,0.628359,0.628359
601,45,1.17541,0.950149
601,46,0.947943,0.995548
601,47,-0.959031,-0.997241
601,48,-0.139637,-0.157145
601,49,-1.78817,-0.249357
601,50,-1.62842,-1.62842
601,51,0.128867,0.143923
601,52,0.0763288,0.0763288
601,53,0.629591,0.629591
601,54,0.314883,0.388228
601,55,-0.0992024,-0.108353
601,56,-1.65667,-0.427196
601,57,-1.31093,-1.31093
601,58,-0.982733,-0.982733
601,59,-1.02099,-1.02099
601,60,-0.045562,-0.0475742
601,61,-0.188532,-0.218987
601,62,-0.410246,-0.518419
601,63,0.924714,0.924714
601,64,-1.30996,-1.30996
601,65,-1.12902,-0.972843
601,66,1.52979,0.59819
601,67,-2.07955,0.072924
601,68,0.322164,0.322164
601,69,0.524617,0.667584
601,70,-2.22745,-2.22745
601,71,-0.547798,-0.695989
601,72,1.1696,0.953351
601,73,0.0711807,0.0711807
601,74,1.85243,0.166982
601,75,2.33863,-0.20788
601,76,-0.647864,-0.808152
601,77,0.190176,0.221113
601,78,0.0158623,0.0161113
601,79,-1.59495,-0.511397
601,80,-0.737749,-0.890647
601,81,1.42262,0.731038
601,82,2.45607,2.45607
601,83,1.38299,0.775591
601,84,1.82948,1.82948
601,85,-1.05992,-1.05992
601,86,-2.20147,-2.20147
601,87,0.279627,0.340135
601,88,-0.353499,-0.441124
601,89,-0.960076,-0.99738
601,90,-0.340126,-0.422805
601,91,0.160042,0.182609
601,92,1.20135,0.934634
601,93,-0.790104,-0.92909
601,94,0.0588427,0.0588427
601,95,0.246266,0.295095
601,96,-0.931265,-0.992247
601,97,0.652928,0.813304
601,98,0.0480979,0.0480979
601,99,0.912941,0.987579
601,100,-0.647559,-0.647559
602,1,-0.986967,-0.999721
602,2,0.0748723,0.0748723
602,3,0.260621,0.314403
602,4,-0.566084,-0.717822
602,5,0.699232,0.699232
602,6,0.20675,0.242694
602,7,1.48915,0.650363
602,8,0.207655,0.243879
602,9,1.4755,0.667434
602,10,0.698132,0.856705
602,11,-0.132333,-0.14816
602,12,1.16334,0.95669
602,13,-2.45207,0.216731
602,14,-1.72525,-0.333511
602,15,-0.138473,-0.155708
602,16,-1.13502,-0.970282
602,17,-0.416711,-0.52714
602,18,-0.115588,-0.115588
602,19,-0.179722,-0.179722
602,20,0.514847,0.514847
602,21,1.36463,0.795202
602,22,0.657868,0.818274
602,23,-1.43659,-0.714661
602,24,0.0162626,0.0165242
602,25,1.07564,0.990616
602,26,1.06014,1.06014
602,27,1.28668,0.87019
602,28,-0.228323,-0.271152
602,29,0.962084,0.997637
602,30,1.45352,0.694395
602,31,0.300476,0.300476
602,32,-0.28919,-0.28919
602,33,-1.08151,-0.989107
602,34,-0.379691,-0.379691
602,35,-0.395389,-0.498294
602,36,0.268619,0.32521
602,37,1.46257,1.46257
602,38,0.684149,0.684149
602,39,-0.983423,-0.983423
602,40,1.44633,0.703055
602,41,1.1839,0.945293
602,42,-1.39506,-0.76233
602,43,-0.358292,-0.447687
602,44,0.630514,0.630514
602,45,1.18056,0.947228
602,46,0.947281,0.995435
602,47,-0.961546,-0.997569
602,48,-0.139322,-0.156755
602,49,-1.78908,-0.248168
602,50,-1.62716,-1.62716
602,51,0.132014,0.14777
602,52,0.074764,0.074764
602,53,0.630267,0.630267
602,54,0.31419,0.38728
602,55,-0.0913661,-0.0991781
602,56,-1.65422,-0.430558
602,57,-1.30891,-1.30891
602,58,-0.982212,-0.982212
602,59,-1.02231,-1.02231
602,60,-0.0472734,-0.0494368
602,61,-0.186733,-0.216663
602,62,-0.410205,-0.518364
602,63,0.925809,0.925809
602,64,-1.30801,-1.30801
602,65,-1.13333,-0.971013
602,66,1.52985,0.598121
602,67,-2.08007,0.0733582
602,68,0.324092,0.324092
602,69,0.521578,0.663804
602,70,-2.22956,-2.22956
602,71,-0.549979,-0.698622
602,72,1.17057,0.952823
602,73,0.0683251,0.0683251
602,74,1.84822,0.172237
602,75,2.33712,-0.207564
602,76,-0.649705,-0.810032
602,77,0.191348,0.22263
602,78,0.016067,0.0163224
602,79,-1.6019,-0.501979
602,80,-0.737601,-0.890528
602,81,1.42533,0.727882
602,82,2.45598,2.45598
602,83,1.38684,0.771391
602,84,1.82833,1.82833
602,85,-1.06111,-1.06111
602,86,-2.20411,-2.20411
602,87,0.274425,0.333074
602,88,-0.352932,-0.440349
602,89,-0.957367,-0.997013
602,90,-0.342632,-0.426238
602,91,0.159677,0.182148
602,92,1.20013,0.935405
602,93,-0.790388,-0.929277
602,94,0.0573816,0.0573816
