t,unit,input,output
619,33,-0.504936,0.630321
619,34,-0.249138,-0.249138
619,35,-1.07329,-1.07329
619,36,0.20463,0.20463
619,37,1.04776,1.04776
619,38,0.583447,0.583447
619,39,-0.35832,-0.35832
619,40,1.29398,-0.196242
619,41,0.511353,0.511353
619,42,-0.958588,0.0430795
619,43,-0.433583,-0.433583
619,44,0.698322,0.698322
619,45,0.942699,0.942699
619,46,0.846631,0.174224
619,47,-0.193851,0.939322
619,48,0.445511,0.70404
619,49,-1.49071,-0.213438
619,50,-1.12697,-1.12697
619,51,-0.249064,0.901039
619,52,0.639359,0.639359
619,53,0.918161,0.918161
619,54,0.426199,0.726874
619,55,-0.317981,0.841782
619,56,-1.68436,-1.68436
619,57,-0.662113,-0.662113
619,58,-0.828201,-0.828201
619,59,-0.428183,-0.428183
619,60,-0.804548,0.227953
619,61,-0.562395,0.55515
619,62,0.484753,0.65589
619,63,0.802869,0.802869
619,64,-0.886799,-0.886799
619,65,-0.811722,-0.811722
619,66,1.17888,-0.143879
619,67,-1.26651,-0.186691
619,68,-0.353838,-0.353838
619,69,0.651142,0.434768
619,70,-1.2693,-1.2693
619,71,-0.215524,0.925324
619,72,1.37514,-0.213894
619,73,0.362168,0.362168
619,74,1.52151,-0.208729
619,75,1.11077,-0.0977261
619,76,-0.408378,0.747382
619,77,-0.0513798,-0.0513798
619,78,-0.76675,0.277704
619,79,-1.40415,-0.216492
619,80,-1.07301,-0.0674512
619,81,0.897385,0.112379
619,82,1.3952,1.3952
619,83,0.33228,0.828026
619,84,1.63303,1.63303
619,85,-1.22467,-1.22467
619,86,-0.597063,-0.597063
619,87,1.03644,-0.0350836
619,88,-0.292164,-0.292164
619,89,-0.510554,0.623117
619,90,-1.01301,-1.01301
619,91,-0.0742742,0.99095
619,92,0.934268,0.069858
619,93,-0.0289932,0.998618
619,94,0.630465,0.630465
619,95,0.478858,0.663262
619,96,-1.07571,-0.0697204
619,97,0.109361,0.980443
619,98,0.0437759,0.0437759
619,99,0.234381,0.912055
619,100,-0.766343,-0.766343
620,1,-0.228014,0.916646
620,2,-0.123364,-0.123364
620,3,-0.127865,-0.127865
620,4,-0.694236,-0.694236
620,5,0.757413,0.757413
620,6,0.572214,0.572214
620,7,1.0444,1.0444
620,8,-0.0258254,0.998903
620,9,0.805021,0.227339
620,10,2.07313,0.0349645
620,11,0.475967,0.475967
620,12,1.4105,-0.21681
620,13,-0.804166,-0.804166
620,14,-0.673536,0.404085
620,15,-0.567236,-0.567236
620,16,-0.315805,0.843834
620,17,0.329389,0.830845
620,18,-0.270553,-0.270553
620,19,-0.180643,-0.180643
620,20,0.577488,0.577488
620,21,1.26758,-0.187097
620,22,0.721074,0.339183
620,23,-1.30515,-0.199603
620,24,0.500232,0.636325
620,25,1.35235,-0.210504
620,26,1.16407,1.16407
620,27,0.584367,0.525688
620,28,-0.674235,-0.674235
620,29,1.26078,1.26078
620,30,1.02245,1.02245
620,31,-0.0947487,-0.0947487
620,32,-0.362949,-0.362949
620,33,-0.510366,0.623359
620,34,-0.242258,-0.242258
620,35,-1.07965,-1.07965
620,36,0.211368,0.211368
620,37,1.0536,1.0536
620,38,0.591253,0.591253
620,39,-0.353169,-0.353169
620,40,1.28649,-0.193821
620,41,0.518341,0.518341
620,42,-0.949455,0.0530126
620,43,-0.43935,-0.43935
620,44,0.689383,0.689383
620,45,0.945492,0.945492
620,46,0.838961,0.183866
620,47,-0.187324,0.94327
620,48,0.451478,0.696865
620,49,-1.48454,-0.214163
620,50,-1.13565,-1.13565
620,51,-0.252401,0.898453
620,52,0.646228,0.646228
620,53,0.922552,0.922552
620,54,0.430849,0.721432
620,55,-0.32362,0.836414
620,56,-1.68788,-1.68788
620,57,-0.671194,-0.671194
620,58,-0.836898,-0.836898
620,59,-0.421259,-0.421259
620,60,-0.80009,0.233755
620,61,-0.566913,0.549119
620,62,0.491088,0.647919
620,63,0.794943,0.794943
620,64,-0.889513,-0.889513
620,65,-0.802263,-0.802263
620,66,1.18492,-0.147431
620,67,-1.26149,-0.184747
620,68,-0.34597,-0.34597
620,69,0.657651,0.42585
620,70,-1.27628,-1.27628
620,71,-0.209402,0.929416
620,72,1.36975,-0.213201
620,73,0.36964,0.36964
620,74,1.52891,-0.207337
620,75,1.11701,-0.102412
620,76,-0.403527,0.752867
620,77,-0.0585676,-0.0585676
620,78,-0.773389,0.268879
620,79,-1.40868,-0.216728
620,80,-1.06553,-0.0610679
620,81,0.893927,0.116476
620,82,1.39922,1.39922
620,83,0.323068,0.836943
620,84,1.64225,1.64225
620,85,-1.22002,-1.22002
620,86,-0.589749,-0.589749
620,87,1.04214,-0.0403219
620,88,-0.299446,-0.299446
620,89,-0.505368,0.629767
620,90,-1.00698,-1.00698
620,91,-0.0817127,0.989053
620,92,0.925032,0.0802969
620,93,-0.0375376,0.997684
620,94,0.638616,0.638616
620,95,0.470844,0.673207
620,96,-1.06977,-0.0647005
620,97,0.101781,0.983047
620,98,0.0367657,0.0367657
620,99,0.228114,0.916575
620,100,-0.772027,-0.772027
621,1,-0.216278,0.924813
621,2,-0.119452,-0.119452
621,3,-0.11813,-0.11813
621,4,-0.696043,-0.696043
621,5,0.754712,0.754712
621,6,0.572517,0.572517
621,7,1.04879,1.04879
621,8,-0.0239245,0.999059
621,9,0.806627,0.225254
621,10,2.0697,0.0334063
621,11,0.478048,0.478048
621,12,1.41754,-0.217058
621,13,-0.797455,-0.797455
621,14,-0.672857,0.405015
621,15,-0.562692,-0.562692
621,16,-0.322653,0.83734
621,17,0.330215,0.830042
621,18,-0.270575,-0.270575
621,19,-0.177845,-0.177845
621,20,0.572426,0.572426
621,21,1.27088,-0.188332
621,22,0.724925,0.333956
621,23,-1.30349,-0.199123
621,24,0.497301,0.640052
621,25,1.3485,-0.209813
621,26,1.1567,1.1567
621,27,0.57207,0.542216
621,28,-0.677933,-0.677933
621,29,1.25226,1.25226
621,30,1.02635,1.02635
621,31,-0.0961119,-0.0961119
621,32,-0.368771,-0.368771
621,33,-0.507442,0.627111
621,34,-0.253637,-0.253637
621,35,-1.08276,-1.08276
621,36,0.209843,0.209843
621,37,1.05193,1.05193
621,38,0.586029,0.586029
621,39,-0.352608,-0.352608
621,40,1.29386,-0.196206
621,41,0.520801,0.520801
621,42,-0.953673,0.0484062
621,43,-0.431367,-0.431367
621,44,0.699154,0.699154
621,45,0.947381,0.947381
621,46,0.83859,0.184335
621,47,-0.190029,0.941649
621,48,0.453994,0.693822
621,49,-1.48673,-0.213915
621,50,-1.12838,-1.12838
621,51,-0.250781,0.899712
621,52,0.642512,0.642512
621,53,0.918783,0.918783
621,54,0.425832,0.727301
621,55,-0.321417,0.83852
621,56,-1.68727,-1.68727
621,57,-0.67275,-0.67275
621,58,-0.835886,-0.835886
621,59,-0.424136,-0.424136
621,60,-0.798637,0.23565
621,61,-0.560806,0.557269
621,62,0.481201,0.660337
621,63,0.794549,0.794549
621,64,-0.88332,-0.88332
621,65,-0.811145,-0.811145
621,66,1.17712,-0.142822
621,67,-1.26051,-0.184358
621,68,-0.347476,-0.347476
621,69,0.655149,0.429279
621,70,-1.28109,-1.28109
621,71,-0.214304,0.926148
621,72,1.37134,-0.213412
621,73,0.366817,0.366817
621,74,1.52568,-0.207956
621,75,1.11262,-0.0991198
621,76,-0.405466,0.750679
621,77,-0.0523351,-0.0523351
621,78,-0.774284,0.267692
621,79,-1.40948,-0.216765
621,80,-1.06076,-0.0569357
621,81,0.893604,0.11686
621,82,1.39646,1.39646
621,83,0.332831,0.827486
621,84,1.63814,1.63814
621,85,-1.21877,-1.21877
621,86,-0.597356,-0.597356
621,87,1.04068,-0.0389874
621,88,-0.300804,-0.300804
621,89,-0.504279,0.631161
621,90,-1.00741,-1.00741
621,91,-0.0710906,0.991707
621,92,0.92703,0.0780262
621,93,-0.0349938,0.997987
621,94,0.636604,0.636604
621,95,0.475003,0.668057
621,96,-1.07667,-0.0705233
621,97,0.108217,0.980847
621,98,0.0428307,0.0428307
621,99,0.234728,0.911801
621,100,-0.772761,-0.772761
622,1,-0.220681,0.921795
622,2,-0.122121,-0.122121
622,3,-0.129131,-0.129131
622,4,-0.691526,-0.691526
622,5,0.755472,0.755472
622,6,0.576057,0.576057
622,7,1.05134,1.05134
622,8,-0.0238161,0.999067
622,9,0.805831,0.226287
622,10,2.07232,0.0346002
622,11,0.479222,0.479222
622,12,1.41764,-0.217061
622,13,-0.801777,-0.801777
622,14,-0.674779,0.402383
622,15,-0.567378,-0.567378
622,16,-0.315861,0.843781
622,17,0.328465,0.831742
622,18,-0.269782,-0.269782
622,19,-0.179006,-0.179006
622,20,0.579516,0.579516
622,21,1.27057,-0.188217
622,22,0.721111,0.339133
622,23,-1.30528,-0.199641
622,24,0.502089,0.633957
622,25,1.35055,-0.210186
622,26,1.15892,1.15892
622,27,0.579875,0.531736
622,28,-0.676653,-0.676653
622,29,1.25542,1.25542
622,30,1.02642,1.02642
622,31,-0.0944086,-0.0944086
622,32,-0.365165,-0.365165
622,33,-0.507802,0.626651
622,34,-0.246067,-0.246067
622,35,-1.07789,-1.07789
622,36,0.211287,0.211287
622,37,1.05598,1.05598
622,38,0.59058,0.59058
622,39,-0.349266,-0.349266
622,40,1.28685,-0.193939
622,41,0.52236,0.52236
622,42,-0.952073,0.0501491
622,43,-0.435994,-0.435994
622,44,0.692711,0.692711
622,45,0.947425,0.947425
622,46,0.84015,0.182367
622,47,-0.186125,0.943981
622,48,0.454281,0.693474
622,49,-1.48421,-0.2142
622,50,-1.12861,-1.12861
622,51,-0.253207,0.897824
622,52,0.65019,0.65019
622,53,0.923048,0.923048
622,54,0.43055,0.721783
622,55,-0.329315,0.830917
622,56,-1.6918,-1.6918
622,57,-0.67552,-0.67552
622,58,-0.833028,-0.833028
622,59,-0.41916,-0.41916
622,60,-0.794504,0.241051
622,61,-0.565651,0.550805
622,62,0.484645,0.656025
622,63,0.794137,0.794137
622,64,-0.892119,-0.892119
622,65,-0.806715,-0.806715
622,66,1.18427,-0.147054
622,67,-1.26274,-0.185235
622,68,-0.346257,-0.346257
622,69,0.653991,0.430865
622,70,-1.2811,-1.2811
622,71,-0.210115,0.928945
622,72,1.37285,-0.213607
622,73,0.367296,0.367296
622,74,1.5334,-0.206442
622,75,1.11782,-0.10301
622,76,-0.40232,0.754224
622,77,-0.0538493,-0.0538493
622,78,-0.778515,0.262089
622,79,-1.41179,-0.216863
622,80,-1.06316,-0.0590206
622,81,0.8869,0.124856
622,82,1.4024,1.4024
622,83,0.326389,0.83375
622,84,1.64131,1.64131
622,85,-1.21378,-1.21378
622,86,-0.594362,-0.594362
622,87,1.04193,-0.0401264
622,88,-0.298804,-0.298804
622,89,-0.505795,0.629222
622,90,-1.00609,-1.00609
622,91,-0.0788797,0.989797
622,92,0.923377,0.0821824
622,93,-0.0361088,0.997857
622,94,0.634182,0.634182
622,95,0.473041,0.67049
622,96,-1.06959,-0.0645423
622,97,0.105229,0.981885
622,98,0.0397885,0.0397885
622,99,0.237642,0.909659
622,100,-0.776534,-0.776534
623,1,-0.218951,0.922987
623,2,-0.122967,-0.122967
623,3,-0.124159,-0.124159
623,4,-0.691788,-0.691788
623,5,0.75285,0.75285
623,6,0.57668,0.57668
623,7,1.04935,1.04935
623,8,-0.0210908,0.999268
623,9,0.805326,0.226943
623,10,2.07098,0.0339894
623,11,0.477122,0.477122
623,12,1.42187,-0.217157
623,13,-0.799339,-0.799339
623,14,-0.672962,0.404871
623,15,-0.564412,-0.564412
623,16,-0.319061,0.840759
623,17,0.330969,0.829307
623,18,-0.268656,-0.268656
623,19,-0.177561,-0.177561
623,20,0.574723,0.574723
623,21,1.26825,-0.18735
623,22,0.718544,0.342621
623,23,-1.30333,-0.199075
623,24,0.500385,0.63613
623,25,1.34806,-0.209732
623,26,1.15196,1.15196
623,27,0.576635,0.536092
623,28,-0.679328,-0.679328
623,29,1.25499,1.25499
623,30,1.02906,1.02906
623,31,-0.0966992,-0.0966992
623,32,-0.363414,-0.363414
623,33,-0.511151,0.62235
623,34,-0.249383,-0.249383
623,35,-1.08298,-1.08298
623,36,0.212006,0.212006
623,37,1.05615,1.05615
623,38,0.585938,0.585938
623,39,-0.350371,-0.350371
623,40,1.29198,-0.195608
623,41,0.521207,0.521207
623,42,-0.953693,0.0483848
623,43,-0.433856,-0.433856
623,44,0.697452,0.697452
623,45,0.952982,0.952982
623,46,0.838546,0.184389
623,47,-0.185847,0.944146
623,48,0.45494,0.692675
623,49,-1.48395,-0.214229
623,50,-1.12677,-1.12677
623,51,-0.256106,0.895547
623,52,0.645863,0.645863
623,53,0.923523,0.923523
623,54,0.430036,0.722386
623,55,-0.326257,0.833878
623,56,-1.69279,-1.69279
623,57,-0.672443,-0.672443
623,58,-0.832771,-0.832771
623,59,-0.42155,-0.42155
623,60,-0.794172,0.241485
623,61,-0.56654,0.549618
623,62,0.485841,0.654525
623,63,0.795305,0.795305
623,64,-0.89066,-0.89066
623,65,-0.811328,-0.811328
623,66,1.18011,-0.144604
623,67,-1.25899,-0.183754
623,68,-0.348084,-0.348084
623,69,0.656342,0.427644
623,70,-1.28205,-1.28205
623,71,-0.209143,0.929587
623,72,1.36945,-0.21316
623,73,0.367342,0.367342
623,74,1.52942,-0.207237
623,75,1.11572,-0.101446
623,76,-0.400023,0.756802
623,77,-0.0540817,-0.0540817
623,78,-0.776275,0.265054
623,79,-1.41225,-0.216882
623,80,-1.06224,-0.0582224
623,81,0.887838,0.123733
623,82,1.40286,1.40286
623,83,0.332385,0.827922
623,84,1.63727,1.63727
623,85,-1.21386,-1.21386
623,86,-0.595619,-0.595619
623,87,1.04473,-0.0426776
623,88,-0.301837,-0.301837
623,89,-0.503198,0.632541
623,90,-1.00571,-1.00571
623,91,-0.0727769,0.99131
623,92,0.925639,0.0796061
623,93,-0.0344976,0.998044
623,94,0.636105,0.636105
623,95,0.474129,0.669141
623,96,-1.07258,-0.0670799
623,97,0.106104,0.981584
623,98,0.0414689,0.0414689
623,99,0.234035,0.912307
623,100,-0.775241,-0.775241
624,1,-0.221695,0.921092
624,2,-0.121872,-0.121872
624,3,-0.129914,-0.129914
624,4,-0.690372,-0.690372
624,5,0.750642,0.750642
624,6,0.577909,0.577909
624,7,1.0486,1.0486
624,8,-0.0211867,0.999262
624,9,0.803771,0.228963
624,10,2.07303,0.0349186
624,11,0.476655,0.476655
624,12,1.41904,-0.217097
624,13,-0.80069,-0.80069
624,14,-0.673498,0.404137
624,15,-0.567011,-0.567011
624,16,-0.317284,0.842441
624,17,0.330707,0.829562
624,18,-0.26935,-0.26935
624,19,-0.178974,-0.178974
624,20,0.577897,0.577897
624,21,1.26798,-0.187249
624,22,0.717236,0.344397
624,23,-1.30296,-0.198968
624,24,0.503731,0.631861
624,25,1.34927,-0.209953
624,26,1.15469,1.15469
624,27,0.575918,0.537054
624,28,-0.680502,-0.680502
624,29,1.25736,1.25736
624,30,1.03067,1.03067
624,31,-0.097878,-0.097878
624,32,-0.360663,-0.360663
624,33,-0.510072,0.623736
624,34,-0.247172,-0.247172
624,35,-1.08154,-1.08154
624,36,0.212887,0.212887
624,37,1.0583,1.0583
624,38,0.588225,0.588225
624,39,-0.350307,-0.350307
624,40,1.28879,-0.194579
624,41,0.522136,0.522136
624,42,-0.951896,0.0503425
624,43,-0.434653,-0.434653
624,44,0.694544,0.694544
624,45,0.952806,0.952806
624,46,0.836616,0.186829
624,47,-0.183661,0.94543
624,48,0.454458,0.69326
624,49,-1.48366,-0.214261
624,50,-1.12752,-1.12752
624,51,-0.254889,0.896505
624,52,0.64719,0.64719
624,53,0.923972,0.923972
624,54,0.429157,0.723416
624,55,-0.329061,0.831164
624,56,-1.6921,-1.6921
624,57,-0.675665,-0.675665
624,58,-0.833772,-0.833772
624,59,-0.418116,-0.418116
624,60,-0.794763,0.240712
624,61,-0.566422,0.549775
624,62,0.4871,0.652943
624,63,0.795105,0.795105
624,64,-0.890836,-0.890836
624,65,-0.808527,-0.808527
624,66,1.18226,-0.145875
624,67,-1.26071,-0.184436
624,68,-0.345789,-0.345789
624,69,0.655326,0.429036
624,70,-1.28572,-1.28572
624,71,-0.207481,0.930678
624,72,1.36912,-0.213115
624,73,0.369702,0.369702
624,74,1.53248,-0.206628
624,75,1.11914,-0.103989
624,76,-0.398502,0.758502
624,77,-0.0558732,-0.0558732
624,78,-0.779064,0.261363
624,79,-1.41283,-0.216904
624,80,-1.06119,-0.0573067
624,81,0.885911,0.126042
624,82,1.40482,1.40482
624,83,0.329342,0.83089
624,84,1.6397,1.6397
624,85,-1.2122,-1.2122
624,86,-0.595006,-0.595006
624,87,1.04505,-0.0429642
624,88,-0.303023,-0.303023
624,89,-0.504414,0.630988
624,90,-1.00508,-1.00508
624,91,-0.0754101,0.990672
624,92,0.921731,0.0840624
624,93,-0.0356994,0.997905
624,94,0.63678,0.63678
624,95,0.47385,0.669486
624,96,-1.07235,-0.0668874
624,97,0.104893,0.981999
624,98,0.0421235,0.0421235
624,99,0.237468,0.909788
624,100,-0.777701,-0.777701
625,1,-0.214863,0.925771
625,2,-0.117935,-0.117935
625,3,-0.124947,-0.124947
625,4,-0.691937,-0.691937
625,5,0.754633,0.754633
625,6,0.574882,0.574882
625,7,1.05186,1.05186
625,8,-0.0236032,0.999084
625,9,0.807552,0.224055
625,10,2.06775,0.0325181
625,11,0.478833,0.478833
625,12,1.41772,-0.217063
625,13,-0.796705,-0.796705
625,14,-0.669905,0.409059
625,15,-0.5625,-0.5625
625,16,-0.321187,0.838739
625,17,0.327708,0.832476
625,18,-0.271804,-0.271804
625,19,-0.175712,-0.175712
625,20,0.573606,0.573606
625,21,1.27208,-0.188776
625,22,0.719187,0.341747
625,23,-1.29986,-0.19805
625,24,0.50259,0.633318
625,25,1.35194,-0.210432
625,26,1.14831,1.14831
625,27,0.57307,0.540876
625,28,-0.684562,-0.684562
625,29,1.25422,1.25422
625,30,1.02717,1.02717
625,31,-0.0944562,-0.0944562
625,32,-0.364256,-0.364256
625,33,-0.507397,0.627169
625,34,-0.252705,-0.252705
625,35,-1.07893,-1.07893
625,36,0.209285,0.209285
625,37,1.05451,1.05451
625,38,0.585139,0.585139
625,39,-0.352511,-0.352511
625,40,1.29335,-0.196044
625,41,0.518344,0.518344
625,42,-0.957424,0.0443371
625,43,-0.43171,-0.43171
625,44,0.699986,0.699986
625,45,0.951285,0.951285
625,46,0.840393,0.182061
625,47,-0.187674,0.943062
625,48,0.451521,0.696812
625,49,-1.48678,-0.213909
625,50,-1.12245,-1.12245
625,51,-0.252773,0.898163
625,52,0.644222,0.644222
625,53,0.921259,0.921259
625,54,0.425852,0.727277
625,55,-0.325571,0.834539
625,56,-1.68941,-1.68941
625,57,-0.671677,-0.671677
625,58,-0.829592,-0.829592
625,59,-0.421319,-0.421319
625,60,-0.796483,0.238463
625,61,-0.563466,0.553723
625,62,0.483189,0.65785
625,63,0.799739,0.799739
625,64,-0.889445,-0.889445
625,65,-0.814058,-0.814058
625,66,1.17942,-0.144199
625,67,-1.26262,-0.185187
625,68,-0.348247,-0.348247
625,69,0.652091,0.433469
625,70,-1.28354,-1.28354
625,71,-0.212248,0.927527
625,72,1.37139,-0.213418
625,73,0.366316,0.366316
625,74,1.52761,-0.207587
625,75,1.11592,-0.101598
625,76,-0.401828,0.754777
625,77,-0.0513607,-0.0513607
625,78,-0.775418,0.266189
625,79,-1.4114,-0.216847
625,80,-1.06412,-0.0598524
625,81,0.887461,0.124184
625,82,1.40145,1.40145
625,83,0.335324,0.825036
625,84,1.63424,1.63424
625,85,-1.21495,-1.21495
625,86,-0.599117,-0.599117
625,87,1.04134,-0.0395917
625,88,-0.300118,-0.300118
625,89,-0.505148,0.63005
625,90,-1.00798,-1.00798
625,91,-0.0714966,0.991613
625,92,0.926372,0.0787731
625,93,-0.0309876,0.998421
625,94,0.633541,0.633541
625,95,0.478232,0.664041
625,96,-1.07713,-0.0709094
625,97,0.109282,0.980471
625,98,0.0457737,0.0457737
625,99,0.241302,0.906936
625,100,-0.775352,-0.775352
626,1,-0.215988,0.92501
626,2,-0.115991,-0.115991
626,3,-0.125768,-0.125768
626,4,-0.695578,-0.695578
626,5,0.760854,0.760854
626,6,0.569773,0.569773
626,7,1.05512,1.05512
626,8,-0.0292288,0.998595
626,9,0.811296,0.219209
626,10,2.06481,0.03117
626,11,0.483253,0.483253
626,12,1.4103,-0.216801
626,13,-0.795856,-0.795856
626,14,-0.666384,0.413884
626,15,-0.560122,-0.560122
626,16,-0.322284,0.837692
626,17,0.321935,0.838025
626,18,-0.276066,-0.276066
626,19,-0.172169,-0.172169
626,20,0.571844,0.571844
626,21,1.27447,-0.189649
626,22,0.72242,0.337356
626,23,-1.29658,-0.197051
626,24,0.499915,0.636728
626,25,1.35845,-0.21153
626,26,1.14761,1.14761
626,27,0.574757,0.538613
626,28,-0.687008,-0.687008
626,29,1.25445,1.25445
626,30,1.02082,1.02082
626,31,-0.0880231,-0.0880231
626,32,-0.366219,-0.366219
626,33,-0.504892,0.630377
626,34,-0.251251,-0.251251
626,35,-1.07153,-1.07153
626,36,0.205433,0.205433
626,37,1.05073,1.05073
626,38,0.583236,0.583236
626,39,-0.357579,-0.357579
626,40,1.29453,-0.196413
626,41,0.512362,0.512362
626,42,-0.959662,0.0419208
626,43,-0.431503,-0.431503
626,44,0.699252,0.699252
626,45,0.945217,0.945217
626,46,0.84564,0.175466
626,47,-0.190457,0.941391
626,48,0.446182,0.703236
626,49,-1.49008,-0.213516
626,50,-1.12108,-1.12108
626,51,-0.249772,0.900492
626,52,0.642224,0.642224
626,53,0.918933,0.918933
626,54,0.423728,0.72975
626,55,-0.323032,0.836977
626,56,-1.68476,-1.68476
626,57,-0.667329,-0.667329
626,58,-0.825178,-0.825178
626,59,-0.423719,-0.423719
626,60,-0.801048,0.232507
626,61,-0.561074,0.556912
626,62,0.483387,0.657603
626,63,0.804199,0.804199
626,64,-0.888239,-0.888239
626,65,-0.814337,-0.814337
626,66,1.17885,-0.143857
626,67,-1.26813,-0.187303
626,68,-0.351206,-0.351206
626,69,0.648005,0.439065
626,70,-1.27597,-1.27597
626,71,-0.214307,0.926146
626,72,1.37577,-0.21397
626,73,0.363442,0.363442
626,74,1.52522,-0.208043
626,75,1.11342,-0.0997211
626,76,-0.405332,0.750831
626,77,-0.0497879,-0.0497879
626,78,-0.770644,0.272523
626,79,-1.40613,-0.216601
626,80,-1.0711,-0.0658293
626,81,0.89215,0.118588
626,82,1.39864,1.39864
626,83,0.335259,0.8251
626,84,1.63226,1.63226
626,85,-1.21966,-1.21966
626,86,-0.599198,-0.599198
626,87,1.03736,-0.0359295
626,88,-0.294881,-0.294881
626,89,-0.510764,0.622847
626,90,-1.01195,-1.01195
626,91,-0.0721952,0.991448
626,92,0.930635,0.0739465
626,93,-0.0276321,0.998745
626,94,0.629764,0.629764
626,95,0.480156,0.661642
626,96,-1.07699,-0.07079
626,97,0.110662,0.979977
626,98,0.0467444,0.0467444
626,99,0.242787,0.905821
626,100,-0.771651,-0.771651
627,1,-0.225196,0.918643
627,2,-0.122378,-0.122378
627,3,-0.13092,-0.13092
627,4,-0.692111,-0.692111
627,5,0.75887,0.75887
627,6,0.572882,0.572882
627,7,1.04601,1.04601
627,8,-0.0259457,0.998893
627,9,0.806266,0.225723
627,10,2.07063,0.0338308
627,11,0.476414,0.476414
627,12,1.41174,-0.216861
627,13,-0.803799,-0.803799
627,14,-0.672077,0.406084
627,15,-0.565683,-0.565683
627,16,-0.315377,0.844235
627,17,0.327241,0.832927
627,18,-0.270973,-0.270973
627,19,-0.178651,-0.178651
627,20,0.576525,0.576525
627,21,1.26761,-0.187109
627,22,0.717866,0.343542
627,23,-1.30355,-0.199139
627,24,0.503729,0.631863
627,25,1.35426,-0.210835
627,26,1.15688,1.15688
627,27,0.585899,0.523623
627,28,-0.678277,-0.678277
627,29,1.26213,1.26213
627,30,1.02251,1.02251
627,31,-0.0922699,-0.0922699
627,32,-0.361143,-0.361143
627,33,-0.511659,0.621696
627,34,-0.243214,-0.243214
627,35,-1.0769,-1.0769
627,36,0.211191,0.211191
627,37,1.05313,1.05313
627,38,0.589707,0.589707
627,39,-0.35455,-0.35455
627,40,1.28785,-0.194271
627,41,0.515253,0.515253
627,42,-0.953131,0.0489961
627,43,-0.439715,-0.439715
627,44,0.691633,0.691633
627,45,0.947631,0.947631
627,46,0.840773,0.181582
627,47,-0.186616,0.943691
627,48,0.449679,0.699033
627,49,-1.48439,-0.21418
627,50,-1.13172,-1.13172
627,51,-0.254464,0.89684
627,52,0.646835,0.646835
627,53,0.924346,0.924346
627,54,0.430922,0.721345
627,55,-0.325573,0.834537
627,56,-1.68829,-1.68829
627,57,-0.669166,-0.669166
627,58,-0.831975,-0.831975
627,59,-0.419831,-0.419831
627,60,-0.797613,0.236987
627,61,-0.568128,0.547495
627,62,0.491934,0.64685
627,63,0.799384,0.799384
627,64,-0.893742,-0.893742
627,65,-0.805944,-0.805944
627,66,1.18637,-0.14827
627,67,-1.26159,-0.184785
627,68,-0.346045,-0.346045
627,69,0.655166,0.429255
627,70,-1.27589,-1.27589
627,71,-0.209042,0.929653
627,72,1.36942,-0.213155
627,73,0.369013,0.369013
627,74,1.52796,-0.207521
627,75,1.11813,-0.103242
627,76,-0.401535,0.755106
627,77,-0.0564224,-0.0564224
627,78,-0.773608,0.268589
627,79,-1.40943,-0.216763
627,80,-1.06765,-0.0628854
627,81,0.891055,0.119892
627,82,1.4022,1.4022
627,83,0.326745,0.833407
627,84,1.63799,1.63799
627,85,-1.2184,-1.2184
627,86,-0.591072,-0.591072
627,87,1.04205,-0.0402353
627,88,-0.298238,-0.298238
627,89,-0.504941,0.630314
627,90,-1.00731,-1.00731
627,91,-0.0813547,0.989148
627,92,0.927403,0.0776029
627,93,-0.0341841,0.998079
627,94,0.63682,0.63682
627,95,0.473631,0.669758
627,96,-1.07065,-0.0654442
627,97,0.103438,0.982493
627,98,0.0381964,0.0381964
627,99,0.231195,0.914367
627,100,-0.772757,-0.772757
628,1,-0.21783,0.923755
628,2,-0.119462,-0.119462
628,3,-0.121065,-0.121065
628,4,-0.695858,-0.695858
628,5,0.754309,0.754309
628,6,0.571779,0.571779
628,7,1.04762,1.04762
628,8,-0.024337,0.999026
628,9,0.806067,0.225982
628,10,2.06889,0.033037
628,11,0.477419,0.477419
628,12,1.41601,-0.217013
628,13,-0.798476,-0.798476
628,14,-0.672005,0.406182
628,15,-0.562078,-0.562078
628,16,-0.32241,0.837572
628,17,0.330093,0.83016
628,18,-0.271093,-0.271093
628,19,-0.176938,-0.176938
628,20,0.571352,0.571352
628,21,1.26878,-0.187551
628,22,0.723554,0.335816
628,23,-1.30196,-0.198674
628,24,0.498829,0.63811
628,25,1.35003,-0.210091
628,26,1.15452,1.15452
628,27,0.572333,0.541865
628,28,-0.68086,-0.68086
628,29,1.25557,1.25557
628,30,1.02653,1.02653
628,31,-0.094996,-0.094996
628,32,-0.365284,-0.365284
628,33,-0.509785,0.624106
628,34,-0.252037,-0.252037
628,35,-1.08173,-1.08173
628,36,0.210355,0.210355
628,37,1.05185,1.05185
628,38,0.584666,0.584666
628,39,-0.355742,-0.355742
628,40,1.29484,-0.196513
628,41,0.518152,0.518152
628,42,-0.953733,0.0483413
628,43,-0.432437,-0.432437
628,44,0.699374,0.699374
628,45,0.948598,0.948598
628,46,0.837987,0.185096
628,47,-0.189137,0.942186
628,48,0.452293,0.69588
628,49,-1.4864,-0.213953
628,50,-1.12783,-1.12783
628,51,-0.25212,0.898672
628,52,0.641365,0.641365
628,53,0.91974,0.91974
628,54,0.425767,0.727377
628,55,-0.321376,0.838559
628,56,-1.68584,-1.68584
628,57,-0.671646,-0.671646
628,58,-0.834567,-0.834567
