t,unit,input,output
602,72,0.205018,0.205018
602,73,-0.515644,-0.515644
602,74,0.522464,0.424996
602,75,-0.384966,0.627651
602,76,-1.01927,-1.01927
602,77,-0.158015,-0.158015
602,78,-0.0578044,-0.0578044
602,79,-0.560755,0.373331
602,80,-0.835998,-0.835998
602,81,-0.189564,-0.189564
602,82,0.297372,0.297372
602,83,0.0417813,0.99193
602,84,-0.0714346,-0.0714346
602,85,-0.755334,-0.755334
602,86,0.180301,0.180301
602,87,0.0351703,0.993508
602,88,0.475725,0.475725
602,89,-0.490988,0.469546
602,90,0.083126,0.083126
602,91,0.0864834,0.0864834
602,92,-0.314066,-0.314066
602,93,0.197825,0.197825
602,94,-0.0282788,-0.0282788
602,95,0.332316,0.706272
602,96,-0.437563,0.548282
602,97,-0.130304,0.945816
602,98,0.0204568,0.0204568
602,99,-0.201962,-0.201962
602,100,0.462823,0.462823
603,1,-0.199959,0.880208
603,2,0.185034,0.185034
603,3,0.582973,0.582973
603,4,0.576651,0.576651
603,5,-0.154101,-0.154101
603,6,0.484663,0.484663
603,7,0.100602,0.100602
603,8,-0.496952,0.460979
603,9,0.252612,0.817043
603,10,0.528962,0.528962
603,11,0.128506,0.128506
603,12,1.01171,1.01171
603,13,0.351496,0.351496
603,14,0.464131,0.508735
603,15,-0.370475,-0.370475
603,16,-0.505033,0.449461
603,17,0.188148,0.188148
603,18,0.167343,0.167343
603,19,-0.109196,-0.109196
603,20,0.107491,0.107491
603,21,-0.0143688,0.996712
603,22,-0.111758,-0.111758
603,23,-0.519817,0.428676
603,24,0.111157,0.959579
603,25,0.0622777,0.0622777
603,26,0.29763,0.29763
603,27,0.412089,0.412089
603,28,-0.0548589,-0.0548589
603,29,-0.752436,-0.752436
603,30,-0.84763,-0.84763
603,31,0.288625,0.288625
603,32,0.0989892,0.0989892
603,33,1.01428,1.01428
603,34,-0.196293,-0.196293
603,35,0.521376,0.521376
603,36,0.138844,0.138844
603,37,0.171724,0.171724
603,38,-0.429597,-0.429597
603,39,0.540575,0.540575
603,40,0.24788,0.823113
603,41,0.492654,0.492654
603,42,-0.120697,0.952969
603,43,0.0159721,0.0159721
603,44,-0.181405,-0.181405
603,45,0.379917,0.379917
603,46,-0.2866,0.771565
603,47,0.977904,0.977904
603,48,0.836364,0.112074
603,49,0.235494,0.235494
603,50,-0.267295,-0.267295
603,51,0.0180233,0.996344
603,52,-0.588416,-0.588416
603,53,0.575956,0.575956
603,54,0.237973,0.835587
603,55,-0.0651287,0.984223
603,56,0.760862,0.760862
603,57,-0.165711,-0.165711
603,58,-0.240503,-0.240503
603,59,-0.500934,-0.500934
603,60,-0.0830964,0.976065
603,61,-0.361203,-0.361203
603,62,0.453468,0.524531
603,63,0.0194363,0.0194363
603,64,-0.345266,-0.345266
603,65,-0.422345,-0.422345
603,66,-0.230265,-0.230265
603,67,-0.529328,0.415515
603,68,-0.442433,-0.442433
603,69,-0.219935,0.857437
603,70,-0.0686752,-0.0686752
603,71,-0.0436552,0.991434
603,72,0.209233,0.209233
603,73,-0.514601,-0.514601
603,74,0.522008,0.42563
603,75,-0.384589,0.628222
603,76,-1.0236,-1.0236
603,77,-0.157082,-0.157082
603,78,-0.0577529,-0.0577529
603,79,-0.55768,0.377364
603,80,-0.837563,-0.837563
603,81,-0.187086,-0.187086
603,82,0.29813,0.29813
603,83,0.0417317,0.991943
603,84,-0.0679967,-0.0679967
603,85,-0.753893,-0.753893
603,86,0.182756,0.182756
603,87,0.0325715,0.994055
603,88,0.477922,0.477922
603,89,-0.493346,0.466152
603,90,0.0847921,0.0847921
603,91,0.0848393,0.0848393
603,92,-0.311989,-0.311989
603,93,0.201847,0.201847
603,94,-0.028639,-0.028639
603,95,0.332524,0.705967
603,96,-0.437423,0.548492
603,97,-0.132061,0.944454
603,98,0.0209733,0.0209733
603,99,-0.200183,-0.200183
603,100,0.461733,0.461733
604,1,-0.201322,0.878705
604,2,0.182758,0.182758
604,3,0.580921,0.580921
604,4,0.576418,0.576418
604,5,-0.155646,-0.155646
604,6,0.484982,0.484982
604,7,0.0944344,0.0944344
604,8,-0.493535,0.465881
604,9,0.251265,0.818778
604,10,0.530899,0.530899
604,11,0.127827,0.127827
604,12,1.01401,1.01401
604,13,0.349768,0.349768
604,14,0.462979,0.510436
604,15,-0.370779,-0.370779
604,16,-0.502379,0.453233
604,17,0.189067,0.189067
604,18,0.167386,0.167386
604,19,-0.111528,-0.111528
604,20,0.11038,0.11038
604,21,-0.0169043,0.996465
604,22,-0.112458,-0.112458
604,23,-0.522486,0.424966
604,24,0.11242,0.958733
604,25,0.0576035,0.0576035
604,26,0.297708,0.297708
604,27,0.414385,0.414385
604,28,-0.0492921,-0.0492921
604,29,-0.750285,-0.750285
604,30,-0.847964,-0.847964
604,31,0.285404,0.285404
604,32,0.101314,0.101314
604,33,1.01171,1.01171
604,34,-0.194575,-0.194575
604,35,0.519106,0.519106
604,36,0.139813,0.139813
604,37,0.172521,0.172521
604,38,-0.427841,-0.427841
604,39,0.541362,0.541362
604,40,0.245863,0.825678
604,41,0.495733,0.495733
604,42,-0.11622,0.956134
604,43,0.0146553,0.0146553
604,44,-0.18261,-0.18261
604,45,0.384078,0.384078
604,46,-0.288925,0.768345
604,47,0.977507,0.977507
604,48,0.836913,0.111752
604,49,0.238841,0.238841
604,50,-0.270527,-0.270527
604,51,0.0161546,0.996543
604,52,-0.584478,-0.584478
604,53,0.577815,0.577815
604,54,0.238303,0.835177
604,55,-0.066376,0.983718
604,56,0.75907,0.75907
604,57,-0.168296,-0.168296
604,58,-0.242076,-0.242076
604,59,-0.498867,-0.498867
604,60,-0.0806281,0.977299
604,61,-0.365236,-0.365236
604,62,0.456687,0.51975
604,63,0.0185799,0.0185799
604,64,-0.34853,-0.34853
604,65,-0.419407,-0.419407
604,66,-0.227718,-0.227718
604,67,-0.528686,0.416399
604,68,-0.440574,-0.440574
604,69,-0.217135,0.860722
604,70,-0.0714241,-0.0714241
604,71,-0.0436345,0.991439
604,72,0.207101,0.207101
604,73,-0.513942,-0.513942
604,74,0.524026,0.42283
604,75,-0.382476,0.631412
604,76,-1.02316,-1.02316
604,77,-0.158302,-0.158302
604,78,-0.0580274,-0.0580274
604,79,-0.559832,0.374538
604,80,-0.837008,-0.837008
604,81,-0.189277,-0.189277
604,82,0.29728,0.29728
604,83,0.040233,0.992323
604,84,-0.0663764,-0.0663764
604,85,-0.752092,-0.752092
604,86,0.18428,0.18428
604,87,0.0346362,0.993624
604,88,0.474549,0.474549
604,89,-0.490409,0.470381
604,90,0.0884032,0.0884032
604,91,0.0819401,0.0819401
604,92,-0.313419,-0.313419
604,93,0.199749,0.199749
604,94,-0.0257343,-0.0257343
604,95,0.328821,0.711391
604,96,-0.433976,0.553666
604,97,-0.134022,0.942915
604,98,0.0173988,0.0173988
604,99,-0.204071,-0.204071
604,100,0.460634,0.460634
605,1,-0.199334,0.880895
605,2,0.181029,0.181029
605,3,0.584293,0.584293
605,4,0.576795,0.576795
605,5,-0.155748,-0.155748
605,6,0.485843,0.485843
605,7,0.0964155,0.0964155
605,8,-0.49308,0.466535
605,9,0.251509,0.818464
605,10,0.530754,0.530754
605,11,0.127662,0.127662
605,12,1.01553,1.01553
605,13,0.351299,0.351299
605,14,0.460892,0.513521
605,15,-0.372148,-0.372148
605,16,-0.504953,0.449575
605,17,0.189139,0.189139
605,18,0.167408,0.167408
605,19,-0.111376,-0.111376
605,20,0.109923,0.109923
605,21,-0.0186833,0.996268
605,22,-0.112652,-0.112652
605,23,-0.520565,0.427635
605,24,0.112432,0.958725
605,25,0.0580729,0.0580729
605,26,0.295528,0.295528
605,27,0.41368,0.41368
605,28,-0.0500862,-0.0500862
605,29,-0.752026,-0.752026
605,30,-0.844664,-0.844664
605,31,0.283409,0.283409
605,32,0.0996773,0.0996773
605,33,1.01268,1.01268
605,34,-0.196865,-0.196865
605,35,0.52006,0.52006
605,36,0.142409,0.142409
605,37,0.170784,0.170784
605,38,-0.427658,-0.427658
605,39,0.542951,0.542951
605,40,0.246881,0.824385
605,41,0.497518,0.497518
605,42,-0.116773,0.955749
605,43,0.015525,0.015525
605,44,-0.181458,-0.181458
605,45,0.381774,0.381774
605,46,-0.289134,0.768056
605,47,0.976671,0.976671
605,48,0.839479,0.11026
605,49,0.240228,0.240228
605,50,-0.269774,-0.269774
605,51,0.0163278,0.996525
605,52,-0.586246,-0.586246
605,53,0.577075,0.577075
605,54,0.23775,0.835865
605,55,-0.0674355,0.983282
605,56,0.758936,0.758936
605,57,-0.168215,-0.168215
605,58,-0.242974,-0.242974
605,59,-0.498163,-0.498163
605,60,-0.080744,0.977241
605,61,-0.363999,-0.363999
605,62,0.455978,0.520803
605,63,0.0170564,0.0170564
605,64,-0.347198,-0.347198
605,65,-0.423273,-0.423273
605,66,-0.229665,-0.229665
605,67,-0.527574,0.41793
605,68,-0.443402,-0.443402
605,69,-0.215541,0.862579
605,70,-0.0719666,-0.0719666
605,71,-0.042795,0.991664
605,72,0.206243,0.206243
605,73,-0.514876,-0.514876
605,74,0.523888,0.423023
605,75,-0.383136,0.630416
605,76,-1.02524,-1.02524
605,77,-0.158676,-0.158676
605,78,-0.0587129,-0.0587129
605,79,-0.559431,0.375065
605,80,-0.83412,-0.83412
605,81,-0.188457,-0.188457
605,82,0.296996,0.296996
605,83,0.039657,0.992466
605,84,-0.0695627,-0.0695627
605,85,-0.754243,-0.754243
605,86,0.18483,0.18483
605,87,0.0362385,0.993271
605,88,0.475209,0.475209
605,89,-0.487445,0.47466
605,90,0.0867429,0.0867429
605,91,0.0829606,0.0829606
605,92,-0.312628,-0.312628
605,93,0.201285,0.201285
605,94,-0.0268428,-0.0268428
605,95,0.331704,0.707171
605,96,-0.434009,0.553615
605,97,-0.132721,0.943938
605,98,0.0190898,0.0190898
605,99,-0.204016,-0.204016
605,100,0.461115,0.461115
606,1,-0.201824,0.87815
606,2,0.179114,0.179114
606,3,0.579412,0.579412
606,4,0.579425,0.579425
606,5,-0.158228,-0.158228
606,6,0.488484,0.488484
606,7,0.0955136,0.0955136
606,8,-0.491374,0.46899
606,9,0.249904,0.820525
606,10,0.534075,0.534075
606,11,0.125521,0.125521
606,12,1.01835,1.01835
606,13,0.34865,0.34865
606,14,0.459328,0.515836
606,15,-0.375711,-0.375711
606,16,-0.501059,0.455113
606,17,0.192463,0.192463
606,18,0.169403,0.169403
606,19,-0.114521,-0.114521
606,20,0.112127,0.112127
606,21,-0.0195855,0.996161
606,22,-0.115846,-0.115846
606,23,-0.525549,0.420723
606,24,0.114329,0.957437
606,25,0.0559136,0.0559136
606,26,0.299473,0.299473
606,27,0.415481,0.415481
606,28,-0.0491979,-0.0491979
606,29,-0.749542,-0.749542
606,30,-0.843836,-0.843836
606,31,0.281434,0.281434
606,32,0.104586,0.104586
606,33,1.01017,1.01017
606,34,-0.193329,-0.193329
606,35,0.517898,0.517898
606,36,0.143805,0.143805
606,37,0.173187,0.173187
606,38,-0.425354,-0.425354
606,39,0.547597,0.547597
606,40,0.245715,0.825866
606,41,0.498889,0.498889
606,42,-0.115351,0.956735
606,43,0.0121532,0.0121532
606,44,-0.183306,-0.183306
606,45,0.38531,0.38531
606,46,-0.291457,0.764826
606,47,0.979927,0.979927
606,48,0.840907,0.109436
606,49,0.241524,0.241524
606,50,-0.271201,-0.271201
606,51,0.0122453,0.996888
606,52,-0.583244,-0.583244
606,53,0.580296,0.580296
606,54,0.242191,0.830316
606,55,-0.0724295,0.981138
606,56,0.756043,0.756043
606,57,-0.172207,-0.172207
606,58,-0.24541,-0.24541
606,59,-0.494546,-0.494546
606,60,-0.0774357,0.978841
606,61,-0.367923,-0.367923
606,62,0.459016,0.516298
606,63,0.0145421,0.0145421
606,64,-0.350227,-0.350227
606,65,-0.418615,-0.418615
606,66,-0.229293,-0.229293
606,67,-0.524842,0.421702
606,68,-0.439837,-0.439837
606,69,-0.212952,0.865575
606,70,-0.0741295,-0.0741295
606,71,-0.0390091,0.992624
606,72,0.204505,0.204505
606,73,-0.511615,-0.511615
606,74,0.52853,0.416613
606,75,-0.380756,0.634007
606,76,-1.02257,-1.02257
606,77,-0.160406,-0.160406
606,78,-0.062405,-0.062405
606,79,-0.561158,0.372803
606,80,-0.831054,-0.831054
606,81,-0.192756,-0.192756
606,82,0.300364,0.300364
606,83,0.0359573,0.993334
606,84,-0.0654301,-0.0654301
606,85,-0.749809,-0.749809
606,86,0.188712,0.188712
606,87,0.0384087,0.992768
606,88,0.473024,0.473024
606,89,-0.486157,0.476524
606,90,0.0910385,0.0910385
606,91,0.0801483,0.0801483
606,92,-0.316571,-0.316571
606,93,0.198939,0.198939
606,94,-0.0250131,-0.0250131
606,95,0.329155,0.710903
606,96,-0.430122,0.559457
606,97,-0.136856,0.940656
606,98,0.0168162,0.0168162
606,99,-0.205233,-0.205233
606,100,0.458217,0.458217
607,1,-0.197576,0.882818
607,2,0.179187,0.179187
607,3,0.583247,0.583247
607,4,0.578669,0.578669
607,5,-0.159194,-0.159194
607,6,0.487245,0.487245
607,7,0.0969008,0.0969008
607,8,-0.490452,0.470318
607,9,0.252185,0.817594
607,10,0.532551,0.532551
607,11,0.12577,0.12577
607,12,1.01985,1.01985
607,13,0.352246,0.352246
607,14,0.457655,0.518314
607,15,-0.377204,-0.377204
607,16,-0.504046,0.450862
607,17,0.192832,0.192832
607,18,0.170425,0.170425
607,19,-0.114892,-0.114892
607,20,0.111691,0.111691
607,21,-0.0204128,0.996058
607,22,-0.114113,-0.114113
607,23,-0.522349,0.425156
607,24,0.114388,0.957397
607,25,0.0574061,0.0574061
607,26,0.295874,0.295874
607,27,0.414185,0.414185
607,28,-0.0507076,-0.0507076
607,29,-0.74988,-0.74988
607,30,-0.841473,-0.841473
607,31,0.279598,0.279598
607,32,0.0999234,0.0999234
607,33,1.01068,1.01068
607,34,-0.197149,-0.197149
607,35,0.517294,0.517294
607,36,0.146978,0.146978
607,37,0.170948,0.170948
607,38,-0.426073,-0.426073
607,39,0.54824,0.54824
607,40,0.249867,0.820573
607,41,0.497649,0.497649
607,42,-0.11447,0.957341
607,43,0.0158522,0.0158522
607,44,-0.181107,-0.181107
607,45,0.383719,0.383719
607,46,-0.294135,0.761087
607,47,0.98127,0.98127
607,48,0.841274,0.109225
607,49,0.241164,0.241164
607,50,-0.268178,-0.268178
607,51,0.0153583,0.996621
607,52,-0.5831,-0.5831
607,53,0.579883,0.579883
607,54,0.244453,0.827464
607,55,-0.0709169,0.981804
607,56,0.754956,0.754956
607,57,-0.170545,-0.170545
607,58,-0.244652,-0.244652
607,59,-0.495083,-0.495083
607,60,-0.0772812,0.978914
607,61,-0.365553,-0.365553
607,62,0.45732,0.518811
607,63,0.0154161,0.0154161
607,64,-0.346233,-0.346233
607,65,-0.422701,-0.422701
607,66,-0.232915,-0.232915
607,67,-0.525442,0.420872
607,68,-0.443121,-0.443121
607,69,-0.21297,0.865553
607,70,-0.0739798,-0.0739798
607,71,-0.0413467,0.992042
607,72,0.203134,0.203134
607,73,-0.514814,-0.514814
607,74,0.527966,0.41739
607,75,-0.382626,0.631185
607,76,-1.02298,-1.02298
607,77,-0.158099,-0.158099
607,78,-0.0633554,-0.0633554
607,79,-0.562546,0.37099
607,80,-0.82984,-0.82984
607,81,-0.193068,-0.193068
607,82,0.299771,0.299771
607,83,0.0373725,0.993012
607,84,-0.0706121,-0.0706121
607,85,-0.751299,-0.751299
607,86,0.185478,0.185478
607,87,0.0405121,0.992254
607,88,0.473239,0.473239
607,89,-0.48498,0.47823
607,90,0.0867494,0.0867494
607,91,0.0818571,0.0818571
607,92,-0.317556,-0.317556
607,93,0.198634,0.198634
607,94,-0.0268092,-0.0268092
607,95,0.331555,0.707389
607,96,-0.42992,0.559761
607,97,-0.135151,0.94202
607,98,0.0189021,0.0189021
607,99,-0.203248,-0.203248
607,100,0.460427,0.460427
608,1,-0.196859,0.883599
608,2,0.182509,0.182509
608,3,0.58283,0.58283
608,4,0.576564,0.576564
608,5,-0.156595,-0.156595
608,6,0.485098,0.485098
608,7,0.103274,0.103274
608,8,-0.494282,0.464808
608,9,0.25452,0.814576
608,10,0.53116,0.53116
608,11,0.12774,0.12774
608,12,1.01663,1.01663
608,13,0.353576,0.353576
608,14,0.46223,0.511542
608,15,-0.375844,-0.375844
608,16,-0.504171,0.450684
608,17,0.190626,0.190626
608,18,0.166524,0.166524
608,19,-0.111582,-0.111582
608,20,0.107369,0.107369
608,21,-0.015887,0.996569
608,22,-0.110794,-0.110794
608,23,-0.521154,0.426816
608,24,0.11067,0.959904
608,25,0.0633421,0.0633421
608,26,0.295318,0.295318
608,27,0.409945,0.409945
608,28,-0.0543179,-0.0543179
608,29,-0.752756,-0.752756
608,30,-0.84499,-0.84499
608,31,0.285787,0.285787
608,32,0.0986744,0.0986744
608,33,1.01245,1.01245
608,34,-0.19725,-0.19725
608,35,0.520099,0.520099
608,36,0.142619,0.142619
608,37,0.169407,0.169407
608,38,-0.428609,-0.428609
608,39,0.545959,0.545959
608,40,0.252861,0.816722
608,41,0.491746,0.491746
608,42,-0.119858,0.953571
608,43,0.0166746,0.0166746
608,44,-0.178992,-0.178992
608,45,0.380836,0.380836
608,46,-0.289608,0.767397
608,47,0.979655,0.979655
608,48,0.838689,0.110718
608,49,0.237385,0.237385
608,50,-0.263486,-0.263486
608,51,0.0178508,0.996363
608,52,-0.586471,-0.586471
608,53,0.578579,0.578579
608,54,0.243304,0.828915
608,55,-0.0694569,0.982433
608,56,0.757356,0.757356
608,57,-0.167905,-0.167905
608,58,-0.242195,-0.242195
608,59,-0.497941,-0.497941
608,60,-0.0793103,0.977942
608,61,-0.362338,-0.362338
608,62,0.454947,0.522333
608,63,0.017921,0.017921
608,64,-0.343383,-0.343383
608,65,-0.422299,-0.422299
608,66,-0.236989,-0.236989
608,67,-0.527266,0.418355
608,68,-0.443965,-0.443965
608,69,-0.216399,0.861581
608,70,-0.0699355,-0.0699355
608,71,-0.0429707,0.991617
608,72,0.20498,0.20498
608,73,-0.516298,-0.516298
608,74,0.525514,0.420772
608,75,-0.385374,0.627036
608,76,-1.02275,-1.02275
608,77,-0.157245,-0.157245
608,78,-0.0606335,-0.0606335
608,79,-0.558869,0.375802
608,80,-0.833776,-0.833776
608,81,-0.190014,-0.190014
608,82,0.299274,0.299274
608,83,0.03863,0.992715
608,84,-0.0710643,-0.0710643
608,85,-0.752842,-0.752842
608,86,0.183825,0.183825
608,87,0.0368022,0.993143
608,88,0.477176,0.477176
608,89,-0.49092,0.469644
608,90,0.08462,0.08462
608,91,0.0851814,0.0851814
608,92,-0.31464,-0.31464
608,93,0.199632,0.199632
608,94,-0.0299204,-0.0299204
608,95,0.334097,0.703658
608,96,-0.433119,0.554953
608,97,-0.133621,0.943232
608,98,0.0213726,0.0213726
608,99,-0.200236,-0.200236
608,100,0.462092,0.462092
609,1,-0.201888,0.878079
609,2,0.182044,0.182044
609,3,0.579787,0.579787
609,4,0.577296,0.577296
609,5,-0.159251,-0.159251
609,6,0.485962,0.485962
609,7,0.0966402,0.0966402
609,8,-0.492021,0.468058
609,9,0.250856,0.819304
609,10,0.532936,0.532936
609,11,0.124472,0.124472
609,12,1.0159,1.0159
609,13,0.350028,0.350028
609,14,0.462973,0.510445
609,15,-0.37391,-0.37391
609,16,-0.500316,0.456173
609,17,0.192109,0.192109
609,18,0.168953,0.168953
609,19,-0.113444,-0.113444
609,20,0.11037,0.11037
609,21,-0.0182881,0.996314
609,22,-0.113234,-0.113234
609,23,-0.523448,0.423632
609,24,0.111923,0.959067
609,25,0.0587698,0.0587698
609,26,0.297443,0.297443
609,27,0.412566,0.412566
609,28,-0.0506816,-0.0506816
609,29,-0.748421,-0.748421
609,30,-0.846579,-0.846579
609,31,0.284437,0.284437
609,32,0.102164,0.102164
609,33,1.00916,1.00916
609,34,-0.192679,-0.192679
609,35,0.516022,0.516022
609,36,0.143823,0.143823
609,37,0.173442,0.173442
609,38,-0.42765,-0.42765
609,39,0.54538,0.54538
609,40,0.247199,0.823981
609,41,0.492556,0.492556
609,42,-0.115906,0.956352
609,43,0.014474,0.014474
609,44,-0.183701,-0.183701
609,45,0.384741,0.384741
609,46,-0.291428,0.764866
609,47,0.981002,0.981002
609,48,0.837339,0.111504
609,49,0.24018,0.24018
609,50,-0.266775,-0.266775
609,51,0.016049,0.996553
609,52,-0.583316,-0.583316
609,53,0.579531,0.579531
609,54,0.24346,0.828718
609,55,-0.0677188,0.983165
609,56,0.755809,0.755809
609,57,-0.16891,-0.16891
609,58,-0.244278,-0.244278
609,59,-0.496056,-0.496056
609,60,-0.0786119,0.97828
609,61,-0.366518,-0.366518
609,62,0.457863,0.518007
609,63,0.0172327,0.0172327
609,64,-0.346963,-0.346963
609,65,-0.417012,-0.417012
609,66,-0.23076,-0.23076
609,67,-0.526571,0.419313
609,68,-0.439959,-0.439959
609,69,-0.215368,0.862779
609,70,-0.0719915,-0.0719915
609,71,-0.042269,0.991803
609,72,0.203,0.203
609,73,-0.513609,-0.513609
609,74,0.525881,0.420266
609,75,-0.38282,0.630892
609,76,-1.01808,-1.01808
609,77,-0.160388,-0.160388
609,78,-0.0599831,-0.0599831
609,79,-0.561019,0.372984
609,80,-0.835401,-0.835401
609,81,-0.192427,-0.192427
609,82,0.299726,0.299726
609,83,0.0379053,0.992888
609,84,-0.0667454,-0.0667454
609,85,-0.75104,-0.75104
609,86,0.185036,0.185036
609,87,0.0366498,0.993178
609,88,0.474346,0.474346
609,89,-0.491013,0.46951
609,90,0.0884759,0.0884759
609,91,0.0835865,0.0835865
609,92,-0.316088,-0.316088
609,93,0.195864,0.195864
609,94,-0.026695,-0.026695
609,95,0.328736,0.711515
609,96,-0.432845,0.555364
609,97,-0.134857,0.942254
609,98,0.0172364,0.0172364
609,99,-0.204522,-0.204522
609,100,0.460601,0.460601
610,1,-0.200319,0.879812
610,2,0.180718,0.180718
610,3,0.583818,0.583818
610,4,0.579346,0.579346
610,5,-0.158972,-0.158972
610,6,0.487956,0.487956
610,7,0.0968301,0.0968301
610,8,-0.491623,0.468632
610,9,0.250014,0.820385
610,10,0.532068,0.532068
610,11,0.124343,0.124343
610,12,1.01676,1.01676
610,13,0.350781,0.350781
610,14,0.459238,0.515968
610,15,-0.374377,-0.374377
610,16,-0.5042,0.450644
610,17,0.19244,0.19244
610,18,0.172176,0.172176
610,19,-0.113466,-0.113466
610,20,0.111222,0.111222
610,21,-0.0208811,0.995998
610,22,-0.114875,-0.114875
610,23,-0.520852,0.427236
610,24,0.114149,0.95756
610,25,0.0579712,0.0579712
610,26,0.297163,0.297163
610,27,0.414339,0.414339
610,28,-0.0512296,-0.0512296
610,29,-0.748857,-0.748857
610,30,-0.842048,-0.842048
610,31,0.281546,0.281546
610,32,0.0994074,0.0994074
610,33,1.01066,1.01066
610,34,-0.196012,-0.196012
610,35,0.516051,0.516051
610,36,0.146875,0.146875
610,37,0.173169,0.173169
610,38,-0.426847,-0.426847
610,39,0.545396,0.545396
610,40,0.246647,0.824683
610,41,0.496285,0.496285
610,42,-0.115204,0.956837
610,43,0.0159786,0.0159786
610,44,-0.183591,-0.183591
610,45,0.382256,0.382256
610,46,-0.292403,0.763506
610,47,0.981478,0.981478
610,48,0.84091,0.109434
610,49,0.240972,0.240972
610,50,-0.268731,-0.268731
610,51,0.0161584,0.996542
610,52,-0.584665,-0.584665
610,53,0.578989,0.578989
610,54,0.24239,0.830066
610,55,-0.0674946,0.983258
610,56,0.756036,0.756036
610,57,-0.168253,-0.168253
610,58,-0.24442,-0.24442
610,59,-0.496987,-0.496987
610,60,-0.0789273,0.978128
610,61,-0.364349,-0.364349
610,62,0.456575,0.519916
610,63,0.0156926,0.0156926
610,64,-0.346464,-0.346464
610,65,-0.42227,-0.42227
610,66,-0.229244,-0.229244
610,67,-0.525291,0.421081
610,68,-0.442203,-0.442203
610,69,-0.214377,0.863929
610,70,-0.0729994,-0.0729994
610,71,-0.0414543,0.992014
610,72,0.203437,0.203437
610,73,-0.513517,-0.513517
610,74,0.525049,0.421416
610,75,-0.382308,0.631665
610,76,-1.02054,-1.02054
610,77,-0.16,-0.16
610,78,-0.0615039,-0.0615039
610,79,-0.562516,0.371029
610,80,-0.83222,-0.83222
610,81,-0.191214,-0.191214
610,82,0.300393,0.300393
610,83,0.0387078,0.992697
610,84,-0.069107,-0.069107
610,85,-0.752801,-0.752801
610,86,0.184283,0.184283
610,87,0.0388285,0.992668
610,88,0.474059,0.474059
610,89,-0.486996,0.475309
610,90,0.0856566,0.0856566
610,91,0.0831739,0.0831739
610,92,-0.316517,-0.316517
610,93,0.197864,0.197864
610,94,-0.0258484,-0.0258484
610,95,0.330797,0.708499
610,96,-0.434163,0.553385
610,97,-0.133689,0.943178
610,98,0.018591,0.018591
610,99,-0.204393,-0.204393
610,100,0.460348,0.460348
611,1,-0.200965,0.879099
611,2,0.180268,0.180268
611,3,0.579413,0.579413
611,4,0.580921,0.580921
611,5,-0.158337,-0.158337
611,6,0.489636,0.489636
611,7,0.0988497,0.0988497
611,8,-0.49161,0.468649
611,9,0.250538,0.819712
611,10,0.533875,0.533875
611,11,0.125028,0.125028
611,12,1.01891,1.01891
611,13,0.349397,0.349397
611,14,0.458521,0.517031
611,15,-0.377674,-0.377674
611,16,-0.50173,0.454157
611,17,0.193902,0.193902
611,18,0.171902,0.171902
611,19,-0.114001,-0.114001
611,20,0.111163,0.111163
611,21,-0.0192872,0.996197
611,22,-0.115608,-0.115608
611,23,-0.524367,0.422359
611,24,0.115538,0.956606
611,25,0.0585863,0.0585863
611,26,0.300949,0.300949
611,27,0.415573,0.415573
611,28,-0.0514963,-0.0514963
611,29,-0.749193,-0.749193
611,30,-0.841041,-0.841041
611,31,0.28241,0.28241
611,32,0.102322,0.102322
611,33,1.0105,1.0105
611,34,-0.194397,-0.194397
611,35,0.517004,0.517004
611,36,0.144751,0.144751
611,37,0.173616,0.173616
611,38,-0.424987,-0.424987
611,39,0.548155,0.548155
611,40,0.248128,0.822797
611,41,0.497054,0.497054
611,42,-0.115998,0.956288
611,43,0.0136091,0.0136091
611,44,-0.182948,-0.182948
611,45,0.384138,0.384138
611,46,-0.291878,0.764239
611,47,0.983067,0.983067
611,48,0.842517,0.108513
611,49,0.239174,0.239174
611,50,-0.269718,-0.269718
611,51,0.0135045,0.996787
611,52,-0.583006,-0.583006
611,53,0.581618,0.581618
611,54,0.245029,0.826736
611,55,-0.0723818,0.98116
611,56,0.755146,0.755146
611,57,-0.170989,-0.170989
611,58,-0.244642,-0.244642
611,59,-0.49606,-0.49606
611,60,-0.076581,0.979244
611,61,-0.365378,-0.365378
611,62,0.457758,0.518162
611,63,0.0146664,0.0146664
611,64,-0.348113,-0.348113
611,65,-0.420464,-0.420464
611,66,-0.23015,-0.23015
611,67,-0.524289,0.422467
611,68,-0.44042,-0.44042
611,69,-0.214429,0.863869
611,70,-0.0735205,-0.0735205
611,71,-0.039258,0.992564
611,72,0.203972,0.203972
611,73,-0.511411,-0.511411
611,74,0.528583,0.41654
611,75,-0.381038,0.633582
611,76,-1.02083,-1.02083
611,77,-0.159014,-0.159014
611,78,-0.0641435,-0.0641435
611,79,-0.562742,0.370735
611,80,-0.830372,-0.830372
611,81,-0.192889,-0.192889
611,82,0.303071,0.303071
611,83,0.0365299,0.993205
611,84,-0.0658801,-0.0658801
611,85,-0.749166,-0.749166
611,86,0.186439,0.186439
611,87,0.0399883,0.992384
611,88,0.473555,0.473555
611,89,-0.486879,0.475479
611,90,0.0876665,0.0876665
611,91,0.0804779,0.0804779
611,92,-0.318203,-0.318203
611,93,0.197773,0.197773
611,94,-0.0249062,-0.0249062
611,95,0.330315,0.709205
611,96,-0.431077,0.558021
611,97,-0.137035,0.940512
