t,unit,input,output
669,80,-15.4879,-1
669,81,39.8436,1
669,82,18.7849,18.7849
669,83,27.4383,1
669,84,22.595,22.595
669,85,-20.7182,-20.7182
669,86,-42.3234,-42.3234
669,87,9.8129,1
669,88,3.53697,3.53697
669,89,-18.6707,-1
669,90,-35.1786,-35.1786
669,91,14.4212,1
669,92,30.6937,1
669,93,3.41878,0.997857
669,94,3.42543,3.42543
669,95,12.5805,1
669,96,-25.6147,-1
669,97,25.6914,1
669,98,13.5051,13.5051
669,99,16.2243,1
669,100,-11.6198,-11.6198
670,1,2.90697,0.994047
670,2,12.3975,12.3975
670,3,3.7056,3.7056
670,4,-23.343,-23.343
670,5,28.8763,28.8763
670,6,-3.82354,-3.82354
670,7,34.3702,34.3702
670,8,-23.7872,-1
670,9,38.893,1
670,10,13.118,1
670,11,8.13493,8.13493
670,12,-3.7812,-0.998961
670,13,-22.2913,-22.2913
670,14,-10.1426,-1
670,15,-0.799578,-0.799578
670,16,-37.6674,-1
670,17,-13.1147,-1
670,18,-16.901,-16.901
670,19,3.60239,3.60239
670,20,1.08562,1.08562
670,21,33.7492,1
670,22,25.141,1
670,23,-8.91362,-1
670,24,-7.70669,-1
670,25,33.5182,1
670,26,15.8501,15.8501
670,27,1.22655,0.841575
670,28,-11.5288,-11.5288
670,29,15.2761,15.2761
670,30,-2.39701,-2.39701
670,31,27.7675,27.7675
670,32,-19.3575,-19.3575
670,33,-5.04237,-0.999917
670,34,-21.2797,-21.2797
670,35,-9.10749,-9.10749
670,36,-15.9492,-15.9492
670,37,18.7616,18.7616
670,38,-4.69367,-4.69367
670,39,-32.9386,-32.9386
670,40,31.0804,1
670,41,-10.5266,-10.5266
670,42,-31.3797,-1
670,43,2.59128,2.59128
670,44,10.9821,10.9821
670,45,5.66841,5.66841
670,46,24.7234,1
670,47,-16.0533,-1
670,48,-9.32273,-1
670,49,-44.9314,-1
670,50,-14.9071,-14.9071
670,51,19.697,1
670,52,-9.69435,-9.69435
670,53,1.59193,1.59193
670,54,4.81641,0.999869
670,55,10.1961,1
670,56,-17.9964,-17.9964
670,57,-9.93213,-9.93213
670,58,-1.33031,-1.33031
670,59,-13.934,-13.934
670,60,-27.2147,-1
670,61,0.485897,0.450954
670,62,-2.85967,-0.993458
670,63,29.595,29.595
670,64,-6.73473,-6.73473
670,65,-27.1665,-27.1665
670,66,17.1039,1
670,67,-39.5612,-1
670,68,1.24961,1.24961
670,69,9.305,1
670,70,-6.86955,-6.86955
670,71,-13.5619,-1
670,72,30.4842,1
670,73,-13.9089,-13.9089
670,74,11.9747,1
670,75,17.252,1
670,76,-16.3724,-1
670,77,9.38074,9.38074
670,78,8.2289,1
670,79,-5.97129,-0.999987
670,80,-27.1749,-1
670,81,42.3553,1
670,82,16.8316,16.8316
670,83,23.0343,1
670,84,19.445,19.445
670,85,-24.2756,-24.2756
670,86,-37.8544,-37.8544
670,87,2.03807,0.966621
670,88,10.6255,10.6255
670,89,-32.3235,-1
670,90,-37.365,-37.365
670,91,13.6971,1
670,92,36.3464,1
670,93,5.5685,0.999971
670,94,-7.23129,-7.23129
670,95,10.1839,1
670,96,-24.6705,-1
670,97,26.584,1
670,98,19.1049,19.1049
670,99,17.3095,1
670,100,-7.13783,-7.13783
671,1,9.30325,1
671,2,18.7789,18.7789
671,3,11.2964,11.2964
671,4,-29.608,-29.608
671,5,36.1941,36.1941
671,6,-8.9054,-8.9054
671,7,38.3604,38.3604
671,8,-30.485,-1
671,9,44.4959,1
671,10,5.79773,0.999982
671,11,12.8008,12.8008
671,12,-11.439,-1
671,13,-17.4913,-17.4913
671,14,-3.23453,-0.996903
671,15,4.57058,4.57058
671,16,-43.5022,-1
671,17,-18.3685,-1
671,18,-22.7304,-22.7304
671,19,8.12556,8.12556
671,20,-6.2727,-6.2727
671,21,38.9833,1
671,22,32.0986,1
671,23,-1.71075,-0.93674
671,24,-12.9813,-1
671,25,39.2284,1
671,26,10.6965,10.6965
671,27,-4.48449,-0.999745
671,28,-18.1054,-18.1054
671,29,7.79271,7.79271
671,30,-9.11008,-9.11008
671,31,35.5666,35.5666
671,32,-25.645,-25.645
671,33,0.335186,0.323173
671,34,-25.7325,-25.7325
671,35,-2.64733,-2.64733
671,36,-21.4641,-21.4641
671,37,11.4836,11.4836
671,38,-10.2498,-10.2498
671,39,-40.1436,-40.1436
671,40,36.2641,1
671,41,-17.205,-17.205
671,42,-36.1407,-1
671,43,9.7793,9.7793
671,44,16.0631,16.0631
671,45,-0.929161,-0.929161
671,46,30.1508,1
671,47,-22.6691,-1
671,48,-17.0623,-1
671,49,-50.2101,-1
671,50,-9.23066,-9.23066
671,51,26.9383,1
671,52,-16.5974,-16.5974
671,53,-5.94124,-5.94124
671,54,0.164413,0.162948
671,55,18.0922,1
671,56,-11.2256,-11.2256
671,57,-3.88915,-3.88915
671,58,5.06349,5.06349
671,59,-20.6979,-20.6979
671,60,-33.7562,-1
671,61,4.90123,0.999889
671,62,-7.2838,-0.999999
671,63,37.0882,37.0882
671,64,-0.0679754,-0.0679754
671,65,-34.9835,-34.9835
671,66,10.9201,1
671,67,-45.1888,-1
671,68,-3.6469,-3.6469
671,69,3.58314,0.998457
671,70,-0.974037,-0.974037
671,71,-20.7962,-1
671,72,35.0194,1
671,73,-19.8238,-19.8238
671,74,4.65097,0.999818
671,75,11.3541,1
671,76,-22.0775,-1
671,77,14.8071,14.8071
671,78,14.805,1
671,79,0.716651,0.614831
671,80,-34.3895,-1
671,81,49.2686,1
671,82,9.13883,9.13883
671,83,29.6636,1
671,84,12.1862,12.1862
671,85,-31.179,-31.179
671,86,-42.7005,-42.7005
671,87,-5.444,-0.999963
671,88,16.2768,16.2768
671,89,-37.6784,-1
671,90,-44.7841,-44.7841
671,91,17.771,1
671,92,41.6303,1
671,93,11.2624,1
671,94,-12.6667,-12.6667
671,95,15.3587,1
671,96,-30.4995,-1
671,97,31.7714,1
671,98,26.5461,26.5461
671,99,21.7903,1
671,100,1.03391,1.03391
672,1,-1.59877,-0.921484
672,2,9.01575,9.01575
672,3,-0.487769,-0.487769
672,4,-18.0616,-18.0616
672,5,26.6151,26.6151
672,6,2.45677,2.45677
672,7,28.3692,28.3692
672,8,-23.1486,-1
672,9,34.5918,1
672,10,15.039,1
672,11,0.987344,0.987344
672,12,-3.57989,-0.998447
672,13,-29.9327,-29.9327
672,14,-11.6913,-1
672,15,-6.09767,-6.09767
672,16,-32.6112,-1
672,17,-6.80576,-0.999998
672,18,-13.851,-13.851
672,19,-2.98427,-2.98427
672,20,3.44333,3.44333
672,21,28.9635,1
672,22,22.0394,1
672,23,-11.8809,-1
672,24,-2.64722,-0.990011
672,25,29.9407,1
672,26,21.5901,21.5901
672,27,6.49709,0.999995
672,28,-8.07596,-8.07596
672,29,17.1292,17.1292
672,30,-0.979927,-0.979927
672,31,27.1074,27.1074
672,32,-14.7338,-14.7338
672,33,-9.45909,-1
672,34,-13.2574,-13.2574
672,35,-11.3122,-11.3122
672,36,-11.4172,-11.4172
672,37,22.3042,22.3042
672,38,0.76747,0.76747
672,39,-31.5807,-31.5807
672,40,23.6696,1
672,41,-7.70214,-7.70214
672,42,-24.9575,-1
672,43,-0.507898,-0.507898
672,44,4.14408,4.14408
672,45,9.23291,9.23291
672,46,19.8998,1
672,47,-12.9019,-1
672,48,-9.20482,-1
672,49,-39.7296,-1
672,50,-21.3092,-21.3092
672,51,17.0057,1
672,52,-7.39721,-7.39721
672,53,4.15955,4.15955
672,54,11.6503,1
672,55,8.75627,1
672,56,-20.6514,-20.6514
672,57,-13.7463,-13.7463
672,58,-5.4664,-5.4664
672,59,-9.95878,-9.95878
672,60,-25.127,-1
672,61,-6.72884,-0.999997
672,62,3.96534,0.999281
672,63,28.2262,28.2262
672,64,-9.84056,-9.84056
672,65,-22.4911,-22.4911
672,66,22.4751,1
672,67,-35.4656,-1
672,68,8.89358,8.89358
672,69,12.7697,1
672,70,-8.95277,-8.95277
672,71,-10.795,-1
672,72,22.7785,1
672,73,-8.94241,-8.94241
672,74,14.5351,1
672,75,22.2107,1
672,76,-11.6098,-1
672,77,4.67887,4.67887
672,78,4.08033,0.999429
672,79,-9.27176,-1
672,80,-25.7586,-1
672,81,39.7497,1
672,82,18.6679,18.6679
672,83,18.2214,1
672,84,22.4321,22.4321
672,85,-21.2747,-21.2747
672,86,-30.5194,-30.5194
672,87,3.06463,0.995653
672,88,7.40199,7.40199
672,89,-29.61,-1
672,90,-34.983,-34.983
672,91,6.3187,0.999994
672,92,31.7051,1
672,93,1.01514,0.767878
672,94,-4.2448,-4.2448
672,95,3.71535,0.998815
672,96,-19.6784,-1
672,97,20.513,1
672,98,17.1255,17.1255
672,99,10.9349,1
672,100,-8.35536,-8.35536
673,1,17.2552,1
673,2,25.8839,25.8839
673,3,19.8775,19.8775
673,4,-37.7609,-37.7609
673,5,42.9272,42.9272
673,6,-15.921,-15.921
673,7,44.8853,44.8853
673,8,-36.314,-1
673,9,51.2272,1
673,10,-0.890307,-0.711546
673,11,20.5903,20.5903
673,12,-16.9166,-1
673,13,-9.7526,-9.7526
673,14,3.21576,0.996785
673,15,11.9953,11.9953
673,16,-52.4239,-1
673,17,-26.2287,-1
673,18,-28.5344,-28.5344
673,19,15.3188,15.3188
673,20,-13.5002,-13.5002
673,21,45.6806,1
673,22,39.9497,1
673,23,5.21111,0.99994
673,24,-20.1068,-1
673,25,45.9809,1
673,26,4.1824,4.1824
673,27,-12.5978,-1
673,28,-25.782,-25.782
673,29,1.14861,1.14861
673,30,-14.9522,-14.9522
673,31,42.4094,42.4094
673,32,-33.5599,-33.5599
673,33,8.03045,1
673,34,-34.5499,-34.5499
673,35,3.22622,3.22622
673,36,-28.2167,-28.2167
673,37,3.15699,3.15699
673,38,-18.0222,-18.0222
673,39,-46.8562,-46.8562
673,40,45.0292,1
673,41,-23.5991,-23.5991
673,42,-43.1799,-1
673,43,17.3412,17.3412
673,44,23.4654,23.4654
673,45,-7.53628,-7.53628
673,46,37.1504,1
673,47,-29.8108,-1
673,48,-22.5958,-1
673,49,-57.2692,-1
673,50,-0.932345,-0.932345
673,51,34.0034,1
673,52,-23.2971,-23.2971
673,53,-12.8201,-12.8201
673,54,-7.72941,-1
673,55,24.9424,1
673,56,-3.58214,-3.58214
673,57,2.95619,2.95619
673,58,12.5764,12.5764
673,59,-27.9808,-27.9808
673,60,-40.2549,-1
673,61,13.6136,1
673,62,-14.546,-1
673,63,43.1517,43.1517
673,64,7.27205,7.27205
673,65,-43.6196,-43.6196
673,66,2.89562,0.99391
673,67,-52.3582,-1
673,68,-11.3087,-11.3087
673,69,-3.22725,-0.996858
673,70,4.78885,4.78885
673,71,-29.0821,-1
673,72,43.267,1
673,73,-26.4651,-26.4651
673,74,-3.48998,-0.998141
673,75,3.87148,0.999133
673,76,-29.3159,-1
673,77,22.3458,22.3458
673,78,21.9624,1
673,79,7.58938,0.999999
673,80,-40.0529,-1
673,81,56.8064,1
673,82,1.68343,1.68343
673,83,38.0424,1
673,84,5.32664,5.32664
673,85,-38.2227,-38.2227
673,86,-50.8316,-50.8316
673,87,-12.1181,-1
673,88,23.0464,23.0464
673,89,-43.3845,-1
673,90,-52.1804,-52.1804
673,91,25.4969,1
673,92,48.5237,1
673,93,18.5084,1
673,94,-19.0443,-19.0443
673,95,23.3355,1
673,96,-38.3965,-1
673,97,38.9813,1
673,98,33.2574,33.2574
673,99,29.3024,1
673,100,7.73554,7.73554
674,1,-22.6228,-1
674,2,-10.6714,-10.6714
674,3,-22.3261,-22.3261
674,4,3.59129,3.59129
674,5,7.0481,7.0481
674,6,23.2193,23.2193
674,7,9.00049,9.00049
674,8,-6.25087,-0.999993
674,9,15.0493,1
674,10,34.2211,1
674,11,-20.5751,-20.5751
674,12,13.6478,1
674,13,-52.1231,-52.1231
674,14,-30.178,-1
674,15,-27.0331,-27.0331
674,16,-11.0322,-1
674,17,14.7832,1
674,18,4.27821,4.27821
674,19,-23.7885,-23.7885
674,20,23.3718,23.3718
674,21,9.45079,1
674,22,1.65547,0.929605
674,23,-31.7075,-1
674,24,17.5261,1
674,25,11.0883,1
674,26,41.994,41.994
674,27,27.9946,1
674,28,12.505,12.505
674,29,36.3429,36.3429
674,30,16.6713,16.6713
674,31,8.68149,8.68149
674,32,6.10694,6.10694
674,33,-29.7212,-1
674,34,9.41547,9.41547
674,35,-29.055,-29.055
674,36,7.95165,7.95165
674,37,43.5248,43.5248
674,38,21.8681,21.8681
674,39,-13.2881,-13.2881
674,40,0.935552,0.733172
674,41,11.2213,11.2213
674,42,-4.26275,-0.999603
674,43,-20.8736,-20.8736
674,44,-17.3711,-17.3711
674,45,29.2,29.2
674,46,-0.297071,-0.28863
674,47,6.78609,0.999997
674,48,8.09101,1
674,49,-19.6274,-1
674,50,-43.5676,-43.5676
674,51,-2.83803,-0.993169
674,52,11.6274,11.6274
674,53,23.8334,23.8334
674,54,33.2984,1
674,55,-10.5632,-1
674,56,-40.3753,-40.3753
674,57,-33.4526,-33.4526
674,58,-25.8174,-25.8174
674,59,10.4726,10.4726
674,60,-6.76614,-0.999997
674,61,-28.9123,-1
674,62,24.8422,1
674,63,9.66684,9.66684
674,64,-29.7969,-29.7969
674,65,0.186754,0.186754
674,66,44.0501,1
674,67,-15.9797,-1
674,68,31.0898,31.0898
674,69,31.675,1
674,70,-26.5521,-26.5521
674,71,9.69593,1
674,72,0.612873,0.546146
674,73,11.3543,11.3543
674,74,35.0377,1
674,75,42.9904,1
674,76,8.82092,1
674,77,-15.5628,-15.5628
674,78,-16.2469,-1
674,79,-28.9271,-1
674,80,-7.97731,-1
674,81,19.9769,1
674,82,38.3771,38.3771
674,83,-3.67907,-0.998726
674,84,42.2252,42.2252
674,85,-1.44192,-1.44192
674,86,-8.5655,-8.5655
674,87,21.6167,1
674,88,-11.528,-11.528
674,89,-12.0481,-1
674,90,-15.2058,-15.2058
674,91,-15.1946,-1
674,92,12.1866,1
674,93,-19.2809,-1
674,94,13.9704,13.9704
674,95,-17.7985,-1
674,96,1.4821,0.901861
674,97,-0.398719,-0.378852
674,98,-1.9976,-1.9976
674,99,-9.84176,-1
674,100,-27.7909,-27.7909
675,1,14.3012,1
675,2,19.4122,19.4122
675,3,18.5344,18.5344
675,4,-36.1686,-36.1686
675,5,34.5772,34.5772
675,6,-12.7183,-12.7183
675,7,37.8281,37.8281
675,8,-22.562,-1
675,9,44.0589,1
675,10,6.89583,0.999998
675,11,18.7334,18.7334
675,12,-3.29111,-0.997234
675,13,-9.95224,-9.95224
675,14,-6.70247,-0.999997
675,15,8.7499,8.7499
675,16,-51.3621,-1
675,17,-24.7253,-1
675,18,-18.272,-18.272
675,19,12.0104,12.0104
675,20,-6.98089,-6.98089
675,21,38.3248,1
675,22,35.3272,1
675,23,-0.869624,-0.701183
675,24,-14.9627,-1
675,25,37.3626,1
675,26,9.32334,9.32334
675,27,-11.2525,-1
675,28,-20.9521,-20.9521
675,29,10.0316,10.0316
675,30,-2.80784,-2.80784
675,31,32.4896,32.4896
675,32,-30.5034,-30.5034
675,33,3.10837,0.996016
675,34,-36.777,-36.777
675,35,-9.20729,-9.20729
675,36,-21.4664,-21.4664
675,37,6.0196,6.0196
675,38,-14.9365,-14.9365
675,39,-36.7598,-36.7598
675,40,47.1612,1
675,41,-15.8076,-15.8076
675,42,-39.836,-1
675,43,12.0916,12.0916
675,44,21.8444,21.8444
675,45,-0.969803,-0.969803
675,46,31.9088,1
675,47,-23.1087,-1
675,48,-8.83134,-1
675,49,-52.2616,-1
675,50,-0.162655,-0.162655
675,51,27.479,1
675,52,-14.8543,-14.8543
675,53,-5.96821,-5.96821
675,54,-5.98593,-0.999987
675,55,16.7346,1
675,56,-10.4126,-10.4126
675,57,-3.8452,-3.8452
675,58,7.77703,7.77703
675,59,-22.6865,-22.6865
675,60,-29.5125,-1
675,61,13.7378,1
675,62,-10.6368,-1
675,63,33.2076,33.2076
675,64,0.509599,0.509599
675,65,-44.5361,-44.5361
675,66,4.41156,0.999705
675,67,-45.3631,-1
675,68,-11.444,-11.444
675,69,5.45319,0.999963
675,70,-7.36933,-7.36933
675,71,-24.3678,-1
675,72,42.8943,1
675,73,-21.1881,-21.1881
675,74,1.03783,0.777031
675,75,6.97035,0.999998
675,76,-24.0355,-1
675,77,17.2956,17.2956
675,78,17.4487,1
675,79,0.894904,0.713807
675,80,-27.8394,-1
675,81,50.5726,1
675,82,8.02997,8.02997
675,83,36.9038,1
675,84,11.8019,11.8019
675,85,-31.4938,-31.4938
675,86,-51.2188,-51.2188
675,87,-1.96826,-0.961715
675,88,14.9175,14.9175
675,89,-31.1966,-1
675,90,-45.9448,-45.9448
675,91,24.0097,1
675,92,41.5949,1
675,93,13.7767,1
675,94,-8.46473,-8.46473
675,95,21.9714,1
675,96,-35.4622,-1
675,97,35.6189,1
675,98,24.7883,24.7883
675,99,26.1441,1
675,100,-0.372471,-0.372471
676,1,-15.178,-1
676,2,-3.76281,-3.76281
676,3,-15.1084,-15.1084
676,4,-4.48576,-4.48576
676,5,13.5142,13.5142
676,6,14.7421,14.7421
676,7,17.5812,17.5812
676,8,-11.2713,-1
676,9,22.702,1
676,10,28.2096,1
676,11,-11.0935,-11.0935
676,12,8.67044,1
676,13,-42.3958,-42.3958
676,14,-24.4313,-1
676,15,-18.7591,-18.7591
676,16,-18.991,-1
676,17,5.9585,0.999987
676,18,-2.35292,-2.35292
676,19,-14.733,-14.733
676,20,17.0267,17.0267
676,21,17.3147,1
676,22,8.24813,1
676,23,-25.0312,-1
676,24,9.55729,1
676,25,18.1235,1
676,26,33.2632,33.2632
676,27,19.9701,1
676,28,5.30154,5.30154
676,29,30.2855,30.2855
676,30,10.9411,10.9411
676,31,13.7166,13.7166
676,32,-1.42087,-1.42087
676,33,-22.0437,-1
676,34,-0.19424,-0.19424
676,35,-23.0248,-23.0248
676,36,0.395195,0.395195
676,37,36.6749,36.6749
676,38,13.5968,13.5968
676,39,-18.6035,-18.6035
676,40,10.2181,1
676,41,4.74277,4.74277
676,42,-13.084,-1
676,43,-14.0011,-14.0011
676,44,-8.1706,-8.1706
676,45,21.8989,21.8989
676,46,7.64061,1
676,47,0.0761973,0.0760502
676,48,3.25204,0.99701
676,49,-27.6814,-1
676,50,-34.7591,-34.7591
676,51,3.50457,0.998194
676,52,5.48811,5.48811
676,53,17.4562,17.4562
676,54,24.1438,1
676,55,-4.80925,-0.999867
676,56,-34.0165,-34.0165
676,57,-26.2084,-26.2084
676,58,-18.446,-18.446
676,59,3.25925,3.25925
676,60,-12.9969,-1
676,61,-19.5398,-1
676,62,15.5191,1
676,63,15.3422,15.3422
676,64,-22.9587,-22.9587
676,65,-7.51024,-7.51024
676,66,35.8473,1
676,67,-23.2495,-1
676,68,21.3458,21.3458
676,69,24.8293,1
676,70,-20.3207,-20.3207
676,71,3.26908,0.99711
676,72,10.3313,1
676,73,3.36709,3.36709
676,74,28.7151,1
676,75,35.2499,1
676,76,1.01949,0.769658
676,77,-7.79802,-7.79802
676,78,-9.03833,-1
676,79,-22.1305,-1
676,80,-13.7242,-1
676,81,26.3307,1
676,82,32.5596,32.5596
676,83,4.27693,0.999614
676,84,35.5512,35.5512
676,85,-8.03776,-8.03776
676,86,-17.8319,-17.8319
676,87,16.1965,1
676,88,-4.72292,-4.72292
676,89,-18.6349,-1
676,90,-21.4323,-21.4323
676,91,-5.70025,-0.999978
676,92,19.8106,1
676,93,-11.4918,-1
676,94,7.32022,7.32022
676,95,-8.91182,-1
676,96,-6.47279,-0.999995
676,97,8.35923,1
676,98,3.99877,3.99877
676,99,-0.972816,-0.749939
676,100,-22.0871,-22.0871
677,1,20.6354,1
677,2,27.094,27.094
677,3,24.3344,24.3344
677,4,-41.8307,-41.8307
677,5,42.8217,42.8217
677,6,-19.5025,-19.5025
677,7,45.7033,45.7033
677,8,-32.5466,-1
677,9,51.893,1
677,10,-1.26358,-0.852047
677,11,24.5033,24.5033
677,12,-13.5223,-1
677,13,-4.41471,-4.41471
677,14,1.83488,0.950302
677,15,15.1737,15.1737
677,16,-56.5662,-1
677,17,-30.5564,-1
677,18,-27.385,-27.385
677,19,18.6372,18.6372
677,20,-14.497,-14.497
677,21,46.4705,1
677,22,41.6715,1
677,23,6.60187,0.999996
677,24,-22.1072,-1
677,25,45.5318,1
677,26,1.93835,1.93835
677,27,-16.8252,-1
677,28,-27.7627,-27.7627
677,29,1.57513,1.57513
677,30,-12.4619,-12.4619
677,31,40.942,40.942
677,32,-36.7617,-36.7617
677,33,9.93651,1
677,34,-41.1627,-41.1627
677,35,0.477546,0.477546
677,36,-29.3436,-29.3436
677,37,-0.0323433,-0.0323433
677,38,-21.1018,-21.1018
677,39,-45.4269,-45.4269
677,40,51.6081,1
677,41,-23.9754,-23.9754
677,42,-46.5927,-1
677,43,18.9668,18.9668
677,44,27.9932,27.9932
677,45,-8.67356,-8.67356
677,46,38.984,1
677,47,-30.592,-1
677,48,-19.2062,-1
677,49,-59.5008,-1
677,50,4.90518,4.90518
677,51,35.1365,1
677,52,-23.0957,-23.0957
677,53,-13.5641,-13.5641
677,54,-11.8584,-1
677,55,25.107,1
677,56,-3.221,-3.221
677,57,4.05722,4.05722
677,58,14.7447,14.7447
677,59,-30.0663,-30.0663
677,60,-38.5875,-1
677,61,18.722,1
677,62,-17.3534,-1
677,63,42.3094,42.3094
677,64,8.00915,8.00915
677,65,-49.4728,-49.4728
677,66,-1.37482,-0.879786
677,67,-53.1275,-1
677,68,-17.0081,-17.0081
677,69,-2.83204,-0.993087
677,70,2.33398,2.33398
677,71,-30.9976,-1
677,72,48.3003,1
677,73,-28.8146,-28.8146
677,74,-5.48386,-0.999966
677,75,0.565298,0.511898
677,76,-31.1707,-1
677,77,24.204,24.204
677,78,24.5538,1
677,79,8.50152,1
677,80,-37.8642,-1
677,81,57.6027,1
677,82,0.679375,0.679375
677,83,42.4266,1
677,84,4.1822,4.1822
677,85,-39.3648,-39.3648
677,86,-56.4697,-56.4697
677,87,-10.7006,-1
677,88,23.0326,23.0326
677,89,-40.7299,-1
677,90,-53.3251,-53.3251
677,91,29.8784,1
677,92,49.2685,1
677,93,20.8461,1
677,94,-17.3285,-17.3285
677,95,27.728,1
677,96,-41.6722,-1
677,97,42.4384,1
677,98,33.179,33.179
677,99,32.2574,1
677,100,7.76972,7.76972
678,1,-33.6203,-1
678,2,-21.062,-21.062
678,3,-33.9222,-33.9222
678,4,14.667,14.667
678,5,-3.36057,-3.36057
678,6,33.3849,33.3849
678,7,-0.341836,-0.341836
678,8,3.43208,0.997913
678,9,5.10223,0.999926
678,10,44.7246,1
678,11,-30.7946,-30.7946
678,12,23.3761,1
678,13,-62.502,-62.502
678,14,-40.3664,-1
678,15,-37.4378,-37.4378
678,16,0.0685786,0.0684713
678,17,25.3229,1
678,18,13.7728,13.7728
678,19,-33.701,-33.701
678,20,34.0876,34.0876
678,21,-0.277926,-0.270984
678,22,-9.43436,-1
678,23,-42.198,-1
678,24,27.772,1
678,25,1.19214,0.831241
678,26,51.7596,51.7596
678,27,38.9564,1
678,28,23.278,23.278
678,29,46.7679,46.7679
678,30,26.2949,26.2949
678,31,-2.08293,-2.08293
678,32,16.9309,16.9309
678,33,-40.0657,-1
678,34,20.2741,20.2741
678,35,-38.6119,-38.6119
678,36,17.8288,17.8288
678,37,54.8892,54.8892
678,38,32.4207,32.4207
678,39,-2.65041,-2.65041
678,40,-9.95283,-1
678,41,21.1046,21.1046
678,42,5.69818,0.999978
678,43,-31.7353,-31.7353
678,44,-27.7155,-27.7155
678,45,39.3914,39.3914
678,46,-10.4712,-1
678,47,17.3379,1
678,48,17.9564,1
678,49,-9.62486,-1
678,50,-54.6358,-54.6358
678,51,-13.6146,-1
678,52,21.9009,21.9009
678,53,34.4187,34.4187
678,54,43.7223,1
678,55,-21.169,-1
678,56,-51.1525,-51.1525
678,57,-43.5803,-43.5803
678,58,-36.4239,-36.4239
678,59,21.1566,21.1566
678,60,3.12333,0.996134
678,61,-39.5369,-1
678,62,34.7539,1
678,63,-0.572031,-0.572031
678,64,-40.3388,-40.3388
678,65,11.9495,11.9495
678,66,54.8491,1
678,67,-5.93642,-0.999986
678,68,41.4827,41.4827
678,69,41.7255,1
678,70,-35.9975,-35.9975
678,71,20.8514,1
678,72,-9.86496,-1
678,73,21.5203,21.5203
678,74,46.3589,1
678,75,53.6992,1
678,76,19.066,1
678,77,-25.891,-25.891
678,78,-26.7008,-1
678,79,-39.2617,-1
678,80,1.73325,0.939439
678,81,9.21246,1
678,82,49.3093,49.3093
678,83,-14.866,-1
678,84,52.7763,52.7763
678,85,9.12205,9.12205
678,86,2.15868,2.15868
678,87,31.9774,1
678,88,-21.5461,-21.5461
678,89,-2.89265,-0.993874
678,90,-4.29791,-4.29791
678,91,-25.4648,-1
678,92,2.26085,0.978493
678,93,-29.5615,-1
678,94,23.6172,23.6172
678,95,-28.3367,-1
678,96,12.2383,1
678,97,-10.556,-1
678,98,-12.5667,-12.5667
678,99,-19.932,-1
678,100,-38.6251,-38.6251
679,1,-7.32727,-0.999999
679,2,-4.31705,-4.31705
679,3,-2.08501,-2.08501
679,4,-15.1729,-15.1729
679,5,10.0157,10.0157
679,6,9.42333,9.42333
679,7,14.1445,14.1445
679,8,4.89,0.999887
679,9,20.299,1
679,10,31.736,1
679,11,-2.23589,-2.23589
679,12,24.1315,1
679,13,-29.6831,-29.6831
679,14,-32.3705,-1
679,15,-13.0381,-13.0381
679,16,-30.3504,-1
679,17,-3.41946,-0.99786
679,18,7.19159,7.19159
679,19,-9.71673,-9.71673
679,20,16.5916,16.5916
679,21,14.5305,1
679,22,12.5499,1
679,23,-24.2997,-1
679,24,7.94295,1
679,25,12.5215,1
679,26,31.9624,31.9624
679,27,9.64487,1
679,28,1.77269,1.77269
679,29,33.9906,33.9906
679,30,23.6044,23.6044
679,31,6.95208,6.95208
679,32,-8.78118,-8.78118
679,33,-19.7459,-1
679,34,-17.4919,-17.4919
679,35,-35.712,-35.712
679,36,2.19756,2.19756
679,37,27.6722,27.6722
679,38,6.87521,6.87521
679,39,-11.2217,-11.2217
679,40,28.1481,1
679,41,8.69928,8.69928
679,42,-18.2019,-1
679,43,-10.7279,-10.7279
679,44,1.23112,1.23112
679,45,22.5414,22.5414
679,46,9.11136,1
679,47,0.409042,0.387659
679,48,18.3991,1
679,49,-29.3462,-1
679,50,-20.0559,-20.0559
679,51,3.96255,0.999277
679,52,9.6911,9.6911
679,53,17.4809,17.4809
679,54,14.9601,1
679,55,-7.82718,-1
679,56,-34.4445,-34.4445
679,57,-27.4926,-27.4926
679,58,-14.8528,-14.8528
679,59,0.121642,0.121642
679,60,-3.94909,-0.999257
679,61,-6.49294,-0.999995
679,62,11.0826,1
679,63,7.88493,7.88493
679,64,-22.9492,-22.9492
679,65,-25.0291,-25.0291
679,66,25.3333,1
679,67,-21.5641,-1
679,68,8.4008,8.4008
679,69,30.3101,1
679,70,-33.8777,-33.8777
679,71,-1.77422,-0.94407
679,72,22.6461,1
679,73,1.39152,1.39152
679,74,23.7341,1
679,75,28.4497,1
679,76,-1.17545,-0.826011
679,77,-5.52458,-5.52458
679,78,-5.32981,-0.999953
679,79,-22.4871,-1
679,80,-1.50687,-0.906382
679,81,26.7054,1
679,82,31.4063,31.4063
679,83,15.8034,1
679,84,35.3787,35.3787
679,85,-7.94214,-7.94214
679,86,-31.238,-31.238
679,87,23.7359,1
679,88,-10.0078,-10.0078
679,89,-4.46877,-0.999737
679,90,-22.5349,-22.5349
679,91,2.89115,0.993856
679,92,17.7958,1
679,93,-8.95764,-1
679,94,17.0706,17.0706
679,95,0.857468,0.694951
679,96,-13.643,-1
679,97,13.8061,1
679,98,0.291183,0.291183
679,99,4.19843,0.999549
