t,unit,input,output
675,49,-1.48314,-0.657912
675,50,-0.0290735,-0.0290735
675,51,1.15652,0.960186
675,52,0.633753,0.793507
675,53,0.19652,0.19652
675,54,-1.96467,-1.96467
675,55,0.425089,0.538407
675,56,-0.549166,-0.549166
675,57,1.24532,1.24532
675,58,-1.30474,-1.30474
675,59,-0.00861135,-0.00861135
675,60,-1.73919,-0.314658
675,61,-1.79627,-0.238736
675,62,-0.995726,-0.99997
675,63,1.59517,0.511088
675,64,1.39248,1.39248
675,65,-2.66673,-2.66673
675,66,-0.47602,-0.605761
675,67,0.377874,0.377874
675,68,0.159623,0.159623
675,69,0.674264,0.674264
675,70,0.408197,0.51565
675,71,1.28331,1.28331
675,72,-2.08409,0.076668
675,73,1.61572,1.61572
675,74,1.56445,0.552403
675,75,-0.445018,-0.445018
675,76,-0.545534,-0.69325
675,77,-0.701782,-0.859997
675,78,0.240379,0.287214
675,79,1.42222,0.731504
675,80,1.21894,1.21894
675,81,-1.81213,-0.218135
675,82,-0.530953,-0.675425
675,83,-1.3197,-1.3197
675,84,-0.0811047,-0.0811047
675,85,-0.955982,-0.996816
675,86,-1.90136,-0.107695
675,87,-1.1514,-1.1514
675,88,2.09334,-0.0841503
675,89,-0.183273,-0.183273
675,90,1.82323,1.82323
675,91,-0.472712,-0.601456
675,92,0.411064,0.519524
675,93,1.0686,1.0686
675,94,0.842232,0.959556
675,95,-1.78608,-1.78608
675,96,-1.22512,-0.918695
675,97,-0.891564,-0.98077
675,98,0.299936,0.367796
675,99,2.25138,2.25138
675,100,0.401448,0.506514
676,1,-2.04642,0.0441995
676,2,1.1872,0.943341
676,3,-1.00334,-0.999982
676,4,-0.917484,-0.988837
676,5,-0.347518,-0.347518
676,6,-2.0273,0.0265379
676,7,0.430026,0.545024
676,8,1.15542,0.960736
676,9,-0.880238,-0.976573
676,10,0.60705,0.764672
676,11,1.11204,1.11204
676,12,-1.57303,-1.57303
676,13,0.848436,0.848436
676,14,0.516821,0.657863
676,15,0.368407,0.461521
676,16,-0.310127,-0.381721
676,17,1.61645,0.482189
676,18,2.06687,2.06687
676,19,0.654964,0.815359
676,20,-2.91492,-2.91492
676,21,1.14851,1.14851
676,22,-1.44936,-0.699421
676,23,-1.09231,-0.986042
676,24,-0.509736,-0.648959
676,25,-0.237278,-0.283073
676,26,-3.19368,-3.19368
676,27,-1.62296,-0.473306
676,28,1.09483,1.09483
676,29,0.0720806,0.0720806
676,30,2.82967,2.82967
676,31,0.294842,0.294842
676,32,-0.434227,-0.434227
676,33,-0.696207,-0.854955
676,34,1.19264,0.940063
676,35,-0.175842,-0.202672
676,36,0.0689506,0.0734791
676,37,0.536904,0.682738
676,38,-0.489196,-0.622796
676,39,0.26987,0.326903
676,40,0.61459,0.772958
676,41,-1.00796,-0.999896
676,42,0.683961,0.843613
676,43,-0.825386,-0.950595
676,44,-0.671721,-0.671721
676,45,0.809442,0.94133
676,46,-1.05799,-0.994478
676,47,1.27216,1.27216
676,48,-3.07276,-3.07276
676,49,-1.48819,-0.651566
676,50,-0.0248812,-0.0248812
676,51,1.15081,0.963008
676,52,0.638007,0.797967
676,53,0.199618,0.199618
676,54,-1.9602,-1.9602
676,55,0.418582,0.52966
676,56,-0.550587,-0.550587
676,57,1.23719,1.23719
676,58,-1.30602,-1.30602
676,59,-0.0160425,-0.0160425
676,60,-1.73272,-0.323399
676,61,-1.79185,-0.244533
676,62,-0.999463,-1
676,63,1.59061,0.51726
676,64,1.39181,1.39181
676,65,-2.67374,-2.67374
676,66,-0.479792,-0.610657
676,67,0.378392,0.378392
676,68,0.156817,0.156817
676,69,0.680062,0.680062
676,70,0.40408,0.51008
676,71,1.28314,1.28314
676,72,-2.08182,0.0748006
676,73,1.62165,1.62165
676,74,1.5684,0.547126
676,75,-0.445601,-0.445601
676,76,-0.542873,-0.690021
676,77,-0.703767,-0.861774
676,78,0.242249,0.289716
676,79,1.42556,0.727616
676,80,1.22136,1.22136
676,81,-1.81532,-0.214011
676,82,-0.526809,-0.670303
676,83,-1.3113,-1.3113
676,84,-0.0778624,-0.0778624
676,85,-0.9528,-0.996339
676,86,-1.90021,-0.10905
676,87,-1.15575,-1.15575
676,88,2.09036,-0.0817624
676,89,-0.178278,-0.178278
676,90,1.81839,1.81839
676,91,-0.466975,-0.593965
676,92,0.404365,0.510465
676,93,1.0669,1.0669
676,94,0.846318,0.9616
676,95,-1.78029,-1.78029
676,96,-1.23251,-0.913413
676,97,-0.892983,-0.981267
676,98,0.297384,0.364312
676,99,2.25121,2.25121
676,100,0.399891,0.504403
677,1,-2.04216,0.0403397
677,2,1.18506,0.944609
677,3,-0.994798,-0.999955
677,4,-0.913388,-0.987706
677,5,-0.348444,-0.348444
677,6,-2.02663,0.0259044
677,7,0.434288,0.550724
677,8,1.16127,0.957765
677,9,-0.883862,-0.97796
677,10,0.603356,0.760573
677,11,1.11105,1.11105
677,12,-1.57045,-1.57045
677,13,0.85241,0.85241
677,14,0.517279,0.658437
677,15,0.371897,0.46629
677,16,-0.303955,-0.373284
677,17,1.62172,0.475005
677,18,2.06161,2.06161
677,19,0.64645,0.806704
677,20,-2.91978,-2.91978
677,21,1.14091,1.14091
677,22,-1.45503,-0.692568
677,23,-1.09454,-0.985362
677,24,-0.501257,-0.638219
677,25,-0.237047,-0.282765
677,26,-3.18762,-3.18762
677,27,-1.62638,-0.46865
677,28,1.09251,1.09251
677,29,0.0782437,0.0782437
677,30,2.82749,2.82749
677,31,0.299604,0.299604
677,32,-0.430369,-0.430369
677,33,-0.699303,-0.857764
677,34,1.19128,0.940894
677,35,-0.167987,-0.192662
677,36,0.0649575,0.0689889
677,37,0.532452,0.677272
677,38,-0.49211,-0.626538
677,39,0.272371,0.330291
677,40,0.612534,0.77071
677,41,-1.00774,-0.999901
677,42,0.687018,0.846478
677,43,-0.826373,-0.951144
677,44,-0.672218,-0.672218
677,45,0.809726,0.941502
677,46,-1.05568,-0.994909
677,47,1.27583,1.27583
677,48,-3.07071,-3.07071
677,49,-1.4828,-0.65834
677,50,-0.0270971,-0.0270971
677,51,1.15637,0.960263
677,52,0.635253,0.795084
677,53,0.196497,0.196497
677,54,-1.96682,-1.96682
677,55,0.424334,0.537393
677,56,-0.552924,-0.552924
677,57,1.24478,1.24478
677,58,-1.30747,-1.30747
677,59,-0.00879516,-0.00879516
677,60,-1.74067,-0.312655
677,61,-1.79707,-0.237702
677,62,-0.995942,-0.999973
677,63,1.59214,0.515199
677,64,1.39573,1.39573
677,65,-2.66819,-2.66819
677,66,-0.479198,-0.609887
677,67,0.378847,0.378847
677,68,0.159608,0.159608
677,69,0.671763,0.671763
677,70,0.408254,0.515727
677,71,1.27956,1.27956
677,72,-2.08315,0.0759003
677,73,1.61808,1.61808
677,74,1.56336,0.553863
677,75,-0.444175,-0.444175
677,76,-0.546583,-0.694521
677,77,-0.705,-0.862873
677,78,0.24036,0.287189
677,79,1.42262,0.731041
677,80,1.21925,1.21925
677,81,-1.81525,-0.214107
677,82,-0.53169,-0.676333
677,83,-1.31786,-1.31786
677,84,-0.0809362,-0.0809362
677,85,-0.956403,-0.996876
677,86,-1.89882,-0.110689
677,87,-1.15514,-1.15514
677,88,2.09248,-0.083465
677,89,-0.181771,-0.181771
677,90,1.82189,1.82189
677,91,-0.473037,-0.60188
677,92,0.411303,0.519847
677,93,1.06729,1.06729
677,94,0.839223,0.958019
677,95,-1.78829,-1.78829
677,96,-1.22561,-0.918351
677,97,-0.893663,-0.981503
677,98,0.298525,0.365869
677,99,2.25352,2.25352
677,100,0.396962,0.50043
678,1,-2.04352,0.0415735
678,2,1.18187,0.946473
678,3,-0.997689,-0.999991
678,4,-0.914209,-0.987937
678,5,-0.353048,-0.353048
678,6,-2.02955,0.0286581
678,7,0.424947,0.538216
678,8,1.15804,0.959417
678,9,-0.885301,-0.9785
678,10,0.602558,0.759685
678,11,1.10777,1.10777
678,12,-1.57691,-1.57691
678,13,0.852275,0.852275
678,14,0.511822,0.651587
678,15,0.373181,0.468044
678,16,-0.313352,-0.386133
678,17,1.62103,0.475947
678,18,2.06165,2.06165
678,19,0.651674,0.812033
678,20,-2.91718,-2.91718
678,21,1.14171,1.14171
678,22,-1.45283,-0.695228
678,23,-1.09617,-0.984857
678,24,-0.5073,-0.645882
678,25,-0.233915,-0.278589
678,26,-3.18902,-3.18902
678,27,-1.62791,-0.466548
678,28,1.09139,1.09139
678,29,0.0772793,0.0772793
678,30,2.82722,2.82722
678,31,0.299484,0.299484
678,32,-0.430917,-0.430917
678,33,-0.691537,-0.850672
678,34,1.18847,0.942586
678,35,-0.171058,-0.196567
678,36,0.0738551,0.079031
678,37,0.532319,0.677108
678,38,-0.493053,-0.627747
678,39,0.275662,0.334753
678,40,0.611459,0.76953
678,41,-1.00287,-0.999986
678,42,0.688434,0.847798
678,43,-0.829831,-0.953043
678,44,-0.66841,-0.66841
678,45,0.814177,0.94416
678,46,-1.06085,-0.993921
678,47,1.27857,1.27857
678,48,-3.06844,-3.06844
678,49,-1.48441,-0.656323
678,50,-0.0297653,-0.0297653
678,51,1.15621,0.96034
678,52,0.633341,0.793073
678,53,0.195686,0.195686
678,54,-1.96344,-1.96344
678,55,0.424576,0.537717
678,56,-0.544577,-0.544577
678,57,1.24491,1.24491
678,58,-1.30183,-1.30183
678,59,-0.00938174,-0.00938174
678,60,-1.7372,-0.317347
678,61,-1.79563,-0.239573
678,62,-0.995751,-0.99997
678,63,1.59712,0.508455
678,64,1.38867,1.38867
678,65,-2.66699,-2.66699
678,66,-0.473818,-0.602897
678,67,0.377212,0.377212
678,68,0.16052,0.16052
678,69,0.677404,0.677404
678,70,0.407788,0.515096
678,71,1.28785,1.28785
678,72,-2.08538,0.0777258
678,73,1.61487,1.61487
678,74,1.56482,0.55192
678,75,-0.446392,-0.446392
678,76,-0.545067,-0.692685
678,77,-0.69895,-0.857446
678,78,0.239738,0.286359
678,79,1.42125,0.732628
678,80,1.21857,1.21857
678,81,-1.81047,-0.220282
678,82,-0.530876,-0.67533
678,83,-1.31918,-1.31918
678,84,-0.0822944,-0.0822944
678,85,-0.955893,-0.996803
678,86,-1.90474,-0.103731
678,87,-1.14919,-1.14919
678,88,2.09367,-0.0844151
678,89,-0.183001,-0.183001
678,90,1.82327,1.82327
678,91,-0.471925,-0.600431
678,92,0.410052,0.518157
678,93,1.07057,1.07057
678,94,0.844119,0.960507
678,95,-1.78284,-1.78284
678,96,-1.22646,-0.917751
678,97,-0.889668,-0.980096
678,98,0.301102,0.369388
678,99,2.25158,2.25158
678,100,0.405199,0.511595
679,1,-2.04312,0.0412084
679,2,1.18507,0.944607
679,3,-1.00132,-0.999997
679,4,-0.914261,-0.987952
679,5,-0.348073,-0.348073
679,6,-2.03032,0.0293843
679,7,0.429666,0.544542
679,8,1.15948,0.958687
679,9,-0.881857,-0.977198
679,10,0.604041,0.761336
679,11,1.11049,1.11049
679,12,-1.57497,-1.57497
679,13,0.851054,0.851054
679,14,0.515802,0.656586
679,15,0.370019,0.463725
679,16,-0.311792,-0.383999
679,17,1.61944,0.47811
679,18,2.06464,2.06464
679,19,0.650985,0.811334
679,20,-2.91891,-2.91891
679,21,1.14753,1.14753
679,22,-1.45244,-0.695699
679,23,-1.09514,-0.985176
679,24,-0.505792,-0.643974
679,25,-0.23434,-0.279155
679,26,-3.19133,-3.19133
679,27,-1.62507,-0.470435
679,28,1.09124,1.09124
679,29,0.073491,0.073491
679,30,2.8257,2.8257
679,31,0.297056,0.297056
679,32,-0.43112,-0.43112
679,33,-0.694703,-0.853581
679,34,1.19054,0.941343
679,35,-0.173418,-0.199576
679,36,0.0703743,0.0750865
679,37,0.53506,0.680478
679,38,-0.492486,-0.627019
679,39,0.270094,0.327207
679,40,0.611084,0.769119
679,41,-1.00696,-0.99992
679,42,0.686645,0.84613
679,43,-0.827153,-0.951575
679,44,-0.668543,-0.668543
679,45,0.811328,0.942465
679,46,-1.05969,-0.994149
679,47,1.27306,1.27306
679,48,-3.07004,-3.07004
679,49,-1.48514,-0.655409
679,50,-0.0270661,-0.0270661
679,51,1.15264,0.962114
679,52,0.636486,0.796376
679,53,0.198014,0.198014
679,54,-1.96433,-1.96433
679,55,0.418779,0.529925
679,56,-0.551095,-0.551095
679,57,1.23644,1.23644
679,58,-1.30429,-1.30429
679,59,-0.0160553,-0.0160553
679,60,-1.7356,-0.3195
679,61,-1.79477,-0.240701
679,62,-0.996501,-0.99998
679,63,1.59018,0.517839
679,64,1.38964,1.38964
679,65,-2.67283,-2.67283
679,66,-0.479105,-0.609767
679,67,0.373895,0.373895
679,68,0.159802,0.159802
679,69,0.674972,0.674972
679,70,0.406593,0.51348
679,71,1.28406,1.28406
679,72,-2.08451,0.0770141
679,73,1.62008,1.62008
679,74,1.56624,0.550022
679,75,-0.449913,-0.449913
679,76,-0.546826,-0.694815
679,77,-0.702463,-0.860608
679,78,0.23895,0.285305
679,79,1.42269,0.730951
679,80,1.2175,1.2175
679,81,-1.81412,-0.215561
679,82,-0.53007,-0.674335
679,83,-1.31169,-1.31169
679,84,-0.0811612,-0.0811612
679,85,-0.955931,-0.996808
679,86,-1.90193,-0.107022
679,87,-1.15514,-1.15514
679,88,2.09397,-0.0846582
679,89,-0.178854,-0.178854
679,90,1.82148,1.82148
679,91,-0.469437,-0.597183
679,92,0.406209,0.512961
679,93,1.07037,1.07037
679,94,0.84178,0.959327
679,95,-1.78446,-1.78446
679,96,-1.23094,-0.914552
679,97,-0.889625,-0.98008
679,98,0.299756,0.367549
679,99,2.25721,2.25721
679,100,0.400426,0.505129
680,1,-2.04558,0.0434434
680,2,1.18553,0.944334
680,3,-0.998215,-0.999995
680,4,-0.916014,-0.988438
680,5,-0.349188,-0.349188
680,6,-2.02629,0.025585
680,7,0.432442,0.548256
680,8,1.1599,0.958468
680,9,-0.879906,-0.976444
680,10,0.60374,0.761001
680,11,1.11294,1.11294
680,12,-1.56997,-1.56997
680,13,0.851467,0.851467
680,14,0.519169,0.660799
680,15,0.370192,0.463961
680,16,-0.303538,-0.372715
680,17,1.62098,0.476018
680,18,2.06341,2.06341
680,19,0.650773,0.811118
680,20,-2.91763,-2.91763
680,21,1.14367,1.14367
680,22,-1.45024,-0.698361
680,23,-1.0936,-0.985651
680,24,-0.503565,-0.641151
680,25,-0.235518,-0.280726
680,26,-3.19105,-3.19105
680,27,-1.62283,-0.47349
680,28,1.09184,1.09184
680,29,0.0746419,0.0746419
680,30,2.82695,2.82695
680,31,0.296794,0.296794
680,32,-0.432432,-0.432432
680,33,-0.698715,-0.857233
680,34,1.19177,0.940595
680,35,-0.172161,-0.197973
680,36,0.0687421,0.0732439
680,37,0.534302,0.679547
680,38,-0.491162,-0.625321
680,39,0.270988,0.328417
680,40,0.614592,0.772961
680,41,-1.00683,-0.999923
680,42,0.685006,0.844595
680,43,-0.824836,-0.950288
680,44,-0.669304,-0.669304
680,45,0.813059,0.943498
680,46,-1.05793,-0.994489
680,47,1.27282,1.27282
680,48,-3.0697,-3.0697
680,49,-1.48575,-0.654635
680,50,-0.0281881,-0.0281881
680,51,1.1532,0.961837
680,52,0.636302,0.796184
680,53,0.199321,0.199321
680,54,-1.96305,-1.96305
680,55,0.420528,0.532279
680,56,-0.553711,-0.553711
680,57,1.24108,1.24108
680,58,-1.30665,-1.30665
680,59,-0.0119481,-0.0119481
680,60,-1.73777,-0.316575
680,61,-1.79402,-0.241687
680,62,-0.996745,-0.999983
680,63,1.59046,0.517471
680,64,1.39579,1.39579
680,65,-2.66966,-2.66966
680,66,-0.47984,-0.610719
680,67,0.379063,0.379063
680,68,0.157489,0.157489
680,69,0.674366,0.674366
680,70,0.406149,0.51288
680,71,1.27951,1.27951
680,72,-2.08055,0.0737513
680,73,1.61866,1.61866
680,74,1.56669,0.549416
680,75,-0.445887,-0.445887
680,76,-0.545472,-0.693176
680,77,-0.704482,-0.862412
680,78,0.241463,0.288664
680,79,1.42259,0.731068
680,80,1.22029,1.22029
680,81,-1.81517,-0.214211
680,82,-0.528522,-0.672424
680,83,-1.31593,-1.31593
680,84,-0.0795056,-0.0795056
680,85,-0.955313,-0.996718
680,86,-1.89821,-0.111408
680,87,-1.15647,-1.15647
680,88,2.09087,-0.082176
680,89,-0.180158,-0.180158
680,90,1.82353,1.82353
680,91,-0.468874,-0.596449
680,92,0.409339,0.517193
680,93,1.06679,1.06679
680,94,0.842939,0.959913
680,95,-1.78572,-1.78572
680,96,-1.22708,-0.917307
680,97,-0.89313,-0.981318
680,98,0.299891,0.367734
680,99,2.25064,2.25064
680,100,0.398114,0.501993
681,1,-2.04479,0.0427306
681,2,1.18643,0.943802
681,3,-0.999472,-1
681,4,-0.91707,-0.988726
681,5,-0.350912,-0.350912
681,6,-2.02636,0.0256553
681,7,0.431077,0.54643
681,8,1.15731,0.959787
681,9,-0.882599,-0.977482
681,10,0.604866,0.762252
681,11,1.11114,1.11114
681,12,-1.57249,-1.57249
681,13,0.849038,0.849038
681,14,0.517221,0.658364
681,15,0.371092,0.465191
681,16,-0.307107,-0.377592
681,17,1.61873,0.479085
681,18,2.06373,2.06373
681,19,0.650385,0.810724
681,20,-2.91567,-2.91567
681,21,1.14435,1.14435
681,22,-1.44989,-0.698776
681,23,-1.09315,-0.985787
681,24,-0.507307,-0.645891
681,25,-0.237029,-0.28274
681,26,-3.19059,-3.19059
681,27,-1.62419,-0.471634
681,28,1.0937,1.0937
681,29,0.0743275,0.0743275
681,30,2.83009,2.83009
681,31,0.295433,0.295433
681,32,-0.433651,-0.433651
681,33,-0.698096,-0.856672
681,34,1.19178,0.940587
681,35,-0.173251,-0.199362
681,36,0.0674319,0.0717682
681,37,0.53555,0.681078
681,38,-0.490541,-0.624523
681,39,0.272078,0.329893
681,40,0.615139,0.773557
681,41,-1.00772,-0.999902
681,42,0.683421,0.843105
681,43,-0.826612,-0.951276
681,44,-0.672522,-0.672522
681,45,0.810037,0.941689
681,46,-1.05797,-0.99448
681,47,1.27337,1.27337
681,48,-3.07145,-3.07145
681,49,-1.48561,-0.654815
681,50,-0.025986,-0.025986
681,51,1.1539,0.961494
681,52,0.635622,0.795471
681,53,0.199027,0.199027
681,54,-1.96116,-1.96116
681,55,0.422383,0.534773
681,56,-0.551392,-0.551392
681,57,1.24257,1.24257
681,58,-1.30818,-1.30818
681,59,-0.0108559,-0.0108559
681,60,-1.73502,-0.320288
681,61,-1.79454,-0.241006
681,62,-0.998958,-0.999998
681,63,1.59312,0.513874
681,64,1.39314,1.39314
681,65,-2.66988,-2.66988
681,66,-0.479623,-0.610438
681,67,0.380185,0.380185
681,68,0.158099,0.158099
681,69,0.678825,0.678825
681,70,0.404069,0.510064
681,71,1.28226,1.28226
681,72,-2.08114,0.0742393
681,73,1.62121,1.62121
681,74,1.56717,0.54878
681,75,-0.443467,-0.443467
681,76,-0.544029,-0.691425
681,77,-0.703347,-0.861399
681,78,0.242768,0.290409
681,79,1.42518,0.728056
681,80,1.2215,1.2215
681,81,-1.81516,-0.214224
681,82,-0.527589,-0.671269
681,83,-1.31699,-1.31699
681,84,-0.0782758,-0.0782758
681,85,-0.953267,-0.996411
681,86,-1.89947,-0.109917
681,87,-1.15625,-1.15625
681,88,2.08943,-0.0810156
681,89,-0.182098,-0.182098
681,90,1.81832,1.81832
681,91,-0.470091,-0.598038
681,92,0.408509,0.516071
681,93,1.06469,1.06469
681,94,0.844018,0.960456
681,95,-1.78318,-1.78318
681,96,-1.22746,-0.917038
681,97,-0.89509,-0.981994
681,98,0.296842,0.363573
681,99,2.24895,2.24895
681,100,0.398476,0.502484
682,1,-2.04138,0.039625
682,2,1.18254,0.946084
682,3,-0.995827,-0.999971
682,4,-0.911758,-0.98724
682,5,-0.350631,-0.350631
682,6,-2.03016,0.0292378
682,7,0.428476,0.542948
682,8,1.15975,0.958546
682,9,-0.88591,-0.978726
682,10,0.604214,0.761528
682,11,1.10795,1.10795
682,12,-1.57435,-1.57435
682,13,0.852798,0.852798
682,14,0.513296,0.653441
682,15,0.374096,0.469293
682,16,-0.310621,-0.382397
682,17,1.62125,0.475641
682,18,2.05981,2.05981
682,19,0.64675,0.807012
682,20,-2.91989,-2.91989
682,21,1.14068,1.14068
682,22,-1.45667,-0.690581
682,23,-1.09653,-0.984741
682,24,-0.503075,-0.640529
682,25,-0.235872,-0.281197
682,26,-3.18666,-3.18666
682,27,-1.62811,-0.466283
682,28,1.09267,1.09267
682,29,0.0796236,0.0796236
682,30,2.82633,2.82633
682,31,0.300619,0.300619
682,32,-0.429704,-0.429704
682,33,-0.69496,-0.853816
682,34,1.18934,0.942062
682,35,-0.168166,-0.19289
682,36,0.0673609,0.0716882
682,37,0.532402,0.67721
682,38,-0.493045,-0.627736
682,39,0.274204,0.332775
682,40,0.610144,0.768086
682,41,-1.00507,-0.999958
682,42,0.687895,0.847296
682,43,-0.830038,-0.953155
682,44,-0.671525,-0.671525
682,45,0.811414,0.942517
682,46,-1.05978,-0.994131
682,47,1.2771,1.2771
682,48,-3.06999,-3.06999
682,49,-1.48132,-0.660186
682,50,-0.0283088,-0.0283088
682,51,1.15846,0.959204
682,52,0.633513,0.793254
682,53,0.194536,0.194536
682,54,-1.96686,-1.96686
682,55,0.425329,0.538728
682,56,-0.54762,-0.54762
682,57,1.24546,1.24546
682,58,-1.30301,-1.30301
682,59,-0.00806743,-0.00806743
682,60,-1.74011,-0.313422
682,61,-1.79821,-0.236203
682,62,-0.995301,-0.999964
682,63,1.59496,0.511385
682,64,1.38985,1.38985
682,65,-2.66689,-2.66689
682,66,-0.476521,-0.606413
682,67,0.377554,0.377554
682,68,0.161531,0.161531
682,69,0.672931,0.672931
682,70,0.408407,0.515934
682,71,1.28553,1.28553
682,72,-2.08552,0.0778371
682,73,1.61608,1.61608
682,74,1.5627,0.554743
682,75,-0.446611,-0.446611
682,76,-0.546594,-0.694533
682,77,-0.701947,-0.860145
682,78,0.238412,0.284587
682,79,1.42171,0.732093
682,80,1.21742,1.21742
682,81,-1.8121,-0.218164
682,82,-0.532739,-0.677625
682,83,-1.31839,-1.31839
682,84,-0.0824941,-0.0824941
682,85,-0.957276,-0.997
682,86,-1.90296,-0.105806
682,87,-1.15131,-1.15131
682,88,2.09369,-0.0844337
682,89,-0.183833,-0.183833
682,90,1.82036,1.82036
682,91,-0.475054,-0.604506
682,92,0.411733,0.520427
682,93,1.07008,1.07008
682,94,0.839344,0.958081
682,95,-1.78705,-1.78705
682,96,-1.22499,-0.918791
682,97,-0.891571,-0.980773
682,98,0.301027,0.369285
682,99,2.25554,2.25554
682,100,0.401241,0.506234
683,1,-2.04465,0.0426057
683,2,1.18382,0.94534
683,3,-1.00118,-0.999998
683,4,-0.915393,-0.988267
683,5,-0.349748,-0.349748
683,6,-2.02945,0.0285631
683,7,0.427191,0.541226
683,8,1.1573,0.95979
683,9,-0.880632,-0.976726
683,10,0.605035,0.76244
683,11,1.10993,1.10993
683,12,-1.57506,-1.57506
683,13,0.851191,0.851191
683,14,0.513913,0.654216
683,15,0.369796,0.46342
683,16,-0.312104,-0.384426
683,17,1.61914,0.47852
683,18,2.06465,2.06465
683,19,0.653896,0.814282
683,20,-2.9171,-2.9171
683,21,1.14645,1.14645
683,22,-1.45123,-0.697165
683,23,-1.09436,-0.985418
683,24,-0.508979,-0.648004
683,25,-0.233482,-0.278012
683,26,-3.19339,-3.19339
683,27,-1.62612,-0.469004
683,28,1.09275,1.09275
683,29,0.0749657,0.0749657
683,30,2.82669,2.82669
683,31,0.297526,0.297526
683,32,-0.432275,-0.432275
683,33,-0.692762,-0.851801
683,34,1.19066,0.941269
683,35,-0.173662,-0.199887
683,36,0.0724485,0.0774347
683,37,0.534556,0.679859
683,38,-0.491935,-0.626313
683,39,0.27162,0.329274
683,40,0.611921,0.770038
683,41,-1.0053,-0.999954
683,42,0.687336,0.846775
683,43,-0.827708,-0.951881
683,44,-0.668662,-0.668662
683,45,0.81312,0.943534
683,46,-1.05918,-0.99425
683,47,1.27585,1.27585
683,48,-3.06967,-3.06967
683,49,-1.48619,-0.654088
683,50,-0.0283216,-0.0283216
683,51,1.153,0.961934
683,52,0.636486,0.796377
683,53,0.198474,0.198474
683,54,-1.96242,-1.96242
683,55,0.41966,0.531111
683,56,-0.548369,-0.548369
683,57,1.23803,1.23803
683,58,-1.3023,-1.3023
683,59,-0.0151197,-0.0151197
683,60,-1.73549,-0.319647
683,61,-1.79308,-0.242913
683,62,-0.996825,-0.999983
683,63,1.59215,0.515187
683,64,1.38953,1.38953
683,65,-2.67094,-2.67094
683,66,-0.476648,-0.606578
683,67,0.375729,0.375729
683,68,0.158471,0.158471
683,69,0.676527,0.676527
683,70,0.40644,0.513273
683,71,1.28504,1.28504
683,72,-2.08415,0.0767149
683,73,1.61602,1.61602
683,74,1.56763,0.54816
683,75,-0.447853,-0.447853
683,76,-0.544016,-0.691408
683,77,-0.701539,-0.859779
683,78,0.240331,0.28715
683,79,1.42294,0.730663
683,80,1.21865,1.21865
683,81,-1.81197,-0.218343
683,82,-0.529198,-0.673259
683,83,-1.31373,-1.31373
683,84,-0.0806786,-0.0806786
683,85,-0.954746,-0.996635
683,86,-1.90284,-0.105953
683,87,-1.1511,-1.1511
683,88,2.0941,-0.0847583
683,89,-0.179243,-0.179243
683,90,1.82268,1.82268
683,91,-0.469554,-0.597337
683,92,0.406503,0.513359
683,93,1.07135,1.07135
683,94,0.845518,0.961204
683,95,-1.78178,-1.78178
683,96,-1.23024,-0.915054
683,97,-0.889158,-0.979913
683,98,0.300488,0.368549
683,99,2.25333,2.25333
683,100,0.40319,0.508875
684,1,-2.04496,0.0428804
684,2,1.18825,0.942716
684,3,-0.999814,-1
684,4,-0.91709,-0.988731
684,5,-0.347003,-0.347003
684,6,-2.02589,0.0252132
684,7,0.43563,0.552516
684,8,1.15924,0.958806
684,9,-0.879405,-0.976248
684,10,0.604705,0.762074
684,11,1.11362,1.11362
684,12,-1.57026,-1.57026
684,13,0.850201,0.850201
684,14,0.519692,0.661453
684,15,0.368748,0.461989
684,16,-0.30386,-0.373155
684,17,1.61869,0.479138
684,18,2.06682,2.06682
684,19,0.651221,0.811574
684,20,-2.91714,-2.91714
684,21,1.14724,1.14724
684,22,-1.45021,-0.698388
684,23,-1.09167,-0.986234
684,24,-0.504207,-0.641966
684,25,-0.236742,-0.282358
684,26,-3.19258,-3.19258
684,27,-1.62209,-0.474503
684,28,1.09328,1.09328
684,29,0.0729713,0.0729713
684,30,2.82806,2.82806
684,31,0.295348,0.295348
684,32,-0.432954,-0.432954
684,33,-0.699743,-0.858162
684,34,1.1927,0.940028
684,35,-0.173419,-0.199577
684,36,0.066603,0.0708359
684,37,0.535692,0.681252
684,38,-0.489949,-0.623764
684,39,0.268991,0.325713
684,40,0.615062,0.773473
684,41,-1.00949,-0.999852
684,42,0.683846,0.843506
684,43,-0.823553,-0.949568
684,44,-0.670851,-0.670851
684,45,0.809146,0.941151
684,46,-1.05635,-0.994785
684,47,1.27185,1.27185
684,48,-3.07137,-3.07137
684,49,-1.48632,-0.653918
684,50,-0.0252651,-0.0252651
684,51,1.15113,0.962848
684,52,0.637477,0.797413
684,53,0.200093,0.200093
684,54,-1.96245,-1.96245
684,55,0.419272,0.530589
684,56,-0.555937,-0.555937
684,57,1.23798,1.23798
684,58,-1.30875,-1.30875
684,59,-0.0149693,-0.0149693
684,60,-1.7357,-0.319372
684,61,-1.7931,-0.242896
684,62,-0.99817,-0.999994
684,63,1.58859,0.519989
684,64,1.39625,1.39625
684,65,-2.67299,-2.67299
684,66,-0.481541,-0.612922
684,67,0.377971,0.377971
684,68,0.156419,0.156419
684,69,0.675547,0.675547
684,70,0.405713,0.512291
684,71,1.27835,1.27835
684,72,-2.08077,0.0739303
684,73,1.62264,1.62264
