t,unit,input,output
590,11,0.760806,0.760806
590,12,-1.29163,-1.29163
590,13,0.209697,0.209697
590,14,0.470034,0.674207
590,15,1.06275,-0.0586591
590,16,-0.601232,0.50288
590,17,1.67195,-0.163274
590,18,2.06461,2.06461
590,19,1.51446,-0.209964
590,20,-2.35553,-2.35553
590,21,1.26353,1.26353
590,22,-1.28909,-0.194676
590,23,-1.21644,-0.164534
590,24,-0.521952,0.608395
590,25,0.215139,0.925585
590,26,-2.27458,-2.27458
590,27,-0.734271,0.321301
590,28,0.621732,0.621732
590,29,0.19904,0.19904
590,30,2.95018,2.95018
590,31,1.44806,1.44806
590,32,-0.149435,-0.149435
590,33,-1.16699,-0.136618
590,34,1.19825,-0.154959
590,35,-0.511874,0.621419
590,36,0.248074,0.901799
590,37,0.473399,0.670046
590,38,0.127478,0.973482
590,39,1.12632,-0.109229
590,40,1.10237,-0.0912678
590,41,-0.560548,0.557612
590,42,0.0143155,0.999663
590,43,-1.6739,-0.162481
590,44,0.168927,0.168927
590,45,0.632523,0.46025
590,46,-1.18527,-0.147631
590,47,0.267931,0.267931
590,48,-2.66159,-2.66159
590,49,-2.27767,0.107026
590,50,0.0471188,0.0471188
590,51,1.94814,-0.026503
590,52,0.829298,0.196114
590,53,-0.767634,-0.767634
590,54,-1.44947,-1.44947
590,55,0.644708,0.443579
590,56,-0.674799,-0.674799
590,57,0.784878,0.784878
590,58,-1.28672,-1.28672
590,59,0.570031,0.570031
590,60,-0.339851,0.820552
590,61,-1.82261,-0.0923684
590,62,-1.54104,-0.20484
590,63,2.43095,0.127872
590,64,1.51341,1.51341
590,65,-2.74808,-2.74808
590,66,-1.13323,-0.114161
590,67,0.0618818,0.0618818
590,68,0.336819,0.336819
590,69,1.01994,1.01994
590,70,0.597001,0.508616
590,71,1.27684,1.27684
590,72,-1.99214,-0.0039458
590,73,2.27888,2.27888
590,74,1.11435,-0.100425
590,75,0.652812,0.652812
590,76,-0.758221,0.289087
590,77,-0.376779,0.782305
590,78,0.0345042,0.998043
590,79,0.815599,0.213656
590,80,1.00569,1.00569
590,81,-2.39464,0.12571
590,82,-1.35048,-0.210172
590,83,-1.00382,-1.00382
590,84,0.0286101,0.0286101
590,85,-0.389493,0.768485
590,86,-2.17196,0.0753768
590,87,-1.75269,-1.75269
590,88,1.35419,-0.210823
590,89,0.264662,0.264662
590,90,2.36868,2.36868
590,91,-0.511983,0.62128
590,92,1.11041,-0.0974519
590,93,0.433739,0.433739
590,94,0.50459,0.630763
590,95,-0.937739,-0.937739
590,96,-1.21036,-0.161422
590,97,-0.710346,0.353774
590,98,0.540242,0.584497
590,99,2.35073,2.35073
590,100,-0.724956,0.333915
591,1,-1.6026,-0.188393
591,2,0.779262,0.261102
591,3,0.166685,0.95492
591,4,-0.912654,0.0945085
591,5,0.0765294,0.0765294
591,6,-1.39769,-0.216078
591,7,0.447468,0.701693
591,8,1.07295,-0.067395
591,9,-0.314702,0.844869
591,10,0.988039,0.0121033
591,11,0.759823,0.759823
591,12,-1.2905,-1.2905
591,13,0.208774,0.208774
591,14,0.472714,0.670895
591,15,1.06314,-0.0590011
591,16,-0.60076,0.50352
591,17,1.67198,-0.16326
591,18,2.06477,2.06477
591,19,1.51574,-0.209746
591,20,-2.35639,-2.35639
591,21,1.26399,1.26399
591,22,-1.28854,-0.194496
591,23,-1.21591,-0.164265
591,24,-0.522143,0.608147
591,25,0.213961,0.926379
591,26,-2.27614,-2.27614
591,27,-0.733262,0.322665
591,28,0.622304,0.622304
591,29,0.198022,0.198022
591,30,2.95063,2.95063
591,31,1.44484,1.44484
591,32,-0.149796,-0.149796
591,33,-1.16706,-0.136662
591,34,1.19815,-0.154902
591,35,-0.513025,0.619938
591,36,0.248844,0.901208
591,37,0.474653,0.66849
591,38,0.127266,0.97357
591,39,1.12578,-0.108845
591,40,1.10259,-0.0914409
591,41,-0.559896,0.558481
591,42,0.0156531,0.999597
591,43,-1.67435,-0.162296
591,44,0.169994,0.169994
591,45,0.633107,0.459453
591,46,-1.18722,-0.148761
591,47,0.267415,0.267415
591,48,-2.66082,-2.66082
591,49,-2.27777,0.10705
591,50,0.048855,0.048855
591,51,1.94784,-0.02666
591,52,0.83073,0.194292
591,53,-0.765992,-0.765992
591,54,-1.45009,-1.45009
591,55,0.645299,0.44277
591,56,-0.674842,-0.674842
591,57,0.784916,0.784916
591,58,-1.28611,-1.28611
591,59,0.570783,0.570783
591,60,-0.33865,0.821746
591,61,-1.82284,-0.0922511
591,62,-1.5421,-0.20461
591,63,2.43138,0.127887
591,64,1.51387,1.51387
591,65,-2.74829,-2.74829
591,66,-1.13325,-0.114179
591,67,0.0616736,0.0616736
591,68,0.338315,0.338315
591,69,1.0194,1.0194
591,70,0.594518,0.511977
591,71,1.27731,1.27731
591,72,-1.99233,-0.00385147
591,73,2.27882,2.27882
591,74,1.11384,-0.100037
591,75,0.65252,0.65252
591,76,-0.75809,0.289262
591,77,-0.378273,0.780698
591,78,0.0331712,0.998191
591,79,0.815919,0.213245
591,80,1.00337,1.00337
591,81,-2.39445,0.125695
591,82,-1.34916,-0.209933
591,83,-1.00467,-1.00467
591,84,0.029941,0.029941
591,85,-0.389418,0.768568
591,86,-2.17345,0.0759116
591,87,-1.75214,-1.75214
591,88,1.35313,-0.21064
591,89,0.263096,0.263096
591,90,2.37014,2.37014
591,91,-0.511768,0.621556
591,92,1.10895,-0.0963385
591,93,0.434231,0.434231
591,94,0.503903,0.631642
591,95,-0.936837,-0.936837
591,96,-1.21147,-0.161995
591,97,-0.709352,0.355129
591,98,0.53904,0.586077
591,99,2.35087,2.35087
591,100,-0.725853,0.332698
592,1,-1.60396,-0.187962
592,2,0.782046,0.257425
592,3,0.164116,0.956281
592,4,-0.91518,0.0915888
592,5,0.0794617,0.0794617
592,6,-1.39429,-0.215822
592,7,0.448759,0.700141
592,8,1.07179,-0.0664157
592,9,-0.312597,0.846837
592,10,0.989189,0.0109274
592,11,0.761088,0.761088
592,12,-1.28931,-1.28931
592,13,0.206558,0.206558
592,14,0.474662,0.66848
592,15,1.06101,-0.0571466
592,16,-0.599046,0.505844
592,17,1.66996,-0.164077
592,18,2.06758,2.06758
592,19,1.5175,-0.209443
592,20,-2.35565,-2.35565
592,21,1.26572,1.26572
592,22,-1.2874,-0.194123
592,23,-1.2126,-0.162579
592,24,-0.523435,0.60647
592,25,0.212687,0.927234
592,26,-2.27873,-2.27873
592,27,-0.731355,0.325245
592,28,0.623598,0.623598
592,29,0.195867,0.195867
592,30,2.95233,2.95233
592,31,1.44389,1.44389
592,32,-0.151778,-0.151778
592,33,-1.17108,-0.139152
592,34,1.19942,-0.1556
592,35,-0.514064,0.618599
592,36,0.247701,0.902086
592,37,0.475232,0.667773
592,38,0.129315,0.972719
592,39,1.12415,-0.107657
592,40,1.10582,-0.0939407
592,41,-0.562105,0.555537
592,42,0.0149004,0.999635
592,43,-1.6727,-0.162969
592,44,0.16751,0.16751
592,45,0.632117,0.460805
592,46,-1.1856,-0.147825
592,47,0.266781,0.266781
592,48,-2.66182,-2.66182
592,49,-2.27951,0.107456
592,50,0.0525698,0.0525698
592,51,1.94406,-0.028629
592,52,0.831684,0.19308
592,53,-0.765204,-0.765204
592,54,-1.44835,-1.44835
592,55,0.643178,0.445674
592,56,-0.675523,-0.675523
592,57,0.783726,0.783726
592,58,-1.28673,-1.28673
592,59,0.569561,0.569561
592,60,-0.338106,0.822285
592,61,-1.82181,-0.0927785
592,62,-1.54345,-0.204314
592,63,2.42934,0.127812
592,64,1.51494,1.51494
592,65,-2.75089,-2.75089
592,66,-1.13498,-0.115397
592,67,0.0627033,0.0627033
592,68,0.336025,0.336025
592,69,1.02199,1.02199
592,70,0.594027,0.512642
592,71,1.2757,1.2757
592,72,-1.99138,-0.00432654
592,73,2.28183,2.28183
592,74,1.11486,-0.100806
592,75,0.654561,0.654561
592,76,-0.7577,0.289784
592,77,-0.380084,0.778744
592,78,0.0346978,0.998021
592,79,0.81932,0.208872
592,80,1.00598,1.00598
592,81,-2.39755,0.125947
592,82,-1.34843,-0.209799
592,83,-1.00307,-1.00307
592,84,0.0316519,0.0316519
592,85,-0.389959,0.767973
592,86,-2.1714,0.0751759
592,87,-1.75424,-1.75424
592,88,1.35183,-0.210413
592,89,0.264745,0.264745
592,90,2.36799,2.36799
592,91,-0.509384,0.624621
592,92,1.10638,-0.0943718
592,93,0.432454,0.432454
592,94,0.506178,0.628731
592,95,-0.934081,-0.934081
592,96,-1.21363,-0.163105
592,97,-0.712122,0.351355
592,98,0.538109,0.587299
592,99,2.35007,2.35007
592,100,-0.727121,0.330979
593,1,-1.59991,-0.189234
593,2,0.782864,0.256345
593,3,0.164479,0.956089
593,4,-0.91319,0.093888
593,5,0.0834113,0.0834113
593,6,-1.39262,-0.215686
593,7,0.450583,0.697944
593,8,1.07409,-0.0683576
593,9,-0.31287,0.846583
593,10,0.988788,0.0113365
593,11,0.761279,0.761279
593,12,-1.29023,-1.29023
593,13,0.209612,0.209612
593,14,0.473263,0.670214
593,15,1.0624,-0.0583634
593,16,-0.599523,0.505198
593,17,1.67051,-0.163856
593,18,2.06706,2.06706
593,19,1.51527,-0.209827
593,20,-2.35683,-2.35683
593,21,1.26433,1.26433
593,22,-1.28958,-0.194836
593,23,-1.21421,-0.163399
593,24,-0.521891,0.608475
593,25,0.213422,0.926741
593,26,-2.27713,-2.27713
593,27,-0.732232,0.324058
593,28,0.622653,0.622653
593,29,0.196582,0.196582
593,30,2.95155,2.95155
593,31,1.44714,1.44714
593,32,-0.150434,-0.150434
593,33,-1.173,-0.140331
593,34,1.20096,-0.156435
593,35,-0.509595,0.624349
593,36,0.246722,0.902835
593,37,0.472936,0.67062
593,38,0.128804,0.972932
593,39,1.12493,-0.108228
593,40,1.10684,-0.0947237
593,41,-0.562455,0.555071
593,42,0.0145035,0.999654
593,43,-1.67262,-0.163
593,44,0.165225,0.165225
593,45,0.630327,0.463252
593,46,-1.1827,-0.146133
593,47,0.266942,0.266942
593,48,-2.66297,-2.66297
593,49,-2.27758,0.107006
593,50,0.0510631,0.0510631
593,51,1.94401,-0.0286541
593,52,0.830046,0.195162
593,53,-0.767944,-0.767944
593,54,-1.44804,-1.44804
593,55,0.643002,0.445915
593,56,-0.675845,-0.675845
593,57,0.786735,0.786735
593,58,-1.28631,-1.28631
593,59,0.571314,0.571314
593,60,-0.33984,0.820563
593,61,-1.8223,-0.0925284
593,62,-1.5423,-0.204566
593,63,2.43061,0.127859
593,64,1.5153,1.5153
593,65,-2.74977,-2.74977
593,66,-1.13531,-0.115624
593,67,0.0630539,0.0630539
593,68,0.333932,0.333932
593,69,1.02301,1.02301
593,70,0.596121,0.509807
593,71,1.27402,1.27402
593,72,-1.9905,-0.00477184
593,73,2.28236,2.28236
593,74,1.11483,-0.100783
593,75,0.655377,0.655377
593,76,-0.759667,0.287154
593,77,-0.378387,0.780575
593,78,0.0349765,0.997989
593,79,0.819237,0.208978
593,80,1.0079,1.0079
593,81,-2.39771,0.12596
593,82,-1.35055,-0.210185
593,83,-1.00387,-1.00387
593,84,0.0310863,0.0310863
593,85,-0.39105,0.766771
593,86,-2.1711,0.0750681
593,87,-1.7546,-1.7546
593,88,1.35248,-0.210526
593,89,0.264664,0.264664
593,90,2.36793,2.36793
593,91,-0.507933,0.626483
593,92,1.1086,-0.0960746
593,93,0.433009,0.433009
593,94,0.506914,0.627789
593,95,-0.935296,-0.935296
593,96,-1.21157,-0.16205
593,97,-0.713831,0.349029
593,98,0.538399,0.586919
593,99,2.34906,2.34906
593,100,-0.726582,0.331709
594,1,-1.59974,-0.189288
594,2,0.782227,0.257186
594,3,0.164584,0.956034
594,4,-0.91325,0.0938187
594,5,0.0820786,0.0820786
594,6,-1.39456,-0.215842
594,7,0.450789,0.697696
594,8,1.07255,-0.067057
594,9,-0.313284,0.846196
594,10,0.990406,0.00968576
594,11,0.763035,0.763035
594,12,-1.28933,-1.28933
594,13,0.209095,0.209095
594,14,0.472328,0.671372
594,15,1.06181,-0.0578472
594,16,-0.600021,0.504522
594,17,1.66985,-0.164121
594,18,2.06617,2.06617
594,19,1.51511,-0.209854
594,20,-2.35451,-2.35451
594,21,1.26389,1.26389
594,22,-1.28834,-0.194429
594,23,-1.21598,-0.164298
594,24,-0.524577,0.604985
594,25,0.213353,0.926788
594,26,-2.27563,-2.27563
594,27,-0.732976,0.323052
594,28,0.622498,0.622498
594,29,0.196034,0.196034
594,30,2.95199,2.95199
594,31,1.4473,1.4473
594,32,-0.151193,-0.151193
594,33,-1.16895,-0.137837
594,34,1.20081,-0.156357
594,35,-0.51145,0.621965
594,36,0.247091,0.902553
594,37,0.474358,0.668858
594,38,0.130161,0.972364
594,39,1.12435,-0.107803
594,40,1.10562,-0.0937897
594,41,-0.562424,0.555112
594,42,0.0143003,0.999664
594,43,-1.6727,-0.162969
594,44,0.166548,0.166548
594,45,0.629298,0.464659
594,46,-1.1829,-0.146251
594,47,0.26553,0.26553
594,48,-2.66356,-2.66356
594,49,-2.27855,0.107233
594,50,0.0486392,0.0486392
594,51,1.94546,-0.0278971
594,52,0.829888,0.195363
594,53,-0.767584,-0.767584
594,54,-1.44817,-1.44817
594,55,0.642919,0.446029
594,56,-0.676019,-0.676019
594,57,0.785624,0.785624
594,58,-1.28802,-1.28802
594,59,0.569157,0.569157
594,60,-0.338645,0.821751
594,61,-1.82126,-0.0930662
594,62,-1.54249,-0.204525
594,63,2.43038,0.127851
594,64,1.51507,1.51507
594,65,-2.74933,-2.74933
594,66,-1.13603,-0.116127
594,67,0.0629511,0.0629511
594,68,0.334095,0.334095
594,69,1.02283,1.02283
594,70,0.595999,0.509973
594,71,1.27486,1.27486
594,72,-1.98982,-0.00511547
594,73,2.28166,2.28166
594,74,1.11625,-0.101846
594,75,0.656383,0.656383
594,76,-0.758189,0.289129
594,77,-0.37794,0.781057
594,78,0.0358091,0.997892
594,79,0.818295,0.210189
594,80,1.00807,1.00807
594,81,-2.39695,0.125899
594,82,-1.34893,-0.209892
594,83,-1.00301,-1.00301
594,84,0.0315456,0.0315456
594,85,-0.388987,0.769041
594,86,-2.17164,0.0752636
594,87,-1.75352,-1.75352
594,88,1.35232,-0.210499
594,89,0.265343,0.265343
594,90,2.36719,2.36719
594,91,-0.509457,0.624527
594,92,1.10969,-0.0968991
594,93,0.432642,0.432642
594,94,0.506656,0.628119
594,95,-0.934481,-0.934481
594,96,-1.21083,-0.161664
594,97,-0.712405,0.35097
594,98,0.538329,0.587011
594,99,2.34864,2.34864
594,100,-0.726333,0.332048
595,1,-1.59876,-0.189592
595,2,0.780179,0.25989
595,3,0.166802,0.954857
595,4,-0.910781,0.0966807
595,5,0.0800129,0.0800129
595,6,-1.397,-0.216027
595,7,0.44974,0.69896
595,8,1.07369,-0.0680244
595,9,-0.315313,0.844296
595,10,0.987384,0.0127737
595,11,0.760138,0.760138
595,12,-1.29158,-1.29158
595,13,0.211331,0.211331
595,14,0.47081,0.67325
595,15,1.06307,-0.0589388
595,16,-0.602148,0.501637
595,17,1.67257,-0.16302
595,18,2.06437,2.06437
595,19,1.5136,-0.210108
595,20,-2.35666,-2.35666
595,21,1.26277,1.26277
595,22,-1.28981,-0.194912
595,23,-1.21756,-0.165094
595,24,-0.521129,0.609463
595,25,0.215082,0.925623
595,26,-2.27391,-2.27391
595,27,-0.733654,0.322134
595,28,0.621227,0.621227
595,29,0.198694,0.198694
595,30,2.94974,2.94974
595,31,1.44736,1.44736
595,32,-0.148667,-0.148667
595,33,-1.16754,-0.136966
595,34,1.19863,-0.155167
595,35,-0.510109,0.623689
595,36,0.247552,0.9022
595,37,0.472622,0.671008
595,38,0.126662,0.973818
595,39,1.12588,-0.108915
595,40,1.10424,-0.0927251
595,41,-0.56178,0.555971
595,42,0.0153169,0.999614
595,43,-1.67396,-0.162458
595,44,0.168002,0.168002
595,45,0.631133,0.462151
595,46,-1.18529,-0.147643
595,47,0.268338,0.268338
595,48,-2.66147,-2.66147
595,49,-2.276,0.106631
595,50,0.0475207,0.0475207
595,51,1.94774,-0.0267122
595,52,0.828863,0.196667
595,53,-0.769554,-0.769554
595,54,-1.45025,-1.45025
595,55,0.643951,0.444616
595,56,-0.675963,-0.675963
595,57,0.787297,0.787297
595,58,-1.28504,-1.28504
595,59,0.570948,0.570948
595,60,-0.339495,0.820906
595,61,-1.82384,-0.0917322
595,62,-1.54162,-0.204716
595,63,2.43244,0.127924
595,64,1.51246,1.51246
595,65,-2.74732,-2.74732
595,66,-1.13351,-0.114362
595,67,0.0598555,0.0598555
595,68,0.335799,0.335799
595,69,1.02053,1.02053
595,70,0.597095,0.508488
595,71,1.27603,1.27603
595,72,-1.99237,-0.0038317
595,73,2.2797,2.2797
595,74,1.11611,-0.101742
595,75,0.653957,0.653957
595,76,-0.759979,0.286736
595,77,-0.376783,0.782301
595,78,0.033987,0.998101
595,79,0.816398,0.212628
595,80,1.0043,1.0043
595,81,-2.39531,0.125766
595,82,-1.34961,-0.210016
595,83,-1.00531,-1.00531
595,84,0.0293845,0.0293845
595,85,-0.389707,0.768249
595,86,-2.17338,0.0758893
595,87,-1.75157,-1.75157
595,88,1.35269,-0.210564
595,89,0.264343,0.264343
595,90,2.36965,2.36965
595,91,-0.510966,0.622588
595,92,1.11121,-0.0980579
595,93,0.433568,0.433568
595,94,0.504553,0.63081
595,95,-0.937202,-0.937202
595,96,-1.20985,-0.161156
595,97,-0.709981,0.354271
595,98,0.539513,0.585455
595,99,2.35043,2.35043
595,100,-0.726111,0.332348
596,1,-1.60137,-0.188777
596,2,0.778973,0.261484
596,3,0.166218,0.955168
596,4,-0.911778,0.0955241
596,5,0.0764297,0.0764297
596,6,-1.39922,-0.216184
596,7,0.44654,0.702807
596,8,1.07276,-0.0672381
596,9,-0.31566,0.84397
596,10,0.987802,0.0123454
596,11,0.759149,0.759149
596,12,-1.28957,-1.28957
596,13,0.210057,0.210057
596,14,0.471824,0.671995
596,15,1.06402,-0.0597656
596,16,-0.602355,0.501357
596,17,1.67239,-0.163097
596,18,2.06367,2.06367
596,19,1.51425,-0.209999
596,20,-2.35598,-2.35598
596,21,1.26199,1.26199
596,22,-1.28926,-0.194732
596,23,-1.21751,-0.165068
596,24,-0.521587,0.608869
596,25,0.214545,0.925986
596,26,-2.27509,-2.27509
596,27,-0.734945,0.32039
596,28,0.62139,0.62139
596,29,0.198533,0.198533
596,30,2.94889,2.94889
596,31,1.44594,1.44594
596,32,-0.149476,-0.149476
596,33,-1.16508,-0.135426
596,34,1.19694,-0.154239
596,35,-0.512099,0.62113
596,36,0.24965,0.900586
596,37,0.473167,0.670333
596,38,0.128184,0.97319
596,39,1.12584,-0.108888
596,40,1.10228,-0.0911983
596,41,-0.559524,0.558977
596,42,0.0170755,0.99952
596,43,-1.67555,-0.161806
596,44,0.171454,0.171454
596,45,0.633999,0.458233
596,46,-1.18836,-0.149413
596,47,0.267871,0.267871
596,48,-2.65878,-2.65878
596,49,-2.27653,0.106758
596,50,0.0482282,0.0482282
596,51,1.94816,-0.0264905
596,52,0.829376,0.196014
596,53,-0.767912,-0.767912
596,54,-1.45106,-1.45106
596,55,0.644667,0.443635
596,56,-0.673547,-0.673547
596,57,0.785468,0.785468
596,58,-1.28471,-1.28471
596,59,0.569651,0.569651
596,60,-0.339737,0.820665
596,61,-1.82299,-0.0921709
596,62,-1.54157,-0.204726
596,63,2.43166,0.127897
596,64,1.51173,1.51173
596,65,-2.74753,-2.74753
596,66,-1.13244,-0.113609
596,67,0.0591275,0.0591275
596,68,0.338665,0.338665
596,69,1.01912,1.01912
596,70,0.595812,0.510226
596,71,1.27909,1.27909
596,72,-1.99244,-0.00379616
596,73,2.27869,2.27869
596,74,1.11366,-0.0999051
596,75,0.652422,0.652422
596,76,-0.758483,0.288736
596,77,-0.37792,0.781078
596,78,0.0325589,0.998257
596,79,0.815817,0.213377
596,80,1.00189,1.00189
596,81,-2.39467,0.125713
596,82,-1.34916,-0.209934
596,83,-1.00494,-1.00494
596,84,0.0298561,0.0298561
596,85,-0.389959,0.767973
596,86,-2.17472,0.0763671
596,87,-1.75049,-1.75049
596,88,1.35369,-0.210737
596,89,0.263283,0.263283
596,90,2.37063,2.37063
596,91,-0.511939,0.621336
596,92,1.11002,-0.0971553
596,93,0.434426,0.434426
596,94,0.503514,0.632138
596,95,-0.936817,-0.936817
596,96,-1.20937,-0.160909
596,97,-0.707204,0.358055
596,98,0.540791,0.583774
596,99,2.35183,2.35183
596,100,-0.724,0.335212
597,1,-1.60448,-0.187797
597,2,0.781652,0.257944
597,3,0.165086,0.955769
597,4,-0.914593,0.0922666
597,5,0.0781013,0.0781013
597,6,-1.39575,-0.215934
597,7,0.446701,0.702613
597,8,1.07138,-0.0660663
597,9,-0.313363,0.846123
597,10,0.988757,0.0113681
597,11,0.759951,0.759951
597,12,-1.28897,-1.28897
597,13,0.207219,0.207219
597,14,0.473986,0.669319
597,15,1.06175,-0.0577974
597,16,-0.60001,0.504538
597,17,1.67144,-0.163482
597,18,2.06643,2.06643
597,19,1.51726,-0.209485
597,20,-2.35501,-2.35501
597,21,1.26528,1.26528
597,22,-1.2872,-0.194056
597,23,-1.21421,-0.163401
597,24,-0.522419,0.60779
597,25,0.212702,0.927224
597,26,-2.27825,-2.27825
597,27,-0.732874,0.323189
597,28,0.623518,0.623518
597,29,0.19736,0.19736
597,30,2.95093,2.95093
597,31,1.44344,1.44344
597,32,-0.151467,-0.151467
597,33,-1.16856,-0.137598
597,34,1.19782,-0.154724
597,35,-0.515249,0.61707
597,36,0.247524,0.902222
597,37,0.474224,0.669023
597,38,0.128975,0.972861
597,39,1.12455,-0.107949
597,40,1.1041,-0.0926169
597,41,-0.560652,0.557475
597,42,0.0143008,0.999664
597,43,-1.67366,-0.162581
597,44,0.169671,0.169671
597,45,0.634405,0.457678
597,46,-1.18668,-0.14845
597,47,0.267548,0.267548
597,48,-2.65929,-2.65929
597,49,-2.27918,0.10738
597,50,0.0517082,0.0517082
597,51,1.94591,-0.0276615
597,52,0.831973,0.192713
597,53,-0.765077,-0.765077
597,54,-1.44911,-1.44911
597,55,0.643973,0.444586
597,56,-0.675318,-0.675318
597,57,0.782386,0.782386
597,58,-1.28666,-1.28666
597,59,0.568612,0.568612
597,60,-0.338537,0.821858
597,61,-1.8218,-0.0927831
597,62,-1.54319,-0.204371
597,63,2.42934,0.127812
597,64,1.51406,1.51406
597,65,-2.75046,-2.75046
597,66,-1.13326,-0.114182
597,67,0.0618712,0.0618712
597,68,0.337657,0.337657
597,69,1.02001,1.02001
597,70,0.594328,0.512235
597,71,1.27733,1.27733
597,72,-1.99107,-0.0044865
597,73,2.28082,2.28082
597,74,1.11339,-0.0997026
597,75,0.652852,0.652852
597,76,-0.757126,0.290552
597,77,-0.379445,0.779434
597,78,0.0337745,0.998125
597,79,0.817806,0.210817
597,80,1.00408,1.00408
597,81,-2.39707,0.125909
597,82,-1.34856,-0.209823
597,83,-1.0032,-1.0032
597,84,0.0306854,0.0306854
597,85,-0.389808,0.768139
597,86,-2.17138,0.075168
597,87,-1.75392,-1.75392
597,88,1.35288,-0.210596
597,89,0.264672,0.264672
597,90,2.36881,2.36881
597,91,-0.510519,0.623162
597,92,1.10665,-0.0945824
597,93,0.431963,0.431963
597,94,0.50475,0.630559
597,95,-0.935566,-0.935566
597,96,-1.21309,-0.162831
597,97,-0.710126,0.354074
597,98,0.539741,0.585155
597,99,2.35084,2.35084
597,100,-0.726718,0.331525
598,1,-1.60347,-0.188118
598,2,0.784105,0.25471
598,3,0.16412,0.956278
598,4,-0.915658,0.0910368
598,5,0.0828334,0.0828334
598,6,-1.39181,-0.215618
598,7,0.45055,0.697983
598,8,1.07208,-0.0666629
598,9,-0.311405,0.847948
598,10,0.99066,0.0094265
598,11,0.761717,0.761717
598,12,-1.28801,-1.28801
598,13,0.206742,0.206742
598,14,0.475661,0.66724
598,15,1.06079,-0.0569566
598,16,-0.597604,0.507799
598,17,1.66943,-0.164289
598,18,2.06853,2.06853
598,19,1.51797,-0.209361
598,20,-2.35531,-2.35531
598,21,1.26654,1.26654
598,22,-1.28729,-0.194086
598,23,-1.21228,-0.162413
598,24,-0.523525,0.606353
598,25,0.211202,0.928224
598,26,-2.27936,-2.27936
598,27,-0.730347,0.326609
598,28,0.624563,0.624563
598,29,0.195424,0.195424
598,30,2.9535,2.9535
598,31,1.44401,1.44401
598,32,-0.15278,-0.15278
598,33,-1.17455,-0.141275
598,34,1.20225,-0.157135
598,35,-0.512298,0.620873
598,36,0.245501,0.903766
598,37,0.474847,0.66825
598,38,0.1302,0.972347
598,39,1.12383,-0.107429
598,40,1.10781,-0.0954689
598,41,-0.562897,0.554481
598,42,0.012264,0.999753
598,43,-1.67139,-0.163499
598,44,0.164762,0.164762
598,45,0.630507,0.463006
598,46,-1.18231,-0.145905
598,47,0.265242,0.265242
598,48,-2.66363,-2.66363
598,49,-2.27957,0.107472
598,50,0.0536514,0.0536514
598,51,1.94278,-0.029296
598,52,0.832915,0.191517
598,53,-0.765284,-0.765284
598,54,-1.44688,-1.44688
598,55,0.642476,0.446635
598,56,-0.677324,-0.677324
598,57,0.784009,0.784009
598,58,-1.28833,-1.28833
598,59,0.569624,0.569624
598,60,-0.338137,0.822254
598,61,-1.82113,-0.0931308
598,62,-1.54441,-0.204101
598,63,2.42843,0.127777
598,64,1.51767,1.51767
598,65,-2.75098,-2.75098
598,66,-1.13655,-0.116491
598,67,0.0653441,0.0653441
598,68,0.333928,0.333928
598,69,1.02366,1.02366
598,70,0.593759,0.513005
598,71,1.27327,1.27327
598,72,-1.9886,-0.005731
598,73,2.28338,2.28338
598,74,1.11438,-0.100444
598,75,0.65594,0.65594
598,76,-0.757938,0.289465
598,77,-0.38,0.778834
598,78,0.0356019,0.997916
598,79,0.820481,0.207381
598,80,1.00872,1.00872
598,81,-2.39941,0.126092
598,82,-1.34903,-0.209909
598,83,-1.00234,-1.00234
598,84,0.0329834,0.0329834
598,85,-0.389666,0.768295
598,86,-2.16957,0.0745147
598,87,-1.75674,-1.75674
598,88,1.35111,-0.210286
598,89,0.265427,0.265427
598,90,2.36684,2.36684
598,91,-0.507002,0.627676
598,92,1.10582,-0.0939446
598,93,0.431467,0.431467
598,94,0.507517,0.627015
598,95,-0.933931,-0.933931
598,96,-1.21393,-0.163261
598,97,-0.715444,0.346835
598,98,0.53687,0.588926
598,99,2.34755,2.34755
598,100,-0.728299,0.329383
599,1,-1.59915,-0.189471
599,2,0.785042,0.253474
599,3,0.163268,0.956725
599,4,-0.914595,0.092264
599,5,0.0866481,0.0866481
599,6,-1.39058,-0.215513
599,7,0.45431,0.693439
599,8,1.07252,-0.067035
599,9,-0.311268,0.848075
599,10,0.991273,0.00880263
599,11,0.764383,0.764383
599,12,-1.28876,-1.28876
599,13,0.207799,0.207799
599,14,0.473601,0.669795
599,15,1.05998,-0.0562552
599,16,-0.597914,0.507379
599,17,1.66786,-0.164922
599,18,2.06858,2.06858
599,19,1.51615,-0.209675
599,20,-2.3547,-2.3547
599,21,1.26579,1.26579
599,22,-1.28785,-0.19427
599,23,-1.21302,-0.162796
599,24,-0.525375,0.603947
599,25,0.212425,0.927409
599,26,-2.27737,-2.27737
599,27,-0.729956,0.327139
599,28,0.623735,0.623735
599,29,0.194726,0.194726
599,30,2.95448,2.95448
599,31,1.44731,1.44731
599,32,-0.15254,-0.15254
599,33,-1.17499,-0.141537
599,34,1.20418,-0.158168
599,35,-0.509555,0.6244
599,36,0.245057,0.904103
599,37,0.474723,0.668404
599,38,0.130776,0.972104
599,39,1.1234,-0.107117
599,40,1.10972,-0.0969264
599,41,-0.565677,0.550771
599,42,0.0119515,0.999765
599,43,-1.67036,-0.163917
599,44,0.161704,0.161704
