t,unit,input,output
596,32,1.26412,1.26412
596,33,-1.92192,-1.92192
596,34,-0.300867,-0.300867
596,35,1.35817,1.35817
596,36,0.376769,0.782316
596,37,2.83998,0.0540026
596,38,1.10676,1.10676
596,39,-1.62525,-1.62525
596,40,-1.75667,-1.75667
596,41,0.826972,0.199078
596,42,0.552451,0.568373
596,43,3.19992,3.19992
596,44,0.10955,0.980375
596,45,2.17647,2.17647
596,46,0.369782,0.369782
596,47,-1.60505,-0.187614
596,48,2.32039,2.32039
596,49,1.21273,1.21273
596,50,-0.0256074,0.998922
596,51,-1.11679,-0.102244
596,52,0.720366,0.720366
596,53,-2.56729,-2.56729
596,54,-0.693057,0.377368
596,55,0.806881,0.806881
596,56,0.144234,0.966129
596,57,-1.46273,-1.46273
596,58,-0.0119616,-0.0119616
596,59,-0.250807,-0.250807
596,60,-0.496951,-0.496951
596,61,0.179366,0.179366
596,62,-2.01439,-2.01439
596,63,-0.731899,-0.731899
596,64,-2.37298,-2.37298
596,65,0.303805,0.854944
596,66,-2.11692,0.0539965
596,67,2.5297,0.125282
596,68,1.16341,1.16341
596,69,0.287082,0.287082
596,70,-0.121341,-0.121341
596,71,-1.53479,-0.206159
596,72,1.1645,1.1645
596,73,-0.76122,-0.76122
596,74,-0.598427,-0.598427
596,75,-1.28501,-1.28501
596,76,-0.0182903,-0.0182903
596,77,-0.44791,0.701162
596,78,2.656,0.105739
596,79,1.79791,1.79791
596,80,0.957617,0.957617
596,81,0.986759,0.0134144
596,82,0.251576,0.251576
596,83,2.15624,0.0695833
596,84,1.50213,1.50213
596,85,-0.0986074,0.984082
596,86,0.780611,0.780611
596,87,0.445315,0.445315
596,88,-2.69416,-2.69416
596,89,0.723237,0.723237
596,90,0.183916,0.183916
596,91,-1.87847,-0.0631342
596,92,2.39489,0.125732
596,93,-2.82693,-2.82693
596,94,-0.627678,-0.627678
596,95,-3.04056,-3.04056
596,96,2.97295,2.97295
596,97,1.46006,1.46006
596,98,-3.36443,-3.36443
596,99,1.1794,1.1794
596,100,-0.945634,0.0572129
597,1,3.37131,3.37131
597,2,0.298715,0.298715
597,3,2.50227,2.50227
597,4,0.176722,0.949414
597,5,1.39697,1.39697
597,6,2.21737,2.21737
597,7,5.93897,5.93897
597,8,0.349405,0.349405
597,9,0.898601,0.898601
597,10,1.30182,1.30182
597,11,1.01758,1.01758
597,12,-1.80485,-1.80485
597,13,-0.446239,-0.446239
597,14,6.64238,6.64238
597,15,-1.02241,-0.0218976
597,16,-1.53642,-1.53642
597,17,-1.65613,-1.65613
597,18,-1.0393,-1.0393
597,19,-0.728498,0.329113
597,20,0.994771,0.994771
597,21,0.722818,0.336816
597,22,-1.91424,-1.91424
597,23,0.498021,0.498021
597,24,2.1409,2.1409
597,25,0.248163,0.248163
597,26,-3.68759,-3.68759
597,27,0.852068,0.852068
597,28,-0.0969919,-0.0969919
597,29,-0.533436,0.593427
597,30,-2.48378,0.127989
597,31,2.56627,0.121357
597,32,1.30186,1.30186
597,33,-1.58658,-1.58658
597,34,-0.564234,-0.564234
597,35,1.57171,1.57171
597,36,0.369118,0.790476
597,37,2.65598,0.105744
597,38,1.48442,1.48442
597,39,-1.3495,-1.3495
597,40,-1.88556,-1.88556
597,41,1.00582,-0.00578798
597,42,0.895891,0.114146
597,43,2.99271,2.99271
597,44,0.101929,0.982997
597,45,2.20865,2.20865
597,46,0.472026,0.472026
597,47,-1.50748,-0.211095
597,48,2.55417,2.55417
597,49,1.03375,1.03375
597,50,0.0357776,0.997896
597,51,-1.13149,-0.112932
597,52,0.575432,0.575432
597,53,-2.59333,-2.59333
597,54,-0.533588,0.593228
597,55,1.0445,1.0445
597,56,0.583926,0.526282
597,57,-1.19509,-1.19509
597,58,0.627887,0.627887
597,59,-0.194929,-0.194929
597,60,-0.584732,-0.584732
597,61,0.214447,0.214447
597,62,-1.86928,-1.86928
597,63,-0.704657,-0.704657
597,64,-1.91805,-1.91805
597,65,-0.0381906,0.997603
597,66,-2.1144,0.0529474
597,67,2.25542,0.10148
597,68,1.46294,1.46294
597,69,-0.00465807,-0.00465807
597,70,0.101774,0.101774
597,71,-1.46892,-0.215664
597,72,1.26278,1.26278
597,73,-0.33281,-0.33281
597,74,-0.405925,-0.405925
597,75,-1.19064,-1.19064
597,76,-0.0989028,-0.0989028
597,77,-0.257375,0.894544
597,78,2.62202,0.112588
597,79,1.45525,1.45525
597,80,1.05859,1.05859
597,81,0.597942,0.50734
597,82,0.600854,0.600854
597,83,2.1175,0.0542369
597,84,1.07334,1.07334
597,85,-0.125605,0.97425
597,86,0.877727,0.877727
597,87,0.172598,0.172598
597,88,-2.56415,-2.56415
597,89,0.988659,0.988659
597,90,-0.298664,-0.298664
597,91,-2.15844,0.0704125
597,92,2.02407,0.0118822
597,93,-2.53057,-2.53057
597,94,-0.393638,-0.393638
597,95,-2.66636,-2.66636
597,96,3.08592,3.08592
597,97,1.12918,1.12918
597,98,-3.32169,-3.32169
597,99,1.56547,1.56547
597,100,-0.929211,0.0755552
598,1,3.87911,3.87911
598,2,0.876866,0.876866
598,3,3.21765,3.21765
598,4,0.8418,0.180288
598,5,0.654885,0.654885
598,6,1.75516,1.75516
598,7,6.24766,6.24766
598,8,0.959727,0.959727
598,9,1.56104,1.56104
598,10,0.802602,0.802602
598,11,1.78481,1.78481
598,12,-1.16606,-1.16606
598,13,0.311551,0.311551
598,14,7.25861,7.25861
598,15,-1.76167,-0.122994
598,16,-0.942275,-0.942275
598,17,-1.99144,-1.99144
598,18,-1.37158,-1.37158
598,19,-0.761507,0.284695
598,20,1.47725,1.47725
598,21,1.34604,-0.209353
598,22,-2.48876,-2.48876
598,23,1.34549,1.34549
598,24,2.73708,2.73708
598,25,0.914873,0.914873
598,26,-4.37392,-4.37392
598,27,1.54696,1.54696
598,28,0.467161,0.467161
598,29,-1.29551,-0.196722
598,30,-2.05283,0.025616
598,31,2.87491,0.0423994
598,32,1.68609,1.68609
598,33,-0.58649,-0.58649
598,34,-1.00611,-1.00611
598,35,2.02025,2.02025
598,36,-0.0446413,0.996725
598,37,3.22876,-0.0649071
598,38,1.96268,1.96268
598,39,-0.797286,-0.797286
598,40,-2.42975,-2.42975
598,41,1.58852,-0.192683
598,42,1.34909,-0.20992
598,43,3.32964,3.32964
598,44,-0.360849,0.79916
598,45,1.62699,1.62699
598,46,1.04313,1.04313
598,47,-0.578016,0.534236
598,48,2.99572,2.99572
598,49,0.475298,0.475298
598,50,-0.385167,0.773223
598,51,-1.49505,-0.212883
598,52,1.20529,1.20529
598,53,-3.26724,-3.26724
598,54,-0.0552474,0.994987
598,55,1.42581,1.42581
598,56,1.35104,-0.210273
598,57,-0.844217,-0.844217
598,58,1.38044,1.38044
598,59,0.433906,0.433906
598,60,-1.04932,-1.04932
598,61,1.15311,1.15311
598,62,-2.69006,-2.69006
598,63,0.166641,0.166641
598,64,-1.456,-1.456
598,65,-0.591899,0.51552
598,66,-2.93191,0.0230486
598,67,1.95327,-0.0238397
598,68,2.01438,2.01438
598,69,-0.899071,-0.899071
598,70,0.724353,0.724353
598,71,-0.755338,0.292946
598,72,1.69295,1.69295
598,73,0.424436,0.424436
598,74,0.445407,0.445407
598,75,-0.783368,-0.783368
598,76,-0.648861,-0.648861
598,77,0.249499,0.900703
598,78,2.04074,0.0199089
598,79,0.583109,0.583109
598,80,1.78752,1.78752
598,81,0.0647875,0.99311
598,82,1.20539,1.20539
598,83,2.60016,0.116409
598,84,0.169578,0.169578
598,85,-0.635289,0.456469
598,86,1.71209,1.71209
598,87,-0.23449,-0.23449
598,88,-2.92882,-2.92882
598,89,1.78443,1.78443
598,90,-0.693904,-0.693904
598,91,-2.85083,0.0504299
598,92,1.53244,-0.206637
598,93,-1.91412,-1.91412
598,94,0.171915,0.171915
598,95,-3.07888,-3.07888
598,96,3.63096,3.63096
598,97,0.711073,0.711073
598,98,-4.02333,-4.02333
598,99,2.25501,2.25501
598,100,-1.48723,-0.213856
599,1,4.38015,4.38015
599,2,1.47048,1.47048
599,3,3.79942,3.79942
599,4,1.28286,-0.192596
599,5,0.189678,0.189678
599,6,1.86636,1.86636
599,7,6.62648,6.62648
599,8,1.74471,1.74471
599,9,2.08599,2.08599
599,10,0.787538,0.787538
599,11,2.28135,2.28135
599,12,-0.390858,-0.390858
599,13,1.19359,1.19359
599,14,8.06991,8.06991
599,15,-2.62659,0.11173
599,16,-1.07794,-1.07794
599,17,-2.43235,-2.43235
599,18,-1.98634,-1.98634
599,19,-0.379348,0.779539
599,20,2.58419,2.58419
599,21,1.8115,-0.0980798
599,22,-3.01482,-3.01482
599,23,2.17875,2.17875
599,24,3.04228,3.04228
599,25,1.50086,1.50086
599,26,-5.78127,-5.78127
599,27,2.18949,2.18949
599,28,1.36622,1.36622
599,29,-2.07618,0.0363437
599,30,-1.28724,-0.194069
599,31,3.05168,-0.0168598
599,32,1.65123,1.65123
599,33,0.803413,0.803413
599,34,-1.09435,-1.09435
599,35,2.37197,2.37197
599,36,-0.536262,0.589725
599,37,3.9451,-0.013848
599,38,2.25414,2.25414
599,39,-0.0744167,-0.0744167
599,40,-3.17157,-3.17157
599,41,2.67324,0.101869
599,42,1.50265,-0.211825
599,43,3.2902,3.2902
599,44,-0.794338,0.241269
599,45,1.45689,1.45689
599,46,1.71523,1.71523
599,47,0.383628,0.7749
599,48,3.71347,3.71347
599,49,-0.200243,-0.200243
599,50,-1.01892,-0.0185562
599,51,-1.82838,-0.0893829
599,52,2.04969,2.04969
599,53,-4.08382,-4.08382
599,54,0.180987,0.946983
599,55,1.37233,1.37233
599,56,1.87487,-0.0650328
599,57,-0.637159,-0.637159
599,58,1.88301,1.88301
599,59,0.965518,0.965518
599,60,-1.7245,-1.7245
599,61,2.83524,2.83524
599,62,-3.66048,-3.66048
599,63,1.13831,1.13831
599,64,-1.21167,-1.21167
599,65,-0.759391,0.287522
599,66,-3.86931,-0.0328347
599,67,1.52164,-0.208705
599,68,2.29387,2.29387
599,69,-2.27758,-2.27758
599,70,0.977189,0.977189
599,71,0.132403,0.971412
599,72,1.9966,1.9966
599,73,0.902458,0.902458
599,74,1.71782,1.71782
599,75,-1.04895,-1.04895
599,76,-1.14972,-1.14972
599,77,0.873893,0.14056
599,78,1.47629,-0.215017
599,79,-0.225087,-0.225087
599,80,2.41229,2.41229
599,81,-0.312011,0.847383
599,82,1.47974,1.47974
599,83,2.90695,0.0315567
599,84,-0.77237,-0.77237
599,85,-1.3251,-0.204858
599,86,2.89676,2.89676
599,87,-0.351871,-0.351871
599,88,-2.93925,-2.93925
599,89,2.51772,2.51772
599,90,-0.792992,-0.792992
599,91,-3.64034,-0.0790773
599,92,1.13601,-0.116116
599,93,-1.61674,-1.61674
599,94,0.621542,0.621542
599,95,-4.16867,-4.16867
599,96,4.15352,4.15352
599,97,0.261788,0.261788
599,98,-4.6829,-4.6829
599,99,3.06883,3.06883
599,100,-2.20699,0.0873167
600,1,3.76471,3.76471
600,2,0.916399,0.916399
600,3,2.87504,2.87504
600,4,0.636724,0.454506
600,5,0.982603,0.982603
600,6,3.26283,3.26283
600,7,6.04282,6.04282
600,8,1.62995,1.62995
600,9,1.40832,1.40832
600,10,1.76254,1.76254
600,11,1.56887,1.56887
600,12,-0.632936,-0.632936
600,13,1.19164,1.19164
600,14,7.94558,7.94558
600,15,-2.19435,0.0831681
600,16,-2.33084,-2.33084
600,17,-2.14182,-2.14182
600,18,-1.95908,-1.95908
600,19,0.92127,0.0845893
600,20,2.36623,2.36623
600,21,1.06211,-0.058108
600,22,-2.32012,-2.32012
600,23,1.73147,1.73147
600,24,2.40013,2.40013
600,25,0.742844,0.742844
600,26,-6.35646,-6.35646
600,27,1.37853,1.37853
600,28,1.39772,1.39772
600,29,-1.57493,-0.196536
600,30,-1.67647,-0.161428
600,31,1.97814,-0.0110425
600,32,1.19618,1.19618
600,33,0.588193,0.588193
600,34,0.363846,0.363846
600,35,1.41235,1.41235
600,36,0.364976,0.794843
600,37,3.78371,-0.0528645
600,38,1.1369,1.1369
600,39,-0.56127,-0.56127
600,40,-3.11207,-3.11207
600,41,2.2741,0.106177
600,42,0.299791,0.858582
600,43,2.47133,2.47133
600,44,-0.241316,0.906925
600,45,2.32417,2.32417
600,46,1.04549,1.04549
600,47,-0.158968,0.958946
600,48,3.30123,3.30123
600,49,0.237996,0.237996
600,50,-0.721957,0.337985
600,51,-1.09997,-0.0893938
600,52,1.98114,1.98114
600,53,-3.88095,-3.88095
600,54,-0.853381,0.165798
600,55,0.139458,0.139458
600,56,1.05693,-0.0535809
600,57,-1.70277,-1.70277
600,58,0.466597,0.466597
600,59,-0.0822369,-0.0822369
600,60,-1.21864,-1.21864
600,61,3.34014,3.34014
600,62,-3.81912,-3.81912
600,63,0.981038,0.981038
600,64,-2.44676,-2.44676
600,65,-0.0295854,0.998561
600,66,-3.45513,-0.0912129
600,67,2.30873,0.113722
600,68,0.626628,0.626628
600,69,-2.54902,-2.54902
600,70,-0.199193,-0.199193
600,71,-0.377208,0.781844
600,72,1.35089,1.35089
600,73,0.043858,0.043858
600,74,1.90301,1.90301
600,75,-2.30215,-2.30215
600,76,-0.662023,-0.662023
600,77,0.442385,0.707777
600,78,2.1382,0.0626241
600,79,0.014735,0.014735
600,80,1.90459,1.90459
600,81,0.207272,0.930814
600,82,0.200551,0.200551
600,83,1.97835,-0.0109344
600,84,-0.593916,-0.593916
600,85,-0.930203,0.0744342
600,86,2.92356,2.92356
600,87,0.761826,0.761826
600,88,-1.91222,-1.91222
600,89,2.48457,2.48457
600,90,-0.0298202,-0.0298202
600,91,-3.36082,-0.0858017
600,92,2.12567,0.0575976
600,93,-2.72194,-2.72194
600,94,-0.146006,-0.146006
600,95,-4.47933,-4.47933
600,96,3.46265,3.46265
600,97,1.05933,1.05933
600,98,-4.27643,-4.27643
600,99,2.82316,2.82316
600,100,-1.9016,-0.0509272
601,1,3.56286,3.56286
601,2,0.75475,0.75475
601,3,2.09137,2.09137
601,4,-0.0751146,0.990745
601,5,1.27395,1.27395
601,6,3.27169,3.27169
601,7,5.59225,5.59225
601,8,0.7334,0.7334
601,9,1.32871,1.32871
601,10,2.08743,2.08743
601,11,1.34128,1.34128
601,12,-1.34102,-1.34102
601,13,0.567311,0.567311
601,14,6.72962,6.72962
601,15,-1.54658,-0.203616
601,16,-3.28366,-3.28366
601,17,-2.10674,-2.10674
601,18,-1.59814,-1.59814
601,19,0.710345,0.353775
601,20,1.32809,1.32809
601,21,0.578748,0.533252
601,22,-1.79278,-1.79278
601,23,1.11666,1.11666
601,24,2.42831,2.42831
601,25,-0.136153,-0.136153
601,26,-5.42653,-5.42653
601,27,0.613032,0.613032
601,28,0.984217,0.984217
601,29,-0.660311,0.422206
601,30,-2.00876,0.00435942
601,31,2.45828,0.128374
601,32,0.937693,0.937693
601,33,-0.797168,-0.797168
601,34,0.943103,0.943103
601,35,0.899184,0.899184
601,36,1.21341,-0.162992
601,37,3.4367,-0.0907955
601,38,-0.0875338,-0.0875338
601,39,-1.49175,-1.49175
601,40,-2.70955,-2.70955
601,41,1.3071,-0.200159
601,42,0.0290612,0.998611
601,43,2.68747,2.68747
601,44,-0.0433379,0.996913
601,45,2.53541,2.53541
601,46,0.669383,0.669383
601,47,-1.51343,-0.210136
601,48,2.17021,2.17021
601,49,0.697555,0.697555
601,50,0.072997,0.991258
601,51,-0.718602,0.342541
601,52,1.22848,1.22848
601,53,-3.17667,-3.17667
601,54,-1.25978,-0.18407
601,55,0.181031,0.181031
601,56,0.401889,0.754709
601,57,-2.41679,-2.41679
601,58,-0.152541,-0.152541
601,59,-1.40081,-1.40081
601,60,-0.446936,-0.446936
601,61,1.76049,1.76049
601,62,-3.08288,-3.08288
601,63,0.401549,0.401549
601,64,-3.37939,-3.37939
601,65,-0.476186,0.666587
601,66,-2.53247,0.125038
601,67,2.85364,0.049499
601,68,0.144904,0.144904
601,69,-0.700485,-0.700485
601,70,-0.341863,-0.341863
601,71,-1.30347,-0.199116
601,72,1.61867,1.61867
601,73,-1.24971,-1.24971
601,74,0.731402,0.731402
601,75,-1.6183,-1.6183
601,76,-0.553005,-0.553005
601,77,-0.249176,0.900952
601,78,2.28704,0.109177
601,79,1.14706,1.14706
601,80,1.4524,1.4524
601,81,1.16023,-0.132341
601,82,0.224106,0.224106
601,83,2.27876,0.107281
601,84,0.242601,0.242601
601,85,-0.459731,0.68685
601,86,1.39915,1.39915
601,87,1.33823,1.33823
601,88,-1.23976,-1.23976
601,89,1.79607,1.79607
601,90,0.117723,0.117723
601,91,-2.6923,0.0973023
601,92,2.13307,0.060583
601,93,-2.89948,-2.89948
601,94,-1.17439,-1.17439
601,95,-4.20287,-4.20287
601,96,2.94723,2.94723
601,97,1.86002,1.86002
601,98,-3.7824,-3.7824
601,99,2.60321,2.60321
601,100,-1.41954,-0.217109
602,1,3.44672,3.44672
602,2,-0.151583,-0.151583
602,3,2.56481,2.56481
602,4,-0.100713,0.983398
602,5,1.58084,1.58084
602,6,2.75238,2.75238
602,7,5.74893,5.74893
602,8,0.277369,0.277369
602,9,1.01473,1.01473
602,10,1.596,1.596
602,11,1.30953,1.30953
602,12,-1.76682,-1.76682
602,13,-0.349672,-0.349672
602,14,6.45803,6.45803
602,15,-0.867222,0.148705
602,16,-2.67676,-2.67676
602,17,-1.92825,-1.92825
602,18,-1.50662,-1.50662
602,19,-0.00686559,0.999922
602,20,0.614648,0.614648
602,21,0.140355,0.967909
602,22,-2.10618,-2.10618
602,23,0.140701,0.140701
602,24,2.30886,2.30886
602,25,-0.440791,-0.440791
602,26,-3.99592,-3.99592
602,27,-0.0326137,-0.0326137
602,28,0.21972,0.21972
602,29,0.151482,0.962679
602,30,-2.7122,0.0922357
602,31,2.67659,0.101086
602,32,1.09568,1.09568
602,33,-1.88748,-1.88748
602,34,0.307076,0.307076
602,35,1.1322,1.1322
602,36,0.89328,0.117244
602,37,3.52971,-0.0897878
602,38,0.157263,0.157263
602,39,-1.38013,-1.38013
602,40,-1.8424,-1.8424
602,41,0.843279,0.178429
602,42,0.498747,0.638214
602,43,2.9936,2.9936
602,44,0.0364081,0.997821
602,45,2.39781,2.39781
602,46,0.557774,0.557774
602,47,-1.66397,-0.16647
602,48,1.98613,1.98613
602,49,1.1752,1.1752
602,50,0.305447,0.853444
602,51,-1.19374,-0.15246
602,52,1.04852,1.04852
602,53,-2.90663,-2.90663
602,54,-0.719871,0.340817
602,55,1.07514,1.07514
602,56,-0.149304,0.963733
602,57,-2.11552,-2.11552
602,58,-0.508333,-0.508333
602,59,-0.816994,-0.816994
602,60,-0.195839,-0.195839
602,61,0.451338,0.451338
602,62,-2.62741,-2.62741
602,63,-0.450878,-0.450878
602,64,-2.94845,-2.94845
602,65,-0.426509,0.726512
602,66,-2.36931,0.123182
602,67,2.91893,0.0274746
602,68,0.726542,0.726542
602,69,0.452337,0.452337
602,70,0.0441139,0.0441139
602,71,-1.83733,-0.0847337
602,72,1.45846,1.45846
602,73,-1.14336,-1.14336
602,74,-0.137191,-0.137191
602,75,-1.60759,-1.60759
602,76,-0.205948,-0.205948
602,77,-0.608362,0.493198
602,78,2.31921,0.115701
602,79,1.72323,1.72323
602,80,1.415,1.415
602,81,1.24494,-0.177899
602,82,0.290071,0.290071
602,83,2.42596,0.127676
602,84,1.42881,1.42881
602,85,-0.234687,0.911831
602,86,0.691083,0.691083
602,87,0.74347,0.74347
602,88,-1.9257,-1.9257
602,89,1.33863,1.33863
602,90,0.375747,0.375747
602,91,-2.09389,0.0441935
602,92,2.26913,0.10497
602,93,-3.05569,-3.05569
602,94,-0.903402,-0.903402
602,95,-3.52364,-3.52364
602,96,2.79501,2.79501
602,97,1.73089,1.73089
602,98,-3.57292,-3.57292
602,99,1.72822,1.72822
602,100,-1.31079,-0.201184
603,1,3.37216,3.37216
603,2,-0.378071,-0.378071
603,3,2.53275,2.53275
603,4,-0.278477,0.87723
603,5,1.54317,1.54317
603,6,2.51357,2.51357
603,7,5.6508,5.6508
603,8,0.102849,0.102849
603,9,0.590451,0.590451
603,10,1.66668,1.66668
603,11,0.870737,0.870737
603,12,-2.0486,-2.0486
603,13,-0.749182,-0.749182
603,14,6.64647,6.64647
603,15,-0.752904,0.296208
603,16,-1.90752,-1.90752
603,17,-1.68461,-1.68461
603,18,-1.26165,-1.26165
603,19,-0.587527,0.521425
603,20,0.727053,0.727053
603,21,0.318966,0.84085
603,22,-1.9386,-1.9386
603,23,0.198581,0.198581
603,24,1.8603,1.8603
603,25,-0.209818,-0.209818
603,26,-3.40197,-3.40197
603,27,0.308597,0.308597
603,28,-0.231151,-0.231151
603,29,-0.0224778,0.999169
603,30,-3.07444,-0.0239922
603,31,2.30043,0.112054
603,32,1.21627,1.21627
603,33,-1.96159,-1.96159
603,34,-0.202996,-0.202996
603,35,1.35348,1.35348
603,36,0.377361,0.781679
603,37,2.9282,0.0243113
603,38,1.00315,1.00315
603,39,-1.61715,-1.61715
603,40,-1.68538,-1.68538
603,41,0.823537,0.203466
603,42,0.483183,0.657858
603,43,3.17977,3.17977
603,44,0.146796,0.964928
603,45,2.22566,2.22566
603,46,0.371415,0.371415
603,47,-1.59799,-0.189829
603,48,2.26267,2.26267
603,49,1.22792,1.22792
603,50,0.0214056,0.999246
603,51,-1.1398,-0.118751
603,52,0.728712,0.728712
603,53,-2.5908,-2.5908
603,54,-0.712464,0.35089
603,55,0.80187,0.80187
603,56,0.0289763,0.998619
603,57,-1.56587,-1.56587
603,58,-0.0855651,-0.0855651
603,59,-0.250453,-0.250453
603,60,-0.428741,-0.428741
603,61,0.181122,0.181122
603,62,-2.07987,-2.07987
603,63,-0.748783,-0.748783
603,64,-2.45596,-2.45596
603,65,0.297732,0.860433
603,66,-2.12301,0.0565099
603,67,2.61444,0.113967
603,68,1.07399,1.07399
603,69,0.316142,0.316142
603,70,-0.177466,-0.177466
603,71,-1.59302,-0.191343
603,72,1.10518,1.10518
603,73,-0.805106,-0.805106
603,74,-0.567361,-0.567361
603,75,-1.36254,-1.36254
603,76,0.0160654,0.0160654
603,77,-0.486317,0.653927
603,78,2.67641,0.101131
603,79,1.83601,1.83601
603,80,0.97315,0.97315
603,81,1.09203,-0.0831048
603,82,0.169637,0.169637
603,83,2.14967,0.067088
603,84,1.62818,1.62818
603,85,-0.0891883,0.986967
603,86,0.750299,0.750299
603,87,0.47302,0.47302
603,88,-2.62896,-2.62896
603,89,0.72977,0.72977
603,90,0.318437,0.318437
603,91,-1.89129,-0.0563672
603,92,2.4147,0.127117
603,93,-2.94505,-2.94505
603,94,-0.643906,-0.643906
603,95,-3.08794,-3.08794
603,96,2.92863,2.92863
603,97,1.50364,1.50364
603,98,-3.34542,-3.34542
603,99,1.14173,1.14173
603,100,-0.978589,0.0218632
604,1,3.32807,3.32807
604,2,0.205317,0.205317
604,3,2.41127,2.41127
604,4,0.0480991,0.996199
604,5,1.45927,1.45927
604,6,2.23639,2.23639
604,7,5.87577,5.87577
604,8,0.260015,0.260015
604,9,0.826247,0.826247
604,10,1.35858,1.35858
604,11,0.94594,0.94594
604,12,-1.89201,-1.89201
604,13,-0.53812,-0.53812
604,14,6.57265,6.57265
604,15,-0.940624,0.0627591
604,16,-1.59368,-1.59368
604,17,-1.63179,-1.63179
604,18,-1.04493,-1.04493
604,19,-0.764362,0.280885
604,20,0.937032,0.937032
604,21,0.668627,0.410811
604,22,-1.82495,-1.82495
604,23,0.408374,0.408374
604,24,2.06707,2.06707
604,25,0.199559,0.199559
604,26,-3.59514,-3.59514
604,27,0.791541,0.791541
604,28,-0.144414,-0.144414
604,29,-0.455932,0.691472
604,30,-2.59397,0.117402
604,31,2.50653,0.126966
604,32,1.29019,1.29019
604,33,-1.73157,-1.73157
604,34,-0.528268,-0.528268
604,35,1.49462,1.49462
604,36,0.423527,0.729984
604,37,2.58819,0.118295
604,38,1.41597,1.41597
604,39,-1.43952,-1.43952
604,40,-1.85159,-1.85159
604,41,0.909933,0.0976667
604,42,0.821218,0.206437
604,43,3.01015,3.01015
604,44,0.145205,0.965676
604,45,2.24831,2.24831
604,46,0.42284,0.42284
604,47,-1.61327,-0.184946
604,48,2.48721,2.48721
604,49,1.10712,1.10712
604,50,0.0473353,0.996318
604,51,-1.10426,-0.0927353
604,52,0.524794,0.524794
604,53,-2.51122,-2.51122
604,54,-0.606179,0.496164
604,55,0.995229,0.995229
604,56,0.484143,0.656655
604,57,-1.2251,-1.2251
604,58,0.498103,0.498103
604,59,-0.26993,-0.26993
604,60,-0.542921,-0.542921
604,61,0.116053,0.116053
604,62,-1.76889,-1.76889
604,63,-0.768763,-0.768763
604,64,-1.98139,-1.98139
604,65,0.0639615,0.993284
604,66,-2.0196,0.00970002
604,67,2.29706,0.111351
604,68,1.39851,1.39851
604,69,0.108458,0.108458
604,70,0.0222445,0.0222445
604,71,-1.50979,-0.210731
604,72,1.24243,1.24243
604,73,-0.466445,-0.466445
604,74,-0.563357,-0.563357
604,75,-1.20114,-1.20114
604,76,-0.0897627,-0.0897627
604,77,-0.294905,0.862958
604,78,2.6826,0.0996635
604,79,1.57174,1.57174
604,80,0.959167,0.959167
604,81,0.673761,0.403777
604,82,0.522806,0.522806
604,83,2.07192,0.0344156
604,84,1.18069,1.18069
604,85,-0.0708002,0.991775
604,86,0.799492,0.799492
604,87,0.225726,0.225726
604,88,-2.58281,-2.58281
604,89,0.83854,0.83854
604,90,-0.241463,-0.241463
604,91,-2.04341,0.021179
604,92,2.11785,0.0543832
604,93,-2.56105,-2.56105
604,94,-0.484485,-0.484485
604,95,-2.67755,-2.67755
604,96,3.03216,3.03216
604,97,1.18784,1.18784
604,98,-3.27685,-3.27685
604,99,1.44425,1.44425
604,100,-0.850038,0.169964
605,1,3.71654,3.71654
605,2,0.709099,0.709099
605,3,3.04183,3.04183
605,4,0.725874,0.332669
605,5,0.861332,0.861332
605,6,1.86383,1.86383
605,7,6.12245,6.12245
605,8,0.77699,0.77699
605,9,1.38028,1.38028
605,10,0.904975,0.904975
605,11,1.57945,1.57945
605,12,-1.3535,-1.3535
605,13,0.0952504,0.0952504
605,14,7.06829,7.06829
605,15,-1.53051,-0.207022
605,16,-1.05788,-1.05788
605,17,-1.88383,-1.88383
605,18,-1.19929,-1.19929
605,19,-0.728707,0.32883
605,20,1.29942,1.29942
605,21,1.18418,-0.146997
605,22,-2.30999,-2.30999
605,23,1.1371,1.1371
605,24,2.56152,2.56152
605,25,0.746498,0.746498
605,26,-4.14659,-4.14659
605,27,1.35989,1.35989
605,28,0.266299,0.266299
605,29,-1.07991,-0.0732181
605,30,-2.17262,0.0756167
605,31,2.80996,0.0636855
605,32,1.56893,1.56893
605,33,-0.876414,-0.876414
605,34,-0.894966,-0.894966
605,35,1.89862,1.89862
605,36,0.0465088,0.996446
605,37,3.04252,-0.0139338
605,38,1.86288,1.86288
605,39,-0.951364,-0.951364
605,40,-2.2327,-2.2327
605,41,1.39596,-0.21595
605,42,1.2793,-0.191366
605,43,3.22416,3.22416
605,44,-0.208534,0.929987
605,45,1.76484,1.76484
605,46,0.86314,0.86314
605,47,-0.825882,0.200469
605,48,2.83704,2.83704
605,49,0.614602,0.614602
605,50,-0.213202,0.926889
605,51,-1.37408,-0.213762
605,52,0.988238,0.988238
605,53,-3.06384,-3.06384
605,54,-0.167363,0.954557
605,55,1.33041,1.33041
605,56,1.1592,-0.131682
605,57,-0.945136,-0.945136
605,58,1.21334,1.21334
605,59,0.265696,0.265696
605,60,-0.867538,-0.867538
605,61,0.823006,0.823006
605,62,-2.46586,-2.46586
605,63,-0.102594,-0.102594
605,64,-1.56825,-1.56825
605,65,-0.4886,0.651055
605,66,-2.6994,0.0955278
605,67,2.05481,0.0265405
605,68,1.85863,1.85863
605,69,-0.637792,-0.637792
