t,unit,input,output
609,80,2.16203,2.16203
609,81,-1.50305,-0.211766
609,82,0.169136,0.953603
609,83,-0.690126,-0.690126
609,84,0.825719,0.200677
609,85,1.42564,-0.21721
609,86,-1.99225,-0.00389181
609,87,-2.40412,0.126441
609,88,0.820441,0.207433
609,89,0.636343,0.455027
609,90,1.62722,-0.180198
609,91,-1.08682,-0.078897
609,92,-0.0259175,0.998895
609,93,1.5053,-0.21143
609,94,0.775041,0.266689
609,95,-2.12957,-2.12957
609,96,-1.32382,-0.204548
609,97,-0.329611,0.830629
609,98,0.370755,0.78874
609,99,1.44989,-0.216826
609,100,-0.535957,0.590124
610,1,-1.30675,-0.20006
610,2,2.00639,0.00318458
610,3,-0.0686242,0.992272
610,4,-1.36936,-0.213147
610,5,-1.24996,-0.180048
610,6,-2.50585,0.127005
610,7,0.353205,0.807058
610,8,0.749119,0.301289
610,9,0.832037,0.192631
610,10,1.45763,-0.216443
610,11,0.938835,0.0647492
610,12,-1.47642,-0.215004
610,13,-0.469199,0.675238
610,14,-0.74058,0.312782
610,15,1.44503,-0.217002
610,16,-0.733399,0.32248
610,17,0.946561,0.0561908
610,18,2.16067,0.0712454
610,19,0.558669,0.560114
610,20,-3.10484,-0.0331597
610,21,2.56299,2.56299
610,22,-2.59093,0.117876
610,23,-0.485971,0.654361
610,24,-1.78679,-0.110602
610,25,1.0251,-0.0244641
610,26,-2.09867,0.0462673
610,27,-1.40246,-0.216392
610,28,1.92621,1.92621
610,29,2.2222,0.0920667
610,30,2.74126,0.0843321
610,31,1.85921,-0.0732802
610,32,-1.44933,-1.44933
610,33,-1.2823,-0.192406
610,34,0.898311,0.111285
610,35,0.0778982,0.990048
610,36,-1.31969,-0.203526
610,37,-0.778913,0.261563
610,38,-1.33346,-0.206777
610,39,1.98321,-0.00846368
610,40,0.374632,0.784607
610,41,-1.56778,-0.198447
610,42,-1.32956,-0.205902
610,43,-1.4991,-0.212333
610,44,0.785242,0.253211
610,45,0.170415,0.952909
610,46,0.253565,0.897544
610,47,-0.53635,0.589609
610,48,-2.35796,0.121775
610,49,-0.79617,0.238872
610,50,-0.427944,0.724835
610,51,1.66276,-0.166948
610,52,1.02837,-0.0275502
610,53,-0.426149,0.726932
610,54,-1.78594,-0.111024
610,55,0.619178,0.478471
610,56,0.100564,0.100564
610,57,-0.285434,-0.285434
610,58,-1.37881,-0.214327
610,59,0.578618,0.533427
610,60,-1.09967,-0.0891622
610,61,-2.46576,0.128346
610,62,-2.13704,0.0621619
610,63,1.34993,-0.210074
610,64,0.570603,0.570603
610,65,-2.37132,0.123413
610,66,-0.408825,0.746875
610,67,-0.494965,0.643015
610,68,0.883428,0.129025
610,69,0.418723,0.418723
610,70,2.02797,0.0137726
610,71,0.844848,0.176459
610,72,-1.42396,-0.21719
610,73,1.06962,1.06962
610,74,2.03888,0.0190225
610,75,0.0276367,0.998744
610,76,0.866512,0.149576
610,77,-0.622975,0.473292
610,78,0.338127,0.822265
610,79,1.30617,-0.199894
610,80,2.16203,2.16203
610,81,-1.50317,-0.211748
610,82,0.167777,0.954336
610,83,-0.689252,-0.689252
610,84,0.827282,0.198682
610,85,1.42745,-0.217225
610,86,-1.99189,-0.00406931
610,87,-2.40353,0.126398
610,88,0.81977,0.208294
610,89,0.637968,0.452805
610,90,1.62624,-0.180543
610,91,-1.08792,-0.0797913
610,92,-0.0227277,0.999151
610,93,1.5038,-0.211655
610,94,0.778181,0.262531
610,95,-2.12398,-2.12398
610,96,-1.32268,-0.20427
610,97,-0.326981,0.833179
610,98,0.370691,0.788809
610,99,1.45553,-0.216559
610,100,-0.536161,0.589857
611,1,-1.30806,-0.200427
611,2,2.00203,0.00101186
611,3,-0.0684862,0.992302
611,4,-1.37181,-0.213473
611,5,-1.25113,-0.180539
611,6,-2.50102,0.127272
611,7,0.357681,0.802448
611,8,0.74628,0.305105
611,9,0.833034,0.191366
611,10,1.45948,-0.216333
611,11,0.940069,0.0633762
611,12,-1.47574,-0.215069
611,13,-0.470116,0.674106
611,14,-0.737906,0.31639
611,15,1.44316,-0.217057
611,16,-0.731524,0.325016
611,17,0.948613,0.0539353
611,18,2.16227,0.0718365
611,19,0.558244,0.56068
611,20,-3.10421,-0.0329733
611,21,2.56083,2.56083
611,22,-2.59031,0.117972
611,23,-0.487613,0.652297
611,24,-1.78892,-0.109536
611,25,1.02161,-0.0211322
611,26,-2.09987,0.0467854
611,27,-1.40084,-0.216291
611,28,1.92789,1.92789
611,29,2.22317,0.0923606
611,30,2.73696,0.085537
611,31,1.85748,-0.0741891
611,32,-1.44976,-1.44976
611,33,-1.28285,-0.192592
611,34,0.90163,0.107374
611,35,0.0769268,0.990294
611,36,-1.31962,-0.20351
611,37,-0.779062,0.261365
611,38,-1.33179,-0.206406
611,39,1.98256,-0.00879037
611,40,0.378695,0.780243
611,41,-1.56438,-0.199326
611,42,-1.32666,-0.205227
611,43,-1.49901,-0.212346
611,44,0.783178,0.255932
611,45,0.17179,0.952157
611,46,0.257124,0.894742
611,47,-0.533146,0.593807
611,48,-2.35694,0.12164
611,49,-0.798823,0.235407
611,50,-0.429381,0.723153
611,51,1.66247,-0.167064
611,52,1.02703,-0.0262882
611,53,-0.42434,0.729038
611,54,-1.78905,-0.109466
611,55,0.620661,0.476449
611,56,0.097727,0.097727
611,57,-0.287254,-0.287254
611,58,-1.37564,-0.213954
611,59,0.579063,0.532828
611,60,-1.09907,-0.088695
611,61,-2.46473,0.128354
611,62,-2.1403,0.0634507
611,63,1.35015,-0.210113
611,64,0.568923,0.568923
611,65,-2.37359,0.123668
611,66,-0.408102,0.747695
611,67,-0.491625,0.647241
611,68,0.881589,0.13124
611,69,0.416877,0.416877
611,70,2.02518,0.0124212
611,71,0.843964,0.177568
611,72,-1.42384,-0.217189
611,73,1.06815,1.06815
611,74,2.04019,0.0196455
611,75,0.0272746,0.998777
611,76,0.865768,0.15049
611,77,-0.627834,0.466659
611,78,0.339726,0.820676
611,79,1.306,-0.199845
611,80,2.16149,2.16149
611,81,-1.50304,-0.211768
611,82,0.166619,0.954955
611,83,-0.690185,-0.690185
611,84,0.825943,0.200391
611,85,1.42684,-0.217221
611,86,-1.99053,-0.00475702
611,87,-2.40552,0.126539
611,88,0.819553,0.208572
611,89,0.636082,0.455385
611,90,1.62602,-0.180619
611,91,-1.08946,-0.0810353
611,92,-0.0244622,0.999016
611,93,1.50446,-0.211557
611,94,0.774232,0.267761
611,95,-2.12577,-2.12577
611,96,-1.32318,-0.204394
611,97,-0.32705,0.833112
611,98,0.373552,0.785762
611,99,1.45423,-0.216626
611,100,-0.537131,0.588584
612,1,-1.30783,-0.200364
612,2,2.00021,0.000107241
612,3,-0.0650437,0.993055
612,4,-1.36894,-0.213091
612,5,-1.25495,-0.182122
612,6,-2.50575,0.127011
612,7,0.356943,0.803211
612,8,0.748477,0.302152
612,9,0.830819,0.194179
612,10,1.45754,-0.216448
612,11,0.938762,0.0648306
612,12,-1.47758,-0.214892
612,13,-0.46633,0.67877
612,14,-0.739838,0.313783
612,15,1.44276,-0.217068
612,16,-0.735543,0.319582
612,17,0.950579,0.0517818
612,18,2.16177,0.0716507
612,19,0.554793,0.565266
612,20,-3.10587,-0.0334635
612,21,2.55992,2.55992
612,22,-2.5949,0.117255
612,23,-0.486571,0.653607
612,24,-1.78499,-0.111503
612,25,1.02324,-0.0226881
612,26,-2.10052,0.0470621
612,27,-1.40174,-0.216348
612,28,1.92618,1.92618
612,29,2.2233,0.0923979
612,30,2.73541,0.085967
612,31,1.85977,-0.0729877
612,32,-1.44883,-1.44883
612,33,-1.27907,-0.191284
612,34,0.89955,0.109823
612,35,0.0813835,0.989141
612,36,-1.31842,-0.203203
612,37,-0.782822,0.256401
612,38,-1.33291,-0.206655
612,39,1.98208,-0.00903514
612,40,0.376009,0.783132
612,41,-1.56568,-0.198991
612,42,-1.32743,-0.205407
612,43,-1.50138,-0.212009
612,44,0.783829,0.255072
612,45,0.17258,0.951723
612,46,0.25458,0.896749
612,47,-0.529337,0.598785
612,48,-2.35319,0.121134
612,49,-0.796549,0.238376
612,50,-0.431335,0.72086
612,51,1.66579,-0.165748
612,52,1.02441,-0.0238008
612,53,-0.427369,0.725508
612,54,-1.79048,-0.108748
612,55,0.623692,0.472313
612,56,0.0978471,0.0978471
612,57,-0.285676,-0.285676
612,58,-1.37592,-0.213988
612,59,0.578819,0.533157
612,60,-1.09966,-0.089158
612,61,-2.46696,0.128335
612,62,-2.13562,0.061601
612,63,1.3522,-0.210478
612,64,0.568925,0.568925
612,65,-2.36972,0.12323
612,66,-0.40637,0.749658
612,67,-0.491858,0.646946
612,68,0.882425,0.130231
612,69,0.414976,0.414976
612,70,2.02539,0.0125246
612,71,0.846238,0.174717
612,72,-1.42329,-0.217181
612,73,1.06554,1.06554
612,74,2.03649,0.0178785
612,75,0.0247622,0.998992
612,76,0.865439,0.150893
612,77,-0.625519,0.46982
612,78,0.336995,0.823386
612,79,1.30691,-0.200103
612,80,2.15975,2.15975
612,81,-1.50024,-0.212172
612,82,0.162491,0.957131
612,83,-0.692364,-0.692364
612,84,0.827725,0.198117
612,85,1.42496,-0.217203
612,86,-1.99172,-0.00415745
612,87,-2.40201,0.126288
612,88,0.823636,0.20334
612,89,0.632196,0.460698
612,90,1.62741,-0.180133
612,91,-1.08971,-0.0812395
612,92,-0.0243144,0.999028
612,93,1.50502,-0.211472
612,94,0.771976,0.270755
612,95,-2.13021,-2.13021
612,96,-1.31976,-0.203544
612,97,-0.328617,0.831594
612,98,0.37511,0.784096
612,99,1.45274,-0.216699
612,100,-0.534597,0.591907
613,1,-1.31042,-0.201083
613,2,2.00136,0.000680286
613,3,-0.0691052,0.992163
613,4,-1.36993,-0.213224
613,5,-1.25665,-0.182812
613,6,-2.50827,0.126861
613,7,0.355118,0.805093
613,8,0.750982,0.298787
613,9,0.827706,0.198142
613,10,1.4532,-0.216678
613,11,0.940172,0.0632613
613,12,-1.47577,-0.215066
613,13,-0.467926,0.676806
613,14,-0.740329,0.313121
613,15,1.44364,-0.217044
613,16,-0.734963,0.320366
613,17,0.950795,0.0515459
613,18,2.16049,0.0711774
613,19,0.553672,0.566753
613,20,-3.1051,-0.0332369
613,21,2.5611,2.5611
613,22,-2.59369,0.117446
613,23,-0.483757,0.657139
613,24,-1.78083,-0.113573
613,25,1.02319,-0.0226426
613,26,-2.09944,0.0465975
613,27,-1.40252,-0.216396
613,28,1.92513,1.92513
613,29,2.22383,0.0925591
613,30,2.73996,0.0846979
613,31,1.8585,-0.073653
613,32,-1.45191,-1.45191
613,33,-1.27812,-0.190953
613,34,0.897691,0.112017
613,35,0.0788544,0.989803
613,36,-1.3195,-0.20348
613,37,-0.781245,0.258482
613,38,-1.33187,-0.206424
613,39,1.98113,-0.00952118
613,40,0.373585,0.785726
613,41,-1.56745,-0.198533
613,42,-1.32811,-0.205567
613,43,-1.50068,-0.21211
613,44,0.787444,0.250313
613,45,0.171813,0.952145
613,46,0.254043,0.89717
613,47,-0.531988,0.595322
613,48,-2.35562,0.121464
613,49,-0.798036,0.236435
613,50,-0.42847,0.724221
613,51,1.66516,-0.165999
613,52,1.0272,-0.0264472
613,53,-0.428269,0.724455
613,54,-1.78897,-0.109511
613,55,0.620437,0.476755
613,56,0.0979104,0.0979104
613,57,-0.28482,-0.28482
613,58,-1.37903,-0.214353
613,59,0.574671,0.538728
613,60,-1.09517,-0.0856086
613,61,-2.46543,0.128349
613,62,-2.13649,0.0619461
613,63,1.35091,-0.210249
613,64,0.573004,0.573004
613,65,-2.37154,0.123438
613,66,-0.409116,0.746544
613,67,-0.493427,0.644962
613,68,0.884833,0.127336
613,69,0.415701,0.415701
613,70,2.02595,0.0127937
613,71,0.847187,0.173528
613,72,-1.42218,-0.217163
613,73,1.06705,1.06705
613,74,2.03735,0.0182926
613,75,0.0263784,0.998856
613,76,0.865297,0.151068
613,77,-0.621129,0.47581
613,78,0.335659,0.824705
613,79,1.30442,-0.199392
613,80,2.16119,2.16119
613,81,-1.5016,-0.211978
613,82,0.167081,0.954708
613,83,-0.691817,-0.691817
613,84,0.826584,0.199572
613,85,1.42552,-0.217209
613,86,-1.99354,-0.00324107
613,87,-2.40335,0.126385
613,88,0.820545,0.207299
613,89,0.635664,0.455956
613,90,1.62836,-0.179799
613,91,-1.08754,-0.0794837
613,92,-0.0256109,0.998921
613,93,1.5063,-0.211278
613,94,0.773201,0.269129
613,95,-2.13126,-2.13126
613,96,-1.32357,-0.204489
613,97,-0.328485,0.831723
613,98,0.372753,0.786615
613,99,1.45099,-0.216779
613,100,-0.534581,0.591927
614,1,-1.30852,-0.200557
614,2,2.00606,0.00302016
614,3,-0.0697325,0.99202
614,4,-1.36867,-0.213053
614,5,-1.2531,-0.181357
614,6,-2.50746,0.126911
614,7,0.352303,0.807981
614,8,0.751668,0.297866
614,9,0.829735,0.195557
614,10,1.45419,-0.216628
614,11,0.939361,0.0641639
614,12,-1.47706,-0.214943
614,13,-0.468404,0.676218
614,14,-0.742161,0.310651
614,15,1.44633,-0.21696
614,16,-0.734174,0.321432
614,17,0.948299,0.0542799
614,18,2.15879,0.0705432
614,19,0.55707,0.562241
614,20,-3.10448,-0.0330542
614,21,2.56201,2.56201
614,22,-2.59209,0.117696
614,23,-0.485031,0.655542
614,24,-1.78399,-0.112002
614,25,1.02549,-0.0248258
614,26,-2.09859,0.0462311
614,27,-1.40405,-0.216487
614,28,1.92408,1.92408
614,29,2.22357,0.0924807
614,30,2.74049,0.0845478
614,31,1.85964,-0.0730553
614,32,-1.44989,-1.44989
614,33,-1.28003,-0.19162
614,34,0.897941,0.111722
614,35,0.078132,0.989989
614,36,-1.31885,-0.203313
614,37,-0.780879,0.258964
614,38,-1.33217,-0.206491
614,39,1.98244,-0.00885244
614,40,0.372738,0.78663
614,41,-1.56765,-0.19848
614,42,-1.32881,-0.20573
614,43,-1.49997,-0.212211
614,44,0.786464,0.251602
614,45,0.170428,0.952902
614,46,0.252676,0.898238
614,47,-0.534994,0.591386
614,48,-2.35701,0.12165
614,49,-0.796018,0.23907
614,50,-0.427753,0.725059
614,51,1.6635,-0.166656
614,52,1.02813,-0.0273208
614,53,-0.427328,0.725555
614,54,-1.78689,-0.110552
614,55,0.619514,0.478012
614,56,0.100729,0.100729
614,57,-0.283696,-0.283696
614,58,-1.38018,-0.214481
614,59,0.577042,0.535545
614,60,-1.09788,-0.0877544
614,61,-2.46562,0.128347
614,62,-2.13599,0.0617484
614,63,1.34857,-0.209825
614,64,0.571662,0.571662
614,65,-2.372,0.12349
614,66,-0.408994,0.746682
614,67,-0.494736,0.643306
614,68,0.884721,0.12747
614,69,0.418129,0.418129
614,70,2.02825,0.0139083
614,71,0.846524,0.174357
614,72,-1.42395,-0.21719
614,73,1.06876,1.06876
614,74,2.03744,0.0183355
614,75,0.0272358,0.99878
614,76,0.864855,0.151611
614,77,-0.620961,0.47604
614,78,0.336525,0.823851
614,79,1.30494,-0.199541
614,80,2.16033,2.16033
614,81,-1.50239,-0.211863
614,82,0.16773,0.954361
614,83,-0.690531,-0.690531
614,84,0.825385,0.201104
614,85,1.42628,-0.217216
614,86,-1.99314,-0.00343912
614,87,-2.40248,0.126323
614,88,0.820243,0.207686
614,89,0.636905,0.454258
614,90,1.6267,-0.180382
614,91,-1.0878,-0.0796949
614,92,-0.0224414,0.999172
614,93,1.5058,-0.211355
614,94,0.776645,0.264563
614,95,-2.12706,-2.12706
614,96,-1.3223,-0.204177
614,97,-0.326628,0.833519
614,98,0.370212,0.789317
614,99,1.45491,-0.216592
614,100,-0.535326,0.590952
615,1,-1.3072,-0.200187
615,2,2.00373,0.00186323
615,3,-0.0693128,0.992116
615,4,-1.36972,-0.213197
615,5,-1.25231,-0.18103
615,6,-2.50408,0.127106
615,7,0.353882,0.806363
615,8,0.749311,0.301031
615,9,0.830758,0.194257
615,10,1.45595,-0.216537
615,11,0.938286,0.0653622
615,12,-1.47737,-0.214913
615,13,-0.469029,0.675447
615,14,-0.740637,0.312706
615,15,1.44483,-0.217009
615,16,-0.732983,0.323043
615,17,0.949793,0.0526425
615,18,2.16004,0.0710084
615,19,0.557256,0.561994
615,20,-3.10538,-0.0333169
615,21,2.55993,2.55993
615,22,-2.59086,0.117888
615,23,-0.486952,0.653129
615,24,-1.78568,-0.111155
615,25,1.02584,-0.0251598
615,26,-2.09763,0.0458183
615,27,-1.4034,-0.216449
615,28,1.92546,1.92546
615,29,2.22449,0.0927573
615,30,2.73835,0.0851467
615,31,1.85936,-0.0731997
615,32,-1.44877,-1.44877
615,33,-1.28115,-0.19201
615,34,0.899167,0.110275
615,35,0.0764817,0.990406
615,36,-1.3189,-0.203326
615,37,-0.780193,0.259871
615,38,-1.33271,-0.206611
615,39,1.98399,-0.00806367
615,40,0.374853,0.78437
615,41,-1.56519,-0.199118
615,42,-1.32608,-0.20509
615,43,-1.49998,-0.21221
615,44,0.786203,0.251946
615,45,0.172226,0.951918
615,46,0.254612,0.896723
615,47,-0.533108,0.593857
615,48,-2.35623,0.121546
615,49,-0.797189,0.23754
615,50,-0.428779,0.723858
615,51,1.66389,-0.166503
615,52,1.02615,-0.0254595
615,53,-0.427075,0.725851
615,54,-1.789,-0.109494
615,55,0.620272,0.476979
615,56,0.100009,0.100009
615,57,-0.284296,-0.284296
615,58,-1.37546,-0.213933
615,59,0.579324,0.532477
615,60,-1.09925,-0.0888326
615,61,-2.46513,0.128351
615,62,-2.13816,0.0626082
615,63,1.35066,-0.210205
615,64,0.568824,0.568824
615,65,-2.3724,0.123535
615,66,-0.407802,0.748036
615,67,-0.495896,0.641835
615,68,0.88487,0.127291
615,69,0.416634,0.416634
615,70,2.02871,0.0141343
615,71,0.845548,0.175581
615,72,-1.42558,-0.21721
615,73,1.06759,1.06759
615,74,2.03891,0.0190346
615,75,0.0272449,0.998779
615,76,0.863953,0.152719
615,77,-0.623217,0.472961
615,78,0.337695,0.822693
615,79,1.3042,-0.199328
615,80,2.16095,2.16095
615,81,-1.50297,-0.211778
615,82,0.167694,0.95438
615,83,-0.690131,-0.690131
615,84,0.823981,0.202898
615,85,1.42544,-0.217208
615,86,-1.99294,-0.00354166
615,87,-2.40362,0.126405
615,88,0.819822,0.208228
615,89,0.636188,0.45524
615,90,1.62671,-0.180376
615,91,-1.08979,-0.0812997
615,92,-0.0222023,0.999189
615,93,1.50594,-0.211332
615,94,0.773874,0.268236
615,95,-2.12606,-2.12606
615,96,-1.32367,-0.204513
615,97,-0.325566,0.834544
615,98,0.373344,0.785984
615,99,1.45484,-0.216596
615,100,-0.536087,0.589954
616,1,-1.31168,-0.201427
616,2,2.00586,0.00292169
616,3,-0.0702509,0.991902
616,4,-1.37124,-0.213399
616,5,-1.25116,-0.18055
616,6,-2.50112,0.127266
616,7,0.357911,0.80221
616,8,0.746408,0.304933
616,9,0.832522,0.192015
616,10,1.45779,-0.216434
616,11,0.941148,0.0621769
616,12,-1.47465,-0.21517
616,13,-0.470437,0.67371
616,14,-0.738579,0.315482
616,15,1.44122,-0.217106
616,16,-0.731046,0.325663
616,17,0.948058,0.0545452
616,18,2.16329,0.0722154
616,19,0.559912,0.55846
616,20,-3.10243,-0.0324493
616,21,2.56221,2.56221
616,22,-2.59041,0.117957
616,23,-0.48341,0.657574
616,24,-1.78661,-0.110692
616,25,1.02228,-0.0217788
616,26,-2.10119,0.0473496
616,27,-1.4015,-0.216333
616,28,1.92851,1.92851
616,29,2.22217,0.0920564
616,30,2.73996,0.0846955
616,31,1.85643,-0.0747428
616,32,-1.45228,-1.45228
616,33,-1.28147,-0.192119
616,34,0.902473,0.106384
616,35,0.0755357,0.990641
616,36,-1.32178,-0.204049
616,37,-0.779872,0.260295
616,38,-1.32827,-0.205605
616,39,1.97944,-0.0103819
616,40,0.377538,0.781489
616,41,-1.56833,-0.198303
616,42,-1.32808,-0.20556
616,43,-1.49698,-0.212625
616,44,0.783316,0.255749
616,45,0.168705,0.953836
616,46,0.257235,0.894654
616,47,-0.533986,0.592707
616,48,-2.3575,0.121715
616,49,-0.799762,0.234182
616,50,-0.42655,0.726464
616,51,1.66215,-0.167191
616,52,1.02821,-0.0274045
616,53,-0.425412,0.72779
616,54,-1.78658,-0.110704
616,55,0.618747,0.479059
616,56,0.0953587,0.0953587
616,57,-0.286091,-0.286091
616,58,-1.37843,-0.214284
616,59,0.575454,0.537677
616,60,-1.095,-0.0854777
616,61,-2.46222,0.128368
616,62,-2.1391,0.0629781
616,63,1.34891,-0.209888
616,64,0.572561,0.572561
616,65,-2.37395,0.123708
616,66,-0.409057,0.746611
616,67,-0.492005,0.646761
616,68,0.881726,0.131074
616,69,0.417649,0.417649
616,70,2.02511,0.0123857
616,71,0.844033,0.177482
616,72,-1.42067,-0.217134
616,73,1.06944,1.06944
616,74,2.04007,0.0195884
616,75,0.0299474,0.998525
616,76,0.866293,0.149845
616,77,-0.625488,0.469862
616,78,0.340069,0.820335
616,79,1.30772,-0.200333
616,80,2.16144,2.16144
616,81,-1.50446,-0.211556
616,82,0.168654,0.953864
616,83,-0.68763,-0.68763
616,84,0.827719,0.198125
616,85,1.42786,-0.217227
616,86,-1.99008,-0.00498281
616,87,-2.40437,0.126459
616,88,0.817749,0.21089
616,89,0.636791,0.454415
616,90,1.62454,-0.181132
616,91,-1.08604,-0.0782648
616,92,-0.0268623,0.998813
616,93,1.50396,-0.211631
616,94,0.775586,0.265966
616,95,-2.12586,-2.12586
616,96,-1.32558,-0.204972
616,97,-0.327831,0.832356
616,98,0.370563,0.788944
616,99,1.44935,-0.216848
616,100,-0.538393,0.586927
617,1,-1.30538,-0.199668
617,2,2.00064,0.000321235
617,3,-0.0658866,0.992875
617,4,-1.36918,-0.213124
617,5,-1.25182,-0.180828
617,6,-2.50537,0.127033
617,7,0.355214,0.804994
617,8,0.748475,0.302155
617,9,0.832938,0.191488
617,10,1.45878,-0.216376
617,11,0.937775,0.0659325
617,12,-1.47705,-0.214944
617,13,-0.46719,0.677712
617,14,-0.739446,0.314312
617,15,1.44536,-0.216992
617,16,-0.735026,0.32028
617,17,0.948696,0.0538447
617,18,2.16243,0.0718982
617,19,0.555973,0.563699
617,20,-3.10617,-0.0335502
617,21,2.56209,2.56209
617,22,-2.59399,0.1174
617,23,-0.487859,0.651989
617,24,-1.78736,-0.110313
617,25,1.02311,-0.0225694
617,26,-2.09993,0.0468111
617,27,-1.40224,-0.216379
617,28,1.92668,1.92668
617,29,2.22267,0.0922094
617,30,2.73564,0.085902
617,31,1.86093,-0.0723771
617,32,-1.44736,-1.44736
617,33,-1.28102,-0.191965
617,34,0.900194,0.109064
617,35,0.081778,0.989036
617,36,-1.31798,-0.20309
617,37,-0.781064,0.258721
617,38,-1.33519,-0.207153
617,39,1.98434,-0.00788961
617,40,0.377195,0.781859
617,41,-1.56617,-0.198865
617,42,-1.32777,-0.205489
617,43,-1.49868,-0.212392
617,44,0.783662,0.255293
617,45,0.173207,0.951376
617,46,0.254405,0.896886
617,47,-0.532409,0.594771
617,48,-2.35458,0.121323
617,49,-0.795602,0.239614
617,50,-0.431409,0.720774
617,51,1.66453,-0.166249
617,52,1.02542,-0.0247642
617,53,-0.425434,0.727765
617,54,-1.78825,-0.10987
617,55,0.622792,0.473541
617,56,0.0999279,0.0999279
617,57,-0.285979,-0.285979
617,58,-1.37479,-0.21385
617,59,0.581652,0.529345
617,60,-1.10225,-0.0911747
617,61,-2.4677,0.128327
617,62,-2.13546,0.0615359
617,63,1.35124,-0.210309
617,64,0.568049,0.568049
617,65,-2.36942,0.123194
617,66,-0.406493,0.749518
617,67,-0.493679,0.644643
617,68,0.881678,0.131131
617,69,0.416739,0.416739
617,70,2.02576,0.0127025
617,71,0.84408,0.177423
617,72,-1.424,-0.217191
617,73,1.06645,1.06645
617,74,2.03761,0.0184132
617,75,0.0257859,0.998907
617,76,0.86679,0.149235
617,77,-0.627341,0.467332
617,78,0.339191,0.821208
617,79,1.30677,-0.200065
617,80,2.15992,2.15992
617,81,-1.50177,-0.211954
617,82,0.162854,0.956942
617,83,-0.692015,-0.692015
617,84,0.829675,0.195633
617,85,1.42661,-0.217219
617,86,-1.99202,-0.00400316
617,87,-2.40203,0.12629
617,88,0.822075,0.205338
617,89,0.634626,0.457375
617,90,1.62661,-0.180411
617,91,-1.08899,-0.0806567
617,92,-0.0229152,0.999136
617,93,1.50416,-0.211602
617,94,0.775131,0.26657
617,95,-2.12701,-2.12701
617,96,-1.32109,-0.203878
617,97,-0.327074,0.833089
617,98,0.374544,0.784701
617,99,1.45532,-0.216571
617,100,-0.53471,0.591759
618,1,-1.30948,-0.200826
618,2,1.99819,-0.000906433
618,3,-0.0677977,0.992456
618,4,-1.37045,-0.213295
618,5,-1.25718,-0.183027
618,6,-2.50625,0.126982
618,7,0.357017,0.803135
618,8,0.750125,0.299938
618,9,0.82831,0.197372
618,10,1.45447,-0.216615
618,11,0.939896,0.0635678
618,12,-1.47682,-0.214966
618,13,-0.467475,0.677362
618,14,-0.739905,0.313693
618,15,1.44449,-0.217019
618,16,-0.73495,0.320383
618,17,0.952689,0.0494784
618,18,2.16078,0.0712834
618,19,0.553134,0.567468
618,20,-3.1056,-0.0333827
618,21,2.55918,2.55918
618,22,-2.5936,0.117461
618,23,-0.486824,0.65329
618,24,-1.78251,-0.11274
618,25,1.02158,-0.0211115
618,26,-2.09953,0.0466352
618,27,-1.40229,-0.216382
618,28,1.92431,1.92431
618,29,2.22516,0.0929575
618,30,2.73563,0.0859066
618,31,1.85912,-0.0733282
618,32,-1.45076,-1.45076
618,33,-1.27834,-0.19103
618,34,0.89867,0.11086
618,35,0.0796337,0.989601
618,36,-1.31784,-0.203055
618,37,-0.781991,0.257498
618,38,-1.33239,-0.20654
618,39,1.98205,-0.00905221
618,40,0.375664,0.783501
618,41,-1.56415,-0.199386
618,42,-1.32653,-0.205198
618,43,-1.50156,-0.211984
618,44,0.786044,0.252155
618,45,0.173985,0.950945
618,46,0.254913,0.896487
618,47,-0.529536,0.598525
618,48,-2.35403,0.121249
618,49,-0.798168,0.236262
618,50,-0.430538,0.721797
618,51,1.6658,-0.165745
618,52,1.02553,-0.024867
618,53,-0.427278,0.725613
618,54,-1.79122,-0.10838
618,55,0.622653,0.473732
618,56,0.0978407,0.0978407
618,57,-0.286033,-0.286033
618,58,-1.37608,-0.214008
618,59,0.577224,0.535301
618,60,-1.09691,-0.0869932
618,61,-2.46581,0.128345
618,62,-2.13761,0.0623884
618,63,1.35143,-0.210342
618,64,0.570273,0.570273
618,65,-2.37194,0.123484
618,66,-0.407743,0.748102
618,67,-0.491191,0.647789
618,68,0.883963,0.128381
618,69,0.414158,0.414158
618,70,2.02485,0.0122621
618,71,0.846958,0.173815
618,72,-1.42334,-0.217182
618,73,1.06535,1.06535
618,74,2.03714,0.0181919
618,75,0.0249961,0.998973
618,76,0.864267,0.152333
618,77,-0.624344,0.471424
618,78,0.335711,0.824654
618,79,1.30369,-0.19918
618,80,2.15951,2.15951
618,81,-1.50103,-0.21206
618,82,0.164845,0.955896
618,83,-0.693693,-0.693693
618,84,0.824426,0.202329
618,85,1.42373,-0.217187
618,86,-1.99293,-0.00354521
618,87,-2.40408,0.126438
618,88,0.821992,0.205445
618,89,0.633553,0.458843
618,90,1.62853,-0.179739
618,91,-1.0897,-0.0812343
618,92,-0.0247346,0.998994
618,93,1.50718,-0.211142
618,94,0.770512,0.272699
618,95,-2.13244,-2.13244
618,96,-1.32195,-0.20409
618,97,-0.327913,0.832277
618,98,0.375716,0.783446
618,99,1.45305,-0.216685
618,100,-0.534156,0.592484
619,1,-1.31007,-0.200987
619,2,2.00524,0.00261258
619,3,-0.0685067,0.992298
619,4,-1.36719,-0.212847
619,5,-1.25647,-0.18274
619,6,-2.51017,0.126744
