t,unit,input,output
645,87,-2.64386,0.108308
645,88,0.685659,0.387486
645,89,1.40626,-0.216608
645,90,1.72246,-0.141474
645,91,-1.64826,-0.172545
645,92,0.348638,0.811717
645,93,1.68414,-0.158252
645,94,0.967026,0.0340374
645,95,-2.48339,-2.48339
645,96,-1.36512,-0.212551
645,97,-0.105526,0.981783
645,98,1.0768,-0.070631
645,99,1.94667,-0.0272664
645,100,-0.538733,0.58648
646,1,-1.78752,-0.110234
646,2,2.39883,0.126047
646,3,-0.36573,0.794051
646,4,-1.60823,-0.186596
646,5,-1.18201,-0.14573
646,6,-3.19355,-0.0569395
646,7,0.431898,0.720199
646,8,0.80624,0.225756
646,9,0.47014,0.674076
646,10,1.92025,-0.0410959
646,11,0.505609,0.629459
646,12,-2.02311,0.0114114
646,13,-0.372379,0.787013
646,14,-0.687068,0.385558
646,15,1.65876,-0.16852
646,16,-0.602153,0.501631
646,17,1.2727,-0.189002
646,18,2.08014,0.0381214
646,19,1.37308,-0.213637
646,20,-3.03541,-0.0116402
646,21,2.85871,2.85871
646,22,-2.91466,0.0289293
646,23,-0.801575,0.231821
646,24,-2.6107,0.114625
646,25,1.235,-0.173464
646,26,-2.57886,0.119662
646,27,-1.6844,-0.158141
646,28,2.24439,2.24439
646,29,2.63502,0.110093
646,30,3.24506,-0.0682756
646,31,1.79864,-0.104633
646,32,-2.01747,-2.01747
646,33,-1.25741,-0.183122
646,34,0.962814,0.0385341
646,35,-0.530308,0.597517
646,36,-1.60705,-0.186976
646,37,-0.584223,0.525882
646,38,-1.67677,-0.161309
646,39,2.08698,0.0411626
646,40,0.461704,0.684441
646,41,-1.70073,-0.151162
646,42,-1.74331,-0.131795
646,43,-2.49853,0.127398
646,44,0.751009,0.29875
646,45,0.293807,0.863933
646,46,-0.397215,0.759937
646,47,-0.758757,0.28837
646,48,-2.71928,0.090362
646,49,-0.824433,0.20232
646,50,-1.08103,-0.0741526
646,51,1.83598,-0.0854377
646,52,1.12332,-0.107055
646,53,-0.400192,0.756612
646,54,-2.40728,0.126658
646,55,1.07988,-0.0731933
646,56,0.178769,0.178769
646,57,-0.180597,-0.180597
646,58,-1.24799,-0.179213
646,59,0.405721,0.750391
646,60,-1.66231,-0.167127
646,61,-3.36465,-0.0861801
646,62,-2.40544,0.126533
646,63,2.33219,0.117953
646,64,0.956113,0.956113
646,65,-3.0201,-0.00665118
646,66,-0.835004,0.188868
646,67,-0.168545,0.953922
646,68,1.17384,-0.140844
646,69,0.780175,0.780175
646,70,2.06118,0.0295011
646,71,1.43264,-0.217228
646,72,-1.6849,-0.157932
646,73,1.10081,1.10081
646,74,2.25726,0.101963
646,75,0.154029,0.961428
646,76,1.10964,-0.0968668
646,77,-0.29648,0.861553
646,78,0.324847,0.835236
646,79,1.78409,-0.11195
646,80,2.69827,2.69827
646,81,-1.80517,-0.101312
646,82,-0.229788,0.915378
646,83,-1.20991,-1.20991
646,84,0.683205,0.390845
646,85,1.73311,-0.136576
646,86,-2.30668,0.113318
646,87,-2.89338,0.0361655
646,88,0.780327,0.259695
646,89,1.11049,-0.0975142
646,90,1.79589,-0.106026
646,91,-1.89219,-0.0558908
646,92,0.408539,0.7472
646,93,1.63525,-0.177347
646,94,0.844091,0.177409
646,95,-2.45119,-2.45119
646,96,-1.19147,-0.151183
646,97,-0.221747,0.921056
646,98,0.939211,0.0643308
646,99,1.95115,-0.0249407
646,100,-0.583259,0.527181
647,1,-1.63832,-0.176232
647,2,2.36161,0.122246
647,3,-0.187663,0.943068
647,4,-1.49465,-0.212937
647,5,-1.42283,-0.217174
647,6,-3.31693,-0.080526
647,7,0.444401,0.705369
647,8,0.668032,0.411625
647,9,0.5204,0.610409
647,10,2.03177,0.0156104
647,11,0.620405,0.476798
647,12,-2.05262,0.025517
647,13,-0.22882,0.916072
647,14,-0.69379,0.376366
647,15,1.35279,-0.210581
647,16,-0.750973,0.298799
647,17,1.2653,-0.186226
647,18,2.17343,0.0759062
647,19,1.21641,-0.164515
647,20,-3.1462,-0.0448524
647,21,2.89676,2.89676
647,22,-2.99979,6.88249e-05
647,23,-0.738784,0.315205
647,24,-2.42773,0.12775
647,25,1.3173,-0.202916
647,26,-2.72687,0.0883147
647,27,-1.46584,-0.215902
647,28,2.13621,2.13621
647,29,2.66042,0.10477
647,30,3.29526,-0.0772937
647,31,1.67067,-0.16379
647,32,-1.99232,-1.99232
647,33,-1.10139,-0.090507
647,34,0.907091,0.100977
647,35,-0.551506,0.569625
647,36,-1.63628,-0.176976
647,37,-0.530236,0.597611
647,38,-1.62019,-0.182624
647,39,2.01861,0.00921627
647,40,0.38187,0.776809
647,41,-1.73722,-0.134657
647,42,-1.77001,-0.118924
647,43,-2.53463,0.124842
647,44,0.797928,0.236576
647,45,0.185646,0.944264
647,46,-0.319153,0.840672
647,47,-0.579823,0.531806
647,48,-2.63481,0.110135
647,49,-0.741032,0.312173
647,50,-1.07292,-0.0673671
647,51,1.98176,-0.00920136
647,52,1.05123,-0.0485268
647,53,-0.456293,0.691034
647,54,-2.4798,0.128103
647,55,1.10736,-0.0951248
647,56,-0.0370576,-0.0370576
647,57,-0.225148,-0.225148
647,58,-1.15541,-0.129226
647,59,0.295827,0.862137
647,60,-1.48485,-0.214129
647,61,-3.41511,-0.0899112
647,62,-2.41232,0.126977
647,63,2.24773,0.0994182
647,64,0.96726,0.96726
647,65,-2.88965,0.0374266
647,66,-0.78208,0.257379
647,67,-0.160673,0.958073
647,68,1.09405,-0.0847205
647,69,0.756046,0.756046
647,70,2.00462,0.00230571
647,71,1.32404,-0.204601
647,72,-1.59598,-0.190447
647,73,1.02599,1.02599
647,74,2.17079,0.0749572
647,75,0.232097,0.913715
647,76,0.986124,0.014067
647,77,-0.23714,0.91003
647,78,0.14122,0.967516
647,79,1.90098,-0.051254
647,80,2.68285,2.68285
647,81,-1.72555,-0.140065
647,82,-0.190671,0.941261
647,83,-1.08572,-1.08572
647,84,0.803681,0.229081
647,85,1.70905,-0.147508
647,86,-2.2441,0.0984226
647,87,-2.78616,0.0711063
647,88,0.92817,0.0767331
647,89,1.01694,-0.0166464
647,90,1.86987,-0.0676689
647,91,-1.97778,-0.0112253
647,92,0.369503,0.790068
647,93,1.53086,-0.206952
647,94,0.64773,0.439442
647,95,-2.51916,-2.51916
647,96,-1.05614,-0.0528827
647,97,-0.453095,0.69491
647,98,0.952825,0.0493296
647,99,1.82755,-0.0898112
647,100,-0.646773,0.440752
648,1,-1.58185,-0.194611
648,2,2.21691,0.0904442
648,3,-0.0568295,0.994696
648,4,-1.47115,-0.21548
648,5,-1.56934,-0.198036
648,6,-3.40749,-0.0894974
648,7,0.362392,0.797549
648,8,0.709872,0.35442
648,9,0.399788,0.757064
648,10,1.94201,-0.0296953
648,11,0.475774,0.6671
648,12,-1.96571,-0.0174081
648,13,-0.198613,0.936363
648,14,-0.736194,0.318702
648,15,1.50408,-0.211613
648,16,-0.774354,0.267599
648,17,1.2878,-0.194253
648,18,2.16943,0.0744645
648,19,1.10259,-0.0914401
648,20,-3.32945,-0.0822069
648,21,2.84934,2.84934
648,22,-3.0746,-0.0240408
648,23,-0.783435,0.255592
648,24,-2.27151,0.105552
648,25,1.25116,-0.18055
648,26,-2.63335,0.110423
648,27,-1.47497,-0.21514
648,28,2.05378,2.05378
648,29,2.74179,0.0841829
648,30,3.34971,-0.0846299
648,31,1.67556,-0.161805
648,32,-1.94652,-1.94652
648,33,-1.09411,-0.084765
648,34,0.74413,0.307998
648,35,-0.42406,0.729364
648,36,-1.52787,-0.207538
648,37,-0.467639,0.67716
648,38,-1.72828,-0.138808
648,39,2.15585,0.069437
648,40,0.190598,0.941306
648,41,-1.60433,-0.187844
648,42,-1.74604,-0.130503
648,43,-2.51441,0.126464
648,44,0.862119,0.154978
648,45,0.263035,0.890015
648,46,-0.449816,0.698869
648,47,-0.547024,0.575555
648,48,-2.65359,0.106259
648,49,-0.71309,0.350037
648,50,-1.01467,-0.014451
648,51,2.0192,0.00950366
648,52,1.02389,-0.02331
648,53,-0.554744,0.565332
648,54,-2.53623,0.124693
648,55,1.12296,-0.106791
648,56,0.0740733,0.0740733
648,57,-0.0978419,-0.0978419
648,58,-1.18524,-0.147618
648,59,0.304366,0.854432
648,60,-1.40183,-0.216354
648,61,-3.43912,-0.090868
648,62,-2.27822,0.107155
648,63,2.2687,0.104864
648,64,0.951623,0.951623
648,65,-2.69629,0.0963114
648,66,-0.647577,0.439651
648,67,-0.227616,0.91693
648,68,1.24758,-0.179035
648,69,0.604791,0.604791
648,70,1.97681,-0.0117223
648,71,1.39435,-0.215826
648,72,-1.61183,-0.185421
648,73,1.0467,1.0467
648,74,2.10076,0.0471678
648,75,0.274325,0.880728
648,76,0.915236,0.0915236
648,77,-0.145597,0.965493
648,78,0.105455,0.981807
648,79,1.73704,-0.134741
648,80,2.51658,2.51658
648,81,-1.70416,-0.149662
648,82,-0.19347,0.939556
648,83,-1.14023,-1.14023
648,84,0.865734,0.150531
648,85,1.67999,-0.159977
648,86,-2.34177,0.119476
648,87,-2.73681,0.0855777
648,88,1.00915,-0.00906261
648,89,0.981794,0.0185331
648,90,1.96379,-0.0183987
648,91,-2.01734,0.00859272
648,92,0.361604,0.798373
648,93,1.63914,-0.175933
648,94,0.673254,0.404471
648,95,-2.58536,-2.58536
648,96,-1.02994,-0.0290271
648,97,-0.418097,0.736267
648,98,0.929697,0.0750061
648,99,1.98084,-0.00966743
648,100,-0.634766,0.457184
649,1,-1.38646,-0.215134
649,2,2.00079,0.000393955
649,3,0.137956,0.968987
649,4,-1.24161,-0.176439
649,5,-1.76548,-0.121138
649,6,-3.61375,-0.0825185
649,7,0.0564956,0.994758
649,8,0.900562,0.10863
649,9,0.155531,0.960681
649,10,1.73417,-0.136082
649,11,0.299839,0.858539
649,12,-2.18605,0.0803451
649,13,-0.0867943,0.987654
649,14,-0.997808,0.00219695
649,15,1.71839,-0.143323
649,16,-0.901581,0.107431
649,17,1.51135,-0.21048
649,18,1.88846,-0.0578624
649,19,0.89231,0.118397
649,20,-3.53469,-0.0895191
649,21,2.6207,2.6207
649,22,-3.2385,-0.0669463
649,23,-1.06482,-0.0604553
649,24,-1.97803,-0.0110979
649,25,1.44001,-0.217133
649,26,-2.31436,0.114802
649,27,-1.80936,-0.0991776
649,28,1.77498,1.77498
649,29,2.88612,0.03862
649,30,3.20713,-0.0601219
649,31,1.93749,-0.0320544
649,32,-1.80232,-1.80232
649,33,-0.811326,0.21917
649,34,0.572312,0.541892
649,35,-0.258182,0.893903
649,36,-1.27954,-0.19145
649,37,-0.69572,0.373728
649,38,-1.83077,-0.0881445
649,39,2.32157,0.116127
649,40,-0.0551086,0.995012
649,41,-1.27166,-0.188622
649,42,-1.51773,-0.209403
649,43,-2.75769,0.0796245
649,44,1.19805,-0.154849
649,45,0.441798,0.708477
649,46,-0.626683,0.46823
649,47,-0.288737,0.868396
649,48,-2.4883,0.127836
649,49,-0.496011,0.64169
649,50,-1.14919,-0.125124
649,51,2.18314,0.0793372
649,52,0.888814,0.122567
649,53,-0.760183,0.286464
649,54,-2.73053,0.0873143
649,55,1.25431,-0.181859
649,56,0.322514,0.322514
649,57,0.14709,0.14709
649,58,-0.976185,0.0243728
649,59,0.458704,0.688102
649,60,-1.64808,-0.172614
649,61,-3.55742,-0.088026
649,62,-2.01844,0.00913188
649,63,2.506,0.126996
649,64,0.780162,0.780162
649,65,-2.48882,0.127817
649,66,-0.438257,0.712687
649,67,-0.501596,0.634587
649,68,1.59294,-0.191367
649,69,0.403551,0.403551
649,70,2.21335,0.0893362
649,71,1.62107,-0.182326
649,72,-1.90259,-0.0504035
649,73,0.861082,0.861082
649,74,1.93654,-0.0325512
649,75,0.152847,0.962011
649,76,0.778136,0.262591
649,77,0.169697,0.953299
649,78,-0.184676,0.944836
649,79,1.48607,-0.21399
649,80,2.28625,2.28625
649,81,-1.55757,-0.20103
649,82,-0.294643,0.86319
649,83,-1.39741,-1.39741
649,84,0.626501,0.468478
649,85,1.48404,-0.214219
649,86,-2.61797,0.113332
649,87,-2.44346,0.12822
649,88,1.25385,-0.181668
649,89,0.729974,0.327115
649,90,2.2252,0.0929705
649,91,-2.17971,0.0781368
649,92,0.55143,0.569726
649,93,1.90004,-0.051751
649,94,0.529279,0.598861
649,95,-2.85625,-2.85625
649,96,-0.870179,0.145087
649,97,-0.178998,0.948123
649,98,1.13823,-0.117661
649,99,2.18569,0.0802183
649,100,-0.461918,0.684179
650,1,-1.41455,-0.216966
650,2,1.98575,-0.00717272
650,3,0.0639615,0.993284
650,4,-1.14198,-0.120243
650,5,-1.78649,-0.11075
650,6,-3.9519,-0.0121252
650,7,-0.302499,0.856132
650,8,1.15811,-0.130979
650,9,-0.193231,0.939703
650,10,1.25106,-0.180509
650,11,0.0594254,0.994201
650,12,-2.3136,0.114659
650,13,0.0458944,0.996539
650,14,-1.30247,-0.198823
650,15,1.68545,-0.1577
650,16,-1.06027,-0.0565076
650,17,1.79162,-0.108177
650,18,1.67166,-0.163391
650,19,0.772949,0.269462
650,20,-3.56498,-0.0874338
650,21,2.33968,2.33968
650,22,-3.30992,-0.0795249
650,23,-0.921479,0.0843499
650,24,-1.50489,-0.211491
650,25,1.68524,-0.157789
650,26,-2.05313,0.0257558
650,27,-2.07354,0.0351495
650,28,1.41397,1.41397
650,29,2.94758,0.0177032
650,30,3.20119,-0.0587456
650,31,2.02132,0.0105396
650,32,-1.76622,-1.76622
650,33,-0.389058,0.768963
650,34,0.368511,0.791119
650,35,-0.390699,0.767157
650,36,-1.26439,-0.185877
650,37,-1.0573,-0.0539008
650,38,-1.79708,-0.105421
650,39,2.32386,0.116533
650,40,-0.453089,0.694917
650,41,-1.24192,-0.176576
650,42,-1.40354,-0.216457
650,43,-2.95053,0.0166988
650,44,1.67934,-0.160247
650,45,0.474096,0.669182
650,46,-0.847766,0.172803
650,47,0.0839441,0.988449
650,48,-2.18853,0.0811948
650,49,-0.515622,0.616589
650,50,-1.23257,-0.172341
650,51,2.20539,0.086803
650,52,0.991931,0.00813344
650,53,-1.10538,-0.0936026
650,54,-2.90362,0.0326887
650,55,1.26177,-0.184855
650,56,0.453441,0.453441
650,57,0.346815,0.346815
650,58,-0.839669,0.182973
650,59,0.231684,0.914013
650,60,-1.79295,-0.107506
650,61,-3.30554,-0.0788785
650,62,-1.70731,-0.148277
650,63,2.61436,0.113981
650,64,0.849334,0.849334
650,65,-2.44404,0.128232
650,66,-0.281566,0.874598
650,67,-0.883314,0.129162
650,68,1.89978,-0.0518867
650,69,0.286353,0.286353
650,70,2.52344,0.1258
650,71,1.73684,-0.134836
650,72,-2.05554,0.0268818
650,73,0.719658,0.719658
650,74,1.7833,-0.112343
650,75,0.129672,0.972569
650,76,0.648659,0.438169
650,77,0.555765,0.563975
650,78,-0.521268,0.609283
650,79,1.2053,-0.158764
650,80,1.96848,1.96848
650,81,-1.54573,-0.203807
650,82,-0.27477,0.880355
650,83,-1.46302,-1.46302
650,84,0.300881,0.857598
650,85,1.23466,-0.173305
650,86,-2.89245,0.0364784
650,87,-2.09594,0.0450847
650,88,1.37586,-0.213981
650,89,0.748515,0.3021
650,90,2.55864,0.122301
650,91,-2.02936,0.0144472
650,92,0.578583,0.533473
650,93,2.19604,0.0837325
650,94,0.37127,0.788193
650,95,-3.12182,-3.12182
650,96,-0.953119,0.0490093
650,97,0.062733,0.993539
650,98,1.19775,-0.154686
650,99,2.11912,0.0549105
650,100,-0.25334,0.89772
651,1,-1.77977,-0.114103
651,2,2.24324,0.0981825
651,3,-0.395015,0.762384
651,4,-1.35641,-0.211196
651,5,-1.29857,-0.197659
651,6,-4.00889,0.00221812
651,7,-0.433479,0.718338
651,8,1.17481,-0.141429
651,9,-0.055977,0.994854
651,10,1.14763,-0.124077
651,11,0.0166295,0.999545
651,12,-2.15636,0.0696306
651,13,-0.193599,0.939477
651,14,-1.04031,-0.0386423
651,15,1.40805,-0.216698
651,16,-0.82105,0.206652
651,17,1.5817,-0.194654
651,18,1.86816,-0.0685691
651,19,1.02519,-0.0245492
651,20,-3.25732,-0.0706699
651,21,2.71174,2.71174
651,22,-2.87158,0.0435184
651,23,-0.36818,0.791469
651,24,-1.63726,-0.176619
651,25,1.55788,-0.200954
651,26,-2.29796,0.111539
651,27,-1.93262,-0.0346024
651,28,1.7311,1.7311
651,29,2.74754,0.0825506
651,30,3.44358,-0.0909875
651,31,1.51849,-0.209269
651,32,-1.98876,-1.98876
651,33,-0.532568,0.594563
651,34,0.768866,0.274887
651,35,-0.95701,0.0447846
651,36,-1.63625,-0.176986
651,37,-1.10957,-0.0968099
651,38,-1.57574,-0.196316
651,39,1.94858,-0.0262749
651,40,-0.268747,0.885358
651,41,-1.7663,-0.12074
651,42,-1.76664,-0.120575
651,43,-2.65158,0.106689
651,44,1.43349,-0.217223
651,45,0.186846,0.943554
651,46,-0.928526,0.0763306
651,47,0.0668858,0.992657
651,48,-2.30492,0.112968
651,49,-0.798206,0.236212
651,50,-0.948257,0.0543259
651,51,1.69333,-0.154362
651,52,1.58149,-0.194714
651,53,-0.988529,0.0116017
651,54,-2.55674,0.122526
651,55,0.855668,0.162957
651,56,0.164079,0.164079
651,57,0.0268719,0.0268719
651,58,-1.06494,-0.0605588
651,59,-0.403194,0.753242
651,60,-1.58681,-0.193184
651,61,-2.81174,0.0631193
651,62,-1.83517,-0.0858582
651,63,2.16866,0.0741817
651,64,1.09799,1.09799
651,65,-2.82347,0.0593655
651,66,-0.625268,0.470162
651,67,-0.790352,0.246492
651,68,1.65741,-0.169046
651,69,0.640305,0.640305
651,70,2.35073,0.120791
651,71,1.38269,-0.214753
651,72,-1.83972,-0.083485
651,73,0.939508,0.939508
651,74,2.02375,0.0117256
651,75,0.386021,0.772291
651,76,0.87233,0.142463
651,77,0.353354,0.806905
651,78,-0.288867,0.868283
651,79,1.33514,-0.207141
651,80,1.91301,1.91301
651,81,-1.93958,-0.0309664
651,82,-0.0971333,0.984552
651,83,-1.14278,-1.14278
651,84,0.416811,0.737747
651,85,1.46887,-0.215668
651,86,-2.66522,0.103701
651,87,-2.19344,0.0828602
651,88,1.1655,-0.135689
651,89,1.24469,-0.177789
651,90,2.27089,0.105402
651,91,-1.5145,-0.209956
651,92,0.297056,0.861038
651,93,1.90364,-0.049848
651,94,0.67471,0.402476
651,95,-2.87083,-2.87083
651,96,-1.45755,-0.216448
651,97,-0.185316,0.94446
651,98,1.02311,-0.0225652
651,99,1.79567,-0.106137
651,100,-0.596437,0.509379
652,1,-1.78266,-0.112664
652,2,2.54051,0.12428
652,3,-0.442118,0.708096
652,4,-1.38809,-0.215288
652,5,-0.927223,0.0778072
652,6,-3.68434,-0.0723079
652,7,0.0127127,0.999734
652,8,1.15714,-0.130349
652,9,0.364498,0.795345
652,10,1.57004,-0.197852
652,11,0.00461357,0.999965
652,12,-2.14557,0.0655065
652,13,-0.4005,0.756267
652,14,-0.81875,0.209604
652,15,1.61169,-0.185468
652,16,-0.610358,0.490482
652,17,1.4923,-0.21324
652,18,2.06449,0.0310231
652,19,1.35433,-0.210847
652,20,-3.19461,-0.0571923
652,21,3.09047,3.09047
652,22,-2.74144,0.0842805
652,23,-0.466304,0.678801
652,24,-2.11252,0.0521614
652,25,1.5465,-0.203633
652,26,-2.4413,0.128175
652,27,-1.76841,-0.11971
652,28,2.15925,2.15925
652,29,2.64111,0.108872
652,30,3.48083,-0.0912807
652,31,1.57579,-0.196302
652,32,-1.96958,-1.96958
652,33,-1.1583,-0.131104
652,34,0.898032,0.111614
652,35,-0.782439,0.256906
652,36,-1.86738,-0.0689812
652,37,-0.836716,0.186702
652,38,-1.69561,-0.153381
652,39,1.94513,-0.0280671
652,40,0.188958,0.942293
652,41,-1.99698,-0.00151189
652,42,-1.8501,-0.0780628
652,43,-2.21117,0.0886483
652,44,0.954419,0.0475949
652,45,0.231022,0.914491
652,46,-0.716308,0.345659
652,47,-0.599716,0.504937
652,48,-2.75524,0.0803358
652,49,-0.648815,0.437955
652,50,-0.717478,0.344069
652,51,1.83023,-0.0884259
652,52,1.46842,-0.215705
652,53,-0.642009,0.447274
652,54,-2.21435,0.0896486
652,55,0.776436,0.264841
652,56,0.0893569,0.0893569
652,57,-0.121958,-0.121958
652,58,-0.975046,0.0255667
652,59,0.0101695,0.99983
652,60,-1.71964,-0.142757
652,61,-2.91473,0.0289046
652,62,-2.18563,0.0802002
652,63,2.25736,0.101988
652,64,1.14194,1.14194
652,65,-2.99018,0.00328278
652,66,-0.748749,0.301786
652,67,-0.621772,0.474934
652,68,1.52313,-0.208432
652,69,0.799721,0.799721
652,70,2.15486,0.0690649
652,71,1.42866,-0.217231
652,72,-1.7138,-0.145387
652,73,1.08808,1.08808
652,74,2.30479,0.11294
652,75,0.377618,0.781404
652,76,1.2317,-0.171938
652,77,0.108999,0.980571
652,78,0.182985,0.945825
652,79,1.51432,-0.209988
652,80,2.27097,2.27097
652,81,-1.99924,-0.000380175
652,82,0.12559,0.974256
652,83,-1.04071,-1.04071
652,84,0.747019,0.304111
652,85,1.78626,-0.110867
652,86,-2.57893,0.119651
652,87,-2.49566,0.127534
652,88,0.804064,0.228582
652,89,1.45384,-0.216646
652,90,1.73757,-0.134494
652,91,-1.60558,-0.187447
652,92,0.297692,0.860469
652,93,1.70977,-0.147188
652,94,0.943943,0.0590794
652,95,-2.57697,-2.57697
652,96,-1.46607,-0.215886
652,97,-0.137586,0.969151
652,98,1.09899,-0.088626
652,99,1.89326,-0.0553257
652,100,-0.647233,0.440122
653,1,-1.79427,-0.106841
653,2,2.49444,0.127588
653,3,-0.38769,0.770464
653,4,-1.57315,-0.19702
653,5,-1.05193,-0.0491453
653,6,-3.22067,-0.0631581
653,7,0.333889,0.826448
653,8,0.895906,0.114129
653,9,0.491837,0.646973
653,10,1.84549,-0.0804751
653,11,0.422424,0.731264
653,12,-2.0109,0.0054191
653,13,-0.413729,0.741283
653,14,-0.703964,0.362473
653,15,1.70779,-0.148063
653,16,-0.557129,0.562163
653,17,1.29485,-0.196515
653,18,2.08277,0.0392945
653,19,1.36759,-0.212903
653,20,-3.07463,-0.0240499
653,21,2.90764,2.90764
653,22,-2.87219,0.0433138
653,23,-0.78325,0.255836
653,24,-2.58334,0.119017
653,25,1.29313,-0.195973
653,26,-2.57038,0.120823
653,27,-1.71469,-0.144988
653,28,2.25684,2.25684
653,29,2.66239,0.104334
653,30,3.26847,-0.0727416
653,31,1.80594,-0.10092
653,32,-1.9797,-1.9797
653,33,-1.31455,-0.202197
653,34,0.933118,0.0711501
653,35,-0.523705,0.606119
653,36,-1.68244,-0.158963
653,37,-0.672107,0.406043
653,38,-1.71667,-0.144097
653,39,2.09389,0.0441925
653,40,0.491731,0.647107
653,41,-1.74633,-0.130362
653,42,-1.76744,-0.120184
653,43,-2.38886,0.125208
653,44,0.738538,0.315538
653,45,0.338464,0.82193
653,46,-0.527745,0.600861
653,47,-0.794622,0.240897
653,48,-2.77549,0.0743473
653,49,-0.760442,0.286118
653,50,-0.955329,0.0466064
653,51,1.85302,-0.0765301
653,52,1.16495,-0.13534
653,53,-0.445791,0.703704
653,54,-2.34152,0.119438
653,55,1.0161,-0.0158376
653,56,0.25814,0.25814
653,57,-0.125216,-0.125216
653,58,-1.19186,-0.151403
653,59,0.427234,0.725665
653,60,-1.73203,-0.137078
653,61,-3.26196,-0.0715439
653,62,-2.36384,0.122525
653,63,2.37529,0.123855
653,64,1.02525,1.02525
653,65,-2.95189,0.0162363
653,66,-0.768861,0.274893
653,67,-0.25216,0.898641
653,68,1.26691,-0.186844
653,69,0.741673,0.741673
653,70,2.101,0.0472704
653,71,1.46422,-0.21602
653,72,-1.68617,-0.157397
653,73,1.10153,1.10153
653,74,2.28417,0.10853
653,75,0.208547,0.929979
653,76,1.1758,-0.142027
653,77,-0.219595,0.922544
653,78,0.337675,0.822713
653,79,1.67095,-0.163679
653,80,2.62822,2.62822
653,81,-1.86057,-0.0725682
653,82,-0.14318,0.966618
653,83,-1.20201,-1.20201
653,84,0.751336,0.298312
653,85,1.7691,-0.119368
653,86,-2.34628,0.120151
653,87,-2.85024,0.0506273
653,88,0.692859,0.377639
653,89,1.22297,-0.167769
653,90,1.76372,-0.121998
653,91,-1.80421,-0.101801
653,92,0.417038,0.737486
653,93,1.64991,-0.171921
653,94,0.903139,0.105602
653,95,-2.42311,-2.42311
653,96,-1.22455,-0.168538
653,97,-0.151276,0.962779
653,98,0.976152,0.0244077
653,99,1.98922,-0.00541758
653,100,-0.531387,0.596107
654,1,-1.68404,-0.158292
654,2,2.35059,0.120771
654,3,-0.28069,0.875347
654,4,-1.54422,-0.204144
654,5,-1.33672,-0.20748
654,6,-3.24051,-0.0673569
654,7,0.467901,0.676838
654,8,0.704083,0.362311
654,9,0.508848,0.625309
654,10,2.0224,0.0110685
654,11,0.63103,0.462291
654,12,-2.0619,0.0298315
654,13,-0.270758,0.883699
654,14,-0.68691,0.385774
654,15,1.41483,-0.216975
654,16,-0.70709,0.35821
654,17,1.27069,-0.188263
654,18,2.13513,0.061403
654,19,1.30173,-0.198606
654,20,-3.0701,-0.02265
654,21,2.8648,2.8648
654,22,-2.97377,0.00880989
654,23,-0.743126,0.309352
654,24,-2.48737,0.12787
654,25,1.28011,-0.19165
654,26,-2.66855,0.102947
654,27,-1.53226,-0.206672
654,28,2.17411,2.17411
654,29,2.61159,0.114471
654,30,3.28083,-0.0749179
654,31,1.72356,-0.140974
654,32,-2.02445,-2.02445
654,33,-1.13068,-0.112354
654,34,0.972627,0.028109
654,35,-0.571451,0.543046
654,36,-1.6146,-0.184504
654,37,-0.529517,0.59855
654,38,-1.61068,-0.185797
654,39,2.00118,0.000587996
654,40,0.423475,0.730045
654,41,-1.71864,-0.143208
654,42,-1.7416,-0.132603
654,43,-2.54775,0.123534
654,44,0.786884,0.25105
654,45,0.201824,0.934331
654,46,-0.26984,0.884457
654,47,-0.632372,0.460457
654,48,-2.64139,0.108814
654,49,-0.787834,0.249801
654,50,-1.10225,-0.091175
654,51,1.92651,-0.0378076
654,52,1.07302,-0.0674568
654,53,-0.410779,0.744652
654,54,-2.45998,0.128374
654,55,1.10327,-0.0919711
654,56,0.00317392,0.00317392
654,57,-0.231647,-0.231647
654,58,-1.1689,-0.137806
654,59,0.308372,0.850756
654,60,-1.56109,-0.20016
654,61,-3.37138,-0.0868123
654,62,-2.41827,0.127312
654,63,2.24376,0.0983274
654,64,0.952064,0.952064
654,65,-2.99794,0.000688439
654,66,-0.832028,0.192643
654,67,-0.133607,0.970894
654,68,1.08291,-0.0757031
654,69,0.792447,0.792447
654,70,2.01363,0.00676796
654,71,1.34924,-0.209948
654,72,-1.6207,-0.182451
654,73,1.04666,1.04666
654,74,2.19101,0.0820396
654,75,0.198866,0.936205
654,76,1.04284,-0.0409569
654,77,-0.299002,0.859293
654,78,0.192677,0.940042
654,79,1.9152,-0.0437574
654,80,2.72396,2.72396
654,81,-1.74356,-0.131678
654,82,-0.22901,0.915936
654,83,-1.10101,-1.10101
654,84,0.740438,0.312974
654,85,1.72474,-0.140434
654,86,-2.23522,0.0959151
654,87,-2.83691,0.055005
654,88,0.875426,0.138696
654,89,1.02184,-0.0213523
654,90,1.84417,-0.0811622
654,91,-1.96679,-0.0168572
654,92,0.363165,0.796742
654,93,1.55267,-0.202208
654,94,0.708031,0.356928
654,95,-2.52948,-2.52948
654,96,-1.10251,-0.0913808
654,97,-0.383067,0.77551
654,98,0.955902,0.0459845
654,99,1.83397,-0.0864796
654,100,-0.648223,0.438767
655,1,-1.62406,-0.181297
655,2,2.29442,0.11079
655,3,-0.104118,0.982263
655,4,-1.48296,-0.214337
655,5,-1.52486,-0.20811
655,6,-3.39246,-0.0885244
655,7,0.401447,0.755205
