t,unit,input,output
587,22,4.53356,4.53356
587,23,-9.1594,-9.1594
587,24,0.987974,0.987974
587,25,7.14256,7.14256
587,26,9.74986,9.74986
587,27,3.90128,3.90128
587,28,-0.561693,-0.561693
587,29,11.456,11.456
587,30,3.29226,3.29226
587,31,7.03295,7.03295
587,32,-2.69928,-2.69928
587,33,-6.21222,-6.21222
587,34,-5.84466,-5.84466
587,35,-8.96007,-8.96007
587,36,-0.857123,-0.857123
587,37,11.3638,11.3638
587,38,0.748057,0.748057
587,39,-8.28002,-8.28002
587,40,7.80262,7.80262
587,41,0.852851,0.852851
587,42,-6.38676,-6.38676
587,43,-1.899,-1.899
587,44,-1.69304,-1.69304
587,45,6.58088,6.58088
587,46,5.17983,5.17983
587,47,-0.621914,-0.621914
587,48,1.39807,1.39807
587,49,-11.7281,-11.7281
587,50,-9.20113,-9.20113
587,51,5.0561,5.0561
587,52,0.719092,0.719092
587,53,4.8738,4.8738
587,54,5.74927,5.74927
587,55,-0.0312022,-0.0312022
587,56,-9.13508,-9.13508
587,57,-9.10079,-9.10079
587,58,-4.73274,-4.73274
587,59,-3.07974,-3.07974
587,60,-6.84041,-6.84041
587,61,-3.18621,-3.18621
587,62,3.2566,3.2566
587,63,6.89269,6.89269
587,64,-7.74991,-7.74991
587,65,-6.79499,-6.79499
587,66,11.1111,11.1111
587,67,-10.8136,-10.8136
587,68,5.83656,5.83656
587,69,9.47846,9.47846
587,70,-7.54677,-7.54677
587,71,-0.966331,-0.966331
587,72,8.60063,8.60063
587,73,-2.10407,-2.10407
587,74,7.49824,7.49824
587,75,11.763,11.763
587,76,-1.98287,-1.98287
587,77,-2.23253,-2.23253
587,78,-1.1008,-1.1008
587,79,-7.25367,-7.25367
587,80,-6.29007,-6.29007
587,81,12.845,12.845
587,82,10.9126,10.9126
587,83,4.62204,4.62204
587,84,12.6473,12.6473
587,85,-5.28444,-5.28444
587,86,-11.8246,-11.8246
587,87,4.65876,4.65876
587,88,-1.10492,-1.10492
587,89,-8.75926,-8.75926
587,90,-10.0951,-10.0951
587,91,1.44678,1.44678
587,92,9.46791,9.46791
587,93,-2.6146,-2.6146
587,94,2.58101,2.58101
587,95,-0.297329,-0.297329
587,96,-5.79323,-5.79323
587,97,8.89439,8.89439
587,98,2.1912,2.1912
587,99,1.50581,1.50581
587,100,-7.51627,-7.51627
588,1,-2.41114,-2.41114
588,2,1.0369,1.0369
588,3,-0.899279,-0.899279
588,4,-6.2042,-6.2042
588,5,8.11109,8.11109
588,6,1.68671,1.68671
588,7,7.94117,7.94117
588,8,-5.21486,-5.21486
588,9,12.5482,12.5482
588,10,9.7281,9.7281
588,11,-0.817643,-0.817643
588,12,2.0387,2.0387
588,13,-11.6305,-11.6305
588,14,-8.94455,-8.94455
588,15,-4.03842,-4.03842
588,16,-12.5091,-12.5091
588,17,-2.24296,-2.24296
588,18,-0.740972,-0.740972
588,19,-4.66074,-4.66074
588,20,3.52087,3.52087
588,21,9.88057,9.88057
588,22,5.14119,5.14119
588,23,-8.25956,-8.25956
588,24,0.593476,0.593476
588,25,7.6866,7.6866
588,26,9.14775,9.14775
588,27,3.45274,3.45274
588,28,-1.1809,-1.1809
588,29,11.0212,11.0212
588,30,3.28933,3.28933
588,31,7.24586,7.24586
588,32,-3.32657,-3.32657
588,33,-5.60693,-5.60693
588,34,-6.65721,-6.65721
588,35,-8.38458,-8.38458
588,36,-1.46573,-1.46573
588,37,10.5219,10.5219
588,38,-0.170156,-0.170156
588,39,-8.53063,-8.53063
588,40,8.56545,8.56545
588,41,0.248317,0.248317
588,42,-7.2029,-7.2029
588,43,-1.87105,-1.87105
588,44,-0.965792,-0.965792
588,45,5.75588,5.75588
588,46,5.41663,5.41663
588,47,-1.04322,-1.04322
588,48,1.18572,1.18572
588,49,-12.2833,-12.2833
588,50,-8.26012,-8.26012
588,51,5.65437,5.65437
588,52,0.402453,0.402453
588,53,4.59776,4.59776
588,54,5.15183,5.15183
588,55,0.200665,0.200665
588,56,-9.03366,-9.03366
588,57,-8.6949,-8.6949
588,58,-4.11802,-4.11802
588,59,-3.29997,-3.29997
588,60,-7.05653,-7.05653
588,61,-2.38678,-2.38678
588,62,2.45615,2.45615
588,63,7.12597,7.12597
588,64,-6.95081,-6.95081
588,65,-8.01063,-8.01063
588,66,10.548,10.548
588,67,-11.2839,-11.2839
588,68,4.91674,4.91674
588,69,9.09409,9.09409
588,70,-7.13377,-7.13377
588,71,-1.63559,-1.63559
588,72,9.38575,9.38575
588,73,-2.71248,-2.71248
588,74,7.01727,7.01727
588,75,11.1661,11.1661
588,76,-2.59081,-2.59081
588,77,-1.64903,-1.64903
588,78,-0.502108,-0.502108
588,79,-6.62288,-6.62288
588,80,-6.50077,-6.50077
588,81,13.2803,13.2803
588,82,10.4991,10.4991
588,83,5.25315,5.25315
588,84,11.828,11.828
588,85,-5.67466,-5.67466
588,86,-12.6065,-12.6065
588,87,4.63562,4.63562
588,88,-0.497694,-0.497694
588,89,-8.93825,-8.93825
588,90,-10.9626,-10.9626
588,91,2.20143,2.20143
588,92,10.0131,10.0131
588,93,-1.79246,-1.79246
588,94,2.20249,2.20249
588,95,0.692942,0.692942
588,96,-6.58769,-6.58769
588,97,9.50563,9.50563
588,98,2.76842,2.76842
588,99,2.306,2.306
588,100,-7.24481,-7.24481
589,1,-2.00272,-2.00272
589,2,1.52048,1.52048
589,3,-0.510518,-0.510518
589,4,-6.72228,-6.72228
589,5,8.5563,8.5563
589,6,1.15278,1.15278
589,7,8.41799,8.41799
589,8,-5.76341,-5.76341
589,9,13.0698,13.0698
589,10,9.25033,9.25033
589,11,-0.37072,-0.37072
589,12,1.49462,1.49462
589,13,-11.1499,-11.1499
589,14,-8.37018,-8.37018
589,15,-3.51923,-3.51923
589,16,-12.8886,-12.8886
589,17,-2.70463,-2.70463
589,18,-1.28341,-1.28341
589,19,-4.21757,-4.21757
589,20,3.02544,3.02544
589,21,10.4671,10.4671
589,22,5.62192,5.62192
589,23,-7.85027,-7.85027
589,24,0.0560371,0.0560371
589,25,8.20996,8.20996
589,26,8.67909,8.67909
589,27,2.96808,2.96808
589,28,-1.64306,-1.64306
589,29,10.525,10.525
589,30,2.67917,2.67917
589,31,7.81319,7.81319
589,32,-3.78543,-3.78543
589,33,-5.13223,-5.13223
589,34,-7.08394,-7.08394
589,35,-7.88826,-7.88826
589,36,-1.9366,-1.9366
589,37,10.1172,10.1172
589,38,-0.626515,-0.626515
589,39,-9.06275,-9.06275
589,40,9.03288,9.03288
589,41,-0.215677,-0.215677
589,42,-7.62619,-7.62619
589,43,-1.2813,-1.2813
589,44,-0.468963,-0.468963
589,45,5.34434,5.34434
589,46,5.96053,5.96053
589,47,-1.55389,-1.55389
589,48,0.63035,0.63035
589,49,-12.7983,-12.7983
589,50,-7.81846,-7.81846
589,51,6.13552,6.13552
589,52,-0.129724,-0.129724
589,53,4.09617,4.09617
589,54,4.67228,4.67228
589,55,0.733423,0.733423
589,56,-8.49807,-8.49807
589,57,-8.17567,-8.17567
589,58,-3.64383,-3.64383
589,59,-3.8502,-3.8502
589,60,-7.6089,-7.6089
589,61,-1.94767,-1.94767
589,62,2.01363,2.01363
589,63,7.66323,7.66323
589,64,-6.51134,-6.51134
589,65,-8.33596,-8.33596
589,66,10.0359,10.0359
589,67,-11.7508,-11.7508
589,68,4.46764,4.46764
589,69,8.55815,8.55815
589,70,-6.60935,-6.60935
589,71,-2.05723,-2.05723
589,72,9.83738,9.83738
589,73,-3.18375,-3.18375
589,74,6.55883,6.55883
589,75,10.6876,10.6876
589,76,-3.06102,-3.06102
589,77,-1.14762,-1.14762
589,78,-0.0205932,-0.0205932
589,79,-6.15727,-6.15727
589,80,-7.05211,-7.05211
589,81,13.7772,13.7772
589,82,9.98484,9.98484
589,83,5.69967,5.69967
589,84,11.4183,11.4183
589,85,-6.20239,-6.20239
589,86,-13.0509,-13.0509
589,87,4.04603,4.04603
589,88,-0.0287878,-0.0287878
589,89,-9.51714,-9.51714
589,90,-11.4079,-11.4079
589,91,2.6835,2.6835
589,92,10.5393,10.5393
589,93,-1.36634,-1.36634
589,94,1.65713,1.65713
589,95,1.09173,1.09173
589,96,-7.01802,-7.01802
589,97,9.97204,9.97204
589,98,3.26812,3.26812
589,99,2.73709,2.73709
589,100,-6.67112,-6.67112
590,1,-1.26789,-1.26789
590,2,2.32077,2.32077
590,3,0.26653,0.26653
590,4,-7.51163,-7.51163
590,5,9.32542,9.32542
590,6,0.332048,0.332048
590,7,9.17457,9.17457
590,8,-6.61814,-6.61814
590,9,13.9335,13.9335
590,10,8.41585,8.41585
590,11,0.358178,0.358178
590,12,0.634913,0.634913
590,13,-10.3901,-10.3901
590,14,-7.51346,-7.51346
590,15,-2.65742,-2.65742
590,16,-13.6462,-13.6462
590,17,-3.50562,-3.50562
590,18,-2.10607,-2.10607
590,19,-3.48857,-3.48857
590,20,2.19282,2.19282
590,21,11.3186,11.3186
590,22,6.41591,6.41591
590,23,-7.09442,-7.09442
590,24,-0.763754,-0.763754
590,25,9.00035,9.00035
590,26,7.87561,7.87561
590,27,2.13492,2.13492
590,28,-2.44349,-2.44349
590,29,9.69499,9.69499
590,30,1.79422,1.79422
590,31,8.66439,8.66439
590,32,-4.58534,-4.58534
590,33,-4.33441,-4.33441
590,34,-7.85284,-7.85284
590,35,-7.09207,-7.09207
590,36,-2.73529,-2.73529
590,37,9.34562,9.34562
590,38,-1.35524,-1.35524
590,39,-9.92218,-9.92218
590,40,9.79421,9.79421
590,41,-1.02175,-1.02175
590,42,-8.39544,-8.39544
590,43,-0.392935,-0.392935
590,44,0.287173,0.287173
590,45,4.57019,4.57019
590,46,6.817,6.817
590,47,-2.38073,-2.38073
590,48,-0.228418,-0.228418
590,49,-13.5893,-13.5893
590,50,-7.08916,-7.08916
590,51,6.93221,6.93221
590,52,-0.972785,-0.972785
590,53,3.22745,3.22745
590,54,3.87411,3.87411
590,55,1.59823,1.59823
590,56,-7.60335,-7.60335
590,57,-7.349,-7.349
590,58,-2.84888,-2.84888
590,59,-4.70854,-4.70854
590,60,-8.46774,-8.46774
590,61,-1.18313,-1.18313
590,62,1.25058,1.25058
590,63,8.52594,8.52594
590,64,-5.74602,-5.74602
590,65,-9.05297,-9.05297
590,66,9.24501,9.24501
590,67,-12.5861,-12.5861
590,68,3.73505,3.73505
590,69,7.73441,7.73441
590,70,-5.78815,-5.78815
590,71,-2.86455,-2.86455
590,72,10.6002,10.6002
590,73,-3.98293,-3.98293
590,74,5.72183,5.72183
590,75,9.88852,9.88852
590,76,-3.86099,-3.86099
590,77,-0.358904,-0.358904
590,78,0.775258,0.775258
590,79,-5.36351,-5.36351
590,80,-7.9136,-7.9136
590,81,14.6062,14.6062
590,82,9.15804,9.15804
590,83,6.50642,6.50642
590,84,10.641,10.641
590,85,-7.02942,-7.02942
590,86,-13.8193,-13.8193
590,87,3.15613,3.15613
590,88,0.772477,0.772477
590,89,-10.3735,-10.3735
590,90,-12.1528,-12.1528
590,91,3.43907,3.43907
590,92,11.3278,11.3278
590,93,-0.600671,-0.600671
590,94,0.836435,0.836435
590,95,1.82917,1.82917
590,96,-7.7915,-7.7915
590,97,10.7729,10.7729
590,98,4.06123,4.06123
590,99,3.50717,3.50717
590,100,-5.83647,-5.83647
591,1,-1.37414,-1.37414
591,2,2.31346,2.31346
591,3,0.219753,0.219753
591,4,-7.50079,-7.50079
591,5,9.26806,9.26806
591,6,0.287426,0.287426
591,7,9.11562,9.11562
591,8,-6.71734,-6.71734
591,9,14.0352,14.0352
591,10,8.3637,8.3637
591,11,0.245148,0.245148
591,12,0.536928,0.536928
591,13,-10.4518,-10.4518
591,14,-7.42171,-7.42171
591,15,-2.55433,-2.55433
591,16,-13.5738,-13.5738
591,17,-3.50344,-3.50344
591,18,-2.14767,-2.14767
591,19,-3.60053,-3.60053
591,20,2.14401,2.14401
591,21,11.4098,11.4098
591,22,6.41217,6.41217
591,23,-7.17353,-7.17353
591,24,-0.807948,-0.807948
591,25,8.98777,8.98777
591,26,7.88086,7.88086
591,27,2.08381,2.08381
591,28,-2.44153,-2.44153
591,29,9.64517,9.64517
591,30,1.65053,1.65053
591,31,8.76047,8.76047
591,32,-4.58436,-4.58436
591,33,-4.33827,-4.33827
591,34,-7.80037,-7.80037
591,35,-7.10075,-7.10075
591,36,-2.73197,-2.73197
591,37,9.39389,9.39389
591,38,-1.23999,-1.23999
591,39,-10.0231,-10.0231
591,40,9.73517,9.73517
591,41,-1.01643,-1.01643
591,42,-8.3437,-8.3437
591,43,-0.245749,-0.245749
591,44,0.223248,0.223248
591,45,4.62148,4.62148
591,46,6.91649,6.91649
591,47,-2.42831,-2.42831
591,48,-0.323936,-0.323936
591,49,-13.5786,-13.5786
591,50,-7.20094,-7.20094
591,51,6.92718,6.92718
591,52,-1.04453,-1.04453
591,53,3.12317,3.12317
591,54,3.87956,3.87956
591,55,1.69676,1.69676
591,56,-7.44558,-7.44558
591,57,-7.30341,-7.30341
591,58,-2.8513,-2.8513
591,59,-4.80567,-4.80567
591,60,-8.56408,-8.56408
591,61,-1.23641,-1.23641
591,62,1.30429,1.30429
591,63,8.62404,8.62404
591,64,-5.79991,-5.79991
591,65,-8.90198,-8.90198
591,66,9.25512,9.25512
591,67,-12.6407,-12.6407
591,68,3.85036,3.85036
591,69,7.69156,7.69156
591,70,-5.74136,-5.74136
591,71,-2.86945,-2.86945
591,72,10.5444,10.5444
591,73,-3.97915,-3.97915
591,74,5.66593,5.66593
591,75,9.8941,9.8941
591,76,-3.85715,-3.85715
591,77,-0.365147,-0.365147
591,78,0.770658,0.770658
591,79,-5.36308,-5.36308
591,80,-8.00891,-8.00891
591,81,14.6564,14.6564
591,82,9.11131,9.11131
591,83,6.5052,6.5052
591,84,10.6934,10.6934
591,85,-7.07269,-7.07269
591,86,-13.7626,-13.7626
591,87,3.00959,3.00959
591,88,0.768368,0.768368
591,89,-10.4643,-10.4643
591,90,-12.0699,-12.0699
591,91,3.37898,3.37898
591,92,11.3154,11.3154
591,93,-0.651568,-0.651568
591,94,0.794597,0.794597
591,95,1.7243,1.7243
591,96,-7.73589,-7.73589
591,97,10.7696,10.7696
591,98,4.05329,4.05329
591,99,3.45304,3.45304
591,100,-5.77136,-5.77136
592,1,-3.85927,-3.85927
592,2,-0.176114,-0.176114
592,3,-2.25182,-2.25182
592,4,-5.00506,-5.00506
592,5,6.78001,6.78001
592,6,2.77553,2.77553
592,7,6.62206,6.62206
592,8,-4.23542,-4.23542
592,9,11.5581,11.5581
592,10,10.8389,10.8389
592,11,-2.25172,-2.25172
592,12,3.02068,3.02068
592,13,-12.9483,-12.9483
592,14,-9.9147,-9.9147
592,15,-5.02927,-5.02927
592,16,-11.1013,-11.1013
592,17,-1.02184,-1.02184
592,18,0.345364,0.345364
592,19,-6.09676,-6.09676
592,20,4.62536,4.62536
592,21,8.91486,8.91486
592,22,3.92837,3.92837
592,23,-9.6565,-9.6565
592,24,1.6809,1.6809
592,25,6.48908,6.48908
592,26,10.3663,10.3663
592,27,4.56051,4.56051
592,28,0.0400422,0.0400422
592,29,12.1252,12.1252
592,30,4.14167,4.14167
592,31,6.27387,6.27387
592,32,-2.10481,-2.10481
592,33,-6.82298,-6.82298
592,34,-5.31944,-5.31944
592,35,-9.59217,-9.59217
592,36,-0.247965,-0.247965
592,37,11.8681,11.8681
592,38,1.26049,1.26049
592,39,-7.54509,-7.54509
592,40,7.24281,7.24281
592,41,1.46849,1.46849
592,42,-5.86351,-5.86351
592,43,-2.73118,-2.73118
592,44,-2.27724,-2.27724
592,45,7.09958,7.09958
592,46,4.43519,4.43519
592,47,0.0545187,0.0545187
592,48,2.16312,2.16312
592,49,-11.0824,-11.0824
592,50,-9.69617,-9.69617
592,51,4.44096,4.44096
592,52,1.44059,1.44059
592,53,5.59573,5.59573
592,54,6.36594,6.36594
592,55,-0.78619,-0.78619
592,56,-9.91411,-9.91411
592,57,-9.78996,-9.78996
592,58,-5.33363,-5.33363
592,59,-2.32031,-2.32031
592,60,-6.07779,-6.07779
592,61,-3.72056,-3.72056
592,62,3.78784,3.78784
592,63,6.14184,6.14184
592,64,-8.28396,-8.28396
592,65,-6.42542,-6.42542
592,66,11.7492,11.7492
592,67,-10.1689,-10.1689
592,68,6.3506,6.3506
592,69,10.1831,10.1831
592,70,-8.22592,-8.22592
592,71,-0.399355,-0.399355
592,72,8.05717,8.05717
592,73,-1.49524,-1.49524
592,74,8.13528,8.13528
592,75,12.3806,12.3806
592,76,-1.37307,-1.37307
592,77,-2.85465,-2.85465
592,78,-1.71557,-1.71557
592,79,-7.84177,-7.84177
592,80,-5.52128,-5.52128
592,81,12.1765,12.1765
592,82,11.5961,11.5961
592,83,4.02639,4.02639
592,84,13.1729,13.1729
592,85,-4.58246,-4.58246
592,86,-11.2744,-11.2744
592,87,5.49626,5.49626
592,88,-1.71592,-1.71592
592,89,-7.9695,-7.9695
592,90,-9.57974,-9.57974
592,91,0.885051,0.885051
592,92,8.81707,8.81707
592,93,-3.13006,-3.13006
592,94,3.28727,3.28727
592,95,-0.75979,-0.75979
592,96,-5.2506,-5.2506
592,97,8.28622,8.28622
592,98,1.56228,1.56228
592,99,0.969098,0.969098
592,100,-8.26648,-8.26648
593,1,-2.89868,-2.89868
593,2,0.467765,0.467765
593,3,-1.4492,-1.4492
593,4,-5.65061,-5.65061
593,5,7.58171,7.58171
593,6,2.28604,2.28604
593,7,7.42543,7.42543
593,8,-4.56789,-4.56789
593,9,11.8892,11.8892
593,10,10.3505,10.3505
593,11,-1.29203,-1.29203
593,12,2.68995,2.68995
593,13,-12.1462,-12.1462
593,14,-9.5846,-9.5846
593,15,-4.69732,-4.69732
593,16,-11.9834,-11.9834
593,17,-1.66691,-1.66691
593,18,-0.142599,-0.142599
593,19,-5.13727,-5.13727
593,20,4.13775,4.13775
593,21,9.24561,9.24561
593,22,4.57506,4.57506
593,23,-8.77593,-8.77593
593,24,1.1913,1.1913
593,25,7.13376,7.13376
593,26,9.72241,9.72241
593,27,4.07188,4.07188
593,28,-0.605148,-0.605148
593,29,11.6367,11.6367
593,30,3.96791,3.96791
593,31,6.60649,6.60649
593,32,-2.75064,-2.75064
593,33,-6.17769,-6.17769
593,34,-6.12246,-6.12246
593,35,-8.94744,-8.94744
593,36,-0.893058,-0.893058
593,37,11.0646,11.0646
593,38,0.301401,0.301401
593,39,-7.87727,-7.87727
593,40,8.04543,8.04543
593,41,0.824912,0.824912
593,42,-6.66641,-6.66641
593,43,-2.55725,-2.55725
593,44,-1.47481,-1.47481
593,45,6.29727,6.29727
593,46,4.76726,4.76726
593,47,-0.43451,-0.43451
593,48,1.83255,1.83255
593,49,-11.7272,-11.7272
593,50,-8.73629,-8.73629
593,51,5.08635,5.08635
593,52,1.03097,1.03097
593,53,5.26501,5.26501
593,54,5.72092,5.72092
593,55,-0.456659,-0.456659
593,56,-9.73875,-9.73875
593,57,-9.30175,-9.30175
593,58,-4.68706,-4.68706
593,59,-2.65107,-2.65107
593,60,-6.40836,-6.40836
593,61,-2.91753,-2.91753
593,62,2.98402,2.98402
593,63,6.47242,6.47242
593,64,-7.48082,-7.48082
593,65,-7.54117,-7.54117
593,66,11.1037,11.1037
593,67,-10.6575,-10.6575
593,68,5.39249,5.39249
593,69,9.69526,9.69526
593,70,-7.73583,-7.73583
593,71,-1.04496,-1.04496
593,72,8.8603,8.8603
593,73,-2.14044,-2.14044
593,74,7.64645,7.64645
593,75,11.7359,11.7359
593,76,-2.01803,-2.01803
593,77,-2.20812,-2.20812
593,78,-1.0701,-1.0701
593,79,-7.1944,-7.1944
593,80,-5.85091,-5.85091
593,81,12.6651,12.6651
593,82,11.1076,11.1076
593,83,4.6708,4.6708
593,84,12.3717,12.3717
593,85,-5.06983,-5.06983
593,86,-12.0759,-12.0759
593,87,5.32308,5.32308
593,88,-1.07124,-1.07124
593,89,-8.29922,-8.29922
593,90,-10.4616,-10.4616
593,91,1.68894,1.68894
593,92,9.46241,9.46241
593,93,-2.32583,-2.32583
593,94,2.79861,2.79861
593,95,0.199944,0.199944
593,96,-6.05167,-6.05167
593,97,8.931,8.931
593,98,2.20778,2.20778
593,99,1.77099,1.77099
593,100,-7.85635,-7.85635
594,1,-3.52934,-3.52934
594,2,-0.0741017,-0.0741017
594,3,-2.08399,-2.08399
594,4,-5.1312,-5.1312
594,5,6.99667,6.99667
594,6,2.78697,2.78697
594,7,6.86004,6.86004
594,8,-4.08785,-4.08785
594,9,11.3918,11.3918
594,10,10.8937,10.8937
594,11,-1.88807,-1.88807
594,12,3.16765,3.16765
594,13,-12.7041,-12.7041
594,14,-10.0348,-10.0348
594,15,-5.19974,-5.19974
594,16,-11.3331,-11.3331
594,17,-1.10267,-1.10267
594,18,0.346044,0.346044
594,19,-5.73597,-5.73597
594,20,4.6637,4.6637
594,21,8.80272,8.80272
594,22,4.02097,4.02097
594,23,-9.39639,-9.39639
594,24,1.68973,1.68973
594,25,6.62174,6.62174
594,26,10.2766,10.2766
594,27,4.61003,4.61003
594,28,-0.040885,-0.040885
594,29,12.1651,12.1651
594,30,4.38226,4.38226
594,31,6.14145,6.14145
594,32,-2.18152,-2.18152
594,33,-6.73199,-6.73199
594,34,-5.51754,-5.51754
594,35,-9.48172,-9.48172
594,36,-0.336197,-0.336197
594,37,11.6894,11.6894
594,38,0.887503,0.887503
594,39,-7.3849,-7.3849
594,40,7.47517,7.47517
594,41,1.38152,1.38152
594,42,-6.05891,-6.05891
594,43,-2.989,-2.989
594,44,-2.02022,-2.02022
594,45,6.91209,6.91209
594,46,4.28469,4.28469
594,47,0.0837748,0.0837748
594,48,2.30019,2.30019
594,49,-11.2076,-11.2076
594,50,-9.3373,-9.3373
594,51,4.53708,4.53708
594,52,1.52401,1.52401
594,53,5.7774,5.7774
594,54,6.27019,6.27019
594,55,-0.93942,-0.93942
594,56,-10.2202,-10.2202
594,57,-9.81024,-9.81024
594,58,-5.24621,-5.24621
594,59,-2.17832,-2.17832
594,60,-5.93816,-5.93816
594,61,-3.5128,-3.5128
594,62,3.57906,3.57906
594,63,5.98994,5.98994
594,64,-8.07591,-8.07591
594,65,-6.83953,-6.83953
594,66,11.628,11.628
594,67,-10.1043,-10.1043
594,68,5.98114,5.98114
594,69,10.1889,10.1889
594,70,-8.24664,-8.24664
594,71,-0.445939,-0.445939
594,72,8.27512,8.27512
594,73,-1.58372,-1.58372
594,74,8.20707,8.20707
594,75,12.2851,12.2851
594,76,-1.46129,-1.46129
594,77,-2.74508,-2.74508
594,78,-1.61945,-1.61945
594,79,-7.76358,-7.76358
594,80,-5.38315,-5.38315
594,81,12.1366,12.1366
594,82,11.6211,11.6211
594,83,4.09674,4.09674
594,84,12.9842,12.9842
594,85,-4.57122,-4.57122
594,86,-11.4906,-11.4906
594,87,5.75245,5.75245
594,88,-1.62794,-1.62794
594,89,-7.8539,-7.8539
594,90,-9.86597,-9.86597
594,91,1.12627,1.12627
594,92,8.95048,8.95048
594,93,-2.93568,-2.93568
594,94,3.28715,3.28715
594,95,-0.435951,-0.435951
594,96,-5.45664,-5.45664
594,97,8.37171,8.37171
594,98,1.67348,1.67348
594,99,1.17334,1.17334
594,100,-8.31691,-8.31691
595,1,-0.694677,-0.694677
595,2,2.6955,2.6955
595,3,0.729128,0.729128
595,4,-7.89012,-7.89012
595,5,9.80009,9.80009
595,6,0.0607598,0.0607598
595,7,9.65279,9.65279
595,8,-6.78362,-6.78362
595,9,14.096,14.096
595,10,8.15345,8.15345
595,11,0.940211,0.940211
595,12,0.467428,0.467428
595,13,-9.90934,-9.90934
595,14,-7.33922,-7.33922
595,15,-2.49677,-2.49677
595,16,-14.1598,-14.1598
595,17,-3.87421,-3.87421
595,18,-2.38149,-2.38149
595,19,-2.90681,-2.90681
595,20,1.9256,1.9256
595,21,11.4941,11.4941
595,22,6.78539,6.78539
595,23,-6.57276,-6.57276
595,24,-1.03552,-1.03552
595,25,9.38132,9.38132
595,26,7.50391,7.50391
595,27,1.87152,1.87152
595,28,-2.81205,-2.81205
595,29,9.42907,9.42907
595,30,1.72295,1.72295
595,31,8.83311,8.83311
595,32,-4.95216,-4.95216
595,33,-3.96364,-3.96364
595,34,-8.32197,-8.32197
595,35,-6.71641,-6.71641
595,36,-3.10565,-3.10565
595,37,8.88148,8.88148
595,38,-1.94009,-1.94009
595,39,-10.0849,-10.0849
595,40,10.2717,10.2717
595,41,-1.39314,-1.39314
595,42,-8.86412,-8.86412
595,43,-0.325816,-0.325816
595,44,0.770596,0.770596
595,45,4.10289,4.10289
595,46,6.98219,6.98219
595,47,-2.64839,-2.64839
595,48,-0.398251,-0.398251
595,49,-13.9685,-13.9685
595,50,-6.50834,-6.50834
595,51,7.30397,7.30397
595,52,-1.19176,-1.19176
595,53,3.06805,3.06805
595,54,3.50213,3.50213
595,55,1.76564,1.76564
595,56,-7.54883,-7.54883
595,57,-7.07832,-7.07832
595,58,-2.48034,-2.48034
595,59,-4.87718,-4.87718
595,60,-8.63708,-8.63708
595,61,-0.711521,-0.711521
595,62,0.779838,0.779838
595,63,8.69225,8.69225
595,64,-5.27463,-5.27463
595,65,-9.72233,-9.72233
595,66,8.86774,8.86774
595,67,-12.8461,-12.8461
595,68,3.15001,3.15001
595,69,7.45995,7.45995
595,70,-5.51965,-5.51965
595,71,-3.22472,-3.22472
595,72,11.0738,11.0738
595,73,-4.35309,-4.35309
595,74,5.46371,5.46371
595,75,9.51633,9.51633
595,76,-4.23138,-4.23138
595,77,0.0148836,0.0148836
595,78,1.14705,1.14705
595,79,-4.9978,-4.9978
595,80,-8.08426,-8.08426
595,81,14.8721,14.8721
595,82,8.88871,8.88871
595,83,6.87316,6.87316
595,84,10.1722,10.1722
595,85,-7.30306,-7.30306
595,86,-14.2943,-14.2943
595,87,3.08779,3.08779
595,88,1.1431,1.1431
595,89,-10.5492,-10.5492
595,90,-12.6792,-12.6792
595,91,3.9172,3.9172
595,92,11.7082,11.7082
595,93,-0.133756,-0.133756
595,94,0.561561,0.561561
595,95,2.40211,2.40211
595,96,-8.26444,-8.26444
595,97,11.1429,11.1429
595,98,4.43636,4.43636
595,99,3.97894,3.97894
595,100,-5.61063,-5.61063
596,1,-0.30936,-0.30936
596,2,3.43177,3.43177
596,3,1.27979,1.27979
596,4,-8.6323,-8.6323
596,5,10.3608,10.3608
596,6,-0.852324,-0.852324
596,7,10.2201,10.2201
596,8,-7.86764,-7.86764
596,9,15.1752,15.1752
596,10,7.25039,7.25039
596,11,1.33308,1.33308
596,12,-0.616276,-0.616276
596,13,-9.34163,-9.34163
596,14,-6.2505,-6.2505
596,15,-1.41807,-1.41807
596,16,-14.6247,-14.6247
596,17,-4.60649,-4.60649
596,18,-3.29658,-3.29658
596,19,-2.514,-2.514
596,20,1.01889,1.01889
596,21,12.5854,12.5854
596,22,7.52039,7.52039
596,23,-6.1023,-6.1023
596,24,-1.94921,-1.94921
596,25,10.1247,10.1247
596,26,6.7706,6.7706
596,27,0.967515,0.967515
596,28,-3.5445,-3.5445
596,29,8.52226,8.52226
596,30,0.45966,0.45966
596,31,9.92024,9.92024
596,32,-5.68363,-5.68363
596,33,-3.22898,-3.22898
596,34,-8.87934,-8.87934
596,35,-5.97828,-5.97828
596,36,-3.83984,-3.83984
596,37,8.32807,8.32807
596,38,-2.33475,-2.33475
596,39,-11.1656,-11.1656
596,40,10.8369,10.8369
596,41,-2.12528,-2.12528
596,42,-9.42119,-9.42119
596,43,0.933791,0.933791
596,44,1.34115,1.34115
596,45,3.54842,3.54842
596,46,8.06549,8.06549
596,47,-3.55714,-3.55714
596,48,-1.48362,-1.48362
596,49,-14.7107,-14.7107
596,50,-6.11636,-6.11636
596,51,8.03959,8.03959
596,52,-2.18894,-2.18894
